"","country","indicator","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"557","LSO","SP.URB.TOTL",365293,378455,391819,405428,419406,433754,448564,461952,475903,490526,506016,522440,537195,552652,568676,585153,602018,619305
"558","LSO","SP.URB.GROW",3.62081705046018,3.53974041675064,3.47028230114823,3.41433007561155,3.38961252967213,3.36381286034319,3.35738160797401,2.94096203799638,2.97530623722726,3.02642327836238,3.10900046047409,3.19418553684143,2.78510123759702,2.83673515921135,2.85823432326201,2.85624995881493,2.84139936958674,2.83105363489023
"559","LSO","SP.POP.TOTL",1868699,1885955,1902312,1918097,1933728,1949543,1965662,1982287,1999930,2019209,2040551,2064166,2089928,2117361,2145785,2174645,2203821,2233339
"560","LSO","SP.POP.GROW",0.977200342574811,0.919185709084749,0.863566461994844,0.826356017117617,0.811619728545971,0.814524015295447,0.823409812397895,0.842214439496249,0.886095129354892,0.95936706181691,1.05140188598318,1.15064013164475,1.2403344880668,1.3040886319438,1.33349508542395,1.33599800320468,1.3327239193239,1.33051030175139
"561","LTE","SP.URB.TOTL",933646813,958494315,984699507,1011370158,1038583376,1066369033,1094038483,1121708288,1149897122,1178561088,1207230814,1235031859,1262711815,1290563888,1318582576,1346590501,1374811214,1402992942
"562","LTE","SP.URB.GROW",2.45620273461076,2.6613384905326,2.73399555844,2.70850658606048,2.6907277997815,2.675341974663,2.59473495044749,2.52914366632933,2.51302716593639,2.49274178112084,2.43260415534779,2.30287735183671,2.24123416722321,2.20573472657337,2.17104230643095,2.12409336432791,2.09571603089751,2.04986166195181
"563","LTE","SP.POP.TOTL",2047187331,2061986736,2075912406,2089475459,2102909369,2116451896,2129839624,2142908325,2156164379,2169773889,2182871640,2196130364,2209708504,2223457388,2237241890,2250812795,2264568981,2278227192
"564","LTE","SP.POP.GROW",0.766251509044508,0.722914057541118,0.675352064922308,0.653353819785394,0.642932174299361,0.643990045393153,0.632555269756054,0.613600237911612,0.618601078046595,0.631190744664465,0.603645894459376,0.607398243535755,0.618275682654328,0.622203515762919,0.619958002091465,0.606590868008468,0.611165265745697,0.603126295316841
"565","LTU","SP.URB.TOTL",2344199,2322637,2300933,2279211,2250685,2213967,2181225,2157761,2137953,2114156,2067653,2020994,1997745,1981238,1967853,1952971,1932212,1909164
"566","LTU","SP.URB.GROW",-0.792940722309791,-0.924058759665489,-0.938848527101684,-0.948536240967633,-1.25947161177743,-1.64486853006564,-1.48992834414436,-1.08155355773235,-0.922228080815704,-1.11931507180531,-2.22415308852885,-2.28246780062813,-1.15704251361283,-0.829714261085855,-0.677880112448602,-0.759129788432856,-1.0686342214764,-1.20000107127394
"567","LTU","SP.POP.TOTL",3499536,3470818,3443067,3415213,3377075,3322528,3269909,3231294,3198231,3162916,3097282,3028115,2987773,2957689,2932367,2904910,2868231,2827721
"568","LTU","SP.POP.GROW",-0.703385440488978,-0.824008723044179,-0.802765710748508,-0.812278097406687,-1.12299127483243,-1.62840112593427,-1.59637831830094,-1.187947957259,-1.02848317546539,-1.11034575437238,-2.09694341985475,-2.25846389882827,-1.34120198821595,-1.01200736818103,-0.859827343070249,-0.940753796646208,-1.27069453298857,-1.42243765536668
"569","LUX","SP.URB.TOTL",367434,374603,380583,387241,394773,402818,411237,419557,429035,438935,448892,460842,473864,486709,500042,513663,526490,543862
"570","LUX","SP.URB.GROW",2.26003451290749,1.93230878327534,1.58374890277717,1.73429506782531,1.92636779365475,2.01739308726993,2.06848436020593,2.00297020821596,2.23391079618646,2.28128376496061,2.24309859567021,2.62729267734573,2.78651096329972,2.67460478580703,2.7025686341836,2.68753135102057,2.46649296367326,3.24632001627085
"571","LUX","SP.POP.TOTL",436300,441525,446175,451630,458095,465158,472637,479993,488650,497783,506953,518347,530946,543360,556319,569604,582014,599449
"572","LUX","SP.POP.GROW",1.34408299573143,1.19045634528707,1.04766081596443,1.21520087964639,1.42133256471314,1.53005466340868,1.59505191774492,1.54438684650549,1.78749663225793,1.85177523043645,1.8254058035237,2.22266050326725,2.40154189982875,2.31117625275217,2.35697870484045,2.35995118136865,2.15531198799205,2.95163975314857
"573","LVA","SP.URB.TOTL",1611520,1588107,1567452,1551233,1536660,1522383,1507751,1494021,1476965,1452351,1423002,1397904,1381242,1367090,1354815,1344323,1332897,1321159
"574","LVA","SP.URB.GROW",-1.18848873897458,-1.46350920861011,-1.30913698611288,-1.04012724739849,-0.943886863627841,-0.933435957787239,-0.965773376970411,-0.914799375192887,-1.14818362507299,-1.68056838595402,-2.04148981383623,-1.77947526622434,-1.19908775139121,-1.02987012367514,-0.901947953010276,-0.777437303718408,-0.853577171409638,-0.884538723562464
"575","LVA","SP.POP.TOTL",2367550,2337170,2310173,2287955,2263122,2238799,2218357,2200325,2177322,2141669,2097555,2059709,2034319,2012647,1993782,1977527,1959537,1940740
"576","LVA","SP.POP.GROW",-0.963935407092365,-1.29148694354873,-1.1618382239436,-0.966400801237561,-1.09131295557421,-1.08057145691172,-0.91727295748817,-0.816175506582982,-1.0509395443743,-1.65102496759116,-2.08130508988111,-1.82076700208005,-1.24035915329271,-1.07103480329077,-0.941743354234222,-0.818626340945853,-0.913885332226604,-0.963887720402519
"577","MAC","SP.URB.TOTL",427979,438081,448896,460147,471453,482559,493320,503823,514348,525313,536969,549439,562531,575841,588781,600942,612167,622567
"578","MAC","SP.URB.GROW",2.21487633295151,2.33296958280833,2.4387410292086,2.47547685727853,2.42734115881174,2.32837778576615,2.2054857601565,2.10669652155738,2.06750632532795,2.10941962502373,2.1946089306474,2.29573929491577,2.3548485998615,2.3385337251586,2.22227169495604,2.04441261823224,1.85066970508915,1.68461319637167
"579","MAC","SP.POP.TOTL",427979,438081,448896,460147,471453,482559,493320,503823,514348,525313,536969,549439,562531,575841,588781,600942,612167,622567
"580","MAC","SP.POP.GROW",2.21487633295151,2.33296958280833,2.4387410292086,2.47547685727853,2.42734115881174,2.32837778576615,2.2054857601565,2.10669652155738,2.06750632532795,2.10941962502375,2.1946089306474,2.29573929491577,2.3548485998615,2.3385337251586,2.22227169495604,2.04441261823224,1.85066970508915,1.68461319637167
"581","MAF","SP.URB.TOTL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582","MAF","SP.URB.GROW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583","MAF","SP.POP.TOTL",28384,27782,27450,27363,27514,27906,28414,28905,29376,29820,30235,30615,30959,31264,31530,31754,31949,32125
"584","MAF","SP.POP.GROW",-3.19325438012235,-2.14372771519714,-1.20221610196579,-0.317443208940852,0.550323017267274,1.41467534312111,1.80402619798706,1.71326090845541,1.61634239036405,1.50012948985123,1.38208843885839,1.24898912047415,1.11736635283587,0.980352740209572,0.847219769659737,0.707922809835042,0.612217977386481,0.54936617861992
"585","MAR","SP.URB.TOTL",15386945,15659555,15933727,16210331,16491168,16839695,17208426,17585479,17974187,18378836,18803424,19249027,19714269,20193387,20678703,21163552,21645836,22125659
"586","MAR","SP.URB.GROW",1.78424461187259,1.75618511886312,1.73567838255325,1.72106973961935,1.71762098364247,2.09139321415344,2.16602505752735,2.16743570927396,2.18631684196088,2.2263112117098,2.28391956963213,2.34215330895339,2.38821742736619,2.40124862947913,2.37491555016135,2.31761267248215,2.25326465900374,2.1924872374445
"587","MAR","SP.POP.TOTL",28849621,29181832,29512368,29843937,30179285,30521070,30869346,31225881,31596855,31989897,32409639,32858823,33333789,33824769,34318082,34803322,35276786,35739580
"588","MAR","SP.POP.GROW",1.1673675360212,1.14494678990418,1.1263105868779,1.11722739093975,1.11740582428872,1.12615029065781,1.13463878931215,1.14836175127296,1.18103201381626,1.23625438766317,1.30357443538642,1.37644147892187,1.43512738833958,1.46217775386915,1.44790425119677,1.40404547173424,1.35122852209619,1.30336309078287
"589","MCO","SP.URB.TOTL",32082,32360,32629,32933,33314,33793,34408,35111,35853,36534,37094,37497,37783,37971,38132,38307,38499,38695
"590","MCO","SP.URB.GROW",0.882883540851835,0.862796699564137,0.82783713011279,0.927373108558136,1.15025344779157,1.42759513940521,1.8035415032467,2.02253762072882,2.091277386413,1.88160883016385,1.52118976126031,1.08056983090994,0.759833623829305,0.496344446393354,0.423111415291069,0.457882247932216,0.499961981977978,0.507812579198884
"591","MCO","SP.POP.TOTL",32082,32360,32629,32933,33314,33793,34408,35111,35853,36534,37094,37497,37783,37971,38132,38307,38499,38695
"592","MCO","SP.POP.GROW",0.882883540851835,0.862796699564137,0.82783713011279,0.927373108558158,1.15025344779157,1.42759513940521,1.8035415032467,2.02253762072882,2.09127738641303,1.88160883016383,1.52118976126033,1.08056983090994,0.759833623829305,0.496344446393332,0.423111415291069,0.457882247932216,0.499961981977978,0.507812579198862
"593","MDA","SP.URB.TOTL",1622858,1604707,1586503,1567590,1549336,1537841,1532462,1527806,1523793,1520766,1518144,1516162,1514860,1513351,1511326,1510140,1509971,1510667
"594","MDA","SP.URB.GROW",-1.10310927922259,-1.12476070068254,-1.14089624054836,-1.19928148496271,-1.17129560942154,-0.744696732545247,-0.350389228898987,-0.304287310295775,-0.26300980655052,-0.198846597973343,-0.17256191533417,-0.130639446508322,-0.0859116218939834,-0.0996628124594595,-0.133898614797496,-0.078504941701228,-0.0111916416433961,0.0460829806363468
"595","MDA","SP.POP.TOTL",3639592,3631462,3623062,3612874,3603945,3595187,3585209,3576910,3570108,3565604,3562045,3559986,3559519,3558566,3556397,3554108,3551954,3549750
"596","MDA","SP.POP.GROW",-0.203359857023458,-0.223626544049819,-0.231579735735711,-0.281594716487107,-0.247449868318115,-0.243307229829846,-0.277923569191189,-0.23174716070115,-0.190345177630993,-0.126238295439487,-0.0998646340688359,-0.0578205867782477,-0.0131188896045369,-0.0267768650049581,-0.0609701011007674,-0.0643836149210277,-0.0606242970008353,-0.0620696123285471
"597","MDG","SP.URB.TOTL",4276115,4454032,4637734,4827101,5022403,5283544,5555519,5838413,6132917,6438341,6755411,7084179,7425096,7778777,8146502,8528703,8926190,9339002
"598","MDG","SP.URB.GROW",4.11278582151696,4.07648662676915,4.04161315190268,4.00201955471872,3.96624240005704,5.06885802479128,5.01947633930032,4.96671652647237,4.92114798730645,4.86004050257238,4.80729151468547,4.7520174430757,4.70016260867079,4.65335139918538,4.61895047750829,4.58486656948778,4.55523537510127,4.52097421723118
"599","MDG","SP.POP.TOTL",15766806,16260932,16765117,17279141,17802997,18336724,18880268,19433523,19996469,20569121,21151640,21743949,22346573,22961146,23589801,24234088,24894551,25570895
"600","MDG","SP.POP.GROW",3.11970869595064,3.08585770501717,3.05349376685692,3.01996927733734,2.98667624196401,2.95390110068182,2.92115306132575,2.88822089716266,2.85561434637166,2.8235262650441,2.79264732396225,2.7618068074155,2.73374640380636,2.71305071282577,2.70109745083855,2.69457794584709,2.6888707116748,2.68058464646082
"601","MDV","SP.URB.TOTL",77683,82833,88426,94446,100856,107607,113905,118297,122874,127695,132806,138232,143926,149759,155567,161206,166628,171827
"602","MDV","SP.URB.GROW",4.21326634548741,6.41900894988676,6.53395113309329,6.58621985541989,6.56655143282288,6.47919444447632,5.68790662721866,3.78336437607432,3.79610286755691,3.84851679218997,3.92448087404768,4.00440162662136,4.03658455901424,3.9728056755598,3.80491716328963,3.56065432340647,3.30807326143969,3.0724373851754
"603","MDV","SP.POP.TOTL",280384,287027,294341,302209,310423,318836,327371,336070,345054,354501,364511,375131,386203,397397,408247,418403,427756,436330
"604","MDV","SP.POP.GROW",2.12671207366404,2.34161957983091,2.5162671171995,2.63798718350271,2.68170525053269,2.67409805015805,2.64172203455878,2.62253872489026,2.63814549240785,2.70102403204337,2.78455624771564,2.87185689812307,2.90878396590387,2.85726430601736,2.69366023648438,2.45726995119739,2.21078566616979,1.9845898234416
"605","MEA","SP.URB.TOTL",185394035,190163081,194966876,199900772,205086155,210714165,216725326,222986287,229468551,236134249,242842872,249335516,255852697,262372648,268847007,275492370,281989359,288362095
"606","MEA","SP.URB.GROW",2.61785917169679,2.5723837339211,2.52614491453261,2.53063294710635,2.59397847648133,2.74421742413573,2.85275600717208,2.8888921823562,2.90702360544711,2.90484163121769,2.84102074494072,2.67359875401243,2.61381976565265,2.54832216992421,2.46761964303535,2.47180099721179,2.35831903438924,2.25992073693817
"607","MEA","SP.POP.TOTL",317129227,323196354,329289435,335522845,342046777,348956287,356287693,363996317,371999662,380192587,388376106,396573248,404783020,412953000,421030035,428974903,436738031,444322417
"608","MEA","SP.POP.GROW",1.95337785693066,1.91314028586838,1.88525672538991,1.89298815493429,1.94440769003374,2.02004826959677,2.10095254710228,2.16359536168429,2.19874340102182,2.20240119465484,2.15246674443969,2.11061954465346,2.0701779662152,2.01836035513546,1.95592113388206,1.88700741979133,1.80969281552585,1.73659847818475
"609","MEX","SP.URB.TOTL",76006974,77346681,78647604,79950808,81313433,82772988,84348376,86024517,87771922,89539653,91291734,93022403,94735434,96434582,98126368,99812639,101492842,103158834
"610","MEX","SP.URB.GROW",1.78169524468404,1.74725680083691,1.66794977162603,1.64343805864684,1.68996849121292,1.7790545824487,1.88537794126417,1.96767813262764,2.01093174862619,1.9939922935205,1.93786693676616,1.87801098064354,1.82477446575806,1.77767704524974,1.73912456801467,1.70387011787414,1.66934552421421,1.62816042911628
"611","MEX","SP.POP.TOTL",101719673,103067068,104355608,105640453,106995583,108472228,110092378,111836346,113661809,115505228,117318941,119090017,120828307,122535969,124221600,125890949,127540423,129163276
"612","MEX","SP.POP.GROW",1.40492582085307,1.31591961156561,1.24244523354837,1.22370012753133,1.27461776678502,1.37066238467033,1.48256362749792,1.57167929202507,1.61908453538643,1.60883413749111,1.55804244678539,1.49834350544963,1.44909349909756,1.40340238552923,1.36624560463928,1.33489806551294,1.30173094113147,1.26439519699852
"613","MHL","SP.URB.TOTL",35771,36059,36311,36549,36784,37031,37306,37604,37917,38242,38568,38901,39233,39566,39877,40175,40451,40713
"614","MHL","SP.URB.GROW",0.926816722510318,0.801897656394231,0.696423983729566,0.653310037095368,0.640914198044568,0.669243167103839,0.739877193050673,0.795625609393363,0.828913261679444,0.853482773766874,0.848852903255338,0.859704013153572,0.849827215045128,0.84519342205921,0.782955298111295,0.7445195036563,0.684645345420654,0.645608668956051
"615","MHL","SP.POP.TOTL",52159,52183,52158,52116,52074,52055,52078,52137,52218,52320,52425,52542,52663,52793,52898,52994,53066,53127
"616","MHL","SP.POP.GROW",0.153494916838631,0.0460025692880193,-0.0479198023373283,-0.08055699842972,-0.0806219450522395,-0.0364931963446533,0.0441742778447131,0.113227474554324,0.155239358472515,0.195144411351163,0.200486963904027,0.222927298015873,0.230027191394767,0.246548448360723,0.198692480048187,0.181316863031463,0.135772225269592,0.114885174558194
"617","MIC","SP.URB.TOTL",1874582740,1925084518,1978354224,2032710170,2088010836,2144276852,2200710397,2257544099,2315471418,2374661730,2435030248,2495313209,2556180984,2618051246,2680692729,2743820931,2807554729,2871685635
"618","MIC","SP.URB.GROW",2.62384741569382,2.69402768532905,2.76713596218326,2.74753354786479,2.7205386589865,2.69471858238958,2.6318217699997,2.58251617647991,2.56594407283824,2.55629637834727,2.54219442025538,2.47565553033738,2.43928396565467,2.42041789635658,2.39267596826865,2.35492122305077,2.32281185991141,2.28422638880642
"619","MIC","SP.POP.TOTL",4541041198,4600227196,4658465586,4716457496,4774222573,4831970102,4889432780,4946553085,5004104587,5062605505,5121807824,5181847962,5242597655,5304029982,5365538848,5426786956,5487997451,5548845363
"620","MIC","SP.POP.GROW",1.34983097803666,1.30335743322627,1.26598942875343,1.24487149103949,1.22475559355703,1.2095692673941,1.18921840961342,1.16823990777924,1.16346678204103,1.16905865940487,1.16940415249678,1.17224503657989,1.17235575890098,1.17179175368169,1.1596628640626,1.14150898418768,1.12793252243529,1.1087452671632
"621","MKD","SP.URB.TOTL",1191346,1191774,1191042,1189365,1187142,1185316,1183894,1182764,1182023,1181804,1182164,1183165,1184793,1187094,1190072,1193689,1198005,1202983
"622","MKD","SP.URB.GROW",0.157340846692004,0.0359192994563238,-0.0614399116865659,-0.140900297927556,-0.187081346561525,-0.153933208559683,-0.120040027752191,-0.0954933146969546,-0.0626694940603186,-0.0185292748265085,0.030457265308419,0.084639393484641,0.137502460474723,0.194022794664328,0.250550576432665,0.303470253592717,0.360916127651208,0.414663224712005
"623","MKD","SP.POP.TOTL",2034819,2042842,2048928,2053426,2057047,2060272,2063145,2065458,2067378,2069093,2070739,2072383,2074036,2075739,2077495,2079308,2081206,2083160
"624","MKD","SP.POP.GROW",0.513647493765249,0.393510414575429,0.297475395146788,0.219288818199646,0.176184148960841,0.156655370134624,0.13935046903637,0.112047597794751,0.0929144121920078,0.0829209293751659,0.07952013930695,0.0793604478112577,0.0797314544221998,0.0820767437079476,0.084560614915291,0.087230504546974,0.0912387330827853,0.0938438236889566
"625","MLI","SP.URB.TOTL",3109998,3283515,3469099,3667206,3878667,4103283,4342710,4596645,4863970,5141522,5426880,5718929,6018348,6327153,6648757,6985590,7338834,7708272
"626","MLI","SP.URB.GROW",5.34635624632218,5.42924118303619,5.49804111296296,5.55351581584338,5.60614736824827,5.62958470979508,5.67111922009433,5.68281123615191,5.65282873162464,5.54941677032003,5.40152385880111,5.24171669253919,5.10312529581128,5.00375688927759,4.95795479541362,4.94195359528857,4.9330518565507,4.91140635202591
"627","MLI","SP.POP.TOTL",10967690,11293258,11638929,12005128,12391906,12798763,13227064,13675606,14138216,14606597,15075085,15540989,16006670,16477818,16962846,17467905,17994837,18541980
"628","MLI","SP.POP.GROW",2.81060705244976,2.92522326716387,3.0149517269435,3.09784640796436,3.17096257062909,3.23050080838256,3.29165079893762,3.33486281486607,3.32678238377069,3.25917903698892,3.15701050954501,3.04376040564155,2.95245252434759,2.90096024311252,2.90103100869125,2.93397742028047,2.9719686325901,2.99524671336318
"629","MLT","SP.URB.TOTL",360316,364105,367875,371319,374812,378170,380114,381739,384526,387733,389936,391879,395713,401597,409992,420192,430220,439915
"630","MLT","SP.URB.GROW",0.952299180882739,1.04608633718595,1.03009189754651,0.931832487956391,0.936303549430444,0.891926304114185,0.512737776078232,0.426592128487567,0.727427793133083,0.830555146775326,0.566566467990139,0.497049557832315,0.973608235170595,1.47598972067765,2.06885490827702,2.45741023637283,2.35849560810573,2.22848206744622
"631","MLT","SP.POP.TOTL",390087,393028,395969,398582,401268,403834,405308,406724,409379,412477,414508,416268,420028,425967,434558,445053,455356,465292
"632","MLT","SP.POP.GROW",0.645267230900854,0.75110649818537,0.745506921127166,0.657732334391546,0.67162845452858,0.637436918202842,0.364336947162944,0.348755082369901,0.650655460565174,0.753906931031973,0.49118281065151,0.423700885195294,0.899209211902256,1.4040502758129,1.9967544083193,2.38639536345808,2.28861544064371,2.15856348898182
"633","MMR","SP.URB.TOTL",12457299,12686545,12912178,13132565,13345261,13548951,13741490,13924901,14105193,14290308,14487531,14698294,14921713,15155095,15395520,15646687,15908933,16183036
"634","MMR","SP.URB.GROW",1.88931310881742,1.8235266848311,1.76289140253002,1.69241263280207,1.60663171657163,1.5147786802608,1.41105960636876,1.32589528544356,1.28643511786346,1.30385177919924,1.37068031958076,1.4443084188837,1.50859678895366,1.55193785307276,1.57397789580658,1.61826432788234,1.66215740763575,1.70827577273099
"635","MMR","SP.POP.TOTL",46095462,46627994,47140220,47624894,48073707,48482614,48846474,49171586,49479752,49800690,50155896,50553031,50986514,51448196,51924182,52403669,52885223,53370609
"636","MMR","SP.POP.GROW",1.21358530961933,1.14865834001569,1.09254740670769,1.02290432759964,0.93797879147312,0.846986381205394,0.747693629099549,0.663374060357768,0.62475990416533,0.64653039706936,0.710723543924855,0.788682930858104,0.853826227949865,0.901423211357024,0.920921765027,0.919199181226726,0.914735350798747,0.91362397180206
"637","MNA","SP.URB.TOTL",155375525,159219346,163076273,166972162,170944737,175144563,179497860,183901507,188405947,193046248,197848927,202529645,207318330,212198736,217100674,222226762,227270884,232269827
"638","MNA","SP.URB.GROW",2.54186211591016,2.47389091686094,2.42239846909055,2.3889980610484,2.37918402230426,2.45683258443927,2.48554504087004,2.45331448519777,2.44937633925969,2.46292703276505,2.48783856187664,2.36580408646847,2.36443657421115,2.35406391706898,2.31006936817946,2.36115710999589,2.26980853008155,2.1995527592527
"639","MNA","SP.POP.TOTL",280955290,286016125,291051001,296114536,301278295,306595214,312079307,317721161,323531149,329488935,335581557,341822043,348195697,354641044,361077997,367449306,373719055,379901782
"640","MNA","SP.POP.GROW",1.85441845591818,1.80129550150131,1.76034690351811,1.73974148262765,1.74383840447467,1.76478660701396,1.78870796071853,1.80782700853666,1.82864370182759,1.84148760279031,1.84911277824853,1.85960338696445,1.8646117564747,1.85107026179017,1.81506148509985,1.7645243002719,1.70628952011138,1.65437831367737
"641","MNE","SP.URB.TOTL",354162,361755,369361,376961,381058,383698,386254,388857,391621,394521,397301,399777,402174,404636,407105,409418,411597,413800
"642","MNE","SP.URB.GROW",1.59440537638767,2.12127515430801,2.08072984646732,2.03672482401899,1.08098606908643,0.690419032192582,0.663939931159043,0.671648263371455,0.708286858855469,0.737783544066644,0.702180899874301,0.621271184000877,0.597793914643945,0.610306674911079,0.608323988548127,0.566550161322711,0.530807626226144,0.533805000784782
"643","MNE","SP.POP.TOTL",604950,607389,609828,612267,613353,614261,615025,615875,616969,618294,619428,620079,620601,621207,621810,622159,622303,622471
"644","MNE","SP.POP.GROW",-0.0279740186992493,0.402363248322291,0.400750772330341,0.399151168806326,0.177216475615812,0.147929262061512,0.12429981279666,0.138110347731053,0.177475866720179,0.214529295893828,0.183239906425096,0.10504177223011,0.0841474080023094,0.097599636675676,0.0970220113323688,0.0561107244885728,0.0231425307711559,0.026992851878347
"645","MNG","SP.URB.TOTL",1369727,1408842,1449188,1490906,1534128,1578877,1625233,1673286,1723555,1776547,1832856,1876809,1914518,1953776,1993015,2031123,2067622,2102605
"646","MNG","SP.URB.GROW",1.78799473439106,2.81566404518241,2.82353092119738,2.83805892849816,2.85781525868216,2.87516933902019,2.89373552825691,2.9138167664364,2.95996604901229,3.0282574371617,3.12038133888581,2.36975882685395,1.98928995216382,2.02980165828911,1.98846571380077,1.89402745198059,1.78103125747688,1.67778975258392
"647","MNG","SP.POP.TOTL",2397436,2419776,2443659,2469286,2496832,2526446,2558012,2591670,2628131,2668289,2712650,2761516,2814226,2869107,2923896,2976877,3027398,3075647
"648","MNG","SP.POP.GROW",0.891325195143673,0.927514095525646,0.982153230553132,1.0432533818998,1.10936882717731,1.17908437825896,1.24168222307291,1.30720612593743,1.39704916030083,1.51644958536763,1.64885738501064,1.78537874180971,1.89074638945247,1.9313563339188,1.89161420109324,1.79577908787101,1.68287402949855,1.58117809169789
"649","MNP","SP.URB.TOTL",62290,62612,62104,60948,59411,57725,55913,53988,52144,50592,49498,48960,48941,49275,49715,50078,50315,50473
"650","MNP","SP.URB.GROW",2.08450712387566,0.515605375992228,-0.814655392259726,-1.8789357496271,-2.55416471979837,-2.87890391685655,-3.1893443977423,-3.50351116161005,-3.47526775518298,-3.02156610681442,-2.18611963090861,-1.09286265139048,-0.0388147214809755,0.680136204952305,0.888984539325296,0.727509146010233,0.472145349315722,0.313529645254218
"651","MNP","SP.POP.TOTL",69094,69388,68763,67422,65663,63744,61688,59513,57431,55674,54424,53786,53718,54036,54468,54816,55023,55144
"652","MNP","SP.POP.GROW",1.95696385487716,0.424604557571379,-0.904813231882346,-1.96944354265188,-2.64357732063681,-2.96605389853192,-3.27856394314735,-3.58946464490123,-3.56105488548614,-3.10709756276885,-2.27080185563376,-1.17920227872403,-0.126506937544522,0.59023502273609,0.796288215489398,0.636874887938042,0.376915749529585,0.219666594634541
"653","MOZ","SP.URB.TOTL",5257336,5442231,5637969,5843408,6056842,6276712,6503455,6737282,7044112,7369618,7709673,8064277,8433738,8818506,9219011,9635678,10068983,10519085
"654","MOZ","SP.URB.GROW",3.32224294791105,3.45646525145859,3.53348071833879,3.57902940049737,3.58743538596029,3.56577343544366,3.54872976544722,3.53230053498277,4.45355110679125,4.51737825432533,4.51099011168484,4.49682867130282,4.47960291664127,4.46123778119881,4.44152970878549,4.42049028352252,4.39870407427183,4.37315177588469
"655","MOZ","SP.POP.TOTL",18067687,18588758,19139658,19716598,20312705,20923070,21547463,22188387,22846758,23524063,24221405,24939005,25676606,26434372,27212382,28010691,28829476,29668834
"656","MOZ","SP.POP.GROW",2.70862778301932,2.84318951909527,2.92055281381159,2.96983015524371,2.97857332676749,2.96058256053313,2.94057054493313,2.93109604999614,2.92401815346134,2.92146292741308,2.92128916415123,2.91962973546318,2.91472612719143,2.90848280434953,2.90069572870848,2.89141684197945,2.8812077244991,2.86987986018184
"657","MRT","SP.URB.TOTL",1032022,1077668,1134350,1193226,1254525,1318377,1384816,1453929,1526169,1601883,1681614,1765634,1853836,1945699,2040210,2136716,2234895,2334918
"658","MRT","SP.URB.GROW",2.69593999552954,4.32794626537669,5.12603523453591,5.06007639044721,5.00964513188402,4.96444197485031,4.91658441955875,4.87022682793748,4.84911266738669,4.8419138489834,4.85742342390592,4.87557861745396,4.87471731568395,4.83642896995648,4.7431448193302,4.62173271869646,4.49241761746911,4.3782525635026
"659","MRT","SP.POP.TOTL",2709359,2790729,2873228,2957117,3042823,3130720,3220653,3312665,3407541,3506288,3609543,3717672,3830239,3946170,4063920,4182341,4301018,4420184
"660","MRT","SP.POP.GROW",3.01834660430125,2.95907764771431,2.91332843773385,2.87786708136066,2.85708957234082,2.84773071078144,2.83211239795887,2.81688673653126,2.82379154053421,2.85670112219075,2.90232435136587,2.95164944013897,2.98295373995472,2.98182849396618,2.94025367689978,2.87231125722308,2.7980601250792,2.7329585316341
"661","MUS","SP.URB.TOTL",506439,509128,511325,513680,515544,517242,518278,519269,519756,519754,519604,519046,519081,518842,518383,517668,516887,516481
"662","MUS","SP.URB.GROW",0.694890998843174,0.529557633124118,0.430593745045558,0.459510762156298,0.36221503539923,0.328819625736774,0.200092773805189,0.191027548893521,0.093741735889452,-0.000384796683050946,-0.0288639719983694,-0.107447177332841,0.00674291296022855,-0.0460535134541202,-0.0885053927473765,-0.138024115320608,-0.150982818383316,-0.0785780130389972
"663","MUS","SP.POP.TOTL",1186873,1196287,1204621,1213370,1221003,1228254,1233996,1239630,1244121,1247429,1250400,1252404,1255882,1258653,1260934,1262605,1263473,1264613
"664","MUS","SP.POP.GROW",0.982676166064297,0.790047581068153,0.694240135210974,0.723661765578573,0.627103982385528,0.592099659929956,0.466403525955087,0.455526400702738,0.361630847401639,0.265537672832765,0.237886692890185,0.160140420765724,0.277321025514609,0.220398691741504,0.181061469451535,0.132433082605329,0.0687231379365168,0.0901868114668421
"665","MWI","SP.URB.TOTL",1662059,1719058,1776347,1835082,1896842,1962998,2033727,2108672,2187209,2270316,2357573,2449160,2545306,2646707,2753545,2866783,2986195,3112498
"666","MWI","SP.URB.GROW",3.56433478663271,3.37192711768594,3.27825419897693,3.25301587885049,3.31012309231831,3.42824983653045,3.53971738840979,3.6188295127335,3.65679363725815,3.72927270242488,3.77136711980044,3.81124085734586,3.85057699063016,3.90653472383962,3.95729466537183,4.03013227400521,4.08095065769631,4.14256174800766
"667","MWI","SP.POP.TOTL",11376172,11695863,12013711,12336687,12676038,13039711,13429262,13840969,14271234,14714602,15167095,15627618,16097305,16577147,17068838,17573607,18091575,18622104
"668","MWI","SP.POP.GROW",2.9601464250561,2.7714197036012,2.68133913372565,2.6528925062001,2.71359336834973,2.8285954060944,2.9436663748132,3.01969047651351,3.06129406831288,3.0594431216314,3.02879445593096,2.99114549389507,2.96121330873849,2.93731934371,2.92294017355582,2.91437123952798,2.90481860513923,2.89029019490127
