rownames,org_pac_id,org_nm,measure_cd,measure_title,prf_rate
389,7911816020,TRINITY HEALTH,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,59
390,7911816020,TRINITY HEALTH,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,23
391,8022904473,COMMUNITY CARE PHYSICIANS PC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",67
392,8022904473,COMMUNITY CARE PHYSICIANS PC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,85
393,8022904473,COMMUNITY CARE PHYSICIANS PC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,81
394,8022904473,COMMUNITY CARE PHYSICIANS PC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,61
395,8022904473,COMMUNITY CARE PHYSICIANS PC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,18
396,8123200540,"STERN CARDIOVASCULAR FOUNDATION, INC",CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",69
397,8123200540,"STERN CARDIOVASCULAR FOUNDATION, INC",CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,87
398,8123200540,"STERN CARDIOVASCULAR FOUNDATION, INC",CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,85
399,8123200540,"STERN CARDIOVASCULAR FOUNDATION, INC",CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,54
400,8123200540,"STERN CARDIOVASCULAR FOUNDATION, INC",CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,30
401,8325952914,LAKELAND REGIONAL HEALTH SYSTEMS INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",62
402,8325952914,LAKELAND REGIONAL HEALTH SYSTEMS INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,80
403,8325952914,LAKELAND REGIONAL HEALTH SYSTEMS INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,78
404,8325952914,LAKELAND REGIONAL HEALTH SYSTEMS INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,65
405,8325952914,LAKELAND REGIONAL HEALTH SYSTEMS INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,21
406,8426112350,PHOEBE PHYSICIAN GROUP INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",64
407,8426112350,PHOEBE PHYSICIAN GROUP INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
408,8426112350,PHOEBE PHYSICIAN GROUP INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,85
409,8426112350,PHOEBE PHYSICIAN GROUP INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,53
410,8426112350,PHOEBE PHYSICIAN GROUP INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,16
411,8426113663,CHESAPEAKE REGIONAL MEDICAL GROUP,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",69
412,8426113663,CHESAPEAKE REGIONAL MEDICAL GROUP,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,84
413,8426113663,CHESAPEAKE REGIONAL MEDICAL GROUP,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,82
414,8426113663,CHESAPEAKE REGIONAL MEDICAL GROUP,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,64
415,8426113663,CHESAPEAKE REGIONAL MEDICAL GROUP,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,23
416,8426136797,MOUNT NITTANY MEDICAL CENTER HEALTH SERVICES INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",71
417,8426136797,MOUNT NITTANY MEDICAL CENTER HEALTH SERVICES INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,90
418,8426136797,MOUNT NITTANY MEDICAL CENTER HEALTH SERVICES INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,88
419,8426136797,MOUNT NITTANY MEDICAL CENTER HEALTH SERVICES INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,62
420,8426136797,MOUNT NITTANY MEDICAL CENTER HEALTH SERVICES INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,26
421,8426231119,VIRGINIA HOSPITAL CENTER PHYSICIAN GROUP LLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",56
422,8426231119,VIRGINIA HOSPITAL CENTER PHYSICIAN GROUP LLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,85
423,8426231119,VIRGINIA HOSPITAL CENTER PHYSICIAN GROUP LLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,80
424,8426231119,VIRGINIA HOSPITAL CENTER PHYSICIAN GROUP LLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,61
425,8426231119,VIRGINIA HOSPITAL CENTER PHYSICIAN GROUP LLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,16
426,8527044551,MICHIGAN PRIMARY CARE PARTNERS P C,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",
427,8527044551,MICHIGAN PRIMARY CARE PARTNERS P C,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
428,8527044551,MICHIGAN PRIMARY CARE PARTNERS P C,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,
429,8527044551,MICHIGAN PRIMARY CARE PARTNERS P C,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,
430,8527044551,MICHIGAN PRIMARY CARE PARTNERS P C,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,
431,8628073236,"PHYSICIAN PRIMECARE, INC",CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",62
432,8628073236,"PHYSICIAN PRIMECARE, INC",CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,88
433,8628073236,"PHYSICIAN PRIMECARE, INC",CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,88
434,8628073236,"PHYSICIAN PRIMECARE, INC",CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,58
435,8628073236,"PHYSICIAN PRIMECARE, INC",CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,22
436,8729072418,SACRED HEART HOSPITAL OF THE HOSPITAL SISTERS-3RD ORDER OF ST FRANCIS,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",75
437,8729072418,SACRED HEART HOSPITAL OF THE HOSPITAL SISTERS-3RD ORDER OF ST FRANCIS,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,88
438,8729072418,SACRED HEART HOSPITAL OF THE HOSPITAL SISTERS-3RD ORDER OF ST FRANCIS,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,86
439,8729072418,SACRED HEART HOSPITAL OF THE HOSPITAL SISTERS-3RD ORDER OF ST FRANCIS,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,57
440,8729072418,SACRED HEART HOSPITAL OF THE HOSPITAL SISTERS-3RD ORDER OF ST FRANCIS,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,
441,8729139852,ALBEMARLE PHYSICIAN SERVICES- SENTARA INC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",
442,8729139852,ALBEMARLE PHYSICIAN SERVICES- SENTARA INC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
443,8729139852,ALBEMARLE PHYSICIAN SERVICES- SENTARA INC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,
444,8729139852,ALBEMARLE PHYSICIAN SERVICES- SENTARA INC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,
445,8729139852,ALBEMARLE PHYSICIAN SERVICES- SENTARA INC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,
446,8729351077,"PENN STATE HEALTH COMMUNITY MEDICAL GROUP, LLC",CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",70
447,8729351077,"PENN STATE HEALTH COMMUNITY MEDICAL GROUP, LLC",CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,90
448,8729351077,"PENN STATE HEALTH COMMUNITY MEDICAL GROUP, LLC",CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,87
449,8729351077,"PENN STATE HEALTH COMMUNITY MEDICAL GROUP, LLC",CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,64
450,8729351077,"PENN STATE HEALTH COMMUNITY MEDICAL GROUP, LLC",CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,32
451,9032125810,"OPTUMCARE NEW MEXICO, LLC",CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",51
452,9032125810,"OPTUMCARE NEW MEXICO, LLC",CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
453,9032125810,"OPTUMCARE NEW MEXICO, LLC",CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,79
454,9032125810,"OPTUMCARE NEW MEXICO, LLC",CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,47
455,9032125810,"OPTUMCARE NEW MEXICO, LLC",CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,15
456,9133024334,SOUTHEAST MISSOURI HOSPITAL PHYSICIANS LLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",77
457,9133024334,SOUTHEAST MISSOURI HOSPITAL PHYSICIANS LLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,88
458,9133024334,SOUTHEAST MISSOURI HOSPITAL PHYSICIANS LLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,84
459,9133024334,SOUTHEAST MISSOURI HOSPITAL PHYSICIANS LLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,53
460,9133024334,SOUTHEAST MISSOURI HOSPITAL PHYSICIANS LLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,26
461,9133378870,"NORTH OAKS PHYSICIAN GROUP, LLC",CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",69
462,9133378870,"NORTH OAKS PHYSICIAN GROUP, LLC",CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,89
463,9133378870,"NORTH OAKS PHYSICIAN GROUP, LLC",CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,89
464,9133378870,"NORTH OAKS PHYSICIAN GROUP, LLC",CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,63
465,9133378870,"NORTH OAKS PHYSICIAN GROUP, LLC",CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,22
466,9234041708,PRESBYTERIAN HEALTHCARE SERVICES,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",
467,9234041708,PRESBYTERIAN HEALTHCARE SERVICES,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
468,9234041708,PRESBYTERIAN HEALTHCARE SERVICES,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,
469,9234041708,PRESBYTERIAN HEALTHCARE SERVICES,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,60
470,9234041708,PRESBYTERIAN HEALTHCARE SERVICES,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,16
471,9638491574,SCL HEALTH MEDICAL GROUP - BILLINGS LLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",61
472,9638491574,SCL HEALTH MEDICAL GROUP - BILLINGS LLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,84
473,9638491574,SCL HEALTH MEDICAL GROUP - BILLINGS LLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,82
474,9638491574,SCL HEALTH MEDICAL GROUP - BILLINGS LLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,67
475,9638491574,SCL HEALTH MEDICAL GROUP - BILLINGS LLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,24
476,9830002617,VIRGINIA MASON MEDICAL CENTER,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",55
477,9830002617,VIRGINIA MASON MEDICAL CENTER,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,81
478,9830002617,VIRGINIA MASON MEDICAL CENTER,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,80
479,9830002617,VIRGINIA MASON MEDICAL CENTER,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,62
480,9830002617,VIRGINIA MASON MEDICAL CENTER,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,20
481,9830008770,WASHINGTON UNIVERSITY,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",65
482,9830008770,WASHINGTON UNIVERSITY,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
483,9830008770,WASHINGTON UNIVERSITY,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,
484,9830008770,WASHINGTON UNIVERSITY,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,61
485,9830008770,WASHINGTON UNIVERSITY,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,28
486,9830093640,"COOPERATIVE HEALTHCARE SERVICES, INC.",CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",65
487,9830093640,"COOPERATIVE HEALTHCARE SERVICES, INC.",CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,87
488,9830093640,"COOPERATIVE HEALTHCARE SERVICES, INC.",CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,78
489,9830093640,"COOPERATIVE HEALTHCARE SERVICES, INC.",CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,52
490,9830093640,"COOPERATIVE HEALTHCARE SERVICES, INC.",CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,25
491,9830094515,SUTTER VALLEY MEDICAL FOUNDATION,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",60
492,9830094515,SUTTER VALLEY MEDICAL FOUNDATION,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
493,9830094515,SUTTER VALLEY MEDICAL FOUNDATION,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,88
494,9830094515,SUTTER VALLEY MEDICAL FOUNDATION,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,55
495,9830094515,SUTTER VALLEY MEDICAL FOUNDATION,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,24
496,9931011434,PATIENT FIRST RICHMOND MEDICAL GROUP PLLC,CAHPS_GRP_1,"CAHPS for MIPS SSM: Getting Timely Care, Appointments, and Information",80
497,9931011434,PATIENT FIRST RICHMOND MEDICAL GROUP PLLC,CAHPS_GRP_2,CAHPS for MIPS SSM: How Well Providers Communicate,
498,9931011434,PATIENT FIRST RICHMOND MEDICAL GROUP PLLC,CAHPS_GRP_3,CAHPS for MIPS SSM: Patient's Rating of Provider,
499,9931011434,PATIENT FIRST RICHMOND MEDICAL GROUP PLLC,CAHPS_GRP_5,CAHPS for MIPS SSM: Health Promotion and Education,45
500,9931011434,PATIENT FIRST RICHMOND MEDICAL GROUP PLLC,CAHPS_GRP_12,CAHPS for MIPS SSM: Stewardship of Patient Resources,19
