"","country","year","population"
"1718","Indonesia",2013,249865631
"1719","Iran (Islamic Republic of)",1995,60468352
"1720","Iran (Islamic Republic of)",1996,61440887
"1721","Iran (Islamic Republic of)",1997,62542531
"1722","Iran (Islamic Republic of)",1998,63713397
"1723","Iran (Islamic Republic of)",1999,64858754
"1724","Iran (Islamic Republic of)",2000,65911052
"1725","Iran (Islamic Republic of)",2001,66857624
"1726","Iran (Islamic Republic of)",2002,67727274
"1727","Iran (Islamic Republic of)",2003,68543171
"1728","Iran (Islamic Republic of)",2004,69342126
"1729","Iran (Islamic Republic of)",2005,70152384
"1730","Iran (Islamic Republic of)",2006,70976584
"1731","Iran (Islamic Republic of)",2007,71809219
"1732","Iran (Islamic Republic of)",2008,72660887
"1733","Iran (Islamic Republic of)",2009,73542954
"1734","Iran (Islamic Republic of)",2010,74462314
"1735","Iran (Islamic Republic of)",2011,75424285
"1736","Iran (Islamic Republic of)",2012,76424443
"1737","Iran (Islamic Republic of)",2013,77447168
"1738","Iraq",1995,20363138
"1739","Iraq",1996,21017108
"1740","Iraq",1997,21693597
"1741","Iraq",1998,22387179
"1742","Iraq",1999,23091408
"1743","Iraq",2000,23801156
"1744","Iraq",2001,24516842
"1745","Iraq",2002,25238267
"1746","Iraq",2003,25959531
"1747","Iraq",2004,26673536
"1748","Iraq",2005,27377045
"1749","Iraq",2006,28064095
"1750","Iraq",2007,28740630
"1751","Iraq",2008,29429829
"1752","Iraq",2009,30163199
"1753","Iraq",2010,30962380
"1754","Iraq",2011,31837015
"1755","Iraq",2012,32778030
"1756","Iraq",2013,33765232
"1757","Ireland",1995,3610918
"1758","Ireland",1996,3638411
"1759","Ireland",1997,3669799
"1760","Ireland",1998,3706616
"1761","Ireland",1999,3750879
"1762","Ireland",2000,3803741
"1763","Ireland",2001,3865839
"1764","Ireland",2002,3935875
"1765","Ireland",2003,4010652
"1766","Ireland",2004,4085790
"1767","Ireland",2005,4158002
"1768","Ireland",2006,4226104
"1769","Ireland",2007,4290537
"1770","Ireland",2008,4351657
"1771","Ireland",2009,4410422
"1772","Ireland",2010,4467561
"1773","Ireland",2011,4522844
"1774","Ireland",2012,4575890
"1775","Ireland",2013,4627173
"1776","Israel",1995,5331622
"1777","Israel",1996,5486219
"1778","Israel",1997,5630066
"1779","Israel",1998,5764197
"1780","Israel",1999,5891263
"1781","Israel",2000,6013711
"1782","Israel",2001,6129590
"1783","Israel",2002,6238958
"1784","Israel",2003,6348782
"1785","Israel",2004,6468354
"1786","Israel",2005,6603677
"1787","Israel",2006,6758761
"1788","Israel",2007,6930068
"1789","Israel",2008,7106828
"1790","Israel",2009,7273804
"1791","Israel",2010,7420368
"1792","Israel",2011,7542327
"1793","Israel",2012,7643905
"1794","Israel",2013,7733144
"1795","Italy",1995,56967071
"1796","Italy",1996,56937309
"1797","Italy",1997,56887127
"1798","Italy",1998,56850303
"1799","Italy",1999,56872736
"1800","Italy",2000,56986085
"1801","Italy",2001,57200233
"1802","Italy",2002,57501450
"1803","Italy",2003,57868021
"1804","Italy",2004,58267068
"1805","Italy",2005,58671855
"1806","Italy",2006,59078271
"1807","Italy",2007,59485505
"1808","Italy",2008,59873820
"1809","Italy",2009,60220314
"1810","Italy",2010,60508978
"1811","Italy",2011,60729316
"1812","Italy",2012,60884593
"1813","Italy",2013,60990277
"1814","Jamaica",1995,2462051
"1815","Jamaica",1996,2485230
"1816","Jamaica",1997,2509439
"1817","Jamaica",1998,2534127
"1818","Jamaica",1999,2558579
"1819","Jamaica",2000,2582219
"1820","Jamaica",2001,2604946
"1821","Jamaica",2002,2626716
"1822","Jamaica",2003,2647116
"1823","Jamaica",2004,2665680
"1824","Jamaica",2005,2682149
"1825","Jamaica",2006,2696227
"1826","Jamaica",2007,2708152
"1827","Jamaica",2008,2718862
"1828","Jamaica",2009,2729660
"1829","Jamaica",2010,2741485
"1830","Jamaica",2011,2754669
"1831","Jamaica",2012,2768941
"1832","Jamaica",2013,2783888
"1833","Japan",1995,124483305
"1834","Japan",1996,124794906
"1835","Japan",1997,125048712
"1836","Japan",1998,125266855
"1837","Japan",1999,125481436
"1838","Japan",2000,125714674
"1839","Japan",2001,125973930
"1840","Japan",2002,126249090
"1841","Japan",2003,126523597
"1842","Japan",2004,126772899
"1843","Japan",2005,126978754
"1844","Japan",2006,127136020
"1845","Japan",2007,127248855
"1846","Japan",2008,127319434
"1847","Japan",2009,127352872
"1848","Japan",2010,127352833
"1849","Japan",2011,127319206
"1850","Japan",2012,127249704
"1851","Japan",2013,127143577
"1852","Jordan",1995,4320158
"1853","Jordan",1996,4450852
"1854","Jordan",1997,4551911
"1855","Jordan",1998,4630762
"1856","Jordan",1999,4699278
"1857","Jordan",2000,4767476
"1858","Jordan",2001,4835108
"1859","Jordan",2002,4902974
"1860","Jordan",2003,4983508
"1861","Jordan",2004,5092185
"1862","Jordan",2005,5239417
"1863","Jordan",2006,5428896
"1864","Jordan",2007,5655856
"1865","Jordan",2008,5911202
"1866","Jordan",2009,6181307
"1867","Jordan",2010,6454554
"1868","Jordan",2011,6731151
"1869","Jordan",2012,7009444
"1870","Jordan",2013,7273799
"1871","Kazakhstan",1995,15549632
"1872","Kazakhstan",1996,15326132
"1873","Kazakhstan",1997,15085965
"1874","Kazakhstan",1998,14858241
"1875","Kazakhstan",1999,14679568
"1876","Kazakhstan",2000,14575644
"1877","Kazakhstan",2001,14559255
"1878","Kazakhstan",2002,14623188
"1879","Kazakhstan",2003,14747754
"1880","Kazakhstan",2004,14902452
"1881","Kazakhstan",2005,15064088
"1882","Kazakhstan",2006,15227211
"1883","Kazakhstan",2007,15396045
"1884","Kazakhstan",2008,15568294
"1885","Kazakhstan",2009,15743552
"1886","Kazakhstan",2010,15921127
"1887","Kazakhstan",2011,16097998
"1888","Kazakhstan",2012,16271201
"1889","Kazakhstan",2013,16440586
"1890","Kenya",1995,27418077
"1891","Kenya",1996,28186224
"1892","Kenya",1997,28943647
"1893","Kenya",1998,29702246
"1894","Kenya",1999,30478597
"1895","Kenya",2000,31285050
"1896","Kenya",2001,32126351
"1897","Kenya",2002,33000524
"1898","Kenya",2003,33905011
"1899","Kenya",2004,34834606
"1900","Kenya",2005,35785718
"1901","Kenya",2006,36757498
"1902","Kenya",2007,37752304
"1903","Kenya",2008,38773277
"1904","Kenya",2009,39824734
"1905","Kenya",2010,40909194
"1906","Kenya",2011,42027891
"1907","Kenya",2012,43178141
"1908","Kenya",2013,44353691
"1909","Kiribati",1995,76378
"1910","Kiribati",1996,77511
"1911","Kiribati",1997,78725
"1912","Kiribati",1998,80018
"1913","Kiribati",1999,81377
"1914","Kiribati",2000,82788
"1915","Kiribati",2001,84261
"1916","Kiribati",2002,85799
"1917","Kiribati",2003,87371
"1918","Kiribati",2004,88936
"1919","Kiribati",2005,90468
"1920","Kiribati",2006,91953
"1921","Kiribati",2007,93401
"1922","Kiribati",2008,94832
"1923","Kiribati",2009,96272
"1924","Kiribati",2010,97743
"1925","Kiribati",2011,99250
"1926","Kiribati",2012,100786
"1927","Kiribati",2013,102351
"1928","Kuwait",1995,1586123
"1929","Kuwait",1996,1585244
"1930","Kuwait",1997,1635999
"1931","Kuwait",1998,1722208
"1932","Kuwait",1999,1818405
"1933","Kuwait",2000,1906231
"1934","Kuwait",2001,1980604
"1935","Kuwait",2002,2048232
"1936","Kuwait",2003,2116353
"1937","Kuwait",2004,2196466
"1938","Kuwait",2005,2296314
"1939","Kuwait",2006,2417445
"1940","Kuwait",2007,2554920
"1941","Kuwait",2008,2702221
"1942","Kuwait",2009,2850102
"1943","Kuwait",2010,2991580
"1944","Kuwait",2011,3124705
"1945","Kuwait",2012,3250496
"1946","Kuwait",2013,3368572
"1947","Kyrgyzstan",1995,4592135
"1948","Kyrgyzstan",1996,4658815
"1949","Kyrgyzstan",1997,4739263
"1950","Kyrgyzstan",1998,4823870
"1951","Kyrgyzstan",1999,4898865
"1952","Kyrgyzstan",2000,4954850
"1953","Kyrgyzstan",2001,4988162
"1954","Kyrgyzstan",2002,5003394
"1955","Kyrgyzstan",2003,5009453
"1956","Kyrgyzstan",2004,5019310
"1957","Kyrgyzstan",2005,5042381
"1958","Kyrgyzstan",2006,5081620
"1959","Kyrgyzstan",2007,5134297
"1960","Kyrgyzstan",2008,5197274
"1961","Kyrgyzstan",2009,5265218
"1962","Kyrgyzstan",2010,5334223
"1963","Kyrgyzstan",2011,5403419
"1964","Kyrgyzstan",2012,5474213
"1965","Kyrgyzstan",2013,5547548
"1966","Lao People's Democratic Republic",1995,4871472
"1967","Lao People's Democratic Republic",1996,4986592
"1968","Lao People's Democratic Republic",1997,5096724
"1969","Lao People's Democratic Republic",1998,5200898
"1970","Lao People's Democratic Republic",1999,5298146
"1971","Lao People's Democratic Republic",2000,5388281
"1972","Lao People's Democratic Republic",2001,5470169
"1973","Lao People's Democratic Republic",2002,5545245
"1974","Lao People's Democratic Republic",2003,5619069
"1975","Lao People's Democratic Republic",2004,5699112
"1976","Lao People's Democratic Republic",2005,5790646
"1977","Lao People's Democratic Republic",2006,5895930
"1978","Lao People's Democratic Republic",2007,6013278
"1979","Lao People's Democratic Republic",2008,6139127
"1980","Lao People's Democratic Republic",2009,6267968
"1981","Lao People's Democratic Republic",2010,6395713
"1982","Lao People's Democratic Republic",2011,6521314
"1983","Lao People's Democratic Republic",2012,6645827
"1984","Lao People's Democratic Republic",2013,6769727
"1985","Latvia",1995,2487988
"1986","Latvia",1996,2458305
"1987","Latvia",1997,2434628
"1988","Latvia",1998,2414650
"1989","Latvia",1999,2394521
"1990","Latvia",2000,2371481
"1991","Latvia",2001,2345309
"1992","Latvia",2002,2317261
"1993","Latvia",2003,2287780
"1994","Latvia",2004,2257647
"1995","Latvia",2005,2227559
"1996","Latvia",2006,2197359
"1997","Latvia",2007,2167157
"1998","Latvia",2008,2138258
"1999","Latvia",2009,2112337
"2000","Latvia",2010,2090519
"2001","Latvia",2011,2073385
"2002","Latvia",2012,2060428
"2003","Latvia",2013,2050317
"2004","Lebanon",1995,3033406
"2005","Lebanon",1996,3070984
"2006","Lebanon",1997,3092718
"2007","Lebanon",1998,3114014
"2008","Lebanon",1999,3156706
"2009","Lebanon",2000,3235380
"2010","Lebanon",2001,3357600
"2011","Lebanon",2002,3515604
"2012","Lebanon",2003,3690110
"2013","Lebanon",2004,3853582
"2014","Lebanon",2005,3986865
"2015","Lebanon",2006,4079823
"2016","Lebanon",2007,4139813
"2017","Lebanon",2008,4186088
"2018","Lebanon",2009,4246924
"2019","Lebanon",2010,4341092
"2020","Lebanon",2011,4478105
"2021","Lebanon",2012,4647079
"2022","Lebanon",2013,4821971
"2023","Lesotho",1995,1753824
"2024","Lesotho",1996,1779197
"2025","Lesotho",1997,1801679
"2026","Lesotho",1998,1821609
"2027","Lesotho",1999,1839611
"2028","Lesotho",2000,1856225
"2029","Lesotho",2001,1871500
"2030","Lesotho",2002,1885487
"2031","Lesotho",2003,1898757
"2032","Lesotho",2004,1912022
"2033","Lesotho",2005,1925844
"2034","Lesotho",2006,1940413
"2035","Lesotho",2007,1955784
"2036","Lesotho",2008,1972199
"2037","Lesotho",2009,1989873
"2038","Lesotho",2010,2008921
"2039","Lesotho",2011,2029516
"2040","Lesotho",2012,2051545
"2041","Lesotho",2013,2074465
"2042","Liberia",1995,2079921
"2043","Liberia",1996,2197801
"2044","Liberia",1997,2365290
"2045","Liberia",1998,2558085
"2046","Liberia",1999,2741755
"2047","Liberia",2000,2891968
"2048","Liberia",2001,2998770
"2049","Liberia",2002,3070673
"2050","Liberia",2003,3124222
"2051","Liberia",2004,3184643
"2052","Liberia",2005,3269786
"2053","Liberia",2006,3384791
"2054","Liberia",2007,3522294
"2055","Liberia",2008,3672714
"2056","Liberia",2009,3821440
"2057","Liberia",2010,3957990
"2058","Liberia",2011,4079697
"2059","Liberia",2012,4190435
"2060","Liberia",2013,4294077
"2061","Libya",1995,4747619
"2062","Libya",1996,4837354
"2063","Libya",1997,4924347
"2064","Libya",1998,5009240
"2065","Libya",1999,5092939
"2066","Libya",2000,5176185
"2067","Libya",2001,5258677
"2068","Libya",2002,5340389
"2069","Libya",2003,5422612
"2070","Libya",2004,5507000
"2071","Libya",2005,5594450
"2072","Libya",2006,5686475
"2073","Libya",2007,5782108
"2074","Libya",2008,5876805
"2075","Libya",2009,5964325
"2076","Libya",2010,6040612
"2077","Libya",2011,6103233
"2078","Libya",2012,6154623
"2079","Libya",2013,6201521
"2080","Lithuania",1995,3628079
"2081","Lithuania",1996,3606012
"2082","Lithuania",1997,3583272
"2083","Lithuania",1998,3558827
"2084","Lithuania",1999,3530932
"2085","Lithuania",2000,3498446
"2086","Lithuania",2001,3461616
"2087","Lithuania",2002,3421430
"2088","Lithuania",2003,3378410
"2089","Lithuania",2004,3333259
"2090","Lithuania",2005,3286782
"2091","Lithuania",2006,3238819
"2092","Lithuania",2007,3190088
"2093","Lithuania",2008,3143310
"2094","Lithuania",2009,3101973
"2095","Lithuania",2010,3068457
"2096","Lithuania",2011,3043980
"2097","Lithuania",2012,3027621
"2098","Lithuania",2013,3016933
"2099","Luxembourg",1995,408152
"2100","Luxembourg",1996,414004
"2101","Luxembourg",1997,419979
"2102","Luxembourg",1998,425834
"2103","Luxembourg",1999,431268
"2104","Luxembourg",2000,436111
"2105","Luxembourg",2001,440137
"2106","Luxembourg",2002,443524
"2107","Luxembourg",2003,446996
"2108","Luxembourg",2004,451548
"2109","Luxembourg",2005,457847
"2110","Luxembourg",2006,466209
"2111","Luxembourg",2007,476294
"2112","Luxembourg",2008,487310
"2113","Luxembourg",2009,498116
"2114","Luxembourg",2010,507885
"2115","Luxembourg",2011,516348
"2116","Luxembourg",2012,523744
"2117","Luxembourg",2013,530380
"2118","Madagascar",1995,13452526
"2119","Madagascar",1996,13882646
"2120","Madagascar",1997,14329239
"2121","Madagascar",1998,14790245
"2122","Madagascar",1999,15262817
"2123","Madagascar",2000,15744811
"2124","Madagascar",2001,16235767
"2125","Madagascar",2002,16736029
"2126","Madagascar",2003,17245275
"2127","Madagascar",2004,17763367
"2128","Madagascar",2005,18290394
"2129","Madagascar",2006,18826126
"2130","Madagascar",2007,19371023
"2131","Madagascar",2008,19926785
"2132","Madagascar",2009,20495695
"2133","Madagascar",2010,21079532
"2134","Madagascar",2011,21678934
"2135","Madagascar",2012,22293914
"2136","Madagascar",2013,22924851
"2137","Malawi",1995,9964065
"2138","Malawi",1996,10153315
"2139","Malawi",1997,10404259
"2140","Malawi",1998,10700180
"2141","Malawi",1999,11012707
"2142","Malawi",2000,11321496
"2143","Malawi",2001,11623166
"2144","Malawi",2002,11926778
"2145","Malawi",2003,12238739
"2146","Malawi",2004,12569091
"2147","Malawi",2005,12924746
"2148","Malawi",2006,13307535
"2149","Malawi",2007,13713758
"2150","Malawi",2008,14138207
"2151","Malawi",2009,14573338
"2152","Malawi",2010,15013694
"2153","Malawi",2011,15457531
"2154","Malawi",2012,15906483
"2155","Malawi",2013,16362567
"2156","Malaysia",1995,20725374
"2157","Malaysia",1996,21259831
"2158","Malaysia",1997,21805835
"2159","Malaysia",1998,22355057
"2160","Malaysia",1999,22896048
"2161","Malaysia",2000,23420751
"2162","Malaysia",2001,23925742
"2163","Malaysia",2002,24413795
"2164","Malaysia",2003,24890654
"2165","Malaysia",2004,25365089
"2166","Malaysia",2005,25843466
"2167","Malaysia",2006,26327098
"2168","Malaysia",2007,26813819
"2169","Malaysia",2008,27302348
"2170","Malaysia",2009,27790324
"2171","Malaysia",2010,28275835
"2172","Malaysia",2011,28758968
"2173","Malaysia",2012,29239927
"2174","Malaysia",2013,29716965
"2175","Maldives",1995,244965
"2176","Maldives",1996,250659
"2177","Maldives",1997,256347
"2178","Maldives",1998,261973
"2179","Maldives",1999,267456
"2180","Maldives",2000,272745
"2181","Maldives",2001,277825
"2182","Maldives",2002,282743
"2183","Maldives",2003,287594
"2184","Maldives",2004,292505
"2185","Maldives",2005,297576
"2186","Maldives",2006,302825
"2187","Maldives",2007,308239
"2188","Maldives",2008,313843
"2189","Maldives",2009,319660
"2190","Maldives",2010,325694
"2191","Maldives",2011,331964
"2192","Maldives",2012,338442
"2193","Maldives",2013,345023
"2194","Mali",1995,8988853
"2195","Mali",1996,9222157
"2196","Mali",1997,9462256
"2197","Mali",1998,9712365
"2198","Mali",1999,9977308
"2199","Mali",2000,10260577
"2200","Mali",2001,10562768
"2201","Mali",2002,10882662
"2202","Mali",2003,11219737
"2203","Mali",2004,11572936
"2204","Mali",2005,11941258
"2205","Mali",2006,12325545
"2206","Mali",2007,12725629
"2207","Mali",2008,13138299
"2208","Mali",2009,13559296
"2209","Mali",2010,13985961
"2210","Mali",2011,14416737
"2211","Mali",2012,14853572
"2212","Mali",2013,15301650
"2213","Malta",1995,395615
"2214","Malta",1996,398698
"2215","Malta",1997,401373
"2216","Malta",1998,403688
"2217","Malta",1999,405716
"2218","Malta",2000,407529
"2219","Malta",2001,409116
"2220","Malta",2002,410493
"2221","Malta",2003,411790
"2222","Malta",2004,413170
"2223","Malta",2005,414747
"2224","Malta",2006,416584
"2225","Malta",2007,418640
"2226","Malta",2008,420796
"2227","Malta",2009,422872
"2228","Malta",2010,424738
"2229","Malta",2011,426356
"2230","Malta",2012,427764
"2231","Malta",2013,429004
"2232","Marshall Islands",1995,51020
"2233","Marshall Islands",1996,51397
"2234","Marshall Islands",1997,51697
"2235","Marshall Islands",1998,51922
"2236","Marshall Islands",1999,52076
"2237","Marshall Islands",2000,52161
"2238","Marshall Islands",2001,52184
"2239","Marshall Islands",2002,52161
"2240","Marshall Islands",2003,52115
"2241","Marshall Islands",2004,52074
"2242","Marshall Islands",2005,52058
"2243","Marshall Islands",2006,52084
"2244","Marshall Islands",2007,52150
"2245","Marshall Islands",2008,52245
"2246","Marshall Islands",2009,52341
"2247","Marshall Islands",2010,52428
"2248","Marshall Islands",2011,52495
"2249","Marshall Islands",2012,52555
"2250","Marshall Islands",2013,52634
"2251","Mauritania",1995,2334388
"2252","Mauritania",1996,2403805
"2253","Mauritania",1997,2475726
"2254","Mauritania",1998,2550307
"2255","Mauritania",1999,2627739
"2256","Mauritania",2000,2708095
"2257","Mauritania",2001,2791403
"2258","Mauritania",2002,2877431
"2259","Mauritania",2003,2965667
"2260","Mauritania",2004,3055425
"2261","Mauritania",2005,3146164
"2262","Mauritania",2006,3237713
"2263","Mauritania",2007,3330037
"2264","Mauritania",2008,3422901
"2265","Mauritania",2009,3516077
"2266","Mauritania",2010,3609420
"2267","Mauritania",2011,3702763
"2268","Mauritania",2012,3796141
"2269","Mauritania",2013,3889880
"2270","Mauritius",1995,1128676
"2271","Mauritius",1996,1142191
"2272","Mauritius",1997,1154701
"2273","Mauritius",1998,1166070
"2274","Mauritius",1999,1176227
"2275","Mauritius",2000,1185143
"2276","Mauritius",2001,1192719
"2277","Mauritius",2002,1198972
"2278","Mauritius",2003,1204161
"2279","Mauritius",2004,1208653
"2280","Mauritius",2005,1212752
"2281","Mauritius",2006,1216518
"2282","Mauritius",2007,1219976
"2283","Mauritius",2008,1223336
"2284","Mauritius",2009,1226841
"2285","Mauritius",2010,1230659
"2286","Mauritius",2011,1234910
"2287","Mauritius",2012,1239557
"2288","Mauritius",2013,1244403
"2289","Mexico",1995,95392647
"2290","Mexico",1996,97201533
"2291","Mexico",1997,98968558
"2292","Mexico",1998,100678867
"2293","Mexico",1999,102316781
"2294","Mexico",2000,103873607
"2295","Mexico",2001,105339877
"2296","Mexico",2002,106723661
"2297","Mexico",2003,108056312
"2298","Mexico",2004,109381550
"2299","Mexico",2005,110731826
"2300","Mexico",2006,112116694
"2301","Mexico",2007,113529819
"2302","Mexico",2008,114968039
"2303","Mexico",2009,116422752
"2304","Mexico",2010,117886404
"2305","Mexico",2011,119361233
"2306","Mexico",2012,120847477
"2307","Mexico",2013,122332399
"2308","Micronesia (Federated States of)",1995,107556
"2309","Micronesia (Federated States of)",1996,108342
"2310","Micronesia (Federated States of)",1997,108506
"2311","Micronesia (Federated States of)",1998,108236
"2312","Micronesia (Federated States of)",1999,107808
"2313","Micronesia (Federated States of)",2000,107430
"2314","Micronesia (Federated States of)",2001,107170
"2315","Micronesia (Federated States of)",2002,106983
"2316","Micronesia (Federated States of)",2003,106816
"2317","Micronesia (Federated States of)",2004,106575
"2318","Micronesia (Federated States of)",2005,106198
"2319","Micronesia (Federated States of)",2006,105686
"2320","Micronesia (Federated States of)",2007,105097
"2321","Micronesia (Federated States of)",2008,104498
"2322","Micronesia (Federated States of)",2009,103983
"2323","Micronesia (Federated States of)",2010,103619
"2324","Micronesia (Federated States of)",2011,103424
"2325","Micronesia (Federated States of)",2012,103395
"2326","Micronesia (Federated States of)",2013,103549
"2327","Monaco",1995,30700
"2328","Monaco",1996,30971
"2329","Monaco",1997,31242
"2330","Monaco",1998,31517
"2331","Monaco",1999,31795
"2332","Monaco",2000,32081
"2333","Monaco",2001,32366
"2334","Monaco",2002,32653
"2335","Monaco",2003,32968
"2336","Monaco",2004,33346
"2337","Monaco",2005,33808
"2338","Monaco",2006,34369
"2339","Monaco",2007,35013
"2340","Monaco",2008,35686
"2341","Monaco",2009,36314
"2342","Monaco",2010,36845
"2343","Monaco",2011,37261
"2344","Monaco",2012,37579
"2345","Monaco",2013,37831
"2346","Mongolia",1995,2298063
"2347","Mongolia",1996,2316598
"2348","Mongolia",1997,2335723
"2349","Mongolia",1998,2355618
"2350","Mongolia",1999,2376197
"2351","Mongolia",2000,2397473
"2352","Mongolia",2001,2419669
"2353","Mongolia",2002,2443231
"2354","Mongolia",2003,2468595
"2355","Mongolia",2004,2496248
"2356","Mongolia",2005,2526502
"2357","Mongolia",2006,2559496
"2358","Mongolia",2007,2595068
"2359","Mongolia",2008,2632834
"2360","Mongolia",2009,2672223
"2361","Mongolia",2010,2712738
"2362","Mongolia",2011,2754209
"2363","Mongolia",2012,2796484
"2364","Mongolia",2013,2839073
"2365","Montenegro",2005,615820
"2366","Montenegro",2006,616854
"2367","Montenegro",2007,617800
"2368","Montenegro",2008,618649
"2369","Montenegro",2009,619408
"2370","Montenegro",2010,620078
"2371","Montenegro",2011,620644
"2372","Montenegro",2012,621081
"2373","Montenegro",2013,621383
"2374","Montserrat",1995,10232
"2375","Montserrat",1996,9375
"2376","Montserrat",1997,8217
"2377","Montserrat",1998,6936
"2378","Montserrat",1999,5788
"2379","Montserrat",2000,4956
"2380","Montserrat",2001,4505
"2381","Montserrat",2002,4377
"2382","Montserrat",2003,4474
"2383","Montserrat",2004,4645
"2384","Montserrat",2005,4777
"2385","Montserrat",2006,4846
"2386","Montserrat",2007,4884
"2387","Montserrat",2008,4901
"2388","Montserrat",2009,4918
"2389","Montserrat",2010,4953
"2390","Montserrat",2011,5000
"2391","Montserrat",2012,5046
"2392","Montserrat",2013,5091
"2393","Morocco",1995,26833093
"2394","Morocco",1996,27237150
"2395","Morocco",1997,27632321
"2396","Morocco",1998,28013585
"2397","Morocco",1999,28374203
"2398","Morocco",2000,28710123
"2399","Morocco",2001,29021156
"2400","Morocco",2002,29311443
"2401","Morocco",2003,29586937
"2402","Morocco",2004,29855820
"2403","Morocco",2005,30125445
"2404","Morocco",2006,30395097
"2405","Morocco",2007,30667086
"2406","Morocco",2008,30955151
"2407","Morocco",2009,31276564
"2408","Morocco",2010,31642360
"2409","Morocco",2011,32059424
"2410","Morocco",2012,32521143
"2411","Morocco",2013,33008150
"2412","Mozambique",1995,15981571
"2413","Mozambique",1996,16463426
"2414","Mozambique",1997,16914628
"2415","Mozambique",1998,17350739
"2416","Mozambique",1999,17798102
"2417","Mozambique",2000,18275618
"2418","Mozambique",2001,18785719
"2419","Mozambique",2002,19319894
"2420","Mozambique",2003,19873460
"2421","Mozambique",2004,20438827
"2422","Mozambique",2005,21010376
"2423","Mozambique",2006,21587317
"2424","Mozambique",2007,22171404
"2425","Mozambique",2008,22762525
"2426","Mozambique",2009,23361025
"2427","Mozambique",2010,23967265
"2428","Mozambique",2011,24581367
"2429","Mozambique",2012,25203395
"2430","Mozambique",2013,25833752
"2431","Myanmar",1995,45329862
"2432","Myanmar",1996,45991828
"2433","Myanmar",1997,46664455
"2434","Myanmar",1998,47321204
"2435","Myanmar",1999,47925630
"2436","Myanmar",2000,48453000
"2437","Myanmar",2001,48894203
"2438","Myanmar",2002,49261313
"2439","Myanmar",2003,49577152
"2440","Myanmar",2004,49875169
"2441","Myanmar",2005,50181020
"2442","Myanmar",2006,50500070
"2443","Myanmar",2007,50828959
"2444","Myanmar",2008,51174018
"2445","Myanmar",2009,51540490
"2446","Myanmar",2010,51931231
"2447","Myanmar",2011,52350763
"2448","Myanmar",2012,52797319
"2449","Myanmar",2013,53259018
"2450","Namibia",1995,1654214
"2451","Namibia",1996,1705309
"2452","Namibia",1997,1757969
"2453","Namibia",1998,1809719
"2454","Namibia",1999,1857149
"2455","Namibia",2000,1897953
"2456","Namibia",2001,1931282
"2457","Namibia",2002,1958303
"2458","Namibia",2003,1981237
"2459","Namibia",2004,2003320
"2460","Namibia",2005,2027026
"2461","Namibia",2006,2052931
"2462","Namibia",2007,2080700
"2463","Namibia",2008,2110791
"2464","Namibia",2009,2143498
"2465","Namibia",2010,2178967
"2466","Namibia",2011,2217618
"2467","Namibia",2012,2259393
"2468","Namibia",2013,2303315
"2469","Nauru",1995,9970
"2470","Nauru",1996,10033
"2471","Nauru",1997,10056
"2472","Nauru",1998,10054
"2473","Nauru",1999,10044
"2474","Nauru",2000,10042
"2475","Nauru",2001,10053
"2476","Nauru",2002,10072
"2477","Nauru",2003,10096
"2478","Nauru",2004,10112
"2479","Nauru",2005,10115
"2480","Nauru",2006,10104
"2481","Nauru",2007,10083
"2482","Nauru",2008,10058
"2483","Nauru",2009,10037
"2484","Nauru",2010,10025
"2485","Nauru",2011,10024
"2486","Nauru",2012,10032
"2487","Nauru",2013,10051
"2488","Nepal",1995,20587157
"2489","Nepal",1996,21115271
"2490","Nepal",1997,21647305
"2491","Nepal",1998,22175431
"2492","Nepal",1999,22690158
"2493","Nepal",2000,23184177
"2494","Nepal",2001,23655119
"2495","Nepal",2002,24102862
"2496","Nepal",2003,24525527
"2497","Nepal",2004,24921910
"2498","Nepal",2005,25292058
"2499","Nepal",2006,25634043
"2500","Nepal",2007,25950022
"2501","Nepal",2008,26249412
"2502","Nepal",2009,26544943
"2503","Nepal",2010,26846016
"2504","Nepal",2011,27156367
"2505","Nepal",2012,27474377
"2506","Nepal",2013,27797457
"2507","Netherlands Antilles",1995,194332
"2508","Netherlands Antilles",1996,192128
"2509","Netherlands Antilles",1997,188609
"2510","Netherlands Antilles",1998,184455
"2511","Netherlands Antilles",1999,180623
"2512","Netherlands Antilles",2000,177838
"2513","Netherlands Antilles",2001,176280
"2514","Netherlands Antilles",2002,175823
"2515","Netherlands Antilles",2003,176517
"2516","Netherlands Antilles",2004,178328
"2517","Netherlands Antilles",2005,181195
"2518","Netherlands Antilles",2006,185182
"2519","Netherlands Antilles",2007,190229
"2520","Netherlands Antilles",2008,195970
"2521","Netherlands Antilles",2009,201921
"2522","Netherlands",1995,15420000
"2523","Netherlands",1996,15514794
"2524","Netherlands",1997,15603344
"2525","Netherlands",1998,15688091
"2526","Netherlands",1999,15772758
"2527","Netherlands",2000,15859863
"2528","Netherlands",2001,15950214
"2529","Netherlands",2002,16042368
"2530","Netherlands",2003,16133907
"2531","Netherlands",2004,16221364
"2532","Netherlands",2005,16302242
"2533","Netherlands",2006,16375813
"2534","Netherlands",2007,16442848
"2535","Netherlands",2008,16504193
"2536","Netherlands",2009,16561282
"2537","Netherlands",2010,16615243
"2538","Netherlands",2011,16666206
"2539","Netherlands",2012,16714018
"2540","Netherlands",2013,16759229
"2541","New Caledonia",1995,189220
"2542","New Caledonia",1996,193493
