rownames,y,x1,x2,x3
771,-1.18091860114677,-1.47664451577608,-1.23830245870363,-0.655805277695599
772,0.105258875504519,0.00253144055479858,-0.811751839552531,-0.576397749316817
773,-0.0230738029362576,-0.0874767971342568,0.575963709508442,0.856726693146355
774,-0.204520876036596,-0.216162933086166,-0.138316313054877,-0.0118774195452084
775,0.190583996952143,-0.34508781051543,0.23704232729524,0.14559929726165
776,0.103304660731393,-0.318115330765001,-0.550405533068421,-0.0540166945932836
777,-8.3475675038013e-4,-0.581329423314779,-0.901789614254382,-0.676096534519969
778,-1.05622779203394,-0.926282514057317,-1.70702585366114,-1.764596698888
779,0.7971590345016,1.17751162161664,1.15695341042202,1.22780450124744
780,-1.63253408071593,-1.15204690520732,-1.66646052214374,-1.72463624185046
781,-0.639401326304191,-0.533803255246515,-0.261696624786161,-0.487305647809258
782,0.446340184373413,1.72663022240624,1.20033483364139,1.58120754940972
783,-0.265645575265496,-0.635119429353239,-0.340324873615908,-0.258391162940558
784,-0.042765414115034,-0.124380058714469,0.481487614050803,0.0833214410595075
785,-0.381607009532443,-0.758278913267913,-0.799413953963688,-0.635188016316037
786,0.327760672098582,0.28869510347683,-0.214663026498625,0.781749549370966
787,0.851776661084545,0.870730954477306,1.2431492052427,0.376940588415685
788,0.104381638591196,0.108993773862899,0.483181127939899,0.0666976662907842
789,0.156705710181263,0.22076212580032,0.0667845070854577,-0.174013071578033
790,-1.19106471593686,-1.77847900118138,-1.63420745044124,-1.80983821050218
791,-0.366228114116328,-0.353113451367777,-0.345663709053013,-0.139527757127246
792,-1.08399461793185,-0.432105634881793,-0.455339503669601,-0.609913113002014
793,-0.87725541185116,-0.317250945723449,-0.897554109894629,-1.06437476642313
794,-0.546305507865019,-0.590038458371653,-1.33107003741476,-1.42329994932324
795,-0.582472188799268,-0.715002217172936,-0.654047398769491,-0.429789284800823
796,0.0969014218468235,0.0152193490597417,-0.798151816816928,-0.738477126432257
797,-0.809571777316545,-2.05814789843889,-2.06420972778286,-1.97560918731783
798,-1.39097594947045,-1.35222197918694,-1.40806199407416,-1.26631373839738
799,-0.838351001467777,-0.951007164509203,-0.469552862662351,-1.02004077763435
800,-0.962746583117605,-0.741791139383671,-1.74922961399422,-1.28278781857386
801,0.247949074969478,0.402334553450753,0.441583492890898,0.264355982821105
802,0.144783256925294,0.109616803562371,0.283032599895088,-0.122473810332941
803,0.619118006302399,0.91840336989629,0.671449297289781,0.167919432340952
804,0.135426351177136,0.703080803511655,0.669737416414082,0.651558345168559
805,-0.567298842421014,-0.388933310009591,-0.377984799504296,-0.24090570887362
806,-0.798885391047908,-0.415516065343733,0.149751655497693,-0.30672300099646
807,1.00460657836482,2.08234147309771,1.90730240314963,1.87120124247251
808,0.41917052704618,0.0787021872997372,0.2072199255802,0.845521143862272
809,-0.495312992490949,0.217624582001825,0.173146649420567,0.16958026144284
810,-0.706953215816948,-2.14936044892155,-1.56917144629719,-1.77821175496396
811,-0.207640285044229,-0.405361212674999,-0.580552378732432,-0.295862507617575
812,0.785996902112623,0.785365549258116,-0.234086294716262,0.316946036990492
813,0.475171690655972,0.364980482572059,0.312871262119571,-0.139928352150267
814,-1.5375747727747,-0.838411299245321,-0.944443063814397,-0.616749293483063
815,-0.278689201195476,-0.521798201726227,-0.695529633996462,-0.471343527231006
816,-0.0799324986918728,0.0659660015237184,0.383712696390271,-0.229113904817425
817,0.260399305863637,0.365005161086029,0.775031148322754,0.530745904675922
818,0.223214452650132,1.11898268799842,0.740453716901422,1.52023045025445
819,0.50298763138736,0.385143675183992,-0.213806801636351,-0.0399216818655028
820,1.18532982801179,1.13706587692791,1.4781820976073,1.02590138623577
821,-0.126406886921996,-0.192616323446624,-0.652626277247873,-0.386800745399625
822,0.427007800659107,0.905993835636381,1.47925659076354,1.323481608532
823,0.294066650539642,0.145689097734039,-0.394398820280535,-0.261611099818319
824,1.18591575478267,2.01889081190924,1.44034272104628,1.62358568469617
825,0.839235032098478,1.0847499987908,1.12026367970706,0.971150269461452
826,-0.595529802373796,-0.773112720224796,-1.06818405689097,-0.557961871774582
827,-0.926701692438125,-1.59692227393401,-1.47274901982831,-1.42980458493102
828,0.440795775077822,0.316535591829545,0.573441595960289,0.152325283102507
829,0.500961664085099,1.46992152307182,1.46622119677291,1.15769810258924
830,-0.615710011890093,-1.08368688077142,-1.36159012379462,-0.932785807407625
831,0.0992178895725449,0.424849835387953,1.08356192499137,0.228828068958141
832,-0.94794976373724,-1.74428743640634,-1.64268636315265,-1.48364128725511
833,0.741648367028194,0.835922498319587,0.459391541446987,1.19440638828984
834,-0.380071556168779,0.13797135701865,0.172437024387058,0.68159099123193
835,1.21473286114949,1.83452795768334,1.33499918950914,1.44284883539592
836,0.153112064248989,-0.436886949773048,-1.4318742663414,-1.1509541750448
837,1.5305940153717,0.597668785880395,0.530617877428126,0.619698515812279
838,-1.10395442642599,-0.671234864825129,-0.498672645218557,-1.0806316508053
839,-0.192731779396568,0.0175476065003883,0.362316824789808,-0.00720722579437673
840,1.00136457979468,1.48153976034989,1.30177837050708,2.02303161816092
841,-0.182786420564623,-1.09479675831967,-0.941659763258129,-0.739598019083888
842,-0.914349420491859,-0.673325771521779,-0.272946256280186,-0.971028268901435
843,0.978048592525853,0.726438091599249,0.131972276084259,-0.282106457826014
844,0.119112884909803,0.083451562127982,-0.241386414578769,0.404901922329199
845,0.840790406853284,0.992512653908841,0.720491925754715,0.776326002463763
846,1.20540468003988,2.31273766021193,2.5438755529435,2.58241785691644
847,-0.908149951324673,-0.79868150283482,-0.129041698312839,-0.781778529219954
848,0.153359262600535,0.603816010049715,0.0438676783160766,-0.0213587058243434
849,-0.302794076425968,-0.115507606168853,0.353462463091466,0.203922743213143
850,-0.334430659789455,-0.143120542751408,0.0552075777742976,0.0857886176945077
851,0.269510151043836,-0.0458759118882782,-0.165889145703518,-0.284325405981989
852,1.2044974755068,2.01415657803308,1.52199085560751,1.41043320661567
853,0.294033779874692,0.334460954223777,0.220744131347107,0.12134804699466
854,-0.237006183290398,-0.146763464658798,-0.627742133936214,-0.0621380543059602
855,1.31404692535972,1.0448070764232,1.9744302480572,1.38422295568023
856,0.684666937321796,-0.135777337897581,0.45227043418164,-0.174314874902536
857,-0.0852542333863333,-1.019989768233,-0.828517759454148,-0.838766357760025
858,-0.409615511387761,-0.86310621489998,-0.57948990832565,-0.861019085360576
859,-0.870018804857977,-0.812249829545551,-1.51925395066838,-1.88876050929602
860,-0.675766259956012,-0.625285682763053,-0.128257518777469,0.42034378704888
861,0.269231380187787,0.230658757669838,0.302815413751558,0.210169398074321
862,-0.723955963661308,-0.397784080613795,-0.493196183329942,-0.553351830951332
863,-0.457646862146104,-0.577906460138795,-0.701101185972354,-1.19595008636866
864,-0.0204538337037856,-0.0336285840410371,0.41882720464394,0.274746735465167
865,-0.67899131298462,-0.216667171171978,-0.0331113607847719,-0.17193653852159
866,-0.108618415408465,-0.716133664180458,-0.647492695346059,0.0278247421097725
867,-0.00728414930533362,0.162337457602702,-0.195919819532937,-0.0106926438244131
868,-0.0888299387899475,0.136048443663546,0.535251043397702,0.720318444077965
869,0.833487017800408,0.283121137988813,0.417614291756931,0.571206599327521
870,0.492789558582528,0.988022567517497,0.879108334583203,0.755653470348209
871,-0.299945701322708,0.0523643401296527,-0.21410992186746,0.50248938642576
872,0.811698436016007,0.76315534872482,-0.0672335519417336,1.02423639966644
873,-0.914339475354668,-1.32599296440133,-1.63139653460057,-1.75311263788397
874,-0.752389957363358,-0.587444501900147,-0.0384289799979367,0.101385920287143
875,1.01079984099483,1.43385576502051,1.56698617165928,1.52853495555918
876,-0.752078094251883,-1.086319081381,-1.12189558904032,-1.18929480062885
877,-0.488907840175769,-2.48924479437346,-2.05511843400914,-2.56966038787809
878,0.830501662586195,0.894165951816694,0.552494836189944,1.16197958395692
879,0.255728733816897,-0.23541149760961,0.0917840073017508,0.625381682098814
880,-1.20236671184671,-1.90526459902583,-2.19288691824007,-1.56237114201502
881,0.802246657856868,0.682366207638062,0.574378365318978,-0.0997999062702055
882,0.858476420120844,1.06448466180384,1.8839420208454,1.570874951117
883,-0.683810366412336,-0.813541914338446,-0.491860877997727,-1.04596489782032
884,-1.38797161871568,-2.55515565284431,-2.88906488178894,-2.67342499728137
885,0.525969042003495,0.807450783405735,0.876773742126312,1.19057236708421
886,0.484439617650316,1.72478192898222,0.987686949802105,1.66480596283687
887,0.286467140334754,-0.264412998348702,-0.601153630399457,-0.47484062767724
888,0.371489058690119,-0.255408175116281,0.34343095491931,0.116591773972455
889,-0.4080418989422,-0.411710415992396,-0.998888194265005,-0.890999073425523
890,-0.879662076293117,-0.833688039582893,-0.206349676423766,-0.42431155261833
891,-1.3368478144308,-1.29666244896182,-1.77780842711707,-1.23730026268151
892,0.73835264222177,0.983276024423954,0.464483003695261,0.68811220094577
893,0.0636771082149103,-0.601920495214188,-0.0554318266181097,0.237296662664733
894,-0.720607832567992,-0.809777004862082,-0.494613093420728,-0.848554421957673
895,0.124769082292798,0.0314173353023861,0.514359640582016,-0.240292753937776
896,0.729235828112949,0.439651227465936,0.561066453758429,0.357379990714778
897,-1.26638988145353,-1.2653580843326,-1.46463376451995,-0.96461036864263106
898,-0.185813623801231,-0.363104571712424,-0.0143401329266136,-0.266376372105037
899,0.0626817391377181,0.110961052722459,0.379119077343739,0.706553388494994
900,0.990968247761458,0.938311847847429,1.52157199263071,1.16254186291212
901,-0.70528234163844,-0.487488992746263,-0.539510276614139,0.115103671941629
902,0.5125770797879,0.570114794156688,0.4476581150891,0.185839728122403
903,0.478040816993592,1.15178819013774,0.57790726518377,1.68995848241292
904,1.42397845533356,1.43500294014525,1.64427996405059,1.53456283252823
905,0.327397737692732,0.422349173322742,0.175996048046849,0.447726276722496
906,-0.15130087748195,-0.862662187658805,-0.559104849617244,-1.08972070303301
907,-0.783589159314317,-0.395561128626371,-0.468164292703157,-0.49183582674226
908,-0.333707308640173,-0.731137746354639,-0.457818843666202,-0.807690567416163
909,0.754914632386806,0.744076821324983,1.24975544651125,1.73441528784413
910,-0.594054674689146,-2.46375894935922,-2.48123456722712,-2.90390592482372
911,1.0651745185322,1.09521652418121,1.08324288996133,0.603467624738358
912,0.975985864330602,1.36360773507004,1.14750105631405,1.55866797533126
913,0.265204007177354,0.432615949254651,0.625944039042783,0.542848743212083
914,-1.50791212762864,-1.74648966198249,-1.27160528042401,-1.47903566223929
915,-1.53380515491293,-1.31777174586456,-1.89477031087124,-1.06082663387424
916,-1.12046928088889,-1.62452593621589,-1.3717663228669,-1.69439330063833
917,-0.491972622514675,-0.94844983494006,-0.0717737012484649,-0.240859113851889
918,0.695651892723567,1.21777763092358,0.809351454182458,1.33683382243998
919,1.23837009775466,1.45928189277287,0.883360749474195,0.334169878811459
920,-0.452984465662106,-0.353995447962385,-0.369356496502572,0.424923459867051
921,-0.760642416603885,-1.14870868623018,-1.38530426617315,-1.37678114231497
922,-0.209010546749706,0.52465889090849,-0.0312619159655804,-0.106080341654144
923,-1.14032799680797,-1.80206385814711,-1.46982711239974,-1.5734083383317
924,-0.618378047739063,-1.13679186584174,-0.90207311166794,-1.5479354045836
925,-0.222145096151554,-0.63685779251217,-0.609435971241714,-1.13757110273286
926,-0.174244773871509,-0.555055971523363,-0.0456423913651183,-0.367928241076445
927,-0.129260383854186,-2.362778477934,-2.16604935404368,-2.39353699829942
928,-0.405451539491482,-0.634026736138777,0.29738125055815,-0.230952513618833
929,0.227142389622037,-0.349528789189282,-0.336098723375482,-0.31512715058371
930,0.363621915131111,0.582013157661879,0.442350043120051,1.26548804642296
931,0.922411145394176,0.951326913338098,1.18254917537587,1.1338491334423
932,-0.247086189646998,-0.471036355416844,0.29578287078387,0.0190682778717336
933,-1.13809285552555,-1.13576801033926,-1.5815893746947,-1.44792269322654
934,0.280401964621162,0.445145692189021,1.14697466211201,1.06239037778175
935,0.275801706380703,0.78269420549287,1.08832035016197,1.54070853122743
936,0.58812213035506,0.673316038904128,0.322087747189853,0.779702413706625
937,-0.961406872058457,-0.942150226078553,-0.602326354166999,-0.890540212042187
938,-0.442667399608213,-0.364782154423552,-0.187107299682129,-0.0989059870729066
939,-0.191850757781263,-0.50755957105378,-0.679419308685516,-1.10849474979594
940,0.380659829496514,0.403202657848802,0.208819299833641,-0.460851843815358
941,-0.0743880252718633,-0.327883942122306,0.194202263283294,0.305450761108155
942,-0.0543078082363347,-1.18541530032152,-0.625446648133398,-0.802185709372698
943,-1.05978055185603,-1.01125706140779,-0.419511312898698,-1.12589461249562
944,0.546373395027732,1.17222011125864,0.506861720215501,1.06185600814525
945,0.909971485735764,1.08715197760856,1.07058614408148,1.52893863388888
946,-0.0499226445265477,-0.0261640017886968,0.662837360092147,-0.0132902215952583
947,-0.0749624754503507,-0.278339169660669,-0.639997981610326,-0.269754190589314
948,-0.324913984492999,0.705814256881964,1.11665203437833,1.03573190495723
949,-1.09496827639566,-1.36389535457278,-0.885820457334232,-1.46191452155176
950,-0.883997520513727,-1.23099977871125,-1.9079478086741,-1.13334751197629
951,-0.0586350855595984,0.781120458807905,0.713697520697272,0.929805849867832
952,0.517413447595655,1.68245774052944,0.947484188222455,1.30264059662349
953,-0.109915459121909,0.801513227008178,0.219422525751624,0.276174830019493
954,0.800907004659392,1.59938689726571,1.76462002112961,1.95615536603592
955,0.78750607708055,0.314678018903174,0.351354391825147,-0.13584392064272
956,-0.569774979220557,-0.198589612212583,0.38330370069191,0.823474735389276
957,0.311352432043002,1.10582598597443,0.667216799113103,0.256910390715364
958,0.550763903605813,0.502857857335242,0.761665390080554,0.28720257725427
959,-0.505990335496011,-0.577400128615662,-0.637770735040461,-0.81213412758034
960,-0.846737416442557,-0.642693129031932,-0.956631001025469,-0.734313211743248
961,-0.348963148569206,-1.35996204691852,-1.15370741917197,-1.08164040787827
962,-0.82908139981094,-1.46564118246489,-1.32015363291904,-1.8899061222124
963,0.170159330424584,0.597953581563154,-0.171530414348735,0.108585586138046
964,0.376429751796189,0.297648477382821,0.108612560250024,0.314341416534481
965,0.492886843566398,1.04210939480715,0.379654806612407,0.991269517964432
966,-1.41329562573933,-1.75041153023365,-1.24487485925677,-1.63692960687975
967,0.729228045331934,-0.71289225715057,0.244897106235689,-0.714163116387366
968,1.23732776835771,1.88436656956104,1.05806888337023,1.50028008966409
969,-0.988617979052034,-1.69279509416055,-0.906425180227579,-0.803873069601615
970,-0.272435196835474,-0.476674072096594,-0.0144989026352153,-0.557509332905839
971,-0.468503749946036,0.420618729840233,0.484594757687802,0.367186384310816
972,-0.187041929309498,-0.426113566652024,-1.15847140331393,-1.16191618675849
973,-0.414404545166142,-0.368301810744284,-0.89526280197521,-0.250772033907669
974,-0.654195236032085,-1.09205930018701,-1.64536969071677,-1.47786417324849
975,0.073379740897346,0.970288869929174,0.365058799939723,0.802420328261037
976,-0.763556605341406,-1.76425477740279,-0.817055264891198,-1.57277677604314
977,0.0634164352143111,0.0371908370382196,0.0812514358140776,0.163157252037276
978,-0.466761505166414,-0.0677633945568647,0.316906446455464,-0.312650845628646
979,-0.58202043750576,-2.24283765783524,-3.21253246179961,-2.3408945303297
980,1.20301638708794,1.39471850160628,1.49175784524937,1.29514799068837
981,-0.0648102427344216,-0.33235107183194,-0.514337283368251,-0.311854087818903
982,-0.954225044351427,-0.661715438868141,-1.16800634819492,-0.652789966118944
983,0.0674856113225227,0.516079704575049,0.146004731519683,0.730217406147307
984,0.202882643999114,-0.145191747531788,-0.431172378302701,-0.43685544870817
985,-0.510545275943436,-0.602461630516555,-0.543177656475476,-0.231650816133096
986,0.234613480808713,0.758288017886906,0.482540697430776,-0.0900532729473459
987,-0.118606436368255,-0.0617376342167334,0.329737513714678,-0.0430686647455337
988,0.113316927248158,0.248639805383472,-0.0456655784567594,-0.368254516568167
989,0.343236899096049,1.37086672266335,2.23641707506826,1.1947335520922
990,0.83533683838301,1.23155803649845,1.05588110822624,1.09212224565936
991,0.341212155715211,0.517901446052333,0.548495119549348,0.284802596306356
992,-0.879017502098859,-1.05920703126197,-0.937511191842195,-0.761123470351645
993,-0.447731741589093,-0.280029845846743,0.469948020596737,0.300542927466221
994,-0.141297519610846,-0.535734046146937,-0.697272440269026,-1.07565258393803
995,-0.958335614732739,-0.740197888515442,-0.432904612116124,-0.863942725468502
996,-1.00935341786926,-1.83198441964755,-1.3630520666276,-1.82926381890287
997,-0.717336388012145,-0.79772551541505,-1.45074190008428,-1.28214269638518
998,0.583238570646792,0.795825486500045,0.998430018336269,0.821122852244434
999,0.171847729277692,-0.0436200807066597,-0.425898497714982,-0.389480717834355
1000,1.47411039975908,1.34411342303017,1.01902514054367,1.03362357710911
