rownames,covariate_baseline,exposure_baseline,outcome_baseline,covariate_followup,exposure_followup,outcome_followup,exposure_mid,covariate_mid,outcome_mid,u1,u2,dataset
347,6.913463947379754,0.5389777898032229,0.6621752330763695,10.018354489743079,-0.3627386548477012,1.7690808169869778,,,,0.14779139486851767,1.753570211834301,(4) M-Bias
348,12.177759206427456,1.486239333540261,0.9061395427589837,20.305881252133332,2.249212528360366,-0.9241951615968995,,,,1.0227311180927217,-0.7492985812717754,(4) M-Bias
349,-7.930618551669441,-2.954346854963147,-1.745404413328349,-10.121403658251596,-3.5458191827983896,-2.751811407516806,,,,-0.283026598993376,-0.6220466028885258,(4) M-Bias
350,7.478167906816655,0.7740682188252402,0.34177483170767864,10.44756343744442,0.39179630785136366,0.2320726824361629,,,,0.46916750892148174,-0.2492606584109102,(4) M-Bias
351,7.206737048691083,2.3592760812752873,-0.5447521011455495,11.652491219495841,2.4760837407167866,-0.11229051005713764,,,,0.5999513522277528,-0.6891063533545416,(4) M-Bias
352,2.0171728705628995,0.1605166238565947,2.4059513771568106,4.555858629006828,-0.13118285313759137,2.548775147699019,,,,0.08688298274011393,0.36167344520391265,(4) M-Bias
353,20.895734025367997,-0.23375004988305026,0.24777336102368508,28.918476753478206,3.774657900090898,-0.17664723041617506,,,,1.1456136727923003,0.25257717247525335,(4) M-Bias
354,-17.191740398676245,-1.8006330780035709,-0.16643118982892147,-26.969653035124733,-1.4166532517984787,-2.2840188447107135,,,,-1.2563554834836872,0.7380506932101962,(4) M-Bias
355,29.05539107589322,3.8668283242521935,2.0497370100492893,44.314969590144024,5.6225864773910565,4.252888724404697,,,,1.9093211641006682,0.1322851446858062,(4) M-Bias
356,-30.00204169742299,-4.2684537968817775,-2.04004830078207,-43.68837389315071,-5.053812796957994,-4.873743361997828,,,,-1.794933585405909,0.04788707167330897,(4) M-Bias
357,4.704925501720075,0.039891558844062924,2.3055938272609207,5.649962541635161,1.6080087745312845,1.0383496954063376,,,,0.25597378811788135,0.5042823799669505,(4) M-Bias
358,-6.802274517238796,1.0695155660162858,1.5759984624843113,-11.935254862099246,0.3593714024310446,2.8111712064293055,,,,-0.6212213172469205,0.2668525541634914,(4) M-Bias
359,-7.2429026964382945,1.585188530205814,0.7166150329611151,-10.29728848383773,0.756254569590778,4.079256987201987,,,,-0.6054682919725506,1.0174241917173603,(4) M-Bias
360,-10.590850530669789,-0.36258096413192364,-2.1434514264072035,-13.962620155355479,-1.1263249676896216,-0.8600568349716877,,,,-0.3203124824818184,-1.2787758956526103,(4) M-Bias
361,-1.0853628709592904,1.1158336813965615,1.3400141362292435,1.817594318885597,0.7678846863683109,-0.13040844056689224,,,,0.20937880194822295,-1.273734183344725,(4) M-Bias
362,-1.2472798728444365,1.962239470496468,-1.087667100802665,-2.899607246241728,3.0902412293876282,2.040915150249246,,,,-0.14404540502919827,1.4140279775282607,(4) M-Bias
363,-14.488672507012351,-1.361455088304967,-1.7970488028174523,-20.01540800826767,-2.373562334759589,0.3116137973194455,,,,-1.0180404954363882,1.1882037852154488,(4) M-Bias
364,-5.220291887618914,-1.8889267508347707,-0.4930086816368424,-5.074583582284614,-1.6415588419731246,-2.929742046305705,,,,-0.12420587718291203,-1.2153165628736096,(4) M-Bias
365,3.549559842765698,-0.5326975564725038,-0.6514097163576251,5.903125504972228,0.1940257614012753,0.6755745277084049,,,,0.1525796895784916,-0.16216668627498979,(4) M-Bias
366,-21.282312986855395,-2.9036355082231813,-0.11245232441762765,-32.32821994250716,-4.768728967618205,-2.632094622590995,,,,-1.450199373256691,0.7587204013020609,(4) M-Bias
367,-19.904846529972925,-1.2942240777815348,-0.6153753876458474,-30.878390690233104,-1.3181093579023848,-2.547591307152471,,,,-1.0409233703302039,-1.310692548753276,(4) M-Bias
368,-9.849358079809452,1.696822024164398,-0.32957816869805706,-14.13247715664913,1.5972207266041514,1.3760243903330138,,,,-0.5211311275524114,-0.5182321860523259,(4) M-Bias
369,-1.0794782230820434,1.5333552451064163,1.6436111188311902,-2.9695903944603352,0.6893812055662657,1.4091726394206174,,,,-0.17773642425309727,-0.081925388139924,(4) M-Bias
370,-25.227378697569726,-3.3668277793934154,-0.04836631041574185,-38.1599984934663,-4.850626083804645,-3.514129793323584,,,,-1.5518733508667666,-0.010751173698670194,(4) M-Bias
371,-3.846976566206826,0.1701495229393452,-1.164549268523718,-3.08145102709995,0.6223176712619464,-3.2365248883548667,,,,0.23523144904097976,-2.6820656413833683,(4) M-Bias
372,22.096920983031684,2.9842972317451855,1.8542615036957992,31.80612948172785,4.312363411909127,4.281299163551152,,,,1.3419969301173331,0.06065816201179116,(4) M-Bias
373,16.63964366486417,0.3438240179425285,0.5452715169116895,24.69891855160805,1.4646450482917843,1.2681358954127095,,,,0.8946445939991297,0.8275750225598337,(4) M-Bias
374,8.793313091450628,0.8794051803148074,-1.211566250388524,16.001880254455,0.5803873030965633,3.050477828659605,,,,0.5192522284551249,1.3318761601749125,(4) M-Bias
375,7.211014555595923,-0.13148805245823036,-1.1726190897039914,12.02263967743505,2.80998806899445,0.9151320137603474,,,,0.3836623303847908,0.30142042781735695,(4) M-Bias
376,3.3924026001293037,-0.7654397066825402,-1.1491153805917473,4.831886354155904,1.9659389413594512,2.9489086258591364,,,,-0.028947431663235,1.6496071703034054,(4) M-Bias
377,0.4571202897642118,-3.0399393367852348,-0.5956624617147862,-0.12966442499896605,-3.67943724654238,-4.24513062409343,,,,-0.08297534264126562,0.05703987785491156,(4) M-Bias
378,-4.81472275080767,-2.6660024893563428,-0.5091113234748768,-6.920484548437178,-2.544674442462578,-2.2402429576408798,,,,-0.12623925106479847,-1.2572846735729097,(4) M-Bias
379,4.724586522644993,0.8156292573375775,-0.014166205839468052,5.673612489382077,0.4468440965388137,-0.6062236543960112,,,,0.11865323701075607,-0.09852140732619237,(4) M-Bias
380,-9.589660359312113,1.0494355826054031,-1.9812167144751505,-14.850052793865999,-0.5447767749014044,2.5055506655809623,,,,-0.593701485891376,0.8846209837004835,(4) M-Bias
381,-24.39371016261544,-3.084645284424975,-1.1059895342139616,-36.18068820962305,-6.54454320906556,-4.167764285241818,,,,-1.4546577855292488,0.3210936460086328,(4) M-Bias
382,17.56008555019376,1.2734937153467316,0.5050308666088299,23.708015471466187,2.4276399277185767,2.3675039314818367,,,,0.9845573015696508,-0.09167115940549499,(4) M-Bias
383,-9.866339244477206,-2.019930356752954,-2.8216551932455487,-11.517354268296192,-0.8482807583820238,-3.2111649845735,,,,-0.56986463580990665,0.24596906352506842,(4) M-Bias
384,9.126879361785486,2.637099849888181,3.4679150250770814,15.78056180519845,4.359899508317229,2.3291838425545808,,,,0.6498538756181357,-0.22724534407134184,(4) M-Bias
385,-2.1932221831897936,0.4732256000659165,-2.54587753477481,-1.7732546806562048,-0.23395098455399366,-0.36782793233042904,,,,0.11494981782234287,-1.286458619230463,(4) M-Bias
386,20.48682110646463,1.3768319078282247,1.5814166513830332,32.26582589603294,1.9754731692618277,1.3991836325687044,,,,1.2158943927420385,0.9730500964481937,(4) M-Bias
387,11.267518568954872,3.8239367725259727,-0.8164486043809869,16.32761036241114,4.1562897914066,5.993624532844637,,,,0.5525361520767885,1.8786862254527081,(4) M-Bias
388,-4.945457180365108,1.6255464355135945,0.8614416853233919,-6.8089155991932255,1.2479530701909431,1.1387929042763612,,,,-0.19017934117689667,-0.19541851499170423,(4) M-Bias
389,-4.018841270781251,-3.5551762049029123,-2.293363931784172,-7.66960409645351,-1.3929929374755337,-3.570725761605594,,,,-0.3722778266045986,-0.22134770896311307,(4) M-Bias
390,22.934653562266238,2.0871127646512635,2.2306049092529676,33.178558010211376,3.7982876416518034,1.992576750318928,,,,1.0393382352177667,0.5878795424305243,(4) M-Bias
391,15.618610108417117,-1.613053127619614,0.3713353282347216,22.957498665002053,0.092137177530620007,-0.9465773855590779,,,,0.7918725523999852,1.2820086495896232,(4) M-Bias
392,3.35225775675295,0.5161322857353696,-2.015799459319068,4.164637782725359,1.1807491382100463,0.5535350900159832,,,,0.36834661865786433,-0.7132620826466282,(4) M-Bias
393,-1.4221643284019208,1.6307163417494925,0.039242486312019875,0.36188902763993536,1.2068429983041464,3.106777446215562,,,,-0.24921122543094507,1.2710062506655309,(4) M-Bias
394,-4.065647399789045,-1.2841642596555096,-1.153663835715179,-5.4264868806251565,-2.4260205661470575,-1.802030191707365,,,,-0.11943109682491436,-1.1643766136772715,(4) M-Bias
395,-25.22952058855531,-0.5880510074183354,-0.5940187143458976,-39.41265367047659,-1.677190555963426,-2.9212706509518664,,,,-1.4849783242922918,-1.5207994662561286,(4) M-Bias
396,11.10764968727994,1.4850706003033256,1.6578979750438356,16.26616964624441,3.2272750953761706,1.3150798082380109,,,,0.5073510058523095,1.511966463611243,(4) M-Bias
397,-2.7745187686845707,-1.3061898004259986,-1.5398411399859517,-5.135943015486851,-0.8312469014087982,-2.245107032801009,,,,-0.09936440927828014,-0.5443784867327877,(4) M-Bias
398,-4.100892527968616,-0.6304515200776216,-1.3117696669565242,-5.423644726356253,-0.8944893882687066,1.2224621799862558,,,,-0.32798135544419066,1.0474153101129917,(4) M-Bias
399,-7.363448388011831,-1.2016162314805934,-2.640306856821022,-10.54949722824741,-0.5701463881007196,-0.2891510596315745,,,,-0.42862326279292895,0.6490017016586862,(4) M-Bias
400,11.321243549047082,1.9916942052528306,-0.07073454513434352,16.753163694717,0.8796701616759501,3.9566222098680224,,,,0.70603776124864015,-0.06632396509418564,(4) M-Bias
