rownames,split,x1,x2,x3,y
729,train,0.0986476336989113,-0.47923990176347,-0.315714111945021,0.335036242219184
730,train,-0.538924344712032,-0.369342580809128,0.344895039756985,-0.543000318929712
731,train,0.157349652752099,0.0936205815763041,-0.312404162238028,0.466064697428763
732,train,1.44321734034692,1.57478728340763,1.11684311439381,0.249843492267416
733,train,-0.173496788790641,-0.391489859594766,-0.274985748371615,-0.360760771572317
734,train,-1.26004477112989,-0.758094708641842,-0.868988610735788,-0.925780405765378
735,train,0.777016214464724,1.3742118975103499,1.07338781555802,1.31459109639834
736,train,0.706352894097144,0.712011449651727,0.5647275232169,0.542482145481484
737,train,-1.73788657448396,-2.39352213436757,-1.95677037134469,-1.02789676012745
738,train,0.834455170958876,1.14606368736481,0.775271010329335,0.38403669391851
739,train,-0.472655560440365,-0.518462819984004,-0.0522870176746342,-0.955471655087609
740,train,0.600470780393818,0.268855669191119,0.818928486366418,0.175157015316436
741,train,0.394540896220057,0.321053080321965,0.525078739984408,0.388240803940798
742,train,0.619440309394868,0.684999199407653,-0.132253319554899,0.318585720813764
743,train,0.175931216970515,0.484115347131215,-0.0620887211090356,-0.101637453957027
744,train,0.547441509063939,0.510076664503929,0.82889242299219,0.623104560200251
745,train,0.483132876597273,0.729628657440488,0.647285187676315,0.415216149937346
746,train,-0.986936592100643,-0.887408803832494,-1.44151470273424,-0.39872687631062
747,train,0.28694255543643,-0.297819546359774,-0.166173977752698,0.432863631564649
748,train,0.758355221189147,0.315518313550716,0.649077466258399,0.731904517503708
749,train,1.35782627818023,1.89795957956362,1.40941036303994,0.740958258771405
750,train,-0.468804561393614,-0.39971304648741,-1.01078688876673,-0.553840868834675
751,train,1.21115343015316,0.520226180251877,0.639884464646752,0.991746661983207
752,train,-0.229420387890607,-1.02323212201834,-0.856128625618612,-0.628379586720101
753,train,1.40557591513596,1.55747257865932,1.4418686648931,0.934294715578731
754,train,-0.40922320044203,-1.03682028301592,-0.452811625005345,-0.336980411616884
755,train,0.290691748131345,-0.172502734742862,-0.255921536873962,0.863520390955766
756,train,-0.0523335175023398,0.010395163620847,-0.200232373043466,0.105513265119735
757,train,1.09340274059814,0.935865666618559,0.893388738864926,0.957101988179758
758,train,1.2201696027831,1.18664807184061,0.982720583457322,0.846286199398023
759,train,0.48418194348623,0.466830032174927,0.397677875151901,0.854543099237603
760,train,-1.22062619159863,-0.442606597487021,-1.03209339973577,-1.47440964444817
761,train,0.689300502164967,0.807126667882253,0.623078796784964,0.52744593274054
762,train,0.870683651498848,0.751167044569167,0.854865733530664,0.249605033479865
763,train,-0.079897093174404,-0.801201256243994,-0.130898459127828,-0.0329693920069967
764,train,0.270641600494963,0.992158907062226,0.303024862092597,0.312761660785207
765,train,-0.321182702473057,-0.34092425756245,-0.77567871938444,-0.144753905848048
766,train,-0.030999067149007,-0.118691564082325,0.0341004384436915,-0.080520152531289
767,train,0.380683842731982,-0.0064707040080001,-0.153506488674289,0.257639839693179
768,train,1.23788921448746,1.65266897292937,1.96813474359227,0.479933507984743
769,train,0.213508769624528,0.818191953810762,-0.363579703500793,0.0521272727020042
770,train,-0.695187729525601,-0.664520333646531,-0.80336937750804,-0.711669696135154
771,train,-1.47664451577608,-1.23830245870363,-0.655805277695599,-1.18091860114677
772,train,0.00253144055479858,-0.811751839552531,-0.576397749316817,0.105258875504519
773,train,-0.0874767971342568,0.575963709508442,0.856726693146355,-0.0230738029362576
774,train,-0.216162933086166,-0.138316313054877,-0.0118774195452084,-0.204520876036596
775,train,-0.34508781051543,0.23704232729524,0.14559929726165,0.190583996952143
776,train,-0.318115330765001,-0.550405533068421,-0.0540166945932836,0.103304660731393
777,train,-0.581329423314779,-0.901789614254382,-0.676096534519969,-8.3475675038013e-4
778,train,-0.926282514057317,-1.70702585366114,-1.764596698888,-1.05622779203394
779,train,1.17751162161664,1.15695341042202,1.22780450124744,0.7971590345016
780,train,-1.15204690520732,-1.66646052214374,-1.72463624185046,-1.63253408071593
781,train,-0.533803255246515,-0.261696624786161,-0.487305647809258,-0.639401326304191
782,train,1.72663022240624,1.20033483364139,1.58120754940972,0.446340184373413
783,train,-0.635119429353239,-0.340324873615908,-0.258391162940558,-0.265645575265496
784,train,-0.124380058714469,0.481487614050803,0.0833214410595075,-0.042765414115034
785,train,-0.758278913267913,-0.799413953963688,-0.635188016316037,-0.381607009532443
786,train,0.28869510347683,-0.214663026498625,0.781749549370966,0.327760672098582
787,train,0.870730954477306,1.2431492052427,0.376940588415685,0.851776661084545
788,train,0.108993773862899,0.483181127939899,0.0666976662907842,0.104381638591196
789,train,0.22076212580032,0.0667845070854577,-0.174013071578033,0.156705710181263
790,train,-1.77847900118138,-1.63420745044124,-1.80983821050218,-1.19106471593686
791,train,-0.353113451367777,-0.345663709053013,-0.139527757127246,-0.366228114116328
792,train,-0.432105634881793,-0.455339503669601,-0.609913113002014,-1.08399461793185
793,train,-0.317250945723449,-0.897554109894629,-1.06437476642313,-0.87725541185116
794,train,-0.590038458371653,-1.33107003741476,-1.42329994932324,-0.546305507865019
795,train,-0.715002217172936,-0.654047398769491,-0.429789284800823,-0.582472188799268
796,train,0.0152193490597417,-0.798151816816928,-0.738477126432257,0.0969014218468235
797,train,-2.05814789843889,-2.06420972778286,-1.97560918731783,-0.809571777316545
798,train,-1.35222197918694,-1.40806199407416,-1.26631373839738,-1.39097594947045
799,train,-0.951007164509203,-0.469552862662351,-1.02004077763435,-0.838351001467777
800,train,-0.741791139383671,-1.74922961399422,-1.28278781857386,-0.962746583117605
801,train,0.402334553450753,0.441583492890898,0.264355982821105,0.247949074969478
802,train,0.109616803562371,0.283032599895088,-0.122473810332941,0.144783256925294
803,train,0.91840336989629,0.671449297289781,0.167919432340952,0.619118006302399
804,train,0.703080803511655,0.669737416414082,0.651558345168559,0.135426351177136
805,train,-0.388933310009591,-0.377984799504296,-0.24090570887362,-0.567298842421014
806,train,-0.415516065343733,0.149751655497693,-0.30672300099646,-0.798885391047908
807,train,2.08234147309771,1.90730240314963,1.87120124247251,1.00460657836482
808,train,0.0787021872997372,0.2072199255802,0.845521143862272,0.41917052704618
809,train,0.217624582001825,0.173146649420567,0.16958026144284,-0.495312992490949
810,train,-2.14936044892155,-1.56917144629719,-1.77821175496396,-0.706953215816948
811,train,-0.405361212674999,-0.580552378732432,-0.295862507617575,-0.207640285044229
812,train,0.785365549258116,-0.234086294716262,0.316946036990492,0.785996902112623
813,train,0.364980482572059,0.312871262119571,-0.139928352150267,0.475171690655972
814,train,-0.838411299245321,-0.944443063814397,-0.616749293483063,-1.5375747727747
815,train,-0.521798201726227,-0.695529633996462,-0.471343527231006,-0.278689201195476
816,train,0.0659660015237184,0.383712696390271,-0.229113904817425,-0.0799324986918728
817,train,0.365005161086029,0.775031148322754,0.530745904675922,0.260399305863637
818,train,1.11898268799842,0.740453716901422,1.52023045025445,0.223214452650132
819,train,0.385143675183992,-0.213806801636351,-0.0399216818655028,0.50298763138736
820,train,1.13706587692791,1.4781820976073,1.02590138623577,1.18532982801179
821,train,-0.192616323446624,-0.652626277247873,-0.386800745399625,-0.126406886921996
822,train,0.905993835636381,1.47925659076354,1.323481608532,0.427007800659107
823,train,0.145689097734039,-0.394398820280535,-0.261611099818319,0.294066650539642
824,train,2.01889081190924,1.44034272104628,1.62358568469617,1.18591575478267
825,train,1.0847499987908,1.12026367970706,0.971150269461452,0.839235032098478
826,train,-0.773112720224796,-1.06818405689097,-0.557961871774582,-0.595529802373796
827,train,-1.59692227393401,-1.47274901982831,-1.42980458493102,-0.926701692438125
828,train,0.316535591829545,0.573441595960289,0.152325283102507,0.440795775077822
829,train,1.46992152307182,1.46622119677291,1.15769810258924,0.500961664085099
830,train,-1.08368688077142,-1.36159012379462,-0.932785807407625,-0.615710011890093
831,train,0.424849835387953,1.08356192499137,0.228828068958141,0.0992178895725449
832,train,-1.74428743640634,-1.64268636315265,-1.48364128725511,-0.94794976373724
833,train,0.835922498319587,0.459391541446987,1.19440638828984,0.741648367028194
834,train,0.13797135701865,0.172437024387058,0.68159099123193,-0.380071556168779
835,train,1.83452795768334,1.33499918950914,1.44284883539592,1.21473286114949
836,train,-0.436886949773048,-1.4318742663414,-1.1509541750448,0.153112064248989
837,train,0.597668785880395,0.530617877428126,0.619698515812279,1.5305940153717
838,train,-0.671234864825129,-0.498672645218557,-1.0806316508053,-1.10395442642599
839,train,0.0175476065003883,0.362316824789808,-0.00720722579437673,-0.192731779396568
840,train,1.48153976034989,1.30177837050708,2.02303161816092,1.00136457979468
841,train,-1.09479675831967,-0.941659763258129,-0.739598019083888,-0.182786420564623
842,train,-0.673325771521779,-0.272946256280186,-0.971028268901435,-0.914349420491859
843,train,0.726438091599249,0.131972276084259,-0.282106457826014,0.978048592525853
844,train,0.083451562127982,-0.241386414578769,0.404901922329199,0.119112884909803
845,train,0.992512653908841,0.720491925754715,0.776326002463763,0.840790406853284
846,train,2.31273766021193,2.5438755529435,2.58241785691644,1.20540468003988
847,train,-0.79868150283482,-0.129041698312839,-0.781778529219954,-0.908149951324673
848,train,0.603816010049715,0.0438676783160766,-0.0213587058243434,0.153359262600535
849,train,-0.115507606168853,0.353462463091466,0.203922743213143,-0.302794076425968
850,train,-0.143120542751408,0.0552075777742976,0.0857886176945077,-0.334430659789455
851,train,-0.0458759118882782,-0.165889145703518,-0.284325405981989,0.269510151043836
852,train,2.01415657803308,1.52199085560751,1.41043320661567,1.2044974755068
853,train,0.334460954223777,0.220744131347107,0.12134804699466,0.294033779874692
854,train,-0.146763464658798,-0.627742133936214,-0.0621380543059602,-0.237006183290398
855,train,1.0448070764232,1.9744302480572,1.38422295568023,1.31404692535972
856,train,-0.135777337897581,0.45227043418164,-0.174314874902536,0.684666937321796
857,train,-1.019989768233,-0.828517759454148,-0.838766357760025,-0.0852542333863333
858,train,-0.86310621489998,-0.57948990832565,-0.861019085360576,-0.409615511387761
859,train,-0.812249829545551,-1.51925395066838,-1.88876050929602,-0.870018804857977
860,train,-0.625285682763053,-0.128257518777469,0.42034378704888,-0.675766259956012
861,train,0.230658757669838,0.302815413751558,0.210169398074321,0.269231380187787
862,train,-0.397784080613795,-0.493196183329942,-0.553351830951332,-0.723955963661308
863,train,-0.577906460138795,-0.701101185972354,-1.19595008636866,-0.457646862146104
864,train,-0.0336285840410371,0.41882720464394,0.274746735465167,-0.0204538337037856
865,train,-0.216667171171978,-0.0331113607847719,-0.17193653852159,-0.67899131298462
866,train,-0.716133664180458,-0.647492695346059,0.0278247421097725,-0.108618415408465
867,train,0.162337457602702,-0.195919819532937,-0.0106926438244131,-0.00728414930533362
868,train,0.136048443663546,0.535251043397702,0.720318444077965,-0.0888299387899475
869,train,0.283121137988813,0.417614291756931,0.571206599327521,0.833487017800408
870,train,0.988022567517497,0.879108334583203,0.755653470348209,0.492789558582528
871,train,0.0523643401296527,-0.21410992186746,0.50248938642576,-0.299945701322708
872,train,0.76315534872482,-0.0672335519417336,1.02423639966644,0.811698436016007
873,train,-1.32599296440133,-1.63139653460057,-1.75311263788397,-0.914339475354668
874,train,-0.587444501900147,-0.0384289799979367,0.101385920287143,-0.752389957363358
875,train,1.43385576502051,1.56698617165928,1.52853495555918,1.01079984099483
876,train,-1.086319081381,-1.12189558904032,-1.18929480062885,-0.752078094251883
877,train,-2.48924479437346,-2.05511843400914,-2.56966038787809,-0.488907840175769
878,train,0.894165951816694,0.552494836189944,1.16197958395692,0.830501662586195
879,train,-0.23541149760961,0.0917840073017508,0.625381682098814,0.255728733816897
880,train,-1.90526459902583,-2.19288691824007,-1.56237114201502,-1.20236671184671
881,train,0.682366207638062,0.574378365318978,-0.0997999062702055,0.802246657856868
882,train,1.06448466180384,1.8839420208454,1.570874951117,0.858476420120844
883,train,-0.813541914338446,-0.491860877997727,-1.04596489782032,-0.683810366412336
884,train,-2.55515565284431,-2.88906488178894,-2.67342499728137,-1.38797161871568
885,train,0.807450783405735,0.876773742126312,1.19057236708421,0.525969042003495
886,train,1.72478192898222,0.987686949802105,1.66480596283687,0.484439617650316
887,train,-0.264412998348702,-0.601153630399457,-0.47484062767724,0.286467140334754
888,train,-0.255408175116281,0.34343095491931,0.116591773972455,0.371489058690119
889,train,-0.411710415992396,-0.998888194265005,-0.890999073425523,-0.4080418989422
890,train,-0.833688039582893,-0.206349676423766,-0.42431155261833,-0.879662076293117
891,train,-1.29666244896182,-1.77780842711707,-1.23730026268151,-1.3368478144308
892,train,0.983276024423954,0.464483003695261,0.68811220094577,0.73835264222177
893,train,-0.601920495214188,-0.0554318266181097,0.237296662664733,0.0636771082149103
894,train,-0.809777004862082,-0.494613093420728,-0.848554421957673,-0.720607832567992
895,train,0.0314173353023861,0.514359640582016,-0.240292753937776,0.124769082292798
896,train,0.439651227465936,0.561066453758429,0.357379990714778,0.729235828112949
897,train,-1.2653580843326,-1.46463376451995,-0.96461036864263106,-1.26638988145353
898,train,-0.363104571712424,-0.0143401329266136,-0.266376372105037,-0.185813623801231
899,train,0.110961052722459,0.379119077343739,0.706553388494994,0.0626817391377181
900,train,0.938311847847429,1.52157199263071,1.16254186291212,0.990968247761458
901,train,-0.487488992746263,-0.539510276614139,0.115103671941629,-0.70528234163844
902,train,0.570114794156688,0.4476581150891,0.185839728122403,0.5125770797879
903,train,1.15178819013774,0.57790726518377,1.68995848241292,0.478040816993592
904,train,1.43500294014525,1.64427996405059,1.53456283252823,1.42397845533356
905,train,0.422349173322742,0.175996048046849,0.447726276722496,0.327397737692732
906,train,-0.862662187658805,-0.559104849617244,-1.08972070303301,-0.15130087748195
907,train,-0.395561128626371,-0.468164292703157,-0.49183582674226,-0.783589159314317
908,train,-0.731137746354639,-0.457818843666202,-0.807690567416163,-0.333707308640173
909,train,0.744076821324983,1.24975544651125,1.73441528784413,0.754914632386806
910,train,-2.46375894935922,-2.48123456722712,-2.90390592482372,-0.594054674689146
911,train,1.09521652418121,1.08324288996133,0.603467624738358,1.0651745185322
912,train,1.36360773507004,1.14750105631405,1.55866797533126,0.975985864330602
913,train,0.432615949254651,0.625944039042783,0.542848743212083,0.265204007177354
914,train,-1.74648966198249,-1.27160528042401,-1.47903566223929,-1.50791212762864
915,train,-1.31777174586456,-1.89477031087124,-1.06082663387424,-1.53380515491293
916,train,-1.62452593621589,-1.3717663228669,-1.69439330063833,-1.12046928088889
917,train,-0.94844983494006,-0.0717737012484649,-0.240859113851889,-0.491972622514675
918,train,1.21777763092358,0.809351454182458,1.33683382243998,0.695651892723567
919,train,1.45928189277287,0.883360749474195,0.334169878811459,1.23837009775466
920,train,-0.353995447962385,-0.369356496502572,0.424923459867051,-0.452984465662106
921,train,-1.14870868623018,-1.38530426617315,-1.37678114231497,-0.760642416603885
922,train,0.52465889090849,-0.0312619159655804,-0.106080341654144,-0.209010546749706
923,train,-1.80206385814711,-1.46982711239974,-1.5734083383317,-1.14032799680797
924,train,-1.13679186584174,-0.90207311166794,-1.5479354045836,-0.618378047739063
925,train,-0.63685779251217,-0.609435971241714,-1.13757110273286,-0.222145096151554
926,train,-0.555055971523363,-0.0456423913651183,-0.367928241076445,-0.174244773871509
927,train,-2.362778477934,-2.16604935404368,-2.39353699829942,-0.129260383854186
928,train,-0.634026736138777,0.29738125055815,-0.230952513618833,-0.405451539491482
929,train,-0.349528789189282,-0.336098723375482,-0.31512715058371,0.227142389622037
930,train,0.582013157661879,0.442350043120051,1.26548804642296,0.363621915131111
931,train,0.951326913338098,1.18254917537587,1.1338491334423,0.922411145394176
932,train,-0.471036355416844,0.29578287078387,0.0190682778717336,-0.247086189646998
933,train,-1.13576801033926,-1.5815893746947,-1.44792269322654,-1.13809285552555
934,train,0.445145692189021,1.14697466211201,1.06239037778175,0.280401964621162
935,train,0.78269420549287,1.08832035016197,1.54070853122743,0.275801706380703
936,train,0.673316038904128,0.322087747189853,0.779702413706625,0.58812213035506
937,train,-0.942150226078553,-0.602326354166999,-0.890540212042187,-0.961406872058457
938,train,-0.364782154423552,-0.187107299682129,-0.0989059870729066,-0.442667399608213
939,train,-0.50755957105378,-0.679419308685516,-1.10849474979594,-0.191850757781263
940,train,0.403202657848802,0.208819299833641,-0.460851843815358,0.380659829496514
941,train,-0.327883942122306,0.194202263283294,0.305450761108155,-0.0743880252718633
942,train,-1.18541530032152,-0.625446648133398,-0.802185709372698,-0.0543078082363347
943,train,-1.01125706140779,-0.419511312898698,-1.12589461249562,-1.05978055185603
944,train,1.17222011125864,0.506861720215501,1.06185600814525,0.546373395027732
945,train,1.08715197760856,1.07058614408148,1.52893863388888,0.909971485735764
946,train,-0.0261640017886968,0.662837360092147,-0.0132902215952583,-0.0499226445265477
947,train,-0.278339169660669,-0.639997981610326,-0.269754190589314,-0.0749624754503507
948,train,0.705814256881964,1.11665203437833,1.03573190495723,-0.324913984492999
949,train,-1.36389535457278,-0.885820457334232,-1.46191452155176,-1.09496827639566
950,train,-1.23099977871125,-1.9079478086741,-1.13334751197629,-0.883997520513727
951,train,0.781120458807905,0.713697520697272,0.929805849867832,-0.0586350855595984
952,train,1.68245774052944,0.947484188222455,1.30264059662349,0.517413447595655
953,train,0.801513227008178,0.219422525751624,0.276174830019493,-0.109915459121909
954,train,1.59938689726571,1.76462002112961,1.95615536603592,0.800907004659392
955,train,0.314678018903174,0.351354391825147,-0.13584392064272,0.78750607708055
956,train,-0.198589612212583,0.38330370069191,0.823474735389276,-0.569774979220557
957,train,1.10582598597443,0.667216799113103,0.256910390715364,0.311352432043002
958,train,0.502857857335242,0.761665390080554,0.28720257725427,0.550763903605813
959,train,-0.577400128615662,-0.637770735040461,-0.81213412758034,-0.505990335496011
960,train,-0.642693129031932,-0.956631001025469,-0.734313211743248,-0.846737416442557
961,train,-1.35996204691852,-1.15370741917197,-1.08164040787827,-0.348963148569206
962,train,-1.46564118246489,-1.32015363291904,-1.8899061222124,-0.82908139981094
963,train,0.597953581563154,-0.171530414348735,0.108585586138046,0.170159330424584
964,train,0.297648477382821,0.108612560250024,0.314341416534481,0.376429751796189
965,train,1.04210939480715,0.379654806612407,0.991269517964432,0.492886843566398
966,train,-1.75041153023365,-1.24487485925677,-1.63692960687975,-1.41329562573933
967,train,-0.71289225715057,0.244897106235689,-0.714163116387366,0.729228045331934
968,train,1.88436656956104,1.05806888337023,1.50028008966409,1.23732776835771
969,train,-1.69279509416055,-0.906425180227579,-0.803873069601615,-0.988617979052034
970,train,-0.476674072096594,-0.0144989026352153,-0.557509332905839,-0.272435196835474
971,train,0.420618729840233,0.484594757687802,0.367186384310816,-0.468503749946036
972,train,-0.426113566652024,-1.15847140331393,-1.16191618675849,-0.187041929309498
973,train,-0.368301810744284,-0.89526280197521,-0.250772033907669,-0.414404545166142
974,train,-1.09205930018701,-1.64536969071677,-1.47786417324849,-0.654195236032085
975,train,0.970288869929174,0.365058799939723,0.802420328261037,0.073379740897346
976,train,-1.76425477740279,-0.817055264891198,-1.57277677604314,-0.763556605341406
977,train,0.0371908370382196,0.0812514358140776,0.163157252037276,0.0634164352143111
978,train,-0.0677633945568647,0.316906446455464,-0.312650845628646,-0.466761505166414
979,train,-2.24283765783524,-3.21253246179961,-2.3408945303297,-0.58202043750576
980,train,1.39471850160628,1.49175784524937,1.29514799068837,1.20301638708794
981,train,-0.33235107183194,-0.514337283368251,-0.311854087818903,-0.0648102427344216
982,train,-0.661715438868141,-1.16800634819492,-0.652789966118944,-0.954225044351427
983,train,0.516079704575049,0.146004731519683,0.730217406147307,0.0674856113225227
984,train,-0.145191747531788,-0.431172378302701,-0.43685544870817,0.202882643999114
985,train,-0.602461630516555,-0.543177656475476,-0.231650816133096,-0.510545275943436
986,train,0.758288017886906,0.482540697430776,-0.0900532729473459,0.234613480808713
987,train,-0.0617376342167334,0.329737513714678,-0.0430686647455337,-0.118606436368255
988,train,0.248639805383472,-0.0456655784567594,-0.368254516568167,0.113316927248158
989,train,1.37086672266335,2.23641707506826,1.1947335520922,0.343236899096049
990,train,1.23155803649845,1.05588110822624,1.09212224565936,0.83533683838301
991,train,0.517901446052333,0.548495119549348,0.284802596306356,0.341212155715211
992,train,-1.05920703126197,-0.937511191842195,-0.761123470351645,-0.879017502098859
993,train,-0.280029845846743,0.469948020596737,0.300542927466221,-0.447731741589093
994,train,-0.535734046146937,-0.697272440269026,-1.07565258393803,-0.141297519610846
995,train,-0.740197888515442,-0.432904612116124,-0.863942725468502,-0.958335614732739
996,train,-1.83198441964755,-1.3630520666276,-1.82926381890287,-1.00935341786926
997,train,-0.79772551541505,-1.45074190008428,-1.28214269638518,-0.717336388012145
998,train,0.795825486500045,0.998430018336269,0.821122852244434,0.583238570646792
999,train,-0.0436200807066597,-0.425898497714982,-0.389480717834355,0.171847729277692
1000,train,1.34411342303017,1.01902514054367,1.03362357710911,1.47411039975908
1001,test,-0.553685719398301,-0.742217523508934,-1.15266476339962,-0.445477647603433
1002,test,-0.965436825665371,-0.199591177036614,-1.00944121488738,-0.67618373768166
1003,test,-0.962515640912714,-1.25801758359137,-1.34017902385191,-0.788229934642376
1004,test,-0.871816733911382,-1.08469684489083,-0.843222159064512,-0.550245302315243
1005,test,-1.96565982209768,-1.43546177385874,-1.29871030901983,-0.492058101602183
1006,test,-0.768956780959572,-0.225822793040042,-0.764795349054303,-0.782645939344717
1007,test,1.3269654432104,1.32575580145749,1.20952389538597,0.772833284465771
1008,test,-0.538797124987347,-0.179244209291964,-0.509446656652238,-0.120953025735417
1009,test,-0.923653135336334,-0.596619202906552,-0.336986513178479,-0.778426940108291
1010,test,-1.75708003664416,-1.83859664280805,-0.993611425315513,-0.515756268420202
1011,test,0.186657288531383,0.218284132558116,0.0668637394850482,0.0949793325176194
1012,test,0.274688890362574,-0.0297452215106097,0.13510585275147,0.590018361858538
1013,test,0.684319145641995,0.0963653830500592,0.520171344663732,1.40072550311384
1014,test,-0.00761493635325794,0.52451209113916,0.0459407222863261,0.289983328638093
1015,test,0.218626136849273,-0.769145809362855,-0.588528328572815,-0.215011004718974
1016,test,1.76992159860517,2.07171456445884,2.61326918296606,1.08979386614746
1017,test,-0.210839549658697,0.294313187745016,-0.395360751159072,0.0271184300311964
1018,test,0.298483724806567,0.860426450448715,0.68992986573548,0.399623165304897
1019,test,-0.71883412996391,-0.5940636327241,-0.953053823876278,-0.16714319052723
1020,test,-1.14611987625973,-1.97199649140004,-1.34576407846749,-0.39607367199694
1021,test,1.75123932567083,1.52198508647355,1.81079353254233,0.707755722157319
1022,test,-0.511410426502506,-0.838549601634372,-1.05993475641549,-0.193059723276608
1023,test,0.967946917606594,0.787572550086257,0.828155163902389,0.881831249599605
1024,test,-0.262576500899282,-0.172737612715235,-0.747294074293326,0.407350027757694
1025,test,0.593390521719964,0.226974285968867,0.0198165080549487,0.259983231704083
1026,test,-0.0965503517871656,-0.0797159836420473,-0.669873228315794,-0.361663235411004
1027,test,0.294163462799055,-0.138481562856285,0.0839741952382113,0.185667034304216
1028,test,-0.600635479372873,-0.658290893546807,-1.2074742040852,-0.506825289284585
1029,test,1.33933028503826,1.05301166769802,1.06349634761225,1.15588046663773
1030,test,0.346660781163347,0.119799646006069,0.638196355193757,0.385916202907794
1031,test,0.846065128225202,0.44325244483548,0.772014739141867,1.05557117052916
1032,test,-0.0626584657426673,0.0344285593834085,-0.0469787087505456,-0.150578363154865
1033,test,0.512012694593456,0.661165745035959,0.902443347273568,0.154952276706496
1034,test,0.649489884291503,1.22469858306618,0.822069576439674,0.240797159427613
1035,test,-0.160452407263515,-0.519071153958701,-0.497569911508119,-0.0826179880615346
1036,test,0.484535865065588,0.891269879336738,-0.0192590120792295,0.457968842597351
1037,test,1.08639046239047,0.294283482144802,1.04738916592255,0.84609897994927
1038,test,-0.618427943013632,-1.39344972230643,-0.80890913442444,-0.0628784711890404
1039,test,-0.66183796191391,-0.625546648836106,-0.498433804509974,-0.755416434566531
1040,test,1.07486196565199,1.25575921089212,1.12737180088896,0.916868889547798
1041,test,1.63682951893257,1.85169550893551,1.97462224623272,0.877323752707977
1042,test,0.902099869104744,1.14378580062485,0.40603791597111,0.789785632669308
1043,test,-1.1071032733823,-0.826403382611015,-0.691839725048253,-1.47134852059698
1044,test,0.199368747155738,0.293590299147186,-0.207005807258992,-0.0970309948077611
1045,test,-0.594219318274081,-0.453080359080471,-0.794594649890034,-0.718284298083217
1046,test,1.51639865252905,1.5153752203923,1.85637515830476,0.141921450109969
1047,test,0.757494117602367,0.362991669272954,0.837601789810355,0.586035556031056
1048,test,-1.44893114354058,-1.52021341976724,-1.94490363335959,-0.482845334577968
1049,test,-0.493292428196448,-0.402596848621467,-0.983937521171213,-0.523806894851777
1050,test,0.485565873202474,0.431674790090086,0.836947613144653,-0.284597537631788
1051,test,-0.197123843174886,-0.412426371315198,0.0263047357037603,-0.299077405536861
1052,test,2.52758912676094,2.63272667920035,2.22481745371207,1.13080007107138
1053,test,0.4771010439648,0.184862444834756,0.242202768798277,0.359837558613437
1054,test,-2.09288359316538,-2.056452385837,-2.06322151866971,-0.838911037799745
1055,test,0.564377930180394,0.120835072187125,1.18167263064327,0.655383475298451
1056,test,0.158321453129117,0.243566761914538,0.223897176549922,-0.0179045420911312
1057,test,-0.43386780540176,-0.364503720932805,0.19288176691069,-0.16287384457478
1058,test,0.497004900185031,0.825529224297634,0.809013179407129,0.358646412467492
1059,test,-1.14149605568396,-0.959165005861797,-1.34124204864856,-0.587463520940934
1060,test,2.09899787721351,2.03259318508448,2.23247574573978,1.62258692729671
1061,test,0.400267187917104,-0.0260876898439081,0.452522432905956,-0.22886974181562
1062,test,-0.49210682115874,-0.251597922973073,-0.866999131269103,-0.42715148348384
1063,test,-1.60868975516403,-1.36902265012883,-1.68107234132627,-1.04418649021653
1064,test,-0.597175705109854,-0.468831141264334,-0.832887718892887,-0.680718743540752
1065,test,0.817938852213788,0.312004579807501,0.380776607786024,0.55705274195514
1066,test,0.787733151111132,0.696579921809722,0.753771694153622,0.677386182889348
1067,test,-1.80867723693698,-2.64711493980674,-1.99876385675441,-0.875724176820396
1068,test,-0.75568312732565,-0.981924327376148,-0.704256220639973,-0.255941237380381
1069,test,-0.248899031092812,-0.226262721175094,-1.0281631604761,-0.444204064428784
1070,test,0.26786080848689,-0.0767676703633364,-0.101704497876599,-0.468349355123414
1071,test,0.498549301718411,0.570043617852704,0.215614501348604,0.241326678678712
1072,test,-0.707611059293961,-0.779264613205123,-0.640950812345915,-1.22522527441577
1073,test,1.29786799199757,2.35955932070611,1.56710200846482,1.22225159426333
1074,test,-0.274736056769282,-0.385650977054567,-0.52760108573397,-0.204489643531601
1075,test,-0.398869726719872,0.493544566825072,-0.666347118218436,-0.223397335539076
1076,test,-0.277961390010603,-0.406339174611807,-0.20434355056409,-0.429470406914379
1077,test,0.31301751495831,0.756081887306539,0.656806879339117,-0.234607725801769
1078,test,-1.04492696211989,-0.5231566322988,-0.53840183506998,-0.515485667302707
1079,test,1.1480885892933,1.39795482202377,1.30209428883803,0.4771938524728
1080,test,0.342844224869022,-0.0289262393227346,0.00978605156319743,-0.122876086367053
1081,test,0.590685567689595,1.41401835168085,1.00329093184103,0.981686248602907
1082,test,-0.251392977116704,-0.866714160219008,-0.858041927576791,-0.554764804255
1083,test,0.0917022390963526,0.386672872423244,0.790881307985734,0.170163097973229
1084,test,-0.15741514979971,-0.17662551899737,0.103538721815164,0.459218788893058
1085,test,0.0232562102735678,0.0365100857098097,0.0126574671353351,0.342216622187289
1086,test,0.196852887477215,1.24513132780305,0.307028214807376,0.808414258144614
1087,test,-1.08076017600276,-1.07632997456823,0.031282319589144,-0.838915706789172
1088,test,-1.25392063661869,-0.945403683857241,-1.70378813215831,-0.673447332713762
1089,test,0.56384069082394,0.110378710996749,-0.0343791760362128,0.00839153193964254
1090,test,1.02906398474229,0.812415432576841,1.17759872851812,0.537863876514947
