rownames,dataset,moderator,x,y
1329,"(2) Floor effect, no latent interaction",medium,1.1429539716353525,-0.8399999999999999
1330,"(2) Floor effect, no latent interaction",medium,-1.162518320182674,-0.8399999999999999
1331,"(2) Floor effect, no latent interaction",medium,-0.9140024329979672,0.2578976475355653
1332,"(2) Floor effect, no latent interaction",medium,-2.5512510954901915,-0.8399999999999999
1333,"(2) Floor effect, no latent interaction",medium,0.2173401834026687,1.4236448719409882
1334,"(2) Floor effect, no latent interaction",medium,-0.058028643108348786,-0.8399999999999999
1335,"(2) Floor effect, no latent interaction",medium,1.1127419907718439,0.3746314873745249
1336,"(2) Floor effect, no latent interaction",medium,0.04759106667316071,-0.3120945274876302
1337,"(2) Floor effect, no latent interaction",medium,0.6636779962066816,-0.5004493429510024
1338,"(2) Floor effect, no latent interaction",medium,-0.39902272559158164,-0.8399999999999999
1339,"(2) Floor effect, no latent interaction",medium,0.8260889604312037,-0.5531643705181184
1340,"(2) Floor effect, no latent interaction",medium,0.4061673718274098,0.629084476378935
1341,"(2) Floor effect, no latent interaction",medium,0.20201403030656578,-0.8399999999999999
1342,"(2) Floor effect, no latent interaction",medium,-1.8751339234156021,-0.8399999999999999
1343,"(2) Floor effect, no latent interaction",medium,0.7833213115253294,0.07886276485210131
1344,"(2) Floor effect, no latent interaction",medium,-0.7844739626623468,-0.7589045769812497
1345,"(2) Floor effect, no latent interaction",medium,0.9310530831067161,-0.8399999999999999
1346,"(2) Floor effect, no latent interaction",medium,-0.6067208921669711,-0.8399999999999999
1347,"(2) Floor effect, no latent interaction",medium,0.23673511229203545,-0.6418856677340825
1348,"(2) Floor effect, no latent interaction",medium,-0.6682288475487038,-0.8399999999999999
1349,"(2) Floor effect, no latent interaction",medium,-1.6737786862016921,-0.8399999999999999
1350,"(2) Floor effect, no latent interaction",medium,-0.6317097631248331,-0.46576656042752895
1351,"(2) Floor effect, no latent interaction",medium,0.28512128890880045,-0.14067762944693396
1352,"(2) Floor effect, no latent interaction",medium,-0.6555594497937359,-0.12381953369383625
1353,"(2) Floor effect, no latent interaction",medium,0.21536999463202497,0.09984095887504513
1354,"(2) Floor effect, no latent interaction",medium,0.5548355228923867,0.9592417640053493
1355,"(2) Floor effect, no latent interaction",medium,0.953946558193565,-0.024662026835557405
1356,"(2) Floor effect, no latent interaction",medium,-1.5801593956357718,-0.5253541789584255
1357,"(2) Floor effect, no latent interaction",medium,0.556939843904986,0.12252992154375891
1358,"(2) Floor effect, no latent interaction",medium,0.6991237665468352,-0.13303994618082615
1359,"(2) Floor effect, no latent interaction",medium,0.8855969467519248,-0.6300245972492675
1360,"(2) Floor effect, no latent interaction",medium,0.3300122360161003,0.16930496719385785
1361,"(2) Floor effect, no latent interaction",medium,0.0874396207410951,0.46624610307399506
1362,"(2) Floor effect, no latent interaction",medium,0.6994362919744191,0.20394802587537292
1363,"(2) Floor effect, no latent interaction",medium,0.645473615807201,0.7583925892294743
1364,"(2) Floor effect, no latent interaction",medium,-0.6689860779684988,-0.5187703267842341
1365,"(2) Floor effect, no latent interaction",medium,0.23977760483189117,-0.7422499393540432
1366,"(2) Floor effect, no latent interaction",medium,0.6845542689254094,0.4219386364884955
1367,"(2) Floor effect, no latent interaction",medium,-1.1610285720771503,1.460935047844016
1368,"(2) Floor effect, no latent interaction",medium,0.3250963396078135,0.24789147514235577
1369,"(2) Floor effect, no latent interaction",medium,0.8115235093146177,-0.8399999999999999
1370,"(2) Floor effect, no latent interaction",medium,0.7899610272491094,-0.06318589943896713
1371,"(2) Floor effect, no latent interaction",medium,0.5008065491554828,-0.26166048400671205
1372,"(2) Floor effect, no latent interaction",medium,-0.7761097051259941,-0.8399999999999999
1373,"(2) Floor effect, no latent interaction",medium,0.36729449936222786,0.9746895369724259
1374,"(2) Floor effect, no latent interaction",medium,0.7937286318649653,0.0645366522851456
1375,"(2) Floor effect, no latent interaction",medium,-1.4082284826997007,-0.8095698362739134
1376,"(2) Floor effect, no latent interaction",medium,0.37359349161611594,-0.6649854188710513
1377,"(2) Floor effect, no latent interaction",medium,-1.409862798681811,-0.43341582745940455
1378,"(2) Floor effect, no latent interaction",medium,-0.6599263068299381,-0.28588067878404144
1379,"(2) Floor effect, no latent interaction",medium,-0.6484880534951983,-0.8399999999999999
1380,"(2) Floor effect, no latent interaction",medium,-1.0188157246055496,-0.8399999999999999
1381,"(2) Floor effect, no latent interaction",medium,0.14451075309011388,-0.5959621042176924
1382,"(2) Floor effect, no latent interaction",medium,0.7903012045067711,0.07120110401650226
1383,"(2) Floor effect, no latent interaction",medium,-0.5114334312123482,-0.7868489995399042
1384,"(2) Floor effect, no latent interaction",medium,-0.09028393222842152,-0.8399999999999999
1385,"(2) Floor effect, no latent interaction",medium,0.784643635485773,-0.36176084176426015
1386,"(2) Floor effect, no latent interaction",medium,1.2032864393383358,0.07618281703217444
1387,"(2) Floor effect, no latent interaction",medium,0.3327864690651533,-0.7931018586824536
1388,"(2) Floor effect, no latent interaction",medium,0.29879356860020434,-0.8399999999999999
1389,"(2) Floor effect, no latent interaction",medium,-0.7602742858030652,-0.8399999999999999
1390,"(2) Floor effect, no latent interaction",medium,-0.5231066961449451,-0.45669148009494753
1391,"(2) Floor effect, no latent interaction",medium,-0.05146707665472312,-0.8399999999999999
1392,"(2) Floor effect, no latent interaction",medium,0.73466478154485515,-0.8399999999999999
1393,"(2) Floor effect, no latent interaction",medium,-0.225393272404321,0.813276909116673
1394,"(2) Floor effect, no latent interaction",medium,0.8223887481164778,0.207729581103254
1395,"(2) Floor effect, no latent interaction",medium,-1.1615272464684105,-0.8399999999999999
1396,"(2) Floor effect, no latent interaction",medium,0.19965016922384077,-0.34008423411158173
1397,"(2) Floor effect, no latent interaction",medium,0.23921477220968282,0.7125145106548734
1398,"(2) Floor effect, no latent interaction",medium,0.055562805426421336,-0.33034245219426994
1399,"(2) Floor effect, no latent interaction",medium,-0.3821464364764147,0.6510044869452191
1400,"(2) Floor effect, no latent interaction",medium,0.07407708878810573,-0.5258297086645043
1401,"(2) Floor effect, no latent interaction",medium,0.7795073324045956,0.1262650899948397
1402,"(2) Floor effect, no latent interaction",medium,0.1922997836475197,0.2917339007524913
1403,"(2) Floor effect, no latent interaction",medium,-0.21732548729635373,0.08786479331862818
1404,"(2) Floor effect, no latent interaction",medium,2.297883368771302,2.01290509107514
1405,"(2) Floor effect, no latent interaction",medium,0.15808601432562266,0.6082208099009163
1406,"(2) Floor effect, no latent interaction",medium,-0.48619277537929617,0.9161318660334884
1407,"(2) Floor effect, no latent interaction",medium,-0.03048287574982284,-0.2750040381586729
1408,"(2) Floor effect, no latent interaction",medium,0.2410749855983562,0.3856355137780112
1409,"(2) Floor effect, no latent interaction",medium,0.4939925021657904,-0.4891906365397869
1410,"(2) Floor effect, no latent interaction",medium,0.4441030695539568,1.568880331987946
1411,"(2) Floor effect, no latent interaction",medium,-1.6881944774506379,-0.8399999999999999
1412,"(2) Floor effect, no latent interaction",medium,1.092601655522407,-0.03395738881641441
1413,"(2) Floor effect, no latent interaction",medium,-0.6623887033169499,-0.8399999999999999
1414,"(2) Floor effect, no latent interaction",medium,0.9052885053979125,-0.8399999999999999
1415,"(2) Floor effect, no latent interaction",medium,1.4980083877349046,0.3014389758440348
1416,"(2) Floor effect, no latent interaction",medium,-0.7339553700351124,-0.27814329982751373
1417,"(2) Floor effect, no latent interaction",medium,-0.8432359249020964,-0.8399999999999999
1418,"(2) Floor effect, no latent interaction",medium,0.8880550449695138,0.5244328935282166
1419,"(2) Floor effect, no latent interaction",medium,-0.8523307268539735,-0.8399999999999999
1420,"(2) Floor effect, no latent interaction",medium,0.5702729392068008,0.7526711502550079
1421,"(2) Floor effect, no latent interaction",medium,-0.7561570244829278,-0.534231329833297
1422,"(2) Floor effect, no latent interaction",medium,0.36661927946516265,0.7562309755644254
1423,"(2) Floor effect, no latent interaction",medium,-0.5974597324974869,-0.8399999999999999
1424,"(2) Floor effect, no latent interaction",medium,1.0612879209786252,-0.2524592657169681
1425,"(2) Floor effect, no latent interaction",medium,0.11758234395581602,-0.8399999999999999
1426,"(2) Floor effect, no latent interaction",medium,-0.38313081189125087,-0.8399999999999999
1427,"(2) Floor effect, no latent interaction",medium,-0.17625337596929608,-0.8399999999999999
1428,"(2) Floor effect, no latent interaction",medium,-0.99071664181937,-0.8399999999999999
1429,"(2) Floor effect, no latent interaction",medium,-0.5417426797459126,0.384348600551646
1430,"(2) Floor effect, no latent interaction",medium,-0.6486824185074166,-0.8399999999999999
1431,"(2) Floor effect, no latent interaction",medium,0.4327430111867955,0.7093801140261373
1432,"(2) Floor effect, no latent interaction",medium,-1.9807852810383528,-0.8399999999999999
1433,"(2) Floor effect, no latent interaction",medium,-0.7020995803274457,-0.8399999999999999
1434,"(2) Floor effect, no latent interaction",medium,0.22194435623921208,-0.8256026860942134
1435,"(2) Floor effect, no latent interaction",medium,1.940700422849102,1.938179211083845
1436,"(2) Floor effect, no latent interaction",medium,1.0062402189053834,0.16158267180688624
1437,"(2) Floor effect, no latent interaction",medium,0.8106403838298011,0.20606100529374594
1438,"(2) Floor effect, no latent interaction",medium,-0.2801997552135703,-0.8399999999999999
1439,"(2) Floor effect, no latent interaction",medium,-1.9784854060231347,-0.8399999999999999
1440,"(2) Floor effect, no latent interaction",medium,0.37229534732535,-0.8399999999999999
1441,"(2) Floor effect, no latent interaction",medium,-0.09748947051174535,-0.4167618572337801
1442,"(2) Floor effect, no latent interaction",medium,-0.7021663752482377,-0.8399999999999999
1443,"(2) Floor effect, no latent interaction",medium,0.2173777448974407,-0.7227344855321634
1444,"(2) Floor effect, no latent interaction",medium,0.5586206005301639,-0.8399999999999999
1445,"(2) Floor effect, no latent interaction",medium,0.027771878262058052,-0.7102455658442737
1446,"(2) Floor effect, no latent interaction",medium,0.42680878394699845,0.1051198066754443
1447,"(2) Floor effect, no latent interaction",medium,-0.45356572094151415,-0.1870655471078858
1448,"(2) Floor effect, no latent interaction",medium,0.526721488173632,-0.09720635392011168
1449,"(2) Floor effect, no latent interaction",medium,-1.3647766927994207,-0.8399999999999999
1450,"(2) Floor effect, no latent interaction",medium,0.7023754458988137,0.5308274564948434
1451,"(2) Floor effect, no latent interaction",medium,-0.03464192348743904,-0.035309124163379835
1452,"(2) Floor effect, no latent interaction",medium,2.1901648548498747,-0.002698252841035642
1453,"(2) Floor effect, no latent interaction",medium,0.3430667845410599,0.8211054070211
1454,"(2) Floor effect, no latent interaction",medium,1.8240378358172582,0.844513871786824
1455,"(2) Floor effect, no latent interaction",medium,-0.3228780389075598,-0.7271568232075967
1456,"(2) Floor effect, no latent interaction",medium,0.740344460116679,-0.8399999999999999
1457,"(2) Floor effect, no latent interaction",medium,-0.08257404510642705,-0.06391130517510946
1458,"(2) Floor effect, no latent interaction",medium,0.6651854121278161,-0.22188662935533698
1459,"(2) Floor effect, no latent interaction",medium,-0.05567889403916474,0.4462966312624007
1460,"(2) Floor effect, no latent interaction",medium,0.37924945781298225,0.3070871936382821
1461,"(2) Floor effect, no latent interaction",medium,-0.6652007959979096,0.4673668130700873
1462,"(2) Floor effect, no latent interaction",medium,-0.22309811673561245,-0.8399999999999999
1463,"(2) Floor effect, no latent interaction",medium,-0.6151172715258799,-0.8399999999999999
1464,"(2) Floor effect, no latent interaction",medium,0.18172574943322892,-0.8399999999999999
1465,"(2) Floor effect, no latent interaction",medium,-0.4671217256381992,-0.8399999999999999
1466,"(2) Floor effect, no latent interaction",medium,2.2072912145911525,1.0584072505402795
1467,"(2) Floor effect, no latent interaction",medium,1.1938236473108845,1.2723243273934934
1468,"(2) Floor effect, no latent interaction",medium,-1.3653415394834327,-0.8399999999999999
1469,"(2) Floor effect, no latent interaction",medium,0.02193903564806615,-0.8399999999999999
1470,"(2) Floor effect, no latent interaction",medium,-0.682788328156317,-0.8399999999999999
1471,"(2) Floor effect, no latent interaction",medium,-0.5186101926521989,-0.8399999999999999
1472,"(2) Floor effect, no latent interaction",medium,0.4627638942942228,-0.30694797271411
1473,"(2) Floor effect, no latent interaction",medium,0.15757833220706546,0.11953240736860782
1474,"(2) Floor effect, no latent interaction",medium,-0.7916686024440406,-0.8399999999999999
1475,"(2) Floor effect, no latent interaction",medium,0.26641067311740757,-0.3129310286951634
1476,"(2) Floor effect, no latent interaction",medium,1.4194643819572255,1.030951224596071
1477,"(2) Floor effect, no latent interaction",medium,0.6521800369742843,-0.061954706446106456
1478,"(2) Floor effect, no latent interaction",medium,0.7210550221395853,0.6941211506536533
1479,"(2) Floor effect, no latent interaction",medium,-0.38395181464035283,-0.8399999999999999
1480,"(2) Floor effect, no latent interaction",medium,-0.24519723647257907,-0.8399999999999999
1481,"(2) Floor effect, no latent interaction",medium,-1.2971850015073345,-0.49359204428609194
1482,"(2) Floor effect, no latent interaction",medium,-0.6660505538326286,0.3656885938459292
1483,"(2) Floor effect, no latent interaction",medium,-0.0344063090562894,1.2319900955689507
1484,"(2) Floor effect, no latent interaction",medium,-0.5984900357814043,-0.8399999999999999
1485,"(2) Floor effect, no latent interaction",medium,0.2338349326204176,1.3939867096358056
1486,"(2) Floor effect, no latent interaction",medium,0.18290059565322342,0.9903143713842363
1487,"(2) Floor effect, no latent interaction",medium,0.7007225988253595,0.06146898956485114
1488,"(2) Floor effect, no latent interaction",medium,0.7493807435940529,0.026350591791350353
1489,"(2) Floor effect, no latent interaction",medium,0.4710476540697782,0.9862223230042128
1490,"(2) Floor effect, no latent interaction",medium,-0.5206381028077511,-0.048201754243770045
1491,"(2) Floor effect, no latent interaction",medium,0.08221015770941628,0.33516566170457174
1492,"(2) Floor effect, no latent interaction",medium,0.9714403384782158,0.4174533304690724
1493,"(2) Floor effect, no latent interaction",medium,-0.8757358350029316,-0.8399999999999999
1494,"(2) Floor effect, no latent interaction",medium,1.0030026963584608,-0.25080049783018965
1495,"(2) Floor effect, no latent interaction",medium,0.6492118194244653,-0.5724096301805848
1496,"(2) Floor effect, no latent interaction",medium,-1.2484000578546357,-0.8399999999999999
1497,"(2) Floor effect, no latent interaction",medium,0.010499345446356249,-0.17462784263071152
1498,"(2) Floor effect, no latent interaction",medium,-0.3750116850344916,-0.8399999999999999
1499,"(2) Floor effect, no latent interaction",medium,-0.7608997456991909,0.014995712420455831
1500,"(2) Floor effect, no latent interaction",medium,0.5397654937984965,0.56430495817754
1501,"(2) Floor effect, no latent interaction",medium,0.46784816173159455,-0.754949268368053
1502,"(2) Floor effect, no latent interaction",medium,-0.38444491985746365,-0.1134068468836178
1503,"(2) Floor effect, no latent interaction",medium,1.3512133474985306,0.7966039793285632
1504,"(2) Floor effect, no latent interaction",medium,0.3441132873580814,-0.8399999999999999
1505,"(2) Floor effect, no latent interaction",medium,-0.408951203886867,0.39874723335415385
1506,"(2) Floor effect, no latent interaction",medium,-1.4239887301134893,-0.7138058069514976
1507,"(2) Floor effect, no latent interaction",medium,-0.6311538735561629,-0.8399999999999999
1508,"(2) Floor effect, no latent interaction",medium,0.07000924002688608,0.1785853326300686
1509,"(2) Floor effect, no latent interaction",medium,0.3907341015666228,0.6003293686275009
1510,"(2) Floor effect, no latent interaction",medium,0.35302006800765,1.1706150326437905
1511,"(2) Floor effect, no latent interaction",medium,0.10552399047484386,1.4293696920182741
1512,"(2) Floor effect, no latent interaction",medium,0.5988636787918494,0.18566032502019758
1513,"(2) Floor effect, no latent interaction",medium,-0.8510686419876317,-0.23971584773282617
1514,"(2) Floor effect, no latent interaction",medium,0.4446660379513504,-0.8399999999999999
1515,"(2) Floor effect, no latent interaction",medium,-0.3005066273279692,-0.8399999999999999
1516,"(2) Floor effect, no latent interaction",medium,0.5054719532231678,0.3008345065753428
1517,(3) Smaller correlation at largest slope,medium,-0.5328082704756028,-0.2863271709125549
1518,(3) Smaller correlation at largest slope,medium,-0.443633282333449,-0.4149577347300623
1519,(3) Smaller correlation at largest slope,medium,0.08006640974732435,-0.31086001443348193
1520,(3) Smaller correlation at largest slope,medium,-0.0514432244049797,-0.4732990160213493
1521,(3) Smaller correlation at largest slope,medium,0.5782649866748584,-0.029538760627791733
1522,(3) Smaller correlation at largest slope,medium,0.42080221476343294,0.5400389714869469
1523,(3) Smaller correlation at largest slope,medium,0.2664353784357902,0.2514296023792303
1524,(3) Smaller correlation at largest slope,medium,0.400999512702416,0.42904331714076127
1525,(3) Smaller correlation at largest slope,medium,0.27258192306361023,-0.18994234244225516
1526,(3) Smaller correlation at largest slope,medium,-1.126279698550977,-0.7893027304298397
1527,(3) Smaller correlation at largest slope,medium,-1.2463648573520683,-0.47352935064803603
1528,(3) Smaller correlation at largest slope,medium,0.24984199808967983,0.38923135460705477
1529,(3) Smaller correlation at largest slope,medium,-0.8757015050325212,-0.9068020876249656
1530,(3) Smaller correlation at largest slope,medium,0.5893847609140832,-0.05336113303072859
1531,(3) Smaller correlation at largest slope,medium,1.1954601575780557,-0.1974347127376524
1532,(3) Smaller correlation at largest slope,medium,0.21817784489817774,-0.37671012658606273
1533,(3) Smaller correlation at largest slope,medium,0.973185040689983,0.2567333843577447
1534,(3) Smaller correlation at largest slope,medium,0.5280659486642233,0.40173902249952625
1535,(3) Smaller correlation at largest slope,medium,-0.7426251494013707,-0.6131823766970814
1536,(3) Smaller correlation at largest slope,medium,1.558212517211092,0.654483912341667
1537,(3) Smaller correlation at largest slope,medium,0.33180152583993083,-0.001663885793424389
1538,(3) Smaller correlation at largest slope,medium,-0.18191993001926568,-0.5200691500849521
1539,(3) Smaller correlation at largest slope,medium,0.04356396269045792,-0.28156768022480305
1540,(3) Smaller correlation at largest slope,medium,0.5619416973073201,0.2218333790203908
1541,(3) Smaller correlation at largest slope,medium,-0.19163040977092463,-0.66718090151618
1542,(3) Smaller correlation at largest slope,medium,-1.7885121856875759,-0.46345152417889596
1543,(3) Smaller correlation at largest slope,medium,-0.9871639277116897,-0.384604705317267
1544,(3) Smaller correlation at largest slope,medium,-0.9512786182262232,-0.40880262203798656
1545,(3) Smaller correlation at largest slope,medium,-1.7825960907937797,-0.9142351801750334
1546,(3) Smaller correlation at largest slope,medium,0.23109854176184583,0.4185559239441753
1547,(3) Smaller correlation at largest slope,medium,-0.6566623728959127,-0.0803910692323418
1548,(3) Smaller correlation at largest slope,medium,1.5312495705023181,0.12174669252754733
1549,(3) Smaller correlation at largest slope,medium,-0.4013864988335732,-0.4778940319561007
1550,(3) Smaller correlation at largest slope,medium,0.664932072209769,-0.0625053364346363
1551,(3) Smaller correlation at largest slope,medium,-0.5194643798779607,-0.24080956406070775
1552,(3) Smaller correlation at largest slope,medium,-0.21577158835972324,-0.4753656109640225
1553,(3) Smaller correlation at largest slope,medium,1.5700736440610705,-0.05347375009455224
1554,(3) Smaller correlation at largest slope,medium,-0.3168283237364623,-0.24107019927693382
1555,(3) Smaller correlation at largest slope,medium,1.3082079080536866,0.3512734667474403
1556,(3) Smaller correlation at largest slope,medium,-0.3187309636376596,-0.06952835610127811
1557,(3) Smaller correlation at largest slope,medium,0.6268813161269833,0.6597791061862442
1558,(3) Smaller correlation at largest slope,medium,0.45563115240574625,-0.6487284922836055
1559,(3) Smaller correlation at largest slope,medium,0.1308108989085773,0.16802693299535854
1560,(3) Smaller correlation at largest slope,medium,0.47698537829685766,0.508284060028895
1561,(3) Smaller correlation at largest slope,medium,-1.034485349270493,-0.9657018866617351
1562,(3) Smaller correlation at largest slope,medium,-1.209350704966633,-0.9993323092950508
1563,(3) Smaller correlation at largest slope,medium,-0.01796968989370907,-0.3326722918370375
1564,(3) Smaller correlation at largest slope,medium,-1.6324344613541608,-0.48040635833793266
1565,(3) Smaller correlation at largest slope,medium,0.39145205881640166,0.08670780539943311
1566,(3) Smaller correlation at largest slope,medium,-0.06455594276326285,-0.2130948630705284
1567,(3) Smaller correlation at largest slope,medium,0.36093211262004293,-0.3874786656119138
1568,(3) Smaller correlation at largest slope,medium,-0.7691563100173577,-0.4445025253847569
1569,(3) Smaller correlation at largest slope,medium,-1.265010257747403,-0.53908886015039
1570,(3) Smaller correlation at largest slope,medium,-0.07725907615845666,0.5230820858486516
1571,(3) Smaller correlation at largest slope,medium,1.7995671269221953,0.5938442196256145
1572,(3) Smaller correlation at largest slope,medium,0.23093054029503818,0.2226085426400556
1573,(3) Smaller correlation at largest slope,medium,-0.7539627938273105,-0.45724498164555744
1574,(3) Smaller correlation at largest slope,medium,0.42655956646030285,-0.30810643011718103
1575,(3) Smaller correlation at largest slope,medium,0.37446052408448005,-0.09837082822769438
1576,(3) Smaller correlation at largest slope,medium,0.14424383765577273,0.07964901315961329
1577,(3) Smaller correlation at largest slope,medium,0.43295834940542777,-0.6482730358119171
1578,(3) Smaller correlation at largest slope,medium,1.1840908750769146,0.2111111890545208
1579,(3) Smaller correlation at largest slope,medium,0.15428836210655889,-0.0019439003326814641
1580,(3) Smaller correlation at largest slope,medium,-0.4764631562606881,-0.1718513349509552
1581,(3) Smaller correlation at largest slope,medium,1.7773864885765207,0.7379247449360316
1582,(3) Smaller correlation at largest slope,medium,-0.5992141168980699,-0.5482304998535505
1583,(3) Smaller correlation at largest slope,medium,1.4272115651944839,0.37244923712146405
1584,(3) Smaller correlation at largest slope,medium,0.34345883290253765,-0.054804402814992305
1585,(3) Smaller correlation at largest slope,medium,0.45063890704083287,-0.4671118656554349
1586,(3) Smaller correlation at largest slope,medium,1.1081142975661682,0.46069365091065584
1587,(3) Smaller correlation at largest slope,medium,0.48602173010269817,-0.159665374248176
1588,(3) Smaller correlation at largest slope,medium,-0.0335601547126061,0.5167545043799764
1589,(3) Smaller correlation at largest slope,medium,-1.1582367622082665,-0.771036315915085
1590,(3) Smaller correlation at largest slope,medium,0.364782629366928,0.17098847493580754
1591,(3) Smaller correlation at largest slope,medium,-0.1739940831167438,-0.5228895217290047
1592,(3) Smaller correlation at largest slope,medium,-0.3426836586796674,-0.38627084876287543
1593,(3) Smaller correlation at largest slope,medium,0.12264946738856126,-0.102543711119997
1594,(3) Smaller correlation at largest slope,medium,-0.03923449131297282,-0.03239566214222114
1595,(3) Smaller correlation at largest slope,medium,-0.027282381679442323,-0.8919762056536115
1596,(3) Smaller correlation at largest slope,medium,0.07678570344314337,0.4198108740044417
1597,(3) Smaller correlation at largest slope,medium,-0.7413107113859289,-0.5681031812350905
1598,(3) Smaller correlation at largest slope,medium,0.47093544824985106,0.2010226107521066
1599,(3) Smaller correlation at largest slope,medium,-0.471463936512042,-0.817872463261331
1600,(3) Smaller correlation at largest slope,medium,0.8812851917253978,-0.190443615759273
1601,(3) Smaller correlation at largest slope,medium,-0.26779867570272503,-0.1129957295580537
1602,(3) Smaller correlation at largest slope,medium,0.3207989391844198,-0.14536208327935873
1603,(3) Smaller correlation at largest slope,medium,0.2351061294455483,0.05554448455992675
1604,(3) Smaller correlation at largest slope,medium,0.39307833266120246,0.10641897343480138
1605,(3) Smaller correlation at largest slope,medium,-0.3194017806506681,-0.935462781802021
1606,(3) Smaller correlation at largest slope,medium,0.3444416543586122,-0.05551498230596114
1607,(3) Smaller correlation at largest slope,medium,-0.7288242214325453,-0.9386427185702491
1608,(3) Smaller correlation at largest slope,medium,0.3007697215767201,-0.30645960350051127
1609,(3) Smaller correlation at largest slope,medium,0.0044297087826412175,-0.40223167837641916
1610,(3) Smaller correlation at largest slope,medium,0.2441209035236343,-0.38082961794111797
1611,(3) Smaller correlation at largest slope,medium,0.7876995050805552,0.07218740821517533
1612,(3) Smaller correlation at largest slope,medium,0.32378934724712677,0.06451371838543889
1613,(3) Smaller correlation at largest slope,medium,1.7306236187522999,0.7614255693832565
1614,(3) Smaller correlation at largest slope,medium,0.8504164303813752,0.3302237057378863
1615,(3) Smaller correlation at largest slope,medium,-0.38006600075084196,0.253519893456706
1616,(3) Smaller correlation at largest slope,medium,9.218257961208885e-4,-0.354837915772206
1617,(3) Smaller correlation at largest slope,medium,-0.8072825096519581,-0.7909029449976928
1618,(3) Smaller correlation at largest slope,medium,-1.0522532192139278,-0.4941755520124764
1619,(3) Smaller correlation at largest slope,medium,-0.6703288936971971,-0.4251877628231377
1620,(3) Smaller correlation at largest slope,medium,-1.7338903757693338,-0.521810191647117
1621,(3) Smaller correlation at largest slope,medium,-0.4272751878480525,-0.4570495560006296
1622,(3) Smaller correlation at largest slope,medium,-0.003518913519264639,0.05296242039872412
1623,(3) Smaller correlation at largest slope,medium,0.23264681946312454,-0.36062727596980393
1624,(3) Smaller correlation at largest slope,medium,-1.3867764091036245,-0.24703529865499663
1625,(3) Smaller correlation at largest slope,medium,1.1429539716353525,-0.320948975654778
1626,(3) Smaller correlation at largest slope,medium,-1.162518320182674,-1.1661198284235592
1627,(3) Smaller correlation at largest slope,medium,-0.9140024329979672,-0.0450739744517783
1628,(3) Smaller correlation at largest slope,medium,-2.5512510954901915,-1.4585978906977544
1629,(3) Smaller correlation at largest slope,medium,0.2173401834026687,0.5518427683787077
1630,(3) Smaller correlation at largest slope,medium,-0.058028643108348786,-0.6531452801138731
1631,(3) Smaller correlation at largest slope,medium,1.1127419907718439,0.30620811142409854
1632,(3) Smaller correlation at largest slope,medium,0.04759106667316071,-0.10616701252189584
1633,(3) Smaller correlation at largest slope,medium,0.6636779962066816,-0.08090615253822017
1634,(3) Smaller correlation at largest slope,medium,-0.39902272559158164,-0.7334918941902031
1635,(3) Smaller correlation at largest slope,medium,0.8260889604312037,-0.07536194817067557
1636,(3) Smaller correlation at largest slope,medium,0.4061673718274098,0.29123441659645444
1637,(3) Smaller correlation at largest slope,medium,0.20201403030656578,-0.40722657501337217
1638,(3) Smaller correlation at largest slope,medium,-1.8751339234156021,-1.3080393298258917
1639,(3) Smaller correlation at largest slope,medium,0.7833213115253294,0.1483041784649899
1640,(3) Smaller correlation at largest slope,medium,-0.7844739626623468,-0.3956558443987211
1641,(3) Smaller correlation at largest slope,medium,0.9310530831067161,-0.2764069643724558
1642,(3) Smaller correlation at largest slope,medium,-0.6067208921669711,-0.5891503913379479
1643,(3) Smaller correlation at largest slope,medium,0.23673511229203545,-0.19746007060264065
1644,(3) Smaller correlation at largest slope,medium,-0.6682288475487038,-0.6180523923527375
1645,(3) Smaller correlation at largest slope,medium,-1.6737786862016921,-0.7501715682923881
1646,(3) Smaller correlation at largest slope,medium,-0.6317097631248331,-0.2656230600614604
1647,(3) Smaller correlation at largest slope,medium,0.28512128890880045,-0.007550715414877569
1648,(3) Smaller correlation at largest slope,medium,-0.6555594497937359,-0.14472080559573164
1649,(3) Smaller correlation at largest slope,medium,0.21536999463202497,0.06941876055165844
1650,(3) Smaller correlation at largest slope,medium,0.5548355228923867,0.4341254447916584
1651,(3) Smaller correlation at largest slope,medium,0.953946558193565,0.13659509894052718
1652,(3) Smaller correlation at largest slope,medium,-1.5801593956357718,-0.4318179265054603
1653,(3) Smaller correlation at largest slope,medium,0.556939843904986,0.12971907325374205
1654,(3) Smaller correlation at largest slope,medium,0.6991237665468352,0.058302866259449165
1655,(3) Smaller correlation at largest slope,medium,0.8855969467519248,-0.0942882680251032
1656,(3) Smaller correlation at largest slope,medium,0.3300122360161003,0.11218264547568275
1657,(3) Smaller correlation at largest slope,medium,0.0874396207410951,0.18337219540910066
1658,(3) Smaller correlation at largest slope,medium,0.6994362919744191,0.18108009039165002
1659,(3) Smaller correlation at largest slope,medium,0.645473615807201,0.37478544132074276
1660,(3) Smaller correlation at largest slope,medium,-0.6689860779684988,-0.2906057391623697
1661,(3) Smaller correlation at largest slope,medium,0.23977760483189117,-0.23354880499399636
1662,(3) Smaller correlation at largest slope,medium,0.6845542689254094,0.2582041310720973
1663,(3) Smaller correlation at largest slope,medium,-1.1610285720771503,0.35543357006828
1664,(3) Smaller correlation at largest slope,medium,0.3250963396078135,0.14005460214069554
1665,(3) Smaller correlation at largest slope,medium,0.8115235093146177,-0.3044413976583413
