rownames,y,x1,x2,x3
770,-1.03714062139605,-0.981610657972599,-0.719656177514017,-0.699945636125189
771,0.208757659471694,0.776393765238888,0.476540636676795,0.447275368180045
772,0.646980590219377,0.595058163203908,-0.00868770602459552,0.335456580639428
773,0.57497561239107,1.03767975717039,1.22964280696342,1.17453940171577
774,0.65280411443589,0.226212538975327,0.711066393915037,-9.7716685997647e-4
775,-0.25485029986538,-0.227881062845425,-0.219554338182497,-0.57601649891331
776,0.170490500299921,0.491176502150756,0.78163124287363,0.625786193058657
777,-0.334155633485563,-0.122946542200031,0.1670670424274,-0.0198693509342754
778,-1.10207781959965,-0.895369200608941,-1.15292525023678,-1.41675876866161
779,0.71567432012915,0.980207324023998,-0.209800552652495,-0.279778944988519
780,-1.17129737536914,-1.58299585363444,-1.59855994021117,-1.35079770896105
781,-0.523211916898373,0.0615927467589636,-0.170968004312255,-0.006111611914754
782,-0.747579485109488,-1.06193827734577,-0.666861904332567,-0.725944547359134
783,-0.478852959038868,-0.877844987843981,-0.886095164211204,-1.06417529618883
784,-0.423034914199027,-2.23135407302203,-1.81728307451767,-1.68452207247824
785,1.154552325627,2.17441528136125,1.72483710776038,2.28086699517133
786,-0.244584848392447,0.0860314547049747,0.33254352143075,-0.176328690486687
787,-0.681266049780252,-1.28315134496968,-0.905507927667294,-1.03531767736235
788,0.0354801631739305,-0.0440898512183856,0.0943517677014626,-0.13977240889704
789,-0.37000039621575,-0.400776689915286,0.162542065880485,-0.0974988603195769
790,0.742685662493317,-0.00158592169839025,0.262682818766421,0.434787996838472
791,-0.683647238148428,-0.798833345003171,-0.244258168492377,-0.028657756978972
792,0.169752936348257,1.07130269676248,1.21927076622878,0.475014442272445
793,0.30448707317207,-0.160379837736176,0.605429346802765,0.418530695300775
794,0.622994783677962,2.69131888343098,2.69558063613591,1.98283404922409
795,0.580252155686499,0.757689853076612,0.572378326676478,0.433305375545164
796,1.09732751803255,1.77980769024586,2.14073368046104,2.5500372588599
797,-0.0475149166943146,0.0603470248987309,0.252014590722827,0.231898501138691
798,0.727172183484049,1.94319621188463,1.4888177410116,1.79573150764004
799,-0.36010371220287,-0.233211271761636,0.20001725706013,-0.277079391942035
800,0.240988085263882,0.0174998401911006,-0.106633060640587,-0.436724733194991
801,1.18857906766539,0.461821038494166,0.661889643985149,-0.0911311605322448
802,0.402152817864833,0.196792762058345,-0.0989776429328806,0.804099773845189
803,-1.07361800674192,-0.907037272364688,-0.465481550298857,-0.610587246156013
804,1.3545126734074,1.96390804317047,1.6915098094654,1.93810741455576
805,-0.0600049791643579,0.40593850805160703,1.12632835207023,0.724254790290116
806,-0.382880743349049,-0.46275498619259,-0.0511562246851635,0.261599550286648
807,1.26009531461675,2.26122325519653,1.42935284155815,2.35241569524388
808,1.63162413546797,1.68231486128254,1.42710703239537,1.5433896516769
809,0.756598177158966,0.321603697865306,0.58650916738607,0.0438822972123189
810,0.113824026941531,0.206491300995536,0.432021793021417,-0.37742775534956
811,-0.63819726391166,-0.920882356490602,-0.747992211119668,-1.49313662205387
812,0.283923562539995,0.0159206239406119,0.264640583783256,0.13852971960131
813,-1.63141036366241,-1.32968657506627,-1.15959937784344,-1.00626295210317
814,0.557194594179557,0.362550288852697,0.675576618251,1.0186275535392
815,-0.352739001922391,-0.712330704863391,-0.45074520823374,-0.417874809740943
816,1.20822408426195,1.64349841949557,0.530526143495454,0.785006951392748
817,0.0283007788784174,0.121867885197102,-0.274306586289416,-0.273333360988495
818,0.593150480156615,1.33428815510011,1.57063109514599,0.878869017846271
819,0.062867780359722,1.10395254684587,0.859955110728411,1.16770036297236
820,0.477990928030346,0.278060516276134,0.398125765752936,0.983800254470998
821,-0.324859454168305,-0.387274051351943,-0.89342900152239,-0.685316873729669
822,-0.989292105693575,-2.16649427090917,-1.97752621128257,-2.00151663815429
823,-0.221752085393222,-0.510196973620526,-1.16144197094331,-0.882776631516306
824,-0.339959307453041,0.236657363498672,0.272341182486603,1.00135695971803
825,-0.419740333366929,-0.221412982545028,-0.219692451763238,0.277057946293379
826,0.705417162079985,0.635026429381791,1.19650918357326,0.713221523145658
827,1.09027084088674,1.88424516760794,2.12751726987551,2.53003590981722
828,1.46363610101154,1.74388683549642,0.787312022110257,1.20753375938264
829,-0.473563947534547,-0.252571127357532,0.378410489570748,-0.0867291664508002
830,-0.53998685225547,0.0203848007989735,-0.208990394053751,0.245325800274975
831,-0.294094710938169,-0.3083362331653,-0.0131950209996071,0.112027912037451
832,0.37739198774304,0.732149251410007,0.27541041838186,0.94348994560228
833,0.036685521086459,0.354376423450591,-0.205002392217952,-0.380166816456205
834,-0.839412323776463,-0.954673116964347,-0.641976726594286,-0.268940466703483
835,0.0924232304618508,0.424562526521093,0.615447049090483,0.37999665725189
836,-0.666683297299046,-0.585479621104909,-0.958808258145896,-0.533838199666473
837,0.100107483473512,-0.714578119801165,-0.566942034442187,-0.615214803835238
838,-0.174713512531353,0.225904724309713,-0.122821490791641,0.261737599794375
839,-0.0771342645888039,-0.279397940241919,0.2887857567779,-0.201058250454165
840,0.417102756794961,0.38023415606523,0.0395214881715585,0.587424419757644
841,0.308072509135966,0.574078587130338,0.579000515112137,0.329893828507384
842,-1.29251626582405,-1.71271536494825,-1.8438772594004,-1.59579156503733
843,-0.145804819663199,-0.156607602709632,-0.279981547968689,0.107970302025202
844,-0.812843459722648,-0.806484005265313,-1.16865867181824,-1.52215029963574
845,-0.306360227877667,-0.171584586875349,-0.269406520267165,-0.7172677724358
846,-0.630466703378866,-1.03294196219462,-1.58953382856209,-1.86992077771625
847,-0.0635383002659934,-0.29586174016461,0.0238923066172913,-0.330289651542631
848,0.53637024941186,0.362562785043984,0.297535527970214,0.676792174091607
849,-0.469556224149835,-1.96366226025891,-2.37572833615023,-2.09756452743542
850,-0.864462140227549,-1.27576671583516,-1.73641130392202,-0.820817395466398
851,0.330007974471991,0.539437695165289,1.27931396580066,0.592404719019209
852,0.248261924014928,0.361711397458143,0.557414733591309,0.468072943708133
853,0.492438737716831,0.0499961672512548,0.278185075566689,0.416979186611899
854,-0.332580006033261,0.166237896483476,0.690406621729668,1.30318576934475
855,-0.040337315984301,-0.488989080840084,-0.703438449953496,-0.0996341830188723
856,-0.184869912309034,0.613202197540681,0.0589410209463246,0.244156223935524
857,-0.971147402321778,-0.865527121334723,-0.829524290301201,-0.0954317418410571
858,-0.577074156042054,-0.45849047711287,0.0792832564246562,0.202605177182497
859,-0.452646858160977,-0.783276409062822,0.286989745180423,-0.410616529862166
860,1.27455124757862,0.936759605591838,0.28158294213025,0.664638975131372
861,0.985973011862785,1.45888984327349,0.835688691482352,0.413363947563963
862,-1.02452116623778,-0.606694913894829,-0.376657546655845,-0.610155542402803
863,1.05795091375096,1.00015332669182,0.283743904374462,0.334765795491467
864,0.374019243800074,0.18582947784847,0.314963357110797,0.533536102576795
865,-1.09004444152012,-0.777001185128545,-1.49882810177633,-1.70209301364018
866,-0.246133566103646,-0.693623336634073,-0.629682349159418,-0.783335125227155
867,-0.523922693704986,-0.381650881033806,-0.797858628904739,-0.466850792140722
868,-0.0518624392040473,-0.0266905980886342,-0.612650258410158,-0.272087526381377
869,-0.225383362602446,-0.412353832682149,0.210401433720424,0.321307283904011
870,1.29638685407096,1.24144723003385,1.505901075542,1.31015501673668
871,-0.320007327206108,0.460315485023168,0.0569449638371048,0.0948668387117377
872,-1.21073535216906,-1.74517895349477,-1.31082294499718,-1.21250808107986
873,0.46371099333008,0.655077866158499,0.208079386217825,0.982388742986823
874,0.0337988286531244,0.866260169758893,0.11813601075029,0.0484362332499994
875,0.100533666596159,-0.688509529378266,-0.410339302750498,-0.517579569446278
876,-0.592634480104435,-0.00563941165822076,-0.329106032479329,-0.0528839943789702
877,0.806465782654806,1.46855045869187,1.31801398240211,1.33044938892592
878,0.679577231244808,0.951365376314646,1.49888201136411,0.93930094549879
879,0.547071828089424,-0.0739268829473799,0.701647772645286,0.43571911640244
880,-0.744576009676826,-0.536006632745424,-0.407590612395182,0.077196399559523
881,0.0395705219957329,-0.67102007236115,-0.8514633854493,-1.10182685720132
882,0.206233638983746,0.249938603119781,0.404379398373722,0.885571576679215
883,-0.437986729493323,0.0717390667200593,-0.719250317178147,-0.473245893657796
884,0.61833176663984,0.769498591763076,0.940821875357065,0.387671411579403
885,-0.67046240054916,-0.73322474455676,-0.583326875424912,-1.17149676834529
886,-0.221130022427459,0.0316140098771001,0.130411739181553,-0.0397737759378385
887,0.927716090701363,0.773125409402049,0.323187184736414,0.619998242751181
888,0.0545109770424067,0.0976836264019156,0.11029308333650201,0.192065509445509
889,0.718886942802791,0.505001794481266,0.67605885488361,-0.174587391485788
890,-0.391547255429832,-0.682509153566873,-0.824639455018685,-0.820960407269614
891,-0.328745040401349,0.277836648482114,0.168176661238813,0.0340819701182779
892,-0.671191866685958,-1.19010699963613,-0.792496396553833,-1.03644170076985
893,-0.507658839226353,-1.06273664793004,-0.620319761036348,-0.16401420529687
894,-0.822609728154417,-1.42821619017881,-1.047015814336,-1.26145103843897
895,-0.0680416658459929,0.402217297483476,-0.0217765236406391,0.576211518862042
896,0.421306077265143,0.892011470405871,0.126301538449733,0.486028586004988
897,0.635873638474581,0.762730455899549,0.381779698238509,0.813109881012315
898,0.663631734790587,1.12407909627333,0.993966898511018,1.26162905085394
899,-0.324133703286116,-0.561010412357479,-1.07270385747606,-0.294735700440552
900,0.302085624759782,0.748870989025564,0.799496135409618,0.55432806257299
901,-0.216652299861591,-0.223490296546821,0.161848414727342,-0.581629357241811
902,0.0576669404731599,-0.0383268842875901,0.164661495587626,0.413508835455327
903,1.55569032658893,1.92110730967804,1.08050467168327,1.77467610565644
904,-0.432004750944259,-0.30400613083501,-0.124473942067276,-0.733787907947115
905,0.253023977337,0.768938082173851,1.48681580317938,0.478145455651589
906,-0.750475657517072,-0.858349578285683,-0.150238393284667,-0.435475441338434
907,-0.839385695855456,-0.74250608343085,-0.236316642354317,-0.596800460244069
908,-0.408034919190576,0.485438282215055,0.263625968761424,0.182548656512807
909,-0.347065452314414,-0.733317116051059,-0.666293795597712,-0.796531877612386
910,-0.208844161168321,0.38212162079288,-0.0463021738345874,0.515727252936201
911,0.106415357167548,0.0716009889716123,0.438975477298964,0.438303004867212
912,0.041769200028507,-0.0583398566444257,-0.231428267901367,0.188509541783019
913,0.47302995437472,0.607238301351543,0.644497806224662,-0.0110503939345774
914,0.540286985811617,1.0956470485079,1.40711106635303,1.56784066809848
915,0.203404601795859,0.778018417630596,0.578118678116236,0.711276519109394
916,0.834440772299249,0.643878122881845,0.84726951889995,0.641854731417964
917,-0.253257133126731,-0.0549976201479099,-0.731958090048239,0.0648268178960438
918,-0.23153247796873,-0.25521362623423,-0.0760721544442876,-0.0385704233067005
919,0.515794480341658,0.550167403639922,0.618774315863434,1.07408541200359
920,-0.69213696610035,-1.60600706859451,-1.07354842725153,-0.815447559352948
921,-0.224836267085267,-0.219771540248199,-0.564075864089052,-0.29901470239741
922,0.212154961201819,0.392520416239703,1.23306989321983,1.07580900307676
923,0.575350277903385,-0.293301644300157,-0.362331880180488,0.375986143949388
924,-0.0813648212512032,-0.109867634004577,0.181249575231252,-0.0430890187602316
925,0.609577876545577,1.39670400856698,1.28068025329639,1.30650963782874
926,-0.513442602652053,-0.424566138581946,-0.195597707673089,-0.0787999829823251
927,0.433087573178943,1.29579263879306,0.810182521478493,1.22991582964622
928,-1.19584969679115,-0.942211189543897,-0.892845119206059,-2.02027406848304
929,1.0662327110964,1.80663205979566,1.88289762176482,1.73150164851872
930,-0.641037407016184,-0.899382710485294,-1.40176403473104,-1.02305289757794
931,-0.230202490085077,0.287839545659106,0.0587080650430714,0.393998876692451
932,-0.661248510204781,0.106567825525956,-0.332088879062729,0.0219212823606923
933,0.605054367377308,0.929700446501694,0.733674530531822,0.773005902373327
934,0.414585152588128,0.650786301896798,0.667406528762404,0.299308296573308
935,-0.869877107511866,-1.63650393092202,-1.49127776677236,-1.27761910689395
936,-1.02656510196445,-2.01195816702955,-2.14473703617585,-2.0937425367104
937,-0.496967411410051,-0.350652448775761,-0.277235405855752,-0.269050744132487
938,-0.487674663867516,-0.500759407538122,-0.973623748985313,-0.778635743108965
939,0.169264000936382,0.136905639309698,0.0585364904356419,0.336511929205831
940,-0.107020123378919,-0.366765110986223,0.139846027283309,-1.33800122435945
941,-1.05419344785332,-1.44209204962724,-1.59001346766464,-1.34673303334919
942,1.1916792079536,2.8940984273122,2.87301682697473,2.75752578119031
943,-0.283896637034466,-0.512245812447259,-0.939187152074596,-0.462152385074821
944,1.12705525114501,0.628692365579494,0.658063080532774,0.7163012944825
945,-0.368346128540805,-0.944105847592231,-0.104061406175448,-0.970161392495021
946,0.438230637855676,1.10703237435734,0.593391455641766,1.49517374272111
947,-0.212624805588467,0.237680321008254,0.169528637414821,0.0912140192727829
948,0.389545687884938,0.148166209175474,-0.11399512919571,-0.363435524451281
949,-0.828482505391793,-1.02494228291117,-0.654924045072712,-0.969981089294088
950,0.811342591985946,0.669308029877409,1.01376925607885,0.736878610310385
951,0.724963999873976,0.799531365833359,1.22076219932213,0.582298660910119
952,0.173646073063983,2.08422936558328,1.86593330615557,1.32891661529968
953,0.902109243819244,0.607961985890432,1.36091878776734,1.06115819088714
954,-0.433914771838293,-1.56623587882868,-0.80300873530133,-0.535654892420573
955,-0.12630756786775,0.165741740575858,-0.713946794488431,-0.0871343516423152
956,0.360697304260378,-0.585162287380322,-0.360017065683995,-0.967900920895935
957,-0.78181379354178,-1.15819487243463,-1.14279491729315,-0.653676208006936
958,-0.59097512471817,-0.881124842710159,-1.35751319046127,-1.50875156921114
959,0.00514506264251657,0.376944083151709,0.366212172738026,-0.0117753622926004
960,-0.727754816759187,-0.959576768457236,-0.681521853359798,-0.979683110924077
961,-0.782169185095642,-0.82735430275973,-1.06342885627935,-1.43792368333101
962,1.38185918135406,2.13296595032511,2.15380718371676,1.54376080250338
963,0.656133693280377,0.543788570312555,0.7521570525669,0.800954197757919
964,-0.91988498364034,-2.09276215768579,-1.67425849428488,-2.5650242828562
965,-0.623866693731565,-1.70734726323683,-1.95272429291917,-1.48323704164056
966,0.262736295288792,0.182428563662198,0.592043864116253,-0.369568554533049
967,0.370660517600369,0.979234395235153,0.645472750774245,0.681881405185472
968,1.78989941388679,1.94808922223605,1.20661009650711,1.68057220322085
969,0.200209726671889,0.610303186800958,0.661313255825491,0.161788661065813
970,-0.437711510130423,0.234375146544704,0.26113351282787,0.711464465199842
971,-0.120694078803585,-0.555350714596845,-0.160285337410442,-0.969867760542879
972,0.076135495666969,0.0011518725271595,-0.0543983679631433,0.283864063107218
973,0.666856560635421,1.13296860959646,1.14846920578034,0.658400350367884
974,0.413289802457678,-0.447727084766094,0.487937144141823,0.0729144932311628
975,-0.905433416579656,-0.593717742846847,-0.527406699014031,-0.506011231339703
976,1.04295841895625,0.696232959301878,0.261596785983651,-0.00192658595944888
977,0.458255719987305,0.501836876095043,0.921800228760802,0.726968406917381
978,-1.83919017695763,-1.06824060256541,-1.83379538879201,-1.94376168870108
979,0.577955707727968,0.558292212580211,0.113642417854169,0.54639982239958
980,0.917082120996544,1.89551597365866,1.23778436954178,1.28939179378795
981,-0.120891669093485,0.498209721739465,0.617778592941001,0.566757384673213
982,0.160791970240174,0.278870430951242,0.796528629366275,0.0718289007520983
983,-0.426941954091627,0.118529057963404,-0.507598826117779,0.485603998221843
984,0.532183821598417,0.203133783704971,0.482165788338868,-0.289899737616789
985,0.581766978043551,0.924542882344805,-0.0713432417950135,0.823209263631713
986,0.583531037541561,0.358190743812486,0.820852121365598,0.354152394265776
987,-0.460916474241022,-0.650268455661379,-0.292206931328885,-0.618960263535442
988,0.11646457832955,0.254737659483818,0.243446818326044,-0.0623323343326103
989,0.053154627880661,-0.590457430664247,-0.277232932472464,-0.816005318642096
990,0.149916237863513,0.0804966409062108,0.143740071003608,0.19986806889841
991,-0.686933154473656,-2.21075659401688,-2.32991137152815,-2.40588928617996
992,0.30998857038581,0.367711139084256,-0.179609857577336,0.39620037741599
993,0.930607428871087,1.25515009034062,0.620316401101647,0.770597100106881
994,1.25418960153112,1.6612458291757,1.98035868776567,1.3029527279542
995,0.798484159149592,1.61582571479833,1.66003096095471,1.70732711584908
996,-0.238711828229286,-0.135801005646785,-0.213432678007016,-0.524614424776804
997,-0.928479543143852,-0.913732980840772,-1.16751986917212,-0.925808080525353
998,0.941196668214409,0.786453639225891,0.876489709686681,0.939864610287956
999,1.12329281157285,0.687592208042245,0.970014586298682,0.61112796605984
1000,-0.255257271002772,-0.757784811825337,-0.377869404862339,0.0477303569366066
