rownames,Quarter,Region,State,Purpose,Trips
9170,2010 Q2,Flinders Ranges and Outback,South Australia,Other,3.8147154
9171,2010 Q3,Flinders Ranges and Outback,South Australia,Other,6.7517684
9172,2010 Q4,Flinders Ranges and Outback,South Australia,Other,5.2515441
9173,2011 Q1,Flinders Ranges and Outback,South Australia,Other,3.1632321
9174,2011 Q2,Flinders Ranges and Outback,South Australia,Other,7.2596986
9175,2011 Q3,Flinders Ranges and Outback,South Australia,Other,4.0624338
9176,2011 Q4,Flinders Ranges and Outback,South Australia,Other,3.8434429
9177,2012 Q1,Flinders Ranges and Outback,South Australia,Other,2.6603796
9178,2012 Q2,Flinders Ranges and Outback,South Australia,Other,5.8977377
9179,2012 Q3,Flinders Ranges and Outback,South Australia,Other,2.2797316
9180,2012 Q4,Flinders Ranges and Outback,South Australia,Other,5.141118
9181,2013 Q1,Flinders Ranges and Outback,South Australia,Other,2.3402886
9182,2013 Q2,Flinders Ranges and Outback,South Australia,Other,7.4171702
9183,2013 Q3,Flinders Ranges and Outback,South Australia,Other,2.5945421
9184,2013 Q4,Flinders Ranges and Outback,South Australia,Other,18.9022296
9185,2014 Q1,Flinders Ranges and Outback,South Australia,Other,1.1344341
9186,2014 Q2,Flinders Ranges and Outback,South Australia,Other,9.2693788
9187,2014 Q3,Flinders Ranges and Outback,South Australia,Other,4.9825915
9188,2014 Q4,Flinders Ranges and Outback,South Australia,Other,0.8664476
9189,2015 Q1,Flinders Ranges and Outback,South Australia,Other,2.3993397
9190,2015 Q2,Flinders Ranges and Outback,South Australia,Other,7.2215223
9191,2015 Q3,Flinders Ranges and Outback,South Australia,Other,10.5693279
9192,2015 Q4,Flinders Ranges and Outback,South Australia,Other,2.1172236
9193,2016 Q1,Flinders Ranges and Outback,South Australia,Other,3.3881264
9194,2016 Q2,Flinders Ranges and Outback,South Australia,Other,2.1972776
9195,2016 Q3,Flinders Ranges and Outback,South Australia,Other,3.0354611
9196,2016 Q4,Flinders Ranges and Outback,South Australia,Other,13.6268287
9197,2017 Q1,Flinders Ranges and Outback,South Australia,Other,4.3054119
9198,2017 Q2,Flinders Ranges and Outback,South Australia,Other,7.9114205
9199,2017 Q3,Flinders Ranges and Outback,South Australia,Other,2.8828066
9200,2017 Q4,Flinders Ranges and Outback,South Australia,Other,0.6597541
9201,1998 Q1,Flinders Ranges and Outback,South Australia,Visiting,38.536876
9202,1998 Q2,Flinders Ranges and Outback,South Australia,Visiting,38.4494389
9203,1998 Q3,Flinders Ranges and Outback,South Australia,Visiting,23.0846252
9204,1998 Q4,Flinders Ranges and Outback,South Australia,Visiting,33.7174195
9205,1999 Q1,Flinders Ranges and Outback,South Australia,Visiting,27.9473804
9206,1999 Q2,Flinders Ranges and Outback,South Australia,Visiting,27.19843
9207,1999 Q3,Flinders Ranges and Outback,South Australia,Visiting,35.8753283
9208,1999 Q4,Flinders Ranges and Outback,South Australia,Visiting,14.92263
9209,2000 Q1,Flinders Ranges and Outback,South Australia,Visiting,46.171994
9210,2000 Q2,Flinders Ranges and Outback,South Australia,Visiting,20.7691228
9211,2000 Q3,Flinders Ranges and Outback,South Australia,Visiting,32.5795903
9212,2000 Q4,Flinders Ranges and Outback,South Australia,Visiting,24.6230089
9213,2001 Q1,Flinders Ranges and Outback,South Australia,Visiting,18.2262902
9214,2001 Q2,Flinders Ranges and Outback,South Australia,Visiting,28.696988
9215,2001 Q3,Flinders Ranges and Outback,South Australia,Visiting,26.5530059
9216,2001 Q4,Flinders Ranges and Outback,South Australia,Visiting,26.2683902
9217,2002 Q1,Flinders Ranges and Outback,South Australia,Visiting,32.8780254
9218,2002 Q2,Flinders Ranges and Outback,South Australia,Visiting,17.30876
9219,2002 Q3,Flinders Ranges and Outback,South Australia,Visiting,21.2971974
9220,2002 Q4,Flinders Ranges and Outback,South Australia,Visiting,22.8066532
9221,2003 Q1,Flinders Ranges and Outback,South Australia,Visiting,30.6295596
9222,2003 Q2,Flinders Ranges and Outback,South Australia,Visiting,19.6353909
9223,2003 Q3,Flinders Ranges and Outback,South Australia,Visiting,26.7191375
9224,2003 Q4,Flinders Ranges and Outback,South Australia,Visiting,42.6573335
9225,2004 Q1,Flinders Ranges and Outback,South Australia,Visiting,62.6637192
9226,2004 Q2,Flinders Ranges and Outback,South Australia,Visiting,29.784406
9227,2004 Q3,Flinders Ranges and Outback,South Australia,Visiting,23.1168439
9228,2004 Q4,Flinders Ranges and Outback,South Australia,Visiting,29.1091003
9229,2005 Q1,Flinders Ranges and Outback,South Australia,Visiting,20.7410025
9230,2005 Q2,Flinders Ranges and Outback,South Australia,Visiting,34.2961714
9231,2005 Q3,Flinders Ranges and Outback,South Australia,Visiting,20.0028646
9232,2005 Q4,Flinders Ranges and Outback,South Australia,Visiting,25.1804474
9233,2006 Q1,Flinders Ranges and Outback,South Australia,Visiting,30.969945
9234,2006 Q2,Flinders Ranges and Outback,South Australia,Visiting,42.209709
9235,2006 Q3,Flinders Ranges and Outback,South Australia,Visiting,33.230807
9236,2006 Q4,Flinders Ranges and Outback,South Australia,Visiting,29.355033
9237,2007 Q1,Flinders Ranges and Outback,South Australia,Visiting,16.1625468
9238,2007 Q2,Flinders Ranges and Outback,South Australia,Visiting,36.7824783
9239,2007 Q3,Flinders Ranges and Outback,South Australia,Visiting,34.3909345
9240,2007 Q4,Flinders Ranges and Outback,South Australia,Visiting,36.1167974
9241,2008 Q1,Flinders Ranges and Outback,South Australia,Visiting,26.6019368
9242,2008 Q2,Flinders Ranges and Outback,South Australia,Visiting,28.9949733
9243,2008 Q3,Flinders Ranges and Outback,South Australia,Visiting,21.755281
9244,2008 Q4,Flinders Ranges and Outback,South Australia,Visiting,58.537471
9245,2009 Q1,Flinders Ranges and Outback,South Australia,Visiting,22.4599999
9246,2009 Q2,Flinders Ranges and Outback,South Australia,Visiting,27.16851
9247,2009 Q3,Flinders Ranges and Outback,South Australia,Visiting,33.6553788
9248,2009 Q4,Flinders Ranges and Outback,South Australia,Visiting,16.4857199
9249,2010 Q1,Flinders Ranges and Outback,South Australia,Visiting,30.8928578
9250,2010 Q2,Flinders Ranges and Outback,South Australia,Visiting,22.1494744
9251,2010 Q3,Flinders Ranges and Outback,South Australia,Visiting,20.7309052
9252,2010 Q4,Flinders Ranges and Outback,South Australia,Visiting,32.820722
9253,2011 Q1,Flinders Ranges and Outback,South Australia,Visiting,25.0927676
9254,2011 Q2,Flinders Ranges and Outback,South Australia,Visiting,32.4594347
9255,2011 Q3,Flinders Ranges and Outback,South Australia,Visiting,15.9323023
9256,2011 Q4,Flinders Ranges and Outback,South Australia,Visiting,31.7622728
9257,2012 Q1,Flinders Ranges and Outback,South Australia,Visiting,30.9980532
9258,2012 Q2,Flinders Ranges and Outback,South Australia,Visiting,33.7128578
9259,2012 Q3,Flinders Ranges and Outback,South Australia,Visiting,12.6204096
9260,2012 Q4,Flinders Ranges and Outback,South Australia,Visiting,21.2666695
9261,2013 Q1,Flinders Ranges and Outback,South Australia,Visiting,10.2963102
9262,2013 Q2,Flinders Ranges and Outback,South Australia,Visiting,29.664236
9263,2013 Q3,Flinders Ranges and Outback,South Australia,Visiting,25.1109782
9264,2013 Q4,Flinders Ranges and Outback,South Australia,Visiting,15.5466505
9265,2014 Q1,Flinders Ranges and Outback,South Australia,Visiting,26.5812369
9266,2014 Q2,Flinders Ranges and Outback,South Australia,Visiting,28.7263225
9267,2014 Q3,Flinders Ranges and Outback,South Australia,Visiting,23.3482677
9268,2014 Q4,Flinders Ranges and Outback,South Australia,Visiting,41.9107596
9269,2015 Q1,Flinders Ranges and Outback,South Australia,Visiting,23.5985964
9270,2015 Q2,Flinders Ranges and Outback,South Australia,Visiting,25.1094574
9271,2015 Q3,Flinders Ranges and Outback,South Australia,Visiting,21.3780313
9272,2015 Q4,Flinders Ranges and Outback,South Australia,Visiting,61.3028688
9273,2016 Q1,Flinders Ranges and Outback,South Australia,Visiting,37.2508484
9274,2016 Q2,Flinders Ranges and Outback,South Australia,Visiting,42.8899199
9275,2016 Q3,Flinders Ranges and Outback,South Australia,Visiting,19.0797689
9276,2016 Q4,Flinders Ranges and Outback,South Australia,Visiting,38.8933732
9277,2017 Q1,Flinders Ranges and Outback,South Australia,Visiting,24.2396595
9278,2017 Q2,Flinders Ranges and Outback,South Australia,Visiting,29.8269629
9279,2017 Q3,Flinders Ranges and Outback,South Australia,Visiting,32.8570201
9280,2017 Q4,Flinders Ranges and Outback,South Australia,Visiting,44.5481171
9281,1998 Q1,Fraser Coast,Queensland,Business,32.840038
9282,1998 Q2,Fraser Coast,Queensland,Business,21.6384383
9283,1998 Q3,Fraser Coast,Queensland,Business,28.0484658
9284,1998 Q4,Fraser Coast,Queensland,Business,12.1533985
9285,1999 Q1,Fraser Coast,Queensland,Business,7.4723182
9286,1999 Q2,Fraser Coast,Queensland,Business,3.4893231
9287,1999 Q3,Fraser Coast,Queensland,Business,34.9418532
9288,1999 Q4,Fraser Coast,Queensland,Business,16.5742498
9289,2000 Q1,Fraser Coast,Queensland,Business,8.7062008
9290,2000 Q2,Fraser Coast,Queensland,Business,12.5444718
9291,2000 Q3,Fraser Coast,Queensland,Business,30.7622826
9292,2000 Q4,Fraser Coast,Queensland,Business,8.8442835
9293,2001 Q1,Fraser Coast,Queensland,Business,4.0181347
9294,2001 Q2,Fraser Coast,Queensland,Business,10.8327839
9295,2001 Q3,Fraser Coast,Queensland,Business,34.0961039
9296,2001 Q4,Fraser Coast,Queensland,Business,14.0433523
9297,2002 Q1,Fraser Coast,Queensland,Business,22.6457022
9298,2002 Q2,Fraser Coast,Queensland,Business,27.6463246
9299,2002 Q3,Fraser Coast,Queensland,Business,55.3386154
9300,2002 Q4,Fraser Coast,Queensland,Business,4.7140214
9301,2003 Q1,Fraser Coast,Queensland,Business,9.820297
9302,2003 Q2,Fraser Coast,Queensland,Business,8.4723712
9303,2003 Q3,Fraser Coast,Queensland,Business,5.0336926
9304,2003 Q4,Fraser Coast,Queensland,Business,5.969354
9305,2004 Q1,Fraser Coast,Queensland,Business,6.8777816
9306,2004 Q2,Fraser Coast,Queensland,Business,23.1006411
9307,2004 Q3,Fraser Coast,Queensland,Business,31.3223458
9308,2004 Q4,Fraser Coast,Queensland,Business,7.1963762
9309,2005 Q1,Fraser Coast,Queensland,Business,20.7405654
9310,2005 Q2,Fraser Coast,Queensland,Business,9.6953829
9311,2005 Q3,Fraser Coast,Queensland,Business,19.7566031
9312,2005 Q4,Fraser Coast,Queensland,Business,18.3075468
9313,2006 Q1,Fraser Coast,Queensland,Business,23.227101
9314,2006 Q2,Fraser Coast,Queensland,Business,13.575363
9315,2006 Q3,Fraser Coast,Queensland,Business,16.610811000000002
9316,2006 Q4,Fraser Coast,Queensland,Business,26.402375
9317,2007 Q1,Fraser Coast,Queensland,Business,14.9424601
9318,2007 Q2,Fraser Coast,Queensland,Business,9.5139333
9319,2007 Q3,Fraser Coast,Queensland,Business,11.0522003
9320,2007 Q4,Fraser Coast,Queensland,Business,10.5819841
9321,2008 Q1,Fraser Coast,Queensland,Business,19.0962659
9322,2008 Q2,Fraser Coast,Queensland,Business,12.8209957
9323,2008 Q3,Fraser Coast,Queensland,Business,27.9733691
9324,2008 Q4,Fraser Coast,Queensland,Business,44.3036887
9325,2009 Q1,Fraser Coast,Queensland,Business,7.9497735
9326,2009 Q2,Fraser Coast,Queensland,Business,8.5323251
9327,2009 Q3,Fraser Coast,Queensland,Business,23.095178400000002
9328,2009 Q4,Fraser Coast,Queensland,Business,23.8745532
9329,2010 Q1,Fraser Coast,Queensland,Business,37.8048881
9330,2010 Q2,Fraser Coast,Queensland,Business,0
9331,2010 Q3,Fraser Coast,Queensland,Business,10.9861369
9332,2010 Q4,Fraser Coast,Queensland,Business,9.4168745
9333,2011 Q1,Fraser Coast,Queensland,Business,22.9155302
9334,2011 Q2,Fraser Coast,Queensland,Business,7.5894346
9335,2011 Q3,Fraser Coast,Queensland,Business,32.2975143
9336,2011 Q4,Fraser Coast,Queensland,Business,2.5857962
9337,2012 Q1,Fraser Coast,Queensland,Business,29.2051281
9338,2012 Q2,Fraser Coast,Queensland,Business,19.531359
9339,2012 Q3,Fraser Coast,Queensland,Business,6.1003597
9340,2012 Q4,Fraser Coast,Queensland,Business,13.4597735
9341,2013 Q1,Fraser Coast,Queensland,Business,16.3743504
9342,2013 Q2,Fraser Coast,Queensland,Business,16.3284077
9343,2013 Q3,Fraser Coast,Queensland,Business,15.1922449
9344,2013 Q4,Fraser Coast,Queensland,Business,5.943042
9345,2014 Q1,Fraser Coast,Queensland,Business,22.8583753
9346,2014 Q2,Fraser Coast,Queensland,Business,10.6577728
9347,2014 Q3,Fraser Coast,Queensland,Business,16.0933756
9348,2014 Q4,Fraser Coast,Queensland,Business,6.1971045
9349,2015 Q1,Fraser Coast,Queensland,Business,18.6942845
9350,2015 Q2,Fraser Coast,Queensland,Business,11.5175578
9351,2015 Q3,Fraser Coast,Queensland,Business,8.7454449
9352,2015 Q4,Fraser Coast,Queensland,Business,7.9939625
9353,2016 Q1,Fraser Coast,Queensland,Business,7.5803612
9354,2016 Q2,Fraser Coast,Queensland,Business,12.7155601
9355,2016 Q3,Fraser Coast,Queensland,Business,10.2456103
9356,2016 Q4,Fraser Coast,Queensland,Business,29.4610678
9357,2017 Q1,Fraser Coast,Queensland,Business,30.9803894
9358,2017 Q2,Fraser Coast,Queensland,Business,7.5319037
9359,2017 Q3,Fraser Coast,Queensland,Business,9.6567709
9360,2017 Q4,Fraser Coast,Queensland,Business,20.6146876
9361,1998 Q1,Fraser Coast,Queensland,Holiday,69.9934232
9362,1998 Q2,Fraser Coast,Queensland,Holiday,83.2235085
9363,1998 Q3,Fraser Coast,Queensland,Holiday,100.7862701
9364,1998 Q4,Fraser Coast,Queensland,Holiday,72.2299058
9365,1999 Q1,Fraser Coast,Queensland,Holiday,115.4583923
9366,1999 Q2,Fraser Coast,Queensland,Holiday,72.3084921
9367,1999 Q3,Fraser Coast,Queensland,Holiday,93.3848114
9368,1999 Q4,Fraser Coast,Queensland,Holiday,40.3727613
9369,2000 Q1,Fraser Coast,Queensland,Holiday,84.126538
9370,2000 Q2,Fraser Coast,Queensland,Holiday,52.2189673
9371,2000 Q3,Fraser Coast,Queensland,Holiday,98.7378313
9372,2000 Q4,Fraser Coast,Queensland,Holiday,120.1937483
9373,2001 Q1,Fraser Coast,Queensland,Holiday,45.0229473
9374,2001 Q2,Fraser Coast,Queensland,Holiday,80.4937392
9375,2001 Q3,Fraser Coast,Queensland,Holiday,83.7771263
9376,2001 Q4,Fraser Coast,Queensland,Holiday,73.7694381
9377,2002 Q1,Fraser Coast,Queensland,Holiday,82.2767227
9378,2002 Q2,Fraser Coast,Queensland,Holiday,36.7959753
9379,2002 Q3,Fraser Coast,Queensland,Holiday,99.3464396
9380,2002 Q4,Fraser Coast,Queensland,Holiday,81.6729075
9381,2003 Q1,Fraser Coast,Queensland,Holiday,75.8672498
9382,2003 Q2,Fraser Coast,Queensland,Holiday,91.7019513
9383,2003 Q3,Fraser Coast,Queensland,Holiday,129.6236883
9384,2003 Q4,Fraser Coast,Queensland,Holiday,104.5361876
9385,2004 Q1,Fraser Coast,Queensland,Holiday,86.5091249
9386,2004 Q2,Fraser Coast,Queensland,Holiday,50.5904351
9387,2004 Q3,Fraser Coast,Queensland,Holiday,107.3638324
9388,2004 Q4,Fraser Coast,Queensland,Holiday,77.4965487
9389,2005 Q1,Fraser Coast,Queensland,Holiday,75.6323938
9390,2005 Q2,Fraser Coast,Queensland,Holiday,56.0218841
9391,2005 Q3,Fraser Coast,Queensland,Holiday,109.8264622
9392,2005 Q4,Fraser Coast,Queensland,Holiday,73.2649173
9393,2006 Q1,Fraser Coast,Queensland,Holiday,80.265896
9394,2006 Q2,Fraser Coast,Queensland,Holiday,63.17885
9395,2006 Q3,Fraser Coast,Queensland,Holiday,109.946165
9396,2006 Q4,Fraser Coast,Queensland,Holiday,83.867757
9397,2007 Q1,Fraser Coast,Queensland,Holiday,78.2541729
9398,2007 Q2,Fraser Coast,Queensland,Holiday,84.7859542
9399,2007 Q3,Fraser Coast,Queensland,Holiday,96.8937561
9400,2007 Q4,Fraser Coast,Queensland,Holiday,61.449122
9401,2008 Q1,Fraser Coast,Queensland,Holiday,63.6431231
9402,2008 Q2,Fraser Coast,Queensland,Holiday,38.2523183
9403,2008 Q3,Fraser Coast,Queensland,Holiday,106.7612854
9404,2008 Q4,Fraser Coast,Queensland,Holiday,77.0368133
9405,2009 Q1,Fraser Coast,Queensland,Holiday,96.1048363
9406,2009 Q2,Fraser Coast,Queensland,Holiday,73.2732895
9407,2009 Q3,Fraser Coast,Queensland,Holiday,90.5263081
9408,2009 Q4,Fraser Coast,Queensland,Holiday,69.4961362
9409,2010 Q1,Fraser Coast,Queensland,Holiday,53.6729275
9410,2010 Q2,Fraser Coast,Queensland,Holiday,91.904306
9411,2010 Q3,Fraser Coast,Queensland,Holiday,83.4304839
9412,2010 Q4,Fraser Coast,Queensland,Holiday,60.2070647
9413,2011 Q1,Fraser Coast,Queensland,Holiday,43.8722494
9414,2011 Q2,Fraser Coast,Queensland,Holiday,63.2002468
9415,2011 Q3,Fraser Coast,Queensland,Holiday,130.8257554
9416,2011 Q4,Fraser Coast,Queensland,Holiday,76.9610611
9417,2012 Q1,Fraser Coast,Queensland,Holiday,82.985433
9418,2012 Q2,Fraser Coast,Queensland,Holiday,79.1645282
9419,2012 Q3,Fraser Coast,Queensland,Holiday,97.4551983
9420,2012 Q4,Fraser Coast,Queensland,Holiday,83.4071886
9421,2013 Q1,Fraser Coast,Queensland,Holiday,26.3039717
9422,2013 Q2,Fraser Coast,Queensland,Holiday,59.7191461
9423,2013 Q3,Fraser Coast,Queensland,Holiday,72.1085591
9424,2013 Q4,Fraser Coast,Queensland,Holiday,75.1954277
9425,2014 Q1,Fraser Coast,Queensland,Holiday,76.4754494
9426,2014 Q2,Fraser Coast,Queensland,Holiday,52.9445799
9427,2014 Q3,Fraser Coast,Queensland,Holiday,90.0746491
9428,2014 Q4,Fraser Coast,Queensland,Holiday,90.9390263
9429,2015 Q1,Fraser Coast,Queensland,Holiday,62.2243964
9430,2015 Q2,Fraser Coast,Queensland,Holiday,70.8393308
9431,2015 Q3,Fraser Coast,Queensland,Holiday,113.9125287
9432,2015 Q4,Fraser Coast,Queensland,Holiday,53.2757992
9433,2016 Q1,Fraser Coast,Queensland,Holiday,82.676552
9434,2016 Q2,Fraser Coast,Queensland,Holiday,80.9671601
9435,2016 Q3,Fraser Coast,Queensland,Holiday,97.9441328
9436,2016 Q4,Fraser Coast,Queensland,Holiday,43.9807131
9437,2017 Q1,Fraser Coast,Queensland,Holiday,65.786307
9438,2017 Q2,Fraser Coast,Queensland,Holiday,84.0500522
9439,2017 Q3,Fraser Coast,Queensland,Holiday,99.2635401
9440,2017 Q4,Fraser Coast,Queensland,Holiday,108.1739276
9441,1998 Q1,Fraser Coast,Queensland,Other,0.861641
9442,1998 Q2,Fraser Coast,Queensland,Other,0
9443,1998 Q3,Fraser Coast,Queensland,Other,0
9444,1998 Q4,Fraser Coast,Queensland,Other,4.3674158
9445,1999 Q1,Fraser Coast,Queensland,Other,0
9446,1999 Q2,Fraser Coast,Queensland,Other,0
9447,1999 Q3,Fraser Coast,Queensland,Other,5.4115813
9448,1999 Q4,Fraser Coast,Queensland,Other,3.0265873
9449,2000 Q1,Fraser Coast,Queensland,Other,4.1792405
9450,2000 Q2,Fraser Coast,Queensland,Other,5.0580163
9451,2000 Q3,Fraser Coast,Queensland,Other,0
9452,2000 Q4,Fraser Coast,Queensland,Other,0
9453,2001 Q1,Fraser Coast,Queensland,Other,0
9454,2001 Q2,Fraser Coast,Queensland,Other,0
9455,2001 Q3,Fraser Coast,Queensland,Other,0
9456,2001 Q4,Fraser Coast,Queensland,Other,4.5707365
9457,2002 Q1,Fraser Coast,Queensland,Other,0
9458,2002 Q2,Fraser Coast,Queensland,Other,0
9459,2002 Q3,Fraser Coast,Queensland,Other,13.6968926
9460,2002 Q4,Fraser Coast,Queensland,Other,0
9461,2003 Q1,Fraser Coast,Queensland,Other,0
9462,2003 Q2,Fraser Coast,Queensland,Other,0
9463,2003 Q3,Fraser Coast,Queensland,Other,0
9464,2003 Q4,Fraser Coast,Queensland,Other,0
9465,2004 Q1,Fraser Coast,Queensland,Other,2.7694416
9466,2004 Q2,Fraser Coast,Queensland,Other,0
9467,2004 Q3,Fraser Coast,Queensland,Other,0
9468,2004 Q4,Fraser Coast,Queensland,Other,0
9469,2005 Q1,Fraser Coast,Queensland,Other,0
9470,2005 Q2,Fraser Coast,Queensland,Other,7.5567795
9471,2005 Q3,Fraser Coast,Queensland,Other,0
9472,2005 Q4,Fraser Coast,Queensland,Other,3.010921
9473,2006 Q1,Fraser Coast,Queensland,Other,0
9474,2006 Q2,Fraser Coast,Queensland,Other,0
9475,2006 Q3,Fraser Coast,Queensland,Other,2.506824
9476,2006 Q4,Fraser Coast,Queensland,Other,0
9477,2007 Q1,Fraser Coast,Queensland,Other,7.7239253
9478,2007 Q2,Fraser Coast,Queensland,Other,0
9479,2007 Q3,Fraser Coast,Queensland,Other,0.8942816
9480,2007 Q4,Fraser Coast,Queensland,Other,0
9481,2008 Q1,Fraser Coast,Queensland,Other,0
9482,2008 Q2,Fraser Coast,Queensland,Other,4.102554
9483,2008 Q3,Fraser Coast,Queensland,Other,0.6707844
9484,2008 Q4,Fraser Coast,Queensland,Other,0
9485,2009 Q1,Fraser Coast,Queensland,Other,3.0962411
9486,2009 Q2,Fraser Coast,Queensland,Other,6.8335428
9487,2009 Q3,Fraser Coast,Queensland,Other,3.7993429
9488,2009 Q4,Fraser Coast,Queensland,Other,0
9489,2010 Q1,Fraser Coast,Queensland,Other,0.8901981
9490,2010 Q2,Fraser Coast,Queensland,Other,7.7188951
9491,2010 Q3,Fraser Coast,Queensland,Other,11.5832141
9492,2010 Q4,Fraser Coast,Queensland,Other,2.6384819
9493,2011 Q1,Fraser Coast,Queensland,Other,13.6062094
9494,2011 Q2,Fraser Coast,Queensland,Other,0
9495,2011 Q3,Fraser Coast,Queensland,Other,2.9880009
9496,2011 Q4,Fraser Coast,Queensland,Other,9.8373232
9497,2012 Q1,Fraser Coast,Queensland,Other,2.7165552
9498,2012 Q2,Fraser Coast,Queensland,Other,2.2589762
9499,2012 Q3,Fraser Coast,Queensland,Other,12.3399993
9500,2012 Q4,Fraser Coast,Queensland,Other,1.0944273
9501,2013 Q1,Fraser Coast,Queensland,Other,4.235305
9502,2013 Q2,Fraser Coast,Queensland,Other,0.9503357
9503,2013 Q3,Fraser Coast,Queensland,Other,12.9229227
9504,2013 Q4,Fraser Coast,Queensland,Other,0
9505,2014 Q1,Fraser Coast,Queensland,Other,4.9247176
9506,2014 Q2,Fraser Coast,Queensland,Other,2.5836181
9507,2014 Q3,Fraser Coast,Queensland,Other,10.8282763
9508,2014 Q4,Fraser Coast,Queensland,Other,0
9509,2015 Q1,Fraser Coast,Queensland,Other,5.5787193
9510,2015 Q2,Fraser Coast,Queensland,Other,2.9922984
9511,2015 Q3,Fraser Coast,Queensland,Other,4.8397823
9512,2015 Q4,Fraser Coast,Queensland,Other,12.6439419
9513,2016 Q1,Fraser Coast,Queensland,Other,3.7681752
9514,2016 Q2,Fraser Coast,Queensland,Other,2.7580579
9515,2016 Q3,Fraser Coast,Queensland,Other,1.3871812
9516,2016 Q4,Fraser Coast,Queensland,Other,0
9517,2017 Q1,Fraser Coast,Queensland,Other,3.6258652
9518,2017 Q2,Fraser Coast,Queensland,Other,0
9519,2017 Q3,Fraser Coast,Queensland,Other,7.2989516
9520,2017 Q4,Fraser Coast,Queensland,Other,5.0157039
9521,1998 Q1,Fraser Coast,Queensland,Visiting,70.2659661
9522,1998 Q2,Fraser Coast,Queensland,Visiting,24.8769398
9523,1998 Q3,Fraser Coast,Queensland,Visiting,53.6639747
9524,1998 Q4,Fraser Coast,Queensland,Visiting,47.1542061
9525,1999 Q1,Fraser Coast,Queensland,Visiting,37.7045871
9526,1999 Q2,Fraser Coast,Queensland,Visiting,43.5188781
9527,1999 Q3,Fraser Coast,Queensland,Visiting,36.1861361
9528,1999 Q4,Fraser Coast,Queensland,Visiting,36.6692201
9529,2000 Q1,Fraser Coast,Queensland,Visiting,34.0150526
9530,2000 Q2,Fraser Coast,Queensland,Visiting,31.7495095
9531,2000 Q3,Fraser Coast,Queensland,Visiting,26.1552941
9532,2000 Q4,Fraser Coast,Queensland,Visiting,69.946339
9533,2001 Q1,Fraser Coast,Queensland,Visiting,34.5218972
9534,2001 Q2,Fraser Coast,Queensland,Visiting,39.9090287
9535,2001 Q3,Fraser Coast,Queensland,Visiting,41.853171
9536,2001 Q4,Fraser Coast,Queensland,Visiting,37.1070369
9537,2002 Q1,Fraser Coast,Queensland,Visiting,43.0525636
9538,2002 Q2,Fraser Coast,Queensland,Visiting,29.6868901
9539,2002 Q3,Fraser Coast,Queensland,Visiting,43.2191854
9540,2002 Q4,Fraser Coast,Queensland,Visiting,75.4732979
9541,2003 Q1,Fraser Coast,Queensland,Visiting,52.9668371
9542,2003 Q2,Fraser Coast,Queensland,Visiting,40.7110704
9543,2003 Q3,Fraser Coast,Queensland,Visiting,72.2572943
9544,2003 Q4,Fraser Coast,Queensland,Visiting,48.9436479
9545,2004 Q1,Fraser Coast,Queensland,Visiting,31.5344868
9546,2004 Q2,Fraser Coast,Queensland,Visiting,43.9090526
9547,2004 Q3,Fraser Coast,Queensland,Visiting,36.181919
9548,2004 Q4,Fraser Coast,Queensland,Visiting,57.9406682
9549,2005 Q1,Fraser Coast,Queensland,Visiting,27.17419
9550,2005 Q2,Fraser Coast,Queensland,Visiting,78.604719
9551,2005 Q3,Fraser Coast,Queensland,Visiting,37.1091277
9552,2005 Q4,Fraser Coast,Queensland,Visiting,70.4058479
9553,2006 Q1,Fraser Coast,Queensland,Visiting,73.939742
9554,2006 Q2,Fraser Coast,Queensland,Visiting,50.346933
9555,2006 Q3,Fraser Coast,Queensland,Visiting,64.10242
9556,2006 Q4,Fraser Coast,Queensland,Visiting,37.901371
9557,2007 Q1,Fraser Coast,Queensland,Visiting,46.5341187
9558,2007 Q2,Fraser Coast,Queensland,Visiting,27.9939917
9559,2007 Q3,Fraser Coast,Queensland,Visiting,30.2834724
9560,2007 Q4,Fraser Coast,Queensland,Visiting,38.7816237
9561,2008 Q1,Fraser Coast,Queensland,Visiting,51.9501713
9562,2008 Q2,Fraser Coast,Queensland,Visiting,72.2268243
9563,2008 Q3,Fraser Coast,Queensland,Visiting,57.1199529
9564,2008 Q4,Fraser Coast,Queensland,Visiting,70.4468963
9565,2009 Q1,Fraser Coast,Queensland,Visiting,74.2886512
9566,2009 Q2,Fraser Coast,Queensland,Visiting,43.9179591
9567,2009 Q3,Fraser Coast,Queensland,Visiting,38.0270406
9568,2009 Q4,Fraser Coast,Queensland,Visiting,38.1885341
9569,2010 Q1,Fraser Coast,Queensland,Visiting,49.8291077
9570,2010 Q2,Fraser Coast,Queensland,Visiting,43.6042777
9571,2010 Q3,Fraser Coast,Queensland,Visiting,35.7055111
9572,2010 Q4,Fraser Coast,Queensland,Visiting,32.9962768
9573,2011 Q1,Fraser Coast,Queensland,Visiting,33.7809435
9574,2011 Q2,Fraser Coast,Queensland,Visiting,45.674806
9575,2011 Q3,Fraser Coast,Queensland,Visiting,58.4599562
9576,2011 Q4,Fraser Coast,Queensland,Visiting,47.4800223
9577,2012 Q1,Fraser Coast,Queensland,Visiting,42.6477311
9578,2012 Q2,Fraser Coast,Queensland,Visiting,50.580436
9579,2012 Q3,Fraser Coast,Queensland,Visiting,49.8835355
9580,2012 Q4,Fraser Coast,Queensland,Visiting,43.6960953
