rownames,date,value
1380,2000-07-03T17:30:00Z,36451
1381,2000-07-03T18:00:00Z,35267
1382,2000-07-03T18:30:00Z,34434
1383,2000-07-03T19:00:00Z,33733
1384,2000-07-03T19:30:00Z,32812
1385,2000-07-03T20:00:00Z,32061
1386,2000-07-03T20:30:00Z,32089
1387,2000-07-03T21:00:00Z,32345
1388,2000-07-03T21:30:00Z,32564
1389,2000-07-03T22:00:00Z,32096
1390,2000-07-03T22:30:00Z,30702
1391,2000-07-03T23:00:00Z,28412
1392,2000-07-03T23:30:00Z,26445
1393,2000-07-04T00:00:00Z,24933
1394,2000-07-04T00:30:00Z,24205
1395,2000-07-04T01:00:00Z,24262
1396,2000-07-04T01:30:00Z,24154
1397,2000-07-04T02:00:00Z,23786
1398,2000-07-04T02:30:00Z,23431
1399,2000-07-04T03:00:00Z,23268
1400,2000-07-04T03:30:00Z,23290
1401,2000-07-04T04:00:00Z,23166
1402,2000-07-04T04:30:00Z,22943
1403,2000-07-04T05:00:00Z,23042
1404,2000-07-04T05:30:00Z,23492
1405,2000-07-04T06:00:00Z,25723
1406,2000-07-04T06:30:00Z,28273
1407,2000-07-04T07:00:00Z,31617
1408,2000-07-04T07:30:00Z,34140
1409,2000-07-04T08:00:00Z,35901
1410,2000-07-04T08:30:00Z,36473
1411,2000-07-04T09:00:00Z,37122
1412,2000-07-04T09:30:00Z,37559
1413,2000-07-04T10:00:00Z,37703
1414,2000-07-04T10:30:00Z,37933
1415,2000-07-04T11:00:00Z,38059
1416,2000-07-04T11:30:00Z,38274
1417,2000-07-04T12:00:00Z,38303
1418,2000-07-04T12:30:00Z,37876
1419,2000-07-04T13:00:00Z,37688
1420,2000-07-04T13:30:00Z,37414
1421,2000-07-04T14:00:00Z,37312
1422,2000-07-04T14:30:00Z,37234
1423,2000-07-04T15:00:00Z,37086
1424,2000-07-04T15:30:00Z,37421
1425,2000-07-04T16:00:00Z,37923
1426,2000-07-04T16:30:00Z,38363
1427,2000-07-04T17:00:00Z,38127
1428,2000-07-04T17:30:00Z,37433
1429,2000-07-04T18:00:00Z,36363
1430,2000-07-04T18:30:00Z,35617
1431,2000-07-04T19:00:00Z,34829
1432,2000-07-04T19:30:00Z,34036
1433,2000-07-04T20:00:00Z,33520
1434,2000-07-04T20:30:00Z,33163
1435,2000-07-04T21:00:00Z,33322
1436,2000-07-04T21:30:00Z,32823
1437,2000-07-04T22:00:00Z,32221
1438,2000-07-04T22:30:00Z,30611
1439,2000-07-04T23:00:00Z,28724
1440,2000-07-04T23:30:00Z,26678
1441,2000-07-05T00:00:00Z,25050
1442,2000-07-05T00:30:00Z,24246
1443,2000-07-05T01:00:00Z,24305
1444,2000-07-05T01:30:00Z,24317
1445,2000-07-05T02:00:00Z,24019
1446,2000-07-05T02:30:00Z,23684
1447,2000-07-05T03:00:00Z,23449
1448,2000-07-05T03:30:00Z,23430
1449,2000-07-05T04:00:00Z,23282
1450,2000-07-05T04:30:00Z,23111
1451,2000-07-05T05:00:00Z,23102
1452,2000-07-05T05:30:00Z,23612
1453,2000-07-05T06:00:00Z,25812
1454,2000-07-05T06:30:00Z,28246
1455,2000-07-05T07:00:00Z,31571
1456,2000-07-05T07:30:00Z,33923
1457,2000-07-05T08:00:00Z,35446
1458,2000-07-05T08:30:00Z,35973
1459,2000-07-05T09:00:00Z,36833
1460,2000-07-05T09:30:00Z,37164
1461,2000-07-05T10:00:00Z,37342
1462,2000-07-05T10:30:00Z,37642
1463,2000-07-05T11:00:00Z,37713
1464,2000-07-05T11:30:00Z,37898
1465,2000-07-05T12:00:00Z,37963
1466,2000-07-05T12:30:00Z,37603
1467,2000-07-05T13:00:00Z,37290
1468,2000-07-05T13:30:00Z,36955
1469,2000-07-05T14:00:00Z,36956
1470,2000-07-05T14:30:00Z,36815
1471,2000-07-05T15:00:00Z,36637
1472,2000-07-05T15:30:00Z,37003
1473,2000-07-05T16:00:00Z,37526
1474,2000-07-05T16:30:00Z,37775
1475,2000-07-05T17:00:00Z,37630
1476,2000-07-05T17:30:00Z,36722
1477,2000-07-05T18:00:00Z,35559
1478,2000-07-05T18:30:00Z,34742
1479,2000-07-05T19:00:00Z,34002
1480,2000-07-05T19:30:00Z,33230
1481,2000-07-05T20:00:00Z,32809
1482,2000-07-05T20:30:00Z,32446
1483,2000-07-05T21:00:00Z,32614
1484,2000-07-05T21:30:00Z,32715
1485,2000-07-05T22:00:00Z,32150
1486,2000-07-05T22:30:00Z,30568
1487,2000-07-05T23:00:00Z,28613
1488,2000-07-05T23:30:00Z,26727
1489,2000-07-06T00:00:00Z,25157
1490,2000-07-06T00:30:00Z,24403
1491,2000-07-06T01:00:00Z,24354
1492,2000-07-06T01:30:00Z,24156
1493,2000-07-06T02:00:00Z,23846
1494,2000-07-06T02:30:00Z,23539
1495,2000-07-06T03:00:00Z,23256
1496,2000-07-06T03:30:00Z,23233
1497,2000-07-06T04:00:00Z,23253
1498,2000-07-06T04:30:00Z,22932
1499,2000-07-06T05:00:00Z,22969
1500,2000-07-06T05:30:00Z,23574
1501,2000-07-06T06:00:00Z,25737
1502,2000-07-06T06:30:00Z,28306
1503,2000-07-06T07:00:00Z,31552
1504,2000-07-06T07:30:00Z,34093
1505,2000-07-06T08:00:00Z,35828
1506,2000-07-06T08:30:00Z,36337
1507,2000-07-06T09:00:00Z,37142
1508,2000-07-06T09:30:00Z,37407
1509,2000-07-06T10:00:00Z,37471
1510,2000-07-06T10:30:00Z,37632
1511,2000-07-06T11:00:00Z,37920
1512,2000-07-06T11:30:00Z,38095
1513,2000-07-06T12:00:00Z,38118
1514,2000-07-06T12:30:00Z,37735
1515,2000-07-06T13:00:00Z,37411
1516,2000-07-06T13:30:00Z,37205
1517,2000-07-06T14:00:00Z,37064
1518,2000-07-06T14:30:00Z,36870
1519,2000-07-06T15:00:00Z,36749
1520,2000-07-06T15:30:00Z,37029
1521,2000-07-06T16:00:00Z,37542
1522,2000-07-06T16:30:00Z,37684
1523,2000-07-06T17:00:00Z,37470
1524,2000-07-06T17:30:00Z,36532
1525,2000-07-06T18:00:00Z,35290
1526,2000-07-06T18:30:00Z,34597
1527,2000-07-06T19:00:00Z,33819
1528,2000-07-06T19:30:00Z,33104
1529,2000-07-06T20:00:00Z,32718
1530,2000-07-06T20:30:00Z,32512
1531,2000-07-06T21:00:00Z,32693
1532,2000-07-06T21:30:00Z,32784
1533,2000-07-06T22:00:00Z,32151
1534,2000-07-06T22:30:00Z,30654
1535,2000-07-06T23:00:00Z,28721
1536,2000-07-06T23:30:00Z,26754
1537,2000-07-07T00:00:00Z,25228
1538,2000-07-07T00:30:00Z,24439
1539,2000-07-07T01:00:00Z,24440
1540,2000-07-07T01:30:00Z,24284
1541,2000-07-07T02:00:00Z,23918
1542,2000-07-07T02:30:00Z,23582
1543,2000-07-07T03:00:00Z,23295
1544,2000-07-07T03:30:00Z,23219
1545,2000-07-07T04:00:00Z,23124
1546,2000-07-07T04:30:00Z,22838
1547,2000-07-07T05:00:00Z,22834
1548,2000-07-07T05:30:00Z,23420
1549,2000-07-07T06:00:00Z,25594
1550,2000-07-07T06:30:00Z,27965
1551,2000-07-07T07:00:00Z,31460
1552,2000-07-07T07:30:00Z,33905
1553,2000-07-07T08:00:00Z,35501
1554,2000-07-07T08:30:00Z,36128
1555,2000-07-07T09:00:00Z,36898
1556,2000-07-07T09:30:00Z,37056
1557,2000-07-07T10:00:00Z,37165
1558,2000-07-07T10:30:00Z,37294
1559,2000-07-07T11:00:00Z,37516
1560,2000-07-07T11:30:00Z,37537
1561,2000-07-07T12:00:00Z,37478
1562,2000-07-07T12:30:00Z,36905
1563,2000-07-07T13:00:00Z,36316
1564,2000-07-07T13:30:00Z,36081
1565,2000-07-07T14:00:00Z,35478
1566,2000-07-07T14:30:00Z,35101
1567,2000-07-07T15:00:00Z,34944
1568,2000-07-07T15:30:00Z,34929
1569,2000-07-07T16:00:00Z,35327
1570,2000-07-07T16:30:00Z,35498
1571,2000-07-07T17:00:00Z,35065
1572,2000-07-07T17:30:00Z,34315
1573,2000-07-07T18:00:00Z,33258
1574,2000-07-07T18:30:00Z,32375
1575,2000-07-07T19:00:00Z,31716
1576,2000-07-07T19:30:00Z,30629
1577,2000-07-07T20:00:00Z,29779
1578,2000-07-07T20:30:00Z,29340
1579,2000-07-07T21:00:00Z,29324
1580,2000-07-07T21:30:00Z,29776
1581,2000-07-07T22:00:00Z,29963
1582,2000-07-07T22:30:00Z,29024
1583,2000-07-07T23:00:00Z,27300
1584,2000-07-07T23:30:00Z,25726
1585,2000-07-08T00:00:00Z,24204
1586,2000-07-08T00:30:00Z,23325
1587,2000-07-08T01:00:00Z,23000
1588,2000-07-08T01:30:00Z,23044
1589,2000-07-08T02:00:00Z,22515
1590,2000-07-08T02:30:00Z,22123
1591,2000-07-08T03:00:00Z,21767
1592,2000-07-08T03:30:00Z,21659
1593,2000-07-08T04:00:00Z,21418
1594,2000-07-08T04:30:00Z,21029
1595,2000-07-08T05:00:00Z,20726
1596,2000-07-08T05:30:00Z,20909
1597,2000-07-08T06:00:00Z,21885
1598,2000-07-08T06:30:00Z,23052
1599,2000-07-08T07:00:00Z,24710
1600,2000-07-08T07:30:00Z,26360
1601,2000-07-08T08:00:00Z,28141
1602,2000-07-08T08:30:00Z,29612
1603,2000-07-08T09:00:00Z,30662
1604,2000-07-08T09:30:00Z,31096
1605,2000-07-08T10:00:00Z,31292
1606,2000-07-08T10:30:00Z,31464
1607,2000-07-08T11:00:00Z,31393
1608,2000-07-08T11:30:00Z,31269
1609,2000-07-08T12:00:00Z,30742
1610,2000-07-08T12:30:00Z,30282
1611,2000-07-08T13:00:00Z,29564
1612,2000-07-08T13:30:00Z,29052
1613,2000-07-08T14:00:00Z,28800
1614,2000-07-08T14:30:00Z,28266
1615,2000-07-08T15:00:00Z,28042
1616,2000-07-08T15:30:00Z,27744
1617,2000-07-08T16:00:00Z,28022
1618,2000-07-08T16:30:00Z,28777
1619,2000-07-08T17:00:00Z,29265
1620,2000-07-08T17:30:00Z,29112
1621,2000-07-08T18:00:00Z,29024
1622,2000-07-08T18:30:00Z,28670
1623,2000-07-08T19:00:00Z,28278
1624,2000-07-08T19:30:00Z,27954
1625,2000-07-08T20:00:00Z,27769
1626,2000-07-08T20:30:00Z,27266
1627,2000-07-08T21:00:00Z,27354
1628,2000-07-08T21:30:00Z,27792
1629,2000-07-08T22:00:00Z,27328
1630,2000-07-08T22:30:00Z,26650
1631,2000-07-08T23:00:00Z,25350
1632,2000-07-08T23:30:00Z,24166
1633,2000-07-09T00:00:00Z,22823
1634,2000-07-09T00:30:00Z,21928
1635,2000-07-09T01:00:00Z,21880
1636,2000-07-09T01:30:00Z,21835
1637,2000-07-09T02:00:00Z,21337
1638,2000-07-09T02:30:00Z,20910
1639,2000-07-09T03:00:00Z,20662
1640,2000-07-09T03:30:00Z,20406
1641,2000-07-09T04:00:00Z,20262
1642,2000-07-09T04:30:00Z,19830
1643,2000-07-09T05:00:00Z,19438
1644,2000-07-09T05:30:00Z,19419
1645,2000-07-09T06:00:00Z,20138
1646,2000-07-09T06:30:00Z,20625
1647,2000-07-09T07:00:00Z,21517
1648,2000-07-09T07:30:00Z,22611
1649,2000-07-09T08:00:00Z,24061
1650,2000-07-09T08:30:00Z,25219
1651,2000-07-09T09:00:00Z,26549
1652,2000-07-09T09:30:00Z,27609
1653,2000-07-09T10:00:00Z,28951
1654,2000-07-09T10:30:00Z,29592
1655,2000-07-09T11:00:00Z,30153
1656,2000-07-09T11:30:00Z,30634
1657,2000-07-09T12:00:00Z,31033
1658,2000-07-09T12:30:00Z,30704
1659,2000-07-09T13:00:00Z,29870
1660,2000-07-09T13:30:00Z,29244
1661,2000-07-09T14:00:00Z,28944
1662,2000-07-09T14:30:00Z,28578
1663,2000-07-09T15:00:00Z,28295
1664,2000-07-09T15:30:00Z,28170
1665,2000-07-09T16:00:00Z,28448
1666,2000-07-09T16:30:00Z,28772
1667,2000-07-09T17:00:00Z,28856
1668,2000-07-09T17:30:00Z,28824
1669,2000-07-09T18:00:00Z,28702
1670,2000-07-09T18:30:00Z,28426
1671,2000-07-09T19:00:00Z,28269
1672,2000-07-09T19:30:00Z,28094
1673,2000-07-09T20:00:00Z,28196
1674,2000-07-09T20:30:00Z,27913
1675,2000-07-09T21:00:00Z,28361
1676,2000-07-09T21:30:00Z,29118
1677,2000-07-09T22:00:00Z,29093
1678,2000-07-09T22:30:00Z,27596
1679,2000-07-09T23:00:00Z,25651
1680,2000-07-09T23:30:00Z,23892
1681,2000-07-10T00:00:00Z,22387
1682,2000-07-10T00:30:00Z,21817
1683,2000-07-10T01:00:00Z,22012
1684,2000-07-10T01:30:00Z,22081
1685,2000-07-10T02:00:00Z,21839
1686,2000-07-10T02:30:00Z,21599
1687,2000-07-10T03:00:00Z,21460
1688,2000-07-10T03:30:00Z,21442
1689,2000-07-10T04:00:00Z,21353
1690,2000-07-10T04:30:00Z,21143
1691,2000-07-10T05:00:00Z,21307
1692,2000-07-10T05:30:00Z,22058
1693,2000-07-10T06:00:00Z,24474
1694,2000-07-10T06:30:00Z,27218
1695,2000-07-10T07:00:00Z,30787
1696,2000-07-10T07:30:00Z,33457
1697,2000-07-10T08:00:00Z,35273
1698,2000-07-10T08:30:00Z,36011
1699,2000-07-10T09:00:00Z,36866
1700,2000-07-10T09:30:00Z,37346
1701,2000-07-10T10:00:00Z,37510
1702,2000-07-10T10:30:00Z,37825
1703,2000-07-10T11:00:00Z,38248
1704,2000-07-10T11:30:00Z,38518
1705,2000-07-10T12:00:00Z,38621
1706,2000-07-10T12:30:00Z,38270
1707,2000-07-10T13:00:00Z,37907
1708,2000-07-10T13:30:00Z,37766
1709,2000-07-10T14:00:00Z,37646
1710,2000-07-10T14:30:00Z,37477
1711,2000-07-10T15:00:00Z,37261
1712,2000-07-10T15:30:00Z,37766
1713,2000-07-10T16:00:00Z,38302
1714,2000-07-10T16:30:00Z,38496
1715,2000-07-10T17:00:00Z,38279
1716,2000-07-10T17:30:00Z,37451
1717,2000-07-10T18:00:00Z,36435
1718,2000-07-10T18:30:00Z,35601
1719,2000-07-10T19:00:00Z,34543
1720,2000-07-10T19:30:00Z,33925
1721,2000-07-10T20:00:00Z,33161
1722,2000-07-10T20:30:00Z,32709
1723,2000-07-10T21:00:00Z,32881
1724,2000-07-10T21:30:00Z,32719
1725,2000-07-10T22:00:00Z,32030
1726,2000-07-10T22:30:00Z,30569
1727,2000-07-10T23:00:00Z,28389
1728,2000-07-10T23:30:00Z,26384
1729,2000-07-11T00:00:00Z,24822
1730,2000-07-11T00:30:00Z,24126
1731,2000-07-11T01:00:00Z,24296
1732,2000-07-11T01:30:00Z,24461
1733,2000-07-11T02:00:00Z,24172
1734,2000-07-11T02:30:00Z,23917
1735,2000-07-11T03:00:00Z,23664
1736,2000-07-11T03:30:00Z,23528
1737,2000-07-11T04:00:00Z,23498
1738,2000-07-11T04:30:00Z,23108
1739,2000-07-11T05:00:00Z,23044
1740,2000-07-11T05:30:00Z,23585
1741,2000-07-11T06:00:00Z,25750
1742,2000-07-11T06:30:00Z,28353
1743,2000-07-11T07:00:00Z,31634
1744,2000-07-11T07:30:00Z,34080
1745,2000-07-11T08:00:00Z,35646
1746,2000-07-11T08:30:00Z,36079
1747,2000-07-11T09:00:00Z,36758
1748,2000-07-11T09:30:00Z,36958
1749,2000-07-11T10:00:00Z,37169
1750,2000-07-11T10:30:00Z,37410
1751,2000-07-11T11:00:00Z,37601
1752,2000-07-11T11:30:00Z,37773
1753,2000-07-11T12:00:00Z,37672
1754,2000-07-11T12:30:00Z,37245
1755,2000-07-11T13:00:00Z,36995
1756,2000-07-11T13:30:00Z,36519
1757,2000-07-11T14:00:00Z,36533
1758,2000-07-11T14:30:00Z,36464
1759,2000-07-11T15:00:00Z,36274
1760,2000-07-11T15:30:00Z,36577
1761,2000-07-11T16:00:00Z,37042
1762,2000-07-11T16:30:00Z,37242
1763,2000-07-11T17:00:00Z,36996
1764,2000-07-11T17:30:00Z,36020
1765,2000-07-11T18:00:00Z,34759
1766,2000-07-11T18:30:00Z,33932
1767,2000-07-11T19:00:00Z,33001
1768,2000-07-11T19:30:00Z,32254
1769,2000-07-11T20:00:00Z,31581
1770,2000-07-11T20:30:00Z,31270
1771,2000-07-11T21:00:00Z,31776
1772,2000-07-11T21:30:00Z,32287
1773,2000-07-11T22:00:00Z,32117
1774,2000-07-11T22:30:00Z,30604
1775,2000-07-11T23:00:00Z,28597
1776,2000-07-11T23:30:00Z,26528
1777,2000-07-12T00:00:00Z,24897
1778,2000-07-12T00:30:00Z,24117
1779,2000-07-12T01:00:00Z,24330
1780,2000-07-12T01:30:00Z,24524
1781,2000-07-12T02:00:00Z,24179
1782,2000-07-12T02:30:00Z,23915
1783,2000-07-12T03:00:00Z,23877
1784,2000-07-12T03:30:00Z,23725
1785,2000-07-12T04:00:00Z,23499
1786,2000-07-12T04:30:00Z,23077
1787,2000-07-12T05:00:00Z,22919
1788,2000-07-12T05:30:00Z,23596
1789,2000-07-12T06:00:00Z,25786
1790,2000-07-12T06:30:00Z,28277
1791,2000-07-12T07:00:00Z,31689
1792,2000-07-12T07:30:00Z,33984
1793,2000-07-12T08:00:00Z,35449
1794,2000-07-12T08:30:00Z,35832
1795,2000-07-12T09:00:00Z,36526
1796,2000-07-12T09:30:00Z,36882
1797,2000-07-12T10:00:00Z,36959
1798,2000-07-12T10:30:00Z,37105
1799,2000-07-12T11:00:00Z,37355
1800,2000-07-12T11:30:00Z,37510
1801,2000-07-12T12:00:00Z,37519
1802,2000-07-12T12:30:00Z,37159
1803,2000-07-12T13:00:00Z,36810
1804,2000-07-12T13:30:00Z,36474
1805,2000-07-12T14:00:00Z,36565
1806,2000-07-12T14:30:00Z,36459
1807,2000-07-12T15:00:00Z,36267
1808,2000-07-12T15:30:00Z,36585
1809,2000-07-12T16:00:00Z,37062
1810,2000-07-12T16:30:00Z,37301
1811,2000-07-12T17:00:00Z,37110
1812,2000-07-12T17:30:00Z,36312
1813,2000-07-12T18:00:00Z,35274
1814,2000-07-12T18:30:00Z,34483
1815,2000-07-12T19:00:00Z,33804
1816,2000-07-12T19:30:00Z,33187
1817,2000-07-12T20:00:00Z,32918
1818,2000-07-12T20:30:00Z,32800
1819,2000-07-12T21:00:00Z,32820
1820,2000-07-12T21:30:00Z,32686
1821,2000-07-12T22:00:00Z,31877
1822,2000-07-12T22:30:00Z,30754
1823,2000-07-12T23:00:00Z,28729
1824,2000-07-12T23:30:00Z,26781
1825,2000-07-13T00:00:00Z,25257
1826,2000-07-13T00:30:00Z,24292
1827,2000-07-13T01:00:00Z,24519
1828,2000-07-13T01:30:00Z,24610
1829,2000-07-13T02:00:00Z,24207
1830,2000-07-13T02:30:00Z,23882
1831,2000-07-13T03:00:00Z,23748
1832,2000-07-13T03:30:00Z,23692
1833,2000-07-13T04:00:00Z,23602
1834,2000-07-13T04:30:00Z,23299
1835,2000-07-13T05:00:00Z,23493
1836,2000-07-13T05:30:00Z,23934
1837,2000-07-13T06:00:00Z,26095
1838,2000-07-13T06:30:00Z,28615
1839,2000-07-13T07:00:00Z,32005
1840,2000-07-13T07:30:00Z,34393
1841,2000-07-13T08:00:00Z,35901
1842,2000-07-13T08:30:00Z,36370
1843,2000-07-13T09:00:00Z,37303
1844,2000-07-13T09:30:00Z,37585
1845,2000-07-13T10:00:00Z,37565
1846,2000-07-13T10:30:00Z,37943
1847,2000-07-13T11:00:00Z,37990
1848,2000-07-13T11:30:00Z,38062
1849,2000-07-13T12:00:00Z,38124
1850,2000-07-13T12:30:00Z,37692
1851,2000-07-13T13:00:00Z,37429
1852,2000-07-13T13:30:00Z,37067
1853,2000-07-13T14:00:00Z,37005
1854,2000-07-13T14:30:00Z,36949
1855,2000-07-13T15:00:00Z,36646
1856,2000-07-13T15:30:00Z,37019
1857,2000-07-13T16:00:00Z,37402
1858,2000-07-13T16:30:00Z,37476
1859,2000-07-13T17:00:00Z,37062
1860,2000-07-13T17:30:00Z,36292
1861,2000-07-13T18:00:00Z,35247
1862,2000-07-13T18:30:00Z,34449
1863,2000-07-13T19:00:00Z,33822
1864,2000-07-13T19:30:00Z,32999
1865,2000-07-13T20:00:00Z,32569
1866,2000-07-13T20:30:00Z,32485
1867,2000-07-13T21:00:00Z,32879
1868,2000-07-13T21:30:00Z,32866
1869,2000-07-13T22:00:00Z,32106
1870,2000-07-13T22:30:00Z,30590
1871,2000-07-13T23:00:00Z,28500
1872,2000-07-13T23:30:00Z,26640
1873,2000-07-14T00:00:00Z,25050
1874,2000-07-14T00:30:00Z,24352
1875,2000-07-14T01:00:00Z,24382
1876,2000-07-14T01:30:00Z,24432
1877,2000-07-14T02:00:00Z,24041
1878,2000-07-14T02:30:00Z,23871
1879,2000-07-14T03:00:00Z,23754
1880,2000-07-14T03:30:00Z,23547
1881,2000-07-14T04:00:00Z,23380
1882,2000-07-14T04:30:00Z,23043
1883,2000-07-14T05:00:00Z,23089
1884,2000-07-14T05:30:00Z,23586
1885,2000-07-14T06:00:00Z,25660
1886,2000-07-14T06:30:00Z,28125
1887,2000-07-14T07:00:00Z,31541
1888,2000-07-14T07:30:00Z,33932
1889,2000-07-14T08:00:00Z,35554
1890,2000-07-14T08:30:00Z,36040
1891,2000-07-14T09:00:00Z,36630
1892,2000-07-14T09:30:00Z,36857
1893,2000-07-14T10:00:00Z,36971
1894,2000-07-14T10:30:00Z,37020
1895,2000-07-14T11:00:00Z,37181
1896,2000-07-14T11:30:00Z,37304
1897,2000-07-14T12:00:00Z,37487
1898,2000-07-14T12:30:00Z,36880
1899,2000-07-14T13:00:00Z,36159
1900,2000-07-14T13:30:00Z,35654
1901,2000-07-14T14:00:00Z,35564
1902,2000-07-14T14:30:00Z,35302
1903,2000-07-14T15:00:00Z,34901
1904,2000-07-14T15:30:00Z,34910
1905,2000-07-14T16:00:00Z,35229
1906,2000-07-14T16:30:00Z,35529
1907,2000-07-14T17:00:00Z,35253
1908,2000-07-14T17:30:00Z,34636
1909,2000-07-14T18:00:00Z,33774
1910,2000-07-14T18:30:00Z,33031
1911,2000-07-14T19:00:00Z,32090
1912,2000-07-14T19:30:00Z,31084
1913,2000-07-14T20:00:00Z,30377
1914,2000-07-14T20:30:00Z,29800
1915,2000-07-14T21:00:00Z,29891
1916,2000-07-14T21:30:00Z,30297
1917,2000-07-14T22:00:00Z,30087
1918,2000-07-14T22:30:00Z,29109
1919,2000-07-14T23:00:00Z,27248
1920,2000-07-14T23:30:00Z,25675
1921,2000-07-15T00:00:00Z,24173
1922,2000-07-15T00:30:00Z,23461
1923,2000-07-15T01:00:00Z,23473
1924,2000-07-15T01:30:00Z,23536
1925,2000-07-15T02:00:00Z,22979
1926,2000-07-15T02:30:00Z,22600
1927,2000-07-15T03:00:00Z,22224
1928,2000-07-15T03:30:00Z,21999
1929,2000-07-15T04:00:00Z,21842
1930,2000-07-15T04:30:00Z,21230
1931,2000-07-15T05:00:00Z,20984
1932,2000-07-15T05:30:00Z,21009
1933,2000-07-15T06:00:00Z,22206
1934,2000-07-15T06:30:00Z,23293
1935,2000-07-15T07:00:00Z,25031
1936,2000-07-15T07:30:00Z,26663
1937,2000-07-15T08:00:00Z,28460
1938,2000-07-15T08:30:00Z,29684
1939,2000-07-15T09:00:00Z,30672
1940,2000-07-15T09:30:00Z,31072
1941,2000-07-15T10:00:00Z,31512
1942,2000-07-15T10:30:00Z,31397
1943,2000-07-15T11:00:00Z,31348
1944,2000-07-15T11:30:00Z,31058
1945,2000-07-15T12:00:00Z,30639
1946,2000-07-15T12:30:00Z,30135
1947,2000-07-15T13:00:00Z,29432
1948,2000-07-15T13:30:00Z,28907
1949,2000-07-15T14:00:00Z,28471
1950,2000-07-15T14:30:00Z,28126
1951,2000-07-15T15:00:00Z,27925
1952,2000-07-15T15:30:00Z,27809
1953,2000-07-15T16:00:00Z,27954
1954,2000-07-15T16:30:00Z,28318
1955,2000-07-15T17:00:00Z,28834
1956,2000-07-15T17:30:00Z,28724
1957,2000-07-15T18:00:00Z,28518
1958,2000-07-15T18:30:00Z,28181
1959,2000-07-15T19:00:00Z,27605
1960,2000-07-15T19:30:00Z,27165
1961,2000-07-15T20:00:00Z,26661
1962,2000-07-15T20:30:00Z,26316
1963,2000-07-15T21:00:00Z,26514
1964,2000-07-15T21:30:00Z,27119
1965,2000-07-15T22:00:00Z,27223
1966,2000-07-15T22:30:00Z,26513
1967,2000-07-15T23:00:00Z,25354
1968,2000-07-15T23:30:00Z,23947
1969,2000-07-16T00:00:00Z,22782
1970,2000-07-16T00:30:00Z,22034
1971,2000-07-16T01:00:00Z,22004
1972,2000-07-16T01:30:00Z,21934
1973,2000-07-16T02:00:00Z,21541
1974,2000-07-16T02:30:00Z,21189
1975,2000-07-16T03:00:00Z,20806
1976,2000-07-16T03:30:00Z,20556
1977,2000-07-16T04:00:00Z,20390
1978,2000-07-16T04:30:00Z,19881
1979,2000-07-16T05:00:00Z,19496
1980,2000-07-16T05:30:00Z,19418
1981,2000-07-16T06:00:00Z,19949
1982,2000-07-16T06:30:00Z,20714
1983,2000-07-16T07:00:00Z,21604
1984,2000-07-16T07:30:00Z,22589
1985,2000-07-16T08:00:00Z,23902
1986,2000-07-16T08:30:00Z,25052
1987,2000-07-16T09:00:00Z,26384
1988,2000-07-16T09:30:00Z,27504
1989,2000-07-16T10:00:00Z,28492
1990,2000-07-16T10:30:00Z,29177
1991,2000-07-16T11:00:00Z,29732
1992,2000-07-16T11:30:00Z,29982
1993,2000-07-16T12:00:00Z,30197
1994,2000-07-16T12:30:00Z,29994
1995,2000-07-16T13:00:00Z,29104
1996,2000-07-16T13:30:00Z,28063
1997,2000-07-16T14:00:00Z,27510
1998,2000-07-16T14:30:00Z,27184
1999,2000-07-16T15:00:00Z,27021
2000,2000-07-16T15:30:00Z,26775
2001,2000-07-16T16:00:00Z,26879
2002,2000-07-16T16:30:00Z,27097
2003,2000-07-16T17:00:00Z,27143
2004,2000-07-16T17:30:00Z,27119
2005,2000-07-16T18:00:00Z,27142
2006,2000-07-16T18:30:00Z,27110
2007,2000-07-16T19:00:00Z,27107
2008,2000-07-16T19:30:00Z,26775
2009,2000-07-16T20:00:00Z,26886
2010,2000-07-16T20:30:00Z,26834
2011,2000-07-16T21:00:00Z,27667
2012,2000-07-16T21:30:00Z,28552
2013,2000-07-16T22:00:00Z,28495
2014,2000-07-16T22:30:00Z,27452
2015,2000-07-16T23:00:00Z,25565
2016,2000-07-16T23:30:00Z,23764
2017,2000-07-17T00:00:00Z,22421
2018,2000-07-17T00:30:00Z,21724
2019,2000-07-17T01:00:00Z,21844
2020,2000-07-17T01:30:00Z,22095
2021,2000-07-17T02:00:00Z,21862
2022,2000-07-17T02:30:00Z,21554
2023,2000-07-17T03:00:00Z,21466
2024,2000-07-17T03:30:00Z,21428
2025,2000-07-17T04:00:00Z,21326
2026,2000-07-17T04:30:00Z,21131
2027,2000-07-17T05:00:00Z,21356
2028,2000-07-17T05:30:00Z,22078
2029,2000-07-17T06:00:00Z,24352
2030,2000-07-17T06:30:00Z,27030
2031,2000-07-17T07:00:00Z,30528
2032,2000-07-17T07:30:00Z,33059
2033,2000-07-17T08:00:00Z,34851
2034,2000-07-17T08:30:00Z,35312
2035,2000-07-17T09:00:00Z,36154
2036,2000-07-17T09:30:00Z,36505
2037,2000-07-17T10:00:00Z,36568
2038,2000-07-17T10:30:00Z,36774
2039,2000-07-17T11:00:00Z,37118
2040,2000-07-17T11:30:00Z,37178
2041,2000-07-17T12:00:00Z,37214
2042,2000-07-17T12:30:00Z,36869
2043,2000-07-17T13:00:00Z,36460
2044,2000-07-17T13:30:00Z,36140
2045,2000-07-17T14:00:00Z,36118
