rownames,cement,blast_furnace_slag,fly_ash,water,superplasticizer,coarse_aggregate,fine_aggregate,age,compressive_strength
983,312.7,0,0,178.1,8,999.7,822.2,28,25.1
984,136.4,161.6,125.8,171.6,10.4,922.6,764.4,28,29.07
985,154.8,0,142.8,193.3,9.1,877.2,867.7,28,9.74
986,255.3,98.8,77,188.6,6.5,919,749.3,28,33.8
987,272.8,105.1,81.8,209.7,9,904,679.7,28,37.17
988,162,190.1,148.1,178.8,18.8,838.1,741.4,28,33.76
989,153.6,144.2,112.3,220.1,10.1,923.2,657.9,28,16.5
990,146.5,114.6,89.3,201.9,8.8,860,829.5,28,19.99
991,151.8,178.1,138.7,167.5,18.3,944,694.6,28,36.35
992,309.9,142.8,111.2,167.8,22.1,913.9,651.2,28,38.22
993,143.6,0,174.9,158.4,17.9,942.7,844.5,28,15.42
994,303.6,139.9,0,213.5,6.2,895.5,722.5,28,33.42
995,374.3,0,0,190.2,6.7,1013.2,730.4,28,39.06
996,158.6,148.9,116,175.1,15,953.3,719.7,28,27.68
997,152.6,238.7,0,200,6.3,1001.8,683.9,28,26.86
998,310,142.8,0,167.9,10,914.3,804,28,45.3
999,304.8,0,99.6,196,9.8,959.4,705.2,28,30.12
1000,150.9,0,183.9,166.6,11.6,991.2,772.2,28,15.57
1001,141.9,166.6,129.7,173.5,10.9,882.6,785.3,28,44.61
1002,297.8,137.2,106.9,201.3,6,878.4,655.3,28,53.52
1003,321.3,164.2,0,190.5,4.6,870,774,28,57.22
1004,366,187,0,191.3,6.6,824.3,756.9,28,65.91
1005,279.8,128.9,100.4,172.4,9.5,825.1,804.9,28,52.83
1006,252.1,97.1,75.6,193.8,8.3,835.5,821.4,28,33.4
1007,164.6,0,150.4,181.6,11.7,1023.3,728.9,28,18.03
1008,155.6,243.5,0,180.3,10.7,1022,697.7,28,37.36
1009,160.2,188,146.4,203.2,11.3,828.7,709.7,28,35.31
1010,298.1,0,107,186.4,6.1,879,815.2,28,42.64
1011,317.9,0,126.5,209.7,5.7,860.5,736.6,28,40.06
1012,287.3,120.5,93.9,187.6,9.2,904.4,695.9,28,43.8
1013,325.6,166.4,0,174,8.9,881.6,790,28,61.24
1014,355.9,0,141.6,193.3,11,801.4,778.4,28,40.87
1015,132,206.5,160.9,178.9,5.5,866.9,735.6,28,33.31
1016,322.5,148.6,0,185.8,8.5,951,709.5,28,52.43
1017,164.2,0,200.1,181.2,12.6,849.3,846,28,15.09
1018,313.8,0,112.6,169.9,10.1,925.3,782.9,28,38.46
1019,321.4,0,127.9,182.5,11.5,870.1,779.7,28,37.27
1020,139.7,163.9,127.7,236.7,5.8,868.6,655.6,28,35.23
1021,288.4,121,0,177.4,7,907.9,829.5,28,42.14
1022,298.2,0,107,209.7,11.1,879.6,744.2,28,31.88
1023,264.5,111,86.5,195.5,5.9,832.6,790.4,28,41.54
1024,159.8,250,0,168.4,12.2,1049.3,688.2,28,39.46
1025,166,259.7,0,183.2,12.7,858.8,826.8,28,37.92
1026,276.4,116,90.3,179.6,8.9,870.1,768.3,28,44.28
1027,322.2,0,115.6,196,10.4,817.9,813.4,28,31.18
1028,148.5,139.4,108.6,192.7,6.1,892.4,780,28,23.7
1029,159.1,186.7,0,175.6,11.3,989.6,788.9,28,32.77
1030,260.9,100.5,78.3,200.6,8.6,864.5,761.5,28,32.4
