rownames,package,authors,imports,suggests,depends,Roxygen,gh,rforge,descr,r_count,r_size,ns_import,ns_export,s3_methods,s4_methods,doc_count,doc_size,src_count,src_size,data_count,data_size,testthat_count,testthat_size,check_time,status
8404,PCA4you,1,1,0,0,1,0,0,1678,2,0.006346,3,2,0,0,0,0,0,0,0,0,0,0,33,1
8405,pcaBootPlot,1,2,1,1,0,1,0,149,1,0.022391,0,1,0,0,1,0.001697,0,0,0,0,0,0,49,1
8406,pcadapt,1,9,4,0,1,0,0,244,14,0.045273,26,14,4,0,1,0.023602,13,0.039363,0,0,0,0,217,1
8407,PCADSC,1,5,0,1,1,1,0,900,7,0.033992,32,7,6,0,0,0,0,0,0,0,0,0,81,1
8408,pcaL1,5,0,0,0,0,0,0,659,18,0.027827,2,0,8,0,0,0,19,0.108625,0,0,0,0,89,1
8409,pcalg,1,18,6,1,0,0,1,670,15,0.470359,17,3,3,1,2,0.196483,7,0.105929,6,2.226226,0,0,637,1
8410,pCalibrate,1,0,0,3,0,0,0,408,2,0.016215,4,8,0,0,0,0,0,0,0,0,0,0,81,1
8411,PCAmixdata,1,1,2,0,1,0,0,146,25,0.114748,3,10,10,0,2,0.015349,0,0,7,0.056956,0,0,73,1
8412,pcaPA,1,0,0,7,0,0,0,808,11,0.039409,1,11,4,0,0,0,3,0.022747,3,0.019756,0,0,242,1
8413,pcaPP,3,1,0,0,0,0,0,253,16,0.071477,5,1,0,0,0,0,48,0.273335,0,0,0,0,113,1
8414,pccc,1,2,5,1,1,1,0,106,6,0.014516,3,3,3,0,3,0.017375,7,0.047791,3,0.690566,5,0.016029,125,1
8415,PCDimension,2,7,2,2,0,0,1,368,1,0.010824,8,5,0,0,1,0.012291,0,0,1,0.024132,0,0,101,1
8416,pcdpca,1,2,0,1,1,0,0,420,5,0.004739,0,3,0,0,0,0,0,0,0,0,0,0,38,1
8417,PCDSpline,1,2,0,0,0,0,0,157,5,0.016439,0,0,0,0,0,0,0,0,2,0.003187,0,0,35,1
8418,pcensmix,1,1,0,2,1,0,0,254,1,0.046093,12,5,3,0,0,0,0,0,2,0.001349,0,0,54,1
8419,pcev,1,3,1,1,1,1,0,324,4,0.030855,6,8,1,0,1,0.011319,0,0,7,0.205166,0,0,73,1
8420,PCFAM,1,0,0,0,0,0,0,165,12,0.006535,1,0,0,0,1,0.003044,0,0,0,0,0,0,30,1
8421,pcg,1,0,0,0,0,0,0,293,1,5.42e-4,0,0,0,0,0,0,0,0,0,0,0,0,39,1
8422,pcgen,3,11,0,1,0,0,0,166,20,0.091783,9,5,0,0,0,0,0,0,1,0.010586,0,0,193,1
8423,PCGSE,1,0,0,5,0,0,0,151,2,0.030071,5,0,0,0,0,0,0,0,0,0,0,0,132,1
8424,pch,1,1,0,1,1,0,0,224,1,0.022415,20,2,8,0,0,0,0,0,0,0,0,0,63,1
8425,PCICt,1,0,1,3,0,0,0,125,1,0.025467,1,1,32,0,0,0,2,0.059954,0,0,0,0,41,1
8426,pcIRT,2,7,1,1,1,1,0,122,38,0.079097,7,12,21,0,0,0,3,0.001693,2,0.012846,0,0,179,1
8427,PCIT,1,0,1,1,0,0,0,803,12,0.017063,0,1,0,0,0,0,3,0.003545,1,1.429603,0,0,48,1
8428,pcLasso,3,1,2,0,1,0,0,367,6,0.032158,3,4,4,0,1,0.011824,2,0.022039,0,0,0,0,74,1
8429,pcmabc,2,12,0,1,0,0,0,286,9,0.042325,12,0,0,0,0,0,0,0,0,0,0,0,288,1
8430,PCMBase,1,5,6,1,1,1,0,1397,12,0.238293,31,114,86,0,2,0.011177,0,0,0,0,10,0.057821,172,1
8431,PCMRS,1,1,0,5,1,0,0,452,7,0.023855,8,1,2,0,0,0,5,0.015904,2,0.013045,0,0,151,1
8432,pcnetmeta,3,3,0,2,0,0,0,227,20,0.123981,5,0,0,0,0,0,0,0,4,0.001708,0,0,46,0
8433,pco,1,0,0,1,0,0,0,127,3,0.022219,3,0,0,0,0,0,0,0,2,0.016348,0,0,48,1
8434,PCovR,4,0,0,6,1,0,0,316,11,0.02137,2,0,4,0,0,0,0,0,2,0.003844,0,0,85,1
8435,PCPS,1,8,0,1,1,0,0,88,20,0.052289,33,10,10,0,0,0,0,0,0,0,0,0,144,1
8436,pcr,1,7,5,1,1,1,0,406,7,0.061766,35,11,0,0,1,0.040839,0,0,4,0.002322,5,0.022054,142,1
8437,pcrcoal,1,0,0,5,0,1,0,55,3,0.020079,5,0,0,0,0,0,0,0,0,0,0,0,96,1
8438,PCRedux,1,20,7,1,1,0,0,678,14,0.072416,51,13,0,0,0,0,0,0,3,0.663562,13,0.007897,243,1
8439,pcrsim,1,5,0,1,1,1,0,642,20,0.347709,41,16,0,0,0,0,0,0,0,0,0,0,133,1
8440,PCS,1,0,0,2,0,0,0,240,1,0.045149,1,0,0,0,0,0,0,0,0,0,0,0,84,1
8441,pcse,1,0,0,0,0,0,0,103,3,0.017404,1,0,2,0,1,0.019554,0,0,0,0,0,0,68,1
8442,PCSinR,1,0,1,1,1,1,0,661,5,0.020577,0,3,0,0,0,0,0,0,0,0,1,0.002362,42,1
8443,pdc,1,4,2,0,0,0,0,266,27,0.016204,4,20,7,0,0,0,7,0.222141,4,0.08105,0,0,44,1
8444,pder,1,0,0,1,0,0,0,54,0,0,0,0,0,0,0,0,0,0,38,2.149696,0,0,39,1
8445,pdfCluster,3,2,1,0,0,0,0,383,2,0.048193,7,1,6,1,0,0,4,0.006257,2,0.012728,0,0,110,1
8446,pdfetch,1,10,0,0,1,1,0,344,3,0.025358,7,12,0,0,0,0,0,0,0,0,0,0,75,1
8447,pdfsearch,1,4,4,1,1,1,0,139,7,0.022187,7,5,0,0,1,0.00665,0,0,0,0,5,0.006083,80,1
8448,pdftables,1,2,2,0,1,1,0,399,1,0.002703,0,2,0,0,1,0.00229,0,0,0,0,0,0,46,1
8449,pdftools,1,1,4,0,1,1,0,240,4,0.009157,1,10,0,0,0,0,4,0.023244,0,0,12,1.298772,124,1
8450,pdist,1,0,0,1,0,1,0,457,2,0.003994,0,1,0,0,0,0,1,0.00111,0,0,0,0,59,1
8451,PDM,1,0,0,2,0,0,0,300,1,0.00224,5,0,0,0,0,0,0,0,0,0,0,0,25,1
8452,pdmod,1,2,1,0,1,0,0,373,13,0.016841,4,11,3,0,1,0.006349,2,0.004978,0,0,0,0,98,1
8453,PDN,2,4,2,1,1,0,0,324,4,0.013088,9,5,0,0,1,0.008601,0,0,3,0.003318,0,0,190,1
8454,pdp,1,11,27,1,1,1,0,134,19,0.111024,30,7,9,0,0,0,3,0.006837,2,0.03331,2,0.016458,144,1
8455,PdPDB,2,0,0,7,1,0,0,182,31,0.057185,36,1,0,0,0,0,0,0,0,0,0,0,129,1
8456,PDQutils,1,2,4,1,1,1,0,213,5,0.039202,10,9,0,0,1,0.039329,0,0,0,0,3,0.017144,88,1
8457,pdR,1,6,0,2,0,0,0,196,5,0.104144,5,0,0,0,0,0,0,0,9,0.380035,0,0,101,1
8458,pds3,1,1,6,1,1,0,0,192,6,0.013348,0,2,0,0,1,0.003469,0,0,0,0,4,0.007811,83,1
8459,PDSCE,1,0,0,1,0,0,0,85,6,0.008669,0,3,0,0,0,0,1,0.012434,0,0,0,0,33,1
8460,PDShiny,1,1,0,1,1,0,0,112,1,5.83e-4,0,0,0,0,0,0,0,0,0,0,0,0,40,1
8461,pdSpecEst,1,4,8,1,1,1,0,676,14,0.185429,7,28,0,0,2,0.048595,7,0.068038,0,0,2,0.009935,165,1
8462,Peacock.test,1,0,0,0,0,0,0,403,3,0.006477,0,0,0,0,0,0,0,0,0,0,0,0,27,1
8463,peacots,1,0,0,2,0,0,0,557,22,0.117056,3,1,0,0,0,0,0,0,0,0,0,0,72,1
8464,PeakError,1,0,2,0,0,0,0,260,3,0.006119,0,0,0,0,0,0,3,0.005412,0,0,2,0.006134,61,1
8465,peakPantheR,1,11,5,1,1,0,0,144,22,0.210298,6,4,0,26,3,0.026939,0,0,0,0,29,0.57791,148,1
8466,peakPick,1,2,2,0,1,0,0,209,1,0.011327,3,2,0,0,1,0.003196,0,0,0,0,0,0,45,1
8467,peakRAM,1,0,2,1,1,1,0,618,1,0.002517,0,1,0,0,1,0.00315,0,0,0,0,0,0,45,1
8468,Peaks,1,0,0,1,0,0,0,139,1,0.001871,0,0,0,0,0,0,1,0.069617,0,0,0,0,32,1
8469,PeakSegDisk,1,2,3,1,0,0,0,238,1,0.017242,3,6,0,0,0,0,6,0.069131,1,0.00888,3,0.004327,104,1
8470,PeakSegDP,2,0,3,1,0,0,0,526,3,0.007122,3,0,0,0,0,0,3,0.003557,5,0.637038,3,0.003546,62,1
8471,PeakSegJoint,1,3,3,1,0,0,0,330,8,0.045327,6,0,0,0,0,0,15,0.070909,9,0.805812,8,0.109775,261,1
8472,PeakSegOptimal,1,1,4,1,0,0,0,359,4,0.025674,2,0,0,0,0,0,8,0.068508,2,0.09962,4,0.011432,511,1
8473,pear,1,0,0,1,0,0,0,190,9,0.013424,0,0,0,0,0,0,0,0,2,0.003113,0,0,51,1
8474,pearson7,1,0,0,0,1,0,0,247,2,0.011362,5,6,1,0,0,0,0,0,0,0,0,0,44,1
8475,PearsonDS,1,0,1,0,0,0,0,206,13,0.046087,3,6,0,0,0,0,11,0.073059,0,0,0,0,49,1
8476,PearsonICA,1,0,0,0,0,0,0,588,1,0.016474,0,0,0,0,0,0,0,0,0,0,0,0,28,1
8477,pec,1,4,9,2,1,0,0,155,66,0.368378,45,21,81,0,0,0,9,0.017287,1,0.006576,1,8.79e-4,195,1
8478,pedantics,1,1,0,6,0,0,0,143,11,0.081435,6,0,0,0,0,0,2,0.021162,0,0,0,0,165,1
8479,PedCNV,2,0,0,3,0,1,0,477,7,0.03629,0,3,3,0,0,0,5,0.009428,4,0.027042,0,0,146,1
8480,pedgene,1,0,0,6,0,0,0,109,4,0.018216,5,1,2,0,1,0.007068,0,0,3,9.72e-4,0,0,85,1
8481,pedigree,1,0,0,3,0,0,0,26,7,0.011723,0,1,0,0,0,0,2,0.009904,0,0,0,0,100,1
8482,pedigreemm,1,0,0,4,0,0,1,40,2,0.016405,3,1,0,1,0,0,3,0.006269,5,0.138183,0,0,136,1
8483,pedigreeTools,4,1,0,2,1,1,0,491,3,0.016869,1,9,0,0,0,0,3,0.006272,0,0,0,0,47,1
8484,pedometrics,1,3,16,1,1,1,0,86,26,0.151836,6,39,3,0,0,0,2,0.001756,0,0,0,0,112,1
8485,PeerPerformance,1,0,1,4,1,1,0,154,11,0.091206,8,7,0,0,0,0,0,0,0,0,2,0.004502,100,1
8486,pegas,1,2,1,3,0,0,0,397,23,0.118462,6,1,40,0,1,0.020368,3,0.010713,1,0.001977,0,0,259,1
8487,PEGroupTesting,2,1,0,1,0,0,0,312,4,0.003217,1,0,0,0,0,0,0,0,0,0,0,0,30,1
8488,PEIP,1,6,0,1,0,0,0,473,47,0.043342,8,0,0,0,0,0,0,0,0,0,0,0,109,1
8489,PELVIS,1,2,0,2,0,0,0,163,7,0.011274,5,6,0,0,0,0,0,0,1,0.009953,0,0,62,1
8490,PEMM,1,0,0,0,0,0,0,419,1,0.005953,0,0,0,0,0,0,0,0,1,0.003591,0,0,30,1
8491,pems.utils,1,10,0,3,0,0,1,366,25,0.322866,35,119,60,0,0,0,2,0.002521,6,0.050941,0,0,192,1
8492,penalized,4,1,1,3,0,0,0,418,14,0.121966,7,1,0,1,1,0.036978,9,0.042769,1,0.080321,0,0,188,1
8493,penalizedLDA,1,4,0,1,0,0,0,198,3,0.01579,4,0,5,0,0,0,0,0,0,0,0,0,36,1
8494,penalizedSVM,3,4,0,3,1,0,0,366,24,0.15925,10,0,3,0,0,0,0,0,0,0,0,0,51,1
8495,penaltyLearning,1,2,7,2,0,0,0,245,7,0.074037,7,0,4,0,0,0,6,0.00485,3,2.796253,4,0.009307,199,1
8496,pencopula,1,0,1,5,0,0,0,73,26,0.05424,2,1,2,0,0,0,0,0,0,0,0,0,80,1
8497,pencopulaCond,1,5,1,5,0,0,0,63,40,0.14504,11,1,2,0,0,0,0,0,0,0,0,0,164,1
8498,PenCoxFrail,1,2,0,1,0,0,0,85,4,0.03152,7,1,5,0,0,0,4,0.003122,0,0,0,0,121,1
8499,penDvine,1,3,0,6,0,0,0,77,32,0.065158,4,1,1,0,0,0,0,0,0,0,0,0,83,0
8500,penMSM,1,1,0,0,0,0,0,201,16,0.008691,1,0,0,0,0,0,2,0.001324,0,0,0,0,72,1
8501,pense,1,4,2,2,1,1,0,244,15,0.130248,38,12,11,0,0,0,33,0.20077,0,0,11,0.07474,279,1
8502,pensim,6,3,2,1,0,0,0,247,6,0.021901,2,1,0,0,1,0.011577,0,0,2,2.086605,0,0,182,1
8503,peperr,2,0,4,2,0,0,0,221,28,0.062959,1,1,3,0,0,0,1,4.71e-4,0,0,0,0,119,1
8504,PepPrep,1,0,0,2,0,0,0,193,2,0.031208,0,1,0,0,0,0,0,0,0,0,0,0,144,1
8505,PepSAVIms,1,1,2,1,1,1,0,711,12,0.1112,0,6,12,0,2,0.062835,0,0,2,2.32618,8,0.067665,118,1
8506,peptider,1,3,1,1,0,1,0,354,2,0.031435,6,15,0,0,0,0,0,0,2,0.002032,0,0,80,1
8507,Peptides,1,1,1,0,1,1,0,197,32,0.094914,6,27,0,0,0,0,3,0.011608,2,0.021169,11,0.006681,82,1
8508,pequod,1,1,0,2,0,0,0,81,3,0.037531,1,1,8,0,0,0,0,0,0,0,0,0,91,1
8509,perARMA,2,6,0,0,1,0,0,179,34,0.084111,37,27,0,0,0,0,0,0,3,0.005047,0,0,68,1
8510,Perc,1,2,5,1,1,0,0,92,22,0.063926,3,13,0,0,1,0.018373,0,0,3,0.002274,30,0.092406,78,1
8511,perccal,1,1,0,0,0,0,0,268,2,0.006215,4,0,0,0,0,0,3,0.007191,0,0,0,0,86,1
8512,perccalc,1,8,7,1,1,0,0,302,2,0.009315,1,2,0,0,2,0.009114,0,0,0,0,1,0.00227,84,1
8513,PerFit,1,7,0,2,1,0,0,613,32,0.094507,9,22,3,0,0,0,0,0,3,0.017557,0,0,220,1
8514,PerfMeas,2,0,0,3,0,0,0,181,1,0.02754,1,0,0,0,0,0,1,0.001821,2,0.140815,0,0,61,1
8515,PerformanceAnalytics,1,3,10,2,1,1,0,436,144,0.785546,76,251,4,0,7,0.155117,4,0.176758,5,0.024024,1,0.006904,317,1
8516,performanceEstimation,1,5,10,2,0,1,0,818,8,0.116894,2,1,0,4,0,0,0,0,0,0,0,0,78,1
8517,pergola,1,3,7,0,1,1,0,175,9,0.029521,2,14,0,0,1,0.008303,0,0,2,0.016286,0,0,107,1
8518,peRiodiCS,1,3,1,1,1,0,0,209,6,0.015114,8,3,0,0,0,0,0,0,1,0.101531,8,0.07688,140,1
8519,PeriodicTable,1,0,0,1,1,0,0,132,4,0.008761,0,7,9,0,0,0,0,0,2,0.009236,0,0,27,1
8520,perm,1,0,1,2,0,0,0,45,9,0.027488,0,0,7,0,0,0,0,0,0,0,0,0,45,1
8521,PermAlgo,4,0,0,0,0,0,0,196,2,0.004428,0,0,0,0,0,0,0,0,0,0,0,0,33,1
8522,PerMallows,3,1,0,1,1,0,0,657,1,0.044835,2,0,0,0,0,0,21,0.234567,4,0.002001,0,0,77,1
8523,permDep,1,3,0,1,1,1,0,784,5,0.024123,16,1,1,0,0,0,3,0.024206,0,0,0,0,109,1
8524,permGS,1,3,1,1,1,0,0,306,7,0.036639,4,7,1,0,0,0,0,0,0,0,1,7.78e-4,100,1
8525,permPATH,1,0,1,3,0,0,0,222,3,0.013237,3,0,0,0,1,0.012094,3,0.040036,0,0,0,0,160,1
8526,permubiome,1,1,0,0,0,0,0,1073,5,0.011048,3,0,0,0,0,0,0,0,0,0,0,0,61,1
8527,permuco,1,5,1,0,1,0,0,901,18,0.101308,26,5,13,0,0,0,0,0,4,0.74468,0,0,109,1
8528,permutations,1,3,0,0,0,0,0,115,5,0.051397,5,0,27,0,1,0.014383,0,0,1,0.001149,0,0,64,1
8529,permute,1,1,3,1,0,1,0,441,33,0.075865,1,1,113,0,1,0.041072,0,0,1,2.33e-4,13,0.037983,82,1
8530,permutes,1,0,4,5,1,0,0,384,2,0.005288,4,1,1,0,1,0.038799,0,0,1,2.9209,0,0,140,1
8531,perry,1,1,0,4,0,0,0,172,19,0.143422,4,28,56,0,0,0,0,0,0,0,0,0,106,1
8532,PerseusR,1,6,4,1,1,0,0,371,4,0.037859,7,27,11,1,1,0.007069,0,0,0,0,4,0.00814,84,1
8533,persiandictionary,1,0,0,1,0,0,0,59,1,9.9e-5,0,0,0,0,0,0,0,0,2,3.218948,0,0,48,1
8534,PersomicsArray,1,0,0,9,0,0,0,189,2,0.034309,7,1,0,0,0,0,0,0,1,0.392182,0,0,101,1
8535,personalized,1,4,3,5,1,1,0,328,18,0.273926,60,9,14,0,1,0.039625,0,0,1,0.010934,8,0.118415,120,1
8536,personograph,1,3,1,2,0,1,0,79,2,0.02155,4,4,1,0,0,0,0,0,0,0,0,0,43,1
8537,perspectev,1,3,0,9,0,0,0,502,2,0.021066,12,0,0,0,0,0,0,0,2,0.015708,0,0,83,1
8538,perturb,1,1,2,0,0,0,0,281,3,0.012926,0,1,3,0,0,0,0,0,1,7.46e-4,0,0,47,1
8539,perturbR,4,2,2,0,1,0,0,384,6,0.014081,5,2,0,0,1,0.007714,0,0,1,2.54e-4,0,0,90,1
8540,PET,4,0,0,6,0,0,0,176,19,0.127541,5,1,0,0,0,0,27,0.316154,0,0,0,0,74,1
8541,petitr,1,0,0,1,0,0,0,278,4,0.003162,2,0,0,0,0,0,0,0,6,0.003658,0,0,53,1
8542,petrinetR,1,5,0,1,1,0,0,297,24,0.020189,5,29,1,0,0,0,0,0,0,0,0,0,110,1
8543,petro.One,1,16,5,0,1,1,0,480,12,0.062256,46,27,0,0,3,0.01028,0,0,2,0.003008,0,0,287,1
8544,pewdata,1,4,2,0,1,0,0,85,1,0.005459,6,1,0,0,1,0.005503,0,0,0,0,0,0,58,1
8545,pez,7,10,2,1,0,0,0,621,24,0.265258,101,95,26,0,2,0.042721,0,0,1,0.005601,0,0,262,1
8546,pfa,3,0,1,3,0,0,0,140,2,0.013616,0,1,2,0,0,0,0,0,1,0.014716,0,0,86,1
8547,pgam,1,0,0,3,0,0,0,361,2,0.045217,2,1,12,0,0,0,3,0.003341,1,0.019799,0,0,85,1
8548,pgbart,1,1,0,1,0,0,0,624,5,0.015458,4,1,3,0,0,0,38,0.122464,0,0,0,0,64,1
8549,PGEE,5,0,0,2,0,0,0,102,15,0.040967,3,0,0,0,0,0,0,0,1,0.106492,0,0,61,1
8550,pgee.mixed,1,4,0,0,1,1,0,410,6,0.062404,1,3,0,0,0,0,3,0.020352,0,0,0,0,89,1
8551,pgirmess,1,7,2,0,0,0,0,640,56,0.046296,11,1,11,0,0,0,0,0,2,0.020913,0,0,164,1
8552,pglm,1,1,2,3,0,0,0,169,8,0.038566,3,0,0,0,0,0,0,0,5,0.231898,0,0,87,1
8553,pGLS,1,0,0,1,0,0,0,80,1,0.005071,1,0,0,0,0,0,0,0,1,0.00619,0,0,33,1
8554,PGM2,2,1,0,0,1,0,0,283,6,0.010432,1,5,0,0,0,0,0,0,0,0,0,0,31,1
8555,pGMGM,2,0,0,3,0,0,0,182,11,0.024437,2,0,0,0,0,0,8,0.108343,1,0.004747,0,0,72,1
8556,pgmm,1,0,0,0,0,0,0,335,1,0.018295,2,1,3,0,0,0,7,0.126832,3,0.023214,0,0,62,1
8557,pgnorm,1,0,0,0,0,0,0,512,12,0.018987,1,0,0,0,0,0,0,0,3,0.010383999999999999,0,0,51,1
8558,pGPx,1,8,2,0,1,0,0,519,15,0.073448,27,14,0,0,0,0,6,0.014618,0,0,0,0,128,1
8559,pgraph,2,5,0,0,1,0,0,226,6,0.01077,10,5,0,0,0,0,0,0,0,0,0,0,88,1
8560,PGRdup,1,10,6,1,1,1,0,486,22,0.18137,42,20,2,0,1,0.057466,3,0.03761,1,0.015316,0,0,183,1
8561,pgsc,1,0,3,4,1,1,0,157,5,0.020286,6,2,3,0,1,0.010914,4,0.020058,1,0.036324,0,0,217,1
8562,ph2bayes,1,2,0,0,1,0,0,241,6,0.008591,4,4,0,0,0,0,3,0.00229,0,0,0,0,68,1
8563,ph2bye,2,2,3,4,1,0,0,141,8,0.029245,6,10,0,0,0,0,2,0.001567,0,0,0,0,93,1
8564,ph2hetero,1,0,0,3,0,0,0,161,4,0.011408,6,2,0,0,0,0,28,0.678168,0,0,0,0,66,1
8565,ph2mult,2,3,2,0,0,0,0,334,5,0.047939,4,6,0,0,0,0,0,0,0,0,0,0,51,1
8566,phangorn,1,12,7,2,1,1,0,260,36,0.594665,12,1,64,0,5,0.05472,12,0.167425,3,0.195564,21,0.033865,383,1
8567,phantom,7,6,2,1,1,0,0,293,14,0.037219,13,5,0,0,1,0.004164,2,0.011849,1,1.39562,0,0,235,1
8568,PharmPow,1,1,0,0,0,0,0,195,4,0.009729,1,0,0,0,0,0,0,0,0,0,0,0,29,1
8569,Phase123,1,3,0,0,1,0,0,546,8,0.055474,10,12,0,0,0,0,4,0.07762,0,0,0,0,148,1
8570,phase1RMD,3,1,2,6,0,0,0,552,20,0.337789,6,0,1,0,0,0,0,0,7,0.004619,0,0,101,1
8571,phaseR,1,4,3,0,1,1,0,530,37,0.128553,3,36,0,0,1,0.092202,0,0,0,0,23,0.195654,121,1
8572,PhaseType,1,0,1,3,0,0,0,170,4,0.011897,1,2,2,0,0,0,20,0.126097,0,0,0,0,113,1
8573,phateR,1,5,2,2,1,0,0,546,4,0.020713,2,3,6,0,0,0,0,0,2,2.42128,0,0,145,1
8574,phcfM,1,0,0,1,0,0,0,444,6,0.030254,1,1,0,0,0,0,25,0.652987,0,0,0,0,51,1
8575,pheatmap,1,7,0,1,1,0,0,83,2,0.046747,7,1,2,0,0,0,0,0,0,0,0,0,58,1
8576,PHEindicatormethods,1,2,5,1,1,0,0,755,10,0.044668,3,10,0,0,2,0.025519,0,0,1,1.29e-4,13,0.156019,90,1
8577,phenability,1,0,0,2,0,0,0,297,5,0.020534,1,0,0,0,0,0,0,0,1,0.001725,0,0,34,1
8578,phenex,2,3,0,1,0,0,0,133,17,0.035144,6,0,0,3,0,0,15,0.012934,4,0.002428,0,0,66,1
8579,PHENIX,2,2,0,0,0,0,0,592,9,0.01874,5,1,0,0,0,0,0,0,0,0,0,0,48,1
8580,phenmod,1,0,0,5,0,0,0,86,24,0.043592,1,0,0,0,0,0,2,0.007167,6,0.126461,0,0,129,1
8581,pheno,1,0,0,4,0,0,0,427,19,0.022453,2,19,0,0,0,0,2,0.014665,2,2e-4,0,0,126,1
8582,pheno2geno,1,1,1,7,0,0,0,188,26,0.201402,2,0,1,0,0,0,0,0,2,1.755054,0,0,125,1
8583,phenocamapi,1,0,4,5,1,1,0,208,8,0.017097,6,7,0,0,2,0.015319,0,0,0,0,1,0.001197,265,1
8584,phenocamr,1,9,8,1,1,0,0,434,18,0.087187,0,18,0,0,1,0.007494,0,0,0,0,2,0.005496,395,1
8585,phenoCDM,4,1,2,1,1,0,0,585,6,0.022637,3,6,0,0,1,0.006302,0,0,0,0,0,0,56,0
8586,phenology,1,0,6,6,1,0,0,72,78,0.475071,9,41,19,0,0,0,0,0,9,0.381121,0,0,161,1
8587,phenomap,1,7,0,1,1,1,0,179,2,0.023431,10,2,0,0,0,0,0,0,0,0,0,0,130,1
8588,phenopix,7,14,0,1,0,0,0,130,56,0.154811,15,0,5,0,0,0,0,0,4,0.319879,0,0,133,1
8589,PhenotypeSimulator,1,11,3,1,1,1,0,1114,9,0.251577,23,21,0,0,3,0.067392,3,0.002247,0,0,5,0.061982,367,1
8590,PHeval,1,0,0,4,0,0,0,119,1,0.007818,2,0,0,0,0,0,0,0,0,0,0,0,64,1
8591,phia,1,4,2,3,0,1,0,180,6,0.065348,7,0,10,0,1,0.072598,0,0,3,0.002486,0,0,145,1
8592,phiDelta,1,0,0,0,1,0,0,348,2,0.026325,8,24,0,0,0,0,0,0,1,6.46e-4,0,0,41,1
8593,philentropy,1,3,2,1,1,1,0,513,14,0.063926,1,13,0,0,3,0.018881,7,0.150173,0,0,16,0.093225,87,1
8594,phonenumber,1,0,2,1,0,1,0,366,3,0.005244,0,2,0,0,1,0.003952,0,0,0,0,2,0.004404,43,1
8595,phonics,1,1,2,0,1,1,0,106,11,0.05069,2,13,0,0,1,0.003859,3,0.017042,0,0,26,0.013661,76,1
8596,phonR,1,6,0,1,0,1,0,102,1,0.062848,3,17,0,0,0,0,0,0,1,0.007527,0,0,39,1
8597,phonTools,1,0,0,1,0,0,0,248,71,0.097016,6,0,13,0,0,0,0,0,11,0.117618,0,0,86,1
8598,photobiology,1,9,4,1,1,0,0,619,90,0.875458,4,326,408,0,3,0.118585,0,0,27,0.273687,0,0,177,1
8599,photobiologyFilters,1,0,5,2,1,0,0,182,19,0.018835,1,0,0,0,1,0.008346,0,0,1,0.456464,0,0,65,1
8600,photobiologyInOut,1,12,7,1,1,0,0,391,16,0.105586,4,36,14,0,1,0.039672,0,0,0,0,10,0.04676,136,1
8601,photobiologyLamps,1,0,4,2,1,0,0,315,12,0.02063,1,0,0,0,1,0.006621,0,0,4,0.379889,0,0,61,1
8602,photobiologyLEDs,1,0,4,2,1,0,0,70,19,0.016242,1,0,0,0,1,0.007513,0,0,1,0.297424,0,0,61,1
8603,photobiologyPlants,1,0,3,3,1,0,0,244,15,0.031432,2,13,3,0,2,0.010668,0,0,5,0.105871,0,0,113,1
8604,photobiologySensors,1,0,4,2,1,0,0,326,15,0.018014,1,0,0,0,1,0.006,0,0,1,0.116172,0,0,58,1
8605,photobiologySun,1,0,6,2,1,0,0,281,5,0.012508,1,0,0,0,1,0.004412,0,0,5,2.316864,0,0,57,1
8606,photobiologyWavebands,1,0,1,2,1,0,0,263,47,0.070958,1,70,0,0,1,0.008191,0,0,1,0.040513,0,0,59,1
8607,phrasemachine,3,3,4,0,1,0,0,184,7,0.019364,0,5,0,0,1,0.006307,0,0,0,0,4,0.004025,115,1
8608,phreeqc,8,0,0,1,1,0,0,260,1,0.078977,0,42,0,0,0,0,17,0.24475,2,0.308004,0,0,119,1
8609,phtt,2,1,0,1,0,0,0,710,15,0.143624,1,3,17,0,0,0,0,0,3,0.103859,0,0,81,1
8610,phuassess,2,0,0,2,0,0,0,294,1,0.007098,1,0,0,0,0,0,0,0,1,0.00251,0,0,43,1
8611,phuse,1,7,1,1,1,0,0,304,23,0.049417,18,23,0,0,0,0,0,0,0,0,0,0,74,1
8612,PhViD,1,0,0,3,0,0,0,111,7,0.041114,2,0,0,0,0,0,0,0,1,0.166976,0,0,97,1
8613,Phxnlme,13,6,0,1,1,0,0,408,14,0.069319,24,9,0,0,0,0,0,0,1,0.01829,0,0,81,1
8614,phybreak,1,5,6,3,1,0,0,273,25,0.212431,29,17,3,0,1,0.019582,13,0.045621,4,0.022571,2,0.007465,252,1
8615,phyclust,1,0,0,2,0,1,0,1010,41,0.16408,4,1,30,0,1,0.003675,24,0.071958,4,0.0116,0,0,100,1
8616,phyext2,1,5,0,0,0,0,0,316,1,0.09006,13,0,0,0,0,0,0,0,0,0,0,0,105,1
8617,PhyInformR,1,13,0,1,0,0,0,648,1,0.045102,16,13,0,0,0,0,0,0,5,0.131631,0,0,111,1
8618,phylin,3,0,1,0,0,1,0,457,18,0.025375,4,0,3,0,0,0,0,0,3,0.024779,0,0,57,1
8619,phylobase,14,8,3,0,1,1,0,97,37,0.23564,11,69,0,11,1,0.024338,10,0.033438,3,0.003098,18,0.123508,275,1
8620,phylocanvas,1,4,3,1,1,1,0,321,5,0.011172,7,12,0,0,2,0.004525,0,0,0,0,0,0,113,1
