rownames,funded_amnt,term,int_rate,sub_grade,addr_state,verification_status,annual_inc,emp_length,delinq_2yrs,inq_last_6mths,revol_util,acc_now_delinq,open_il_6m,open_il_12m,open_il_24m,total_bal_il,all_util,inq_fi,inq_last_12m,delinq_amnt,num_il_tl,total_il_high_credit_limit,Class
4748,21850,term_36,11.99,C1,NJ,Verified,55000,emp_unk,0,2,86,0,0,0,0,0,86,0,3,0,3,0,good
4749,12000,term_60,15.31,C5,TX,Source_Verified,45000,emp_5,0,0,32.9,0,5,1,3,46547,53,0,1,0,7,48676,good
4750,2200,term_36,11.47,B5,NC,Source_Verified,60000,emp_ge_10,0,0,74.4,0,3,2,3,31525,75,4,1,0,9,43254,good
4751,15700,term_36,10.78,B4,NY,Source_Verified,36000,emp_4,1,0,74.9,0,3,1,1,5683,72,0,0,0,6,8625,good
4752,12000,term_36,6.99,A3,NJ,Not_Verified,174200,emp_5,0,0,74.5,0,1,0,1,5711,67,0,0,0,5,11696,good
4753,22075,term_36,12.99,C2,TX,Not_Verified,141000,emp_5,0,1,44,0,5,0,4,145847,85,5,5,0,18,155885,good
4754,30000,term_60,12.99,C2,NC,Source_Verified,60000,emp_1,0,1,70.3,0,9,0,1,56625,91,1,1,0,10,58618,good
4755,3500,term_36,13.67,C3,IN,Source_Verified,42840,emp_1,0,1,55.5,0,10,1,1,57045,93,1,5,0,10,58950,good
4756,10000,term_36,5.32,A1,FL,Not_Verified,90000,emp_7,0,0,60.7,0,2,0,0,26244,69,0,0,0,4,36388,good
4757,6500,term_36,7.91,A5,CO,Source_Verified,66000,emp_1,0,0,24,0,4,1,1,23914,48,0,1,0,8,39018,good
4758,8400,term_36,13.67,C3,MD,Source_Verified,31460,emp_5,0,0,55.5,0,3,1,1,17205,74,0,1,0,5,18693,good
4759,4000,term_36,12.99,C2,NJ,Source_Verified,128000,emp_ge_10,3,2,48,0,1,0,0,1262,27,1,4,0,4,14963,good
4760,35000,term_36,17.27,D2,NY,Verified,100000,emp_ge_10,0,2,53,0,2,1,3,25479,65,0,5,0,4,35000,good
4761,7000,term_36,7.91,A5,AL,Source_Verified,50000,emp_ge_10,0,0,59.2,0,1,0,2,18415,72,2,4,0,3,23892,good
4762,4500,term_36,9.75,B3,SC,Not_Verified,93000,emp_ge_10,0,0,47.5,0,6,5,6,74167,73,3,1,0,18,82560,good
4763,12500,term_60,12.88,C2,AZ,Not_Verified,88000,emp_ge_10,0,1,33.2,0,3,2,5,88940,75,1,5,0,11,98309,good
4764,21000,term_60,18.99,D4,NV,Verified,96000,emp_ge_10,0,0,35.4,0,3,2,5,71083,51,1,3,0,14,85016,good
4765,4500,term_36,6.49,A2,FL,Not_Verified,63000,emp_ge_10,0,0,32.5,0,2,0,1,15332,34,1,4,0,7,43291,good
4766,21600,term_60,14.46,C4,CA,Source_Verified,59028,emp_7,0,1,95.1,0,1,0,1,68456,91,0,2,0,12,65520,good
4767,15000,term_36,9.75,B3,MN,Source_Verified,65000,emp_ge_10,1,0,84.9,0,1,1,2,18799,89,2,1,0,7,19337,good
4768,10000,term_36,9.75,B3,FL,Verified,57000,emp_ge_10,1,1,52.4,0,3,2,6,34078,73,4,7,0,16,39389,bad
4769,15000,term_36,18.25,D3,IL,Source_Verified,96000,emp_3,0,1,53.5,0,1,2,2,19529,73,2,8,0,4,19747,good
4770,35000,term_36,11.47,B5,CA,Source_Verified,186000,emp_5,0,0,42.8,0,5,0,0,34759,69,0,4,0,13,42270,good
4771,20000,term_36,6.99,A3,PA,Source_Verified,175000,emp_6,2,0,45.2,0,8,1,1,192912,74,0,2,0,16,217165,good
4772,26000,term_36,16.29,D1,CA,Not_Verified,66500,emp_6,0,0,67.3,0,1,0,1,22035,78,2,0,0,4,26314,good
4773,33200,term_60,27.49,G2,TN,Source_Verified,96000,emp_lt_1,0,1,49.6,0,2,1,2,58170,91,4,3,0,10,62784,bad
4774,24000,term_60,15.31,C5,AZ,Not_Verified,80000,emp_ge_10,0,1,68.8,0,1,0,0,7317,56,0,5,0,6,17099,good
4775,5400,term_36,6.99,A3,DE,Not_Verified,77568,emp_8,0,1,90.5,0,2,0,1,14111,81,1,2,0,4,20494,good
4776,30000,term_36,9.16,B2,OH,Source_Verified,130000,emp_ge_10,0,1,40.6,0,2,1,1,25537,47,2,8,0,7,37639,good
4777,3000,term_36,11.99,C1,NV,Not_Verified,47000,emp_5,0,0,10,0,2,1,1,9722,30,2,1,0,3,21084,good
4778,21000,term_36,11.48,B5,CA,Source_Verified,270000,emp_9,1,1,39.4,0,1,1,1,18880,54,0,10,0,3,20453,good
4779,3500,term_36,15.77,D1,TX,Source_Verified,50000,emp_3,1,0,23.6,0,3,1,3,11808,52,0,0,0,5,20898,good
4780,8000,term_36,11.99,C1,NV,Not_Verified,76000,emp_4,0,2,37.6,0,4,1,2,50542,57,1,5,0,11,71809,good
4781,16000,term_36,13.99,C4,FL,Verified,32000,emp_7,0,0,48.8,0,0,0,0,0,49,0,0,0,2,0,good
4782,10000,term_36,9.17,B2,NY,Source_Verified,35000,emp_7,0,0,97,0,0,0,0,0,97,0,0,0,0,0,good
4783,15425,term_60,15.31,C5,WA,Not_Verified,57000,emp_2,0,0,53.4,0,1,0,1,13693,56,2,1,0,5,23200,good
4784,30000,term_36,11.47,B5,MI,Source_Verified,84000,emp_3,0,0,89.8,0,3,1,1,21200,66,0,1,0,8,44669,good
4785,20000,term_36,6.99,A3,NY,Verified,89500,emp_3,1,0,46,0,2,1,1,28859,46,1,2,0,5,39319,good
4786,30000,term_36,6.97,A3,CA,Source_Verified,157000,emp_ge_10,0,0,46,0,1,0,1,27634,46,0,1,0,4,35053,good
4787,14000,term_60,18.99,D4,WI,Not_Verified,56693,emp_9,0,1,21,0,5,7,12,31404,77,3,7,0,31,36899,good
4788,3200,term_36,11.47,B5,IL,Source_Verified,40000,emp_ge_10,0,2,6.8,0,1,1,1,12228,28,2,5,0,5,16931,good
4789,32150,term_60,15.77,D1,OH,Source_Verified,67000,emp_5,1,0,75.1,0,0,0,0,0,75,0,0,0,1,0,good
4790,10800,term_60,18.99,D4,OH,Source_Verified,54080,emp_lt_1,0,2,52.3,0,4,0,2,137659,64,4,7,0,23,144253,good
4791,20000,term_36,17.27,D2,CA,Source_Verified,65000,emp_2,0,0,76.6,0,2,2,2,8130,76,1,3,0,5,11000,good
4792,10000,term_60,21.18,E3,CA,Source_Verified,92000,emp_2,0,0,55.4,0,1,0,1,10241,61,1,1,0,6,12000,good
4793,5000,term_36,11.47,B5,AZ,Not_Verified,72000,emp_unk,0,1,70.5,0,2,1,3,24691,74,0,1,0,5,31755,good
4794,21000,term_60,13.99,C4,CA,Not_Verified,102000,emp_ge_10,0,0,49.9,0,4,2,4,47197,73,0,1,0,17,60831,good
4795,8000,term_36,17.27,D2,NM,Source_Verified,38000,emp_3,0,2,8.5,0,2,2,3,25344,65,3,5,0,12,27931,bad
4796,10000,term_36,16.29,D1,OH,Source_Verified,40000,emp_8,0,1,69.7,0,1,1,1,13045,81,0,3,0,7,13767,good
4797,13925,term_36,11.99,C1,TX,Verified,80000,emp_6,1,0,45,1,2,0,1,29239,62,1,1,233,19,51853,good
4798,4000,term_36,5.32,A1,MA,Source_Verified,95000,emp_ge_10,0,1,10.7,0,2,0,0,10253,20,0,1,0,4,20252,good
4799,5000,term_36,5.32,A1,CA,Not_Verified,32000,emp_7,0,1,10.8,0,1,1,2,14061,38,2,3,0,3,15000,good
4800,35000,term_36,21.18,E3,GA,Verified,110000,emp_ge_10,1,2,55.1,0,6,5,8,54740,81,0,6,0,18,55510,good
4801,2000,term_36,11.47,B5,PA,Not_Verified,105000,emp_ge_10,0,0,60.2,0,3,1,7,32013,68,2,2,0,10,45076,good
4802,28000,term_36,5.32,A1,PA,Not_Verified,150000,emp_ge_10,0,0,30.6,0,4,1,3,66896,56,2,4,0,12,70974,good
4803,7250,term_36,6.97,A3,WA,Source_Verified,80000,emp_ge_10,0,1,58,0,0,0,0,0,58,0,2,0,8,0,good
4804,20000,term_60,8.39,B1,WI,Verified,75000,emp_unk,0,0,0,0,4,1,3,104212,15,2,2,0,22,124496,good
4805,10000,term_36,16.29,D1,NJ,Source_Verified,62000,emp_2,0,0,74.7,0,1,1,1,4482,67,0,0,0,12,9050,good
4806,21600,term_36,10.75,B4,IL,Source_Verified,100000,emp_ge_10,0,1,42.5,0,1,0,0,15190,64,0,1,0,2,21434,good
4807,16000,term_36,6.97,A3,WA,Source_Verified,78000,emp_1,0,0,34,0,0,0,0,0,34,0,0,0,1,0,good
4808,9000,term_36,8.49,B1,MD,Not_Verified,65000,emp_3,1,2,66.5,0,2,0,0,4220,44,0,2,0,3,16102,good
4809,5000,term_36,8.39,B1,NY,Source_Verified,80000,emp_ge_10,0,0,56.9,0,2,1,2,48986,83,3,1,0,6,56555,good
4810,8000,term_36,14.46,C4,NY,Verified,56000,emp_7,0,1,56.3,0,30,3,4,585583,123,2,7,0,35,480665,good
4811,15000,term_36,13.67,C3,MA,Source_Verified,36500,emp_3,0,0,76.4,0,5,1,2,82100,93,0,0,0,10,84652,good
4812,8000,term_36,13.67,C3,CO,Source_Verified,85000,emp_4,0,0,48.3,0,1,1,1,3651,56,1,3,0,5,4650,good
4813,24000,term_36,16.29,D1,IL,Not_Verified,175000,emp_ge_10,1,1,94.4,0,2,0,2,35301,82,0,2,0,2,53851,good
4814,20000,term_36,5.32,A1,NY,Not_Verified,150000,emp_ge_10,0,0,62.5,0,1,0,1,16389,70,1,0,0,6,21136,good
4815,10000,term_36,9.16,B2,CA,Source_Verified,55000,emp_9,0,0,82,0,2,1,1,19879,82,0,1,0,9,21830,good
4816,16700,term_36,5.32,A1,OH,Not_Verified,80000,emp_lt_1,0,2,22.7,0,1,0,0,3714,21,0,3,0,5,25240,good
4817,10000,term_36,6.97,A3,GA,Not_Verified,55000,emp_2,0,0,14.5,0,2,1,2,33976,38,1,1,0,2,40000,good
4818,15000,term_36,6.49,A2,IL,Not_Verified,153523,emp_4,0,0,15.8,0,0,0,0,0,16,0,1,0,0,0,good
4819,24000,term_36,18.25,D3,NY,Not_Verified,65000,emp_8,0,2,13.2,0,3,2,3,47290,46,2,3,0,8,58446,good
4820,10000,term_36,9.8,B3,NC,Source_Verified,522000,emp_3,0,1,102,0,3,0,0,98735,102,0,1,0,9,180476,good
4821,15000,term_36,12.99,C2,NM,Verified,51000,emp_ge_10,1,0,30.2,0,6,2,2,22307,52,2,1,0,16,34669,good
4822,10100,term_36,5.32,A1,MI,Source_Verified,54000,emp_5,0,3,26.1,0,0,0,0,0,26,1,3,0,2,0,good
4823,21000,term_60,23.13,F1,AL,Source_Verified,119000,emp_unk,1,5,60.6,0,4,4,9,22699,74,9,12,0,32,26885,good
4824,20000,term_36,5.32,A1,OH,Not_Verified,113000,emp_4,0,0,20.3,0,4,0,0,7257,15,0,1,0,7,64655,good
4825,6000,term_36,11.99,C1,MI,Not_Verified,234000,emp_ge_10,0,0,96.1,0,2,2,3,29975,85,2,3,0,10,37844,good
4826,12000,term_36,11.47,B5,CO,Not_Verified,55000,emp_5,0,0,34.4,0,5,1,2,46763,58,1,1,0,8,69354,good
4827,16000,term_36,7.39,A4,MA,Not_Verified,96000,emp_7,0,0,58.6,0,2,0,2,25803,57,0,1,0,6,46012,good
4828,2000,term_36,9.16,B2,TX,Not_Verified,40688,emp_ge_10,1,0,10.7,0,1,2,6,1417,19,1,1,0,17,2000,good
4829,12600,term_36,17.97,D4,CO,Not_Verified,35000,emp_9,0,1,27.7,0,1,2,2,18893,67,1,11,0,9,19490,good
4830,7000,term_36,19.53,D5,MA,Verified,32900,emp_6,0,0,66.1,0,3,1,4,33636,77,2,3,0,11,39593,good
4831,32200,term_60,24.11,F2,CT,Source_Verified,70000,emp_ge_10,0,1,67.6,0,3,0,1,22568,65,0,2,0,14,37113,bad
4832,12000,term_36,5.32,A1,IL,Not_Verified,45000,emp_ge_10,0,0,9.4,0,1,0,1,8942,19,0,0,0,10,16000,good
4833,24525,term_36,14.46,C4,OR,Source_Verified,90000,emp_4,1,0,58.3,0,2,0,2,14476,67,0,3,0,2,20355,good
4834,35000,term_36,18.25,D3,VA,Source_Verified,156000,emp_3,0,2,78.9,0,7,4,6,120237,66,2,4,0,44,161990,good
4835,24375,term_36,16.29,D1,CA,Not_Verified,53000,emp_lt_1,0,0,88.5,0,6,0,1,14829,70,2,0,0,11,29185,good
4836,20000,term_36,15.31,C5,FL,Not_Verified,60495.4,emp_ge_10,0,0,60.1,0,1,0,1,9865,55,0,0,0,3,19650,good
4837,8600,term_36,10.75,B4,NY,Source_Verified,60000,emp_8,0,0,77.6,0,3,0,2,78042,97,0,0,0,15,74744,good
4838,17000,term_36,11.99,C1,NY,Not_Verified,86000,emp_ge_10,0,1,77.6,0,2,0,1,50349,81,0,1,0,6,78109,good
4839,22000,term_60,13.67,C3,CA,Verified,117000,emp_9,0,1,31.4,0,0,1,1,0,31,0,2,0,4,0,good
4840,35000,term_60,9.75,B3,VA,Verified,124000,emp_ge_10,0,0,85,0,1,0,1,16172,85,0,1,0,6,18494,good
4841,14650,term_60,16.29,D1,NY,Source_Verified,210000,emp_ge_10,3,0,52.9,0,2,0,1,13649,42,2,2,0,3,38885,good
4842,8000,term_36,15.31,C5,NJ,Verified,36000,emp_6,0,1,71.6,0,6,0,1,13677,63,0,1,0,13,25460,good
4843,12500,term_36,13.99,C4,PA,Verified,38000,emp_5,0,2,53.6,0,1,1,2,30769,78,1,2,0,2,33100,good
4844,10000,term_36,6.97,A3,MI,Not_Verified,66000,emp_lt_1,0,0,89,0,6,2,2,239389,89,0,1,0,22,260461,good
4845,24000,term_60,10.75,B4,NY,Not_Verified,82000,emp_ge_10,0,0,60.2,0,5,1,2,39488,63,0,0,0,17,61102,good
4846,10000,term_36,11.99,C1,TX,Source_Verified,58000,emp_ge_10,1,0,82.6,0,2,2,2,35705,87,0,1,0,7,40499,good
4847,7500,term_36,9.75,B3,VA,Source_Verified,48000,emp_ge_10,0,0,73.4,0,1,0,0,5296,55,0,0,0,2,14950,good
4848,6000,term_36,17.27,D2,NY,Verified,45000,emp_3,1,1,8.2,0,0,0,0,0,8,1,1,0,0,0,good
4849,5000,term_36,6.49,A2,LA,Not_Verified,50000,emp_8,0,1,15.4,0,2,0,0,15029,41,0,1,0,4,28697,good
4850,12000,term_60,11.99,C1,NJ,Not_Verified,104500,emp_ge_10,0,1,57.7,0,2,0,0,32275,85,0,1,0,12,34037,good
4851,20000,term_60,14.85,C5,IL,Source_Verified,71000,emp_ge_10,2,0,75.2,0,2,0,1,11700,65,4,1,0,13,21990,bad
4852,30000,term_36,11.47,B5,GA,Source_Verified,202000,emp_lt_1,5,1,29.1,0,3,0,0,37971,42,3,2,0,8,95741,good
4853,6000,term_36,6.99,A3,TX,Source_Verified,27000,emp_2,1,0,33.7,0,6,0,0,29762,54,0,0,0,9,43584,good
4854,3300,term_36,7.39,A4,TX,Not_Verified,30000,emp_3,0,0,32,0,1,0,0,3141,30,0,0,0,6,17434,good
4855,27575,term_60,23.13,F1,TX,Not_Verified,57488,emp_unk,0,0,79.8,0,7,0,0,114322,82,0,1,0,18,118216,good
4856,25000,term_36,6.99,A3,GA,Source_Verified,220000,emp_ge_10,1,0,34.5,0,0,1,1,0,35,2,3,0,3,0,good
4857,12000,term_60,17.27,D2,DE,Not_Verified,75000,emp_ge_10,1,0,72,0,3,0,1,83945,90,1,2,0,5,87938,good
4858,2000,term_36,13.67,C3,CA,Not_Verified,85000,emp_6,0,0,25.2,0,5,3,4,53357,71,3,4,0,11,56224,good
4859,12000,term_36,8.49,B1,OR,Not_Verified,72000,emp_3,2,1,30.4,0,2,0,1,46782,37,0,4,0,10,61879,good
4860,16000,term_36,7.39,A4,SC,Source_Verified,60000,emp_ge_10,1,1,58.2,0,4,1,3,26363,63,0,2,0,12,39973,good
4861,12000,term_36,6.49,A2,FL,Source_Verified,36000,emp_1,0,0,32.2,0,3,0,1,21527,51,0,0,0,8,25269,good
4862,3000,term_36,7.91,A5,VA,Not_Verified,70000,emp_2,0,0,62.6,0,11,0,0,63308,82,0,0,0,18,77807,good
4863,19500,term_60,17.27,D2,MD,Source_Verified,92000,emp_ge_10,1,4,23,0,3,2,3,82105,61,1,4,0,15,76347,good
4864,20400,term_60,26.57,F5,VA,Verified,68000,emp_ge_10,0,2,55.8,0,4,2,3,58577,76,2,2,0,7,74422,bad
4865,6500,term_36,11.48,B5,FL,Source_Verified,72000,emp_4,0,2,22.6,0,0,2,2,0,23,2,4,0,3,0,good
4866,10000,term_36,6.49,A2,SD,Not_Verified,45000,emp_ge_10,0,0,92.1,0,2,0,0,8256,49,0,0,0,11,25806,good
4867,6000,term_36,6.97,A3,WI,Not_Verified,25000,emp_ge_10,0,0,80.7,0,2,0,1,4212,41,1,1,0,7,18654,good
4868,24000,term_36,7.39,A4,NY,Not_Verified,105000,emp_ge_10,0,0,45.5,0,1,0,1,13604,50,2,5,0,3,21085,good
4869,6000,term_36,12.99,C2,CA,Source_Verified,60000,emp_1,1,0,72.1,0,1,0,0,10848,56,1,1,0,1,23339,good
4870,16000,term_36,11.47,B5,FL,Source_Verified,74000,emp_ge_10,0,0,53.1,0,1,1,1,13612,63,1,2,0,4,14930,bad
4871,7500,term_36,9.17,B2,NM,Source_Verified,56000,emp_lt_1,0,1,72.9,0,1,0,1,62415,73,2,2,0,7,75314,good
4872,3400,term_36,10.75,B4,NV,Verified,72696,emp_ge_10,0,0,89.4,0,3,1,1,34529,66,0,0,0,4,77935,good
4873,35000,term_36,7.91,A5,KS,Verified,112000,emp_ge_10,0,0,95.7,0,2,0,2,28695,88,0,0,0,13,37684,good
4874,5500,term_36,5.32,A1,AZ,Verified,57500,emp_8,0,0,14.3,0,0,0,0,0,14,0,0,0,3,0,good
4875,3200,term_36,16.29,D1,OH,Verified,27000,emp_3,0,0,16.5,0,1,1,1,26915,60,1,4,0,1,26915,good
4876,21000,term_36,9.16,B2,NM,Source_Verified,104833,emp_7,1,0,84.2,0,4,1,1,55574,65,0,1,0,8,97690,good
4877,32050,term_60,19.53,D5,VA,Source_Verified,103000,emp_6,0,0,19.7,0,2,1,2,32380,42,0,0,0,11,38000,good
4878,4650,term_36,19.48,E2,MD,Verified,26484,emp_unk,0,0,64.4,0,1,1,2,12153,65,0,0,0,7,18696,good
4879,15000,term_36,6.97,A3,CA,Source_Verified,67100,emp_ge_10,0,0,11,0,3,0,1,17101,25,0,0,0,10,43098,good
4880,33600,term_60,24.99,F3,VA,Verified,127000,emp_6,1,0,40,0,2,3,4,31604,80,2,1,0,6,38824,bad
4881,16000,term_36,8.49,B1,TN,Source_Verified,100000,emp_3,0,1,43.9,0,3,0,2,52948,53,0,4,0,9,72374,good
4882,11200,term_60,19.48,E2,WA,Verified,60000,emp_unk,0,1,75.3,0,3,3,4,38625,91,0,3,0,11,40501,bad
4883,14900,term_36,9.8,B3,OH,Source_Verified,75000,emp_ge_10,0,0,78.9,0,4,0,3,27038,76,3,1,0,8,37535,good
4884,9400,term_36,15.31,C5,CA,Verified,60000,emp_unk,0,0,65.7,0,0,0,0,0,66,0,0,0,2,0,bad
4885,30000,term_60,21.18,E3,MN,Source_Verified,126500,emp_ge_10,0,1,80.1,0,2,2,2,39119,88,0,2,0,12,41926,good
4886,16000,term_60,19.99,E1,TX,Not_Verified,68000,emp_3,0,3,33.1,0,6,0,2,79837,75,5,4,0,15,79826,good
4887,9000,term_36,16.29,D1,WI,Not_Verified,30000,emp_1,1,1,61.8,0,0,1,1,0,62,0,7,0,7,0,good
4888,35000,term_36,9.75,B3,AK,Source_Verified,110000,emp_4,1,0,58.4,0,0,0,0,0,62,0,1,0,6,0,good
4889,5000,term_36,11.99,C1,MN,Source_Verified,23000,emp_unk,0,1,73.2,0,0,0,0,0,73,0,1,0,1,0,good
4890,10000,term_36,5.32,A1,TX,Not_Verified,92000,emp_4,0,0,23.7,0,4,1,4,66124,48,0,1,0,9,91034,good
4891,11650,term_36,19.99,E1,GA,Verified,78000,emp_6,0,0,56.9,0,0,0,0,0,57,0,0,0,1,0,good
4892,19800,term_36,11.99,C1,MD,Not_Verified,78228,emp_ge_10,0,1,79.8,0,1,0,1,1231,79,1,3,0,4,3266,good
4893,35000,term_36,7.89,A5,PA,Source_Verified,80000,emp_ge_10,0,0,64.1,0,2,0,0,1478,50,0,0,0,9,25533,good
4894,10000,term_36,10.75,B4,CA,Verified,75000,emp_4,0,0,97.3,0,1,0,1,23636,84,1,0,0,1,29620,good
4895,6000,term_36,9.75,B3,NY,Verified,46000,emp_ge_10,0,2,25,0,4,0,0,19763,25,0,3,0,4,15219,good
4896,6000,term_36,11.99,C1,MI,Not_Verified,55000,emp_ge_10,0,3,69,0,2,1,2,25009,69,0,4,0,6,28358,good
4897,11000,term_36,5.32,A1,DE,Not_Verified,44000,emp_unk,0,1,23.2,0,2,0,1,29964,30,0,1,0,11,50953,good
4898,8000,term_36,6.49,A2,GA,Not_Verified,50000,emp_unk,0,0,15.3,0,1,0,0,425,14,0,1,0,1,5000,good
4899,25000,term_60,11.47,B5,MO,Not_Verified,85000,emp_4,0,0,74.9,0,9,0,0,49415,62,0,0,0,17,86671,good
4900,9600,term_36,7.89,A5,FL,Not_Verified,65000,emp_3,0,1,39.2,0,19,2,4,132741,80,0,1,0,34,138696,good
4901,30000,term_60,9.75,B3,PA,Source_Verified,72000,emp_ge_10,0,0,29.4,0,2,0,1,39866,27,1,3,0,3,61441,good
4902,2550,term_36,11.47,B5,KS,Source_Verified,31000,emp_ge_10,0,0,50.2,0,2,1,3,36770,79,0,0,0,4,43561,good
4903,28000,term_60,9.16,B2,PA,Source_Verified,100000,emp_lt_1,0,0,61,0,0,0,0,0,61,2,7,0,4,0,good
4904,5000,term_36,11.99,C1,NC,Source_Verified,65000,emp_lt_1,3,0,36.5,0,0,0,0,0,37,0,2,0,2,0,good
4905,18000,term_60,12.99,C2,NY,Verified,102000,emp_9,0,0,87.5,0,2,1,2,61388,82,2,1,0,6,74598,good
4906,14400,term_36,5.32,A1,GA,Not_Verified,71000,emp_6,0,0,7.9,0,1,0,1,5517,15,0,2,0,6,8000,good
4907,17000,term_60,22.45,E5,MI,Not_Verified,58000,emp_4,0,0,79.2,0,4,2,2,31488,85,0,2,0,15,35843,good
4908,15000,term_60,9.16,B2,NY,Not_Verified,52860,emp_7,0,1,29.9,0,3,2,3,31780,51,1,3,0,7,44768,good
4909,7000,term_36,10.78,B4,CA,Source_Verified,240000,emp_2,1,0,78.9,0,7,0,0,23962,90,1,2,0,16,23379,good
4910,32000,term_36,7.89,A5,CA,Verified,170000,emp_lt_1,1,0,93.6,0,4,0,0,87982,75,0,0,0,6,115130,good
4911,6000,term_36,8.39,B1,CA,Verified,89800,emp_1,0,0,17.3,0,3,0,1,12621,45,1,0,0,3,20166,good
4912,24000,term_60,14.46,C4,CA,Not_Verified,68000,emp_7,0,0,59,0,2,2,2,21874,69,0,0,0,4,27183,good
4913,24000,term_36,15.31,C5,CT,Source_Verified,76500,emp_1,0,1,81.2,0,2,1,2,20645,81,1,3,0,5,25809,good
4914,11325,term_60,16.29,D1,MN,Source_Verified,27000,emp_lt_1,0,0,46.4,0,2,1,3,14183,71,0,1,0,16,15025,good
4915,32000,term_36,13.99,C4,NJ,Verified,108000,emp_ge_10,1,0,94.4,0,0,0,0,0,94,0,0,0,1,0,good
4916,8400,term_36,5.32,A1,WI,Not_Verified,70000,emp_8,0,0,15.9,0,5,2,2,39594,49,1,1,0,18,49019,good
4917,4800,term_36,15.31,C5,NY,Source_Verified,33120,emp_5,0,0,47.8,0,2,0,0,6544,48,1,3,0,2,13834,good
4918,15000,term_36,6.97,A3,WA,Source_Verified,90000,emp_2,0,1,58,0,2,1,1,37480,76,2,1,0,5,40797,good
4919,15000,term_60,9.75,B3,ID,Not_Verified,125000,emp_ge_10,2,0,33.5,0,5,0,2,69498,41,1,3,0,14,97773,good
4920,35000,term_60,19.53,D5,MD,Source_Verified,130000,emp_3,1,0,68.9,0,4,0,0,59373,67,0,2,0,19,92911,good
4921,8000,term_36,11.99,C1,TN,Verified,123500,emp_8,0,1,85,0,4,2,4,47161,72,2,2,0,12,73885,good
4922,35000,term_60,15.77,D1,CA,Verified,107351,emp_unk,0,0,0,0,0,0,0,0,0,2,4,0,0,0,good
4923,24000,term_60,14.46,C4,PA,Not_Verified,70000,emp_ge_10,0,0,50.6,0,1,0,1,23370,62,0,1,0,8,26632,good
4924,16000,term_60,15.31,C5,NY,Not_Verified,90000,emp_lt_1,1,1,31.5,0,1,1,1,44277,34,2,5,0,8,62209,good
4925,10000,term_36,7.89,A5,FL,Source_Verified,32000,emp_ge_10,0,0,82.4,0,1,0,1,27176,80,0,0,0,6,34247,good
4926,28000,term_60,10.75,B4,UT,Not_Verified,125000,emp_lt_1,0,0,86.9,0,1,0,2,16851,82,0,0,0,7,24218,good
4927,5000,term_36,9.16,B2,PA,Source_Verified,60000,emp_1,1,3,42.7,0,1,0,0,7619,47,1,4,0,11,14792,good
4928,10875,term_36,11.99,C1,OH,Source_Verified,58824,emp_unk,2,1,19.7,0,1,0,0,5592,29,0,1,0,13,17192,good
4929,6000,term_36,12.99,C2,CA,Verified,33000,emp_unk,0,2,34.3,0,1,0,1,6251,39,0,3,0,3,10000,good
4930,7000,term_36,14.46,C4,FL,Verified,23000,emp_unk,0,0,65.3,0,1,1,2,33776,65,1,0,0,7,36180,good
4931,5600,term_36,6.99,A3,MA,Not_Verified,115000,emp_3,0,0,63.6,0,14,2,4,91928,92,2,7,0,28,96963,good
4932,10000,term_36,5.32,A1,ME,Source_Verified,90000,emp_1,0,0,22.3,0,1,0,0,5774,26,0,1,0,3,15675,good
4933,4825,term_36,14.46,C4,FL,Not_Verified,40000,emp_ge_10,1,0,76.2,0,0,0,0,0,76,0,0,0,2,0,good
4934,36000,term_36,6.49,A2,TX,Source_Verified,205000,emp_8,0,1,45.6,0,4,0,0,158465,64,2,1,0,21,200821,good
4935,14000,term_60,6.49,A2,IL,Source_Verified,92000,emp_ge_10,0,1,28.6,0,1,1,4,11934,57,2,4,0,7,12579,good
4936,20000,term_36,11.99,C1,NJ,Source_Verified,89000,emp_8,0,0,84.3,0,2,0,0,38711,72,0,3,0,6,61840,good
4937,10475,term_36,16.59,D2,MS,Not_Verified,60000,emp_lt_1,0,2,9.9,0,1,2,2,5418,28,1,3,0,4,6652,bad
4938,10000,term_36,8.39,B1,MD,Not_Verified,97000,emp_ge_10,1,2,58.7,0,11,1,2,53167,86,0,2,0,25,58691,good
4939,18000,term_36,10.78,B4,FL,Not_Verified,85000,emp_ge_10,0,0,19.7,0,4,2,4,84990,73,4,3,0,6,96401,good
4940,10000,term_36,7.91,A5,CA,Verified,27775,emp_unk,0,0,48.5,0,0,0,0,0,49,0,0,0,3,0,good
4941,24800,term_36,10.75,B4,IN,Verified,89450,emp_2,0,0,86.6,0,2,0,2,10367,78,5,4,0,7,15821,good
4942,16000,term_36,8.39,B1,OH,Source_Verified,450000,emp_3,2,0,0,0,2,0,1,362028,34,0,1,0,44,369340,good
4943,35000,term_36,19.53,D5,OK,Verified,120000,emp_9,0,0,69.6,0,5,3,4,113084,71,0,3,0,21,136920,good
4944,12000,term_36,7.39,A4,TX,Not_Verified,61000,emp_ge_10,1,0,8.2,1,2,1,2,18718,16,1,3,202,5,33554,good
4945,19200,term_60,9.16,B2,FL,Not_Verified,60375,emp_5,0,0,40.8,0,4,1,3,56095,62,0,1,0,14,77463,good
4946,12000,term_60,18.49,D5,MS,Verified,71986,emp_ge_10,0,0,77.2,0,3,0,2,56568,79,1,3,0,6,81605,good
