rownames,product,review,score
491,B0012EWIJY,"It's an ok preserve. No strong negative comments about it, but I've definitely tasted better eggplant preserves in the Balkans. Though in the US these things are rare, and perhaps it's one of the best options out there.",other
492,B000M9LRUQ,"We are really enjoying this dish.  You can fluff it a bit with a fork after removing it from the foil package if you want to. The taste is very pleasant and it has a wonderful texture. We serve this along with other MTR and Tasty Bite foil packed Indian foods for a quick and delicious meal. Just make some rice. These packets are also ideal for camping or for emergency meals. At under $3 a package, it is a good price.",great
493,B000VPVO9U,"If you're wondering whether coffee can actually taste and smell exactly like a birthday cake or blueberry muffin, the answer is YES!  My whole family loves Arbuckle's coffee.  Every flavor we've tried has been delicious.  I usually put cream and sugar in my coffee, but that's hardly necessary because these are so tasty.  The sampler packs make great gifts.",great
494,B00013YMVO,"Easy food. Open can, drain water from can, take product out, fill with steamed rice. It makes a great, easy lunch. I'm a big fan.<br />I've just got to figure out how to get them out of the can without tearing the packets...",great
495,B001DVTJSY,"The product came on time and was exactly what I wanted. The only problem was that the bag was torn at the bottom. Actually to be more specific the whole bottom was open. Not too mush of a big deal because all of the candies are individually wrapped, but still a bit annoying. please be more careful next time!",other
496,B004DDEN7G,Unlike the peanut butter cups these are still just 1 pt. a piece under the new Points Plus system.  And they're actually pretty tasty English Toffee.  I'm glad I bought multiple bags.,great
497,B000IE54SQ,"Love these candies, but why wouldn't I just  buy these at Kmart for $2.29 a bag? Seems a bit pricey.",other
498,B001SB898K,"I've been eating this cereal for at least 35 years.  It is so hearty and nutty tasting that all other cooked cereals taste like nothing but cardboard.  For me, it's ""Wheatena"" or nothing!",great
499,B004X4FG62,"I first learned about maqui berries in a health food magazine, and couldn't wait to try it out. Not only is it jam packed with great vitamins and minerals, but it also has the highest antioxident value of any discovered fruit. The taste is very similar to the Acai berry, but in powder form, the maqui is quite bitter. I recommend mixing it with some other fruit. The way I use this powder is in a morning smoothie---it gives me a full day's worth of fruits and 1 serving of veggies all jam packed into my breakfast...I love this because it's always so hard to fit in fruits and veggies otherwise.<br /><br />My smoothie:<br />2 tsp maqui powder<br />1 tbsp chia seeds (also a super food)<br />1 tbsp wheatgrass powder (another superfood)<br />1/2 cup fresh or frozen fruit (I normally use strawberries, blueberries, or mango)<br />6 or 7 ice cubes<br />1/2 to 3/4 cup water<br /><br />Makes me feel full all morning long. Hope you enjoy this as much as I do!",great
500,B0013F7MUW,"My daughter was so happy with this Basket for a first occasion I bought a second one and she was just as satisfied<br />We were both glad this product, a second time was as good . Guess that says it all ,oh Yes - I would buy it again",great
501,B004H8A01A,"These pasta shells of of good, not great quality.  As long as price remains reasonable, they are worth the money.<br /><br />Main problem is the Label and Amazon (who relied on the copy from the Manufacturer), says ""LARGE SHELLS"".<br /><br />These can only be called ""SMALL"".<br /><br />So if you need large, for whatever reason, do NOT buy these.  Get ""Primo Pasta"" brand Large Shells.  They are LARGE and superb (but more expensive).",other
502,B008JV32GQ,"All 5 pooches loved it and even wanted to eat the paper with the smell on it. I in home dog board and even the boarders loved it. They were begging for more. The taste testers were 3 min. poodles, a yorkie and a westie.",great
503,B004B9GNSY,The package arrived semi-intact. Some crushing of it but not a lot of lost treats/biscuits. The treats themselves are okay. We're still searching for the right tartar control treats since Nutro changed their formula. All in all there were fine but not ones we'd use on a regular basis.,other
504,B001EO62IU,"I found after a couple of days drinking the vitacoco that I felt more invigorated when I got home from work.  I am a Park Ranger and I work outdoors everyday and drink a lot of water, after drinking the Vitacoco water I saw a differance in my energy levels. The fact that it is all natural is a great plus. Thank you! LC",great
505,B001H828EK,"These neither look nor taste like pretzels. I can appreciate the effort to put GF snack foods out there, but at this exorbitant price and tremendous fail on execution...just skip it and eat some popcorn instead.",other
506,B003UN4HWQ,"I received this knife as a gift a year ago, and have since put it through much abuse. I work in a French restaurant in New York, and we sell a fair amount of oysters, so a good knife is a great tool. Everyone in the kitchen asks to borrow my knife when it's their turn to shuck, which is testament enough for me.<br /><br />I really love this oyster knife, and am about to order a second...",great
507,B001EO775C,I defy anyone to be able to tell the difference between this coffee and regular coffee.  It is a delicious decaf and worth the price; although I wish it were priced lower.,great
508,B0000DF3VH,"This makes a better dip than Hidden Valley, and is much more affordable.",great
509,B000QF7KIO,"Well, what can I say, I LOVE this lentils. I use them in lots of stuff, soups, as thickener, as side dish, simply in any way you can think of.<br /><br />They are fast and healthy. If you like lentils, but not the soaking time, go for this one :)",great
510,B001SB96NW,"I like ""Vernor's"", and drink it all the time. It is old fashioned drink from Michigan, since 1866, and the labeling was known for its lovely green and gold colors and the gnome character. If you look at the can it is actually called ginger soda instead of ale and is different than typical ginger ale in taste. Vernors has a strong vanilla presence, is smoother and more moist, and sweeter than a ginger ale. It is closer to a cream soda than ginger ale, very good. A ginger ale is more dry, higher in carbonation, and has a spicier bite to it. Vernors has 39 grams sugar per can, versus 33 grams per can for Schweppes Ginger Ale. Neither has caffeine.<br /><br />The recipe has changed a bit over the years mostly in the choice of sweeteners. They use the same high fructose corn syrup that the cost cutting mega soda companies use, rather than the cane sugar they used to use. The down side to that is that the corn syrup syrup drowns out some of the flavors. Many microbrews are using cane sugar again, although it costs more, to get a better taste. Vernor's is still aged in oak barrels for 3 years, no doubt accounting for the smoothness. All in all a great soda for anytime.  The soda is also known, like other ginger drinks, for its use as a home remedy for an upset stomach.<br />Vernor's is a regional soda, and there are many areas of the country you can't find it in. That is why it sells here. They may be selling it in glass bottles again soon, at least there is a page that says so the day I am writing this comment. Search at Amazon for ASIN: B001JK2SEG to see what I mean. Vernors has quite a history, and there are two books at Amazon about the soda. The first is Vernor's Ginger Ale (Images of America: Michigan) ISBN-10: 0738551856. The second book is ""The Vernor's Story: From Gnomes to Now"" ISBN-10: 0472066978 a book about the company's marketing green and gold packaging with the famous gnome, and Vernor's fans.",great
511,B004Q3WIR0,"I am totally satisfied with this noodle. If you cook this noodle as written on the package, you won't be disappointed.",great
512,B002DTX544,WOW! I used to but this for 140 bucks and now I can get 100 of them and feed Africa! the taste really gets better when you add %99 discount to the ingredients! man I pity the fools that still buy this for the original price!,great
513,B005GQI8RA,These are individually wrapped and easy to take with you.  I use these as a treat in the car because I have a wiener dog that is a whiner in the car and this works to keep her busy!,great
514,B004UBAQQI,"This turkey breast is actually made by a NORTHWEST smoked salmon company, not Johnston County Hams as advertised. The turkey is great, and you can actually stuff it and roast it in your oven to heat it up. The smoked salmon, sold by Amazon, is fantistic, and the price is right.",great
515,B000P0SCKK,This product was chewy and had a good flavor.  I first tried it at Cracker Barrel but Amazon is cheaper and you get more product for the buck.,other
516,B000G31L0E,"This mustard is excellent for almost everything: not too sweet, not too sour, spicy, but not too much and piquant.",great
517,B0043OX51U,"Milk Bones have been around forever it seems. My dog doesn't know this, of course, but she still loves them. 8 pounds for this price is a good deal. She'll be crunching for awhile.",great
518,B0017T6S2W,One of my favorites -  added to automatic subscription to have it delivered every month.  A little bit of sweetness from the lemongrass makes it great to me!,great
519,B003E71EWE,"I ordered these bones for my 2 dogs (lab, german shepard) and they were great. It was nice to be able to order a large amount of bones instead of having to buy them in small amounts at the store (especially since my dogs love bones and go through them very quickly). Great purchase",great
520,B001RGWEGY,"Mulino Bianco cookies are my favourite. I had them while in Europe. Very hard to find in the US. The cost of the product here is significantly more expensive, but indeed worthed.",great
521,B00061BFE8,"Finally, after years of doing without, we can have Bosco again.  And Bosco makes the very best chocolate syrup.<br /><br />Thank you.",great
522,B001E96USW,"<a href=""http://www.amazon.com/gp/0785383239"">Secrets of Slow Cooking</a><br />This is very good. It is easy to use. It tase great.",great
523,B0052AHU38,"If you haven't fallen in love with coconut oil yet, you are behind the times my friend. Honestly, this stuff is as close to magic pixie dust as we will ever get. It's an all over body moisturizer, fantastic hair conditioning treatment, great to cook with, and it has incredible health benefits if you eat it raw. Put some on your toast, in your smoothie, to pop stove popcorn, etc. It's a great makeup remover too. I have THE most sensitive skin of anyone I've ever met- I can't use most sunscreens, soaps, perfumes, etc. and this stuff is great. Put it on cuts and bruises- it makes an antibacterial seal over the cut and fades dark splotches. You can put this stuff on your newborn. THIS is the definition of 100% natural. Plus, this particular brand is organic and you have a cute jar when you're done. Seriously, magic in a jar.",great
524,B002OMAZ5C,Used as instructed. Never came up. I need to write more words to get the minimum number but I would not buy one again.,other
525,B004WJAULE,"This makes some great tea, but it is expensive.  I would give it 5 stars if it were not so expensive.  I keep looking for a better price.",other
526,B005AO12GW,"Yes, I like the Farley's Root Beer Barrels.  The shipment was sent to me in very few days.  I have ordered lots of hard candies for the purpose of quitting smoking.  I read somewhere that the anise in root beer helps with smoking sesation.  Still working on the quitting smoking project, but Farley's Root Beer Barrels are a treat their very own.",other
527,B008410ZG6,"If you even like this product...the bottle design doesn't allow one to effectively shake up the ingredients before pouring therefore you get all oil right off the top. I suggest pouring it into a bowl and whisking. It contains xanthan gum but it wasn't effective as an emulsifier. No one flavor stood out but I could taste the canola oil. I like tart and this isn't. With the sweetness of the fig, a bit more acidity would have balanced it out. I found the flavor cloying and unpalatable. I even tried adding wine vinegar to it but it didn't help. It ended up sitting in my refrigerator for over 6 months. I finally used some to baste the top of a pork roast and poured the rest down the drain. I still can't figure out why they added caramel color when balsamic vinegar is already dark and so is fig paste. Also, I bought this on sale (it was a discontinued item) at my store. I asked one of the managers why it was was discontinued and he said usually it's because the product was not a good seller. I can see why.",other
528,B007XPOTL6,"These products came from China with Chinese writing on them. I can not read them. I am disappointed because the USA does not carry this product and I like to support us. In light of the recent problems with products from China, I choose not to use/eat them as I don't know what is in them...",other
529,B0024VDAWI,"We have been drinking PG Tips (also from Amazon), but my wife prefers this blend so I guess we will stick with it.  I have called it ""English Style"" as in small print on the boxes it says it was packaged in India for the USA.  That does not detract from the product in any way as all this sort of tea comes from India or Sri Lanka.",great
530,B001HWD2OG,Regular flavor Budda Bones are great for my dogs but they apparently do not care for the minty flavor on these.,other
531,B0056RA9S0,"THESE ""SUCKED""!!!!! LITERALLY!  THEY TASTE ABSOLUTELY AWFUL.  THE FLAVORS DO NOT TAKE AWAY FROM THE AWFUL FLAVOR.  IS THAT THE CAFFEINE??  I WILL NOT BE PURCHASING THESE EVER AGAIN!",other
532,B000BTQPZE,"I bought a pound of this candy along with another pound of old-fashioned hard filled candy from the same company.  Both selections arrived fast, fresh, whole and unbroken.  These chocolate filled candy straws are just delicious. The hard candy shell comes in different flavors  such as lime, strawberry, lemon, orange, etc.  I would definitely buy again.",great
533,B000VK4EZG,"IF YOU CAN'T GET IT FRESH, SIMPLY ORGANIC IS THE WAY TO GO, GREAT SPICE....",great
534,B005VTX7B4,"Today is Lammas Day (a.k.a. Lughnasadh).  What better way to celebrate the ""first harvest"" that's with a nice farmhouse Saison ale?  HENNEPIN SAISON ALE is a quality summertime Belgian brew:  It has a nice golden color and lingering head, a good hoppy flavor, and a veritable 7.7% ABV.  Additionally, in terms of value, this is one of the more cost effective Belgian ales on the market today.<br />I consider myself to be a bit of a fanatic when it comes to Belgian ales; I can honestly say, with all sincerity, that this is a good Belgian ale at a reasonable price.  This one will be part of my regular rotation.",other
535,B001F3FCWC,"I really enjoy drinking flavored soda and tonic water.  It doesn't take much of this raspberry syrup to make a nice refreshing drink. A little less sugar and a little more raspberry would be nice, but this product is good for the price.",other
536,B006GTSYQ6,Ordered for Christmas dinner. Meat quality was not USDA prime.  I have bought select prime rib for half the price.  This was select quality not USDA prime.,other
537,B002MSIRM6,I used it before and bought it on line rather than run around Tucson looking for it.  Obviously it is good or I wouldn't have bought it again.,great
538,B000LQJKGS,"in a chockie coating that should be so much better!<br />this particular filling is mint flavored and really neat (don't remember that i ever tried anything like it) but again, the chocolate it's in is not so great..<br />damn shame.",other
539,B000FA68HY,"I absolutely love these lentils. You get the high protein and fiber that you get from beans, but they cook very quickly. They are a very small lentil. They can be used as a side dish, in soup, and cooled then put in salads. Very versital.<br /><br />A 1/2 cup serving is about 100 calories with zero fat. You also get 4 grams of Fiber, with is very important in your diet.  Along with 6 grams of Protein.  Wow, fat free protein!",great
540,B0000D16QZ,"The product description says it all: ""Sweet and crunchy"", ""coated with a coconut-cream candy shell"". It's sort of comparable to ""Beer Nuts"" but with a light coconut-cream flavor to them, not excessively sweet, and no salt/sugar/oil residue all over your fingers like other peanut snacks. I've found these locally at a nearby Asian grocery store (these are imported) for a price that's lower than or comparable to other big name peanut snacks.<br /><br />From their nutrition label:<br />Serving size:  30 grams (1.05 oz)<br />Calories:  160<br />Total Fat:  10 grams (Saturated Fat 3.5 grams, Trans Fats 0)<br />Cholesterol:  0 mg<br />Total Carbs:  13 grams<br />Dietary Fiber: &lt;1 gram<br />Sugars:  3 grams<br />Protein:  6 grams<br /><br />Looking at the above numbers, as peanut snacks go, it not terribly bad - just don't eat the entire can at one sitting.",great
541,B0028W3O56,"If you can pick up the <a href=""http://www.amazon.com/gp/B0028W3O56"">Roland Kwong Sang Tea, Passion Fruit, 2.5-Ounce Tins (Pack of 6)</a> when it's at a low price, I absolutely recommend its purchase.  I've consumed several of the Roland teas from Hong Kong and this one seems to have at least a little flavor of the applicable fruit or spice.  I sense the sweet aroma every time I open the can.  I'm not a fan of overly sweet flavorings and usually do not select any fruity teas, but this one is perfect for my taste with a subtle almost lychee aroma, requiring no sweetening additions.  The tannins are not overwhelming and it stands up well in the cup.  It makes a lovely iced tea (my favorite now), so summer screams out for this variety.  At the low cost of around a dollar (or less at the time of this writing), I'm going to pick up more for friends enjoyment.  Although it's a pain to remove the stickers from the tins, I also reuse the Roland tins for  other purposes and save some bucks on storage containers for kitchen, office, art, sewing and shop supplies.",great
542,B004YV7ZKO,"This is my favorite quinoa. This blend has more balanced flavors than just red or white quinoa alone, making it less overwhelming. I generally use this about a handful at a time. I throw it in with a pot of rice (after 1/2 hour of cooking if I'm making brown rice). I wish it came in bulk.",great
543,B005SG19TC,"I'm interested in trying black truffle salt and since it's so expensive I thought I'd try a truffle salt popcorn to see if it's worth all the hoopla. I wish I hadn't been so cheap and just bought the truffle salt. Delicious popcorn arrived very fresh tasting but tastes like garlic, didn't really pick up on a truffle flavor. I'm purchasing the salt via amazon tomorrow. I'll post a review after it arrives :)",other
544,B0005Z83U4,"This product is great , just didnt use the sauce , I used the home restaraunt sauce which was better , excellent combination.",great
545,B007ABDAKY,"ottimo prodotto, fedele alla descizione, buonissimo.<br />venditore disponibile e affidabile.<br />spedizione veloce e imballaggio ottimo.<br /><br />spero di stringere acquisti nuovamente con lui.<br />consigliatissimo!!",great
546,B00681I3Q8,"A friend brought me a box of these cookies from a new products food show.  Simply wonderful.  Light, great texture, crisp, flavorful.  It's been 6 years since i enjoyed a cookie this much.",great
547,B006QXXWGY,"Converted oatmeal cranberry white chocolate chip cookies recipe to vegan and used these chips.  The cookies were excellent, and the college kids gobbled them up.  These white chocolate chips are delicious, and I prefer them over all of the others I have tried.  Highly recommend.",great
548,B00330O39S,"I got the product in the mail a couple weeks ago. It came in perfect condition and as advertised. I even got the character I wanted! (Lightning, she's a babe) Everything is in Japanese except for the primary label. It really is a quite fascinating collectors piece for an American like me lol. I'm going to order another one to drink, unless it's lightning, which I wouldn't mind. It would just mean I had to buy another lol.<br /><br />My second one just arrived today and it also has lightening on it! lol, I guess i'm going to have to order another one. IT came safely packaged without dents or damage. Once again, very professional.",great
549,B000UBPTQE,"In my travels, I have eaten many types and blends of rice, and I can say that this is probably the best rice I have tried.  Originally bought it at Costco, and of course now that I'm hooked they are not carrying it anymore...<br /><br />C'mon Costco.<br /><br />Uh, nevermind, C'mon Amazon. ;-)",great
550,B00818ZMME,"I made them and froze them and pull them out to eat.  They are still moist and have a good flavor to them, since they are chocolate.",other
551,B000LKTPV4,"This is the best white chocolate I have ever tried.  I would have rated it a '5' if the price was a little lower, though.",other
552,B00699MTOQ,"We sampled this wine in Disneyworld Epcot Germany, it was delicious. I love reisling ,this wine has just the right flavor & texture I was hoping for...I'm looking to buy some & stock it up...best reisling ever...not to sweet,not to dry just perfect.",great
553,B003VIFGWU,"This is my second purchase from Pacific Natural Foods. While I loved the Poblano Corn soup, I didn't care for this one at all and neither did my husband. We both agreed there is a very strange aftertaste that lingers after each bite--not enjoyable for either one of us. In fact, I just refused to eat the rest of my portion. Neither one of us could identify exactly what that aftertaste was. I guessed perhaps the lemongrass was the culprit, completely overpowering the flavor of the soup, but my dh said it tasted like chemicals. Who knows? I suggest for those looking to buy in bulk and have never tried the Thai Sweet Potato soup, definitely go buy 1 box from your local store's natural food section so you're not wasting your hard earned money if you end up not liking it.",other
554,B0045HKB0S,"I love Members Mark apricots.  They are soft & delicious.  They make delicious jams, and very good quick breads and cookies.",great
555,B0037OSYYU,"When i first ordered this candy i was hoping for a little spiciness, but it tasted mostly sweet. The 2nd thing i did not like was that every piece of candy were very small and they came inside small plastic so it was frustrating to open them every time. The final problem was that only the outside part of the candy tasted good but the inside part just ruins the taste and i end up throwing it in the garbage can. So i would not recommend this candy to anyone.",other
556,B000I5QT4I,"I purchased this pasta sight (and taste) unseen and was very pleased with it! The pasta cooked well, and included an excellent recipes for cooking which had spinach and Italian sausage. There are more great recipes also available on their website. The flavor of this pasta was divine and had a slight taste of nutmeg and pumpkin pie spice. Its not sweet, and  cooked well with the cream sauce and wilted spinach. In fact, I liked it so much I purchased 6 more packs.<br /><br />It comes in a large 10 lb size as well which Amazon.com sells.",great
557,B00129FVZC,"I just wasted about an hour of my time and making a batch only to notice no bubbles after adding the yeast. So i googled ""barry farm brewers yeast""<br />this is from the website........ ""Brewer's Yeast is a product of the brewing industry.  High in B vitamins and other nutrients, it is not a live yeast culture but rather a spent yeast."" So unless you want to eat yeast this is not what your looking for.",other
558,B000VK4CXU,"I used to buy Apple and Eve juice boxes all the time until I discovered most of their apple juice comes from China (and apple juice is even in this ""grape"" product). I don't feel safe giving my children food products from China given the country's track record with food safety.",other
559,B000I6MC2A,Coffee Masters coffee is just THE best coffee we've ever had!  It's rich and full bodied - even the decaf we always drink.  We're defiantely spoiled and will always order it over and over!,great
560,B001IP4V1K,"This is the best tasting syrup I've been able to find, I like it much better than any of the ones available at my local markets. I get free shipping by ordering six bottles, and they arrive very well wrapped and in perfect condition.",great
561,B008HHC7KE,I love the smell of the drink mix but the taste is BEYOND sour. I don't like that much sour in my drink mix.,other
562,B008YDRLMA,The boys were over for the football game.  We mixed the Cucumber Ginger Citrus with Ginger beer and it was awesome! I'm gonna buy a case for the next game. One of my buddies is a diabetic and the low sugar/low calorie doesn't spike up his glycemic  index.  Great product!,great
563,B0006M6V8M,"The roasted variety of hazelnuts are very good, however with shipping they get a bit pricy.",other
564,B004DIURYY,Wrigley's Eclipse Polar Ice is my favorite gum.  It has a clean and crisp flavor that eliminates bad breath and has a solid outer shell that preserves the flavor and effectively cleans my teeth after eating a meal or enjoying a snack.,great
565,B006OFZGWW,"You're probably wondering what this new flavor is like, well its basically peppermint with a touch of menthol. It is not as strong as the regular peppermint altoids.",other
566,B001KPUHJ8,"This product would have been great, if it weren't for the fact that the chips were delivered on July 7th and they all have expiration dates of July 14th. I ordered these as office snacks for clients and there is no way that we can consume all 50 in one week! Thanks for sending me almost expired food, Amazon and DAB Nutrition.",other
567,B000S4DCQC,"I have not been able to get these in the US since I left Germany 54 years ago,then found them in a Russian Deli in Washington State.I was very happy to be able to order them On Amazon after our return back home.Every one of their flavors beats anything we produce here.<br />Plus with typical Amazon customer service shipping was speedy and they arrived in perfect shape.",great
568,B004UA52FO,"Not only this is good for pasta's but also chicken parm or what I did, frozen meatballs in cast iron skillet, pour sauce over them and cook 10-15 min until warmed through. It tastes like good quality tomato soup, just thicker and properly seasoned. Just great.",great
569,B005WPA4J0,Both of my dogs love this stuff.  We use it for training treats and to train our young male giant breed to pay attention while walking past rabbits.  The wild caught salmon is the only type of fish I would give them since factory farmed fish is toxic.  Recommend it highly.,great
570,B001RRMUU8,Used this last night and we had great tasting spaghetti.  Packaging was good and it came in a reasonable time.  Good job.,great
571,B001ET63NE,"I LOVE to grill!  And when I do, I'll grill any vegetable in the house that's not moving.  My only problem with grilled veggies is that there are seldom leftovers for the next day when I do this really simple, stupid recipe:<br /><br />Try those mini-sweet peppers, mushrooms, asparagus, onions, garlic, artichoke hearts, thinly sliced sweet potatoes, etc.  Slice/clean them to chunky stir-fry size.  Marinate them in olive oil and this amazing fig-balsamic vinegar glaze.  Grill them on a wok-for-the-grill -- saves skewering them (no matter how well you do it, they still fall off!).  Remove when done to your liking.  Then drizzle more of this glaze and then add salt and pepper to taste.  You will get raving reviews from your guests.  The problem is that once you put it on the plate (and I have a HUGE one), everything disappears before you, the grill-master, gets a chance to nibble some!  So keep aside what you want, THEN give the rest to your guests!<br /><br />I've done many meats grilled with this as a finishing glaze -- even moose and bear.  (Hey, I live in Alaska, and we have great road kill up here!)  I've even grilled ""chicken in foil"", a favorite of the pu-pu platter, and with only the addition of ginger and soy to the glaze, and I have a winner!!  I just have to make PLENTY of it.<br /><br />If you don't like any of the above recommendations, whine to me in any subsequent reviews.  I grilled all the above on charcoal, not gas, so there might be that missing element of smoky flavor, but I still get great results even with my George Foreman grill.",great
572,B005BCHTH4,"We've used Lt. Blender's Sugar Free Margarita in a Bag for about 5 years now. We love the flavor and ease of this product. Follow the instructions as written and you'll enjoy sweet, sugar free margaritas. This mix is not bitter or sour ~ it's tasty and perfect when served with lime wedges. Perfect for tailgating, river tubing, camping, etc. Amazon.com has the best price and free shipping. Cheers!",great
573,B0010ED336,"Wow, I hesitantly opted to buy this truffle and I am so glad that I did.  It rivals Godiva.  It was just splendid!",great
574,B0046H89Z6,"Very crunchy and salty, just like described. I can also tell they use a lot of artificial  color. Not the best caviar. Might be really good for sushi!",other
575,B000OH57ZW,My 35 pound lab/terrier mix loves this food. I used it as a mix-in with her kibble. Everything arrived from the vendor in tip top shape. Will order again.,great
576,B000P65130,"I purchased this with high expectations since I was paying a high price. This stuff is terrible and I can't see why it is getting such positive reviews. The store bought Cary's brand is far superior to this and much cheaper. The Da Vinci s.f. vanilla is just as bad, so save your money and just use extracts for flavor.",other
577,B000IW71BQ,Bought these as a gift; the person reported that their cats really liked them. This tub is cheaper than the mini containers at the pet store.,great
578,B0053FG4PW,"The quality of this product was ok but, the price is higher than the<br />people who I was ordering from in California.<br />I went back to the people in California as that is where they are more<br />than likely getting the concentrate from as well.",other
579,B004EDBL3Y,"Since I can't drink caffeine, I had to find something besides my usual coffee for these cold fall mornings. (Not a fan of decaf at all!) Tazo passion tea has completely hit the spot. I get it hot, or cold, with just a couple of packets of splenda, it is perfect either way.",great
580,B001ELL53K,We were not pleased with the coffee we received.  However when we contacted the company they were very cordial and have replaced the coffee.  Will comment more on this after we receive the replacement coffee.,other
581,B0017I3SNK,"My daughter has a severe gluten allergy, so I was excited to find these cookies. However, after trying one she wouldn't touch them again. I tried one myself and was underwhelmed. The texture is crumbly and rather bland. We have tried a range of gluten free products and I find these cookies to be disappointing. I normally try a product before buying a whole case, but I was unable to find this particular brand in local stores, so I took a chance, I won't be doing that again.",other
582,B003BMOMFI,My doggie love her birthday bones. She has a sensitive stomach and the bones didn't make her sick. Thank you!,great
583,B001NG8CM8,"Don't be dissappointed in your machine if this is the first T-disc flavor you've tried. It's not your Tassimo, it's the coffee blend. I used to subscribe to Gevalia's delivery service so I've tried a lot of their automatic drip coffees, incl Signature Blend. I'm very dissapointed in the Tassimo disc version. I gave it 2 stars just for smoothness, but otherwise this is a lackluster brew. Not much richness, body, or flavor other than generic ""coffee"". The ""crema"" is not much more than window dressing on a pretty boring cup. My husband, who is far less picky about coffee than I am, agreed. Do yourself a favor & try the other coffees available for the Tassimo, incl on their website. The Gevalia Espresso is good, so are the Maxwell House Latte & Capuccino.",other
584,B001SBYBE6,"This is not the first time I have purchased this product..The first time the product came packaged very nicely in a styrofoam box and was frozen,,,and after I had cooked it it was great..Anyway this time when I got the roast the first thing iI noticed was it came in a plain box with only 2 melted ice packs and in some sort of silver colored material.....The meat was discolored on one end and it smelled horrible!!!OMG what a waste..The meat was sooo bad it looked like it had been shipped and had turned rotten before it was shipped!!! I am sorry if my grammer is rather jumbled..But I am very upset....Shame on this company for sending a customer rotten meat!! Please do not under any circumstances buy from this company ever!! :(",other
585,B006A4R6OS,"Worth every penny, a little goes a long way.  Ordered these and many snowcones later, still have plenty.  The taste is awesome, and the thicker syrup covers the ice great.",great
586,B008C9QEVU,thank goodness i found starbuck's verona in a k-cup version to brew at home since my local store rarely brews it. i dont order much from amazon but found out one week delivery is common which was my only disappointment.,great
587,B002FT3I1M,"I like this, but the real white chocolate is better.  Less sugar, still has fat.  Can is small, claims to have around 50 servings.",other
588,B003SW5SZE,this is a great product. it is as good as cracker jacks like i ate brfore i had to give up sugar.,great
589,B005LEHC4M,"I drink multiple different flavors of Nuun all day long. This is a nice refreshing, not too sweet flavor. When I race and will only have water, I use this for a flavor change.",great
590,B0060C84VE,Love this licorice.  It is very soft & tasty. Best licorice I have ever had. So glad I could find it on Amazon.,great
591,B004ET2PKG,"I love this mustard ...  found it first in Paris when looking for mustard without sugar.  It's just mustard, no sugar or other stuff, so the ingredients have to be really good (not bitter needing sugar to conteract the bitterness)with a nice bite!  Friends love it too, so I give it as gifts.",great
592,B000RABTGW,"Over the past few years, my dog Gracie has been sick a lot with chronic urinary tract infections. When she starts to get sick, she stops eating her current food. Eventually we went through every type of canned and dry food at the supermarket. Then I started feeding her actual human food. She liked ground beef, steak, and chicken well enough, but she wasn't thrilled by it. I got a sample of Natural Planet Organics dry food and she gobbled it up as fast as she could.<br /><br />Now that I'm feeding it to her, it doesn't look like she's getting tired of it -- like she did with other food -- and she's looking better and healthier than she's done for a year. If I give her a choice between Natural Planet and raw or cooked chicken breast or beef, she chooses Natural Planet instead.",great
593,B0017OTKLI,"More fruit flavor than the Sunkist fruit gems and a bit more sour. More expensive as well, but for a rare treat it was quite good.",great
594,B000GPRNGS,"I buy this, as well as the white sticky rice, for 2 of my kids with Celiac Disease. They love rice and this type is hard for me to replicate at home. The price through subscribe & save is definitely better than that found in the stores! The rice makes a convenient snack or sometimes I'll send it to school with them for lunch. (They have microwave accessibility.)",great
595,B004K6G932,"It's tough to make the choice on these sticks online, because of the variety of companies and prices. I'm using these for when I'm brewing a container of hot tea. I brew it over night. After reading some of the other reviews -- about the other products being very much like cardboard and lacking any real flavor -- I went for these premium sticks. Wow. Nice. The flavor is there, folks.",great
596,B005F5DKMU,"I have been giving this oil to my 13-year old arthritic Siberian Husky for about 2 months now. He has been getting some type of fish oil for about a year. This oil has made the biggest and most noticeable difference in his mobility. With cheaper oils he improves but still needs occasional anti-inflammatories to keep him from limping and getting too stiff. With this oil he doesn't need the meds, and he has been moving easier and faster on our walks. He doesn't limp even after a 2-hour hike on hilly terrain.<br /><br />He also gets monthly Adequan shots - and it really seems to be the combination of the fish oil and the Adequan that keeps him moving at this level. But I definitely have noticed a difference with the different brands of fish oils I have tried. This and Nordic Naturals (the stuff for humans, not the kind for pets) have been the best by far. I highly recommend this product.",great
597,B004741B4Y,"This item was sold at our local store but for some unknown reason it was discontinued. The juice is pink and very good, especially over ice! I've seen Guava juice sold in cans, not the same and I didn't like the canned juice, it's not pink.",great
598,B0026A1CHC,"I liked it a lot, it is a unique jam I have never seen before.",great
599,B0028620AC,"so after seeing the great sale price ($30 value for $10) and reading the item title (12 pk- 2 pack), i assumed i was getting a total of 24 meals (12 pack x 2).  since this item runs about $1.10 at target normally. BUT, after place my order i only received 1x12 pack per order.  so the savings are not worth it, esp after adding in the shipping fees from petco. you are much better off just paying the normal retail price at target.",other
600,B004LKQSL0,I ordered the Himalayan salt because I had read that it was healthier than most salts.  I know it has very good flavor--even better than the sea salt I had been using.  I think I will continue to buy this salt.,great
601,B0021L8XT6,I did a search for treats made in the U.S.A. these came up.  Are they made in the U.S. or not???,other
