rownames,class,bio_assay_001,bio_assay_002,bio_assay_003,bio_assay_004,bio_assay_005,bio_assay_006,bio_assay_007,bio_assay_008,bio_assay_009,bio_assay_010,bio_assay_011,bio_assay_012,bio_assay_013,bio_assay_014,bio_assay_015,bio_assay_016,bio_assay_017,bio_assay_018,bio_assay_019,bio_assay_020,bio_assay_021,bio_assay_022,bio_assay_023,bio_assay_024,bio_assay_025,bio_assay_026,bio_assay_027,bio_assay_028,bio_assay_029,bio_assay_030,bio_assay_031,bio_assay_032,bio_assay_033,bio_assay_034,bio_assay_035,bio_assay_036,bio_assay_037,bio_assay_038,bio_assay_039,bio_assay_040,bio_assay_041,bio_assay_042,bio_assay_043,bio_assay_044,bio_assay_045,bio_assay_046,bio_assay_047,bio_assay_048,bio_assay_049,bio_assay_050,bio_assay_051,bio_assay_052,bio_assay_053,bio_assay_054,bio_assay_055,bio_assay_056,bio_assay_057,bio_assay_058,bio_assay_059,bio_assay_060,bio_assay_061,bio_assay_062,bio_assay_063,bio_assay_064,bio_assay_065,bio_assay_066,bio_assay_067,bio_assay_068,bio_assay_069,bio_assay_070,bio_assay_071,bio_assay_072,bio_assay_073,bio_assay_074,bio_assay_075,bio_assay_076,bio_assay_077,bio_assay_078,bio_assay_079,bio_assay_080,bio_assay_081,bio_assay_082,bio_assay_083,bio_assay_084,bio_assay_085,bio_assay_086,bio_assay_087,bio_assay_088,bio_assay_089,bio_assay_090,bio_assay_091,bio_assay_092,bio_assay_093,bio_assay_094,bio_assay_095,bio_assay_096,bio_assay_097,bio_assay_098,bio_assay_099,bio_assay_100,bio_assay_101,bio_assay_102,bio_assay_103,bio_assay_104,bio_assay_105,bio_assay_106,bio_assay_107,bio_assay_108,bio_assay_109,bio_assay_110,bio_assay_111,bio_assay_112,bio_assay_113,bio_assay_114,bio_assay_115,bio_assay_116,bio_assay_117,bio_assay_118,bio_assay_119,bio_assay_120,bio_assay_121,bio_assay_122,bio_assay_123,bio_assay_124,bio_assay_125,bio_assay_126,bio_assay_127,bio_assay_128,bio_assay_129,bio_assay_130,bio_assay_131,bio_assay_132,bio_assay_133,bio_assay_134,bio_assay_135,bio_assay_136,bio_assay_137,bio_assay_138,bio_assay_139,bio_assay_140,bio_assay_141,bio_assay_142,bio_assay_143,bio_assay_144,bio_assay_145,bio_assay_146,bio_assay_147,bio_assay_148,bio_assay_149,bio_assay_150,bio_assay_151,bio_assay_152,bio_assay_153,bio_assay_154,bio_assay_155,bio_assay_156,bio_assay_157,bio_assay_158,bio_assay_159,bio_assay_160,bio_assay_161,bio_assay_162,bio_assay_163,bio_assay_164,bio_assay_165,bio_assay_166,bio_assay_167,bio_assay_168,bio_assay_169,bio_assay_170,bio_assay_171,bio_assay_172,bio_assay_173,bio_assay_174,bio_assay_175,bio_assay_176,bio_assay_177,bio_assay_178,bio_assay_179,bio_assay_180,bio_assay_181,bio_assay_182,bio_assay_183,bio_assay_184,chem_fp_001,chem_fp_002,chem_fp_003,chem_fp_004,chem_fp_005,chem_fp_006,chem_fp_007,chem_fp_008,chem_fp_009,chem_fp_010,chem_fp_011,chem_fp_012,chem_fp_013,chem_fp_014,chem_fp_015,chem_fp_016,chem_fp_017,chem_fp_018,chem_fp_019,chem_fp_020,chem_fp_021,chem_fp_022,chem_fp_023,chem_fp_024,chem_fp_025,chem_fp_026,chem_fp_027,chem_fp_028,chem_fp_029,chem_fp_030,chem_fp_031,chem_fp_032,chem_fp_033,chem_fp_034,chem_fp_035,chem_fp_036,chem_fp_037,chem_fp_038,chem_fp_039,chem_fp_040,chem_fp_041,chem_fp_042,chem_fp_043,chem_fp_044,chem_fp_045,chem_fp_046,chem_fp_047,chem_fp_048,chem_fp_049,chem_fp_050,chem_fp_051,chem_fp_052,chem_fp_053,chem_fp_054,chem_fp_055,chem_fp_056,chem_fp_057,chem_fp_058,chem_fp_059,chem_fp_060,chem_fp_061,chem_fp_062,chem_fp_063,chem_fp_064,chem_fp_065,chem_fp_066,chem_fp_067,chem_fp_068,chem_fp_069,chem_fp_070,chem_fp_071,chem_fp_072,chem_fp_073,chem_fp_074,chem_fp_075,chem_fp_076,chem_fp_077,chem_fp_078,chem_fp_079,chem_fp_080,chem_fp_081,chem_fp_082,chem_fp_083,chem_fp_084,chem_fp_085,chem_fp_086,chem_fp_087,chem_fp_088,chem_fp_089,chem_fp_090,chem_fp_091,chem_fp_092,chem_fp_093,chem_fp_094,chem_fp_095,chem_fp_096,chem_fp_097,chem_fp_098,chem_fp_099,chem_fp_100,chem_fp_101,chem_fp_102,chem_fp_103,chem_fp_104,chem_fp_105,chem_fp_106,chem_fp_107,chem_fp_108,chem_fp_109,chem_fp_110,chem_fp_111,chem_fp_112,chem_fp_113,chem_fp_114,chem_fp_115,chem_fp_116,chem_fp_117,chem_fp_118,chem_fp_119,chem_fp_120,chem_fp_121,chem_fp_122,chem_fp_123,chem_fp_124,chem_fp_125,chem_fp_126,chem_fp_127,chem_fp_128,chem_fp_129,chem_fp_130,chem_fp_131,chem_fp_132,chem_fp_133,chem_fp_134,chem_fp_135,chem_fp_136,chem_fp_137,chem_fp_138,chem_fp_139,chem_fp_140,chem_fp_141,chem_fp_142,chem_fp_143,chem_fp_144,chem_fp_145,chem_fp_146,chem_fp_147,chem_fp_148,chem_fp_149,chem_fp_150,chem_fp_151,chem_fp_152,chem_fp_153,chem_fp_154,chem_fp_155,chem_fp_156,chem_fp_157,chem_fp_158,chem_fp_159,chem_fp_160,chem_fp_161,chem_fp_162,chem_fp_163,chem_fp_164,chem_fp_165,chem_fp_166,chem_fp_167,chem_fp_168,chem_fp_169,chem_fp_170,chem_fp_171,chem_fp_172,chem_fp_173,chem_fp_174,chem_fp_175,chem_fp_176,chem_fp_177,chem_fp_178,chem_fp_179,chem_fp_180,chem_fp_181,chem_fp_182,chem_fp_183,chem_fp_184,chem_fp_185,chem_fp_186,chem_fp_187,chem_fp_188,chem_fp_189,chem_fp_190,chem_fp_191,chem_fp_192
209,severe,4.2,4,4,6,4.6,4,5,4,4,4,4.7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.8,4.3,4,4,4,4.5,4,4,4,4,4.5,4,4,4,4.5,4,4,5.5,0,4.6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4.5,4,4,4,4,4.5,4,4,4,4,4,4,4.6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,-0.499,0,0,32,10,22,0,0,0,10,22,26,10,6,0,16,6,6,13,23,13,3,3,2,1,0,2,2,1,1,0,0,2,0,1,0,0,3,4,0,0,0,2,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,5,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,29,6,15,6,10,39,0,0,0,0,1,1,1,3,3,2,10,11,6,12,15,5,8,9,2,1,0,5,9,14,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
210,mild,0,0,0,0,0,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5.7,4,4,4,4,4.5,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,5.3,0.457,0,0,13,4,9,0,0,0,4,9,7,4,6,0,3,6,6,1,8,6,5,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,8,6,5,2,4,5,0,0,0,1,4,4,0,1,2,0,1,2,1,3,3,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,5,0,0,0,0,1,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,mild,4,4,4,5.5,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4.5,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4.5,4,4,4,4,0,4.3,4,4,4,4,4,4,0,0,4.5,0,0,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.6,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.6,4,4,4,4,4,4,4,4,5.42,-0.112,0,0,25,8,17,0,0,0,8,17,15,7,10,1,8,9,9,4,14,8,2,7,0,2,0,4,0,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,27,16,11,6,2,5,7,0,0,0,0,1,1,0,2,2,0,1,2,0,0,0,0,0,2,3,3,5,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,2,0,0,0,9,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
212,mild,4.5,4,4.5,4,4,6,4,4,4,4,5,4,4,4,4,4,4,4.8,4.5,4.9,4.4,0,4,4,5,5.7,5.7,4,4,4,4,4,4,4.7,4,4.5,5.3,5.2,4,4.5,4.5,4.5,4.5,4,0,5.7,4,4.5,4,4,5.1,5.4,4,4,4,4,4,4,4,0,4,4,4,5.5,4,4,4.4,5.3,4.5,4,6,4,4,4,4,4,4.5,4,4.5,4,4,4,4,4.5,4,4,4.9,4,5.7,4,4,4.9,4,4,4,4,5.9,5.6,4.6,4,5,4.5,4,4,4,4,4,4,4,4,4.5,4,4.5,4,4,4,5.8,5.6,4,4.5,4,4,5.2,4,4,6,5,4,4,4.9,4.5,4,4.5,4.6,4,4.5,5.4,4.5,4.9,4.5,4,5,4,4,4.5,4,4,5.5,5.5,4,4.8,4.2,4.4,4,4.6,4.5,5,5.3,4,4,4,4,0,4,4.5,4,4,4,4,4,4,4,0,4.8,4,4,4,4.5,4,5.1,5.5,4.8,6.2,4,5.5,4.691,0,0,28,6,22,0,0,0,7,21,8,6,20,1,2,19,20,0,20,15,11,8,2,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,31,9,22,0,2,6,9,0,0,0,0,2,3,0,1,1,0,3,3,2,2,2,0,1,3,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,4,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,mild,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4.5,4,4,4,4.5,4,4,4,4,4,4,4,4,6,-0.117,0,0,10,4,6,0,0,0,4,6,10,4,0,0,6,0,0,3,3,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,5,0,4,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
214,none,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,3.698,0,0,25,5,20,0,0,0,6,19,13,6,12,0,7,12,12,4,18,13,8,4,0,2,0,1,0,1,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,26,14,12,0,2,5,7,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
215,mild,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6.2,6,5.8,4,4,6.5,-1.872,0,0,25,8,17,0,0,0,9,16,19,9,6,0,10,6,6,7,14,7,4,2,0,2,0,4,0,1,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,27,21,6,8,4,8,22,0,0,0,0,2,3,1,6,7,0,0,1,0,2,6,4,11,12,0,0,2,3,1,7,0,0,0,0,0,0,0,4,3,0,0,0,1,1,0,1,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
216,none,4,4,4,6,4,4,4,4,4,4,4,4,4,4,5.6,4,4,4,4,4.1,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4.5,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4.5,0,4,4,4,4,4,4,4,4,4,4,4,6.5,3.529,0,0,29,7,22,0,0,0,8,21,19,8,10,0,11,10,11,7,19,12,6,4,0,3,0,4,0,0,1,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,32,21,11,8,2,7,11,0,0,0,0,2,3,0,4,5,0,1,3,0,2,6,2,6,7,1,0,0,3,1,7,0,0,0,0,0,0,0,4,3,0,0,0,1,1,0,1,0,10,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
217,severe,4,4,4,6,4,4,4,4,4,4,4.7,4,4,4,5.2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6.1,6.9,5.9,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6.85,3.157,0,0,25,4,21,0,0,0,5,20,13,5,12,0,8,12,12,4,21,16,7,5,1,1,0,0,1,0,0,0,0,3,0,0,1,0,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,27,15,12,4,1,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,2,10,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,mild,4.3,4.5,4,6.1,0,4.5,4.5,4,4,5.1,4,4,4,4,6,4,4,4,5,5,4.6,4,4,4,4,4.5,4,4,4,4,4,6,4,4,4,4,4,5.2,4,4.8,0,5,4,4.5,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,5.1,4,4,4,0,4,4,4,4,3.7,4,4,4,4,4,4,4,4,4,0,0,4,4,4,4,4,4,4,4,4,4.5,5,4,4.5,4,4,4,4,4.5,5.7,0,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4.5,4,4.5,4,4,5.3,4.5,4.5,4,4,4.5,4,4,4,4,4,4.3,4,4,4,4.5,4.5,0,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4.9,4,0,4,4,4,0,4,0,4.3,4,4,4.5,4,0,4,0,4,4,4,4,4,4,4,5,4.5,4,4,7.33,0.317,0,0,39,12,27,0,0,0,12,27,27,12,12,0,15,12,12,10,28,16,3,9,1,1,0,6,2,2,1,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,2,3,0,3,2,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,31,12,15,6,12,51,0,0,0,0,0,1,1,4,4,1,8,9,3,9,13,2,9,11,8,7,6,2,5,2,0,2,0,0,0,2,0,0,0,12,0,0,0,0,1,0,0,12,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,mild,4,4,4,6,4,4,4,4,4,4.5,4,4.5,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4.5,4,4.5,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,6,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,5.8,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4.5,4,8,3.385,0,0,23,4,19,0,0,0,4,19,11,4,12,0,7,12,12,6,18,15,10,2,0,1,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,13,12,5,0,4,0,0,0,1,0,0,2,0,0,2,0,0,4,0,0,3,0,0,0,0,0,0,5,5,5,0,0,1,0,0,4,0,0,5,0,0,0,0,2,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
220,none,4,4,4,6,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4.9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4.5,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8.5,1.954,0,0,17,3,14,0,0,0,3,14,11,3,6,0,8,6,6,3,11,9,3,3,0,2,2,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,11,6,0,1,3,2,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
221,mild,4,4,4,6,4,4,4.5,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.5,6.1,9.81,-4.717,0,0,32,14,18,0,0,0,14,18,32,14,0,0,18,0,0,16,16,2,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,34,34,0,18,10,14,85,0,0,0,0,0,2,2,14,14,7,10,11,1,19,19,13,14,19,0,0,0,10,10,12,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
