rownames,obs,pred,VF,F,M,L,Resample
1487,VF,VF,0.8574409933689148,0.13091647632200512,0.011610234600557162,3.2295708522837915e-05,Fold05
1488,VF,VF,0.876525025797461,0.11658064022074241,0.006869813395290194,2.4520586506246922e-5,Fold05
1489,VF,VF,0.8964766225970823,0.09871243573715793,0.004803151323596525,7.790342163164398e-6,Fold05
1490,VF,VF,0.876705250269,0.11342516968265538,0.009858025523731696,1.1554524613048588e-5,Fold05
1491,VF,VF,0.8932061000762648,0.09996748962596373,0.006815724126597001,1.068617117463482e-5,Fold05
1492,VF,VF,0.67099067605488,0.3202159867141879,0.008757619557722385,3.571767320965496e-5,Fold05
1493,VF,VF,0.8838187462477872,0.10863274478357324,0.007536173738900588,1.2335229738898681e-5,Fold05
1494,VF,VF,0.6621992570448205,0.2743817715049098,0.05853252635989947,0.00488644509037018,Fold05
1495,VF,VF,0.6671190233200511,0.32382575620809567,0.009017184048948043,3.803642290518401e-5,Fold05
1496,VF,VF,0.8842737962214321,0.10771200462351123,0.00799995578133364,1.4243373722994228e-5,Fold05
1497,VF,VF,0.650517115001093,0.34066801699242377,0.008779914280327022,3.495372615608596e-5,Fold05
1498,VF,VF,0.9118095074055605,0.08360515412088043,0.004580562287478949,4.776186080062504e-6,Fold05
1499,VF,VF,0.8846058413717609,0.10995796957088332,0.005426396645170316,9.79241218543066e-6,Fold05
1500,VF,VF,0.8609364388471227,0.13087785664312837,0.008152179674434793,3.3524835313969435e-5,Fold05
1501,VF,VF,0.8668485539874768,0.11903994153254453,0.014090950984713947,2.0553495264743477e-5,Fold05
1502,VF,VF,0.6673769908519929,0.2812433220987376,0.046749261007926673,0.004630426041342898,Fold05
1503,VF,VF,0.8487268815092318,0.14289179901533494,0.008355656182774953,2.5663292658243036e-5,Fold05
1504,VF,VF,0.842563788237751,0.14764308873187582,0.009746158412495268,4.696461787785574e-5,Fold05
1505,VF,VF,0.8461867005240155,0.14380291671546985,0.009959979121251104,5.0403639263440806e-5,Fold05
1506,VF,VF,0.8759730594228498,0.11704342075680427,0.006967175869478995,1.634395086709089e-5,Fold05
1507,VF,VF,0.8203596948494388,0.16518537648806583,0.01432286238987045,1.3206627262491507e-4,Fold05
1508,VF,VF,0.9198485312638865,0.07705282071116677,0.0030951025685873306,3.5454563592715087e-6,Fold05
1509,VF,VF,0.8505175100712092,0.13933147826027573,0.010109489789510217,4.152187900477592e-5,Fold05
1510,VF,VF,0.9208735843288931,0.07603274552444646,0.003090102479231809,3.5676674286808173e-6,Fold05
1511,VF,VF,0.8808526498843365,0.11091385339389237,0.008217377046104375,1.6119675666629016e-5,Fold05
1512,VF,VF,0.9098114433765457,0.08532818880736123,0.0048548990625337934,5.468753559070416e-6,Fold05
1513,VF,VF,0.9105393876957284,0.0846791752465934,0.0047761438428126505,5.293214865539846e-6,Fold05
1514,VF,VF,0.8625988892252487,0.12852419700235015,0.008859728905755485,1.7184866645628454e-5,Fold05
1515,VF,VF,0.8409200158812631,0.14754097028972946,0.011512863572566458,2.6150256441078322e-5,Fold05
1516,VF,VF,0.9119387862089546,0.08611081216183916,0.0019202406492390188,3.016097996725278e-5,Fold05
1517,VF,VF,0.9349983605969915,0.061602135660640094,0.0033956447068026335,3.859035565694443e-6,Fold05
1518,VF,VF,0.9139977847574347,0.08090270286429785,0.005092014460583351,7.497917684194672e-6,Fold05
1519,VF,VF,0.9571140533907421,0.04094095660145864,0.0019436317944619965,1.3582133372384688e-6,Fold05
1520,VF,VF,0.9075757215137041,0.08652978866469674,0.0058874267759877795,7.063045611210427e-6,Fold05
1521,VF,VF,0.9664117623399616,0.03224440228898659,0.001343140777860343,6.945931914675188e-7,Fold05
1522,VF,VF,0.8907551826724849,0.09791341188271305,0.011313919495215178,1.748594958681142e-5,Fold05
1523,VF,VF,0.9777295899825594,0.02115665114295512,0.0011133294487577427,4.2942572780637527e-7,Fold05
1524,VF,VF,0.9231361984735471,0.06981718784423746,0.007037550999157819,9.062683057506814e-6,Fold05
1525,VF,VF,0.9692675531842444,0.029504817688697137,0.001227063484643126,5.656424154202661e-7,Fold05
1526,VF,VF,0.9302485284466021,0.06610489681696084,0.0036435939767589954,2.9807596780995674e-6,Fold05
1527,VF,VF,0.9619673620336784,0.0364135258606604,0.0016181870466906345,9.250589707159086e-7,Fold05
1528,VF,VF,0.9552903299552905,0.042651600502701205,0.0020567357731515073,1.3337688567697394e-6,Fold05
1529,VF,VF,0.9401260088115065,0.054876201460068746,0.004993309279969366,4.4804484551695654e-6,Fold05
1530,VF,VF,0.944622995720941,0.05195970919495243,0.003411605088667849,5.689995438524778e-6,Fold05
1531,VF,F,0.10129872174683124,0.778503544218516,0.11985620652729198,3.415275073607645e-4,Fold05
1532,VF,F,0.06314205236116621,0.784537898210534,0.15159431727715966,7.257321511401341e-4,Fold05
1533,VF,F,0.06726517882855933,0.7698153591380009,0.1617158648430224,0.0012035971904174522,Fold05
1534,VF,F,0.10781625271774169,0.786260630904413,0.10568098924008919,2.4212713775615357e-4,Fold05
1535,VF,F,0.11276338327220448,0.784224197658779,0.10278525659981068,2.2716246920576004e-4,Fold05
1536,VF,F,0.08362394910628872,0.7520255213362131,0.163876709085843,4.7382047165513597e-4,Fold05
1537,VF,F,0.11072423369601397,0.7782781666963087,0.11073009368789773,2.675059197796781e-4,Fold05
1538,VF,F,0.07180731569679763,0.7425994740956354,0.18487037700701736,7.228332005496472e-4,Fold05
1539,VF,VF,0.5734711712322299,0.36115072776592166,0.0651209183650197,2.5718263682876464e-4,Fold05
1540,VF,VF,0.5972175887573888,0.347269575825807,0.05537290443110437,1.3993098569986456e-4,Fold05
1541,VF,VF,0.7294933023506676,0.24699080320336844,0.023481016022945406,3.487842301860101e-5,Fold05
1542,VF,VF,0.5698758986716735,0.3594972178416601,0.07041182542053857,2.1505806612772953e-4,Fold05
1543,VF,VF,0.7191930061977266,0.2511944818044185,0.029590735543116083,2.177645473890651e-5,Fold05
1544,VF,VF,0.8040446085481233,0.18413888290044503,0.01181051041000079,5.998141430956692e-6,Fold05
1545,VF,VF,0.7859920480419115,0.19735139484100578,0.016644692351979178,1.1864765103593296e-5,Fold05
1546,VF,VF,0.7079860906822516,0.26283485292304043,0.029124150686039803,5.490570866822607e-5,Fold05
1547,VF,VF,0.7350729491933488,0.24327421892869516,0.021634132640853853,1.8699237102207044e-5,Fold05
1548,VF,VF,0.7966792491252741,0.1900302080022492,0.01328312216312266,7.420709354161715e-6,Fold05
1549,VF,VF,0.7654159351809762,0.21623330738150065,0.01833606554550439,1.4691892018823634e-5,Fold05
1550,VF,VF,0.7722094446540002,0.20954706276711452,0.018226920646361177,1.657193252403857e-5,Fold05
1551,VF,VF,0.722913048039067,0.2437891487614015,0.033264326730528766,3.3476469002748966e-5,Fold05
1552,VF,VF,0.771471605920852,0.21025055980721355,0.018261257886956754,1.657638497785445e-5,Fold05
1553,VF,VF,0.8073547279345568,0.17950846479804464,0.013129220294207178,7.586973191380335e-6,Fold05
1554,VF,VF,0.6864837675008131,0.2561639526712263,0.05730740066963653,4.4879158324170846e-5,Fold05
1555,VF,VF,0.6976393742465699,0.2665110776965552,0.03581255600101366,3.6992055861392634e-5,Fold05
1556,VF,VF,0.7308202029340413,0.24297367067596526,0.02617505439452055,3.10719954728983e-5,Fold05
1557,VF,VF,0.6546905158266093,0.3035712263048916,0.04162224258954509,1.1601527895410806e-4,Fold05
1558,VF,VF,0.6553722620422885,0.30327290707754,0.041240702425704184,1.1412845446725551e-4,Fold05
1559,VF,F,0.35223717105952285,0.6119657526400953,0.03568901566084705,1.0806063953480217e-4,Fold05
1560,VF,VF,0.706898253058671,0.2613462007419475,0.03170934313353734,4.6203065844167376e-5,Fold05
1561,VF,VF,0.6369311252566852,0.3184578808260382,0.04447504983830759,1.3594407896910064e-4,Fold05
1562,VF,VF,0.795071062076978,0.19110299632666974,0.013817755933025665,8.185663326716555e-6,Fold05
1563,VF,VF,0.46798059327303904,0.4207190440962245,0.11084682909648892,4.5353353424756095e-4,Fold05
1564,VF,F,0.09311535853914328,0.7848673655721424,0.12051326057805319,0.0015040153106610935,Fold05
1565,VF,F,0.06920304326128093,0.8091009263493486,0.1176355960796227,0.004060434309747567,Fold05
1566,F,VF,0.8779963110722284,0.09700637952031096,0.024790056455242456,2.0725295221836744e-4,Fold05
1567,F,VF,0.8822722723193549,0.0938943792090322,0.023640070604883344,1.932778667296373e-4,Fold05
1568,F,F,0.33497749566274504,0.5518220349344444,0.11176870717988521,0.0014317622229253768,Fold05
1569,F,L,0.0017705386533576313,0.003534356196078581,0.013144121317185275,0.9815509838333785,Fold05
1570,F,M,0.15584084284347527,0.1416183317257269,0.35664384200929866,0.34589698342149916,Fold05
1571,F,F,0.18774193147736393,0.44288443115334125,0.23143155793631778,0.13794207943297704,Fold05
1572,F,VF,0.5616964815992431,0.36708607650189556,0.07081896575910233,3.984761397589332e-4,Fold05
1573,F,VF,0.45340558058294095,0.43856743678863397,0.10718766844670162,8.393141817233675e-4,Fold05
1574,F,VF,0.6210877226148503,0.33408384281690373,0.0444942900356159,3.341445326300431e-4,Fold05
1575,F,M,0.09953712954877252,0.3680775006457384,0.43435824566740555,0.09802712413808361,Fold05
1576,F,VF,0.7583329566044011,0.21750341426754902,0.024138002257938728,2.5626870110947162e-5,Fold05
1577,F,F,0.12467600157677396,0.6010278561506543,0.27250063607238534,0.0017955062001865207,Fold05
1578,F,F,0.12463426312023132,0.6577669211569093,0.21521574144509314,0.0023830742777662703,Fold05
1579,F,F,0.1008244525765118,0.5834940070407788,0.31286343282943974,0.0028181075532697068,Fold05
1580,F,F,0.11496619803180154,0.6511118193757578,0.23144674069915297,0.0024752418932878347,Fold05
1581,F,F,0.14408035874071945,0.6104852700562012,0.24436585626893695,0.0010685149341424355,Fold05
1582,F,F,0.13341878882265953,0.6562808084753776,0.20863590054804856,0.001664502153914228,Fold05
1583,F,F,0.14658860611186766,0.6445158790035422,0.20766160591202545,0.0012339089725646607,Fold05
1584,F,F,0.13383229771628438,0.6552020964975985,0.20953413211186955,0.0014314736742475763,Fold05
1585,F,F,0.18474912289458406,0.648719137569551,0.1657900878175517,7.416517183132725e-4,Fold05
1586,F,F,0.09398132556278592,0.6331140779567533,0.26801452923639885,0.00489006724406194,Fold05
1587,F,F,0.16355039548903474,0.6164415529768614,0.2190911844405915,9.168670935123565e-4,Fold05
1588,F,F,0.15264101520896708,0.6548950251047518,0.1911813389230313,0.0012826207632497207,Fold05
1589,F,F,0.1316934712283333,0.6648956029613465,0.20141478379434852,0.0019961420159716604,Fold05
1590,F,F,0.1855697001777071,0.6349933405778632,0.17855434603094772,8.826132134818865e-4,Fold05
1591,F,VF,0.8174627832765754,0.1680666056894287,0.014268662485975065,2.0194854802088572e-4,Fold05
1592,F,VF,0.8260969388939793,0.1571368467164041,0.016715495968787453,5.0718420829119996e-5,Fold05
1593,F,VF,0.836032582260803,0.1352326161218835,0.028697825445699654,3.697617161381851e-5,Fold05
1594,F,VF,0.7197431314696289,0.23041339469527528,0.049314214555170384,5.292592799253457e-4,Fold05
1595,F,VF,0.6754308904095511,0.3166712242860795,0.007870651821331056,2.723348303846361e-5,Fold05
1596,F,VF,0.9067097168973727,0.08885913539958504,0.004424036082623244,7.111620419011761e-6,Fold05
1597,F,VF,0.8710229996319014,0.11608425090187974,0.01287230592286262,2.0443543356046843e-5,Fold05
1598,F,VF,0.4133653407484611,0.36167990521226284,0.12500047014649784,0.09995428389277819,Fold05
1599,F,L,0.01468910892707818,0.03901726828161747,0.0372339910473002,0.9090596317440042,Fold05
1600,F,L,0.010185602697387571,0.03048120633358118,0.03987403152185068,0.9194591594471806,Fold05
1601,F,F,0.31716344999832874,0.33869327310147146,0.13453075607387446,0.2096125208263253,Fold05
1602,F,VF,0.6267473918970152,0.3628272034643255,0.010375268427291856,5.0136211367372554e-5,Fold05
1603,F,VF,0.8288978226414813,0.15498940079551313,0.016052409405948237,6.0367157057334226e-5,Fold05
1604,F,VF,0.620065460258903,0.3690274858231147,0.010851800747627106,5.525317035531092e-5,Fold05
1605,F,VF,0.6206883211469555,0.36844527371712127,0.010811568331781233,5.4836804142119797e-5,Fold05
1606,F,VF,0.8646338314336814,0.1265766455690763,0.008758182132717928,3.134086452432328e-5,Fold05
1607,F,VF,0.6049626984844254,0.3829513189624553,0.012016912029993403,6.90705231257325e-5,Fold05
1608,F,VF,0.768513257419359,0.2061294224489891,0.02495439471615858,4.02925415493174e-4,Fold05
1609,F,VF,0.8235026590833574,0.16582608271606283,0.010617466978145059,5.379122243470357e-5,Fold05
1610,F,VF,0.5915933670072994,0.39520739700188096,0.013115565421234349,8.367056958522866e-5,Fold05
1611,F,VF,0.798396069361246,0.17867696102948563,0.022800986888408464,1.2598272085999506e-4,Fold05
1612,F,VF,0.7868177062428752,0.18238761852505014,0.030604515922454684,1.9015930961996033e-4,Fold05
1613,F,VF,0.8631636795384496,0.1282758743994929,0.008539297292070482,2.1148769986938607e-5,Fold05
1614,F,VF,0.8409006302846955,0.1426511361651954,0.016428668819187274,1.9564730921833442e-5,Fold05
1615,F,VF,0.5652505275109534,0.2393185378097242,0.17688499336724875,0.01854594131207358,Fold05
1616,F,F,0.05049370356584912,0.7347832059244144,0.2131579357131995,0.001565154796537012,Fold05
1617,F,F,0.05054420170022235,0.776056893557699,0.17200891306568505,0.0013899916763935722,Fold05
1618,F,F,0.08123198729444604,0.7396645097067145,0.17855920883470056,5.442941641388968e-4,Fold05
1619,F,F,0.03397748163388013,0.7219589433068779,0.23569926331877653,0.008364311740465497,Fold05
1620,F,F,0.06317628899348764,0.7424549814938497,0.1934304591121996,9.382704004629952e-4,Fold05
1621,F,F,0.057648093085286414,0.7191857885128266,0.221946493595633,0.0012196248062541393,Fold05
1622,F,F,0.028362980704860603,0.632036008959392,0.3300490129263284,0.009551997409419083,Fold05
1623,F,F,0.033963034264840423,0.7106123627368596,0.24603995380013852,0.009384649198161498,Fold05
1624,F,F,0.06363449604890237,0.7216877284448256,0.21347231112346984,0.0012054643828022817,Fold05
1625,F,F,0.06647639391901324,0.7706031467703022,0.16209054552101446,8.299137896699792e-4,Fold05
1626,F,F,0.06424375257286523,0.7690507715990915,0.16573227965896492,9.731961690782539e-4,Fold05
1627,F,F,0.04788195416542424,0.7756634646441011,0.17515159731583582,0.0013029838746388795,Fold05
1628,F,F,0.056729184661772646,0.7707793911115612,0.17128467694400834,0.0012067472826578223,Fold05
1629,F,F,0.05104638277619223,0.7437472590938702,0.20278496623271275,0.0024213918972246944,Fold05
1630,F,F,0.07942600172740698,0.8029074856512503,0.11726331428320252,4.031983381401693e-4,Fold05
1631,F,F,0.09594038599914573,0.8040699090225023,0.09976795010089667,2.217548774551344e-4,Fold05
1632,F,F,0.09540080855255209,0.803855737394635,0.1005171303288139,2.2632372399898878e-4,Fold05
1633,F,F,0.10284864669247663,0.7857105151996091,0.1111624801310535,2.783579768608181e-4,Fold05
1634,F,F,0.06266008380036603,0.7274483348304758,0.20888547777279404,0.0010061035963641696,Fold05
1635,F,VF,0.7510917894129179,0.22672707402402745,0.02215863520417113,2.250135888355534e-5,Fold05
1636,F,F,0.3383968100371838,0.43664628885825024,0.22254798426232122,0.002408916842244702,Fold05
1637,F,F,0.18591504793154973,0.4396696432547859,0.3484465652926258,0.02596874352103861,Fold05
1638,F,F,0.4130268472481443,0.4540141825140644,0.12705924703709456,0.005899723200696898,Fold05
1639,F,F,0.28406902849861304,0.4464796673069201,0.24834170613761017,0.021109598056856624,Fold05
1640,F,F,0.3748295445571466,0.4401604458682317,0.17703568054108884,0.007974329033532804,Fold05
1641,F,F,0.300496360666715,0.4682546670135342,0.2189564586569405,0.01229251366281053,Fold05
1642,F,F,0.33829788068172645,0.47057911267665425,0.1722135217773105,0.018909484864308546,Fold05
1643,F,VF,0.7548889939428453,0.22591109098720216,0.019182515453769214,1.739961618329237e-5,Fold05
1644,F,VF,0.7210248443368634,0.2428837946980989,0.03605779285842587,3.356810661173435e-5,Fold05
1645,F,M,0.013174907056812953,0.12614850170300365,0.47015025573337066,0.3905263355068127,Fold05
1646,F,VF,0.6095174399212243,0.3258095103696014,0.06453949295838454,1.335567507899281e-4,Fold05
1647,F,VF,0.5691744742322176,0.33722078155579566,0.09328464196496127,3.20102247025586e-4,Fold05
1648,F,VF,0.4447317920131405,0.42997631562898353,0.12356047321330857,0.0017314191445674946,Fold05
1649,F,VF,0.6225644875588335,0.348322442931978,0.028234519652871385,8.785498563172646e-4,Fold05
1650,F,VF,0.5163841403662709,0.4122780677378523,0.0709696028177448,3.681890781319508e-4,Fold05
1651,F,F,0.06850735280149306,0.8035475584320865,0.12212964228137774,0.0058154464850424595,Fold05
1652,F,F,0.024229126261990957,0.6662402877365022,0.2572168238956767,0.05231376210583021,Fold05
1653,F,F,0.10759232434813745,0.7991762297498703,0.0919442893340988,0.0012871565678933832,Fold05
1654,F,F,0.010742701887281731,0.48130575842074746,0.3744453099291741,0.13350622976279675,Fold05
1655,F,F,0.0649892410677059,0.7928578782873111,0.13628232062129608,0.0058705600236868185,Fold05
1656,F,F,0.06445382208439604,0.7526661950873507,0.1776393738416459,0.005240608986607461,Fold05
1657,F,F,0.06551861429073386,0.7590536303692484,0.17023713929325804,0.005190616046759791,Fold05
1658,F,F,0.019990150475300367,0.6058791742516926,0.29341475356780494,0.0807159217052021,Fold05
1659,F,F,0.05826734702691875,0.7923250638854713,0.14252258009950614,0.006885008988103819,Fold05
1660,F,F,0.03602226560145324,0.7477384168662558,0.1871580340555204,0.02908128347677056,Fold05
1661,F,F,0.07114039448162023,0.8010844986640382,0.12394360478059198,0.0038315020737495933,Fold05
1662,F,F,0.06262383640059103,0.753356133395097,0.17808602856428335,0.005934001640028566,Fold05
1663,F,F,0.0311539097647157,0.6617010217477122,0.2618225556773226,0.04532251281024943,Fold05
1664,F,F,0.035156714107188826,0.7435687828010311,0.18942416508903476,0.03185033800274534,Fold05
1665,F,F,0.02958856919962614,0.6817040261054311,0.25302642700583733,0.035680977689105366,Fold05
1666,F,F,0.04138580515867176,0.7237451013649276,0.221446315793599,0.013422777682801491,Fold05
1667,F,F,0.0586081292952308,0.7665664331171292,0.16939254292724348,0.005432894660396545,Fold05
1668,F,F,0.06520672194801043,0.7993621098924163,0.1311664217432419,0.004264746416331384,Fold05
1669,F,F,0.06810462978314542,0.8012921768696925,0.1263973808213127,0.004205812525849499,Fold05
1670,F,F,0.062079658107920085,0.7636693108966107,0.16881341958818696,0.005437611407282081,Fold05
1671,F,F,0.03171922340818221,0.712287944286304,0.238660984804024,0.017331847501489906,Fold05
1672,F,F,0.0601719777429761,0.784419298194661,0.14855670238259353,0.006852021679769205,Fold05
1673,F,F,0.02702431268059203,0.6243094387961242,0.3141848301399638,0.03448141838332003,Fold05
1674,M,VF,0.9050055507621995,0.08246010659665659,0.012451708522145716,8.263411899813533e-5,Fold05
1675,M,F,0.08639698104154854,0.46788002189055705,0.23721952947874722,0.20850346758914712,Fold05
1676,M,L,0.13049687424228087,0.13527422623691776,0.35671092562818707,0.3775179738926142,Fold05
1677,M,M,0.07818056496210893,0.10741265494314149,0.4358633232990621,0.3785434567956875,Fold05
1678,M,L,0.07516616536308551,0.11369536806417992,0.34673243617094185,0.46440603040179285,Fold05
1679,M,M,0.08531959129027146,0.10926730928279238,0.4371870919313931,0.36822600749554313,Fold05
1680,M,M,0.08613018196291745,0.11089235414308414,0.43767255796177557,0.36530490593222287,Fold05
1681,M,F,0.30809922880791957,0.5268263353688807,0.16186637430534084,0.003208061517858897,Fold05
1682,M,F,0.21282352406709568,0.4990040511213055,0.2817434969059877,0.006428927905611123,Fold05
1683,M,M,0.00629080712895149,0.019128214843994445,0.9729793934138196,0.0016015846132345036,Fold05
1684,M,M,0.039032790386779086,0.22568967347062266,0.5460524634451541,0.1892250726974441,Fold05
1685,M,F,0.10894084422406453,0.6382318302142883,0.24993208501526865,0.0028952405463786596,Fold05
1686,M,M,0.014894062319040132,0.30404656424641346,0.37858130928558903,0.30247806414895745,Fold05
1687,M,F,0.15980389615257615,0.607650624097779,0.23148670480606603,0.0010587749435788832,Fold05
1688,M,F,0.17959410279445162,0.6501957618051042,0.16942360813785187,7.865272625922415e-4,Fold05
1689,M,VF,0.8674290571301208,0.10959748430748979,0.022955050327854918,1.840823453446904e-5,Fold05
1690,M,VF,0.8663555672814361,0.12075005838070868,0.012872543889214385,2.183044864072369e-5,Fold05
1691,M,L,0.0076728865762066755,0.023118473282863542,0.026722520759032028,0.9424861193818977,Fold05
1692,M,VF,0.8085719153448693,0.17081409304373324,0.02051823841499402,9.575319640334788e-5,Fold05
1693,M,F,0.07086462144998595,0.78074062006486,0.1477046480711483,6.901104140055815e-4,Fold05
1694,M,M,0.004507492512978334,0.3134386022320801,0.5462480003353878,0.13580590491955388,Fold05
1695,M,F,0.038967990775895134,0.7053549010737012,0.25384453184791506,0.0018325763024886644,Fold05
1696,M,F,0.06636427423146346,0.7352485922956747,0.19746827474897571,9.188587238859558e-4,Fold05
1697,M,F,0.06086237971295906,0.71461574482233,0.22353840871159378,9.834667531171053e-4,Fold05
1698,M,F,0.030644787611016383,0.6139929573753574,0.3507351005200857,0.004627154493540522,Fold05
1699,M,M,3.6341398893662425e-4,0.021227935474750142,0.9766843855167611,0.001724265019552264,Fold05
1700,M,M,0.037348928024340054,0.23455816936954899,0.5899056801666817,0.13818722243942919,Fold05
1701,M,VF,0.599461235103031,0.346234190147007,0.05417019948022595,1.3437526973604906e-4,Fold05
1702,M,F,0.07608612908665366,0.8030746001309943,0.11739241093073643,0.0034468598516156747,Fold05
1703,M,L,0.0012347188592059153,0.1590844953606916,0.2694979079196982,0.5701828778604042,Fold05
1704,M,L,0.007534280945167338,0.3563874274115716,0.18928888037037853,0.4467894112728826,Fold05
1705,M,F,0.035010649951504255,0.7137776181400135,0.2144976659837159,0.036714065924766316,Fold05
1706,M,F,0.03301731164120622,0.7231955759086551,0.21000183001191597,0.0337852824382229,Fold05
1707,M,F,0.018358737470787312,0.5923488157118555,0.3000214971322651,0.08927094968509205,Fold05
1708,M,F,0.02749250913726468,0.6254271372201049,0.3060332840076938,0.041047069634936637,Fold05
1709,M,M,0.012043714055406279,0.42907659720833063,0.46171129556298995,0.09716839317327322,Fold05
1710,M,F,0.03588183542169694,0.7226527970175153,0.20376746390397368,0.03769790365681408,Fold05
1711,M,F,0.03445833024634477,0.7085604609582034,0.21923405807208995,0.03774715072336192,Fold05
1712,M,L,1.9685097532040274e-4,0.03729261402946778,0.11045042277926043,0.8520601122159513,Fold05
1713,M,F,0.05443022036729672,0.7475930384406505,0.19047796041243598,0.007498780779616771,Fold05
1714,M,F,0.03064097070574041,0.7204325468203723,0.22454486096784518,0.024381621506042294,Fold05
1715,L,L,0.0012088485982872724,0.04844665197990818,0.15646602355906683,0.7938784758627377,Fold05
1716,L,L,0.00957209833139032,0.16696994594229406,0.3223377703458329,0.5011201853804828,Fold05
1717,L,F,0.10881224123628702,0.42129858784095586,0.3938671689998458,0.07602200192291135,Fold05
1718,L,M,0.09074337316578297,0.4075429699750976,0.41242746104119826,0.08928619581792117,Fold05
1719,L,F,0.08732260499369468,0.578540909644936,0.330576747408158,0.003559737953211349,Fold05
1720,L,F,0.10918620039610909,0.6365194241411126,0.2506532187633535,0.003641156699424864,Fold05
1721,L,F,0.11009826565092304,0.6360800965217323,0.2501767692022529,0.003644868625091834,Fold05
1722,L,F,0.10268308648597241,0.6583384978277786,0.23576151188662992,0.003216903799619057,Fold05
1723,L,L,5.02688227237679e-4,0.060997887258067644,0.42971583910386263,0.508783585410832,Fold05
1724,L,VF,0.4952782054130605,0.37108917957373966,0.1256785191975152,0.007954095815684903,Fold05
1725,L,F,0.24385663299916466,0.38862956264924853,0.3064821422095272,0.06103166214205949,Fold05
1726,L,L,8.226731354999801e-7,2.7754202410505495e-4,0.0011160627527471829,0.9986055725500123,Fold05
1727,L,L,4.1089963546589746e-7,1.8778940886440455e-4,0.0010786457050495739,0.9987331539864505,Fold05
1728,L,L,4.245366361007113e-7,1.9246107466088582e-4,0.0010960534531046873,0.9987110609355984,Fold05
1729,L,L,0.004445771545723909,0.32500053163807013,0.32310220369911624,0.3474514931170897,Fold05
1730,L,L,1.5144200068694452e-6,4.4924406778954287e-4,0.0015911403101196645,0.9979581012020838,Fold05
1731,L,F,0.038356913097046336,0.7336161922135509,0.21526972272982986,0.01275717195957291,Fold05
1732,L,F,0.032970595017709915,0.693389430314063,0.2527751824113789,0.02086479225684816,Fold05
1733,L,F,0.02516035940405637,0.7015663966148267,0.22752715936395912,0.04574608461715793,Fold05
1734,L,L,7.309981495646371e-8,5.706510477049255e-5,3.741870196928852e-4,0.9995686747757216,Fold05
1735,L,F,0.02489177158649973,0.699865372224507,0.22862053523879197,0.04662232095020134,Fold05
1736,VF,VF,0.9481528665637412,0.04796181732041318,0.003877480963235406,7.835152610492305e-6,Fold06
1737,VF,VF,0.9448079796861208,0.05106752340654134,0.004116364832548127,8.132074789950542e-6,Fold06
1738,VF,VF,0.9590757192891759,0.03825164975967777,0.0026688823466648305,3.748604481522083e-6,Fold06
1739,VF,F,0.3576744771552108,0.5619004641844975,0.07780405308972468,0.0026210055705671305,Fold06
1740,VF,F,0.33769001895291134,0.572882279568987,0.08609711545535195,0.0033305860227496637,Fold06
1741,VF,VF,0.907501500062913,0.07444028557085439,0.018015265965895904,4.294840033672772e-5,Fold06
1742,VF,VF,0.9518568560102546,0.04080840302984822,0.007328765403720607,5.975556176549962e-6,Fold06
1743,VF,VF,0.8693146745174413,0.09789957331778597,0.032666071692071995,1.1968047270072437e-4,Fold06
1744,VF,VF,0.7899832084300253,0.16640659963438845,0.04347724571022006,1.3294622536607026e-4,Fold06
1745,VF,VF,0.4401304377509333,0.3459281839606707,0.2121231458686241,0.0018182324197718617,Fold06
1746,VF,VF,0.9203043084079361,0.06818377669755171,0.011495681114273838,1.6233780238382216e-5,Fold06
1747,VF,VF,0.7541604593141439,0.17976323630572763,0.06581414416595195,2.6216021417659876e-4,Fold06
1748,VF,VF,0.9007753487942379,0.07637548655450445,0.022805821458365065,4.3343192892463377e-5,Fold06
1749,VF,VF,0.9354796395474592,0.055106624100426445,0.009399632753347618,1.4103598766708404e-5,Fold06
1750,VF,VF,0.877898832147148,0.09868870355487887,0.023346336640536314,6.612765743694829e-5,Fold06
1751,VF,VF,0.9276222388601393,0.06156340247282095,0.010804173438170493,1.018522886936776e-5,Fold06
1752,VF,VF,0.9833210873565064,0.015733538198642146,9.432486632103534e-4,2.1257816410973553e-6,Fold06
1753,VF,VF,0.9891466071646886,0.010406913412550229,4.461249050450865e-4,3.545177161247707e-7,Fold06
1754,VF,VF,0.9842203817697504,0.014990440778549647,7.877920949680086e-4,1.3853567319678465e-6,Fold06
1755,VF,VF,0.9808329123937004,0.01796213532087584,0.0012016966962984411,3.2555891253990767e-6,Fold06
1756,VF,VF,0.9892565296498734,0.010282017610644928,4.6105103849619123e-4,4.017009854926524e-7,Fold06
1757,VF,VF,0.9895651952821162,0.00997117282042653,4.631957356704825e-4,4.361617866219316e-7,Fold06
1758,VF,VF,0.9892312897331963,0.010307194090926803,4.61116477147125e-4,3.9969872963327757e-7,Fold06
1759,VF,VF,0.9377635174023702,0.05027996436765074,0.011319744039616674,6.367741903625112e-4,Fold06
1760,VF,VF,0.9162989637804133,0.06821856702367418,0.01352725027440032,0.001955218921512274,Fold06
1761,VF,VF,0.9875658179942197,0.011797477326623278,6.358266742697841e-4,8.780048871859752e-7,Fold06
1762,VF,VF,0.6635110225946682,0.2961887266728569,0.040018753232787384,2.814974996875702e-4,Fold06
1763,VF,VF,0.7146195588491225,0.2477185816799537,0.03754990427470363,1.1195519622009854e-4,Fold06
