"","ridership","Austin","Quincy_Wells","Belmont","Archer_35th","Oak_Park","Western","Clark_Lake","Clinton","Merchandise_Mart","Irving_Park","Washington_Wells","Harlem","Monroe","Polk","Ashland","Kedzie","Addison","Jefferson_Park","Montrose","California","temp_min","temp","temp_max","temp_change","dew","humidity","pressure","pressure_change","wind","wind_max","gust","gust_max","percip","percip_max","weather_rain","weather_snow","weather_cloud","weather_storm","Blackhawks_Away","Blackhawks_Home","Bulls_Away","Bulls_Home","Bears_Away","Bears_Home","WhiteSox_Away","WhiteSox_Home","Cubs_Away","Cubs_Home","date"
"2643",18.872,1.785,7.35,4.557,2.992,1.648,3.611,18.445,2.804,6.161,4.04,6.849,2.688,6.287,3.277,1.563,3.207,2.892,6.568,1.93,1.164,53.1,59,73.9,20.8,42.1,51,29.93,0.0799999999999983,9.2,15,0,23,0,0,0,0,1,0.391304347826087,0,0,0,0,0,0,1,1,1,1,2008-04-17
"2644",18.066,1.832,7.025,4.605,2.811,1.617,3.518,18.413,2.695,5.367,4.047,6.384,2.642,6.051,3.124,1.476,3.137,2.848,6.374,1.78,1.234,50,63,75,25,48.9,60,29.87,0.199999999999999,11.5,20.7,0,39.1,0,0,0,0,1,0.652173913043478,0,0,0,0,0,0,1,1,1,1,2008-04-18
"2645",5.798,0.889,1.857,2.439,1.287,0.687,1.537,7.109,1.02,2.337,1.999,1.371,0.035,2.211,0.915,0.898,1.542,1.343,1.639,0.729,0.66,53.6,57.2,64,10.4,53.1,85.5,29.79,0.140000000000001,5.8,15,0,23,0,0.07,0.25,0,0.75,0.583333333333333,0,0,0,0,0,0,1,1,1,1,2008-04-19
"2646",4.573,0.57,1.371,1.662,0.881,0.418,1.126,5.034,0.824,1.347,1.451,0.789,0.035,1.451,0.582,0.611,1.044,0.968,0.742,0.462,0.476,46.9,53.55,64,17.1,44.1,77,29.915,0.0700000000000003,4.6,12.7,0,0,0,0,0,0,0.625,0.125,0,0,0,0,0,0,1,1,1,1,2008-04-20
"2647",18.551,1.738,7.268,4.494,2.888,1.64,3.561,18.091,2.755,6.178,3.96,6.727,2.645,5.716,3.302,1.52,3.369,2.47,6.447,1.829,1.125,46.9,59,73.9,27,45,61,30,0.119999999999997,4.6,13.8,0,18.4,0,0,0,0,0.695652173913043,0,0,0,0,0,0,0,1,1,1,1,2008-04-21
"2648",18.732,1.765,7.287,4.468,2.84,1.683,3.599,18.497,2.714,6.415,4.063,7.059,2.553,6.051,3.336,1.497,3.346,2.525,6.417,1.857,1.1,55.9,65,73.9,18,48,54.5,29.99,0.0899999999999999,6.95,16.1,0,24.2,0,0,0,0,0.863636363636364,0.227272727272727,0,0,0,0,0,0,1,1,1,1,2008-04-22
"2649",19.033,1.788,7.145,4.538,2.966,1.628,3.712,18.55,2.746,6.136,4.117,6.896,2.624,6.012,3.42,1.602,3.335,2.604,6.582,1.859,1.194,59,64.45,73,14,45,50,30.155,0.219999999999999,11.5,17.3,0,26.5,0,0,0,0,0.88,0,0,0,0,0,0,0,1,1,1,1,2008-04-23
"2650",19.425,1.729,7.393,4.514,2.679,1.586,3.501,18.234,2.913,6.166,4.041,7.154,2.57,6.063,3.237,1.434,3.154,2.511,6.395,1.874,1.076,53.1,64.9,73.9,20.8,39,37,30.13,0.300000000000001,13.8,25.3,0,34.5,0,0.03,0.0952380952380952,0,0.904761904761905,0.714285714285714,0,0,0,0,0,0,1,1,1,1,2008-04-24
"2651",18.922,1.747,7.094,4.63,2.654,1.563,3.46,18.537,2.772,5.389,4.101,6.413,2.533,6.086,3.317,1.441,3.079,2.394,6.328,1.751,1.106,63,67.45,82,19,59,79,29.75,0.32,13.8,24.2,23.6,44.9,0,0.17,0.153846153846154,0,0.846153846153846,0.538461538461538,0,0,0,0,0,0,1,1,1,1,2008-04-25
"2652",7.139,0.715,1.521,2.325,1.149,0.49,1.449,6.048,0.878,1.877,1.858,1.404,0.406,1.825,0.75,0.795,1.43,0.895,3.001,0.654,0.482,39.9,53.55,68,28.1,34.55,72,29.845,0.48,20.7,31.1,29.9,40.3,0,0.07,0.3125,0,0.53125,0.4375,0,0,0,0,0,0,1,1,1,1,2008-04-26
"2653",5.347,0.572,1.394,1.659,0.741,0.361,0.945,4.518,0.771,0.87,1.341,0.806,0.248,1.295,0.531,0.51,0.943,0.64,2.093,0.483,0.421,41,48.9,53.1,12.1,28.9,47,30.13,0.149999999999999,8.1,13.8,0,19.6,0,0,0,0,0.782608695652174,0.478260869565217,0,0,0,0,0,0,1,1,1,1,2008-04-27
"2654",18.118,1.745,7.384,4.55,2.933,1.625,3.656,18.8,2.762,6.04,3.907,6.894,2.543,6.014,3.29,1.53,3.25,2.546,6.362,1.843,1.171,37,39.55,48.9,11.9,35.6,87,29.91,0.199999999999999,9.2,18.4,0,26.5,0,0.08,0.5,0,0.416666666666667,0.305555555555556,0,0,0,0,0,0,1,1,1,1,2008-04-28
"2655",18.663,1.769,7.326,4.266,2.736,1.532,3.524,19.796,2.629,6.272,3.881,6.929,2.629,5.145,3.477,1.398,3.269,2.746,6.219,1.779,1.265,35.1,39,43,7.9,27,65,30.145,0.210000000000001,9.2,19.6,0,27.6,0,0.01,0.0909090909090909,0,0.909090909090909,0.181818181818182,0,0,0,0,0,0,1,1,1,1,2008-04-29
"2656",19,1.812,7.16,4.514,2.823,1.669,3.495,18.598,2.628,6.233,4.166,6.688,2.674,5.998,3.494,1.462,3.34,2.846,6.561,1.895,1.164,35.1,43,57.9,22.8,25.55,53,30.1,0.260000000000002,8.65,13.8,0,18.4,0,0,0,0,0.791666666666667,0,0,0,0,0,0,0,1,1,1,1,2008-04-30
"2657",19.602,1.832,7.078,4.755,2.983,1.685,3.676,18.872,2.74,5.994,4,6.819,2.696,6.11,3.5,1.554,3.31,3.063,6.772,1.937,1.153,48.9,60,73,24.1,46.5,59.5,29.74,0.25,9.2,18.4,0,26.5,0,0,0,0,1,0.416666666666667,0,0,0,0,0,0,1,1,1,1,2008-05-01
"2658",18.374,1.864,6.814,4.811,2.86,1.652,3.495,18.066,2.543,5.247,3.924,6.039,2.557,5.945,3.293,1.592,3.231,3.063,6.52,1.84,1.159,62.1,66,73,10.9,57.9,76,29.55,0.229999999999997,12.1,28.8,20.15,39.1,0,0.21,0.375,0,0.625,0.45,0,0,0,0,0,0,1,1,1,1,2008-05-02
"2659",6.14,0.803,1.586,2.437,1.156,0.602,1.504,5.798,0.894,1.832,1.742,1.191,0.356,1.746,0.88,0.875,1.476,1.308,3.067,0.759,0.565,46.9,50,61,14.1,42.8,74,29.62,0.350000000000001,15,21.9,23,31.1,0,0.01,0.333333333333333,0,0.454545454545455,0.242424242424242,0,0,0,0,0,0,1,1,1,1,2008-05-03
"2660",4.952,0.578,1.554,1.838,0.819,0.473,1.05,4.573,0.818,0.938,1.378,0.798,0.328,1.263,0.593,0.625,1.067,1.09,2.275,0.551,0.452,39.9,48,66,26.1,35.1,66,30.02,0.190000000000001,5.8,10.4,0,19.6,0,0,0,0,0.521739130434783,0,0,0,0,0,0,0,1,1,1,1,2008-05-04
"2661",18.528,1.856,7.282,4.671,2.956,1.715,3.571,18.551,2.679,6.21,3.78,6.479,2.651,6.164,3.409,1.516,3.256,2.885,6.419,1.769,1.124,50,60.55,73,23,36,42,30.01,0.0899999999999999,5.8,10.4,0,16.1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2008-05-05
"2662",19.17,1.908,7.173,4.779,2.913,1.709,3.635,18.732,2.655,6.312,3.912,6.575,2.761,6.022,3.505,1.589,3.356,3.072,6.689,1.938,1.135,54,66.9,81,27,41,46,29.95,0.199999999999999,6.9,13.8,0,17.3,0,0,0,0,0.761904761904762,0,0,0,0,0,0,0,1,1,1,1,2008-05-06
"2663",18.512,1.908,7.19,4.822,3.016,1.717,3.625,19.033,2.656,6.373,3.96,6.622,2.692,6.165,3.44,1.492,3.29,2.661,6.751,1.879,1.114,59,62.6,73.9,14.9,57.2,86,29.65,0.16,8.1,21.9,0,31.1,0,0.21,0.487179487179487,0,0.512820512820513,0.41025641025641,0,0,0,0,0,0,1,1,1,1,2008-05-07
"2664",19.335,1.855,7.42,4.801,2.914,1.708,3.596,19.425,2.78,7.177,4.078,6.697,2.782,6.294,3.41,1.554,3.224,2.626,6.644,1.924,1.17,48,53.1,59,11,37,63,29.81,0.129999999999999,16.1,21.9,0,29.9,0,0.08,0.16,0,0.84,0.6,0,0,0,0,0,0,1,1,1,1,2008-05-08
"2665",18.402,1.759,6.743,4.912,2.825,1.615,3.545,18.922,2.532,6.738,3.891,6.368,2.577,6.001,3.215,1.564,3.244,2.765,6.459,1.782,1.103,43,50.55,57,14,35.55,59,29.83,0.0899999999999999,8.1,13.8,0,21.9,0,0,0,0,1,0.318181818181818,0,0,0,0,0,0,1,1,1,1,2008-05-09
"2666",4.681,0.821,1.724,2.481,1.238,0.561,1.557,7.139,0.887,4.573,1.775,1.246,0.032,1.731,0.791,0.807,1.36,0.997,0.531,0.795,0.638,41,52.55,60.1,19.1,37,55,29.93,0.219999999999999,4.6,13.8,0,0,0,0,0,0,0.833333333333333,0.375,0,0,0,0,0,0,1,1,1,1,2008-05-10
"2667",2.82,0.555,1.309,1.741,0.825,0.372,1.032,5.347,0.756,3.663,1.313,0.725,0.011,1.323,0.481,0.533,0.963,0.65,0.487,0.479,0.468,46.4,52,57.9,11.5,46,77,29.42,0.469999999999999,18.4,28.8,26.5,49.5,0,0.41,0.548387096774194,0,0.451612903225806,0.451612903225806,0,0,0,0,0,0,1,1,1,1,2008-05-11
"2668",18.255,1.737,7.555,4.526,2.868,1.567,3.484,18.118,2.854,6.87,3.747,6.914,2.51,5.922,3.194,1.519,3.031,2.506,6.193,1.789,1.097,41,48,55,14,37.9,71,29.98,0.260000000000002,8.1,17.3,0,25.3,0,0,0,0,1,0.111111111111111,0,0,0,0,0,0,1,1,1,1,2008-05-12
"2669",18.645,1.863,7.489,4.658,2.938,1.669,3.611,18.663,2.603,6.039,3.946,6.874,2.65,5.87,3.276,1.577,3.289,2.882,6.64,1.927,1.167,45,60.1,73,28,41,59,30.03,0.189999999999998,12.7,26.5,21.9,39.1,0,0.02,0.04,0,0.84,0.16,0,0,0,0,0,0,1,1,1,1,2008-05-13
"2670",19.004,1.926,7.307,4.737,2.974,1.697,3.677,19,2.676,6.11,4.066,6.708,2.745,5.923,3.279,1.659,3.393,2.992,6.675,1.929,1.169,51.1,57.9,60.8,9.7,53.6,86,29.855,0.219999999999999,11.5,17.3,0,28.8,0,0.09,0.166666666666667,0,0.805555555555556,0.805555555555556,0,0,0,0,0,0,1,1,1,1,2008-05-14
"2671",19.019,1.926,7.847,4.8,3.225,1.699,3.896,19.602,2.772,6.012,4.05,6.632,2.76,6.45,3.286,1.667,3.524,3.18,6.793,1.96,1.209,45,51.1,55.9,10.9,37.45,59,30.07,0.119999999999997,9.2,16.1,0,21.9,0,0,0,0,0.833333333333333,0.416666666666667,0,0,0,0,0,0,1,1,1,1,2008-05-15
"2672",19.531,1.884,6.821,4.827,3.065,1.682,3.667,18.374,2.557,4.979,4.111,6.21,2.714,5.994,3.244,1.61,3.27,2.674,6.831,1.862,1.147,42.1,54.5,72,29.9,39,54,29.965,0.27,7.5,20.7,0,26.5,0,0,0,0,0.875,0.166666666666667,0,0,0,0,0,0,1,1,1,1,2008-05-16
"2673",7.805,0.863,1.714,2.652,1.213,0.6,1.553,6.14,0.955,1.584,2.001,1.222,0.379,2.796,0.775,0.83,1.571,1.012,3.423,0.768,0.605,61,65.45,71.1,10.1,43,43,29.605,0.199999999999999,15.55,19.6,22.45,27.6,0,0,0.0416666666666667,0,0.958333333333333,0.208333333333333,0,0,0,0,0,0,1,1,1,1,2008-05-17
"2674",5.36,0.595,1.388,1.902,0.871,0.408,1.128,4.952,0.853,0.913,1.333,0.76,0.298,1.344,0.63,0.597,1.076,0.675,2.279,0.513,0.481,48,52,59,11,41,68,29.62,0.16,9.2,17.3,0,28.8,0,0.1,0.258064516129032,0,0.645161290322581,0.193548387096774,0,0,0,0,0,0,1,1,1,1,2008-05-18
"2675",19.031,1.833,7.182,4.638,2.911,1.65,3.623,18.528,2.564,5.768,4.024,6.547,2.711,5.993,3.12,1.608,3.296,2.568,6.374,1.832,1.221,42.1,51.1,57.9,15.8,37,59,29.7,0.120000000000001,4.6,13.8,0,18.4,0,0,0,0,0.91304347826087,0.173913043478261,0,0,0,0,0,0,1,1,1,1,2008-05-19
"2676",19.214,1.918,7.152,4.77,2.932,1.68,3.743,19.17,2.594,5.796,4.128,6.881,2.75,6.155,3.003,1.654,3.438,2.619,6.692,2.048,1.246,50,51.55,63,13,36.5,56.5,29.66,0.0899999999999999,6.35,13.8,0,19.6,0,0,0.0416666666666667,0,0.958333333333333,0.541666666666667,0,0,0,0,0,0,1,1,1,1,2008-05-20
"2677",19.416,1.81,7.092,4.652,2.882,1.636,3.65,18.512,2.668,5.758,4.048,6.646,2.656,6.261,3.24,1.555,3.346,2.624,6.531,1.846,1.178,45,54,64.9,19.9,36,49,29.68,0.129999999999999,9.2,17.3,0,25.3,0,0,0,0,0.92,0,0,0,0,0,0,0,1,1,1,1,2008-05-21
"2678",19.344,1.906,7.407,4.73,2.948,1.716,3.682,19.335,2.769,5.723,4.099,6.654,2.738,6.398,3.181,1.674,3.3,2.752,6.816,1.937,1.264,46.9,53,59,12.1,39,59,29.905,0.289999999999999,10.4,17.3,0,20.7,0,0,0,0,0.708333333333333,0.0416666666666667,0,0,0,0,0,0,1,1,1,1,2008-05-22
"2679",18.794,1.844,7.076,4.676,2.846,1.608,3.592,18.402,2.751,5.354,4.105,7.612,2.485,5.852,3.046,1.596,3.205,3.028,6.6,1.788,1.18,48.9,51.1,55.9,7,39.45,63,30.095,0.180000000000003,10.4,16.1,0,19.6,0,0,0,0,1,0.458333333333333,0,0,0,0,0,0,1,1,1,1,2008-05-23
"2680",5.907,0.827,2.898,2.609,1.22,0.649,1.53,4.681,0.941,3.216,1.885,11.087,0,1.789,0.712,0.949,1.556,1.33,3.192,0.777,0.54,45,58.55,68,23,39.9,55.5,30.19,0.119999999999997,9.8,15,0,19.6,0,0,0,0,0.916666666666667,0,0,0,0,0,0,0,1,1,1,1,2008-05-24
"2681",4.535,0.527,1.878,1.667,0.562,0.311,0.832,2.82,0.815,1.305,1.163,4.927,0,1.185,0.401,0.43,0.725,0.716,1.969,0.475,0.365,50.5,68.55,78.1,27.6,42.2,45.5,30.03,0.349999999999998,13.8,20.7,0,23,0,0,0.0384615384615385,0,0.884615384615385,0.230769230769231,0,0,0,0,0,0,1,1,1,1,2008-05-25
"2682",4.282,1.829,7.736,4.591,2.735,1.621,3.462,18.255,2.788,6.013,3.883,6.792,2.721,5.845,2.81,1.509,3.186,3.029,6.429,1.799,1.121,65.7,71.6,84,18.3,59.4,60,29.77,0.149999999999999,13.8,17.3,0,23,0,0,0.172413793103448,0,0.758620689655172,0.379310344827586,0,0,0,0,0,0,1,1,1,1,2008-05-26
"2683",18.297,1.859,7.438,4.605,2.943,1.635,3.706,18.645,2.712,5.924,4.131,7.038,2.758,5.92,3.09,1.684,3.246,3.058,6.579,1.806,1.202,44.6,48,78.1,33.5,37,63,30.11,0.48,19,25.3,27.05,31.1,0,0,0.0333333333333333,0,0.966666666666667,0.166666666666667,0,0,0,0,0,0,1,1,1,1,2008-05-27
"2684",18.901,1.825,7.35,4.655,2.884,1.663,3.674,19.004,2.702,6.081,4.102,6.962,2.763,5.781,3.012,1.548,3.236,2.996,6.719,1.775,1.222,45,51,60.1,15.1,33.1,51.5,30.35,0.149999999999999,9.8,16.1,0,20.7,0,0,0,0,0.833333333333333,0.0833333333333333,0,0,0,0,0,0,1,1,1,1,2008-05-28
"2685",19.378,1.943,7.669,4.803,2.908,1.661,3.618,19.019,2.853,6.001,4.172,6.82,2.782,6.075,2.995,1.595,3.245,3.175,6.711,1.912,1.201,46,57,66.9,20.9,37,48.5,30.255,0.23,4.6,9.2,0,0,0,0,0,0,0.875,0.416666666666667,0,0,0,0,0,0,1,1,1,1,2008-05-29
"2686",19.079,1.874,7.015,4.768,2.843,1.657,3.592,19.531,2.821,5.4,4.129,6.281,2.794,5.808,2.76,1.647,3.304,3.226,6.836,1.916,1.133,55,69.8,75.9,20.9,63,78,29.84,0.399999999999999,9.2,31.1,0,40.3,0,0.16,0.363636363636364,0,0.606060606060606,0.393939393939394,0,0,0,0,0,0,1,1,1,1,2008-05-30
"2687",8.127,0.942,2.031,2.62,1.206,0.752,1.587,7.805,1.09,2.45,2.113,1.323,1.327,1.875,0.788,0.963,1.559,1.546,3.263,0.833,0.614,64.9,69.8,79,14.1,62.1,84,29.72,0.139999999999997,11.5,21.9,0,32.2,0,0,0,0,0.814814814814815,0,0,0,0,0,0,0,1,1,1,1,2008-05-31
"2688",5.84,0.622,1.666,1.921,0.769,0.449,1.08,5.36,0.962,1.432,1.366,0.962,0.847,1.184,0.528,0.605,1.02,1.214,2.321,0.594,0.433,55.9,66.9,73,17.1,46.9,49.5,29.93,0.16,6.9,11.5,0,0,0,0,0,0,0.875,0,0,0,0,0,0,0,1,1,1,1,2008-06-01
"2689",19.635,1.818,7.414,4.585,2.896,1.564,3.537,19.031,2.737,5.831,4.045,6.623,2.716,5.772,3.018,1.548,3.296,2.591,6.596,1.783,1.148,61,73.9,84,23,52,54,29.93,0.149999999999999,4.6,11.5,0,0,0,0,0,0,0.91304347826087,0.217391304347826,0,0,0,0,0,0,1,1,1,1,2008-06-02
"2690",19.304,1.837,7.289,4.664,2.809,1.647,3.632,19.214,2.775,5.839,4.147,6.902,2.814,5.836,3.11,1.561,3.264,2.678,6.595,1.783,1.217,60.1,64.4,73.4,13.3,60.8,83,29.7,0.259999999999998,5.8,16.1,0,20.7,0,0.4,0.375,0,0.625,0.5,0,0,0,0,0,0,1,1,1,1,2008-06-03
"2691",19.568,1.825,7.378,4.743,2.979,1.721,3.649,19.416,2.761,5.819,4.058,6.667,2.751,5.947,3.074,1.553,3.284,2.721,6.794,1.91,1.226,57,62.1,78.1,21.1,60.1,86,29.59,0.0899999999999999,4.6,10.4,0,0,0,0,0,0,1,0.575757575757576,0,0,0,0,0,0,1,1,1,1,2008-06-04
"2692",19.786,1.912,7.191,4.774,2.824,1.702,3.677,19.344,2.631,5.769,4.183,6.409,2.852,6.072,3.05,1.624,3.248,2.829,6.88,1.946,1.169,64.9,72.05,88,23.1,68.55,84,29.68,0.0899999999999999,12.7,20.7,21.3,33.4,0,0.18,0.142857142857143,0,0.785714285714286,0.714285714285714,0,0,0,0,0,0,1,1,1,1,2008-06-05
"2693",19.286,1.722,6.672,4.802,2.773,1.624,3.477,18.794,2.753,4.89,4.041,5.817,2.769,5.534,2.775,1.606,3.147,2.765,6.855,1.927,1.193,77,81.5,86,9,69.1,67,29.74,0.0800000000000018,19,27.6,32.2,46,0,0.03,0.0416666666666667,0,0.916666666666667,0.208333333333333,0,0,0,0,0,0,1,1,1,1,2008-06-06
"2694",7.713,0.86,1.906,2.57,1.318,0.656,1.586,5.907,1.11,1.566,2.081,1.189,1.344,1.683,0.615,0.855,1.569,1.068,3.291,0.807,0.652,71.6,75.9,84,12.4,70,86,29.88,0.18,13.8,21.9,21.3,28.8,0,0.05,0.0277777777777778,0,0.888888888888889,0.222222222222222,0,0,0,0,0,0,1,1,1,1,2008-06-07
"2695",5.526,0.687,1.359,1.796,0.935,0.576,1.134,4.535,0.89,0.856,1.564,0.859,0.878,1.369,0.528,0.639,1.025,0.79,2.374,0.631,0.482,68,76,87.1,19.1,69.9,81.5,29.835,0.210000000000001,10.4,26.5,0,39.1,0,0.75,0.235294117647059,0,0.764705882352941,0.382352941176471,0,0,0,0,0,0,1,1,1,1,2008-06-08
"2696",19.46,0.621,1.579,1.828,0.903,0.443,1.118,4.282,0.934,0.742,1.51,0.822,0.825,1.31,0.567,0.556,1.084,1.178,2.398,0.626,0.468,64.4,69.8,84,19.6,64.9,84,29.81,0.16,9.2,26.5,0,42.6,0,0.26,0.41025641025641,0,0.538461538461538,0.487179487179487,0,0,0,0,0,0,1,1,1,1,2008-06-09
"2697",21.528,1.736,7.706,4.447,2.726,1.569,3.312,18.297,2.891,6.049,3.854,6.804,2.676,5.758,3.001,1.508,3.143,2.9,6.433,1.798,1.094,60.1,68,80.1,20,55,65,29.865,0.130000000000003,9.8,20.7,0,27.6,0,0.01,0.125,0,0.875,0.208333333333333,0,0,0,0,0,0,1,1,1,1,2008-06-10
"2698",20.654,1.849,7.783,4.558,2.938,1.696,3.668,18.901,2.811,6.197,4.162,6.943,2.788,5.828,3.091,1.673,3.262,3.096,6.574,1.826,1.188,66,75.9,84.9,18.9,59,55,29.99,0.100000000000001,8.65,19.6,0,28.8,0,0,0,0,0.833333333333333,0.125,0,0,0,0,0,0,1,1,1,1,2008-06-11
"2699",20.125,1.827,7.531,4.674,2.958,1.713,3.748,19.378,2.786,5.958,4.169,6.71,2.765,5.98,3.002,1.624,3.349,3.208,6.774,1.895,1.14,73.9,78.55,91,17.1,59,50,29.94,0.18,12.7,24.2,21.9,35.7,0,0,0,0,0.958333333333333,0.291666666666667,0,0,0,0,0,0,1,1,1,1,2008-06-12
"2700",19.494,1.83,7.218,4.668,2.843,1.591,3.719,19.079,2.906,5.256,4.003,6.394,2.641,5.852,2.741,1.577,3.165,3.025,6.639,1.824,1.234,66.2,75,86,19.8,64.9,67.5,29.9,0.169999999999998,11.5,24.2,9.8,42.6,0,0.11,0.133333333333333,0,0.733333333333333,0.366666666666667,0,0,0,0,0,0,1,1,1,1,2008-06-13
"2701",7.483,0.946,2.031,2.692,1.39,0.741,1.769,8.127,1.045,2.229,2.131,1.441,1.34,1.93,0.78,0.901,1.739,1.516,3.29,0.861,0.712,62.1,72.5,82.9,20.8,54.5,55.5,29.94,0.109999999999999,8.65,16.1,0,23,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,1,1,1,1,2008-06-14
"2702",5.349,0.705,1.571,1.989,0.923,0.483,1.304,5.84,0.907,1.244,1.534,0.98,0.911,1.377,0.491,0.676,1.158,1.203,2.472,0.632,0.539,60.1,70,81,20.9,57.9,60,29.87,0.27,10.4,35.7,0,50.6,0,0.18,0.275862068965517,0,0.551724137931034,0.206896551724138,0,0,0,0,0,0,1,1,1,1,2008-06-15
"2703",19.911,1.844,7.621,4.583,2.899,1.727,3.692,19.635,2.817,5.964,4.045,6.932,2.688,5.788,3.128,1.643,3.343,2.657,6.581,1.836,1.208,61,70,73.9,12.9,53.1,59,29.855,0.16,9.2,19.6,0,27.6,0,0,0,0,0.916666666666667,0,0,0,0,0,0,0,0,0,0,0,2008-06-16
"2704",20.135,1.854,7.545,4.538,2.839,1.651,3.619,19.304,2.875,6.163,4.122,6.955,2.776,6.03,3.127,1.606,3.272,2.662,6.747,1.89,1.189,55.9,66,75.9,20,45.5,46.5,29.99,0.120000000000001,10.4,16.1,0,28.8,0,0,0,0,0.791666666666667,0,0,0,0,0,0,0,1,1,1,1,2008-06-17
"2705",20.284,1.943,7.374,4.663,2.97,1.735,3.693,19.568,2.946,6.23,4.157,6.829,2.812,5.898,3.146,1.611,3.485,2.637,6.795,1.937,1.355,61,66,73,12,48.9,52,29.91,0.0300000000000011,8.1,16.1,0,16.1,0,0,0,0,0.833333333333333,0,0,0,0,0,0,0,1,1,1,1,2008-06-18
"2706",20.057,1.998,7.517,4.732,3.039,1.839,3.732,19.786,2.969,6.09,4.204,6.669,2.959,6.438,3.245,1.65,3.357,2.703,6.906,1.957,1.269,55.9,64.95,79,23.1,50,58.5,29.93,0.0800000000000018,6.35,11.5,0,0,0,0,0,0,0.791666666666667,0,0,0,0,0,0,0,1,1,1,1,2008-06-19
"2707",19.139,1.886,7.068,4.959,3,1.755,3.635,19.286,2.775,5.524,4.281,6.438,2.798,6.21,3.011,1.647,3.34,2.68,6.89,1.921,1.198,60.1,69.9,82.9,22.8,50,49.5,29.94,0.0899999999999999,7.5,18.4,0,26.5,0,0.01,0.142857142857143,0,0.75,0.214285714285714,0,0,0,0,0,0,1,1,1,1,2008-06-20
"2708",6.061,0.995,1.86,2.618,1.393,0.758,1.689,7.713,0.92,2.537,2.271,1.383,1.348,2.586,0.759,0.876,1.685,1.133,3.496,0.885,0.676,63,72,81,18,57,59,29.95,0.0999999999999979,6.9,15,0,23,0,0.01,0.0434782608695652,0,0.956521739130435,0,0,0,0,0,0,0,1,1,1,1,2008-06-21
"2709",5.346,0.764,1.445,2.049,1.172,0.533,1.352,5.526,0.991,1.908,1.641,0.863,0.915,2.563,0.561,0.734,1.189,0.845,2.516,0.65,0.478,61,70.1,79,18,52,52,29.885,0.120000000000001,4.6,15,0,18.4,0,0.01,0.115384615384615,0,0.730769230769231,0.0384615384615385,0,0,0,0,0,0,1,1,1,1,2008-06-22
"2710",19.9,1.849,7.374,4.657,3.014,1.653,3.516,19.46,2.792,8.033,4.078,6.482,2.645,5.798,2.999,1.605,3.12,2.551,6.47,1.831,1.147,57.9,65.45,73,15.1,54,69,29.985,0.220000000000002,6.35,13.8,0,16.1,0,0,0,0,0.708333333333333,0,0,0,0,0,0,0,0,0,0,0,2008-06-23
"2711",20.154,2.028,8.013,4.669,3.034,1.775,3.812,21.528,2.933,8.985,4.39,7.003,2.903,6.217,3.244,1.667,3.457,3.223,6.987,1.95,1.201,57,67,81,24,52,58,30.15,0.120000000000001,4.6,11.5,0,0,0,0,0,0,0.916666666666667,0.0416666666666667,0,0,0,0,0,0,1,1,1,1,2008-06-24
"2712",20.01,1.948,7.873,4.662,3.108,1.784,3.906,20.654,2.883,7.777,4.4,6.845,2.92,6.176,3.276,1.708,3.579,3.212,7.048,1.91,1.228,66.2,71.1,79,12.8,64.9,78,30.04,0.190000000000001,9.2,13.8,0,26.5,0,0.05,0.241379310344828,0,0.758620689655172,0.482758620689655,0,0,0,0,0,0,1,1,1,1,2008-06-25
"2713",20.456,1.891,7.669,4.757,2.979,1.78,3.708,20.125,2.915,6.155,4.318,6.875,2.78,6.206,3.196,1.587,3.353,3.123,7.034,2.013,1.182,71.1,76,86,14.9,69.1,76.5,29.87,0.129999999999999,6.35,15,0,19.6,0,0,0,0,1,0.230769230769231,0,0,0,0,0,0,1,1,1,1,2008-06-26
"2714",19.939,1.95,7.062,4.633,2.858,1.676,3.755,19.494,2.992,5.077,4.371,6.529,2.624,5.979,2.959,1.613,3.471,2.563,6.726,1.861,1.218,69.1,77,84,14.9,66.9,71,29.8,0.129999999999999,8.1,23,0,28.8,0,0,0.0416666666666667,0,0.958333333333333,0.333333333333333,0,0,0,0,0,0,1,1,1,1,2008-06-27
"2715",6.288,1.035,1.965,2.788,1.507,0.787,1.796,7.483,1.074,2.122,2.189,1.53,0.309,2.224,0.862,0.864,1.699,1.243,1.685,0.934,0.702,71.1,75,82.9,11.8,63.5,67,29.68,0.100000000000001,12.1,25.3,0,39.1,0,0,0.0416666666666667,0,0.958333333333333,0.0416666666666667,0,0,0,0,0,0,1,1,1,1,2008-06-28
"2716",4.901,0.55,1.246,1.821,0.781,0.418,1.136,5.349,0.88,1.138,1.454,0.695,0.229,1.255,0.522,0.635,1.015,0.696,1.101,0.542,0.468,60.8,66.9,75,14.2,57.9,73,29.7,0.23,8.1,19.6,0,29.9,0,0.1,0.193548387096774,0,0.806451612903226,0.290322580645161,0,0,0,0,0,0,1,1,1,1,2008-06-29
"2717",20.517,1.808,7.538,4.553,2.823,1.684,3.461,19.911,2.89,5.545,4.163,6.785,2.589,5.661,3.16,1.542,3.192,2.458,6.622,1.84,1.132,61,63,80.1,19.1,55,75,29.96,0.129999999999999,9.2,18.4,0,26.5,0,0.01,0.148148148148148,0,0.851851851851852,0.148148148148148,0,0,0,0,0,0,1,1,1,1,2008-06-30
