rownames,avg_price_per_room,lead_time,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,agent,company,days_in_waiting_list,customer_type,required_car_parking_spaces,total_of_special_requests,arrival_date,arrival_date_num,near_christmas,near_new_years,historical_adr
5804,60.98,56,2,3,2,0,0,breakfast_and_one_other_meal,gbr,online_travel_agent,ta_to,0,0,0,d,d,0,charles_najera,not_applicable,0,transient,0,1,2016-12-10,2016.9398907103825,0,0,43.636613141981584
5805,36.24,186,2,3,2,0,0,bed_and_breakfast,bra,online_travel_agent,ta_to,0,0,0,a,a,0,jacob_johnson,not_applicable,0,transient,1,0,2016-12-10,2016.9398907103825,0,0,43.636613141981584
5806,55,54,2,4,2,0,0,breakfast_and_one_other_meal,fra,offline_travel_agent,ta_to,0,0,0,a,a,0,richard_buderus,not_applicable,0,transient,0,0,2016-12-10,2016.9398907103825,0,0,43.636613141981584
5807,30.6,71,2,5,2,0,0,bed_and_breakfast,esp,offline_travel_agent,ta_to,0,0,0,a,a,0,orlando_abeyta,not_applicable,0,transient,0,0,2016-12-10,2016.9398907103825,0,0,43.636613141981584
5808,54.4,81,2,5,2,0,0,breakfast_and_one_other_meal,fra,offline_travel_agent,ta_to,0,0,0,a,d,0,michael_mcdole,not_applicable,0,transient,1,0,2016-12-10,2016.9398907103825,0,0,43.636613141981584
5809,58.43,5,2,5,2,0,0,bed_and_breakfast,nld,online_travel_agent,ta_to,0,0,0,a,i,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-12-10,2016.9398907103825,0,0,43.636613141981584
5810,61.2,103,4,6,2,0,0,breakfast_and_one_other_meal,gbr,offline_travel_agent,ta_to,0,0,0,d,d,0,bernice_baltierra,not_applicable,0,transient,0,0,2016-12-10,2016.9398907103825,0,0,43.636613141981584
5811,48,1,1,0,2,0,0,bed_and_breakfast,null,online_travel_agent,ta_to,0,0,1,a,d,0,devin_rivera_borrego,not_applicable,0,group,0,2,2016-12-11,2016.9426229508197,0,0,42.83800854578619
5812,48,2,2,0,2,0,0,bed_and_breakfast,prt,online_travel_agent,corporate,1,0,2,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-11,2016.9426229508197,0,0,42.83800854578619
5813,48,0,1,0,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-11,2016.9426229508197,0,0,42.83800854578619
5814,38.4,1,1,0,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,d,0,lia_nauth,not_applicable,0,transient,0,0,2016-12-11,2016.9426229508197,0,0,42.83800854578619
5815,50.4,4,1,0,1,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,e,e,0,lia_nauth,not_applicable,0,transient,0,0,2016-12-11,2016.9426229508197,0,0,42.83800854578619
5816,35.12,9,2,0,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,d,0,charles_najera,not_applicable,0,transient,0,2,2016-12-11,2016.9426229508197,0,0,42.83800854578619
5817,35.12,9,2,0,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,d,0,charles_najera,not_applicable,0,transient,0,2,2016-12-11,2016.9426229508197,0,0,42.83800854578619
5818,63,5,2,1,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-12-11,2016.9426229508197,0,0,42.83800854578619
5819,52.4,79,2,2,2,0,0,breakfast_and_one_other_meal,fra,offline_travel_agent,ta_to,0,0,0,a,d,0,michael_mcdole,not_applicable,0,transient,0,0,2016-12-11,2016.9426229508197,0,0,42.83800854578619
5820,46.8,254,2,4,2,0,0,bed_and_breakfast,fra,online_travel_agent,ta_to,0,0,0,d,d,3,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-12-11,2016.9426229508197,0,0,42.83800854578619
5821,95,26,2,4,2,0,0,breakfast_and_one_other_meal,gbr,online_travel_agent,ta_to,0,0,0,e,e,2,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-12-11,2016.9426229508197,0,0,42.83800854578619
5822,30,3,1,2,1,0,0,bed_and_breakfast,null,corporate,corporate,0,0,8,a,a,0,not_applicable,miller_and_company,0,transient,0,0,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5823,30,0,1,0,1,0,0,bed_and_breakfast,null,corporate,corporate,0,0,1,a,a,0,not_applicable,fells_llc,0,transient,0,0,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5824,43,19,1,0,1,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,1,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5825,32,10,1,4,1,0,0,bed_and_breakfast,prt,offline_travel_agent,ta_to,0,0,1,a,a,0,mason_lovern,not_applicable,0,transient,0,0,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5826,38.4,1,1,0,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,d,0,lia_nauth,not_applicable,0,group,0,0,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5827,32.95,4,1,3,1,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,a,1,charles_najera,not_applicable,0,transient,0,1,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5828,41.11,0,1,0,2,0,0,bed_and_breakfast,usa,online_travel_agent,ta_to,0,0,0,a,d,0,charles_najera,not_applicable,0,transient,1,1,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5829,45,2,1,0,1,0,0,bed_and_breakfast,prt,corporate,corporate,0,0,0,a,a,0,not_applicable,howard_and_company,0,transient,1,0,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5830,49,1,1,0,1,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5831,39,0,1,0,1,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient,0,0,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5832,78,3,1,0,2,0,0,breakfast_and_one_other_meal,prt,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5833,43.2,53,1,0,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,d,1,alexander_drake,not_applicable,0,transient,0,1,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5834,39,0,1,0,1,0,0,bed_and_breakfast,ecu,direct,direct,0,0,0,a,d,0,not_applicable,not_applicable,0,transient,1,0,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5835,39,0,1,1,1,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient,0,0,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5836,43,36,1,1,1,0,0,bed_and_breakfast,ita,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient_party,0,2,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5837,43,11,1,1,1,0,0,bed_and_breakfast,ita,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient_party,0,0,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5838,43,36,1,1,1,0,0,bed_and_breakfast,ita,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient_party,0,2,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5839,56.4,15,1,1,2,2,0,bed_and_breakfast,bra,online_travel_agent,ta_to,0,0,0,c,c,0,lia_nauth,not_applicable,0,transient,1,0,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5840,80.09,20,1,1,2,0,0,breakfast_and_one_other_meal,prt,online_travel_agent,ta_to,0,0,0,a,d,0,jawaad_el_shahid,not_applicable,0,transient,1,2,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5841,34,0,1,1,2,0,0,bed_and_breakfast,esp,offline_travel_agent,ta_to,0,0,0,a,a,0,michael_mcdole,not_applicable,0,transient,0,0,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5842,37.8,83,1,2,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5843,36,10,1,2,2,0,0,bed_and_breakfast,pol,offline_travel_agent,ta_to,0,0,0,a,a,0,dareyan_manning,not_applicable,0,transient,0,0,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5844,39,6,1,3,1,0,0,bed_and_breakfast,nld,direct,direct,0,0,0,a,c,0,not_applicable,sanders_llc,0,transient,0,0,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5845,48,1,1,3,1,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient_party,0,2,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5846,43,1,1,3,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,d,2,devin_rivera_borrego,not_applicable,0,transient_party,0,2,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5847,39,1,1,3,1,0,0,bed_and_breakfast,fra,direct,direct,0,0,0,a,a,0,alexander_drake,not_applicable,0,transient,0,0,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5848,54,21,1,3,2,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5849,74.88,41,1,4,2,0,0,breakfast_and_one_other_meal,prt,direct,direct,0,0,0,a,a,1,alexander_drake,not_applicable,0,transient,1,0,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5850,27,3,3,9,1,0,0,bed_and_breakfast,prt,corporate,corporate,0,0,0,a,d,1,not_applicable,lindauer_llc,0,transient,0,0,2016-12-12,2016.9453551912568,0,0,42.18651074815033
5851,35,7,0,1,1,0,0,bed_and_breakfast,null,corporate,corporate,0,0,6,a,d,0,not_applicable,blasingime_llc,0,transient,0,0,2016-12-13,2016.948087431694,0,0,41.95989863983373
5852,30,0,0,2,1,0,0,bed_and_breakfast,prt,corporate,corporate,1,0,7,a,e,0,not_applicable,fannings_and_company,0,transient,0,0,2016-12-13,2016.948087431694,0,0,41.95989863983373
5853,42,7,0,1,1,0,0,bed_and_breakfast,prt,corporate,corporate,1,0,8,a,d,0,not_applicable,gilbert_llc,0,transient,1,0,2016-12-13,2016.948087431694,0,0,41.95989863983373
5854,44,0,0,1,2,0,0,bed_and_breakfast,prt,online_travel_agent,corporate,1,0,2,a,a,0,not_applicable,not_applicable,0,transient,0,1,2016-12-13,2016.948087431694,0,0,41.95989863983373
5855,43,1,0,2,1,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,1,0,1,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-13,2016.948087431694,0,0,41.95989863983373
5856,30,6,0,1,1,0,0,bed_and_breakfast,prt,offline_travel_agent,ta_to,1,0,1,a,d,0,michael_mcdole,not_applicable,0,group,0,0,2016-12-13,2016.948087431694,0,0,41.95989863983373
5857,48,0,0,1,2,0,0,bed_and_breakfast,prt,online_travel_agent,direct,1,0,3,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,0,2016-12-13,2016.948087431694,0,0,41.95989863983373
5858,43,0,0,1,1,0,0,bed_and_breakfast,prt,online_travel_agent,direct,1,0,2,a,a,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2016-12-13,2016.948087431694,0,0,41.95989863983373
5859,36,29,0,2,1,0,0,bed_and_breakfast,prt,corporate,direct,1,0,1,a,d,0,not_applicable,kent_pbc,0,transient,1,0,2016-12-13,2016.948087431694,0,0,41.95989863983373
5860,43,3,0,1,1,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,1,0,1,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-13,2016.948087431694,0,0,41.95989863983373
5861,30,6,0,2,1,0,0,bed_and_breakfast,prt,corporate,corporate,1,0,3,a,d,0,not_applicable,fannings_and_company,0,transient,0,1,2016-12-13,2016.948087431694,0,0,41.95989863983373
5862,49,14,0,1,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,d,0,alexander_drake,not_applicable,0,transient,1,0,2016-12-13,2016.948087431694,0,0,41.95989863983373
5863,45,7,0,1,1,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,d,0,not_applicable,not_applicable,0,transient,1,0,2016-12-13,2016.948087431694,0,0,41.95989863983373
5864,48,1,0,1,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-12-13,2016.948087431694,0,0,41.95989863983373
5865,48,5,0,1,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-13,2016.948087431694,0,0,41.95989863983373
5866,48,0,0,1,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,d,1,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-13,2016.948087431694,0,0,41.95989863983373
5867,59,0,0,1,2,0,0,bed_and_breakfast,fin,direct,direct,0,0,0,e,e,0,not_applicable,not_applicable,0,transient,0,0,2016-12-13,2016.948087431694,0,0,41.95989863983373
5868,41.11,6,0,1,2,0,0,bed_and_breakfast,bra,online_travel_agent,ta_to,0,0,0,a,a,0,charles_najera,not_applicable,0,transient,1,1,2016-12-13,2016.948087431694,0,0,41.95989863983373
5869,43,8,0,2,1,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,3,2016-12-13,2016.948087431694,0,0,41.95989863983373
5870,30,7,0,2,1,0,0,bed_and_breakfast,prt,offline_travel_agent,ta_to,0,0,0,a,d,0,kelley_howdeshell,not_applicable,0,transient_party,0,0,2016-12-13,2016.948087431694,0,0,41.95989863983373
5871,30,7,0,2,1,0,0,bed_and_breakfast,prt,offline_travel_agent,ta_to,0,0,0,a,d,0,kelley_howdeshell,not_applicable,0,transient_party,0,0,2016-12-13,2016.948087431694,0,0,41.95989863983373
5872,30,7,0,2,1,0,0,bed_and_breakfast,prt,offline_travel_agent,ta_to,0,0,0,a,d,0,kelley_howdeshell,not_applicable,0,transient_party,0,0,2016-12-13,2016.948087431694,0,0,41.95989863983373
5873,66.4,32,0,4,2,0,0,breakfast_and_one_other_meal,bel,online_travel_agent,ta_to,0,0,0,a,a,1,lia_nauth,not_applicable,0,transient,0,1,2016-12-13,2016.948087431694,0,0,41.95989863983373
5874,48.8,65,0,4,2,0,0,bed_and_breakfast,fin,online_travel_agent,ta_to,0,0,0,d,d,0,devin_rivera_borrego,not_applicable,0,transient,0,3,2016-12-13,2016.948087431694,0,0,41.95989863983373
5875,30.24,77,0,4,2,0,0,bed_and_breakfast,nld,online_travel_agent,ta_to,0,0,0,a,a,0,lia_nauth,not_applicable,0,transient,0,0,2016-12-13,2016.948087431694,0,0,41.95989863983373
5876,59.08,147,8,20,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,e,e,0,not_applicable,not_applicable,0,transient,0,1,2016-12-13,2016.948087431694,0,0,41.95989863983373
5877,33,0,0,1,1,0,0,bed_and_breakfast,prt,corporate,corporate,0,1,9,a,d,1,not_applicable,tims_and_company,0,transient,1,2,2016-12-14,2016.950819672131,0,0,42.43595111159604
5878,30,2,0,2,1,0,0,bed_and_breakfast,null,corporate,corporate,0,0,23,a,d,1,not_applicable,kayanja_pbc,0,transient,0,2,2016-12-14,2016.950819672131,0,0,42.43595111159604
5879,39,0,0,1,2,0,0,bed_and_breakfast,prt,corporate,corporate,0,0,0,a,d,0,dante_merritt,not_applicable,0,transient,0,0,2016-12-14,2016.950819672131,0,0,42.43595111159604
5880,27,5,0,1,1,0,0,bed_and_breakfast,prt,corporate,corporate,0,0,2,a,d,0,not_applicable,lindauer_llc,0,transient,0,0,2016-12-14,2016.950819672131,0,0,42.43595111159604
5881,35,0,0,1,1,0,0,bed_and_breakfast,null,direct,direct,0,0,0,a,a,0,not_applicable,not_applicable,0,transient,0,0,2016-12-14,2016.950819672131,0,0,42.43595111159604
5882,43,0,0,1,1,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,1,0,3,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-14,2016.950819672131,0,0,42.43595111159604
5883,30,5,0,2,1,0,0,bed_and_breakfast,prt,corporate,corporate,1,0,1,a,d,1,not_applicable,fells_llc,0,transient,0,0,2016-12-14,2016.950819672131,0,0,42.43595111159604
5884,30,1,0,1,1,0,0,bed_and_breakfast,prt,corporate,corporate,1,0,3,a,d,1,vanessa_olivera,not_applicable,0,transient,0,0,2016-12-14,2016.950819672131,0,0,42.43595111159604
5885,39,2,0,1,1,0,0,bed_and_breakfast,prt,corporate,corporate,1,0,4,a,d,0,not_applicable,battle_llc,0,transient_party,0,0,2016-12-14,2016.950819672131,0,0,42.43595111159604
5886,39,2,0,1,1,0,0,bed_and_breakfast,prt,corporate,corporate,1,0,1,a,d,0,not_applicable,battle_llc,0,transient_party,0,0,2016-12-14,2016.950819672131,0,0,42.43595111159604
5887,29.8,14,0,2,1,0,0,bed_and_breakfast,fin,online_travel_agent,ta_to,0,0,0,a,a,0,charles_najera,not_applicable,0,transient,0,1,2016-12-14,2016.950819672131,0,0,42.43595111159604
5888,29.8,14,0,2,1,0,0,bed_and_breakfast,fin,online_travel_agent,ta_to,0,0,0,a,a,0,charles_najera,not_applicable,0,transient,0,1,2016-12-14,2016.950819672131,0,0,42.43595111159604
5889,30,0,0,1,1,0,0,bed_and_breakfast,prt,corporate,corporate,0,0,0,a,a,1,not_applicable,erman_llc,0,transient,0,0,2016-12-14,2016.950819672131,0,0,42.43595111159604
5890,34.4,0,0,1,1,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,lia_nauth,not_applicable,0,transient,1,0,2016-12-14,2016.950819672131,0,0,42.43595111159604
5891,30,2,0,1,1,0,0,bed_and_breakfast,prt,corporate,corporate,0,0,0,a,d,0,not_applicable,ross_pbc,0,transient,0,0,2016-12-14,2016.950819672131,0,0,42.43595111159604
5892,30,5,0,1,1,0,0,bed_and_breakfast,esp,offline_travel_agent,ta_to,0,0,0,a,d,0,michael_mcdole,not_applicable,0,transient,0,0,2016-12-14,2016.950819672131,0,0,42.43595111159604
5893,30,5,0,1,1,0,0,bed_and_breakfast,prt,offline_travel_agent,ta_to,0,0,0,a,d,0,michael_mcdole,not_applicable,0,transient,0,0,2016-12-14,2016.950819672131,0,0,42.43595111159604
5894,30,5,0,1,1,0,0,bed_and_breakfast,prt,corporate,corporate,0,0,0,a,d,0,not_applicable,davis_pbc,0,transient,1,0,2016-12-14,2016.950819672131,0,0,42.43595111159604
5895,49,0,0,1,1,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2016-12-14,2016.950819672131,0,0,42.43595111159604
5896,63,0,0,1,1,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-12-14,2016.950819672131,0,0,42.43595111159604
5897,30,1,0,1,1,0,0,bed_and_breakfast,prt,offline_travel_agent,ta_to,0,0,0,a,d,0,javkhlan_khan,not_applicable,0,transient,0,0,2016-12-14,2016.950819672131,0,0,42.43595111159604
5898,30,2,0,1,1,0,0,bed_and_breakfast,prt,corporate,corporate,0,0,0,a,d,0,not_applicable,ross_pbc,0,transient,0,0,2016-12-14,2016.950819672131,0,0,42.43595111159604
5899,30,2,0,1,1,0,0,bed_and_breakfast,prt,corporate,corporate,0,0,0,a,d,0,not_applicable,lee_llc,0,transient,0,0,2016-12-14,2016.950819672131,0,0,42.43595111159604
5900,34.4,1,0,1,1,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,d,0,lia_nauth,not_applicable,0,transient,0,1,2016-12-14,2016.950819672131,0,0,42.43595111159604
5901,48,0,0,1,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,e,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-12-14,2016.950819672131,0,0,42.43595111159604
5902,48,2,0,2,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-14,2016.950819672131,0,0,42.43595111159604
5903,43,7,0,2,1,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-14,2016.950819672131,0,0,42.43595111159604
5904,44,0,0,2,2,0,0,bed_and_breakfast,fra,direct,direct,0,0,0,a,d,0,not_applicable,not_applicable,0,transient,0,0,2016-12-14,2016.950819672131,0,0,42.43595111159604
5905,49.5,52,0,4,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-12-14,2016.950819672131,0,0,42.43595111159604
5906,84,1,1,4,2,0,0,breakfast_and_one_other_meal,ita,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2016-12-14,2016.950819672131,0,0,42.43595111159604
5907,78,3,2,8,2,0,0,breakfast_and_one_other_meal,gbr,online_travel_agent,ta_to,0,0,0,a,a,0,jawaad_el_shahid,not_applicable,0,transient,0,1,2016-12-14,2016.950819672131,0,0,42.43595111159604
5908,43,0,0,1,1,0,0,bed_and_breakfast,prt,online_travel_agent,direct,0,0,1,a,a,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5909,36,2,0,1,1,0,0,bed_and_breakfast,null,corporate,corporate,0,0,1,a,d,0,not_applicable,perea_inc,0,transient,1,0,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5910,38.4,0,0,1,2,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,1,0,2,a,a,0,reema_el_tamer,not_applicable,0,group,0,0,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5911,39,2,0,1,1,0,0,bed_and_breakfast,prt,direct,direct,1,0,1,a,d,0,not_applicable,boyd_and_company,0,transient,0,0,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5912,43,1,0,1,1,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5913,44,0,0,1,2,0,0,bed_and_breakfast,prt,direct,direct,0,0,0,a,a,1,not_applicable,not_applicable,0,transient,0,0,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5914,48,2,0,1,1,0,0,bed_and_breakfast,prt,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5915,99,50,0,1,3,1,0,bed_and_breakfast,est,online_travel_agent,ta_to,0,0,0,h,h,0,devin_rivera_borrego,not_applicable,0,transient,1,0,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5916,43,8,0,1,1,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient_party,0,1,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5917,43,18,0,1,1,0,0,bed_and_breakfast,esp,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5918,43,8,0,1,1,0,0,bed_and_breakfast,irl,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient_party,1,1,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5919,43,10,0,1,1,0,0,bed_and_breakfast,nld,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5920,30.6,59,0,2,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,a,d,0,michael_mcdole,not_applicable,0,transient,0,0,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5921,25.64,101,0,2,1,0,0,bed_and_breakfast,deu,online_travel_agent,ta_to,0,0,0,a,d,0,charles_najera,not_applicable,0,transient,0,3,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5922,25.64,101,0,2,1,0,0,bed_and_breakfast,deu,online_travel_agent,ta_to,0,0,0,a,d,0,charles_najera,not_applicable,0,transient,0,3,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5923,55.8,87,0,3,2,0,0,bed_and_breakfast,zaf,online_travel_agent,ta_to,0,0,0,e,e,0,devin_rivera_borrego,not_applicable,0,transient,0,1,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5924,29,86,0,3,2,0,0,bed_and_breakfast,fra,offline_travel_agent,ta_to,0,0,0,a,d,0,michael_mcdole,not_applicable,0,transient,0,0,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5925,38.81,50,0,3,2,0,0,bed_and_breakfast,irl,online_travel_agent,ta_to,0,0,0,d,d,0,charles_najera,not_applicable,0,transient,0,1,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5926,52,31,0,3,2,0,0,bed_and_breakfast,gbr,offline_travel_agent,ta_to,0,0,0,e,e,0,dareyan_manning,not_applicable,0,transient,1,0,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5927,54,8,0,3,2,0,0,bed_and_breakfast,svk,online_travel_agent,ta_to,0,0,0,a,d,0,devin_rivera_borrego,not_applicable,0,transient,1,1,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5928,38.4,10,0,3,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,a,0,lia_nauth,not_applicable,0,transient,0,0,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5929,48,24,1,3,2,0,0,bed_and_breakfast,gbr,online_travel_agent,ta_to,0,0,0,a,a,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5930,57.93,60,2,3,2,0,0,breakfast_and_one_other_meal,fra,online_travel_agent,ta_to,0,0,0,d,d,0,charles_najera,not_applicable,0,transient,1,2,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5931,66,0,2,5,2,0,0,no_meal_package,fra,offline_travel_agent,ta_to,0,0,0,a,a,0,tony_jenkins,not_applicable,0,transient,0,0,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5932,49.8,150,2,5,2,0,0,bed_and_breakfast,cn,online_travel_agent,ta_to,0,0,0,a,i,0,devin_rivera_borrego,not_applicable,0,transient,0,2,2016-12-15,2016.9535519125684,0,0,43.16942521923878
5933,47,0,2,5,1,0,0,no_meal_package,fra,offline_travel_agent,ta_to,0,0,0,a,a,0,tony_jenkins,not_applicable,0,transient,0,0,2016-12-15,2016.9535519125684,0,0,43.16942521923878
