rownames,tip,distance,company,local,dow,month,hour
4098,yes,17.73,Flash Cab,no,Thu,Feb,13
4099,yes,17.4,other,no,Wed,Mar,19
4100,yes,0,Flash Cab,yes,Wed,Jan,19
4101,yes,2.1,Taxi Affiliation Services,no,Wed,Feb,19
4102,no,0.1,Taxi Affiliation Services,no,Fri,Mar,15
4103,yes,12.5,other,no,Tue,Apr,11
4104,yes,1.15,Sun Taxi,no,Tue,Apr,15
4105,yes,3.37,Taxicab Insurance Agency Llc,no,Sat,Mar,13
4106,yes,0,Taxi Affiliation Services,no,Fri,Apr,14
4107,yes,2.1,Taxi Affiliation Services,no,Fri,Mar,14
4108,yes,0.81,Sun Taxi,no,Fri,Feb,21
4109,no,0.76,other,yes,Fri,Apr,23
4110,yes,0.1,Taxi Affiliation Services,no,Mon,Mar,10
4111,yes,1.56,Taxicab Insurance Agency Llc,no,Tue,Feb,17
4112,yes,2.86,Flash Cab,no,Sat,Jan,21
4113,yes,0.51,Sun Taxi,yes,Tue,Mar,19
4114,yes,0.79,Flash Cab,no,Tue,Feb,15
4115,yes,1.09,other,no,Tue,Mar,7
4116,yes,15.21,City Service,no,Thu,Jan,19
4117,yes,2.22,Sun Taxi,no,Mon,Mar,14
4118,yes,18.35,City Service,no,Fri,Mar,9
4119,no,0,Taxi Affiliation Services,no,Wed,Mar,13
4120,yes,0.45,City Service,yes,Sat,Apr,14
4121,yes,0,Taxi Affiliation Services,no,Tue,Feb,13
4122,yes,1,Taxi Affiliation Services,no,Mon,Mar,16
4123,yes,22.6,Taxicab Insurance Agency Llc,no,Fri,Apr,5
4124,yes,1.53,Sun Taxi,no,Fri,Feb,16
4125,yes,1.44,City Service,no,Wed,Mar,19
4126,no,0.63,Taxicab Insurance Agency Llc,yes,Sat,Mar,14
4127,yes,13.9,Taxicab Insurance Agency Llc,no,Sat,Apr,15
4128,yes,1.54,Taxicab Insurance Agency Llc,no,Wed,Apr,9
4129,yes,18.21,other,no,Wed,Mar,12
4130,yes,0.46,other,no,Wed,Feb,15
4131,no,1.11,Taxicab Insurance Agency Llc,yes,Tue,Apr,10
4132,yes,1.55,City Service,no,Sun,Apr,20
4133,yes,1.33,other,no,Wed,Mar,14
4134,yes,1.04,Taxicab Insurance Agency Llc,yes,Thu,Feb,6
4135,yes,1.88,City Service,no,Tue,Apr,15
4136,yes,32.37,Sun Taxi,no,Wed,Apr,20
4137,yes,16.74,Flash Cab,no,Fri,Apr,18
4138,yes,19.56,Taxicab Insurance Agency Llc,no,Wed,Feb,14
4139,yes,14.4,Taxicab Insurance Agency Llc,no,Sun,Mar,17
4140,yes,0,Taxi Affiliation Services,no,Mon,Apr,13
4141,yes,1.34,other,yes,Mon,Feb,12
4142,yes,0,Sun Taxi,yes,Sat,Apr,13
4143,yes,1.95,Flash Cab,no,Sat,Jan,18
4144,yes,2.11,City Service,no,Thu,Apr,19
4145,yes,1.3,Taxicab Insurance Agency Llc,no,Wed,Apr,7
4146,yes,0.62,Flash Cab,no,Thu,Apr,19
4147,no,1.35,other,no,Tue,Feb,8
4148,yes,0,Sun Taxi,yes,Sun,Apr,16
4149,yes,2.1,City Service,no,Mon,Feb,11
4150,yes,2,Taxi Affiliation Services,no,Thu,Jan,18
4151,yes,1.13,Flash Cab,yes,Mon,Apr,16
4152,yes,19.8,other,yes,Fri,Mar,14
4153,yes,17.34,City Service,no,Mon,Apr,8
4154,yes,0,Flash Cab,yes,Sat,Apr,16
4155,yes,3.04,other,no,Sat,Apr,6
4156,yes,1.3,City Service,no,Sat,Mar,20
4157,yes,0.6,Taxicab Insurance Agency Llc,no,Tue,Apr,8
4158,yes,0.47,Sun Taxi,yes,Tue,Apr,13
4159,no,1.24,Sun Taxi,no,Wed,Jan,8
4160,yes,18.8,other,no,Sun,Jan,18
4161,no,1.1,Taxi Affiliation Services,no,Fri,Feb,7
4162,yes,1.25,City Service,no,Fri,Mar,13
4163,yes,0.61,City Service,no,Mon,Mar,18
4164,yes,0.1,Taxi Affiliation Services,no,Thu,Mar,12
4165,yes,0.7,Taxi Affiliation Services,no,Tue,Feb,17
4166,yes,2.18,Sun Taxi,no,Fri,Apr,16
4167,yes,0.6,Taxi Affiliation Services,yes,Mon,Mar,11
4168,yes,1,other,no,Fri,Apr,17
4169,yes,1.47,Sun Taxi,no,Thu,Mar,19
4170,yes,1.95,Taxicab Insurance Agency Llc,no,Tue,Jan,17
4171,yes,1.97,other,no,Fri,Jan,8
4172,yes,18,other,no,Tue,Apr,21
4173,yes,18.1,other,no,Tue,Jan,18
4174,yes,1.75,Taxicab Insurance Agency Llc,no,Tue,Feb,17
4175,yes,0.95,Taxicab Insurance Agency Llc,no,Thu,Feb,17
4176,yes,0,Taxicab Insurance Agency Llc,yes,Fri,Mar,6
4177,no,0,other,yes,Wed,Apr,21
4178,yes,2.23,other,no,Fri,Apr,8
4179,yes,1.2,Flash Cab,no,Tue,Apr,17
4180,yes,1.94,Sun Taxi,no,Wed,Apr,13
4181,yes,17.54,other,no,Tue,Apr,12
4182,yes,1,Chicago Independents,no,Sat,Mar,11
4183,yes,0.99,Chicago Independents,no,Tue,Apr,12
4184,yes,2.1,City Service,no,Mon,Jan,17
4185,yes,1.6,Taxi Affiliation Services,yes,Wed,Feb,17
4186,yes,12.8,Chicago Independents,no,Tue,Jan,19
4187,yes,1,Taxi Affiliation Services,no,Fri,Mar,17
4188,no,0.81,Taxicab Insurance Agency Llc,no,Sun,Apr,16
4189,yes,1.11,Sun Taxi,no,Wed,Jan,17
4190,yes,17.14,Sun Taxi,no,Tue,Feb,7
4191,yes,2.4,Taxi Affiliation Services,no,Sat,Apr,20
4192,yes,13.49,Sun Taxi,no,Thu,Apr,12
4193,yes,18.36,Chicago Independents,no,Fri,Apr,19
4194,yes,1.68,Flash Cab,yes,Thu,Mar,8
4195,yes,1.9,other,no,Wed,Jan,10
4196,yes,0,Taxi Affiliation Services,yes,Thu,Apr,21
4197,yes,1,other,no,Wed,Feb,12
4198,yes,1.36,other,no,Thu,Feb,15
4199,yes,2.22,other,no,Sat,Apr,8
4200,yes,1.03,Flash Cab,no,Wed,Apr,15
4201,yes,17.99,other,no,Tue,Mar,20
4202,yes,17.67,City Service,no,Mon,Feb,14
4203,yes,0.99,Chicago Independents,no,Tue,Apr,17
4204,yes,2.7,other,no,Sat,Feb,13
4205,yes,0.1,Taxi Affiliation Services,no,Tue,Mar,20
4206,yes,0.7,Taxi Affiliation Services,no,Tue,Jan,1
4207,yes,2.84,other,no,Fri,Jan,15
4208,yes,17.88,Sun Taxi,no,Wed,Feb,7
4209,yes,1.78,Sun Taxi,no,Fri,Feb,19
4210,yes,0,Taxi Affiliation Services,no,Fri,Feb,20
4211,yes,10.55,Taxicab Insurance Agency Llc,no,Tue,Apr,8
4212,yes,0.9,Sun Taxi,yes,Fri,Mar,14
4213,no,6.42,Sun Taxi,no,Fri,Feb,8
4214,yes,0.95,other,no,Tue,Mar,19
4215,yes,0,Taxi Affiliation Services,yes,Tue,Apr,18
4216,no,0.4,Chicago Independents,yes,Fri,Mar,11
4217,yes,14.9,Chicago Independents,no,Sun,Apr,19
4218,yes,16.12,Taxicab Insurance Agency Llc,no,Wed,Mar,17
4219,yes,1.19,Sun Taxi,yes,Thu,Jan,17
4220,yes,0,other,no,Sun,Jan,13
4221,yes,3.3,Taxi Affiliation Services,no,Wed,Mar,17
4222,no,2.82,other,yes,Fri,Mar,16
4223,yes,3,other,no,Tue,Mar,14
4224,yes,1.5,Taxi Affiliation Services,yes,Sat,Apr,19
4225,no,1,Taxi Affiliation Services,no,Mon,Feb,13
4226,yes,2.75,Taxicab Insurance Agency Llc,no,Thu,Mar,16
4227,yes,0.85,Taxicab Insurance Agency Llc,yes,Thu,Jan,17
4228,yes,16.93,Sun Taxi,no,Wed,Apr,11
4229,yes,0,Taxi Affiliation Services,no,Mon,Feb,11
4230,yes,16.63,Sun Taxi,no,Sat,Mar,19
4231,no,1.15,Flash Cab,no,Mon,Feb,12
4232,yes,2.97,Sun Taxi,no,Fri,Mar,9
4233,yes,0.75,Taxicab Insurance Agency Llc,yes,Fri,Mar,10
4234,yes,2.34,Sun Taxi,no,Thu,Mar,7
4235,yes,16.64,Chicago Independents,no,Fri,Mar,14
4236,yes,1.8,Chicago Independents,no,Mon,Jan,7
4237,yes,13.74,Chicago Independents,no,Wed,Mar,21
4238,yes,0.8,other,no,Thu,Apr,8
4239,no,0.87,Flash Cab,yes,Mon,Feb,15
4240,yes,0.78,other,yes,Thu,Feb,13
4241,yes,2.73,Taxicab Insurance Agency Llc,no,Thu,Apr,9
4242,yes,17,other,no,Thu,Apr,10
4243,yes,17.56,Taxicab Insurance Agency Llc,no,Mon,Feb,15
4244,no,0.6,Taxi Affiliation Services,yes,Mon,Apr,22
4245,yes,0.71,Flash Cab,yes,Wed,Jan,16
4246,yes,0.89,other,yes,Mon,Jan,10
4247,yes,0.84,Taxicab Insurance Agency Llc,yes,Mon,Feb,22
4248,yes,18.3,other,no,Sat,Apr,23
4249,yes,1.02,other,no,Tue,Jan,9
4250,yes,1.7,other,no,Tue,Feb,17
4251,no,0,Taxi Affiliation Services,yes,Tue,Apr,16
4252,no,0.3,Taxi Affiliation Services,no,Mon,Mar,9
4253,yes,17.4,Taxi Affiliation Services,no,Tue,Apr,20
4254,yes,0,Taxi Affiliation Services,no,Sun,Jan,10
4255,yes,0.9,Taxi Affiliation Services,yes,Wed,Apr,13
4256,yes,0,Flash Cab,yes,Fri,Mar,14
4257,yes,3.24,other,no,Sat,Mar,14
4258,yes,1.04,other,no,Sat,Mar,1
4259,yes,1.31,Sun Taxi,no,Wed,Mar,16
4260,yes,0.53,Chicago Independents,no,Thu,Mar,10
4261,yes,1.21,Sun Taxi,no,Fri,Mar,14
4262,yes,0.77,other,yes,Wed,Jan,15
4263,yes,0.79,Taxicab Insurance Agency Llc,no,Thu,Mar,19
4264,yes,2.5,Taxi Affiliation Services,no,Fri,Mar,12
4265,yes,1,Taxi Affiliation Services,no,Mon,Jan,18
4266,yes,1.57,Chicago Independents,no,Thu,Apr,11
4267,yes,17.4,Taxi Affiliation Services,no,Mon,Mar,12
4268,yes,1.9,other,no,Wed,Apr,18
4269,yes,18.24,other,no,Tue,Apr,19
4270,yes,0.89,Taxicab Insurance Agency Llc,yes,Thu,Mar,9
4271,yes,0,Taxi Affiliation Services,no,Tue,Apr,18
4272,yes,12.7,other,no,Mon,Apr,13
4273,yes,19.01,City Service,no,Fri,Mar,16
4274,yes,17.86,Flash Cab,no,Sat,Apr,10
4275,yes,0.5,Taxi Affiliation Services,yes,Tue,Feb,10
4276,yes,5.19,Taxicab Insurance Agency Llc,no,Sat,Apr,17
4277,no,18.44,Sun Taxi,no,Sat,Feb,14
4278,yes,0,other,yes,Sat,Feb,17
4279,yes,2.84,other,no,Sun,Apr,20
4280,no,0.6,Sun Taxi,yes,Tue,Mar,18
4281,yes,1.9,City Service,yes,Mon,Apr,17
4282,yes,0.72,Sun Taxi,yes,Sun,Mar,12
4283,yes,17.63,Chicago Independents,no,Wed,Feb,16
4284,yes,1.68,other,yes,Tue,Mar,17
4285,yes,2.66,Flash Cab,no,Wed,Feb,14
4286,yes,0,Taxi Affiliation Services,yes,Mon,Jan,19
4287,yes,17.1,Taxi Affiliation Services,no,Mon,Apr,10
4288,yes,1.94,other,no,Mon,Mar,12
4289,yes,17.53,Flash Cab,no,Tue,Jan,9
4290,no,1.18,Flash Cab,no,Wed,Apr,18
4291,yes,2.04,Flash Cab,no,Fri,Feb,19
4292,yes,0.01,Chicago Independents,no,Sat,Mar,17
4293,yes,2.47,City Service,no,Sat,Mar,22
4294,yes,4.71,Taxicab Insurance Agency Llc,no,Tue,Jan,11
4295,yes,1.1,Taxi Affiliation Services,no,Wed,Feb,11
4296,yes,13.2,other,no,Sun,Mar,21
4297,yes,0.43,Flash Cab,no,Wed,Feb,12
4298,no,0.6,other,yes,Thu,Mar,14
4299,yes,0.9,Taxi Affiliation Services,yes,Wed,Jan,16
4300,yes,31.33,Taxicab Insurance Agency Llc,no,Thu,Apr,9
4301,yes,0.8,Taxi Affiliation Services,no,Tue,Apr,8
4302,yes,1.32,Chicago Independents,yes,Wed,Mar,15
4303,yes,17.73,other,no,Thu,Apr,17
4304,yes,2.57,Taxicab Insurance Agency Llc,no,Fri,Jan,14
4305,yes,0,other,yes,Tue,Feb,11
4306,yes,1.78,City Service,no,Mon,Apr,13
4307,yes,1.81,other,no,Thu,Feb,15
4308,yes,1.96,other,no,Thu,Mar,11
4309,yes,9.68,Sun Taxi,no,Thu,Apr,12
4310,yes,17.37,City Service,no,Mon,Jan,16
4311,yes,1.13,other,yes,Tue,Mar,11
4312,yes,9.63,other,no,Sat,Apr,19
4313,yes,21.45,Flash Cab,no,Tue,Apr,15
4314,no,1.3,Taxi Affiliation Services,no,Tue,Feb,19
4315,yes,1.52,Flash Cab,yes,Fri,Mar,16
4316,yes,1.13,other,yes,Wed,Apr,18
4317,yes,1.86,Sun Taxi,no,Tue,Feb,9
4318,yes,0.7,Sun Taxi,yes,Fri,Jan,11
4319,yes,1.4,Sun Taxi,no,Sun,Apr,11
4320,yes,1.57,City Service,no,Thu,Jan,14
4321,yes,0,other,yes,Wed,Mar,15
4322,yes,0.1,Taxi Affiliation Services,no,Mon,Mar,19
4323,yes,2.1,Taxi Affiliation Services,no,Tue,Jan,9
4324,yes,1.84,other,yes,Tue,Apr,17
4325,yes,0.9,Chicago Independents,no,Sat,Apr,19
4326,yes,4.91,City Service,no,Fri,Apr,17
4327,yes,16.63,Chicago Independents,no,Tue,Apr,12
4328,yes,1.46,Flash Cab,no,Mon,Apr,16
4329,yes,1.74,other,no,Fri,Mar,11
4330,yes,1.4,Taxi Affiliation Services,no,Wed,Feb,19
4331,yes,3.15,City Service,no,Fri,Apr,13
4332,yes,2.4,Taxi Affiliation Services,no,Tue,Mar,13
4333,yes,9.86,Sun Taxi,no,Sun,Apr,16
4334,yes,2.26,other,no,Tue,Feb,20
4335,yes,0.8,City Service,yes,Tue,Feb,10
4336,yes,0.52,Chicago Independents,no,Fri,Mar,15
4337,yes,2.24,Sun Taxi,no,Thu,Mar,19
4338,yes,1.7,Flash Cab,no,Tue,Mar,18
4339,yes,17.8,Flash Cab,no,Thu,Mar,12
4340,yes,16.67,other,no,Mon,Jan,18
4341,yes,16.6,Taxi Affiliation Services,no,Tue,Jan,9
4342,yes,3.63,other,no,Tue,Mar,13
4343,yes,12.3,Taxi Affiliation Services,no,Fri,Apr,21
4344,no,1.37,Sun Taxi,no,Sat,Mar,14
4345,yes,4.01,Sun Taxi,no,Wed,Feb,17
4346,yes,1.68,Sun Taxi,no,Thu,Feb,18
4347,yes,17.09,City Service,no,Thu,Apr,7
4348,no,4.3,Taxi Affiliation Services,no,Wed,Mar,15
4349,no,1.81,Flash Cab,no,Tue,Mar,19
4350,yes,0.01,City Service,yes,Thu,Apr,14
4351,yes,0.7,other,yes,Tue,Jan,13
4352,yes,6.98,Sun Taxi,no,Thu,Mar,11
4353,yes,17.73,Flash Cab,no,Wed,Feb,14
4354,yes,1.75,other,no,Fri,Mar,12
4355,yes,16.68,Chicago Independents,no,Sun,Feb,19
4356,yes,1.45,other,no,Mon,Jan,18
4357,no,1.1,Taxi Affiliation Services,no,Wed,Mar,21
4358,yes,2.06,other,no,Sat,Jan,18
4359,yes,2.66,other,no,Fri,Jan,23
4360,yes,1.2,other,no,Mon,Mar,9
4361,yes,0.75,Sun Taxi,no,Wed,Apr,9
4362,yes,19.72,Sun Taxi,no,Thu,Mar,18
4363,yes,1.3,Taxi Affiliation Services,no,Fri,Jan,23
4364,yes,1.4,other,no,Mon,Mar,10
4365,yes,12.06,Sun Taxi,no,Thu,Mar,20
4366,yes,17.29,Taxicab Insurance Agency Llc,no,Sun,Jan,20
4367,yes,0.68,City Service,yes,Tue,Jan,17
4368,yes,17.63,Sun Taxi,no,Thu,Feb,10
4369,no,0,other,yes,Thu,Mar,16
4370,yes,1.08,Taxicab Insurance Agency Llc,no,Thu,Mar,17
4371,yes,21.03,City Service,no,Sun,Apr,15
4372,yes,17.31,other,no,Sun,Mar,19
4373,yes,19.82,Sun Taxi,no,Thu,Apr,7
4374,yes,17.65,other,no,Wed,Mar,12
4375,yes,0.72,Sun Taxi,no,Fri,Feb,22
4376,yes,18,Chicago Independents,no,Wed,Apr,15
4377,yes,1.7,Taxi Affiliation Services,no,Wed,Feb,21
4378,yes,2.5,Chicago Independents,no,Wed,Jan,16
4379,yes,2.66,other,no,Thu,Mar,21
4380,yes,20.15,other,no,Fri,Feb,9
4381,yes,16.83,City Service,no,Thu,Apr,0
4382,yes,2.02,City Service,no,Wed,Jan,8
4383,yes,1.94,City Service,no,Thu,Jan,21
4384,yes,18.15,Chicago Independents,no,Sun,Mar,14
4385,yes,2.07,Taxicab Insurance Agency Llc,no,Mon,Apr,7
4386,yes,16.79,Taxicab Insurance Agency Llc,no,Wed,Mar,12
4387,yes,17.9,Taxi Affiliation Services,no,Thu,Apr,21
4388,yes,14.1,Taxi Affiliation Services,no,Wed,Mar,16
4389,yes,0.7,Taxi Affiliation Services,no,Mon,Jan,8
4390,yes,1,other,yes,Mon,Apr,12
4391,no,0.1,Taxi Affiliation Services,yes,Tue,Mar,11
4392,yes,17.71,Taxicab Insurance Agency Llc,no,Sun,Apr,11
4393,yes,0.69,Flash Cab,no,Tue,Apr,18
4394,yes,1.44,Chicago Independents,no,Wed,Apr,10
4395,yes,1.36,City Service,yes,Fri,Feb,6
4396,yes,17.8,Chicago Independents,no,Tue,Mar,10
4397,yes,3.21,Taxicab Insurance Agency Llc,no,Tue,Apr,9
4398,no,0.88,Flash Cab,yes,Tue,Apr,11
4399,yes,1.58,Taxicab Insurance Agency Llc,no,Thu,Apr,19
4400,yes,1.12,Flash Cab,yes,Tue,Feb,17
4401,yes,0.84,Taxicab Insurance Agency Llc,yes,Thu,Jan,8
4402,yes,20.19,other,no,Thu,Apr,13
4403,yes,0.9,Taxi Affiliation Services,no,Mon,Mar,11
4404,yes,17.85,City Service,no,Mon,Jan,16
4405,yes,0.6,Taxi Affiliation Services,no,Thu,Mar,17
4406,yes,17.42,Flash Cab,no,Wed,Mar,9
4407,yes,2.8,Taxi Affiliation Services,no,Tue,Apr,17
4408,yes,17.75,City Service,no,Mon,Mar,9
4409,yes,1.63,other,no,Mon,Feb,8
4410,yes,21.22,City Service,no,Thu,Apr,15
4411,yes,2.28,Sun Taxi,no,Mon,Feb,8
4412,yes,1.78,Taxicab Insurance Agency Llc,no,Thu,Jan,21
4413,yes,12.3,Taxicab Insurance Agency Llc,no,Fri,Apr,8
4414,yes,1.7,other,no,Wed,Mar,18
4415,yes,1.42,Taxicab Insurance Agency Llc,no,Wed,Feb,11
4416,yes,3.31,other,no,Tue,Apr,16
4417,no,0,other,yes,Sat,Apr,11
4418,yes,7.2,other,no,Mon,Apr,11
4419,yes,2.63,City Service,no,Sat,Apr,22
4420,yes,0.82,Sun Taxi,yes,Thu,Mar,10
4421,yes,14.6,Sun Taxi,no,Fri,Feb,15
4422,yes,1.32,other,yes,Thu,Feb,16
4423,yes,17.94,Sun Taxi,no,Mon,Jan,8
4424,yes,0.9,Taxi Affiliation Services,no,Mon,Apr,16
4425,yes,1.96,other,no,Tue,Mar,15
4426,yes,1.79,Flash Cab,no,Tue,Apr,9
4427,yes,1.37,Taxicab Insurance Agency Llc,no,Mon,Feb,14
4428,yes,17.28,other,no,Fri,Apr,15
4429,yes,18.2,other,no,Sun,Mar,23
4430,yes,17.36,City Service,no,Fri,Apr,6
4431,yes,0,Taxi Affiliation Services,no,Mon,Mar,11
4432,no,5.3,Taxi Affiliation Services,no,Fri,Mar,20
4433,yes,0,Taxi Affiliation Services,no,Thu,Apr,13
4434,yes,1.58,Sun Taxi,no,Sun,Apr,8
4435,no,3.4,Taxi Affiliation Services,yes,Tue,Apr,14
4436,yes,0.06,other,yes,Fri,Feb,8
4437,yes,19.2,Flash Cab,no,Tue,Apr,20
4438,yes,17.9,Taxi Affiliation Services,no,Tue,Mar,9
4439,yes,10.78,other,no,Wed,Jan,16
4440,yes,0,Taxi Affiliation Services,no,Sun,Jan,9
4441,yes,0.99,City Service,yes,Thu,Feb,16
4442,yes,0.3,Chicago Independents,yes,Fri,Feb,19
4443,yes,17.43,other,no,Sun,Mar,18
4444,yes,2.56,Sun Taxi,no,Tue,Mar,17
4445,yes,15.6,other,no,Thu,Jan,18
4446,yes,1.6,other,no,Thu,Mar,12
4447,yes,0.96,Taxicab Insurance Agency Llc,yes,Tue,Jan,14
4448,yes,0.5,City Service,no,Wed,Feb,9
4449,yes,1.8,Taxi Affiliation Services,no,Mon,Apr,11
4450,yes,17.74,Sun Taxi,no,Mon,Feb,19
4451,yes,16.9,Taxi Affiliation Services,no,Tue,Feb,18
4452,yes,2.59,other,no,Sat,Mar,17
4453,yes,1.1,other,no,Thu,Jan,13
4454,yes,17.01,Taxicab Insurance Agency Llc,no,Fri,Apr,14
4455,no,0.5,Taxicab Insurance Agency Llc,yes,Thu,Feb,15
4456,yes,17,Flash Cab,no,Sun,Apr,16
4457,yes,0.87,City Service,yes,Thu,Jan,17
4458,yes,0.5,Taxi Affiliation Services,no,Thu,Mar,11
4459,no,0.1,Taxi Affiliation Services,no,Tue,Mar,12
4460,yes,18.21,Taxicab Insurance Agency Llc,no,Fri,Mar,17
4461,yes,2.86,other,no,Mon,Apr,17
4462,yes,17.3,Sun Taxi,no,Mon,Mar,18
4463,yes,0,City Service,yes,Fri,Apr,13
4464,yes,18.49,other,no,Sun,Mar,15
4465,yes,17.22,Taxicab Insurance Agency Llc,no,Wed,Jan,16
4466,no,1.56,Chicago Independents,yes,Sat,Jan,13
4467,yes,0.1,Taxi Affiliation Services,no,Sat,Apr,15
4468,yes,13.3,Chicago Independents,no,Tue,Apr,20
4469,yes,2.74,Taxicab Insurance Agency Llc,no,Sun,Mar,1
4470,yes,13.35,Sun Taxi,no,Mon,Mar,18
4471,yes,0,Taxi Affiliation Services,no,Sun,Feb,14
4472,yes,0.8,Flash Cab,no,Wed,Apr,11
4473,yes,0.64,City Service,no,Tue,Jan,8
4474,yes,0.72,Sun Taxi,yes,Fri,Jan,17
4475,yes,0.55,Sun Taxi,no,Thu,Mar,12
4476,yes,0,Sun Taxi,yes,Thu,Feb,16
4477,yes,1,Taxi Affiliation Services,no,Fri,Mar,13
4478,no,12.62,Taxicab Insurance Agency Llc,no,Thu,Mar,14
4479,yes,18.04,other,no,Mon,Feb,22
4480,yes,0.69,City Service,yes,Tue,Apr,11
4481,yes,1.11,Taxicab Insurance Agency Llc,no,Thu,Mar,21
4482,yes,1.36,Taxicab Insurance Agency Llc,yes,Sat,Mar,17
4483,yes,0,Taxi Affiliation Services,yes,Thu,Mar,18
4484,yes,2.98,other,no,Fri,Feb,16
4485,yes,17.8,Taxi Affiliation Services,no,Tue,Jan,12
4486,yes,16.83,Sun Taxi,no,Mon,Feb,6
4487,yes,1.1,other,yes,Thu,Apr,17
4488,no,0,Taxi Affiliation Services,yes,Tue,Jan,14
4489,yes,5.4,Taxi Affiliation Services,no,Wed,Jan,14
4490,yes,3.2,other,no,Thu,Apr,14
4491,yes,17.72,other,no,Fri,Apr,0
4492,yes,1.2,other,no,Tue,Apr,9
4493,yes,18,Taxi Affiliation Services,no,Wed,Mar,12
4494,yes,18.15,Sun Taxi,no,Mon,Mar,14
4495,no,0.2,other,yes,Sun,Mar,19
4496,yes,0.74,Taxicab Insurance Agency Llc,yes,Tue,Apr,12
4497,yes,12.5,Taxi Affiliation Services,no,Fri,Apr,20
4498,no,10.85,Flash Cab,no,Tue,Feb,13
4499,yes,1,Taxi Affiliation Services,no,Tue,Mar,11
4500,yes,0.48,other,no,Thu,Feb,12
4501,yes,1.63,Chicago Independents,no,Fri,Jan,18
4502,yes,1.7,other,no,Sat,Apr,10
4503,yes,2.46,Flash Cab,no,Wed,Jan,18
4504,yes,16.88,City Service,no,Mon,Jan,19
4505,yes,0,Taxi Affiliation Services,no,Thu,Mar,11
4506,yes,1,other,no,Sat,Mar,19
4507,no,0,other,yes,Wed,Jan,17
4508,yes,0.98,other,yes,Sat,Apr,16
4509,yes,1.27,Flash Cab,no,Thu,Apr,11
4510,yes,1.23,other,no,Thu,Jan,17
4511,no,0.89,City Service,no,Sun,Apr,18
4512,yes,0.7,Taxi Affiliation Services,no,Thu,Jan,8
4513,yes,1.14,City Service,no,Wed,Mar,10
4514,yes,16,Taxi Affiliation Services,no,Mon,Apr,10
4515,yes,3.4,City Service,no,Fri,Apr,18
4516,yes,1.61,City Service,no,Sat,Feb,20
4517,yes,3.49,City Service,no,Thu,Feb,17
4518,yes,1.8,City Service,no,Fri,Apr,11
4519,yes,2.12,City Service,no,Tue,Apr,11
4520,yes,0.7,other,no,Fri,Jan,8
4521,yes,1.13,Taxicab Insurance Agency Llc,yes,Sat,Apr,19
4522,yes,1.71,Taxicab Insurance Agency Llc,no,Fri,Apr,10
4523,no,1.62,other,no,Mon,Mar,16
4524,yes,17.14,other,no,Thu,Mar,17
4525,yes,10.7,other,no,Mon,Feb,20
4526,yes,1.5,Taxi Affiliation Services,no,Sat,Apr,11
4527,yes,1.44,Sun Taxi,no,Tue,Apr,11
4528,yes,10.68,City Service,no,Tue,Jan,8
4529,yes,1,Taxi Affiliation Services,no,Thu,Mar,12
4530,yes,17.4,other,no,Mon,Apr,19
4531,yes,18.07,Chicago Independents,no,Tue,Apr,12
4532,yes,0.6,other,yes,Tue,Mar,12
4533,yes,2.58,other,no,Sat,Apr,14
4534,yes,11.15,Taxicab Insurance Agency Llc,no,Thu,Mar,12
4535,yes,1.16,Flash Cab,yes,Wed,Feb,17
4536,yes,1.7,Taxi Affiliation Services,no,Sat,Apr,17
4537,yes,12.59,City Service,no,Fri,Feb,14
4538,yes,2.34,other,no,Fri,Mar,16
4539,yes,0.58,Taxicab Insurance Agency Llc,yes,Sun,Apr,15
4540,yes,24.8,other,no,Thu,Mar,9
4541,yes,0.61,Flash Cab,yes,Sat,Feb,15
4542,yes,1.45,Sun Taxi,yes,Wed,Jan,11
4543,no,12.79,Taxicab Insurance Agency Llc,no,Wed,Apr,19
4544,yes,0,Chicago Independents,yes,Sat,Mar,13
4545,yes,17.4,Taxi Affiliation Services,no,Fri,Mar,16
4546,yes,18.28,City Service,no,Mon,Apr,10
4547,yes,1.78,Sun Taxi,no,Wed,Mar,18
4548,yes,0.1,Taxi Affiliation Services,no,Tue,Mar,19
4549,yes,17.61,City Service,no,Mon,Mar,16
4550,yes,1.64,other,no,Tue,Mar,10
4551,yes,13.6,other,no,Thu,Mar,9
4552,yes,18.1,Sun Taxi,no,Thu,Mar,12
4553,yes,0,Flash Cab,no,Wed,Apr,16
4554,yes,2.05,Sun Taxi,no,Tue,Jan,18
4555,no,0.6,Flash Cab,yes,Sat,Jan,15
4556,yes,1.19,Taxicab Insurance Agency Llc,no,Tue,Mar,9
4557,yes,18.35,Flash Cab,no,Thu,Apr,9
4558,yes,18.5,other,no,Mon,Feb,15
4559,yes,1,Taxi Affiliation Services,no,Thu,Jan,18
4560,yes,17.52,City Service,no,Sat,Jan,16
4561,yes,16.1,other,no,Thu,Mar,17
4562,no,0.2,Taxi Affiliation Services,no,Tue,Jan,17
4563,yes,2.1,Chicago Independents,no,Thu,Mar,9
4564,yes,17.85,other,no,Sun,Apr,8
4565,yes,18.1,Taxi Affiliation Services,no,Thu,Mar,11
4566,yes,0,Taxi Affiliation Services,no,Wed,Feb,19
4567,yes,21.18,other,no,Fri,Apr,5
4568,yes,1,Taxi Affiliation Services,no,Fri,Mar,14
4569,yes,0,Flash Cab,yes,Mon,Feb,12
4570,yes,16.8,other,no,Tue,Mar,18
