rownames,time,event,sex,neutered,intake_condition,intake_type,latitude,longitude,black,brown,brown_tabby,calico,cream,gray,gray_tabby,orange,orange_tabby,tan,tortie,white
1141,61,1,male,yes,fractious,stray,33.8777385,-118.1947725,0,0,1,0,0,0,0,0,0,0,0,1
1142,8,1,female,yes,fractious,stray,33.771717,-118.1546023,1,0,0,0,0,0,0,0,0,0,0,1
1143,33,1,female,yes,other,stray,33.7880565,-118.1741938,1,0,0,0,0,0,0,0,0,0,0,1
1144,20,1,male,yes,normal,stray,33.7844162,-118.1655481,0,0,0,0,0,0,0,0,0,0,0,1
1145,8,1,male,yes,fractious,stray,33.8709718,-118.1810999,0,0,0,0,0,0,1,0,0,0,0,1
1146,10,0,male,no,normal,stray,33.7771621,-118.1480569,0,0,0,0,0,0,0,0,0,0,0,1
1147,12,1,male,yes,normal,stray,33.8118509,-118.2141162,0,0,0,0,0,1,0,0,0,0,0,1
1148,17,1,female,yes,normal,stray,33.8347355,-118.1690667,1,0,0,0,0,0,0,0,0,0,0,1
1149,42,1,female,yes,ill_mild,stray,33.8693271,-118.1818623,0,0,0,0,0,0,1,0,0,0,0,1
1150,15,0,unknown,unknown,normal,stray,33.866659,-118.1682656,1,0,0,0,0,0,0,0,0,0,0,1
1151,15,0,unknown,unknown,normal,stray,33.866659,-118.1682656,1,0,0,0,0,0,0,0,0,0,0,1
1152,25,1,female,yes,ill_mild,stray,33.8347355,-118.1690667,0,0,0,0,0,0,0,1,0,0,0,1
1153,12,0,female,no,under_age_or_weight,stray,33.79907439999999,-118.2174145,1,0,0,0,0,0,0,0,0,0,0,1
1154,9,1,female,yes,normal,stray,33.7838353,-118.1788553,0,0,0,0,0,0,0,0,0,0,1,1
1155,29,0,male,no,ill_mild,stray,33.7862476,-118.1567097,1,0,0,0,0,0,0,0,0,0,0,1
1156,13,0,male,yes,fractious,stray,33.78991860000001,-118.21382,0,0,1,0,0,0,0,0,0,0,0,1
1157,16,1,female,yes,normal,stray,33.7873055,-118.1683993,0,0,0,0,0,0,1,0,0,0,0,1
1158,12,1,female,yes,normal,stray,33.7955603,-118.0990216,1,0,0,0,0,0,0,0,0,0,0,1
1159,9,1,female,yes,normal,stray,33.8163727,-118.1113417,0,0,0,0,0,0,1,0,0,0,0,1
1160,9,0,female,yes,fractious,stray,33.7883993,-118.1838732,0,0,1,1,0,0,0,0,0,0,0,0
1161,23,1,female,yes,ill_mild,stray,33.8695686,-118.2009737,0,0,0,0,0,0,1,0,0,0,0,1
1162,10,0,male,yes,normal,stray,33.820077,-118.185013,0,0,1,0,0,0,0,0,0,0,0,1
1163,31,1,female,yes,ill_moderatete,stray,33.7862476,-118.1567097,1,0,0,0,0,0,0,0,0,0,0,1
1164,103,1,male,yes,normal,stray,33.8389967,-118.1817194,1,0,0,0,0,0,0,0,0,0,0,1
1165,16,0,female,no,ill_moderatete,stray,33.7897549,-118.1850101,1,0,0,0,0,0,0,0,0,0,0,1
1166,25,1,female,yes,ill_moderatete,stray,33.7897549,-118.1850101,0,0,0,0,0,1,0,0,0,0,0,1
1167,183,1,male,yes,ill_moderatete,stray,33.7897549,-118.1850101,0,0,0,0,0,1,0,0,0,0,0,1
1168,20,1,female,yes,normal,owner_surrender,33.7753453,-118.1611421,1,0,0,0,0,0,0,0,0,0,0,1
1169,149,1,male,yes,normal,owner_surrender,33.7753453,-118.1611421,1,0,0,0,0,0,0,0,0,0,0,1
1170,9,1,male,yes,normal,owner_surrender,33.7753453,-118.1611421,1,0,0,0,0,0,0,0,0,0,0,1
1171,539,1,female,no,normal,stray,33.8732943,-118.1967604,1,0,0,0,0,0,0,0,0,0,1,0
1172,539,1,male,no,normal,stray,33.8004801,-118.2121162,0,0,1,0,0,0,0,0,0,0,0,1
1173,539,1,male,no,normal,stray,33.8004801,-118.2121162,0,0,1,0,0,0,0,0,0,0,0,1
1174,15,1,female,yes,normal,other,33.8615457,-118.1533504,0,0,0,0,0,1,0,0,0,0,0,1
1175,64,1,female,yes,fractious,stray,33.8514557,-118.0657545,0,0,1,1,0,0,0,0,0,0,0,0
1176,13,0,female,yes,normal,stray,33.7880846,-118.1707108,0,0,0,0,0,1,0,0,0,0,0,1
1177,11,0,female,yes,normal,stray,33.8862888,-118.0647803,1,0,0,0,0,0,0,0,0,0,0,1
1178,12,1,male,yes,normal,stray,33.7857696,-118.152986,1,0,0,0,0,0,0,0,0,0,0,1
1179,27,1,female,yes,normal,stray,33.8528536,-118.0798749,0,0,0,0,0,0,0,0,0,0,0,1
1180,8,0,female,no,under_age_or_weight,stray,33.8475831,-118.0672484,0,0,1,0,0,0,0,0,0,0,0,1
1181,8,0,female,no,under_age_or_weight,stray,33.8475831,-118.0672484,0,0,0,0,0,0,1,0,0,0,0,1
1182,8,0,female,no,under_age_or_weight,stray,33.8475831,-118.0672484,0,0,1,0,0,0,0,0,0,0,0,1
1183,8,0,male,no,under_age_or_weight,stray,33.8475831,-118.0672484,1,0,0,0,0,0,0,0,0,0,0,1
1184,39,1,female,yes,normal,stray,33.8850342,-118.0645728,0,0,0,0,0,0,0,0,0,0,0,0
1185,32,0,male,no,under_age_or_weight,stray,33.7807871,-118.161129,0,0,0,0,0,1,0,0,0,0,0,1
1186,31,1,female,yes,normal,stray,33.8116535,-118.213288,0,0,0,0,0,0,1,0,0,0,0,1
1187,34,1,female,yes,normal,stray,33.8116535,-118.213288,0,0,0,0,0,1,0,0,0,0,0,1
1188,36,1,male,yes,normal,stray,33.8116535,-118.213288,0,0,0,0,0,1,0,0,0,0,0,1
1189,37,1,female,yes,normal,stray,33.8116535,-118.213288,0,0,0,0,0,1,0,0,0,0,0,1
1190,14,1,male,yes,normal,stray,33.7954674,-118.2119323,1,0,0,0,0,0,0,0,0,0,0,1
1191,8,0,female,no,under_age_or_weight,stray,33.8113701,-118.2234229,1,0,0,0,0,0,0,0,0,0,0,1
1192,8,0,male,no,under_age_or_weight,stray,33.8113701,-118.2234229,1,0,0,0,0,0,0,0,0,0,0,1
1193,8,0,female,no,under_age_or_weight,stray,33.8113701,-118.2234229,1,0,0,0,0,0,0,0,0,0,0,1
1194,8,0,female,no,under_age_or_weight,stray,33.8113701,-118.2234229,1,0,0,0,0,0,0,0,0,0,0,1
1195,8,0,male,no,under_age_or_weight,stray,33.8113701,-118.2234229,1,0,0,0,0,0,0,0,0,0,0,1
1196,8,0,female,no,under_age_or_weight,stray,33.8113701,-118.2234229,1,0,0,0,0,0,0,0,0,0,0,1
1197,41,0,female,no,under_age_or_weight,stray,33.8782002,-118.1859479,1,0,0,0,0,0,0,0,0,0,0,1
1198,41,0,male,no,under_age_or_weight,stray,33.8782002,-118.1859479,1,0,0,0,0,0,0,0,0,0,0,1
1199,14,1,female,yes,normal,stray,33.7856706,-118.1921526,0,0,0,0,0,1,0,0,0,0,0,1
1200,57,0,male,no,under_age_or_weight,stray,33.8728152,-118.1730083,1,0,0,0,0,0,0,0,0,0,0,1
1201,69,1,female,no,under_age_or_weight,stray,33.7903315,-118.0980639,1,0,0,0,0,0,1,0,0,0,0,0
1202,66,1,female,yes,normal,stray,33.7857768,-118.1481201,0,0,1,0,0,0,0,0,0,0,0,1
1203,20,1,female,yes,other,stray,33.8467776,-118.1796526,0,0,0,0,0,1,0,0,0,0,0,1
1204,28,0,female,yes,fractious,stray,33.7420745,-118.1883076,0,0,0,0,0,1,0,0,0,0,0,1
1205,11,0,unknown,unknown,under_age_or_weight,stray,33.7789754,-118.1795513,1,0,0,0,0,0,0,0,0,0,0,1
1206,11,0,unknown,unknown,under_age_or_weight,stray,33.7789754,-118.1795513,1,0,0,0,0,0,0,0,0,0,0,1
1207,11,0,unknown,unknown,under_age_or_weight,stray,33.7789754,-118.1795513,1,0,0,0,0,0,0,0,0,0,0,1
1208,11,0,unknown,unknown,under_age_or_weight,stray,33.7789754,-118.1795513,1,0,0,0,0,0,0,0,0,0,0,1
1209,11,0,unknown,unknown,under_age_or_weight,stray,33.7789754,-118.1795513,1,0,0,0,0,0,0,0,0,0,0,1
1210,21,1,male,yes,normal,other,33.8702764,-118.0636738,1,0,0,0,0,0,0,0,0,0,0,1
1211,8,1,female,yes,fractious,stray,33.817104,-118.1989132,0,0,0,0,0,1,0,0,0,0,0,1
1212,8,0,male,no,under_age_or_weight,stray,33.7821981,-118.1466639,0,0,0,0,0,1,0,0,0,0,0,1
1213,8,0,female,no,under_age_or_weight,stray,33.7821981,-118.1466639,1,0,0,0,0,0,0,0,0,0,0,1
1214,24,1,male,yes,normal,stray,33.8655425,-118.1791958,1,0,0,0,0,0,0,0,0,0,0,1
1215,14,1,female,yes,fractious,stray,33.8213737,-118.2135904,0,0,0,0,0,0,0,0,0,0,0,1
1216,71,1,male,yes,under_age_or_weight,stray,33.8475833,-118.0677496,1,0,0,0,0,0,0,0,0,0,0,1
1217,15,1,female,yes,normal,stray,33.778863,-118.1805306,0,0,0,0,0,0,0,0,0,0,0,1
1218,13,1,female,yes,normal,stray,33.771717,-118.1546023,1,0,0,0,0,0,0,0,0,0,0,1
1219,98,1,male,yes,normal,stray,33.7912724,-118.1784109,0,0,0,0,0,1,0,0,0,0,0,1
1220,65,1,female,yes,under_age_or_weight,stray,33.7665223,-118.1907523,0,0,0,0,0,0,1,0,0,0,0,1
1221,46,1,male,no,under_age_or_weight,stray,33.7665223,-118.1907523,0,0,0,0,0,0,1,0,0,0,0,1
1222,28,1,female,yes,normal,stray,33.7994478,-118.0622108,0,0,0,0,0,1,0,0,0,0,0,1
1223,19,0,male,yes,normal,stray,33.7936828,-118.185884,0,0,1,0,0,0,0,0,0,0,0,1
1224,21,1,female,yes,normal,stray,33.7936828,-118.185884,0,0,1,0,0,0,0,0,0,0,0,1
1225,18,1,female,no,normal,other,33.7940127,-118.1372541,0,0,0,0,0,0,1,0,0,0,0,0
1226,19,1,male,yes,normal,stray,33.8540693,-118.1935615,0,0,0,0,0,0,0,1,0,0,0,1
1227,20,1,male,yes,normal,stray,33.8540693,-118.1935615,1,0,0,0,0,0,0,0,0,0,0,1
1228,32,0,male,yes,normal,stray,33.768057,-118.1805135,0,0,0,0,0,1,0,0,0,0,0,1
1229,21,0,male,yes,normal,stray,33.8041625,-118.1478381,0,0,0,0,0,1,0,0,0,0,0,1
1230,25,0,male,no,other,stray,33.8235072,-118.213702,1,0,0,0,0,0,0,0,0,0,0,1
1231,27,1,male,yes,other,stray,33.8235072,-118.213702,0,0,0,0,0,1,0,0,0,0,0,1
1232,10,0,female,no,normal,stray,33.8096122,-118.0826161,1,0,0,0,0,0,0,0,0,0,0,1
1233,12,1,female,yes,normal,stray,33.790617,-118.1792262,1,0,0,0,0,0,0,0,0,0,0,1
1234,409,1,female,yes,ill_moderatete,owner_surrender,33.7844118,-118.1655381,1,0,0,0,0,0,0,0,0,0,0,1
1235,11,1,female,yes,normal,stray,33.8149663,-118.1020949,0,0,0,1,0,1,0,0,0,0,0,0
1236,10,0,female,no,normal,stray,33.8249686,-118.106014,1,0,0,0,0,0,0,0,0,0,0,1
1237,28,1,male,yes,other,stray,33.7927191,-118.127888,1,0,0,0,0,0,0,0,0,0,0,1
1238,11,1,male,yes,normal,stray,33.7791395,-118.1718077,1,0,0,0,0,0,0,0,0,0,0,1
1239,35,1,female,yes,normal,stray,33.7791395,-118.1718077,0,0,0,0,0,0,0,0,0,0,0,1
1240,11,1,female,yes,normal,stray,33.7791395,-118.1718077,0,0,0,0,0,1,0,0,0,0,0,1
1241,50,1,male,yes,normal,stray,33.7753596,-118.1709049,1,0,0,0,0,0,0,0,0,0,0,1
1242,36,1,female,yes,under_age_or_weight,stray,33.8475833,-118.0677496,0,0,0,0,0,1,0,0,0,0,0,1
1243,29,0,male,no,under_age_or_weight,stray,33.8480648,-118.1733662,0,0,0,0,0,1,0,0,0,0,0,1
1244,18,1,male,yes,fractious,stray,33.7936333,-118.1847872,1,0,0,0,0,0,0,0,0,0,0,1
1245,17,0,male,no,under_age_or_weight,stray,33.7844161,-118.1730895,0,0,1,0,0,0,1,0,0,0,0,0
1246,17,0,male,no,under_age_or_weight,stray,33.7844161,-118.1730895,0,0,1,0,0,0,1,0,0,0,0,0
1247,20,1,male,yes,normal,stray,33.7601795,-118.1338295,0,0,1,0,0,0,0,0,0,0,0,1
1248,25,0,female,yes,normal,stray,33.8416957,-118.1733306,0,0,0,0,0,1,0,0,0,0,0,0
1249,58,0,unknown,unknown,normal,stray,33.7777481,-118.2006138,0,0,1,0,0,0,0,0,0,0,0,1
1250,58,0,unknown,unknown,normal,stray,33.7777481,-118.2006138,0,0,1,0,0,0,0,0,0,0,0,1
1251,58,0,unknown,unknown,normal,stray,33.7777481,-118.2006138,0,0,1,0,0,0,0,0,0,0,0,1
1252,58,0,unknown,unknown,normal,stray,33.7777481,-118.2006138,0,0,1,0,0,0,0,0,0,0,0,1
1253,58,0,unknown,unknown,normal,stray,33.7777481,-118.2006138,0,0,1,0,0,0,0,0,0,0,0,1
1254,8,0,male,no,normal,stray,33.7848676,-118.1817796,0,0,0,0,1,0,0,0,0,0,0,1
1255,21,1,female,yes,normal,stray,33.7848676,-118.1817796,1,0,0,0,0,0,0,0,0,0,0,1
1256,10,0,female,no,fractious,stray,33.8464537,-118.1915809,0,0,1,0,0,0,0,0,0,0,0,1
1257,9,0,male,no,normal,stray,33.7994539,-118.1338141,0,0,0,0,0,1,0,0,0,0,0,1
1258,34,1,female,yes,other,stray,33.8027086,-118.2108996,0,0,0,0,0,1,0,0,0,0,0,1
1259,29,0,male,yes,ill_mild,stray,33.7809473,-118.1576846,1,0,0,0,0,0,0,0,0,0,0,1
1260,18,0,female,no,normal,stray,33.7953491,-118.1735131,0,0,0,0,0,1,0,0,0,0,0,1
1261,18,0,male,no,ill_mild,stray,33.7953491,-118.1735131,1,0,0,0,0,0,0,0,0,0,0,1
1262,31,1,male,yes,normal,stray,33.8246342,-118.1903718,0,0,1,0,0,0,0,0,0,0,0,1
1263,16,1,male,yes,normal,stray,33.8773141,-118.1773852,0,0,1,0,0,0,0,0,0,0,0,1
1264,15,1,male,yes,normal,stray,33.7854384,-118.1909253,0,0,0,0,0,1,0,0,0,0,0,1
1265,27,1,female,yes,normal,stray,33.7878394,-118.1394618,1,0,0,0,0,0,0,0,0,0,0,1
1266,63,1,male,yes,normal,stray,33.7878394,-118.1394618,1,0,0,0,0,0,0,0,0,0,0,1
1267,13,0,unknown,unknown,fractious,stray,33.7858395,-118.1644052,0,0,1,0,0,0,0,0,0,0,0,1
1268,452,1,male,no,under_age_or_weight,stray,33.7607689,-118.1358809,1,0,0,0,0,0,0,0,0,0,0,1
1269,10,0,female,no,normal,stray,33.8626828,-118.152933,0,0,1,1,0,0,0,0,0,0,0,0
1270,14,1,female,yes,fractious,stray,33.8787589,-118.0282376,1,0,0,0,0,0,0,0,0,0,0,1
1271,30,1,male,yes,ill_mild,stray,33.7916642,-118.1687337,1,1,0,0,0,0,0,0,0,0,0,0
1272,19,1,male,yes,ill_mild,stray,33.797269,-118.1923408,0,0,0,0,0,0,0,1,0,0,0,1
1273,179,1,female,yes,normal,owner_surrender,33.8601575,-118.1724828,0,1,0,0,0,0,0,0,0,0,0,1
1274,29,0,male,yes,other,stray,33.8449959,-118.1978195,0,0,0,0,0,0,0,1,0,0,0,1
1275,13,0,female,yes,fractious,stray,33.7989363,-118.1763283,0,0,0,0,0,0,0,0,0,0,1,1
1276,37,1,male,yes,other,stray,33.7971177,-118.1719973,0,0,0,0,0,1,0,0,0,0,0,1
1277,28,1,male,yes,other,stray,33.7814332,-118.1707337,0,0,0,0,0,0,0,0,1,0,0,1
1278,72,1,male,yes,normal,other,33.7924813,-118.1440517,1,0,0,0,0,0,0,0,0,0,0,1
1279,13,1,female,yes,normal,stray,33.7976003,-118.0712981,0,0,0,0,0,0,0,1,0,0,0,1
1280,15,1,male,yes,other,stray,33.77677070000001,-118.1860078,0,0,0,0,0,1,0,0,0,0,0,1
1281,30,1,female,yes,normal,stray,33.797133,-118.1882378,0,0,0,0,0,0,1,0,0,0,0,1
1282,8,1,male,yes,normal,stray,33.771717,-118.1546023,1,0,0,0,0,0,0,0,0,0,0,1
1283,8,1,female,yes,normal,stray,33.771717,-118.1546023,1,0,0,0,0,0,0,0,0,0,0,1
1284,14,0,female,yes,normal,stray,33.8140082,-118.2111155,0,0,0,0,0,1,0,0,0,0,0,1
1285,17,1,female,no,normal,owner_surrender,33.7916726,-118.1599963,0,0,0,0,0,1,0,0,0,0,0,1
1286,107,1,female,yes,normal,stray,33.8779472,-118.1967604,0,0,0,0,0,0,0,0,1,0,0,1
1287,8,1,male,yes,normal,stray,33.8528787,-118.0774022,1,0,0,0,0,0,0,0,0,0,0,1
1288,317,0,male,yes,normal,other,33.832138,-118.122597,1,0,0,0,0,0,0,0,0,0,0,1
1289,66,1,male,yes,other,stray,33.8616996,-118.0590293,1,0,0,0,0,0,0,0,0,0,0,1
1290,12,1,male,yes,other,stray,33.7971209,-118.1948039,1,0,0,0,0,0,0,0,0,0,0,1
1291,82,1,female,yes,normal,stray,33.8468873,-118.169689,1,0,0,0,0,0,0,0,0,0,0,1
1292,302,0,male,yes,ill_moderatete,other,33.8040855,-118.1559986,1,0,0,0,0,0,0,0,0,0,0,1
1293,306,0,male,yes,other,other,33.8041045,-118.1555799,1,0,0,0,0,0,0,0,0,0,0,1
1294,406,0,female,yes,normal,stray,33.7765571,-118.1963539,0,0,1,0,0,0,0,0,0,1,0,0
1295,28,1,male,yes,normal,owner_surrender,33.7821632,-118.1309876,0,0,0,0,0,0,1,0,0,0,0,1
1296,308,1,male,yes,normal,stray,33.8573807,-118.1969552,0,0,0,0,1,0,0,0,0,0,0,1
1297,77,1,male,yes,ill_mild,stray,33.7826363,-118.2104887,1,0,0,0,0,0,0,0,0,0,0,1
1298,11,1,female,yes,fractious,stray,33.8744625,-118.0770553,0,0,0,0,0,0,1,0,0,0,0,1
1299,10,1,male,yes,ill_mild,stray,33.78324509999999,-118.1963874,0,1,1,0,0,0,0,0,0,0,0,0
1300,132,1,male,yes,normal,stray,33.7935022,-118.1969826,0,0,0,0,0,0,0,1,0,0,0,0
1301,241,1,female,yes,normal,stray,33.7537496,-118.0906996,1,0,0,0,0,0,0,0,0,0,0,1
1302,44,1,male,yes,normal,stray,33.7537496,-118.0906996,1,0,0,0,0,0,0,0,0,0,0,1
1303,272,1,female,yes,normal,stray,33.7537496,-118.0906996,1,0,0,0,0,0,0,0,0,0,0,1
1304,32,1,female,yes,ill_mild,owner_surrender,33.7856706,-118.1921526,1,0,0,0,0,0,0,0,0,0,0,1
1305,12,1,male,yes,other,stray,33.7644631,-118.1933366,1,0,0,0,0,0,0,0,0,0,0,1
1306,17,1,female,yes,fractious,stray,33.8449257,-118.1409751,1,0,0,0,0,0,0,0,0,0,0,1
1307,84,1,female,yes,under_age_or_weight,stray,33.818711,-118.1813482,1,0,0,0,0,0,0,0,0,0,0,1
1308,49,0,male,yes,normal,stray,33.7682849,-118.146218,0,0,0,0,0,0,0,0,0,0,0,1
1309,113,1,male,yes,under_age_or_weight,stray,33.799140800000004,-118.1757611,0,0,0,0,0,0,0,0,1,0,0,1
1310,10,1,female,yes,fractious,stray,33.7789711,-118.1751043,1,0,0,0,0,0,0,0,0,0,0,1
1311,70,1,female,yes,normal,stray,33.7972941,-118.1870265,1,1,0,0,0,0,0,0,0,0,0,0
1312,11,1,male,yes,under_age_or_weight,stray,33.7845795,-118.1761722,0,0,0,0,0,0,0,1,0,0,0,1
1313,90,1,male,yes,under_age_or_weight,stray,33.7972941,-118.1870265,0,1,1,0,0,0,0,0,0,0,0,0
1314,100,1,female,yes,under_age_or_weight,stray,33.8083474,-118.1867193,0,0,0,0,0,0,1,0,0,0,0,1
1315,52,1,female,yes,under_age_or_weight,stray,33.8083474,-118.1867193,1,0,0,0,0,0,0,0,0,0,0,1
1316,98,1,male,yes,under_age_or_weight,stray,33.8083474,-118.1867193,1,0,0,0,0,0,0,0,0,0,0,1
1317,125,1,female,yes,normal,other,33.7538937,-118.0910526,0,0,1,0,0,0,0,0,0,0,0,1
1318,110,1,female,yes,normal,stray,33.829186,-118.1730434,0,0,0,0,0,0,1,1,0,0,0,0
1319,9,0,female,no,under_age_or_weight,stray,33.8503079,-118.1747327,0,0,0,0,0,0,0,1,0,0,0,1
1320,9,0,male,no,normal,stray,33.8503079,-118.1747327,1,0,0,0,0,0,0,0,0,0,0,1
1321,33,1,male,yes,ill_moderatete,stray,33.7880402,-118.1866864,0,0,1,0,0,0,0,0,0,0,0,1
1322,16,1,male,yes,normal,stray,33.7780704,-118.1763607,1,0,0,0,0,0,0,0,0,0,0,1
1323,58,1,female,yes,normal,stray,33.8096122,-118.0826161,1,0,0,0,0,0,0,0,0,0,0,1
1324,63,0,male,no,other,stray,33.7688195,-118.1749561,0,0,0,0,0,0,0,0,0,1,0,1
1325,31,1,male,yes,normal,owner_surrender,33.7693203,-118.1950692,0,0,0,0,0,0,1,0,0,0,0,1
1326,89,1,female,yes,normal,stray,33.8451451,-118.1246725,0,0,0,0,0,0,0,1,0,0,0,1
1327,11,1,female,yes,normal,stray,33.77458379999999,-118.1777828,0,0,0,1,0,0,0,0,0,0,0,1
1328,10,0,female,no,normal,stray,33.7950073,-118.188059,1,0,0,0,0,0,0,0,0,0,0,1
1329,12,0,female,yes,normal,stray,33.7807768,-118.1502358,0,0,1,0,0,0,0,0,0,0,0,1
1330,12,0,female,yes,normal,stray,33.810379,-118.0992327,0,0,0,0,0,1,0,0,0,0,0,1
1331,31,1,male,yes,normal,owner_surrender,33.7693203,-118.1950692,0,0,1,0,0,0,0,0,0,0,0,1
1332,68,1,female,no,under_age_or_weight,stray,33.8096122,-118.0826161,0,0,0,0,0,1,0,0,0,0,0,1
1333,25,1,female,yes,under_age_or_weight,stray,33.7844161,-118.1730895,0,0,0,0,0,0,1,0,0,0,0,1
1334,8,0,male,no,normal,stray,33.871396,-118.1569989,0,0,0,0,0,1,0,0,0,0,0,1
1335,8,0,male,no,normal,stray,33.871396,-118.1569989,0,0,0,0,0,1,0,0,0,0,0,1
1336,9,1,male,yes,normal,owner_surrender,33.792209,-118.1369091,0,0,0,0,0,0,1,0,0,0,0,1
1337,13,1,female,no,under_age_or_weight,stray,33.8015201,-118.1812683,1,0,0,0,0,0,0,0,0,0,0,1
1338,12,1,male,yes,normal,stray,33.8188592,-118.1078217,0,0,0,0,0,0,0,1,0,0,0,1
1339,14,0,female,no,normal,stray,33.8188592,-118.1078217,0,0,0,0,0,0,0,1,0,0,0,1
1340,21,1,female,no,under_age_or_weight,other,33.81805790000001,-118.0808826,0,0,0,1,0,0,0,0,0,0,0,1
1341,29,1,female,no,under_age_or_weight,stray,33.8815637,-118.1774187,0,0,1,0,0,0,0,0,0,0,0,1
1342,9,1,male,yes,normal,stray,33.8600718,-118.1839964,1,0,0,0,0,0,0,0,0,0,0,1
1343,15,1,male,yes,normal,stray,33.8524297,-118.0724991,0,0,0,0,0,0,0,1,0,0,0,1
1344,52,0,male,yes,normal,owner_surrender,33.7649616,-118.1606187,1,0,0,0,0,0,0,0,0,0,0,1
1345,207,1,female,yes,normal,owner_surrender,33.773528399999996,-118.1720086,0,0,0,0,0,1,0,0,0,0,0,1
1346,14,1,female,yes,normal,stray,33.8480648,-118.1733662,0,0,0,0,0,1,0,0,0,0,0,1
1347,104,1,female,yes,under_age_or_weight,stray,33.77897910000001,-118.1892889,1,1,0,0,0,0,0,0,0,0,0,0
1348,82,1,female,yes,under_age_or_weight,stray,33.77897910000001,-118.1892889,1,0,0,0,0,0,0,0,0,0,0,1
1349,102,1,male,yes,under_age_or_weight,stray,33.77897910000001,-118.1892889,1,0,0,0,0,0,0,0,0,0,0,1
1350,41,1,female,yes,under_age_or_weight,stray,33.8486568,-118.1598395,0,0,0,0,0,1,0,0,0,0,0,1
1351,9,1,female,yes,normal,stray,33.8600718,-118.1839964,1,0,0,0,0,0,0,0,0,0,0,1
1352,11,1,female,yes,ill_mild,stray,33.8590048,-118.158953,0,0,0,0,0,0,1,0,0,0,0,1
1353,9,0,male,no,under_age_or_weight,stray,33.8693271,-118.1818623,0,0,0,0,0,0,0,0,1,0,0,1
1354,76,1,male,yes,under_age_or_weight,stray,33.8681326,-118.1656376,1,0,0,0,0,0,0,0,0,0,0,1
1355,265,1,female,yes,normal,stray,33.8357311,-118.1884661,0,0,1,1,0,0,0,0,0,0,0,0
1356,68,1,male,yes,normal,other,33.7866818,-118.1545568,0,0,0,0,0,0,0,1,0,0,0,1
1357,64,1,male,yes,normal,other,33.7866818,-118.1545568,0,0,0,0,0,0,0,1,0,0,0,1
1358,9,1,female,yes,normal,stray,33.806607,-118.1513636,0,0,0,0,0,0,1,0,0,0,0,1
1359,66,0,male,yes,under_age_or_weight,stray,33.8805362,-118.0464462,1,0,0,0,0,0,0,0,0,0,0,1
1360,28,1,male,yes,normal,stray,33.8782002,-118.1859479,1,0,0,0,0,0,0,0,0,0,0,1
1361,22,1,female,yes,under_age_or_weight,stray,33.7880846,-118.1707108,1,0,0,0,0,0,0,0,0,0,0,1
1362,8,1,male,yes,normal,stray,33.7819923,-118.164123,0,0,0,0,0,0,0,0,1,0,0,1
1363,29,0,female,no,under_age_or_weight,stray,33.8515279,-118.1714025,1,0,0,0,0,0,0,0,0,0,0,1
1364,610,1,male,yes,normal,other,33.771712,-118.1836921,0,1,0,0,0,0,0,0,0,1,0,0
1365,17,1,male,yes,normal,stray,33.7934603,-118.1019982,0,0,0,0,0,0,0,0,1,0,0,1
1366,68,1,female,yes,other,stray,33.8027017,-118.2097857,0,0,1,0,0,0,0,0,0,0,0,1
1367,98,1,female,yes,normal,stray,33.8509587,-118.1747396,0,0,0,0,0,1,0,0,0,0,0,1
1368,32,0,female,no,under_age_or_weight,stray,33.7705296,-118.1948227,1,0,0,0,0,0,0,0,0,0,0,1
1369,47,1,male,yes,other,stray,33.8743129,-118.1531594,1,0,0,0,0,0,0,0,0,0,0,1
1370,17,1,female,no,normal,stray,33.7717127,-118.1600653,1,0,0,0,0,0,0,0,0,0,0,1
1371,16,1,female,yes,normal,stray,33.8531568,-118.1882327,1,0,0,0,0,0,0,0,0,0,0,1
1372,15,1,male,yes,normal,stray,33.8782002,-118.1859479,1,0,0,0,0,0,0,0,0,0,0,1
1373,55,1,male,yes,fractious,stray,33.7752237,-118.118042,0,0,0,0,0,1,0,0,0,0,0,1
1374,223,0,female,yes,other,owner_surrender,33.7869216,-118.167336,0,0,1,0,0,0,0,0,0,0,0,1
1375,11,0,female,no,ill_moderatete,stray,33.8458602,-118.191597,0,1,0,0,0,0,0,0,0,1,0,0
1376,29,1,female,yes,normal,stray,33.7839899,-118.2172863,0,0,1,0,0,1,0,0,0,0,0,0
1377,27,0,male,no,normal,stray,33.7953038,-118.1871975,1,0,0,0,0,0,0,0,0,0,0,1
1378,43,0,male,no,ill_mild,stray,33.8732943,-118.1967604,1,0,0,0,0,0,0,0,0,0,0,1
1379,43,0,male,no,ill_mild,stray,33.8732943,-118.1967604,0,0,0,0,0,0,0,1,0,0,0,1
1380,43,0,male,no,ill_mild,stray,33.8732943,-118.1967604,0,0,0,0,0,0,0,0,1,0,0,1
1381,43,0,male,no,ill_mild,stray,33.8732943,-118.1967604,0,0,0,0,0,0,0,0,1,0,0,1
1382,28,1,female,yes,normal,stray,33.7839899,-118.2172863,0,0,1,0,0,1,0,0,0,0,0,0
1383,249,1,female,yes,normal,stray,33.7990736,-118.2075447,0,0,1,0,0,0,0,0,0,0,0,1
1384,14,0,male,no,normal,stray,33.8601575,-118.1724828,0,0,0,0,0,0,1,0,0,0,0,1
1385,14,0,male,no,normal,stray,33.8601575,-118.1724828,0,0,0,0,0,1,0,0,0,0,0,1
