rownames,id,artist,title,medium,year
1889,85253,"Tillmans, Wolfgang",Minato-Mirai-21,"Photograph, colour, Chromogenic print, on paper",1997
1890,85254,"Tillmans, Wolfgang",Alex,"Photograph, colour, Chromogenic print, on paper",1997
1891,26222,"Tuymans, Luc",Illegitimate III,Oil paint on canvas,1997
1892,26209,"Tuymans, Luc",Illegitimate I,Oil paint on canvas,1997
1893,26399,"Walker, Kara",The Keys to the Coop,Linocut on paper,1997
1894,26106,"Wallinger, Mark",Angel,"Video, projection, colour and sound (stereo)",1997
1895,66626,"Wallinger, Mark",Hymn,"Video, projection, colour and sound (stereo)",1997
1896,26121,"Wearing, OBE Gillian",The Garden,Screenprint on paper,1997
1897,26208,"Wearing, OBE Gillian",10-16,"Video, 3 monitors, colour",1997
1898,26232,"Winstanley, Paul",TV Room V,Oil paint on canvas,1997
1899,26851,"Wool, Christopher",Untitled (You Make Me),Enamel paint on aluminium,1997
1900,26123,"Wyn Evans, Cerith",The Return of the Return of the Durutti Column,Screenprint on paper,1997
1901,26442,"Yanagi, Yukinori",[title not known],Etching on paper,1997
1902,26443,"Yanagi, Yukinori",[title not known],Etching on paper,1997
1903,26441,"Yanagi, Yukinori",[title not known],Etching on paper,1997
1904,26440,"Yanagi, Yukinori",[title not known],Etching on paper,1997
1905,26428,"Yanagi, Yukinori",[title not known],Etching on paper,1997
1906,26124,"Yass, Catherine",Stage,Screenprint on paper,1997
1907,75491,"Andre, Carl",Diamondback,Western red cedar,1998
1908,27009,"Balka, Miroslaw",50 x 60 x 38,Steel and wax,1998
1909,26540,"Banner, Fiona",Break Point,Marker pen and acrylic paint on canvas,1998
1910,126976,"Barns-Graham, Wilhelmina",Spring,Screenprint on paper,1998
1911,26709,"Beard, John",[no title],Screenprint on paper,1998
1912,26713,"Beard, John",[no title],Screenprint on paper,1998
1913,26710,"Beard, John",[no title],Screenprint on paper,1998
1914,26711,"Beard, John",[no title],Screenprint on paper,1998
1915,26712,"Beard, John",[no title],Screenprint on paper,1998
1916,26714,"Beard, John",[no title],Screenprint on paper,1998
1917,26715,"Beard, John",[no title],Screenprint on paper,1998
1918,78669,"Bellany, John",Odyssey,Screenprint on paper,1998
1919,105739,"Beuys, Joseph","Joseph Beuys: Haltestellen. Museum Für Gegenwartskunst, Basel",Print on paper,1998
1920,105908,"Beuys, Joseph",Joseph Beuys: Wasserfarben. Städtische Galerie,Print on paper,1998
1921,105909,"Beuys, Joseph",Stefan Moses. Galerie Bartsch and Chariau,Print on paper,1998
1922,105910,"Beuys, Joseph","Joseph Beuys: Posters. Poster museum at Neiderrhein, Emmerich",Print on paper,1998
1923,105978,"Beuys, Joseph",Joseph Beuys: Manresa. Photo exhibition for the Action. Caritas-Pirckheimer House Nuremberg,Print on paper,1998
1924,26702,"Bevan, Tony",Untitled,Charcoal on paper,1998
1925,79829,"Bjørlo, Per Inge",Head I,Drypoint on paper,1998
1926,79839,"Bjørlo, Per Inge",Head II,Drypoint on paper,1998
1927,79840,"Bjørlo, Per Inge",Head III,Drypoint on paper,1998
1928,79841,"Bjørlo, Per Inge",Head IV,Drypoint on paper,1998
1929,79842,"Bjørlo, Per Inge",Head V,Drypoint and aquatint on paper,1998
1930,79843,"Bjørlo, Per Inge",Head VI,"Drypoint, aquatint and etching on paper",1998
1931,79844,"Bjørlo, Per Inge",Head VII,Drypoint and aquatint on paper,1998
1932,79845,"Bjørlo, Per Inge",Head VIII,Drypoint and aquatint on paper,1998
1933,79846,"Bjørlo, Per Inge",Head IX,Drypoint on paper,1998
1934,79847,"Bjørlo, Per Inge",Head X,Drypoint and aquatint on paper,1998
1935,79848,"Bjørlo, Per Inge",Head XI,Drypoint and aquatint on paper,1998
1936,79849,"Bjørlo, Per Inge",Head XII,Drypoint and aquatint on paper,1998
1937,79850,"Bjørlo, Per Inge",Head XIII,Drypoint and aquatint on paper,1998
1938,79851,"Bjørlo, Per Inge",Head XIV,Drypoint and aquatint on paper,1998
1939,79852,"Bjørlo, Per Inge",Head XV,Drypoint on paper,1998
1940,79933,"Bjørlo, Per Inge",Sort,Aquatint and drypoint on paper,1998
1941,79934,"Bjørlo, Per Inge",Let In,Aquatint and drypoint on paper,1998
1942,71726,"Bourgeois, Louise",Tree,"Etching, drypoint and aquatint on paper",1998
1943,71730,"Bourgeois, Louise",Tree with Trunk,"Etching, drypoint and aquatint on paper",1998
1944,71731,"Bourgeois, Louise",Tree with Woman,"Etching, drypoint and aquatint on paper",1998
1945,71732,"Bourgeois, Louise",Tree with Shoes,"Etching, drypoint and aquatint on paper",1998
1946,71733,"Bourgeois, Louise",Amputee,"Etching, drypoint and aquatint on paper",1998
1947,71734,"Bourgeois, Louise",Amputee with Peg Leg,"Etching, drypoint and aquatint on paper",1998
1948,71735,"Bourgeois, Louise",Amputee with Crutch,"Etching, drypoint and aquatint on paper",1998
1949,71736,"Bourgeois, Louise",Blue Dress,"Etching, drypoint and aquatint on paper",1998
1950,71737,"Bourgeois, Louise",Tree with Red Crutch,"Etching, drypoint and aquatint on paper",1998
1951,90144,"Bulloch, Angela",West Ham - Sculpture for Football Songs,"4 Belisha beacons, 4 light bulbs and light control unit",1998
1952,98793,"Burden, Chris",Airplane Factory Page #1,Graphite on paper,1998
1953,98818,"Burden, Chris",Airplane Factory Page #2,Graphite on paper,1998
1954,98819,"Burden, Chris",Airplane Factory Page #3,Graphite on paper,1998
1955,98820,"Burden, Chris",Airplane Factory Page #4,Graphite on paper,1998
1956,95856,"Celmins, Vija",Night Sky #19,Charcoal on paper,1998
1957,108745,"Chodzko, Adam",Nightvision,"Video, 2 projections, colour ans sound (stereo)",1998
1958,26539,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1959,26551,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1960,26556,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1961,26555,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1962,26553,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1963,26552,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1964,26554,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1965,26528,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1966,26526,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1967,26543,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1968,26544,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1969,26535,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1970,26523,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1971,26534,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1972,26532,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1973,26533,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1974,26531,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1975,26530,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1976,26529,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1977,26527,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1978,26525,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1979,26524,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1980,26536,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1981,26538,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1982,26537,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1983,26542,"Coldwell, Paul",[title not known],Lithograph on paper,1998
1984,26508,"Collishaw, Mat","Sugar and Spice, All Things Nice, This Is What Little Girls Are Made Of #3","Photograph, colour, on paper",1998
1985,26494,"Collishaw, Mat","Sugar and Spice, All Things Nice, This Is What Little Girls Are Made Of #7","Photograph, colour, on paper",1998
1986,26493,"Collishaw, Mat","Sugar and Spice, All Things Nice, This Is What Little Girls Are Made Of #8","Photograph, colour, on paper",1998
1987,90125,"Cook, Richard","Lelant, November 1998",Oil paint on canvas,1998
1988,27071,"Cragg, Tony",Cumulus,Glass,1998
1989,26593,"Currin, John",Honeymoon Nude,Oil paint on canvas,1998
1990,26234,"Davies, Peter",Small Touching Squares Painting,Acrylic paint and graphite on canvas,1998
1991,223,"Deacon, Richard",After,"Wood, stainless steel, aluminium and resin",1998
1992,280,"Deller, Jeremy",The History of the World,Screenprint on paper,1998
1993,87247,"Dion, Mark","Henrietta Swanson, Ornithology","Photograph, gelatin silver print on paper mounted onto board",1998
1994,87248,"Dion, Mark","Mrs. E. N. Todter, Lepidoptery","Photograph, gelatin silver print on paper mounted onto board",1998
1995,87249,"Dion, Mark","Mr. R. Cornelius Boggit, Porter","Photograph, gelatin silver print on paper mounted onto board",1998
1996,89758,"Dion, Mark",Tate Thames Dig (Two Banks),Graphite on paper,1998
1997,89759,"Dion, Mark",Two Banks,Graphite on paper,1998
1998,26453,"Doig, Peter",Echo Lake,Oil paint on canvas,1998
1999,115,"Douglas, Stan","Set for Win, Place or Show: East View, West View, Overview","3 photographs, colour, on paper",1998
2000,42,"Douglas, Stan",Strathcona and False Creek Flats,"Photograph, colour, Chromogenic print, on paper",1998
2001,227,"Douglas, Stan",McLean Park and False Creek,"Photograph, colour, Chromogenic print, on paper",1998
2002,228,"Douglas, Stan",Biomorphic Sculpture at McLean Park,"Photograph, colour, Chromogenic print, on paper",1998
2003,229,"Douglas, Stan",The West Tower of McLean Park,"Photograph, colour, Chromogenic print, on paper",1998
2004,230,"Douglas, Stan",North Tower at Stamps Place,"Photograph, colour, Chromogenic print, on paper",1998
2005,231,"Douglas, Stan",Russian Orthodox Church at Stamps Place,"Photograph, colour, Chromogenic print, on paper",1998
2006,232,"Douglas, Stan",Strathcona Alley and Stamps,"Photograph, colour, Chromogenic print, on paper",1998
2007,233,"Douglas, Stan",Abstract Composition,"Photograph, colour, Chromogenic print, on paper",1998
2008,116,"Douglas, Stan","Win, Place or Show","Video, 2 projections, colour and sound (stereo)",1998
2009,47,"Edmier, Keith",Beverly Edmier 1967,"Resin, fabric, silicone, rubber and metal",1998
2010,139,"Edmier, Keith",A Dozen Roses,Resin and satin ribbon,1998
2011,81061,"Emin, Tracey",Is Legal Sex Anal,Neon lights,1998
2012,81062,"Emin, Tracey",Is Anal Sex Legal,Neon lights,1998
2013,26848,"Ford, Laura",Moose,"Metal, plaster, wool and leather",1998
2014,26210,"Freud, Lucian",David Dawson,Etching on paper,1998
2015,27164,"Frost, Sir Terry",Madron Woodcuts,Woodcut on paper,1998
2016,27397,"Gabie, Neville",Fort Mistake,"Screenprint and photograph, colour, Chromogenic print, on paper",1998
2017,27398,"Gabie, Neville",Khorixas,"Screenprint and photograph, colour, Chromogenic print, on paper",1998
2018,27382,"Gabie, Neville",Bubi River,"Screenprint and photograph, colour, Chromogenic print, on paper",1998
2019,27363,"Gabie, Neville",Sesfontein,"Screenprint and photograph, colour, Chromogenic print, on paper",1998
2020,27369,"Gabie, Neville",Greylingstad,"Screenprint and photograph, colour, Chromogenic print, on paper",1998
2021,27389,"Gabie, Neville",Bergville,"Screenprint and photograph, colour, Chromogenic print, on paper",1998
2022,27390,"Gabie, Neville",Spitzkoppe,"Screenprint and photograph, colour, Chromogenic print, on paper",1998
2023,27391,"Gabie, Neville",Van Reenans Pass,"Screenprint and photograph, colour, Chromogenic print, on paper",1998
2024,27381,"Gabie, Neville",Mile 140,"Screenprint and photograph, colour, Chromogenic print, on paper",1998
2025,27393,"Gabie, Neville",Mont aux Source,"Screenprint and photograph, colour, Chromogenic print, on paper",1998
2026,27394,"Gabie, Neville",Nqutu,"Screenprint and photograph, colour, Chromogenic print, on paper",1998
2027,27395,"Gabie, Neville",Agincourt,"Screenprint and photograph, colour, Chromogenic print, on paper",1998
2028,27368,"Gabie, Neville",Umdlalo Uyathoma,Screenprint on paper,1998
2029,27373,"Gabie, Neville",Ho Tswa Morao,Screenprint on paper,1998
2030,27374,"Gabie, Neville",Amoha O Fetise,Screenprint on paper,1998
2031,27375,"Gabie, Neville",Khalela Ibhola,Screenprint on paper,1998
2032,27392,"Gabie, Neville",Dribble and Pass,Screenprint on paper,1998
2033,27388,"Gabie, Neville",Hlogo Goya Hlogong,Screenprint on paper,1998
2034,27371,"Gabie, Neville",Trek die Sneller,Screenprint on paper,1998
2035,27362,"Gabie, Neville",Ngautav Hanyedza,Screenprint on paper,1998
2036,27359,"Gabie, Neville",Hlukanisa Ukuvimba,Screenprint on paper,1998
2037,27408,"Gabie, Neville",Ku Nwisa,Screenprint on paper,1998
2038,27409,"Gabie, Neville",Kaka Igoli,Screenprint on paper,1998
2039,27410,"Gabie, Neville",La Partie est Jouée,Screenprint on paper,1998
2040,95725,"Gallagher, Ellen",Untitled,Oil paint and enamel on paper on canvas,1998
2041,26609,"Gaskell, Anna",Untitled #33 (Hide),"Photograph, colour, Chromogenic print, on paper mounted onto aluminium",1998
2042,26610,"Gaskell, Anna",Untitled #46 (Hide),"Photograph, colour, Chromogenic print, on paper mounted onto aluminium",1998
2043,26611,"Gaskell, Anna",Untitled #47 (Hide),"Photograph, colour, Chromogenic print, on paper mounted onto aluminium",1998
2044,93796,"Gillick, Liam",Big Conference Platform Platform,Aluminium and Plexiglas,1998
2045,92584,"Gonzalez-Foerster, Dominique",Séance de Shadow II (bleu),"Lamps, infrared sensors, carpet and painted wall",1998
2046,84807,"Graham, Rodney",Le Système du Cottage Landor,3 books,1998
2047,84812,"Graham, Rodney",Vathek*,3 books,1998
2048,26496,"Gursky, Andreas",Parliament,"Photograph, colour, on paper",1998
2049,26606,"Hamilton Finlay, Ian","La Révolution devrait faire pour le peuple ce que le Cubisme a fait pour le couteau, la fourchette et la cuillère",Screenprint on paper,1998
2050,26581,"Hamilton, Richard",A mirrorical return,Digital print on paper,1998
2051,26582,"Hamilton, Richard",The marriage,Digital print on paper,1998
2052,26599,"Hamilton, Richard",The heaventree of stars,Digital print on paper,1998
2053,105304,"Hamilton, Richard",Bathroom - fig.2,Digital print on paper,1998
2054,117173,"Hamilton, Richard",Marconi & Son,Digital print on paper,1998
2055,125298,"Hamilton, Richard",Self-portrait with red,Pigment transfer and digital image on paper,1998
2056,125299,"Hamilton, Richard",Self-portrait with yellow,Pigment transfer and digital image on paper,1998
2057,26504,"Hatoum, Mona",Untitled (Wheelchair),Stainless steel and rubber,1998
2058,27137,"Heron, Patrick",[title not known],Etching on paper,1998
2059,27138,"Heron, Patrick",[title not known],Etching on paper,1998
2060,27139,"Heron, Patrick",[title not known],Etching on paper,1998
2061,27147,"Heron, Patrick",[title not known],Etching on paper,1998
2062,27146,"Heron, Patrick",[title not known],Etching on paper,1998
2063,27145,"Heron, Patrick",[title not known],Etching on paper,1998
2064,27144,"Heron, Patrick",[title not known],Etching on paper,1998
2065,27143,"Heron, Patrick",[title not known],Etching on paper,1998
2066,27142,"Heron, Patrick",[title not known],Etching on paper,1998
2067,27141,"Heron, Patrick",[title not known],Etching on paper,1998
2068,27140,"Heron, Patrick",[title not known],Etching on paper,1998
2069,26367,"Hume, Gary",Whistler,Screenprint on paper,1998
2070,26380,"Hume, Gary",Angel,Screenprint on paper,1998
2071,26301,"Hume, Gary",Young Woman,Screenprint on paper,1998
2072,26379,"Hume, Gary",Yellow Hair,Screenprint on paper,1998
2073,26385,"Hume, Gary",Funny Girl,Screenprint on paper,1998
2074,26382,"Hume, Gary",Poor Thing,Screenprint on paper,1998
2075,26384,"Hume, Gary",Lady Parker,Screenprint on paper,1998
2076,26383,"Hume, Gary",Cerith,Screenprint on paper,1998
2077,26381,"Hume, Gary",Adult,Screenprint on paper,1998
2078,26386,"Hume, Gary",Francis Bacon,Screenprint on paper,1998
2079,98158,"Jones, Zebedee",Untitled,Oil paint on canvas,1998
2080,26368,"Kapoor, Anish",[no title],Digital print on paper,1998
2081,26377,"Kapoor, Anish",[no title],Digital print on paper,1998
2082,26375,"Kapoor, Anish",[no title],Digital print on paper,1998
2083,26376,"Kapoor, Anish",[no title],Digital print on paper,1998
2084,26374,"Kapoor, Anish",[no title],Digital print on paper,1998
2085,26373,"Kapoor, Anish",[no title],Digital print on paper,1998
2086,26372,"Kapoor, Anish",[no title],Digital print on paper,1998
2087,26371,"Kapoor, Anish",[no title],Digital print on paper,1998
2088,26370,"Kapoor, Anish",[no title],Digital print on paper,1998
2089,79549,"Kapoor, Anish",Her Blood,Stainless steel and lacquer,1998
2090,98185,"Katz, Alex",City Night,Oil paint on hardboard,1998
2091,98186,"Katz, Alex",Green Shadow #2,Oil paint on board,1998
2092,98187,"Katz, Alex",Road,Oil paint on hardboard,1998
2093,89255,"Knowles, Justin",Broken Circle III.model i.00/98 1/3,Stainless steel,1998
2094,89265,"Knowles, Justin",WD.137ii.98/01,Paper and graphite on paper,1998
2095,27176,"Kossoff, Leon",A Woman Bathing in a Stream (Hendrickje Stoffels),Etching on paper,1998
2096,27177,"Kossoff, Leon",Bacchanal before a Herm (1),Etching on paper,1998
2097,27178,"Kossoff, Leon",Bacchanal before a Herm (2),Etching on paper,1998
2098,27179,"Kossoff, Leon",Bathsheba Reading David’s Letter,Etching on paper,1998
2099,27180,"Kossoff, Leon",Cephalus and Aurora (1),Etching on paper,1998
2100,27181,"Kossoff, Leon",Cephalus and Aurora (2),Etching on paper,1998
2101,27182,"Kossoff, Leon",Cephalus and Aurora (3),Etching on paper,1998
2102,27183,"Kossoff, Leon",Christ Brought before the People,Etching on paper,1998
2103,27184,"Kossoff, Leon",Christ after the Flagellation Contemplated by the Christian Soul (1),Etching on paper,1998
2104,27185,"Kossoff, Leon",Christ after the Flagellation Contemplated by the Christian Soul (2),Etching on paper,1998
2105,27186,"Kossoff, Leon",Christ after the Flagellation Contemplated by the Christian Soul (3),Etching on paper,1998
2106,27187,"Kossoff, Leon",Combing the Hair (La Coiffure),Etching on paper,1998
2107,27188,"Kossoff, Leon",Judgement of Solomon (1),Etching on paper,1998
2108,27189,"Kossoff, Leon",Judgement of Solomon (2),Etching on paper,1998
2109,27190,"Kossoff, Leon",Minerva Protects Pax from Mars (‘Peace and War’) (1),Etching on paper,1998
2110,27191,"Kossoff, Leon",Minerva Protects Pax from Mars (‘Peace and War’) (2),Etching on paper,1998
2111,27192,"Kossoff, Leon",Minerva Protects Pax from Mars (‘Peace and War’) (3),Etching on paper,1998
2112,27193,"Kossoff, Leon",Minerva Protects Pax from Mars (‘Peace and War’) (4),Etching on paper,1998
2113,27194,"Kossoff, Leon",Minerva Protects Pax from Mars (‘Peace and War’) (5),Etching on paper,1998
2114,27195,"Kossoff, Leon",Rebekha Quenching the Thirst of Eliezer at the Well,Etching on paper,1998
2115,27196,"Kossoff, Leon",Salisbury Cathedral from the Meadows (1),Etching on paper,1998
2116,27197,"Kossoff, Leon",Salisbury Cathedral from the Meadows (2),Etching on paper,1998
2117,27198,"Kossoff, Leon",The Adoration of the Kings,Etching on paper,1998
2118,27199,"Kossoff, Leon",The Blinding of Sampson,Etching on paper,1998
2119,27200,"Kossoff, Leon",The Brazen Serpent (1),Etching on paper,1998
2120,27201,"Kossoff, Leon",The Brazen Serpent (2),Etching on paper,1998
2121,27202,"Kossoff, Leon",The Brazen Serpent (3),Etching on paper,1998
2122,27203,"Kossoff, Leon",The Consecration of Saint Nicholas (1),Etching on paper,1998
2123,27204,"Kossoff, Leon",The Consecration of Saint Nicholas (2),Etching on paper,1998
2124,27205,"Kossoff, Leon",The Family of Darius before Alexander (1),Etching on paper,1998
2125,27206,"Kossoff, Leon",The Family of Darius before Alexander (2),Etching on paper,1998
2126,27208,"Kossoff, Leon",The Holy Family on the Step,Etching on paper,1998
2127,27209,"Kossoff, Leon",The Judgement of Paris (1),Etching on paper,1998
2128,27210,"Kossoff, Leon",The Judgement of Paris (2),Etching on paper,1998
2129,27211,"Kossoff, Leon",The Lamentation over the Dead Christ (1),Etching on paper,1998
2130,27212,"Kossoff, Leon",The Lamentation over the Dead Christ (2),Etching on paper,1998
2131,27213,"Kossoff, Leon",The Lamentation over the Dead Christ (3),Etching on paper,1998
2132,27214,"Kossoff, Leon",The Nurture of Bacchus,Etching on paper,1998
2133,27215,"Kossoff, Leon",The Rape of the Sabines (1),Etching on paper,1998
2134,27216,"Kossoff, Leon",The Rape of the Sabines (2),Etching on paper,1998
2135,27218,"Kossoff, Leon",The Testament of Eudamidas (1),Etching on paper,1998
2136,27219,"Kossoff, Leon",The Testament of Eudamidas (2),Etching on paper,1998
2137,27220,"Kossoff, Leon",The Triumph of Pan (1),Etching on paper,1998
2138,27221,"Kossoff, Leon",The Triumph of Pan (2),Etching on paper,1998
2139,27222,"Kossoff, Leon",The Triumph of Pan (3),Etching on paper,1998
2140,27223,"Kossoff, Leon",The Triumph of Pan (4),Etching on paper,1998
2141,27224,"Kossoff, Leon",The Triumph of Pan (from a Poussin Drawing) (1),Etching on paper,1998
2142,27225,"Kossoff, Leon",The Triumph of Pan (from a Poussin Drawing) (2),Etching on paper,1998
2143,95391,"Kossoff, Leon",From Poussin: Cephalus and Aurora,Etching on paper,1998
2144,95392,"Kossoff, Leon",From Rubens: The Judgement of Paris (plate 3),Etching on paper,1998
2145,95405,"Kossoff, Leon",From Poussin: Cephalus and  Aurora,Etching on paper,1998
2146,88179,"Leonard, Zoe",Detail (Tree + Fence),"Photograph, gelatin silver print on paper",1998
2147,88180,"Leonard, Zoe","Tree + Fence, 6th St. (Close-up)","Photograph, gelatin silver print on paper",1998
2148,26563,"Lucas, Sarah",Human Toilet Revisited,Digital print on paper,1998
2149,162,"Lucas, Sarah",Summer,Digital print on paper,1998
2150,171,"Lucas, Sarah",Smoking,Digital print on paper,1998
2151,172,"Lucas, Sarah",Human Toilet Revisited,Digital print on paper,1998
2152,26564,"Lucas, Sarah",The Old In Out,Polyurethane resin,1998
2153,26583,"McLean, Bruce",Kilometre Theatre,Screenprint on paper,1998
2154,26584,"McLean, Bruce",A Pavilion for Parliament,Screenprint on paper,1998
2155,26585,"McLean, Bruce",An Ideal Home,Screenprint on paper,1998
2156,26586,"McLean, Bruce",Designer Traffic Jam - Celebration of an Intersection,Screenprint on paper,1998
2157,26587,"McLean, Bruce",Facade Park,Screenprint on paper,1998
2158,26588,"McLean, Bruce",Great Arch of Art,Screenprint on paper,1998
2159,26589,"McLean, Bruce",Storehouse/Starehouse of Art,Screenprint on paper,1998
2160,26590,"McLean, Bruce",Xerox City,Screenprint on paper,1998
2161,26288,"Milroy, Lisa",Girl,Oil paint on canvas,1998
2162,26254,"Milroy, Lisa",Girl with Sunglasses,Oil paint on canvas,1998
2163,90645,"Monk, Jonathan",None of the Buildings on Sunset Strip,"34 photographs, gelatin silver print on paper",1998
2164,80035,"Morley, Malcolm",Beach Scene with Parasailor,Lithograph on paper,1998
2165,80036,"Morley, Malcolm",Pamela Running Before the Wind with a Dutch Lighthouse,Lithograph on paper,1998
2166,80037,"Morley, Malcolm",Flying Cloud with Montgolfiére Balloon,Lithograph on paper,1998
2167,224,"Morley, Malcolm",Mariner,Oil paint on canvas,1998
2168,26294,"Mueck, Ron",Ghost,"Aluminium, fibreglass, silicone rubber, polyurethane foam, polyester resin, acrylic fibre and fabric",1998
2169,78035,"Müller, Matthias",Vacancy,"Film, shown as video, projection or monitor, colour and sound",1998
2170,136,"Muñoz, Juan",Towards the Corner,Wood and resin,1998
2171,123140,"Musgrave, David",Animal,Resin and enamel paint,1998
2172,26497,"Nauman, Bruce",All Thumbs Holding Hands,Lithograph on paper on lithograph on paper,1998
2173,26369,"Newman, Avis",Meridians VIII,Acrylic paint and chalk on canvas,1998
2174,26547,"Ofili, Chris","No Woman, No Cry","Oil paint, acrylic paint, graphite, polyester resin, printed paper, glitter, map pins and elephant dung on canvas",1998
2175,26550,"Ofili, Chris",Untitled,"30 works on paper, watercolour and graphite",1998
2176,122493,"Olley, Jonathan","British Army firing range, Magilligan Point, Lough Foyle, Co. Londonderry","Photograph, black and white, on paper",1998
2177,122496,"Olley, Jonathan","Grosvenor Road RUC Police Station, Grosvenor Road, Central Belfast","Photograph, black and white, on paper",1998
2178,122497,"Olley, Jonathan","RUC Police Station and British Army Patrol Base, Strabane, Co.Tyrone","Photograph, black and white, on paper",1998
2179,122498,"Olley, Jonathan","Springfield Road RUC Police Station, Belfast, Co.Down","Photograph, gelatin silver print on paper",1998
2180,26602,"Opie, Julian",Imagine you are walking,Screenprint on paper,1998
2181,26613,"Opie, Julian",Imagine you are driving,Screenprint on paper,1998
2182,26614,"Opie, Julian",Landscape?,Screenprint on paper,1998
2183,26615,"Opie, Julian",Cars?,Screenprint on paper,1998
2184,26616,"Opie, Julian",Cityscape?,Screenprint on paper,1998
2185,26617,"Opie, Julian","Gary, popstar",Screenprint on paper,1998
2186,27165,"Parker, Cornelia","From ‘Mountain Scene with Lake and Hut’ circa 1840-5, JMW Turner, N05476, Tate Collection",Canvas lining with ingrained dust and ink,1998
2187,27166,"Parker, Cornelia","From ‘Venetian Scene’ circa 1840-5, JMW Turner, N05482, Tate Collection",Canvas lining with ingrained dust and ink,1998
2188,27167,"Parker, Cornelia","From ‘Mountain Landscape’ circa 1840-5, JMW Turner, N05486, Tate Collection",Canvas lining with ingrained dust and ink,1998
2189,27168,"Parker, Cornelia","From ‘Scene in Venice’ circa 1840-5, JMW Turner, N05488, Tate Collection",Canvas lining with ingrained dust and ink,1998
2190,27169,"Parker, Cornelia","From ‘Seascape with Distant Coast’ circa 1840, JMW Turner, N05516, Tate Collection",Canvas lining with ingrained dust and ink,1998
2191,27170,"Parker, Cornelia","From ‘A River Seen from a Hill’ circa 1840, JMW Turner, N05475, Tate Collection",Canvas lining with ingrained dust and ink,1998
2192,27171,"Parker, Cornelia","From ‘Margate’ exhibited 1808, JMW Turner, N03876, Tate Collection",Canvas tacking edges and ingrained dust,1998
2193,27172,"Parker, Cornelia","From ‘Rough Sea’ circa 1840-5, JMW Turner, N05479, Tate Collection",Canvas tacking edges and ingrained dust,1998
2194,27173,"Parker, Cornelia","From ‘Chichester Canal’ circa 1828, JMW Turner, N00560, Tate Collection",Canvas tacking edges and ingrained dust,1998
2195,27174,"Parker, Cornelia","From ‘Rough Sea with Wreckage’ circa 1830-5, JMW Turner, N01980, Tate Collection",Canvas tacking edges and ingrained dust,1998
2196,27175,"Parker, Cornelia","From ‘The Tenth Plague of Egypt’ exhibited 1802, JMW Turner, N00470, Tate Collection",Canvas tacking edges and ingrained dust,1998
2197,26392,"Rae, Fiona",Night Vision,Oil paint and acrylic paint on canvas,1998
2198,26568,"Raedecker, Michael",spot,"Oil paint, acrylic paint, wool and cotton thread on canvas",1998
2199,26569,"Raedecker, Michael",overnight,"Oil paint, acrylic paint, wood veneer, wool and cotton thread on canvas",1998
2200,75080,"Rego, Paula",Study for ‘Wreck’,Graphite on paper,1998
2201,114868,"Richter, Gerhard",128 Details from a Picture (Halifax 1978) II (Editions CR:99),8 digital prints on card,1998
2202,107489,"Riddy, John",Bexhill on Sea (De la Warr 1) 1998,"Photograph, gelatin silver print on paper",1998
2203,107490,"Riddy, John",Bexhill on Sea (De la Warr 7) 1998,"Photograph, gelatin silver print on paper",1998
2204,98476,"Ruscha, Edward",HOPE,Acrylic paint on paper,1998
2205,114204,"Ruwedel, Mark",Denver Northwestern and Pacific #22,"Photograph, gelatin silver print on paper",1998
2206,66722,"Ryan, Veronica",Quoit Montserrat,Carrara marble and silicone rubber,1998
2207,26595,"Salcedo, Doris",Unland: audible in the mouth,"Wood, thread and hair",1998
2208,26594,"Salcedo, Doris",Untitled,"Wood, cement and metal",1998
2209,92163,"Shrigley, David",Untitled,Ink on paper,1998
2210,92166,"Shrigley, David",Untitled,Ink on paper,1998
2211,92168,"Shrigley, David",Untitled,"Ink and photograph, black and white, on paper",1998
2212,97081,"Slominski, Andreas",Moulin Rouge,"Wood, metal, tar and rope",1998
2213,101563,"Solakov, Nedko",A Life (Black and White),"Performance, 2 people",1998
