rownames,species,apex,base,shape,denate_edge,lobed_edge,smooth_edge,toothed_edge,undulate_edge,outlying_polar,skewed_polar,clumpy_polar,sparse_polar,striated_polar,convex_polar,skinny_polar,stringy_polar,monotonic_polar,outlying_contour,skewed_contour,clumpy_contour,sparse_contour,striated_contour,convex_contour,skinny_contour,stringy_contour,monotonic_contour,num_max_points,num_min_points,diameter,area,perimeter,physiological_length,physiological_width,aspect_ratio,rectangularity,circularity,compactness,narrow_factor,perimeter_ratio_diameter,perimeter_ratio_length,perimeter_ratio_lw,num_convex_points,perimeter_convexity,area_convexity,area_ratio_convexity,equivalent_diameter,eccentricity,contrast,correlation_texture,inverse_difference_moments,entropy,mean_red_val,mean_green_val,mean_blue_val,std_red_val,std_green_val,std_blue_val,correlation
699,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.518126708,0.001128403,0.014894567,0.954773869,0.002530692,0.619531711,0.984848744,0.184748938,0,0.495037651,0.014667988,0.014473969,0.961325967,0.003451458,0.401503048,1,0.681452346,1,1,1690.174547,708964.5,3913.278683,1690.169189,619.5101318,0.366537348,0.677089213,0.581771978,21.60016482,2.728243592,2.315310386,6.316730723,1.694295241,75,0.945957555,0.022122405,0.978356403,950.0955937,0.918016316,17.05472741,0.998514394,0.696479301,5.01210199,14.60791979,54.63972969,23.5111474,26.381225,71.427542,35.66448192,0.826148914
700,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.510681311,0.008092615,0.01476732,0.913265306,0.007288277,0.648214878,0.953853607,0.066817818,0,0.488340306,0.01247142,0.014496957,0.948571429,0.0076334,0.432430431,0.982759004,0.709103433,1,1,1562.313989,650474,3687.306027,1561.688477,592.1036987,0.379143285,0.703457335,0.601203416,20.90202797,2.638581708,2.360156827,6.227466633,1.712006418,93,0.942095102,0.023649677,0.976896708,910.0600088,0.912521801,19.45052982,0.998142172,0.7196862,4.60688821,13.78548906,51.36634896,23.68819896,25.42343586,71.52682258,36.73056168,0.844547398
701,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.534238811,0.029610801,0.014834757,0.852941176,0.002968187,0.816712143,0.970445291,0.053510124,0,0.486640906,0.027354862,0.014497559,0.962162162,0.003172141,0.544287847,1,0.611436842,1,1,1557.834715,618536,3626.242101,1557.689209,584.3563232,0.375143077,0.679526538,0.591100401,21.25928285,2.665898619,2.327745085,6.205532407,1.692887498,90,0.944031365,0.021846748,0.978620328,887.4370372,0.917378461,19.87289953,0.997581856,0.725113024,4.508956047,13.82114323,56.91505313,25.4578849,25.96767384,81.58171291,39.82015056,0.783488073
702,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.523992726,0.011879104,0.029569281,0.8,0.021985311,0.761983872,0.92744873,0.020775566,0,0.512103067,0.020128405,0.029098563,0.741666667,0.015061507,0.746280301,0.899239582,3.50526e-4,6,6,1769.493713,814403.5,4158.817786,1764.395752,669.2610474,0.379314588,0.68968071,0.591711091,21.23734166,2.643951444,2.35028684,6.214044285,1.708876037,91,0.941737506,0.022575419,0.977922979,1018.297963,0.921031707,19.1978305,0.998059629,0.658429011,5.404411119,19.74084375,69.93596146,33.59101719,31.63894899,80.56948805,42.73062126,-0.0192996
703,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.546745769,0.008788879,0.014911241,0.888888889,0.003411206,0.804016442,0.984771837,0.11209362,0,0.511500556,0.030912964,0.014491122,0.935483871,0.004643243,0.584269291,0.983784102,0.692188317,1,1,1591.26899,624758,3752.46749,1566.154419,585.6831055,0.373962553,0.681105754,0.557555126,22.53834647,2.716945351,2.358160382,6.406992885,1.743843319,81,0.939058262,0.034367707,0.966774188,891.8893381,0.926652183,17.82625843,0.998130764,0.728057443,4.535544232,9.323303646,54.820540630000004,22.13095677,23.12535122,78.19743155,36.28090478,0.832876477
704,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.502243433,0.010861224,0.014634497,0.968253968,0.002755302,0.362339794,1,0.200917649,0,0.496395168,0.041971796,0.014065781,0.968911917,0.003786115,0.380316228,1,0.651416474,1,1,1613.037507,660642.5,3773.112154,1591.843994,614.6185913,0.38610479,0.675243345,0.58314552,21.54928775,2.62445284,2.339134792,6.138948948,1.710027706,84,0.939290694,0.017724412,0.982584271,917.1456569,0.916146991,17.21486624,0.998128516,0.711720375,4.668849912,11.81163385,59.29998229,25.46730677,24.29815734,80.85239917,38.77167352,0.807711174
705,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.505303864,0.014817412,0.014425798,0.931034483,0.003458626,0.728935319,0.985148759,0.216521659,0,0.502435769,0.013091577,0.014494167,0.941798942,0.004186102,0.541257339,0.984042857,0.702965568,1,1,1815.866184,887790.5,4277.61172,1814.997681,714.6160889,0.393728376,0.684481366,0.609702022,20.61067564,2.541037366,2.355686645,5.985887789,1.691013771,97,0.943039316,0.015969984,0.984281048,1063.188587,0.910948423,19.96338097,0.997834084,0.623569455,5.845762998,20.22504167,80.8055599,38.83762604,28.54508665,85.95473397,44.91211143,0.839558332
706,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.547437659,0.021836832,0.014832182,0.921182266,0.003937702,0.628722487,0.985148759,0.268912158,0,0.502369048,0.010649191,0.014495043,0.962162162,0.004939927,0.418047427,1,0.701947615,1,1,1742.701925,751884.5,4026.190365,1736.154663,657.375061,0.378638537,0.65879379,0.582870916,21.55944012,2.651000971,2.310314981,6.124647258,1.682114212,69,0.944886761,0.016121492,0.984134287,978.4319488,0.916104288,15.45583929,0.998086885,0.678411362,5.293736366,12.64057656,75.20139792,32.93500885,25.60128811,93.04645036,45.41745959,0.83879029
707,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.520242024,0.029684083,0.014767099,0.931034483,0.006289894,0.608873306,0.970299,0.149282018,0,0.510248216,0.006620185,0.014479675,0.950819672,0.004476807,0.429270678,0.983516818,0.604061629,1,1,1771.861168,838352.5,4217.185318,1771.059937,698.7040405,0.394511798,0.677485727,0.592367408,21.21381162,2.535925178,2.380087895,6.035724819,1.707525641,75,0.93645503,0.024458089,0.976125828,1033.161921,0.911781974,29.15655509,0.997231092,0.633526064,5.866949168,20.78402552,68.46451979,32.2059349,28.79796208,77.97385223,40.44462814,0.779459711
708,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.494278353,0.005313571,0.014767044,0.911764706,0.006172445,0.632984428,0.955671625,0.143275377,0,0.506167964,0.015505069,0.014428305,0.964102564,0.006819443,0.482390641,0.984536359,0.609611229,1,1,1662.542932,716653,3879.687846,1661.839233,626.7582397,0.377147336,0.688049785,0.598308563,21.00316023,2.652606422,2.333586563,6.190086704,1.695225085,88,0.946882229,0.014995402,0.985226138,955.2334476,0.918520466,25.97842261,0.996670853,0.677003136,5.302384438,16.89942292,68.82953906,30.79348594,27.5702614,89.64431612,43.79852162,0.783418772
709,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.566604731,0.004912999,0.014630778,0.922705314,0.004993441,0.709100188,0.956316994,0.07474689,0,0.608937083,0.016124934,0.014236899,0.954314721,0.002687514,0.573084685,0.984694145,0.671169805,1,1,1715.466409,813079.5,4052.935524,1714.837646,664.2788696,0.387371289,0.713772094,0.622018764,20.20255874,2.58244916,2.362585186,6.101256128,1.703546462,85,0.943301888,0.012442818,0.987710103,1017.469888,0.911224388,22.09245159,0.997591541,0.647487558,5.576801585,19.19790469,73.19617135,35.06179583,28.18675039,84.78531817,43.99416398,0.821149866
710,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.527340915,0.011915364,0.014339427,0.79342723,0.002853285,0.853846053,1,0.108086261,0,0.499730214,0.019293627,0.01447665,0.955801105,0.002864829,0.471717944,0.983333679,0.595339676,1,1,1688.032286,717906,3911.178173,1687.851318,619.5463867,0.367062181,0.686530075,0.589742255,21.30824189,2.72462615,2.317004363,6.312970678,1.695060268,75,0.948254752,0.016736871,0.983538641,956.0681506,0.918772366,21.22938556,0.997712839,0.681096956,5.096044319,18.28987969,62.5336849,29.87494635,28.96572661,80.23040959,42.09397826,0.771885146
711,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.502864044,0.019586716,0.014772346,0.940594059,0.003476922,0.601431588,0.985074875,0.021757292,0,0.480489945,0.008957097,0.014501891,0.960451977,0.003063122,0.219939605,0.982954915,0.60249247399999994,1,1,1466.517644,500388.5,3382.044054,1466.411133,483.103302,0.329446014,0.706336364,0.549741678,22.85868276,3.035619169,2.306173449,7.000664329,1.734813548,82,0.944842976,0.020973703,0.979457156,798.1944788,0.935644942,13.20427039,0.998752022,0.791308937,3.654890957,5.971770833,37.43258802,13.81303802,20.27432983,62.90706048,28.66982169,0.778481858
712,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.473616722,0.018452344,0.014691075,0.949748744,0.003846576,0.488368359,0.969699062,0.008112643,0,0.534913711,0.013178124,0.014487493,0.962962963,0.002408684,0.222398574,0.984042857,0.527420991,1,1,1707.64077,750454.5,3976.131489,1707.444824,643.7478027,0.377024073,0.682750345,0.596503168,21.06672906,2.652654911,2.328435558,6.176536017,1.691112605,89,0.945694139,0.018903878,0.981446849,977.5010721,0.914345284,24.59104396,0.997648132,0.670799096,5.277005298,14.23377969,63.127075,27.09016771,24.95754098,78.27174743,38.24295118,0.729358269
713,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.537995773,0.018257995,0.029698539,0.744525547,0.026954217,0.776289265,0.888996359,0.063941065,0,0.506287135,0.005821455,0.014475194,0.885245902,0.004612505,0.753968624,0.987654461,3.05977e-4,6,6,1487.129113,580310,3473.909058,1485.610474,580.1595459,0.390519289,0.673298519,0.604272776,20.79585764,2.5633106,2.335983491,5.987851243,1.681653343,88,0.944228617,0.016316279,0.983945668,859.5775941,0.90768543,20.53758656,0.997925036,0.744376715,4.248504173,10.41818698,47.01268542,19.69058854,22.57469747,71.08305444,34.15293397,-0.017364292
714,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.535521044,0.010911798,0.014786443,0.925,0.002296989,0.734746042,0.984924879,0.111977573,0,0.51278443,0.015147332,0.014499301,0.963350785,0.001681586,0.492986166,1,0.574106659,1,1,1747.055237,743889.5,4012.994407,1745.038818,638.4249878,0.365851453,0.667718578,0.580471877,21.64854338,2.736508235,2.297004881,6.285772774,1.683681706,81,0.948168871,0.013660631,0.986523467,973.2160748,0.91776042,24.26931943,0.997663158,0.674254173,5.220402052,19.75098021,59.89172083,30.86627292,32.09033783,74.94193722,42.79688614,0.758433043
715,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.611473252,0.017512206,0.014680181,0.692982456,0.006049208,0.851435875,0.947147801,0.002859703,0,0.485050394,0.013790306,0.014493812,0.956521739,0.002633271,0.371123657,0.983606886,0.606402024,1,1,1434.632009,459224,3315.247149,1428.863647,485.1730347,0.339551668,0.662425641,0.525052367,23.93355674,2.956949183,2.310869358,6.833123262,1.732070853,93,0.940329222,0.031920152,0.969067227,764.658196,0.935317596,12.91760131,0.998732454,0.806183244,3.378237753,6.156335938,33.37280573,12.59700365,20.04302955,59.2850255,27.50163472,0.779106675
716,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.57097097,0.014586396,0.015067777,0.788461538,0.005467634,0.845684674,0.985507474,0.032629465,0,0.472932063,0.012667136,0.014514795,0.95,0.00461011,0.494713523,0.983240575,0.62028513,1,1,1686.632444,707191,3897.153789,1684.800049,640.5999756,0.380223146,0.655241568,0.585128835,21.47624568,2.632894955,2.310612371,6.083599653,1.675906832,70,0.946237759,0.016916929,0.983364493,948.9065006,0.914940456,18.72040093,0.997721599,0.692625806,5.040035906,13.22896823,68.61968698,30.93917083,25.26743806,88.66783699,43.87905313,0.788374971
717,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.524021034,0.020061916,0.01479002,0.949238579,0.002096546,0.62143756000000006,0.984694145,0.008485074,0,0.488525923,0.008244739,0.014434398,0.961956522,0.002071893,0.396448255,1,0.560654524,1,1,1570.964672,614475,3678.384237,1570.279053,560.3901367,0.356872962,0.698291729,0.570689519,22.01962748,2.803341046,2.341481195,6.563970341,1.726398568,89,0.940013793,0.031779161,0.969199648,884.5190045,0.92493828,18.86336905,0.998093818,0.734078009,4.316122488,10.080125,51.23870156,20.14374896,22.68156485,74.12969261,33.2123696,0.749496244
718,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.501471159,0.012380168,0.014521197,0.950738916,0.00259976,0.599268285,0.985148759,0.014255439,0,0.486310778,0.01293278,0.014262638,0.961748634,0.003285695,0.241238527,0.983516818,0.563489735,1,1,1784.366834,821304,4138.741668,1780.17688,676.7073975,0.380134921,0.681773094,0.602527902,20.85608081,2.636836602,2.319445525,6.115998855,1.684548884,83,0.947486026,0.011059242,0.989061727,1022.60292,0.915760518,22.37924253,0.997626654,0.64175966,5.747847138,19.90049167,72.61119115,33.59451875,28.2756811,83.95446264,42.65747006,0.753290895
719,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.524251119,0.014614916,0.014785863,0.979487179,0.001413231,0.566788722,1,5.50271e-4,0,0.507963299,0.013903518,0.014240573,0.958333333,0.00203807,0.579175993,1,0.586146752,1,1,1735.961405,745658.5,4028.415761,1733.517212,619.6292725,0.357440508,0.694192454,0.577405962,21.763493,2.801612968,2.320567582,6.501332232,1.711927323,90,0.944861044,0.021217488,0.979223341,974.3725617,0.929101203,24.02014704,0.997437268,0.675879002,5.210689803,15.88856875,66.32329948,29.33550469,25.82364079,82.46599574,40.11339181,0.767239373
720,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.524693126,0.00676316,0.014801928,0.974874372,0.001715867,0.666025685,0.984848744,0.033352739,0,0.473160626,0.012409953,0.014514485,0.961956522,0.001975746,0.409831494,1,0.533616329,1,1,1708.038641,792826.5,4024.023842,1668.911377,732.9414063,0.439173354,0.648150149,0.615271688,20.42410021,2.330389069,2.355932556,5.490239476,1.675383217,77,0.94275521,0.017833032,0.982479414,1004.717897,0.893318109,32.70273713,0.996427062,0.644620014,5.615956284,19.01612552,71.00601719,33.6717474,28.40023054,84.26474259,43.66360319,0.731782357
721,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.520476346,0.008301188,0.01464242,0.959183673,7.46988e-4,0.469572734,1,0.049419778,0,0.513123049,0.014689517,0.014230841,0.963350785,0.001154247,0.1714263,1,0.492692441,1,1,1584.646964,684675,3750.585245,1580.005615,631.4655762,0.399660337,0.686240207,0.611640526,20.54535317,2.509474821,2.366827016,5.939492803,1.695968394,81,0.940841342,0.026259904,0.974412033,933.6783629,0.901221623,22.32335967,0.997735678,0.70344612,4.796299035,12.34438958,58.65695313,24.52014271,23.34931559,78.17738492,36.53012657,0.704218336
722,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.5641985,0.017403246,0.014950583,0.902564103,0.002024273,0.780692757,0.984536359,0.018051492,0,0.576644753,0.010826567,0.014497175,0.959390863,0.003441071,0.451325612,0.984694145,0.587287436,1,1,1798.266109,798296,4177.51121,1798.194824,665.1553955,0.369901741,0.667427492,0.574828866,21.86106396,2.703527809,2.323077318,6.280504133,1.695865727,83,0.940532206,0.019716371,0.980664848,1008.177581,0.918684977,26.66256958,0.99732673,0.648236724,5.634783032,16.6409401,69.44516302,30.50654896,26.2947931,81.73220791,40.32074552,0.767557866
723,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.572050898,0.001717107,0.014771733,0.950248756,0.002156407,0.562904488,0.985000252,8.99e-5,0,0.515045977,0.00901481,0.014432887,0.95212766,0.003273335,0.409854322,0.983957528,0.611685147,1,1,1701.271289,775341.5,4018.131491,1701.252441,659.572876,0.387698416,0.690973642,0.603468499,20.82357346,2.57935302,2.361840534,6.092020514,1.702002881,74,0.939036529,0.022914419,0.977598889,993.5771024,0.911276764,29.75883901,0.997060006,0.660331024,5.488857799,15.86206042,66.03766979,30.28260573,25.9833455,79.82828194,40.17231122,0.783111566
724,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.472204321,0.112844384,0.014755368,0.852320675,0.005953657,0.762335667,0.936460315,0.12209115,0,0.491990952,0.015099139,0.014227306,0.886255924,0.004024659,0.753363024,0.971430324,9.84233e-4,7,6,1488.783732,509470.5,3430.470459,1482.230957,506.456543,0.341685309,0.678673632,0.544028358,23.09874187,2.939608052,2.304210065,6.77347446,1.724992217,81,0.941937092,0.032233466,0.968773086,805.4054802,0.928863273,21.64965017,0.997110143,0.765952668,3.925517666,11.34351563,46.69272188,20.45409115,24.178472,77.01500757,37.05986568,0.031917695
725,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.487165799,0.010081141,0.014472783,0.964285714,0.001844016,0.415564968,1,0.487563143,0,0.450329407,0.019558581,0.01482935,0.989010989,0,1,1,2.22139e-4,1,1,1335.173397,431961,3121.478477,1333.427124,480.3418884,0.360231077,0.674411227,0.557100711,22.55673054,2.779631402,2.337882468,6.498451524,1.72099008,87,0.942507914,0.036458152,0.964824289,741.61299,0.92618327,12.97385872,0.998713803,0.815764043,3.253212739,4.527439583,31.32986667,11.44105104,18.62441711,58.28895364,26.6526235,-0.014942926
726,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.478129067,0.005999876,0.014519066,0.962962963,0.002427632,0.414938285,1,0.551143611,0,0.470587772,0.012222981,0.01482405,0.962162162,1.37374e-4,0.833544281,1,3.89e-7,1,1,1353.591149,456828,3133.375005,1350.788818,508.6763611,0.376577267,0.664850044,0.584706376,21.4917626,2.661006591,2.314860737,6.159859677,1.685094747,83,0.945251896,0.015629515,0.984611008,762.6607862,0.910771967,22.07626553,0.997347837,0.78787557,3.691859322,7.222130729,39.32168281,15.57609479,21.98128676,69.93264267,32.81298122,-3.43968e-4
727,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.467554736,0.008441503,0.014503367,0.953846154,0.004835135,0.555054015,0.984536359,0.329428961,0,0.468480119,0.011762143,0.014639233,0.961538462,0.001423854,0.602217991,1,0.596957674,1,1,1748.139869,835989,4122.800537,1740.55835,709.0131836,0.407348127,0.677419455,0.618053086,20.33218651,2.465595717,2.358392833,5.814843267,1.683070072,84,0.944536934,0.016245429,0.984014266,1031.704538,0.904487877,25.10645883,0.997294551,0.641814014,5.622353392,23.07718438,72.69741042,36.86041458,31.08130931,81.98199018,44.46257482,0.774273124
728,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.554797288,0.016211942,0.014648614,0.970588235,5.59017e-4,0.474475683,1,0.324507046,0,0.485035391,0.011889798,0.014495577,0.979166667,6.09233e-4,0.680071705,1,0.508416482,1,1,1483.338464,562306,3491.306029,1482.392456,539.8465576,0.364172494,0.702650218,0.579704598,21.67719674,2.747703849,2.353681316,6.467219213,1.726455679,86,0.938858927,0.025297614,0.975326565,846.1384257,0.923572984,14.42759944,0.998551766,0.766916713,4.083575131,8.179098958,46.0719151,17.18216354,21.08007463,71.29412464,31.40718011,0.714513687
729,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.541987353,0.009468686,0.014506591,0.93236715,0.005224296,0.600149528,0.970875644,0.230003992,0,0.501953121,0.009812357,0.014506591,0.974226804,6.94818e-4,0.52670459,1,0.44382910800000003,1,1,1296.370703,502372,3088.404443,1292.102661,541.5817871,0.419147645,0.717900662,0.661861246,18.98641247,2.39367485,2.382346682,5.702563337,1.684261677,108,0.947340708,0.007153066,0.992897737,799.7749037,0.902228546,16.73375794,0.998090258,0.776110397,3.866476019,6.876017708,43.45393594,17.63284427,20.25134201,72.60453388,33.43132001,0.667799204
730,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.49063992,0.0168405,0.014787686,0.96969697,0.001774472,0.561348158,1,0.152522571,0,0.486468587,0.011953042,0.01448345,0.978378378,5.56415e-4,0.21401909,1,0.453008252,1,1,1744.54378,813064,4092.491885,1742.597046,691.4162598,0.39677346,0.674820349,0.610040885,20.59922691,2.523145436,2.345880873,5.918998616,1.681376135,90,0.9435741,0.016515305,0.983753019,1017.460189,0.907710844,24.86390967,0.997292311,0.646079664,5.598648092,17.66939583,74.17681302,32.86619896,26.610813,85.67884436,41.68265268,0.674778346
731,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.465579292,0.005182568,0.014853113,0.968085106,0.001805833,0.51302115,1,0.187700587,0,0.477031621,0.014134276,0.014786207000000001,0.972222222,4.91236e-4,0.209852629,1,0.327686782,1,2,1696.032134,699807,3925.805592,1685.089233,637.6087036,0.378382753,0.65133009,0.570598424,22.02314287,2.659988994,2.314700007,6.157076542,1.690192052,82,0.943672946,0.023029207,0.977489199,943.9395882,0.917462391,27.79336513,0.997291237,0.688344879,5.06339939,11.96001719,59.24192292,24.57405417,23.73231607,77.88992395,36.96647298,0.574015198
732,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.517875512,0.040348053,0.01450318,0.935643564,0.002321835,0.498045401,1,0.239511778,0,0.496237523,0.010441592,0.01450318,0.969230769,4.39552e-4,0.680694668,1,0.46078184,1,1,1692.406866,797252,3986.692891,1668.705933,703.3200073,0.421476303,0.67930191,0.630347331,19.93562915,2.406311278,2.355635026,5.66839113,1.680712181,93,0.948574968,0.014367477,0.985836023,1007.518126,0.900988738,27.47118587,0.99691609,0.648663879,5.62376133,15.89830625,74.23873281,33.4830151,25.48057923,88.06347152,43.87474522,0.679629122
733,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.472789666,0.005917116,0.014785006,0.963917526,0.001455313,0.582178955,1,0.079647243,0,0.50424669,0.01815671,0.014497891,0.963541667,0.001044931,0.457834988,1,0.557862511,1,1,1637.224786,719803,3839.438055,1636.808838,636.3629761,0.38878271,0.691052093,0.613604006,20.47960981,2.572784476,2.345089134,6.033408919,1.689022375,95,0.94527391,0.016618436,0.983653222,957.330478,0.912238266,26.5838355,0.997073386,0.68140139,5.219308382,11.48744271,67.19519375,28.48973594,23.57778237,86.11819657,41.14990841,0.748098558
734,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.576684491,0.009498779,0.014830511,0.969849246,7.75783e-4,0.599347379,1,0.015544543,0,0.523798176,0.010549578,0.014679773,0.96373057,0.001015897,0.624611979,1,0.568467343,1,0,1739.984483,848474.5,4121.043177,1726.909668,704.7241821,0.408083987,0.697188154,0.627818818,20.015919,2.469029057,2.368436741,5.847739132,1.69476304,88,0.94522534,0.019927529,0.980461819,1039.380241,0.899030806,20.15574447,0.997795587,0.635705343,5.922546417,16.81455156,79.64359167,35.34616667,25.87979243,88.45940452,43.42594524,0.755359714
735,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.53582092,0.029823758,0.029390478,0.708661417,0.029526188,0.781933239,0.857375,0.051533999,0,0.561562991,0.017233421,0.029112687,0.736,0.019934039,0.774309242,0.92744873,7.31e-5,9,7,1767.467114,749398.5,4116.783298,1766.54126,634.0974121,0.358948543,0.669010684,0.555656846,22.6153438,2.787374748,2.329199375,6.49235152,1.714870024,88,0.94114119,0.04063192,0.960954571,976.813086,0.928059873,24.57212262,0.997442823,0.665203772,5.315938404,13.31504219,67.7403125,28.29710677,25.51780645,83.79791532,40.03602171,0.009028397
736,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.643061382,0.015521348,0.014502808,0.942857143,0.002935307,0.539919292,1,0.117208565,0,0.471292988,0.005633159,0.014638669,0.978142077,0.003721557,0.36147379,1,0.543226677,1,1,1795.355397,838550.5,4197.871607,1791.191162,695.2939453,0.38817406,0.673315848,0.59797191,21.01498482,2.582153072,2.338184192,6.037549493,1.688275387,94,0.943795067,0.021063728,0.979370799,1033.283919,0.912067917,16.55936206,0.998023556,0.649809335,5.48977908,23.81027813,77.52416563,40.26484115,31.70071195,86.90990157,47.80683969,0.738726881
737,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.485075323,0.004002299,0.01449311,0.929292929,0.003220786,0.526426788,0.954321948,0.072301876,0,0.535112205,0.010082678,0.014338833,0.975,0.002059418,0.189060134,1,0.530959095,1,1,1730.592095,738448,3999.663453,1730.553711,619.0477295,0.357716565,0.689303844,0.58007331,21.66341806,2.795571347,2.311153197,6.460993656,1.702273153,84,0.944831808,0.015478409,0.984757521,969.6500376,0.919297978,24.90097141,0.997357882,0.676869906,5.18996954,14.39410885,65.82862188,29.12901042,24.82608647,82.61633436,40.78408692,0.730309062
738,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.516441088,0.001880193,0.014625788,0.951690821,0.003515459,0.509435524,0.985437124,0.097863179,0,0.510789035,0.011008453,0.014421698,0.96875,8.96605e-4,0.29824687,1,0.592059804,1,1,1649.593889,720855,3868.325363,1649.577637,647.1870728,0.392335019,0.675220036,0.605357306,20.75860071,2.548867181,2.345016788,5.977136328,1.684249739,96,0.943746575,0.017097058,0.983190337,958.029797,0.911252789,25.87361857,0.997471021,0.681504632,5.272345947,13.04699844,61.7208,25.54312135,24.20029162,79.2938611,37.76930519,0.770466021
739,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.579652307,0.006304327,0.0147764,0.932692308,0.003898142,0.532420246,0.971016323,0.047752436,0,0.490810838,0.007500474,0.014421106,0.97311828,7.6148e-4,0.21456852,1,0.622309124,1,1,1705.486734,714290,3982.516267,1703.452515,590.50177,0.346649974,0.710106249,0.565938602,22.20447691,2.88819919,2.335120049,6.744291836,1.736092255,89,0.942654859,0.029173725,0.971653255,953.657315,0.931779975,13.66626973,0.998593847,0.709213949,4.910963839,18.0428276,59.92909219,28.40347188,28.51873251,77.35920379,40.11864293,0.79027626
740,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.459274961,0.01407601,0.014779777,0.952631579,0.001927669,0.537049071,0.984127283,0.101277546,0,0.502447279,0.005987657,0.014492764,0.963157895,0.002447431,0.305805162,1,0.65613747,1,1,1687.401849,610141.5,3874.911146,1662.730225,579.8262329,0.348719368,0.632864761,0.510642471,24.60894135,2.91018542,2.296377207,6.682883467,1.727899038,63,0.938247277,0.044707662,0.957205577,881.3945119,0.932469572,18.51083047,0.997584517,0.726010328,4.567444558,16.42128438,57.3093599,26.34505313,28.6661262,83.21332706,41.98561461,0.811476358
741,chinese_horse_chestnut,apiculate,none,diamond,no,no,no,yes,no,0,0.554269068,0.010979809,0.014782581,0.897058824,0.005289311,0.680561607,0.940902462,0.100238313,0,0.598093541,0.010110849,0.01447845,0.965,0.003596996,0.26172965,0.984924879,0.610102214,1,1,1529.938888,519035,3526.266486,1529.683105,502.8630066,0.32873672,0.674754029,0.524537146,23.95706519,3.042456629,2.304841399,7.012379992,1.7349011,87,0.944635623,0.03312975,0.967932633,812.9304319,0.938035398,12.02684854,0.998530506,0.779131604,3.905877678,11.21027396,46.08436198,20.50839792,25.23195094,74.95913772,37.18762069,0.782413896
