"","Age","Attrition","BusinessTravel","DailyRate","Department","DistanceFromHome","Education","EducationField","EnvironmentSatisfaction","Gender","HourlyRate","JobInvolvement","JobLevel","JobRole","JobSatisfaction","MaritalStatus","MonthlyIncome","MonthlyRate","NumCompaniesWorked","OverTime","PercentSalaryHike","PerformanceRating","RelationshipSatisfaction","StockOptionLevel","TotalWorkingYears","TrainingTimesLastYear","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","YearsSinceLastPromotion","YearsWithCurrManager"
"964",40,"No","Travel_Frequently",1469,"Research_Development",9,"Master","Medical","Very_High","Male",35,"High",1,"Research_Scientist","Medium","Divorced",3617,25063,8,"Yes",14,"Excellent","Very_High",1,3,2,"Better",1,1,0,0
"966",32,"No","Travel_Rarely",498,"Research_Development",3,"Master","Medical","High","Female",93,"High",2,"Manufacturing_Director","Low","Married",6725,13554,1,"No",12,"Excellent","High",1,8,2,"Best",8,7,6,3
"967",36,"Yes","Travel_Rarely",530,"Sales",3,"Below_College","Life_Sciences","High","Male",51,"Medium",3,"Sales_Executive","Very_High","Married",10325,5518,1,"Yes",11,"Excellent","Low",1,16,6,"Better",16,7,3,7
"969",33,"No","Travel_Rarely",1069,"Research_Development",1,"Bachelor","Life_Sciences","Medium","Female",42,"Medium",2,"Healthcare_Representative","Very_High","Single",6949,12291,0,"No",14,"Excellent","Low",0,6,3,"Better",5,0,1,4
"970",37,"Yes","Travel_Rarely",625,"Sales",1,"Master","Life_Sciences","Low","Male",46,"Medium",3,"Sales_Executive","High","Married",10609,14922,5,"No",11,"Excellent","High",0,17,2,"Bad",14,1,11,7
"972",45,"No","Non-Travel",805,"Research_Development",4,"College","Life_Sciences","High","Male",57,"High",2,"Laboratory_Technician","Medium","Married",4447,23163,1,"No",12,"Excellent","Medium",0,9,5,"Good",9,7,0,8
"974",29,"No","Travel_Frequently",1404,"Sales",20,"Bachelor","Technical_Degree","High","Female",84,"High",1,"Sales_Representative","Very_High","Married",2157,18203,1,"No",15,"Excellent","Medium",1,3,5,"Better",3,1,0,2
"975",35,"No","Travel_Rarely",1219,"Sales",18,"Bachelor","Medical","High","Female",86,"High",2,"Sales_Executive","High","Married",4601,6179,1,"No",16,"Excellent","Medium",0,5,3,"Better",5,2,1,0
"976",52,"No","Travel_Rarely",1053,"Research_Development",1,"College","Life_Sciences","Very_High","Male",70,"High",4,"Manager","Very_High","Married",17099,13829,2,"No",15,"Excellent","Medium",1,26,2,"Good",9,8,7,8
"977",58,"Yes","Travel_Rarely",289,"Research_Development",2,"Bachelor","Technical_Degree","Very_High","Male",51,"High",1,"Research_Scientist","High","Single",2479,26227,4,"No",24,"Outstanding","Low",0,7,4,"Better",1,0,0,0
"981",53,"No","Travel_Rarely",1376,"Sales",2,"College","Medical","High","Male",45,"High",4,"Manager","High","Divorced",14852,13938,6,"No",13,"Excellent","High",1,22,3,"Best",17,13,15,2
"982",30,"No","Travel_Rarely",231,"Sales",8,"College","Other","High","Male",62,"High",3,"Sales_Executive","High","Divorced",7264,9977,5,"No",11,"Excellent","Low",1,10,2,"Best",8,4,7,7
"983",38,"No","Non-Travel",152,"Sales",10,"Bachelor","Technical_Degree","High","Female",85,"High",2,"Sales_Executive","Very_High","Single",5666,19899,1,"Yes",13,"Excellent","Medium",0,6,1,"Better",5,3,1,3
"984",35,"No","Travel_Rarely",882,"Sales",3,"Master","Life_Sciences","Very_High","Male",92,"High",3,"Sales_Executive","Very_High","Divorced",7823,6812,6,"No",13,"Excellent","Medium",1,12,2,"Better",10,9,0,8
"985",39,"No","Travel_Rarely",903,"Sales",2,"Doctor","Life_Sciences","Low","Male",41,"Very_High",3,"Sales_Executive","High","Single",7880,2560,0,"No",18,"Excellent","Very_High",0,9,3,"Better",8,7,0,7
"986",40,"Yes","Non-Travel",1479,"Sales",24,"Bachelor","Life_Sciences","Medium","Female",100,"Very_High",4,"Sales_Executive","Medium","Single",13194,17071,4,"Yes",16,"Excellent","Very_High",0,22,2,"Good",1,0,0,0
"987",47,"No","Travel_Frequently",1379,"Research_Development",16,"Master","Medical","High","Male",64,"Very_High",2,"Manufacturing_Director","High","Divorced",5067,6759,1,"Yes",19,"Excellent","High",0,20,3,"Best",19,10,2,7
"990",36,"No","Non-Travel",1229,"Sales",8,"Master","Technical_Degree","Low","Male",84,"High",2,"Sales_Executive","Very_High","Divorced",5079,25952,4,"No",13,"Excellent","Very_High",2,12,3,"Better",7,7,0,7
"991",31,"Yes","Non-Travel",335,"Research_Development",9,"College","Medical","High","Male",46,"Medium",1,"Research_Scientist","Low","Single",2321,10322,0,"Yes",22,"Outstanding","Low",0,4,0,"Better",3,2,1,2
"992",33,"No","Non-Travel",722,"Sales",17,"Bachelor","Life_Sciences","Very_High","Male",38,"High",4,"Manager","High","Single",17444,20489,1,"No",11,"Excellent","Very_High",0,10,2,"Better",10,8,6,0
"994",29,"Yes","Travel_Rarely",906,"Research_Development",10,"Bachelor","Life_Sciences","Very_High","Female",92,"Medium",1,"Research_Scientist","Low","Single",2404,11479,6,"Yes",20,"Outstanding","High",0,3,5,"Better",0,0,0,0
"995",33,"No","Travel_Rarely",461,"Research_Development",13,"Below_College","Life_Sciences","Medium","Female",53,"High",1,"Research_Scientist","Very_High","Single",3452,17241,3,"No",18,"Excellent","Low",0,5,4,"Better",3,2,0,2
"996",45,"No","Travel_Rarely",974,"Research_Development",1,"Master","Medical","Very_High","Female",91,"High",1,"Laboratory_Technician","Very_High","Divorced",2270,11005,3,"No",14,"Excellent","Very_High",2,8,2,"Better",5,3,0,2
"997",50,"No","Travel_Rarely",1126,"Research_Development",1,"College","Medical","Very_High","Male",66,"High",4,"Research_Director","Very_High","Divorced",17399,6615,9,"No",22,"Outstanding","High",1,32,1,"Good",5,4,1,3
"998",33,"No","Travel_Frequently",827,"Research_Development",1,"Master","Other","High","Female",84,"Very_High",2,"Healthcare_Representative","Medium","Married",5488,20161,1,"Yes",13,"Excellent","Low",1,6,2,"Better",6,5,1,2
"999",41,"No","Travel_Frequently",840,"Research_Development",9,"Bachelor","Medical","Low","Male",64,"High",5,"Research_Director","High","Divorced",19419,3735,2,"No",17,"Excellent","Medium",1,21,2,"Best",18,16,0,11
"1001",27,"No","Travel_Rarely",1134,"Research_Development",16,"Master","Technical_Degree","High","Female",37,"High",1,"Laboratory_Technician","Medium","Married",2811,12086,9,"No",14,"Excellent","Medium",1,4,2,"Better",2,2,2,2
"1002",45,"No","Non-Travel",248,"Research_Development",23,"College","Life_Sciences","Very_High","Male",42,"High",2,"Laboratory_Technician","Low","Married",3633,14039,1,"Yes",15,"Excellent","High",1,9,2,"Better",9,8,0,8
"1003",47,"No","Travel_Rarely",955,"Sales",4,"College","Life_Sciences","Very_High","Female",83,"High",2,"Sales_Executive","Very_High","Single",4163,8571,1,"Yes",17,"Excellent","High",0,9,0,"Better",9,0,0,7
"1004",30,"Yes","Travel_Rarely",138,"Research_Development",22,"Bachelor","Life_Sciences","Low","Female",48,"High",1,"Research_Scientist","High","Married",2132,11539,4,"Yes",11,"Excellent","Medium",0,7,2,"Better",5,2,0,1
"1005",50,"No","Travel_Rarely",939,"Research_Development",24,"Bachelor","Life_Sciences","Very_High","Male",95,"High",4,"Manufacturing_Director","High","Married",13973,4161,3,"Yes",18,"Excellent","Very_High",1,22,2,"Better",12,11,1,5
"1006",38,"No","Travel_Frequently",1391,"Research_Development",10,"Below_College","Medical","High","Male",66,"High",1,"Research_Scientist","High","Married",2684,12127,0,"No",17,"Excellent","Medium",1,3,0,"Good",2,1,0,2
"1007",46,"No","Travel_Rarely",566,"Research_Development",7,"College","Medical","Very_High","Male",75,"High",3,"Manufacturing_Director","High","Divorced",10845,24208,6,"No",13,"Excellent","Medium",1,13,3,"Better",8,7,0,7
"1009",24,"No","Travel_Rarely",1206,"Research_Development",17,"Below_College","Medical","Very_High","Female",41,"Medium",2,"Manufacturing_Director","High","Divorced",4377,24117,1,"No",15,"Excellent","Medium",2,5,6,"Better",4,2,3,2
"1010",35,"Yes","Travel_Rarely",622,"Research_Development",14,"Master","Other","High","Male",39,"Medium",1,"Laboratory_Technician","Medium","Divorced",3743,10074,1,"Yes",24,"Outstanding","Very_High",1,5,2,"Bad",4,2,0,2
"1011",31,"No","Travel_Frequently",853,"Research_Development",1,"Below_College","Life_Sciences","High","Female",96,"High",2,"Manufacturing_Director","Low","Married",4148,11275,1,"No",12,"Excellent","High",1,4,1,"Better",4,3,0,3
"1012",18,"No","Non-Travel",287,"Research_Development",5,"College","Life_Sciences","Medium","Male",73,"High",1,"Research_Scientist","Very_High","Single",1051,13493,1,"No",15,"Excellent","Very_High",0,0,2,"Better",0,0,0,0
"1013",54,"No","Travel_Rarely",1441,"Research_Development",17,"Bachelor","Technical_Degree","High","Female",56,"High",3,"Manufacturing_Director","High","Married",10739,13943,8,"No",11,"Excellent","High",1,22,2,"Better",10,7,0,8
"1014",35,"No","Travel_Rarely",583,"Research_Development",25,"Master","Medical","High","Female",57,"High",3,"Healthcare_Representative","High","Divorced",10388,6975,1,"Yes",11,"Excellent","High",1,16,3,"Good",16,10,10,1
"1015",30,"No","Travel_Rarely",153,"Research_Development",8,"College","Life_Sciences","Medium","Female",73,"Very_High",3,"Research_Director","Low","Married",11416,17802,0,"Yes",12,"Excellent","High",3,9,4,"Good",8,7,1,7
"1016",20,"Yes","Travel_Rarely",1097,"Research_Development",11,"Bachelor","Medical","Very_High","Female",98,"Medium",1,"Research_Scientist","Low","Single",2600,18275,1,"Yes",15,"Excellent","Low",0,1,2,"Better",1,0,0,0
"1017",30,"Yes","Travel_Frequently",109,"Research_Development",5,"Bachelor","Medical","Medium","Female",60,"High",1,"Laboratory_Technician","Medium","Single",2422,25725,0,"No",17,"Excellent","Low",0,4,3,"Better",3,2,1,2
"1018",26,"No","Travel_Rarely",1066,"Research_Development",2,"College","Medical","Very_High","Male",32,"Very_High",2,"Manufacturing_Director","Very_High","Married",5472,3334,1,"No",12,"Excellent","Medium",0,8,2,"Better",8,7,1,3
"1019",22,"No","Travel_Rarely",217,"Research_Development",8,"Below_College","Life_Sciences","Medium","Male",94,"Low",1,"Laboratory_Technician","Low","Married",2451,6881,1,"No",15,"Excellent","Low",1,4,3,"Good",4,3,1,1
"1022",48,"No","Travel_Rarely",277,"Research_Development",6,"Bachelor","Life_Sciences","Low","Male",97,"Medium",2,"Healthcare_Representative","High","Single",4240,13119,2,"No",13,"Excellent","Very_High",0,19,0,"Better",2,2,2,2
"1024",48,"No","Travel_Rarely",1355,"Research_Development",4,"Master","Life_Sciences","High","Male",78,"Medium",3,"Healthcare_Representative","High","Single",10999,22245,7,"No",14,"Excellent","Medium",0,27,3,"Better",15,11,4,8
"1025",41,"No","Travel_Rarely",549,"Research_Development",7,"College","Medical","Very_High","Female",42,"High",2,"Manufacturing_Director","High","Single",5003,23371,6,"No",14,"Excellent","Medium",0,8,6,"Better",2,2,2,1
"1026",39,"No","Travel_Rarely",466,"Research_Development",1,"Below_College","Life_Sciences","Very_High","Female",65,"Medium",4,"Manufacturing_Director","Very_High","Married",12742,7060,1,"No",16,"Excellent","High",1,21,3,"Better",21,6,11,8
"1027",27,"No","Travel_Rarely",1055,"Research_Development",2,"Master","Life_Sciences","Low","Female",47,"High",2,"Manufacturing_Director","Very_High","Married",4227,4658,0,"No",18,"Excellent","Medium",1,4,2,"Better",3,2,2,2
"1028",35,"No","Travel_Rarely",802,"Research_Development",10,"Bachelor","Other","Medium","Male",45,"High",1,"Laboratory_Technician","Very_High","Divorced",3917,9541,1,"No",20,"Outstanding","Low",1,3,4,"Good",3,2,1,2
"1029",42,"No","Travel_Rarely",265,"Sales",5,"College","Marketing","Very_High","Male",90,"High",5,"Manager","High","Married",18303,7770,6,"No",13,"Excellent","Medium",0,21,3,"Best",1,0,0,0
"1030",50,"No","Travel_Rarely",804,"Research_Development",9,"Bachelor","Life_Sciences","Low","Male",64,"High",1,"Laboratory_Technician","Very_High","Married",2380,20165,4,"No",18,"Excellent","Medium",0,8,5,"Better",1,0,0,0
"1032",59,"No","Travel_Rarely",715,"Research_Development",2,"Bachelor","Life_Sciences","High","Female",69,"Medium",4,"Manufacturing_Director","Very_High","Single",13726,21829,3,"Yes",13,"Excellent","Low",0,30,4,"Better",5,3,4,3
"1033",37,"Yes","Travel_Rarely",1141,"Research_Development",11,"College","Medical","Low","Female",61,"Low",2,"Healthcare_Representative","Medium","Married",4777,14382,5,"No",15,"Excellent","Low",0,15,2,"Bad",1,0,0,0
"1034",55,"No","Travel_Frequently",135,"Research_Development",18,"Master","Medical","High","Male",62,"High",2,"Healthcare_Representative","Medium","Married",6385,12992,3,"Yes",14,"Excellent","Very_High",2,17,3,"Better",8,7,6,7
"1035",41,"No","Non-Travel",247,"Research_Development",7,"Below_College","Life_Sciences","Medium","Female",55,"Low",5,"Research_Director","High","Divorced",19973,20284,1,"No",22,"Outstanding","Medium",2,21,3,"Better",21,16,5,10
"1036",38,"No","Travel_Rarely",1035,"Sales",3,"Master","Life_Sciences","Medium","Male",42,"High",2,"Sales_Executive","Very_High","Single",6861,4981,8,"Yes",12,"Excellent","High",0,19,1,"Better",1,0,0,0
"1037",26,"Yes","Non-Travel",265,"Sales",29,"College","Medical","Medium","Male",79,"Low",2,"Sales_Executive","Low","Single",4969,21813,8,"No",18,"Excellent","Very_High",0,7,6,"Better",2,2,2,2
"1038",52,"Yes","Travel_Rarely",266,"Sales",2,"Below_College","Marketing","Low","Female",57,"Low",5,"Manager","Very_High","Married",19845,25846,1,"No",15,"Excellent","Very_High",1,33,3,"Better",32,14,6,9
"1039",44,"No","Travel_Rarely",1448,"Sales",28,"Bachelor","Medical","Very_High","Female",53,"Very_High",4,"Sales_Executive","Very_High","Married",13320,11737,3,"Yes",18,"Excellent","High",1,23,2,"Better",12,11,11,11
"1040",50,"No","Non-Travel",145,"Sales",1,"Bachelor","Life_Sciences","Very_High","Female",95,"High",2,"Sales_Executive","High","Married",6347,24920,0,"No",12,"Excellent","Low",1,19,3,"Better",18,7,0,13
"1042",36,"Yes","Travel_Rarely",885,"Research_Development",16,"Master","Life_Sciences","High","Female",43,"Very_High",1,"Laboratory_Technician","Low","Single",2743,8269,1,"No",16,"Excellent","High",0,18,1,"Better",17,13,15,14
"1043",39,"No","Travel_Frequently",945,"Research_Development",22,"Bachelor","Medical","Very_High","Female",82,"High",3,"Manufacturing_Director","Low","Single",10880,5083,1,"Yes",13,"Excellent","High",0,21,2,"Better",21,6,2,8
"1044",33,"No","Non-Travel",1038,"Sales",8,"Below_College","Life_Sciences","Medium","Female",88,"Medium",1,"Sales_Representative","Very_High","Single",2342,21437,0,"No",19,"Excellent","Very_High",0,3,2,"Good",2,2,2,2
"1045",45,"No","Travel_Rarely",1234,"Sales",11,"College","Life_Sciences","Very_High","Female",90,"High",4,"Manager","Very_High","Married",17650,5404,3,"No",13,"Excellent","Medium",1,26,4,"Best",9,3,1,1
"1046",32,"No","Non-Travel",1109,"Research_Development",29,"Master","Medical","Very_High","Female",69,"High",1,"Laboratory_Technician","High","Single",4025,11135,9,"No",12,"Excellent","Medium",0,10,2,"Better",8,7,7,7
"1047",34,"No","Travel_Rarely",216,"Sales",1,"Master","Marketing","Medium","Male",75,"Very_High",2,"Sales_Executive","Very_High","Divorced",9725,12278,0,"No",11,"Excellent","Very_High",1,16,2,"Good",15,1,0,9
"1048",59,"No","Travel_Rarely",1089,"Sales",1,"College","Technical_Degree","Medium","Male",66,"High",3,"Manager","Very_High","Married",11904,11038,3,"Yes",14,"Excellent","High",1,14,1,"Bad",6,4,0,4
"1049",45,"No","Travel_Rarely",788,"Human_Resources",24,"Master","Medical","Medium","Male",36,"High",1,"Human_Resources","Medium","Single",2177,8318,1,"No",16,"Excellent","Low",0,6,3,"Better",6,3,0,4
"1050",53,"No","Travel_Frequently",124,"Sales",2,"Bachelor","Marketing","High","Female",38,"Medium",3,"Sales_Executive","Medium","Married",7525,23537,2,"No",12,"Excellent","Low",1,30,2,"Better",15,7,6,12
"1052",36,"Yes","Travel_Rarely",660,"Research_Development",15,"Bachelor","Other","Low","Male",81,"High",2,"Laboratory_Technician","High","Divorced",4834,7858,7,"No",14,"Excellent","Medium",1,9,3,"Good",1,0,0,0
"1053",26,"Yes","Travel_Frequently",342,"Research_Development",2,"Bachelor","Life_Sciences","Low","Male",57,"High",1,"Research_Scientist","Low","Married",2042,15346,6,"Yes",14,"Excellent","Medium",1,6,2,"Better",3,2,1,2
"1055",34,"No","Travel_Rarely",1333,"Sales",10,"Master","Life_Sciences","High","Female",87,"High",1,"Sales_Representative","High","Married",2220,18410,1,"Yes",19,"Excellent","Very_High",1,1,2,"Better",1,1,0,0
"1056",28,"No","Travel_Rarely",1144,"Sales",10,"Below_College","Medical","Very_High","Male",74,"High",1,"Sales_Representative","Medium","Married",1052,23384,1,"No",22,"Outstanding","Medium",0,1,5,"Better",1,0,0,0
"1060",38,"No","Travel_Frequently",1186,"Research_Development",3,"Master","Other","High","Male",44,"High",1,"Research_Scientist","High","Married",2821,2997,3,"No",16,"Excellent","Low",1,8,2,"Better",2,2,2,2
"1061",50,"No","Travel_Rarely",1464,"Research_Development",2,"Master","Medical","Medium","Male",62,"High",5,"Research_Director","High","Married",19237,12853,2,"Yes",11,"Excellent","Very_High",1,29,2,"Good",8,1,7,7
"1062",37,"No","Travel_Rarely",124,"Research_Development",3,"Bachelor","Other","Very_High","Female",35,"High",2,"Healthcare_Representative","Medium","Single",4107,13848,3,"No",15,"Excellent","Low",0,8,3,"Good",4,3,0,1
"1066",40,"No","Travel_Rarely",300,"Sales",26,"Bachelor","Marketing","High","Male",74,"High",2,"Sales_Executive","Low","Married",8396,22217,1,"No",14,"Excellent","Medium",1,8,3,"Good",7,7,7,5
"1068",26,"No","Travel_Frequently",921,"Research_Development",1,"Below_College","Medical","Low","Female",66,"Medium",1,"Research_Scientist","High","Divorced",2007,25265,1,"No",13,"Excellent","High",2,5,5,"Better",5,3,1,3
"1069",46,"No","Travel_Rarely",430,"Research_Development",1,"Master","Medical","Very_High","Male",40,"High",5,"Research_Director","Very_High","Divorced",19627,21445,9,"No",17,"Excellent","Very_High",2,23,0,"Better",2,2,2,2
"1070",54,"No","Travel_Rarely",1082,"Sales",2,"Master","Life_Sciences","High","Female",41,"Medium",3,"Sales_Executive","High","Married",10686,8392,6,"No",11,"Excellent","Medium",1,13,4,"Better",9,4,7,0
"1071",56,"No","Travel_Frequently",1240,"Research_Development",9,"Bachelor","Medical","Low","Female",63,"High",1,"Research_Scientist","High","Married",2942,12154,2,"No",19,"Excellent","Medium",1,18,4,"Better",5,4,0,3
"1073",36,"No","Travel_Rarely",796,"Research_Development",12,"Doctor","Medical","Very_High","Female",51,"Medium",3,"Manufacturing_Director","Very_High","Single",8858,15669,0,"No",11,"Excellent","Medium",0,15,2,"Good",14,8,7,8
"1074",55,"No","Non-Travel",444,"Research_Development",2,"Below_College","Medical","High","Male",40,"Medium",4,"Manager","Low","Single",16756,17323,7,"No",15,"Excellent","Medium",0,31,3,"Best",9,7,6,2
"1076",43,"No","Travel_Rarely",415,"Sales",25,"Bachelor","Medical","High","Male",79,"Medium",3,"Sales_Executive","Very_High","Divorced",10798,5268,5,"No",13,"Excellent","High",1,18,5,"Better",1,0,0,0
"1077",20,"Yes","Travel_Frequently",769,"Sales",9,"Bachelor","Marketing","Very_High","Female",54,"High",1,"Sales_Representative","Very_High","Single",2323,17205,1,"Yes",14,"Excellent","Medium",0,2,3,"Better",2,2,0,2
"1079",21,"Yes","Travel_Rarely",1334,"Research_Development",10,"Bachelor","Life_Sciences","High","Female",36,"Medium",1,"Laboratory_Technician","Low","Single",1416,17258,1,"No",13,"Excellent","Low",0,1,6,"Good",1,0,1,0
"1080",46,"No","Travel_Rarely",1003,"Research_Development",8,"Master","Life_Sciences","Very_High","Female",74,"Medium",2,"Research_Scientist","Low","Divorced",4615,21029,8,"Yes",23,"Outstanding","Low",3,19,2,"Better",16,13,1,7
"1081",51,"Yes","Travel_Rarely",1323,"Research_Development",4,"Master","Life_Sciences","Low","Male",34,"High",1,"Research_Scientist","High","Married",2461,10332,9,"Yes",12,"Excellent","High",3,18,2,"Best",10,0,2,7
"1082",28,"Yes","Non-Travel",1366,"Research_Development",24,"College","Technical_Degree","Medium","Male",72,"Medium",3,"Healthcare_Representative","Low","Single",8722,12355,1,"No",12,"Excellent","Low",0,10,2,"Good",10,7,1,9
"1083",26,"No","Travel_Rarely",192,"Research_Development",1,"College","Medical","Low","Male",59,"Medium",1,"Laboratory_Technician","Low","Married",3955,11141,1,"No",16,"Excellent","Low",2,6,2,"Better",5,3,1,3
"1084",30,"No","Travel_Rarely",1176,"Research_Development",20,"Bachelor","Other","High","Male",85,"High",2,"Manufacturing_Director","Low","Married",9957,9096,0,"No",15,"Excellent","High",1,7,1,"Good",6,2,0,2
"1085",41,"No","Travel_Rarely",509,"Research_Development",7,"College","Technical_Degree","Medium","Female",43,"Very_High",1,"Research_Scientist","High","Married",3376,18863,1,"No",13,"Excellent","High",0,10,3,"Better",10,6,0,8
"1088",38,"No","Travel_Rarely",330,"Research_Development",17,"Below_College","Life_Sciences","High","Female",65,"Medium",3,"Healthcare_Representative","High","Married",8823,24608,0,"No",18,"Excellent","Low",1,20,4,"Good",19,9,1,9
"1092",40,"No","Travel_Rarely",1492,"Research_Development",20,"Master","Technical_Degree","Low","Male",61,"High",3,"Healthcare_Representative","Very_High","Married",10322,26542,4,"No",20,"Outstanding","Very_High",1,14,6,"Better",11,10,11,1
"1094",27,"No","Non-Travel",1277,"Research_Development",8,"Doctor","Life_Sciences","Low","Male",87,"Low",1,"Laboratory_Technician","High","Married",4621,5869,1,"No",19,"Excellent","Very_High",3,3,4,"Better",3,2,1,2
"1096",55,"No","Travel_Frequently",1091,"Research_Development",2,"Below_College","Life_Sciences","Very_High","Male",65,"High",3,"Manufacturing_Director","Medium","Married",10976,15813,3,"No",18,"Excellent","Medium",1,23,4,"Better",3,2,1,2
"1097",28,"No","Travel_Rarely",857,"Research_Development",10,"Bachelor","Other","High","Female",59,"High",2,"Research_Scientist","High","Single",3660,7909,3,"No",13,"Excellent","Very_High",0,10,4,"Best",8,7,1,7
"1098",44,"Yes","Travel_Rarely",1376,"Human_Resources",1,"College","Medical","Medium","Male",91,"Medium",3,"Human_Resources","Low","Married",10482,2326,9,"No",14,"Excellent","Very_High",1,24,1,"Better",20,6,3,6
"1099",33,"No","Travel_Rarely",654,"Research_Development",5,"Bachelor","Life_Sciences","Very_High","Male",34,"Medium",3,"Healthcare_Representative","Very_High","Divorced",7119,21214,4,"No",15,"Excellent","High",1,9,2,"Better",3,2,1,2
"1100",35,"Yes","Travel_Rarely",1204,"Sales",4,"Bachelor","Technical_Degree","Very_High","Male",86,"High",3,"Sales_Executive","Low","Single",9582,10333,0,"Yes",22,"Outstanding","Low",0,9,2,"Better",8,7,4,7
"1101",33,"Yes","Travel_Frequently",827,"Research_Development",29,"Master","Medical","Low","Female",54,"Medium",2,"Research_Scientist","High","Single",4508,3129,1,"No",22,"Outstanding","Medium",0,14,4,"Better",13,7,3,8
"1102",28,"No","Travel_Rarely",895,"Research_Development",15,"College","Life_Sciences","Low","Male",50,"High",1,"Laboratory_Technician","High","Divorced",2207,22482,1,"No",16,"Excellent","Very_High",1,4,5,"Good",4,2,2,2
"1103",34,"No","Travel_Frequently",618,"Research_Development",3,"Below_College","Life_Sciences","Low","Male",45,"High",2,"Healthcare_Representative","Very_High","Single",7756,22266,0,"No",17,"Excellent","High",0,7,1,"Good",6,2,0,4
"1105",37,"No","Travel_Rarely",309,"Sales",10,"Master","Life_Sciences","Very_High","Female",88,"Medium",2,"Sales_Executive","Very_High","Divorced",6694,24223,2,"Yes",14,"Excellent","High",3,8,5,"Better",1,0,0,0
"1106",25,"Yes","Travel_Rarely",1219,"Research_Development",4,"Below_College","Technical_Degree","Very_High","Male",32,"High",1,"Laboratory_Technician","Very_High","Married",3691,4605,1,"Yes",15,"Excellent","Medium",1,7,3,"Best",7,7,5,6
"1107",26,"Yes","Travel_Rarely",1330,"Research_Development",21,"Bachelor","Medical","Low","Male",37,"High",1,"Laboratory_Technician","High","Divorced",2377,19373,1,"No",20,"Outstanding","High",1,1,0,"Good",1,1,0,0
"1108",33,"Yes","Travel_Rarely",1017,"Research_Development",25,"Bachelor","Medical","Low","Male",55,"Medium",1,"Research_Scientist","Medium","Single",2313,2993,4,"Yes",20,"Outstanding","Medium",0,5,0,"Better",2,2,2,2
"1109",42,"No","Travel_Rarely",469,"Research_Development",2,"College","Medical","Very_High","Male",35,"High",4,"Manager","Low","Married",17665,14399,0,"No",17,"Excellent","Very_High",1,23,3,"Better",22,6,13,7
"1111",28,"Yes","Travel_Frequently",1009,"Research_Development",1,"Bachelor","Medical","Low","Male",45,"Medium",1,"Laboratory_Technician","Medium","Divorced",2596,7160,1,"No",15,"Excellent","Low",2,1,2,"Better",1,0,0,0
"1113",50,"Yes","Travel_Frequently",959,"Sales",1,"Master","Other","Very_High","Male",81,"High",2,"Sales_Executive","High","Single",4728,17251,3,"Yes",14,"Excellent","Very_High",0,5,4,"Better",0,0,0,0
"1114",33,"No","Travel_Frequently",970,"Sales",7,"Bachelor","Life_Sciences","Very_High","Female",30,"High",2,"Sales_Executive","Medium","Married",4302,13401,0,"No",17,"Excellent","High",1,4,3,"Better",3,2,0,2
"1115",34,"No","Non-Travel",697,"Research_Development",3,"Master","Life_Sciences","High","Male",40,"Medium",1,"Research_Scientist","Very_High","Married",2979,22478,3,"No",17,"Excellent","Very_High",3,6,2,"Better",0,0,0,0
"1116",48,"No","Non-Travel",1262,"Research_Development",1,"Master","Medical","Low","Male",35,"Very_High",4,"Manager","Very_High","Single",16885,16154,2,"No",22,"Outstanding","High",0,27,3,"Good",5,4,2,1
"1117",45,"No","Non-Travel",1050,"Sales",9,"Master","Life_Sciences","Medium","Female",65,"Medium",2,"Sales_Executive","High","Married",5593,17970,1,"No",13,"Excellent","Very_High",1,15,2,"Better",15,10,4,12
"1118",52,"No","Travel_Rarely",994,"Research_Development",7,"Master","Life_Sciences","Medium","Male",87,"High",3,"Healthcare_Representative","Medium","Single",10445,15322,7,"No",19,"Excellent","Very_High",0,18,4,"Better",8,6,4,0
"1119",38,"No","Travel_Rarely",770,"Sales",10,"Master","Marketing","High","Male",73,"Medium",3,"Sales_Executive","High","Divorced",8740,5569,0,"Yes",14,"Excellent","Medium",2,9,2,"Better",8,7,2,7
"1120",29,"No","Travel_Rarely",1107,"Research_Development",28,"Master","Life_Sciences","High","Female",93,"High",1,"Research_Scientist","Very_High","Divorced",2514,26968,4,"No",22,"Outstanding","Low",1,11,1,"Better",7,5,1,7
"1121",28,"No","Travel_Rarely",950,"Research_Development",3,"Bachelor","Medical","Very_High","Female",93,"High",3,"Manufacturing_Director","Medium","Divorced",7655,8039,0,"No",17,"Excellent","Medium",3,10,3,"Good",9,7,1,7
"1124",46,"No","Travel_Rarely",406,"Sales",3,"Below_College","Marketing","Low","Male",52,"High",4,"Manager","High","Married",17465,15596,3,"No",12,"Excellent","Very_High",1,23,3,"Better",12,9,4,9
"1125",38,"No","Travel_Rarely",130,"Sales",2,"College","Marketing","Very_High","Male",32,"High",3,"Sales_Executive","Medium","Single",7351,20619,7,"No",16,"Excellent","High",0,10,2,"Better",1,0,0,0
"1126",43,"No","Travel_Frequently",1082,"Research_Development",27,"Bachelor","Life_Sciences","High","Female",83,"High",3,"Manufacturing_Director","Low","Married",10820,11535,8,"No",11,"Excellent","High",1,18,1,"Better",8,7,0,1
