rownames,Status,Seniority,Home,Time,Age,Marital,Records,Job,Expenses,Income,Assets,Debt,Amount,Price
2290,good,4,owner,24,55,married,no,freelance,90,200,4500,0,800,1230
2291,good,20,owner,6,59,married,no,freelance,60,,,0,500,1402
2292,bad,8,owner,60,40,married,yes,fixed,75,96,4000,1700,2050,2050
2293,good,1,other,60,20,single,no,fixed,35,85,0,0,850,1618
2294,bad,20,owner,60,44,married,yes,freelance,75,60,3000,0,1500,1912
2295,bad,5,owner,60,39,married,yes,freelance,90,152,6000,0,1250,1600
2296,good,15,owner,36,55,married,no,freelance,75,70,14000,600,600,850
2297,good,2,rent,36,31,single,no,others,35,,0,0,525,800
2298,good,7,owner,60,33,married,no,freelance,75,138,4000,0,1400,2035
2299,good,10,owner,60,41,married,no,fixed,75,187,2500,0,1150,1250
2300,good,21,other,60,45,widow,no,fixed,45,110,0,0,650,1584
2301,bad,2,rent,18,38,married,no,partime,90,148,0,0,300,400
2302,good,0,owner,36,41,married,no,fixed,75,89,5500,0,1000,1670
2303,good,12,rent,60,36,married,no,fixed,56,106,0,0,1200,1823
2304,bad,3,parents,48,26,married,no,freelance,35,,3500,0,150,816
2305,bad,11,owner,48,34,married,yes,fixed,90,198,4500,0,1650,2165
2306,bad,2,owner,60,53,married,no,others,60,40,5000,0,850,884
2307,good,22,owner,12,45,married,no,fixed,60,100,3000,0,400,1531
2308,good,7,owner,48,37,married,no,fixed,75,145,6000,0,1250,1650
2309,bad,2,owner,60,29,married,yes,fixed,60,80,4000,0,1000,1248
2310,good,20,owner,48,45,married,no,freelance,90,,30000,0,1100,2500
2311,good,7,owner,36,33,married,no,fixed,45,208,4000,0,500,1288
2312,bad,14,rent,36,43,married,yes,fixed,96,212,0,0,600,750
2313,good,7,owner,18,40,married,yes,fixed,75,169,4000,400,400,1717
2314,good,8,priv,48,22,married,no,fixed,45,120,2500,1200,880,882
2315,good,21,rent,36,42,separated,yes,fixed,53,180,0,0,850,950
2316,bad,1,rent,48,41,married,no,partime,89,136,0,0,1070,1378
2317,good,1,owner,12,28,married,no,partime,45,130,18000,2500,400,2575
2318,good,14,owner,60,35,married,no,fixed,75,205,5000,0,1350,1442
2319,good,2,other,36,26,married,no,fixed,35,148,4000,0,700,1300
2320,good,3,parents,60,25,single,no,fixed,35,174,0,0,1000,1252
2321,good,14,owner,60,54,married,no,fixed,60,90,5000,0,800,1517
2322,good,3,priv,36,26,married,no,freelance,60,68,5000,90,900,1501
2323,bad,0,other,36,22,single,no,fixed,35,,0,0,800,800
2324,good,10,rent,48,26,single,no,fixed,52,169,2000,0,1000,1242
2325,bad,2,parents,60,34,single,yes,partime,35,103,0,0,1250,1293
2326,good,3,rent,48,32,married,no,fixed,57,121,0,0,1200,1952
2327,bad,10,rent,36,40,married,no,fixed,115,100,0,0,375,375
2328,good,1,owner,42,35,married,no,fixed,75,54,6000,0,1000,1900
2329,good,22,rent,60,47,married,no,fixed,56,114,0,0,1000,1163
2330,good,11,owner,60,26,married,no,fixed,45,81,4000,1800,1000,1206
2331,bad,1,owner,24,51,married,yes,freelance,180,,65000,0,1500,1753
2332,good,0,parents,48,31,single,no,partime,35,65,2500,0,1000,1560
2333,good,17,owner,36,43,married,no,fixed,60,250,9000,0,1000,1204
2334,good,12,owner,36,45,married,no,fixed,90,90,30000,0,750,1374
2335,good,10,rent,48,33,married,no,fixed,100,103,0,0,950,1541
2336,good,10,rent,36,31,married,no,fixed,61,164,5000,0,1000,1440
2337,good,0,parents,24,29,single,no,others,35,,0,0,600,1243
2338,bad,1,other,48,28,married,yes,fixed,60,129,0,0,1300,1608
2339,good,4,rent,60,25,single,no,fixed,50,150,0,0,1500,2600
2340,good,1,parents,30,22,single,no,fixed,35,80,4000,0,600,850
2341,good,11,owner,60,33,widow,no,fixed,45,90,8000,0,850,1105
2342,good,5,other,60,31,married,no,fixed,75,95,2000,0,1100,1388
2343,bad,7,parents,60,24,single,no,fixed,35,92,0,0,1618,1618
2344,good,0,owner,18,39,married,no,fixed,75,47,3500,0,350,1236
2345,good,17,owner,36,42,married,no,fixed,45,115,4000,0,700,1631
2346,good,1,owner,60,49,married,no,partime,60,115,4000,0,1870,2622
2347,good,20,owner,60,49,married,no,fixed,60,130,4000,0,1100,1738
2348,good,22,priv,60,36,married,no,fixed,75,190,3500,0,1300,1579
2349,good,6,owner,48,34,married,no,freelance,90,,4500,0,1100,1192
2350,bad,4,parents,36,22,single,no,fixed,35,58,1000,0,400,525
2351,good,0,owner,36,65,married,no,others,45,75,5000,0,400,935
2352,good,7,owner,24,39,married,no,fixed,75,260,10000,0,400,1100
2353,good,24,owner,24,47,married,no,fixed,75,136,4000,0,435,935
2354,good,18,parents,60,32,married,no,fixed,75,152,5000,0,1400,1640
2355,good,0,parents,60,25,married,no,others,45,209,2000,0,900,1436
2356,good,20,owner,60,41,married,no,fixed,75,186,8000,50,900,1700
2357,bad,3,parents,60,41,single,yes,fixed,35,90,0,0,949,949
2358,bad,0,owner,60,23,married,no,fixed,45,120,4000,1000,1200,1476
2359,good,2,owner,60,29,married,no,fixed,60,110,2000,0,1020,1648
2360,bad,0,owner,60,39,married,yes,freelance,45,80,6000,0,1100,1131
2361,good,7,owner,48,42,married,no,fixed,60,132,8000,720,1000,1350
2362,good,3,owner,24,27,married,no,fixed,45,245,14000,0,500,2070
2363,good,10,owner,48,34,married,no,freelance,75,200,19000,0,750,1590
2364,good,3,parents,24,29,single,no,fixed,35,66,0,0,300,525
2365,bad,9,owner,36,43,married,yes,freelance,75,,12000,0,1700,1730
2366,good,30,owner,48,60,married,no,freelance,60,6,16000,0,1200,1636
2367,good,3,owner,18,24,married,no,partime,45,185,3500,0,600,925
2368,good,30,other,60,46,married,no,fixed,60,144,,0,1350,1478
2369,bad,15,owner,48,50,married,no,fixed,60,,5000,0,1800,2417
2370,good,10,rent,48,28,married,no,fixed,56,108,0,0,1100,1684
2371,good,1,rent,24,24,married,no,partime,50,50,0,0,350,400
2372,good,4,parents,60,23,single,no,fixed,35,80,10000,0,1000,1559
2373,good,7,owner,12,51,married,no,freelance,75,120,5000,0,250,375
2374,good,6,parents,36,29,married,no,fixed,105,168,14000,0,650,679
2375,good,14,owner,60,41,married,no,fixed,75,183,4000,1100,1500,2730
2376,good,1,parents,60,24,single,no,fixed,35,90,0,0,800,994
2377,good,25,owner,48,51,married,no,fixed,75,156,3000,0,700,1172
2378,good,8,owner,36,31,separated,no,fixed,35,102,3000,0,1000,1364
2379,bad,5,owner,60,26,single,yes,freelance,35,142,5500,3800,950,977
2380,good,8,owner,54,31,married,no,fixed,75,280,14000,7000,850,1050
2381,good,20,owner,60,54,married,no,fixed,60,195,15000,0,900,1430
2382,bad,2,rent,36,23,single,no,fixed,43,79,0,0,900,1000
2383,good,18,priv,36,45,married,no,fixed,45,220,20000,0,800,1600
2384,good,10,owner,36,39,married,no,fixed,90,122,3000,0,500,1472
2385,bad,2,parents,36,39,married,yes,fixed,60,87,0,0,2000,2300
2386,good,20,parents,48,37,single,no,fixed,35,114,0,0,1200,2472
2387,bad,20,rent,48,45,single,no,freelance,35,,0,0,900,1300
2388,good,7,priv,60,24,single,no,fixed,35,187,4000,2400,1400,1480
2389,bad,0,,48,23,married,no,partime,45,26,,,1350,1562
2390,bad,3,owner,60,39,married,no,freelance,75,491,90000,0,4000,6700
2391,good,22,owner,36,45,married,no,fixed,75,250,10000,0,500,1026
2392,good,10,rent,60,38,married,yes,fixed,110,204,0,0,1500,1531
2393,good,20,rent,24,40,married,no,fixed,77,165,0,0,500,1532
2394,good,20,owner,36,36,married,yes,fixed,75,130,3500,0,1500,2000
2395,good,2,parents,24,26,single,no,fixed,35,79,0,0,590,894
2396,good,22,rent,36,51,single,yes,freelance,35,,0,0,350,950
2397,good,7,owner,60,34,separated,no,fixed,35,96,8000,0,850,1213
2398,good,5,owner,60,39,married,no,freelance,75,85,4000,0,1200,1463
2399,bad,2,rent,48,37,separated,yes,freelance,35,,0,0,2000,3900
2400,bad,13,rent,60,50,single,no,fixed,42,66,0,0,800,865
2401,good,17,other,60,46,married,no,fixed,75,155,0,0,2000,2086
2402,good,8,owner,24,46,married,no,freelance,75,,15000,0,1000,1603
2403,good,0,owner,12,22,married,no,others,75,100,50000,8000,900,2327
2404,bad,0,parents,36,35,married,no,freelance,75,,0,0,1450,1500
2405,good,6,rent,36,31,separated,no,fixed,49,140,0,0,550,999
2406,good,4,owner,24,32,married,no,partime,45,158,5500,0,500,1839
2407,good,20,priv,48,40,married,no,fixed,75,144,7000,0,500,980
2408,good,38,rent,12,66,married,no,fixed,79,340,0,0,700,1568
2409,good,26,rent,60,50,married,no,fixed,85,250,0,0,1000,1297
2410,good,3,owner,12,30,married,no,fixed,60,296,4500,2000,200,1338
2411,bad,5,parents,48,24,single,no,partime,35,139,2000,0,1000,1492
2412,good,12,owner,60,28,married,yes,fixed,75,110,3500,1394,900,1082
2413,bad,1,parents,24,23,single,no,partime,35,70,0,0,500,640
2414,good,4,owner,60,41,married,no,fixed,45,87,6500,0,1100,1670
2415,bad,13,priv,60,38,married,no,fixed,90,108,1500,30,1400,1410
2416,good,1,parents,36,21,married,no,fixed,45,90,2000,0,1200,1350
2417,good,5,parents,60,21,single,no,fixed,45,56,0,0,1400,2067
2418,good,10,rent,36,46,married,no,fixed,114,235,0,0,500,1531
2419,bad,1,parents,60,36,married,no,partime,60,60,0,0,1400,1612
2420,good,3,rent,36,20,single,no,partime,58,225,0,0,1500,2050
2421,bad,5,rent,60,40,married,yes,freelance,54,89,0,0,1200,1457
2422,bad,2,priv,36,32,married,no,fixed,75,80,2500,0,1300,1813
2423,bad,19,rent,60,37,separated,yes,fixed,41,63,0,0,2700,2957
2424,good,1,owner,60,52,married,no,fixed,60,250,3000,0,1550,1850
2425,good,5,priv,24,32,separated,no,freelance,35,143,8000,0,600,1350
2426,good,7,rent,60,30,married,no,fixed,42,73,0,0,950,1169
2427,good,25,rent,60,48,married,no,fixed,103,126,3500,0,1450,1575
2428,good,11,owner,36,32,married,no,fixed,60,101,12000,2400,965,1265
2429,bad,27,owner,60,58,married,no,freelance,60,60,15000,0,1450,1657
2430,good,19,owner,60,56,married,no,fixed,45,169,7000,0,1400,1714
2431,bad,2,rent,48,48,married,yes,others,109,193,0,0,1140,1143
2432,good,5,rent,24,41,separated,no,fixed,44,90,0,0,550,1319
2433,good,10,parents,24,40,married,no,partime,60,116,2000,0,480,620
2434,bad,1,parents,48,21,single,no,partime,35,60,0,0,1350,1601
2435,good,6,parents,48,24,single,no,fixed,35,107,6500,1172,1000,1200
2436,good,22,owner,18,57,married,yes,fixed,45,150,6000,0,500,1727
2437,bad,0,rent,48,54,married,no,freelance,135,,0,0,2000,2476
2438,bad,6,parents,36,31,single,yes,freelance,35,319,0,0,1200,1730
2439,good,3,other,36,40,married,no,fixed,60,90,,0,400,1661
2440,good,2,owner,12,32,married,no,freelance,45,122,5000,500,350,625
2441,good,1,parents,60,30,married,no,freelance,60,93,0,0,1600,1647
2442,good,18,owner,36,42,married,no,fixed,75,121,2000,150,900,1633
2443,good,2,parents,24,23,single,no,partime,35,93,2500,0,230,670
2444,good,17,rent,48,36,married,no,fixed,61,162,0,0,1000,1641
2445,bad,0,rent,48,42,married,no,partime,75,,0,0,1300,1400
2446,good,2,parents,36,24,married,yes,freelance,45,,0,0,1000,2223
2447,good,9,owner,60,53,married,no,freelance,60,51,8000,3000,1450,1970
2448,good,11,rent,60,29,married,no,fixed,74,135,0,0,1000,1097
2449,bad,3,owner,48,53,married,no,others,75,60,,,1500,1637
2450,good,2,parents,60,23,single,no,fixed,35,106,0,0,820,1097
2451,good,32,parents,42,53,married,no,freelance,60,160,0,0,200,829
2452,bad,8,parents,60,28,single,yes,fixed,35,76,0,0,1300,1550
2453,bad,1,owner,60,40,married,no,fixed,45,,3000,180,1700,1777
2454,good,24,other,60,40,married,no,fixed,45,115,0,0,1250,1461
2455,bad,1,parents,30,23,single,no,freelance,35,60,0,0,800,1452
2456,good,15,rent,48,55,widow,no,fixed,62,173,0,0,1100,1467
2457,good,24,owner,48,48,married,no,fixed,75,90,3000,0,400,975
2458,bad,5,rent,36,48,married,no,freelance,97,365,0,0,1300,1736
2459,bad,1,other,36,44,married,yes,fixed,60,154,2500,0,2000,2500
2460,bad,0,parents,36,29,separated,no,freelance,35,,0,0,650,975
2461,bad,4,rent,60,46,married,no,freelance,70,100,0,0,2400,2500
2462,good,0,parents,36,23,single,no,fixed,35,70,0,0,900,1210
2463,good,2,other,48,29,single,no,fixed,35,75,0,0,650,824
2464,good,25,owner,60,63,married,yes,freelance,60,60,47500,3360,1000,1162
2465,good,17,rent,24,40,married,yes,fixed,58,128,0,0,700,982
2466,good,14,parents,48,37,married,yes,fixed,60,120,0,0,1000,1189
2467,bad,0,other,60,23,single,no,fixed,35,,0,0,700,969
2468,good,15,owner,36,49,married,no,fixed,75,113,8000,0,1050,1055
2469,bad,16,rent,60,40,married,no,freelance,82,71,0,0,2000,2250
2470,good,16,owner,36,40,married,yes,fixed,90,120,6000,0,900,1150
2471,good,1,parents,36,23,single,no,fixed,35,55,5000,0,775,925
2472,good,15,owner,36,42,single,no,fixed,35,90,5000,3000,1000,1243
2473,good,5,owner,60,35,married,no,freelance,45,,,0,700,768
2474,good,5,rent,48,28,married,yes,fixed,60,154,3000,0,825,1661
2475,bad,0,owner,48,39,married,no,freelance,60,16,3000,0,850,1053
2476,good,1,owner,36,36,married,no,freelance,75,416,8000,0,3875,5175
2477,good,13,parents,48,28,married,no,fixed,90,105,0,0,1200,1590
2478,good,10,rent,36,38,married,no,fixed,66,210,0,0,500,1171
2479,good,2,owner,60,33,married,no,fixed,35,146,8000,2000,1000,1844
2480,good,2,parents,60,30,separated,no,freelance,35,150,0,0,1500,1671
2481,bad,0,owner,36,36,married,no,others,45,105,5000,3000,1000,1620
2482,good,13,owner,60,28,married,no,fixed,45,148,3500,144,1350,1496
2483,good,0,priv,48,56,married,no,others,35,84,4500,50,700,940
2484,good,8,rent,48,39,married,no,freelance,66,60,0,0,700,1580
2485,good,4,owner,36,54,married,no,freelance,35,80,25000,0,1400,1490
2486,good,15,parents,60,35,single,no,fixed,45,226,6000,2200,1350,1609
2487,good,1,owner,48,29,married,no,fixed,45,130,4000,0,1000,1777
2488,bad,20,rent,60,47,married,no,fixed,85,100,8000,0,1250,1250
2489,good,2,owner,60,35,married,no,others,60,175,2500,0,1250,1412
2490,bad,0,other,60,32,single,no,partime,35,,0,0,600,1690
2491,good,0,rent,60,35,single,no,fixed,51,163,0,0,1000,1353
2492,good,15,other,36,30,married,no,fixed,45,131,0,0,250,1341
2493,good,24,owner,48,39,married,no,fixed,75,125,6000,200,1000,1409
2494,good,15,owner,48,57,married,no,freelance,35,212,65000,0,1300,1852
2495,bad,1,rent,24,32,single,no,freelance,35,,0,0,290,490
2496,good,17,rent,30,45,married,no,fixed,55,104,0,0,550,575
2497,bad,1,rent,24,24,single,no,partime,42,65,0,0,750,1192
2498,bad,2,parents,60,23,single,yes,partime,35,75,0,0,1100,1139
2499,good,0,parents,60,24,single,no,fixed,35,126,1500,0,900,1092
2500,good,0,parents,18,20,married,no,fixed,35,91,0,0,600,750
2501,good,14,rent,36,49,married,no,fixed,70,103,0,0,500,1017
2502,good,2,parents,60,24,single,no,fixed,35,100,0,0,1600,1601
2503,good,7,rent,60,40,married,yes,freelance,76,164,3000,0,800,1032
2504,good,6,owner,60,31,married,no,fixed,45,131,4000,1600,600,1661
2505,good,2,other,18,25,married,yes,freelance,60,,0,0,850,1400
2506,good,0,other,48,39,married,no,fixed,60,85,0,0,1450,1594
2507,bad,2,priv,60,22,married,no,partime,35,60,2800,0,1300,1422
2508,bad,0,owner,36,30,separated,no,freelance,60,48,7000,0,300,365
2509,good,0,parents,60,21,single,no,partime,45,312,10000,0,1033,1175
2510,good,0,parents,24,22,single,no,partime,35,80,0,0,650,1356
2511,bad,0,rent,18,28,married,yes,fixed,68,83,0,0,200,300
2512,good,8,owner,24,32,married,no,fixed,60,77,4000,0,350,865
2513,good,2,parents,24,23,single,no,freelance,35,63,20000,0,600,2143
2514,good,0,parents,24,36,married,no,others,90,31,0,0,625,725
2515,bad,2,rent,60,20,single,no,fixed,46,108,0,0,1200,1300
2516,good,4,owner,60,25,married,no,fixed,45,68,4500,1379,725,1460
2517,good,5,parents,30,24,married,no,fixed,35,120,0,0,700,1804
2518,good,8,owner,36,35,married,yes,fixed,45,213,6000,0,1700,2450
2519,good,10,parents,48,58,married,no,others,35,450,2500,0,1200,1505
2520,good,5,owner,60,32,married,no,fixed,45,145,13000,0,1500,1850
2521,bad,15,owner,36,56,married,yes,freelance,35,90,16000,0,800,1300
2522,good,2,rent,60,53,widow,no,fixed,46,114,0,0,1050,1348
2523,good,2,parents,60,26,single,no,fixed,35,104,10000,0,1400,1490
2524,good,20,owner,60,40,married,no,fixed,45,240,8000,0,900,950
2525,good,1,owner,36,48,married,no,others,45,45,32000,0,1500,2700
2526,good,10,parents,60,28,single,no,fixed,35,70,3500,0,1300,1743
2527,good,0,owner,60,34,married,no,fixed,60,85,4000,0,1100,1628
2528,good,11,owner,60,28,married,no,fixed,35,82,1500,0,1090,1491
2529,bad,2,rent,24,30,married,no,partime,53,80,0,0,500,975
2530,bad,20,owner,48,47,married,no,freelance,45,66,,0,1200,1668
2531,bad,0,priv,60,43,married,no,partime,90,82,4000,0,600,790
2532,good,3,owner,60,41,married,no,fixed,75,99,16000,500,1000,3300
2533,good,28,owner,48,54,married,no,freelance,75,46,15000,0,900,1300
2534,good,23,other,54,38,separated,no,fixed,60,178,0,0,740,989
2535,good,4,rent,60,30,married,no,fixed,60,147,5500,2000,1700,1719
2536,good,11,owner,48,41,married,yes,freelance,45,280,4000,1300,1000,1350
2537,good,12,owner,60,45,married,no,freelance,35,75,4000,0,1000,1100
2538,good,6,owner,6,29,married,no,fixed,45,190,5000,0,200,2179
2539,bad,0,owner,6,33,single,yes,partime,45,240,4500,0,675,1146
2540,good,1,parents,48,25,single,no,freelance,35,280,6000,0,1100,1650
2541,bad,8,other,60,41,married,no,freelance,45,62,0,0,1800,2101
2542,good,12,owner,48,35,married,no,fixed,60,90,4500,0,900,1097
2543,good,17,parents,36,33,separated,yes,fixed,35,96,0,0,475,475
2544,good,17,rent,60,44,married,no,fixed,51,159,0,0,1100,1668
2545,good,1,owner,48,42,married,no,fixed,75,155,8000,0,600,1680
2546,good,19,rent,60,42,single,no,fixed,43,78,0,0,730,1070
2547,bad,0,rent,24,42,married,yes,fixed,103,283,0,0,1897,2517
2548,good,10,owner,54,41,married,no,fixed,45,130,4500,0,1700,1957
2549,good,16,other,42,49,married,yes,fixed,45,80,0,0,700,950
2550,good,0,rent,36,42,single,yes,partime,48,129,0,0,525,525
2551,good,5,owner,60,49,married,no,fixed,35,122,5000,0,1500,1740
2552,good,10,owner,30,32,married,no,freelance,60,65,3000,0,600,1200
2553,good,7,parents,36,24,single,no,fixed,35,127,0,0,300,2612
2554,good,3,other,48,28,married,no,fixed,35,125,1500,0,1500,1689
2555,good,0,owner,36,42,married,no,freelance,60,260,3000,250,1100,1288
2556,good,10,rent,60,42,married,no,fixed,76,158,5000,0,1000,1000
2557,good,32,owner,36,49,married,no,fixed,75,163,4000,0,400,700
2558,bad,14,owner,48,29,married,no,fixed,75,131,4000,0,980,2981
2559,good,20,rent,60,38,married,no,fixed,74,140,0,0,1500,1600
2560,good,26,owner,60,41,married,no,fixed,45,132,0,0,1100,1472
2561,good,10,priv,60,46,married,no,fixed,75,66,5500,1700,1250,1525
2562,good,6,owner,60,33,married,no,partime,60,140,6000,0,1150,1715
2563,good,2,owner,60,23,single,no,fixed,35,150,3000,0,2000,4904
2564,good,24,owner,48,39,married,no,fixed,75,110,3000,0,1150,1379
2565,bad,2,priv,48,27,married,no,others,75,59,2500,2200,1200,1530
2566,good,3,priv,36,37,married,no,freelance,45,,4500,0,900,1596
2567,good,1,parents,48,23,single,no,fixed,35,139,0,0,650,650
2568,good,2,parents,36,22,single,no,partime,35,100,25000,0,1400,1850
2569,good,16,rent,60,35,single,no,fixed,49,135,0,0,1300,1310
2570,good,5,owner,48,46,married,no,fixed,90,137,2000,0,1100,1487
2571,good,1,rent,60,40,married,no,fixed,57,120,0,0,1500,1737
2572,good,0,rent,48,52,married,no,freelance,35,,5000,0,800,1794
2573,good,7,owner,36,41,married,no,fixed,75,87,4500,0,2000,2104
2574,good,23,rent,48,57,single,yes,fixed,49,142,0,0,1300,1450
2575,good,2,parents,60,35,single,no,others,35,65,0,0,1100,1324
2576,good,10,owner,6,46,married,no,freelance,45,464,10000,0,1100,2235
2577,bad,5,rent,60,42,married,yes,freelance,113,83,0,0,1530,1530
2578,bad,0,other,60,38,married,yes,fixed,45,,0,0,1500,1700
2579,good,0,owner,48,25,single,no,fixed,35,126,2800,0,1170,1372
2580,bad,0,parents,24,20,single,no,partime,35,66,0,0,550,550
2581,good,2,rent,48,24,single,no,fixed,44,90,0,0,1200,1450
2582,good,10,other,60,57,married,no,fixed,60,84,9000,0,1400,1423
2583,good,4,other,60,37,married,yes,freelance,60,61,0,0,1420,1450
2584,good,4,parents,60,27,married,no,freelance,35,,0,0,1050,1214
2585,bad,2,owner,60,31,married,no,fixed,45,55,4000,800,700,1250
2586,good,43,other,24,60,married,no,fixed,60,185,0,0,319,1669
2587,good,8,parents,48,34,single,no,fixed,35,85,0,0,1000,1383
2588,good,9,owner,48,26,married,no,fixed,35,101,5000,0,500,1997
2589,good,8,priv,48,25,single,no,fixed,45,180,1500,0,1100,1200
2590,good,30,other,48,50,married,no,fixed,45,220,0,0,600,900
2591,bad,2,owner,48,41,married,no,fixed,60,142,4000,0,2000,2465
2592,good,5,parents,24,32,married,no,fixed,35,91,0,0,450,530
2593,bad,2,rent,60,62,married,yes,others,41,57,8000,0,1200,1500
2594,good,1,owner,48,27,single,yes,fixed,45,62,5000,0,1500,1788
2595,bad,10,owner,48,54,married,no,freelance,35,27,5000,0,1050,1054
2596,bad,4,other,36,54,married,no,freelance,60,,0,0,250,350
2597,good,22,other,24,36,married,no,fixed,45,176,0,0,700,1428
2598,good,7,owner,60,55,married,no,fixed,45,124,5000,0,800,982
2599,bad,1,parents,60,19,single,no,fixed,45,128,9500,2800,1300,1540
2600,bad,7,owner,60,31,married,no,fixed,60,92,3500,991,1050,1158
2601,good,7,other,48,55,married,no,fixed,75,100,6000,0,1200,1700
2602,good,21,owner,36,37,married,no,fixed,75,300,7000,3500,1100,1876
2603,good,8,owner,24,51,married,no,fixed,45,167,8000,0,250,400
2604,good,25,owner,60,51,married,no,fixed,60,222,7000,0,1300,1400
2605,bad,1,parents,48,22,single,no,freelance,35,,10000,0,650,722
2606,good,0,rent,60,57,married,no,others,43,80,0,0,1200,1515
2607,bad,5,rent,48,48,married,yes,freelance,65,50,0,0,1200,1487
2608,good,13,parents,60,28,married,no,fixed,35,138,0,0,1080,1192
2609,good,2,rent,36,54,married,no,fixed,54,187,0,0,1200,2050
2610,bad,1,owner,60,53,married,no,freelance,35,140,8000,0,1600,2222
2611,good,7,parents,60,25,single,no,fixed,35,58,28000,0,1100,1338
2612,good,18,other,36,42,single,no,fixed,35,83,0,0,700,1380
2613,bad,1,rent,36,40,separated,no,others,79,38,0,0,400,400
2614,good,6,owner,48,35,married,no,freelance,60,,3500,350,1300,1588
2615,bad,2,owner,60,42,widow,no,others,45,35,6000,0,650,865
2616,good,12,owner,48,31,married,no,fixed,60,84,5000,0,700,1702
2617,good,7,parents,60,30,single,no,fixed,35,95,0,0,900,1158
2618,good,18,owner,36,41,married,no,fixed,45,104,12000,800,900,1607
2619,good,6,owner,36,58,married,no,fixed,60,390,45000,0,1000,2318
2620,good,10,owner,60,50,married,no,fixed,75,209,13500,0,1450,1786
2621,good,7,priv,48,27,married,no,fixed,60,71,800,0,800,1505
2622,good,1,parents,36,33,married,no,fixed,35,200,0,0,600,1580
2623,bad,1,owner,60,47,separated,no,fixed,35,48,5000,0,1200,1445
2624,bad,0,parents,60,38,separated,yes,freelance,45,,0,0,700,1738
2625,good,7,owner,24,41,married,no,freelance,45,,6000,0,1200,2676
2626,bad,16,owner,36,30,married,no,fixed,45,82,4500,0,800,975
2627,good,10,owner,36,49,married,no,freelance,45,126,5000,0,800,1150
2628,good,11,owner,48,53,married,no,fixed,45,111,5000,0,1300,1763
2629,good,20,owner,48,44,married,no,fixed,45,87,3000,0,800,1694
2630,good,1,rent,6,34,married,no,freelance,99,535,0,0,500,1196
2631,good,8,rent,36,51,married,yes,freelance,60,,0,0,400,600
2632,bad,1,owner,60,36,married,yes,freelance,45,,4000,2000,1500,1743
2633,good,13,other,48,40,married,yes,freelance,75,270,0,0,2300,2750
2634,bad,8,parents,36,27,single,no,partime,35,53,0,0,225,350
2635,bad,1,owner,36,38,married,no,freelance,90,49,7000,300,1200,1619
2636,good,13,other,60,40,married,no,fixed,60,140,0,0,700,1465
2637,good,2,parents,60,24,single,no,fixed,35,67,0,0,316,1080
2638,good,6,owner,48,37,married,no,freelance,45,189,15750,3000,2300,2936
2639,good,0,rent,60,30,married,no,fixed,43,80,0,0,1000,1056
2640,good,8,rent,48,44,married,no,fixed,62,170,0,0,1000,1387
2641,good,8,priv,36,31,married,no,fixed,60,110,2000,360,400,450
2642,good,4,other,60,27,married,no,fixed,35,98,5000,0,1200,1609
2643,bad,7,parents,24,31,married,no,freelance,35,67,0,0,200,2000
2644,good,3,owner,12,28,married,no,fixed,35,120,8000,0,1000,2997
2645,good,8,owner,36,38,married,no,fixed,45,150,23000,0,2800,4400
2646,good,1,parents,36,25,single,no,fixed,35,62,0,0,750,1366
2647,good,17,owner,48,51,married,no,freelance,35,100,16000,0,1100,1358
2648,good,3,owner,60,36,married,no,fixed,45,160,6500,0,1500,2038
2649,good,13,owner,48,37,married,no,fixed,60,205,5000,0,600,1243
2650,bad,9,rent,60,37,single,no,fixed,47,115,0,0,1600,1800
2651,bad,0,other,48,45,married,yes,fixed,45,,0,0,1000,1135
2652,bad,0,other,60,51,married,no,freelance,60,,0,0,1300,1321
2653,bad,15,owner,24,34,married,no,freelance,35,,,,1300,2099
2654,good,15,owner,12,39,married,no,freelance,60,110,4000,0,700,1100
2655,good,1,owner,60,49,married,no,fixed,105,531,47000,0,1400,1601
2656,good,5,priv,60,24,single,no,fixed,35,145,4000,0,1000,1346
2657,good,5,rent,48,36,married,yes,freelance,72,120,100000,0,775,950
2658,good,0,owner,24,33,married,no,partime,35,100,8000,0,500,2700
2659,good,12,owner,60,39,married,no,fixed,45,167,6000,0,1435,1875
2660,good,14,owner,12,41,married,no,freelance,60,245,7000,0,500,1253
2661,good,23,owner,36,59,married,no,fixed,35,100,7000,0,850,1334
2662,good,8,owner,48,46,married,no,freelance,75,190,7000,0,800,847
2663,good,3,owner,60,32,married,no,fixed,35,125,9000,2300,1350,1550
2664,good,15,owner,60,33,married,no,fixed,45,90,3000,0,1200,1323
2665,good,4,owner,60,34,married,no,fixed,45,205,11000,3700,1300,2060
2666,bad,3,other,24,28,single,no,fixed,35,51,0,0,800,1750
2667,good,31,owner,48,56,married,no,fixed,35,144,3000,0,850,928
2668,bad,5,rent,36,40,married,yes,freelance,35,,0,0,1800,2800
2669,bad,11,owner,60,45,married,yes,fixed,105,235,2000,670,1400,2079
2670,good,8,owner,36,46,married,no,fixed,35,160,6000,600,600,1100
2671,good,11,rent,60,54,married,no,fixed,54,90,0,0,1000,1303
2672,good,21,other,60,43,single,no,fixed,35,115,0,0,1000,1338
2673,good,1,owner,48,53,married,no,freelance,35,213,20000,0,1250,2040
2674,bad,0,owner,60,43,married,yes,fixed,60,85,4000,0,1500,1813
2675,good,4,priv,36,51,married,no,others,45,192,4000,108,575,1075
