rownames,yield,bio_material_01,bio_material_02,bio_material_03,bio_material_04,bio_material_05,bio_material_06,bio_material_07,bio_material_08,bio_material_09,bio_material_10,bio_material_11,bio_material_12,man_proc_01,man_proc_02,man_proc_03,man_proc_04,man_proc_05,man_proc_06,man_proc_07,man_proc_08,man_proc_09,man_proc_10,man_proc_11,man_proc_12,man_proc_13,man_proc_14,man_proc_15,man_proc_16,man_proc_17,man_proc_18,man_proc_19,man_proc_20,man_proc_21,man_proc_22,man_proc_23,man_proc_24,man_proc_25,man_proc_26,man_proc_27,man_proc_28,man_proc_29,man_proc_30,man_proc_31,man_proc_32,man_proc_33,man_proc_34,man_proc_35,man_proc_36,man_proc_37,man_proc_38,man_proc_39,man_proc_40,man_proc_41,man_proc_42,man_proc_43,man_proc_44,man_proc_45
139,37.64,6.1,50.6,63.37,10.9,19.05,44.18,100,17.37,13.1,2.67,146.66,19.73,10,,1.55,935,986.1,205.2,177,178,46.06,9.5,9.5,0,34.7,4823,6003,4617,34.4,4831,6015,4609,-0.3,8,2,2,4822,6018,4606,0,19.8,9.6,70.6,152,60,2.6,497,0.02,1.1,3,7.2,0,0,11.7,0.7,1.9,2.3
140,39.77,5.3,46.87,57.56,9.93,18.07,40.6,100,16.34,12.12,2.43,135.81,18.57,13.1,21.3,1.55,936,983.6,207.5,178,178,45.3,10.4,9.8,0,33.7,4772,5962,4606,34.4,4812,5995,4621,0.7,9,3,3,4806,6000,4612,0,19.7,9.9,70.4,151,59,2.6,509,0.021,1.3,3,7.3,0,0,11.8,0.4,1.8,2.4
141,38.66,5.83,50.17,63.11,10.32,17.24,44.31,100,16.86,12.88,2.38,143.75,19.59,10.2,21.2,1.54,934,989.8,206.8,177,178,46.53,8.6,9.3,0,34.9,4883,6042,4623,33.9,4826,5997,4590,-1,10,4,4,4840,6001,4588,0,19.6,9.2,71.3,152,60,2.5,494,0.02,1,3,7.2,0.1,0.1,11.7,0.5,1.8,2.3
142,40.31,6.25,54.57,67.56,12.1,17.66,47.8,100,17.32,12.89,2.73,145.57,19.76,12.4,21.2,1.55,935,1008.1,206.6,178,178,46.12,8.7,9.5,0,34.4,4877,6059,4604,33.4,4821,6008,4568,-1,11,5,5,4829,6026,4572,0,19.8,9.4,70.7,156,61,2.5,497,0.02,1,3,7.2,0,0,11.7,0.6,1.8,2.3
143,40.54,6.25,54.57,67.56,12.1,17.66,47.8,100,17.32,12.89,2.73,145.57,19.76,12.4,21.4,1.54,934,1000.6,207.3,177,178,46.39,8.9,9.6,0,34.3,4864,6044,4589,33.4,4820,6008,4550,-0.9,12,6,6,4823,6022,4558,0,19.7,9.5,70.8,156,61,2.5,509,0.02,1,3,7.2,0,0,11.7,0.5,1.8,2.3
144,40.64,6.25,54.57,67.56,12.1,17.66,47.8,100,17.32,12.89,2.73,145.57,19.76,12.4,21.4,1.55,939,1011.6,206.8,178,178,46.5,9,10,0,33.9,4858,6035,4577,33.1,4790,5980,4531,-0.8,1,1,7,4802,5993,4533,0,19.5,9.8,70.7,156,64,2.4,493,0.02,1.1,2,7.3,0,0,11.8,0.5,1.9,2.3
145,38.6,6,53.29,65.5,11.71,18.8,46.34,100,17.32,12.75,2.63,145.37,19.75,12.7,21.4,1.55,937,1005.1,208.9,177,178,44.78,9.3,9.7,0,34.2,4846,6027,4608,33.7,4612,5999,4581,-0.5,2,2,8,4851,6049,4596,0,20,9.3,70.7,153,62,2.5,485,0.02,1.8,2,7.3,0.1,0.1,11.5,0.5,1.9,2.2
146,38.13,6,53.29,65.5,11.71,18.8,46.34,100,17.32,12.75,2.63,145.37,19.75,12.7,21.6,1.54,938,1014.4,206.4,178,178,44.52,9.3,9.4,0,34.2,4847,6029,4610,33.7,4831,6012,4605,-0.5,3,3,9,4844,6035,4588,0,19.9,9.4,70.7,152,63,2.4,517,0.021,1,3,7.3,0,0,11.8,0.5,1.9,1.8
147,40.1,6,53.29,65.5,11.71,18.8,46.34,100,17.32,12.75,2.63,145.37,19.75,12.7,21.6,1.55,941,1012.5,206.6,177,177,46.46,9.1,9.6,0,34.4,4858,6046,4619,33.5,4813,6004,4590,-0.9,4,1,10,4827,6011,4581,0,19.7,9.6,70.7,153,61,2.5,472,0.019,2,2,7.1,0,0,11.7,0.5,1.8,1.9
148,39.14,5.49,48.03,58.99,10.24,18.3,41.5,100,16.61,12.34,2.55,137.49,18.77,13,21.4,1.54,939,998.5,209.8,177,178,45.23,9.9,10.1,0,34.2,4802,5990,4620,34,4786,5983,4614,-0.2,6,3,12,4783,5983,4597,0,19.5,10.2,70.3,149,59,2.5,490,0.021,0.7,2,7.2,0,0,11.9,0.6,1.8,2.1
149,38.63,5.3,46.87,57.56,9.93,18.07,40.6,100,16.34,12.12,2.43,135.81,18.57,13.3,21.4,1.54,940,1012.2,209.4,178,178,46.74,9.4,10.6,0,34,4858,6067,4677,32.8,4768,5964,4596,-1.2,7,4,13,4776,5995,4607,0,19.7,10.5,69.8,143,56,2.5,496,0.022,1,3,7.1,0.1,0.1,11.9,0.4,1.7,1.8
150,41.43,5.54,52.48,64.98,10.3,18.24,45.86,100,17.07,12.9,2.18,145.88,20.08,13.4,21.4,1.54,939,1007.6,208.9,177,177,45.54,9,9.4,0,34.4,4862,6036,4601,33.5,4832,6003,4578,-0.9,8,5,14,4841,6023,4581,0,19.8,9.3,70.9,151,60,2.5,470,0.019,1.3,2,7.2,0,0,12,0.5,1.8,1.9
151,40.96,5.54,52.29,64.61,10.32,18.52,45.76,100,17.05,12.82,2.19,145.59,20.02,13.3,21.1,1.54,936,1022.3,206.4,178,178,46.26,9.3,10.1,0,34.2,4843,6021,4597,33.2,4780,5971,4553,-1,9,6,15,4781,5983,4551,0,19.5,10.1,70.4,148,59,2.5,507,0.021,0.6,3,7.2,0,0,11.7,0.6,1.7,2.3
152,37.89,6.25,52.68,65.12,11.64,18.11,45.42,100,17.51,13.01,2.88,145.07,19.56,12.7,21.5,1.6,946,1005,210.5,178,178,45.76,8.3,9.8,0,34.6,4920,6093,4648,33.3,4797,5977,4570,-1.3,1,1,16,4812,6008,4567,0,19.7,9.7,70.6,154,63,2.5,500,0.02,0.8,3,7.4,0,0,11.6,0.7,1.9,1.9
153,37.42,6.25,52.68,65.12,11.64,18.11,45.42,100,17.51,13.01,2.88,145.07,19.56,12.7,21.7,1.59,939,998,205.5,177,177,44.9,9.5,9.5,0,34.3,4831,6017,4591,34.2,4821,6009,4586,-0.1,2,2,17,4864,6056,4600,0,20,9,71,155,63,2.4,493,0.02,1.8,2,7.3,0,0,11.3,0.5,1.9,2.1
154,37.51,6.25,52.68,65.12,11.64,18.11,45.42,100,17.51,13.01,2.88,145.07,19.56,12.7,21.3,1.6,934,997.1,206.2,178,178,45.3,9.5,9.4,0,34.4,4824,6003,4586,34.3,4832,6012,4589,-0.1,3,3,18,4839,6019,4585,0,19.7,9.3,70.9,154,61,2.5,501,0.02,0.7,3,7.3,0.1,0.1,10.7,0.7,1.8,2.1
155,37.92,6.22,52.76,65.13,11.5,18.55,45.48,100,17.57,13.08,2.88,145.1,19.64,12.7,21.2,1.6,936,1006.1,207.3,177,177,45.28,8.7,9.5,0,34.7,4887,6076,4637,33.9,4829,6012,4599,-0.8,4,4,19,4844,6025,4594,0,19.8,9.3,70.9,152,61,2.5,470,0.019,1.7,2,7.3,0,0,11.3,0.5,1.8,1.8
156,36.77,5.9,51.37,63.65,10.76,19.9,45.07,100,17.06,12.78,2.46,144.98,19.73,12.4,21.3,1.54,935,990.5,205.7,177,177,44.38,9.1,9.1,0,35,4850,6015,4611,34.9,4856,6027,4618,-0.1,7,3,3,4852,6031,4606,0,19.8,9.1,71,152,65,2.3,505,0.021,1.5,3,7.3,0,0,11,0.4,1.9,2.3
157,37.14,5.9,51.37,63.65,10.76,19.9,45.07,100,17.06,12.78,2.46,144.98,19.73,12.4,21,1.55,934,1002.4,206.2,178,178,44.25,9.1,9.3,0,34.9,4854,6014,4617,34.6,4834,6009,4601,-0.3,8,4,4,4839,6015,4594,0,19.7,9.3,71,154,64,2.4,517,0.021,0.4,3,7.3,0.1,0.2,10.9,0.5,1.9,2.3
158,37.73,5.9,51.37,63.65,10.76,19.9,45.07,100,17.06,12.78,2.46,144.98,19.73,12.4,21.2,1.55,940,984.3,204.3,177,177,44.38,9,9.7,0,35.3,4861,6025,4611,34.8,4805,5975,4570,-0.5,9,5,5,4862,6060,4609,0,20.1,9.1,70.8,156,63,2.5,502,0.02,1.7,3,7.3,0,0,12,0.5,1.8,2.3
159,38.03,5.7,52.77,66.25,10.5,15.18,47.07,100,16.67,12.84,2.17,144.39,19.93,12.1,21.4,1.55,938,1005.3,207.1,178,178,44.86,8.5,8.8,0,34.8,4868,6012,4561,34.5,4844,5982,4542,-0.3,10,1,6,4852,6009,4556,0,19.4,8.8,71.8,156,64,2.5,502,0.02,0.9,3,7.3,0,0,12.1,0.3,1.8,2.3
160,37.86,5.7,52.77,66.25,10.5,15.18,47.07,100,16.67,12.84,2.17,144.39,19.93,12.1,21.3,1.55,936,1003.8,206.2,177,177,44.09,7.7,8.1,0,35.3,4924,6050,4597,34.8,4897,6022,4586,-0.5,11,2,7,4906,6040,4586,0,19.7,8,72.3,158,65,2.4,481,0.019,1.3,2,7.2,0,0,12.1,0.7,1.8,2.1
161,38.31,5.7,52.77,66.25,10.5,15.18,47.07,100,16.67,12.84,2.17,144.39,19.93,12.1,21.5,1.54,934,1009.5,205.7,178,178,44.62,7.8,8.6,0,35.2,4925,6058,4601,34.6,4863,6016,4594,-0.6,12,3,8,4906,6047,4585,0,19.7,8.1,72.2,158,63,2.5,506,0.02,0.9,3,7.3,0,0,12,0.3,1.8,2.3
162,38.66,5.97,53.13,66.58,11,16.55,46.77,100,16.97,13,2.4,145.03,19.88,12.1,21.1,1.54,938,1015.1,207.5,178,178,45.51,8.8,9.2,0,34.5,4856,6022,4579,34.1,4820,5989,4544,-0.4,2,1,10,4846,6015,4541,0,19.6,9,71.4,158,64,2.5,520,0.021,0.5,3,7.4,0,0,11.7,0.3,1.9,1.8
163,38.65,6.39,53.72,67.13,11.75,18.61,46.32,100,17.44,13.25,2.75,145.96,19.8,12.4,21,1.55,936,1020.8,206.6,177,177,46.22,8.8,9.2,0,34.7,4866,6040,4571,34,4844,6028,4553,-0.7,9,5,17,4855,6055,4581,0,19.9,9.1,71,158,65,2.4,482,0.019,1.6,3,7.3,0,0,11.5,0.6,1.8,2.2
164,38.67,5.36,53.39,65.3,12.05,18.57,46.91,100,16.42,12.32,2.31,144.29,19.71,11.5,21.2,1.55,939,1014.5,206.6,177,177,45.87,9.3,9.9,0,34.4,4833,6020,4569,34.1,4789,5973,4532,-0.3,1,1,19,4809,5990,4536,0,19.5,9.6,70.9,155,61,2.5,488,0.02,1,3,7.3,0.1,0.1,11.8,0.4,1.8,2.4
165,38.42,5.27,52.45,64.09,10.84,18.1,46.02,100,16.35,12.22,1.77,143.59,19.66,11.4,21.2,1.55,933,1029,205.9,178,177,47.7,10.5,10.3,0,33.5,4750,5952,4516,33.5,4765,5956,4520,0,2,2,20,4790,5993,4541,0,19.5,10.1,70.4,149,59,2.5,512,0.021,1.8,3,7.3,0,0,11.6,0.4,1.8,2.3
166,39.15,4.58,49.56,61.08,9.84,18.68,43.53,100,16.16,12.14,1.99,139.64,18.8,11.6,21.2,1.55,933,1008,205.5,177,178,45.51,9.3,10.1,0,34.4,4795,5982,4600,34.4,4785,5984,4587,0,3,3,21,4815,5991,4597,0,19.6,9.7,70.7,151,61,2.5,511,0.021,1.1,3,7.2,0,0,11.4,0.8,1.7,2.2
167,38.82,4.58,49.56,61.08,9.84,18.68,43.53,100,16.16,12.14,1.99,139.64,18.8,11.6,21.2,1.55,934,999.9,208.2,178,178,45.13,9.4,9.6,0,34.8,4832,6024,4625,34.7,4816,6001,4601,-0.1,4,4,22,4837,6024,4608,0,19.8,9.4,70.8,151,60,2.5,507,0.021,1.9,3,7.3,0,0,11.4,0.7,1.8,2.4
168,39.08,4.58,49.56,61.08,9.84,18.68,43.53,100,16.16,12.14,1.99,139.64,18.8,11.6,20,1.55,928,1003.2,206.6,177,177,45.73,9.7,10,0,34.4,4815,6010,4618,34.4,4786,5986,4590,0,5,5,23,4815,6011,4594,0,19.7,9.7,70.5,150,60,2.5,518,0.022,1.6,3,7.3,0,0,11.3,0.5,1.7,2.1
169,38.9,7.7,62.92,75.91,13.49,16.1,55.29,100,18.28,13.83,3.2,149.91,21.23,11.3,20.8,1.55,934,1014.6,208.7,177,177,46.04,8.2,8.2,0,34.8,4882,6022,4606,34.8,4884,6026,4613,0,7,1,1,4903,6034,4606,0,19.5,8,72.5,158,66,2.4,475,0.019,1.6,3,0,0,0,11.8,0.2,1.8,2.2
170,39.62,6.39,59.1,71.04,11.52,21.82,53.53,100,17.93,12.92,2.38,155.77,20.76,12.5,19.9,1.55,933,1005.1,205.2,178,177,45.31,8.8,9.1,0,34.9,4878,6058,4641,34.6,4853,6047,4630,-0.3,8,2,2,4872,6058,4629,0,20.1,8.9,71,160,66,2.4,496,0.019,1.4,3,0,0,0,11.6,0.3,1.8,2.5
171,39.77,6.63,59.81,71.94,11.89,20.76,53.86,100,17.99,13.09,2.53,154.68,20.85,14.1,20,1.54,936,1029.7,206.8,177,178,44.77,9,9.4,0,34.7,4860,6041,4617,34,4822,6000,4588,-0.7,9,3,3,4832,6013,4585,0,19.7,9.4,71,160,63,2.5,496,0.019,0.6,3,0,0,0,11.7,0.5,1.8,2.2
172,39.66,6.71,56.32,66.19,12.35,20.02,50.26,100,17.54,12.5,2.82,143.45,20.32,12.8,21.5,1.54,935,1027,206.2,178,177,46.78,9.6,9.6,0,33.9,4829,6026,4621,33.5,4815,6011,4612,-0.4,2,2,8,,,,,,,,156,,,,,2.3,0,0,0,0,0,0.6,0,0
173,39.68,6.87,56.74,66.61,12.55,20.18,50.8,100,17.48,12.41,2.82,143.1,20.24,12.8,21.5,1.56,933,1032,206.6,177,178,46.51,9.5,9.9,0,34,4833,6029,4608,33.5,4807,6001,4584,-0.5,0,0,0,,,,,,,,158,,,,,1,0,0,0,0,0,0.6,0,0
174,42.23,7.5,58.41,68.3,13.33,20.81,52.96,100,17.23,12.04,2.83,141.72,19.92,13,20.4,1.55,930,1040,208.7,178,177,48.05,10.1,10.4,0,33.1,4795,6000,4557,32.8,4764,5977,4538,-0.3,0,0,0,,,,,,,,167,,,,,1.3,0,0,0,0,0,0.6,0,0
175,38.48,7.53,58.36,69.25,14.35,20.57,51.31,100,17.87,12.77,3.55,145.56,20.04,14.1,21.6,1.55,935,1044.8,208,177,177,48.11,10.2,10.3,0,32.9,4793,6029,4600,32.4,4787,6030,4592,-0.5,0,0,0,,,,,,,,156,,,,,2.3,0,0,0,0,0,0.5,0,0
176,39.49,7.53,58.36,69.25,14.35,20.57,51.31,100,17.87,12.77,3.55,145.56,20.04,14.1,20.8,1.55,932,1053.8,207.5,178,178,48.13,9.9,10.3,0,32.9,4824,6068,4630,32,4795,6050,4607,-0.9,0,0,0,,,,,,,,160,,,,,0.9,0,0,0,0,0,0.6,0,0
