"","Price","Mileage","Cylinder","Doors","Cruise","Sound","Leather","Buick","Cadillac","Chevy","Pontiac","Saab","Saturn","convertible","coupe","hatchback","sedan","wagon"
"645",21765.07,25794,8,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"646",21982.65,20472,8,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"647",55639.09,31805,8,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"648",65281.48,15600,8,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0
"649",57154.44,29260,8,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0
"650",18490.98,7755,6,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0
"651",16175.96,19095,6,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"652",18173.98,5826,6,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0
"653",21562.05,23767,6,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"654",19641.74,31324,6,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"655",21575.46,20137,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"656",34355,17711,4,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"657",33287.41,21661,4,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"658",31970.54,21208,4,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"659",24896.6,21266,4,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"660",24063.01,27674,4,4,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"661",26337.83,16068,4,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"662",25845.21,36557,4,4,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"663",30661.26,14278,4,4,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"664",30322.15,16225,4,4,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"665",15635.8,1169,4,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"666",17685.2,15898,6,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"667",14584.45,1160,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"668",15503.51,33345,6,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"669",13681.7,10210,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"670",18910.8,8345,6,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"671",12327.64,19347,4,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"672",14619.08,15768,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"673",13310.06,26143,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"674",9928.19,29680,4,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"675",11137.05,22484,4,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"676",11045.11,24568,4,4,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"677",18950.91,8687,6,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"678",16723.99,19740,6,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"679",18957.89,5936,6,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"680",11555.27,13404,4,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"681",18083.4,29420,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"682",11080.52,36855,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"683",13471.01,18910,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"684",14198.09,11322,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"685",19409.75,18795,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"686",19528.1,14115,6,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"687",15000.99,14504,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"688",9954.05,37345,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"689",18800.96,7961,6,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"690",15128.99,13828,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"691",14997.88,8880,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"692",15233.16,32535,6,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"693",17458.22,15144,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"694",10144.95,23963,4,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"695",14397.93,5189,4,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"696",12733.86,21386,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"697",13678.86,17971,4,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"698",14275.13,18533,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"699",14222.31,8427,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"700",13762.9,18040,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"701",20537.14,16950,6,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"702",21233.91,17337,6,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"703",18876.87,27218,6,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"704",11115.01,30056,4,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"705",11247.86,21427,4,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"706",11394.89,25107,4,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"707",17115.12,24461,6,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"708",18004.87,18771,6,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"709",16803.12,25874,6,4,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"710",17312.91,21420,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"711",11169.92,22380,4,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"712",16428.58,9882,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"713",14191.88,21181,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"714",10921.95,27776,4,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"715",14175.88,21627,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"716",11615.02,19014,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"717",16341.8,25394,6,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"718",16713.98,26328,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"719",17173.94,18721,6,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"720",17986.22,17488,6,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"721",16456.97,20200,6,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"722",13600.03,27231,4,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"723",15395.01,12920,4,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"724",15277.07,16951,4,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"725",13032.87,30108,4,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0
"726",14702.8,17656,4,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"727",15639.04,8507,4,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"728",15327.1,4318,4,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"729",20127.04,18419,6,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"730",15846.01,5350,4,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"731",13162.85,24542,4,4,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"732",18063,27574,6,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"733",19751.04,20510,6,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"734",23493.08,20453,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"735",21878.12,23237,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"736",21698.01,25489,6,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"737",16336.91,16342,6,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"738",14862.09,24021,6,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"739",15230,22576,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"740",49248.16,6685,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"741",35129.34,11975,8,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"742",44130.62,21341,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"743",31431.13,11013,6,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"744",48365.98,2616,8,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"745",43374.05,25199,8,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"746",36210.12,21778,6,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"747",39072.39,31587,8,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"748",35651.68,10555,8,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"749",30646.44,17094,6,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"750",38795.38,13973,6,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"751",35165.76,13449,8,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"752",35895.5,23056,6,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"753",45061.95,13829,8,4,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"754",28817.08,21039,6,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"755",14072.14,15233,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"756",13436,20530,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"757",17162.48,15903,6,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"758",10546.78,38866,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"759",13540.04,17343,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"760",12379.13,31199,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"761",14429.79,6114,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"762",13830.25,17594,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"763",12257.16,21492,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"764",18727.51,14054,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"765",15623.92,21272,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"766",16507.07,17451,6,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"767",11464.63,29410,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"768",16805.06,19498,6,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"769",15832.52,31202,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"770",16853.11,17959,6,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"771",16516.96,20751,6,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"772",15792.83,41566,6,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"773",18548.98,20870,6,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"774",17023.94,30404,6,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"775",15967.25,25598,6,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"776",12293.06,17139,4,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"777",11504.82,33962,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"778",11873.53,28398,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"779",14568,18511,4,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"780",13998.13,18257,4,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"781",13258.37,14938,4,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0
"782",11413.53,32619,4,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"783",15194.98,12412,4,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"784",19689.74,27077,6,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"785",22460.53,8928,6,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"786",19338.38,27966,6,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"787",26831.19,4695,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"788",25508.21,17480,6,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"789",23406.69,25387,6,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"790",17214.33,12610,4,4,1,1,1,0,0,0,1,0,0,0,0,0,0,1
"791",14853.2,24270,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"792",14398.92,21688,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"793",20221.81,26223,6,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"794",20382.15,25240,6,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"795",22113.63,21992,6,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"796",25097.47,14461,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"797",22120.76,28242,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"798",23345.33,22964,6,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"799",11167.86,4716,4,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"800",10813.34,266,4,4,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"801",9720.98,20836,4,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"802",9482.22,24842,4,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"803",9563.79,19273,4,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"804",9665.85,19565,4,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0
