rownames,product,review,score
1647,B001EO6186,"This truffle oil is tasty - and affordable.  We've used it in mushroom risotto and numerous other recipes with great results.  If you want a strong truffle flavor this wouldn't be the product for you, but if you love the mild flavor of truffles, go for it!",other
1648,B0001H22KI,"I picked this up at a local Italian Market in Des Moines, Iowa - which was a truly GOURMET experience - - and I cannot get over the WONDERFUL taste of this sauce.  This product makes any italian quick dish, with any type of pasta, a truly DELICIOUS experience. I highly recommend this product!!",great
1649,B0025UNT7O,"I can't give this product a higher review unless I know when the packets expire. When I ordered it, I thought there would be an expiration date either on the packets or on the package. Nope. No expiration dates. For all I know, these could already be expired. I tried calling the manufacturer, and I just get a phone tree. When I click the only option that might be reasonable (sales), the response is ""I'm sorry, I couldn't hear your selection. Please enter that number again."" When you do this three times, Portion Pac Inc. hangs up.",other
1650,B000Y02VZI,"I agree...I do eat this out of the bowl.  Sometimes I just make a small portion of it to eat as a treat for a few nights, and save the rest of the mix in the bag in the frig until another time.  For me, it doesn't get better than this unless I make it from scratch.",great
1651,B004NBCQUO,I got this item in just 3 days after placing my order!! My dad is gonna love it and i will be definitely buying with them again! Great service!! Thank you!!1,great
1652,B0037M31D6,i havent baught it online but i have used this tea and it is amazing. it tastes really good with honey or no honey,great
1653,B002JVUW2Y,This is a good coffee mix. A friend brought some back from England and i have been hooked ever since. Very smooth blend mix. You cqn adjust the strength by added more or less water.,great
1654,B005XENWRG,"I looked all over in the stores for Cinnamon Hearts for my son for Valentines Day. This is the only thing he wants from me for Valentines. I also like them but not as much as my son. So when I found them online I bought 3 bags of them. My son was so happy he says he will have enough for a year, they might be little but you can only eat a couple at a time. I do have to say myself that they are great. Thank you for the link to Brach's Candy I was so happy to find them.",great
1655,B002VC22OC,"What happened to this coffee-it was the best and cannot find it anywhere-even Amazon. PLease help bring it back-I miss this coffee, drank it for years and cannot find a good alternative.",great
1656,B001EO6H4Y,"This Honey was a good deal for the price, I ordered six pounds of Honey for nearly thirty dollars this deal was even better because there was free shipping which makes it a great value, the honey is smooth and tasty and somewhat light to some honeys I have purchased through amazon and better yet it comes from my old hometown so I know the quality of this honey is good, this is my second most favorite honey brand next to Dutch Gold honey Brand that I have purchased Amazon has a great selection of Honeys",great
1657,B003QNLT7Q,"I would have loved to have some energy minus the Caffeine, but this product simply doesn't work. It just gave me an unusual headache. NO ENERGY AT ALL.",other
1658,B000JWXXHQ,I like this. This company is very famous in Taiwan.<br />I am glad to find this in Amazon.,great
1659,B000PJ8PYO,I got instead Hello Kitty pops dressed in blue and red with yellow shirt and a bow on the head.,other
1660,B007LGANEY,"I love this pork jerky.  It is so good, it should be banned for being addictive.  I suppose that could be considered a negative.  One other negative for me is the amount of sugar/carbs in this jerky.  It isn't overly sweet, but if you are low carbing a bag of this can throw you off track!",great
1661,B0000DK6UV,"A great deal on a hard to find flavor!<br />However-- would not call it ""sour"" green apple-- just green apple, since there is no tartness to it.. but with added citric acid-- A shoe-in for Jolly Ranchers!",other
1662,B003QWN6B4,I have purchased the Oskri dark chocolate with coconut bars and absolutely loved them! This time the dark chocolate was not available so I tried the milk chocolate. I figured they wouldn't be as good as dark chocolate since i prefer dark but thought they would still be tasty. The package I received was dented and the chocolate bars were melted. It makes it hard to open since each bar is bent and chocolate is stuck to packaging. The bars themselves taste a little stale. Needless to say this purchase was a big disappointment as I love coconut and chocolate.,other
1663,B000OV08FC,"I love this coffee is a healthy coffee, smells like coffee, I love it!!! and if we add the ganoderma of the best I've tasted!",great
1664,B001GZW3IU,"These brownies from Cocoa (the shop in Larchmont) are quite simply the very best  -- in taste, quality, and appearance.  Giftworthy, if you can bear to part with them.  True elegance for chocolate connoisseurs.",great
1665,B0017WFN98,"My wife doesn't like these as much as another brand we ordered from Amazon previously.  She says they are firmer and ""bland.""  To me, they taste just fine, and an unsalted, untoasted sunflower seed is, well, expected maybe to be somewhat bland, perhaps?  A seed with a little crunch is fine by me, and we'll buy these in bulk again if the price is right since finding shelled, unsalted seeds (which is what we want) locally is impossible.",other
1666,B001E5E024,"I love strawberries.  These berries you can have all year round and there is never a bad one.  The price is cheap compared to what I can find in a store.  I use them for just munching, on top of ice cream, or in yogurt.  They taste like strawberries, but are crunchy.",great
1667,B0008G2ENC,"Although I prefer Lucaffe Classic, these pods provide a good caffeine kick and good taste at a good price.  The convenience and the wake-up kick make this coffee great in the morning.",other
1668,B000EXMP74,"This rice tastes great and is a great compliment to any main dish.  It's flavorful but not overpowering so you can pair it with chicken, fish, beef, seafooed or vegetables for a completely satisfying meal!",great
1669,B003N657V0,The following recommendation is based on having tried over 100 tea varieties in the last 2+ years.<br /><br />The flavor is mild and pleasant when prepared according to instructions.<br /><br />For those who prefer a much stronger and harsher flavor... this can be experiences when steeping for long periods.<br /><br />Try it.,other
1670,B00125BV2I,This is a very tasty soup for low sodium or otherwise.  I will buy it again.,great
1671,B004D7K17S,"My boyfriend and I got a pack of this gum at the store a few weeks ago, and we were both so excited because we remembered it from when we were younger. I would have thought it was just time, or my imagination playing tricks on me, but he agreed, the gum tasted chemically and had a terrible consistency. We both spit it out after a few chews. I don't know if they changed something in the mix, or if it's just indicative of the low quality and corner cutting society we now live in, but I would definitely not recommend this gum...nostalgia factor is fun, but the flavor is not!",other
1672,B000HDL1FI,"The best kippered snacks, when drained and rinsed slightly of natural oil, they taste so fresh, so pure. Best of at least several brands I've tried.<a href=""http://www.amazon.com/gp/B000HDL1FI"">SEASON No Salt Added Kipper Snacks, 3.25-Ounce Cans (Pack of 24)</a>",great
1673,B007NIARS2,"My toddler (24 months old, very verbal, usually will eat anything) took a couple of bites looked at me with a surprised and smirkish look of confusion and said, ""Soupy..."" then gave me a skeptical look and tried a few more bites.  Then she giggled and said, ""Mama - that yucky"" and proceeded to wipe her napkin on her tongue.<br /><br />I love most of the Happy Baby and Happy Tot products, but I guess this was a no go.<br /><br />If you are wondering, the meal is actually very soupy and has all of the ingredients chopped up quite small and is mixed up like a stew.  You cook it 30 seconds in the microwave and then eat.  It couldn't be self fed with fingers.<br /><br />Hope that review helps!",other
1674,B002NBUNYM,"I'll only get  a Vente Pikes Place Roast if it's all Starbucks has and I'll never every buy the beans at the store. To me it lacks a full flavor and characteristically has a bitter/acidic after taste. Because I dislike Pike's Place roast so much I bought a french press and bought some original House blend. To my horror, House now tastes very similar to Pike's Place. I'm going to retry the Italian blend next.<br /><br />I will give credit though where credit is due. If Starbucks roasts and brews Pike's Place like they're supposed to the coffee tastes OKish. But often times, I either get burnt tasting coffee, acidic tasting coffee, or coffee that has a lingering aftertaste of soap suds.<br /><br />Let me just leave you with a qoute from the House Blend package before the quote disappears as the flavor has:<br /><br />""When we opened our first store in Seattle's Pike's Place Market, we wanted a House Blend that captured the signature expression of our roasting style--glistening, dark chestnut beans loaded with flavor. Years later, it's still why people come through our doors""<br /><br />Question Starbucks,<br /><br />1.> If House is still your signature expression of your roasting style, why'd you leave it behind?<br />2.> If House is why people walk through your doors, why are you serving Pike's Place?",other
1675,B000FA15L8,These are perfect for anyone on sodium free or a low sodium diet. Quality with a rare attribute. They still taste good! The down side is and has nothing to do with the product is they are approximately $22.00 higher here then other websites selling them on the net. Google and see for yourself. To add insult to injury the Vendor is going to make you wait for a three four day processing before they ship them to you. DUH! I have Amazon Prime and love it and buy most items here but this is one I took a pass on as the seller is selling at an awful hefty price in comparison to other vendors. I found them elsewhere for $27.00 a case! Shame on you Liquid Nation you will never get any of my business. I RATED THIS PRODUCT A TWO STAR ONLY BECAUSE OF THE HORRIBLE VALUE AND DISGUSTINGLY OBSCENE COST! As far as the product itself goes it's a five star.,other
1676,B004TMPD02,"As a British Expat now living in the US, its the small things like this mustard that allow one to eat the overly processed and sweet found here across the pond.<br />I can get this locally in a 'speciality'  section  in the small 100g jars. These tubes work out roughly the same price per gram as buying the small jars locally. The free shipping and convenience of delivery made this a good deal. A lot less waste using the tubes, and no more scraping a knife around the inside of a jar.<br />They actually shipped direct from the UK, so question about whether this was going to be some different version made specifically for the US palette.<br />I ordered 10 of these, and the expiration date was a little under 8 years, I do not expect they will last more than 8 weeks.",great
1677,B001VJ5838,"Since switching to the Blue Buffalo canned and dry food my cats are so much healthier.<br />They have stopped vomiting, stopped have litter box accidents and just seem happier.<br />I have 4 cats and they all love it! Worth every penny to have healthy, happy cats and to make my life easier!",great
1678,B0079LP198,these chips are so good. i found that these chips are hard to come by here in afghanistan but this company was able to mail these here to me. awesome.,great
1679,B0001KH4H6,"Really great taste and simple ingredients. It reminds me of stuff my grandma would make, and since the cooking genes got lost somewhere along the way, Grama's is a blessing. :) We are definitely going to be repeat customers!",great
1680,B00213EU7I,"These cookies have no milk, no egss, no nuts, no gluten and no cholesterol or trans fat, which common sense says should make them taste like cardboard, if not even worse. I don't know how they did it, but these chocolate chip cookies are delicious. They actual taste like chocolate chip cookies should taste. If you've got allergies, try these cookies. You'll love them.",great
1681,B00795W22S,I make large pans of banana pudding (40+ servings) for church and work functions and go through mega amounts of cream of tartar to make the meringue that folks rave about. Cream of tartar makes it stiff enough to peak up and brown nicely in the oven. Now I won't go broke buying the small containers (that only yield about 2 uses) at the grocery for $3.89 a pop. Great value!!! ~Ruby~,great
1682,B003VD9O1O,"Aside from the fact that sesame oil is absolutely the most divine tasting oil, I have to hand it to this product. It tastes pretty fresh and has a rich nutty sesame oil taste and the texture is a teeny bit thick and wonderful. I like that it is organic and it is only medium refined which hopefully makes you think less chemicals were used in the refining process. I do wish they would give you more details about the refining process, storage history, freshness and any chemicals used in their oil. I think you are partially guessing here. Unrefined sesame oil is divine and tastes a little richer and more ""meaty"" than highly refined. To me it is kind of like the difference between whole wheat bread and white bread (though not so striking). Unrefined does not seem as smooth-tasting as a refined oil, and may have more of a distinct taste in recipes, whereas the refined sesame oil is more subtle and may blend in better with your other ingredients. However, I love this oil and if you want the sesame aspect to be the ""star"" of your dish this oil will add a lot.",great
1683,B004J0PJ44,"Case arrived damaged, only offered a return of item, are they joking? Really no value in buying this way, actually cheaper at a large liquor store, such as SPEC's here in Houston. No response initially from vendor until actual claim filed. Beware...",other
1684,B0011DKZ0A,"Sweet aroma, like mandarin peels, slightly citrusy. And green tea's good for you too, good antioxidant, great for the skin. And some say it keeps fat away.<br /><br />I drink this in the morning with honey, before my singing lessons and many times in the evening to relax the throat with calm warmth.",great
1685,B000H7VD34,This is a great gift for a jerky lover! These little beef sticks are small in size but huge in that great beef taste that Buffalo Bills is famous for. And the quality of the 6-pack cooler is equally good. 150 beef sticks and a nice cooler - Perfect!,great
1686,B0068ZW5B8,1-Good tasting Coffee.<br /><br />2-Smooth taste.<br /><br />3-Rich Flavor.<br /><br />4-Cost is Awesome.<br /><br />5-Good strong coffee smell.<br /><br />6-Between the cost of the coffee and the flavor you get from the coffee.It is a great buy.,great
1687,B000EUGIF2,thought I would try this product with my 3 finicky cats to upgrade their diet nutritionally from the commercial cat food that I can afford to buy. wanted to try better quality wet food but it's cost prohibitive so I bought this.  all 3 actually like it and eat the whole can of food--usually I'm throwing out some of it the next morning.  will keep using this product because I feel better about feeding commercially while boosting their nutrition; plus they like it!!!!!,great
1688,B003VNCMC2,"Horseradish is not in the first three ingredients. It is seventh. It is good, however I have seen Horseradish Sauce (the Heinz Horseradish Sauce that I also purchased here at Amazon) that has Horseradish as the third ingredient. I like tat one better. I hope this helps. Thank you.",other
1689,B0009XPBQG,My pug really seemed to love this treat.  It is nice that it is made of soy flour.  Protein is good.  We got the sample from sit stay and imediately wanted to get more.  I would have never known dogs love these so much if I had not tried the sample with my little guy.  He went after every little crumb with a passion and wanted more.  I could not give him them so we had to order these now!!!,great
1690,B000PU785K,The picture is not of the same product and have Tfjot when I saw the difference and that is my request not be,other
1691,B005OKDC9C,This mix tastes more like cornbread than white chocolate. I do not recommend it for white hot chocolate because it does not taste anything like you would hope. I am so disappointed that this tastes so gross and will probably sit in my pantry forever. Shipping was fast for this product.,other
1692,B0043OU7LG,"Love this product for a low-cal, high protein meal. I heat the packet, pour half over crisp lettuce and save the other half. It is a nice, healthy, flavorful, low calorie meal. I am a vegan and always looking for easy options for meals, so I really like this.",great
1693,B003YLHQ8Q,"I won't comment on the price because that can change. We all do our best to find deals and bargains.<br /><br />This food is wonderful. I used to buy cheap, grocery store stuff and tried this on a whim. I'm so glad I did.<br /><br />My dog is a little older and is missing some teeth. Since he is a shih tzu he also throws up from time to time after eating. (Do all shih tzus do this, mine has since birth) Anyway, this food seems to cut down on the incidents. The pieces are very small and easy for him to chew.<br /><br />It's good for him, a great size for my little dog, and I will continue to buy it.",other
1694,B002JV5M3S,"I love this cereal, and eat it as a snack on its own or with milk or yogurt.<br /><br />However, I ordered this, and it never shipped. It said it was in stock, and still had no luck after trying to contact the seller (Amazon directly).",other
1695,B005PYTGSI,"I love this Korean gem, a stick of coffee, cream and sugar. Just add hot water and enjoy. Much better than north american instant coffee, and its form factor or single serve is perfect.<br /><br />I keep a few in my work back-pack, some in my desk and as a result always have a coffee at hand when I need a recharge.",great
1696,B004QLQFI0,"The texture of these candies is really nice -- soft and chewy, but not too chewy.  The flavor is just so-so though.  They aren't nearly as fruity as I'd like, and there isn't a big difference between the flavor of the different colors.  I used to get Brach's Sour Squirms, which were made with real fruit juice, but I think they stopped making them.  So I'm looking for a replacement, and this is not it.",other
1697,B0083WKRJQ,If you are thinking of purchasing this DONT. Go to your local Safeway and you can get an 8 pack for $4.99 :-),other
1698,B000XVKSKS,I don't have a review on this item as yet since I just got it and haven't used it yet!,great
1699,B002JVJU6S,"Since Rib-It went out of business, we had a tough time finding another sauce we loved until we found Bone Suckin sauce.  We prefer the flavor of the 'hot' variations even though the flavor isn't really hot...it's kinda sweet with a tang (but not overly sweet like a brown sugar or honey bbq sauce).<br /><br />The thicker style is nice to get a good bbq sear on the grill.  The normal sauce is very thin and is basically great as a dip, marinade or mix-in.  But this thicker style can definitely stand on it's own!",great
1700,B0048NVTJG,"This is a smooth, sweet balsamic that does not have the acidic bite of some balsamic vinegars. It is fluid and syrupy, not watery. It is so delicious, I often don't even use olive oil on my salad, although Stonehouse's Estate Blend Olive Oil is a delicious pairing. It also tastes excellent on vanilla ice cream.",great
1701,B007Z8KTJ2,"I purchased these at a big-box petstore locally and I was rather miffed to discover that these are not what they appear. I expected bull pizzles, but it seems all of the ""Red Barn"" brand Chew-A-Bulls are reconstituted and not real pizzles. They have gone to great lengths to make the product look like a real bull pizzle, but they are not the real thing and do not last like the real thing. I knew something was wrong when my dog had devoured it within minutes. Close inspection revealed flashing from the mold used to form them and the ends were smooth and uniform, unlike a real pizzle.<br />Bull pizzles aren't particularly cheap, and neither are the cheap imitations like these.<br />I truly felt like I had been deliberately deceived, enough so to warn others.",other
1702,B005HZIGZY,"Very soothing flavor. I know they say, ""...feels like a dentist cleaning after chewing it..."" but this one is the closest to making that statement true.  I usually don't leave comments on seemingly trivial items but this gum was good enough to take the time and recommend.",great
1703,B001EPQ4HS,"These are so pretty and the subtle plum flavor coupled with the toasty nuttiness of the sesame seeds gives the culinary curiosity seeker some taste-bud adventure as well as a unique visual display.<br /><br />This year [2011] I plan on making a non-traditional Christmas dinner with 5 different kinds of Sushi and I can't wait to use these for my Sushi. I'm going to buy the green Wasabi sesame seeds by Roland next month so that I can do a cute red and green inside-out Sushi. Maybe I'll even take a picture and upload it to Amazon.com if it turns out well.<br /><br />The bottles are convenient in size and I like the little twist-off lids for shaking the seeds on your choice of food. I like to shake some of these on my stir-fries and soups after plating. If you stir these into something during cooking, their pretty color WILL wear off, so they are best used after cooking rather than during.<br /><br />Note: These plum sesame seeds are NOT vegan. These contain 'carmine' which comes from beetles for the red coloring.<br /><br />Here are the ingredients listed on my bottles:<br /><br />Sesame Seeds, Seasonings, Salt, Citric Acid, Natural Plum Powder, Carmine, Spices, Sugar.<br /><br />These are a product of Taiwan.",great
1704,B004UA53DU,"I got this at a true bargain price and am pretty surprised at the quality. It's tasty alone on pasta, but one can easily add ingredients to it and pump up the flavor. I'm happy with the quality.",other
1705,B001DDD46K,"These flavored olive oils are great, give a nice different flavor to foods, and this one has a nice ""kick"" to it.  It would be nice if the bottles were a bit larger for the price.",other
1706,B0015D61WW,"Each year we buy several pounds of Jordan almonds for use in our museum Christmas display. They make very attractive candy trees, which always garner compliments from our visitors. This season's order arrived quickly. The price is fair and the quality outstanding - no broken candies. I see that this company is no longer selling this product, and hope that's a temporary situation.",great
1707,B000RO2IQI,"I was pleasantly surprised at the quality of this product. I have used saffon for years and this is the real deal! The price is quite steep and I do not suggest using it for tea! This is a great coloring and flavoring for rice, cookies, cakes and a little on poultry. It would be a waste to use it as tea. I normally crush it and add to hot water to get the maximum fragrance and flovor. Look up recipes to use Saffron in food. Bon Apetit!!",great
1708,B001ELL6FC,"I am a bar-b-que snack lover.  This product does have a very slight bar-b-que flavor, but not enough that I would consider purchasing again.  The nuts which are quite large and nice and crunchy are good but I was sorely displeased with the flavor.  Still have three unopened containers left if anyone wants them.",other
1709,B004H6J1OO,"When I read the directions for these cookies, I thought wow, there's going to be a lot of cookies. Wondering who I can share them with. When we baked over 4 dozed perfect mini ball cookies, I put some frosting on some and plain  powedered sugar on some too.They were amazing. Almost a dozen later, That I ate :o( but they were worth it ) I felt, I may not want to share these wonderful delghtful tresures. Luckily for me, I bought 2 bags and one was a little damaged, so I contacted the C/S and they sent me another 2 bags. C/S was great, these cookies, well lets just say one bag will not be enough. 2 bags will enough to share with the neighbors and have plenty left over.<br />Thank you, I will be ordering some sooner than later.<br />Paula",great
1710,B002UQJ93Q,"My family has eaten these for years. They are great for dipping in milk, have a lot less sugar and fat than other cookies, and are a delicious way to satisfy a sweet tooth.",great
1711,B000XE7S7Q,"My dog loves these bones. He is a 12 pounder and theyre the perfect size for him. In the past, I have bought him larger rawhide dog bones, but they end up being too big; he doesnt even go near them. Im not sure why these say ""dental"" what ever because its the same product as a regular mini dingo bones in the orginal red bag/packaging. The only thing I wish they had about this product is if they sold it a bigger quantity. My dog goes through these bones like water. But its worth it. It keeps him from getting into other things. He just sits for hours and naws at them.",great
1712,B001F0RJEO,"I love lindor truffles, which is why I ordered them.  The dark chocolate filled with chocolate truffles (which I had already tried) came with an expiration date of 04-30-2010.  (I ordered 6 packages of 12 in March, 2010.)<br /><br />They came already encased in the white ""dust"" that is often in a product when stored improperly, or is beyond the expiration date.  Since the date was within the order date, I couldn't return them.<br /><br />However, the rasberry stuffed truffles has an expiration date of 12-31-2010 arrived in excellent condition.<br /><br />However, if I order Lindor truffles again, I will request a batch that has an extended expiration date.<br /><br />PS - I always try to order from Amazon as you have good prices.  Please correct this problem.<br />Thank you.<br />Julie Kestyn",other
1713,B000FCG8XG,I ordered the cookies on a monday ended up getting the cookies about 9 days later they where hard dry very disappointed.,other
1714,B006Z9U3ES,I ordered this for my grandma and she says it's really good. It's hard to find gluten free stuff that tastes good and she says it tastes real good.,great
1715,B000GBZ10W,"I discovered this tea at a local coffee shop. This is undoubtedly the best tasting mint tea that I can recall drinking. The mint flavor is much stronger than the ordinary peppermint tea that I buy in the supermarket.<br /><br />However this is not peppermint tea, but a combination of mint flavors. The result is amazing.<br /><br />The coffee shop served a huge 16 oz cup of tea. When I finished the first cup, I asked for a refill of hot water, and there still was enough strength left in the tea bag for another great cup of tea.<br /><br />If you like mint tea that is robust, then you will love this tea.<br /><br />Note: The rating on this product has unfairly been lowered by earlier reviews complaining about the price. However, the current price on Amazon of ten dollars plus a dollar for shipping is actually less than the current price with shipping on the Mighty Leaf website.",great
1716,B001P1YOGE,"I've wanted to try truffles for quite a while, but haven't found anything in my budget until now.  I'm already a big fan of this company, and their other salts, so knew I was off to a good start when I found this.  It is VERY good.  The truffle flavor is there (sort of an 'umami' quality), but not overbearing.  I can use the right amount of salt for my taste, and get ""enough"" truffle flavor to notice it.  I had also ordered a white truffle oil (not the same company), and it's ""ok""....but this black truffle salt is REALLY good- already have 2 more in my cart !!",great
1717,B004H4LIPQ,Beautiful fragrant tasty tea- just like in the best Japanese restaurants-- good price too. I am able to brew twice and really enjoy a second pot!,great
1718,B004AACVHQ,"Greens Babka provides fast shipping, and item was packaged securely... but has too much sugar. Unfortunately, I had to discard the cookies. I hope they plan to make healthier cookies in the future, along with a nutrition label.",other
1719,B001HTIA14,"I love coconut and pineapple and couldn't resist picking up a small bottle when I visited my local co-op.  This is a thicker beverage - much thicker than other juices like apple.  Still, it is pleasant to drink.  I found the pineapple and coconut to be evenly balanced and the juice, when cold, was very refreshing on a hot day.  I spent about a dollar on an eight ounce jar.  The co-op had 32 ounce jars for about three dollars.<br /><br />Ingredients: Water Filtered, Pineapple Juice Concentrated, Coconut Milk, Grape(s) Juice White Concentrate, Coconut Cream, Gums (Xanthan Gum, Carrageenan Gum, Sodium Alginate, Locust Bean Gum), Natural Flavors<br /><br />Nutritional Information<br />Serving Size 8 FL OZ (240 mL)<br />Amount Per Serving<br />Calories 170<br />Total Fat 1g<br />Saturated Fat .5g<br />Trans Fat 0g<br />Cholesterol 0mg<br />Sodium 25mg<br />Potassium 290mg<br />Carbohydrates 39g<br />Dietary Fiber &lt;1g<br />Sugars 37g",other
1720,B001GCVLX6,If your going for quality Deans  is the best.When i go to Scotland to see my cousins i fill my suitcase full of Deans shortbread and irn bru,other
1721,B0062JDDI4,This is a Dark Roast. I wish they would put this information in the descriptions. I can't say much about the flavor since it is a dark roast and those all taste the same to me. I am not a fan of dark roasts.,other
1722,B0032BOIG6,When we got our German Shepherd his parents were being fed this food and he was getting the puppy version of it.  After doing a little research I've found that this is a good quality dog food.  And it's specifically engineered for German Shepherds which have notoriously sensitive stomachs. I've tried other foods and with this one my dogs coat looks a lot healthier and he has more energy. It also lasts longer than a #40 bag of the cheap dog food since he doesn't have to eat as much to get full. I used to get this food at Petsmart but I have to drive 40 min either east or west from where I live to get to a Petsmart so I found it to be incredibly convenient to be able to order on Amazon. I still buy it at Petsmart but I don't have to make special trip just for dog food anymore. And with Amazon Prime I can get it shipped for free and it only cost about $3 more than at Petsmart but it cost more than that in gas to drive there. I've bought this here several times and will continue to buy it here since it's so convenient.,great
1723,B004TMGVZ8,"Muy buena calidad de alimento, a un preco muy economico. Tengo Gran danes y les encanta este producto, ademas de rendir muy buen tiempo.",great
1724,B007OX6QQI,"FIDO Belly Bone caused seizures in my dog.  It has ROSEMARY EXTRACT... and garlic in it which are  known toxins for dogs.  My dog almost died from this product.  GO online to verify.  I am not the only one who has had this experience with Rosemary extract and garlic. My dog is very young and he never had seizures before ingesting this product. Now that he is not ingesting the Rosemary extract (and garlic), he is no longer having the seizures.  Amazon told me that they are requesting recall on this product and other FIDO products with Rosemary extract in them.",other
1725,B005HQODCI,"I have a hard time believing Benriach 15 Dark Rum cask finished single malt whiskey is really aged 15 years. It's tow-headed pale yellow: among the lightest colored whiskey's I've ever seen. The aroma is nice - marshmallow, cake batter and butterscotch. With extended time a clear pineapple note comes to dominate the aroma. The pineapple and butterscotch aroma (pineapple upside down cake?) is yummy. On the tongue it is filigreed and lacy. Cerial honey, cake batter up front. There are some fruit esters at midpalate (apricot and sugar cane) and distant wood notes at the finish which is moderately short. My issue here is that there is too little oomph. What flavor there is here is nice - but there's a bit too little for my taste. Looking, smelling, and drinking this I would guess it has 8 years in the wood - not 15.",other
1726,B004741202,"Cadbury eggs are one of the joys of Easter, and the quality of chocolate is excellent. The dark minieggs are wonderful to eat alone or drop into a cup of coffee to enjoy. In my neck of the woods, this product is hard to find, so it was a treat to get it from Amazon with such a short delivery time.",great
1727,B0000CFYHJ,"Yunnan gold is one of those teas which has an incredible fan base.  I'm a tea fanatic and won't drink coffee, so tea is very important to me.  Yunnan Gold is sweet with a slight peppery feel that can be drunk anytime.  (Avoid at night if you're sensitive to caffeine).  It is a complex tea that you will be turning to time and again.  The only tea I like better is the Golden Monkey because it is so sweet and smooth.<br /><br />If you're looking to try a really high quality black tea, this is a good one.",great
1728,B000NKFX4U,"I just lost around 50 pounds and was looking for something I could cheat with that wouldn't just vanish in a few bites and satisfy my desire for something sweet and caramely. These weren't as soft as the ones I purchased from my favorite fish camp which were so soft I could eat them like caramel chews but were fresh just the same.  I love the taste and just when I think I will have to indulge in a second one (knowing that would be soooo wrong) I finish it and feel completely satisfied and relieved to be so.  The shipping is not super fast but fast enough.  I'm 60 so these bring back the good ole days when we ate sugar daddy's, sugar babies, black cow, taffy and of course baby ruths.",great
1729,B001D20BGW,"Although I am not a big fan of flavored coffees, I really enjoy this one!  My husband also likes this one.  Nice vanilla flavor.  I like this coffee as a treat in the morning or with dessert.  I will order this brand and flavor again.",great
1730,B000634656,"What can a person say about a dog treat. They are all the same, right? Wrong. I have tried so many treats on the market that I can't remember half of them any longer. I like the Old Mother Hubbard Meaties treats for dogs...chicken flavor. First of all the size is perfect to use in training your dog. So many of the training treats out there are just too small or too large. These treats are the perfect size. I usually get the chicken flavor but with the extra chicken added. It comes in Lamb and Liver flavor too. When I yell to my dogs that I have a 'special treat for you' they come running, which is what I want. They even know where I keep it and poke it with their noses while they wait impatiently for me to open the bag. I make them sit before I give it to them. They love the flavor of the extra chicken treats and never turn it down. I like it because of the size and my use in training with the dogs. I usually buy them 10 bags at a time because I go through them so fast. It's one of my favorite things to reach for with the dogs. The price has continued to go up on this product but so has it for other dog treats as well. I also like the fact that Old Mother Hubbard uses only a good quality of things in their products.",great
1731,B00750YE7I,"Didn't realize this yuzu juice was ""second press.""  Second press yuzu juice includes pressings from the skin and seeds and gives this product a horrible, bitter flavor.  Complete waste of money.",other
1732,B007ZN5MTE,"I stir fry a lot, love how this oil stir fries with ease.  Prevents sticking, and is super thin makes cleaning easy as well!  I really like the health properties too!",great
1733,B004OHKJWO,The shipping and price was amazing. I just found it too salty to cook a steak on though. Maybe I am just using it wrong though. I wish there was better directions. Nice bag though. Thing is beautiful.,other
1734,B000PIER7Y,"I wanted to get this food because the price is more reasonable as compared to my cat's normal food, Science Diet Indoor Formula. I bought a small bag to try it out, and I'm glad I did, because I'm not buying it again for the fact that it makes my cat's poo ridiculously smelly! Even though I clean the litterbox near daily, wipe it down with cleaning wipes, use sanitizing spray on it, and have an air purifier clsoe to it, I can STILL smell when he has gone to the bathroom. The cleaning combination was effective when he was on Science Diet.<br /><br />If it doesn't make your cat's poop smell something fierce, then this is a great deal. The product has good, all natural ingredients, and is inexpensive compared to the other brands.",other
1735,B000SARHM6,"When tea is decaffeinated, is all the flavor removed? Or is this just lousy tea? In any case, all you get from a couple of these tea bags in a (12 oz.) mug of hot water is--hot water! True, the hot water is slightly brownish after five minutes of steeping, but there's no tea, orange, or spice flavor at all. Very disappointing.",other
1736,B000NSHUCU,"this salt has an obvious odor of some chemicel. beware! Unless you plan on using in a bath, i would stay away from it.",other
1737,B003FSYU96,-This isn't anything like chinese duck sauce.-<br />This is: Sweet  &  Sour  &  Tangy.<br />It's really yummy to dip chicken strips into.<br />Also great to brush on chicken or pork Bar-B-Cue.,great
1738,B004SFF28S,"I got a simple philosophy with food.  If the food is bad for you, it better taste good.  Why else eat something loaded with carbs and fat?  These cookies follow the model of bad-tasting and bad-for-you, so why eat it?<br /><br />Don't be tricked.  These things are packaged as ""gourmet,"" are from a small company that made me believe it was some small but caring mom-and-pop company, and who doesn't love flan?  I can't see how these are gourmet considering how bad they taste, maybe the company is caring but the cookies don't taste like it, and the best things about flan are the texture and the decadent sweet fatty taste.  You don't get any of it with this.<br /><br />These cookies taste like there's too much flour.  They're like butter cookies where someone took out 1/2 the sugar and put in too much flour.  It's got a pasty texture and the taste doesn't compare to real flan.  The closest comparison I can give is they taste like bad shortbread. If figure if something is going to be close to flan in cookie-form, it's got to be real flan put into some type of pastry to keep it from falling apart.  These cookies are just pasty and dry.",other
