"","protocol","compounds","input_fields","iterations","num_pending","hour","day","class"
"2167","J",414,61,20,3,14.6,"Thu","F"
"2168","J",403,10,20,1,19.9,"Fri","VF"
"2169","J",411,15,20,2,18.1166666666667,"Thu","VF"
"2170","J",402,184,20,0,16.1166666666667,"Thu","VF"
"2171","J",415,52,20,0,16.9166666666667,"Thu","VF"
"2172","J",421,10,20,0,16.9333333333333,"Tue","VF"
"2173","J",426,1863,20,0,11.05,"Fri","M"
"2174","J",425,75,20,0,13.0833333333333,"Sun","F"
"2175","J",430,125,20,0,14.35,"Mon","VF"
"2176","J",428,57,20,0,14.2833333333333,"Mon","VF"
"2177","J",425,129,20,2,12.9166666666667,"Mon","VF"
"2178","J",418,130,20,3,17.2,"Fri","VF"
"2179","J",419,58,20,0,13.5333333333333,"Mon","VF"
"2180","J",425,29,20,0,21.0833333333333,"Sun","VF"
"2181","J",423,27,20,0,21.1,"Sun","VF"
"2182","J",423,29,20,0,21.1166666666667,"Sun","VF"
"2183","J",430,27,20,0,21.0666666666667,"Sun","VF"
"2184","J",431,26,20,0,21.0833333333333,"Sun","VF"
"2185","J",435,23,20,0,21.0666666666667,"Sun","VF"
"2186","J",431,25,20,0,0.116666666666667,"Mon","F"
"2187","J",439,360,20,0,16.5,"Wed","F"
"2188","J",424,72,20,0,13.0833333333333,"Sun","F"
"2189","J",444,29,20,0,21.1,"Sun","VF"
"2190","J",441,29,20,0,21.0833333333333,"Sun","VF"
"2191","J",50,207,20,0,15.4833333333333,"Tue","VF"
"2192","J",36,236,20,0,11.45,"Tue","VF"
"2193","J",43,278,20,0,17.1166666666667,"Thu","VF"
"2194","J",47,701,100,0,15.4333333333333,"Wed","VF"
"2195","J",49,704,100,0,15.2833333333333,"Wed","VF"
"2196","J",45,705,150,0,15.45,"Wed","F"
"2197","J",41,707,150,0,15.3,"Wed","F"
"2198","J",48,707,200,0,17.7666666666667,"Wed","F"
"2199","J",44,709,200,0,15.3166666666667,"Wed","F"
"2200","J",45,708,20,0,14.2333333333333,"Wed","VF"
"2201","J",434,72,20,0,13.1,"Sun","F"
"2202","J",434,71,20,0,13.1166666666667,"Sun","F"
"2203","J",442,31,20,0,21.1,"Sun","VF"
"2204","J",447,29,20,0,21.1166666666667,"Sun","F"
"2205","J",438,30,20,0,21.25,"Sun","VF"
"2206","J",50,790,20,200,11.9833333333333,"Thu","VF"
"2207","J",4515,55,20,0,16.6166666666667,"Wed","F"
"2208","J",446,31,20,0,21.0666666666667,"Sun","VF"
"2209","J",447,73,20,0,13.0833333333333,"Sun","F"
"2210","J",445,75,20,0,13.0833333333333,"Sun","F"
"2211","J",455,239,20,0,14.75,"Tue","F"
"2212","J",456,243,20,0,14.7,"Tue","F"
"2213","J",459,24,20,0,21.0666666666667,"Sun","VF"
"2214","J",462,245,20,0,13.9666666666667,"Tue","F"
"2215","J",448,243,20,0,13.95,"Tue","F"
"2216","J",457,242,20,0,13.9666666666667,"Tue","F"
"2217","J",459,493,20,9,11.9666666666667,"Thu","F"
"2218","J",453,75,20,0,13.1166666666667,"Sun","F"
"2219","J",461,28,20,0,21.0666666666667,"Sun","VF"
"2220","J",38,80,20,0,13.3666666666667,"Mon","VF"
"2221","J",466,24,20,0,21.0833333333333,"Sun","VF"
"2222","J",455,366,20,0,2,"Fri","VF"
"2223","J",457,28,20,0,22.3333333333333,"Sun","VF"
"2224","J",469,75,20,0,13.0666666666667,"Sun","F"
"2225","J",467,109,20,1,19.3166666666667,"Mon","VF"
"2226","J",466,145,20,0,6.15,"Fri","VF"
"2227","J",466,159,20,27,15.65,"Wed","VF"
"2228","J",458,163,20,1,16.8166666666667,"Mon","VF"
"2229","J",472,240,20,1,17.5333333333333,"Mon","VF"
"2230","J",471,241,20,0,17.6166666666667,"Mon","VF"
"2231","J",461,262,20,0,19.6333333333333,"Mon","VF"
"2232","J",471,26,20,0,21.0666666666667,"Sun","VF"
"2233","J",457,73,20,0,13.0666666666667,"Sun","F"
"2234","J",52,328,20,0,15.6,"Fri","VF"
"2235","J",475,25,20,0,21.0666666666667,"Sun","VF"
"2236","J",477,78,20,0,13.0666666666667,"Sun","F"
"2237","J",475,73,20,0,13.0666666666667,"Sun","F"
"2238","J",471,26,20,0,21.05,"Sun","VF"
"2239","J",472,32,20,0,21.0666666666667,"Sun","VF"
"2240","J",470,73,20,0,13.1,"Sun","F"
"2241","J",474,126,20,4,14.3666666666667,"Mon","VF"
"2242","J",470,56,20,0,14.2833333333333,"Mon","VF"
"2243","J",483,123,20,0,12.9333333333333,"Mon","VF"
"2244","J",484,132,20,0,17.2666666666667,"Fri","F"
"2245","J",485,26,20,0,21.0666666666667,"Sun","VF"
"2246","J",484,32,20,0,21.0666666666667,"Sun","VF"
"2247","J",485,29,20,0,21.0666666666667,"Sun","VF"
"2248","J",484,25,20,0,21.0666666666667,"Sun","VF"
"2249","J",53,174,20,0,17.4666666666667,"Fri","VF"
"2250","J",41,180,20,0,17.4666666666667,"Fri","VF"
"2251","J",48,253,20,0,12.25,"Fri","VF"
"2252","J",44,412,20,1,17.5166666666667,"Fri","VF"
"2253","J",44,530,20,0,11.9666666666667,"Fri","VF"
"2254","J",45,61,20,0,10.75,"Fri","VF"
"2255","J",489,78,20,0,13.0666666666667,"Sun","F"
"2256","J",475,989,20,0,11.1666666666667,"Tue","F"
"2257","J",480,1417,20,0,14.5166666666667,"Mon","F"
"2258","J",484,139,20,0,9.71666666666667,"Mon","VF"
"2259","J",478,385,20,0,14.9833333333333,"Mon","F"
"2260","J",484,714,20,2,14.2166666666667,"Mon","M"
"2261","J",480,143,20,0,13.5833333333333,"Thu","VF"
"2262","J",481,37,10,0,12.8333333333333,"Mon","VF"
"2263","J",490,35,20,0,12.8333333333333,"Mon","VF"
"2264","J",482,73,20,0,13.0833333333333,"Sun","F"
"2265","J",485,69,20,0,8.56666666666667,"Mon","F"
"2266","J",4952,18,20,0,10.1333333333333,"Thu","F"
"2267","J",501,77,20,0,13.0833333333333,"Sun","F"
"2268","J",498,75,20,0,13.5833333333333,"Mon","VF"
"2269","J",489,75,20,0,13.0666666666667,"Sun","F"
"2270","J",489,76,20,0,13.0833333333333,"Sun","F"
"2271","J",507,149,20,38,13.9166666666667,"Tue","VF"
"2272","J",501,72,20,0,13.0833333333333,"Sun","F"
"2273","J",43,99,20,0,10.3,"Fri","VF"
"2274","J",45,104,20,0,9.93333333333333,"Fri","VF"
"2275","J",49,108,20,0,10.75,"Wed","VF"
"2276","J",43,112,20,0,10.0666666666667,"Fri","VF"
"2277","J",45,111,20,0,16.1833333333333,"Wed","VF"
"2278","J",50,125,20,0,17.25,"Tue","VF"
"2279","J",53,141,20,0,16.35,"Fri","VF"
"2280","J",51,156,20,0,16.1333333333333,"Fri","VF"
"2281","J",44,173,20,0,16.6,"Fri","VF"
"2282","J",49,174,20,0,16.7166666666667,"Mon","VF"
"2283","J",56,27,20,0,20.1833333333333,"Wed","VF"
"2284","J",44,10,20,0,11.45,"Thu","VF"
"2285","J",511,69,20,0,13.0833333333333,"Sun","F"
"2286","J",517,77,20,0,13.0833333333333,"Sun","F"
"2287","J",517,70,20,0,13.0833333333333,"Sun","F"
"2288","J",522,69,20,0,13.0833333333333,"Sun","F"
"2289","J",519,76,20,0,13.0833333333333,"Sun","F"
"2290","J",47,107,20,0,14.65,"Mon","VF"
"2291","J",48,113,20,0,13.3833333333333,"Mon","VF"
"2292","J",51,176,20,0,13.1333333333333,"Wed","VF"
"2293","J",52,176,20,0,14.9166666666667,"Mon","VF"
"2294","J",55,327,20,5605,13.6,"Fri","VF"
"2295","J",48,67,20,0,12.8166666666667,"Mon","VF"
"2296","J",531,69,20,0,13.0833333333333,"Sun","F"
"2297","J",535,69,20,0,13.0833333333333,"Sun","F"
"2298","J",529,221,20,131,22.2166666666667,"Mon","F"
"2299","J",529,256,20,0,18.3166666666667,"Thu","VF"
"2300","J",532,115,20,0,11.9666666666667,"Sun","VF"
"2301","J",529,118,20,0,10.65,"Wed","VF"
"2302","J",534,149,20,22,11.5,"Wed","VF"
"2303","J",531,196,20,2,13.9,"Tue","VF"
"2304","J",533,263,20,0,12.5333333333333,"Wed","VF"
"2305","J",533,326,20,0,14.8,"Thu","F"
"2306","J",535,324,20,6,10.1666666666667,"Fri","F"
"2307","J",532,71,20,0,15.7,"Wed","VF"
"2308","J",531,75,20,0,13.0833333333333,"Sun","VF"
"2309","J",543,71,20,0,13.0666666666667,"Sun","F"
"2310","J",555,73,20,0,13.0833333333333,"Sun","F"
"2311","J",552,70,20,0,13.0833333333333,"Sun","F"
"2312","J",55,222,50,0,15.3833333333333,"Fri","VF"
"2313","J",63,256,50,0,15.1166666666667,"Fri","VF"
"2314","J",62,325,50,0,15.4333333333333,"Fri","F"
"2315","J",60,385,50,20,15.15,"Tue","VF"
"2316","J",63,530,20,0,16.3166666666667,"Mon","VF"
"2317","J",57,525,20,4,16.3166666666667,"Mon","VF"
"2318","J",53,534,20,5,16.15,"Fri","VF"
"2319","J",53,528,50,0,13.8666666666667,"Fri","VF"
"2320","J",55,532,50,0,13.8833333333333,"Fri","VF"
"2321","J",52,533,50,0,15.5833333333333,"Fri","F"
"2322","J",57,531,50,22,13.8833333333333,"Fri","VF"
"2323","J",52,531,50,27,13.8833333333333,"Fri","VF"
"2324","J",61,534,50,55,13.8833333333333,"Fri","VF"
"2325","J",560,163,40,96,15.2166666666667,"Mon","F"
"2326","J",558,123,10,0,10.3,"Tue","VF"
"2327","J",561,72,20,0,13.0833333333333,"Sun","F"
"2328","J",562,72,20,0,13.1,"Sun","F"
"2329","J",566,70,20,0,13.1,"Sun","F"
"2330","J",569,72,20,0,13.1,"Sun","F"
"2331","J",569,78,20,0,13.1,"Sun","F"
"2332","J",55,154,20,0,3,"Tue","VF"
"2333","J",577,75,20,0,13.1166666666667,"Sun","F"
"2334","J",570,77,20,0,13.1,"Sun","F"
"2335","J",572,75,20,0,13.1,"Sun","F"
"2336","J",583,76,20,0,13.1,"Sun","F"
"2337","J",571,76,20,0,0.116666666666667,"Mon","F"
"2338","J",62,15,20,0,17.35,"Wed","VF"
"2339","J",56,18,20,0,17.2,"Wed","VF"
"2340","J",64,28,20,0,16.8,"Wed","VF"
"2341","J",63,10,20,0,19.15,"Wed","VF"
"2342","J",57,73,20,0,16.4666666666667,"Wed","VF"
"2343","J",577,78,20,0,13.1,"Sun","F"
"2344","J",578,70,20,0,13.0833333333333,"Sun","F"
"2345","J",578,234,20,49,14.6833333333333,"Mon","F"
"2346","J",590,544,20,11,16.2333333333333,"Mon","F"
"2347","J",64,29,20,0,21.2,"Fri","VF"
"2348","J",599,148,20,3,17.55,"Mon","VF"
"2349","J",602,164,20,0,19.5666666666667,"Thu","VF"
"2350","J",592,167,20,0,20.65,"Thu","VF"
"2351","J",599,29,20,0,13.0333333333333,"Fri","VF"
"2352","J",597,54,20,0,15.05,"Fri","VF"
"2353","J",595,71,20,0,13.1,"Sun","F"
"2354","J",600,76,20,0,13.1,"Sun","F"
"2355","J",603,70,20,0,13.2333333333333,"Sun","F"
"2356","J",595,74,20,0,13.1,"Sun","F"
"2357","J",66,118,20,0,13.5166666666667,"Tue","VF"
"2358","J",67,12,20,0,18.1333333333333,"Wed","VF"
"2359","J",63,11,20,0,18.1166666666667,"Wed","VF"
"2360","J",63,180,20,0,16.4833333333333,"Tue","VF"
"2361","J",57,279,20,0,9.33333333333333,"Wed","VF"
"2362","J",57,37,20,0,12.7,"Tue","VF"
"2363","J",54,46,20,0,17.5666666666667,"Tue","VF"
"2364","J",61,65,20,0,17.0833333333333,"Tue","VF"
"2365","J",61,68,20,0,17.7666666666667,"Tue","VF"
"2366","J",54,10,20,0,12.6333333333333,"Tue","VF"
"2367","J",56,91,20,0,14.0833333333333,"Tue","VF"
"2368","J",6197,16,20,0,9.46666666666667,"Thu","F"
"2369","J",616,70,20,0,13.1,"Sun","F"
"2370","J",67,132,20,0,15.45,"Thu","VF"
"2371","J",71,178,20,0,15.15,"Wed","VF"
"2372","J",71,66,20,0,12.0333333333333,"Sun","VF"
"2373","J",661,71,20,0,13.1,"Sun","F"
"2374","J",663,168,20,157,16.7666666666667,"Mon","M"
"2375","J",670,69,20,0,13.0833333333333,"Sun","F"
"2376","J",673,76,20,0,13.1,"Sun","F"
"2377","J",682,75,20,0,13.1,"Sun","F"
"2378","J",65,108,20,0,15.05,"Tue","VF"
"2379","J",73,147,20,0,10.2833333333333,"Wed","VF"
"2380","J",64,241,20,0,12.8666666666667,"Tue","VF"
"2381","J",72,242,20,0,14.5833333333333,"Wed","VF"
"2382","J",683,76,20,0,13.1,"Sun","F"
"2383","J",695,74,20,0,13.1166666666667,"Sun","F"
"2384","J",69,257,20,0,10.3833333333333,"Tue","VF"
"2385","J",66,256,20,0,10.95,"Tue","VF"
"2386","J",67,259,20,0,10.6333333333333,"Tue","VF"
"2387","J",65,270,20,0,10,"Tue","VF"
"2388","J",74,322,20,0,11.7,"Tue","VF"
"2389","J",695,142,20,0,15.4166666666667,"Tue","F"
"2390","J",696,77,20,0,13.1,"Sun","F"
"2391","J",72,317,20,0,11.95,"Tue","VF"
"2392","J",20,413,20,0,17.2,"Thu","VF"
"2393","J",696,71,20,0,13.1,"Sun","F"
"2394","J",706,78,20,0,13.1,"Sun","F"
"2395","J",707,69,20,0,13.1166666666667,"Sun","F"
"2396","J",707,379,20,0,15.7333333333333,"Tue","M"
"2397","J",71,116,20,0,20.6333333333333,"Tue","VF"
"2398","J",706,77,20,0,13.0833333333333,"Sun","F"
"2399","J",714,70,20,0,13.1,"Sun","F"
"2400","J",722,69,20,0,13.0833333333333,"Sun","F"
"2401","J",722,72,20,0,13.0833333333333,"Sun","F"
"2402","J",712,71,20,0,13.0833333333333,"Sun","F"
"2403","J",717,72,20,0,13.0833333333333,"Sun","F"
"2404","J",719,69,20,0,13.0833333333333,"Sun","F"
"2405","J",73,98,20,0,14.8333333333333,"Tue","VF"
"2406","J",75,10,20,0,17.4166666666667,"Thu","VF"
"2407","J",73,268,20,0,15.8666666666667,"Wed","VF"
"2408","J",68,278,20,0,16.8,"Wed","VF"
"2409","J",74,275,20,0,16.4833333333333,"Wed","VF"
"2410","J",75,151,20,0,20.65,"Wed","VF"
"2411","J",72,387,50,50,13.15,"Thu","VF"
"2412","J",69,139,20,0,8.25,"Tue","VF"
"2413","J",73,25,20,0,17.5,"Tue","VF"
"2414","J",79,353,20,0,11,"Thu","VF"
"2415","J",75,362,20,0,11.1,"Thu","VF"
"2416","J",79,562,20,0,15.5833333333333,"Mon","VF"
"2417","J",79,73,20,0,16.7,"Tue","VF"
"2418","J",81,73,20,0,16.7,"Tue","VF"
"2419","J",80,70,20,0,17.35,"Tue","VF"
"2420","J",779,1118,20,78,18.0833333333333,"Wed","M"
"2421","J",787,1114,20,8,13.9333333333333,"Fri","F"
"2422","J",786,31,20,100,21.7166666666667,"Tue","F"
"2423","J",779,36,20,98,21.7,"Tue","F"
"2424","J",776,1109,20,0,14.2666666666667,"Fri","F"
"2425","J",781,1117,20,263,14.3833333333333,"Fri","M"
"2426","J",790,1111,20,80,13.9833333333333,"Fri","M"
"2427","J",786,88,20,8,16.2666666666667,"Mon","F"
"2428","J",75,298,20,0,15.7833333333333,"Mon","VF"
"2429","J",86,613,20,0,10.4,"Tue","VF"
"2430","J",78,672,20,245,10.8333333333333,"Tue","F"
"2431","J",80,322,20,0,9.8,"Thu","VF"
"2432","J",86,10,50,0,17.0166666666667,"Mon","VF"
"2433","J",91,10,20,0,13.1166666666667,"Thu","VF"
"2434","J",81,10,20,0,13.1166666666667,"Thu","VF"
"2435","J",82,10,20,0,15.3833333333333,"Thu","VF"
"2436","J",78,10,20,0,15.3833333333333,"Thu","VF"
"2437","J",91,566,20,0,14.3833333333333,"Thu","VF"
"2438","J",77,10,20,0,14.2,"Thu","VF"
"2439","J",91,10,20,0,14.2,"Thu","VF"
"2440","J",91,10,20,0,19.0833333333333,"Wed","VF"
"2441","J",76,10,20,0,19.0833333333333,"Wed","VF"
"2442","J",86,158,20,0,2.68333333333333,"Tue","VF"
"2443","J",88,343,20,0,9.71666666666667,"Tue","VF"
"2444","J",874,315,20,2,14.8,"Mon","F"
"2445","J",88,97,20,0,14.7,"Tue","VF"
"2446","J",91,104,20,0,14.7,"Tue","VF"
"2447","J",91,10,50,0,17.4166666666667,"Mon","F"
"2448","J",94,10,20,0,18.3333333333333,"Mon","VF"
"2449","J",87,10,50,0,17.9166666666667,"Mon","VF"
"2450","J",880,15,20,2990,17.4666666666667,"Tue","VF"
"2451","J",890,222,20,3198,17.5666666666667,"Tue","M"
"2452","J",886,314,20,3611,17.65,"Tue","M"
"2453","J",882,430,20,2949,10.5,"Wed","M"
"2454","J",892,435,20,1,16.8333333333333,"Fri","F"
"2455","J",880,59,20,3488,17.6833333333333,"Tue","F"
"2456","J",94,270,20,0,5.78333333333333,"Tue","VF"
"2457","J",89,275,20,0,21.8833333333333,"Mon","VF"
"2458","J",94,282,20,0,21.6833333333333,"Mon","VF"
"2459","J",85,166,20,0,13.8333333333333,"Wed","VF"
"2460","J",20,68,20,0,13.2166666666667,"Tue","VF"
"2461","J",20,10,20,0,13.75,"Tue","VF"
"2462","J",911,21,10,3,15.1833333333333,"Tue","VF"
"2463","J",911,16,10,3,10.9333333333333,"Wed","F"
"2464","J",910,23,10,3,16.7666666666667,"Tue","F"
"2465","J",910,17,10,3,10.8,"Tue","F"
"2466","J",917,21,10,4,9.28333333333333,"Thu","F"
"2467","J",88,1387,20,0,9.73333333333333,"Tue","VF"
"2468","J",87,1389,20,0,9.71666666666667,"Tue","VF"
"2469","J",98,2098,20,0,9.73333333333333,"Tue","VF"
"2470","J",89,217,20,0,10.45,"Tue","VF"
"2471","J",91,217,20,0,9.71666666666667,"Tue","VF"
"2472","J",99,22,20,0,9.71666666666667,"Tue","VF"
"2473","J",94,34,20,0,9.73333333333333,"Tue","VF"
"2474","J",98,494,20,0,9.68333333333333,"Tue","VF"
"2475","J",96,31,20,0,16.2833333333333,"Tue","VF"
"2476","J",95,806,10,0,20.7833333333333,"Sun","VF"
"2477","J",100,14,20,0,16.7,"Wed","VF"
"2478","J",98,13,20,0,16.7333333333333,"Wed","VF"
"2479","J",96,177,20,0,17.7666666666667,"Tue","VF"
"2480","J",96,40,20,0,15.9666666666667,"Wed","VF"
"2481","J",95,472,10,0,22.35,"Fri","VF"
"2482","J",96,466,20,0,22.2833333333333,"Fri","VF"
"2483","J",87,51,10,0,19.45,"Tue","VF"
"2484","J",91,55,20,0,18.8166666666667,"Tue","VF"
"2485","J",94,10,20,0,17.5333333333333,"Wed","VF"
"2486","J",98,10,20,0,17.5333333333333,"Wed","VF"
"2487","J",102,55,20,0,9.78333333333333,"Tue","VF"
"2488","J",959,307,20,0,13.05,"Thu","M"
"2489","J",960,308,20,0,9.91666666666667,"Thu","M"
"2490","J",93,355,20,0,12.5666666666667,"Thu","VF"
"2491","J",98,361,20,0,12.5833333333333,"Thu","VF"
"2492","J",103,443,10,0,7.78333333333333,"Sat","VF"
"2493","J",103,453,10,0,22.9333333333333,"Fri","VF"
"2494","J",89,798,20,0,20.2166666666667,"Tue","VF"
"2495","J",92,13,10,0,9.68333333333333,"Sat","VF"
"2496","J",97,308,20,0,15.6333333333333,"Tue","VF"
"2497","J",95,398,20,0,17.4666666666667,"Wed","VF"
"2498","J",94,398,30,0,18.6833333333333,"Wed","VF"
"2499","J",91,405,10,0,12.8666666666667,"Sat","VF"
"2500","J",91,405,20,0,12.8666666666667,"Sat","VF"
"2501","J",102,419,10,0,8.26666666666667,"Sat","VF"
"2502","J",104,412,20,0,8.25,"Sat","VF"
"2503","J",93,498,10,0,8.5,"Sat","VF"
"2504","J",98,593,20,0,20.8166666666667,"Tue","VF"
"2505","J",101,616,20,0,16.55,"Tue","VF"
"2506","J",99,831,20,0,19.95,"Tue","VF"
"2507","J",9910,52,20,29,9.61666666666667,"Thu","M"
"2508","J",102,368,20,0,14.7666666666667,"Tue","VF"
"2509","J",99,364,30,0,16.6333333333333,"Tue","VF"
"2510","J",106,52,20,0,10.05,"Tue","VF"
"2511","J",102,810,100,0,14.5166666666667,"Mon","M"
"2512","J",106,804,200,0,13.6333333333333,"Mon","M"
"2513","J",100,803,20,0,13.9166666666667,"Mon","F"
"2514","J",107,867,200,0,9.96666666666667,"Tue","M"
"2515","J",102,99,20,0,17.95,"Tue","VF"
"2516","K",142,42,10,0,16.75,"Tue","VF"
"2517","K",155,41,10,0,16,"Thu","VF"
"2518","K",905,28,10,0,16.7166666666667,"Tue","VF"
"2519","K",912,27,10,0,17.0833333333333,"Tue","VF"
"2520","K",912,36,10,0,17.1833333333333,"Tue","VF"
"2521","K",908,51,10,0,16.2666666666667,"Thu","F"
"2522","L",1003,4349,20,0,13.9833333333333,"Tue","F"
"2523","L",104,3326,20,0,10.1333333333333,"Fri","VF"
"2524","L",101,3358,20,0,16.2333333333333,"Wed","VF"
"2525","L",96,3507,20,0,9.96666666666667,"Fri","VF"
"2526","L",95,3535,20,0,10.8,"Wed","VF"
"2527","L",96,3570,20,0,10.3833333333333,"Fri","VF"
"2528","L",95,3603,20,0,16.55,"Wed","VF"
"2529","L",102,4293,20,0,13.8166666666667,"Tue","VF"
"2530","L",106,4617,20,0,16.4333333333333,"Fri","VF"
"2531","L",95,5012,20,0,16.7333333333333,"Fri","VF"
"2532","L",107,5609,20,0,16.2,"Fri","VF"
"2533","L",99,13741,10,0,13.7333333333333,"Thu","VF"
"2534","L",99,11515,20,0,16.3666666666667,"Thu","VF"
"2535","L",110,11521,20,0,16.7666666666667,"Thu","VF"
"2536","L",1059,2778,10,0,5.76666666666667,"Thu","VF"
"2537","L",1067,2776,10,0,5.71666666666667,"Thu","VF"
"2538","L",1068,2784,20,0,10.4166666666667,"Mon","VF"
"2539","L",1055,4784,10,0,14.2333333333333,"Mon","VF"
"2540","L",1064,1843,10,0,6.03333333333333,"Fri","VF"
"2541","L",1064,1841,10,0,6.71666666666667,"Fri","VF"
"2542","L",1055,1839,10,0,6.71666666666667,"Fri","VF"
"2543","L",109,3362,20,0,12.5333333333333,"Mon","VF"
"2544","L",117,6202,20,0,13.2,"Mon","VF"
"2545","L",124,4767,20,0,16.8,"Fri","VF"
"2546","L",128,4949,20,0,16.5166666666667,"Fri","VF"
"2547","L",132,6544,20,0,16.7833333333333,"Fri","VF"
"2548","L",131,6637,20,0,10.65,"Mon","VF"
"2549","L",131,6661,20,0,9.41666666666667,"Mon","VF"
"2550","L",141,781,20,0,9.58333333333333,"Mon","VF"
"2551","L",138,1078,20,0,9.5,"Mon","VF"
"2552","L",135,2522,20,0,9.5,"Mon","VF"
"2553","L",141,2804,20,0,9.46666666666667,"Mon","VF"
"2554","L",137,138,20,0,9.53333333333333,"Mon","VF"
"2555","L",133,10318,20,0,11.0166666666667,"Mon","VF"
"2556","L",1416,2760,10,0,11.7833333333333,"Wed","VF"
"2557","L",1413,2755,10,0,12.6166666666667,"Wed","VF"
"2558","L",1406,2757,10,0,6.96666666666667,"Wed","VF"
"2559","L",1413,2757,10,0,12.6166666666667,"Wed","VF"
"2560","L",150,5846,20,0,16.2833333333333,"Fri","VF"
"2561","L",147,5936,20,0,18.7,"Tue","VF"
"2562","L",153,2434,20,0,4.65,"Fri","VF"
"2563","L",152,2610,20,0,5.26666666666667,"Fri","VF"
"2564","L",145,8734,20,0,12.1166666666667,"Fri","VF"
"2565","L",1504,4440,20,0,14.05,"Tue","F"
"2566","L",143,3538,20,0,10,"Fri","VF"
"2567","L",156,3568,20,0,10.8833333333333,"Wed","VF"
"2568","L",147,3628,20,0,10.2166666666667,"Fri","VF"
"2569","L",145,3659,20,0,10.4333333333333,"Fri","VF"
"2570","L",147,2341,20,0,20.85,"Mon","VF"
"2571","L",166,6060,20,0,17.9166666666667,"Tue","VF"
"2572","L",168,7578,100,0,13.5333333333333,"Fri","F"
"2573","L",174,11369,100,0,13.6333333333333,"Fri","F"
"2574","L",176,12572,20,0,15.8166666666667,"Thu","VF"
"2575","L",168,12602,20,0,13.8,"Thu","VF"
"2576","L",180,12596,20,0,14.4333333333333,"Thu","F"
"2577","L",184,8021,20,0,16.7,"Fri","VF"
"2578","L",206,5196,20,0,9.08333333333333,"Tue","VF"
"2579","L",202,5202,20,0,9.06666666666667,"Tue","VF"
"2580","L",192,390,20,0,10.05,"Thu","VF"
"2581","L",197,2460,20,0,9.4,"Mon","VF"
"2582","L",206,3693,20,0,9.46666666666667,"Mon","VF"
"2583","L",206,7055,20,0,17.4666666666667,"Mon","VF"
"2584","L",227,251,20,0,14.9833333333333,"Wed","VF"
"2585","L",223,253,40,0,15,"Wed","F"
"2586","L",222,13412,20,0,14.7666666666667,"Tue","F"
"2587","L",223,15424,20,0,13.4666666666667,"Tue","F"
"2588","L",223,23133,20,0,18.0333333333333,"Mon","F"
"2589","L",228,19878,20,0,15.2166666666667,"Tue","F"
"2590","L",223,19884,20,0,15.1833333333333,"Tue","F"
"2591","L",221,29820,20,0,9.81666666666667,"Tue","F"
"2592","L",219,3658,20,0,14.4166666666667,"Tue","VF"
"2593","L",221,3663,20,0,11.4166666666667,"Tue","VF"
"2594","L",219,5494,20,0,18.0333333333333,"Mon","VF"
"2595","L",221,8380,20,0,15.25,"Tue","VF"
"2596","L",229,12568,20,0,9.85,"Tue","F"
"2597","L",227,7197,20,0,10.15,"Mon","VF"
"2598","L",222,7199,20,0,9.7,"Mon","VF"
"2599","L",228,32549,20,0,13.0666666666667,"Fri","M"
"2600","L",234,7232,20,0,11.2,"Fri","VF"
"2601","L",232,7780,20,0,14.1833333333333,"Tue","VF"
"2602","L",224,8081,20,0,16.6166666666667,"Fri","VF"
"2603","L",222,9377,20,0,13.85,"Tue","VF"
"2604","L",226,3639,200,0,17.8,"Fri","F"
"2605","L",226,7738,20,0,15.0166666666667,"Tue","VF"
"2606","L",233,3782,20,0,10.4666666666667,"Fri","VF"
"2607","L",229,4256,20,0,15.7,"Fri","VF"
"2608","L",234,6447,20,0,15.9,"Fri","VF"
"2609","L",242,4597,20,0,7.86666666666667,"Mon","VF"
"2610","L",231,6902,20,0,7.93333333333333,"Mon","VF"
"2611","L",242,5264,10,0,8.21666666666667,"Mon","VF"
"2612","L",234,7886,10,0,8.21666666666667,"Mon","VF"
"2613","L",229,8311,20,0,11.3,"Fri","VF"
"2614","L",230,960,20,0,11.3666666666667,"Fri","VF"
"2615","L",240,6698,20,0,18.15,"Fri","VF"
"2616","L",238,7119,20,0,11.6,"Mon","VF"
"2617","L",244,8795,20,0,14.8666666666667,"Tue","VF"
"2618","L",250,4525,20,0,10.75,"Fri","VF"
"2619","L",245,566,20,0,11.4,"Fri","VF"
"2620","L",241,844,20,0,11.4666666666667,"Fri","VF"
"2621","L",247,7599,20,0,12.4666666666667,"Fri","VF"
"2622","L",32,5134,20,0,15.9666666666667,"Mon","VF"
"2623","L",23,5639,20,0,11.0333333333333,"Wed","VF"
"2624","L",25,16050,20,0,16.9833333333333,"Mon","VF"
"2625","L",2502,27004,20,0,12.3333333333333,"Wed","M"
"2626","L",2509,10438,20,0,9.75,"Wed","F"
"2627","L",2512,11277,20,0,18.4666666666667,"Tue","F"
"2628","L",2517,11280,20,0,9.81666666666667,"Wed","F"
"2629","L",2510,13827,20,0,10.8166666666667,"Wed","F"
"2630","L",2512,15627,20,0,10.25,"Wed","M"
"2631","L",20,3123,20,0,11.0166666666667,"Wed","VF"
"2632","L",32,3387,20,0,9.23333333333333,"Wed","VF"
"2633","L",27,3417,20,0,16.3,"Fri","VF"
"2634","L",31,3599,20,0,16.1166666666667,"Fri","VF"
"2635","L",22,4165,20,0,16.55,"Fri","VF"
"2636","L",26,4435,20,0,10.9666666666667,"Wed","VF"
