rownames,track_id,title,artist,popularity,album_id,album_name,album_release_date,playlist_name,playlist_id,genre,subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
158,7DfFc7a6Rwfi3YQMRbDMau,Thinkin Bout You,Frank Ocean,75,392p3shh2jkxUxY2VHvlH8,channel ORANGE,2012-01-01,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,72.1,33.900000000000006,0,-11.195,1,5.319999999999999,40.9,0.153,9.73,20,129.83,200747
159,4S4Mfvv03M1cHgIOJcbUCL,In My Room,Frank Ocean,79,71VX8yv9T2hNIYVZJVUWVp,In My Room,2019-11-02,Ultimate Indie Presents... Best Tracks of 2019,37i9dQZF1DWTc5QDlvD7t0,r&b,hip pop,86.1,64.7,7,-7.425,1,6.75,59.4,66.10000000000001,11.4,67,158.037,133680
160,5ITIiswssMSAdTJ9ZDEI8D,Pilot Jones,Frank Ocean,55,623Ef2ZEB3Njklix4PC0Rs,channel ORANGE (Explicit Version),2012-01-01,Neo-Soul,1eqVgsNjaX6mxDPoefhocT,r&b,neo soul,39.4,43.3,8,-13.473,1,37.4,48.5,0.00781,81.69999999999999,39.4,118.988,184080
161,0msrDPXxZpts4FRnoX0bFr,Monks,Frank Ocean,57,392p3shh2jkxUxY2VHvlH8,channel ORANGE,2012-01-01,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,74.7,75.8,0,-4.743,0,17.9,5.21,0,21.4,60.099999999999994,102.02,200240
162,6Nle9hKrkL1wQpwNfEkxjh,Chanel,Frank Ocean,82,6OGzmhzHcjf0uN9j7dYvZH,Chanel,2017-03-10,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,77.60000000000001,50.3,0,-5.732,0,23.7,87.4,0,11.200000000000001,47.3,110.134,210285
163,3GZD6HmiNUhxXYf8Gch723,Lost,Frank Ocean,67,392p3shh2jkxUxY2VHvlH8,channel ORANGE,2012-01-01,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,91.3,60.3,8,-4.892,1,22.6,2.7199999999999998,0.0503,16.7,49.7,123.061,234093
164,1fOkmYW3ZFkkjIdOZSf596,Pink Matter,Frank Ocean,65,392p3shh2jkxUxY2VHvlH8,channel ORANGE,2012-01-01,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,39.2,23.3,11,-11.012,0,5.87,95.1,0.0322,10.6,49.4,176.569,268813
165,3xKsf9qdS1CyvXSMEid6g8,Pink + White,Frank Ocean,77,3mH6qwIy9crq0I9YQbOuDf,Blonde,2016-08-20,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,54.400000000000006,55.2,9,-7.45,1,9.91,67,0.00457,41.5,55.400000000000006,159.738,184516
166,371H6HjS4SXGbQ9IVfFUIL,Lens,Frank Ocean,61,5F4I5eUqVK1CpQbzt1ntMC,Lens,2017-04-23,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,68.10000000000001,33.300000000000004,9,-8.582,1,9.74,58.8,0,8.6,56.39999999999999,118.05,227655
167,41cpvQ2GyGb2BRdIRSsTqK,Moon River,Frank Ocean,70,0iqqnLXoocsMeCYlTw3Q2q,Moon River,2018-02-14,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,24,11.600000000000001,0,-13.216,1,3.29,87.7,0.092,10,9.370000000000001,77.349,188324
168,7eqoqGkKwgOaWNNHx90uEZ,Nights,Frank Ocean,78,3mH6qwIy9crq0I9YQbOuDf,Blonde,2016-08-20,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,46.6,54.800000000000004,5,-9.362,0,11.799999999999999,42,1.01e-4,11.3,42.3,89.815,307151
169,6fbjdXZNtoAJbJZUeT87Ii,Sweet Life,Frank Ocean,58,623Ef2ZEB3Njklix4PC0Rs,channel ORANGE (Explicit Version),2012-01-01,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,47.9,55.800000000000004,11,-6.074,1,17.9,22.7,0,8.08,80,83.465,262680
170,5GUYJTQap5F3RDQiCOJhrS,Self Control,Frank Ocean,74,3mH6qwIy9crq0I9YQbOuDf,Blonde,2016-08-20,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,57.199999999999996,20.9,8,-10.413,1,3.1300000000000003,76.5,0,35.6,44.6,80.069,249668
171,4L7jMAP8UcIe309yQmkdcO,Lost,Frank Ocean,68,623Ef2ZEB3Njklix4PC0Rs,channel ORANGE (Explicit Version),2012-01-01,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,91.3,60.3,8,-4.892,1,22.6,2.7199999999999998,0.0503,16.7,49.7,123.061,234093
172,4hKGICUB890arImAdWRaHQ,Hero,Frank Ocean,51,0Q8Oo7AyaEh0EzwSIOd1o0,Three Artists. One Song,2014-03-10,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,66.4,67.4,11,-8.307,0,3.02,1.82,20.3,7.39,23.400000000000002,104.002,165468
173,2fycu38G0FXDv0890YVS2M,Don't Stop The Rock,Freestyle,39,1BP44lGtugp3p0gMGZm0td,Don't Stop The Rock,2007-08-14,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,95.1,73.6,10,-8.286,1,5.99,9.8,0.0217,30.7,55.800000000000004,121.075,330693
174,6TH3cuw2MX4K3eGKrRXUxx,The Party Has Begun,Freestyle,28,1BP44lGtugp3p0gMGZm0td,Don't Stop The Rock,2007-08-14,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,86.7,67.80000000000001,5,-9.06,1,7.7700000000000005,2.53,2.75,27.500000000000004,54.7,127.725,393107
175,7pAFUKEZLgROw7CBtl9spL,It's Automatic,Freestyle,34,4sHFPo45X37xEmc8k8mA6r,It's Automatic,2013-11-28,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,78,76.6,1,-7.752,1,3.46,0.194,0.334,7.75,75,124.884,351318
176,40LQiUUUKXVGyNs09lHVjW,Lips Of An Angel,Hinder,71,2SmDuZSWtjukp9gkG2mcBQ,Extreme Behavior,2005-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,47.599999999999994,73.6,2,-5.38,1,3.4299999999999997,2.17,1.0800000000000001e-4,20.3,25.1,129.084,261853
177,10fddGyyeUquZZ2uPTjD7P,Better Than Me,Hinder,61,2SmDuZSWtjukp9gkG2mcBQ,Extreme Behavior,2005-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,44.9,68.2,2,-5.295,0,2.9000000000000004,20.5,0,17.5,25.4,139.924,223533
178,4xNfsvj9mOVnMTvHZZ8HNk,Without You,Hinder,56,4zTHXE6FYzyKOlPswHAsUR,Take It To The Limit,2008-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,41,81.6,3,-3.83,1,3.3300000000000005,2.92,0.00201,12.9,28.799999999999997,136.014,232267
179,40LQiUUUKXVGyNs09lHVjW,Lips Of An Angel,Hinder,71,2SmDuZSWtjukp9gkG2mcBQ,Extreme Behavior,2005-01-01,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,47.599999999999994,73.6,2,-5.38,1,3.4299999999999997,2.17,1.0800000000000001e-4,20.3,25.1,129.084,261853
180,2e8r5YIPMCxXVJPPfwaSK8,Use Me,Hinder,45,4zTHXE6FYzyKOlPswHAsUR,Take It To The Limit,2008-01-01,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,49.3,97.89999999999999,0,-3.08,1,7.22,0.0292,0.124,37.8,43.5,134.055,229733
181,24Pi0KCtYWtnKxxzopkcPG,Get Stoned,Hinder,60,4iBPW5y08WIeGXTkBJAPrF,Extreme Behavior,2005,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,44.800000000000004,93.30000000000001,7,-4.082,0,4.21,0.0417,0.045399999999999996,21.9,50.5,75.991,218307
182,5B4aDOvZnl4A9JYBYAksIl,Billie Jean,Honeywagon,34,5bnpTjo2c8LCWIxGL15E61,Songs From Neverland,2010-08-24,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,74.3,42.199999999999996,7,-11.887,0,3.3099999999999996,54.1,2.26e-4,14.899999999999999,69,111.933,285920
183,6lppKNQ2cJmxITiSRs2952,Beat It,Honeywagon,31,5bnpTjo2c8LCWIxGL15E61,Songs From Neverland,2010-08-24,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,69.3,41.199999999999996,2,-11.337,0,2.9000000000000004,11.5,0,8.95,53.900000000000006,138.024,214227
184,11q3nuWgsWqcrlyiJHUanA,The Way You Make Me Feel,Honeywagon,30,5bnpTjo2c8LCWIxGL15E61,Songs From Neverland,2010-08-24,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,66.7,57.4,2,-9.847,1,3.15,20.5,0,12.2,88.2,139.911,193093
185,3TZwjdclvWt7iPJUnMpgcs,Jump Around,House Of Pain,74,2z37UnazitI7yDEF0IjE0v,House of Pain (Fine Malt Lyrics),1992-07-21,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,85.39999999999999,71,4,-6.32,0,7.93,1.13,0.00872,16.6,81.8,106.894,214947
186,7ygrDIOwwM4gtNf8Pz6kxW,Put Your Head Out,House Of Pain,40,2z37UnazitI7yDEF0IjE0v,House of Pain (Fine Malt Lyrics),1992-07-21,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,82.69999999999999,67.60000000000001,7,-9.735,1,26.200000000000003,2.5700000000000003,4.7999999999999996e-4,7.9,79.2,97.835,182160
187,5sAwKZXy47JNVk03zqWgwI,Top O' the Morning to Ya,House Of Pain,48,2z37UnazitI7yDEF0IjE0v,House of Pain (Fine Malt Lyrics),1992-07-21,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,82.69999999999999,61.9,1,-10.173,0,11,0.365,1.0999999999999999,33.7,73,111.083,216320
188,2No866hrlpKgTXcQTZ2D2b,House and the Rising Son,House Of Pain,36,2z37UnazitI7yDEF0IjE0v,House of Pain (Fine Malt Lyrics),1992-07-21,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,90.2,52.400000000000006,8,-8.394,1,10.9,0.17700000000000002,0.00133,8.540000000000001,55.300000000000004,92.986,219200
189,1FBxSnAunQPxop3eTeOmE4,Shamrocks and Shenanigans,House Of Pain,43,2z37UnazitI7yDEF0IjE0v,House of Pain (Fine Malt Lyrics),1992-07-21,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,90.4,60.6,1,-6.122,1,28.599999999999998,29.599999999999998,0.0197,23.599999999999998,21.099999999999998,100.195,219107
190,62vpWI1CHwFy7tMIcSStl8,No Role Modelz,J. Cole,82,7viNUmZZ8ztn2UB4XB3jIL,2014 Forest Hills Drive,2014-12-09,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,69.6,52.1,10,-8.465,0,33.2,30.2,0,5.65,45.800000000000004,100,292987
191,62vpWI1CHwFy7tMIcSStl8,No Role Modelz,J. Cole,82,7viNUmZZ8ztn2UB4XB3jIL,2014 Forest Hills Drive,2014-12-09,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,69.6,52.1,10,-8.465,0,33.2,30.2,0,5.65,45.800000000000004,100,292987
192,2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,J. Cole,86,3XzSOIE6zGLliuqsVGLmUc,MIDDLE CHILD,2019-01-23,Hip-Hop Favourites,37i9dQZF1DX48TTZL62Yht,rap,hip hop,83.7,36.4,8,-11.713,1,27.6,14.899999999999999,0,27.1,46.300000000000004,123.984,213594
193,6I6NX6tjGsxFAsIfGzY9lJ,Deja Vu,J. Cole,70,3CCnGldVQ90c26aFATC1PW,4 Your Eyez Only,2016-12-09,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,65.7,42.1,9,-11.378,1,41.199999999999996,35.199999999999996,0.0218,18.7,18.099999999999998,174.063,264747
194,2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,J. Cole,86,3XzSOIE6zGLliuqsVGLmUc,MIDDLE CHILD,2019-01-23,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,83.7,36.4,8,-11.713,1,27.6,14.899999999999999,0,27.1,46.300000000000004,123.984,213594
195,2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,J. Cole,86,3XzSOIE6zGLliuqsVGLmUc,MIDDLE CHILD,2019-01-23,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,83.7,36.4,8,-11.713,1,27.6,14.899999999999999,0,27.1,46.300000000000004,123.984,213594
196,2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,J. Cole,86,3XzSOIE6zGLliuqsVGLmUc,MIDDLE CHILD,2019-01-23,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,83.7,36.4,8,-11.713,1,27.6,14.899999999999999,0,27.1,46.300000000000004,123.984,213594
197,6Ius4TC0L3cN74HT7ENE6e,Wet Dreamz,J. Cole,78,7viNUmZZ8ztn2UB4XB3jIL,2014 Forest Hills Drive,2014-12-09,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,50.4,70.5,6,-8.205,0,36.4,7.5200000000000005,0,12.8,58.4,175.483,239320
198,1HNs07uZxZniPNmniw2GTa,Apparently,J. Cole,69,7viNUmZZ8ztn2UB4XB3jIL,2014 Forest Hills Drive,2014-12-09,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,80.10000000000001,54.300000000000004,5,-9.236,1,9.1,56.39999999999999,0,11.600000000000001,53.400000000000006,133.982,293040
199,6Ius4TC0L3cN74HT7ENE6e,Wet Dreamz,J. Cole,78,7viNUmZZ8ztn2UB4XB3jIL,2014 Forest Hills Drive,2014-12-09,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,50.4,70.5,6,-8.205,0,36.4,7.5200000000000005,0,12.8,58.4,175.483,239320
200,26RcjBcThMrZ8KvsqApOvN,Let Nas Down,J. Cole,56,1NfrmcXk8xNennyxQ57JcW,Born Sinner,2013-06-14,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,45.800000000000004,74,9,-5.65,0,24.5,2.56,0,29.599999999999998,37,79.255,277200
201,4qRjfovbhI4EwP7VQNfxVW,St. Tropez,J. Cole,61,7viNUmZZ8ztn2UB4XB3jIL,2014 Forest Hills Drive,2014-12-09,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,56.10000000000001,54.1,9,-9.818,0,7.109999999999999,5.4,3.71,6.2700000000000005,32.4,84.241,257920
202,20k7dNVQhMqPEYlOwFrmC6,Moonlight Bossa,Jazzinuf,53,6hUBcJvNCaLU15nRijErqq,Lapis Lazuli,2019-10-09,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,53.2,94.19999999999999,8,-5.425,0,9.65,16.6,18.2,21.8,59.9,179.825,141333
203,7pFRhCj70NUNZG4xMDEQj8,Soul Mates,Jazzinuf,52,0FlFKikrKvQwyWgkItuS4S,Soul Mates,2020-01-01,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,51.7,50.9,3,-9.917,1,13.700000000000001,40.699999999999996,31.1,25.1,37,74.98,96343
204,1On4Zw5nSEJKpGIGSK8QYd,Caffè Mocha,Jazzinuf,44,3lJ3wJoBUclrt7c1QNHAwv,Dazzle,2018-11-16,Sunny Beats,37i9dQZF1DXbtuVQL4zoey,latin,tropical,87.9,54.400000000000006,0,-5.568,1,20.3,21.5,73.1,15.7,78.3,93.997,89361
205,2jK3oL9MV1hb6sBtUpt4ZF,Coconut Airline,Jazzinuf,42,1yHr9p9q6a2HGcSBG9MgKQ,Audio Bartending,2018-04-01,Sunny Beats,37i9dQZF1DXbtuVQL4zoey,latin,tropical,64.3,82.69999999999999,11,-9.572,0,18.5,5.8999999999999995,94.1,37,89.1,83.032,163396
206,4lhe5Iy0XVRoySNQYMvP1l,Moon and Tonic,Jazzinuf,44,1yHr9p9q6a2HGcSBG9MgKQ,Audio Bartending,2018-04-01,Sunny Beats,37i9dQZF1DXbtuVQL4zoey,latin,tropical,65.3,68.60000000000001,1,-10.433,1,27.400000000000002,25.5,77.4,11.799999999999999,94.6,85.045,121940
207,0gwpTcKlLwn8TnYsoZLfRl,Bubbly,Jazzinuf,40,1yHr9p9q6a2HGcSBG9MgKQ,Audio Bartending,2018-04-01,Sunny Beats,37i9dQZF1DXbtuVQL4zoey,latin,tropical,76.9,52.2,11,-7.065,0,7.7700000000000005,10.2,80.30000000000001,37.9,73.7,173.993,209763
208,4TMSmt6090LcXzcxoEAZV6,Reflections (UOAK Remix),Jean Juan,30,3cTeRDdQcg2zTBLe9YC3CJ,Reflections (UOAK Remix),2020-01-17,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,59.9,69.19999999999999,4,-6.347,1,3.29,24.5,0.0421,33.7,16.1,122.001,243934
209,7k42DvyuLTo8FIG7pa2n1U,Don't Forget Me,Jean Juan,40,2n2BqyL1IDNEvW3YIZasbe,Don't Forget Me,2019-11-08,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,73.2,76.2,10,-7.234,0,3.6900000000000004,13.5,0.859,14.000000000000002,53.800000000000004,107.014,165419
210,5bWLHSTjzpoRT3LitHEpRU,Reflections,Jean Juan,42,7vnCjt6v0gRaMp5WSxrm90,Reflections,2019-10-04,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,66.2,71.6,1,-8.108,0,4.08,0.881,0.0916,15.1,14.099999999999998,120.955,193747
211,4qqgGuWpaRy3JN5IC5Jkgi,Only Me,Jean Juan,39,1F2WNsJGXvpNCkmB6w3Hkv,Only Me,2019-06-13,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,64.2,84.5,1,-6.894,0,3.4099999999999997,12.4,0.0125,7.5200000000000005,47.099999999999994,123.975,168856
212,0R2wsoAKYVUVOxJrc1jQCN,Little Black Dress,Jean Juan,33,34on4R1OcyOuifZR9tdtpN,Little Black Dress,2019-07-11,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,57.9,77.9,7,-11.212,1,3.95,0.213,77.4,15.9,9.610000000000001,119.999,276000
213,7bre6yd84LZ6MFoTppmHja,Swimming Pools (Drank),Kendrick Lamar,7,0ljGAdQ5EmiJE52O1VsYAM,Swimming Pools (Drank),2012-08-03,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,65.60000000000001,44.6,1,-5.897,1,26.5,0.695,0.0419,8.799999999999999,20.3,74.543,247800
214,7ujx3NYtwO2LkmKGz59mXp,HUMBLE.,Kendrick Lamar,12,7wbJhbCvhPfbK1CLAkpq25,DAMN.,2017-04-14,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,90.60000000000001,62.5,1,-6.779,0,9.030000000000001,0.0243,0.00323,9.75,42.3,150.018,177000
215,1vffte5WTHIik37ePfJdo4,King Kunta,Kendrick Lamar,10,5uP9oyMK5lpzbB7K6UeT3X,To Pimp A Butterfly,2015-03-16,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,88.4,65.7,6,-4.569,0,9.77,0.5890000000000001,0,15.4,48.9,107.059,234693
216,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,84,4eLPsYPBmXABThSJ821sqY,DAMN.,2017-04-14,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,90.8,62.1,1,-6.638,0,10.2,0.028200000000000003,0.00539,9.58,42.1,150.011,177000
217,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,84,4eLPsYPBmXABThSJ821sqY,DAMN.,2017-04-14,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,90.8,62.1,1,-6.638,0,10.2,0.028200000000000003,0.00539,9.58,42.1,150.011,177000
218,6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,Kendrick Lamar,80,4eLPsYPBmXABThSJ821sqY,DAMN.,2017-04-14,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,80,58.5,10,-7.343,1,9.24,26.400000000000002,0,15.299999999999999,77.9,126.058,213400
219,2P3SLxeQHPqh8qKB6gtJY2,Poetic Justice,Kendrick Lamar,68,3DGQ1iZ9XKUQxAUWjfC34w,"good kid, m.A.A.d city (Deluxe)",2012,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,77.9,57.199999999999996,6,-9.985,0,37.8,15.7,0,24.6,64.7,135.956,300160
220,6SwRhMLwNqEi6alNPVG00n,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar,73,4eLPsYPBmXABThSJ821sqY,DAMN.,2017-04-14,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,65.8,53.5,9,-8.983,0,5.7299999999999995,2.65,0,20,41.9,110.684,227360
221,2cDCojn6uIBM6A5xTAbl3H,m.A.A.d city,Kendrick Lamar,65,3DGQ1iZ9XKUQxAUWjfC34w,"good kid, m.A.A.d city (Deluxe)",2012,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,48.699999999999996,72.89999999999999,2,-6.815,1,27.1,5.38,4.07e-4,44,21.7,91.048,350120
222,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,84,4eLPsYPBmXABThSJ821sqY,DAMN.,2017-04-14,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,90.8,62.1,1,-6.638,0,10.2,0.028200000000000003,0.00539,9.58,42.1,150.011,177000
223,3aGibUHhQyBsyumYHylw0K,Backseat Freestyle,Kendrick Lamar,67,3DGQ1iZ9XKUQxAUWjfC34w,"good kid, m.A.A.d city (Deluxe)",2012,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,54.6,65.10000000000001,1,-7.601,1,30,0.0739,0,23.5,64.60000000000001,77.878,212653
224,1eRBW1HcyM1zPlxO26cScZ,The Recipe - Bonus Track,Kendrick Lamar,60,3DGQ1iZ9XKUQxAUWjfC34w,"good kid, m.A.A.d city (Deluxe)",2012,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,75.9,78.2,11,-6.975,0,7.41,0.0589,0,35,50.7,131.04,352853
225,7ujx3NYtwO2LkmKGz59mXp,HUMBLE.,Kendrick Lamar,12,7wbJhbCvhPfbK1CLAkpq25,DAMN.,2017-04-14,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,90.60000000000001,62.5,1,-6.779,0,9.030000000000001,0.0243,0.00323,9.75,42.3,150.018,177000
226,6HZILIRieu8S0iqY8kIKhj,DNA.,Kendrick Lamar,79,4eLPsYPBmXABThSJ821sqY,DAMN.,2017-04-14,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,63.800000000000004,52.300000000000004,1,-6.664,1,35.699999999999996,0.45399999999999996,0,8.42,42.199999999999996,139.913,185947
227,31c9IHwCIONmUYW0jL7Riz,HUMBLE.,Kendrick Lamar,7,745wm87LGZxRYeyGM0z96J,HUMBLE.,2017-03-31,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,90.7,59.099999999999994,1,-7.507,0,10.5,0.0359,0.00281,8.97,41.8,149.992,177604
228,4iYRa2btalAzPZoSYfROqF,XXX. FEAT. U2.,Kendrick Lamar,67,4eLPsYPBmXABThSJ821sqY,DAMN.,2017-04-14,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,56.8,61.9,1,-6.899,1,41.4,13.8,1.6700000000000002e-4,11,29.299999999999997,170.115,254200
229,1EaKU4dMbesXXd3BrLCtYG,ELEMENT.,Kendrick Lamar,72,4eLPsYPBmXABThSJ821sqY,DAMN.,2017-04-14,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,74.8,70.5,4,-4.547,0,48.5,20.4,0,24.6,48.3,189.891,208733
230,7bre6yd84LZ6MFoTppmHja,Swimming Pools (Drank),Kendrick Lamar,7,0ljGAdQ5EmiJE52O1VsYAM,Swimming Pools (Drank),2012-08-03,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,65.60000000000001,44.6,1,-5.897,1,26.5,0.695,0.0419,8.799999999999999,20.3,74.543,247800
231,2MYl0er3UZ1RlKwRb5LODh,A.D.H.D,Kendrick Lamar,15,13WjgUEEAQp0d9JqojlWp1,Section.80,2011-07-02,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,60.9,79.9,9,-6.883,1,24,33,0,10.8,58.199999999999996,157.74,215509
232,3qX1dqmDdmMvvfMVfsx4Bh,m.A.A.d city,Kendrick Lamar,67,748dZDqSZy6aPXKcI9H80u,"good kid, m.A.A.d city (Deluxe)",2012-10-22,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,48.699999999999996,72.89999999999999,2,-6.815,1,27.1,5.38,4.07e-4,44,21.7,91.048,350120
233,0UtnpKaReKUg2GquaSxCyD,Money Trees,Kendrick Lamar,66,748dZDqSZy6aPXKcI9H80u,"good kid, m.A.A.d city (Deluxe)",2012-10-22,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,71.6,53.1,7,-7.355,1,12.2,7.03,0,22.400000000000002,34.4,71.994,386907
234,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,Kendrick Lamar,84,4eLPsYPBmXABThSJ821sqY,DAMN.,2017-04-14,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,90.8,62.1,1,-6.638,0,10.2,0.028200000000000003,0.00539,9.58,42.1,150.011,177000
235,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),Kendrick Lamar,79,3pLdWdkj83EYfDN6H2N8MR,Black Panther The Album Music From And Inspired By,2018-02-09,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,69.8,63.3,8,-4.946,1,5.970000000000001,6.05,0.0194,9.26,55.2,96.924,232187
