rownames,participant_id,treat,age_months,female,kindergarten,teacher_id,school_id,private_school,title1,free_reduced_lunch,state,esl_observed,special_ed_observed,new_student,distracted_a1,distracted_a2,distracted_ppvt,score_a1,invalid_a1,score_a2,invalid_a2,score_ppvt,score_ppvt_age,invalid_ppvt,t_logins_april,t_logins_total,t_weeks_used,t_words_learned,t_financial_struggle,t_misbehavior,t_years_experience,score_pct_change
428,56637,1,64,1,0,36,25,0,1,99,3,0,0,0,,,,15,1,,,,,,,,,,,,,
429,67801,1,69,0,0,36,25,0,1,99,3,0,0,0,0,0,0,29,,27,0,104,107,0,30,121,23,4,50,1,5,-6.896551724137931
430,71240,1,65,0,0,36,25,0,1,99,3,0,1,0,0,,,29,0,,,,,,,,,,,,,
431,75365,1,63,0,0,36,25,0,1,99,3,0,0,0,0,0,,19,,17,0,73,93,0,30,121,23,4,50,1,5,-10.526315789473683
432,84306,1,53,1,0,36,25,0,1,99,3,0,0,0,0,,,20,0,,,,,,,,,,,,,
433,87198,1,63,1,0,36,25,0,1,99,3,0,0,0,0,0,0,20,,22,0,72,90,0,30,121,23,4,50,1,5,10
434,87697,1,66,0,0,36,25,0,1,99,3,0,0,0,0,,,22,0,,,,,,,,,,,,,
435,90584,1,69,0,0,36,25,0,1,99,3,0,0,0,2,1,0,23,,28,0,99,104,0,30,121,23,4,50,1,5,21.73913043478261
436,10136,0,63,0,0,47,26,1,0,0,3,0,0,0,0,1,1,24,,28,0,105,116,0,,,,,50,2,25,16.666666666666664
437,15518,0,68,0,0,47,26,1,0,0,3,0,0,0,0,0,0,25,,30,0,117,118,0,,,,,50,2,25,20
438,17863,0,59,0,0,47,26,1,0,0,3,0,0,0,0,0,0,23,,19,0,57,85,0,,,,,50,2,25,-17.391304347826086
439,22046,0,68,1,0,47,26,1,0,0,3,0,0,0,0,0,0,27,,22,0,84,96,0,,,,,50,2,25,-18.51851851851852
440,25292,0,66,1,0,47,26,1,0,0,3,0,0,0,0,,,29,0,,,,,,,,,,,,,
441,32741,0,63,0,0,47,26,1,0,0,3,0,0,0,0,,,17,0,,,,,,,,,,,,,
442,35039,0,61,0,0,47,26,1,0,0,3,0,0,0,0,0,0,19,,22,0,96,112,0,,,,,50,2,25,15.789473684210526
443,35486,0,61,1,0,47,26,1,0,0,3,0,0,0,0,,,24,0,,,,,,,,,,,,,
444,36019,0,64,1,0,47,26,1,0,0,3,0,0,0,0,,,27,0,,,,,,,,,,,,,
445,37012,0,61,0,0,47,26,1,0,0,3,0,0,0,0,0,0,29,,25,0,,,1,,,,,50,2,25,-13.793103448275861
446,37837,0,66,1,0,47,26,1,0,0,3,0,0,0,0,0,0,22,,19,0,82,96,0,,,,,50,2,25,-13.636363636363635
447,37953,0,68,1,0,47,26,1,0,0,3,0,0,0,0,0,0,21,,22,0,68,85,0,,,,,50,2,25,4.761904761904762
448,46935,0,68,0,0,47,26,1,0,0,3,0,0,0,0,1,2,29,,30,0,109,113,0,,,,,50,2,25,3.4482758620689653
449,68302,0,68,1,0,47,26,1,0,0,3,0,0,0,1,1,1,25,,19,0,66,83,0,,,,,50,2,25,-24
450,70334,0,68,0,0,47,26,1,0,0,3,0,0,0,0,,,25,0,,,,,,,,,,,,,
451,81043,0,61,1,0,47,26,1,0,0,3,0,0,0,0,1,0,19,,22,0,79,100,0,,,,,50,2,25,15.789473684210526
452,83008,0,59,1,0,47,26,1,0,0,3,0,0,0,0,0,0,26,,24,0,62,88,0,,,,,50,2,25,-7.6923076923076925
453,94545,0,68,1,0,47,26,1,0,0,3,0,0,0,1,,,19,0,,,,,,,,,,,,,
454,12414,0,69,1,0,8,27,0,1,56,2,0,0,0,0,0,0,16,,20,0,83,94,0,,,,,0,1.5,23,25
455,17402,0,67,0,0,8,27,0,1,56,2,0,0,0,0,0,0,16,,22,0,65,85,0,,,,,0,1.5,23,37.5
456,20441,0,59,0,0,8,27,0,1,56,2,1,0,0,0,0,0,18,,19,0,80,101,0,,,,,0,1.5,23,5.555555555555555
457,25745,0,68,1,0,8,27,0,1,56,2,1,0,0,0,,,16,1,,,,,,,,,,,,,
458,29365,0,59,0,0,8,27,0,1,56,2,0,0,0,0,,0,19,,24,0,81,101,0,,,,,0,1.5,23,26.31578947368421
459,29442,0,64,1,0,8,27,0,1,56,2,0,0,0,0,0,0,20,,24,0,65,86,0,,,,,0,1.5,23,20
460,30249,0,65,0,0,8,27,0,1,56,2,0,0,0,0,,0,27,,25,0,102,112,0,,,,,0,1.5,23,-7.4074074074074066
461,34563,0,57,1,0,8,27,0,1,56,2,0,0,0,1,0,0,25,,24,0,77,101,0,,,,,0,1.5,23,-4
462,35841,0,57,1,0,8,27,0,1,56,2,0,0,0,0,0,0,22,,28,0,57,85,0,,,,,0,1.5,23,27.27272727272727
463,38347,0,68,1,0,8,27,0,1,56,2,0,0,0,0,0,0,13,,10,0,33,60,0,,,,,0,1.5,23,-23.076923076923077
464,39340,0,59,1,0,8,27,0,1,56,2,1,0,0,0,0,0,13,,21,0,50,78,0,,,,,0,1.5,23,61.53846153846154
465,40487,0,58,1,0,8,27,0,1,56,2,0,0,0,0,0,0,21,,18,0,82,104,0,,,,,0,1.5,23,-14.285714285714285
466,45905,0,69,0,0,8,27,0,1,56,2,0,0,0,0,,,20,0,,,,,,,,,,,,,
467,54539,0,66,0,0,8,27,0,1,56,2,0,0,0,0,,,24,0,,,,,,,,,,,,,
468,58656,0,64,0,0,8,27,0,1,56,2,0,0,0,0,,,16,0,,,,,,,,,,,,,
469,62341,0,59,1,0,8,27,0,1,56,2,1,0,0,0,,,19,0,,,,,,,,,,,,,
470,68231,0,63,0,0,8,27,0,1,56,2,0,0,0,0,0,0,20,,21,0,70,90,0,,,,,0,1.5,23,5
471,68280,0,57,1,0,8,27,0,1,56,2,0,0,0,0,,0,19,,16,0,62,88,0,,,,,0,1.5,23,-15.789473684210526
472,92249,0,68,0,0,8,27,0,1,56,2,1,0,0,0,,,13,1,,,,,,,,,,,,,
473,96270,0,62,0,0,8,27,0,1,56,2,0,0,0,0,0,0,20,,21,0,72,92,0,,,,,0,1.5,23,5
474,10279,1,71,0,1,9,28,0,1,77,1,0,0,0,0,0,,21,,22,0,93,98,0,0,17,19,4,100,2,19,4.761904761904762
475,32333,1,71,0,1,9,28,0,1,77,1,0,0,0,0,0,0,26,,29,0,86,92,0,0,17,19,4,100,2,19,11.538461538461538
476,32345,1,75,1,1,9,28,0,1,77,1,0,0,0,0,0,0,22,,28,0,110,106,0,0,17,19,4,100,2,19,27.27272727272727
477,32616,1,77,0,1,9,28,0,1,77,1,0,0,0,0,,,27,0,,,,,,,,,,,,,
478,37096,1,78,1,1,9,28,0,1,77,1,0,0,0,0,0,0,22,,22,0,77,83,0,0,17,19,4,100,2,19,0
479,39977,1,75,1,1,9,28,0,1,77,1,0,0,0,0,0,0,25,,28,0,107,103,0,0,17,19,4,100,2,19,12
480,41008,1,79,0,1,9,28,0,1,77,1,0,0,0,0,0,0,27,,28,0,99,93,0,0,17,19,4,100,2,19,3.7037037037037033
481,47667,1,75,0,1,9,28,0,1,77,1,0,0,0,0,0,0,27,,27,0,99,100,0,0,17,19,4,100,2,19,0
482,53656,1,71,1,1,9,28,0,1,77,1,0,0,0,0,1,,25,,27,0,110,111,0,0,17,19,4,100,2,19,8
483,59466,1,77,1,1,9,28,0,1,77,1,0,0,0,0,,,22,0,,,,,,,,,,,,,
484,61302,1,79,1,1,9,28,0,1,77,1,0,0,0,0,0,0,28,,33,0,113,103,0,0,17,19,4,100,2,19,17.857142857142858
485,61330,1,79,0,1,9,28,0,1,77,1,0,0,0,0,,,24,0,,,,,,,,,,,,,
486,65422,1,83,1,1,9,28,0,1,77,1,0,0,0,0,,,27,0,,,,,,,,,,,,,
487,78580,1,73,1,1,9,28,0,1,77,1,0,0,0,0,0,0,30,,29,0,101,101,0,0,17,19,4,100,2,19,-3.3333333333333335
488,81964,1,71,1,1,9,28,0,1,77,1,0,0,0,0,,,26,0,,,,,,,,,,,,,
489,86528,1,71,1,1,9,28,0,1,77,1,0,0,0,0,0,0,23,,28,0,100,105,0,0,17,19,4,100,2,19,21.73913043478261
490,99533,1,77,0,1,9,28,0,1,77,1,0,0,0,0,,,25,0,,,,,,,,,,,,,
491,99799,1,75,1,1,9,28,0,1,77,1,0,0,0,0,0,0,28,,34,0,112,108,0,0,17,19,4,100,2,19,21.428571428571427
492,23802,1,76,1,1,14,29,0,1,83,2,0,0,0,0,0,0,20,,19,0,83,86,0,2,19,6,2,50,3,28,-5
493,23932,1,71,0,1,14,29,0,1,83,2,0,0,0,0,0,1,22,,25,0,96,102,0,2,19,6,2,50,3,28,13.636363636363635
494,23997,1,74,0,1,14,29,0,1,83,2,0,0,0,2,,,20,1,,,,,,,,,,,,,
495,24636,1,75,0,1,14,29,0,1,83,2,0,0,0,0,0,0,23,,23,0,85,89,0,2,19,6,2,50,3,28,0
496,27606,1,72,0,1,14,29,0,1,83,2,0,0,0,1,0,0,22,,25,0,92,97,0,2,19,6,2,50,3,28,13.636363636363635
497,31901,1,80,1,1,14,29,0,1,83,2,0,0,0,0,0,0,29,,32,0,134,120,0,2,19,6,2,50,3,28,10.344827586206897
498,31921,1,71,1,1,14,29,0,1,83,2,0,0,0,0,0,0,27,,26,0,101,105,0,2,19,6,2,50,3,28,-3.7037037037037033
499,34250,1,73,0,1,14,29,0,1,83,2,0,0,0,0,0,1,19,,21,0,68,82,0,2,19,6,2,50,3,28,10.526315789473683
500,36947,1,70,1,1,14,29,0,1,83,2,0,0,0,0,0,0,21,,20,0,72,85,0,2,19,6,2,50,3,28,-4.761904761904762
501,48146,1,78,1,1,14,29,0,1,83,2,0,0,0,0,0,0,19,,23,0,89,88,0,2,19,6,2,50,3,28,21.052631578947366
502,48936,1,76,0,1,14,29,0,1,83,2,0,0,0,0,,,29,0,,,,,,,,,,,,,
503,64277,1,79,0,1,14,29,0,1,83,2,0,0,0,0,0,0,25,,19,0,74,81,0,2,19,6,2,50,3,28,-24
504,72705,1,79,1,1,14,29,0,1,83,2,0,0,0,0,0,1,23,,30,0,109,103,0,2,19,6,2,50,3,28,30.434782608695656
505,77324,1,78,0,1,14,29,0,1,83,2,0,0,0,1,0,0,19,,21,0,86,87,0,2,19,6,2,50,3,28,10.526315789473683
506,80535,1,78,1,1,14,29,0,1,83,2,0,0,0,0,0,0,29,,31,0,126,117,0,2,19,6,2,50,3,28,6.896551724137931
507,99469,1,80,1,1,14,29,0,1,83,2,0,0,0,0,0,0,30,,30,0,122,111,0,2,19,6,2,50,3,28,0
508,70001,0,66,0,0,7,30,0,1,85,2,1,0,0,1,0,0,18,,24,0,83,97,0,,,,,96,2,6,33.33333333333333
509,70002,0,60,0,0,7,30,0,1,85,2,1,0,0,2,0,1,19,,14,0,33,65,0,,,,,96,2,6,-26.31578947368421
510,70003,0,67,0,0,7,30,0,1,85,2,0,0,0,0,0,0,26,,28,0,107,113,0,,,,,96,2,6,7.6923076923076925
511,70004,0,68,1,0,7,30,0,1,85,2,1,0,0,2,0,0,21,,16,0,50,73,0,,,,,96,2,6,-23.809523809523807
512,70005,0,67,0,0,7,30,0,1,85,2,1,0,0,3,0,0,14,,9,0,34,63,0,,,,,96,2,6,-35.714285714285715
513,70008,0,52,0,0,7,30,0,1,85,2,0,0,0,0,0,0,19,,23,0,93,120,0,,,,,96,2,6,21.052631578947366
514,13202,0,58,0,0,33,30,0,1,85,2,0,0,0,2,0,0,13,,16,0,53,83,0,,,,,62,2.5,25,23.076923076923077
515,14778,0,61,1,0,33,30,0,1,85,2,1,0,0,2,2,1,7,,7,0,33,65,0,,,,,62,2.5,25,0
516,27632,0,63,1,0,33,30,0,1,85,2,0,0,0,1,0,0,24,,29,0,97,110,0,,,,,62,2.5,25,20.833333333333336
517,30056,0,53,1,0,33,30,0,1,85,2,0,1,0,2,2,1,21,,19,0,53,88,0,,,,,62,2.5,25,-9.523809523809524
518,48920,0,65,1,0,33,30,0,1,85,2,0,0,0,1,0,0,30,,29,0,81,94,0,,,,,62,2.5,25,-3.3333333333333335
519,60847,0,51,0,0,33,30,0,1,85,2,0,1,1,3,,,19,1,,,,,,,,,,,,,
520,62750,0,61,1,0,33,30,0,1,85,2,0,0,0,1,0,0,21,,18,0,65,89,0,,,,,62,2.5,25,-14.285714285714285
521,73837,0,63,0,0,33,30,0,1,85,2,1,0,0,1,,,11,0,,,,,,,,,,,,,
522,77361,0,42,0,0,33,30,0,1,85,2,0,1,1,3,,,15,1,,,,,,,,,,,,,
523,77821,0,55,1,0,33,30,0,1,85,2,0,1,0,1,0,0,20,,15,0,46,79,0,,,,,62,2.5,25,-25
524,87181,0,67,1,0,33,30,0,1,85,2,0,0,0,1,0,1,25,,24,0,61,80,0,,,,,62,2.5,25,-4
525,89954,0,65,1,0,33,30,0,1,85,2,1,0,0,1,2,2,18,,19,0,56,80,0,,,,,62,2.5,25,5.555555555555555
526,98428,0,45,1,0,33,30,0,1,85,2,1,1,0,3,,,7,1,,,,,,,,,,,,,
527,14249,0,73,1,1,34,31,0,1,84,3,0,0,0,0,,,27,0,,,,,,,,,,,,,
528,14345,0,73,1,1,34,31,0,1,84,3,0,0,0,0,0,0,28,,23,0,118,116,0,,,,,,,,-17.857142857142858
529,29785,0,80,1,1,34,31,0,1,84,3,0,0,0,0,0,0,27,,26,0,97,90,0,,,,,,,,-3.7037037037037033
530,33049,0,70,1,1,34,31,0,1,84,3,0,0,0,0,0,0,19,,24,0,78,88,0,,,,,,,,26.31578947368421
531,41360,0,73,0,1,34,31,0,1,84,3,0,0,0,1,1,1,31,,28,0,117,114,0,,,,,,,,-9.67741935483871
532,43112,0,76,0,1,34,31,0,1,84,3,1,0,0,0,0,0,21,,28,0,89,89,0,,,,,,,,33.33333333333333
533,45677,0,73,1,1,34,31,0,1,84,3,0,1,0,1,,,16,0,,,,,,,,,,,,,
534,47792,0,72,0,1,34,31,0,1,84,3,0,0,0,0,0,0,27,,27,0,108,108,0,,,,,,,,0
535,48069,0,73,0,1,34,31,0,1,84,3,1,0,0,0,0,0,22,,29,0,67,79,0,,,,,,,,31.818181818181817
536,49911,0,72,1,1,34,31,0,1,84,3,0,0,0,0,0,0,30,,28,0,115,113,0,,,,,,,,-6.666666666666667
537,69236,0,76,0,1,34,31,0,1,84,3,1,0,0,0,,,18,0,,,,,,,,,,,,,
538,72495,0,72,0,1,34,31,0,1,84,3,0,0,0,0,,,22,0,,,,,,,,,,,,,
539,74027,0,71,1,1,34,31,0,1,84,3,0,0,0,0,0,1,28,,24,0,98,103,0,,,,,,,,-14.285714285714285
540,84459,0,77,1,1,34,31,0,1,84,3,0,0,0,0,0,0,25,,21,0,85,86,0,,,,,,,,-16
541,85188,0,78,0,1,34,31,0,1,84,3,0,0,0,0,0,0,27,,26,0,98,94,0,,,,,,,,-3.7037037037037033
542,96178,0,73,1,1,34,31,0,1,84,3,0,0,0,0,,,27,0,,,,,,,,,,,,,
543,98177,0,77,1,1,34,31,0,1,84,3,0,0,0,0,0,0,27,,29,0,113,108,0,,,,,,,,7.4074074074074066
544,11463,1,73,1,1,19,32,0,1,40,3,0,0,0,0,0,,26,,26,0,94,98,0,1,14,26,5,36,1,21,0
545,22902,1,80,1,1,19,32,0,1,40,3,0,0,0,0,0,0,33,,34,0,140,124,0,1,14,26,5,36,1,21,3.0303030303030303
546,26971,1,78,0,1,19,32,0,1,40,3,0,0,0,0,0,0,30,,32,0,122,113,0,1,14,26,5,36,1,21,6.666666666666667
547,27479,1,78,1,1,19,32,0,1,40,3,0,0,0,0,0,0,28,,29,0,110,103,0,1,14,26,5,36,1,21,3.571428571428571
548,37712,1,75,1,1,19,32,0,1,40,3,0,0,0,0,0,0,30,,29,0,124,117,0,1,14,26,5,36,1,21,-3.3333333333333335
549,38380,1,73,0,1,19,32,0,1,40,3,0,0,0,0,0,0,28,,25,0,96,98,0,1,14,26,5,36,1,21,-10.714285714285714
550,43046,1,74,0,1,19,32,0,1,40,3,0,0,0,1,,,24,0,,,,,,,,,,,,,
551,45886,1,72,0,1,19,32,0,1,40,3,0,0,0,0,0,0,29,,33,0,117,114,0,1,14,26,5,36,1,21,13.793103448275861
552,51581,1,81,0,1,19,32,0,1,40,3,0,0,0,0,0,0,33,,32,0,145,123,0,1,14,26,5,36,1,21,-3.0303030303030303
553,53739,1,79,1,1,19,32,0,1,40,3,0,0,0,0,,,28,0,,,,,,,,,,,,,
554,55023,1,73,0,1,19,32,0,1,40,3,0,0,1,0,,,25,1,,,,,,,,,,,,,
555,67501,1,70,1,1,19,32,0,1,40,3,0,0,0,0,,,30,0,,,,,,,,,,,,,
556,69552,1,78,1,1,19,32,0,1,40,3,0,0,0,0,0,0,31,,30,0,108,102,0,1,14,26,5,36,1,21,-3.225806451612903
557,83526,1,71,0,1,19,32,0,1,40,3,0,0,0,1,0,0,22,,29,0,85,91,0,1,14,26,5,36,1,21,31.818181818181817
558,89305,1,80,0,1,19,32,0,1,40,3,0,0,0,0,0,0,23,,21,0,87,87,0,1,14,26,5,36,1,21,-8.695652173913043
559,91095,1,71,0,1,19,32,0,1,40,3,0,0,0,0,0,0,29,,33,0,112,111,0,1,14,26,5,36,1,21,13.793103448275861
560,93544,1,78,1,1,19,32,0,1,40,3,0,0,0,0,,,31,0,,,,,,,,,,,,,
561,14963,0,80,0,1,60,33,0,1,74,3,0,0,0,0,,,25,0,,,,,,,,,,,,,
562,21213,0,76,0,1,60,33,0,1,74,3,0,0,0,1,0,0,31,,29,0,114,109,0,,,,,23,0,9,-6.451612903225806
563,24494,0,81,1,1,60,33,0,1,74,3,0,0,0,0,0,0,32,,32,0,112,103,0,,,,,23,0,9,0
564,29144,0,72,1,1,60,33,0,1,74,3,0,0,0,0,0,0,25,,24,0,91,96,0,,,,,23,0,9,-4
565,32102,0,76,0,1,60,33,0,1,74,3,0,1,0,0,,,26,0,,,,,,,,,,,,,
566,34259,0,74,1,1,60,33,0,1,74,3,0,0,0,0,0,0,27,,31,0,120,116,0,,,,,23,0,9,14.814814814814813
567,42269,0,81,0,1,60,33,0,1,74,3,0,0,0,0,0,0,28,,30,0,119,109,0,,,,,23,0,9,7.142857142857142
568,63905,0,81,0,1,60,33,0,1,74,3,0,0,0,1,0,1,25,,27,0,70,77,0,,,,,23,0,9,8
569,65839,0,74,1,1,60,33,0,1,74,3,0,0,0,0,,,27,0,,,,,,,,,,,,,
570,67474,0,76,1,1,60,33,0,1,74,3,0,0,0,0,,,29,0,,,,,,,,,,,,,
571,67508,0,75,1,1,60,33,0,1,74,3,0,0,0,1,0,0,26,,31,0,110,108,0,,,,,23,0,9,19.230769230769234
572,67958,0,71,1,1,60,33,0,1,74,3,0,0,0,1,0,0,20,,26,0,80,90,0,,,,,23,0,9,30
573,74632,0,77,0,1,60,33,0,1,74,3,0,0,0,1,1,2,21,,24,0,71,80,0,,,,,23,0,9,14.285714285714285
574,74841,0,78,1,1,60,33,0,1,74,3,0,0,0,0,,,32,0,,,,,,,,,,,,,
575,75342,0,72,0,1,60,33,0,1,74,3,0,0,0,0,0,0,26,,28,0,127,123,0,,,,,23,0,9,7.6923076923076925
576,78086,0,72,0,1,60,33,0,1,74,3,0,0,0,1,0,0,26,,30,0,110,109,0,,,,,23,0,9,15.384615384615385
577,82161,0,77,1,1,60,33,0,1,74,3,0,0,0,1,0,1,25,,23,0,92,91,0,,,,,23,0,9,-8
578,88826,0,78,0,1,60,33,0,1,74,3,0,1,0,1,,,20,0,,,,,,,,,,,,,
579,10815,1,73,0,1,44,34,0,0,22,2,0,0,0,0,0,0,34,,35,0,118,116,0,0,9,22,5,21,2,12,2.941176470588235
580,13650,1,78,1,1,44,34,0,0,22,2,0,0,0,0,0,0,35,,34,0,129,119,0,0,9,22,5,21,2,12,-2.857142857142857
581,16873,1,79,0,1,44,34,0,0,22,2,0,0,0,0,1,1,34,,34,0,118,108,0,0,9,22,5,21,2,12,0
582,20516,1,77,0,1,44,34,0,0,22,2,0,0,0,0,,,16,1,,,,,,,,,,,,,
583,20709,1,75,0,1,44,34,0,0,22,2,0,0,0,0,0,0,33,,34,0,130,123,0,0,9,22,5,21,2,12,3.0303030303030303
584,29528,1,76,0,1,44,34,0,0,22,2,0,0,0,0,1,1,33,,29,0,109,106,0,0,9,22,5,21,2,12,-12.121212121212121
585,37730,1,77,0,1,44,34,0,0,22,2,0,0,0,0,0,0,32,,29,0,84,86,0,0,9,22,5,21,2,12,-9.375
586,44750,1,78,1,1,44,34,0,0,22,2,0,0,0,0,0,0,31,,32,0,128,118,0,0,9,22,5,21,2,12,3.225806451612903
587,57743,1,78,1,1,44,34,0,0,22,2,0,0,0,0,0,0,30,,28,0,116,109,0,0,9,22,5,21,2,12,-6.666666666666667
588,62748,1,75,1,1,44,34,0,0,22,2,0,0,0,0,0,0,23,,24,0,80,86,0,0,9,22,5,21,2,12,4.3478260869565215
589,64019,1,76,1,1,44,34,0,0,22,2,0,0,0,0,,,28,0,,,,,,,,,,,,,
590,65569,1,80,1,1,44,34,0,0,22,2,0,0,0,0,,,33,0,,,,,,,,,,,,,
591,66530,1,75,1,1,44,34,0,0,22,2,0,0,0,0,0,0,33,,30,0,133,124,0,0,9,22,5,21,2,12,-9.090909090909092
592,71628,1,71,1,1,44,34,0,0,22,2,0,0,0,0,0,0,32,,32,0,113,113,0,0,9,22,5,21,2,12,0
593,76800,1,70,0,1,44,34,0,0,22,2,0,0,0,0,,,28,0,,,,,,,,,,,,,
594,95150,1,79,0,1,44,34,0,0,22,2,0,0,0,0,0,0,30,,31,0,109,103,0,0,9,22,5,21,2,12,3.3333333333333335
595,99806,1,78,0,1,44,34,0,0,22,2,0,0,0,0,0,0,36,,38,0,136,124,0,0,9,22,5,21,2,12,5.555555555555555
596,33514,0,46,1,0,38,35,0,0,0,2,0,0,0,0,,,23,0,,,,,,,,,,,,,
597,47703,0,69,1,0,38,35,0,0,0,2,0,0,0,0,,,25,0,,,,,,,,,,,,,
598,49541,0,58,1,0,38,35,0,0,0,2,0,0,0,0,0,0,27,,18,0,75,99,0,,,,,15,1,7,-33.33333333333333
599,68225,0,57,0,0,38,35,0,0,0,2,0,0,0,0,,,11,0,,,,,,,,,,,,,
600,90092,0,64,0,0,38,35,0,0,0,2,0,0,0,0,,,28,0,,,,,,,,,,,,,
601,93973,0,53,0,0,38,35,0,0,0,2,0,0,0,0,0,0,14,,11,1,51,86,1,,,,,,,,-21.428571428571427
602,18075,0,48,0,0,51,35,0,0,0,2,0,1,0,1,,,13,1,,,,,,,,,,,,,
603,22713,0,68,1,0,51,35,0,0,0,2,0,0,0,0,0,0,28,,32,0,117,118,0,,,,,12,1.5,17,14.285714285714285
604,25007,0,68,1,0,51,35,0,0,0,2,0,0,0,0,0,0,23,,22,0,77,90,0,,,,,12,1.5,17,-4.3478260869565215
605,30948,0,52,0,0,51,35,0,0,0,2,0,0,0,0,0,0,13,,24,0,84,113,0,,,,,12,1.5,17,84.61538461538461
606,49829,0,62,0,0,51,35,0,0,0,2,0,0,0,0,0,0,23,,29,0,98,111,0,,,,,12,1.5,17,26.08695652173913
607,58829,0,65,0,0,51,35,0,0,0,2,0,1,0,3,,,0,1,,,,,,,,,,,,,
608,62690,0,54,1,0,51,35,0,0,0,2,0,0,0,0,0,0,17,,17,0,68,98,0,,,,,12,1.5,17,0
609,71855,0,68,0,0,51,35,0,0,0,2,0,1,0,0,0,1,19,,19,0,84,96,0,,,,,12,1.5,17,0
610,80857,0,52,0,0,51,35,0,0,0,2,0,0,0,0,,,24,0,,,,,,,,,,,,,
611,89246,0,68,1,0,51,35,0,0,0,2,0,0,0,,0,0,19,,19,0,80,92,0,,,,,12,1.5,17,0
612,93681,0,44,0,0,51,35,0,0,0,2,0,0,0,0,,,23,0,,,,,,,,,,,,,
613,96429,0,55,0,0,51,35,0,0,0,2,0,0,0,0,,0,15,,,0,51,86,0,,,,,,,,
614,34930,0,61,1,0,56,35,0,0,0,2,0,0,0,0,0,0,22,,24,0,107,120,0,,,,,25,3,17,9.090909090909092
615,39031,0,46,1,0,56,35,0,0,0,2,0,0,0,0,0,0,14,,11,0,49,94,0,,,,,25,3,17,-21.428571428571427
616,43421,0,67,1,0,56,35,0,0,0,2,0,0,0,1,0,0,25,,27,0,127,129,0,,,,,25,3,17,8
617,69324,0,55,0,0,56,35,0,0,0,2,0,0,0,0,0,1,27,,30,0,107,127,0,,,,,25,3,17,11.11111111111111
618,81154,0,66,0,0,56,35,0,0,0,2,0,1,0,3,,,14,1,,,,,,,,,,,,,
619,82431,0,59,0,0,56,35,0,0,0,2,0,1,0,0,,0,11,,,0,35,69,0,,,,,,,,
620,13993,0,70,1,1,10,36,0,1,46,1,0,0,0,0,,,26,,29,0,107,109,0,,,,,,2,10,11.538461538461538
621,16313,0,79,0,1,10,36,0,1,46,1,0,0,0,3,0,0,26,,29,0,111,102,0,,,,,,2,10,11.538461538461538
622,21155,0,79,0,1,10,36,0,1,46,1,0,0,0,0,0,0,25,,27,0,104,96,0,,,,,,2,10,8
623,42721,0,74,1,1,10,36,0,1,46,1,0,0,0,,0,0,26,,32,0,96,98,0,,,,,,2,10,23.076923076923077
624,43223,0,80,0,1,10,36,0,1,46,1,0,0,0,1,,,25,0,,,,,,,,,,,,,
625,44573,0,78,1,1,10,36,0,1,46,1,0,0,0,0,0,2,26,,27,0,111,104,0,,,,,,2,10,3.8461538461538463
626,46093,0,80,0,1,10,36,0,1,46,1,0,0,0,3,,,27,0,,,,,,,,,,,,,
627,57026,0,73,1,1,10,36,0,1,46,1,0,1,0,0,,,24,0,,,,,,,,,,,,,
628,57098,0,81,1,1,10,36,0,1,46,1,0,0,0,0,0,0,29,,30,0,134,118,0,,,,,,2,10,3.4482758620689653
629,60314,0,72,0,1,10,36,0,1,46,1,0,0,0,1,0,0,29,,29,0,108,108,0,,,,,,2,10,0
630,61770,0,73,0,1,10,36,0,1,46,1,0,0,0,1,0,0,23,,29,0,92,97,0,,,,,,2,10,26.08695652173913
631,68528,0,73,0,1,10,36,0,1,46,1,0,1,0,0,,0,25,,25,0,107,107,0,,,,,,2,10,0
632,75584,0,76,0,1,10,36,0,1,46,1,0,0,0,0,0,,28,,27,0,108,104,0,,,,,,2,10,-3.571428571428571
633,77475,0,76,1,1,10,36,0,1,46,1,0,0,0,0,0,0,29,,27,0,113,108,0,,,,,,2,10,-6.896551724137931
634,80517,0,79,1,1,10,36,0,1,46,1,0,0,0,0,0,0,26,,26,0,95,91,0,,,,,,2,10,0
635,91736,0,74,0,1,10,36,0,1,46,1,0,0,0,2,0,0,24,,26,0,113,110,0,,,,,,2,10,8.333333333333332
636,93892,0,77,1,1,10,36,0,1,46,1,0,0,0,1,0,0,27,,25,0,89,89,0,,,,,,2,10,-7.4074074074074066
637,96440,0,81,0,1,10,36,0,1,46,1,0,0,0,0,0,0,29,,36,0,127,114,0,,,,,,2,10,24.137931034482758
638,27333,1,45,1,0,4,37,0,1,92,2,0,0,0,0,0,0,30,,24,0,67,108,0,0,3,22,3,88,2.5,13,-20
639,28252,1,63,1,0,4,37,0,1,92,2,0,0,0,0,2,2,19,,20,0,39,70,0,0,3,22,3,88,2.5,13,5.263157894736842
640,53955,1,61,1,0,4,37,0,1,92,2,0,0,0,0,0,0,28,,28,0,96,112,0,0,3,22,3,88,2.5,13,0
641,55329,1,59,0,0,4,37,0,1,92,2,0,1,0,1,2,2,19,,20,0,57,83,0,0,3,22,3,88,2.5,13,5.263157894736842
642,57742,1,58,0,0,4,37,0,1,92,2,0,0,0,2,0,2,28,,25,0,69,94,0,0,3,22,3,88,2.5,13,-10.714285714285714
643,58769,1,61,1,0,4,37,0,1,92,2,0,0,0,0,1,1,29,,29,0,100,116,0,0,3,22,3,88,2.5,13,0
