rownames,date,season,year,month,day_of_week,weekend,holiday,temp_actual,temp_feel,humidity,windspeed,weather_cat,rides
481,2012-12-11,fall,2012,Dec,Tue,FALSE,no,58.0759754,62.45267,59.66669999999999,19.834479,categ2,5219
482,2012-12-12,fall,2012,Dec,Wed,FALSE,no,53.9555,58.76042,53.833299999999994,10.916779,categ2,5009
483,2012-12-13,fall,2012,Dec,Thu,FALSE,no,53.8324754,58.47692,48.5833,11.666643,categ1,5107
484,2012-12-14,fall,2012,Dec,Fri,FALSE,no,52.7870246,58.47728,64.29169999999999,8.792343,categ1,5182
485,2012-12-15,fall,2012,Dec,Sat,TRUE,no,55.9235246,62.45447,65.0417,7.12545,categ1,4280
486,2012-12-16,fall,2012,Dec,Sun,TRUE,no,58.7525,65.29442,83.875,6.749714,categ2,3248
487,2012-12-17,fall,2012,Dec,Mon,FALSE,no,61.0279754,68.135,90.7083,6.5833061,categ2,4373
488,2012-12-18,fall,2012,Dec,Tue,FALSE,no,62.3194754,68.87372,66.625,14.834068,categ1,5124
489,2012-12-19,fall,2012,Dec,Wed,FALSE,no,56.5385,62.79458,62.5417,12.334164,categ1,4934
490,2012-12-20,fall,2012,Dec,Thu,FALSE,no,56.354,62.16953,66.79169999999999,8.875021,categ2,3814
491,2012-12-21,winter,2012,Dec,Fri,FALSE,no,56.1080246,59.15903,55.666700000000006,25.083661,categ2,3402
492,2012-12-22,winter,2012,Dec,Sat,TRUE,no,51.6184754,53.25017,44.125,27.292182,categ1,1544
493,2012-12-23,winter,2012,Dec,Sun,TRUE,no,50.1424754,55.35239,51.5417,8.916561,categ1,1379
494,2012-12-24,winter,2012,Dec,Mon,FALSE,no,49.0702352,55.301,79.1304,5.1744368,categ2,746
495,2012-12-25,winter,2012,Dec,Tue,FALSE,yes,53.4982352,58.50185,73.47829999999999,11.304642,categ2,573
496,2012-12-27,winter,2012,Dec,Thu,FALSE,no,50.757524600000004,52.39778,65.29169999999999,23.458911,categ2,1867
497,2012-12-28,winter,2012,Dec,Fri,FALSE,no,50.6959754,54.95414,59,10.416557,categ2,2451
498,2012-12-29,winter,2012,Dec,Sat,TRUE,no,50.6959754,53.816,75.29169999999999,8.333661,categ2,1182
499,2012-12-30,winter,2012,Dec,Sun,TRUE,no,50.8804754,52.853,48.3333,23.500518,categ1,1432
500,2012-12-31,winter,2012,Dec,Mon,FALSE,no,47.9284754,52.11383,57.75,10.374682,categ2,2290
