rownames,price,rating,reviews,room_type,accommodates,bedrooms,minimum_stay,neighborhood,district,walk_score,transit_score,bike_score
774,90,5,5,Entire home/apt,3,1,3,Logan Square,North,88,68,81
775,65,4,5,Private room,2,1,1,Logan Square,North,88,68,81
776,38,4,3,Private room,2,1,5,Logan Square,North,88,68,81
777,60,5,22,Entire home/apt,3,2,1,Logan Square,North,88,68,81
778,58,4.5,24,Private room,2,1,1,Logan Square,North,88,68,81
779,100,4,18,Private room,2,1,1,Logan Square,North,88,68,81
780,55,4.5,4,Private room,2,1,1,Logan Square,North,88,68,81
781,57,4.5,18,Private room,2,1,3,Logan Square,North,88,68,81
782,95,5,99,Private room,2,1,1,Logan Square,North,88,68,81
783,145,5,11,Entire home/apt,4,2,1,Logan Square,North,88,68,81
784,75,5,11,Private room,2,1,2,Logan Square,North,88,68,81
785,56,5,52,Private room,2,1,1,Logan Square,North,88,68,81
786,37,5,17,Private room,1,1,1,Logan Square,North,88,68,81
787,80,5,10,Entire home/apt,2,1,1,Logan Square,North,88,68,81
788,165,5,4,Entire home/apt,6,2,,Logan Square,North,88,68,81
789,48,5,16,Private room,2,1,1,Logan Square,North,88,68,81
790,65,4.5,13,Private room,2,1,1,Logan Square,North,88,68,81
791,269,4.5,3,Entire home/apt,5,3,2,Logan Square,North,88,68,81
792,135,5,8,Entire home/apt,3,1,2,Logan Square,North,88,68,81
793,99,5,37,Entire home/apt,2,2,2,Logan Square,North,88,68,81
794,70,4.5,10,Private room,2,1,1,Logan Square,North,88,68,81
795,99,4,9,Entire home/apt,3,1,1,Logan Square,North,88,68,81
796,100,5,17,Private room,2,1,1,Logan Square,North,88,68,81
797,29,4.5,37,Private room,1,1,1,Logan Square,North,88,68,81
798,75,5,17,Private room,2,1,1,Logan Square,North,88,68,81
799,125,4.5,92,Entire home/apt,4,2,1,Logan Square,North,88,68,81
800,98,4.5,3,Entire home/apt,4,1,2,Logan Square,North,88,68,81
801,45,5,5,Entire home/apt,2,0,3,Logan Square,North,88,68,81
802,100,5,78,Entire home/apt,3,1,1,Logan Square,North,88,68,81
803,185,5,103,Entire home/apt,4,2,2,Logan Square,North,88,68,81
804,75,4.5,3,Private room,3,1,1,Logan Square,North,88,68,81
805,106,5,20,Private room,2,1,2,Logan Square,North,88,68,81
806,78,5,6,Private room,3,1,2,Logan Square,North,88,68,81
807,175,4.5,3,Entire home/apt,9,2,1,Logan Square,North,88,68,81
808,100,5,12,Entire home/apt,6,3,1,Logan Square,North,88,68,81
809,80,5,18,Private room,2,1,1,Logan Square,North,88,68,81
810,75,4.5,45,Entire home/apt,7,3,3,Logan Square,North,88,68,81
811,50,5,8,Private room,2,1,1,Logan Square,North,88,68,81
812,119,5,13,Entire home/apt,4,2,2,Logan Square,North,88,68,81
813,50,5,3,Private room,1,1,1,Logan Square,North,88,68,81
814,79,5,4,Entire home/apt,2,1,3,Logan Square,North,88,68,81
815,150,5,136,Entire home/apt,9,3,,Logan Square,North,88,68,81
816,94,4.5,7,Entire home/apt,2,1,4,Logan Square,North,88,68,81
817,200,5,50,Entire home/apt,4,1,4,Logan Square,North,88,68,81
818,95,5,8,Entire home/apt,4,2,2,Logan Square,North,88,68,81
819,20,4.5,26,Shared room,12,1,1,Logan Square,North,88,68,81
820,140,5,31,Entire home/apt,4,2,2,Logan Square,North,88,68,81
821,15,4.5,100,Shared room,10,1,1,Logan Square,North,88,68,81
822,215,5,150,Entire home/apt,10,3,,Logan Square,North,88,68,81
823,129,5,23,Entire home/apt,4,1,1,Logan Square,North,88,68,81
824,99,5,3,Entire home/apt,2,1,3,Logan Square,North,88,68,81
825,30,4.5,35,Shared room,2,1,2,Logan Square,North,88,68,81
826,40,4.5,169,Private room,2,1,1,Logan Square,North,88,68,81
827,95,4.5,9,Entire home/apt,4,2,1,Logan Square,North,88,68,81
828,44,5,4,Private room,1,1,1,Logan Square,North,88,68,81
829,100,5,17,Private room,2,1,1,Logan Square,North,88,68,81
830,90,5,6,Entire home/apt,4,1,2,Logan Square,North,88,68,81
831,75,5,60,Private room,2,1,2,Logan Square,North,88,68,81
832,35,5,7,Private room,2,1,1,Logan Square,North,88,68,81
833,36,5,8,Private room,2,1,4,Logan Square,North,88,68,81
834,95,4.5,44,Entire home/apt,2,0,1,Logan Square,North,88,68,81
835,65,5,39,Private room,2,1,3,Logan Square,North,88,68,81
836,179,4.5,34,Entire home/apt,5,1,4,Logan Square,North,88,68,81
837,105,5,92,Entire home/apt,4,2,2,Logan Square,North,88,68,81
838,145,4.5,34,Entire home/apt,7,3,,Logan Square,North,88,68,81
839,108,5,8,Entire home/apt,4,2,2,Logan Square,North,88,68,81
840,123,4.5,41,Entire home/apt,6,2,,Logan Square,North,88,68,81
841,50,5,59,Private room,2,1,2,Logan Square,North,88,68,81
842,45,5,4,Private room,2,1,2,Logan Square,North,88,68,81
843,45,4.5,31,Private room,2,1,1,Logan Square,North,88,68,81
844,135,5,68,Entire home/apt,6,3,2,Logan Square,North,88,68,81
845,75,4.5,53,Entire home/apt,4,1,2,Logan Square,North,88,68,81
846,45,5,22,Private room,4,1,2,Logan Square,North,88,68,81
847,100,5,19,Entire home/apt,6,3,,Logan Square,North,88,68,81
848,275,5,41,Entire home/apt,8,2,2,Logan Square,North,88,68,81
849,395,5,18,Entire home/apt,14,3,1,Logan Square,North,88,68,81
850,180,5,13,Entire home/apt,6,3,2,Logan Square,North,88,68,81
851,89,5,17,Private room,2,1,2,Logan Square,North,88,68,81
852,60,5,4,Private room,2,1,1,Logan Square,North,88,68,81
853,95,5,23,Entire home/apt,4,2,2,Logan Square,North,88,68,81
854,80,5,22,Private room,2,1,1,Logan Square,North,88,68,81
855,75,5,347,Entire home/apt,4,0,,Logan Square,North,88,68,81
856,65,4.5,20,Entire home/apt,5,1,1,Logan Square,North,88,68,81
857,59,4.5,21,Entire home/apt,2,1,1,Logan Square,North,88,68,81
858,100,5,5,Entire home/apt,4,2,5,Logan Square,North,88,68,81
859,92,5,8,Entire home/apt,2,0,1,Logan Square,North,88,68,81
860,100,5,17,Entire home/apt,4,1,2,Logan Square,North,88,68,81
861,125,5,6,Private room,2,1,1,Logan Square,North,88,68,81
862,125,5,20,Entire home/apt,6,2,1,Logan Square,North,88,68,81
863,58,4.5,23,Private room,2,1,1,Logan Square,North,88,68,81
864,50,4.5,45,Private room,2,1,2,Logan Square,North,88,68,81
865,110,4.5,12,Entire home/apt,3,2,,Logan Square,North,88,68,81
866,39,4.5,16,Private room,2,1,1,Logan Square,North,88,68,81
867,129,4.5,7,Entire home/apt,8,3,5,Logan Square,North,88,68,81
868,90,5,75,Entire home/apt,6,2,2,Logan Square,North,88,68,81
869,115,5,5,Entire home/apt,2,1,1,Logan Square,North,88,68,81
870,125,5,8,Entire home/apt,6,3,,Logan Square,North,88,68,81
871,49,5,3,Shared room,4,1,1,Logan Square,North,88,68,81
872,64,5,38,Entire home/apt,2,1,3,Logan Square,North,88,68,81
873,110,5,11,Entire home/apt,4,2,1,Logan Square,North,88,68,81
874,150,5,263,Entire home/apt,5,2,2,Logan Square,North,88,68,81
875,110,5,65,Private room,2,1,1,Logan Square,North,88,68,81
876,55,5,6,Private room,2,1,1,Logan Square,North,88,68,81
877,100,4.5,22,Entire home/apt,2,1,7,Logan Square,North,88,68,81
878,46,4.5,4,Private room,2,1,1,Logan Square,North,88,68,81
879,135,5,8,Entire home/apt,4,1,2,Logan Square,North,88,68,81
880,120,4,18,Entire home/apt,6,3,1,Logan Square,North,88,68,81
881,49,5,10,Private room,1,1,1,Logan Square,North,88,68,81
882,100,4.5,31,Entire home/apt,4,2,3,Logan Square,North,88,68,81
883,75,5,54,Entire home/apt,2,1,3,Logan Square,North,88,68,81
884,70,5,26,Private room,2,1,1,Logan Square,North,88,68,81
885,55,5,22,Private room,1,1,3,Logan Square,North,88,68,81
886,105,5,36,Entire home/apt,5,2,,Logan Square,North,88,68,81
887,72,5,8,Private room,2,1,1,Logan Square,North,88,68,81
888,49,5,37,Private room,2,1,2,Logan Square,North,88,68,81
889,540,5,43,Entire home/apt,6,3,1,Logan Square,North,88,68,81
890,75,4.5,3,Private room,2,1,1,Logan Square,North,88,68,81
891,60,5,40,Private room,2,1,1,Logan Square,North,88,68,81
892,60,5,14,Private room,4,1,1,Logan Square,North,88,68,81
893,170,5,137,Entire home/apt,7,2,1,Logan Square,North,88,68,81
894,99,4.5,17,Entire home/apt,4,1,1,Logan Square,North,88,68,81
895,100,5,12,Entire home/apt,2,1,2,Logan Square,North,88,68,81
896,80,5,57,Private room,2,1,1,Logan Square,North,88,68,81
897,29,4.5,42,Private room,2,1,,Logan Square,North,88,68,81
898,55,5,8,Private room,2,1,2,Logan Square,North,88,68,81
899,129,5,59,Entire home/apt,8,3,2,Logan Square,North,88,68,81
900,75,5,23,Private room,2,1,1,Logan Square,North,88,68,81
901,125,5,9,Private room,2,1,1,Logan Square,North,88,68,81
902,140,5,166,Entire home/apt,3,2,,Logan Square,North,88,68,81
903,59,5,119,Private room,2,1,1,Logan Square,North,88,68,81
904,42,5,100,Private room,2,1,1,Logan Square,North,88,68,81
905,45,4.5,25,Private room,2,1,1,Logan Square,North,88,68,81
906,70,5,13,Private room,2,1,3,Logan Square,North,88,68,81
907,135,5,9,Entire home/apt,6,3,2,Logan Square,North,88,68,81
908,329,4.5,75,Entire home/apt,12,5,,Logan Square,North,88,68,81
909,200,5,9,Entire home/apt,5,3,2,Logan Square,North,88,68,81
910,60,4.5,29,Private room,1,1,1,Logan Square,North,88,68,81
911,40,4.5,54,Private room,2,1,1,Logan Square,North,88,68,81
912,36,5,37,Private room,2,1,,Logan Square,North,88,68,81
913,150,5,8,Entire home/apt,4,1,2,McKinley Park,Southwest,75,64,66
914,80,4.5,5,Private room,2,1,1,McKinley Park,Southwest,75,64,66
915,55,4.5,31,Private room,2,1,2,McKinley Park,Southwest,75,64,66
916,49,4.5,6,Private room,2,1,1,McKinley Park,Southwest,75,64,66
917,95,4.5,10,Entire home/apt,4,2,1,McKinley Park,Southwest,75,64,66
918,45,5,5,Private room,1,1,1,McKinley Park,Southwest,75,64,66
919,50,5,3,Private room,2,1,1,McKinley Park,Southwest,75,64,66
920,65,4.5,6,Entire home/apt,2,1,1,McKinley Park,Southwest,75,64,66
921,88,4.5,124,Entire home/apt,5,2,1,McKinley Park,Southwest,75,64,66
922,50,5,5,Private room,2,1,1,McKinley Park,Southwest,75,64,66
923,80,5,8,Entire home/apt,3,1,3,McKinley Park,Southwest,75,64,66
924,49,5,9,Private room,2,1,1,McKinley Park,Southwest,75,64,66
925,29,5,10,Private room,2,1,15,McKinley Park,Southwest,75,64,66
926,131,4.5,74,Entire home/apt,6,1,2,McKinley Park,Southwest,75,64,66
927,89,4,35,Entire home/apt,5,2,3,McKinley Park,Southwest,75,64,66
928,120,5,26,Entire home/apt,4,2,2,Montclare,Northwest,74,58,63
929,110,4.5,27,Entire home/apt,4,2,2,Montclare,Northwest,74,58,63
930,120,5,4,Entire home/apt,5,2,2,Montclare,Northwest,74,58,63
931,240,5,4,Entire home/apt,10,4,2,Montclare,Northwest,74,58,63
932,105,5,3,Entire home/apt,4,2,1,Montclare,Northwest,74,58,63
933,25,4.5,36,Private room,2,1,1,Morgan Park,Far Southwest,66,50,71
934,96,5,61,Entire home/apt,3,1,2,Morgan Park,Far Southwest,66,50,71
935,96,5,38,Entire home/apt,4,2,2,Morgan Park,Far Southwest,66,50,71
936,25,4.5,29,Private room,2,1,1,Morgan Park,Far Southwest,66,50,71
937,150,5,18,Entire home/apt,2,1,2,Near West Side,West,86,82,89
938,165,5,17,Entire home/apt,4,1,1,Near West Side,West,86,82,89
939,225,4.5,33,Entire home/apt,10,3,2,Near West Side,West,86,82,89
940,50,3,16,Private room,2,1,1,Near West Side,West,86,82,89
941,45,5,3,Private room,2,1,5,Near West Side,West,86,82,89
942,135,5,32,Entire home/apt,6,2,,Near West Side,West,86,82,89
943,49,5,9,Private room,2,1,3,Near West Side,West,86,82,89
944,129,5,11,Private room,2,1,1,Near West Side,West,86,82,89
945,350,5,16,Entire home/apt,12,4,1,Near West Side,West,86,82,89
946,90,5,88,Private room,4,1,2,Near West Side,West,86,82,89
947,49,5,12,Private room,1,1,1,Near West Side,West,86,82,89
948,180,4.5,38,Entire home/apt,8,3,2,Near West Side,West,86,82,89
949,150,5,35,Entire home/apt,4,2,1,Near West Side,West,86,82,89
950,140,4.5,3,Entire home/apt,3,1,,Near West Side,West,86,82,89
951,180,5,6,Private room,1,1,2,Near West Side,West,86,82,89
952,87,5,3,Private room,2,1,1,Near West Side,West,86,82,89
953,35,5,17,Private room,2,1,1,Near West Side,West,86,82,89
954,210,5,35,Entire home/apt,4,2,2,Near West Side,West,86,82,89
955,375,4.5,80,Entire home/apt,6,1,2,Near West Side,West,86,82,89
956,195,5,3,Entire home/apt,2,1,2,Near West Side,West,86,82,89
957,250,5,25,Entire home/apt,6,3,1,Near West Side,West,86,82,89
958,44,5,14,Private room,2,1,3,Near West Side,West,86,82,89
959,33,5,3,Private room,2,1,1,Near West Side,West,86,82,89
960,225,4.5,12,Entire home/apt,6,2,2,Near West Side,West,86,82,89
961,44,5,54,Private room,1,1,1,Near West Side,West,86,82,89
962,200,5,40,Entire home/apt,8,4,3,Near West Side,West,86,82,89
963,175,5,16,Private room,2,1,2,Near West Side,West,86,82,89
964,150,5,11,Entire home/apt,6,3,4,Near West Side,West,86,82,89
965,164,4.5,27,Entire home/apt,6,2,1,Near West Side,West,86,82,89
966,125,5,61,Private room,2,1,2,Near West Side,West,86,82,89
967,215,5,16,Entire home/apt,4,1,3,Near West Side,West,86,82,89
968,49,3.5,18,Private room,2,1,1,Near West Side,West,86,82,89
969,66,5,6,Private room,2,1,2,Near West Side,West,86,82,89
970,30,5,23,Private room,2,1,2,Near West Side,West,86,82,89
971,200,5,37,Entire home/apt,4,1,2,Near West Side,West,86,82,89
972,750,5,9,Entire home/apt,6,3,1,Near West Side,West,86,82,89
973,140,5,5,Private room,2,1,1,Near West Side,West,86,82,89
974,49,4.5,3,Private room,2,1,4,Near West Side,West,86,82,89
975,325,4.5,3,Entire home/apt,2,1,2,Near West Side,West,86,82,89
976,150,5,7,Entire home/apt,2,1,2,Near West Side,West,86,82,89
977,85,5,37,Private room,2,1,1,Near West Side,West,86,82,89
978,202,4,28,Entire home/apt,16,4,2,Near West Side,West,86,82,89
979,100,5,4,Private room,4,1,2,North Center,North,88,66,71
980,139,5,29,Entire home/apt,5,2,,North Center,North,88,66,71
981,42,5,89,Private room,2,1,4,North Center,North,88,66,71
982,109,4.5,28,Entire home/apt,3,1,,North Center,North,88,66,71
983,165,5,136,Entire home/apt,2,1,1,North Center,North,88,66,71
984,172,5,69,Entire home/apt,6,2,,North Center,North,88,66,71
985,65,5,10,Private room,2,1,1,North Center,North,88,66,71
986,250,3.5,7,Entire home/apt,6,2,3,North Center,North,88,66,71
987,140,4.5,17,Entire home/apt,8,2,2,North Center,North,88,66,71
988,140,4.5,30,Entire home/apt,3,1,3,North Center,North,88,66,71
989,145,5,31,Entire home/apt,3,2,2,North Center,North,88,66,71
990,100,5,8,Private room,4,1,2,North Center,North,88,66,71
991,84,5,111,Private room,2,1,2,North Center,North,88,66,71
992,78,5,20,Private room,2,1,2,North Center,North,88,66,71
993,95,5,55,Entire home/apt,3,1,3,North Center,North,88,66,71
994,126,5,17,Entire home/apt,6,2,,North Center,North,88,66,71
995,65,4.5,14,Private room,2,1,1,North Center,North,88,66,71
996,125,5,3,Entire home/apt,2,1,2,North Center,North,88,66,71
997,35,4.5,53,Private room,2,1,1,North Center,North,88,66,71
998,130,5,30,Entire home/apt,3,1,2,North Center,North,88,66,71
999,128,5,89,Entire home/apt,9,2,2,North Center,North,88,66,71
1000,69,5,102,Private room,4,1,2,North Center,North,88,66,71
1001,150,5,8,Entire home/apt,5,2,3,North Center,North,88,66,71
1002,109,4.5,14,Entire home/apt,5,2,3,North Center,North,88,66,71
1003,239,5,27,Entire home/apt,6,3,2,North Center,North,88,66,71
1004,150,5,37,Entire home/apt,6,2,1,North Center,North,88,66,71
1005,99,5,13,Entire home/apt,6,3,1,North Center,North,88,66,71
1006,49,4,7,Entire home/apt,2,1,,North Center,North,88,66,71
1007,120,5,9,Entire home/apt,3,2,2,North Center,North,88,66,71
1008,135,5,5,Entire home/apt,4,2,2,North Center,North,88,66,71
1009,116,4.5,24,Entire home/apt,4,2,3,North Center,North,88,66,71
1010,90,4.5,8,Private room,1,1,1,North Center,North,88,66,71
1011,54,5,7,Entire home/apt,4,2,3,North Center,North,88,66,71
1012,95,4.5,5,Entire home/apt,2,0,1,North Center,North,88,66,71
1013,42,5,3,Private room,2,1,1,North Center,North,88,66,71
1014,100,5,4,Entire home/apt,2,1,2,North Center,North,88,66,71
1015,65,4.5,3,Private room,2,1,1,North Center,North,88,66,71
1016,200,4.5,3,Entire home/apt,7,3,3,North Park,Far North,73,54,72
1017,130,5,35,Entire home/apt,6,3,2,North Park,Far North,73,54,72
1018,51,5,3,Private room,2,1,2,North Park,Far North,73,54,72
1019,75,5,15,Entire home/apt,2,1,3,North Park,Far North,73,54,72
1020,135,4.5,6,Entire home/apt,2,1,1,North Park,Far North,73,54,72
1021,100,5,19,Private room,2,1,2,North Park,Far North,73,54,72
1022,49,4.5,7,Private room,2,1,1,North Park,Far North,73,54,72
1023,95,5,75,Entire home/apt,4,1,1,O'Hare,Far North,57,51,44
1024,80,5,9,Private room,2,1,1,O'Hare,Far North,57,51,44
1025,100,5,6,Entire home/apt,2,2,3,O'Hare,Far North,57,51,44
1026,60,5,15,Private room,2,1,2,O'Hare,Far North,57,51,44
1027,51,5,44,Private room,2,1,1,O'Hare,Far North,57,51,44
1028,99,3.5,4,Entire home/apt,3,2,1,Portage Park,Northwest,74,59,64
1029,24,5,4,Shared room,4,1,2,Portage Park,Northwest,74,59,64
1030,39,4.5,6,Private room,2,1,1,Portage Park,Northwest,74,59,64
1031,250,4,43,Entire home/apt,10,4,1,Portage Park,Northwest,74,59,64
1032,22,4.5,6,Shared room,4,1,2,Portage Park,Northwest,74,59,64
1033,54,5,21,Private room,2,1,1,Portage Park,Northwest,74,59,64
1034,39,5,8,Private room,3,1,2,Portage Park,Northwest,74,59,64
1035,45,5,14,Private room,1,1,2,Portage Park,Northwest,74,59,64
1036,25,5,4,Shared room,3,1,,Portage Park,Northwest,74,59,64
1037,55,5,13,Private room,2,1,2,Portage Park,Northwest,74,59,64
1038,79,4,3,Entire home/apt,2,2,1,Portage Park,Northwest,74,59,64
1039,29,4.5,22,Shared room,4,1,1,Portage Park,Northwest,74,59,64
1040,29,5,9,Shared room,4,1,,Portage Park,Northwest,74,59,64
1041,74,5,7,Entire home/apt,4,1,1,Portage Park,Northwest,74,59,64
1042,86,4.5,106,Entire home/apt,5,2,1,Portage Park,Northwest,74,59,64
1043,29,4.5,6,Shared room,3,1,2,Portage Park,Northwest,74,59,64
1044,52,4.5,16,Private room,2,1,2,Portage Park,Northwest,74,59,64
1045,225,5,133,Entire home/apt,8,3,3,Portage Park,Northwest,74,59,64
1046,20,4.5,6,Shared room,8,1,,Portage Park,Northwest,74,59,64
1047,55,4.5,22,Private room,2,1,1,Portage Park,Northwest,74,59,64
1048,75,5,5,Private room,2,1,1,Pullman,Far Southeast,49,62,51
1049,94,4.5,28,Entire home/apt,5,2,3,Pullman,Far Southeast,49,62,51
1050,95,5,3,Private room,2,1,2,Pullman,Far Southeast,49,62,51
1051,75,5,27,Entire home/apt,1,1,1,Pullman,Far Southeast,49,62,51
1052,102,5,170,Entire home/apt,3,1,1,Pullman,Far Southeast,49,62,51
1053,55,4.5,7,Entire home/apt,2,0,4,Rogers Park,Far North,86,74,73
1054,30,4.5,35,Private room,1,1,1,Rogers Park,Far North,86,74,73
1055,40,4.5,20,Private room,2,1,1,Rogers Park,Far North,86,74,73
1056,35,4,5,Entire home/apt,3,0,1,Rogers Park,Far North,86,74,73
1057,45,5,24,Private room,2,1,1,Rogers Park,Far North,86,74,73
1058,35,5,14,Private room,1,1,1,Rogers Park,Far North,86,74,73
1059,40,4.5,14,Private room,2,1,1,Rogers Park,Far North,86,74,73
1060,149,5,4,Entire home/apt,4,2,2,Rogers Park,Far North,86,74,73
1061,39,5,10,Private room,1,1,2,Rogers Park,Far North,86,74,73
1062,103,5,8,Entire home/apt,2,1,2,Rogers Park,Far North,86,74,73
1063,45,4.5,77,Private room,4,1,1,Rogers Park,Far North,86,74,73
1064,159,4.5,9,Entire home/apt,4,2,1,Rogers Park,Far North,86,74,73
1065,169,5,8,Entire home/apt,6,3,2,Rogers Park,Far North,86,74,73
1066,105,5,43,Entire home/apt,6,2,2,Rogers Park,Far North,86,74,73
1067,48,4.5,6,Private room,2,1,1,Rogers Park,Far North,86,74,73
1068,85,4.5,12,Private room,2,1,1,Rogers Park,Far North,86,74,73
1069,95,4.5,25,Entire home/apt,2,1,3,Rogers Park,Far North,86,74,73
1070,45,5,7,Shared room,1,1,2,Rogers Park,Far North,86,74,73
1071,350,5,6,Entire home/apt,10,4,4,Rogers Park,Far North,86,74,73
1072,45,5,6,Private room,2,1,1,Rogers Park,Far North,86,74,73
1073,52,5,19,Private room,2,1,2,Rogers Park,Far North,86,74,73
1074,65,4.5,11,Private room,2,1,2,Rogers Park,Far North,86,74,73
1075,150,5,4,Entire home/apt,5,2,2,Rogers Park,Far North,86,74,73
1076,59,5,126,Private room,2,1,2,Rogers Park,Far North,86,74,73
1077,50,5,40,Private room,2,1,1,Rogers Park,Far North,86,74,73
1078,40,5,3,Private room,1,1,2,Rogers Park,Far North,86,74,73
1079,120,4,54,Entire home/apt,8,3,,Rogers Park,Far North,86,74,73
1080,80,5,13,Entire home/apt,4,0,1,Rogers Park,Far North,86,74,73
1081,85,4.5,40,Entire home/apt,4,1,2,Rogers Park,Far North,86,74,73
1082,60,4.5,22,Private room,2,1,1,Rogers Park,Far North,86,74,73
1083,57,4.5,15,Entire home/apt,3,1,2,Rogers Park,Far North,86,74,73
1084,75,5,4,Entire home/apt,3,2,2,Rogers Park,Far North,86,74,73
1085,67,5,16,Private room,2,1,2,Rogers Park,Far North,86,74,73
1086,65,5,30,Private room,2,1,1,Rogers Park,Far North,86,74,73
1087,19,4.5,17,Shared room,1,1,2,Rogers Park,Far North,86,74,73
1088,100,4.5,22,Entire home/apt,4,0,1,Rogers Park,Far North,86,74,73
1089,50,5,6,Private room,2,1,1,Rogers Park,Far North,86,74,73
1090,32,5,3,Private room,2,1,2,Rogers Park,Far North,86,74,73
1091,75,5,67,Private room,2,1,1,Rogers Park,Far North,86,74,73
1092,90,4,3,Entire home/apt,2,1,2,Rogers Park,Far North,86,74,73
1093,59,5,109,Private room,2,1,2,Rogers Park,Far North,86,74,73
1094,96,5,62,Entire home/apt,2,1,2,Rogers Park,Far North,86,74,73
1095,63,4.5,29,Private room,2,1,5,Rogers Park,Far North,86,74,73
1096,45,5,34,Private room,2,1,2,Rogers Park,Far North,86,74,73
1097,63,5,18,Private room,1,1,2,Rogers Park,Far North,86,74,73
1098,50,5,226,Private room,2,1,1,Rogers Park,Far North,86,74,73
1099,88,5,18,Private room,6,1,2,Rogers Park,Far North,86,74,73
1100,86,4.5,17,Entire home/apt,6,2,1,Rogers Park,Far North,86,74,73
1101,44,4.5,4,Shared room,2,1,1,Rogers Park,Far North,86,74,73
1102,69,5,96,Private room,2,1,2,Rogers Park,Far North,86,74,73
1103,25,4.5,3,Shared room,1,1,1,Rogers Park,Far North,86,74,73
1104,42,4.5,3,Private room,2,1,7,Rogers Park,Far North,86,74,73
1105,120,4.5,11,Entire home/apt,4,2,,Rogers Park,Far North,86,74,73
1106,40,4.5,70,Private room,2,1,1,Rogers Park,Far North,86,74,73
1107,95,4.5,14,Entire home/apt,3,1,2,Rogers Park,Far North,86,74,73
1108,45,5,54,Private room,2,1,2,Rogers Park,Far North,86,74,73
1109,100,4.5,11,Entire home/apt,2,1,2,Rogers Park,Far North,86,74,73
1110,120,5,100,Entire home/apt,5,2,2,Rogers Park,Far North,86,74,73
1111,50,5,24,Private room,2,1,2,Rogers Park,Far North,86,74,73
1112,51,5,10,Private room,2,1,1,Rogers Park,Far North,86,74,73
1113,75,4.5,22,Private room,3,1,1,Rogers Park,Far North,86,74,73
1114,50,5,6,Private room,2,1,2,Rogers Park,Far North,86,74,73
1115,240,5,19,Entire home/apt,6,3,2,Rogers Park,Far North,86,74,73
1116,195,5,5,Entire home/apt,6,2,2,Rogers Park,Far North,86,74,73
1117,59,4,9,Entire home/apt,2,1,7,Rogers Park,Far North,86,74,73
1118,75,5,10,Entire home/apt,5,2,2,Rogers Park,Far North,86,74,73
1119,50,4.5,4,Private room,2,1,1,Rogers Park,Far North,86,74,73
1120,100,4.5,14,Entire home/apt,4,0,,Rogers Park,Far North,86,74,73
1121,75,5,7,Private room,2,1,2,Rogers Park,Far North,86,74,73
1122,58,5,5,Entire home/apt,3,1,1,Rogers Park,Far North,86,74,73
1123,109,4.5,105,Entire home/apt,7,2,3,Rogers Park,Far North,86,74,73
1124,124,5,37,Entire home/apt,6,2,1,Rogers Park,Far North,86,74,73
1125,50,5,20,Private room,2,1,1,Rogers Park,Far North,86,74,73
1126,55,4.5,48,Private room,2,1,1,Rogers Park,Far North,86,74,73
1127,45,5,47,Private room,2,1,2,Rogers Park,Far North,86,74,73
1128,100,4,63,Entire home/apt,6,2,,Rogers Park,Far North,86,74,73
1129,30,4.5,10,Shared room,3,1,1,Rogers Park,Far North,86,74,73
1130,65,4.5,123,Entire home/apt,5,2,1,Rogers Park,Far North,86,74,73
1131,75,5,64,Private room,2,1,2,Rogers Park,Far North,86,74,73
1132,45,5,9,Private room,2,1,1,Rogers Park,Far North,86,74,73
1133,55,5,10,Entire home/apt,3,2,3,Rogers Park,Far North,86,74,73
1134,34,5,12,Private room,2,1,2,Rogers Park,Far North,86,74,73
1135,100,4.5,3,Shared room,4,1,1,Rogers Park,Far North,86,74,73
1136,55,4,61,Private room,4,1,1,Rogers Park,Far North,86,74,73
1137,41,4.5,22,Private room,2,1,2,Rogers Park,Far North,86,74,73
1138,33,4.5,38,Shared room,2,1,5,Rogers Park,Far North,86,74,73
1139,100,4.5,17,Entire home/apt,4,1,2,Rogers Park,Far North,86,74,73
1140,63,5,11,Private room,1,1,2,Rogers Park,Far North,86,74,73
1141,120,4.5,26,Entire home/apt,5,1,2,Rogers Park,Far North,86,74,73
1142,37,5,195,Private room,2,1,1,Rogers Park,Far North,86,74,73
1143,120,4.5,3,Entire home/apt,4,1,7,Rogers Park,Far North,86,74,73
1144,103,4.5,15,Entire home/apt,5,2,2,Rogers Park,Far North,86,74,73
1145,50,3.5,34,Entire home/apt,4,1,1,Rogers Park,Far North,86,74,73
1146,200,5,15,Entire home/apt,6,2,2,Rogers Park,Far North,86,74,73
1147,50,4.5,17,Private room,2,1,1,Rogers Park,Far North,86,74,73
1148,75,5,19,Private room,2,1,2,Rogers Park,Far North,86,74,73
1149,200,5,6,Entire home/apt,6,2,2,Rogers Park,Far North,86,74,73
1150,45,4,3,Shared room,3,1,2,Rogers Park,Far North,86,74,73
1151,85,4.5,3,Entire home/apt,4,1,1,Rogers Park,Far North,86,74,73
1152,40,5,5,Entire home/apt,2,1,1,Rogers Park,Far North,86,74,73
1153,100,4.5,8,Entire home/apt,3,1,2,Rogers Park,Far North,86,74,73
1154,85,5,5,Private room,2,1,1,Rogers Park,Far North,86,74,73
1155,35,2.5,4,Private room,2,1,2,Rogers Park,Far North,86,74,73
1156,55,5,9,Private room,2,1,1,Rogers Park,Far North,86,74,73
1157,110,5,20,Entire home/apt,2,1,2,Rogers Park,Far North,86,74,73
1158,48,5,6,Private room,2,1,1,Rogers Park,Far North,86,74,73
