rownames,artist,country,birth,death,alive,genx,gender,department,count,year_acquired_min,year_acquired_max
4388,Bill Beckley,american,1946,,TRUE,FALSE,male,photography,,,
4389,Harvey Himelfarb,american,1941,,TRUE,FALSE,male,photography,1,1970,1970
4390,Larry Burrows,british,1926,1971,FALSE,FALSE,male,photography,6,1971,1971
4391,Roger Cutforth,british,1944,,TRUE,FALSE,male,photography,1,1998,1998
4392,F. Gutekunst,american,1831,1917,FALSE,FALSE,male,photography,1,1961,1961
4393,Marion Post Wolcott,american,1910,1990,FALSE,FALSE,female,photography,11,1978,2019
4394,William McFarlane Notman,canadian,1826,1891,FALSE,FALSE,male,photography,1,1967,1967
4395,Charles Roitz,american,1935,2012,FALSE,FALSE,male,photography,1,1970,1970
4396,John W. Church,american,1934,,TRUE,FALSE,male,photography,2,1971,1971
4397,Todd Walker,american,1917,1998,FALSE,FALSE,male,photography,2,1969,1970
4398,John Spence Weir,american,1930,,TRUE,FALSE,male,photography,1,1970,1970
4399,Caroline Hebbe-Hammarskiold,swedish,1930,,TRUE,FALSE,female,photography,1,1954,1954
4400,Alexander Henderson,canadian,1831,1913,FALSE,FALSE,male,photography,21,1971,1971
4401,Jules Allen,american,1947,,TRUE,FALSE,male,photography,2,1990,1990
4402,Rick McKee Hock,american,1949,2015,FALSE,FALSE,male,photography,1,1987,1987
4403,George Hoyningen-Huene,american,1900,1968,FALSE,FALSE,male,photography,2,1998,2001
4404,Peggy Jarrell Kaplan,american,1943,,TRUE,FALSE,female,photography,1,1987,1987
4405,Bruce Bennet,american,1961,,TRUE,FALSE,male,photography,2,1990,1990
4406,Hope Sandrow,american,1951,,TRUE,FALSE,female,photography,1,1998,1998
4407,Douglas Prince,american,1943,,TRUE,FALSE,male,photography,3,1971,2014
4408,Beuford Smith,american,1941,,TRUE,FALSE,male,photography,6,1971,1995
4409,Lauren Piperno,american,1949,,TRUE,FALSE,female,photography,1,1987,1987
4410,Alwyn Scott Turner,american,1936,,TRUE,FALSE,male,photography,5,1971,1971
4411,Andrew Foster Bush,american,1956,,TRUE,FALSE,male,photography,1,1983,1983
4412,Julius Vannerson,american,1827,1875,FALSE,FALSE,male,photography,1,1954,1954
4413,William J. Shew,american,1820,1903,FALSE,FALSE,male,photography,1,1971,1971
4414,Francois Deschamps,american,1946,,TRUE,FALSE,male,photography,1,1990,1990
4415,John Adams Whipple,american,1822,1891,FALSE,FALSE,male,photography,2,1954,1979
4416,Vernon Heath,british,1819,1895,FALSE,FALSE,male,photography,1,1990,1990
4417,Louis-Jacques-MandÃ© Daguerre,french,1787,1851,FALSE,FALSE,male,photography,1,1954,1954
4418,Humphrey Jennings,british,1907,1950,FALSE,FALSE,male,photography,2,1990,1990
4419,Jack Sal,american,1954,,TRUE,FALSE,male,photography,1,1983,1983
4420,Raghubir Singh,indian,1942,1999,FALSE,FALSE,male,photography,2,1983,1983
4421,Thomas Young,american,1924,,TRUE,FALSE,male,photography,1,1987,1987
4422,Casey Williams,american,1947,2013,FALSE,FALSE,male,photography,1,1983,1983
4423,Rineke Dijkstra,dutch,1959,,TRUE,FALSE,female,photography,11,1997,2020
4424,Stan Douglas,canadian,1960,,TRUE,FALSE,male,photography,3,1997,2012
4425,Mario Gabinio,italian,1871,1938,FALSE,FALSE,male,photography,2,1997,1997
4426,Peter Goin,american,1951,,TRUE,FALSE,male,photography,1,1997,1997
4427,SebastiÃ£o Salgado,brazilian,1944,,TRUE,FALSE,male,photography,1,1990,1990
4428,Robin Schwartz,american,1957,,TRUE,FALSE,female,photography,,,
4429,Vera Lutter,german,1960,,TRUE,FALSE,female,photography,1,1997,1997
4430,Ana Mendieta,american,1948,1985,FALSE,FALSE,female,photography,,,
4431,Frances Avery,american,1910,2006,FALSE,FALSE,female,photography,1,1941,1941
4432,James Thrall Soby,american,1906,1979,FALSE,FALSE,male,photography,1,1997,1997
4433,Gerhard H. Bakker,american,1906,1988,FALSE,FALSE,male,photography,1,1941,1941
4434,James Wallace Black,american,1825,1896,FALSE,FALSE,male,photography,1,1977,1977
4435,Lyn Gardiner,american,1946,,TRUE,FALSE,female,photography,3,1976,1977
4436,KuniÃ© Sugiura,american,1942,,TRUE,FALSE,female,photography,1,1997,1997
4437,Marjory Collins,american,1912,1985,FALSE,FALSE,female,photography,1,1941,1941
4438,Richard Day,american,1896,1972,FALSE,FALSE,male,photography,,,
4439,Sol LeWitt,american,1928,2007,FALSE,FALSE,male,photography,,,
4440,Arnold Eagle,american,1909,1992,FALSE,FALSE,male,photography,1,1941,1941
4441,Philip Fein,american,1912,1994,FALSE,FALSE,male,photography,2,1941,1941
4442,Nicolas Tucker,british,1948,,TRUE,FALSE,male,photography,1,1977,1977
4443,Albert Fenn,american,1912,,TRUE,FALSE,male,photography,2,1941,1941
4444,Miyako Ishiuchi,japanese,1947,,TRUE,FALSE,female,photography,3,1994,1994
4445,Marsha Burns,american,1945,,TRUE,FALSE,female,photography,1,1978,1978
4446,Lewis Carroll Charles Lutwidge Dodgson,british,1832,1898,FALSE,FALSE,male,photography,2,,
4447,Nhem Ein,cambodian,1959,,TRUE,FALSE,male,photography,8,1995,1995
4448,Will Connell,american,1898,1961,FALSE,FALSE,male,photography,1,1978,1978
4449,Henry Dixon,british,1820,1893,FALSE,FALSE,male,photography,1,1978,1978
4450,Alma R. Lavenson,american,1897,1989,FALSE,FALSE,female,photography,2,1941,2020
4451,N. Jay Jaffee,american,1921,1999,FALSE,FALSE,male,photography,3,1976,1976
4452,Robert Levin,american,1948,,TRUE,FALSE,male,photography,1,1976,1976
4453,Francesca Woodman,american,1958,1981,FALSE,FALSE,female,photography,2,1995,2015
4454,Steven D. Foster,american,1945,,TRUE,FALSE,male,photography,2,1983,1983
4455,Jack Manning,american,1920,2001,FALSE,FALSE,male,photography,3,1941,2001
4456,Paul Ickovic,american,1944,,TRUE,FALSE,male,photography,1,1978,1978
4457,Neil Maurer,american,1941,,TRUE,FALSE,male,photography,1,1976,1976
4458,Richard M. Margolis,american,1943,,TRUE,FALSE,male,photography,1,1978,1978
4459,Bonnie Gordon,american,1941,,TRUE,FALSE,female,photography,1,1983,1983
4460,Coles Phillips,american,1880,1927,FALSE,FALSE,male,photography,,,
4461,David Robbins,american,1912,1981,FALSE,FALSE,male,photography,2,1941,1941
4462,LeRoy Southward Robbins,american,1904,1987,FALSE,FALSE,male,photography,1,1941,1941
4463,Thurman Rotan,american,1903,1991,FALSE,FALSE,male,photography,2,1941,1941
4464,Ralph Samuels,american,1907,1972,FALSE,FALSE,male,photography,3,1941,1941
4465,Charles Simonds,american,1945,,TRUE,FALSE,male,photography,,,
4466,Gilbert H. Seaver,american,1916,1977,FALSE,FALSE,male,photography,2,1941,1941
4467,Marly Stone,american,1944,,TRUE,FALSE,female,photography,1,1983,1983
4468,Jean-Pierre Sudre,french,1921,,TRUE,FALSE,male,photography,1,1983,1983
4469,Ben Wittick,american,1845,1903,FALSE,FALSE,male,photography,5,1943,1943
4470,Joseph Szabo,american,1944,,TRUE,FALSE,male,photography,2,1983,1983
4471,Benjamin Brecknell Turner,british,1815,1894,FALSE,FALSE,male,photography,2,1983,2009
4472,Rolf Tietgens,german,1911,1984,FALSE,FALSE,male,photography,2,1941,1941
4473,Elizabeth Timberman,american,1908,,TRUE,FALSE,female,photography,1,1941,1941
4474,Alfredo Valente,american,1899,1973,FALSE,FALSE,male,photography,1,1941,1941
4475,Micha Bar-Am,israeli,1930,,TRUE,FALSE,male,photography,6,1998,1998
4476,Laurenz Berges,german,1966,,TRUE,TRUE,male,photography,2,1998,1998
4477,Guy Bourdin,french,1933,1991,FALSE,FALSE,male,photography,5,1998,2005
4478,Claude Cahun Lucy Schwob,french,1894,1954,FALSE,FALSE,female,photography,2,1998,2020
4479,Jodiah Jacobs,american,1962,,TRUE,FALSE,male,photography,1,1998,1998
4480,Catherine Opie,american,1961,,TRUE,FALSE,female,photography,7,1998,2020
4481,Otto Piene,german,1928,2014,FALSE,FALSE,male,photography,,,
4482,Giacchino Altobelli,italian,1814,,TRUE,FALSE,male,photography,10,,
4483,Lutz Dille,canadian,1922,,TRUE,FALSE,male,photography,2,1995,1995
4484,Avery Coffey Danziger,american,1953,,TRUE,FALSE,male,photography,2,1978,1978
4485,Charles Clifford,british,1819,1863,FALSE,FALSE,male,photography,1,1978,1978
4486,Lew Thomas,american,1932,,TRUE,FALSE,male,photography,5,1978,2014
4487,Jules Aarons,american,1921,2008,FALSE,FALSE,male,photography,2,1965,1965
4488,Hippolyte Bayard,french,1801,1887,FALSE,FALSE,male,photography,27,1965,2018
4489,Anna Chojnacka,polish,1914,,TRUE,FALSE,female,photography,1,1965,1965
4490,Van Deren Coke,american,1921,,TRUE,FALSE,male,photography,1,1965,1965
4491,Robert Cowan,american,1930,,TRUE,FALSE,male,photography,1,1965,1965
4492,Don Donaghy,american,1936,2008,FALSE,FALSE,male,photography,1,1965,1965
4493,James Welling,american,1951,,TRUE,FALSE,male,photography,,,
4494,Michael Wesely,german,1963,,TRUE,FALSE,male,photography,15,1998,2005
4495,Rudolph Janu,american,1934,,TRUE,FALSE,male,photography,1,1965,1965
4496,Frances Benjamin Johnston,american,1864,1952,FALSE,FALSE,female,photography,159,,
4497,Harry S. Lapow,american,1909,1983,FALSE,FALSE,male,photography,1,1965,1965
4498,Mario Cravo Neto,brazilian,1947,2009,FALSE,FALSE,male,photography,2,1996,1996
4499,Dick Lebowitz,american,1937,,TRUE,FALSE,male,photography,1,1965,1965
4500,Thomas Demand,german,1964,,TRUE,FALSE,male,photography,10,1996,2019
4501,Osamu Kanemura,japanese,1964,,TRUE,FALSE,male,photography,2,1996,1996
4502,Peter G. Kayafas,american,1971,,TRUE,TRUE,male,photography,1,1996,1996
4503,Richard Rothman,american,1956,,TRUE,FALSE,male,photography,1,1996,1996
4504,Robi MÃ¼ller,swiss,1942,,TRUE,FALSE,male,photography,1,1965,1965
4505,Sylvia Plachy,american,1943,,TRUE,FALSE,female,photography,1,1965,1965
4506,David Plowden,american,1932,,TRUE,FALSE,male,photography,1,1965,1965
4507,Herbert E. Randall,american,1936,,TRUE,FALSE,male,photography,1,1965,1965
4508,Paul Seligman,american,1924,,TRUE,FALSE,male,photography,4,1965,1965
4509,Georgina Starr,british,1968,,TRUE,TRUE,female,photography,,,
4510,Katherine Turczan,american,1965,,TRUE,TRUE,female,photography,1,1995,1995
4511,Tom Wood,british,1951,,TRUE,FALSE,male,photography,3,1995,1995
4512,John Yang,american,1933,,TRUE,FALSE,male,photography,1,1965,1965
4513,Donald Blumberg,american,1935,,TRUE,FALSE,male,photography,1,1969,1969
4514,Harold Jones,american,1940,,TRUE,FALSE,male,photography,1,1969,1969
4515,Michael Martone,american,1941,,TRUE,FALSE,male,photography,1,1969,1969
4516,Oscar Bailey,american,1925,2010,FALSE,FALSE,male,photography,3,1979,1979
4517,Marco De Valdivia,chilean,1947,,TRUE,FALSE,male,photography,2,1979,1979
4518,Candice Lenney,american,1949,,TRUE,FALSE,female,photography,1,1979,1979
4519,Robert J. Simone,american,1945,,TRUE,FALSE,male,photography,2,1979,1979
4520,Carol Block Taback,american,1941,1980,FALSE,FALSE,female,photography,2,1979,1979
4521,Alexander E. Harris,american,1949,,TRUE,FALSE,male,photography,2,1979,1979
4522,Joseph Jachna,american,1935,2016,FALSE,FALSE,male,photography,1,1979,1979
4523,Ken Grant,british,1967,,TRUE,TRUE,male,photography,3,2000,2000
4524,Paula Horn Kotis,american,1922,2013,FALSE,FALSE,female,photography,1,2000,2000
4525,Martin Manz,german,1954,,TRUE,FALSE,male,photography,1,2000,2000
4526,Charles Martin,american,1952,,TRUE,FALSE,male,photography,,,
4527,Kenneth McGowan,american,1940,1986,FALSE,FALSE,male,photography,2,1979,1979
4528,Ira Nowinski,american,1942,,TRUE,FALSE,male,photography,2,1979,1979
4529,Nam June Paik,american,1932,2006,FALSE,FALSE,male,photography,,,
4530,Susan Unterberg,american,1941,,TRUE,FALSE,female,photography,2,2000,2000
4531,Allen A. Dutton,american,1922,,TRUE,FALSE,male,photography,2,1964,1964
4532,Frank Eugene,american,1865,1936,FALSE,FALSE,male,photography,5,1944,1964
4533,Irwin B. Klein,american,1933,1974,FALSE,FALSE,male,photography,2,1964,1964
4534,Forbes Johnstone Whiteside,american,1918,2015,FALSE,FALSE,male,photography,1,1969,1969
4535,Gianni Penati,italian,1930,,TRUE,FALSE,male,photography,1,1964,1964
4536,Bert Six,american,1902,1967,FALSE,FALSE,male,photography,1,2001,2001
4537,Martine Franck,belgian,1938,2012,FALSE,FALSE,female,photography,9,1974,2009
4538,Linda Lindroth,american,1946,,TRUE,FALSE,female,photography,1,1974,1974
4539,Horst Hoheisel,german,1944,,TRUE,FALSE,male,photography,,,
4540,Shirin Neshat,iranian,1957,,TRUE,FALSE,female,photography,,,
4541,Sibyl Anikeef,american,1896,1996,FALSE,FALSE,female,photography,1,1968,1968
4542,Nickolas Muray,american,1892,1965,FALSE,FALSE,male,photography,8,1968,1968
4543,Peter Rose Pulham,british,1910,1956,FALSE,FALSE,male,photography,2,1968,1968
4544,Philip Hyde,american,1921,,TRUE,FALSE,male,photography,22,1968,1968
4545,Beaumont Newhall,american,1908,1993,FALSE,FALSE,male,photography,2,1968,1968
4546,Merg Ross,american,1941,,TRUE,FALSE,female,photography,1,1968,1968
4547,Musya Sheeler,american,1908,1981,FALSE,FALSE,female,photography,1,1968,1968
4548,Dody Weston Thompson,american,1923,2012,FALSE,FALSE,male,photography,5,1968,1968
4549,Eddie Adams / Associated Press,american,1933,2004,FALSE,FALSE,male,photography,1,2001,2001
4550,George Grantham Bain,american,1865,1914,FALSE,FALSE,male,photography,2,2001,2001
4551,Dominique Berretty/Black Star Publishing Co.,french,1925,1980,FALSE,FALSE,female,photography,1,2001,2001
4552,Neal Boenzi/The New York Times,american,1925,,TRUE,FALSE,male,photography,6,2001,2001
4553,Arthur Brower/The New York Times,american,1916,1974,FALSE,FALSE,male,photography,1,2001,2001
4554,Brown Brothers,american,1904,,TRUE,FALSE,male,photography,3,2001,2001
4555,Pat Burns/The New York Times,american,1909,1973,FALSE,FALSE,male,photography,1,2001,2001
4556,Chuck Burton/Associated Press,american,1955,,TRUE,FALSE,male,photography,1,2001,2001
4557,Anthony Camerano/Associated Press,american,1909,1973,FALSE,FALSE,male,photography,1,2001,2001
4558,Don Hogan Charles/The New York Times,american,1938,,TRUE,FALSE,male,photography,4,2001,2001
4559,Bill Cunningham/The New York Times,american,1929,,TRUE,FALSE,male,photography,1,2001,2001
4560,Vic Delucia/The New York Times,american,1933,2018,FALSE,FALSE,male,photography,1,2001,2001
4561,Fehim Demir/Agence France-Presse,bosnian,1959,,TRUE,FALSE,male,photography,1,2001,2001
4562,Richard Drew/Associated Press,american,1946,,TRUE,FALSE,male,photography,1,2001,2001
4563,Sam Falk/The New York Times,american,1901,1991,FALSE,FALSE,male,photography,3,2001,2001
4564,John Filo/Valley Daily News via Associated Press,american,1948,,TRUE,FALSE,male,photography,1,2001,2001
4565,Stanley J. Forman/Boston Herald via Associated Press,american,1945,,TRUE,FALSE,male,photography,1,2001,2001
4566,Carl T. Gosset Jr./The New York Times,american,1924,1985,FALSE,FALSE,male,photography,2,2001,2001
4567,Art Greenspon/Associated Press,american,1942,,TRUE,FALSE,male,photography,1,2001,2001
4568,Horst Faas,german,1933,2012,FALSE,FALSE,male,photography,1,2001,2001
4569,James C. Hare/Colliers Weekly,american,1856,1946,FALSE,FALSE,male,photography,1,2001,2001
4570,Susan Harris/The New York Times,american,1954,,TRUE,FALSE,female,photography,1,2001,2001
4571,Eddie Hausner/The New York Times,american,1926,,TRUE,FALSE,male,photography,3,2001,2005
4572,Bruce Hoertel/The New York Times,american,1923,,TRUE,FALSE,male,photography,1,2001,2001
4573,John Hubbard/Black Star Publishing Company,american,1939,,TRUE,FALSE,male,photography,1,2001,2001
4574,Barney Ingoglia/The New York Times,american,1928,,TRUE,FALSE,male,photography,1,2001,2001
4575,Bob Jackson,american,1934,,TRUE,FALSE,male,photography,1,2001,2001
4576,Norman M. Jeannero/Times World Wide Photos,american,1889,1954,FALSE,FALSE,male,photography,2,2001,2001
4577,Edward Keating/The New York Times,american,1956,,TRUE,FALSE,male,photography,1,2001,2001
4578,Mike Lien/The New York Times from CBS News,american,1936,1977,FALSE,FALSE,male,photography,1,2001,2001
4579,Meyer Liebowitz/The New York Times,american,1906,1976,FALSE,FALSE,male,photography,2,2001,2001
4580,S.L.A. Marshall,american,1900,1977,FALSE,FALSE,male,photography,1,2001,2001
4581,Larry C. Morris/The New York Times,american,1924,1987,FALSE,FALSE,male,photography,2,2001,2001
4582,Keith Pannel/Mail on Sunday,british,1956,,TRUE,FALSE,male,photography,1,2001,2001
4583,Glen Pettit/The New York Times,american,1971,,TRUE,TRUE,male,photography,1,2001,2001
4584,Douglas C. Pizac/Associated Press,american,1954,,TRUE,FALSE,male,photography,1,2001,2001
4585,Kent Porter/The Press Democrat via Assocated Press,american,1962,,TRUE,FALSE,male,photography,1,2001,2001
4586,Henry Ries,american,1917,2004,FALSE,FALSE,male,photography,,,
4587,Robert Riger,american,1924,1995,FALSE,FALSE,male,photography,1,2001,2001
4588,Librado Romero/Associated Press,american,1942,,TRUE,FALSE,male,photography,1,2001,2001
4589,Joe Rosenthal/Times World Wide Photos,american,1911,,TRUE,FALSE,male,photography,1,2001,2001
4590,Henry Ruschin,american,1890,1970,FALSE,FALSE,male,photography,1,2001,2001
4591,William E. Sauro/The New York Times,american,1929,2001,FALSE,FALSE,male,photography,1,2001,2001
4592,Cliff Schiappa/Associated Press,american,1957,,TRUE,FALSE,male,photography,1,2001,2001
4593,Sammy Schulman/International News Photo,american,1906,1980,FALSE,FALSE,male,photography,1,2001,2001
4594,Barton Silverman/The New York Times,american,1942,,TRUE,FALSE,male,photography,2,2001,2001
4595,Ernie Sisto/The New York Times,american,1904,1989,FALSE,FALSE,male,photography,5,2001,2001
4596,J.C.P. Skottowe/Times Wide World Photos,american,1894,1979,FALSE,FALSE,male,photography,1,2001,2001
4597,Captain Cecil W. Stoughton,american,1920,2008,FALSE,FALSE,male,photography,1,2001,2001
4598,Ray Stubblebine/Associated Press,american,1946,,TRUE,FALSE,male,photography,1,2001,2001
4599,Kryn Taconis/Magnum Photos Co.,dutch,1918,,TRUE,FALSE,male,photography,1,2001,2001
4600,George Tames/The New York Times,american,1914,1994,FALSE,FALSE,male,photography,6,2001,2001
4601,Paul Thompson,american,1878,1940,FALSE,FALSE,male,photography,2,2001,2001
4602,Robert Walker/The New York Times,american,1926,1979,FALSE,FALSE,male,photography,2,2001,2001
4603,Marilynn K. Yee/The New York Times,american,1950,,TRUE,FALSE,female,photography,2,2001,2001
4604,Norman Lerner,american,1927,,TRUE,FALSE,male,photography,2,1967,1967
4605,Hazel Kingsbury,american,1907,1982,FALSE,FALSE,female,photography,3,1968,1968
4606,Walter Silver,american,1923,1998,FALSE,FALSE,male,photography,3,1968,1968
4607,Willson Y. Stamper,american,1912,1988,FALSE,FALSE,male,drawings & prints,3,1939,1939
4608,Myer Abel,american,1904,1946,FALSE,FALSE,male,drawings & prints,2,1939,1939
4609,Mabelle Richardson,american,1907,1995,FALSE,FALSE,female,drawings & prints,2,1939,1939
4610,Arthur KÃ¶pcke,german,1928,1977,FALSE,FALSE,male,drawings & prints,,,
4611,Jennifer Bartlett,american,1941,,TRUE,FALSE,female,drawings & prints,26,1978,2018
4612,Robert Bechtle,american,1932,2020,FALSE,FALSE,male,drawings & prints,7,1966,2005
4613,Ad Dekkers,dutch,1938,1974,FALSE,FALSE,male,drawings & prints,2,1974,1985
4614,Roland van den Berghe,dutch,1943,,TRUE,FALSE,male,drawings & prints,1,1976,1976
4615,Harry Bertoia,american,1915,1978,FALSE,FALSE,male,drawings & prints,7,1944,2018
4616,Felix Buhot,french,1847,1898,FALSE,FALSE,male,drawings & prints,1,1985,1985
4617,Johann Hauser,czech,1926,1996,FALSE,FALSE,male,drawings & prints,1,1987,1987
4618,Grisha Bruskin,russian,1945,,TRUE,FALSE,male,drawings & prints,7,1989,1993
4619,Kristians Tonny,dutch,1907,1977,FALSE,FALSE,male,drawings & prints,4,,
4620,Ethelyn Honig,american,1933,,TRUE,FALSE,female,drawings & prints,1,1974,1974
4621,Barry Flanagan,british,1941,2009,FALSE,FALSE,male,drawings & prints,6,1970,2007
4622,Axel Cassel,french,1955,2015,FALSE,FALSE,male,drawings & prints,1,1985,1985
4623,Laddie John Dill,american,1943,,TRUE,FALSE,male,drawings & prints,2,1986,2010
4624,Sarah Charlesworth,american,1947,2013,FALSE,FALSE,female,drawings & prints,6,1989,2014
4625,Sigmund Abeles,american,1934,,TRUE,FALSE,male,drawings & prints,1,1966,1966
4626,Ken Danby,canadian,1940,2007,FALSE,FALSE,male,drawings & prints,1,1972,1972
4627,Charles Lassiter,american,1926,2005,FALSE,FALSE,male,drawings & prints,1,1974,1974
4628,Jane Dickson,american,1952,,TRUE,FALSE,female,drawings & prints,3,1984,1986
4629,Vernon Fisher,american,1943,,TRUE,FALSE,male,drawings & prints,2,1986,1993
4630,Paul R. Meltsner,american,1905,1959,FALSE,FALSE,male,drawings & prints,1,1935,1935
4631,Vincent CanadÃ©,american,1879,1961,FALSE,FALSE,male,drawings & prints,4,1936,1940
4632,Garo Antreasian,american,1922,,TRUE,FALSE,male,drawings & prints,79,1966,1974
4633,Robert Fried,american,1937,1975,FALSE,FALSE,male,drawings & prints,6,1972,1973
4634,Cristos Gianakos,american,1934,,TRUE,FALSE,male,drawings & prints,4,1966,2018
4635,Mark Freeman,american,1908,,TRUE,FALSE,male,drawings & prints,1,1991,1991
4636,Claudia Hart,american,1955,,TRUE,FALSE,female,drawings & prints,2,1991,2006
4637,Victoria Gil,spanish,1963,,TRUE,FALSE,female,drawings & prints,1,1993,1993
4638,Reuben Kadish,american,1913,1992,FALSE,FALSE,male,drawings & prints,11,1944,1967
4639,Gerald Gooch,american,1933,,TRUE,FALSE,male,drawings & prints,9,1967,1972
4640,David Freed,american,1936,,TRUE,FALSE,male,drawings & prints,1,1975,1975
4641,Michael Hafftka,american,1953,,TRUE,FALSE,male,drawings & prints,4,1986,1986
4642,Christopher Le Brun,british,1951,,TRUE,FALSE,male,drawings & prints,2,1988,1990
4643,Georg Herold,german,1947,,TRUE,FALSE,male,drawings & prints,5,1989,2001
4644,Georg Scholz,german,1890,1945,FALSE,FALSE,male,drawings & prints,4,1929,1964
4645,Menashe Kadishman,israeli,1932,2015,FALSE,FALSE,male,drawings & prints,5,1970,1975
4646,John Ferren,american,1905,1970,FALSE,FALSE,male,drawings & prints,,,
4647,Caroline Durieux,american,1896,1989,FALSE,FALSE,female,drawings & prints,4,1942,1969
4648,Walter Jacob,german,1893,1964,FALSE,FALSE,male,drawings & prints,1,1964,1964
4649,Jay McCafferty,american,1948,,TRUE,FALSE,male,drawings & prints,1,1981,1981
4650,Lester F. Johnson,american,1919,2010,FALSE,FALSE,male,drawings & prints,7,1963,1988
4651,Richard Kemble,american,1932,2007,FALSE,FALSE,male,drawings & prints,1,1989,1989
4652,Juan Hidalgo,spanish,1927,,TRUE,FALSE,male,drawings & prints,55,1993,2013
4653,Juanita Jean Exley,american,1927,,TRUE,FALSE,female,drawings & prints,1,1966,1966
4654,Alfred Hofkunst,swiss,1942,2004,FALSE,FALSE,male,drawings & prints,2,1973,1979
4655,Elfi Schuselka,austrian,1940,,TRUE,FALSE,female,drawings & prints,2,1972,1974
4656,Nachume Miller,israeli,1949,1998,FALSE,FALSE,male,drawings & prints,2,1981,1981
4657,Walter GramattÃ©,german,1897,1929,FALSE,FALSE,male,drawings & prints,5,1949,1985
4658,Luis Arenal,mexican,1909,1985,FALSE,FALSE,male,drawings & prints,3,1943,1954
4659,Craig Kauffman,american,1932,2010,FALSE,FALSE,male,drawings & prints,7,1965,1981
4660,Pieter Holstein,dutch,1934,,TRUE,FALSE,male,drawings & prints,3,1973,1980
4661,Margia Kramer,american,1936,,TRUE,FALSE,female,drawings & prints,1,1975,1975
4662,Hugh Merrill,american,1949,,TRUE,FALSE,male,drawings & prints,2,1989,1989
4663,Fayga Ostrower,brazilian,1920,2001,FALSE,FALSE,female,drawings & prints,3,1964,1986
4664,Michel Seuphor,french,1901,1999,FALSE,FALSE,male,drawings & prints,2,1976,1976
4665,Steven Cortright,american,1942,,TRUE,FALSE,male,drawings & prints,4,1974,1979
4666,Carry Carl Maria Hauser,austrian,1895,1985,FALSE,FALSE,female,drawings & prints,1,1985,1985
4667,Albert Oehlen,german,1954,,TRUE,FALSE,male,drawings & prints,17,1986,2011
4668,Jan Forsberg,swedish,1932,,TRUE,FALSE,male,drawings & prints,6,1965,1974
4669,Georg Ehrlich,british,1897,1966,FALSE,FALSE,male,drawings & prints,2,1950,1979
4670,Nono Reinhold,dutch,1929,,TRUE,FALSE,female,drawings & prints,4,1963,1988
4671,Ronald Jones,american,1952,2019,FALSE,FALSE,male,drawings & prints,3,1993,1997
4672,Dorr Bothwell,american,1902,2000,FALSE,FALSE,female,drawings & prints,1,1948,1948
4673,William Gropper,american,1897,1977,FALSE,FALSE,male,drawings & prints,103,1936,1974
4674,Rudi TrÃ¶ger,german,1929,,TRUE,FALSE,male,drawings & prints,5,1987,1987
4675,Deborah Kass,american,1952,,TRUE,FALSE,female,drawings & prints,1,1993,1993
4676,Alexander Z. Kruse,american,1888,1972,FALSE,FALSE,male,drawings & prints,7,1935,1935
4677,Hagiwara Hideo,japanese,1913,2007,FALSE,FALSE,male,drawings & prints,47,1959,1969
4678,Richards Jarden,american,1947,,TRUE,FALSE,male,drawings & prints,1,1973,1973
4679,Leah De Prizio,american,1935,,TRUE,FALSE,female,drawings & prints,1,1989,1989
4680,Leonora Carrington,british,1917,2011,FALSE,FALSE,female,drawings & prints,5,1948,2019
4681,Futzie Nutzle,american,1942,,TRUE,FALSE,female,drawings & prints,2,1972,1972
4682,Paul Gangolf,german,1879,1936,FALSE,FALSE,male,drawings & prints,7,1942,2010
4683,Roy DeCarava,american,1919,2009,FALSE,FALSE,male,drawings & prints,,,
4684,Edvard Munch,norwegian,1863,1944,FALSE,FALSE,male,drawings & prints,78,1940,2002
4685,Ronnie Cutrone,american,1948,,TRUE,FALSE,male,drawings & prints,1,1986,1986
4686,Rick Prol,american,1956,,TRUE,FALSE,male,drawings & prints,1,1986,1986
4687,Crash John Matos,american,1961,,TRUE,FALSE,male,drawings & prints,1,1986,1986
4688,Daze Chris Ellis,american,1962,,TRUE,FALSE,male,drawings & prints,1,1986,1986
4689,James Poppitz,american,1957,,TRUE,FALSE,male,drawings & prints,1,1986,1986
4690,Mark Kostabi,american,1960,,TRUE,FALSE,male,drawings & prints,2,1986,1986
4691,Susana Solano,spanish,1946,,TRUE,FALSE,female,drawings & prints,8,1989,2005
4692,Alan Turner,american,1943,,TRUE,FALSE,male,drawings & prints,4,1991,1991
4693,John Wilson,american,1922,2015,FALSE,FALSE,male,drawings & prints,2,1944,1975
4694,Al Taylor,american,1948,1999,FALSE,FALSE,male,drawings & prints,6,1989,2015
4695,Daniel Serra-BaduÃ©,cuban,1914,1996,FALSE,FALSE,male,drawings & prints,1,1993,1993
4696,Laurie Anderson,american,1947,,TRUE,FALSE,female,drawings & prints,,,
4697,Nicholas Krushenick,american,1929,1999,FALSE,FALSE,male,drawings & prints,30,1965,1987
4698,Oswald Tschirtner,austrian,1920,2007,FALSE,FALSE,male,drawings & prints,1,1987,1987
4699,John Armleder,swiss,1948,,TRUE,FALSE,male,drawings & prints,59,1991,2016
4700,Les Levine,american,1935,,TRUE,FALSE,male,drawings & prints,89,1966,2013
4701,Shoichi Ida,japanese,1941,2006,FALSE,FALSE,male,drawings & prints,25,1971,1994
