rownames,year,species,species_latin,count,hours,count_per_hour,count_per_week
11730,1982,White-crowned Sparrow,Zonotrichia leucophrys,0,164,0,0
11731,1982,White-throated Sparrow,Zonotrichia albicollis,17,164,0.10365853658536585,17.414634146341463
11732,1982,White-winged Crossbill,Loxia leucoptera,0,164,0,0
11733,1982,White-winged Scoter,Melanitta fusca,27,164,0.16463414634146342,27.65853658536586
11734,1982,Whooper Swan,Cygnus cygnus,0,164,0,0
11735,1982,Wild Turkey,Meleagris gallopavo,0,164,0,0
11736,1982,Wilson's Warbler,Cardellina pusilla,0,164,0,0
11737,1982,Winter Wren,Troglodytes hiemalis,8,164,0.04878048780487805,8.195121951219512
11738,1982,Wood Duck,Aix sponsa,2,164,0.012195121951219513,2.048780487804878
11739,1982,Yellow-bellied Sapsucker,Sphyrapicus varius,0,164,0,0
11740,1982,Yellow-breasted Chat,Icteria virens,0,164,0,0
11741,1982,Yellow-rumped Warbler,Setophaga coronata,3,164,0.018292682926829267,3.073170731707317
11742,1983,American Bittern,Botaurus lentiginosus,0,168,0,0
11743,1983,American Black Duck,Anas rubripes,313,168,1.8630952380952381,313
11744,1983,American Coot,Fulica americana,0,168,0,0
11745,1983,American Crow,Corvus brachyrhynchos,2368,168,14.095238095238095,2368
11746,1983,American Goldfinch,Spinus tristis,416,168,2.4761904761904763,416.00000000000006
11747,1983,American Kestrel,Falco sparverius,12,168,0.07142857142857142,12
11748,1983,American Pipit,Anthus rubescens,0,168,0,0
11749,1983,American Robin,Turdus migratorius,30,168,0.17857142857142858,30
11750,1983,American Three-toed Woodpecker,Picoides dorsalis,0,168,0,0
11751,1983,American Tree Sparrow,Spizelloides arborea,593,168,3.5297619047619047,593
11752,1983,American Wigeon,Anas americana,0,168,0,0
11753,1983,American Woodcock,Scolopax minor,0,168,0,0
11754,1983,Bald Eagle,Haliaeetus leucocephalus,0,168,0,0
11755,1983,Baltimore Oriole,Icterus galbula,0,168,0,0
11756,1983,Barn Owl,Tyto alba,0,168,0,0
11757,1983,Barn Swallow,Hirundo rustica,0,168,0,0
11758,1983,Barred Owl,Strix varia,0,168,0,0
11759,1983,Barrow's Goldeneye,Bucephala islandica,0,168,0,0
11760,1983,Belted Kingfisher,Megaceryle alcyon,7,168,0.041666666666666664,6.999999999999999
11761,1983,Black-and-white Warbler,Mniotilta varia,0,168,0,0
11762,1983,Black-backed Woodpecker,Picoides arcticus,0,168,0,0
11763,1983,Black-capped Chickadee,Poecile atricapillus,962,168,5.726190476190476,962
11764,1983,Black-crowned Night-Heron,Nycticorax nycticorax,0,168,0,0
11765,1983,Black-headed Grosbeak,Pheucticus melanocephalus,0,168,0,0
11766,1983,Black-legged Kittiwake,Rissa tridactyla,0,168,0,0
11767,1983,Black-throated Gray Warbler,Setophaga nigrescens,0,168,0,0
11768,1983,Black Scoter,Melanitta americana,0,168,0,0
11769,1983,Black Vulture,Coragyps atratus,0,168,0,0
11770,1983,Blue-gray Gnatcatcher,Polioptila caerulea,0,168,0,0
11771,1983,Blue-winged Teal,Anas discors,0,168,0,0
11772,1983,Blue Jay,Cyanocitta cristata,139,168,0.8273809523809523,139
11773,1983,Bohemian Waxwing,Bombycilla garrulus,0,168,0,0
11774,1983,Bonaparte's Gull,Chroicocephalus philadelphia,1,168,0.005952380952380952,1
11775,1983,Boreal Chickadee,Poecile hudsonicus,0,168,0,0
11776,1983,Boreal Owl,Aegolius funereus,1,168,0.005952380952380952,1
11777,1983,Brant,Branta bernicla,0,168,0,0
11778,1983,Brown-headed Cowbird,Molothrus ater,4,168,0.023809523809523808,4
11779,1983,Brown Creeper,Certhia americana,19,168,0.1130952380952381,19
11780,1983,Brown Thrasher,Toxostoma rufum,1,168,0.005952380952380952,1
11781,1983,Bufflehead,Bucephala albeola,53,168,0.31547619047619047,52.99999999999999
11782,1983,Cackling Goose,Branta hutchinsii,0,168,0,0
11783,1983,Canada Goose,Branta canadensis,577,168,3.4345238095238093,577
11784,1983,Canvasback,Aythya valisineria,4,168,0.023809523809523808,4
11785,1983,Carolina Wren,Thryothorus ludovicianus,0,168,0,0
11786,1983,Caspian Tern,Hydroprogne caspia,0,168,0,0
11787,1983,Cedar Waxwing,Bombycilla cedrorum,234,168,1.3928571428571428,234
11788,1983,Chipping Sparrow,Spizella passerina,0,168,0,0
11789,1983,Common Eider,Somateria mollissima,0,168,0,0
11790,1983,Common Gallinule,Gallinula galeata,0,168,0,0
11791,1983,Common Goldeneye,Bucephala clangula,52,168,0.30952380952380953,52.00000000000001
11792,1983,Common Grackle,Quiscalus quiscula,8,168,0.047619047619047616,8
11793,1983,Common Loon,Gavia immer,1,168,0.005952380952380952,1
11794,1983,Common Merganser,Mergus merganser,1545,168,9.196428571428571,1545
11795,1983,Common Raven,Corvus corax,0,168,0,0
11796,1983,Common Redpoll,Acanthis flammea,10,168,0.05952380952380952,10
11797,1983,Common Snipe,Gallinago gallinago,0,168,0,0
11798,1983,Common Yellowthroat,Geothlypis trichas,0,168,0,0
11799,1983,Cooper's Hawk,Accipiter cooperii,0,168,0,0
11800,1983,Dark-eyed Junco,Junco hyemalis,708,168,4.214285714285714,708
11801,1983,Double-crested Cormorant,Phalacrocorax auritus,0,168,0,0
11802,1983,Downy Woodpecker,Picoides pubescens,124,168,0.7380952380952381,124
11803,1983,Dunlin,Calidris alpina,0,168,0,0
11804,1983,Eared Grebe,Podiceps nigricollis,0,168,0,0
11805,1983,Eastern Bluebird,Sialia sialis,0,168,0,0
11806,1983,Eastern Meadowlark,Sturnella magna,1,168,0.005952380952380952,1
11807,1983,Eastern Phoebe,Sayornis phoebe,0,168,0,0
11808,1983,Eastern Screech-Owl,Megascops asio,1,168,0.005952380952380952,1
11809,1983,Eastern Towhee,Pipilo erythrophthalmus,1,168,0.005952380952380952,1
11810,1983,European Starling,Sturnus vulgaris,70000,168,416.6666666666667,70000
11811,1983,Evening Grosbeak,Coccothraustes vespertinus,59,168,0.35119047619047616,58.99999999999999
11812,1983,Field Sparrow,Spizella pusilla,0,168,0,0
11813,1983,Fox Sparrow,Passerella iliaca,0,168,0,0
11814,1983,Franklin's Gull,Leucophaeus pipixcan,0,168,0,0
11815,1983,Gadwall,Anas strepera,26,168,0.15476190476190477,26.000000000000004
11816,1983,Glaucous Gull,Larus hyperboreus,27,168,0.16071428571428573,27
11817,1983,Golden-crowned Kinglet,Regulus satrapa,62,168,0.36904761904761907,62
11818,1983,Golden Eagle,Aquila chrysaetos,0,168,0,0
11819,1983,Gray Catbird,Dumetella carolinensis,0,168,0,0
11820,1983,Gray Jay,Perisoreus canadensis,0,168,0,0
11821,1983,Gray Partridge,Perdix perdix,0,168,0,0
11822,1983,Great Black-backed Gull,Larus marinus,92,168,0.5476190476190477,92.00000000000001
11823,1983,Great Blue Heron,Ardea herodias,1,168,0.005952380952380952,1
11824,1983,Great Gray Owl,Strix nebulosa,0,168,0,0
11825,1983,Great Horned Owl,Bubo virginianus,11,168,0.06547619047619048,11
11826,1983,Greater Scaup,Aythya marila,429,168,2.5535714285714284,429
11827,1983,Greater Yellowlegs,Tringa melanoleuca,0,168,0,0
11828,1983,Green-winged Teal,Anas crecca,9,168,0.05357142857142857,9
11829,1983,Gyrfalcon,Falco rusticolus,0,168,0,0
11830,1983,Hairy Woodpecker,Picoides villosus,25,168,0.1488095238095238,25
11831,1983,Harlequin Duck,Histrionicus histrionicus,0,168,0,0
11832,1983,Harris's Sparrow,Zonotrichia querula,0,168,0,0
11833,1983,Hermit Thrush,Catharus guttatus,1,168,0.005952380952380952,1
11834,1983,Herring Gull,Larus argentatus,4443,168,26.446428571428573,4443
11835,1983,Hoary Redpoll,Acanthis hornemanni,0,168,0,0
11836,1983,Hooded Merganser,Lophodytes cucullatus,3,168,0.017857142857142856,3
11837,1983,Horned Grebe,Podiceps auritus,0,168,0,0
11838,1983,Horned Lark,Eremophila alpestris,132,168,0.7857142857142857,132
11839,1983,House Finch,Haemorhous mexicanus,239,168,1.4226190476190477,239
11840,1983,House Sparrow,Passer domesticus,1865,168,11.101190476190476,1865
11841,1983,House Wren,Troglodytes aedon,0,168,0,0
11842,1983,Iceland Gull,Larus glaucoides,2,168,0.011904761904761904,2
11843,1983,Killdeer,Charadrius vociferus,0,168,0,0
11844,1983,King Eider,Somateria spectabilis,0,168,0,0
11845,1983,Lapland Longspur,Calcarius lapponicus,0,168,0,0
11846,1983,Least Sandpiper,Calidris minutilla,0,168,0,0
11847,1983,Lesser Black-backed Gull,Larus fuscus,0,168,0,0
11848,1983,Lesser Scaup,Aythya affinis,31,168,0.18452380952380953,31
11849,1983,Lesser Yellowlegs,Tringa flavipes,0,168,0,0
11850,1983,Lincoln's Sparrow,Melospiza lincolnii,0,168,0,0
11851,1983,Little Gull,Hydrocoloeus minutus,0,168,0,0
11852,1983,Long-eared Owl,Asio otus,1,168,0.005952380952380952,1
11853,1983,Long-tailed Duck,Clangula hyemalis,3,168,0.017857142857142856,3
11854,1983,Mallard,Anas platyrhynchos,838,168,4.988095238095238,838
11855,1983,Marsh Wren,Cistothorus palustris,0,168,0,0
11856,1983,Merlin,Falco columbarius,1,168,0.005952380952380952,1
11857,1983,Mourning Dove,Zenaida macroura,662,168,3.9404761904761907,662
11858,1983,Mute Swan,Cygnus olor,0,168,0,0
11859,1983,Nashville Warbler,Oreothlypis ruficapilla,0,168,0,0
11860,1983,Northern Bobwhite,Colinus virginianus,0,168,0,0
11861,1983,Northern Cardinal,Cardinalis cardinalis,222,168,1.3214285714285714,222
11862,1983,Northern Flicker,Colaptes auratus,13,168,0.07738095238095238,13.000000000000002
11863,1983,Northern Gannet,Morus bassanus,0,168,0,0
11864,1983,Northern Goshawk,Accipiter gentilis,0,168,0,0
11865,1983,Northern Harrier,Circus cyaneus,1,168,0.005952380952380952,1
11866,1983,Northern Hawk Owl,Surnia ulula,0,168,0,0
11867,1983,Northern Mockingbird,Mimus polyglottos,4,168,0.023809523809523808,4
11868,1983,Northern Pintail,Anas acuta,8,168,0.047619047619047616,8
11869,1983,Northern Saw-whet Owl,Aegolius acadicus,0,168,0,0
11870,1983,Northern Shoveler,Anas clypeata,2,168,0.011904761904761904,2
11871,1983,Northern Shrike,Lanius excubitor,1,168,0.005952380952380952,1
11872,1983,Orange-crowned Warbler,Oreothlypis celata,0,168,0,0
11873,1983,Ovenbird,Seiurus aurocapilla,0,168,0,0
11874,1983,Pacific Loon,Gavia pacifica,0,168,0,0
11875,1983,Palm Warbler,Setophaga palmarum,0,168,0,0
11876,1983,Peregrine Falcon,Falco peregrinus,0,168,0,0
11877,1983,Pied-billed Grebe,Podilymbus podiceps,0,168,0,0
11878,1983,Pileated Woodpecker,Dryocopus pileatus,4,168,0.023809523809523808,4
11879,1983,Pine Grosbeak,Pinicola enucleator,19,168,0.1130952380952381,19
11880,1983,Pine Siskin,Spinus pinus,56,168,0.3333333333333333,55.99999999999999
11881,1983,Pine Warbler,Setophaga pinus,0,168,0,0
11882,1983,Pomarine Jaeger,Stercorarius pomarinus,0,168,0,0
11883,1983,Purple Finch,Haemorhous purpureus,16,168,0.09523809523809523,16
11884,1983,Purple Sandpiper,Calidris maritima,0,168,0,0
11885,1983,Red-bellied Woodpecker,Melanerpes carolinus,0,168,0,0
11886,1983,Red-breasted Merganser,Mergus serrator,10,168,0.05952380952380952,10
11887,1983,Red-breasted Nuthatch,Sitta canadensis,11,168,0.06547619047619048,11
11888,1983,Red-headed Woodpecker,Melanerpes erythrocephalus,0,168,0,0
11889,1983,Red-necked Grebe,Podiceps grisegena,0,168,0,0
11890,1983,Red-shouldered Hawk,Buteo lineatus,0,168,0,0
11891,1983,Red-tailed Hawk,Buteo jamaicensis,68,168,0.40476190476190477,68
11892,1983,Red-throated Loon,Gavia stellata,0,168,0,0
11893,1983,Red-winged Blackbird,Agelaius phoeniceus,0,168,0,0
11894,1983,Red Crossbill,Loxia curvirostra,0,168,0,0
11895,1983,Redhead,Aythya americana,16,168,0.09523809523809523,16
11896,1983,Ring-billed Gull,Larus delawarensis,318,168,1.8928571428571428,318
11897,1983,Ring-necked Duck,Aythya collaris,0,168,0,0
11898,1983,Ring-necked Pheasant,Phasianus colchicus,17,168,0.10119047619047619,17
11899,1983,Rock Pigeon,Columba livia,643,168,3.8273809523809526,643
11900,1983,Rose-breasted Grosbeak,Pheucticus ludovicianus,0,168,0,0
11901,1983,Rough-legged Hawk,Buteo lagopus,8,168,0.047619047619047616,8
11902,1983,Ruby-crowned Kinglet,Regulus calendula,0,168,0,0
11903,1983,Ruddy Duck,Oxyura jamaicensis,1,168,0.005952380952380952,1
11904,1983,Ruddy Turnstone,Arenaria interpres,0,168,0,0
11905,1983,Ruffed Grouse,Bonasa umbellus,18,168,0.10714285714285714,18
11906,1983,Rusty Blackbird,Euphagus carolinus,1,168,0.005952380952380952,1
11907,1983,Sandhill Crane,Grus canadensis,0,168,0,0
11908,1983,Savannah Sparrow,Passerculus sandwichensis,0,168,0,0
11909,1983,Sharp-shinned Hawk,Accipiter striatus,3,168,0.017857142857142856,3
11910,1983,Short-eared Owl,Asio flammeus,0,168,0,0
11911,1983,Snow Bunting,Plectrophenax nivalis,437,168,2.6011904761904763,437.00000000000006
11912,1983,Snow Goose,Chen caerulescens,1,168,0.005952380952380952,1
11913,1983,Snowy Owl,Bubo scandiacus,0,168,0,0
11914,1983,Song Sparrow,Melospiza melodia,38,168,0.2261904761904762,38
11915,1983,Spotted Sandpiper,Actitis macularius,0,168,0,0
11916,1983,Surf Scoter,Melanitta perspicillata,0,168,0,0
11917,1983,Swainson's Thrush,Catharus ustulatus,0,168,0,0
11918,1983,Swamp Sparrow,Melospiza georgiana,8,168,0.047619047619047616,8
11919,1983,Thayer's Gull,Larus thayeri,1,168,0.005952380952380952,1
11920,1983,Thick-billed Murre,Uria lomvia,0,168,0,0
11921,1983,Trumpeter Swan,Cygnus buccinator,0,168,0,0
11922,1983,Tufted Duck,Aythya fuligula,1,168,0.005952380952380952,1
11923,1983,Tufted Titmouse,Baeolophus bicolor,1,168,0.005952380952380952,1
11924,1983,Tundra Swan,Cygnus columbianus,0,168,0,0
11925,1983,Turkey Vulture,Cathartes aura,0,168,0,0
11926,1983,Varied Thrush,Ixoreus naevius,0,168,0,0
11927,1983,Vesper Sparrow,Pooecetes gramineus,0,168,0,0
11928,1983,White-breasted Nuthatch,Sitta carolinensis,98,168,0.5833333333333334,98.00000000000001
11929,1983,White-crowned Sparrow,Zonotrichia leucophrys,3,168,0.017857142857142856,3
11930,1983,White-throated Sparrow,Zonotrichia albicollis,29,168,0.17261904761904762,29
11931,1983,White-winged Crossbill,Loxia leucoptera,0,168,0,0
11932,1983,White-winged Scoter,Melanitta fusca,2,168,0.011904761904761904,2
11933,1983,Whooper Swan,Cygnus cygnus,0,168,0,0
11934,1983,Wild Turkey,Meleagris gallopavo,0,168,0,0
11935,1983,Wilson's Warbler,Cardellina pusilla,0,168,0,0
11936,1983,Winter Wren,Troglodytes hiemalis,2,168,0.011904761904761904,2
11937,1983,Wood Duck,Aix sponsa,0,168,0,0
11938,1983,Yellow-bellied Sapsucker,Sphyrapicus varius,0,168,0,0
11939,1983,Yellow-breasted Chat,Icteria virens,0,168,0,0
11940,1983,Yellow-rumped Warbler,Setophaga coronata,0,168,0,0
11941,1984,American Bittern,Botaurus lentiginosus,0,178,0,0
11942,1984,American Black Duck,Anas rubripes,589,178,3.308988764044944,555.9101123595506
11943,1984,American Coot,Fulica americana,17,178,0.09550561797752809,16.044943820224717
11944,1984,American Crow,Corvus brachyrhynchos,2006,178,11.269662921348315,1893.303370786517
11945,1984,American Goldfinch,Spinus tristis,348,178,1.9550561797752808,328.44943820224717
11946,1984,American Kestrel,Falco sparverius,32,178,0.1797752808988764,30.202247191011235
11947,1984,American Pipit,Anthus rubescens,0,178,0,0
11948,1984,American Robin,Turdus migratorius,614,178,3.449438202247191,579.5056179775281
11949,1984,American Three-toed Woodpecker,Picoides dorsalis,0,178,0,0
11950,1984,American Tree Sparrow,Spizelloides arborea,568,178,3.191011235955056,536.0898876404494
11951,1984,American Wigeon,Anas americana,0,178,0,0
11952,1984,American Woodcock,Scolopax minor,0,178,0,0
11953,1984,Bald Eagle,Haliaeetus leucocephalus,1,178,0.0056179775280898875,0.9438202247191011
11954,1984,Baltimore Oriole,Icterus galbula,0,178,0,0
11955,1984,Barn Owl,Tyto alba,0,178,0,0
11956,1984,Barn Swallow,Hirundo rustica,0,178,0,0
11957,1984,Barred Owl,Strix varia,0,178,0,0
11958,1984,Barrow's Goldeneye,Bucephala islandica,0,178,0,0
11959,1984,Belted Kingfisher,Megaceryle alcyon,8,178,0.0449438202247191,7.550561797752809
11960,1984,Black-and-white Warbler,Mniotilta varia,0,178,0,0
11961,1984,Black-backed Woodpecker,Picoides arcticus,0,178,0,0
11962,1984,Black-capped Chickadee,Poecile atricapillus,1011,178,5.679775280898877,954.2022471910112
11963,1984,Black-crowned Night-Heron,Nycticorax nycticorax,0,178,0,0
11964,1984,Black-headed Grosbeak,Pheucticus melanocephalus,0,178,0,0
11965,1984,Black-legged Kittiwake,Rissa tridactyla,0,178,0,0
11966,1984,Black-throated Gray Warbler,Setophaga nigrescens,0,178,0,0
11967,1984,Black Scoter,Melanitta americana,0,178,0,0
11968,1984,Black Vulture,Coragyps atratus,0,178,0,0
11969,1984,Blue-gray Gnatcatcher,Polioptila caerulea,0,178,0,0
11970,1984,Blue-winged Teal,Anas discors,0,178,0,0
11971,1984,Blue Jay,Cyanocitta cristata,432,178,2.4269662921348316,407.7303370786517
11972,1984,Bohemian Waxwing,Bombycilla garrulus,0,178,0,0
11973,1984,Bonaparte's Gull,Chroicocephalus philadelphia,0,178,0,0
11974,1984,Boreal Chickadee,Poecile hudsonicus,0,178,0,0
11975,1984,Boreal Owl,Aegolius funereus,0,178,0,0
11976,1984,Brant,Branta bernicla,0,178,0,0
11977,1984,Brown-headed Cowbird,Molothrus ater,15,178,0.08426966292134831,14.157303370786517
11978,1984,Brown Creeper,Certhia americana,97,178,0.5449438202247191,91.5505617977528
11979,1984,Brown Thrasher,Toxostoma rufum,2,178,0.011235955056179775,1.8876404494382022
11980,1984,Bufflehead,Bucephala albeola,101,178,0.5674157303370787,95.32584269662922
11981,1984,Cackling Goose,Branta hutchinsii,0,178,0,0
11982,1984,Canada Goose,Branta canadensis,1729,178,9.713483146067416,1631.8651685393259
11983,1984,Canvasback,Aythya valisineria,26,178,0.14606741573033707,24.53932584269663
11984,1984,Carolina Wren,Thryothorus ludovicianus,0,178,0,0
11985,1984,Caspian Tern,Hydroprogne caspia,0,178,0,0
11986,1984,Cedar Waxwing,Bombycilla cedrorum,609,178,3.4213483146067416,574.7865168539325
11987,1984,Chipping Sparrow,Spizella passerina,0,178,0,0
11988,1984,Common Eider,Somateria mollissima,0,178,0,0
11989,1984,Common Gallinule,Gallinula galeata,0,178,0,0
11990,1984,Common Goldeneye,Bucephala clangula,131,178,0.7359550561797753,123.64044943820225
11991,1984,Common Grackle,Quiscalus quiscula,1,178,0.0056179775280898875,0.9438202247191011
11992,1984,Common Loon,Gavia immer,3,178,0.016853932584269662,2.831460674157303
11993,1984,Common Merganser,Mergus merganser,2015,178,11.320224719101123,1901.7977528089887
11994,1984,Common Raven,Corvus corax,0,178,0,0
11995,1984,Common Redpoll,Acanthis flammea,0,178,0,0
11996,1984,Common Snipe,Gallinago gallinago,1,178,0.0056179775280898875,0.9438202247191011
11997,1984,Common Yellowthroat,Geothlypis trichas,0,178,0,0
11998,1984,Cooper's Hawk,Accipiter cooperii,0,178,0,0
11999,1984,Dark-eyed Junco,Junco hyemalis,1136,178,6.382022471910112,1072.1797752808989
12000,1984,Double-crested Cormorant,Phalacrocorax auritus,0,178,0,0
12001,1984,Downy Woodpecker,Picoides pubescens,130,178,0.7303370786516854,122.69662921348313
12002,1984,Dunlin,Calidris alpina,0,178,0,0
12003,1984,Eared Grebe,Podiceps nigricollis,0,178,0,0
12004,1984,Eastern Bluebird,Sialia sialis,3,178,0.016853932584269662,2.831460674157303
12005,1984,Eastern Meadowlark,Sturnella magna,0,178,0,0
12006,1984,Eastern Phoebe,Sayornis phoebe,0,178,0,0
12007,1984,Eastern Screech-Owl,Megascops asio,16,178,0.0898876404494382,15.101123595505618
12008,1984,Eastern Towhee,Pipilo erythrophthalmus,0,178,0,0
12009,1984,European Starling,Sturnus vulgaris,71000,178,398.87640449438203,67011.23595505618
12010,1984,Evening Grosbeak,Coccothraustes vespertinus,9,178,0.05056179775280899,8.49438202247191
12011,1984,Field Sparrow,Spizella pusilla,1,178,0.0056179775280898875,0.9438202247191011
12012,1984,Fox Sparrow,Passerella iliaca,0,178,0,0
12013,1984,Franklin's Gull,Leucophaeus pipixcan,0,178,0,0
12014,1984,Gadwall,Anas strepera,86,178,0.48314606741573035,81.1685393258427
12015,1984,Glaucous Gull,Larus hyperboreus,11,178,0.06179775280898876,10.382022471910112
12016,1984,Golden-crowned Kinglet,Regulus satrapa,213,178,1.196629213483146,201.03370786516854
12017,1984,Golden Eagle,Aquila chrysaetos,0,178,0,0
12018,1984,Gray Catbird,Dumetella carolinensis,0,178,0,0
12019,1984,Gray Jay,Perisoreus canadensis,0,178,0,0
12020,1984,Gray Partridge,Perdix perdix,0,178,0,0
12021,1984,Great Black-backed Gull,Larus marinus,110,178,0.6179775280898876,103.8202247191011
12022,1984,Great Blue Heron,Ardea herodias,13,178,0.07303370786516854,12.269662921348315
12023,1984,Great Gray Owl,Strix nebulosa,0,178,0,0
12024,1984,Great Horned Owl,Bubo virginianus,45,178,0.25280898876404495,42.47191011235955
12025,1984,Greater Scaup,Aythya marila,202,178,1.1348314606741574,190.65168539325845
12026,1984,Greater Yellowlegs,Tringa melanoleuca,0,178,0,0
12027,1984,Green-winged Teal,Anas crecca,112,178,0.6292134831460674,105.70786516853933
12028,1984,Gyrfalcon,Falco rusticolus,0,178,0,0
12029,1984,Hairy Woodpecker,Picoides villosus,40,178,0.2247191011235955,37.752808988764045
12030,1984,Harlequin Duck,Histrionicus histrionicus,1,178,0.0056179775280898875,0.9438202247191011
12031,1984,Harris's Sparrow,Zonotrichia querula,0,178,0,0
12032,1984,Hermit Thrush,Catharus guttatus,5,178,0.028089887640449437,4.719101123595506
12033,1984,Herring Gull,Larus argentatus,2718,178,15.269662921348315,2565.303370786517
12034,1984,Hoary Redpoll,Acanthis hornemanni,0,178,0,0
12035,1984,Hooded Merganser,Lophodytes cucullatus,4,178,0.02247191011235955,3.7752808988764044
12036,1984,Horned Grebe,Podiceps auritus,0,178,0,0
12037,1984,Horned Lark,Eremophila alpestris,0,178,0,0
12038,1984,House Finch,Haemorhous mexicanus,170,178,0.9550561797752809,160.4494382022472
12039,1984,House Sparrow,Passer domesticus,2046,178,11.49438202247191,1931.056179775281
12040,1984,House Wren,Troglodytes aedon,0,178,0,0
12041,1984,Iceland Gull,Larus glaucoides,2,178,0.011235955056179775,1.8876404494382022
12042,1984,Killdeer,Charadrius vociferus,0,178,0,0
12043,1984,King Eider,Somateria spectabilis,0,178,0,0
12044,1984,Lapland Longspur,Calcarius lapponicus,1,178,0.0056179775280898875,0.9438202247191011
12045,1984,Least Sandpiper,Calidris minutilla,0,178,0,0
12046,1984,Lesser Black-backed Gull,Larus fuscus,0,178,0,0
12047,1984,Lesser Scaup,Aythya affinis,121,178,0.6797752808988764,114.20224719101122
12048,1984,Lesser Yellowlegs,Tringa flavipes,0,178,0,0
12049,1984,Lincoln's Sparrow,Melospiza lincolnii,0,178,0,0
12050,1984,Little Gull,Hydrocoloeus minutus,0,178,0,0
12051,1984,Long-eared Owl,Asio otus,2,178,0.011235955056179775,1.8876404494382022
12052,1984,Long-tailed Duck,Clangula hyemalis,225,178,1.2640449438202248,212.3595505617978
12053,1984,Mallard,Anas platyrhynchos,2214,178,12.438202247191011,2089.61797752809
12054,1984,Marsh Wren,Cistothorus palustris,0,178,0,0
12055,1984,Merlin,Falco columbarius,0,178,0,0
12056,1984,Mourning Dove,Zenaida macroura,403,178,2.264044943820225,380.3595505617978
12057,1984,Mute Swan,Cygnus olor,9,178,0.05056179775280899,8.49438202247191
12058,1984,Nashville Warbler,Oreothlypis ruficapilla,0,178,0,0
12059,1984,Northern Bobwhite,Colinus virginianus,0,178,0,0
12060,1984,Northern Cardinal,Cardinalis cardinalis,252,178,1.4157303370786516,237.8426966292135
12061,1984,Northern Flicker,Colaptes auratus,42,178,0.23595505617977527,39.640449438202246
12062,1984,Northern Gannet,Morus bassanus,0,178,0,0
12063,1984,Northern Goshawk,Accipiter gentilis,1,178,0.0056179775280898875,0.9438202247191011
12064,1984,Northern Harrier,Circus cyaneus,2,178,0.011235955056179775,1.8876404494382022
12065,1984,Northern Hawk Owl,Surnia ulula,0,178,0,0
12066,1984,Northern Mockingbird,Mimus polyglottos,2,178,0.011235955056179775,1.8876404494382022
12067,1984,Northern Pintail,Anas acuta,36,178,0.20224719101123595,33.97752808988764
12068,1984,Northern Saw-whet Owl,Aegolius acadicus,0,178,0,0
12069,1984,Northern Shoveler,Anas clypeata,10,178,0.056179775280898875,9.438202247191011
12070,1984,Northern Shrike,Lanius excubitor,6,178,0.033707865168539325,5.662921348314606
12071,1984,Orange-crowned Warbler,Oreothlypis celata,0,178,0,0
12072,1984,Ovenbird,Seiurus aurocapilla,0,178,0,0
12073,1984,Pacific Loon,Gavia pacifica,0,178,0,0
12074,1984,Palm Warbler,Setophaga palmarum,0,178,0,0
12075,1984,Peregrine Falcon,Falco peregrinus,0,178,0,0
12076,1984,Pied-billed Grebe,Podilymbus podiceps,0,178,0,0
12077,1984,Pileated Woodpecker,Dryocopus pileatus,3,178,0.016853932584269662,2.831460674157303
12078,1984,Pine Grosbeak,Pinicola enucleator,0,178,0,0
12079,1984,Pine Siskin,Spinus pinus,9,178,0.05056179775280899,8.49438202247191
12080,1984,Pine Warbler,Setophaga pinus,0,178,0,0
12081,1984,Pomarine Jaeger,Stercorarius pomarinus,0,178,0,0
12082,1984,Purple Finch,Haemorhous purpureus,76,178,0.42696629213483145,71.73033707865167
12083,1984,Purple Sandpiper,Calidris maritima,0,178,0,0
12084,1984,Red-bellied Woodpecker,Melanerpes carolinus,0,178,0,0
12085,1984,Red-breasted Merganser,Mergus serrator,90,178,0.5056179775280899,84.9438202247191
12086,1984,Red-breasted Nuthatch,Sitta canadensis,22,178,0.12359550561797752,20.764044943820224
12087,1984,Red-headed Woodpecker,Melanerpes erythrocephalus,0,178,0,0
12088,1984,Red-necked Grebe,Podiceps grisegena,0,178,0,0
12089,1984,Red-shouldered Hawk,Buteo lineatus,0,178,0,0
12090,1984,Red-tailed Hawk,Buteo jamaicensis,121,178,0.6797752808988764,114.20224719101122
12091,1984,Red-throated Loon,Gavia stellata,1,178,0.0056179775280898875,0.9438202247191011
12092,1984,Red-winged Blackbird,Agelaius phoeniceus,31,178,0.17415730337078653,29.258426966292134
12093,1984,Red Crossbill,Loxia curvirostra,1,178,0.0056179775280898875,0.9438202247191011
12094,1984,Redhead,Aythya americana,12,178,0.06741573033707865,11.325842696629213
12095,1984,Ring-billed Gull,Larus delawarensis,1586,178,8.910112359550562,1496.8988764044943
12096,1984,Ring-necked Duck,Aythya collaris,0,178,0,0
12097,1984,Ring-necked Pheasant,Phasianus colchicus,15,178,0.08426966292134831,14.157303370786517
12098,1984,Rock Pigeon,Columba livia,1260,178,7.078651685393258,1189.2134831460673
12099,1984,Rose-breasted Grosbeak,Pheucticus ludovicianus,0,178,0,0
12100,1984,Rough-legged Hawk,Buteo lagopus,6,178,0.033707865168539325,5.662921348314606
12101,1984,Ruby-crowned Kinglet,Regulus calendula,0,178,0,0
12102,1984,Ruddy Duck,Oxyura jamaicensis,0,178,0,0
12103,1984,Ruddy Turnstone,Arenaria interpres,0,178,0,0
