rownames,title,book_id,author,date,year,removed,explicit,antifamily,occult,language,lgbtq,violent,state,political_value_index,median_income,hs_grad_rate,college_grad_rate
350,New X-Men Imperial,1038,"Morrison, Grant",2004-11-26,2004,0,0,0,0,1,0,1,MD,8.5,19404.5,4.23804213135068,7.37627013630731
351,"Glass Castle, The",718,"Walls, Jeannette",2010-08-07,2010,0,1,1,0,1,0,0,MD,8.5,19404.5,4.23804213135068,7.37627013630731
352,Turning Angel,1853,"Iles, Greg",2008-10-04,2008,0,1,0,0,1,0,1,MD,8.5,19404.5,4.23804213135068,7.37627013630731
353,And Tango Makes Three,143,"Parnell, Peter and Justin Richardson",2008-10-04,2008,0,0,0,0,0,1,0,MD,8.5,19404.5,4.23804213135068,7.37627013630731
354,Uncle Bobby's Wedding,1872,"Brannen, Sarah S.",2008-10-04,2008,0,0,0,0,0,1,0,MD,8.5,19404.5,4.23804213135068,7.37627013630731
355,It's Perfectly Normal,1025,"Harris, Robie",2006-12-05,2006,0,1,0,0,0,0,0,ME,5.5,1335.5,5.83804213135069,-1.12372986369269
356,It's Perfectly Normal,1025,"Harris, Robie",2008-10-23,2008,0,0,0,0,0,0,0,ME,5.5,1335.5,5.83804213135069,-1.12372986369269
357,Harry Potter (series),868,"Rowling, J.K.",2001-12-21,2001,0,0,0,1,0,0,0,ME,5.5,1335.5,5.83804213135069,-1.12372986369269
358,Bone:  Out of Boneville,276,"Smith, Jeff",2010-02-01,2010,0,1,0,0,1,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
359,Commonsense Rediscovered,425,"Herder, Dale",2006-11-16,2006,0,0,0,0,0,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
360,Batman: The Ultimate Guide to the Dark Knight,198,"Beatty, Scott",2002-05-13,2002,0,1,0,0,0,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
361,A Harvest of Changelings,23,"Rochelle, Warren",2009-02-12,2009,0,1,0,1,1,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
362,And Tango Makes Three,143,"Parnell, Peter and Justin Richardson",2008-10-19,2008,0,0,1,0,0,1,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
363,"Inner City Mother Goose, The",1000,"Merriam, Eve",2006-02-14,2006,0,0,0,0,1,0,1,MI,3.8,2966,3.83804213135069,-2.22372986369269
364,Faerie Wars,659,"Brennan, Herbie",2008-09-11,2008,1,0,0,0,0,1,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
365,Wiccan Magick for Beginners,1996,"Sabrina, Lady",2002-09-19,2002,1,0,0,1,0,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
366,Small Town,1653,"Block, Lawrence",,,0,1,0,0,0,0,1,MI,3.8,2966,3.83804213135069,-2.22372986369269
367,"Woman and the Ape, The",2028,"Hoeg, Peter",,,0,1,0,0,0,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
368,Naruto Volume 1,1023,"Kishimoto, Masashi",2010-08-09,2010,0,0,0,0,0,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
369,Wild Zone,2001,"Fielding, Joy",2010-04-22,2010,0,0,0,0,1,0,1,MI,3.8,2966,3.83804213135069,-2.22372986369269
370,Song of Solomon,1671,"Morrison, Toni",2009-08-12,2009,0,1,0,0,1,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
371,Twelve,1856,"Myracle, Lauren",2009-07-28,2009,0,0,0,0,0,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
372,Pleasure,1458,"Dickey, Eric Jerome",2009-03-24,2009,0,1,0,0,0,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
373,What's Happening to My Body?: Book for Girls,1959,"Madaras, Lynda",2009-03-17,2009,0,0,0,0,0,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
374,"Cinderella, Puss in Boots, and Other Favorite Tales",405,"Perrault, Charles",2008-09-25,2008,0,0,0,0,0,0,1,MI,3.8,2966,3.83804213135069,-2.22372986369269
375,"Mars, Vol. 10",1236,"Soryo, Fuyumi",2008-01-29,2008,0,1,0,0,0,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
376,"Bean Trees, The",203,"Kingsolver, Barbara",2006-09-14,2006,0,1,0,0,1,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
377,Captain Underpants (series),356,"Pilkey, Dav",2005-06-09,2005,0,0,1,0,0,0,1,MI,3.8,2966,3.83804213135069,-2.22372986369269
378,Look At Me,1170,"Egan, Jennifer",2001-12-10,2001,0,1,0,0,0,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
379,"Curious Incident of the Dog in the Night-Time, The",474,"Haddon, Mark",2010-08-31,2010,1,0,0,0,1,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
380,"Bookseller of Kabul, The",286,"Seierstad, Asne",2008-12-18,2008,1,1,0,0,0,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
381,Harry Potter and the Chamber of Secrets,868,"Rowling, J.K.",2000-03-01,2000,1,0,0,1,0,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
382,Harry Potter and the Prisoner of Azkaban,868,"Rowling, J.K.",2000-03-01,2000,1,0,0,1,0,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
383,Harry Potter and the Sorcerer's Stone,868,"Rowling, J.K.",2000-03-01,2000,1,0,0,1,0,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
384,Naruto 1:  The Tests of the Ninja,1021,"Kishimoto, Masashi",2010-07-26,2010,0,0,0,0,0,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
385,King Stork,1087,"Pyle, Howard",2010-03-28,2010,0,0,0,0,0,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
386,Monkey High Vol. 3,1277,"Akira, Shouko",2009-05-06,2009,0,0,0,0,0,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
387,"Da Vinci Code, The",480,"Brown, Dan",2004-09-26,2004,0,0,0,0,0,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
388,Slapboxing with Jesus,1642,"LaVelle, Victor",2003-12-14,2003,0,0,0,0,1,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
389,Pinky and Rex and the Bully,1451,"Howe, James",2003-04-15,2003,0,0,0,0,0,1,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
390,Carl Makes a Scrapbook,359,"Day, Alexandra",2001-10-15,2001,0,0,0,0,0,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
391,Harry Potter (series),868,"Rowling, J.K.",2001-04-25,2001,0,0,0,1,0,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
392,Harry Potter (series),868,"Rowling, J.K.",2001-04-25,2001,0,0,0,1,0,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
393,"Witch of Blackbird Pond, The",2013,"Speare, Elizabeth George",2001-04-25,2001,0,0,0,0,0,0,0,MI,3.8,2966,3.83804213135069,-2.22372986369269
394,Harry Potter and the Prisoner of Azkaban,868,"Rowling, J.K.",2000-02-20,2000,0,0,1,0,1,0,1,MN,2.3,15378,8.33804213135069,3.37627013630731
395,Highs! Over 150 Ways to Feel Really Good Without Alcohol or Drugs,900,"Packer, Alex J.",2004-05-16,2004,1,0,0,1,0,0,0,MN,2.3,15378,8.33804213135069,3.37627013630731
396,Bone (series),273,"Smith, Jeff",2010-07-02,2010,0,1,0,0,0,0,0,MN,2.3,15378,8.33804213135069,3.37627013630731
397,Rogue Warrior: Violent Action,1537,"Marcinko, Richard",2002-12-29,2002,0,0,0,0,1,0,1,MN,2.3,15378,8.33804213135069,3.37627013630731
398,Interstellar Pig,1004,"Sleator, William",2001-01-10,2001,0,0,0,0,1,0,0,MN,2.3,15378,8.33804213135069,3.37627013630731
399,"L8r, G8r",1097,"Myracle, Lauren",2008-12-17,2008,0,1,0,0,0,0,0,MN,2.3,15378,8.33804213135069,3.37627013630731
400,Plainsong,1455,"Haruf, Kent",2006-07-28,2006,0,1,0,0,1,0,0,MN,2.3,15378,8.33804213135069,3.37627013630731
401,Gossip Girl (series),741,"Von Ziegesar, Cecily",2006-07-27,2006,0,1,0,0,0,0,0,MN,2.3,15378,8.33804213135069,3.37627013630731
402,"Obsession, The",1068,"Harris, Jesse",2000-08-15,2000,0,0,0,0,0,0,1,MN,2.3,15378,8.33804213135069,3.37627013630731
403,Clay Boy,411,"Ginsburg, Mirra",2000-07-15,2000,0,0,0,0,0,0,1,MN,2.3,15378,8.33804213135069,3.37627013630731
404,Bumps in the Night,330,"Allard, Harry",2000-02-20,2000,0,0,0,1,0,0,0,MN,2.3,15378,8.33804213135069,3.37627013630731
405,Doing It,559,"Burgess, Melvin",,,0,0,0,0,1,0,0,MN,2.3,15378,8.33804213135069,3.37627013630731
406,"Guide to Getting It On, The",763,"Joannides, Paul",2009-04-30,2009,0,1,0,0,0,0,0,MN,2.3,15378,8.33804213135069,3.37627013630731
407,Mistral's Kiss,1273,"Hamilton, Laurell K.",2007-08-04,2007,0,0,0,0,1,0,0,MN,2.3,15378,8.33804213135069,3.37627013630731
408,"Adventures of Huckleberry Finn, The",75,"Twain, Mark",2007-08-02,2007,0,0,0,0,0,0,0,MN,2.3,15378,8.33804213135069,3.37627013630731
409,Ghost,761,"Ringo, John",2006-07-27,2006,0,1,0,0,0,0,0,MN,2.3,15378,8.33804213135069,3.37627013630731
410,"Trouble With Wednesdays, The",1845,"Nathanson, Laura",2006-07-27,2006,0,1,0,0,0,0,0,MN,2.3,15378,8.33804213135069,3.37627013630731
411,"Lesson for Max, A",1119,"Turke, Hanne",2000-07-15,2000,0,0,0,0,0,0,0,MN,2.3,15378,8.33804213135069,3.37627013630731
412,Ghost Train,766,"Mowry, Jess",2005-06-02,2005,1,0,0,0,1,0,1,MO,-3.1,1279.5,1.73804213135068,-2.42372986369269
413,Charmed,387,"Mac, Carrie",2009-03-03,2009,0,1,0,0,1,0,0,MO,-3.1,1279.5,1.73804213135068,-2.42372986369269
414,"Absolutely True Diary of a Part-Time Indian, The",69,"Alexie, Sherman",2010-05-12,2010,1,0,0,0,1,0,1,MO,-3.1,1279.5,1.73804213135068,-2.42372986369269
415,Queen of Cool,1488,"Castellucci, Cecil",2009-08-31,2009,0,1,0,0,1,0,0,MO,-3.1,1279.5,1.73804213135068,-2.42372986369269
416,Glass,717,"Hopkins, Ellen",2010-07-02,2010,1,1,0,0,0,0,0,MO,-3.1,1279.5,1.73804213135068,-2.42372986369269
417,Alice (series),95,"Naylor, Phyllis Reynolds",2002-09-17,2002,1,0,0,0,0,1,0,MO,-3.1,1279.5,1.73804213135068,-2.42372986369269
418,I Am Charlotte Simmons,950,"Wolfe, Tom",2006-07-28,2006,0,1,0,0,1,0,0,MO,-3.1,1279.5,1.73804213135068,-2.42372986369269
419,Crank,452,"Hopkins, Ellen",2010-07-02,2010,1,1,0,0,0,0,0,MO,-3.1,1279.5,1.73804213135068,-2.42372986369269
420,TTFN,1849,"Myracle, Lauren",2008-09-15,2008,1,0,0,0,0,0,0,MO,-3.1,1279.5,1.73804213135068,-2.42372986369269
421,TTYL,1849,"Myracle, Lauren",2008-09-15,2008,1,0,0,0,0,0,0,MO,-3.1,1279.5,1.73804213135068,-2.42372986369269
422,"Chocolate War, The",399,"Cormier, Robert",2001-04-25,2001,1,1,0,0,0,0,0,MO,-3.1,1279.5,1.73804213135068,-2.42372986369269
423,Happy Endings:  The Tales of a Meaty-Breasted Zilch,861,"Norton, Jim",2007-09-08,2007,1,0,0,0,0,0,0,MS,-9.5,-8466.5,-6.66195786864931,-7.12372986369269
424,"Guy Book:  An Owner's Manual, The",770,"Jukes, Mavis",,,0,1,0,0,0,0,0,MT,-7.1,-6482,7.63804213135069,0.376270136307308
425,Dead Folks,512,"Jackson, Jon A.",2009-03-19,2009,0,1,0,0,1,0,0,MT,-7.1,-6482,7.63804213135069,0.376270136307308
426,"Sitter, The",1639,"Stine, R.L.",2009-02-24,2009,0,0,0,0,1,0,0,MT,-7.1,-6482,7.63804213135069,0.376270136307308
427,"Joy of Gay Sex, The",1054,"Silverstein, Dr. Charles and Felice Picano",2008-09-14,2008,0,1,0,0,0,1,0,MT,-7.1,-6482,7.63804213135069,0.376270136307308
428,"Catcher in the Rye, The",374,"Salinger, J.D.",2009-03-19,2009,0,1,0,0,1,0,0,MT,-7.1,-6482,7.63804213135069,0.376270136307308
429,Horse,920,"Chulton-Brock, Julie",2004-04-09,2004,0,0,0,0,0,0,0,MT,-7.1,-6482,7.63804213135069,0.376270136307308
430,Harris and Me,865,"Paulsen, Gary",2000-08-11,2000,0,0,0,0,1,0,0,MT,-7.1,-6482,7.63804213135069,0.376270136307308
431,America:  A Novel,134,"Frank, E.R.",2004-08-30,2004,0,0,0,0,1,0,0,MT,-7.1,-6482,7.63804213135069,0.376270136307308
432,"Cold One, The",418,"Pike, Christopher",2002-11-16,2002,1,1,0,0,1,0,1,NC,-4.3,-310,-1.46195786864932,-1.52372986369269
433,Band of Angels,188,"Thompson, Julian",2002-11-16,2002,1,1,0,0,1,0,0,NC,-4.3,-310,-1.46195786864932,-1.52372986369269
434,"Earth, My Butt and Other Big Round Things, The",607,"Mackler, Carolyn",2008-12-23,2008,0,1,0,0,1,0,0,NC,-4.3,-310,-1.46195786864932,-1.52372986369269
435,"Sisterhood of the Traveling Pants, The",713,"Brashares, Ann",2007-10-23,2007,0,0,0,0,1,0,0,NC,-4.3,-310,-1.46195786864932,-1.52372986369269
436,Bury Me Deep,342,"Pike, Christopher",2002-09-17,2002,0,0,0,0,1,0,0,NC,-4.3,-310,-1.46195786864932,-1.52372986369269
437,What's Happening to Me?,1957,"Mayle, Peter",2008-10-03,2008,1,0,0,0,0,0,0,NC,-4.3,-310,-1.46195786864932,-1.52372986369269
438,"Pinkerton, Behave!",1450,"Kellogg, Steven",2008-01-22,2008,1,0,0,0,0,0,1,NC,-4.3,-310,-1.46195786864932,-1.52372986369269
439,And Tango Makes Three,143,"Parnell, Peter and Justin Richardson",2008-06-07,2008,0,0,0,0,0,1,0,NC,-4.3,-310,-1.46195786864932,-1.52372986369269
440,Black Hole,242,"Burns, Charles",2007-05-23,2007,0,0,0,0,0,0,1,NC,-4.3,-310,-1.46195786864932,-1.52372986369269
441,"Then Again, Maybe I Won't",1780,"Blume, Judy",2002-11-16,2002,0,1,0,0,0,0,0,NC,-4.3,-310,-1.46195786864932,-1.52372986369269
442,Hoot,917,"Hiaasen, Carl",2010-08-27,2010,0,0,0,0,0,0,0,NC,-4.3,-310,-1.46195786864932,-1.52372986369269
443,Green Bible,753,,2010-05-26,2010,0,0,0,0,0,0,0,NC,-4.3,-310,-1.46195786864932,-1.52372986369269
444,Message Bible,1251,"Peterson, Eugene H",2010-05-26,2010,0,0,0,0,0,0,0,NC,-4.3,-310,-1.46195786864932,-1.52372986369269
445,New International Version Bible,1035,International Bible Society,2010-05-26,2010,0,0,0,0,0,0,0,NC,-4.3,-310,-1.46195786864932,-1.52372986369269
446,"Bluest Eye, The",267,"Morrison, Toni",2004-09-06,2004,0,1,0,0,0,0,0,NC,-4.3,-310,-1.46195786864932,-1.52372986369269
447,A Bell for Adano,10,"Hersey, John",2004-07-30,2004,0,0,0,0,1,0,0,NC,-4.3,-310,-1.46195786864932,-1.52372986369269
448,King & King,1083,"de Haan, Linda",2004-06-08,2004,0,0,0,0,0,1,0,NC,-4.3,-310,-1.46195786864932,-1.52372986369269
449,Never Quite Dead,1029,"Shubin, Seymour",2003-02-04,2003,0,0,0,0,1,0,0,NC,-4.3,-310,-1.46195786864932,-1.52372986369269
450,"Chocolate War, The",399,"Cormier, Robert",2001-04-25,2001,0,1,0,0,0,0,0,NC,-4.3,-310,-1.46195786864932,-1.52372986369269
451,Dragon on a Pedestal,579,"Anthony, Piers",2001-04-25,2001,0,1,0,0,0,0,0,NC,-4.3,-310,-1.46195786864932,-1.52372986369269
452,"Giver, The",716,"Lowry, Lois",2010-07-08,2010,1,1,0,0,0,0,0,ND,-10.4,-813,4.33804213135069,-2.02372986369269
453,Captain Underpants and the Perilous Plot of Professor Poopypants,356,"Pilkey, Dav",2002-06-24,2002,1,0,0,0,1,0,0,ND,-10.4,-813,4.33804213135069,-2.02372986369269
454,A Time to Kill,55,"Grisham, John",2004-12-05,2004,0,1,0,0,0,0,1,ND,-10.4,-813,4.33804213135069,-2.02372986369269
455,"Viewer, The",1902,"Crew, Gary",2010-02-28,2010,0,0,0,0,0,0,0,ND,-10.4,-813,4.33804213135069,-2.02372986369269
456,Full Court Press,738,"Lupica, Mike",2008-10-29,2008,0,0,0,0,1,0,0,ND,-10.4,-813,4.33804213135069,-2.02372986369269
457,Mick Harte Was Here,1254,"Park, Barbara",2004-12-05,2004,0,0,0,0,0,0,0,ND,-10.4,-813,4.33804213135069,-2.02372986369269
458,Killing Mr. Griffin,1081,"Duncan, Lois",2001-04-25,2001,0,0,0,0,1,0,1,NE,-13.5,4927.5,7.03804213135068,-0.323729863692691
459,"It's Not the Stork!:  A Book About Girls, Boys, Babies and Bodies",1024,"Harris, Robie",2009-02-25,2009,0,1,0,0,0,0,0,NE,-13.5,4927.5,7.03804213135068,-0.323729863692691
460,"Hotel New Hampshire, The",924,"Irving, John",2008-09-14,2008,0,1,0,0,0,0,0,NH,1.6,17303,7.83804213135069,4.67627013630731
461,"Chocolate War, The",399,"Cormier, Robert",2004-08-30,2004,0,1,0,0,1,0,1,NH,1.6,17303,7.83804213135069,4.67627013630731
462,A Prayer for Owen Meany,40,"Irving, John",2009-04-28,2009,1,1,0,0,1,0,0,NH,1.6,17303,7.83804213135069,4.67627013630731
463,Wait Till Helen Comes,1907,"Hahn, Mary Downing",2010-03-19,2010,0,0,0,0,0,0,0,NH,1.6,17303,7.83804213135069,4.67627013630731
464,"Crack Cocaine Diet, The",447,"Lippman, Laura",2009-08-10,2009,1,0,0,0,0,0,0,NH,1.6,17303,7.83804213135069,4.67627013630731
465,"Fighting Ground, The",687,Avi,2001-04-25,2001,0,0,0,0,1,0,0,NH,1.6,17303,7.83804213135069,4.67627013630731
466,My Brother Sam is Dead,993,"Collier, James Lincoln and Christopher Collier",2001-04-25,2001,0,0,0,0,1,0,0,NH,1.6,17303,7.83804213135069,4.67627013630731
467,And Tango Makes Three,143,"Parnell, Peter and Justin Richardson",2007-08-02,2007,0,0,1,0,0,1,0,NJ,4.4,19935.5,2.53804213135068,5.77627013630731
468,Paint Me Like I Am,1416,Various,2009-03-31,2009,0,0,0,0,1,0,1,NJ,4.4,19935.5,2.53804213135068,5.77627013630731
469,Revolutionary Voices:  A Multicultural Queer Youth Anthology,1527,"Sonnie, Amy",2010-03-07,2010,1,1,0,0,0,1,0,NJ,4.4,19935.5,2.53804213135068,5.77627013630731
470,Revolutionary Voices:  A Multicultural Queer Youth Anthology,1527,"Sonnie, Amy (ed.)",2010-06-02,2010,1,0,0,0,0,1,0,NJ,4.4,19935.5,2.53804213135068,5.77627013630731
471,"Journey Out:  A Guide for and about Lesbian, Gay, and Bisexual Teens, The",1052,Rachell Pollack and Cheryl Schwartz,2006-10-29,2006,0,0,0,0,0,0,0,NJ,4.4,19935.5,2.53804213135068,5.77627013630731
472,"Notebook Girls, The",1061,"Baskin, Julia",2006-10-29,2006,0,0,0,0,0,0,0,NJ,4.4,19935.5,2.53804213135068,5.77627013630731
473,Real Girl/Real World,1515,"Gray, Heather M.",2006-10-29,2006,0,0,0,0,0,0,0,NJ,4.4,19935.5,2.53804213135068,5.77627013630731
474,Long Live the Queen,1167,"White, Ellen Emerson",2001-12-22,2001,0,0,0,0,1,0,0,NJ,4.4,19935.5,2.53804213135068,5.77627013630731
475,Fat Chance,674,"Newman, Leslea",2001-04-25,2001,0,0,0,0,0,0,0,NJ,4.4,19935.5,2.53804213135068,5.77627013630731
476,"Illustrated Man, The",980,"Bradbury, Ray",2001-04-25,2001,0,0,0,0,0,0,0,NJ,4.4,19935.5,2.53804213135068,5.77627013630731
477,Scorpions,1577,"Myers, Walter Dean",2001-04-25,2001,0,0,0,0,0,0,0,NJ,4.4,19935.5,2.53804213135068,5.77627013630731
478,Song of Solomon,1671,"Morrison, Toni",2007-07-22,2007,1,1,0,0,1,0,0,NM,2.4,-2401.5,-0.66195786864931,-0.52372986369269
479,Combat & Survival (series),423,,2001-06-01,2001,0,0,0,0,0,0,0,NM,2.4,-2401.5,-0.66195786864931,-0.52372986369269
480,It Stops with Me: Memoir of a Canuck Girl,1017,"Touchette, Charleen",2005-10-10,2005,1,0,0,0,0,0,0,NM,2.4,-2401.5,-0.66195786864931,-0.52372986369269
481,"Absolutely True Diary of a Part-Time Indian, The",69,"Alexie, Sherman",2007-10-30,2007,1,0,0,0,1,0,0,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
482,"Little Giant Book of Whodunits, The",1147,"Conrad, Hy",2008-01-04,2008,0,0,1,0,1,0,1,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
483,Staying Fat for Sarah Byrnes,1702,"Crutcher, Chris",2006-05-18,2006,0,0,0,0,1,0,0,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
484,A Day No Pigs Would Die,15,"Peck, Robert Newton",2001-04-25,2001,1,1,0,0,1,0,1,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
485,Yellow Volumes 1-4,2048,"Tateno, Makoto",2010-01-23,2010,0,0,0,0,0,1,0,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
486,"Hang-Ups, Hook-Ups, and Holding Out",857,"Holmes, Melisa and Trish Hutchinson",2008-10-12,2008,0,0,1,0,0,0,0,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
487,Chasing Destiny,388,"Dickey, Eric Jerome",2006-08-19,2006,0,1,0,0,1,0,0,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
488,Halloween ABC,851,"Merriam, Eve",2000-11-11,2000,0,0,0,1,0,0,1,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
489,Fun Home,740,"Bechdel, Alison",2010-07-29,2010,1,1,0,0,0,1,0,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
490,"Inner City Mother Goose, The",1000,"Merriam, Eve",2000-06-29,2000,1,0,0,0,1,0,0,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
491,Feeling Sorry for Celia,683,"Moriarty, Jaclyn",,,0,1,0,0,0,0,0,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
492,"Girl, Interrupted",783,"Kaysen, Susanna",2008-10-22,2008,0,1,0,0,1,0,0,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
493,Totally Joe,1829,"Howe, James",2008-06-07,2008,0,0,0,0,0,1,0,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
494,Alice on Her Way,100,"Naylor, Phyllis Reynolds",2007-09-08,2007,0,1,0,0,0,0,0,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
495,"Jewel of Medina, The",1043,"Jones, Sherry",2008-10-27,2008,1,0,0,0,0,0,0,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
496,Feed,682,"Anderson, M.T.",2008-06-07,2008,1,0,0,0,1,0,0,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
497,Islamic Religious Texts,1013,Various,2007-08-31,2007,1,0,0,0,0,0,0,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
498,When Bad Things Happen to Good People,1963,"Kushner, Harold S.",2007-08-31,2007,1,0,0,0,0,0,0,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
499,Boy Gets Girl: A Play,295,"Gilman, Rebecca",2005-08-26,2005,1,0,0,0,1,0,0,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
500,"Perks of Being a Wallflower, The",1434,"Chbosky, Stephen",2004-01-12,2004,1,1,0,0,0,0,0,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
501,Book of Genesis,279,"Crumb, R.",2010-01-23,2010,0,0,0,0,0,0,0,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
502,Z is for Zombie,2060,"Kutner, Merrily",2008-08-22,2008,0,0,0,0,0,0,0,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
503,Final Exit,689,"Humphry, Derek",2005-10-07,2005,0,0,0,0,0,0,0,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
504,In the Time of Butterflies,994,"Alvarez, Julia",2000-09-25,2000,0,0,0,0,0,0,0,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
505,"Angus, Thongs, and Full Frontal Snogging",148,"Rennison, Louise",2004-04-09,2004,1,0,0,0,0,0,0,NY,10.2,5007.5,-0.461957868649321,3.37627013630731
506,Holy Bible,909,Various,2007-11-19,2007,0,1,1,1,1,0,0,OH,-0.7,2469,3.43804213135068,-2.92372986369269
507,Mastering Multiple Position Sex,1242,"Garrison, Eric Marlowe",2009-12-29,2009,0,1,1,0,1,0,0,OH,-0.7,2469,3.43804213135068,-2.92372986369269
508,"Unthinkable Thoughts of Jacob Green, The",1882,"Braff, Joshua",2009-04-03,2009,1,1,0,0,1,0,0,OH,-0.7,2469,3.43804213135068,-2.92372986369269
509,"Earth, My Butt and Other Big Round Things, The",607,"Mackler, Carolyn",2006-10-15,2006,1,1,1,0,0,0,0,OH,-0.7,2469,3.43804213135068,-2.92372986369269
510,Lonesome Dove,1165,"McMurtry, Larry",2002-05-20,2002,1,1,0,0,0,0,1,OH,-0.7,2469,3.43804213135068,-2.92372986369269
511,Batman:  The Dark Knight Strikes Again,197,"Miller, Frank",2010-05-30,2010,0,0,0,0,1,0,0,OH,-0.7,2469,3.43804213135068,-2.92372986369269
512,Absolute Sandman Vol. 1 and Vol. 2,68,"Gaiman, Neil",2010-02-12,2010,0,0,1,0,1,0,0,OH,-0.7,2469,3.43804213135068,-2.92372986369269
513,Looking for Alaska,1174,"Green, John",2009-07-26,2009,0,1,0,0,1,0,0,OH,-0.7,2469,3.43804213135068,-2.92372986369269
514,Running Loose,1552,"Crutcher, Chris",2008-06-07,2008,0,1,0,0,1,0,0,OH,-0.7,2469,3.43804213135068,-2.92372986369269
515,Murder Mysteries,990,"Gaiman, Neil and P. Craig Russell",2008-01-15,2008,0,1,0,0,0,0,0,OH,-0.7,2469,3.43804213135068,-2.92372986369269
516,Nothing's Sacred,1063,"Black, Lewis",2007-09-08,2007,0,1,0,0,1,0,0,OH,-0.7,2469,3.43804213135068,-2.92372986369269
517,Spring Broke,1691,"Welch, Nathaniel",2007-07-22,2007,0,1,0,0,0,0,0,OH,-0.7,2469,3.43804213135068,-2.92372986369269
518,"Found:  The Best Lost, Tossed, and Forgotten Items From Around the World",717,"Rothbart, Davy",2006-08-29,2006,0,0,1,0,1,0,0,OH,-0.7,2469,3.43804213135068,-2.92372986369269
519,Hardy Boys Undercover Brothers:  The Opposite Numbers,862,"Lobdell, Scott",2010-06-04,2010,0,1,0,0,0,0,0,OH,-0.7,2469,3.43804213135068,-2.92372986369269
520,To Train Up A Child,1819,"Pearl, Michael and Debi",2010-03-18,2010,0,0,0,0,0,0,1,OH,-0.7,2469,3.43804213135068,-2.92372986369269
521,Walter the Farting Dog,1911,"Kotzwinkle, William",2009-10-20,2009,0,0,0,0,1,0,0,OH,-0.7,2469,3.43804213135068,-2.92372986369269
522,Lock and Key,1163,"Dessen, Sarah",2008-09-11,2008,0,0,0,0,0,0,0,OH,-0.7,2469,3.43804213135068,-2.92372986369269
523,Pandora Drive,1420,"Waggoner, Tim",2008-04-01,2008,0,1,0,0,1,0,0,OH,-0.7,2469,3.43804213135068,-2.92372986369269
524,"Sex Chronicles, The",1596,Zane,2006-08-29,2006,0,1,0,0,1,0,0,OH,-0.7,2469,3.43804213135068,-2.92372986369269
