rownames,year,title,binary
1518,1995,The Incredibly True Adventures of Two Girls in Love,PASS
1519,1995,The Net,PASS
1520,1995,The Quick and the Dead,FAIL
1521,1995,The Usual Suspects,FAIL
1522,1995,Toy Story,FAIL
1523,1995,Twelve Monkeys,FAIL
1524,1995,Waterworld,FAIL
1525,1995,Welcome to the Dollhouse,PASS
1526,1994,Ace Ventura: Pet Detective,FAIL
1527,1994,Beverly Hills Cop III,FAIL
1528,1994,Clerks.,FAIL
1529,1994,Crooklyn,PASS
1530,1994,Dumb &amp; Dumber,FAIL
1531,1994,Ed Wood,PASS
1532,1994,Forrest Gump,FAIL
1533,1994,Legends of the Fall,PASS
1534,1994,Little Women,PASS
1535,1994,Naked Gun 33 1/3: The Final Insult,FAIL
1536,1994,Police Academy: Mission to Moscow,FAIL
1537,1994,Priest,PASS
1538,1994,Pulp Fiction,PASS
1539,1994,Speed,PASS
1540,1994,Stargate,FAIL
1541,1994,Street Fighter,PASS
1542,1994,The Client,PASS
1543,1994,The Hudsucker Proxy,FAIL
1544,1994,The Lion King,FAIL
1545,1994,The Mask,FAIL
1546,1994,The Santa Clause,FAIL
1547,1994,The Shadow,FAIL
1548,1994,The Shawshank Redemption,FAIL
1549,1994,The Specialist,FAIL
1550,1994,Timecop,FAIL
1551,1994,True Lies,FAIL
1552,1993,Cliffhanger,FAIL
1553,1993,Cool Runnings,FAIL
1554,1993,Dazed and Confused,PASS
1555,1993,Gettysburg,FAIL
1556,1993,Groundhog Day,FAIL
1557,1993,Hocus Pocus,PASS
1558,1993,Jurassic Park,PASS
1559,1993,Mrs. Doubtfire,PASS
1560,1993,Pieces of April,PASS
1561,1993,Schindler&#39;s List,PASS
1562,1993,Super Mario Bros.,FAIL
1563,1993,The Age of Innocence,PASS
1564,1993,The Fugitive,FAIL
1565,1993,The Princess and the Cobbler,FAIL
1566,1993,The Remains of the Day,FAIL
1567,1993,Tombstone,PASS
1568,1992,A Few Good Men,FAIL
1569,1992,A League of Their Own,PASS
1570,1992,Aladdin,FAIL
1571,1992,Alien 3,FAIL
1572,1992,Army of Darkness,FAIL
1573,1992,Batman Returns,FAIL
1574,1992,Buffy the Vampire Slayer,PASS
1575,1992,Death Becomes Her,PASS
1576,1992,El Mariachi,FAIL
1577,1992,Glengarry Glen Ross,FAIL
1578,1992,Hero,FAIL
1579,1992,Home Alone 2: Lost in New York,FAIL
1580,1992,Malcolm X,FAIL
1581,1992,My Cousin Vinny,FAIL
1582,1992,Reservoir Dogs,FAIL
1583,1992,The Crying Game,FAIL
1584,1992,The Mighty Ducks,FAIL
1585,1992,The Muppet Christmas Carol,FAIL
1586,1992,The Player,PASS
1587,1992,Wayne&#39;s World,FAIL
1588,1991,Beauty and the Beast,PASS
1589,1991,Bill &amp; Ted&#39;s Bogus Journey,FAIL
1590,1991,Hook,FAIL
1591,1991,Hudson Hawk,PASS
1592,1991,Robin Hood: Prince of Thieves,FAIL
1593,1991,Slacker,PASS
1594,1991,Star Trek VI: The Undiscovered Country,FAIL
1595,1991,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PASS
1596,1991,Terminator 2: Judgement Day,FAIL
1597,1991,The Addams Family,PASS
1598,1991,The Naked Gun 2 1/2: The Smell of Fear,FAIL
1599,1991,The Silence of the Lambs,PASS
1600,1991,White Fang,FAIL
1601,1990,Back to the Future Part III,FAIL
1602,1990,Child&#39;s Play 2,PASS
1603,1990,Dark Angel (I Come in Peace),FAIL
1604,1990,Die Hard 2,FAIL
1605,1990,Edward Scissorhands,PASS
1606,1990,Flatliners,PASS
1607,1990,Ghost,FAIL
1608,1990,Goodfellas,FAIL
1609,1990,Home Alone,FAIL
1610,1990,Nikita,PASS
1611,1990,Predator 2,FAIL
1612,1990,Pretty Woman,PASS
1613,1990,The Hunt for Red October,FAIL
1614,1990,Total Recall,FAIL
1615,1990,Tremors,PASS
1616,1989,Back to the Future Part II,PASS
1617,1989,Batman,FAIL
1618,1989,Bill &amp; Ted&#39;s Excellent Adventure,FAIL
1619,1989,Dead Poets Society,FAIL
1620,1989,Henry V,PASS
1621,1989,Indiana Jones and the Last Crusade,FAIL
1622,1989,Licence to Kill,FAIL
1623,1989,Major League,FAIL
1624,1989,Road House,FAIL
1625,1989,"Sex, Lies, and Videotape",FAIL
1626,1989,Star Trek V: The Final Frontier,FAIL
1627,1989,The Abyss,PASS
1628,1989,Troop Beverly Hills,PASS
1629,1989,UHF,FAIL
1630,1988,Action Jackson,FAIL
1631,1988,Akira,FAIL
1632,1988,Beetle Juice,PASS
1633,1988,Bloodsport,FAIL
1634,1988,Child&#39;s Play,PASS
1635,1988,Dangerous Liaisons,PASS
1636,1988,Die Hard,PASS
1637,1988,Midnight Run,FAIL
1638,1988,My Stepmother Is an Alien,PASS
1639,1988,Mystic Pizza,PASS
1640,1988,Poltergeist III,PASS
1641,1988,Rain Man,FAIL
1642,1988,Scrooged,PASS
1643,1988,The Land Before Time,PASS
1644,1988,The Last Temptation of Christ,FAIL
1645,1988,They Live,FAIL
1646,1988,Twins,FAIL
1647,1988,Who Framed Roger Rabbit,FAIL
1648,1988,Young Guns,FAIL
1649,1987,Beverly Hills Cop II,FAIL
1650,1987,Evil Dead II,FAIL
1651,1987,Fatal Attraction,FAIL
1652,1987,"Good Morning, Vietnam",FAIL
1653,1987,Hellraiser,PASS
1654,1987,Lethal Weapon,FAIL
1655,1987,Predator,FAIL
1656,1987,Radio Days,FAIL
1657,1987,RoboCop,FAIL
1658,1987,Spaceballs,FAIL
1659,1987,Superman IV: The Quest for Peace,PASS
1660,1987,The Last Emperor,FAIL
1661,1987,The Lost Boys,FAIL
1662,1987,The Princess Bride,FAIL
1663,1986,Aliens,PASS
1664,1986,Crocodile Dundee,FAIL
1665,1986,Highlander,PASS
1666,1986,Howard The Duck,FAIL
1667,1986,Little Shop of Horrors,FAIL
1668,1986,Peggy Sue Got Married,PASS
1669,1986,Platoon,FAIL
1670,1986,Stand By Me,FAIL
1671,1986,The Clan of the Cave Bear,PASS
1672,1986,Top Gun,FAIL
1673,1985,Back to the Future,FAIL
1674,1985,Brazil,PASS
1675,1985,Commando,FAIL
1676,1985,Day of the Dead,FAIL
1677,1985,Ladyhawke,FAIL
1678,1985,Legend,FAIL
1679,1985,My Beautiful Laundrette,FAIL
1680,1985,Red Sonja,PASS
1681,1985,Return to Oz,PASS
1682,1985,The Color Purple,PASS
1683,1984,A nightmare on Elm Street,FAIL
1684,1984,Amadeus,PASS
1685,1984,Beverly Hills Cop,FAIL
1686,1984,Body Double,FAIL
1687,1984,Conan the Destroyer,FAIL
1688,1984,Dune,FAIL
1689,1984,Friday the 13th Part IV: The Final Chapter,PASS
1690,1984,Ghostbusters,FAIL
1691,1984,Gremlins,FAIL
1692,1984,Indiana Jones and the Temple of Doom,FAIL
1693,1984,Police Academy,FAIL
1694,1984,Repo Man,FAIL
1695,1984,Splash,FAIL
1696,1984,Star Trek III: The Search for Spock,FAIL
1697,1984,The Karate Kid,PASS
1698,1984,The Terminator,FAIL
1699,1983,Flashdance,PASS
1700,1983,Star Wars: Episode VI - Return of the Jedi,FAIL
1701,1983,Superman III,PASS
1702,1983,Videodrome,FAIL
1703,1983,WarGames,FAIL
1704,1982,Blade Runner,FAIL
1705,1982,Cat People,PASS
1706,1982,Conan the Barbarian,FAIL
1707,1982,Diner,FAIL
1708,1982,E.T.: The Extra-Terrestrial,FAIL
1709,1982,Fast Times at Ridgemont High,FAIL
1710,1982,First Blood,FAIL
1711,1982,Friday the 13th Part III,FAIL
1712,1982,Poltergeist,PASS
1713,1982,Porky&#39;s,FAIL
1714,1982,Star Trek: The Wrath of Khan,FAIL
1715,1982,The Best Little Whorehouse in Texas,PASS
1716,1982,Tootsie,FAIL
1717,1982,TRON,FAIL
1718,1981,Das Boot,FAIL
1719,1981,Escape from New York,FAIL
1720,1981,Friday the 13th Part 2,FAIL
1721,1981,Halloween II,PASS
1722,1981,Heavy Metal,FAIL
1723,1981,History of the World: Part I,FAIL
1724,1981,Raiders of the Lost Ark,FAIL
1725,1981,The Evil Dead,FAIL
1726,1981,Time Bandits,FAIL
1727,1980,Airplane!,FAIL
1728,1980,Can&#39;t Stop the Music,PASS
1729,1980,Fame,PASS
1730,1980,Flash Gordon,FAIL
1731,1980,Friday the 13th,FAIL
1732,1980,Heaven&#39;s Gate,FAIL
1733,1980,Private Benjamin,PASS
1734,1980,Raging Bull,FAIL
1735,1980,Somewhere in Time,FAIL
1736,1980,Star Wars: Episode V - The Empire Strikes Back,FAIL
1737,1980,Superman II,FAIL
1738,1980,The Blues Brothers,FAIL
1739,1980,The Fog,PASS
1740,1980,The Shining,FAIL
1741,1979,Alien,PASS
1742,1979,Apocalypse Now,FAIL
1743,1979,Moonraker,FAIL
1744,1979,Star Trek: The Motion Picture,FAIL
1745,1979,The Amityville Horror,PASS
1746,1978,Animal House,FAIL
1747,1978,Dawn of the Dead,FAIL
1748,1978,Days of Heaven,PASS
1749,1978,Grease,PASS
1750,1978,Halloween,FAIL
1751,1978,I Spit on Your Grave,FAIL
1752,1978,Superman,FAIL
1753,1978,The Deer Hunter,FAIL
1754,1977,A Bridge Too Far,FAIL
1755,1977,Annie Hall,PASS
1756,1977,Close Encounters of the Third Kind,FAIL
1757,1977,Eraserhead,FAIL
1758,1977,High Anxiety,FAIL
1759,1977,Julia,PASS
1760,1977,Star Wars,FAIL
1761,1976,Assault on Precinct 13,FAIL
1762,1976,Family Plot,PASS
1763,1976,Logan&#39;s Run,FAIL
1764,1976,Network,PASS
1765,1976,Rocky,FAIL
1766,1976,Silent Movie,FAIL
1767,1976,Sparkle,PASS
1768,1976,Taxi Driver,FAIL
1769,1975,Barry Lyndon,FAIL
1770,1975,Jaws,FAIL
1771,1975,Monty Python and the Holy Grail,FAIL
1772,1975,One Flew Over the Cuckoo&#39;s Nest,FAIL
1773,1975,The Rocky Horror Picture Show,FAIL
1774,1974,Black Christmas,PASS
1775,1974,Blazing Saddles,FAIL
1776,1974,The Conversation,FAIL
1777,1974,The Godfather: Part II,PASS
1778,1974,The Texas Chain Saw Massacre,FAIL
1779,1974,The Towering Inferno,FAIL
1780,1974,Young Frankenstein,FAIL
1781,1973,American Graffiti,FAIL
1782,1973,High Plains Drifter,FAIL
1783,1973,Sleeper,FAIL
1784,1973,The Exorcist,PASS
1785,1973,The Sting,FAIL
1786,1972,1776,FAIL
1787,1972,Pink Flamingos,PASS
1788,1972,The Godfather,FAIL
1789,1971,Escape from the Planet of the Apes,FAIL
1790,1971,Shaft,FAIL
1791,1971,Straw Dogs,FAIL
1792,1971,The French Connection,FAIL
1793,1971,Willy Wonka &amp; the Chocolate Factory,FAIL
1794,1970,Beyond the Valley of the Dolls,PASS
