rownames,date,season,year,month,day_of_week,weekend,holiday,temp_actual,temp_feel,humidity,windspeed,weather_cat,user,rides
465,2011-11-27,fall,2011,Nov,Sun,TRUE,no,65.8865246,73.022,0.698333,13.999918,categ1,casual,810
466,2011-11-27,fall,2011,Nov,Sun,TRUE,no,65.8865246,73.022,0.698333,13.999918,categ1,registered,2261
467,2011-11-28,fall,2011,Nov,Mon,FALSE,no,69.1566764,76.11098,0.743043,9.522174,categ1,casual,253
468,2011-11-28,fall,2011,Nov,Mon,FALSE,no,69.1566764,76.11098,0.743043,9.522174,categ1,registered,3614
469,2011-11-29,fall,2011,Nov,Tue,FALSE,no,65.8249754,72.62375,0.830833,17.292164,categ2,casual,96
470,2011-11-29,fall,2011,Nov,Tue,FALSE,no,65.8249754,72.62375,0.830833,17.292164,categ2,registered,2818
471,2011-11-30,fall,2011,Nov,Wed,FALSE,no,55.985,60.00989,0.613333,18.167586,categ1,casual,188
472,2011-11-30,fall,2011,Nov,Wed,FALSE,no,55.985,60.00989,0.613333,18.167586,categ1,registered,3425
473,2011-12-01,fall,2011,Dec,Thu,FALSE,no,55.0625,59.49986,0.524583,14.750586,categ1,casual,182
474,2011-12-01,fall,2011,Dec,Thu,FALSE,no,55.0625,59.49986,0.524583,14.750586,categ1,registered,3545
475,2011-12-02,fall,2011,Dec,Fri,FALSE,no,55.1855246,61.82897,0.625833,6.750518,categ1,casual,268
476,2011-12-02,fall,2011,Dec,Fri,FALSE,no,55.1855246,61.82897,0.625833,6.750518,categ1,registered,3672
477,2011-12-03,fall,2011,Dec,Sat,TRUE,no,54.0785246,59.95436,0.612917,6.4174811,categ1,casual,706
478,2011-12-03,fall,2011,Dec,Sat,TRUE,no,54.0785246,59.95436,0.612917,6.4174811,categ1,registered,2908
479,2011-12-04,fall,2011,Dec,Sun,TRUE,no,56.4154754,63.419,0.775833,5.6252061,categ1,casual,634
480,2011-12-04,fall,2011,Dec,Sun,TRUE,no,56.4154754,63.419,0.775833,5.6252061,categ1,registered,2851
481,2011-12-05,fall,2011,Dec,Mon,FALSE,no,60.4744754,67.45325,0.827083,4.1679561,categ2,casual,233
482,2011-12-05,fall,2011,Dec,Mon,FALSE,no,60.4744754,67.45325,0.827083,4.1679561,categ2,registered,3578
483,2011-12-06,fall,2011,Dec,Tue,FALSE,no,66.1325,73.076,0.949583,15.583061,categ3,casual,126
484,2011-12-06,fall,2011,Dec,Tue,FALSE,no,66.1325,73.076,0.949583,15.583061,categ3,registered,2468
485,2011-12-07,fall,2011,Dec,Wed,FALSE,no,62.258,68.02214,0.970417,17.833725,categ3,casual,50
486,2011-12-07,fall,2011,Dec,Wed,FALSE,no,62.258,68.02214,0.970417,17.833725,categ3,registered,655
487,2011-12-08,fall,2011,Dec,Thu,FALSE,no,51.6184754,55.12442,0.58,16.083886,categ1,casual,150
488,2011-12-08,fall,2011,Dec,Thu,FALSE,no,51.6184754,55.12442,0.58,16.083886,categ1,registered,3172
489,2011-12-09,fall,2011,Dec,Fri,FALSE,no,53.4634754,60.57878,0.695833,5.5420189,categ1,casual,261
490,2011-12-09,fall,2011,Dec,Fri,FALSE,no,53.4634754,60.57878,0.695833,5.5420189,categ1,registered,3359
491,2011-12-10,fall,2011,Dec,Sat,TRUE,no,52.295,55.97708,0.5075,15.625807,categ1,casual,502
492,2011-12-10,fall,2011,Dec,Sat,TRUE,no,52.295,55.97708,0.5075,15.625807,categ1,registered,2688
493,2011-12-11,fall,2011,Dec,Sun,TRUE,no,48.2974754,54.78386,0.49,4.4582939,categ1,casual,377
494,2011-12-11,fall,2011,Dec,Sun,TRUE,no,48.2974754,54.78386,0.49,4.4582939,categ1,registered,2366
495,2011-12-12,fall,2011,Dec,Mon,FALSE,no,49.5889754,56.31764,0.670833,4.25115,categ1,casual,143
496,2011-12-12,fall,2011,Dec,Mon,FALSE,no,49.5889754,56.31764,0.670833,4.25115,categ1,registered,3167
497,2011-12-13,fall,2011,Dec,Tue,FALSE,no,52.8485,59.10242,0.59,9.41685,categ1,casual,155
498,2011-12-13,fall,2011,Dec,Tue,FALSE,no,52.8485,59.10242,0.59,9.41685,categ1,registered,3368
499,2011-12-14,fall,2011,Dec,Wed,FALSE,no,55.4315,62.45258,0.66375,4.0842061,categ2,casual,178
500,2011-12-14,fall,2011,Dec,Wed,FALSE,no,55.4315,62.45258,0.66375,4.0842061,categ2,registered,3562
501,2011-12-15,fall,2011,Dec,Thu,FALSE,no,63.1805,69.10133,0.634167,17.958814,categ2,casual,181
502,2011-12-15,fall,2011,Dec,Thu,FALSE,no,63.1805,69.10133,0.634167,17.958814,categ2,registered,3528
503,2011-12-16,fall,2011,Dec,Fri,FALSE,no,59.675,64.38425,0.500417,17.458525,categ2,casual,178
504,2011-12-16,fall,2011,Dec,Fri,FALSE,no,59.675,64.38425,0.500417,17.458525,categ2,registered,3399
505,2011-12-17,fall,2011,Dec,Sat,TRUE,no,51.0649754,54.44339,0.560833,16.292189,categ2,casual,275
506,2011-12-17,fall,2011,Dec,Sat,TRUE,no,51.0649754,54.44339,0.560833,16.292189,categ2,registered,2464
507,2011-12-18,fall,2011,Dec,Sun,TRUE,no,49.5889754,54.10211,0.58625,11.375193,categ1,casual,220
508,2011-12-18,fall,2011,Dec,Sun,TRUE,no,49.5889754,54.10211,0.58625,11.375193,categ1,registered,2211
509,2011-12-19,fall,2011,Dec,Mon,FALSE,no,52.4180246,57.28397,0.6375,11.584032,categ1,casual,260
510,2011-12-19,fall,2011,Dec,Mon,FALSE,no,52.4180246,57.28397,0.6375,11.584032,categ1,registered,3143
511,2011-12-20,fall,2011,Dec,Tue,FALSE,no,60.4744754,67.68086,0.595417,4.1252436,categ2,casual,216
512,2011-12-20,fall,2011,Dec,Tue,FALSE,no,60.4744754,67.68086,0.595417,4.1252436,categ2,registered,3534
513,2011-12-21,winter,2011,Dec,Wed,FALSE,no,63.6109754,70.52153,0.858333,14.8338,categ2,casual,107
514,2011-12-21,winter,2011,Dec,Wed,FALSE,no,63.6109754,70.52153,0.858333,14.8338,categ2,registered,2553
515,2011-12-22,winter,2011,Dec,Thu,FALSE,no,63.2419754,70.35089,0.7575,3.167425,categ2,casual,227
516,2011-12-22,winter,2011,Dec,Thu,FALSE,no,63.2419754,70.35089,0.7575,3.167425,categ2,registered,2841
517,2011-12-23,winter,2011,Dec,Fri,FALSE,no,59.5519754,65.97617,0.68625,18.374482,categ1,casual,163
518,2011-12-23,winter,2011,Dec,Fri,FALSE,no,59.5519754,65.97617,0.68625,18.374482,categ1,registered,2046
519,2011-12-24,winter,2011,Dec,Sat,TRUE,no,54.3245,58.93178,0.5425,12.750368,categ1,casual,155
520,2011-12-24,winter,2011,Dec,Sat,TRUE,no,54.3245,58.93178,0.5425,12.750368,categ1,registered,856
521,2011-12-25,winter,2011,Dec,Sun,TRUE,no,52.2789854,57.19649,0.681304,10.391097,categ1,casual,303
522,2011-12-25,winter,2011,Dec,Sun,TRUE,no,52.2789854,57.19649,0.681304,10.391097,categ1,registered,451
523,2011-12-26,winter,2011,Dec,Mon,FALSE,yes,55.7443382,60.39815,0.506957,16.044155,categ1,casual,430
524,2011-12-26,winter,2011,Dec,Mon,FALSE,yes,55.7443382,60.39815,0.506957,16.044155,categ1,registered,887
525,2011-12-27,winter,2011,Dec,Tue,FALSE,no,55.985,61.48697,0.7625,12.62615,categ2,casual,103
526,2011-12-27,winter,2011,Dec,Tue,FALSE,no,55.985,61.48697,0.7625,12.62615,categ2,registered,1059
527,2011-12-28,winter,2011,Dec,Wed,FALSE,no,54.075794,57.19766,0.50391300000000006,19.695387,categ1,casual,255
528,2011-12-28,winter,2011,Dec,Wed,FALSE,no,54.075794,57.19766,0.50391300000000006,19.695387,categ1,registered,2047
529,2011-12-29,winter,2011,Dec,Thu,FALSE,no,50.3269754,55.75028,0.574167,8.000604,categ1,casual,254
530,2011-12-29,winter,2011,Dec,Thu,FALSE,no,50.3269754,55.75028,0.574167,8.000604,categ1,registered,2169
531,2011-12-30,winter,2011,Dec,Fri,FALSE,no,55.0010246,60.69308,0.636667,9.000579,categ1,casual,491
532,2011-12-30,winter,2011,Dec,Fri,FALSE,no,55.0010246,60.69308,0.636667,9.000579,categ1,registered,2508
533,2011-12-31,winter,2011,Dec,Sat,TRUE,no,62.258,69.27089,0.615833,14.750318,categ1,casual,665
534,2011-12-31,winter,2011,Dec,Sat,TRUE,no,62.258,69.27089,0.615833,14.750318,categ1,registered,1820
