rownames,mintemp,maxtemp,rainfall,windgustdir,windgustspeed,winddir9am,winddir3pm,windspeed9am,windspeed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,temp9am,temp3pm,raintoday,risk_mm,raintomorrow,year,month,day_of_year
437,7.7,20.3,0,E,19,ENE,WSW,7,7,72,60,1019.8,1017.7,12.9,19.9,No,0,No,2010,6,172
438,17.2,32.5,0,WSW,31,ESE,WSW,7,15,42,40,1009.5,1007.4,26.8,28.7,No,0,No,2019,1,1
439,5.8,21.8,0,W,28,SE,WSW,6,17,52,46,1015.4,1011,16.8,19.5,No,0.2,No,2017,10,282
440,3,21.1,0,NNW,33,NE,NW,9,11,80,65,1019.2,1017,9,19.2,No,8.4,Yes,2014,7,185
441,20.3,28.9,0,ESE,44,ESE,ESE,15,20,57,45,1014.7,1014.2,23.9,27.3,No,0,No,2020,3,61
442,15.2,27.4,0,SW,44,S,SSW,9,24,45,45,1016.1,1013.3,22.7,25.4,No,0,No,2010,11,329
443,13,17.5,3,SW,28,SSE,SW,7,13,97,72,1020,1019.4,13.7,15.8,Yes,4.8,Yes,2018,7,208
444,15.9,31.4,0,SE,37,E,SSE,15,15,43,18,1016.9,1012.9,20.4,30.2,No,0,No,2010,1,31
445,16,30.1,0,ESE,46,E,ESE,20,24,37,20,1019.2,1015.1,20,29,No,0,No,2011,2,37
446,9.9,17.5,17.2,W,50,W,W,15,19,82,59,1010.6,1010,11.7,17.2,Yes,19.8,Yes,2019,6,160
447,16.2,34.7,0,SW,35,E,SW,9,19,43,28,1013.2,1009,24.9,34.3,No,0,No,2015,1,4
448,4.7,17.8,7,N,22,SSW,N,7,7,95,55,1019,1016.3,9.1,16.8,Yes,0,No,2018,6,159
449,19.2,29.3,0,SW,44,SSW,SW,13,24,67,53,1013.8,1010.7,23.4,26.4,No,0,No,2018,2,37
450,5.7,19.6,0,WSW,26,SW,SW,7,11,76,57,1027.9,1025.6,13.3,18.1,No,0,No,2013,8,232
451,5.5,16.3,3,SSE,30,SE,SW,9,11,67,47,1025.2,1025.1,10.9,15.6,Yes,0.2,No,2017,9,245
452,10.4,21.2,8,NW,48,NNW,NW,9,19,69,60,1018.6,1016.2,17,20.6,Yes,19.4,Yes,2015,9,254
453,10.1,24.7,0.6,SSW,35,E,SW,6,20,58,53,1023.2,1019.3,20,23.1,No,0,No,2014,10,300
454,6.4,24.2,0,NE,35,ENE,NE,11,9,37,23,1021.2,1018.5,16.6,23.3,No,0,No,2017,6,163
455,7.7,16.8,0.2,WSW,26,NNE,W,6,7,71,67,1029.2,1026.5,12.3,15.3,No,0,No,2009,8,242
456,8.2,16.4,14.4,SW,31,SE,SW,6,15,90,67,1020,1020.4,12,15.5,Yes,1,No,2019,8,218
457,8.6,21.7,0,SW,39,ESE,SSW,9,20,47,46,1022.1,1019.5,16.1,20,No,0,No,2009,11,331
458,9.7,20,0,SW,22,NE,S,7,7,76,56,1021.7,1020.7,13.5,19.2,No,0,No,2013,6,178
459,16.3,24,1,SW,31,SSE,SW,15,13,72,37,1018.7,1017,17.2,23.5,No,0,No,2014,4,91
460,17,33.3,0,SSW,33,ESE,SSE,9,11,36,23,1019.6,1016,24.8,32.6,No,0,No,2018,12,354
461,16.8,30.6,0,SW,30,E,SW,6,11,50,52,1015.2,1013.1,25.7,27.9,No,0,No,2018,2,36
462,19.8,30.3,0,SW,41,SE,SW,4,19,52,51,1015.2,1012.7,24.5,26.5,No,0,No,2015,2,51
463,15.3,38.5,0,SSW,31,NE,SSW,11,13,19,12,1014.7,1012.4,31,38.1,No,0,No,2015,12,361
464,14.1,19.8,5.8,S,54,SW,SW,28,24,40,43,1012.1,1013.7,17.7,18.4,Yes,0.4,No,2010,10,301
465,14.6,31,0,SSW,33,E,NE,9,7,56,31,1020.4,1014.8,20.6,30.4,No,0,No,2015,3,79
466,21,32,0,ESE,35,ESE,ESE,13,11,61,46,1013,1010,25.1,31,No,1,No,2020,2,55
467,16.2,30.6,0,ESE,41,E,ESE,19,19,45,21,1016.5,1011.9,22,30.1,No,0,No,2015,1,10
468,12.4,25.8,0,SE,46,ESE,ESE,19,19,51,25,1021.6,1017.1,17,24.7,No,0,No,2008,11,320
469,18.2,40.4,0,SSW,33,ENE,SSW,9,19,36,21,1016.1,1012.1,28.6,37.7,No,0,No,2019,1,19
470,19.6,25.6,1.6,SW,24,ESE,WSW,6,13,87,66,1012.1,1010.9,22.3,24.8,Yes,0.4,No,2019,3,66
471,20.9,35.5,0,SW,31,ENE,SW,4,19,44,37,1011.1,1009.1,30.2,32,No,0,No,2009,12,354
472,8.7,21.7,0.8,SW,28,NNE,W,7,13,63,48,1024.9,1022,17.6,20.1,No,0,No,2013,10,283
473,12.5,21.4,1,WNW,22,NNE,W,7,9,90,55,1022.5,1020.3,15.6,20.9,No,0,No,2017,5,144
474,19.8,29.8,0,SSW,39,SE,SW,9,17,57,45,1014.1,1011.8,23,29.1,No,0,No,2010,3,62
475,12,30.7,0,ENE,33,ENE,WSW,13,9,42,23,1018.2,1013.6,22,29.8,No,0,No,2014,11,305
476,22.2,36.4,0,ESE,39,E,SE,17,17,33,16,1012,1008.6,28.3,36.1,No,0,No,2011,1,10
477,14.5,35.4,0,NE,31,NE,W,13,11,44,22,1023.2,1019.8,24.9,33.9,No,0,No,2012,4,101
478,10.5,18.1,16.6,WNW,52,WSW,SW,13,22,71,91,1007.1,1010.3,14.8,15.1,Yes,10,Yes,2010,5,147
479,12.7,21.1,0,W,24,E,W,6,7,65,64,1016.5,1015.8,16.1,20.1,No,0,No,2014,9,245
480,16.3,39.1,0,SW,37,ENE,SW,15,15,35,19,1011.6,1008.3,29,37.9,No,0,No,2014,1,6
481,14.2,26.3,0,NNE,44,SW,W,7,13,65,50,1011.9,1010,20.3,25.1,No,0,No,2008,11,315
482,14.3,18.5,9.4,WSW,43,WSW,WSW,9,20,86,63,1014,1015.4,16.4,18,Yes,3.4,Yes,2013,8,238
483,15.4,21.9,10.8,WSW,41,W,WSW,17,15,74,75,1006.3,1007.9,18.6,19,Yes,0,No,2012,9,262
484,2.8,17.8,0,SSW,35,S,SSW,9,19,46,68,1019,1017.3,14.6,15.1,No,0.2,No,2018,9,259
485,12.6,37.8,0,E,30,SE,E,11,9,42,15,1016.4,1010,24.9,37.1,No,2,Yes,2014,11,313
486,19.9,30.4,0,E,48,E,ESE,15,15,56,37,1021.6,1019.3,23.1,29.7,No,0,No,2019,3,64
487,18.3,24.5,0,NNW,26,NNW,W,9,13,74,68,1011.9,1011.5,22.9,22.3,No,0,No,2018,11,321
488,18.5,31.7,0,E,30,ENE,SSW,13,15,54,42,1011.3,1008.1,24.1,29.9,No,0,No,2011,12,345
489,10,30.1,0,SSW,24,E,E,9,6,51,20,1022.7,1018.4,19.3,30,No,0,No,2017,4,100
490,11.9,23.3,0,SE,35,E,ESE,11,9,62,36,1021.4,1019.3,17.5,22.5,No,0,No,2018,10,275
491,11.4,27,0,ESE,43,ENE,E,15,17,48,24,1021.9,1017.8,18.6,26.3,No,0,No,2013,10,296
492,12.2,19.8,19.2,W,31,W,W,9,19,56,67,1021.7,1021.2,16.7,16.9,Yes,3.8,Yes,2013,7,205
493,18.9,30.9,0,SW,35,SSW,WSW,9,17,66,52,1015.8,1014.8,25.4,27.8,No,0,No,2015,2,36
494,6.7,22,0,NE,24,E,ENE,7,9,67,45,1025.6,1021.3,14.1,21.8,No,0,No,2013,5,144
495,11.3,22.8,0,SW,30,SSE,WSW,11,13,59,41,1021.8,1020.3,18.1,20.9,No,0,No,2019,9,269
496,17.1,34,0,E,35,E,SW,13,15,49,33,1015.8,1012.2,22.5,33.1,No,0,No,2015,2,47
497,15.5,20.6,0,SW,41,SW,SW,11,20,71,54,1017.2,1018.8,18.3,19,No,0.2,No,2012,9,255
498,5.1,24.9,0,SSW,22,NE,ESE,9,7,53,24,1022.1,1018.1,14.7,24.3,No,0,No,2009,5,136
499,13.7,33.6,0,NNE,33,ENE,SSE,15,13,24,13,1018,1012.9,25.1,32.9,No,0,No,2012,10,301
500,18.1,33.5,0,SSW,39,E,SSW,13,17,60,43,1016.4,1012.5,22.8,30.8,No,0,No,2013,3,67
501,19,37.5,0,N,35,ESE,E,11,7,36,22,1013.2,1008.7,26.1,36.4,No,0,No,2012,1,18
502,20,36.2,0.2,W,41,NE,SSW,9,9,45,44,1012.5,1011.8,27.9,28.7,No,0.4,No,2013,4,101
503,8.8,29.3,0,NW,41,NNE,NW,6,22,35,27,1018.1,1014.5,21,27.3,No,0,No,2012,9,253
504,9.8,30.9,0,SSW,33,ENE,SSW,13,17,29,26,1020.7,1017,22.7,29,No,0,No,2014,10,287
505,16.1,28.1,0,SSW,44,SSE,SSW,11,20,41,43,1015.2,1013.4,24.5,24.8,No,0,No,2019,11,328
506,9.7,25.5,0,NNW,35,NE,NW,9,17,40,57,1018.4,1015.3,18,22.9,No,7.6,Yes,2012,5,152
507,11.5,19.4,15,SW,76,N,WSW,9,22,98,72,1011.1,1006.3,14.1,15.7,Yes,12.6,Yes,2013,7,197
508,14.9,25,0,WNW,37,W,W,9,17,61,42,1011,1010.5,20.8,23.8,No,2.8,Yes,2009,3,79
509,12.7,26.2,0,SW,33,SE,WSW,11,15,60,50,1020.6,1018.2,18.1,24.1,No,0,No,2019,11,326
510,13,23,0,WNW,30,NW,W,11,15,62,55,1015.8,1012.9,20,21.8,No,0,No,2013,10,291
511,16.1,21.1,0,WNW,65,NW,WNW,19,24,50,45,1010.2,1011.5,20.5,19.7,No,0.6,No,2009,10,301
512,15.3,25.3,0,ESE,37,E,E,15,11,63,35,1029.2,1026.4,17.8,25.1,No,0,No,2011,5,130
513,13.5,17.9,4.2,WSW,46,N,WSW,15,15,88,76,1015.1,1016.3,16.4,16.4,Yes,14,Yes,2014,7,207
514,15.7,30.9,0,E,41,E,SE,17,11,49,22,1019.4,1014.8,20.4,29.8,No,0,No,2019,2,35
515,14.2,21,3.4,W,46,N,W,11,13,82,54,1008,1005.8,18,19.8,Yes,13.4,Yes,2018,10,286
516,7.4,21.9,0,SSW,35,E,SSW,15,19,50,40,1031.4,1027.6,15.8,20.4,No,0,No,2008,10,281
517,21.4,32.3,0,SSW,44,SSE,SW,9,22,48,41,1009.5,1006.4,25.5,30.1,No,0,No,2009,12,355
518,6,20,0,SW,24,NE,SSW,7,7,89,49,1026.4,1024.4,12.7,19.8,No,0,No,2009,6,157
519,5.2,21,0,WSW,19,E,SW,4,4,92,43,1022.5,1017.9,10.9,20.4,No,0,No,2009,8,216
520,10,23.5,7.6,SW,33,NNE,SW,6,15,74,45,1016.5,1015.8,15.8,21.7,Yes,0,No,2009,2,57
521,15.8,30.8,0,SSW,33,ENE,WSW,13,17,56,45,1013.8,1010.4,22.7,27,No,0,No,2013,12,359
522,11.9,31.5,0,E,33,ENE,E,15,11,40,16,1019.8,1015,20.4,30.7,No,0,No,2009,11,332
523,14.7,22.7,0,SW,43,SSW,SW,13,22,50,51,1010.5,1010.5,19.5,21.3,No,0,No,2008,12,343
524,14,28.7,0,SW,37,S,SW,9,19,62,49,1017.9,1014.9,19.6,26.1,No,0,No,2018,10,299
525,9.2,15,7.4,W,56,WSW,WSW,28,26,59,43,1009.4,1012.5,12,14.7,Yes,3.4,Yes,2009,8,227
526,16,33.5,0,SW,39,ESE,SW,9,15,51,43,1019.1,1017.1,25.2,29.8,No,0,No,2015,11,316
527,6.4,26.4,0,WSW,24,N,W,7,11,56,29,1018.2,1014.9,16.1,23.5,No,0,No,2013,8,236
528,19.1,32,0,SW,39,S,SW,7,19,46,43,1012,1010.1,26.1,29.3,No,0,No,2017,12,365
529,15.2,20.9,0.4,WNW,52,W,NW,11,19,60,87,1011.4,1007.9,17,15.9,No,6,Yes,2008,9,256
530,11.7,20.8,0,NNE,35,NE,NNE,17,7,46,41,1023.3,1021,14.4,20,No,0.8,No,2015,7,198
531,9.1,30,0,NE,35,NE,WSW,13,9,31,31,1018,1015.1,20.5,27.2,No,0,No,2019,8,240
532,16.4,30.2,0,NE,48,NE,ENE,22,13,23,16,1020.4,1015.7,22.6,28.4,No,0,No,2012,10,285
533,23.8,41.5,0,SSW,33,E,ENE,11,11,34,17,1012.3,1008.6,30.5,40.8,No,0,No,2010,2,56
534,14.3,24.6,0,SSW,31,SSE,SSW,6,17,64,50,1015.5,1012.4,19.9,23,No,0.6,No,2014,10,290
535,22.6,39.9,0,SW,33,ESE,WSW,9,13,35,21,1012.4,1009.4,30,38.7,No,0,No,2020,1,27
536,11.1,19.2,0.6,NE,24,NNE,NE,6,13,82,66,1018.8,1014.7,15.4,18.5,No,4.4,Yes,2012,6,161
537,10.2,24,0,SW,33,S,SW,11,15,55,51,1020.9,1018.8,18.7,22.3,No,0,No,2015,12,342
538,14.7,19.7,1.2,WNW,50,NNE,WNW,11,11,88,83,1011.6,1012.8,17.4,14.3,Yes,17.6,Yes,2014,7,187
539,12.1,18.3,1,NNE,19,NNE,NW,9,9,90,78,1015.3,1013.2,13.4,17.7,No,6.4,Yes,2015,8,219
540,13.8,18.9,0.2,SW,46,WSW,SW,20,24,57,63,1021.6,1021.5,17.1,15.7,No,0,No,2009,9,267
541,8.6,27.4,0,NNE,50,NNE,NW,11,6,40,31,1010.9,1003.1,17.9,26.3,No,29.2,Yes,2018,5,144
542,11,19.6,0,SSW,37,SSE,SW,15,22,54,42,1021.8,1020.5,15.2,18.5,No,0,No,2018,11,310
543,11.7,16.6,5.4,SW,46,WSW,WSW,20,20,52,47,1018.5,1018.9,14.9,16,Yes,1,No,2017,8,228
544,13.9,21.8,1.8,SSW,41,SSW,WSW,9,20,72,50,1007.9,1008,17.2,20.8,Yes,4,Yes,2008,11,329
545,4.6,20.3,0,NE,22,NE,E,9,4,71,46,1028.6,1024.4,13.5,19.6,No,0,No,2018,8,236
546,6.1,23.1,0,SSW,17,ENE,ENE,2,6,82,45,1025.1,1020.9,12.7,22.4,No,0,No,2015,8,226
547,13.9,20.3,3.8,WNW,35,NW,WNW,9,15,76,57,1016.8,1016.5,16.3,19.4,Yes,3.4,Yes,2014,9,271
548,18.7,28.5,0,E,33,ESE,SE,13,9,66,47,1014.5,1010.8,21.4,27.8,No,0,No,2010,3,85
549,8.5,23,0,S,30,E,E,13,11,58,25,1023.7,1020.2,15.8,22.4,No,0,No,2012,10,279
550,15.1,32.5,0.2,ENE,48,ENE,SE,26,13,45,27,1018.6,1014.7,21.2,31.4,No,0.2,No,2009,10,298
551,14.1,25.6,0,WSW,26,SSE,SW,4,15,75,52,1018.4,1017.5,18.5,23.5,No,0,No,2017,4,109
552,14.5,25.3,0,SW,39,SE,SW,15,20,55,47,1020.7,1017.9,18.9,23.4,No,0,No,2010,3,87
553,14.4,29.3,0,SSW,43,SSE,SSW,13,22,58,47,1014.2,1010.8,21,25.9,No,0,No,2013,11,317
554,23.4,31.5,0,WSW,28,N,W,6,13,47,42,1010.9,1010.2,28,29.3,No,0,No,2016,1,4
555,8.7,27.7,0,NE,22,NE,S,9,7,52,27,1026.3,1023.3,17.6,26.4,No,0,No,2009,5,123
556,11.5,23.6,0,ESE,24,E,SE,9,11,75,50,1023.8,1019.2,17.8,22.9,No,0,No,2013,5,124
557,15.1,16.8,8.8,S,43,SSW,SSW,13,19,86,67,1013.4,1015.8,16.1,15.7,Yes,0,No,2014,6,161
558,16,25.2,0.6,ESE,37,ESE,SE,13,17,64,48,1011,1009.6,21.2,23.5,No,12,Yes,2014,10,291
559,20,28,0,SSW,50,SSW,WSW,9,15,69,54,1009,1008.2,25.1,26.3,No,0,No,2020,2,39
560,18.4,28.5,0,SSW,43,SSW,SSW,13,24,58,53,1008.4,1006.7,23.6,25.5,No,0,No,2014,2,32
561,11.7,19,14,WNW,33,W,W,9,17,80,66,1021.6,1020.5,16,18.2,Yes,0.8,No,2014,7,208
562,10.6,18.8,2.2,SSW,35,S,SSW,13,15,75,42,1021.9,1021.4,13.7,17.9,Yes,0,No,2013,10,285
563,15.4,22.9,1,SW,37,NNE,WNW,7,15,97,63,1014.2,1011.4,17.2,21.4,No,8.2,Yes,2017,5,139
564,11.2,23.8,0.6,WNW,24,NNE,W,9,11,86,44,1020.7,1017.4,16.8,23,No,0.2,No,2014,5,131
565,19.3,29.9,0,SSW,39,SSE,SSW,9,22,59,52,1007.5,1005,24.2,26.9,No,0,No,2018,1,25
566,8.8,23.3,0,SW,33,ESE,SSW,9,17,66,53,1021.9,1018.2,18.1,22.4,No,0,No,2012,10,290
567,8.7,18.5,0.2,SW,35,SSW,SW,7,20,64,57,1025,1023.6,14.9,17,No,0,No,2009,10,285
568,11.9,20.2,3,SW,39,WSW,WSW,20,13,59,70,1020.7,1021.4,16.4,17.4,Yes,1,No,2011,9,262
569,5.7,24.3,0,NE,22,SE,ESE,6,7,56,29,1029,1025.5,15.2,23.5,No,0,No,2018,5,139
570,17.5,31.5,0,ESE,35,E,ESE,13,11,54,27,1020.6,1017.4,21.8,31.1,No,0,No,2010,3,67
571,8.2,23.6,0,WSW,31,E,SW,4,13,58,49,1023.1,1021.8,17.1,23.3,No,0,No,2013,3,86
572,12.5,24.3,0,SSW,39,E,WSW,15,20,45,48,1017.7,1014.8,18.3,22.4,No,0,No,2009,10,294
573,13.1,28.1,0,E,33,ENE,E,17,11,51,24,1021.5,1017.3,17.9,27.3,No,0,No,2019,3,84
574,12.9,24.2,4.2,SW,44,SSE,SW,17,22,68,50,1015,1013.5,16.7,23.1,Yes,0,No,2008,12,346
575,9.4,20.2,13.8,NW,43,NW,NW,11,20,59,55,1016.8,1015.4,17.8,19.2,Yes,3.6,Yes,2019,9,245
576,2.6,15.6,0,ESE,20,S,ESE,4,9,78,47,1031.2,1027.3,8.6,14.9,No,0,No,2014,6,179
577,7.8,22.5,0,NW,26,W,NNW,7,11,98,59,1019.3,1015.9,13.5,21.6,No,0.2,No,2017,6,171
578,18.9,27.3,0,W,39,W,WSW,17,22,58,61,1012.9,1011.2,23.6,23.8,No,0,No,2013,1,3
579,6.7,23.2,0,NE,28,ENE,ENE,11,15,54,30,1018.4,1015.5,14.4,23,No,0,No,2009,5,146
580,13.4,20.5,0.8,WSW,46,WSW,WSW,19,20,71,62,1014.1,1012.5,17.3,18.9,No,0.4,No,2008,9,255
581,18.9,37.1,0,SSW,31,SSE,SSW,4,15,40,22,1011.4,1009.5,30.3,36.6,No,0,No,2013,12,349
582,2.8,17.6,0,NE,20,E,SSW,7,6,85,52,1030,1026,9.4,16.7,No,0,No,2014,6,175
583,20.7,29.6,0,SW,44,S,SSW,17,24,58,47,1012.3,1010.7,21.7,27.9,No,0,No,2009,2,53
584,12.6,22.3,2.2,WSW,35,SW,SW,13,17,52,39,1023.2,1022.5,19.2,21.2,Yes,0,No,2015,11,323
585,22.2,39.4,0,NE,35,NE,W,20,19,28,25,1012.1,1008.6,32.3,34.4,No,0.2,No,2015,11,318
586,16.4,29.2,0,W,31,SE,WNW,6,13,34,56,1011.2,1010.5,24.8,25.1,No,0.2,No,2010,11,324
587,9.5,22.9,0,SW,31,S,SW,2,17,67,64,1019.7,1017.6,17.9,21.5,No,0,No,2017,3,87
588,15.7,30.9,0,NE,31,NNE,NE,15,15,43,23,1012.9,1009.6,23.9,30,No,0,No,2014,4,99
589,5.3,19.7,0.2,NE,20,NE,NW,9,7,93,49,1025.4,1022.3,9,19.3,No,0.2,No,2010,7,195
590,12,19.1,0,NNE,37,NNE,SW,17,7,52,99,1007.3,1007.5,18.8,13.3,No,44.2,Yes,2019,7,185
591,19.4,33.4,0,SE,39,E,SE,15,17,54,29,1012.7,1008.6,24.2,32.7,No,0,No,2011,3,75
592,19.6,39.3,0,NE,46,NE,WSW,22,17,20,17,1009.6,1008.1,33.3,34.6,No,0,No,2014,12,364
593,4.2,22.7,0,NNW,31,NNE,WNW,15,13,46,33,1018.6,1014.8,12.2,21.4,No,11,Yes,2010,7,206
594,2.6,17.4,0,WSW,19,ESE,SSE,2,9,96,51,1029.8,1026.7,8.4,17,No,0,No,2009,7,183
595,16.6,24.1,2.2,WSW,35,WNW,W,13,15,66,55,1008,1009.4,20.5,22.5,Yes,0.2,No,2017,11,322
596,15.6,31.6,0,SSW,35,E,SW,15,11,48,29,1015.9,1011.5,20.2,30.7,No,0,No,2008,12,353
597,15.6,33.3,0,ENE,48,ESE,ENE,11,15,34,14,1010.7,1004.2,23.3,32.2,No,0,No,2012,3,77
598,16.6,26.6,0.4,NW,31,NE,NW,9,15,55,74,1013.7,1012.9,20.5,24.3,No,0,No,2015,4,120
599,0.3,17,0,ESE,15,E,S,4,7,84,45,1027.7,1024.6,7.6,16.2,No,0,No,2010,7,186
600,18.7,30.5,0,SSW,39,S,SW,6,17,49,44,1006.7,1005.2,25.3,27.6,No,0,No,2011,1,19
601,11,22.2,0.2,SW,28,SE,SW,2,15,82,45,1019.8,1017.4,16.1,21,No,0,No,2012,4,113
602,10.7,22.1,0.2,SSW,28,SW,W,7,13,64,58,1021.1,1018.2,18.1,20.2,No,0,No,2013,10,290
603,19.2,36.4,0,NE,43,NE,N,20,19,30,15,1012.4,1008.1,27.7,35.4,No,0,No,2011,12,337
604,5.3,19.9,0,NE,33,NE,NNE,13,13,68,42,1029.4,1025.5,12.7,19.5,No,0,No,2018,6,176
605,1.3,21.9,0,ENE,20,NE,ENE,6,7,59,34,1032.4,1028.8,12.3,21.1,No,0,No,2012,5,146
606,17.9,21.3,1.8,NNW,35,NNE,N,11,11,92,82,1008.4,1005.1,18.9,21.1,Yes,47.2,Yes,2014,5,127
607,15.6,25.3,0.8,SSW,30,S,SW,7,13,72,51,1016.8,1016.4,19.9,23.9,No,0,No,2015,3,78
608,13.3,19.5,6.6,SW,37,SW,SW,17,19,51,45,1019.8,1021.1,17.2,17.2,Yes,0.2,No,2017,10,291
609,8.2,25.1,0,WSW,28,ENE,SW,9,15,65,49,1022.6,1019.2,18.5,23.7,No,0,No,2014,10,294
610,12.7,20.8,0.4,NNE,19,N,W,9,7,83,54,1023.8,1022.1,15.1,19.2,No,0,No,2019,5,141
611,19.9,34.6,0,SW,46,ESE,SSW,11,22,59,39,1014.1,1010.1,24,31.8,No,0,No,2009,1,6
612,3.3,23.1,0,NNW,30,NE,SW,11,9,53,21,1028.1,1025.1,11.9,22.2,No,0,No,2008,8,228
613,14.1,27.9,0,SW,41,E,SSW,15,28,46,47,1022.3,1019,20.9,23.7,No,0,No,2009,12,337
614,3.4,21.4,0,NE,31,NE,NE,19,9,44,28,1026.6,1021.8,13.3,21,No,0,No,2008,8,236
615,12.8,25.3,0,E,46,NE,WSW,7,17,61,60,1013.7,1013.3,20.5,21.3,No,0,No,2011,10,284
616,14.6,24.1,0,SW,37,SSE,SW,9,20,55,53,1015.4,1015,20.9,21.9,No,0,No,2014,11,323
617,20.5,23.8,2.2,W,30,N,W,9,9,74,85,1006,1005.2,23.8,20.2,Yes,7.2,Yes,2011,11,307
618,13.7,27.8,0,SW,22,NE,W,6,9,68,50,1013.7,1012.7,21.3,27.4,No,0,No,2019,4,100
619,19.5,23.8,4.6,SW,44,NNW,SW,7,20,93,51,1007.2,1009.5,21.1,22.6,Yes,0.8,No,2015,3,77
620,29.7,41,0,NW,37,N,WSW,17,17,13,33,1007.4,1008,39,33.1,No,0,No,2014,1,12
621,12.3,24.6,0,SE,35,SE,ESE,15,13,47,28,1030.1,1023.9,16.6,23.7,No,0,No,2015,3,82
622,21.3,32.2,0,SW,43,S,SW,7,19,54,51,1009.1,1008.2,27.2,29.5,No,0,No,2018,1,21
623,17.2,27.6,2.8,WSW,28,E,WSW,9,13,69,52,1014.8,1013.7,22.3,25.6,Yes,0,No,2015,10,301
624,11.4,31.1,0,ENE,37,E,ENE,17,9,38,17,1022.7,1018.3,20,30.2,No,0,No,2009,11,307
625,5.3,16.7,1.8,SSE,24,ESE,SE,7,7,67,40,1028.3,1024.3,10,15.9,Yes,0,No,2019,5,137
626,11.4,17.7,11.2,SSW,41,S,SW,19,19,63,52,1017.2,1017.1,14,16.6,Yes,0.2,No,2013,9,258
627,10,19.3,0,ENE,33,ENE,ENE,13,11,57,45,1020.7,1016.6,13.1,19,No,0,No,2013,6,163
628,19.2,26.6,0,WSW,24,SW,W,7,13,66,48,1015.1,1014.1,21.1,25.3,No,0,No,2019,2,53
629,11.8,20.8,0,N,39,NNE,NW,15,13,47,50,1017.5,1012.9,14.8,20.5,No,9,Yes,2012,6,178
630,13.7,26.1,0,SW,33,ESE,WSW,9,17,56,51,1015.1,1013.1,19.4,23.5,No,0,No,2017,11,307
631,10.7,14.9,12,WSW,61,WSW,WSW,15,17,59,60,1010.4,1013.7,14.2,11.2,Yes,5.4,Yes,2012,9,271
632,15.5,23.7,0,NW,37,N,NW,11,15,85,65,1020.4,1018.6,19.7,21.2,No,1.2,Yes,2015,10,277
633,7.9,21.8,0,SSE,28,E,SE,15,11,53,33,1027.5,1023.3,14.3,21.4,No,0,No,2010,5,124
634,18.5,36.4,0,W,24,S,W,7,13,57,39,1014.7,1012.5,25.5,30.8,No,0.2,No,2013,4,100
635,10.3,22.7,0,SW,20,NE,SSW,6,7,96,62,1027.8,1025.5,13.6,22.1,No,0,No,2017,6,154
636,6.2,20.3,1.2,N,26,E,NNE,9,9,55,34,1023,1019.1,14.1,19.8,Yes,0,No,2008,9,259
637,5.2,22.9,0,NNE,30,NE,N,11,11,56,39,1018.3,1015,12.7,22.3,No,0,No,2013,6,173
638,15.9,23.9,0,NW,33,NW,WNW,11,17,66,60,1015.6,1016.1,21.7,22.4,No,0,No,2019,10,293
639,12.8,29,0,SW,22,SSE,SSW,2,11,73,42,1019.3,1015.4,18.1,27.6,No,0,No,2017,4,104
640,9.1,23.3,0,W,22,N,W,9,9,58,64,1021.7,1020.2,16.2,21.8,No,5.6,Yes,2015,8,228
641,14,28.1,0,SSW,39,SSE,SW,13,19,47,40,1017.6,1015.8,20.7,27.1,No,0,No,2010,1,1
642,13.4,20.1,5.4,SW,48,WSW,W,11,17,58,59,1018.4,1018,17.7,19.1,Yes,7.2,Yes,2013,5,130
643,7.9,20.6,0,NE,22,NNE,NE,9,6,67,45,1019.5,1016,12,20.2,No,0,No,2010,5,136
644,16.2,33,0,SW,33,E,SW,11,19,46,46,1010.3,1006.1,23.5,27.9,No,0,No,2017,11,330
645,17.7,31.7,0,SE,31,ESE,NE,15,7,64,35,1018.3,1013.7,21.5,30.7,No,0,No,2013,4,97
646,6.3,23.3,0,SSW,39,E,SSW,9,20,50,41,1023.9,1019.9,16.4,20.9,No,0,No,2010,10,285
647,12.7,19.3,24.6,WSW,59,W,WSW,19,17,84,86,1007.1,1010.3,17,16.3,Yes,4.2,Yes,2018,5,146
648,17.4,23.6,13.4,WSW,50,W,W,7,17,82,64,1006.4,1007.3,20.9,21.9,Yes,9.6,Yes,2014,4,117
649,6.7,19.2,0,S,28,SSW,S,6,13,85,52,1023.4,1022.2,11.3,18,No,0,No,2013,6,170
650,18.1,32.6,0,ENE,39,ENE,SE,13,11,51,25,1021.4,1018.5,22.6,31.9,No,0,No,2010,3,68
651,5.6,18.6,0,ENE,22,SSE,SW,9,11,84,66,1030.9,1029.5,11.2,17.2,No,0,No,2014,6,163
652,6.9,18,0,NW,22,NNE,WNW,9,6,73,85,1024.2,1022.7,11.3,15.6,No,0.8,No,2010,6,168
653,11,26.9,0,SSW,31,E,WSW,9,17,67,47,1024.1,1020,18.6,24.2,No,0,No,2010,9,268
654,6.5,21.5,0,NE,20,ENE,NNE,4,9,85,46,1031.4,1028.1,12.8,21.3,No,0,No,2018,6,175
655,10.3,22.8,0,SSW,30,ESE,SW,9,15,76,61,1024.2,1020.7,16,21.3,No,0,No,2014,9,258
656,18.3,33.5,0,WSW,28,ESE,WSW,7,15,61,39,1017,1012.3,23.2,30.4,No,0,No,2014,3,87
