rownames,income,age,party,trump_approval,education,robots,climate_change,transformers,science_is_honest,vaccines_are_safe,books,ghosts,fed_sci_budget,earth_sun,wise_unwise
342,120,52,Independent,Somewhat Approve,Graduate degree,Unlikely,Real but not Caused by People,3,Strongly Disagree,Somewhat Agree,8,No,About Right,TRUE,Wise but Unhappy
343,10,38,Independent,Strongly Approve,High school,Likely,Real and Caused by People,0,Somewhat Disagree,Strongly Agree,4,Yes,Too Low,TRUE,Happy but Unwise
344,10,61,Independent,Strongly disapprove,Some college,Likely,Real and Caused by People,4,Somewhat Disagree,Strongly Disagree,10,Yes,Too High,FALSE,Happy but Unwise
345,55,62,Independent,Strongly Approve,High school,Likely,Real and Caused by People,4,Somewhat Agree,Somewhat Agree,10,No,About Right,TRUE,Happy but Unwise
346,113,40,Independent,Strongly Approve,Graduate degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,0,No,About Right,FALSE,Happy but Unwise
347,137,40,Republican,Strongly Approve,College degree,Unlikely,Real and Caused by People,0,Strongly Disagree,Strongly Agree,15,Yes,About Right,FALSE,Wise but Unhappy
348,9,61,Republican,Somewhat Approve,College degree,Unlikely,Real but not Caused by People,3,Somewhat Agree,Strongly Agree,25,Yes,Too Low,TRUE,Wise but Unhappy
349,37,68,Democrat,Strongly disapprove,High school,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,1,No,About Right,TRUE,Happy but Unwise
350,39,32,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,1,Somewhat Agree,Strongly Agree,30,No,Too Low,FALSE,Happy but Unwise
351,13,55,Republican,Strongly Approve,Some college,Unlikely,Real but not Caused by People,2,Somewhat Agree,Somewhat Agree,0,Yes,About Right,TRUE,Happy but Unwise
352,47,58,Republican,Somewhat Approve,High school,Likely,Real and Caused by People,0,Somewhat Disagree,Somewhat Disagree,0,No,About Right,TRUE,Happy but Unwise
353,72,60,Independent,Strongly Approve,Some college,Unlikely,Not Real At All,1,Somewhat Disagree,Somewhat Agree,40,No,About Right,FALSE,Wise but Unhappy
354,37,58,Independent,Strongly Approve,College degree,Likely,Not Real At All,3,Somewhat Agree,Strongly Agree,60,Yes,About Right,TRUE,Happy but Unwise
355,69,55,Independent,Strongly Approve,Some college,Unlikely,Not Real At All,4,Strongly Disagree,Strongly Agree,7,No,Too High,TRUE,Wise but Unhappy
356,208,55,Independent,Strongly Approve,Graduate degree,Unlikely,Not Real At All,4,Somewhat Disagree,Strongly Agree,10,No,About Right,TRUE,Happy but Unwise
357,75,59,Republican,Strongly Approve,Some college,Unlikely,Real and Caused by People,4,Strongly Agree,Strongly Agree,5,Yes,About Right,TRUE,Wise but Unhappy
358,30,57,Independent,Somewhat disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,17,No,Too Low,TRUE,Wise but Unhappy
359,23,62,Democrat,Strongly disapprove,High school,Likely,Real and Caused by People,3,Strongly Agree,Strongly Agree,5,No,About Right,FALSE,Happy but Unwise
360,8,34,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Strongly Disagree,Strongly Agree,3,No,Too Low,TRUE,Happy but Unwise
361,114,40,Republican,Somewhat Approve,Graduate degree,Unlikely,Real but not Caused by People,0,Strongly Agree,Strongly Agree,150,No,About Right,FALSE,Wise but Unhappy
362,112,33,Democrat,Strongly disapprove,High school,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,0,Yes,Too Low,FALSE,Happy but Unwise
363,129,45,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,6,Yes,About Right,TRUE,Happy but Unwise
364,94,51,Democrat,Strongly disapprove,High school,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,10,No,Too Low,TRUE,Wise but Unhappy
365,129,63,Republican,Strongly Approve,Graduate degree,Unlikely,Real but not Caused by People,0,Strongly Agree,Somewhat Disagree,10,No,Too Low,FALSE,Happy but Unwise
366,177,63,Republican,Strongly Approve,Some college,Unlikely,Not Real At All,0,Strongly Disagree,Strongly Agree,2,Yes,About Right,TRUE,Happy but Unwise
367,30,62,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Strongly Disagree,Strongly Disagree,100,Yes,Too High,FALSE,Wise but Unhappy
368,12,35,Democrat,Somewhat Approve,College degree,Likely,Real and Caused by People,2,Neither Agree nor Disagree,Somewhat Agree,4,No,Too Low,TRUE,Happy but Unwise
369,135,57,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,3,No,Too Low,TRUE,Wise but Unhappy
370,87,50,Independent,Somewhat Approve,High school,Unlikely,Not Real At All,1,Somewhat Agree,Somewhat Disagree,6,Yes,Too Low,TRUE,Happy but Unwise
371,52,65,Independent,Somewhat disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,2,No,Too Low,TRUE,Wise but Unhappy
372,86,55,Democrat,Strongly disapprove,High school,Unlikely,Real and Caused by People,3,Strongly Agree,Strongly Agree,10,No,Too Low,TRUE,Wise but Unhappy
373,93,51,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,5,Strongly Agree,Strongly Agree,3,Yes,Too Low,TRUE,Happy but Unwise
374,183,80,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,10,No,About Right,FALSE,Wise but Unhappy
375,169,61,Independent,Strongly Approve,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Somewhat Agree,5,No,About Right,TRUE,Happy but Unwise
376,13,22,Republican,Strongly disapprove,College degree,Unlikely,Real and Caused by People,5,Strongly Agree,Somewhat Agree,6,Yes,About Right,TRUE,Happy but Unwise
377,102,61,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,8,Yes,About Right,FALSE,Wise but Unhappy
378,71,60,Independent,Neither approve nor disapprove,Some college,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,4,No,Too Low,FALSE,Happy but Unwise
379,101,54,Republican,Strongly Approve,College degree,Unlikely,Not Real At All,0,Somewhat Agree,Strongly Agree,12,No,Too Low,TRUE,Happy but Unwise
380,198,54,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,1,Strongly Agree,Somewhat Agree,10,Yes,Too Low,FALSE,Happy but Unwise
381,153,60,Republican,Somewhat Approve,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,3,Yes,About Right,TRUE,Happy but Unwise
382,43,56,Democrat,Strongly disapprove,High school,Likely,Real and Caused by People,4,Strongly Disagree,Strongly Agree,20,No,About Right,TRUE,Happy but Unwise
383,5,64,Democrat,Somewhat disapprove,High school,Unlikely,Not Real At All,2,Somewhat Disagree,Somewhat Disagree,6,No,About Right,FALSE,Happy but Unwise
384,61,29,Democrat,Strongly disapprove,College degree,Likely,Real and Caused by People,0,Somewhat Disagree,Strongly Disagree,0,No,Too High,TRUE,Wise but Unhappy
385,42,20,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,4,Strongly Disagree,Strongly Agree,15,Yes,Too High,FALSE,Wise but Unhappy
386,65,28,Democrat,Somewhat Approve,Some college,Unlikely,Real but not Caused by People,0,Somewhat Agree,Somewhat Disagree,100,Yes,Too Low,TRUE,Happy but Unwise
387,203,50,Republican,Somewhat Approve,Graduate degree,Unlikely,Real but not Caused by People,0,Somewhat Agree,Somewhat Agree,70,No,Too High,FALSE,Happy but Unwise
388,168,58,Independent,Strongly disapprove,Other,Likely,Real and Caused by People,0,Somewhat Agree,Somewhat Agree,4,Yes,About Right,FALSE,Happy but Unwise
389,130,36,Independent,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,4,Strongly Agree,Strongly Agree,20,Yes,Too Low,FALSE,Happy but Unwise
390,47,43,Democrat,Strongly disapprove,High school,Unlikely,Not Real At All,5,Strongly Disagree,Strongly Agree,0,No,About Right,TRUE,Happy but Unwise
391,90,63,Republican,Somewhat Approve,College degree,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,3,Yes,About Right,TRUE,Wise but Unhappy
392,64,45,Independent,Somewhat Approve,College degree,Unlikely,Real and Caused by People,2,Somewhat Agree,Somewhat Agree,2,Yes,Too Low,TRUE,Wise but Unhappy
393,92,78,Independent,Strongly disapprove,Some college,Likely,Real and Caused by People,0,Strongly Agree,Strongly Agree,100,Yes,Too Low,FALSE,Wise but Unhappy
394,45,18,Independent,Strongly disapprove,High school,Likely,Real and Caused by People,3,Somewhat Agree,Somewhat Agree,3,No,About Right,TRUE,Wise but Unhappy
395,104,68,Independent,Somewhat Approve,Graduate degree,Unlikely,Not Real At All,2,Somewhat Agree,Strongly Agree,30,No,About Right,FALSE,Happy but Unwise
396,105,64,Republican,Strongly Approve,Graduate degree,Unlikely,Real but not Caused by People,3,Somewhat Disagree,Somewhat Agree,15,No,Too High,FALSE,Happy but Unwise
397,64,71,Republican,Strongly Approve,College degree,Unlikely,Not Real At All,4,Strongly Disagree,Strongly Agree,4,No,Too High,FALSE,Happy but Unwise
398,57,66,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,5,Yes,Too Low,FALSE,Wise but Unhappy
399,102,31,Independent,Somewhat Approve,High school,Unlikely,Not Real At All,3,Somewhat Disagree,Somewhat Agree,1,Yes,Too High,TRUE,Wise but Unhappy
400,91,60,Republican,Strongly Approve,College degree,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,5,No,About Right,FALSE,Wise but Unhappy
401,162,39,Independent,Strongly Approve,Graduate degree,Unlikely,Not Real At All,1,Strongly Disagree,Strongly Disagree,1,Yes,About Right,TRUE,Happy but Unwise
402,163,67,Independent,Somewhat disapprove,College degree,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Disagree,2,No,Too Low,TRUE,Happy but Unwise
403,120,20,Independent,Somewhat Approve,Some college,Unlikely,Real but not Caused by People,1,Somewhat Agree,Somewhat Agree,25,No,Too Low,FALSE,Wise but Unhappy
404,124,57,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,5,No,Too Low,FALSE,Wise but Unhappy
405,77,29,Independent,Strongly Approve,High school,Unlikely,Real but not Caused by People,0,Strongly Disagree,Strongly Agree,0,Yes,About Right,TRUE,Happy but Unwise
406,83,61,Independent,Somewhat Approve,Some college,Unlikely,Real but not Caused by People,0,Strongly Disagree,Somewhat Agree,7,Yes,About Right,TRUE,Wise but Unhappy
407,136,66,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,3,No,Too Low,TRUE,Happy but Unwise
408,133,63,Independent,Strongly disapprove,College degree,Likely,Real and Caused by People,2,Strongly Agree,Strongly Agree,700,No,Too Low,FALSE,Wise but Unhappy
409,104,62,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,4,Yes,Too Low,FALSE,Wise but Unhappy
410,39,60,Independent,Strongly Approve,High school,Unlikely,Not Real At All,0,Strongly Disagree,Strongly Agree,50,Yes,Too Low,TRUE,Happy but Unwise
411,170,21,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,3,Somewhat Agree,Strongly Agree,17,No,Too Low,FALSE,Happy but Unwise
412,41,61,Republican,Strongly Approve,College degree,Unlikely,Real but not Caused by People,5,Somewhat Agree,Strongly Agree,15,Yes,Too Low,FALSE,Wise but Unhappy
413,167,72,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,4,No,Too Low,TRUE,Wise but Unhappy
414,79,28,Republican,Strongly Approve,College degree,Unlikely,Real but not Caused by People,5,Strongly Agree,Strongly Agree,15,Yes,Too Low,FALSE,Happy but Unwise
415,113,29,Independent,Somewhat disapprove,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Somewhat Agree,2,No,About Right,FALSE,Happy but Unwise
416,109,33,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,4,No,Too Low,FALSE,Wise but Unhappy
417,80,32,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Somewhat Agree,7,Yes,Too Low,TRUE,Happy but Unwise
418,70,51,Independent,Somewhat Approve,High school,Unlikely,Real and Caused by People,1,Somewhat Disagree,Somewhat Disagree,0,No,About Right,TRUE,Happy but Unwise
419,35,41,Independent,Strongly Approve,High school,Unlikely,Not Real At All,4,Strongly Disagree,Strongly Disagree,0,Yes,About Right,FALSE,Happy but Unwise
420,58,59,Republican,Strongly Approve,High school,Unlikely,Not Real At All,0,Neither Agree nor Disagree,Strongly Agree,1,No,Too High,TRUE,Happy but Unwise
421,105,70,Republican,Strongly Approve,Graduate degree,Unlikely,Real but not Caused by People,1,Somewhat Disagree,Strongly Agree,5,Yes,About Right,FALSE,Wise but Unhappy
422,48,65,Independent,Strongly Approve,Graduate degree,Likely,Not Real At All,2,Somewhat Agree,Strongly Agree,9,No,About Right,TRUE,Wise but Unhappy
423,43,60,Independent,Strongly Approve,Some college,Likely,Not Real At All,2,Somewhat Disagree,Strongly Disagree,14,Yes,Too High,FALSE,Happy but Unwise
424,64,32,Independent,Neither approve nor disapprove,High school,Unlikely,Real and Caused by People,5,Strongly Disagree,Strongly Agree,5,Yes,Too Low,TRUE,Wise but Unhappy
425,164,36,Democrat,Strongly disapprove,High school,Unlikely,Real and Caused by People,3,Strongly Agree,Strongly Agree,3,No,Too Low,FALSE,Wise but Unhappy
426,90,60,Independent,Strongly Approve,Other,Likely,Real and Caused by People,0,Strongly Disagree,Strongly Agree,0,Yes,About Right,TRUE,Happy but Unwise
427,102,61,Democrat,Somewhat Approve,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,5,Yes,About Right,FALSE,Wise but Unhappy
428,79,23,Independent,Strongly disapprove,High school,Unlikely,Real and Caused by People,4,Strongly Agree,Somewhat Disagree,70,Yes,Too Low,TRUE,Happy but Unwise
429,42,55,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,1,Strongly Disagree,Somewhat Disagree,3,Yes,Too High,FALSE,Happy but Unwise
430,54,58,Democrat,Somewhat Approve,Some college,Unlikely,Real and Caused by People,4,Somewhat Agree,Somewhat Agree,20,Yes,About Right,TRUE,Happy but Unwise
431,77,24,Republican,Strongly Approve,Graduate degree,Unlikely,Not Real At All,0,Somewhat Agree,Somewhat Disagree,5,No,About Right,FALSE,Wise but Unhappy
432,48,34,Democrat,Strongly disapprove,College degree,Unlikely,Not Real At All,1,Somewhat Disagree,Strongly Agree,3,Yes,Too Low,TRUE,Happy but Unwise
433,46,77,Independent,Somewhat disapprove,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Disagree,2,No,About Right,FALSE,Happy but Unwise
434,98,36,Independent,Somewhat disapprove,Some college,Unlikely,Real and Caused by People,1,Somewhat Agree,Somewhat Disagree,5,Yes,Too Low,FALSE,Wise but Unhappy
435,114,19,Republican,Strongly Approve,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,5,Yes,About Right,FALSE,Wise but Unhappy
436,57,54,Democrat,Strongly Approve,Some college,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,5,Yes,Too Low,TRUE,Happy but Unwise
437,65,23,Republican,Strongly disapprove,Some college,Unlikely,Real and Caused by People,5,Somewhat Agree,Somewhat Agree,30,Yes,Too Low,TRUE,Happy but Unwise
438,56,19,Independent,Somewhat disapprove,Some college,Unlikely,Real and Caused by People,1,Somewhat Agree,Strongly Agree,7,Yes,Too High,TRUE,Happy but Unwise
439,106,67,Independent,Strongly Approve,College degree,Unlikely,Real but not Caused by People,0,Somewhat Agree,Somewhat Agree,0,No,Too Low,FALSE,Happy but Unwise
440,116,38,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,1,Somewhat Agree,Somewhat Agree,12,No,Too Low,FALSE,Wise but Unhappy
441,79,99,Independent,Strongly Approve,College degree,Unlikely,Not Real At All,4,Somewhat Agree,Strongly Disagree,25,No,Too Low,FALSE,Happy but Unwise
442,124,25,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,23,No,Too Low,FALSE,Wise but Unhappy
443,90,42,Republican,Strongly Approve,College degree,Unlikely,Real and Caused by People,3,Somewhat Disagree,Strongly Disagree,6,Yes,Too Low,TRUE,Wise but Unhappy
444,57,71,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,13,No,Too Low,FALSE,Wise but Unhappy
445,94,48,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,3,Strongly Agree,Strongly Agree,1,No,Too Low,TRUE,Wise but Unhappy
446,69,62,Democrat,Strongly disapprove,High school,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,4,No,Too Low,TRUE,Wise but Unhappy
447,45,82,Independent,Strongly disapprove,High school,Unlikely,Real and Caused by People,0,Strongly Agree,Somewhat Agree,3,Yes,Too High,TRUE,Happy but Unwise
448,48,26,Independent,Strongly Approve,Graduate degree,Likely,Not Real At All,5,Somewhat Agree,Neither Agree nor Disagree,55,Yes,Too Low,FALSE,Wise but Unhappy
449,79,65,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,70,Yes,Too Low,FALSE,Wise but Unhappy
450,92,58,Republican,Neither approve nor disapprove,Graduate degree,Unlikely,Not Real At All,0,Strongly Disagree,Strongly Disagree,12,No,Too High,FALSE,Happy but Unwise
451,74,72,Independent,Strongly disapprove,Some college,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,2,No,Too Low,TRUE,Wise but Unhappy
452,104,40,Democrat,Strongly Approve,Graduate degree,Unlikely,Real but not Caused by People,0,Strongly Agree,Somewhat Disagree,3,No,Too Low,TRUE,Wise but Unhappy
453,113,42,Independent,Neither approve nor disapprove,Graduate degree,Likely,Real but not Caused by People,1,Somewhat Agree,Somewhat Agree,4,No,About Right,FALSE,Wise but Unhappy
454,100,22,Republican,Somewhat Approve,High school,Unlikely,Real and Caused by People,2,Somewhat Disagree,Somewhat Disagree,10,Yes,Too Low,FALSE,Wise but Unhappy
455,91,58,Independent,Strongly Approve,College degree,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,0,Yes,Too Low,FALSE,Wise but Unhappy
456,168,20,Independent,Somewhat disapprove,Some college,Likely,Real and Caused by People,1,Somewhat Agree,Somewhat Agree,5,Yes,Too Low,FALSE,Happy but Unwise
457,47,42,Democrat,Somewhat Approve,College degree,Likely,Real and Caused by People,4,Somewhat Agree,Strongly Disagree,20,No,Too Low,TRUE,Happy but Unwise
458,74,23,Independent,Strongly disapprove,Some college,Likely,Real and Caused by People,2,Strongly Agree,Strongly Agree,0,No,Too Low,TRUE,Wise but Unhappy
459,64,62,Republican,Strongly Approve,Graduate degree,Unlikely,Not Real At All,0,Strongly Disagree,Strongly Agree,50,No,Too High,TRUE,Happy but Unwise
460,41,53,Independent,Strongly Approve,Some college,Unlikely,Real but not Caused by People,3,Somewhat Agree,Strongly Agree,25,Yes,Too Low,FALSE,Wise but Unhappy
461,18,83,Republican,Somewhat disapprove,Some college,Unlikely,Not Real At All,0,Somewhat Agree,Somewhat Agree,0,No,About Right,TRUE,Wise but Unhappy
462,152,35,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,10,No,About Right,TRUE,Happy but Unwise
463,73,53,Independent,Strongly Approve,Some college,Likely,Real but not Caused by People,0,Somewhat Agree,Strongly Disagree,5,No,About Right,TRUE,Happy but Unwise
464,42,40,Independent,Somewhat Approve,College degree,Likely,Not Real At All,3,Somewhat Agree,Strongly Agree,0,Yes,About Right,FALSE,Happy but Unwise
465,68,48,Democrat,Somewhat disapprove,Some college,Unlikely,Not Real At All,2,Somewhat Disagree,Strongly Agree,4,No,About Right,FALSE,Wise but Unhappy
466,162,48,Independent,Strongly Approve,Graduate degree,Unlikely,Not Real At All,2,Somewhat Agree,Somewhat Agree,3,Yes,About Right,TRUE,Happy but Unwise
467,36,65,Republican,Strongly Approve,College degree,Unlikely,Not Real At All,0,Somewhat Disagree,Strongly Agree,10,Yes,About Right,TRUE,Wise but Unhappy
468,10,43,Democrat,Strongly disapprove,College degree,Likely,Real and Caused by People,0,Somewhat Disagree,Somewhat Agree,20,No,About Right,TRUE,Wise but Unhappy
469,48,23,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Somewhat Agree,Somewhat Disagree,20,Yes,Too Low,FALSE,Wise but Unhappy
470,126,42,Independent,Strongly Approve,Graduate degree,Likely,Not Real At All,2,Somewhat Agree,Somewhat Agree,7,Yes,Too Low,FALSE,Wise but Unhappy
471,9,70,Democrat,Strongly disapprove,Other,Unlikely,Real and Caused by People,0,Somewhat Agree,Somewhat Agree,40,No,Too High,TRUE,Happy but Unwise
472,122,65,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Somewhat Agree,Somewhat Agree,3,No,Too Low,TRUE,Wise but Unhappy
473,163,47,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Somewhat Agree,3,No,Too Low,TRUE,Happy but Unwise
474,38,45,Republican,Strongly Approve,College degree,Unlikely,Real but not Caused by People,2,Strongly Agree,Strongly Agree,7,No,About Right,FALSE,Happy but Unwise
475,78,38,Independent,Strongly disapprove,High school,Unlikely,Not Real At All,1,Strongly Disagree,Strongly Agree,0,Yes,Too Low,TRUE,Wise but Unhappy
476,500,46,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,2,Yes,Too Low,FALSE,Wise but Unhappy
477,77,51,Republican,Strongly disapprove,Graduate degree,Likely,Real and Caused by People,1,Strongly Agree,Strongly Agree,15,Yes,Too High,FALSE,Wise but Unhappy
478,103,51,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,4,No,Too Low,FALSE,Wise but Unhappy
479,64,28,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,5,Somewhat Agree,Strongly Agree,2,Yes,Too Low,TRUE,Wise but Unhappy
480,166,28,Independent,Somewhat Approve,Some college,Unlikely,Real but not Caused by People,3,Strongly Disagree,Strongly Agree,5,No,About Right,FALSE,Wise but Unhappy
481,102,49,Republican,Somewhat Approve,High school,Unlikely,Not Real At All,3,Somewhat Disagree,Somewhat Disagree,1,Yes,Too High,FALSE,Happy but Unwise
482,86,69,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,5,No,Too Low,FALSE,Wise but Unhappy
483,74,38,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,1,Strongly Agree,Somewhat Agree,4,Yes,Too Low,TRUE,Wise but Unhappy
484,146,46,Independent,Strongly disapprove,Graduate degree,Likely,Real and Caused by People,2,Somewhat Disagree,Somewhat Disagree,5,Yes,Too High,FALSE,Happy but Unwise
485,101,49,Democrat,Strongly disapprove,High school,Likely,Real but not Caused by People,4,Strongly Agree,Strongly Agree,10,Yes,Too Low,FALSE,Wise but Unhappy
486,74,45,Republican,Somewhat Approve,Graduate degree,Unlikely,Real but not Caused by People,1,Strongly Agree,Somewhat Agree,26,No,Too High,TRUE,Wise but Unhappy
487,24,27,Independent,Neither approve nor disapprove,College degree,Unlikely,Real and Caused by People,4,Somewhat Disagree,Somewhat Agree,30,No,About Right,FALSE,Wise but Unhappy
488,80,41,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,2,Somewhat Agree,Strongly Agree,20,Yes,About Right,TRUE,Wise but Unhappy
489,96,24,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,20,Yes,Too Low,TRUE,Wise but Unhappy
490,109,32,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,3,No,Too Low,FALSE,Wise but Unhappy
491,52,54,Independent,Somewhat disapprove,High school,Likely,Real but not Caused by People,0,Strongly Agree,Strongly Agree,400,No,Too High,TRUE,Wise but Unhappy
492,109,51,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,5,No,Too Low,TRUE,Wise but Unhappy
493,74,44,Republican,Somewhat Approve,Some college,Unlikely,Real and Caused by People,1,Strongly Agree,Strongly Agree,10,No,Too Low,FALSE,Wise but Unhappy
494,88,45,Democrat,Strongly disapprove,College degree,Likely,Real but not Caused by People,2,Strongly Agree,Neither Agree nor Disagree,10,Yes,Too Low,TRUE,Wise but Unhappy
495,124,49,Democrat,Strongly disapprove,Graduate degree,Unlikely,Real and Caused by People,2,Strongly Agree,Strongly Agree,25,No,Too Low,FALSE,Wise but Unhappy
496,43,18,Independent,Strongly disapprove,High school,Unlikely,Real and Caused by People,0,Somewhat Disagree,Somewhat Agree,40,No,About Right,FALSE,Happy but Unwise
497,51,30,Independent,Strongly disapprove,Some college,Likely,Real but not Caused by People,3,Strongly Agree,Somewhat Disagree,5,Yes,Too High,FALSE,Wise but Unhappy
498,144,29,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,2,No,Too Low,TRUE,Wise but Unhappy
499,74,21,Republican,Strongly Approve,Some college,Unlikely,Real but not Caused by People,3,Somewhat Disagree,Strongly Agree,5,No,About Right,TRUE,Happy but Unwise
500,58,75,Independent,Strongly Approve,College degree,Likely,Real but not Caused by People,3,Somewhat Agree,Somewhat Agree,4,Yes,Too Low,TRUE,Wise but Unhappy
501,76,50,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,1,Strongly Disagree,Somewhat Disagree,2,Yes,Too Low,TRUE,Happy but Unwise
502,36,87,Republican,Somewhat Approve,Some college,Unlikely,Real but not Caused by People,0,Somewhat Agree,Strongly Agree,20,No,About Right,FALSE,Wise but Unhappy
503,236,72,Democrat,Strongly disapprove,College degree,Unlikely,Real and Caused by People,1,Somewhat Agree,Strongly Agree,12,Yes,Too Low,FALSE,Wise but Unhappy
504,91,54,Independent,Neither approve nor disapprove,College degree,Unlikely,Real and Caused by People,0,Somewhat Agree,Strongly Agree,100,Yes,Too Low,FALSE,Wise but Unhappy
505,57,18,Democrat,Somewhat disapprove,College degree,Unlikely,Real and Caused by People,2,Somewhat Agree,Somewhat Agree,30,No,Too High,TRUE,Wise but Unhappy
506,122,41,Democrat,Strongly disapprove,Some college,Unlikely,Real and Caused by People,3,Somewhat Agree,Somewhat Agree,2,No,Too Low,TRUE,Wise but Unhappy
507,89,21,Independent,Somewhat disapprove,Some college,Likely,Real and Caused by People,3,Somewhat Agree,Somewhat Agree,2,No,About Right,FALSE,Happy but Unwise
508,67,70,Democrat,Somewhat Approve,Some college,Unlikely,Real but not Caused by People,1,Strongly Disagree,Somewhat Agree,0,No,Too High,FALSE,Happy but Unwise
509,142,22,Independent,Strongly disapprove,College degree,Unlikely,Real and Caused by People,0,Strongly Agree,Strongly Agree,5,No,Too Low,TRUE,Wise but Unhappy
510,136,97,Independent,Somewhat Approve,College degree,Unlikely,Real but not Caused by People,1,Somewhat Disagree,Strongly Agree,5,No,Too Low,TRUE,Wise but Unhappy
511,43,35,Independent,Strongly disapprove,College degree,Likely,Real and Caused by People,2,Strongly Agree,Somewhat Agree,7,No,About Right,FALSE,Happy but Unwise
