rownames,expedition_id,member_id,peak_id,peak_name,year,season,sex,age,citizenship,expedition_role,hired,highpoint_metres,success,solo,oxygen_used,died,death_cause,death_height_metres,injured,injury_type,injury_height_metres,count,height_metres,first_ascent_year
1060,PUMO06301,PUMO06301-02,PUMO,Pumori,2006,Autumn,M,44,Germany,Climber,FALSE,5635,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,7138,1962
1061,PUMO06301,PUMO06301-03,PUMO,Pumori,2006,Autumn,M,47,Germany,Climber,FALSE,6180,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,7138,1962
1062,PUMO06301,PUMO06301-04,PUMO,Pumori,2006,Autumn,M,41,Germany,Climber,FALSE,6180,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,7138,1962
1063,PUMO06301,PUMO06301-05,PUMO,Pumori,2006,Autumn,F,38,Germany,Climber,FALSE,5635,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,7138,1962
1064,PUMO06301,PUMO06301-06,PUMO,Pumori,2006,Autumn,M,60,Germany,Climber,FALSE,6180,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,7138,1962
1065,PUMO06301,PUMO06301-01,PUMO,Pumori,2006,Autumn,M,36,Germany,Leader,FALSE,6180,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,7138,1962
1066,PUMO06301,PUMO06301-07,PUMO,Pumori,2006,Autumn,M,47,Germany,Exp Doctor,FALSE,6180,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,7138,1962
1067,PUMO06301,PUMO06301-08,PUMO,Pumori,2006,Autumn,F,43,Germany,Climber,FALSE,6180,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,7138,1962
1068,PUMO06301,PUMO06301-09,PUMO,Pumori,2006,Autumn,M,35,Germany,Climber,FALSE,6180,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,7138,1962
1069,MANA06305,MANA06305-02,MANA,Manaslu,2006,Autumn,F,35,France,Sandrine Marie Rose,FALSE,7500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,8163,1956
1070,MANA06305,MANA06305-01,MANA,Manaslu,2006,Autumn,M,32,France,Leader,FALSE,7500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,8163,1956
1071,MANA06305,MANA06305-03,MANA,Manaslu,2006,Autumn,M,32,Denmark,Climber,FALSE,7500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,8163,1956
1072,MANA06305,MANA06305-04,MANA,Manaslu,2006,Autumn,M,42,France,Climber,FALSE,7500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,8163,1956
1073,MANA06305,MANA06305-05,MANA,Manaslu,2006,Autumn,M,36,France,Climber,FALSE,7500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,5,8163,1956
1074,AMAD06334,AMAD06334-02,AMAD,Ama Dablam,2006,Autumn,M,27,Netherlands,Climber,FALSE,5500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,6814,1961
1075,AMAD06334,AMAD06334-03,AMAD,Ama Dablam,2006,Autumn,F,29,Netherlands,Climber,FALSE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,6814,1961
1076,AMAD06334,AMAD06334-04,AMAD,Ama Dablam,2006,Autumn,F,33,Netherlands,Climber,FALSE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,6814,1961
1077,AMAD06334,AMAD06334-05,AMAD,Ama Dablam,2006,Autumn,M,32,Netherlands,Climber,FALSE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,6814,1961
1078,AMAD06334,AMAD06334-06,AMAD,Ama Dablam,2006,Autumn,M,34,Netherlands,Climber,FALSE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,6814,1961
1079,AMAD06334,AMAD06334-07,AMAD,Ama Dablam,2006,Autumn,M,29,Netherlands,Climber,FALSE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,6814,1961
1080,AMAD06334,AMAD06334-01,AMAD,Ama Dablam,2006,Autumn,M,43,Netherlands,Leader,FALSE,6200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,6814,1961
1081,AMAD06334,AMAD06334-08,AMAD,Ama Dablam,2006,Autumn,M,34,Netherlands,Climber,FALSE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,6814,1961
1082,AMAD06334,AMAD06334-09,AMAD,Ama Dablam,2006,Autumn,M,30,Netherlands,Climber,FALSE,6200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,6814,1961
1083,AMAD06334,AMAD06334-10,AMAD,Ama Dablam,2006,Autumn,M,39,Netherlands,Climber,FALSE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,6814,1961
1084,AMAD06334,AMAD06334-11,AMAD,Ama Dablam,2006,Autumn,M,36,Netherlands,Climber,FALSE,6100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,11,6814,1961
1085,PUMO06301,PUMO06301-12,PUMO,Pumori,2006,Autumn,M,42,Nepal,H-A Worker,TRUE,6180,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,7138,1962
1086,PUMO06301,PUMO06301-10,PUMO,Pumori,2006,Autumn,M,36,Nepal,H-A Worker,TRUE,6180,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,7138,1962
1087,PUMO06301,PUMO06301-11,PUMO,Pumori,2006,Autumn,M,40,Nepal,H-A Worker,TRUE,6180,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,12,7138,1962
1088,NILC79101,NILC79101-05,NILC,Nilgiri Central,1979,Spring,M,37,Japan,Member,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,6940,1979
1089,AMAD07101,AMAD07101-02,AMAD,Ama Dablam,2007,Spring,M,42,UK,Climber,FALSE,6000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,6814,1961
1090,AMAD07101,AMAD07101-03,AMAD,Ama Dablam,2007,Spring,M,41,Greece,Climber,FALSE,5800,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,6814,1961
1091,AMAD07101,AMAD07101-04,AMAD,Ama Dablam,2007,Spring,M,19,UK,Climber,FALSE,6000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,6814,1961
1092,AMAD07101,AMAD07101-01,AMAD,Ama Dablam,2007,Spring,M,34,Australia,Leader,FALSE,6000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,6814,1961
1093,AMAD07101,AMAD07101-05,AMAD,Ama Dablam,2007,Spring,M,40,Sweden,Climber,FALSE,6000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,6814,1961
1094,AMAD07101,AMAD07101-06,AMAD,Ama Dablam,2007,Spring,M,19,UK,Climber,FALSE,6000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,6814,1961
1095,AMAD07101,AMAD07101-08,AMAD,Ama Dablam,2007,Spring,M,27,Nepal,H-A Worker,TRUE,6300,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,6814,1961
1096,AMAD07101,AMAD07101-07,AMAD,Ama Dablam,2007,Spring,M,30,Nepal,H-A Worker,TRUE,6300,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,6814,1961
1097,EVER07175,EVER07175-03,EVER,Everest,2007,Spring,M,74,S Korea,Climber,FALSE,5900,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,8850,1953
1098,EVER07175,EVER07175-04,EVER,Everest,2007,Spring,M,66,S Korea,Climber,FALSE,7900,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,19,8850,1953
1099,EVER07175,EVER07175-05,EVER,Everest,2007,Spring,M,48,S Korea,ABC Manager,FALSE,6500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,8850,1953
1100,EVER07175,EVER07175-06,EVER,Everest,2007,Spring,M,51,S Korea,BC Manager,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,8850,1953
1101,EVER07175,EVER07175-02,EVER,Everest,2007,Spring,M,60,S Korea,Deputy Leader,FALSE,6500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,8850,1953
1102,EVER07175,EVER07175-01,EVER,Everest,2007,Spring,M,66,S Korea,Leader,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,19,8850,1953
1103,EVER07175,EVER07175-07,EVER,Everest,2007,Spring,M,52,S Korea,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,8850,1953
1104,EVER07175,EVER07175-08,EVER,Everest,2007,Spring,M,63,S Korea,Climber,FALSE,6500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,8850,1953
1105,EVER07175,EVER07175-09,EVER,Everest,2007,Spring,M,62,S Korea,Climber,FALSE,6500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,8850,1953
1106,EVER07175,EVER07175-10,EVER,Everest,2007,Spring,M,62,S Korea,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,19,8850,1953
1107,EVER07175,EVER07175-11,EVER,Everest,2007,Spring,M,69,S Korea,Climber,FALSE,6500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,8850,1953
1108,EVER07175,EVER07175-12,EVER,Everest,2007,Spring,M,65,S Korea,Climber,FALSE,6500,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,8850,1953
1109,EVER07175,EVER07175-13,EVER,Everest,2007,Spring,F,64,S Korea,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,8850,1953
1110,EVER07175,EVER07175-14,EVER,Everest,2007,Spring,M,45,S Korea,Climber,FALSE,7900,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,19,8850,1953
1111,EVER07175,EVER07175-18,EVER,Everest,2007,Spring,M,30,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,19,8850,1953
1112,EVER07175,EVER07175-15,EVER,Everest,2007,Spring,M,27,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,19,8850,1953
1113,EVER07175,EVER07175-17,EVER,Everest,2007,Spring,M,20,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,19,8850,1953
1114,EVER07175,EVER07175-16,EVER,Everest,2007,Spring,M,27,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,19,8850,1953
1115,EVER07175,EVER07175-19,EVER,Everest,2007,Spring,M,29,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,19,8850,1953
1116,EVER07148,EVER07148-02,EVER,Everest,2007,Spring,F,67,Japan,Climber,FALSE,8820,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,6,8850,1953
1117,EVER07148,EVER07148-03,EVER,Everest,2007,Spring,M,63,Japan,Climber,FALSE,8850,TRUE,FALSE,TRUE,TRUE,AMS,8650,FALSE,,,6,8850,1953
1118,EVER07148,EVER07148-01,EVER,Everest,2007,Spring,M,56,Japan,Leader,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,6,8850,1953
1119,EVER07148,EVER07148-04,EVER,Everest,2007,Spring,M,43,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,6,8850,1953
1120,EVER07148,EVER07148-06,EVER,Everest,2007,Spring,M,28,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,6,8850,1953
1121,EVER07192,EVER07192-01,EVER,Everest,2007,Spring,M,33,UK,Leader,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,9,8850,1953
1122,EVER07192,EVER07192-02,EVER,Everest,2007,Spring,F,25,UK,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,9,8850,1953
1123,EVER07192,EVER07192-03,EVER,Everest,2007,Spring,M,33,S Africa,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,9,8850,1953
1124,EVER07192,EVER07192-04,EVER,Everest,2007,Spring,M,28,Egypt/UK,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,9,8850,1953
1125,EVER07192,EVER07192-05,EVER,Everest,2007,Spring,M,27,UK,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,9,8850,1953
1126,EVER07192,EVER07192-09,EVER,Everest,2007,Spring,M,20,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,9,8850,1953
1127,EVER07192,EVER07192-07,EVER,Everest,2007,Spring,M,26,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,9,8850,1953
1128,EVER07192,EVER07192-08,EVER,Everest,2007,Spring,M,36,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,9,8850,1953
1129,EVER07192,EVER07192-06,EVER,Everest,2007,Spring,M,27,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,9,8850,1953
1130,EVER07194,EVER07194-01,EVER,Everest,2007,Spring,M,46,Canada,Leader,FALSE,8750,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,5,8850,1953
1131,EVER07194,EVER07194-02,EVER,Everest,2007,Spring,M,28,Canada,Climber,FALSE,8750,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,5,8850,1953
1132,EVER07194,EVER07194-04,EVER,Everest,2007,Spring,M,34,Nepal,H-A Worker,TRUE,8750,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,5,8850,1953
1133,EVER07194,EVER07194-05,EVER,Everest,2007,Spring,M,33,Nepal,H-A Worker,TRUE,8750,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,5,8850,1953
1134,EVER07107,EVER07107-02,EVER,Everest,2007,Spring,M,58,S Africa,Climber,FALSE,7100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8850,1953
1135,EVER07107,EVER07107-01,EVER,Everest,2007,Spring,M,51,S Africa,Leader,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,8,8850,1953
1136,EVER07107,EVER07107-03,EVER,Everest,2007,Spring,M,55,S Africa,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,8,8850,1953
1137,EVER07107,EVER07107-04,EVER,Everest,2007,Spring,M,36,S Africa,Climber,FALSE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,8,8850,1953
1138,EVER07107,EVER07107-07,EVER,Everest,2007,Spring,M,39,Nepal,Sirdar,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,8,8850,1953
1139,EVER07107,EVER07107-08,EVER,Everest,2007,Spring,M,25,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,8,8850,1953
1140,EVER07107,EVER07107-06,EVER,Everest,2007,Spring,M,26,Nepal,H-A Worker,TRUE,8850,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,8,8850,1953
1141,GURK03301,GURK03301-10,GURK,Gurkarpo Ri,2003,Autumn,M,49,Nepal,H-A Worker,TRUE,5750,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,9,6889,2007
1142,CHOY07310,CHOY07310-03,CHOY,Cho Oyu,2007,Autumn,M,63,Japan,Climber,FALSE,8188,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,14,8188,1954
1143,CHOY07310,CHOY07310-04,CHOY,Cho Oyu,2007,Autumn,F,64,Japan,Climber,FALSE,8188,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,14,8188,1954
1144,CHOY07310,CHOY07310-02,CHOY,Cho Oyu,2007,Autumn,M,38,Japan,Climbing Leader,FALSE,8188,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,14,8188,1954
1145,CHOY07310,CHOY07310-05,CHOY,Cho Oyu,2007,Autumn,F,41,Japan,BC Manager,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,8188,1954
1146,CHOY07310,CHOY07310-06,CHOY,Cho Oyu,2007,Autumn,M,71,Japan,Climber,FALSE,6660,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,14,8188,1954
1147,CHOY07310,CHOY07310-01,CHOY,Cho Oyu,2007,Autumn,M,56,Japan,Leader,FALSE,8188,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,14,8188,1954
1148,CHOY07310,CHOY07310-07,CHOY,Cho Oyu,2007,Autumn,M,42,Japan,Climber,FALSE,8188,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,14,8188,1954
1149,CHOY07310,CHOY07310-08,CHOY,Cho Oyu,2007,Autumn,M,42,Japan,Climber,FALSE,8188,TRUE,FALSE,TRUE,FALSE,,,FALSE,,,14,8188,1954
1150,CHOY07310,CHOY07310-09,CHOY,Cho Oyu,2007,Autumn,M,59,Japan,Climber,FALSE,7600,FALSE,FALSE,TRUE,FALSE,,,FALSE,,,14,8188,1954
1151,CHOY07310,CHOY07310-10,CHOY,Cho Oyu,2007,Autumn,M,40,Nepal,H-A Worker,TRUE,8188,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,14,8188,1954
1152,CHOY07310,CHOY07310-11,CHOY,Cho Oyu,2007,Autumn,M,40,Nepal,H-A Worker,TRUE,8188,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,14,8188,1954
1153,CHOY07310,CHOY07310-12,CHOY,Cho Oyu,2007,Autumn,M,26,Nepal,H-A Worker,TRUE,8188,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,14,8188,1954
1154,CHOY07310,CHOY07310-14,CHOY,Cho Oyu,2007,Autumn,M,40,Nepal,H-A Worker,TRUE,8188,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,14,8188,1954
1155,CHOY07310,CHOY07310-13,CHOY,Cho Oyu,2007,Autumn,M,38,Nepal,H-A Worker,TRUE,8188,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,14,8188,1954
1156,CHOY07330,CHOY07330-02,CHOY,Cho Oyu,2007,Autumn,F,38,Norway,Climber,FALSE,7100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8188,1954
1157,CHOY07330,CHOY07330-03,CHOY,Cho Oyu,2007,Autumn,F,28,Norway,Climber,FALSE,7100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8188,1954
1158,CHOY07330,CHOY07330-04,CHOY,Cho Oyu,2007,Autumn,F,28,Norway,Climber,FALSE,6400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8188,1954
1159,CHOY07330,CHOY07330-05,CHOY,Cho Oyu,2007,Autumn,F,31,Norway,Climber,FALSE,7100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8188,1954
1160,CHOY07330,CHOY07330-01,CHOY,Cho Oyu,2007,Autumn,F,33,Norway,Leader,FALSE,7100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8188,1954
1161,CHOY07330,CHOY07330-06,CHOY,Cho Oyu,2007,Autumn,F,30,Norway,Climber,FALSE,6800,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8188,1954
1162,CHOY07330,CHOY07330-08,CHOY,Cho Oyu,2007,Autumn,M,34,Nepal,H-A Worker,TRUE,7100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8188,1954
1163,CHOY07330,CHOY07330-07,CHOY,Cho Oyu,2007,Autumn,M,26,Nepal,H-A Worker,TRUE,7100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8188,1954
1164,CHOY07356,CHOY07356-02,CHOY,Cho Oyu,2007,Autumn,M,45,Australia,Climber,FALSE,7200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8188,1954
1165,CHOY07356,CHOY07356-03,CHOY,Cho Oyu,2007,Autumn,F,51,Czech Republic,Climber,FALSE,6400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8188,1954
1166,CHOY07356,CHOY07356-04,CHOY,Cho Oyu,2007,Autumn,M,28,Malaysia,Climber,FALSE,7200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8188,1954
1167,CHOY07356,CHOY07356-05,CHOY,Cho Oyu,2007,Autumn,F,25,USA,Climber,FALSE,7400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8188,1954
1168,CHOY07356,CHOY07356-01,CHOY,Cho Oyu,2007,Autumn,M,31,USA,Leader,FALSE,7200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8188,1954
1169,CHOY07356,CHOY07356-06,CHOY,Cho Oyu,2007,Autumn,M,37,Norway,Climber,FALSE,7400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8188,1954
1170,CHOY07356,CHOY07356-07,CHOY,Cho Oyu,2007,Autumn,M,33,Canada,Climber,FALSE,7200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8188,1954
1171,CHOY07356,CHOY07356-08,CHOY,Cho Oyu,2007,Autumn,M,38,Nepal,H-A Worker,TRUE,7400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,8,8188,1954
1172,CHOY07358,CHOY07358-02,CHOY,Cho Oyu,2007,Autumn,M,35,Spain,Climber,FALSE,7100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8188,1954
1173,CHOY07358,CHOY07358-03,CHOY,Cho Oyu,2007,Autumn,M,39,Spain,Climber,FALSE,8188,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,10,8188,1954
1174,CHOY07358,CHOY07358-04,CHOY,Cho Oyu,2007,Autumn,M,53,Spain,Climber,FALSE,6600,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8188,1954
1175,CHOY07358,CHOY07358-01,CHOY,Cho Oyu,2007,Autumn,M,51,Spain,Leader,FALSE,6400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8188,1954
1176,CHOY07358,CHOY07358-05,CHOY,Cho Oyu,2007,Autumn,M,34,Spain,Climber,FALSE,7100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8188,1954
1177,CHOY07358,CHOY07358-06,CHOY,Cho Oyu,2007,Autumn,M,31,Spain,Climber,FALSE,6400,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8188,1954
1178,CHOY07358,CHOY07358-07,CHOY,Cho Oyu,2007,Autumn,M,44,Spain,Climber,FALSE,7100,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8188,1954
1179,CHOY07358,CHOY07358-08,CHOY,Cho Oyu,2007,Autumn,M,46,Spain,Climber,FALSE,8188,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,10,8188,1954
1180,CHOY07358,CHOY07358-09,CHOY,Cho Oyu,2007,Autumn,M,49,Spain,Climber,FALSE,,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,8188,1954
1181,CHOY07358,CHOY07358-10,CHOY,Cho Oyu,2007,Autumn,M,39,Spain,Climber,FALSE,8188,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,10,8188,1954
1182,AMAD07310,AMAD07310-01,AMAD,Ama Dablam,2007,Autumn,M,35,USA,Leader,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,17,6814,1961
1183,AMAD07310,AMAD07310-05,AMAD,Ama Dablam,2007,Autumn,M,53,Australia,Climber,FALSE,5200,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,17,6814,1961
1184,AMAD07310,AMAD07310-06,AMAD,Ama Dablam,2007,Autumn,M,45,Australia,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,17,6814,1961
1185,AMAD07310,AMAD07310-07,AMAD,Ama Dablam,2007,Autumn,M,57,Australia,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,17,6814,1961
1186,AMAD07310,AMAD07310-08,AMAD,Ama Dablam,2007,Autumn,M,48,Australia,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,17,6814,1961
1187,AMAD07310,AMAD07310-09,AMAD,Ama Dablam,2007,Autumn,M,53,USA,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,17,6814,1961
1188,AMAD07310,AMAD07310-10,AMAD,Ama Dablam,2007,Autumn,M,44,USA,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,17,6814,1961
1189,AMAD07310,AMAD07310-11,AMAD,Ama Dablam,2007,Autumn,M,49,Finland,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,17,6814,1961
1190,AMAD07310,AMAD07310-02,AMAD,Ama Dablam,2007,Autumn,M,31,New Zealand,Deputy Leader,FALSE,4900,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,17,6814,1961
1191,AMAD07310,AMAD07310-03,AMAD,Ama Dablam,2007,Autumn,M,32,New Zealand,Deputy Leader,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,17,6814,1961
1192,AMAD07310,AMAD07310-12,AMAD,Ama Dablam,2007,Autumn,M,51,UK,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,17,6814,1961
1193,AMAD07310,AMAD07310-13,AMAD,Ama Dablam,2007,Autumn,M,32,UK,Climber,FALSE,5900,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,17,6814,1961
1194,AMAD07310,AMAD07310-04,AMAD,Ama Dablam,2007,Autumn,M,32,Canada,Deputy Leader,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,17,6814,1961
1195,AMAD07310,AMAD07310-16,AMAD,Ama Dablam,2007,Autumn,M,34,Nepal,H-A Worker,TRUE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,17,6814,1961
1196,AMAD07310,AMAD07310-14,AMAD,Ama Dablam,2007,Autumn,M,23,Nepal,H-A Worker,TRUE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,17,6814,1961
1197,AMAD07310,AMAD07310-15,AMAD,Ama Dablam,2007,Autumn,M,49,Nepal,H-A Worker,TRUE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,17,6814,1961
1198,AMAD07337,AMAD07337-02,AMAD,Ama Dablam,2007,Autumn,M,44,Switzerland,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,7,6814,1961
1199,AMAD07337,AMAD07337-01,AMAD,Ama Dablam,2007,Autumn,M,49,Switzerland,Leader,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,7,6814,1961
1200,AMAD07337,AMAD07337-03,AMAD,Ama Dablam,2007,Autumn,M,28,Switzerland,Climber,FALSE,6000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,6814,1961
1201,AMAD07337,AMAD07337-04,AMAD,Ama Dablam,2007,Autumn,M,47,Italy,Climber,FALSE,6000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,6814,1961
1202,AMAD07337,AMAD07337-05,AMAD,Ama Dablam,2007,Autumn,M,49,Switzerland,Climber,FALSE,6000,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,7,6814,1961
1203,AMAD07337,AMAD07337-06,AMAD,Ama Dablam,2007,Autumn,M,49,Switzerland,Climber,FALSE,6814,TRUE,FALSE,FALSE,FALSE,,,FALSE,,,7,6814,1961
1204,AMAD07340,AMAD07340-02,AMAD,Ama Dablam,2007,Autumn,M,44,Poland,Climber,FALSE,5700,FALSE,FALSE,FALSE,FALSE,,,FALSE,,,10,6814,1961
