rownames,price,rating,reviews,room_type,accommodates,bedrooms,minimum_stay,neighborhood,district,walk_score,transit_score,bike_score
778,149,5,10,Entire home/apt,5,2,4,Rogers Park,Far North,86,74,73
779,85,4.5,13,Private room,2,1,2,Rogers Park,Far North,86,74,73
780,30,4.5,7,Private room,2,1,1,Rogers Park,Far North,86,74,73
781,10,5,4,Shared room,1,1,1,Rogers Park,Far North,86,74,73
782,65,5,50,Private room,2,1,2,Rogers Park,Far North,86,74,73
783,60,5,26,Private room,2,1,2,Rogers Park,Far North,86,74,73
784,145,5,56,Entire home/apt,8,2,2,Rogers Park,Far North,86,74,73
785,120,4.5,31,Entire home/apt,6,2,,Rogers Park,Far North,86,74,73
786,71,5,26,Private room,2,1,2,Rogers Park,Far North,86,74,73
787,159,5,93,Entire home/apt,4,2,2,Rogers Park,Far North,86,74,73
788,55,5,12,Entire home/apt,4,1,2,Rogers Park,Far North,86,74,73
789,56,5,5,Entire home/apt,4,0,1,Rogers Park,Far North,86,74,73
790,45,4.5,4,Entire home/apt,2,1,1,Rogers Park,Far North,86,74,73
791,100,4.5,28,Entire home/apt,2,2,1,Uptown,Far North,91,79,82
792,975,5,50,Entire home/apt,16,5,2,Uptown,Far North,91,79,82
793,199,5,10,Entire home/apt,2,1,,Uptown,Far North,91,79,82
794,60,5,4,Private room,4,1,1,Uptown,Far North,91,79,82
795,69,5,33,Private room,3,1,1,Uptown,Far North,91,79,82
796,85,5,8,Shared room,4,1,1,Uptown,Far North,91,79,82
797,27,5,10,Shared room,1,1,3,Uptown,Far North,91,79,82
798,48,5,88,Private room,1,1,3,Uptown,Far North,91,79,82
799,131,5,4,Entire home/apt,5,3,3,Uptown,Far North,91,79,82
800,200,5,12,Entire home/apt,3,2,3,Uptown,Far North,91,79,82
801,99,4.5,21,Entire home/apt,2,1,7,Uptown,Far North,91,79,82
802,160,5,4,Entire home/apt,7,2,3,Uptown,Far North,91,79,82
803,75,5,23,Private room,3,1,1,Uptown,Far North,91,79,82
804,105,5,5,Private room,3,1,1,Uptown,Far North,91,79,82
805,90,5,6,Entire home/apt,4,1,1,Uptown,Far North,91,79,82
806,85,4.5,3,Entire home/apt,2,1,2,Uptown,Far North,91,79,82
807,110,5,34,Entire home/apt,3,1,,Uptown,Far North,91,79,82
808,95,5,3,Entire home/apt,2,0,2,Uptown,Far North,91,79,82
809,17,5,17,Shared room,1,1,1,Uptown,Far North,91,79,82
810,75,5,3,Private room,2,1,1,Uptown,Far North,91,79,82
811,80,4.5,7,Entire home/apt,4,2,3,Uptown,Far North,91,79,82
812,95,4.5,17,Entire home/apt,2,0,2,Uptown,Far North,91,79,82
813,111,4.5,21,Entire home/apt,2,1,2,Uptown,Far North,91,79,82
814,188,5,26,Entire home/apt,4,2,,Uptown,Far North,91,79,82
815,65,5,7,Private room,2,1,2,Uptown,Far North,91,79,82
816,50,5,8,Entire home/apt,2,0,1,Uptown,Far North,91,79,82
817,90,4.5,31,Entire home/apt,3,0,1,Uptown,Far North,91,79,82
818,58,5,60,Private room,2,1,1,Uptown,Far North,91,79,82
819,55,4.5,12,Private room,2,1,2,Uptown,Far North,91,79,82
820,65,5,15,Private room,2,1,2,Uptown,Far North,91,79,82
821,81,5,43,Private room,2,1,3,Uptown,Far North,91,79,82
822,26,4.5,4,Shared room,1,1,1,Uptown,Far North,91,79,82
823,55,5,3,Private room,1,1,2,Uptown,Far North,91,79,82
824,250,5,15,Entire home/apt,8,3,2,Uptown,Far North,91,79,82
825,109,5,3,Private room,2,1,1,Uptown,Far North,91,79,82
826,65,4.5,20,Private room,3,1,,Uptown,Far North,91,79,82
827,70,5,13,Private room,2,1,3,Uptown,Far North,91,79,82
828,199,5,28,Entire home/apt,6,2,,Uptown,Far North,91,79,82
829,190,4.5,20,Entire home/apt,8,3,3,Uptown,Far North,91,79,82
830,220,4.5,38,Entire home/apt,9,2,2,Uptown,Far North,91,79,82
831,70,4.5,27,Private room,2,1,3,Uptown,Far North,91,79,82
832,148,5,23,Entire home/apt,5,3,,Uptown,Far North,91,79,82
833,45,5,4,Entire home/apt,6,4,1,Uptown,Far North,91,79,82
834,67,4,12,Private room,2,1,1,Uptown,Far North,91,79,82
835,650,4.5,6,Entire home/apt,9,4,2,Uptown,Far North,91,79,82
836,85,5,49,Private room,2,1,2,Uptown,Far North,91,79,82
837,72,4.5,33,Private room,2,1,1,Uptown,Far North,91,79,82
838,145,5,24,Entire home/apt,6,2,2,Uptown,Far North,91,79,82
839,190,4.5,20,Entire home/apt,8,3,3,Uptown,Far North,91,79,82
840,46,5,19,Private room,2,1,1,Uptown,Far North,91,79,82
841,50,5,5,Private room,2,1,1,Uptown,Far North,91,79,82
842,95,4.5,3,Entire home/apt,2,1,1,Uptown,Far North,91,79,82
843,159,5,7,Entire home/apt,5,2,2,Uptown,Far North,91,79,82
844,399,5,13,Entire home/apt,6,2,,Uptown,Far North,91,79,82
845,119,5,29,Entire home/apt,6,2,2,Uptown,Far North,91,79,82
846,55,4.5,35,Private room,2,1,1,Uptown,Far North,91,79,82
847,60,4.5,13,Private room,2,1,1,Uptown,Far North,91,79,82
848,180,5,126,Private room,6,1,1,Uptown,Far North,91,79,82
849,150,5,24,Entire home/apt,4,1,2,Uptown,Far North,91,79,82
850,90,5,77,Private room,2,1,2,Uptown,Far North,91,79,82
851,150,4.5,17,Entire home/apt,8,3,3,Uptown,Far North,91,79,82
852,68,5,72,Private room,2,1,,Uptown,Far North,91,79,82
853,85,5,3,Entire home/apt,4,1,1,Uptown,Far North,91,79,82
854,150,5,14,Entire home/apt,4,2,3,Uptown,Far North,91,79,82
855,86,4.5,61,Entire home/apt,2,0,1,Uptown,Far North,91,79,82
856,85,5,5,Private room,2,1,2,Uptown,Far North,91,79,82
857,38,5,8,Private room,1,1,3,Uptown,Far North,91,79,82
858,100,5,40,Private room,2,1,1,Uptown,Far North,91,79,82
859,75,5,7,Private room,2,1,1,Uptown,Far North,91,79,82
860,499,5,11,Entire home/apt,8,3,,Uptown,Far North,91,79,82
861,90,5,5,Entire home/apt,3,1,1,Uptown,Far North,91,79,82
862,75,5,39,Private room,2,1,2,Uptown,Far North,91,79,82
863,466,5,15,Entire home/apt,8,3,,Uptown,Far North,91,79,82
864,74,5,189,Private room,2,1,3,Uptown,Far North,91,79,82
865,55,4.5,6,Private room,2,1,2,Uptown,Far North,91,79,82
866,90,5,27,Entire home/apt,2,1,2,Uptown,Far North,91,79,82
867,80,5,7,Private room,2,1,2,Uptown,Far North,91,79,82
868,130,4.5,12,Entire home/apt,8,2,3,Uptown,Far North,91,79,82
869,100,5,101,Private room,2,1,2,Uptown,Far North,91,79,82
