rownames,date,variable,value,value01
1120,2012-12-01,pop,315232.752,0.9575188555504774
1121,2013-01-01,pop,315389.595,0.9588077257927593
1122,2013-02-01,pop,315520.143,0.959880514711547
1123,2013-03-01,pop,315662.224,0.9610480770056479
1124,2013-04-01,pop,315817.855,0.9623269875383242
1125,2013-05-01,pop,315983.654,0.9636894544466343
1126,2013-06-01,pop,316171.042,0.9652293307366872
1127,2013-07-01,pop,316358.778,0.9667720667453391
1128,2013-08-01,pop,316580.327,0.968592663860335
1129,2013-09-01,pop,316806.125,0.9704481774820253
1130,2013-10-01,pop,317022.27,0.972224366782906
1131,2013-11-01,pop,317228.026,0.9739151836224904
1132,2013-12-01,pop,317411.551,0.9754233153925709
1133,2014-01-01,pop,317593.923,0.9769219722903952
1134,2014-02-01,pop,317753.883,0.9782364567363403
1135,2014-03-01,pop,317917.203,0.9795785522584196
1136,2014-04-01,pop,318089.218,0.9809920996575775
1137,2014-05-01,pop,318269.505,0.9824736228965508
1138,2014-06-01,pop,318464.152,0.9840731506156676
1139,2014-07-01,pop,318662.368,0.9857020068855945
1140,2014-08-01,pop,318893.786,0.9876037033191516
1141,2014-09-01,pop,319125.296,0.989506155770269
1142,2014-10-01,pop,319353.734,0.9913833638089218
1143,2014-11-01,pop,319564.209,0.9931129594188262
1144,2014-12-01,pop,319746.157,0.9946081320618051
1145,2015-01-01,pop,319928.646,0.9961077504167446
1146,2015-02-01,pop,320074.511,0.9973064080418247
1147,2015-03-01,pop,320230.786,0.9985906106974269
1148,2015-04-01,pop,320402.295,1
1149,1967-07-01,psavert,12.6,0.6887417218543045
1150,1967-08-01,psavert,12.6,0.6887417218543045
1151,1967-09-01,psavert,11.9,0.6423841059602647
1152,1967-10-01,psavert,12.9,0.7086092715231787
1153,1967-11-01,psavert,12.8,0.7019867549668874
1154,1967-12-01,psavert,11.8,0.6357615894039735
1155,1968-01-01,psavert,11.7,0.6291390728476821
1156,1968-02-01,psavert,12.3,0.6688741721854305
1157,1968-03-01,psavert,11.7,0.6291390728476821
1158,1968-04-01,psavert,12.3,0.6688741721854305
1159,1968-05-01,psavert,12,0.6490066225165563
1160,1968-06-01,psavert,11.7,0.6291390728476821
1161,1968-07-01,psavert,10.7,0.5629139072847682
1162,1968-08-01,psavert,10.5,0.5496688741721855
1163,1968-09-01,psavert,10.6,0.5562913907284767
1164,1968-10-01,psavert,10.8,0.5695364238410596
1165,1968-11-01,psavert,10.6,0.5562913907284767
1166,1968-12-01,psavert,11.1,0.5894039735099337
1167,1969-01-01,psavert,10.3,0.5364238410596027
1168,1969-02-01,psavert,9.7,0.4966887417218542
1169,1969-03-01,psavert,10.2,0.5298013245033112
1170,1969-04-01,psavert,9.7,0.4966887417218542
1171,1969-05-01,psavert,10.1,0.5231788079470198
1172,1969-06-01,psavert,11.1,0.5894039735099337
1173,1969-07-01,psavert,11.8,0.6357615894039735
1174,1969-08-01,psavert,11.5,0.6158940397350994
1175,1969-09-01,psavert,11.6,0.6225165562913906
1176,1969-10-01,psavert,11.4,0.6092715231788078
1177,1969-11-01,psavert,11.6,0.6225165562913906
1178,1969-12-01,psavert,11.8,0.6357615894039735
1179,1970-01-01,psavert,11.8,0.6357615894039735
1180,1970-02-01,psavert,11.7,0.6291390728476821
1181,1970-03-01,psavert,12.4,0.6754966887417218
1182,1970-04-01,psavert,13.3,0.7350993377483444
1183,1970-05-01,psavert,12.4,0.6754966887417218
1184,1970-06-01,psavert,12.3,0.6688741721854305
1185,1970-07-01,psavert,13.5,0.7483443708609271
1186,1970-08-01,psavert,13.4,0.7417218543046357
1187,1970-09-01,psavert,12.9,0.7086092715231787
1188,1970-10-01,psavert,13.1,0.7218543046357614
1189,1970-11-01,psavert,13.6,0.7549668874172184
1190,1970-12-01,psavert,13.2,0.7284768211920529
1191,1971-01-01,psavert,13.3,0.7350993377483444
1192,1971-02-01,psavert,13.3,0.7350993377483444
1193,1971-03-01,psavert,13.5,0.7483443708609271
1194,1971-04-01,psavert,13.2,0.7284768211920529
1195,1971-05-01,psavert,13.6,0.7549668874172184
1196,1971-06-01,psavert,14.7,0.8278145695364237
1197,1971-07-01,psavert,13.8,0.7682119205298014
1198,1971-08-01,psavert,13.6,0.7549668874172184
1199,1971-09-01,psavert,13.3,0.7350993377483444
1200,1971-10-01,psavert,13.3,0.7350993377483444
1201,1971-11-01,psavert,13.1,0.7218543046357614
1202,1971-12-01,psavert,13,0.7152317880794702
1203,1972-01-01,psavert,12.5,0.6821192052980132
1204,1972-02-01,psavert,12.8,0.7019867549668874
1205,1972-03-01,psavert,11.8,0.6357615894039735
1206,1972-04-01,psavert,11.5,0.6158940397350994
1207,1972-05-01,psavert,11.7,0.6291390728476821
1208,1972-06-01,psavert,11.7,0.6291390728476821
1209,1972-07-01,psavert,11.7,0.6291390728476821
1210,1972-08-01,psavert,12,0.6490066225165563
1211,1972-09-01,psavert,12.2,0.662251655629139
1212,1972-10-01,psavert,13,0.7152317880794702
1213,1972-11-01,psavert,13.6,0.7549668874172184
1214,1972-12-01,psavert,13.7,0.7615894039735098
1215,1973-01-01,psavert,12.4,0.6754966887417218
1216,1973-02-01,psavert,12.5,0.6821192052980132
1217,1973-03-01,psavert,12.7,0.6953642384105959
1218,1973-04-01,psavert,13.2,0.7284768211920529
1219,1973-05-01,psavert,13.2,0.7284768211920529
1220,1973-06-01,psavert,13.6,0.7549668874172184
1221,1973-07-01,psavert,13.2,0.7284768211920529
1222,1973-08-01,psavert,13.9,0.7748344370860926
1223,1973-09-01,psavert,13.1,0.7218543046357614
1224,1973-10-01,psavert,14.4,0.8079470198675496
1225,1973-11-01,psavert,14.4,0.8079470198675496
1226,1973-12-01,psavert,14.8,0.8344370860927153
1227,1974-01-01,psavert,14.3,0.8013245033112583
1228,1974-02-01,psavert,14.2,0.7947019867549668
1229,1974-03-01,psavert,13.4,0.7417218543046357
1230,1974-04-01,psavert,13.1,0.7218543046357614
1231,1974-05-01,psavert,12.8,0.7019867549668874
1232,1974-06-01,psavert,12.8,0.7019867549668874
1233,1974-07-01,psavert,12.8,0.7019867549668874
1234,1974-08-01,psavert,12.1,0.6556291390728475
1235,1974-09-01,psavert,12.9,0.7086092715231787
1236,1974-10-01,psavert,13.4,0.7417218543046357
1237,1974-11-01,psavert,13.8,0.7682119205298014
1238,1974-12-01,psavert,14,0.7814569536423841
1239,1975-01-01,psavert,13.2,0.7284768211920529
1240,1975-02-01,psavert,12.5,0.6821192052980132
1241,1975-03-01,psavert,12.7,0.6953642384105959
1242,1975-04-01,psavert,14.2,0.7947019867549668
1243,1975-05-01,psavert,17.3,1
1244,1975-06-01,psavert,14.3,0.8013245033112583
1245,1975-07-01,psavert,12.6,0.6887417218543045
1246,1975-08-01,psavert,13,0.7152317880794702
1247,1975-09-01,psavert,13,0.7152317880794702
1248,1975-10-01,psavert,13.4,0.7417218543046357
1249,1975-11-01,psavert,12.7,0.6953642384105959
1250,1975-12-01,psavert,12,0.6490066225165563
1251,1976-01-01,psavert,11.7,0.6291390728476821
1252,1976-02-01,psavert,12.3,0.6688741721854305
1253,1976-03-01,psavert,12.2,0.662251655629139
1254,1976-04-01,psavert,11.7,0.6291390728476821
1255,1976-05-01,psavert,12.3,0.6688741721854305
1256,1976-06-01,psavert,11.4,0.6092715231788078
1257,1976-07-01,psavert,11.7,0.6291390728476821
1258,1976-08-01,psavert,11.7,0.6291390728476821
1259,1976-09-01,psavert,11.4,0.6092715231788078
1260,1976-10-01,psavert,11.1,0.5894039735099337
1261,1976-11-01,psavert,11.4,0.6092715231788078
1262,1976-12-01,psavert,10.6,0.5562913907284767
1263,1977-01-01,psavert,10.6,0.5562913907284767
1264,1977-02-01,psavert,9.3,0.47019867549668876
1265,1977-03-01,psavert,10.5,0.5496688741721855
1266,1977-04-01,psavert,10.5,0.5496688741721855
1267,1977-05-01,psavert,10.3,0.5364238410596027
1268,1977-06-01,psavert,10.6,0.5562913907284767
1269,1977-07-01,psavert,10.5,0.5496688741721855
1270,1977-08-01,psavert,10.9,0.5761589403973509
1271,1977-09-01,psavert,11.1,0.5894039735099337
1272,1977-10-01,psavert,11,0.5827814569536424
1273,1977-11-01,psavert,11.2,0.5960264900662251
1274,1977-12-01,psavert,11.4,0.6092715231788078
1275,1978-01-01,psavert,11.9,0.6423841059602647
1276,1978-02-01,psavert,11.1,0.5894039735099337
1277,1978-03-01,psavert,11,0.5827814569536424
1278,1978-04-01,psavert,10.8,0.5695364238410596
1279,1978-05-01,psavert,10.3,0.5364238410596027
1280,1978-06-01,psavert,10,0.5165562913907285
1281,1978-07-01,psavert,10.9,0.5761589403973509
1282,1978-08-01,psavert,10.5,0.5496688741721855
1283,1978-09-01,psavert,10.6,0.5562913907284767
1284,1978-10-01,psavert,10.7,0.5629139072847682
1285,1978-11-01,psavert,10.5,0.5496688741721855
1286,1978-12-01,psavert,10.4,0.5430463576158939
1287,1979-01-01,psavert,11.1,0.5894039735099337
1288,1979-02-01,psavert,11.1,0.5894039735099337
1289,1979-03-01,psavert,11.2,0.5960264900662251
1290,1979-04-01,psavert,11,0.5827814569536424
1291,1979-05-01,psavert,10.3,0.5364238410596027
1292,1979-06-01,psavert,9.9,0.509933774834437
1293,1979-07-01,psavert,10.6,0.5562913907284767
1294,1979-08-01,psavert,9.7,0.4966887417218542
1295,1979-09-01,psavert,9.4,0.4768211920529801
1296,1979-10-01,psavert,9.7,0.4966887417218542
1297,1979-11-01,psavert,9.7,0.4966887417218542
1298,1979-12-01,psavert,10.1,0.5231788079470198
1299,1980-01-01,psavert,9.9,0.509933774834437
1300,1980-02-01,psavert,10.1,0.5231788079470198
1301,1980-03-01,psavert,10.2,0.5298013245033112
1302,1980-04-01,psavert,11.3,0.6026490066225166
1303,1980-05-01,psavert,11.4,0.6092715231788078
1304,1980-06-01,psavert,11.2,0.5960264900662251
1305,1980-07-01,psavert,11.3,0.6026490066225166
1306,1980-08-01,psavert,11.3,0.6026490066225166
1307,1980-09-01,psavert,11.7,0.6291390728476821
1308,1980-10-01,psavert,11.3,0.6026490066225166
1309,1980-11-01,psavert,11.6,0.6225165562913906
1310,1980-12-01,psavert,11.4,0.6092715231788078
1311,1981-01-01,psavert,10.9,0.5761589403973509
1312,1981-02-01,psavert,10.8,0.5695364238410596
1313,1981-03-01,psavert,10.8,0.5695364238410596
1314,1981-04-01,psavert,10.9,0.5761589403973509
1315,1981-05-01,psavert,11,0.5827814569536424
1316,1981-06-01,psavert,10.8,0.5695364238410596
1317,1981-07-01,psavert,12.3,0.6688741721854305
1318,1981-08-01,psavert,12,0.6490066225165563
1319,1981-09-01,psavert,12.4,0.6754966887417218
1320,1981-10-01,psavert,13,0.7152317880794702
1321,1981-11-01,psavert,13.2,0.7284768211920529
1322,1981-12-01,psavert,12.5,0.6821192052980132
1323,1982-01-01,psavert,12.7,0.6953642384105959
1324,1982-02-01,psavert,12.1,0.6556291390728475
1325,1982-03-01,psavert,12.2,0.662251655629139
1326,1982-04-01,psavert,12.9,0.7086092715231787
1327,1982-05-01,psavert,12.3,0.6688741721854305
1328,1982-06-01,psavert,12.3,0.6688741721854305
1329,1982-07-01,psavert,12.5,0.6821192052980132
1330,1982-08-01,psavert,12.6,0.6887417218543045
1331,1982-09-01,psavert,11.8,0.6357615894039735
1332,1982-10-01,psavert,11.3,0.6026490066225166
1333,1982-11-01,psavert,10.9,0.5761589403973509
1334,1982-12-01,psavert,10.9,0.5761589403973509
1335,1983-01-01,psavert,11.1,0.5894039735099337
1336,1983-02-01,psavert,11.1,0.5894039735099337
1337,1983-03-01,psavert,10.6,0.5562913907284767
1338,1983-04-01,psavert,10.3,0.5364238410596027
1339,1983-05-01,psavert,9.9,0.509933774834437
1340,1983-06-01,psavert,9.1,0.4569536423841059
1341,1983-07-01,psavert,9.6,0.4900662251655628
1342,1983-08-01,psavert,9.2,0.4635761589403973
1343,1983-09-01,psavert,9.6,0.4900662251655628
1344,1983-10-01,psavert,9.7,0.4966887417218542
1345,1983-11-01,psavert,10.3,0.5364238410596027
1346,1983-12-01,psavert,10.1,0.5231788079470198
1347,1984-01-01,psavert,10,0.5165562913907285
1348,1984-02-01,psavert,11.7,0.6291390728476821
1349,1984-03-01,psavert,11.5,0.6158940397350994
1350,1984-04-01,psavert,11.5,0.6158940397350994
1351,1984-05-01,psavert,11.1,0.5894039735099337
1352,1984-06-01,psavert,11.1,0.5894039735099337
1353,1984-07-01,psavert,11.6,0.6225165562913906
1354,1984-08-01,psavert,11.8,0.6357615894039735
1355,1984-09-01,psavert,11.8,0.6357615894039735
1356,1984-10-01,psavert,11.7,0.6291390728476821
1357,1984-11-01,psavert,10.9,0.5761589403973509
1358,1984-12-01,psavert,11.2,0.5960264900662251
1359,1985-01-01,psavert,10.3,0.5364238410596027
1360,1985-02-01,psavert,9.1,0.4569536423841059
1361,1985-03-01,psavert,8.7,0.4304635761589403
1362,1985-04-01,psavert,9.9,0.509933774834437
1363,1985-05-01,psavert,11.1,0.5894039735099337
1364,1985-06-01,psavert,9.6,0.4900662251655628
1365,1985-07-01,psavert,9.1,0.4569536423841059
1366,1985-08-01,psavert,8.2,0.39735099337748336
1367,1985-09-01,psavert,7.3,0.3377483443708609
1368,1985-10-01,psavert,9.1,0.4569536423841059
1369,1985-11-01,psavert,9,0.45033112582781454
1370,1985-12-01,psavert,8.6,0.42384105960264895
1371,1986-01-01,psavert,8.6,0.42384105960264895
1372,1986-02-01,psavert,9.3,0.47019867549668876
1373,1986-03-01,psavert,9.9,0.509933774834437
1374,1986-04-01,psavert,9.7,0.4966887417218542
1375,1986-05-01,psavert,9.3,0.47019867549668876
1376,1986-06-01,psavert,9.4,0.4768211920529801
1377,1986-07-01,psavert,9.3,0.47019867549668876
1378,1986-08-01,psavert,9,0.45033112582781454
1379,1986-09-01,psavert,7.2,0.3311258278145695
1380,1986-10-01,psavert,8.4,0.4105960264900662
1381,1986-11-01,psavert,8.8,0.4370860927152318
1382,1986-12-01,psavert,7,0.3178807947019867
1383,1987-01-01,psavert,9.7,0.4966887417218542
1384,1987-02-01,psavert,8.5,0.4172185430463576
1385,1987-03-01,psavert,8.5,0.4172185430463576
1386,1987-04-01,psavert,4.5,0.15231788079470196
1387,1987-05-01,psavert,8.2,0.39735099337748336
1388,1987-06-01,psavert,7.7,0.36423841059602646
1389,1987-07-01,psavert,7.5,0.35099337748344367
1390,1987-08-01,psavert,7.2,0.3311258278145695
1391,1987-09-01,psavert,7.6,0.35761589403973504
1392,1987-10-01,psavert,8.3,0.40397350993377484
1393,1987-11-01,psavert,8.5,0.4172185430463576
1394,1987-12-01,psavert,8.7,0.4304635761589403
1395,1988-01-01,psavert,8.1,0.390728476821192
1396,1988-02-01,psavert,8.6,0.42384105960264895
1397,1988-03-01,psavert,8.2,0.39735099337748336
1398,1988-04-01,psavert,8.8,0.4370860927152318
1399,1988-05-01,psavert,8.4,0.4105960264900662
1400,1988-06-01,psavert,8.4,0.4105960264900662
1401,1988-07-01,psavert,8.6,0.42384105960264895
1402,1988-08-01,psavert,8.4,0.4105960264900662
1403,1988-09-01,psavert,8.9,0.44370860927152317
1404,1988-10-01,psavert,8.6,0.42384105960264895
1405,1988-11-01,psavert,8.4,0.4105960264900662
1406,1988-12-01,psavert,8.3,0.40397350993377484
1407,1989-01-01,psavert,8.5,0.4172185430463576
1408,1989-02-01,psavert,9,0.45033112582781454
1409,1989-03-01,psavert,9.5,0.48344370860927144
1410,1989-04-01,psavert,8.4,0.4105960264900662
1411,1989-05-01,psavert,8.1,0.390728476821192
1412,1989-06-01,psavert,8.2,0.39735099337748336
1413,1989-07-01,psavert,8.2,0.39735099337748336
1414,1989-08-01,psavert,7.6,0.35761589403973504
1415,1989-09-01,psavert,8.1,0.390728476821192
1416,1989-10-01,psavert,8.5,0.4172185430463576
1417,1989-11-01,psavert,8.6,0.42384105960264895
1418,1989-12-01,psavert,7.8,0.37086092715231783
1419,1990-01-01,psavert,8,0.3841059602649006
1420,1990-02-01,psavert,8.6,0.42384105960264895
1421,1990-03-01,psavert,8.3,0.40397350993377484
1422,1990-04-01,psavert,8.8,0.4370860927152318
1423,1990-05-01,psavert,8.7,0.4304635761589403
1424,1990-06-01,psavert,8.6,0.42384105960264895
1425,1990-07-01,psavert,8.7,0.4304635761589403
1426,1990-08-01,psavert,8.1,0.390728476821192
1427,1990-09-01,psavert,8.1,0.390728476821192
1428,1990-10-01,psavert,7.8,0.37086092715231783
1429,1990-11-01,psavert,7.9,0.37748344370860926
1430,1990-12-01,psavert,8.8,0.4370860927152318
1431,1991-01-01,psavert,9.3,0.47019867549668876
1432,1991-02-01,psavert,8.8,0.4370860927152318
1433,1991-03-01,psavert,8,0.3841059602649006
1434,1991-04-01,psavert,8.6,0.42384105960264895
1435,1991-05-01,psavert,8.4,0.4105960264900662
1436,1991-06-01,psavert,8.9,0.44370860927152317
1437,1991-07-01,psavert,8.2,0.39735099337748336
1438,1991-08-01,psavert,8.6,0.42384105960264895
1439,1991-09-01,psavert,8.8,0.4370860927152318
1440,1991-10-01,psavert,9.3,0.47019867549668876
1441,1991-11-01,psavert,9,0.45033112582781454
1442,1991-12-01,psavert,9.7,0.4966887417218542
1443,1992-01-01,psavert,9.4,0.4768211920529801
1444,1992-02-01,psavert,9.8,0.5033112582781457
1445,1992-03-01,psavert,9.7,0.4966887417218542
1446,1992-04-01,psavert,9.9,0.509933774834437
1447,1992-05-01,psavert,9.9,0.509933774834437
1448,1992-06-01,psavert,10.1,0.5231788079470198
1449,1992-07-01,psavert,9.6,0.4900662251655628
1450,1992-08-01,psavert,9.7,0.4966887417218542
1451,1992-09-01,psavert,8.7,0.4304635761589403
1452,1992-10-01,psavert,8,0.3841059602649006
1453,1992-11-01,psavert,8,0.3841059602649006
1454,1992-12-01,psavert,10.6,0.5562913907284767
1455,1993-01-01,psavert,8.6,0.42384105960264895
1456,1993-02-01,psavert,8.9,0.44370860927152317
1457,1993-03-01,psavert,8.9,0.44370860927152317
1458,1993-04-01,psavert,8.7,0.4304635761589403
1459,1993-05-01,psavert,8.3,0.40397350993377484
1460,1993-06-01,psavert,7.8,0.37086092715231783
1461,1993-07-01,psavert,7.6,0.35761589403973504
1462,1993-08-01,psavert,7.7,0.36423841059602646
1463,1993-09-01,psavert,6.9,0.31125827814569534
1464,1993-10-01,psavert,6.3,0.27152317880794696
1465,1993-11-01,psavert,6.3,0.27152317880794696
1466,1993-12-01,psavert,9.1,0.4569536423841059
1467,1994-01-01,psavert,7.1,0.3245033112582781
1468,1994-02-01,psavert,6.5,0.28476821192052976
1469,1994-03-01,psavert,6.8,0.3046357615894039
1470,1994-04-01,psavert,6.4,0.2781456953642384
1471,1994-05-01,psavert,7.6,0.35761589403973504
1472,1994-06-01,psavert,6.9,0.31125827814569534
1473,1994-07-01,psavert,7,0.3178807947019867
1474,1994-08-01,psavert,6.5,0.28476821192052976
1475,1994-09-01,psavert,6.8,0.3046357615894039
1476,1994-10-01,psavert,7.1,0.3245033112582781
1477,1994-11-01,psavert,7,0.3178807947019867
1478,1994-12-01,psavert,7.2,0.3311258278145695
1479,1995-01-01,psavert,7.5,0.35099337748344367
1480,1995-02-01,psavert,7.8,0.37086092715231783
1481,1995-03-01,psavert,7.5,0.35099337748344367
1482,1995-04-01,psavert,6.9,0.31125827814569534
1483,1995-05-01,psavert,7.1,0.3245033112582781
1484,1995-06-01,psavert,6.7,0.29801324503311255
1485,1995-07-01,psavert,7.1,0.3245033112582781
1486,1995-08-01,psavert,6.7,0.29801324503311255
1487,1995-09-01,psavert,6.8,0.3046357615894039
1488,1995-10-01,psavert,7.1,0.3245033112582781
1489,1995-11-01,psavert,6.6,0.2913907284768211
1490,1995-12-01,psavert,6.1,0.25827814569536417
1491,1996-01-01,psavert,6.7,0.29801324503311255
1492,1996-02-01,psavert,6.7,0.29801324503311255
1493,1996-03-01,psavert,6.6,0.2913907284768211
1494,1996-04-01,psavert,5.7,0.23178807947019867
1495,1996-05-01,psavert,6.7,0.29801324503311255
1496,1996-06-01,psavert,7.1,0.3245033112582781
1497,1996-07-01,psavert,6.7,0.29801324503311255
1498,1996-08-01,psavert,6.6,0.2913907284768211
1499,1996-09-01,psavert,6.7,0.29801324503311255
1500,1996-10-01,psavert,6.4,0.2781456953642384
1501,1996-11-01,psavert,6.4,0.2781456953642384
1502,1996-12-01,psavert,6.4,0.2781456953642384
1503,1997-01-01,psavert,6.2,0.2649006622516556
1504,1997-02-01,psavert,6.2,0.2649006622516556
1505,1997-03-01,psavert,6.4,0.2781456953642384
1506,1997-04-01,psavert,6.5,0.28476821192052976
1507,1997-05-01,psavert,6.8,0.3046357615894039
1508,1997-06-01,psavert,6.6,0.2913907284768211
1509,1997-07-01,psavert,6.1,0.25827814569536417
1510,1997-08-01,psavert,6,0.2516556291390728
1511,1997-09-01,psavert,6.2,0.2649006622516556
1512,1997-10-01,psavert,6.2,0.2649006622516556
1513,1997-11-01,psavert,6.4,0.2781456953642384
1514,1997-12-01,psavert,6.4,0.2781456953642384
1515,1998-01-01,psavert,7.4,0.3443708609271523
1516,1998-02-01,psavert,7.4,0.3443708609271523
1517,1998-03-01,psavert,7.5,0.35099337748344367
1518,1998-04-01,psavert,7.2,0.3311258278145695
1519,1998-05-01,psavert,6.9,0.31125827814569534
1520,1998-06-01,psavert,6.8,0.3046357615894039
1521,1998-07-01,psavert,6.9,0.31125827814569534
1522,1998-08-01,psavert,6.8,0.3046357615894039
1523,1998-09-01,psavert,6.4,0.2781456953642384
1524,1998-10-01,psavert,6.2,0.2649006622516556
1525,1998-11-01,psavert,6.3,0.27152317880794696
1526,1998-12-01,psavert,5.8,0.23841059602649
1527,1999-01-01,psavert,6.4,0.2781456953642384
1528,1999-02-01,psavert,6.2,0.2649006622516556
1529,1999-03-01,psavert,5.9,0.24503311258278146
1530,1999-04-01,psavert,5.2,0.1986754966887417
1531,1999-05-01,psavert,4.9,0.17880794701986755
1532,1999-06-01,psavert,4.8,0.17218543046357612
1533,1999-07-01,psavert,4.8,0.17218543046357612
1534,1999-08-01,psavert,4.7,0.16556291390728475
1535,1999-09-01,psavert,4.2,0.1324503311258278
1536,1999-10-01,psavert,4.6,0.15894039735099333
1537,1999-11-01,psavert,4.8,0.17218543046357612
1538,1999-12-01,psavert,4.4,0.1456953642384106
1539,2000-01-01,psavert,5.4,0.2119205298013245
1540,2000-02-01,psavert,4.8,0.17218543046357612
1541,2000-03-01,psavert,4.5,0.15231788079470196
1542,2000-04-01,psavert,5,0.18543046357615892
1543,2000-05-01,psavert,4.9,0.17880794701986755
1544,2000-06-01,psavert,4.9,0.17880794701986755
1545,2000-07-01,psavert,5.2,0.1986754966887417
1546,2000-08-01,psavert,5.2,0.1986754966887417
1547,2000-09-01,psavert,4.5,0.15231788079470196
1548,2000-10-01,psavert,4.6,0.15894039735099333
1549,2000-11-01,psavert,4.5,0.15231788079470196
1550,2000-12-01,psavert,4.2,0.1324503311258278
1551,2001-01-01,psavert,4.8,0.17218543046357612
1552,2001-02-01,psavert,4.9,0.17880794701986755
1553,2001-03-01,psavert,5.3,0.20529801324503308
1554,2001-04-01,psavert,5,0.18543046357615892
1555,2001-05-01,psavert,4.5,0.15231788079470196
1556,2001-06-01,psavert,4.5,0.15231788079470196
1557,2001-07-01,psavert,5.6,0.22516556291390724
1558,2001-08-01,psavert,6.8,0.3046357615894039
1559,2001-09-01,psavert,7,0.3178807947019867
1560,2001-10-01,psavert,3.4,0.07947019867549666
1561,2001-11-01,psavert,4.1,0.12582781456953637
1562,2001-12-01,psavert,4.5,0.15231788079470196
1563,2002-01-01,psavert,6.1,0.25827814569536417
1564,2002-02-01,psavert,5.8,0.23841059602649
1565,2002-03-01,psavert,5.9,0.24503311258278146
1566,2002-04-01,psavert,5.8,0.23841059602649
1567,2002-05-01,psavert,6.5,0.28476821192052976
1568,2002-06-01,psavert,6.4,0.2781456953642384
1569,2002-07-01,psavert,5.5,0.21854304635761587
1570,2002-08-01,psavert,5.4,0.2119205298013245
1571,2002-09-01,psavert,5.7,0.23178807947019867
1572,2002-10-01,psavert,5.7,0.23178807947019867
1573,2002-11-01,psavert,5.7,0.23178807947019867
1574,2002-12-01,psavert,5.5,0.21854304635761587
1575,2003-01-01,psavert,5.5,0.21854304635761587
1576,2003-02-01,psavert,5.6,0.22516556291390724
1577,2003-03-01,psavert,5.3,0.20529801324503308
1578,2003-04-01,psavert,5.3,0.20529801324503308
1579,2003-05-01,psavert,5.8,0.23841059602649
1580,2003-06-01,psavert,5.6,0.22516556291390724
1581,2003-07-01,psavert,6.3,0.27152317880794696
1582,2003-08-01,psavert,6,0.2516556291390728
1583,2003-09-01,psavert,5.2,0.1986754966887417
1584,2003-10-01,psavert,5.3,0.20529801324503308
1585,2003-11-01,psavert,5.4,0.2119205298013245
1586,2003-12-01,psavert,5.4,0.2119205298013245
1587,2004-01-01,psavert,5,0.18543046357615892
1588,2004-02-01,psavert,5,0.18543046357615892
1589,2004-03-01,psavert,4.9,0.17880794701986755
1590,2004-04-01,psavert,5.3,0.20529801324503308
1591,2004-05-01,psavert,5.3,0.20529801324503308
1592,2004-06-01,psavert,5.8,0.23841059602649
1593,2004-07-01,psavert,5.3,0.20529801324503308
1594,2004-08-01,psavert,5.2,0.1986754966887417
1595,2004-09-01,psavert,4.6,0.15894039735099333
1596,2004-10-01,psavert,4.5,0.15231788079470196
1597,2004-11-01,psavert,4.1,0.12582781456953637
1598,2004-12-01,psavert,6.9,0.31125827814569534
1599,2005-01-01,psavert,3.7,0.09933774834437085
1600,2005-02-01,psavert,3.4,0.07947019867549666
1601,2005-03-01,psavert,3.6,0.09271523178807946
1602,2005-04-01,psavert,3.1,0.0596026490066225
1603,2005-05-01,psavert,3.5,0.08609271523178806
1604,2005-06-01,psavert,2.9,0.046357615894039715
1605,2005-07-01,psavert,2.2,0
1606,2005-08-01,psavert,2.7,0.03311258278145695
1607,2005-09-01,psavert,2.7,0.03311258278145695
1608,2005-10-01,psavert,3.1,0.0596026490066225
1609,2005-11-01,psavert,3.5,0.08609271523178806
1610,2005-12-01,psavert,3.7,0.09933774834437085
1611,2006-01-01,psavert,4.2,0.1324503311258278
1612,2006-02-01,psavert,4.2,0.1324503311258278
1613,2006-03-01,psavert,4.2,0.1324503311258278
1614,2006-04-01,psavert,4,0.119205298013245
1615,2006-05-01,psavert,3.8,0.10596026490066222
1616,2006-06-01,psavert,4,0.119205298013245
1617,2006-07-01,psavert,3.4,0.07947019867549666
1618,2006-08-01,psavert,3.6,0.09271523178807946
1619,2006-09-01,psavert,3.6,0.09271523178807946
1620,2006-10-01,psavert,3.6,0.09271523178807946
1621,2006-11-01,psavert,3.9,0.11258278145695362
1622,2006-12-01,psavert,3.7,0.09933774834437085
1623,2007-01-01,psavert,3.7,0.09933774834437085
1624,2007-02-01,psavert,4.1,0.12582781456953637
1625,2007-03-01,psavert,4.4,0.1456953642384106
1626,2007-04-01,psavert,4.2,0.1324503311258278
1627,2007-05-01,psavert,4,0.119205298013245
1628,2007-06-01,psavert,3.8,0.10596026490066222
1629,2007-07-01,psavert,3.7,0.09933774834437085
1630,2007-08-01,psavert,3.4,0.07947019867549666
1631,2007-09-01,psavert,3.5,0.08609271523178806
1632,2007-10-01,psavert,3.4,0.07947019867549666
1633,2007-11-01,psavert,3.1,0.0596026490066225
1634,2007-12-01,psavert,3.6,0.09271523178807946
1635,2008-01-01,psavert,3.7,0.09933774834437085
1636,2008-02-01,psavert,4.1,0.12582781456953637
1637,2008-03-01,psavert,4,0.119205298013245
1638,2008-04-01,psavert,3.4,0.07947019867549666
1639,2008-05-01,psavert,7.8,0.37086092715231783
1640,2008-06-01,psavert,5.5,0.21854304635761587
1641,2008-07-01,psavert,4.4,0.1456953642384106
