"","city","year","month","sales","volume","median","listings","inventory","date"
"3501","Harlingen",2011,3,85,10077537,77200,1984,27.9,2011.16666666667
"3502","Harlingen",2011,4,36,5352840,133300,417,6.2,2011.25
"3503","Harlingen",2011,5,87,9460431,92500,1770,26.1,2011.33333333333
"3504","Harlingen",2011,6,93,11742352,97900,1631,23.3,2011.41666666667
"3505","Harlingen",2011,7,65,7869049,88300,1642,23.6,2011.5
"3506","Harlingen",2011,8,77,9213822,91700,1719,24.3,2011.58333333333
"3507","Harlingen",2011,9,66,8477454,87500,1688,24.4,2011.66666666667
"3508","Harlingen",2011,10,66,6719709,90000,1678,24.1,2011.75
"3509","Harlingen",2011,11,66,10517680,1e+05,1722,24.6,2011.83333333333
"3510","Harlingen",2011,12,59,5580510,74200,1639,24,2011.91666666667
"3511","Harlingen",2012,1,63,6962567,85600,1707,24.7,2012
"3512","Harlingen",2012,2,64,6908749,103300,1697,24.6,2012.08333333333
"3513","Harlingen",2012,3,90,11791514,84000,1659,23.9,2012.16666666667
"3514","Harlingen",2012,4,83,9329762,87000,1675,22.9,2012.25
"3515","Harlingen",2012,5,96,12174581,85000,1649,22.3,2012.33333333333
"3516","Harlingen",2012,6,81,7430810,69400,1660,22.7,2012.41666666667
"3517","Harlingen",2012,7,66,7339298,85000,1630,22.3,2012.5
"3518","Harlingen",2012,8,106,12333934,96700,1641,21.7,2012.58333333333
"3519","Harlingen",2012,9,62,7441686,1e+05,1555,20.7,2012.66666666667
"3520","Harlingen",2012,10,63,9300082,106000,1588,21.2,2012.75
"3521","Harlingen",2012,11,44,5412906,103300,1635,22.4,2012.83333333333
"3522","Harlingen",2012,12,59,7774114,104300,1530,20.9,2012.91666666667
"3523","Harlingen",2013,1,44,5513013,90000,1593,22.3,2013
"3524","Harlingen",2013,2,71,8770010,83100,NA,NA,2013.08333333333
"3525","Harlingen",2013,3,75,8068397,91200,1631,23,2013.16666666667
"3526","Harlingen",2013,4,89,10303580,87300,1650,23.1,2013.25
"3527","Harlingen",2013,5,76,9065030,96700,1655,23.8,2013.33333333333
"3528","Harlingen",2013,6,65,7761227,85800,1651,24.2,2013.41666666667
"3529","Harlingen",2013,7,66,7605244,76700,1565,22.9,2013.5
"3530","Harlingen",2013,8,76,9841371,98600,1557,23.7,2013.58333333333
"3531","Harlingen",2013,9,59,6378197,95800,1581,24.1,2013.66666666667
"3532","Harlingen",2013,10,63,7846651,89000,1629,24.8,2013.75
"3533","Harlingen",2013,11,50,6173479,110000,1647,24.9,2013.83333333333
"3534","Harlingen",2013,12,72,7278612,81400,1510,22.5,2013.91666666667
"3535","Harlingen",2014,1,70,7504046,93300,1583,22.8,2014
"3536","Harlingen",2014,2,71,8707400,107500,1574,22.7,2014.08333333333
"3537","Harlingen",2014,3,71,8813910,97900,1597,23.1,2014.16666666667
"3538","Harlingen",2014,4,91,11837202,109000,1570,22.7,2014.25
"3539","Harlingen",2014,5,99,12023200,105000,1620,22.8,2014.33333333333
"3540","Harlingen",2014,6,100,11983650,99000,1521,20.6,2014.41666666667
"3541","Harlingen",2014,7,98,10967826,93300,1557,20.3,2014.5
"3542","Harlingen",2014,8,84,10985684,104400,1672,21.6,2014.58333333333
"3543","Harlingen",2014,9,67,8648102,110000,1678,21.5,2014.66666666667
"3544","Harlingen",2014,10,86,12365807,98000,1682,21,2014.75
"3545","Harlingen",2014,11,73,8407329,94200,1667,20.4,2014.83333333333
"3546","Harlingen",2014,12,87,13124926,117300,1540,18.5,2014.91666666667
"3547","Harlingen",2015,1,74,7534098,85000,1560,18.7,2015
"3548","Harlingen",2015,2,75,9495365,106000,1605,19.2,2015.08333333333
"3549","Harlingen",2015,3,96,10750393,109200,1642,19.1,2015.16666666667
"3550","Harlingen",2015,4,117,14678379,112500,1678,19.1,2015.25
"3551","Harlingen",2015,5,77,9264490,95800,1664,19.3,2015.33333333333
"3552","Harlingen",2015,6,93,12099797,120800,1724,20.1,2015.41666666667
"3553","Harlingen",2015,7,120,17673195,114000,1690,19.3,2015.5
"3554","Houston",2000,1,2653,381805283,102500,16768,3.9,2000
"3555","Houston",2000,2,3687,536456803,110300,16933,3.9,2000.08333333333
"3556","Houston",2000,3,4733,709112659,109500,17058,3.9,2000.16666666667
"3557","Houston",2000,4,4364,649712779,110800,17716,4.1,2000.25
"3558","Houston",2000,5,5215,809459231,112700,18461,4.2,2000.33333333333
"3559","Houston",2000,6,5655,887396592,117900,18959,4.3,2000.41666666667
"3560","Houston",2000,7,5009,770284031,118300,19391,4.4,2000.5
"3561","Houston",2000,8,5134,800032008,114600,19534,4.5,2000.58333333333
"3562","Houston",2000,9,4262,671716256,115900,19558,4.5,2000.66666666667
"3563","Houston",2000,10,4068,621419904,112400,19752,4.5,2000.75
"3564","Houston",2000,11,3729,571270375,115200,19190,4.4,2000.83333333333
"3565","Houston",2000,12,3950,632500396,119300,18296,4.2,2000.91666666667
"3566","Houston",2001,1,2789,412051003,111900,19097,4.4,2001
"3567","Houston",2001,2,3495,538463336,114400,19628,4.5,2001.08333333333
"3568","Houston",2001,3,4689,739260418,116300,20487,4.7,2001.16666666667
"3569","Houston",2001,4,4697,749626772,122300,21307,4.9,2001.25
"3570","Houston",2001,5,5435,856531025,122500,21713,4.9,2001.33333333333
"3571","Houston",2001,6,5501,909778437,127500,21895,5,2001.41666666667
"3572","Houston",2001,7,5424,903061633,127500,21791,4.9,2001.5
"3573","Houston",2001,8,5544,883998928,124200,21871,4.9,2001.58333333333
"3574","Houston",2001,9,4048,628710385,119700,NA,NA,2001.66666666667
"3575","Houston",2001,10,4085,618193358,117100,21988,4.9,2001.75
"3576","Houston",2001,11,3859,592342276,120400,21196,4.8,2001.83333333333
"3577","Houston",2001,12,4290,709005372,128300,20029,4.5,2001.91666666667
"3578","Houston",2002,1,3431,510956444,119300,20898,4.6,2002
"3579","Houston",2002,2,3873,611515214,124900,21140,4.6,2002.08333333333
"3580","Houston",2002,3,4629,774677516,127600,21594,4.7,2002.16666666667
"3581","Houston",2002,4,5048,847671964,128100,22543,4.9,2002.25
"3582","Houston",2002,5,5649,955681791,130200,23439,5.1,2002.33333333333
"3583","Houston",2002,6,5464,958205193,133300,24637,5.3,2002.41666666667
"3584","Houston",2002,7,5616,966135006,132000,25643,5.5,2002.5
"3585","Houston",2002,8,5245,875626270,130900,26281,5.7,2002.58333333333
"3586","Houston",2002,9,4517,760325539,131100,26508,5.7,2002.66666666667
"3587","Houston",2002,10,4498,737965003,127100,26838,5.7,2002.75
"3588","Houston",2002,11,3867,638104662,130400,26519,5.7,2002.83333333333
"3589","Houston",2002,12,4726,849532065,136600,25537,5.4,2002.91666666667
"3590","Houston",2003,1,3440,541782996,126800,27004,5.7,2003
"3591","Houston",2003,2,3846,608855630,127900,27447,5.8,2003.08333333333
"3592","Houston",2003,3,4720,783543888,129400,28199,6,2003.16666666667
"3593","Houston",2003,4,4905,820501550,131900,28823,6.1,2003.25
"3594","Houston",2003,5,5797,983538555,131700,29670,6.3,2003.33333333333
"3595","Houston",2003,6,5986,1056245238,138300,30818,6.5,2003.41666666667
"3596","Houston",2003,7,6127,1119016580,141500,31412,6.5,2003.5
"3597","Houston",2003,8,5950,1028829788,136900,31247,6.4,2003.58333333333
"3598","Houston",2003,9,5334,908966745,132600,31660,6.4,2003.66666666667
"3599","Houston",2003,10,5141,878362276,128400,31489,6.3,2003.75
"3600","Houston",2003,11,4003,694419416,130100,30956,6.2,2003.83333333333
"3601","Houston",2003,12,5483,993712106,134800,28845,5.7,2003.91666666667
"3602","Houston",2004,1,3442,550559098,124500,30487,6,2004
"3603","Houston",2004,2,4321,728216739,130500,31021,6.1,2004.08333333333
"3604","Houston",2004,3,5724,965503448,130500,32625,6.3,2004.16666666667
"3605","Houston",2004,4,5901,1041248728,134300,33720,6.4,2004.25
"3606","Houston",2004,5,6048,1103057472,136900,34589,6.5,2004.33333333333
"3607","Houston",2004,6,7033,1303781778,141400,35039,6.5,2004.41666666667
"3608","Houston",2004,7,6530,1154131493,135900,35565,6.6,2004.5
"3609","Houston",2004,8,6428,1119568769,135900,35509,6.5,2004.58333333333
"3610","Houston",2004,9,5537,983442963,134000,35499,6.5,2004.66666666667
"3611","Houston",2004,10,5241,898185035,131900,35390,6.5,2004.75
"3612","Houston",2004,11,4847,844153374,131800,34338,6.2,2004.83333333333
"3613","Houston",2004,12,5927,1084532175,137800,32291,5.8,2004.91666666667
"3614","Houston",2005,1,3605,614406790,131800,33758,6,2005
"3615","Houston",2005,2,4555,800622824,136000,34426,6.1,2005.08333333333
"3616","Houston",2005,3,5995,1064201491,136200,35353,6.3,2005.16666666667
"3617","Houston",2005,4,6176,1133186288,136700,36439,6.4,2005.25
"3618","Houston",2005,5,7162,1329864173,142200,37109,6.5,2005.33333333333
"3619","Houston",2005,6,7466,1420009610,144800,37470,6.5,2005.41666666667
"3620","Houston",2005,7,7190,1360003590,144300,37481,6.4,2005.5
"3621","Houston",2005,8,7424,1386229065,143400,37099,6.3,2005.58333333333
"3622","Houston",2005,9,5597,1046392311,144100,35905,6.1,2005.66666666667
"3623","Houston",2005,10,5837,1083277633,141500,35393,5.9,2005.75
"3624","Houston",2005,11,5299,1007611239,144400,34296,5.7,2005.83333333333
"3625","Houston",2005,12,6494,1258397591,147700,32147,5.3,2005.91666666667
"3626","Houston",2006,1,4122,727754470,137600,33203,5.4,2006
"3627","Houston",2006,2,5313,1006142279,142600,33373,5.4,2006.08333333333
"3628","Houston",2006,3,7348,1393190762,142300,34364,5.5,2006.16666666667
"3629","Houston",2006,4,6498,1244307093,145300,34786,5.5,2006.25
"3630","Houston",2006,5,8040,1602621368,151200,35398,5.5,2006.33333333333
"3631","Houston",2006,6,8628,1795898108,155200,36281,5.6,2006.41666666667
"3632","Houston",2006,7,7479,1502690226,154900,37263,5.7,2006.5
"3633","Houston",2006,8,7811,1535797377,151400,37588,5.7,2006.58333333333
"3634","Houston",2006,9,6648,1299808129,149400,37683,5.7,2006.66666666667
"3635","Houston",2006,10,6301,1175035976,144900,37670,5.7,2006.75
"3636","Houston",2006,11,5953,1137231248,146800,36990,5.5,2006.83333333333
"3637","Houston",2006,12,6853,1395627554,152500,34941,5.2,2006.91666666667
"3638","Houston",2007,1,4645,829875082,141500,35809,5.3,2007
"3639","Houston",2007,2,5525,1069620954,147200,36443,5.4,2007.08333333333
"3640","Houston",2007,3,6775,1371736948,151500,38552,5.7,2007.16666666667
"3641","Houston",2007,4,6809,1374714520,149300,40486,6,2007.25
"3642","Houston",2007,5,7925,1662459290,154200,41864,6.2,2007.33333333333
"3643","Houston",2007,6,7947,1704841459,158900,42766,6.4,2007.41666666667
"3644","Houston",2007,7,7551,1559002866,154800,42919,6.4,2007.5
"3645","Houston",2007,8,7856,1651039958,157300,43107,6.4,2007.58333333333
"3646","Houston",2007,9,5581,1116470024,149900,43038,6.5,2007.66666666667
"3647","Houston",2007,10,5848,1143651372,146500,42332,6.4,2007.75
"3648","Houston",2007,11,5515,1098384062,148900,41069,6.3,2007.83333333333
"3649","Houston",2007,12,5691,1207940109,154700,39100,6,2007.91666666667
"3650","Houston",2008,1,4061,766263358,139500,39790,6.2,2008
"3651","Houston",2008,2,5036,1013275596,151000,40104,6.3,2008.08333333333
"3652","Houston",2008,3,5802,1174693656,151800,40896,6.5,2008.16666666667
"3653","Houston",2008,4,6049,1230287377,150300,41214,6.6,2008.25
"3654","Houston",2008,5,6781,1429360550,155800,41318,6.7,2008.33333333333
"3655","Houston",2008,6,6981,1560573868,160100,41474,6.8,2008.41666666667
"3656","Houston",2008,7,6718,1475562246,159900,41038,6.8,2008.5
"3657","Houston",2008,8,6251,1375038936,158900,39203,6.7,2008.58333333333
"3658","Houston",2008,9,4068,838147532,155300,37623,6.6,2008.66666666667
"3659","Houston",2008,10,4710,900418006,141900,36308,6.4,2008.75
"3660","Houston",2008,11,3731,690511609,137500,34493,6.3,2008.83333333333
"3661","Houston",2008,12,4981,942586753,145200,31637,5.8,2008.91666666667
"3662","Houston",2009,1,3108,512465082,130900,31654,5.9,2009
"3663","Houston",2009,2,3785,677290700,137800,31999,6.1,2009.08333333333
"3664","Houston",2009,3,4751,906519341,145500,32462,6.3,2009.16666666667
"3665","Houston",2009,4,4617,883272862,149000,31772,6.3,2009.25
"3666","Houston",2009,5,5227,1086192654,155800,31649,6.4,2009.33333333333
"3667","Houston",2009,6,5990,1302481023,163400,32247,6.7,2009.41666666667
"3668","Houston",2009,7,6327,1360027881,161300,32643,6.8,2009.5
"3669","Houston",2009,8,5512,1143676294,158900,32108,6.8,2009.58333333333
"3670","Houston",2009,9,5320,1068598207,155000,31579,6.5,2009.66666666667
"3671","Houston",2009,10,5437,1055633161,147600,31378,6.4,2009.75
"3672","Houston",2009,11,5084,989179001,150300,31384,6.3,2009.83333333333
"3673","Houston",2009,12,4948,1050628808,151200,29964,6,2009.91666666667
"3674","Houston",2010,1,2856,544338012,142300,31581,6.3,2010
"3675","Houston",2010,2,3684,731357757,146500,32695,6.6,2010.08333333333
"3676","Houston",2010,3,5389,1116539769,152300,34880,6.9,2010.16666666667
"3677","Houston",2010,4,5932,1191105918,151800,34555,6.7,2010.25
"3678","Houston",2010,5,6335,1289709166,152500,36724,7,2010.33333333333
"3679","Houston",2010,6,6117,1324315238,156800,39303,7.5,2010.41666666667
"3680","Houston",2010,7,4719,1028687548,157100,40409,7.9,2010.5
"3681","Houston",2010,8,4691,994092936,156900,40154,8,2010.58333333333
"3682","Houston",2010,9,4355,915074585,153200,39159,7.9,2010.66666666667
"3683","Houston",2010,10,4075,824541611,148400,38114,7.9,2010.75
"3684","Houston",2010,11,3924,842238262,150100,37031,7.8,2010.83333333333
"3685","Houston",2010,12,4730,1028424811,157500,34971,7.4,2010.91666666667
"3686","Houston",2011,1,3119,601936109,136500,35263,7.4,2011
"3687","Houston",2011,2,3627,754302095,150900,35521,7.5,2011.08333333333
"3688","Houston",2011,3,5077,1070346087,148500,36556,7.7,2011.16666666667
"3689","Houston",2011,4,5162,1030866672,148800,37134,8,2011.25
"3690","Houston",2011,5,5470,1173109967,154400,37182,8.1,2011.33333333333
"3691","Houston",2011,6,6158,1375914670,159800,36929,8,2011.41666666667
"3692","Houston",2011,7,5485,1199947148,158500,35841,7.7,2011.5
"3693","Houston",2011,8,6028,1277659324,157600,34388,7.2,2011.58333333333
"3694","Houston",2011,9,5061,1048997852,154700,33502,6.9,2011.66666666667
"3695","Houston",2011,10,4433,901577534,150700,32431,6.7,2011.75
"3696","Houston",2011,11,4273,882601259,153800,31055,6.4,2011.83333333333
"3697","Houston",2011,12,4961,1076039647,160100,28741,5.9,2011.91666666667
"3698","Houston",2012,1,3336,635855547,137800,28634,5.8,2012
"3699","Houston",2012,2,4198,834998423,149200,28583,5.8,2012.08333333333
"3700","Houston",2012,3,5389,1200579097,161700,28548,5.7,2012.16666666667
"3701","Houston",2012,4,5629,1235085496,161100,29111,5.8,2012.25
"3702","Houston",2012,5,6743,1565958406,168000,28819,5.6,2012.33333333333
"3703","Houston",2012,6,6990,1620900791,170700,28834,5.5,2012.41666666667
"3704","Houston",2012,7,6842,1541655520,169300,28514,5.4,2012.5
"3705","Houston",2012,8,7112,1566297243,163900,27090,5,2012.58333333333
"3706","Houston",2012,9,5479,1186230552,163300,26019,4.8,2012.66666666667
"3707","Houston",2012,10,5866,1280422125,162100,24828,4.5,2012.75
"3708","Houston",2012,11,5449,1231393037,166700,23592,4.2,2012.83333333333
"3709","Houston",2012,12,5610,1335407998,171000,21632,3.8,2012.91666666667
"3710","Houston",2013,1,4273,852045057,149500,21364,3.7,2013
"3711","Houston",2013,2,4886,1060985674,161900,21293,3.6,2013.08333333333
"3712","Houston",2013,3,6382,1479273481,172300,20909,3.5,2013.16666666667
"3713","Houston",2013,4,7116,1770746764,182400,20607,3.4,2013.25
"3714","Houston",2013,5,8439,2121508529,186100,20526,3.3,2013.33333333333
"3715","Houston",2013,6,7935,2073909387,191600,21008,3.3,2013.41666666667
"3716","Houston",2013,7,8468,2168720825,187800,21497,3.3,2013.5
"3717","Houston",2013,8,8155,2083377894,186700,21366,3.3,2013.58333333333
"3718","Houston",2013,9,6706,1638923780,180200,21207,3.2,2013.66666666667
"3719","Houston",2013,10,6551,1544551772,176000,20508,3.1,2013.75
"3720","Houston",2013,11,5557,1356418081,181400,19331,2.9,2013.83333333333
"3721","Houston",2013,12,6380,1658872245,187500,17857,2.7,2013.91666666667
"3722","Houston",2014,1,4418,1048623186,175600,17882,2.6,2014
"3723","Houston",2014,2,5311,1299312313,182000,17623,2.6,2014.08333333333
"3724","Houston",2014,3,6609,1699304949,191200,17857,2.6,2014.16666666667
"3725","Houston",2014,4,7073,1878943009,194400,18029,2.7,2014.25
"3726","Houston",2014,5,7877,2154791886,199300,18883,2.8,2014.33333333333
"3727","Houston",2014,6,8391,2342443127,211200,19725,2.9,2014.41666666667
"3728","Houston",2014,7,8391,2278932511,199700,20214,3,2014.5
"3729","Houston",2014,8,8167,2195184825,202400,20007,2.9,2014.58333333333
"3730","Houston",2014,9,7154,1890290143,195800,19566,2.9,2014.66666666667
"3731","Houston",2014,10,7235,1862033446,191200,18976,2.8,2014.75
"3732","Houston",2014,11,5661,1510435168,195200,18240,2.6,2014.83333333333
"3733","Houston",2014,12,7125,1982236986,209100,17228,2.5,2014.91666666667
"3734","Houston",2015,1,4494,1155508809,189300,18649,2.7,2015
"3735","Houston",2015,2,5032,1286375234,196500,18811,2.7,2015.08333333333
"3736","Houston",2015,3,6773,1839472566,205700,19286,2.8,2015.16666666667
"3737","Houston",2015,4,7059,1942499557,207700,20099,2.9,2015.25
"3738","Houston",2015,5,7357,2097957518,220100,21101,3.1,2015.33333333333
"3739","Houston",2015,6,8449,2490238594,222400,22311,3.2,2015.41666666667
"3740","Houston",2015,7,8945,2568156780,217600,23875,3.4,2015.5
"3741","Irving",2000,1,69,8366542,95000,291,3,2000
"3742","Irving",2000,2,84,9262770,90800,296,3,2000.08333333333
"3743","Irving",2000,3,97,12145882,97200,290,3,2000.16666666667
"3744","Irving",2000,4,113,13050938,96000,308,3.1,2000.25
"3745","Irving",2000,5,121,14780301,98300,283,2.9,2000.33333333333
"3746","Irving",2000,6,126,15372612,1e+05,287,2.9,2000.41666666667
"3747","Irving",2000,7,87,11584342,99000,319,3.3,2000.5
"3748","Irving",2000,8,119,16098214,98600,310,3.2,2000.58333333333
"3749","Irving",2000,9,90,11207186,99400,311,3.2,2000.66666666667
"3750","Irving",2000,10,105,13988673,97700,321,3.3,2000.75
"3751","Irving",2000,11,94,11618648,101000,311,3.1,2000.83333333333
"3752","Irving",2000,12,79,9502970,103700,300,3,2000.91666666667
"3753","Irving",2001,1,91,12383611,99700,318,3.2,2001
"3754","Irving",2001,2,83,11605842,102500,332,3.3,2001.08333333333
"3755","Irving",2001,3,118,19800452,121000,306,3,2001.16666666667
"3756","Irving",2001,4,118,14233510,104000,335,3.3,2001.25
"3757","Irving",2001,5,141,17234549,108000,356,3.4,2001.33333333333
"3758","Irving",2001,6,135,18912975,110000,395,3.8,2001.41666666667
"3759","Irving",2001,7,108,14456022,107300,398,3.7,2001.5
"3760","Irving",2001,8,117,15899408,108900,411,3.9,2001.58333333333
"3761","Irving",2001,9,100,15648345,110800,402,3.7,2001.66666666667
"3762","Irving",2001,10,109,15379042,106400,404,3.7,2001.75
"3763","Irving",2001,11,91,12421624,109100,376,3.5,2001.83333333333
"3764","Irving",2001,12,103,13793897,103300,364,3.3,2001.91666666667
"3765","Irving",2002,1,77,9975399,107100,382,3.5,2002
"3766","Irving",2002,2,81,10816607,110000,430,4,2002.08333333333
"3767","Irving",2002,3,104,13567458,109300,426,4,2002.16666666667
"3768","Irving",2002,4,111,15970050,112400,427,4,2002.25
"3769","Irving",2002,5,128,16672050,109200,468,4.4,2002.33333333333
"3770","Irving",2002,6,100,16375285,120000,479,4.7,2002.41666666667
"3771","Irving",2002,7,137,18935265,113400,510,4.9,2002.5
"3772","Irving",2002,8,104,13543127,113900,498,4.8,2002.58333333333
"3773","Irving",2002,9,105,15014765,110300,512,4.9,2002.66666666667
"3774","Irving",2002,10,86,12258161,111900,516,5,2002.75
"3775","Irving",2002,11,73,10538784,116700,525,5.2,2002.83333333333
"3776","Irving",2002,12,92,12015504,108200,493,4.9,2002.91666666667
"3777","Irving",2003,1,68,9367563,108000,559,5.6,2003
"3778","Irving",2003,2,74,10938372,119100,581,5.9,2003.08333333333
"3779","Irving",2003,3,96,16255985,117000,588,6,2003.16666666667
"3780","Irving",2003,4,126,19603480,120000,596,6,2003.25
"3781","Irving",2003,5,114,17525153,120000,597,6.1,2003.33333333333
"3782","Irving",2003,6,112,17383879,121000,635,6.4,2003.41666666667
"3783","Irving",2003,7,117,16894893,121500,666,6.8,2003.5
"3784","Irving",2003,8,114,17981773,119400,700,7.1,2003.58333333333
"3785","Irving",2003,9,106,15831098,113800,676,6.9,2003.66666666667
"3786","Irving",2003,10,117,16923609,115700,629,6.2,2003.75
"3787","Irving",2003,11,95,14006259,117500,635,6.2,2003.83333333333
"3788","Irving",2003,12,79,13399325,126000,628,6.2,2003.91666666667
"3789","Irving",2004,1,76,11308288,115000,646,6.3,2004
"3790","Irving",2004,2,82,14244179,128000,678,6.6,2004.08333333333
"3791","Irving",2004,3,125,20392909,119700,700,6.7,2004.16666666667
"3792","Irving",2004,4,127,20460031,118500,740,7,2004.25
"3793","Irving",2004,5,121,17784461,117900,771,7.3,2004.33333333333
"3794","Irving",2004,6,114,16395234,119200,811,7.6,2004.41666666667
"3795","Irving",2004,7,134,21864720,123200,817,7.6,2004.5
"3796","Irving",2004,8,125,19057154,116100,784,7.2,2004.58333333333
"3797","Irving",2004,9,120,19012278,121700,796,7.3,2004.66666666667
"3798","Irving",2004,10,102,15828048,121200,773,7.1,2004.75
"3799","Irving",2004,11,107,16316544,119600,725,6.6,2004.83333333333
"3800","Irving",2004,12,127,22882673,118800,694,6.1,2004.91666666667
"3801","Irving",2005,1,77,11605820,115900,741,6.5,2005
"3802","Irving",2005,2,99,17750004,112800,740,6.4,2005.08333333333
"3803","Irving",2005,3,124,23604740,121100,780,6.8,2005.16666666667
"3804","Irving",2005,4,122,19481136,118300,792,6.9,2005.25
"3805","Irving",2005,5,142,23544356,124100,827,7.1,2005.33333333333
"3806","Irving",2005,6,161,25785552,119700,833,6.9,2005.41666666667
"3807","Irving",2005,7,145,25702662,123600,833,6.9,2005.5
"3808","Irving",2005,8,142,23403652,124800,NA,NA,2005.58333333333
"3809","Irving",2005,9,124,22124324,119400,805,6.6,2005.66666666667
"3810","Irving",2005,10,112,21729424,131000,830,6.7,2005.75
"3811","Irving",2005,11,115,18198584,119700,788,6.3,2005.83333333333
"3812","Irving",2005,12,121,18698848,122600,693,5.6,2005.91666666667
"3813","Irving",2006,1,86,14936311,122900,722,5.8,2006
"3814","Irving",2006,2,106,21669713,132600,711,5.7,2006.08333333333
"3815","Irving",2006,3,148,25335014,116900,785,6.2,2006.16666666667
"3816","Irving",2006,4,129,20530545,115900,867,6.8,2006.25
"3817","Irving",2006,5,135,27021855,134200,903,7.1,2006.33333333333
"3818","Irving",2006,6,169,28843828,121200,877,6.9,2006.41666666667
"3819","Irving",2006,7,146,28756226,131700,914,7.2,2006.5
"3820","Irving",2006,8,144,25473708,125400,877,6.9,2006.58333333333
"3821","Irving",2006,9,126,22322089,120000,863,6.7,2006.66666666667
"3822","Irving",2006,10,131,21751872,126300,855,6.6,2006.75
"3823","Irving",2006,11,122,20522988,125000,835,6.4,2006.83333333333
"3824","Irving",2006,12,132,24371490,136800,813,6.2,2006.91666666667
"3825","Irving",2007,1,100,15973018,130000,849,6.4,2007
"3826","Irving",2007,2,138,23703750,135600,862,6.4,2007.08333333333
"3827","Irving",2007,3,168,29493918,132500,915,6.7,2007.16666666667
"3828","Irving",2007,4,146,27255778,135800,971,7,2007.25
"3829","Irving",2007,5,170,30905020,132300,974,6.9,2007.33333333333
"3830","Irving",2007,6,166,31177830,145900,1006,7.1,2007.41666666667
"3831","Irving",2007,7,169,34836077,155800,1034,7.2,2007.5
"3832","Irving",2007,8,172,33212753,151100,1090,7.5,2007.58333333333
"3833","Irving",2007,9,121,22268829,143000,1056,7.3,2007.66666666667
"3834","Irving",2007,10,120,22655123,147300,1040,7.2,2007.75
"3835","Irving",2007,11,121,21290367,137500,975,6.8,2007.83333333333
"3836","Irving",2007,12,106,21708272,193300,895,6.3,2007.91666666667
"3837","Irving",2008,1,113,19403843,136200,940,6.6,2008
"3838","Irving",2008,2,110,21529684,133300,954,6.8,2008.08333333333
"3839","Irving",2008,3,126,24991196,160000,974,7.1,2008.16666666667
"3840","Irving",2008,4,164,29993087,166200,976,7.1,2008.25
"3841","Irving",2008,5,173,33359195,154200,924,6.7,2008.33333333333
"3842","Irving",2008,6,146,25075168,136000,885,6.5,2008.41666666667
"3843","Irving",2008,7,160,30090695,156200,884,6.5,2008.5
"3844","Irving",2008,8,160,34117717,153300,871,6.5,2008.58333333333
"3845","Irving",2008,9,125,22044975,132700,825,6.1,2008.66666666667
"3846","Irving",2008,10,120,21920541,152000,815,6,2008.75
"3847","Irving",2008,11,76,12268556,130000,790,6,2008.83333333333
"3848","Irving",2008,12,91,15623114,137300,740,5.7,2008.91666666667
"3849","Irving",2009,1,63,11127405,135000,781,6.2,2009
"3850","Irving",2009,2,91,15011687,122000,774,6.2,2009.08333333333
"3851","Irving",2009,3,97,16479082,145600,795,6.5,2009.16666666667
"3852","Irving",2009,4,118,22178827,134500,812,6.9,2009.25
"3853","Irving",2009,5,115,20132044,139100,841,7.4,2009.33333333333
"3854","Irving",2009,6,136,27342886,138000,776,6.9,2009.41666666667
"3855","Irving",2009,7,134,25167918,162200,794,7.2,2009.5
"3856","Irving",2009,8,96,16756590,138600,798,7.6,2009.58333333333
"3857","Irving",2009,9,118,18666230,124300,766,7.3,2009.66666666667
"3858","Irving",2009,10,138,22730982,127700,759,7.2,2009.75
"3859","Irving",2009,11,115,19592985,141100,761,7,2009.83333333333
"3860","Irving",2009,12,111,22475838,135500,714,6.4,2009.91666666667
"3861","Irving",2010,1,74,14038362,140000,764,6.8,2010
"3862","Irving",2010,2,92,15470570,118300,768,6.9,2010.08333333333
"3863","Irving",2010,3,124,20187309,121800,822,7.2,2010.16666666667
"3864","Irving",2010,4,170,36748585,170000,810,6.8,2010.25
"3865","Irving",2010,5,158,35178766,160000,896,7.3,2010.33333333333
"3866","Irving",2010,6,120,21273770,136500,937,7.8,2010.41666666667
"3867","Irving",2010,7,90,17473308,156000,966,8.2,2010.5
"3868","Irving",2010,8,94,17645252,127500,966,8.3,2010.58333333333
"3869","Irving",2010,9,93,18778795,170000,898,7.8,2010.66666666667
"3870","Irving",2010,10,102,19491806,134000,867,7.7,2010.75
"3871","Irving",2010,11,78,15230291,120000,839,7.7,2010.83333333333
"3872","Irving",2010,12,92,18546287,145000,756,7,2010.91666666667
"3873","Irving",2011,1,67,10375416,118300,763,7.2,2011
"3874","Irving",2011,2,78,15388610,145000,772,7.3,2011.08333333333
"3875","Irving",2011,3,110,16853382,106700,765,7.3,2011.16666666667
"3876","Irving",2011,4,120,22922064,143300,770,7.7,2011.25
"3877","Irving",2011,5,121,24429962,142000,768,7.9,2011.33333333333
"3878","Irving",2011,6,132,23020488,128600,766,7.8,2011.41666666667
"3879","Irving",2011,7,114,22614060,142500,725,7.2,2011.5
"3880","Irving",2011,8,126,21759738,122900,668,6.5,2011.58333333333
"3881","Irving",2011,9,104,18119872,135000,635,6.1,2011.66666666667
"3882","Irving",2011,10,97,16152788,137000,601,5.8,2011.75
"3883","Irving",2011,11,99,18085390,135500,557,5.3,2011.83333333333
"3884","Irving",2011,12,96,19030487,160000,476,4.5,2011.91666666667
