rownames,eruptions,waiting,density
3022,2.5932432432432435,71.64864864864865,8.268529408198136e-4
3023,2.6405405405405404,71.64864864864865,7.555351983421734e-4
3024,2.687837837837838,71.64864864864865,7.016121886115312e-4
3025,2.735135135135135,71.64864864864865,6.734717140203806e-4
3026,2.782432432432432,71.64864864864865,6.771536027282627e-4
3027,2.8297297297297295,71.64864864864865,7.162005896935026e-4
3028,2.877027027027027,71.64864864864865,7.919273880830897e-4
3029,2.924324324324324,71.64864864864865,9.039933842190044e-4
3030,2.9716216216216216,71.64864864864865,0.0010511227582286153
3031,3.018918918918919,71.64864864864865,0.001231812439760222
3032,3.0662162162162163,71.64864864864865,0.0014448991275332872
3033,3.1135135135135137,71.64864864864865,0.0016899115281803561
3034,3.160810810810811,71.64864864864865,0.0019671985511364462
3035,3.208108108108108,71.64864864864865,0.0022778817294223925
3036,3.2554054054054054,71.64864864864865,0.0026237147600313227
3037,3.3027027027027027,71.64864864864865,0.0030069337845902784
3038,3.3499999999999996,71.64864864864865,0.003430146756570162
3039,3.397297297297297,71.64864864864865,0.003896248270134902
3040,3.4445945945945944,71.64864864864865,0.004408277955044352
3041,3.4918918918918918,71.64864864864865,0.004969093493695645
3042,3.539189189189189,71.64864864864865,0.005580730549207727
3043,3.5864864864864865,71.64864864864865,0.006243388007958914
3044,3.633783783783784,71.64864864864865,0.0069541043853223496
3045,3.681081081081081,71.64864864864865,0.007705350944573484
3046,3.728378378378378,71.64864864864865,0.008483907482818806
3047,3.7756756756756755,71.64864864864865,0.00927044727291152
3048,3.822972972972973,71.64864864864865,0.010040190375848608
3049,3.8702702702702703,71.64864864864865,0.010764776971922125
3050,3.9175675675675676,71.64864864864865,0.011415201669806717
3051,3.9648648648648646,71.64864864864865,0.011965319834625563
3052,4.012162162162162,71.64864864864865,0.012395195760534803
3053,4.059459459459459,71.64864864864865,0.012693505243521521
3054,4.106756756756757,71.64864864864865,0.01285837654392685
3055,4.154054054054054,71.64864864864865,0.012896424740933115
3056,4.201351351351351,71.64864864864865,0.012820204463121501
3057,4.248648648648649,71.64864864864865,0.012644732844142194
3058,4.295945945945945,71.64864864864865,0.012383982808264473
3059,4.3432432432432435,71.64864864864865,0.012048235876789715
3060,4.39054054054054,71.64864864864865,0.011642917583976332
3061,4.437837837837838,71.64864864864865,0.011169104566872767
3062,4.485135135135135,71.64864864864865,0.0106254290833591
3063,4.532432432432432,71.64864864864865,0.01001075430850925
3064,4.5797297297297295,71.64864864864865,0.009326846217491302
3065,4.627027027027027,71.64864864864865,0.008580345516010699
3066,4.674324324324324,71.64864864864865,0.00778359454798172
3067,4.721621621621622,71.64864864864865,0.006954203575088259
3068,4.768918918918919,71.64864864864865,0.006113546652281245
3069,4.816216216216215,71.64864864864865,0.005284585328471596
3070,4.863513513513514,71.64864864864865,0.004489498145289416
3071,4.91081081081081,71.64864864864865,0.0037475560037187375
3072,4.958108108108108,71.64864864864865,0.0030735643101834423
3073,5.005405405405405,71.64864864864865,0.0024770365596948046
3074,5.052702702702702,71.64864864864865,0.0019621094593546056
3075,5.1,71.64864864864865,0.00152808442641013
3076,1.6,72.36486486486487,2.199014226581881e-5
3077,1.6472972972972975,72.36486486486487,3.2360708014933616e-5
3078,1.6945945945945946,72.36486486486487,4.7195505727104574e-5
3079,1.741891891891892,72.36486486486487,6.795581471509276e-5
3080,1.7891891891891893,72.36486486486487,9.628110819205588e-5
3081,1.8364864864864865,72.36486486486487,1.338493059170846e-4
3082,1.8837837837837839,72.36486486486487,1.8215223780096735e-4
3083,1.9310810810810812,72.36486486486487,2.421883495230165e-4
3084,1.9783783783783784,72.36486486486487,3.140981785831268e-4
3085,2.025675675675676,72.36486486486487,3.967975972718313e-4
3086,2.072972972972973,72.36486486486487,4.876918356131617e-4
3087,2.1202702702702703,72.36486486486487,5.825687440541931e-4
3088,2.1675675675675676,72.36486486486487,6.75761055327707e-4
3089,2.214864864864865,72.36486486486487,7.606276345555172e-4
3090,2.262162162162162,72.36486486486487,8.303356406539347e-4
3091,2.3094594594594593,72.36486486486487,8.788438826960635e-4
3092,2.3567567567567567,72.36486486486487,9.019164400885661e-4
3093,2.404054054054054,72.36486486486487,8.979604281881153e-4
3094,2.4513513513513514,72.36486486486487,8.684997597301945e-4
3095,2.4986486486486488,72.36486486486487,8.181684375173236e-4
3096,2.545945945945946,72.36486486486487,7.542142898246341e-4
3097,2.5932432432432435,72.36486486486487,6.856160996304815e-4
3098,2.6405405405405404,72.36486486486487,6.220008533352971e-4
3099,2.687837837837838,72.36486486486487,5.725803430292327e-4
3100,2.735135135135135,72.36486486486487,5.453020156429835e-4
3101,2.782432432432432,72.36486486486487,5.463399575007632e-4
3102,2.8297297297297295,72.36486486486487,5.799620581590211e-4
3103,2.877027027027027,72.36486486486487,6.487249545715281e-4
3104,2.924324324324324,72.36486486486487,7.538897142091252e-4
3105,2.9716216216216216,72.36486486486487,8.959283321267572e-4
3106,3.018918918918919,72.36486486486487,0.0010750030628099338
3107,3.0662162162162163,72.36486486486487,0.0012913380572212015
3108,3.1135135135135137,72.36486486486487,0.0015454517394360428
3109,3.160810810810811,72.36486486486487,0.0018382639391473067
3110,3.208108108108108,72.36486486486487,0.0021711214493413352
3111,3.2554054054054054,72.36486486486487,0.002545791781270932
3112,3.3027027027027027,72.36486486486487,0.002964456420954202
3113,3.3499999999999996,72.36486486486487,0.0034296978976350225
3114,3.397297297297297,72.36486486486487,0.003944431612450128
3115,3.4445945945945944,72.36486486486487,0.004511699576211028
3116,3.4918918918918918,72.36486486486487,0.005134235147161142
3117,3.539189189189189,72.36486486486487,0.00581373753604645
3118,3.5864864864864865,72.36486486486487,0.006549865258089602
3119,3.633783783783784,72.36486486486487,0.007339058839991399
3120,3.681081081081081,72.36486486486487,0.008173410547055766
3121,3.728378378378378,72.36486486486487,0.00903987732412509
3122,3.7756756756756755,72.36486486486487,0.009920145310155962
3123,3.822972972972973,72.36486486486487,0.010791374402038777
3124,3.8702702702702703,72.36486486486487,0.011627878430521649
3125,3.9175675675675676,72.36486486486487,0.012403562062716832
3126,3.9648648648648646,72.36486486486487,0.013094700560021497
3127,4.012162162162162,72.36486486486487,0.013682488323065026
3128,4.059459459459459,72.36486486486487,0.014154762228538616
3129,4.106756756756757,72.36486486486487,0.014506456228900106
3130,4.154054054054054,72.36486486486487,0.014738642211354727
3131,4.201351351351351,72.36486486486487,0.014856383493183179
3132,4.248648648648649,72.36486486486487,0.014865962797680453
3133,4.295945945945945,72.36486486486487,0.014772238314444146
3134,4.3432432432432435,72.36486486486487,0.01457686093407097
3135,4.39054054054054,72.36486486486487,0.014277850820541449
3136,4.437837837837838,72.36486486486487,0.013870650592515701
3137,4.485135135135135,72.36486486486487,0.013350362315205819
3138,4.532432432432432,72.36486486486487,0.012714560475163466
3139,4.5797297297297295,72.36486486486487,0.011965941424586884
3140,4.627027027027027,72.36486486486487,0.01111414563678353
3141,4.674324324324324,72.36486486486487,0.010176330262667269
3142,4.721621621621622,72.36486486486487,0.009176389572408676
3143,4.768918918918919,72.36486486486487,0.008143024567021765
3144,4.816216216216215,72.36486486486487,0.007107077832929414
3145,4.863513513513514,72.36486486486487,0.006098642474728417
3146,4.91081081081081,72.36486486486487,0.005144429675933102
3147,4.958108108108108,72.36486486486487,0.004265767975529288
3148,5.005405405405405,72.36486486486487,0.003477447872037341
3149,5.052702702702702,72.36486486486487,0.0027874553085371484
3150,5.1,72.36486486486487,0.0021974877348398267
3151,1.6,73.08108108108108,1.2316693999525633e-5
3152,1.6472972972972975,73.08108108108108,1.8954130244537007e-5
3153,1.6945945945945946,73.08108108108108,2.8788462581345783e-5
3154,1.741891891891892,73.08108108108108,4.299349690174376e-5
3155,1.7891891891891893,73.08108108108108,6.29366699024586e-5
3156,1.8364864864864865,73.08108108108108,9.007885543241607e-5
3157,1.8837837837837839,73.08108108108108,1.257967181167239e-4
3158,1.9310810810810812,73.08108108108108,1.7112523744724966e-4
3159,1.9783783783783784,73.08108108108108,2.2643953196203228e-4
3160,2.025675675675676,73.08108108108108,2.9112259504752877e-4
3161,2.072972972972973,73.08108108108108,3.632920098345075e-4
3162,2.1202702702702703,73.08108108108108,4.396738804696196e-4
3163,2.1675675675675676,73.08108108108108,5.157056645276439e-4
3164,2.214864864864865,73.08108108108108,5.859153059155685e-4
3165,2.262162162162162,73.08108108108108,6.445647992193928e-4
3166,2.3094594594594593,73.08108108108108,6.864752968082278e-4
3167,2.3567567567567567,73.08108108108108,7.078891993432337e-4
3168,2.404054054054054,73.08108108108108,7.071944685741871e-4
3169,2.4513513513513514,73.08108108108108,6.853520750197422e-4
3170,2.4986486486486488,73.08108108108108,6.459289143088431e-4
3171,2.545945945945946,73.08108108108108,5.947295569678035e-4
3172,2.5932432432432435,73.08108108108108,5.391137586324016e-4
3173,2.6405405405405404,73.08108108108108,4.8715447714077584e-4
3174,2.687837837837838,73.08108108108108,4.4681404150175925e-4
3175,2.735135135135135,73.08108108108108,4.252904904470791e-4
3176,2.782432432432432,73.08108108108108,4.286241203090379e-4
3177,2.8297297297297295,73.08108108108108,4.615783133306242e-4
3178,2.877027027027027,73.08108108108108,5.27742748523811e-4
3179,2.924324324324324,73.08108108108108,6.297688093591869e-4
3180,2.9716216216216216,73.08108108108108,7.696430808860477e-4
3181,3.018918918918919,73.08108108108108,9.48930404037657e-4
3182,3.0662162162162163,73.08108108108108,0.001168959514787926
3183,3.1135135135135137,73.08108108108108,0.0014309646396410925
3184,3.160810810810811,73.08108108108108,0.0017362201375015324
3185,3.208108108108108,73.08108108108108,0.0020862034279985923
3186,3.2554054054054054,73.08108108108108,0.0024827942983460926
3187,3.3027027027027027,73.08108108108108,0.002928475752612528
3188,3.3499999999999996,73.08108108108108,0.0034264587974672917
3189,3.397297297297297,73.08108108108108,0.003980628375315853
3190,3.4445945945945944,73.08108108108108,0.004595213470141229
3191,3.4918918918918918,73.08108108108108,0.005274126264064158
3192,3.539189189189189,73.08108108108108,0.006019987821996538
3193,3.5864864864864865,73.08108108108108,0.006832946291237112
3194,3.633783783783784,73.08108108108108,0.007709476762782979
3195,3.681081081081081,73.08108108108108,0.008641406718568275
3196,3.728378378378378,73.08108108108108,0.009615417868745809
3197,3.7756756756756755,73.08108108108108,0.010613223211636245
3198,3.822972972972973,73.08108108108108,0.011612508806458357
3199,3.8702702702702703,73.08108108108108,0.012588578753929828
3200,3.9175675675675676,73.08108108108108,0.01351647821196486
3201,3.9648648648648646,73.08108108108108,0.014373231023894959
3202,4.012162162162162,73.08108108108108,0.015139755568018675
3203,4.059459459459459,73.08108108108108,0.015802046384318286
3204,4.106756756756757,73.08108108108108,0.0163513422713704
3205,4.154054054054054,73.08108108108108,0.016783227574111888
3206,4.201351351351351,73.08108108108108,0.01709588450441576
3207,4.248648648648649,73.08108108108108,0.01728795873936568
3208,4.295945945945945,73.08108108108108,0.01735664138849738
3209,4.3432432432432435,73.08108108108108,0.017296552057739466
3210,4.39054054054054,73.08108108108108,0.017099819535861684
3211,4.437837837837838,73.08108108108108,0.016757443149894687
3212,4.485135135135135,73.08108108108108,0.016261668186500124
3213,4.532432432432432,73.08108108108108,0.015608827085751079
3214,4.5797297297297295,73.08108108108108,0.014801966575690939
3215,4.627027027027027,73.08108108108108,0.013852631311300462
3216,4.674324324324324,73.08108108108108,0.012781380513737789
3217,4.721621621621622,73.08108108108108,0.011616906020203927
3218,4.768918918918919,73.08108108108108,0.01039391429187819
3219,4.816216216216215,73.08108108108108,0.009150161900662934
3220,4.863513513513514,73.08108108108108,0.007923155397836197
3221,4.91081081081081,73.08108108108108,0.006747036115786561
3222,4.958108108108108,73.08108108108108,0.0056500855461878476
3223,5.005405405405405,73.08108108108108,0.004653136922291523
3224,5.052702702702702,73.08108108108108,0.003768997622638046
3225,5.1,73.08108108108108,0.003002809890032565
3226,1.6,73.79729729729729,6.945402148685771e-6
3227,1.6472972972972975,73.79729729729729,1.112604422688051e-5
3228,1.6945945945945946,73.79729729729729,1.7502675450083414e-5
3229,1.741891891891892,73.79729729729729,2.6950552030836002e-5
3230,1.7891891891891893,73.79729729729729,4.0514189243760364e-5
3231,1.8364864864864865,73.79729729729729,5.93383926051845e-5
3232,1.8837837837837839,73.79729729729729,8.453693973211561e-5
3233,1.9310810810810812,73.79729729729729,1.1699521980378203e-4
3234,1.9783783783783784,73.79729729729729,1.5712044466280732e-4
3235,2.025675675675676,73.79729729729729,2.0457537905983162e-4
3236,2.072972972972973,73.79729729729729,2.5805318195446886e-4
3237,2.1202702702702703,73.79729729729729,3.151636180136319e-4
3238,2.1675675675675676,73.79729729729729,3.7249625856647893e-4
3239,2.214864864864865,73.79729729729729,4.258996463189215e-4
3240,2.262162162162162,73.79729729729729,4.7096905731312615e-4
3241,2.3094594594594593,73.79729729729729,5.036800177630847e-4
3242,2.3567567567567567,73.79729729729729,5.210567542654572e-4
3243,2.404054054054054,73.79729729729729,5.217415190240289e-4
3244,2.4513513513513514,73.79729729729729,5.063432499946891e-4
3245,2.4986486486486488,73.79729729729729,4.7749181432861466e-4
3246,2.545945945945946,73.79729729729729,4.39594126532895e-4
3247,2.5932432432432435,73.79729729729729,0.00039835928185610945
3248,2.6405405405405404,73.79729729729729,3.6020937426994154e-4
3249,2.687837837837838,73.79729729729729,3.3170625788268794e-4
3250,2.735135135135135,73.79729729729729,3.191002354030781e-4
3251,2.782432432432432,73.79729729729729,3.2805547247603286e-4
3252,2.8297297297297295,73.79729729729729,3.635480995252564e-4
3253,2.877027027027027,73.79729729729729,4.298868085939042e-4
3254,2.924324324324324,73.79729729729729,5.307866619607787e-4
3255,2.9716216216216216,73.79729729729729,6.694387093528267e-4
3256,3.018918918918919,73.79729729729729,8.485534298180974e-4
3257,3.0662162162162163,73.79729729729729,0.0010703989294825146
3258,3.1135135135135137,73.79729729729729,0.0013368859875801504
3259,3.160810810810811,73.79729729729729,0.0016497556140031948
3260,3.208108108108108,73.79729729729729,0.0020108943401920295
3261,3.2554054054054054,73.79729729729729,0.0024227444257504203
3262,3.3027027027027027,73.79729729729729,0.0028887090684635687
3263,3.3499999999999996,73.79729729729729,0.003413401981761006
3264,3.397297297297297,73.79729729729729,0.004002580135086456
3265,3.4445945945945944,73.79729729729729,0.004662641147748893
3266,3.4918918918918918,73.79729729729729,0.005399659050147886
3267,3.539189189189189,73.79729729729729,0.006218052623365136
3268,3.5864864864864865,73.79729729729729,0.007119096089335666
3269,3.633783783783784,73.79729729729729,0.008099557605823919
3270,3.681081081081081,73.79729729729729,0.009150761565738495
3271,3.728378378378378,73.79729729729729,0.0102583090118673
3272,3.7756756756756755,73.79729729729729,0.011402569913142972
3273,3.822972972972973,73.79729729729729,0.012559910648207955
3274,3.8702702702702703,73.79729729729729,0.013704474789363598
3275,3.9175675675675676,73.79729729729729,0.014810225695446615
3276,3.9648648648648646,73.79729729729729,0.015852904913998617
3277,4.012162162162162,73.79729729729729,0.01681156839351336
3278,4.059459459459459,73.79729729729729,0.01766943174986982
3279,4.106756756756757,73.79729729729729,0.018413879547180968
3280,4.154054054054054,73.79729729729729,0.019035658916502
3281,4.201351351351351,73.79729729729729,0.019527461758062366
3282,4.248648648648649,73.79729729729729,0.019882265585264628
3283,4.295945945945945,73.79729729729729,0.02009190423364815
3284,4.3432432432432435,73.79729729729729,0.020146333346299932
3285,4.39054054054054,73.79729729729729,0.020033922117836504
3286,4.437837837837838,73.79729729729729,0.0197428612942673
3287,4.485135135135135,73.79729729729729,0.01926348691541066
3288,4.532432432432432,73.79729729729729,0.018591061867821564
3289,4.5797297297297295,73.79729729729729,0.017728409167684228
3290,4.627027027027027,73.79729729729729,0.016687794338950273
3291,4.674324324324324,73.79729729729729,0.015491604044726649
3292,4.721621621621622,73.79729729729729,0.01417161732127398
3293,4.768918918918919,73.79729729729729,0.012766946221514761
3294,4.816216216216215,73.79729729729729,0.011320968809563575
3295,4.863513513513514,73.79729729729729,0.00987774263684049
3296,4.91081081081081,73.79729729729729,0.008478448688170681
3297,4.958108108108108,73.79729729729729,0.007158373517721609
3298,5.005405405405405,73.79729729729729,0.00594480704253703
3299,5.052702702702702,73.79729729729729,0.00485604498829688
3300,5.1,73.79729729729729,0.0039014785048325615
3301,1.6,74.51351351351352,3.911806235309075e-6
3302,1.6472972972972975,74.51351351351352,6.47370148986463e-6
3303,1.6945945945945946,74.51351351351352,1.0468815543658807e-5
3304,1.741891891891892,74.51351351351352,1.6501413917865654e-5
3305,1.7891891891891893,74.51351351351352,2.5303749622324028e-5
3306,1.8364864864864865,74.51351351351352,3.7690962052659474e-5
3307,1.8837837837837839,74.51351351351352,5.447087757716549e-5
3308,1.9310810810810812,74.51351351351352,7.630531629260156e-5
3309,1.9783783783783784,74.51351351351352,1.0353201834492128e-4
3310,2.025675675675676,74.51351351351352,1.3597253649989734e-4
3311,2.072972972972973,74.51351351351352,1.7276723893697046e-4
3312,2.1202702702702703,74.51351351351352,2.1228792787482683e-4
3313,2.1675675675675676,74.51351351351352,2.521755170918793e-4
3314,2.214864864864865,74.51351351351352,2.895313925719983e-4
3315,2.262162162162162,74.51351351351352,3.212582249319102e-4
3316,2.3094594594594593,74.51351351351352,3.4450672221554015e-4
3317,2.3567567567567567,74.51351351351352,3.571509972456695e-4
3318,2.404054054054054,74.51351351351352,3.581991061750411e-4
3319,2.4513513513513514,74.51351351351352,3.4805457106868224e-4
3320,2.4986486486486488,74.51351351351352,3.2857871837651056e-4
3321,2.545945945945946,74.51351351351352,3.029528598314956e-4
3322,2.5932432432432435,74.51351351351352,2.753881456842973e-4
3323,2.6405405405405404,74.51351351351352,2.5076342793425713e-4
3324,2.687837837837838,74.51351351351352,2.3427743630211463e-4
3325,2.735135135135135,74.51351351351352,2.3118027645002977e-4
3326,2.782432432432432,74.51351351351352,2.4660975841966925e-4
3327,2.8297297297297295,74.51351351351352,2.8551578986116423e-4
3328,2.877027027027027,74.51351351351352,3.526272403533069e-4
3329,2.924324324324324,74.51351351351352,4.524114864806448e-4
3330,2.9716216216216216,74.51351351351352,5.889992901047199e-4
3331,3.018918918918919,74.51351351351352,7.66088320765772e-4
3332,3.0662162162162163,74.51351351351352,9.868807546468093e-4
3333,3.1135135135135137,74.51351351351352,0.00125413402501648
3334,3.160810810810811,74.51351351351352,0.0015703928676768391
3335,3.208108108108108,74.51351351351352,0.0019384200074839995
3336,3.2554054054054054,74.51351351351352,0.002361762029312752
3337,3.3027027027027027,74.51351351351352,0.0028453006359754796
3338,3.3499999999999996,74.51351351351352,0.003395580282011297
3339,3.397297297297297,74.51351351351352,0.004020700921253514
3340,3.4445945945945944,74.51351351351352,0.004729634177137771
3341,3.4918918918918918,74.51351351351352,0.005530953997067575
3342,3.539189189189189,74.51351351351352,0.006431135879092717
3343,3.5864864864864865,74.51351351351352,0.007432723492815043
3344,3.633783783783784,74.51351351351352,0.008532739631868362
3345,3.681081081081081,74.51351351351352,0.009721699553765452
3346,3.728378378378378,74.51351351351352,0.01098346886434475
3347,3.7756756756756755,74.51351351351352,0.012296026918131355
3348,3.822972972972973,74.51351351351352,0.013633002622936917
3349,3.8702702702702703,74.51351351351352,0.014965696214963251
3350,3.9175675675675676,74.51351351351352,0.016265223703705457
3351,3.9648648648648646,74.51351351351352,0.01750442774387189
3352,4.012162162162162,74.51351351351352,0.01865927202824011
3353,4.059459459459459,74.51351351351352,0.019709546832553295
3354,4.106756756756757,74.51351351351352,0.0206388361450664
3355,4.154054054054054,74.51351351351352,0.021433819101560385
3356,4.201351351351351,74.51351351351352,0.02208309587464724
3357,4.248648648648649,74.51351351351352,0.022575833369227822
3358,4.295945945945945,74.51351351351352,0.022900599285840817
3359,4.3432432432432435,74.51351351351352,0.02304476376313814
3360,4.39054054054054,74.51351351351352,0.022994768710255912
3361,4.437837837837838,74.51351351351352,0.02273739146596756
3362,4.485135135135135,74.51351351351352,0.022261891470822692
3363,4.532432432432432,74.51351351351352,0.021562686359382424
3364,4.5797297297297295,74.51351351351352,0.020642027535158924
3365,4.627027027027027,74.51351351351352,0.019512088964311752
3366,4.674324324324324,74.51351351351352,0.018195965082898728
3367,4.721621621621622,74.51351351351352,0.016727273053542675
3368,4.768918918918919,74.51351351351352,0.015148320678555325
3369,4.816216216216215,74.51351351351352,0.013507072255550399
3370,4.863513513513514,74.51351351351352,0.011853363574750064
3371,4.91081081081081,74.51351351351352,0.010234942213082989
3372,4.958108108108108,74.51351351351352,0.008693918576399414
3373,5.005405405405405,74.51351351351352,0.007264108059711266
3374,5.052702702702702,74.51351351351352,0.005969550661122498
3375,5.1,74.51351351351352,0.00482425796469583
3376,1.6,75.22972972972974,2.1682695694322855e-6
3377,1.6472972972972975,75.22972972972974,3.6758714341239804e-6
3378,1.6945945945945946,75.22972972972974,6.064436773983806e-6
3379,1.741891891891892,75.22972972972974,9.7195281924825e-6
3380,1.7891891891891893,75.22972972972974,1.5112923681385924e-5
3381,1.8364864864864865,75.22972972972974,2.2774852894898867e-5
3382,1.8837837837837839,75.22972972972974,3.323661997236056e-5
3383,1.9310810810810812,75.22972972972974,4.6941103923701645e-5
3384,1.9783783783783784,75.22972972972974,6.412683625109967e-5
3385,2.025675675675676,75.22972972972974,8.470204562226168e-5
3386,2.072972972972973,75.22972972972974,1.0813549216747566e-4
3387,2.1202702702702703,75.22972972972974,1.333971524527412e-4
3388,2.1675675675675676,75.22972972972974,1.5897994875993824e-4
3389,2.214864864864865,75.22972972972974,1.8302158988205876e-4
3390,2.262162162162162,75.22972972972974,2.0352436600220729e-4
3391,2.3094594594594593,75.22972972972974,2.186454197230706e-4
3392,2.3567567567567567,75.22972972972974,2.2700836207947253e-4
3393,2.404054054054054,75.22972972972974,2.279770471986473e-4
3394,2.4513513513513514,75.22972972972974,2.2183875067119242e-4
3395,2.4986486486486488,75.22972972972974,2.0986631969849783e-4
3396,2.545945945945946,75.22972972972974,1.942605608170619e-4
3397,2.5932432432432435,75.22972972972974,1.7800476122507245e-4
3398,2.6405405405405404,75.22972972972974,1.6468221065019377e-4
3399,2.687837837837838,75.22972972972974,1.5830823228589727e-4
3400,2.735135135135135,75.22972972972974,1.6321052351789007e-4
3401,2.782432432432432,75.22972972972974,1.8396248752266059e-4
3402,2.8297297297297295,75.22972972972974,2.2534536508328422e-4
3403,2.877027027027027,75.22972972972974,2.9229872107524083e-4
3404,2.924324324324324,75.22972972972974,3.898237639880944e-4
3405,2.9716216216216216,75.22972972972974,5.228311803750481e-4
3406,3.018918918918919,75.22972972972974,6.959666739118533e-4
3407,3.0662162162162163,75.22972972972974,9.134873985901389e-4
3408,3.1135135135135137,75.22972972972974,0.0011792816456655223
3409,3.160810810810811,75.22972972972974,0.0014971064026116016
3410,3.208108108108108,75.22972972972974,0.0018710572829804396
3411,3.2554054054054054,75.22972972972974,0.002306193240366525
3412,3.3027027027027027,75.22972972972974,0.002809141022876558
3413,3.3499999999999996,75.22972972972974,0.003388437985797588
3414,3.397297297297297,75.22972972972974,0.004054370952565506
3415,3.4445945945945944,75.22972972972974,0.004818151138264321
3416,3.4918918918918918,75.22972972972974,0.005690421275403565
3417,3.539189189189189,75.22972972972974,0.0066792822900297345
3418,3.5864864864864865,75.22972972972974,0.0077881948023749425
3419,3.633783783783784,75.22972972972974,0.009014196706296284
3420,3.681081081081081,75.22972972972974,0.010346845588366932
3421,3.728378378378378,75.22972972972974,0.01176814564768282
3422,3.7756756756756755,75.22972972972974,0.013253495459370615
3423,3.822972972972973,75.22972972972974,0.014773463805834362
3424,3.8702702702702703,75.22972972972974,0.016296034356959158
3425,3.9175675675675676,75.22972972972974,0.01778889855069545
3426,3.9648648648648646,75.22972972972974,0.019221421589922863
3427,4.012162162162162,75.22972972972974,0.02056602515520181
3428,4.059459459459459,75.22972972972974,0.021798872849132355
3429,4.106756756756757,75.22972972972974,0.022899870423245795
3430,4.154054054054054,75.22972972972974,0.02385208717250435
3431,4.201351351351351,75.22972972972974,0.024640775262731705
3432,4.248648648648649,75.22972972972974,0.025252224671465134
3433,4.295945945945945,75.22972972972974,0.02567274488224771
3434,4.3432432432432435,75.22972972972974,0.02588809130059214
3435,4.39054054054054,75.22972972972974,0.025883622535476585
3436,4.437837837837838,75.22972972972974,0.025645360126446765
3437,4.485135135135135,75.22972972972974,0.025161929236145623
3438,4.532432432432432,75.22972972972974,0.024427126974644716
3439,4.5797297297297295,75.22972972972974,0.023442658461911695
3440,4.627027027027027,75.22972972972974,0.02222046426995326
3441,4.674324324324324,75.22972972972974,0.020784077827558554
3442,4.721621621621622,75.22972972972974,0.019168601680838757
3443,4.768918918918919,75.22972972972974,0.01741914427581956
3444,4.816216216216215,75.22972972972974,0.015587855882020525
3445,4.863513513513514,75.22972972972974,0.013729975738836084
3446,4.91081081081081,75.22972972972974,0.011899490915099323
3447,4.958108108108108,75.22972972972974,0.01014506839546552
3448,5.005405405405405,75.22972972972974,0.00850684259364082
3449,5.052702702702702,75.22972972972974,0.007014442433277739
3450,5.1,75.22972972972974,0.005686378127113961
3451,1.6,75.94594594594594,1.1630639693818054e-6
3452,1.6472972972972975,75.94594594594594,2.0049167582592337e-6
3453,1.6945945945945946,75.94594594594594,3.3532036132425977e-6
3454,1.741891891891892,75.94594594594594,5.435026735506427e-6
3455,1.7891891891891893,75.94594594594594,8.52997538948951e-6
3456,1.8364864864864865,75.94594594594594,1.2954149522991451e-5
3457,1.8837837837837839,75.94594594594594,1.902642754018624e-5
3458,1.9310810810810812,75.94594594594594,2.7015373233325754e-5
3459,1.9783783783783784,75.94594594594594,3.707009729839115e-5
3460,2.025675675675676,75.94594594594594,4.9144811923263216e-5
3461,2.072972972972973,75.94594594594594,6.293310018613401e-5
3462,2.1202702702702703,75.94594594594594,7.783170975821818e-5
3463,2.1675675675675676,75.94594594594594,9.29526411242163e-5
3464,2.214864864864865,75.94594594594594,1.071951657179567e-4
3465,2.262162162162162,75.94594594594594,1.1937690028850376e-4
3466,2.3094594594594593,75.94594594594594,1.2840819755396748e-4
3467,2.3567567567567567,75.94594594594594,1.3348154200328415e-4
3468,2.404054054054054,75.94594594594594,1.342420824200482e-4
3469,2.4513513513513514,75.94594594594594,1.3090973486502584e-4
3470,2.4986486486486488,75.94594594594594,1.2433694392542682e-4
3471,2.545945945945946,75.94594594594594,1.1600506332705688e-4
3472,2.5932432432432435,75.94594594594594,1.0797986567461881e-4
3473,2.6405405405405404,75.94594594594594,1.0285629452243668e-4
3474,2.687837837837838,75.94594594594594,1.0372011777197089e-4
3475,2.735135135135135,75.94594594594594,1.1413986474027425e-4
3476,2.782432432432432,75.94594594594594,1.3818128995420932e-4
3477,2.8297297297297295,75.94594594594594,1.8041700056112855e-4
3478,2.877027027027027,75.94594594594594,2.4589499830464894e-4
3479,2.924324324324324,75.94594594594594,3.4003837701163364e-4
3480,2.9716216216216216,75.94594594594594,4.6847530268298685e-4
3481,3.018918918918919,75.94594594594594,6.368371977016975e-4
3482,3.0662162162162163,75.94594594594594,8.506001039115656e-4
3483,3.1135135135135137,75.94594594594594,0.001115061917652888
3484,3.160810810810811,75.94594594594594,0.0014355309584248377
3485,3.208108108108108,75.94594594594594,0.0018177427402134398
3486,3.2554054054054054,75.94594594594594,0.002268430548952916
3487,3.3027027027027027,75.94594594594594,0.0027958767277012583
3488,3.3499999999999996,75.94594594594594,0.0034102019845326016
3489,3.397297297297297,75.94594594594594,0.004123145651747287
3490,3.4445945945945944,75.94594594594594,0.004947171211250575
3491,3.4918918918918918,75.94594594594594,0.005893891150390686
3492,3.539189189189189,75.94594594594594,0.006972004331786057
3493,3.5864864864864865,75.94594594594594,0.008185116016702907
3494,3.633783783783784,75.94594594594594,0.009529901836547405
3495,3.681081081081081,75.94594594594594,0.01099504152901795
3496,3.728378378378378,75.94594594594594,0.012561187065877024
