rownames,gender,ethnicity,birth,stark,star1,star2,star3,readk,read1,read2,read3,mathk,math1,math2,math3,lunchk,lunch1,lunch2,lunch3,schoolk,school1,school2,school3,degreek,degree1,degree2,degree3,ladderk,ladder1,ladder2,ladder3,experiencek,experience1,experience2,experience3,tethnicityk,tethnicity1,tethnicity2,tethnicity3,systemk,system1,system2,system3,schoolidk,schoolid1,schoolid2,schoolid3
82912,female,cauc,1980 Q1,regular,,,,478,,,,520,,,,non-free,,,,suburban,,,,master,,,,level1,,,,13,,,,cauc,,,,22,,,,54,,,
82919,male,afam,1979 Q4,,,regular+aide,regular+aide,,,,604,,,,624,,,free,free,,,inner-city,inner-city,,,master,bachelor,,,level1,level1,,,10,7,,,cauc,cauc,,,22,22,,,53,53
82937,male,,1980 Q3,,,small,,,,,,,,,,,,free,,,,rural,,,,bachelor,,,,level3,,,,12,,,,cauc,,,,4,,,,5,
82960,male,afam,1980 Q1,,,,regular,,,,,,,,,,,,free,,,,suburban,,,,bachelor,,,,apprentice,,,,4,,,,cauc,,,,11,,,,21
82969,male,cauc,1980 Q3,regular,regular,small,small,448,604,637,675,500,535,590,642,non-free,non-free,free,non-free,urban,urban,urban,urban,bachelor,master,master,bachelor,level1,level1,level1,probation,3,3,22,0,cauc,cauc,cauc,cauc,7,7,7,7,10,10,10,10
82989,male,afam,1980 Q2,regular+aide,,,,397,,,,399,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,11,,,,cauc,,,,18,,,,45,,,
82998,male,cauc,1977 Q4,,,,small,,,,,,,,,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,5,,,,cauc,,,,22,,,,53
83020,female,cauc,1980 Q2,regular,regular+aide,regular+aide,regular+aide,460,604,684,639,520,592,674,678,non-free,,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,master,master,level1,level1,level1,level1,20,28,4,16,cauc,cauc,cauc,cauc,31,31,31,31,64,64,64,64
83036,female,afam,1978 Q2,,,regular,regular,,,533,580,,,535,629,,,free,free,,,inner-city,inner-city,,,bachelor,bachelor,,,notladder,level1,,,40,5,,,afam,afam,,,11,11,,,29,29
83047,male,cauc,1978 Q4,,regular+aide,regular+aide,regular+aide,,507,559,602,,538,584,618,,non-free,non-free,non-free,,rural,rural,rural,,bachelor,master,master,,level1,level2,level1,,3,11,4,,cauc,cauc,cauc,,23,23,23,,55,55,55
83063,female,afam,1979 Q4,regular,regular+aide,regular+aide,regular+aide,442,516,614,631,489,461,557,558,free,free,free,free,inner-city,inner-city,inner-city,inner-city,bachelor,bachelor,bachelor,master,,level1,level1,level1,2,10,14,33,cauc,cauc,cauc,afam,11,11,11,11,32,32,32,32
83087,female,cauc,1980 Q1,regular,regular+aide,,,450,651,,,489,592,,,non-free,non-free,,,suburban,suburban,,,bachelor,bachelor,,,level1,level1,,,11,4,,,cauc,cauc,,,22,22,,,51,51,,
83096,female,afam,1980 Q4,,,,regular+aide,,,,562,,,,544,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,25,,,,afam,,,,11,,,,27
83118,female,cauc,1980 Q2,,regular,small,small,,530,575,595,,553,557,596,,non-free,non-free,non-free,,inner-city,inner-city,inner-city,,bachelor,bachelor,bachelor,,notladder,apprentice,level1,,8,1,5,,afam,cauc,cauc,,22,22,22,,53,53,53
83133,female,,1979 Q2,,,,regular,,,,620,,,,601,,,,non-free,,,,suburban,,,,master,,,,level1,,,,19,,,,cauc,,,,17,,,,41
83153,female,cauc,1980 Q1,regular,regular,regular,,450,507,596,,513,532,582,,non-free,non-free,non-free,,suburban,suburban,suburban,,bachelor,master,bachelor,,apprentice,level1,level1,,1,23,10,,afam,cauc,afam,,11,11,11,,21,21,21,
83166,male,cauc,1979 Q2,,,,regular,,,,641,,,,711,,,,non-free,,,,rural,,,,master,,,,level2,,,,12,,,,cauc,,,,41,,,,79
83180,female,afam,1980 Q2,regular,regular,,,414,448,,,468,461,,,free,free,,,inner-city,inner-city,,,bachelor,bachelor,,,level1,level1,,,12,27,,,afam,cauc,,,11,11,,,27,27,,
83192,male,cauc,1979 Q4,,,regular+aide,regular+aide,,,582,622,,,611,606,,,non-free,non-free,,,rural,rural,,,bachelor,specialist,,,probation,level2,,,3,12,,,cauc,cauc,,,16,16,,,40,40
83213,male,afam,1980 Q2,small,small,small,small,443,564,593,585,528,553,570,593,non-free,non-free,non-free,non-free,rural,rural,rural,rural,specialist,bachelor,bachelor,bachelor,level1,level1,level1,apprentice,14,39,8,0,cauc,afam,cauc,cauc,1,1,1,1,1,1,1,1
83231,male,afam,1980 Q1,regular,regular,regular+aide,regular+aide,405,469,586,639,444,529,596,651,non-free,non-free,free,free,rural,rural,rural,rural,master,bachelor,bachelor,master,level1,level1,level1,level1,13,5,23,15,cauc,cauc,cauc,cauc,24,24,24,24,56,56,56,56
83246,female,cauc,1980 Q2,small,small,small,,424,521,,,449,512,,,free,free,non-free,,suburban,suburban,suburban,,master,bachelor,master,,level1,level3,level1,,17,19,17,,cauc,cauc,cauc,,12,12,12,,36,36,36,
83260,male,cauc,1979 Q2,,regular,,,,499,,,,542,,,,non-free,,,,rural,,,,bachelor,,,,level1,,,,8,,,,cauc,,,,31,,,,65,,
83278,female,afam,1979 Q2,,,,regular+aide,,,,618,,,,597,,,,non-free,,,,suburban,,,,bachelor,,,,level1,,,,21,,,,cauc,,,,22,,,,52
83294,female,cauc,1980 Q2,,regular,regular,regular+aide,,475,541,577,,474,559,606,,free,free,free,,rural,rural,rural,,bachelor,bachelor,master,,level1,level1,level1,,16,13,14,,cauc,cauc,cauc,,8,8,8,,11,11,11
83309,male,cauc,1979 Q2,,,regular,,,,483,,,,495,,,,non-free,,,,rural,,,,bachelor,,,,level1,,,,19,,,,cauc,,,,38,,,,74,
83318,male,cauc,1979 Q4,regular+aide,regular+aide,,,408,466,,,463,,,,free,non-free,,,rural,rural,,,bachelor,bachelor,,,,level1,,,2,31,,,cauc,cauc,,,36,36,,,71,71,,
83334,male,cauc,1979 Q4,regular,regular,small,regular+aide,450,503,571,554,473,512,579,573,non-free,non-free,non-free,non-free,urban,urban,urban,urban,bachelor,master,master,master,level1,level1,level1,level1,3,3,14,36,cauc,cauc,cauc,cauc,7,7,7,7,10,10,10,10
83358,female,cauc,1980 Q2,regular,regular+aide,regular+aide,regular+aide,434,651,650,650,528,592,639,624,free,non-free,free,free,rural,rural,rural,rural,bachelor,master,bachelor,master,level1,apprentice,level1,level2,4,2,22,10,cauc,cauc,cauc,cauc,15,15,15,15,39,39,39,39
83376,female,cauc,1980 Q1,small,small,small,small,467,579,659,661,576,567,648,711,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,master,master,,level1,level1,level1,level1,14,13,10,30,cauc,cauc,cauc,cauc,38,38,38,38,74,74,74,74
83391,female,cauc,1980 Q1,,regular+aide,regular+aide,regular+aide,,540,604,650,,572,593,672,,non-free,non-free,non-free,,rural,rural,rural,,bachelor,bachelor,master,,level1,notladder,level1,,16,4,14,,cauc,afam,cauc,,8,8,8,,11,11,11
83406,female,cauc,1980 Q2,regular,,,,470,,,,478,,,,non-free,,,,rural,,,,master,,,,level1,,,,13,,,,cauc,,,,6,,,,8,,,
83419,female,cauc,1979 Q3,,,regular,regular,,,608,602,,,550,597,,,non-free,non-free,,,suburban,suburban,,,bachelor,bachelor,,,level1,level1,,,7,8,,,afam,afam,,,11,11,,,25,25
83439,male,afam,1978 Q1,,,,regular,,,,554,,,,568,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,31,,,,afam,,,,11,,,,32
83453,female,cauc,1979 Q2,,regular,,,,483,,,,500,,,,non-free,,,,suburban,,,,master,,,,level1,,,,18,,,,cauc,,,,11,,,,25,,
83465,male,cauc,1979 Q3,,,regular+aide,regular+aide,,,,,,,,,,,free,free,,,rural,rural,,,bachelor,specialist,,,probation,level2,,,3,12,,,cauc,cauc,,,16,16,,,40,40
83488,female,cauc,1980 Q1,,regular,regular,regular,,459,511,545,,510,626,567,,free,free,free,,rural,rural,rural,,bachelor,master,master,,level1,apprentice,level1,,12,1,18,,cauc,cauc,cauc,,15,15,15,,39,39,39
83495,male,afam,1979 Q4,regular,regular,,,391,423,,,423,463,,,non-free,non-free,,,rural,rural,,,bachelor,bachelor,,,apprentice,level1,,,3,5,,,afam,cauc,,,24,24,,,56,56,,
83513,female,afam,1980 Q3,,regular+aide,regular+aide,,,505,614,,,535,599,,,free,free,,,inner-city,inner-city,,,bachelor,bachelor,,,probation,level1,,,17,10,,,afam,afam,,,11,11,,,14,14,
83533,male,afam,1980 Q2,,regular+aide,,,,499,,,,481,,,,free,,,,suburban,,,,bachelor,,,,probation,,,,2,,,,afam,,,,11,,,,20,,
83543,male,afam,1979 Q4,regular,,,,407,,,,484,,,,free,,,,inner-city,,,,bachelor,,,,,,,,9,,,,afam,,,,11,,,,28,,,
83561,male,,1980 Q3,,,small,,,,,,,,,,,,non-free,,,,urban,,,,bachelor,,,,level1,,,,6,,,,cauc,,,,27,,,,60,
83580,male,afam,1980 Q2,regular+aide,regular,regular,regular,414,468,529,570,454,502,505,586,free,free,free,free,inner-city,inner-city,inner-city,inner-city,master,bachelor,master,master,level1,apprentice,level1,level1,17,2,9,26,cauc,cauc,cauc,afam,11,11,11,11,16,16,16,16
83598,female,cauc,1980 Q2,regular+aide,,,,460,,,,473,,,,non-free,,,,rural,,,,master,,,,level1,,,,20,,,,cauc,,,,3,,,,3,,,
83612,male,cauc,1980 Q2,regular,,,,431,,,,444,,,,non-free,,,,rural,,,,master,,,,level1,,,,17,,,,cauc,,,,12,,,,34,,,
83631,female,cauc,1980 Q1,regular+aide,regular,regular,regular,451,590,643,670,513,578,639,711,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,master,bachelor,master,level1,notladder,level1,level1,17,22,20,19,cauc,cauc,afam,cauc,18,18,18,18,43,43,43,43
83643,male,afam,1980 Q3,,,,small,,,,570,,,,588,,,,free,,,,suburban,,,,bachelor,,,,level1,,,,7,,,,afam,,,,18,,,,44
83654,male,cauc,1979 Q4,,regular,,,,512,,,,495,,,,non-free,,,,urban,,,,bachelor,,,,level1,,,,20,,,,cauc,,,,13,,,,37,,
83673,male,cauc,1980 Q3,regular,regular+aide,regular+aide,regular+aide,427,509,586,595,463,507,559,579,free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,master+,bachelor,master,master,level1,level1,level1,level1,13,6,21,32,cauc,cauc,cauc,cauc,22,22,22,22,51,51,51,51
83693,female,cauc,1979 Q2,,regular+aide,regular+aide,regular+aide,,,549,564,,545,546,570,,non-free,non-free,non-free,,rural,rural,rural,,master,bachelor,bachelor,,level2,level1,level1,,10,13,30,,cauc,cauc,cauc,,1,1,1,,1,1,1
83703,female,cauc,1979 Q4,,,,small,,,,,,,,,,,,free,,,,rural,,,,bachelor,,,,level1,,,,14,,,,cauc,,,,41,,,,79
83724,male,cauc,1980 Q2,regular+aide,regular+aide,regular+aide,regular+aide,497,604,650,661,576,601,639,752,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,bachelor,bachelor,bachelor,level1,level1,level1,level1,7,16,15,15,cauc,cauc,cauc,cauc,30,30,30,30,63,63,63,63
83737,male,cauc,1980 Q3,regular,,,,433,,,,500,,,,non-free,,,,rural,,,,bachelor,,,,level1,,,,6,,,,cauc,,,,36,,,,71,,,
83753,female,cauc,1980 Q3,small,small,,,400,465,,,429,474,,,non-free,non-free,,,rural,rural,,,bachelor,bachelor,,,level1,apprentice,,,15,2,,,cauc,cauc,,,23,23,,,55,55,,
83774,male,cauc,1980 Q2,regular+aide,regular,regular,regular,,503,568,641,,515,574,622,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,master,bachelor,bachelor,level1,level1,probation,notladder,7,42,0,23,cauc,cauc,cauc,cauc,30,30,30,30,63,63,63,63
83787,female,cauc,1980 Q3,small,small,small,small,468,533,599,633,489,538,590,604,free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,,notladder,level1,level1,6,6,10,14,cauc,cauc,cauc,cauc,21,21,21,21,50,50,50,50
83801,female,cauc,1980 Q3,small,small,small,small,467,540,622,665,500,538,632,651,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,master,bachelor,master,master,level1,level3,level1,level1,7,19,17,17,cauc,cauc,cauc,cauc,12,12,12,12,36,36,36,36
83825,male,afam,1980 Q1,,,,regular,,,,578,,,,593,,,,free,,,,inner-city,,,,bachelor,,,,probation,,,,0,,,,cauc,,,,11,,,,28
83833,male,cauc,1980 Q3,regular+aide,,,,439,,,,473,,,,non-free,,,,suburban,,,,bachelor,,,,level1,,,,17,,,,cauc,,,,25,,,,58,,,
83848,female,cauc,1980 Q4,,,,regular,,,,680,,,,636,,,,non-free,,,,suburban,,,,master,,,,level1,,,,19,,,,cauc,,,,17,,,,41
83873,female,cauc,1980 Q1,regular,,,,,,,,,,,,non-free,,,,suburban,,,,bachelor,,,,probation,,,,14,,,,cauc,,,,18,,,,42,,,
83881,male,cauc,1979 Q3,regular+aide,regular+aide,,,403,480,,,444,500,,,free,free,,,rural,rural,,,bachelor,master,,,,level2,,,9,10,,,cauc,cauc,,,1,1,,,1,1,,
83896,male,cauc,1979 Q4,,,,regular,,,,,,,,651,,,,non-free,,,,rural,,,,master,,,,level1,,,,14,,,,cauc,,,,35,,,,70
83918,male,cauc,1980 Q2,regular,,,,448,,,,468,,,,non-free,,,,suburban,,,,master,,,,level1,,,,13,,,,cauc,,,,22,,,,54,,,
83936,male,cauc,1979 Q1,,,small,,,,523,,,,535,,,,free,,,,suburban,,,,master,,,,level1,,,,11,,,,cauc,,,,11,,,,25,
83946,male,cauc,1979 Q3,,regular,,,,519,,,,526,,,,free,,,,suburban,,,,master,,,,level1,,,,19,,,,cauc,,,,18,,,,46,,
83966,male,cauc,1978 Q2,,,,regular+aide,,,,540,,,,547,,,,free,,,,rural,,,,master,,,,level2,,,,15,,,,cauc,,,,40,,,,77
83974,male,cauc,1979 Q4,regular+aide,,,,416,,,,468,,,,free,,,,rural,,,,bachelor,,,,level1,,,,5,,,,cauc,,,,31,,,,64,,,
83996,female,afam,1980 Q2,small,,regular+aide,regular+aide,492,,575,,576,,512,,free,,free,,suburban,,suburban,suburban,bachelor,,master,bachelor,,,level1,level1,3,,8,18,cauc,,cauc,cauc,18,,18,18,44,,44,44
84007,male,cauc,1977 Q4,,,,regular+aide,,,,580,,,,616,,,,free,,,,rural,,,,bachelor,,,,level1,,,,10,,,,cauc,,,,6,,,,8
84026,male,cauc,1980 Q3,regular+aide,regular+aide,regular+aide,regular+aide,402,485,521,569,478,512,514,596,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,master,master,bachelor,level1,apprentice,level1,level3,8,8,13,23,cauc,cauc,afam,cauc,4,4,4,4,5,5,5,5
84040,female,cauc,1979 Q4,regular+aide,regular,regular+aide,regular+aide,418,,505,,434,470,507,,free,free,free,free,rural,rural,rural,rural,master,bachelor,bachelor,bachelor,level1,level1,level1,level1,8,19,6,17,cauc,cauc,cauc,cauc,14,14,14,14,38,38,38,38
84060,female,cauc,1980 Q2,,,,small,,,,,,,,,,,,,,,,suburban,,,,bachelor,,,,probation,,,,8,,,,cauc,,,,11,,,,25
84078,male,cauc,1980 Q2,regular,regular+aide,,,460,604,,,520,601,,,free,free,,,urban,urban,,,bachelor,bachelor,,,level1,level1,,,5,22,,,cauc,cauc,,,13,13,,,37,37,,
84095,male,afam,1979 Q1,,regular,,,,447,,,,472,,,,free,,,,inner-city,,,,bachelor,,,,apprentice,,,,2,,,,cauc,,,,11,,,,30,,
84110,male,cauc,1980 Q2,,,,small,,,,567,,,,582,,,,non-free,,,,rural,,,,bachelor,,,,apprentice,,,,0,,,,cauc,,,,1,,,,1
84127,female,afam,1979 Q1,,regular+aide,regular+aide,,,509,,,,493,,,,free,,,,inner-city,inner-city,,,master,master,,,level1,level3,,,4,16,,,cauc,cauc,,,11,11,,,16,16,
84138,female,cauc,1978 Q3,,,regular,regular,,,515,,,,559,,,,free,free,,,urban,urban,,,master,master,,,level1,level1,,,8,15,,,cauc,cauc,,,2,2,,,2,2
84151,male,afam,1978 Q4,,,regular+aide,,,,571,,,,561,,,,free,,,,inner-city,,,,master,,,,level1,,,,25,,,,afam,,,,11,,,,15,
84174,female,afam,1979 Q2,,,,regular+aide,,,,549,,,,556,,,,free,,,,urban,,,,master,,,,level1,,,,7,,,,cauc,,,,26,,,,59
84182,male,afam,1979 Q4,regular+aide,,,,500,,,,506,,,,free,,,,inner-city,,,,bachelor,,,,probation,,,,0,,,,cauc,,,,11,,,,19,,,
84206,male,cauc,1979 Q2,small,,,,402,,,,429,,,,free,,,,urban,,,,master,,,,level1,,,,12,,,,cauc,,,,2,,,,2,,,
84223,female,afam,1980 Q1,regular,regular+aide,regular,small,,495,568,602,449,529,593,622,free,free,free,free,inner-city,inner-city,inner-city,inner-city,master,bachelor,bachelor,bachelor,probation,apprentice,level1,level2,6,3,4,15,cauc,cauc,afam,afam,11,11,11,11,33,27,27,27
84239,female,cauc,1980 Q1,small,,,,453,,,,500,,,,non-free,,,,suburban,,,,bachelor,,,,level1,,,,10,,,,cauc,,,,18,,,,42,,,
84257,male,cauc,1979 Q1,,,regular,regular,,,,665,,,,655,,,non-free,non-free,,,suburban,suburban,,,specialist,master,,,level1,level1,,,15,20,,,cauc,cauc,,,17,17,,,41,41
84265,male,cauc,1979 Q3,,,regular,regular,,,554,582,,,587,594,,,free,free,,,rural,rural,,,bachelor,bachelor,,,level1,probation,,,6,0,,,cauc,cauc,,,9,9,,,12,12
84278,male,afam,1979 Q4,regular,regular,regular,regular,470,503,593,633,602,572,639,684,free,free,free,free,inner-city,inner-city,inner-city,suburban,bachelor,bachelor,bachelor,bachelor,level1,apprentice,apprentice,level1,10,2,1,8,afam,cauc,cauc,afam,11,11,11,11,30,30,30,25
84294,male,cauc,1979 Q4,,regular+aide,,,,474,,,,497,,,,non-free,,,,rural,,,,master,,,,level1,,,,7,,,,cauc,,,,36,,,,72,,
84316,female,afam,1979 Q2,,,,small,,,,,,,,,,,,free,,,,suburban,,,,master,,,,level1,,,,24,,,,afam,,,,11,,,,24
84337,female,cauc,1980 Q1,,,,regular+aide,,,,654,,,,593,,,,free,,,,rural,,,,specialist,,,,level2,,,,12,,,,cauc,,,,16,,,,40
84347,female,cauc,1980 Q3,small,small,,,,579,,,,553,,,non-free,non-free,,,suburban,suburban,,,bachelor,bachelor,,,level1,apprentice,,,14,13,,,cauc,cauc,,,22,22,,,52,52,,
84362,male,afam,1980 Q3,regular+aide,regular+aide,regular+aide,regular+aide,413,478,569,578,412,477,559,588,free,free,free,free,suburban,suburban,suburban,suburban,bachelor,bachelor,bachelor,master,,probation,level1,level2,12,2,9,28,afam,afam,cauc,cauc,11,11,11,11,20,20,20,20
84385,male,cauc,1980 Q1,regular,regular,regular,regular,434,521,596,629,468,497,559,594,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,bachelor,bachelor,bachelor,level1,level1,level1,level1,17,6,12,14,cauc,cauc,cauc,cauc,12,12,12,12,34,34,34,34
84398,male,cauc,1980 Q2,regular+aide,regular,,,402,436,,,444,433,,,non-free,non-free,,,suburban,suburban,,,bachelor,master,,,level1,level1,,,5,23,,,afam,cauc,,,11,11,,,21,21,,
84409,female,other,1980 Q3,,regular+aide,regular+aide,,,487,568,,,512,615,,,free,free,,,suburban,suburban,,,bachelor,master,,,probation,level1,,,2,15,,,cauc,cauc,,,22,22,,,51,51,
84423,female,cauc,1978 Q4,,regular,regular,small,,501,559,569,,601,596,624,,non-free,non-free,non-free,,rural,rural,rural,,master,master,master,,level1,level1,apprentice,,2,12,1,,cauc,cauc,cauc,,1,1,1,,1,1,1
84446,male,cauc,1980 Q2,small,small,small,small,472,536,591,622,520,553,599,634,free,free,free,free,rural,rural,rural,rural,master,master,bachelor,master,level1,level1,level1,level1,4,8,18,12,cauc,cauc,cauc,cauc,30,30,30,30,63,63,63,63
84462,female,afam,1980 Q2,,,,regular,,,,585,,,,589,,,,free,,,,inner-city,,,,bachelor,,,,level1,,,,26,,,,afam,,,,11,,,,22
84476,male,cauc,1980 Q2,,small,small,small,,485,608,657,,500,568,659,,non-free,non-free,non-free,,rural,rural,rural,,bachelor,bachelor,bachelor,,level1,probation,level1,,5,0,15,,cauc,cauc,cauc,,9,9,9,,12,12,12
84497,male,cauc,1980 Q1,regular+aide,regular+aide,regular+aide,regular+aide,437,544,618,650,528,562,607,645,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,bachelor,bachelor,master,level1,level1,level1,level1,12,21,14,9,cauc,cauc,cauc,cauc,41,41,41,41,79,79,79,79
84509,male,cauc,1979 Q2,regular,regular+aide,,,405,495,,,418,512,,,free,non-free,,,suburban,suburban,,,bachelor,phd,,,level1,level1,,,15,11,,,cauc,cauc,,,12,12,,,36,36,,
84520,male,afam,1980 Q4,regular,regular,,,433,462,,,463,465,,,free,free,,,inner-city,inner-city,,,master,bachelor,,,level1,probation,,,7,2,,,cauc,afam,,,11,11,,,28,28,,
84537,female,afam,1979 Q3,,,,regular,,,,600,,,,639,,,,free,,,,inner-city,,,,master,,,,level3,,,,16,,,,cauc,,,,11,,,,19
84560,male,cauc,1980 Q1,regular,,,,,,,,,,,,free,,,,rural,,,,bachelor,,,,level1,,,,13,,,,cauc,,,,38,,,,74,,,
84566,male,afam,1979 Q4,regular,,,,380,,,,399,,,,free,,,,inner-city,,,,bachelor,,,,,,,,3,,,,afam,,,,11,,,,32,,,
84590,female,cauc,1980 Q2,regular,regular+aide,regular+aide,regular+aide,436,558,643,670,494,549,639,663,free,non-free,free,free,rural,rural,rural,rural,master,bachelor,master,bachelor,level1,level1,level1,level1,12,13,16,10,cauc,cauc,cauc,cauc,6,6,6,6,8,8,8,8
84607,female,cauc,1980 Q1,regular,,,,431,,,,473,,,,non-free,,,,rural,,,,bachelor,,,,level1,,,,13,,,,cauc,,,,38,,,,74,,,
84618,male,afam,1978 Q3,,regular+aide,regular+aide,regular+aide,,,492,549,,497,518,556,,free,free,free,,suburban,suburban,suburban,,bachelor,bachelor,bachelor,,level1,level1,level1,,6,12,14,,cauc,cauc,afam,,22,22,22,,51,51,51
84634,female,cauc,1980 Q3,regular,regular,regular,regular,455,579,709,686,489,553,639,663,non-free,free,free,free,rural,rural,rural,rural,bachelor,bachelor,master,bachelor,level1,level1,level1,level1,11,19,19,22,cauc,cauc,cauc,cauc,31,31,31,31,64,64,64,64
84656,female,cauc,1980 Q1,small,small,small,small,522,651,631,675,576,549,659,663,free,free,free,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level1,level1,level1,level1,11,31,14,14,cauc,cauc,cauc,cauc,8,8,8,8,11,11,11,11
84672,male,cauc,1979 Q1,,,,small,,,,600,,,,596,,,,free,,,,rural,,,,master,,,,level1,,,,6,,,,afam,,,,24,,,,56
84686,male,afam,1980 Q2,small,,,,410,,,,429,,,,free,,,,inner-city,,,,bachelor,,,,apprentice,,,,1,,,,cauc,,,,11,,,,33,,,
84700,male,cauc,1979 Q2,regular+aide,regular,regular,,451,540,573,,536,532,563,,non-free,free,free,,rural,rural,rural,,bachelor,bachelor,bachelor,,level1,level1,probation,,15,12,2,,cauc,cauc,cauc,,19,19,19,,47,47,47,
84716,female,cauc,1980 Q2,,,,regular+aide,,,,,,,,,,,,free,,,,suburban,,,,bachelor,,,,level1,,,,21,,,,cauc,,,,22,,,,52
84736,male,cauc,1980 Q1,regular,,,,425,,,,478,,,,free,,,,suburban,,,,bachelor,,,,,,,,18,,,,afam,,,,11,,,,25,,,
84745,male,afam,1979 Q3,regular,regular+aide,regular+aide,regular+aide,421,,527,573,449,502,512,535,free,free,free,free,rural,rural,rural,rural,master,master,master,bachelor,level1,level2,level1,probation,4,12,6,16,cauc,cauc,cauc,afam,42,42,42,42,80,80,80,80
84760,male,cauc,1979 Q4,regular,regular,,,422,,,,473,474,,,free,non-free,,,rural,rural,,,master,bachelor,,,level1,level1,,,13,7,,,cauc,cauc,,,21,21,,,50,50,,
84785,male,cauc,1980 Q1,regular+aide,regular+aide,regular+aide,regular+aide,437,548,602,633,484,510,530,631,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,bachelor,master,master,level1,level1,level2,level1,13,3,11,4,cauc,cauc,cauc,cauc,23,23,23,23,55,55,55,55
84797,male,cauc,1980 Q2,,,regular,regular,,,,644,,,,651,,,free,free,,,rural,rural,,,bachelor,specialist,,,notladder,level1,,,18,13,,,cauc,cauc,,,41,41,,,78,78
84816,female,cauc,1979 Q1,,,,regular,,,,626,,,,622,,,,non-free,,,,suburban,,,,master,,,,level2,,,,9,,,,cauc,,,,12,,,,36
84832,female,cauc,1980 Q1,regular+aide,regular+aide,,,,463,,,,488,,,non-free,non-free,,,urban,urban,,,master,master,,,level1,level1,,,8,12,,,cauc,cauc,,,26,26,,,59,59,,
84844,female,cauc,1980 Q2,small,,,,397,,,,423,,,,non-free,,,,suburban,,,,bachelor,,,,,,,,5,,,,cauc,,,,11,,,,17,,,
84857,female,afam,1980 Q3,small,small,small,small,447,544,614,680,520,557,603,684,free,free,free,free,inner-city,inner-city,inner-city,inner-city,bachelor,bachelor,bachelor,master,apprentice,level1,level1,level1,1,38,10,29,afam,afam,afam,afam,11,11,11,11,16,16,16,16
84874,male,cauc,1980 Q3,regular,regular,regular,,450,590,593,,500,549,615,,non-free,non-free,non-free,,rural,rural,rural,,bachelor,master,master,,,level1,level1,,5,2,12,,cauc,cauc,cauc,,1,1,1,,1,1,1,
84896,female,cauc,1980 Q1,,,,small,,,,620,,,,651,,,,non-free,,,,rural,,,,bachelor,,,,level3,,,,17,,,,cauc,,,,31,,,,64
84905,male,cauc,1979 Q3,,,,regular+aide,,,,577,,,,570,,,,free,,,,rural,,,,master,,,,level2,,,,17,,,,cauc,,,,21,,,,49
84919,female,cauc,1979 Q4,regular,regular,regular,regular,419,475,527,569,500,529,557,612,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,bachelor,bachelor,bachelor,level1,level1,notladder,level1,12,15,13,22,cauc,cauc,cauc,cauc,6,6,6,6,8,8,8,8
84945,male,cauc,1980 Q1,,,,regular,,,,633,,,,645,,,,,,,,urban,,,,bachelor,,,,level1,,,,7,,,,cauc,,,,6,,,,9
84956,male,afam,1980 Q2,regular,regular+aide,regular+aide,regular+aide,393,503,596,602,423,505,563,596,free,free,free,free,rural,rural,rural,rural,master,bachelor,bachelor,master,level1,probation,level1,level1,13,2,23,15,cauc,cauc,cauc,cauc,24,24,24,24,56,56,56,56
84977,male,cauc,1980 Q1,regular+aide,regular,,,448,558,,,559,545,,,free,non-free,,,urban,urban,,,bachelor,bachelor,,,,level1,,,11,20,,,cauc,cauc,,,13,13,,,37,37,,
84992,female,afam,1980 Q1,,regular+aide,,,,463,,,,481,,,,free,,,,suburban,,,,bachelor,,,,level1,,,,4,,,,cauc,,,,22,,,,51,,
85003,male,cauc,1980 Q3,regular+aide,,,,453,,,,536,,,,free,,,,rural,,,,bachelor,,,,level2,,,,9,,,,cauc,,,,5,,,,7,,,
85016,female,afam,1979 Q4,,regular,,,,536,,,,529,,,,free,,,,suburban,,,,bachelor,,,,probation,,,,2,,,,afam,,,,11,,,,24,,
85031,female,cauc,1979 Q4,small,small,small,small,400,494,562,597,459,557,536,574,non-free,non-free,free,non-free,rural,rural,rural,rural,master,bachelor,bachelor,bachelor,pending,apprentice,level1,level1,11,0,9,34,cauc,cauc,cauc,cauc,19,19,19,19,47,47,47,47
85057,female,cauc,1980 Q1,small,small,,,472,629,,,602,612,,,non-free,non-free,,,urban,urban,,,master,master,,,level1,level1,,,13,15,,,cauc,cauc,,,13,13,,,37,37,,
