"","kids","age","education","year","siblings","agefirstbirth","ethnicity","city16","lowincome16","immigrant"
"4809",2,38,18,1986,5,NA,"cauc","yes","no","yes"
"4810",0,85,8,1986,5,NA,"cauc","yes","no","yes"
"4811",2,30,14,1986,5,NA,"cauc","yes","no","no"
"4812",3,53,17,1986,4,NA,"cauc","no","no","no"
"4813",2,45,12,1986,4,NA,"cauc","yes","no","no"
"4814",2,39,16,1986,3,NA,"cauc","no","no","no"
"4815",0,29,17,1986,2,NA,"cauc","yes","no","yes"
"4816",2,38,17,1986,3,NA,"cauc","yes","no","no"
"4817",1,28,13,1986,14,NA,"other","yes","yes","no"
"4818",0,21,9,1986,1,NA,"cauc","yes","yes","no"
"4819",2,66,13,1986,4,NA,"cauc","yes","no","no"
"4820",1,25,17,1986,3,NA,"cauc","yes","yes","no"
"4821",8,39,10,1986,2,NA,"cauc","no","no","no"
"4822",2,28,11,1986,1,NA,"cauc","yes","yes","no"
"4823",2,43,12,1986,6,NA,"cauc","no","no","no"
"4824",0,33,18,1986,2,NA,"cauc","no","yes","no"
"4825",5,45,6,1986,6,NA,"cauc","no","no","yes"
"4826",1,52,12,1986,5,NA,"cauc","no","yes","no"
"4827",2,37,12,1986,1,NA,"cauc","yes","no","no"
"4828",5,43,14,1986,4,NA,"cauc","yes","yes","no"
"4829",4,57,10,1986,1,NA,"cauc","yes","no","no"
"4830",2,37,16,1986,2,NA,"cauc","yes","yes","no"
"4831",3,47,15,1986,3,NA,"cauc","no","yes","no"
"4832",2,84,16,1986,4,NA,"cauc","no","yes","no"
"4833",0,28,17,1986,3,NA,"cauc","no","no","no"
"4834",1,30,12,1986,4,NA,"cauc","yes","no","no"
"4835",2,34,12,1986,4,NA,"cauc","yes","no","no"
"4836",2,35,12,1986,5,NA,"cauc","no","no","no"
"4837",1,32,13,1986,2,NA,"cauc","no","yes","no"
"4838",0,52,8,1986,6,NA,"other","yes","no","yes"
"4839",4,57,12,1986,4,NA,"cauc","no","no","no"
"4840",4,66,12,1986,5,NA,"cauc","no","yes","yes"
"4841",1,23,11,1986,6,NA,"cauc","yes","no","no"
"4842",5,64,13,1986,2,NA,"cauc","no","no","no"
"4843",8,40,16,1986,2,NA,"cauc","no","no","no"
"4844",7,42,13,1986,5,NA,"cauc","no","yes","no"
"4845",3,67,13,1986,2,NA,"cauc","no","yes","no"
"4846",5,77,12,1986,13,NA,"cauc","no","no","no"
"4847",5,57,20,1986,3,NA,"cauc","no","no","no"
"4848",5,63,12,1986,9,NA,"cauc","no","yes","no"
"4849",5,36,14,1986,4,NA,"cauc","yes","no","no"
"4850",1,29,16,1986,5,NA,"cauc","no","yes","no"
"4851",4,26,14,1986,5,NA,"cauc","no","no","no"
"4852",4,39,12,1986,4,NA,"cauc","no","no","no"
"4853",7,45,15,1986,4,NA,"cauc","no","no","no"
"4854",6,56,12,1986,6,NA,"cauc","no","no","no"
"4855",4,50,14,1986,4,NA,"cauc","yes","no","no"
"4856",0,40,14,1986,5,NA,"cauc","yes","no","no"
"4857",4,71,10,1986,8,NA,"cauc","no","no","no"
"4858",0,19,12,1986,1,NA,"cauc","no","no","no"
"4859",4,25,9,1986,6,NA,"cauc","no","no","no"
"4860",1,25,11,1986,3,NA,"cauc","yes","yes","no"
"4861",4,87,10,1986,5,NA,"cauc","no","yes","yes"
"4862",1,73,11,1986,2,NA,"cauc","no","no","no"
"4863",3,40,12,1986,1,NA,"cauc","no","no","no"
"4864",0,70,14,1986,2,NA,"cauc","no","no","no"
"4865",2,48,12,1986,3,NA,"cauc","no","no","no"
"4866",2,32,12,1986,5,NA,"cauc","no","no","no"
"4867",2,36,12,1986,1,NA,"cauc","no","no","no"
"4868",1,78,8,1986,5,NA,"cauc","no","no","no"
"4869",1,51,12,1986,7,NA,"cauc","yes","yes","no"
"4870",3,58,8,1986,12,NA,"cauc","no","no","no"
"4871",3,39,12,1986,4,NA,"cauc","yes","yes","no"
"4872",2,46,14,1986,0,NA,"cauc","no","no","no"
"4873",5,79,8,1986,3,NA,"cauc","no","no","no"
"4874",2,39,13,1986,1,NA,"cauc","no","no","no"
"4875",2,27,12,1986,12,NA,"cauc","yes","no","no"
"4876",2,25,11,1986,6,NA,"cauc","no","no","no"
"4877",2,29,12,1986,2,NA,"cauc","no","no","no"
"4878",5,46,12,1986,2,NA,"cauc","no","yes","no"
"4879",6,53,12,1986,9,NA,"cauc","no","no","yes"
"4880",0,24,16,1986,3,NA,"cauc","yes","no","no"
"4881",4,51,12,1986,4,NA,"cauc","no","yes","no"
"4882",5,59,12,1986,6,NA,"cauc","no","no","yes"
"4883",5,44,12,1986,1,NA,"cauc","no","no","no"
"4884",0,72,8,1986,9,NA,"cauc","no","yes","yes"
"4885",3,72,12,1986,4,NA,"cauc","yes","yes","yes"
"4886",3,33,12,1986,3,NA,"cauc","yes","yes","no"
"4887",2,32,12,1986,6,NA,"cauc","yes","no","yes"
"4888",2,30,14,1986,2,NA,"cauc","no","no","no"
"4889",1,28,12,1986,2,NA,"cauc","no","no","no"
"4890",4,55,11,1986,4,NA,"cauc","no","yes","yes"
"4891",8,55,9,1986,2,NA,"cauc","yes","no","no"
"4892",2,61,12,1986,2,NA,"cauc","no","no","no"
"4893",4,47,13,1986,6,NA,"cauc","no","no","no"
"4894",1,25,12,1986,6,NA,"cauc","no","no","no"
"4895",3,46,12,1986,5,NA,"cauc","no","yes","no"
"4896",0,57,8,1986,5,NA,"cauc","no","no","no"
"4897",2,60,8,1986,3,NA,"cauc","yes","yes","no"
"4898",4,75,8,1986,6,NA,"cauc","no","yes","no"
"4899",2,25,12,1986,2,NA,"cauc","no","no","no"
"4900",0,39,8,1986,6,NA,"cauc","yes","no","no"
"4901",8,59,8,1986,9,NA,"cauc","yes","yes","no"
"4902",1,19,10,1986,4,NA,"cauc","no","no","no"
"4903",4,66,11,1986,6,NA,"cauc","no","yes","yes"
"4904",2,60,12,1986,6,NA,"cauc","no","no","no"
"4905",2,52,10,1986,5,NA,"cauc","no","yes","no"
"4906",2,79,14,1986,2,NA,"cauc","no","no","yes"
"4907",0,76,12,1986,1,NA,"cauc","no","yes","yes"
"4908",2,40,9,1986,13,NA,"cauc","no","yes","no"
"4909",2,37,15,1986,3,NA,"cauc","no","no","no"
"4910",6,62,13,1986,5,NA,"cauc","no","yes","no"
"4911",3,33,13,1986,5,NA,"cauc","no","no","no"
"4912",0,42,14,1986,2,NA,"cauc","no","no","no"
"4913",8,55,12,1986,11,NA,"cauc","no","no","yes"
"4914",4,65,14,1986,7,NA,"cauc","no","yes","no"
"4915",2,24,13,1986,1,NA,"cauc","no","no","no"
"4916",0,80,12,1986,6,NA,"cauc","no","no","yes"
"4917",2,78,11,1986,7,NA,"cauc","no","no","yes"
"4918",6,50,10,1986,6,NA,"cauc","no","no","no"
"4919",0,74,12,1986,6,NA,"cauc","no","no","no"
"4920",2,78,0,1986,4,NA,"cauc","no","yes","yes"
"4921",4,39,14,1986,2,NA,"cauc","yes","yes","no"
"4922",2,48,13,1986,4,NA,"cauc","no","no","no"
"4923",0,25,18,1986,2,NA,"cauc","no","no","no"
"4924",3,34,18,1986,5,NA,"cauc","no","no","no"
"4925",2,32,14,1986,3,NA,"cauc","no","no","no"
"4926",2,62,11,1986,8,NA,"cauc","no","no","no"
"4927",5,69,8,1986,8,NA,"cauc","no","yes","no"
"4928",2,86,9,1986,11,NA,"cauc","no","no","no"
"4929",4,53,12,1986,3,NA,"cauc","yes","no","no"
"4930",2,77,11,1986,1,NA,"cauc","no","no","no"
"4931",2,27,14,1986,4,NA,"cauc","no","yes","no"
"4932",4,89,8,1986,9,NA,"cauc","no","no","no"
"4933",4,69,12,1986,4,NA,"cauc","no","no","no"
"4934",1,24,13,1986,2,NA,"cauc","no","no","no"
"4935",0,25,16,1986,3,NA,"cauc","no","no","no"
"4936",3,63,12,1986,6,NA,"cauc","no","yes","no"
"4937",7,84,10,1986,8,NA,"cauc","no","no","no"
"4938",4,60,12,1986,3,NA,"cauc","no","yes","no"
"4939",0,67,8,1986,2,NA,"cauc","no","no","no"
"4940",2,82,8,1986,5,NA,"cauc","no","no","yes"
"4941",2,59,11,1986,1,NA,"cauc","no","no","no"
"4942",1,27,12,1986,4,NA,"cauc","no","no","no"
"4943",3,81,11,1986,1,NA,"cauc","no","no","no"
"4944",2,34,12,1986,4,NA,"cauc","no","no","no"
"4945",1,74,15,1986,1,NA,"cauc","no","no","no"
"4946",1,67,12,1986,3,NA,"cauc","yes","yes","yes"
"4947",2,78,16,1986,1,NA,"cauc","no","no","no"
"4948",2,60,8,1986,2,NA,"cauc","no","no","no"
"4949",0,64,12,1986,5,NA,"cauc","no","yes","no"
"4950",0,21,13,1986,3,NA,"cauc","no","no","no"
"4951",4,50,12,1986,4,NA,"cauc","no","yes","no"
"4952",0,23,16,1986,2,NA,"cauc","no","no","no"
"4953",1,28,13,1986,1,NA,"cauc","no","no","no"
"4954",0,65,12,1986,8,NA,"cauc","no","no","no"
"4955",0,18,11,1986,7,NA,"cauc","no","no","no"
"4956",3,40,12,1986,2,NA,"cauc","no","no","no"
"4957",3,72,12,1986,6,NA,"cauc","no","yes","no"
"4958",1,89,12,1986,7,NA,"cauc","no","no","no"
"4959",0,30,17,1986,3,NA,"cauc","no","no","no"
"4960",0,22,15,1986,8,NA,"cauc","no","no","no"
"4961",2,38,12,1986,2,NA,"cauc","no","no","no"
"4962",0,86,8,1986,5,NA,"cauc","no","yes","no"
"4963",3,36,13,1986,2,NA,"cauc","no","no","no"
"4964",1,31,9,1986,5,NA,"cauc","no","no","no"
"4965",2,34,14,1986,5,NA,"cauc","yes","yes","no"
"4966",0,20,13,1986,1,NA,"cauc","no","no","no"
"4967",2,62,6,1986,9,NA,"other","no","yes","no"
"4968",0,21,12,1986,2,NA,"cauc","no","no","no"
"4969",4,58,12,1986,2,NA,"cauc","no","no","no"
"4970",2,45,12,1986,10,NA,"cauc","no","no","no"
"4971",1,71,9,1986,5,NA,"cauc","no","no","no"
"4972",0,27,14,1986,4,NA,"other","no","no","no"
"4973",5,30,9,1986,6,NA,"other","no","yes","no"
"4974",3,87,13,1986,5,NA,"cauc","no","no","no"
"4975",3,42,11,1986,5,NA,"cauc","yes","no","no"
"4976",2,82,6,1986,9,NA,"other","no","no","no"
"4977",2,53,12,1986,3,NA,"cauc","no","no","no"
"4978",7,65,6,1986,8,NA,"other","no","yes","no"
"4979",8,65,8,1986,14,NA,"other","no","no","no"
"4980",1,49,11,1986,1,NA,"cauc","no","no","no"
"4981",2,24,11,1986,3,NA,"cauc","yes","no","no"
"4982",0,21,14,1986,0,NA,"cauc","no","no","no"
"4983",3,30,11,1986,12,NA,"other","no","yes","no"
"4984",0,21,14,1986,5,NA,"other","no","no","no"
"4985",0,21,12,1986,11,NA,"other","no","no","no"
"4986",8,35,7,1986,13,NA,"other","no","yes","no"
"4987",5,50,11,1986,11,NA,"other","no","yes","no"
"4988",3,25,11,1986,5,NA,"other","no","yes","no"
"4989",0,24,13,1986,7,NA,"cauc","yes","yes","no"
"4990",1,29,12,1986,7,NA,"cauc","no","no","no"
"4991",1,25,12,1986,3,NA,"cauc","no","no","yes"
"4992",2,35,14,1986,10,NA,"other","yes","no","no"
"4993",3,32,10,1986,4,NA,"cauc","no","no","no"
"4994",4,58,12,1986,2,NA,"cauc","yes","no","no"
"4995",0,80,12,1986,1,NA,"cauc","yes","no","yes"
"4996",2,68,10,1986,3,NA,"cauc","yes","no","yes"
"4997",0,28,19,1986,2,NA,"cauc","yes","no","no"
"4998",3,68,12,1986,4,NA,"cauc","no","yes","no"
"4999",0,75,12,1986,1,NA,"cauc","yes","no","yes"
"5000",0,30,18,1986,1,NA,"cauc","yes","no","no"
"5001",3,42,10,1986,10,NA,"cauc","yes","yes","no"
"5002",2,28,15,1986,6,NA,"cauc","no","no","no"
"5003",1,20,12,1986,5,NA,"cauc","no","no","no"
"5004",3,33,12,1986,9,NA,"cauc","no","no","no"
"5005",3,39,12,1986,1,NA,"cauc","no","no","no"
"5006",3,40,11,1986,1,NA,"cauc","no","no","no"
"5007",3,35,12,1986,5,NA,"cauc","no","no","no"
"5008",2,67,11,1986,2,NA,"cauc","no","no","no"
"5009",8,76,8,1986,6,NA,"cauc","no","no","no"
"5010",3,80,10,1986,10,NA,"cauc","no","no","no"
"5011",2,25,9,1986,7,NA,"cauc","yes","yes","no"
"5012",1,46,12,1986,4,NA,"cauc","yes","no","no"
"5013",2,36,12,1986,3,NA,"other","no","yes","no"
"5014",1,27,16,1986,5,NA,"cauc","no","no","no"
"5015",2,42,12,1986,7,NA,"cauc","no","no","no"
"5016",2,23,12,1986,13,NA,"other","no","yes","no"
"5017",2,79,9,1986,13,NA,"other","no","yes","no"
"5018",2,59,8,1986,8,NA,"cauc","no","no","no"
"5019",8,72,8,1986,5,NA,"cauc","no","yes","no"
"5020",2,35,12,1986,2,NA,"cauc","no","no","no"
"5021",4,30,12,1986,13,NA,"other","no","yes","no"
"5022",4,32,10,1986,13,NA,"cauc","no","yes","no"
"5023",0,30,14,1986,7,NA,"cauc","no","no","no"
"5024",4,65,12,1986,3,NA,"other","no","yes","no"
"5025",2,36,11,1986,3,NA,"cauc","no","yes","no"
"5026",1,31,12,1986,4,NA,"cauc","no","no","no"
"5027",2,32,9,1986,5,NA,"other","no","no","no"
"5028",3,31,10,1986,5,NA,"cauc","no","yes","no"
"5029",5,59,8,1986,6,NA,"cauc","no","yes","no"
"5030",6,77,8,1986,3,NA,"cauc","yes","no","no"
"5031",8,48,8,1986,5,NA,"cauc","no","no","no"
"5032",6,74,8,1986,9,NA,"cauc","no","no","no"
"5033",2,41,12,1986,2,NA,"cauc","no","yes","no"
"5034",3,32,12,1986,1,NA,"cauc","no","no","no"
"5035",0,29,13,1986,4,NA,"cauc","no","no","no"
"5036",0,81,8,1986,3,NA,"cauc","yes","yes","no"
"5037",2,32,14,1986,3,NA,"cauc","no","no","no"
"5038",5,56,8,1986,12,NA,"cauc","no","no","no"
"5039",8,60,9,1986,5,NA,"cauc","no","yes","no"
"5040",0,24,9,1986,3,NA,"cauc","no","yes","no"
"5041",0,22,15,1986,3,NA,"cauc","no","no","no"
"5042",6,37,17,1986,2,NA,"cauc","yes","no","no"
"5043",2,31,12,1986,3,NA,"cauc","yes","no","no"
"5044",0,26,18,1986,3,NA,"cauc","no","no","no"
"5045",0,28,16,1986,1,NA,"cauc","yes","yes","yes"
"5046",4,74,5,1986,10,NA,"cauc","no","yes","no"
"5047",1,42,16,1986,4,NA,"cauc","yes","no","no"
"5048",2,32,10,1986,4,NA,"cauc","no","no","no"
"5049",2,34,11,1986,0,NA,"cauc","no","no","no"
"5050",2,33,11,1986,8,NA,"cauc","no","no","no"
"5051",6,55,12,1986,4,NA,"cauc","no","yes","no"
"5052",2,35,12,1986,5,NA,"cauc","no","yes","no"
"5053",2,67,5,1986,10,NA,"other","no","no","no"
"5054",3,38,20,1986,12,NA,"other","no","yes","no"
"5055",8,41,9,1986,1,NA,"cauc","yes","yes","no"
"5056",3,38,12,1986,8,NA,"other","no","no","no"
"5057",6,77,0,1986,6,NA,"other","no","no","no"
"5058",5,67,10,1986,9,NA,"cauc","no","yes","no"
"5059",6,48,3,1986,8,NA,"other","no","yes","no"
"5060",4,62,10,1986,9,NA,"cauc","no","no","no"
"5061",2,39,12,1986,3,NA,"cauc","yes","no","no"
"5062",1,35,14,1986,1,NA,"cauc","no","no","no"
"5063",2,31,12,1986,2,NA,"cauc","no","no","no"
"5064",0,42,18,1986,1,NA,"cauc","yes","no","no"
"5065",2,37,13,1986,3,NA,"cauc","no","no","no"
"5066",3,62,12,1986,3,NA,"cauc","yes","yes","no"
"5067",1,44,14,1986,1,NA,"cauc","yes","no","no"
"5068",2,54,11,1986,3,NA,"cauc","yes","no","no"
"5069",2,42,13,1986,3,NA,"cauc","no","no","no"
"5070",3,45,12,1986,4,NA,"cauc","yes","no","no"
"5071",2,41,12,1986,2,NA,"cauc","yes","no","no"
"5072",1,37,13,1986,2,NA,"cauc","no","no","no"
"5073",0,54,8,1986,9,NA,"cauc","no","yes","no"
"5074",1,42,10,1986,4,NA,"cauc","yes","yes","no"
"5075",1,25,13,1986,4,NA,"other","no","no","no"
"5076",3,34,12,1986,9,NA,"other","no","yes","no"
"5077",5,30,11,1986,8,NA,"cauc","no","yes","no"
"5078",2,30,10,1986,1,NA,"cauc","no","yes","no"
"5079",5,72,8,1986,6,NA,"cauc","no","yes","no"
"5080",2,31,13,1986,1,NA,"cauc","no","no","no"
"5081",0,73,10,1986,4,NA,"cauc","no","yes","no"
"5082",5,42,14,1986,8,NA,"cauc","no","no","no"
"5083",4,50,13,1986,4,NA,"cauc","no","no","no"
"5084",1,71,18,1986,1,NA,"cauc","yes","no","no"
"5085",2,72,12,1986,2,NA,"cauc","no","no","no"
"5086",0,65,16,1990,2,NA,"cauc","no","no","yes"
"5087",0,39,14,1990,1,NA,"cauc","yes","no","yes"
"5088",2,82,8,1990,7,NA,"other","no","yes","no"
"5089",0,54,19,1990,6,NA,"other","yes","no","no"
"5090",3,53,14,1990,1,NA,"cauc","yes","yes","yes"
"5091",2,69,12,1990,8,NA,"cauc","yes","no","yes"
"5092",0,65,10,1990,4,NA,"cauc","yes","no","yes"
"5093",3,79,12,1990,3,NA,"cauc","yes","no","yes"
"5094",2,28,12,1990,13,NA,"other","yes","no","no"
"5095",3,51,8,1990,2,NA,"other","yes","yes","yes"
"5096",2,50,16,1990,1,NA,"other","yes","no","yes"
"5097",3,34,12,1990,6,NA,"other","no","yes","yes"
"5098",0,25,9,1990,0,NA,"other","no","no","yes"
"5099",0,23,12,1990,4,NA,"cauc","yes","no","yes"
"5100",1,33,14,1990,7,NA,"other","yes","no","yes"
"5101",0,53,14,1990,1,NA,"other","no","no","no"
"5102",1,39,9,1990,8,NA,"other","no","no","yes"
"5103",1,35,15,1990,2,NA,"other","no","yes","yes"
"5104",2,36,13,1990,19,NA,"other","yes","no","yes"
"5105",2,32,11,1990,3,NA,"other","no","no","yes"
"5106",2,27,12,1990,3,NA,"other","yes","no","yes"
"5107",1,24,12,1990,15,NA,"cauc","yes","yes","no"
"5108",1,47,11,1990,6,NA,"cauc","yes","no","no"
"5109",2,64,16,1990,2,NA,"cauc","yes","yes","yes"
"5110",0,44,12,1990,3,NA,"cauc","no","yes","no"
"5111",1,22,10,1990,3,NA,"cauc","yes","yes","yes"
"5112",1,38,14,1990,0,NA,"cauc","yes","no","no"
"5113",5,47,12,1990,1,NA,"cauc","yes","no","yes"
"5114",0,33,12,1990,2,NA,"cauc","yes","no","no"
"5115",2,36,12,1990,1,NA,"cauc","no","no","no"
"5116",1,31,14,1990,3,NA,"cauc","no","no","no"
"5117",2,30,14,1990,6,NA,"other","yes","no","yes"
"5118",1,44,10,1990,2,NA,"other","yes","no","no"
"5119",2,57,11,1990,2,NA,"other","no","yes","no"
"5120",1,42,20,1990,1,NA,"cauc","yes","no","no"
"5121",4,62,17,1990,6,NA,"cauc","no","yes","no"
"5122",3,48,18,1990,2,NA,"cauc","yes","no","yes"
"5123",2,64,14,1990,3,NA,"cauc","yes","no","no"
"5124",1,30,12,1990,2,NA,"cauc","yes","no","no"
"5125",0,24,12,1990,7,NA,"cauc","yes","no","no"
"5126",2,74,15,1990,2,NA,"cauc","no","no","no"
"5127",2,32,14,1990,14,NA,"other","yes","no","no"
"5128",4,45,14,1990,1,NA,"cauc","no","no","no"
"5129",0,28,14,1990,2,NA,"cauc","yes","yes","no"
"5130",0,24,18,1990,1,NA,"other","yes","no","no"
"5131",0,19,11,1990,1,NA,"cauc","yes","no","no"
"5132",2,49,12,1990,4,NA,"cauc","yes","yes","yes"
"5133",3,56,15,1990,2,NA,"cauc","yes","no","yes"
"5134",1,56,12,1990,0,NA,"cauc","yes","yes","no"
"5135",5,84,8,1990,11,NA,"cauc","yes","yes","yes"
"5136",6,65,12,1990,1,NA,"cauc","yes","yes","yes"
"5137",2,31,11,1990,2,NA,"cauc","no","no","no"
"5138",0,20,13,1990,2,NA,"cauc","yes","no","yes"
"5139",0,37,12,1990,6,NA,"cauc","yes","yes","no"
"5140",2,78,8,1990,8,NA,"cauc","no","yes","no"
"5141",3,45,16,1990,0,NA,"cauc","yes","no","no"
"5142",2,47,16,1990,2,NA,"cauc","no","no","no"
"5143",2,43,18,1990,3,NA,"cauc","yes","no","no"
"5144",2,31,15,1990,5,NA,"cauc","no","no","no"
"5145",2,60,12,1990,4,NA,"cauc","yes","no","no"
"5146",2,29,15,1990,12,NA,"other","no","yes","yes"
"5147",0,28,13,1990,6,NA,"cauc","yes","yes","no"
"5148",4,73,8,1990,3,NA,"cauc","no","no","no"
"5149",5,77,12,1990,2,NA,"cauc","no","no","no"
"5150",2,73,12,1990,5,NA,"cauc","no","yes","yes"
"5151",2,42,13,1990,1,NA,"cauc","no","no","no"
"5152",0,35,12,1990,2,NA,"cauc","no","no","no"
"5153",4,73,12,1990,6,NA,"cauc","yes","no","yes"
"5154",2,56,12,1990,1,NA,"cauc","yes","yes","no"
"5155",4,54,12,1990,2,NA,"cauc","yes","yes","no"
"5156",2,73,14,1990,2,NA,"cauc","yes","yes","yes"
"5157",2,46,12,1990,1,NA,"cauc","yes","no","no"
"5158",0,29,13,1990,1,NA,"cauc","no","no","no"
"5159",2,31,14,1990,6,NA,"cauc","yes","no","yes"
"5160",3,58,12,1990,2,NA,"cauc","no","no","no"
"5161",3,66,10,1990,3,NA,"cauc","yes","yes","no"
"5162",2,30,16,1990,6,NA,"cauc","no","no","no"
"5163",2,57,9,1990,7,NA,"cauc","no","no","yes"
"5164",4,64,10,1990,2,NA,"cauc","yes","no","no"
"5165",2,79,12,1990,0,NA,"cauc","yes","no","no"
"5166",3,48,14,1990,1,NA,"cauc","no","no","no"
"5167",0,20,12,1990,3,NA,"other","no","no","no"
"5168",2,27,14,1990,0,NA,"other","yes","no","no"
"5169",2,48,17,1990,2,NA,"cauc","yes","no","no"
"5170",3,37,20,1990,1,NA,"cauc","no","no","no"
"5171",0,24,16,1990,1,NA,"cauc","yes","no","no"
"5172",0,57,16,1990,8,NA,"cauc","yes","yes","yes"
"5173",4,60,12,1990,5,NA,"cauc","no","yes","no"
"5174",3,49,12,1990,2,NA,"cauc","yes","no","no"
"5175",3,76,11,1990,4,NA,"cauc","no","no","no"
"5176",2,37,16,1990,2,NA,"cauc","yes","no","no"
"5177",3,72,14,1990,1,NA,"cauc","no","no","no"
"5178",5,63,13,1990,3,NA,"cauc","no","yes","yes"
"5179",0,22,14,1990,0,NA,"other","yes","no","no"
"5180",2,72,12,1990,1,NA,"cauc","yes","yes","no"
"5181",4,58,18,1990,1,NA,"cauc","yes","no","no"
"5182",1,52,16,1990,11,NA,"other","yes","no","yes"
"5183",0,68,16,1990,2,NA,"cauc","no","yes","no"
"5184",2,41,16,1990,2,NA,"other","yes","no","no"
"5185",2,78,16,1990,3,NA,"cauc","no","no","no"
"5186",0,84,8,1990,10,NA,"other","no","yes","no"
"5187",0,80,5,1990,8,NA,"other","no","yes","no"
"5188",1,27,15,1990,2,NA,"other","yes","no","no"
"5189",3,36,12,1990,8,NA,"other","yes","no","no"
"5190",3,39,12,1990,3,NA,"cauc","no","yes","no"
"5191",6,59,15,1990,1,NA,"other","yes","no","no"
"5192",1,41,14,1990,4,NA,"cauc","yes","no","no"
"5193",1,37,18,1990,7,NA,"cauc","yes","yes","no"
"5194",2,65,12,1990,1,NA,"cauc","no","yes","no"
"5195",2,48,13,1990,4,NA,"cauc","no","yes","no"
"5196",3,52,12,1990,12,NA,"other","no","yes","no"
"5197",2,40,15,1990,3,NA,"other","yes","no","no"
"5198",1,74,9,1990,6,NA,"cauc","no","yes","no"
"5199",3,58,13,1990,6,NA,"cauc","no","no","no"
"5200",2,22,9,1990,4,NA,"cauc","no","no","no"
"5201",0,22,14,1990,2,NA,"cauc","yes","no","no"
"5202",1,29,12,1990,3,NA,"cauc","no","no","no"
"5203",4,42,16,1990,4,NA,"other","yes","no","no"
"5204",2,49,12,1990,3,NA,"cauc","no","yes","no"
"5205",2,37,13,1990,3,NA,"cauc","yes","no","no"
"5206",2,41,12,1990,4,NA,"cauc","yes","yes","no"
"5207",4,54,16,1990,2,NA,"cauc","yes","no","yes"
"5208",2,63,19,1990,1,NA,"cauc","yes","no","no"
"5209",0,62,12,1990,1,NA,"cauc","yes","yes","yes"
"5210",3,66,14,1990,1,NA,"cauc","yes","no","no"
"5211",1,53,13,1990,5,NA,"cauc","yes","no","yes"
"5212",5,85,12,1990,3,NA,"cauc","yes","yes","yes"
"5213",0,38,12,1990,4,NA,"cauc","yes","no","no"
"5214",2,48,17,1990,2,NA,"cauc","yes","no","no"
"5215",0,30,14,1990,1,NA,"cauc","yes","no","no"
"5216",0,20,13,1990,1,NA,"cauc","yes","no","no"
"5217",2,40,14,1990,6,NA,"cauc","no","no","no"
"5218",0,29,13,1990,4,NA,"cauc","no","yes","no"
"5219",4,49,16,1990,3,NA,"cauc","yes","yes","no"
"5220",0,68,20,1990,5,NA,"cauc","yes","no","no"
"5221",3,50,16,1990,1,NA,"cauc","no","no","no"
"5222",0,28,18,1990,1,NA,"cauc","yes","no","no"
"5223",1,56,12,1990,2,NA,"cauc","no","yes","no"
"5224",0,24,13,1990,3,NA,"cauc","no","no","no"
"5225",1,25,16,1990,6,NA,"cauc","yes","no","yes"
"5226",2,75,11,1990,3,NA,"cauc","no","yes","no"
"5227",0,38,13,1990,7,NA,"cauc","yes","no","no"
"5228",2,39,14,1990,8,NA,"cauc","yes","no","no"
"5229",2,47,16,1990,3,NA,"cauc","no","yes","no"
"5230",0,28,16,1990,3,NA,"cauc","yes","no","no"
"5231",4,65,12,1990,2,NA,"cauc","no","no","no"
"5232",0,19,10,1990,6,NA,"cauc","no","no","no"
"5233",3,56,12,1990,2,NA,"cauc","no","no","no"
"5234",4,64,11,1990,11,NA,"cauc","no","no","no"
"5235",3,63,12,1990,1,NA,"cauc","no","no","no"
"5236",4,54,10,1990,8,NA,"cauc","no","no","no"
"5237",2,36,14,1990,2,NA,"cauc","yes","no","no"
"5238",1,43,18,1990,5,NA,"cauc","no","yes","no"
"5239",3,43,16,1990,1,NA,"cauc","no","no","no"
"5240",0,22,15,1990,2,NA,"cauc","yes","no","no"
"5241",0,19,11,1990,1,NA,"other","yes","yes","yes"
"5242",2,38,12,1990,2,NA,"cauc","no","no","no"
"5243",2,29,12,1990,1,NA,"cauc","yes","no","no"
"5244",0,35,17,1990,3,NA,"cauc","yes","no","no"
"5245",1,34,12,1990,1,NA,"cauc","yes","no","no"
"5246",2,28,16,1990,3,NA,"cauc","yes","no","no"
"5247",0,36,18,1990,5,NA,"cauc","no","no","yes"
"5248",1,55,9,1990,7,NA,"cauc","yes","no","no"
"5249",4,31,11,1990,5,NA,"other","no","yes","no"
"5250",0,56,12,1990,4,NA,"other","no","yes","no"
"5251",0,30,12,1990,4,NA,"other","no","no","no"
"5252",3,42,13,1990,2,NA,"cauc","yes","no","no"
"5253",1,28,17,1990,6,NA,"cauc","yes","no","no"
"5254",1,87,14,1990,0,NA,"cauc","yes","yes","yes"
"5255",0,38,12,1990,5,NA,"cauc","no","no","no"
"5256",2,36,16,1990,3,NA,"cauc","yes","no","no"
"5257",0,33,16,1990,1,NA,"cauc","no","no","no"
"5258",2,29,12,1990,6,NA,"other","yes","no","yes"
"5259",5,37,9,1990,3,NA,"cauc","no","no","no"
"5260",0,18,11,1990,3,NA,"other","yes","no","yes"
"5261",3,43,12,1990,2,NA,"cauc","yes","yes","no"
"5262",1,30,15,1990,1,NA,"other","yes","no","no"
"5263",0,30,15,1990,4,NA,"cauc","no","no","no"
"5264",8,53,9,1990,8,NA,"other","no","no","no"
