"","year","earnings","degree","gender","age"
"6970","1992",7.91855192184448,"highschool","male",27
"6971","1992",9.567307472229,"highschool","male",32
"6972","1992",10,"bachelor","male",34
"6973","1992",8.08823490142822,"bachelor","male",34
"6974","1992",9.41176509857178,"highschool","male",33
"6975","1992",10.5769233703613,"highschool","female",32
"6976","1992",8.08823490142822,"bachelor","male",28
"6977","1992",12.9807691574097,"bachelor","female",28
"6978","1992",13.7019233703613,"bachelor","male",27
"6979","1992",21.1538467407227,"bachelor","male",30
"6980","1992",21.3541660308838,"highschool","female",31
"6981","1992",13.0769233703613,"highschool","male",34
"6982","1992",6.81538438796997,"highschool","male",25
"6983","1992",15.865385055542,"highschool","male",31
"6984","1992",7.21153831481934,"highschool","male",25
"6985","1992",17.1428565979004,"bachelor","male",33
"6986","1992",16.8269233703613,"bachelor","female",29
"6987","1992",12.0192308425903,"highschool","male",29
"6988","1992",13.0208330154419,"highschool","male",25
"6989","1992",9.61538505554199,"highschool","female",28
"6990","1992",23.3173084259033,"highschool","female",33
"6991","1992",14.4230766296387,"highschool","female",29
"6992","1992",23.0769233703613,"bachelor","female",33
"6993","1992",24.0384616851807,"bachelor","male",34
"6994","1992",20.384614944458,"highschool","male",34
"6995","1992",12.0961542129517,"bachelor","male",27
"6996","1992",8.97435855865479,"bachelor","male",28
"6997","1992",7.21153831481934,"highschool","male",27
"6998","1992",23.0769233703613,"highschool","male",34
"6999","1992",14.4230766296387,"highschool","female",29
"7000","1992",20.1923084259033,"highschool","female",25
"7001","1992",13.4615383148193,"highschool","female",31
"7002","1992",14.4230766296387,"highschool","female",30
"7003","1992",19.4444446563721,"highschool","male",33
"7004","1992",13.4615383148193,"highschool","male",28
"7005","1992",13.4615383148193,"highschool","male",28
"7006","1992",10.4395608901978,"bachelor","male",29
"7007","1992",11.057692527771,"highschool","female",31
"7008","1992",12.0879125595093,"highschool","male",33
"7009","1992",11.764705657959,"highschool","male",26
"7010","1992",13.6752138137817,"highschool","female",28
"7011","1992",13.4615383148193,"highschool","male",25
"7012","1992",11.0367889404297,"highschool","male",25
"7013","1992",8.39160823822021,"highschool","male",27
"7014","1992",14.4230766296387,"highschool","female",34
"7015","1992",19.230770111084,"bachelor","female",30
"7016","1992",16.8269233703613,"bachelor","male",28
"7017","1992",14.6520147323608,"highschool","male",33
"7018","1992",10.6837606430054,"highschool","female",33
"7019","1992",7.21153831481934,"highschool","female",28
"7020","1992",22.3715686798096,"highschool","male",31
"7021","1992",10.4395608901978,"highschool","female",29
"7022","1992",8.17307662963867,"highschool","female",29
"7023","1992",13.4615383148193,"highschool","female",32
"7024","1992",16.8269233703613,"highschool","male",34
"7025","1992",20.9615383148193,"bachelor","female",28
"7026","1992",24.519229888916,"bachelor","male",31
"7027","1992",16.1538467407227,"bachelor","male",33
"7028","1992",18.1730766296387,"highschool","female",32
"7029","1992",16.8269233703613,"bachelor","female",34
"7030","1992",34.6153831481934,"bachelor","male",31
"7031","1992",21.634614944458,"bachelor","male",31
"7032","1992",18.5314693450928,"highschool","male",30
"7033","1992",16.8269233703613,"bachelor","male",26
"7034","1992",10.5769233703613,"highschool","female",31
"7035","1992",12.307692527771,"bachelor","female",29
"7036","1992",19.615385055542,"bachelor","female",29
"7037","1992",15.384614944458,"highschool","male",34
"7038","1992",21.8295211791992,"bachelor","female",27
"7039","1992",16.4335670471191,"bachelor","female",29
"7040","1992",21.1538467407227,"bachelor","female",30
"7041","1992",27.884614944458,"bachelor","male",30
"7042","1992",12.0192308425903,"bachelor","female",25
"7043","1992",3.78571438789368,"highschool","male",28
"7044","1992",19.6581192016602,"highschool","male",27
"7045","1992",9.13034152984619,"highschool","female",30
"7046","1992",8.75686836242676,"highschool","female",34
"7047","1992",3.36394238471985,"highschool","male",28
"7048","1992",3.6990385055542,"highschool","female",28
"7049","1992",8.65384578704834,"highschool","male",33
"7050","1992",8.17307662963867,"bachelor","male",32
"7051","1992",8.17307662963867,"bachelor","female",26
"7052","1992",24.230770111084,"bachelor","male",34
"7053","1992",19.230770111084,"bachelor","male",27
"7054","1992",8.9225959777832,"bachelor","female",34
"7055","1992",17.5585289001465,"highschool","male",32
"7056","1992",19.4653854370117,"bachelor","female",29
"7057","1992",26.7743587493896,"bachelor","male",34
"7058","1992",7.6783652305603,"highschool","male",34
"7059","1992",9.81570529937744,"highschool","male",34
"7060","1992",17.0940170288086,"bachelor","male",32
"7061","1992",13.4615383148193,"highschool","male",32
"7062","1992",10.6837606430054,"bachelor","female",32
"7063","1992",5,"highschool","male",28
"7064","1992",7.76923084259033,"bachelor","male",33
"7065","1992",5.5288462638855,"highschool","male",26
"7066","1992",23.0769233703613,"bachelor","male",28
"7067","1992",18.7110195159912,"bachelor","female",32
"7068","1992",4.807692527771,"bachelor","male",28
"7069","1992",11.5384616851807,"highschool","female",30
"7070","1992",5.5,"highschool","male",27
"7071","1992",7.14285707473755,"bachelor","female",32
"7072","1992",8.5,"highschool","male",34
"7073","1992",6.25,"highschool","female",26
"7074","1992",5.28846168518066,"highschool","male",30
"7075","1992",4.807692527771,"highschool","female",31
"7076","1992",14.567307472229,"highschool","male",27
"7077","1992",12.0192308425903,"highschool","male",34
"7078","1992",4.75,"highschool","female",33
"7079","1992",4.23076915740967,"highschool","male",28
"7080","1992",3.46153855323792,"bachelor","female",27
"7081","1992",11.8881120681763,"highschool","male",32
"7082","1992",4.807692527771,"bachelor","male",26
"7083","1992",14.4230766296387,"bachelor","female",32
"7084","1992",6.59340667724609,"bachelor","female",32
"7085","1992",16.8269233703613,"highschool","male",25
"7086","1992",33.6538467407227,"highschool","female",25
"7087","1992",14.9038457870483,"bachelor","female",29
"7088","1992",13.990385055542,"bachelor","female",28
"7089","1992",8.17307662963867,"bachelor","male",25
"7090","1992",9.61538505554199,"bachelor","male",25
"7091","1992",5.76923084259033,"highschool","male",26
"7092","1992",12.8205127716064,"highschool","male",26
"7093","1992",12.9807691574097,"highschool","male",30
"7094","1992",4.91949892044067,"highschool","female",28
"7095","1992",4.567307472229,"highschool","male",27
"7096","1992",19.230770111084,"bachelor","male",30
"7097","1992",12.0192308425903,"highschool","female",29
"7098","1992",13.942307472229,"highschool","female",33
"7099","1992",6.31868124008179,"bachelor","female",27
"7100","1992",8.65384578704834,"highschool","male",28
"7101","1992",16.8269233703613,"highschool","female",31
"7102","1992",16.8269233703613,"highschool","male",30
"7103","1992",3.01009607315063,"highschool","female",31
"7104","1992",12.0192308425903,"bachelor","female",26
"7105","1992",22.8365383148193,"bachelor","female",33
"7106","1992",15.0586538314819,"bachelor","female",27
"7107","1992",6.1538462638855,"highschool","male",30
"7108","1992",6.83760690689087,"highschool","female",32
"7109","1992",7.21153831481934,"highschool","male",31
"7110","1992",20.0320510864258,"bachelor","male",33
"7111","1992",12.0192308425903,"highschool","female",25
"7112","1992",9.61538505554199,"bachelor","male",26
"7113","1992",9.61538505554199,"highschool","male",29
"7114","1992",11.25,"highschool","female",31
"7115","1992",8.65384578704834,"bachelor","female",30
"7116","1992",9.879807472229,"highschool","male",28
"7117","1992",5.28846168518066,"highschool","male",34
"7118","1992",12.0192308425903,"highschool","female",27
"7119","1992",25.9615383148193,"bachelor","female",29
"7120","1992",9.35550975799561,"highschool","female",27
"7121","1992",12.2115383148193,"bachelor","female",32
"7122","1992",5,"bachelor","female",29
"7123","1992",11.5384616851807,"bachelor","female",25
"7124","1992",7.692307472229,"bachelor","male",26
"7125","1992",5.76923084259033,"highschool","male",34
"7126","1992",13.3932695388794,"highschool","male",25
"7127","1992",5,"highschool","male",32
"7128","1992",15,"highschool","male",32
"7129","1992",17.9487171173096,"bachelor","male",34
"7130","1992",13.5416669845581,"bachelor","male",33
"7131","1992",10.0961542129517,"bachelor","female",32
"7132","1992",5.192307472229,"highschool","male",26
"7133","1992",27.4038467407227,"bachelor","male",33
"7134","1992",5.44871807098389,"highschool","female",33
"7135","1992",12.8205127716064,"highschool","female",26
"7136","1992",7.14285707473755,"highschool","female",26
"7137","1992",6.00961542129517,"highschool","male",27
"7138","1992",11.057692527771,"bachelor","female",31
"7139","1992",10.384614944458,"highschool","male",33
"7140","1992",14.4230766296387,"highschool","male",34
"7141","1992",14.4230766296387,"highschool","male",30
"7142","1992",10.5769233703613,"bachelor","female",31
"7143","1992",7.21153831481934,"bachelor","male",25
"7144","1992",20.6730766296387,"bachelor","male",34
"7145","1992",7.17592573165894,"bachelor","male",30
"7146","1992",12.0192308425903,"highschool","male",30
"7147","1992",7.21153831481934,"highschool","female",30
"7148","1992",9.61538505554199,"highschool","male",30
"7149","1992",11.057692527771,"highschool","male",25
"7150","1992",11.057692527771,"bachelor","female",34
"7151","1992",9.61538505554199,"highschool","male",31
"7152","1992",13.942307472229,"highschool","male",34
"7153","1992",19.230770111084,"highschool","female",30
"7154","1992",12.0192308425903,"highschool","female",34
"7155","1992",7.21153831481934,"highschool","female",32
"7156","1992",7.21153831481934,"highschool","female",25
"7157","1992",10.5769233703613,"highschool","male",28
"7158","1992",6.6817307472229,"highschool","female",27
"7159","1992",12.5,"highschool","male",34
"7160","1992",11.25,"highschool","female",32
"7161","1992",10,"highschool","male",34
"7162","1992",16.8269233703613,"highschool","male",27
"7163","1992",9.61538505554199,"highschool","female",28
"7164","1992",3.8461537361145,"bachelor","female",25
"7165","1992",10.2564105987549,"bachelor","female",32
"7166","1992",8.01282024383545,"bachelor","female",27
"7167","1992",10.5769233703613,"highschool","female",33
"7168","1992",21.1538467407227,"bachelor","male",27
"7169","1992",10.0961542129517,"highschool","male",34
"7170","1992",7.692307472229,"highschool","female",34
"7171","1992",8.17307662963867,"highschool","male",30
"7172","1992",8.17307662963867,"highschool","female",31
"7173","1992",9.82905960083008,"highschool","female",33
"7174","1992",11.5384616851807,"bachelor","male",32
"7175","1992",13.4615383148193,"bachelor","female",32
"7176","1992",10.5769233703613,"bachelor","male",29
"7177","1992",6.9711537361145,"highschool","male",29
"7178","1992",7.692307472229,"bachelor","female",32
"7179","1992",8,"highschool","female",29
"7180","1992",8,"highschool","male",33
"7181","1992",5.34188032150269,"highschool","male",32
"7182","1992",6,"bachelor","male",27
"7183","1992",7.21153831481934,"highschool","female",29
"7184","1992",9.19871807098389,"bachelor","female",34
"7185","1992",11.7788457870483,"bachelor","male",27
"7186","1992",11.7788457870483,"bachelor","male",28
"7187","1992",4.61538457870483,"highschool","male",28
"7188","1992",29.914529800415,"bachelor","female",29
"7189","1992",15.5,"bachelor","female",32
"7190","1992",11.5384616851807,"highschool","male",26
"7191","1992",9.61538505554199,"highschool","male",25
"7192","1992",6.25,"highschool","female",25
"7193","1992",5.76923084259033,"highschool","female",26
"7194","1992",16.2393169403076,"highschool","male",33
"7195","1992",13.4615383148193,"highschool","male",32
"7196","1992",4.807692527771,"highschool","female",32
"7197","1992",12.5,"bachelor","male",30
"7198","1992",5.76923084259033,"bachelor","female",25
"7199","1992",5.76923084259033,"highschool","male",28
"7200","1992",2.4038462638855,"highschool","male",30
"7201","1992",8.65384578704834,"highschool","female",34
"7202","1992",10,"highschool","male",28
"7203","1992",16.1585369110107,"highschool","male",30
"7204","1992",16.6666660308838,"bachelor","male",26
"7205","1992",14.4230766296387,"highschool","female",34
"7206","1992",4.807692527771,"highschool","female",27
"7207","1992",19.5,"bachelor","male",26
"7208","1992",17.4825172424316,"bachelor","male",27
"7209","1992",12.0192308425903,"highschool","male",28
"7210","1992",4.32692289352417,"highschool","female",33
"7211","1992",2.9761905670166,"highschool","male",30
"7212","1992",17.3076915740967,"bachelor","female",29
"7213","1992",16.3898601531982,"bachelor","female",30
"7214","1992",9.61538505554199,"highschool","female",33
"7215","1992",5,"highschool","male",25
"7216","1992",3.8461537361145,"highschool","male",30
"7217","1992",16.8269233703613,"highschool","male",33
"7218","1992",8.17307662963867,"highschool","male",29
"7219","1992",16.5598297119141,"bachelor","female",28
"7220","1992",13.509614944458,"bachelor","female",34
"7221","1992",17.509614944458,"highschool","female",30
"7222","1992",21.634614944458,"bachelor","male",29
"7223","1992",12,"highschool","female",29
"7224","1992",9.61538505554199,"highschool","female",25
"7225","1992",12.0192308425903,"highschool","male",28
"7226","1992",7.47863245010376,"highschool","male",34
"7227","1992",19.230770111084,"highschool","male",29
"7228","1992",5.96153831481934,"bachelor","male",34
"7229","1992",14.4230766296387,"bachelor","female",30
"7230","1992",9.61538505554199,"bachelor","male",28
"7231","1992",13.4615383148193,"bachelor","male",28
"7232","1992",6.73076915740967,"highschool","male",29
"7233","1992",14.4230766296387,"highschool","male",28
"7234","1992",20.1923084259033,"bachelor","male",34
"7235","1992",5.44871807098389,"highschool","male",26
"7236","1992",10.5769233703613,"highschool","female",34
"7237","1992",14.4230766296387,"bachelor","female",31
"7238","1992",12.4975957870483,"highschool","female",26
"7239","1992",8.74125862121582,"highschool","female",25
"7240","1992",10.5769233703613,"bachelor","male",30
"7241","1992",15.182186126709,"highschool","female",31
"7242","1992",12.9807691574097,"highschool","male",34
"7243","1992",9.13461494445801,"highschool","male",27
"7244","1992",12.9807691574097,"bachelor","female",28
"7245","1992",18.269229888916,"bachelor","male",29
"7246","1992",12.9807691574097,"highschool","female",25
"7247","1992",11.25,"highschool","female",25
"7248","1992",26.9230766296387,"bachelor","male",33
"7249","1992",10.384614944458,"bachelor","male",28
"7250","1992",7,"bachelor","male",32
"7251","1992",10.0961542129517,"highschool","female",31
"7252","1992",12.4740123748779,"bachelor","female",31
"7253","1992",12.0192308425903,"bachelor","female",28
"7254","1992",7.91666650772095,"highschool","male",32
"7255","1992",10.2040815353394,"highschool","male",27
"7256","1992",9.09090900421143,"bachelor","female",34
"7257","1992",3.8461537361145,"highschool","male",31
"7258","1992",7.32848215103149,"highschool","female",34
"7259","1992",9.61538505554199,"highschool","female",32
"7260","1992",8.65384578704834,"bachelor","male",30
"7261","1992",17.3076915740967,"bachelor","male",31
"7262","1992",7.21153831481934,"highschool","male",26
"7263","1992",3.78173065185547,"bachelor","male",32
"7264","1992",15,"bachelor","female",32
"7265","1992",14.4230766296387,"highschool","male",29
"7266","1992",9.61538505554199,"bachelor","female",26
"7267","1992",11.5384616851807,"bachelor","female",28
"7268","1992",11.5384616851807,"bachelor","female",25
"7269","1992",12.740385055542,"highschool","male",29
"7270","1992",4.807692527771,"bachelor","female",26
"7271","1992",10.5769233703613,"highschool","female",29
"7272","1992",21.634614944458,"highschool","male",30
"7273","1992",11.057692527771,"bachelor","male",32
"7274","1992",11.8021974563599,"highschool","female",29
"7275","1992",5.53846168518066,"highschool","female",26
"7276","1992",10.9890108108521,"bachelor","female",28
"7277","1992",10.0961542129517,"bachelor","female",25
"7278","1992",3.8461537361145,"highschool","male",27
"7279","1992",10.5769233703613,"highschool","male",28
"7280","1992",11.5384616851807,"highschool","female",28
"7281","1992",7.692307472229,"bachelor","female",34
"7282","1992",13.4615383148193,"bachelor","female",27
"7283","1992",4.8519229888916,"highschool","male",26
"7284","1992",14.529914855957,"bachelor","female",28
"7285","1992",19.230770111084,"bachelor","male",32
"7286","1992",8.01282024383545,"bachelor","female",32
"7287","1992",11.9551286697388,"bachelor","female",31
"7288","1992",7.692307472229,"highschool","female",27
"7289","1992",8.65384578704834,"highschool","male",27
"7290","1992",5.76923084259033,"highschool","male",26
"7291","1992",21.634614944458,"highschool","male",29
"7292","1992",5,"highschool","male",26
"7293","1992",12.0192308425903,"highschool","male",29
"7294","1992",13.4615383148193,"highschool","male",34
"7295","1992",17.3076915740967,"bachelor","female",32
"7296","1992",8.65384578704834,"highschool","female",26
"7297","1992",6.25,"highschool","female",27
"7298","1992",19.230770111084,"bachelor","male",30
"7299","1992",8.17307662963867,"highschool","male",34
"7300","1992",18.75,"highschool","female",32
"7301","1992",13.3000001907349,"highschool","male",27
"7302","1992",8.65384578704834,"highschool","female",27
"7303","1992",19.230770111084,"bachelor","male",31
"7304","1992",10.0591716766357,"bachelor","male",28
"7305","1992",13.6752138137817,"bachelor","female",30
"7306","1992",5.76923084259033,"highschool","male",30
"7307","1992",10.0427350997925,"highschool","male",26
"7308","1992",11.057692527771,"highschool","male",25
"7309","1992",9.61538505554199,"highschool","female",30
"7310","1992",4.567307472229,"highschool","male",30
"7311","1992",18.0048084259033,"highschool","male",34
"7312","1992",6.754807472229,"highschool","female",33
"7313","1992",9.60000038146973,"bachelor","female",30
"7314","1992",13.3547010421753,"highschool","male",29
"7315","1992",5,"bachelor","male",28
"7316","1992",8.65384578704834,"bachelor","female",34
"7317","1992",16.8269233703613,"bachelor","male",31
"7318","1992",6.9711537361145,"highschool","female",34
"7319","1992",12.8205127716064,"bachelor","male",29
"7320","1992",11.4583330154419,"bachelor","female",34
"7321","1992",10.5769233703613,"bachelor","female",32
"7322","1992",10.5769233703613,"bachelor","female",26
"7323","1992",6.5658655166626,"highschool","male",30
"7324","1992",13.4615383148193,"bachelor","male",33
"7325","1992",17.0940170288086,"highschool","male",31
"7326","1992",12.8205127716064,"highschool","male",31
"7327","1992",9.375,"highschool","male",29
"7328","1992",9.61538505554199,"highschool","female",34
"7329","1992",5.34999990463257,"highschool","male",25
"7330","1992",10.7692308425903,"bachelor","male",25
"7331","1992",9.61538505554199,"highschool","male",33
"7332","1992",9.61538505554199,"highschool","male",32
"7333","1992",13.8461542129517,"highschool","male",27
"7334","1992",7.21153831481934,"highschool","male",26
"7335","1992",7.5,"highschool","female",33
"7336","1992",8.1850004196167,"highschool","female",28
"7337","1992",20.1923084259033,"highschool","male",33
"7338","1992",26.8076915740967,"highschool","female",29
"7339","1992",12.0192308425903,"highschool","female",29
"7340","1992",19.230770111084,"bachelor","male",32
"7341","1992",10.2884616851807,"highschool","male",28
"7342","1992",21.8934917449951,"highschool","male",32
"7343","1992",16.8269233703613,"highschool","female",32
"7344","1992",16.8269233703613,"highschool","male",32
"7345","1992",4.94505500793457,"highschool","female",25
"7346","1992",3.99807691574097,"highschool","male",27
"7347","1992",11.057692527771,"bachelor","male",34
"7348","1992",5.64759635925293,"bachelor","male",29
"7349","1992",11.807692527771,"bachelor","male",27
"7350","1992",9.61538505554199,"bachelor","male",29
"7351","1992",24.0384616851807,"bachelor","male",33
"7352","1992",16.1122665405273,"bachelor","female",34
"7353","1992",36.538459777832,"bachelor","female",31
"7354","1992",14.4230766296387,"bachelor","female",31
"7355","1992",19.230770111084,"bachelor","male",28
"7356","1992",15.384614944458,"bachelor","male",25
"7357","1992",16.8269233703613,"bachelor","female",26
"7358","1992",15.384614944458,"bachelor","male",31
"7359","1992",10.5769233703613,"bachelor","female",34
"7360","1992",9.13461494445801,"bachelor","female",26
"7361","1992",13.6752138137817,"bachelor","female",27
"7362","1992",5.38461542129517,"highschool","female",29
"7363","1992",11.5384616851807,"highschool","male",33
"7364","1992",10.0961542129517,"highschool","male",32
"7365","1992",12.5,"highschool","male",34
"7366","1992",5.76923084259033,"highschool","female",30
"7367","1992",7.21153831481934,"highschool","male",33
"7368","1992",14.4230766296387,"bachelor","female",30
"7369","1992",13.4615383148193,"bachelor","female",26
"7370","1992",21.634614944458,"bachelor","male",33
"7371","1992",8.65384578704834,"bachelor","female",32
"7372","1992",10.0160255432129,"highschool","male",33
"7373","1992",6.59340667724609,"bachelor","female",28
"7374","1992",8.65384578704834,"highschool","male",34
"7375","1992",19.230770111084,"bachelor","female",29
"7376","1992",14.4230766296387,"highschool","male",27
"7377","1992",3.8461537361145,"highschool","male",25
"7378","1992",13.4615383148193,"highschool","female",28
"7379","1992",12.5,"highschool","male",27
"7380","1992",8.97435855865479,"highschool","male",33
"7381","1992",32.9059829711914,"bachelor","male",34
"7382","1992",21.3675212860107,"bachelor","female",32
"7383","1992",9.61538505554199,"highschool","male",26
"7384","1992",12.0192308425903,"bachelor","male",34
"7385","1992",11.5384616851807,"highschool","female",34
"7386","1992",12.5,"highschool","male",29
"7387","1992",2.56410264968872,"bachelor","male",31
"7388","1992",11.5384616851807,"bachelor","female",30
"7389","1992",8.07692337036133,"highschool","male",26
"7390","1992",6.73076915740967,"highschool","female",32
"7391","1992",8.65384578704834,"highschool","male",27
"7392","1992",16.0256404876709,"highschool","male",27
"7393","1992",5.17574787139893,"highschool","male",30
"7394","1992",12.2377624511719,"highschool","male",26
"7395","1992",13.942307472229,"highschool","female",32
"7396","1992",10.119047164917,"highschool","female",28
"7397","1992",19.7115383148193,"highschool","male",31
"7398","1992",11.5384616851807,"highschool","female",33
"7399","1992",4.807692527771,"highschool","female",34
"7400","1992",25.4919490814209,"bachelor","female",34
"7401","1992",13.4615383148193,"bachelor","male",25
"7402","1992",7.21153831481934,"highschool","female",34
"7403","1992",12.620192527771,"highschool","male",27
"7404","1992",15.384614944458,"highschool","female",26
"7405","1992",10.7211542129517,"highschool","female",34
"7406","1992",19.230770111084,"bachelor","female",25
"7407","1992",16.6666660308838,"highschool","male",29
"7408","1992",21.634614944458,"bachelor","male",33
"7409","1992",4.00641012191772,"highschool","male",25
"7410","1992",10.817307472229,"bachelor","male",27
"7411","1992",17.5213680267334,"highschool","male",34
"7412","1992",9.61538505554199,"highschool","male",25
"7413","1992",15.4807691574097,"highschool","male",27
"7414","1992",14.1025638580322,"highschool","female",31
"7415","1992",7,"bachelor","male",34
"7416","1992",9.86842060089111,"bachelor","female",32
"7417","1992",14.4230766296387,"highschool","male",32
"7418","1992",41.3461532592773,"bachelor","male",32
"7419","1992",14.2857141494751,"highschool","female",30
"7420","1992",5.76923084259033,"bachelor","female",25
"7421","1992",13.2867136001587,"highschool","male",31
"7422","1992",13.4615383148193,"highschool","female",34
"7423","1992",8.65384578704834,"highschool","female",25
"7424","1992",5.81682682037354,"highschool","male",33
"7425","1992",5.20833349227905,"highschool","female",29
"7426","1992",6.0470085144043,"highschool","male",28
"7427","1992",5.28846168518066,"highschool","male",27
"7428","1992",4.89510488510132,"bachelor","male",29
"7429","1992",13.990385055542,"highschool","female",31
"7430","1992",23.4375,"bachelor","male",31
"7431","1992",13.7820510864258,"bachelor","female",33
"7432","1992",17.5653839111328,"bachelor","female",30
"7433","1992",26.7999992370605,"bachelor","male",27
"7434","1992",19.230770111084,"bachelor","female",33
"7435","1992",24.0384616851807,"bachelor","female",32
"7436","1992",9.23076915740967,"highschool","male",25
"7437","1992",12.3626375198364,"bachelor","female",33
"7438","1992",12.7450981140137,"highschool","male",25
"7439","1992",13.4615383148193,"highschool","male",30
"7440","1992",12.0192308425903,"bachelor","female",33
"7441","1992",16.3461532592773,"bachelor","female",33
"7442","1992",7.21153831481934,"highschool","male",26
"7443","1992",10,"highschool","male",30
"7444","1992",12.5,"highschool","female",29
"7445","1992",26.2820510864258,"bachelor","male",28
"7446","1992",18.269229888916,"highschool","male",34
"7447","1992",13.1578950881958,"highschool","male",33
"7448","1992",13.1578950881958,"highschool","female",32
"7449","1992",7.14285707473755,"highschool","female",33
"7450","1992",12.9807691574097,"highschool","male",29
"7451","1992",19.230770111084,"bachelor","female",32
"7452","1992",37.5,"bachelor","male",33
"7453","1992",11.7948713302612,"highschool","male",28
"7454","1992",5.49450540542603,"highschool","female",26
"7455","1992",17.0940170288086,"highschool","male",29
"7456","1992",11.057692527771,"highschool","female",26
"7457","1992",12.5,"highschool","male",31
"7458","1992",5.44871807098389,"highschool","male",29
"7459","1992",7.21153831481934,"highschool","female",32
"7460","1992",20.1923084259033,"highschool","male",29
"7461","1992",9.13461494445801,"highschool","female",25
"7462","1992",16.8269233703613,"bachelor","male",28
"7463","1992",12.8205127716064,"highschool","male",30
"7464","1992",22.4358978271484,"highschool","female",27
"7465","1992",17.1703300476074,"highschool","male",27
"7466","1992",8.60576915740967,"highschool","male",29
"7467","1992",11.5384616851807,"bachelor","male",33
"7468","1992",5.63660478591919,"highschool","male",34
"7469","1992",15,"bachelor","male",26
"7470","1992",14.2307691574097,"bachelor","female",27
"7471","1992",13.4615383148193,"bachelor","female",33
"7472","1992",16.8269233703613,"bachelor","female",33
"7473","1992",11.1454086303711,"bachelor","female",34
"7474","1992",20.1923084259033,"highschool","male",31
"7475","1992",23.9583339691162,"highschool","male",31
"7476","1992",17.7884616851807,"highschool","male",31
"7477","1992",17.0940170288086,"bachelor","female",27
"7478","1992",11.5384616851807,"bachelor","female",28
"7479","1992",12.8205127716064,"highschool","male",27
"7480","1992",11.057692527771,"highschool","male",28
"7481","1992",11.1336030960083,"highschool","female",27
"7482","1992",17.7884616851807,"highschool","female",34
"7483","1992",19.230770111084,"highschool","male",27
"7484","1992",14.0224361419678,"highschool","male",32
"7485","1992",10.5769233703613,"highschool","male",25
"7486","1992",10.9890108108521,"highschool","female",30
"7487","1992",6.65680456161499,"highschool","female",26
"7488","1992",15.8509616851807,"highschool","male",33
"7489","1992",6.92307710647583,"highschool","female",30
"7490","1992",5.06072854995728,"highschool","female",31
"7491","1992",13.942307472229,"highschool","female",32
"7492","1992",7.59153842926025,"highschool","male",29
"7493","1992",20.9030094146729,"bachelor","male",26
"7494","1992",30.2884616851807,"highschool","male",34
"7495","1992",14.4230766296387,"bachelor","male",25
"7496","1992",9.82905960083008,"highschool","male",33
"7497","1992",15.5677652359009,"bachelor","male",28
"7498","1992",12.0192308425903,"bachelor","female",27
"7499","1992",11.3461542129517,"bachelor","male",27
"7500","1992",6.98894214630127,"highschool","male",25
"7501","1992",5.9523811340332,"highschool","female",25
"7502","1992",14.4230766296387,"highschool","male",34
"7503","1992",16.8269233703613,"bachelor","female",25
"7504","1992",17.3076915740967,"bachelor","female",34
"7505","1992",12.9807691574097,"bachelor","female",27
"7506","1992",8.01282024383545,"bachelor","female",25
"7507","1992",14.2857141494751,"bachelor","female",33
"7508","1992",10.4230766296387,"bachelor","male",33
"7509","1992",9.63237190246582,"highschool","male",25
"7510","1992",9.55528831481934,"highschool","male",34
"7511","1992",10.104395866394,"highschool","female",31
"7512","1992",9.61538505554199,"bachelor","male",27
"7513","1992",8.06009578704834,"highschool","male",26
"7514","1992",19.230770111084,"bachelor","male",34
"7515","1992",13.4788465499878,"bachelor","male",33
"7516","1992",14.1307687759399,"bachelor","female",30
"7517","1992",14.4230766296387,"highschool","male",33
"7518","1992",3.88888883590698,"highschool","female",31
"7519","1992",14.9038457870483,"highschool","female",30
"7520","1992",11.5384616851807,"bachelor","female",32
"7521","1992",9.61538505554199,"bachelor","male",33
"7522","1992",14.9038457870483,"bachelor","male",28
"7523","1992",12.5,"bachelor","female",29
"7524","1992",15.8119659423828,"highschool","male",29
"7525","1992",10.25,"highschool","male",30
"7526","1992",28.8461532592773,"highschool","male",30
"7527","1992",10.0961542129517,"bachelor","female",30
"7528","1992",11.5384616851807,"highschool","female",34
"7529","1992",10,"bachelor","male",26
"7530","1992",8.07692337036133,"highschool","female",33
"7531","1992",5.76923084259033,"bachelor","female",31
"7532","1992",12.0192308425903,"bachelor","male",25
"7533","1992",10.5769233703613,"highschool","male",26
"7534","1992",10.5769233703613,"highschool","female",26
"7535","1992",18.5677089691162,"highschool","male",26
"7536","1992",8.74125862121582,"highschool","male",30
"7537","1992",12.9807691574097,"highschool","female",30
"7538","1992",26.5384616851807,"highschool","male",33
"7539","1992",33.6538467407227,"bachelor","female",26
"7540","1992",10.6837606430054,"highschool","male",31
"7541","1992",5.76923084259033,"bachelor","female",26
"7542","1992",15.2889423370361,"highschool","male",25
"7543","1992",12.777777671814,"bachelor","female",25
"7544","1992",15.5,"highschool","female",27
"7545","1992",11,"highschool","male",28
"7546","1992",16.6666660308838,"highschool","male",34
"7547","1992",8.65384578704834,"highschool","female",29
"7548","1992",10.5769233703613,"highschool","male",27
"7549","1992",9.61538505554199,"bachelor","male",30
"7550","1992",17.3076915740967,"bachelor","female",25
"7551","1992",28.8461532592773,"bachelor","male",33
"7552","1992",19.230770111084,"bachelor","female",33
"7553","1992",11.5384616851807,"bachelor","female",28
"7554","1992",10.5769233703613,"highschool","male",26
"7555","1992",9.96153831481934,"highschool","male",25
