"","name","gender","ethnicity","quality","call","city","jobs","experience","honors","volunteer","military","holes","school","email","computer","special","college","minimum","equal","wanted","requirements","reqexp","reqcomm","reqeduc","reqcomp","reqorg","industry"
"2774","Anne","female","cauc","high","no","chicago",3,4,"no","yes","yes","no","yes","yes","yes","no","no","3","no","manager","yes","yes","no","no","yes","no","unknown"
"2775","Jill","female","cauc","low","no","chicago",1,4,"no","no","no","no","yes","no","yes","no","yes","3","no","manager","yes","yes","no","no","yes","no","unknown"
"2776","Tanisha","female","afam","low","no","chicago",2,4,"no","no","no","yes","no","no","yes","no","yes","3","no","manager","yes","yes","no","no","yes","no","unknown"
"2777","Kristen","female","cauc","low","no","chicago",2,11,"no","no","no","yes","no","no","yes","yes","yes","none","yes","secretary","yes","no","no","no","yes","yes","trade"
"2778","Sarah","female","cauc","high","no","chicago",4,11,"no","yes","no","yes","yes","yes","yes","yes","yes","none","yes","secretary","yes","no","no","no","yes","yes","trade"
"2779","Tamika","female","afam","low","no","chicago",1,11,"no","no","no","no","yes","no","yes","yes","yes","none","yes","secretary","yes","no","no","no","yes","yes","trade"
"2780","Tanisha","female","afam","high","no","chicago",3,11,"no","yes","yes","no","yes","yes","yes","yes","yes","none","yes","secretary","yes","no","no","no","yes","yes","trade"
"2781","Anne","female","cauc","low","no","chicago",3,4,"no","no","no","no","no","no","yes","yes","no","none","no","retail sales","no","no","no","no","no","no","business/personal services"
"2782","Tanisha","female","afam","low","no","chicago",3,4,"no","no","no","no","no","no","yes","yes","yes","none","no","retail sales","no","no","no","no","no","no","business/personal services"
"2783","Kristen","female","cauc","high","no","chicago",2,5,"no","yes","no","no","yes","yes","no","yes","yes","none","no","retail sales","no","no","no","no","no","no","trade"
"2784","Tremayne","male","afam","high","no","chicago",2,6,"yes","yes","no","no","yes","yes","no","yes","yes","none","no","retail sales","no","no","no","no","no","no","trade"
"2785","Brett","male","cauc","low","no","chicago",2,2,"no","no","no","no","no","no","no","no","no","none","no","retail sales","no","no","no","no","no","no","transport/communication"
"2786","Ebony","female","afam","high","no","chicago",3,16,"no","no","no","no","yes","yes","yes","no","no","some","yes","office support","yes","yes","no","no","yes","no","finance/insurance/real estate"
"2787","Emily","female","cauc","low","no","chicago",4,16,"no","no","no","yes","yes","no","yes","no","yes","some","yes","office support","yes","yes","no","no","yes","no","finance/insurance/real estate"
"2788","Geoffrey","male","cauc","high","no","chicago",3,4,"no","yes","no","yes","no","yes","yes","yes","no","none","no","retail sales","no","no","no","no","no","no","transport/communication"
"2789","Jamal","male","afam","high","no","chicago",3,3,"no","yes","no","no","yes","yes","yes","yes","yes","none","no","retail sales","no","no","no","no","no","no","transport/communication"
"2790","Jill","female","cauc","high","no","chicago",4,13,"no","yes","no","yes","no","yes","yes","yes","no","some","yes","office support","yes","yes","no","no","yes","no","finance/insurance/real estate"
"2791","Lakisha","female","afam","low","no","chicago",1,12,"no","no","no","no","yes","no","yes","no","yes","some","yes","office support","yes","yes","no","no","yes","no","finance/insurance/real estate"
"2792","Tyrone","male","afam","low","no","chicago",3,2,"no","no","no","no","no","no","yes","yes","yes","none","no","retail sales","no","no","no","no","no","no","transport/communication"
"2793","Allison","female","cauc","high","no","chicago",3,9,"no","yes","no","yes","yes","yes","yes","no","no","none","no","secretary","yes","no","yes","no","yes","yes","finance/insurance/real estate"
"2794","Lakisha","female","afam","high","no","chicago",3,9,"no","no","no","no","yes","yes","yes","no","yes","none","no","secretary","yes","no","yes","no","yes","yes","finance/insurance/real estate"
"2795","Latoya","female","afam","low","no","chicago",3,8,"no","no","no","yes","no","no","yes","yes","no","none","no","secretary","yes","no","yes","no","yes","yes","finance/insurance/real estate"
"2796","Meredith","female","cauc","low","no","chicago",4,6,"no","no","no","no","yes","no","yes","no","no","none","no","secretary","yes","no","yes","no","yes","yes","finance/insurance/real estate"
"2797","Allison","female","cauc","high","no","chicago",4,6,"no","yes","no","yes","no","yes","yes","yes","no","none","no","manager","yes","no","yes","no","yes","no","health/education/social services"
"2798","Brad","male","cauc","high","no","chicago",3,5,"no","no","yes","no","yes","yes","no","yes","yes","some","no","manager","yes","yes","no","no","no","no","trade"
"2799","Darnell","male","afam","high","no","chicago",2,5,"no","yes","no","yes","no","yes","yes","yes","no","some","no","manager","yes","yes","no","no","no","no","trade"
"2800","Kenya","female","afam","high","no","chicago",3,5,"no","no","no","no","yes","yes","yes","no","no","none","no","manager","yes","no","yes","no","yes","no","health/education/social services"
"2801","Latonya","female","afam","low","no","chicago",4,5,"no","no","no","yes","yes","no","yes","no","yes","none","no","manager","yes","no","yes","no","yes","no","health/education/social services"
"2802","Meredith","female","cauc","low","no","chicago",3,5,"no","no","no","yes","no","no","yes","no","yes","none","no","manager","yes","no","yes","no","yes","no","health/education/social services"
"2803","Laurie","female","cauc","high","no","chicago",4,8,"no","yes","no","yes","no","yes","yes","yes","no","some","no","secretary","yes","yes","no","no","no","yes","trade"
"2804","Tamika","female","afam","high","no","chicago",3,9,"no","no","no","no","yes","yes","yes","no","no","some","no","secretary","yes","yes","no","no","no","yes","trade"
"2805","Brad","male","cauc","high","no","chicago",2,5,"no","yes","no","no","yes","yes","yes","yes","yes","none","no","retail sales","no","no","no","no","no","no","trade"
"2806","Latonya","female","afam","low","no","chicago",3,4,"no","no","no","no","no","no","yes","yes","no","none","no","retail sales","no","no","no","no","no","no","trade"
"2807","Laurie","female","cauc","low","no","chicago",3,4,"yes","no","no","no","no","no","yes","yes","yes","none","no","retail sales","no","no","no","no","no","no","trade"
"2808","Tanisha","female","afam","high","no","chicago",2,5,"no","yes","yes","no","no","yes","no","yes","yes","none","no","retail sales","no","no","no","no","no","no","trade"
"2809","Aisha","female","afam","high","no","chicago",2,13,"no","yes","no","yes","no","yes","yes","no","no","2","no","secretary","yes","yes","no","no","yes","no","business/personal services"
"2810","Jill","female","cauc","low","no","chicago",2,12,"no","no","no","yes","no","no","yes","no","yes","2","no","secretary","yes","yes","no","no","yes","no","business/personal services"
"2811","Latonya","female","afam","low","no","chicago",1,11,"no","no","no","no","yes","no","yes","no","yes","2","no","secretary","yes","yes","no","no","yes","no","business/personal services"
"2812","Laurie","female","cauc","high","no","chicago",3,12,"no","no","no","no","yes","yes","yes","no","no","2","no","secretary","yes","yes","no","no","yes","no","business/personal services"
"2813","Anne","female","cauc","high","no","chicago",5,22,"no","yes","no","yes","yes","yes","yes","no","yes","some","no","secretary","yes","yes","no","no","yes","no","unknown"
"2814","Jill","female","cauc","low","no","chicago",2,19,"yes","no","no","yes","no","no","yes","no","yes","some","no","secretary","yes","yes","no","no","yes","no","unknown"
"2815","Kenya","female","afam","low","no","chicago",3,10,"no","yes","no","yes","yes","no","yes","no","no","some","no","secretary","yes","yes","no","no","yes","no","unknown"
"2816","Lakisha","female","afam","high","no","chicago",4,21,"no","yes","no","yes","no","yes","yes","yes","no","some","no","secretary","yes","yes","no","no","yes","no","unknown"
"2817","Jay","male","cauc","low","no","chicago",3,4,"no","no","no","no","no","no","yes","yes","yes","some","no","retail sales","yes","yes","no","no","no","no","trade"
"2818","Jill","female","cauc","high","no","chicago",2,5,"no","yes","no","no","yes","yes","yes","yes","yes","some","no","retail sales","yes","yes","no","no","no","no","trade"
"2819","Kareem","male","afam","low","no","chicago",3,5,"no","no","no","no","no","no","yes","yes","no","some","no","retail sales","yes","yes","no","no","no","no","trade"
"2820","Latoya","female","afam","high","no","chicago",4,21,"no","yes","no","yes","no","yes","yes","yes","yes","none","yes","supervisor","yes","no","no","no","no","no","health/education/social services"
"2821","Leroy","male","afam","high","no","chicago",2,5,"no","yes","yes","no","no","yes","no","yes","yes","some","no","retail sales","yes","yes","no","no","no","no","trade"
"2822","Sarah","female","cauc","high","no","chicago",3,10,"no","no","no","no","yes","yes","yes","no","yes","none","yes","supervisor","yes","no","no","no","no","no","health/education/social services"
"2823","Aisha","female","afam","low","no","chicago",3,6,"no","no","no","yes","no","no","yes","no","yes","2","no","retail sales","yes","yes","no","no","yes","no","business/personal services"
"2824","Laurie","female","cauc","high","no","chicago",4,8,"no","no","no","no","yes","yes","yes","no","yes","2","no","retail sales","yes","yes","no","no","yes","no","business/personal services"
"2825","Sarah","female","cauc","low","no","chicago",3,8,"no","no","no","yes","no","no","yes","no","no","2","no","retail sales","yes","yes","no","no","yes","no","business/personal services"
"2826","Tamika","female","afam","high","no","chicago",3,21,"no","yes","no","yes","yes","yes","yes","no","no","2","no","retail sales","yes","yes","no","no","yes","no","business/personal services"
"2827","Jill","female","cauc","high","no","chicago",3,5,"no","no","no","no","yes","yes","yes","no","yes","some","yes","office support","yes","yes","yes","no","yes","yes","manufacturing"
"2828","Keisha","female","afam","high","no","chicago",3,9,"no","yes","no","yes","yes","yes","yes","no","no","some","yes","office support","yes","yes","yes","no","yes","yes","manufacturing"
"2829","Kenya","female","afam","high","no","chicago",2,4,"no","yes","yes","yes","no","yes","yes","yes","no","3","no","manager","yes","yes","no","no","no","no","trade"
"2830","Kristen","female","cauc","high","no","chicago",3,5,"no","yes","no","no","yes","yes","no","yes","yes","3","no","manager","yes","yes","no","no","no","no","trade"
"2831","Anne","female","cauc","low","no","chicago",3,5,"no","no","no","yes","no","no","yes","yes","yes","2","no","secretary","yes","yes","yes","no","yes","yes","health/education/social services"
"2832","Anne","female","cauc","high","no","chicago",2,4,"no","yes","no","yes","no","yes","yes","yes","no","none","no","manager","no","no","no","no","no","no","business/personal services"
"2833","Darnell","male","afam","high","no","chicago",3,5,"no","yes","yes","no","no","yes","no","yes","yes","none","no","manager","no","no","no","no","no","no","business/personal services"
"2834","Emily","female","cauc","high","no","chicago",3,6,"no","yes","no","no","yes","yes","yes","no","yes","2","no","secretary","yes","yes","yes","no","yes","yes","health/education/social services"
"2835","Keisha","female","afam","high","no","chicago",3,7,"no","no","no","no","yes","yes","yes","yes","yes","2","no","secretary","yes","yes","yes","no","yes","yes","health/education/social services"
"2836","Tanisha","female","afam","low","no","chicago",4,6,"no","no","no","yes","no","no","yes","yes","yes","2","no","secretary","yes","yes","yes","no","yes","yes","health/education/social services"
"2837","Emily","female","cauc","low","no","chicago",4,8,"no","no","no","yes","no","no","yes","yes","yes","5","yes","supervisor","yes","yes","no","yes","no","no","business/personal services"
"2838","Kenya","female","afam","high","no","chicago",4,8,"no","yes","no","yes","no","yes","yes","yes","yes","5","yes","supervisor","yes","yes","no","yes","no","no","business/personal services"
"2839","Kristen","female","cauc","high","no","chicago",4,8,"no","no","no","no","yes","yes","yes","yes","yes","5","yes","supervisor","yes","yes","no","yes","no","no","business/personal services"
"2840","Latonya","female","afam","low","no","chicago",2,7,"no","no","no","no","yes","no","yes","no","yes","5","yes","supervisor","yes","yes","no","yes","no","no","business/personal services"
"2841","Kristen","female","cauc","high","no","chicago",3,4,"no","yes","no","no","yes","yes","no","yes","yes","3","yes","manager","yes","yes","no","yes","yes","no","health/education/social services"
"2842","Latoya","female","afam","high","no","chicago",2,4,"no","yes","yes","yes","no","yes","yes","yes","yes","3","yes","manager","yes","yes","no","yes","yes","no","health/education/social services"
"2843","Tamika","female","afam","low","no","chicago",3,5,"no","no","no","yes","no","no","no","no","yes","3","yes","manager","yes","yes","no","yes","yes","no","health/education/social services"
"2844","Todd","male","cauc","low","no","chicago",3,6,"no","no","no","yes","no","no","yes","no","no","3","yes","manager","yes","yes","no","yes","yes","no","health/education/social services"
"2845","Jill","female","cauc","high","yes","chicago",2,6,"yes","yes","yes","yes","yes","yes","no","yes","yes","some","no","manager","yes","yes","yes","no","no","no","trade"
"2846","Kristen","female","cauc","low","yes","chicago",2,13,"no","no","no","no","no","no","no","no","no","some","no","manager","yes","yes","yes","no","no","no","trade"
"2847","Latoya","female","afam","high","yes","chicago",3,6,"no","yes","no","yes","yes","yes","no","no","yes","some","no","manager","yes","yes","yes","no","no","no","trade"
"2848","Tamika","female","afam","low","no","chicago",3,2,"no","no","no","no","no","no","yes","yes","yes","some","no","manager","yes","yes","yes","no","no","no","trade"
"2849","Kristen","female","cauc","high","yes","chicago",3,4,"no","yes","no","no","yes","yes","no","yes","yes","2","yes","manager","yes","yes","no","no","no","no","trade"
"2850","Tamika","female","afam","high","no","chicago",2,3,"no","yes","no","no","yes","yes","yes","yes","no","2","yes","manager","yes","yes","no","no","no","no","trade"
"2851","Aisha","female","afam","low","no","chicago",2,3,"no","no","no","no","yes","no","yes","no","yes","2","yes","secretary","yes","yes","no","yes","yes","no","health/education/social services"
"2852","Ebony","female","afam","high","no","chicago",3,4,"no","yes","no","no","yes","no","no","yes","yes","some","yes","manager","yes","yes","no","no","no","no","trade"
"2853","Emily","female","cauc","low","no","chicago",4,2,"no","no","no","yes","no","no","yes","yes","yes","2","yes","secretary","yes","yes","no","yes","yes","no","health/education/social services"
"2854","Jill","female","cauc","high","no","chicago",4,5,"no","no","no","no","yes","yes","yes","no","yes","2","yes","secretary","yes","yes","no","yes","yes","no","health/education/social services"
"2855","Latoya","female","afam","high","no","chicago",6,4,"no","no","no","no","yes","yes","yes","yes","yes","2","yes","secretary","yes","yes","no","yes","yes","no","health/education/social services"
"2856","Laurie","female","cauc","high","no","chicago",2,4,"yes","yes","no","yes","yes","yes","no","yes","yes","some","yes","manager","yes","yes","no","no","no","no","trade"
"2857","Darnell","male","afam","high","no","chicago",3,5,"no","yes","no","no","yes","yes","no","yes","yes","none","no","office support","yes","no","no","no","no","yes","trade"
"2858","Jay","male","cauc","low","no","chicago",3,2,"no","no","no","no","no","no","yes","yes","yes","none","no","office support","yes","no","no","no","no","yes","trade"
"2859","Lakisha","female","afam","low","no","chicago",2,5,"no","no","no","yes","no","no","no","no","no","none","no","office support","yes","no","no","no","no","yes","trade"
"2860","Latoya","female","afam","low","no","chicago",2,14,"no","no","no","no","yes","no","yes","no","yes","none","yes","secretary","yes","no","no","no","yes","no","business/personal services"
"2861","Matthew","male","cauc","high","no","chicago",2,4,"yes","yes","no","yes","yes","yes","no","yes","yes","none","no","office support","yes","no","no","no","no","yes","trade"
"2862","Meredith","female","cauc","high","no","chicago",4,6,"no","yes","no","no","yes","yes","yes","no","yes","none","yes","secretary","yes","no","no","no","yes","no","business/personal services"
"2863","Sarah","female","cauc","low","no","chicago",2,6,"no","no","no","no","yes","no","yes","no","yes","none","yes","secretary","yes","no","no","no","yes","no","business/personal services"
"2864","Tamika","female","afam","high","no","chicago",4,11,"no","yes","no","no","yes","yes","yes","no","yes","none","yes","secretary","yes","no","no","no","yes","no","business/personal services"
"2865","Allison","female","cauc","high","no","chicago",4,10,"no","yes","no","yes","no","yes","yes","yes","yes","8","yes","secretary","yes","yes","no","no","yes","no","finance/insurance/real estate"
"2866","Ebony","female","afam","low","no","chicago",2,10,"no","no","no","no","yes","no","yes","no","yes","8","yes","secretary","yes","yes","no","no","yes","no","finance/insurance/real estate"
"2867","Jill","female","cauc","low","no","chicago",4,11,"no","no","no","yes","no","no","yes","yes","yes","8","yes","secretary","yes","yes","no","no","yes","no","finance/insurance/real estate"
"2868","Keisha","female","afam","high","no","chicago",6,7,"no","no","no","no","yes","yes","yes","yes","yes","8","yes","secretary","yes","yes","no","no","yes","no","finance/insurance/real estate"
"2869","Jamal","male","afam","high","no","chicago",2,4,"no","yes","no","yes","no","yes","yes","yes","no","some","yes","manager","yes","yes","no","no","no","no","trade"
"2870","Meredith","female","cauc","high","no","chicago",3,4,"no","yes","no","no","yes","yes","no","yes","yes","some","yes","manager","yes","yes","no","no","no","no","trade"
"2871","Sarah","female","cauc","high","no","chicago",4,10,"no","yes","no","yes","no","yes","yes","yes","yes","10","no","supervisor","yes","yes","no","no","yes","no","business/personal services"
"2872","Tanisha","female","afam","high","no","chicago",4,11,"no","no","no","no","yes","yes","yes","no","yes","10","no","supervisor","yes","yes","no","no","yes","no","business/personal services"
"2873","Carrie","female","cauc","high","no","chicago",4,6,"no","yes","no","yes","no","yes","yes","yes","yes","5","no","supervisor","yes","yes","no","yes","yes","no","finance/insurance/real estate"
"2874","Latoya","female","afam","high","no","chicago",4,6,"no","no","no","no","yes","yes","yes","no","yes","5","no","supervisor","yes","yes","no","yes","yes","no","finance/insurance/real estate"
"2875","Allison","female","cauc","high","no","chicago",3,4,"no","yes","no","yes","no","yes","yes","yes","no","some","yes","manager","yes","yes","no","no","no","no","business/personal services"
"2876","Hakim","male","afam","high","no","chicago",3,6,"no","yes","no","no","yes","yes","yes","no","no","some","yes","manager","yes","yes","no","no","no","no","business/personal services"
"2877","Jill","female","cauc","high","no","chicago",3,6,"no","no","no","no","yes","yes","yes","yes","yes","6","yes","secretary","yes","yes","no","no","yes","no","manufacturing"
"2878","Keisha","female","afam","low","no","chicago",2,7,"no","no","no","no","yes","no","yes","no","yes","6","yes","secretary","yes","yes","no","no","yes","no","manufacturing"
"2879","Kristen","female","cauc","low","no","chicago",2,7,"yes","no","no","yes","no","no","yes","no","yes","6","yes","secretary","yes","yes","no","no","yes","no","manufacturing"
"2880","Tanisha","female","afam","high","no","chicago",3,7,"no","no","no","no","yes","yes","yes","no","no","6","yes","secretary","yes","yes","no","no","yes","no","manufacturing"
"2881","Anne","female","cauc","high","no","chicago",4,20,"no","no","no","yes","yes","no","yes","no","yes","3","yes","manager","yes","yes","no","no","no","no","health/education/social services"
"2882","Keisha","female","afam","low","no","chicago",2,23,"no","no","no","yes","no","no","yes","no","yes","5","yes","manager","yes","yes","no","no","no","no","health/education/social services"
"2883","Kenya","female","afam","low","yes","chicago",2,4,"no","no","no","yes","no","no","yes","yes","no","2","no","manager","yes","yes","no","no","no","no","business/personal services"
"2884","Kristen","female","cauc","low","yes","chicago",3,4,"no","no","no","no","no","no","no","yes","yes","2","no","manager","yes","yes","no","no","no","no","business/personal services"
"2885","Latonya","female","afam","high","no","chicago",4,3,"no","yes","no","no","yes","yes","yes","no","yes","3","yes","manager","yes","yes","no","no","no","no","health/education/social services"
"2886","Sarah","female","cauc","low","no","chicago",2,7,"no","no","no","yes","no","no","yes","no","no","3","yes","manager","yes","yes","no","no","no","no","health/education/social services"
"2887","Aisha","female","afam","low","no","chicago",3,3,"no","no","no","yes","no","no","yes","no","yes","some","yes","manager","yes","yes","no","yes","yes","no","trade"
"2888","Emily","female","cauc","low","no","chicago",2,3,"yes","no","no","yes","no","no","yes","no","yes","some","yes","manager","yes","yes","no","yes","yes","no","trade"
"2889","Jay","male","cauc","low","no","chicago",1,1,"no","no","no","yes","no","no","yes","yes","yes","none","no","other","yes","no","no","no","yes","no","manufacturing"
"2890","Kristen","female","cauc","high","no","chicago",3,5,"no","yes","no","no","yes","yes","yes","no","no","some","yes","manager","yes","yes","no","yes","yes","no","trade"
"2891","Latoya","female","afam","low","no","chicago",2,3,"no","no","no","yes","no","no","no","yes","no","none","no","other","yes","no","no","no","yes","no","manufacturing"
"2892","Tanisha","female","afam","high","no","chicago",3,7,"no","no","no","no","yes","no","yes","no","yes","some","yes","manager","yes","yes","no","yes","yes","no","trade"
"2893","Anne","female","cauc","high","no","chicago",3,7,"no","no","no","no","yes","yes","yes","yes","yes","none","yes","secretary","yes","no","no","no","yes","no","manufacturing"
"2894","Carrie","female","cauc","high","yes","chicago",3,4,"no","yes","no","no","yes","yes","no","yes","yes","none","no","manager","no","no","no","no","no","no","trade"
"2895","Darnell","male","afam","high","no","chicago",3,6,"no","yes","no","yes","no","yes","no","no","no","none","no","manager","no","no","no","no","no","no","trade"
"2896","Latoya","female","afam","low","yes","chicago",5,11,"no","no","no","yes","yes","no","yes","yes","yes","none","yes","secretary","yes","no","no","no","yes","no","manufacturing"
"2897","Laurie","female","cauc","low","yes","chicago",2,22,"yes","no","no","yes","no","no","yes","no","yes","none","yes","secretary","yes","no","no","no","yes","no","manufacturing"
"2898","Tanisha","female","afam","high","no","chicago",3,3,"no","yes","yes","no","yes","yes","yes","yes","no","none","yes","secretary","yes","no","no","no","yes","no","manufacturing"
"2899","Anne","female","cauc","high","no","chicago",4,8,"no","yes","no","yes","no","yes","yes","yes","yes","3","yes","supervisor","yes","yes","no","no","yes","no","health/education/social services"
"2900","Darnell","male","afam","high","no","chicago",3,2,"no","yes","yes","no","no","yes","yes","yes","yes","none","no","retail sales","no","no","no","no","no","no","trade"
"2901","Jay","male","cauc","high","no","chicago",3,3,"no","yes","no","no","yes","yes","yes","yes","yes","none","no","retail sales","no","no","no","no","no","no","trade"
"2902","Tanisha","female","afam","high","no","chicago",4,8,"no","no","no","no","yes","yes","yes","no","yes","3","yes","supervisor","yes","yes","no","no","yes","no","health/education/social services"
"2903","Carrie","female","cauc","high","no","chicago",2,4,"no","yes","no","no","no","yes","no","yes","yes","none","no","manager","no","no","no","no","no","no","trade"
"2904","Emily","female","cauc","high","yes","chicago",3,3,"no","yes","yes","no","yes","yes","yes","no","no","none","no","secretary","yes","no","no","no","yes","no","health/education/social services"
"2905","Sarah","female","cauc","low","no","chicago",3,6,"no","no","no","yes","no","no","yes","no","no","none","no","secretary","yes","no","no","no","yes","no","health/education/social services"
"2906","Tamika","female","afam","low","yes","chicago",4,6,"no","no","no","yes","yes","no","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","health/education/social services"
"2907","Tanisha","female","afam","high","no","chicago",3,16,"no","no","no","no","yes","yes","yes","no","no","none","no","secretary","yes","no","no","no","yes","no","health/education/social services"
"2908","Tremayne","male","afam","high","no","chicago",3,6,"no","yes","yes","yes","no","yes","no","no","yes","none","no","manager","no","no","no","no","no","no","trade"
"2909","Anne","female","cauc","high","no","chicago",4,5,"no","yes","no","no","yes","yes","yes","no","yes","none","yes","secretary","yes","no","no","no","yes","no","trade"
"2910","Jill","female","cauc","low","no","chicago",4,4,"no","no","no","yes","yes","no","yes","no","yes","none","yes","secretary","yes","no","no","no","yes","no","trade"
"2911","Kenya","female","afam","low","no","chicago",2,6,"yes","no","no","no","no","no","no","yes","yes","1","yes","retail sales","yes","yes","no","no","yes","no","manufacturing"
"2912","Lakisha","female","afam","high","no","chicago",3,4,"no","yes","yes","no","yes","yes","yes","no","no","none","yes","secretary","yes","no","no","no","yes","no","trade"
"2913","Matthew","male","cauc","low","no","chicago",3,6,"no","no","no","no","no","no","no","no","yes","1","yes","retail sales","yes","yes","no","no","yes","no","manufacturing"
"2914","Tamika","female","afam","low","no","chicago",3,4,"no","no","no","yes","no","no","yes","no","yes","none","yes","secretary","yes","no","no","no","yes","no","trade"
"2915","Matthew","male","cauc","low","no","chicago",2,4,"no","no","no","yes","no","no","yes","yes","no","none","no","manager","no","no","no","no","no","no","trade"
"2916","Tanisha","female","afam","low","no","chicago",3,4,"no","no","no","no","no","no","no","yes","yes","none","no","manager","no","no","no","no","no","no","trade"
"2917","Anne","female","cauc","high","no","chicago",4,8,"no","yes","no","yes","no","yes","yes","no","no","5","yes","secretary","yes","yes","no","no","yes","no","business/personal services"
"2918","Latoya","female","afam","low","no","chicago",4,8,"no","no","no","no","yes","no","yes","no","no","5","yes","secretary","yes","yes","no","no","yes","no","business/personal services"
"2919","Meredith","female","cauc","low","no","chicago",4,8,"no","no","no","yes","yes","no","yes","no","yes","5","yes","secretary","yes","yes","no","no","yes","no","business/personal services"
"2920","Tamika","female","afam","high","no","chicago",3,8,"no","yes","yes","no","yes","yes","yes","no","no","5","yes","secretary","yes","yes","no","no","yes","no","business/personal services"
"2921","Aisha","female","afam","low","no","chicago",4,6,"no","no","no","no","yes","no","yes","no","no","2","yes","secretary","yes","yes","no","no","yes","no","unknown"
"2922","Emily","female","cauc","low","no","chicago",4,4,"no","no","no","yes","yes","no","yes","no","yes","2","yes","secretary","yes","yes","no","no","yes","no","unknown"
"2923","Greg","male","cauc","low","no","chicago",3,5,"no","no","no","no","no","no","no","no","no","none","no","retail sales","no","no","no","no","no","no","trade"
"2924","Hakim","male","afam","low","no","chicago",2,19,"no","no","no","yes","no","no","no","no","no","none","no","retail sales","no","no","no","no","no","no","trade"
"2925","Jill","female","cauc","high","no","chicago",3,6,"no","yes","yes","no","yes","yes","yes","yes","no","2","yes","secretary","yes","yes","no","no","yes","no","unknown"
"2926","Keisha","female","afam","high","no","chicago",4,21,"no","yes","no","yes","no","yes","yes","no","no","2","yes","secretary","yes","yes","no","no","yes","no","unknown"
"2927","Kenya","female","afam","low","no","chicago",2,8,"no","no","no","yes","no","no","yes","yes","no","none","no","secretary","yes","no","no","no","yes","no","business/personal services"
"2928","Laurie","female","cauc","low","no","chicago",1,12,"no","no","no","no","yes","no","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","business/personal services"
"2929","Sarah","female","cauc","high","no","chicago",3,21,"no","yes","no","yes","yes","yes","yes","no","no","none","no","secretary","yes","no","no","no","yes","no","business/personal services"
"2930","Tamika","female","afam","high","no","chicago",3,7,"no","no","no","no","yes","yes","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","business/personal services"
"2931","Carrie","female","cauc","high","no","chicago",3,12,"no","yes","yes","no","yes","yes","yes","yes","no","none","no","supervisor","yes","no","yes","no","yes","no","business/personal services"
"2932","Ebony","female","afam","high","no","chicago",4,11,"no","no","no","yes","no","yes","yes","yes","yes","some","no","manager","yes","yes","no","no","no","no","trade"
"2933","Jamal","male","afam","low","no","chicago",3,2,"no","no","no","no","no","no","no","yes","no","some","no","manager","yes","yes","no","no","no","no","trade"
"2934","Jill","female","cauc","low","no","chicago",3,12,"no","no","no","no","no","no","no","yes","no","some","no","manager","yes","yes","no","no","no","no","trade"
"2935","Kenya","female","afam","high","no","chicago",3,12,"no","no","no","no","yes","yes","yes","yes","yes","none","no","supervisor","yes","no","yes","no","yes","no","business/personal services"
"2936","Latoya","female","afam","low","no","chicago",1,11,"no","no","no","no","yes","no","yes","no","yes","none","no","supervisor","yes","no","yes","no","yes","no","business/personal services"
"2937","Meredith","female","cauc","low","no","chicago",2,15,"no","no","no","yes","no","no","yes","no","yes","none","no","supervisor","yes","no","yes","no","yes","no","business/personal services"
"2938","Todd","male","cauc","high","no","chicago",5,13,"no","no","no","yes","no","yes","yes","yes","yes","some","no","manager","yes","yes","no","no","no","no","trade"
"2939","Aisha","female","afam","low","no","chicago",3,5,"no","yes","no","no","yes","no","no","yes","no","none","yes","other","yes","no","no","no","no","no","manufacturing"
"2940","Allison","female","cauc","high","no","chicago",3,5,"yes","no","no","yes","yes","yes","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","business/personal services"
"2941","Brad","male","cauc","low","no","chicago",4,9,"no","no","no","yes","no","no","yes","yes","no","none","yes","other","yes","no","no","no","no","no","manufacturing"
"2942","Geoffrey","male","cauc","high","no","chicago",2,3,"no","no","no","yes","no","yes","no","yes","no","none","yes","other","yes","no","no","no","no","no","manufacturing"
"2943","Hakim","male","afam","high","no","chicago",4,11,"no","no","yes","yes","yes","yes","no","no","yes","none","yes","other","yes","no","no","no","no","no","manufacturing"
"2944","Latoya","female","afam","low","no","chicago",4,6,"no","no","no","yes","yes","no","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","business/personal services"
"2945","Sarah","female","cauc","low","no","chicago",3,6,"no","yes","no","yes","yes","no","yes","no","no","none","no","secretary","yes","no","no","no","yes","no","business/personal services"
"2946","Tanisha","female","afam","high","no","chicago",3,6,"no","yes","no","no","yes","yes","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","business/personal services"
"2947","Allison","female","cauc","low","no","boston",2,10,"no","no","no","yes","no","no","yes","no","yes","2","yes","other","yes","yes","yes","yes","no","no","business/personal services"
"2948","Allison","female","cauc","high","no","boston",6,8,"no","yes","no","no","yes","yes","yes","no","yes","some","no","retail sales","yes","yes","no","no","no","no","trade"
"2949","Anne","female","cauc","high","no","boston",4,14,"no","yes","no","no","yes","no","yes","yes","yes","3","no","manager","yes","yes","no","no","no","no","trade"
"2950","Brad","male","cauc","high","yes","boston",4,2,"no","yes","yes","no","yes","yes","yes","no","yes","5","no","other","yes","yes","no","no","no","no","unknown"
