"","year","earnings","degree","gender","age"
"6100","1992",6.730769,"highschool","male",29
"6101","1992",4.134615,"highschool","female",26
"6102","1992",12.82051,"highschool","male",30
"6103","1992",12.14575,"highschool","female",34
"6104","1992",17.78846,"bachelor","female",31
"6105","1992",8.173077,"highschool","male",26
"6106","1992",10,"highschool","male",29
"6107","1992",16.10529,"highschool","female",26
"6108","1992",7.211538,"highschool","male",31
"6109","1992",10.77308,"highschool","male",30
"6110","1992",7.692307,"highschool","male",29
"6111","1992",14.52991,"bachelor","male",27
"6112","1992",12.5,"bachelor","female",25
"6113","1992",9.615385,"highschool","male",25
"6114","1992",8.278867,"highschool","male",27
"6115","1992",7.245193,"highschool","female",27
"6116","1992",10.38461,"highschool","male",28
"6117","1992",6.730769,"highschool","male",33
"6118","1992",4.615385,"highschool","female",33
"6119","1992",1.634615,"highschool","female",34
"6120","1992",3.81289,"bachelor","female",25
"6121","1992",7.675521,"highschool","male",29
"6122","1992",10.38461,"highschool","male",30
"6123","1992",6.410256,"highschool","female",33
"6124","1992",10.06699,"bachelor","male",29
"6125","1992",8.547009,"highschool","male",32
"6126","1992",9.090909,"bachelor","female",27
"6127","1992",10.57692,"highschool","female",32
"6128","1992",2.580972,"highschool","female",32
"6129","1992",12.98077,"highschool","male",30
"6130","1992",9.134615,"highschool","female",34
"6131","1992",9.615385,"bachelor","male",30
"6132","1992",2.884615,"bachelor","female",30
"6133","1992",4.843305,"highschool","male",28
"6134","1992",9.528846,"bachelor","male",31
"6135","1992",11.68269,"bachelor","female",31
"6136","1992",5.714286,"highschool","female",28
"6137","1992",10.81731,"highschool","female",29
"6138","1992",5.494505,"highschool","male",32
"6139","1992",6.891346,"highschool","female",25
"6140","1992",11.53846,"highschool","female",34
"6141","1992",13.78205,"bachelor","male",32
"6142","1992",7.692307,"bachelor","male",28
"6143","1992",10.2,"highschool","male",28
"6144","1992",5.769231,"highschool","female",34
"6145","1992",9.807693,"highschool","male",28
"6146","1992",16.02564,"bachelor","male",34
"6147","1992",5.769231,"highschool","female",34
"6148","1992",6.730769,"bachelor","male",25
"6149","1992",15.38461,"highschool","male",34
"6150","1992",9.615385,"bachelor","female",29
"6151","1992",7.884615,"highschool","male",28
"6152","1992",6.25,"highschool","male",25
"6153","1992",7.139423,"highschool","female",25
"6154","1992",9.615385,"highschool","female",33
"6155","1992",10.57692,"highschool","female",27
"6156","1992",4.166667,"highschool","female",33
"6157","1992",4.916538,"highschool","female",33
"6158","1992",6.25,"bachelor","female",25
"6159","1992",10.57692,"bachelor","male",33
"6160","1992",9.615385,"bachelor","female",28
"6161","1992",10.19231,"highschool","male",29
"6162","1992",5.115865,"highschool","male",29
"6163","1992",14.90385,"bachelor","female",34
"6164","1992",9.263943,"highschool","male",31
"6165","1992",7.867133,"highschool","male",30
"6166","1992",6.643357,"bachelor","female",25
"6167","1992",4.353632,"highschool","male",31
"6168","1992",8.289124,"highschool","male",28
"6169","1992",7.211538,"highschool","male",28
"6170","1992",12.01923,"bachelor","male",27
"6171","1992",6.25,"bachelor","female",26
"6172","1992",11.77885,"bachelor","female",32
"6173","1992",17.09402,"bachelor","female",28
"6174","1992",16.82692,"bachelor","male",28
"6175","1992",14.42308,"bachelor","female",28
"6176","1992",14.10256,"highschool","male",33
"6177","1992",10.14423,"highschool","male",27
"6178","1992",12.01923,"bachelor","male",27
"6179","1992",9.615385,"bachelor","female",27
"6180","1992",6.593407,"bachelor","male",33
"6181","1992",9.230769,"highschool","male",26
"6182","1992",13.70192,"bachelor","male",33
"6183","1992",8.75,"highschool","female",28
"6184","1992",12.98077,"highschool","male",26
"6185","1992",11.18068,"bachelor","male",27
"6186","1992",5.729167,"highschool","male",34
"6187","1992",13.46154,"highschool","female",32
"6188","1992",8.653846,"highschool","male",29
"6189","1992",9.615385,"highschool","female",25
"6190","1992",15.86539,"bachelor","female",34
"6191","1992",4.519231,"highschool","male",31
"6192","1992",2.619048,"highschool","female",30
"6193","1992",13.46154,"highschool","male",31
"6194","1992",16.82692,"highschool","male",33
"6195","1992",4.807693,"highschool","male",25
"6196","1992",9.161538,"highschool","male",34
"6197","1992",27.40385,"bachelor","male",30
"6198","1992",8.119658,"bachelor","female",26
"6199","1992",7.692307,"bachelor","male",31
"6200","1992",12.23776,"bachelor","female",29
"6201","1992",13.94231,"highschool","female",31
"6202","1992",19.23077,"highschool","male",32
"6203","1992",8.076923,"highschool","male",30
"6204","1992",15.96971,"highschool","male",30
"6205","1992",5.288462,"highschool","male",30
"6206","1992",6.730769,"highschool","male",33
"6207","1992",5.288462,"highschool","female",30
"6208","1992",11.05769,"bachelor","female",28
"6209","1992",6.177885,"highschool","male",32
"6210","1992",16.82692,"highschool","male",29
"6211","1992",18.02077,"highschool","male",33
"6212","1992",10.71429,"highschool","female",32
"6213","1992",11.53846,"bachelor","male",33
"6214","1992",4.947917,"highschool","female",26
"6215","1992",10.93558,"highschool","male",32
"6216","1992",16.82692,"highschool","female",33
"6217","1992",15,"highschool","male",31
"6218","1992",12.01923,"highschool","male",32
"6219","1992",9.134615,"highschool","female",27
"6220","1992",9,"highschool","female",30
"6221","1992",14.91453,"highschool","male",32
"6222","1992",7.142857,"highschool","male",25
"6223","1992",17.30769,"bachelor","male",30
"6224","1992",9.57265,"highschool","male",26
"6225","1992",2.508503,"highschool","male",28
"6226","1992",2.5,"highschool","male",25
"6227","1992",6.25,"bachelor","male",31
"6228","1992",10.57692,"highschool","male",33
"6229","1992",6.25,"highschool","female",34
"6230","1992",7.211538,"highschool","male",27
"6231","1992",9.853365,"highschool","female",30
"6232","1992",5.769231,"highschool","female",28
"6233","1992",5.208333,"highschool","male",27
"6234","1992",3.472222,"highschool","male",29
"6235","1992",8.653846,"bachelor","female",34
"6236","1992",10.78431,"highschool","male",28
"6237","1992",10.09615,"bachelor","female",31
"6238","1992",6.089744,"highschool","male",33
"6239","1992",8.627451,"highschool","male",27
"6240","1992",17.30769,"bachelor","male",33
"6241","1992",6.25,"highschool","female",25
"6242","1992",5.769231,"highschool","female",34
"6243","1992",13.78205,"highschool","male",26
"6244","1992",13.46154,"highschool","female",34
"6245","1992",16.82692,"highschool","male",31
"6246","1992",14.90385,"highschool","female",32
"6247","1992",9.134615,"highschool","male",29
"6248","1992",12.98077,"bachelor","female",34
"6249","1992",10.09615,"highschool","female",31
"6250","1992",17.30769,"highschool","male",30
"6251","1992",20.03205,"highschool","male",28
"6252","1992",7.692307,"highschool","female",32
"6253","1992",22.52596,"highschool","male",30
"6254","1992",10.09615,"bachelor","female",26
"6255","1992",23.07692,"highschool","male",32
"6256","1992",12.47401,"highschool","male",25
"6257","1992",22.30769,"highschool","male",33
"6258","1992",10.09615,"bachelor","female",30
"6259","1992",5,"highschool","male",31
"6260","1992",10.09615,"highschool","female",32
"6261","1992",6.923077,"highschool","male",26
"6262","1992",4.195804,"highschool","male",33
"6263","1992",5.769231,"highschool","female",34
"6264","1992",4.487179,"highschool","male",34
"6265","1992",13.07692,"bachelor","female",25
"6266","1992",8.653846,"highschool","male",30
"6267","1992",8.461538,"highschool","male",30
"6268","1992",5.060729,"highschool","female",31
"6269","1992",17.30769,"bachelor","female",32
"6270","1992",10,"bachelor","female",28
"6271","1992",4.947917,"highschool","female",29
"6272","1992",19.68864,"highschool","male",33
"6273","1992",8.791209,"bachelor","male",28
"6274","1992",11.05769,"highschool","male",25
"6275","1992",5.769231,"highschool","female",25
"6276","1992",13.69087,"bachelor","male",29
"6277","1992",12.98077,"bachelor","male",32
"6278","1992",8.894711,"highschool","male",32
"6279","1992",6.406731,"highschool","female",31
"6280","1992",8.307693,"highschool","female",32
"6281","1992",2.8,"highschool","female",31
"6282","1992",13.5,"highschool","male",32
"6283","1992",12.5,"highschool","female",32
"6284","1992",11.42885,"bachelor","male",30
"6285","1992",10.25641,"bachelor","male",34
"6286","1992",12.98077,"bachelor","female",31
"6287","1992",8.506154,"highschool","male",26
"6288","1992",9.615385,"highschool","female",25
"6289","1992",8.627451,"highschool","male",32
"6290","1992",3.365385,"highschool","male",31
"6291","1992",14.95726,"highschool","male",32
"6292","1992",8.653846,"bachelor","male",30
"6293","1992",11.53846,"highschool","female",34
"6294","1992",29.42308,"bachelor","male",33
"6295","1992",4.166667,"highschool","female",30
"6296","1992",11.648,"highschool","male",31
"6297","1992",11.648,"highschool","male",29
"6298","1992",9.375,"highschool","male",28
"6299","1992",8.241758,"highschool","female",28
"6300","1992",8.653846,"highschool","male",31
"6301","1992",12.04776,"highschool","male",34
"6302","1992",12.82051,"highschool","male",34
"6303","1992",2.051282,"highschool","female",33
"6304","1992",9.615385,"highschool","male",34
"6305","1992",6.0125,"highschool","female",31
"6306","1992",6.25,"highschool","female",26
"6307","1992",16.48352,"highschool","female",29
"6308","1992",7.013904,"highschool","female",31
"6309","1992",6.385577,"highschool","male",27
"6310","1992",5.056818,"highschool","female",31
"6311","1992",6.25,"bachelor","male",25
"6312","1992",8.241758,"highschool","male",33
"6313","1992",9.40171,"highschool","female",30
"6314","1992",4.153846,"highschool","male",27
"6315","1992",10.68221,"bachelor","male",32
"6316","1992",10.09615,"highschool","male",34
"6317","1992",13.07692,"highschool","male",34
"6318","1992",3.125,"bachelor","male",29
"6319","1992",6.593407,"bachelor","female",27
"6320","1992",14.95726,"bachelor","male",28
"6321","1992",12.01923,"bachelor","female",28
"6322","1992",15.73427,"bachelor","male",31
"6323","1992",7.692307,"highschool","male",33
"6324","1992",8.582692,"highschool","male",34
"6325","1992",9.871795,"highschool","female",26
"6326","1992",9.065934,"highschool","male",32
"6327","1992",8.810375,"bachelor","male",25
"6328","1992",21.15385,"bachelor","male",33
"6329","1992",21.15385,"bachelor","female",30
"6330","1992",28.84615,"bachelor","male",30
"6331","1992",5.769231,"bachelor","female",27
"6332","1992",12.98077,"highschool","male",28
"6333","1992",12.47401,"bachelor","female",25
"6334","1992",5.465587,"highschool","male",26
"6335","1992",9.89011,"highschool","male",25
"6336","1992",13.84615,"bachelor","female",32
"6337","1992",15.38461,"highschool","male",34
"6338","1992",11.25205,"bachelor","male",28
"6339","1992",13.94231,"highschool","female",25
"6340","1992",5.413542,"bachelor","female",25
"6341","1992",8.571428,"bachelor","male",33
"6342","1992",13.24786,"bachelor","male",34
"6343","1992",15.86539,"bachelor","male",30
"6344","1992",12.98077,"bachelor","female",26
"6345","1992",11.53846,"bachelor","female",26
"6346","1992",24.03846,"bachelor","female",32
"6347","1992",13.94231,"highschool","female",32
"6348","1992",27.88461,"highschool","male",32
"6349","1992",13.11966,"highschool","male",32
"6350","1992",8.333333,"bachelor","male",27
"6351","1992",11.28434,"highschool","male",34
"6352","1992",10.45,"highschool","male",28
"6353","1992",12.36346,"bachelor","female",31
"6354","1992",12.2549,"bachelor","female",26
"6355","1992",22.83654,"bachelor","female",29
"6356","1992",10.09615,"bachelor","female",25
"6357","1992",38.46154,"bachelor","male",34
"6358","1992",16.28173,"highschool","male",30
"6359","1992",21.15385,"bachelor","male",30
"6360","1992",7,"bachelor","female",29
"6361","1992",10.18675,"highschool","male",28
"6362","1992",6.009615,"highschool","female",27
"6363","1992",7.692307,"highschool","male",27
"6364","1992",16.82692,"highschool","male",28
"6365","1992",13.67521,"bachelor","male",26
"6366","1992",9.615385,"bachelor","female",26
"6367","1992",7.75641,"bachelor","female",27
"6368","1992",9.79021,"highschool","male",26
"6369","1992",9.134615,"highschool","male",33
"6370","1992",8.653846,"highschool","female",30
"6371","1992",7.692307,"highschool","male",27
"6372","1992",10.12146,"highschool","male",26
"6373","1992",6.490385,"bachelor","female",29
"6374","1992",8.097166,"highschool","female",33
"6375","1992",9.615385,"highschool","male",28
"6376","1992",10.09615,"highschool","male",28
"6377","1992",13.70192,"highschool","male",27
"6378","1992",7.211538,"bachelor","female",32
"6379","1992",5.288462,"highschool","male",29
"6380","1992",7.975,"highschool","male",26
"6381","1992",12.82051,"highschool","female",32
"6382","1992",9.230769,"highschool","male",31
"6383","1992",9.134615,"highschool","female",31
"6384","1992",3.860096,"highschool","male",29
"6385","1992",3.5,"highschool","male",27
"6386","1992",6.593407,"highschool","female",25
"6387","1992",12.5,"bachelor","male",29
"6388","1992",9.615385,"highschool","male",25
"6389","1992",7.692307,"bachelor","male",26
"6390","1992",22.4359,"highschool","female",34
"6391","1992",13.73626,"bachelor","male",28
"6392","1992",11.5,"highschool","male",31
"6393","1992",8.173077,"highschool","male",25
"6394","1992",3.331731,"highschool","female",29
"6395","1992",11.88423,"highschool","male",30
"6396","1992",7.211538,"highschool","female",26
"6397","1992",7.692307,"highschool","male",27
"6398","1992",22,"bachelor","female",30
"6399","1992",30,"bachelor","male",32
"6400","1992",21.53846,"bachelor","male",30
"6401","1992",12,"highschool","male",34
"6402","1992",5.612245,"bachelor","female",27
"6403","1992",11.70817,"highschool","female",33
"6404","1992",18.26923,"bachelor","female",34
"6405","1992",4.010417,"highschool","male",34
"6406","1992",5.721154,"highschool","female",34
"6407","1992",5.904665,"bachelor","male",31
"6408","1992",6.043956,"highschool","male",25
"6409","1992",8.342308,"highschool","female",30
"6410","1992",15.38461,"highschool","male",27
"6411","1992",7.211538,"highschool","male",25
"6412","1992",7.678571,"highschool","male",30
"6413","1992",10.09615,"highschool","female",25
"6414","1992",16.82692,"bachelor","female",31
"6415","1992",8.814102,"highschool","male",31
"6416","1992",9.82906,"bachelor","female",33
"6417","1992",19.23077,"highschool","male",31
"6418","1992",6.578948,"highschool","female",30
"6419","1992",7.692307,"highschool","male",27
"6420","1992",7.211538,"highschool","female",33
"6421","1992",9.615385,"highschool","male",34
"6422","1992",8.698077,"highschool","female",34
"6423","1992",7.276507,"highschool","female",29
"6424","1992",10,"highschool","female",29
"6425","1992",5.150107,"highschool","male",25
"6426","1992",11.75,"bachelor","female",27
"6427","1992",15.86539,"highschool","male",26
"6428","1992",13.94231,"highschool","female",31
"6429","1992",10.09615,"bachelor","female",27
"6430","1992",10.98901,"bachelor","female",34
"6431","1992",10.69444,"highschool","female",29
"6432","1992",19.61539,"bachelor","male",34
"6433","1992",12.98077,"highschool","male",33
"6434","1992",12.5,"highschool","female",29
"6435","1992",4.807693,"highschool","female",28
"6436","1992",24.2915,"bachelor","male",31
"6437","1992",11.05769,"highschool","male",30
"6438","1992",9.615385,"bachelor","male",32
"6439","1992",7.211538,"highschool","female",30
"6440","1992",8.173077,"highschool","male",34
"6441","1992",7.042735,"bachelor","female",31
"6442","1992",7.692307,"highschool","male",25
"6443","1992",10.25641,"highschool","male",28
"6444","1992",7.615385,"highschool","female",27
"6445","1992",15.73427,"bachelor","male",31
"6446","1992",13.46154,"highschool","male",25
"6447","1992",2.197802,"highschool","female",31
"6448","1992",4.807693,"highschool","female",33
"6449","1992",3.846154,"highschool","female",34
"6450","1992",5.28,"highschool","male",30
"6451","1992",2.331731,"bachelor","female",31
"6452","1992",6.593407,"highschool","male",29
"6453","1992",2.884615,"highschool","male",28
"6454","1992",9.82906,"bachelor","male",30
"6455","1992",19.23077,"bachelor","female",32
"6456","1992",11.77885,"highschool","male",31
"6457","1992",8.741259,"bachelor","female",28
"6458","1992",6.972116,"highschool","female",31
"6459","1992",5.841346,"highschool","male",30
"6460","1992",7.692307,"highschool","female",34
"6461","1992",11.76471,"highschool","male",27
"6462","1992",12.01923,"bachelor","male",34
"6463","1992",10.68376,"bachelor","male",28
"6464","1992",6.764706,"bachelor","female",29
"6465","1992",25,"highschool","male",34
"6466","1992",22.11539,"highschool","male",31
"6467","1992",15.625,"highschool","male",32
"6468","1992",12.01923,"highschool","female",32
"6469","1992",13.04945,"bachelor","female",31
"6470","1992",5.769231,"highschool","female",32
"6471","1992",9.615385,"highschool","female",27
"6472","1992",9.615385,"highschool","female",29
"6473","1992",7.435897,"highschool","male",33
"6474","1992",7.059134,"highschool","male",32
"6475","1992",12.5,"highschool","female",32
"6476","1992",17.52137,"highschool","female",33
"6477","1992",8.413462,"highschool","male",30
"6478","1992",9.615385,"highschool","male",32
"6479","1992",15.86539,"highschool","male",28
"6480","1992",5.288462,"highschool","male",32
"6481","1992",7.211538,"bachelor","female",34
"6482","1992",5.480769,"highschool","female",32
"6483","1992",4.5,"bachelor","female",30
"6484","1992",5.760286,"bachelor","male",31
"6485","1992",11.53846,"highschool","female",28
"6486","1992",19.23077,"highschool","female",34
"6487","1992",18.80342,"bachelor","male",33
"6488","1992",4.326923,"highschool","female",29
"6489","1992",8.119658,"highschool","female",32
"6490","1992",18.80342,"bachelor","male",34
"6491","1992",4.407051,"highschool","female",30
"6492","1992",19.23077,"bachelor","male",27
"6493","1992",22.11539,"bachelor","male",31
"6494","1992",13.46154,"highschool","female",32
"6495","1992",14.71154,"highschool","female",32
"6496","1992",21.63461,"bachelor","male",29
"6497","1992",6.102071,"highschool","male",34
"6498","1992",3.846154,"highschool","female",30
"6499","1992",7.692307,"highschool","male",30
"6500","1992",13.46154,"highschool","female",27
"6501","1992",12.5,"highschool","male",31
"6502","1992",9.615385,"bachelor","male",33
"6503","1992",12.01923,"highschool","female",32
"6504","1992",7.211538,"highschool","female",29
"6505","1992",22.59615,"bachelor","female",32
"6506","1992",13.22115,"bachelor","male",30
"6507","1992",6.730769,"bachelor","female",29
"6508","1992",7.451923,"highschool","female",26
"6509","1992",7.451923,"bachelor","male",28
"6510","1992",7.843137,"bachelor","male",28
"6511","1992",8.461538,"highschool","male",29
"6512","1992",11.11111,"highschool","male",31
"6513","1992",9.615385,"bachelor","female",33
"6514","1992",6.449704,"highschool","male",28
"6515","1992",12.41538,"highschool","female",28
"6516","1992",8.581731,"bachelor","male",34
"6517","1992",7.272727,"bachelor","female",30
"6518","1992",9.82906,"bachelor","male",25
"6519","1992",9,"highschool","female",30
"6520","1992",6.971154,"highschool","female",30
"6521","1992",6.987522,"bachelor","female",33
"6522","1992",17.09402,"highschool","male",33
"6523","1992",13.24786,"bachelor","male",29
"6524","1992",20.19231,"bachelor","male",33
"6525","1992",7.142857,"highschool","male",31
"6526","1992",9.440559,"highschool","male",30
"6527","1992",24.03846,"bachelor","male",32
"6528","1992",11.15192,"bachelor","female",31
"6529","1992",9.230769,"highschool","male",27
"6530","1992",11.05769,"highschool","male",31
"6531","1992",9.134615,"highschool","female",32
"6532","1992",9.615385,"bachelor","female",32
"6533","1992",6.25,"highschool","male",28
"6534","1992",6.25,"highschool","female",34
"6535","1992",9.615385,"highschool","male",30
"6536","1992",13.46154,"highschool","male",26
"6537","1992",9.134615,"highschool","male",26
"6538","1992",8.076923,"highschool","male",28
"6539","1992",5.048077,"highschool","female",31
"6540","1992",8.173077,"highschool","male",33
"6541","1992",6,"highschool","male",27
"6542","1992",3.296703,"highschool","female",31
"6543","1992",10.57692,"highschool","male",31
"6544","1992",4.273504,"highschool","female",27
"6545","1992",11.11111,"bachelor","female",28
"6546","1992",6.25,"highschool","female",32
"6547","1992",5.769231,"highschool","male",34
"6548","1992",7.211538,"highschool","female",25
"6549","1992",4.273504,"bachelor","female",32
"6550","1992",8.653846,"highschool","female",33
"6551","1992",12.05769,"highschool","female",34
"6552","1992",8.653846,"highschool","male",25
"6553","1992",17.55853,"highschool","male",30
"6554","1992",19.71154,"bachelor","male",31
"6555","1992",10.25,"highschool","male",26
"6556","1992",12.98077,"bachelor","male",34
"6557","1992",14.42308,"highschool","male",25
"6558","1992",6.25,"highschool","male",32
"6559","1992",6.25,"highschool","male",33
"6560","1992",11.53846,"highschool","male",33
"6561","1992",11.28763,"highschool","male",26
"6562","1992",11.73469,"highschool","male",25
"6563","1992",8.413462,"highschool","female",33
"6564","1992",23.20769,"highschool","male",30
"6565","1992",7.692307,"highschool","male",28
"6566","1992",8.173077,"highschool","female",26
"6567","1992",13.31731,"bachelor","male",30
"6568","1992",17.04231,"bachelor","female",26
"6569","1992",15.86539,"bachelor","female",31
"6570","1992",8.894231,"bachelor","male",29
"6571","1992",9.855769,"bachelor","female",31
"6572","1992",14.42308,"highschool","male",34
"6573","1992",8.653846,"highschool","female",31
"6574","1992",20.45827,"bachelor","male",32
"6575","1992",15.24423,"highschool","male",30
"6576","1992",7.676442,"highschool","male",32
"6577","1992",5.769231,"highschool","female",32
"6578","1992",16.20192,"bachelor","male",31
"6579","1992",19.78022,"bachelor","female",27
"6580","1992",7.692307,"highschool","female",28
"6581","1992",9.081538,"highschool","male",25
"6582","1992",21.82692,"bachelor","female",34
"6583","1992",12.98077,"highschool","female",29
"6584","1992",12.025,"bachelor","female",30
"6585","1992",12.98077,"highschool","male",28
"6586","1992",19.23077,"bachelor","male",29
"6587","1992",17.94872,"bachelor","male",34
"6588","1992",7.756154,"bachelor","female",33
"6589","1992",11.05769,"bachelor","female",33
"6590","1992",18.79371,"bachelor","male",30
"6591","1992",11.03846,"highschool","male",31
"6592","1992",16.88034,"bachelor","male",25
"6593","1992",5.769231,"bachelor","male",28
"6594","1992",25,"bachelor","male",34
"6595","1992",16.2037,"highschool","male",31
"6596","1992",7.211538,"highschool","male",33
"6597","1992",9.615385,"bachelor","female",33
"6598","1992",17.30769,"bachelor","male",33
"6599","1992",17.30769,"highschool","male",34
"6600","1992",11.18881,"highschool","male",30
"6601","1992",16.66667,"highschool","female",34
"6602","1992",6.634615,"highschool","female",25
"6603","1992",6.643357,"bachelor","male",27
"6604","1992",5.769231,"highschool","female",25
"6605","1992",15.38461,"highschool","male",25
"6606","1992",17.30769,"highschool","male",31
"6607","1992",10.07452,"bachelor","male",26
"6608","1992",11.53846,"bachelor","male",26
"6609","1992",10.38461,"bachelor","female",31
"6610","1992",7.692307,"highschool","male",25
"6611","1992",5.576923,"bachelor","male",30
"6612","1992",6.277308,"highschool","male",25
"6613","1992",13.46154,"bachelor","male",29
"6614","1992",12.51846,"highschool","male",30
"6615","1992",8.028846,"highschool","male",28
"6616","1992",6.923077,"highschool","male",25
"6617","1992",6,"highschool","male",30
"6618","1992",7.209135,"highschool","male",26
"6619","1992",10.57692,"bachelor","male",27
"6620","1992",3.205128,"highschool","male",28
"6621","1992",10.20408,"bachelor","female",32
"6622","1992",12.01923,"highschool","female",31
"6623","1992",11.86346,"highschool","male",34
"6624","1992",15.86539,"highschool","male",33
"6625","1992",7.988166,"highschool","male",33
"6626","1992",11.53846,"bachelor","male",25
"6627","1992",9.230769,"highschool","female",30
"6628","1992",19,"highschool","male",26
"6629","1992",11.45833,"highschool","male",25
"6630","1992",5.288462,"highschool","male",30
"6631","1992",3.846154,"highschool","male",28
"6632","1992",5.048077,"highschool","male",25
"6633","1992",6.410256,"highschool","male",30
"6634","1992",12.01923,"bachelor","female",26
"6635","1992",13.67521,"highschool","male",27
"6636","1992",12.39316,"bachelor","female",28
"6637","1992",10.3022,"bachelor","female",33
"6638","1992",7.5,"highschool","male",28
"6639","1992",4.8,"bachelor","male",25
"6640","1992",8.653846,"highschool","male",30
"6641","1992",8.894231,"highschool","female",28
"6642","1992",16.82692,"highschool","female",32
"6643","1992",7.211538,"highschool","male",26
"6644","1992",7.211538,"highschool","male",27
"6645","1992",8.894231,"highschool","female",33
"6646","1992",6.261181,"highschool","male",30
"6647","1992",11.05769,"highschool","female",28
"6648","1992",5.769231,"highschool","male",30
"6649","1992",21.82412,"highschool","male",32
"6650","1992",13.02083,"bachelor","female",27
"6651","1992",33.46939,"bachelor","male",27
"6652","1992",8.653846,"highschool","male",28
"6653","1992",5,"highschool","female",26
"6654","1992",11.05769,"highschool","male",33
"6655","1992",12.82051,"highschool","female",33
"6656","1992",8.316009,"highschool","female",31
"6657","1992",17.78846,"bachelor","male",28
"6658","1992",13.9149,"bachelor","male",27
"6659","1992",8.791209,"bachelor","male",27
"6660","1992",11,"highschool","male",32
"6661","1992",17.78846,"highschool","male",34
"6662","1992",10.57692,"highschool","male",34
"6663","1992",6.25,"highschool","male",25
"6664","1992",7.692307,"bachelor","female",28
"6665","1992",8.173077,"highschool","female",30
"6666","1992",16.82692,"highschool","male",27
"6667","1992",5.431731,"highschool","male",28
"6668","1992",16.82692,"highschool","male",30
"6669","1992",19.23077,"bachelor","male",28
"6670","1992",5.288462,"highschool","male",33
"6671","1992",8.350203,"highschool","female",34
"6672","1992",12.57211,"bachelor","male",30
"6673","1992",6.490385,"highschool","female",30
"6674","1992",8.653846,"highschool","male",31
"6675","1992",9.615385,"highschool","female",34
"6676","1992",12.23776,"bachelor","male",33
"6677","1992",24.27789,"highschool","male",29
"6678","1992",8.076923,"highschool","female",34
"6679","1992",12.01923,"highschool","male",28
"6680","1992",14.42308,"bachelor","female",32
"6681","1992",17.09402,"bachelor","male",33
"6682","1992",11.77885,"bachelor","female",29
"6683","1992",8.097166,"bachelor","female",25
"6684","1992",8.653846,"highschool","male",28
"6685","1992",10.09615,"highschool","female",26
"6686","1992",14.54034,"highschool","male",33
"6687","1992",10.57692,"highschool","female",30
"6688","1992",12.01923,"highschool","male",25
"6689","1992",6.25,"highschool","female",34
"6690","1992",5.594406,"bachelor","female",26
"6691","1992",9.128205,"highschool","female",31
"6692","1992",21.36752,"highschool","male",34
"6693","1992",14.5,"highschool","male",29
"6694","1992",8.333333,"highschool","male",32
"6695","1992",7.5,"highschool","male",28
"6696","1992",12.98077,"highschool","male",32
"6697","1992",11.05769,"bachelor","female",28
"6698","1992",10.81731,"highschool","female",34
"6699","1992",15.38461,"highschool","female",33
"6700","1992",17.30769,"bachelor","male",26
"6701","1992",25,"bachelor","male",29
"6702","1992",8.605769,"highschool","female",27
"6703","1992",11.96581,"bachelor","female",28
"6704","1992",10.82418,"highschool","female",30
"6705","1992",8.173077,"highschool","male",30
"6706","1992",9.40171,"highschool","male",29
"6707","1992",12.01923,"highschool","male",31
"6708","1992",14.42308,"highschool","female",31
"6709","1992",9.40171,"highschool","male",29
"6710","1992",12.82051,"bachelor","male",25
"6711","1992",20.51282,"highschool","male",30
"6712","1992",12.01923,"highschool","female",33
"6713","1992",12.36264,"highschool","male",30
"6714","1992",10.09615,"highschool","male",34
"6715","1992",8.132479,"bachelor","female",29
"6716","1992",9.134615,"highschool","male",29
"6717","1992",12.98077,"highschool","male",26
"6718","1992",35.47009,"bachelor","female",34
"6719","1992",19.23077,"highschool","male",29
"6720","1992",13.24786,"bachelor","male",26
"6721","1992",15.38461,"bachelor","male",30
"6722","1992",18.46154,"bachelor","male",30
"6723","1992",17.09402,"bachelor","male",27
"6724","1992",10.83916,"bachelor","male",28
"6725","1992",8.119658,"highschool","male",34
"6726","1992",15.4533,"bachelor","female",30
"6727","1992",14.74725,"highschool","female",33
"6728","1992",10.07692,"bachelor","male",32
"6729","1992",16.82692,"bachelor","female",28
"6730","1992",11.53846,"bachelor","male",29
"6731","1992",14.42308,"bachelor","female",34
"6732","1992",10.68376,"bachelor","female",31
"6733","1992",7.442307,"bachelor","female",30
"6734","1992",19.23077,"bachelor","male",34
"6735","1992",7.307693,"highschool","female",27
"6736","1992",12.39316,"highschool","female",33
"6737","1992",10.09615,"highschool","male",28
"6738","1992",10.68376,"bachelor","male",27
"6739","1992",10.02179,"bachelor","female",27
"6740","1992",12.98077,"highschool","female",34
"6741","1992",11.53846,"bachelor","male",26
"6742","1992",20.94017,"bachelor","male",26
"6743","1992",21.15385,"highschool","male",30
"6744","1992",11.53846,"highschool","female",32
"6745","1992",14.18269,"highschool","male",30
"6746","1992",12.01923,"bachelor","female",34
"6747","1992",10.12146,"highschool","female",34
"6748","1992",12.9,"highschool","male",32
"6749","1992",8.653846,"highschool","female",31
"6750","1992",13.02083,"highschool","male",32
"6751","1992",8.653846,"highschool","female",33
"6752","1992",9.259259,"highschool","male",28
"6753","1992",12.01923,"highschool","female",28
"6754","1992",21.63461,"highschool","male",27
"6755","1992",13.22115,"highschool","male",31
"6756","1992",7.094711,"bachelor","female",33
"6757","1992",7.836538,"bachelor","female",28
"6758","1992",17.30769,"highschool","male",25
"6759","1992",14.73438,"highschool","male",26
