"","gender","year","earnings"
"10151","male","1998",13.37187386
"10152","female","1998",19.5006485
"10153","female","1998",25.62942505
"10154","female","1998",9.850613594
"10155","male","1998",28.4235878
"10156","female","1998",9.42888546
"10157","female","1998",18.94348717
"10158","female","1998",12.25755119
"10159","male","1998",22.28645706
"10160","female","1998",13.0209446
"10161","male","1998",13.03757668
"10162","male","1998",18.57204628
"10163","male","1998",7.114522457
"10164","male","1998",36.10405731
"10165","female","1998",31.64676666
"10166","male","1998",18.38632584
"10167","male","1998",25.75323677
"10168","male","1998",19.81018257
"10169","female","1998",15.91889668
"10170","female","1998",44.57291412
"10171","male","1998",8.357420921
"10172","female","1998",19.85520744
"10173","female","1998",21.01294518
"10174","female","1998",11.57181454
"10175","female","1998",25.07226181
"10176","male","1998",24.06937218
"10177","female","1998",15.15478992
"10178","female","1998",11.14322853
"10179","female","1998",21.72929382
"10180","male","1998",17.01874924
"10181","female","1998",12.81471252
"10182","female","1998",13.37187386
"10183","female","1998",12.81471252
"10184","male","1998",12.62899208
"10185","female","1998",17.07047653
"10186","female","1998",32.31536102
"10187","female","1998",13.37187386
"10188","male","1998",14.62548733
"10189","male","1998",14.48619652
"10190","male","1998",32.31536102
"10191","male","1998",24.76272774
"10192","female","1998",54.60181427
"10193","male","1998",17.51078606
"10194","female","1998",10.61878586
"10195","male","1998",11.70038986
"10196","male","1998",22.28645706
"10197","female","1998",13.92903519
"10198","female","1998",13.09329224
"10199","male","1998",10.02890491
"10200","female","1998",20.42925072
"10201","female","1998",17.51659584
"10202","female","1998",11.92006969
"10203","male","1998",22.28645706
"10204","male","1998",14.75313854
"10205","female","1998",16.71484184
"10206","female","1998",23.40077972
"10207","male","1998",29.13582611
"10208","female","1998",15.16964722
"10209","male","1998",24.51510239
"10210","male","1998",35.00830841
"10211","male","1998",20.05780983
"10212","female","1998",11.58895683
"10213","female","1998",38.44413757
"10214","male","1998",28.72476578
"10215","female","1998",20.05780983
"10216","female","1998",20.52699852
"10217","male","1998",13.84637165
"10218","male","1998",14.07565689
"10219","male","1998",18.14754295
"10220","female","1998",21.17213249
"10221","male","1998",20.26041412
"10222","male","1998",16.71484184
"10223","female","1998",12.87661839
"10224","male","1998",15.39791489
"10225","female","1998",10.02890491
"10226","male","1998",50.70168686
"10227","female","1998",7.76842165
"10228","female","1998",16.15768051
"10229","male","1998",29.25097466
"10230","female","1998",16.71484184
"10231","female","1998",16.34340096
"10232","female","1998",19.5006485
"10233","female","1998",16.71484184
"10234","female","1998",9.857471466
"10235","female","1998",14.66214275
"10236","female","1998",11.14322853
"10237","male","1998",20.94926834
"10238","female","1998",19.5006485
"10239","female","1998",18.94348717
"10240","male","1998",16.71484184
"10241","male","1998",10.21462536
"10242","male","1998",30.39062119
"10243","female","1998",18.81967545
"10244","female","1998",20.05780983
"10245","male","1998",48.13874435
"10246","male","1998",27.85807037
"10247","female","1998",22.28645706
"10248","female","1998",15.60051918
"10249","male","1998",15.60051918
"10250","male","1998",14.48619652
"10251","female","1998",27.85807037
"10252","female","1998",21.17213249
"10253","female","1998",18.94348717
"10254","female","1998",23.40077972
"10255","female","1998",15.60051918
"10256","female","1998",21.72929382
"10257","male","1998",13.00043297
"10258","female","1998",6.128775597
"10259","female","1998",16.71484184
"10260","female","1998",14.48619652
"10261","male","1998",16.71484184
"10262","male","1998",17.82916451
"10263","female","1998",20.8006916
"10264","female","1998",33.98684692
"10265","female","1998",16.71484184
"10266","male","1998",27.85807037
"10267","male","1998",15.60051918
"10268","female","1998",10.14033699
"10269","female","1998",13.92903519
"10270","female","1998",12.92614365
"10271","male","1998",31.57247925
"10272","female","1998",21.17213249
"10273","male","1998",21.72929382
"10274","female","1998",10.02890491
"10275","female","1998",13.92903519
"10276","male","1998",15.60051918
"10277","male","1998",12.42898464
"10278","female","1998",27.85807037
"10279","female","1998",13.65045357
"10280","male","1998",22.28645706
"10281","male","1998",24.26747322
"10282","female","1998",11.14322853
"10283","female","1998",14.76477718
"10284","female","1998",6.128775597
"10285","female","1998",16.42159843
"10286","male","1998",17.33390999
"10287","male","1998",22.28645706
"10288","female","1998",19.81018257
"10289","female","1998",16.71484184
"10290","male","1998",12.81471252
"10291","female","1998",8.357420921
"10292","female","1998",14.51211166
"10293","female","1998",20.50354004
"10294","female","1998",16.71484184
"10295","male","1998",15.60051918
"10296","female","1998",12.15624905
"10297","female","1998",15.60051918
"10298","male","1998",14.11475563
"10299","female","1998",8.357420921
"10300","female","1998",12.53613091
"10301","male","1998",14.48619652
"10302","female","1998",11.14322853
"10303","male","1998",18.94348717
"10304","female","1998",6.240207672
"10305","female","1998",13.92903519
"10306","male","1998",8.419327736
"10307","female","1998",11.14322853
"10308","male","1998",11.14322853
"10309","female","1998",17.82916451
"10310","female","1998",18.38632584
"10311","male","1998",26.74374771
"10312","female","1998",18.57204628
"10313","female","1998",19.5006485
"10314","female","1998",21.17213249
"10315","male","1998",22.28645706
"10316","female","1998",12.53613091
"10317","female","1998",13.92903519
"10318","female","1998",8.357420921
"10319","male","1998",15.60051918
"10320","male","1998",11.53324127
"10321","female","1998",18.38632584
"10322","female","1998",10.13020706
"10323","male","1998",17.82916451
"10324","female","1998",11.58895683
"10325","female","1998",16.26911354
"10326","male","1998",12.96666527
"10327","female","1998",19.5006485
"10328","female","1998",21.17213249
"10329","male","1998",28.97239304
"10330","female","1998",10.99465179
"10331","male","1998",16.71484184
"10332","male","1998",15.60051918
"10333","male","1998",14.66830826
"10334","male","1998",22.28645706
"10335","male","1998",13.72208881
"10336","male","1998",21.39499664
"10337","female","1998",9.657464027
"10338","male","1998",31.20103836
"10339","female","1998",16.42159843
"10340","male","1998",25.00540352
"10341","male","1998",11.14978218
"10342","male","1998",8.914582253
"10343","male","1998",30.34523964
"10344","male","1998",22.84361649
"10345","female","1998",33.42968369
"10346","male","1998",35.21260071
"10347","male","1998",8.357420921
"10348","male","1998",16.71484184
"10349","female","1998",17.26187325
"10350","female","1998",18.5423317
"10351","female","1998",8.308390617
"10352","female","1998",13.37187386
"10353","female","1998",19.5006485
"10354","male","1998",15.04335785
"10355","male","1998",16.71484184
"10356","male","1998",13.92903519
"10357","female","1998",26.74374771
"10358","female","1998",17.27200317
"10359","female","1998",27.17387581
"10360","female","1998",7.698957443
"10361","female","1998",24.51510239
"10362","male","1998",18.07679176
"10363","female","1998",15.45194244
"10364","male","1998",10.3761282
"10365","male","1998",14.48619652
"10366","female","1998",15.08978748
"10367","male","1998",17.43692398
"10368","male","1998",26.74374771
"10369","female","1998",11.57181454
"10370","male","1998",19.5006485
"10371","female","1998",12.25755119
"10372","male","1998",11.58895683
"10373","female","1998",15.04335785
"10374","male","1998",15.03040028
"10375","female","1998",12.25755119
"10376","female","1998",9.360311508
"10377","female","1998",12.73511791
"10378","male","1998",14.85763741
"10379","male","1998",6.953374386
"10380","male","1998",11.14322853
"10381","male","1998",12.56145668
"10382","male","1998",21.72929382
"10383","male","1998",13.5575943
"10384","male","1998",19.5006485
"10385","female","1998",8.023124695
"10386","female","1998",7.004314899
"10387","female","1998",12.57184696
"10388","male","1998",52.93033218
"10389","male","1998",28.22951126
"10390","female","1998",11.58895683
"10391","male","1998",11.14322853
"10392","male","1998",12.96666527
"10393","female","1998",27.85807037
"10394","male","1998",11.93917274
"10395","male","1998",36.6797905
"10396","female","1998",9.28602314
"10397","male","1998",25.07226181
"10398","male","1998",6.685936928
"10399","female","1998",11.88611031
"10400","female","1998",11.58895683
"10401","female","1998",10.21462536
"10402","female","1998",21.17213249
"10403","male","1998",30.64387703
"10404","female","1998",18.38632584
"10405","male","1998",24.76272774
"10406","female","1998",28.97239304
"10407","male","1998",19.8984623
"10408","female","1998",22.28645706
"10409","male","1998",24.76272774
"10410","female","1998",17.82916451
"10411","male","1998",8.357420921
"10412","male","1998",13.92959213
"10413","male","1998",20.94926834
"10414","male","1998",22.28645706
"10415","female","1998",14.54532433
"10416","female","1998",18.94348717
"10417","female","1998",26.74374771
"10418","female","1998",15.04335785
"10419","female","1998",11.14322853
"10420","female","1998",15.60051918
"10421","male","1998",36.21549225
"10422","male","1998",25.07226181
"10423","female","1998",10.4003458
"10424","female","1998",17.82916451
"10425","female","1998",10.69749832
"10426","male","1998",14.48619652
"10427","female","1998",40.11561966
"10428","male","1998",27.85807037
"10429","female","1998",17.82916451
"10430","male","1998",17.82916451
"10431","male","1998",33.98684692
"10432","female","1998",22.28645706
"10433","male","1998",10.21462536
"10434","female","1998",16.71484184
"10435","male","1998",16.71484184
"10436","female","1998",22.28645706
"10437","female","1998",21.22519493
"10438","female","1998",5.571614265
"10439","male","1998",17.82916451
"10440","female","1998",19.5006485
"10441","male","1998",14.85763741
"10442","female","1998",13.7618866
"10443","female","1998",22.28645706
"10444","female","1998",23.95793915
"10445","female","1998",16.15768051
"10446","male","1998",17.82916451
"10447","female","1998",5.680861473
"10448","female","1998",25.07226181
"10449","male","1998",12.81471252
"10450","female","1998",29.52955437
"10451","male","1998",21.03947639
"10452","male","1998",13.37187386
"10453","female","1998",15.60051918
"10454","female","1998",21.17213249
"10455","female","1998",16.71484184
"10456","female","1998",11.52747726
"10457","female","1998",13.92903519
"10458","female","1998",15.60051918
"10459","female","1998",18.38632584
"10460","male","1998",25.85228729
"10461","male","1998",20.05434418
"10462","female","1998",28.16197586
"10463","male","1998",8.357420921
"10464","female","1998",31.20103836
"10465","male","1998",28.22951126
"10466","male","1998",32.98395538
"10467","female","1998",22.84361649
"10468","male","1998",16.04624939
"10469","male","1998",37.14409256
"10470","female","1998",15.83511353
"10471","male","1998",24.51510239
"10472","female","1998",3.862985611
"10473","female","1998",18.94348717
"10474","female","1998",21.33809662
"10475","female","1998",12.81471252
"10476","male","1998",20.05780983
"10477","male","1998",30.70578194
"10478","male","1998",16.71484184
"10479","female","1998",16.9377079
"10480","male","1998",21.39499664
"10481","female","1998",10.58606625
"10482","female","1998",22.28645706
"10483","male","1998",31.20103836
"10484","female","1998",16.71484184
"10485","male","1998",22.28645706
"10486","female","1998",11.88611031
"10487","female","1998",16.43626213
"10488","female","1998",17.33390999
"10489","female","1998",14.39333534
"10490","male","1998",15.60051918
"10491","male","1998",21.84072685
"10492","male","1998",21.17213249
"10493","male","1998",11.81182098
"10494","female","1998",12.87661839
"10495","female","1998",32.56218338
"10496","male","1998",45.13007355
"10497","male","1998",40.11561966
"10498","male","1998",18.43702888
"10499","male","1998",28.72476578
"10500","female","1998",38.8999939
"10501","male","1998",41.78710556
"10502","male","1998",9.583175659
"10503","female","1998",8.078840256
"10504","female","1998",15.60051918
"10505","male","1998",23.40077972
"10506","male","1998",12.00039959
"10507","female","1998",13.92903519
"10508","female","1998",8.914582253
"10509","female","1998",12.6943655
"10510","female","1998",15.34581661
"10511","female","1998",6.156633377
"10512","male","1998",26.18658447
"10513","female","1998",27.30090714
"10514","female","1998",4.225140572
"10515","male","1998",36.77265167
"10516","male","1998",12.81471252
"10517","male","1998",22.28645706
"10518","male","1998",13.37187386
"10519","female","1998",10.58606625
"10520","male","1998",25.62942505
"10521","female","1998",10.11085033
"10522","female","1998",9.551338196
"10523","male","1998",16.71484184
"10524","male","1998",37.24779892
"10525","male","1998",28.69381142
"10526","female","1998",6.933563709
"10527","male","1998",12.25755119
"10528","female","1998",12.2946949
"10529","female","1998",17.10355949
"10530","male","1998",15.76358986
"10531","female","1998",24.54964638
"10532","female","1998",11.14322853
"10533","female","1998",19.5006485
"10534","male","1998",8.023124695
"10535","male","1998",7.641070843
"10536","male","1998",5.049654484
"10537","female","1998",9.409837723
"10538","male","1998",6.936039925
"10539","female","1998",6.500216484
"10540","female","1998",13.79308796
"10541","male","1998",14.76477718
"10542","female","1998",9.471743584
"10543","male","1998",13.92903519
"10544","male","1998",21.02017975
"10545","male","1998",26.74374771
"10546","female","1998",13.92903519
"10547","male","1998",18.72062302
"10548","male","1998",18.71133804
"10549","male","1998",27.30090714
"10550","female","1998",14.99747372
"10551","male","1998",23.02933884
"10552","male","1998",22.65789795
"10553","female","1998",26.18658447
"10554","male","1998",20.94926834
"10555","male","1998",27.73425484
"10556","male","1998",20.8006916
"10557","female","1998",12.25755119
"10558","male","1998",25.00540352
"10559","male","1998",14.13239861
"10560","male","1998",17.0357666
"10561","female","1998",17.82916451
"10562","female","1998",15.84814644
"10563","male","1998",11.62610054
"10564","male","1998",15.39791489
"10565","male","1998",14.85763741
"10566","male","1998",15.15478992
"10567","male","1998",8.948542595
"10568","female","1998",6.240207672
"10569","male","1998",6.240207672
"10570","male","1998",10.58606625
"10571","male","1998",20.05780983
"10572","female","1998",21.17213249
"10573","female","1998",6.500216484
"10574","male","1998",20.61497116
"10575","male","1998",4.075237751
"10576","male","1998",19.31492805
"10577","female","1998",12.38136387
"10578","female","1998",14.59762859
"10579","male","1998",14.65953541
"10580","female","1998",4.457291126
"10581","male","1998",10.86464691
"10582","female","1998",8.914582253
"10583","male","1998",19.5006485
"10584","male","1998",17.82916451
"10585","male","1998",6.685936928
"10586","female","1998",9.88924408
"10587","male","1998",16.71484184
"10588","female","1998",16.71484184
"10589","female","1998",9.034656525
"10590","female","1998",16.22454071
"10591","male","1998",39.001297
"10592","female","1998",14.56976986
"10593","male","1998",12.85081577
"10594","female","1998",10.25177002
"10595","male","1998",6.049180984
"10596","male","1998",10.02890491
"10597","male","1998",7.103807449
"10598","female","1998",15.08978748
"10599","female","1998",10.88408375
"10600","male","1998",15.60051918
"10601","female","1998",14.99747372
"10602","female","1998",19.5006485
"10603","male","1998",13.99382114
"10604","male","1998",13.37187386
"10605","male","1998",14.48619652
"10606","female","1998",14.36238289
"10607","female","1998",26.74374771
"10608","male","1998",35.71905899
"10609","male","1998",16.71484184
"10610","female","1998",11.14322853
"10611","male","1998",8.914582253
"10612","male","1998",13.86712742
"10613","male","1998",27.85807037
"10614","female","1998",19.5006485
"10615","male","1998",25.07226181
"10616","male","1998",21.47603989
"10617","male","1998",20.05780983
"10618","female","1998",23.40077972
"10619","female","1998",16.20833206
"10620","male","1998",27.85807037
"10621","male","1998",13.00043297
"10622","female","1998",19.16635132
"10623","female","1998",26.74374771
"10624","female","1998",37.87240601
"10625","male","1998",14.26333237
"10626","female","1998",9.360311508
"10627","female","1998",13.92903519
"10628","male","1998",22.28645706
"10629","male","1998",26.74374771
"10630","male","1998",36.10405731
"10631","male","1998",16.15768051
"10632","female","1998",27.85807037
"10633","female","1998",18.38632584
"10634","female","1998",21.75582695
"10635","female","1998",17.29853439
"10636","male","1998",13.37187386
"10637","female","1998",19.10267639
"10638","male","1998",14.75858593
"10639","male","1998",15.42908478
"10640","female","1998",16.71484184
"10641","male","1998",16.27385521
"10642","female","1998",16.71484184
"10643","male","1998",11.39085484
"10644","female","1998",16.15768051
"10645","male","1998",21.31748009
"10646","female","1998",11.76656342
"10647","male","1998",19.83494568
"10648","male","1998",16.81614304
"10649","female","1998",22.28645706
"10650","female","1998",14.11475563
"10651","male","1998",11.14322853
"10652","male","1998",19.68636894
"10653","female","1998",10.89560127
"10654","female","1998",27.85807037
"10655","male","1998",33.42968369
"10656","male","1998",15.60051918
"10657","female","1998",24.51510239
"10658","female","1998",26.74374771
"10659","male","1998",27.85807037
"10660","female","1998",16.71484184
"10661","female","1998",18.38632584
"10662","female","1998",12.81471252
"10663","male","1998",21.79120255
"10664","male","1998",31.96346855
"10665","male","1998",8.596204758
"10666","male","1998",6.685936928
"10667","male","1998",9.905091286
"10668","female","1998",15.60051918
"10669","female","1998",43.08714676
"10670","male","1998",29.71527481
"10671","female","1998",20.66562271
"10672","male","1998",39.001297
"10673","male","1998",18.38632584
"10674","female","1998",12.81471252
"10675","female","1998",10.02890491
"10676","male","1998",17.82916451
"10677","male","1998",16.49197769
"10678","female","1998",8.914582253
"10679","male","1998",17.82916451
"10680","female","1998",13.92903519
"10681","male","1998",13.92903519
"10682","female","1998",13.37187386
"10683","male","1998",8.691718102
"10684","male","1998",13.52045059
"10685","male","1998",16.71484184
"10686","female","1998",12.38136387
"10687","female","1998",10.89560127
"10688","male","1998",16.71484184
"10689","male","1998",25.62942505
"10690","male","1998",8.277826309
"10691","male","1998",9.724998474
"10692","female","1998",9.724998474
"10693","female","1998",15.62782001
"10694","male","1998",20.1051693
"10695","male","1998",14.48619652
"10696","male","1998",11.14322853
"10697","male","1998",13.92903519
"10698","male","1998",15.3383255
"10699","female","1998",13.92903519
"10700","male","1998",37.32981491
"10701","male","1998",17.82916451
"10702","female","1998",20.86012268
"10703","male","1998",23.40077972
"10704","male","1998",6.367558956
"10705","female","1998",12.25755119
"10706","male","1998",7.96740818
"10707","male","1998",6.857370853
"10708","male","1998",27.85807037
"10709","male","1998",19.28635597
"10710","male","1998",9.808362007
"10711","female","1998",13.92903519
"10712","male","1998",18.23437309
"10713","male","1998",20.26041412
"10714","female","1998",15.34581661
"10715","female","1998",28.97239304
"10716","female","1998",28.4152298
"10717","female","1998",17.82916451
"10718","male","1998",23.40077972
"10719","male","1998",20.05780983
"10720","female","1998",15.04335785
"10721","female","1998",16.71484184
"10722","male","1998",10.43006134
"10723","male","1998",23.95793915
"10724","male","1998",22.28645706
"10725","male","1998",6.685936928
"10726","male","1998",4.885540962
"10727","male","1998",2.971527576
"10728","male","1998",11.68800831
"10729","male","1998",22.28645706
"10730","male","1998",19.5006485
"10731","female","1998",14.2076149
"10732","female","1998",7.532822132
"10733","male","1998",32.41666412
"10734","male","1998",21.90591621
"10735","female","1998",17.82916451
"10736","male","1998",23.17791367
"10737","female","1998",32.31536102
"10738","female","1998",31.83341599
"10739","female","1998",10.85350418
"10740","female","1998",15.06564426
"10741","male","1998",35.34631729
"10742","female","1998",29.55183983
"10743","male","1998",39.001297
"10744","male","1998",14.85714245
"10745","female","1998",33.98684692
"10746","male","1998",39.001297
"10747","female","1998",17.1434269
"10748","male","1998",18.94348717
"10749","male","1998",11.14322853
"10750","male","1998",23.06648254
"10751","male","1998",17.1434269
"10752","male","1998",5.571614265
"10753","female","1998",15.04335785
"10754","male","1998",24.06937218
"10755","female","1998",19.5006485
"10756","female","1998",15.76766777
"10757","male","1998",12.87661839
"10758","female","1998",16.8039875
"10759","male","1998",21.79120255
"10760","male","1998",18.20060539
"10761","male","1998",22.28645706
"10762","male","1998",32.87252426
"10763","male","1998",17.82916451
"10764","male","1998",15.05428219
"10765","male","1998",17.92821503
"10766","male","1998",27.85807037
"10767","female","1998",4.457291126
"10768","male","1998",10.65697861
"10769","male","1998",19.5006485
"10770","male","1998",28.97239304
"10771","female","1998",32.19154739
"10772","male","1998",11.14322853
"10773","male","1998",15.35289097
"10774","male","1998",21.56214714
"10775","female","1998",11.70038986
"10776","male","1998",36.77265167
"10777","male","1998",21.8578701
"10778","male","1998",16.04624939
"10779","male","1998",12.25755119
"10780","male","1998",16.71484184
"10781","female","1998",40.11561966
"10782","male","1998",15.04335785
"10783","female","1998",13.77708244
"10784","female","1998",18.94348717
"10785","male","1998",25.25798416
"10786","male","1998",28.97239304
"10787","male","1998",25.91448212
"10788","male","1998",22.28645706
"10789","male","1998",17.82916451
"10790","male","1998",12.52994061
"10791","male","1998",16.15768051
"10792","male","1998",33.02852631
"10793","male","1998",8.277826309
"10794","female","1998",6.933563709
"10795","male","1998",20.61497116
"10796","male","1998",14.48619652
"10797","female","1998",27.85807037
"10798","female","1998",16.71484184
"10799","female","1998",20.05780983
"10800","male","1998",22.28645706
"10801","female","1998",12.74785233
"10802","female","1998",19.5006485
"10803","female","1998",19.5006485
"10804","male","1998",36.21549225
"10805","female","1998",7.243098259
"10806","male","1998",20.61497116
"10807","female","1998",24.51510239
"10808","male","1998",6.685936928
"10809","male","1998",36.00119781
"10810","male","1998",19.07720566
"10811","female","1998",12.81471252
"10812","male","1998",23.40077972
"10813","male","1998",15.08621693
"10814","female","1998",5.571614265
"10815","male","1998",22.28645706
"10816","male","1998",9.471743584
"10817","female","1998",19.31492805
"10818","female","1998",13.37187386
"10819","male","1998",13.92903519
"10820","male","1998",22.28645706
"10821","female","1998",18.38632584
"10822","male","1998",22.28645706
"10823","male","1998",20.8006916
"10824","male","1998",17.33390999
"10825","female","1998",18.94348717
"10826","female","1998",19.04479027
"10827","female","1998",18.38632584
"10828","male","1998",16.71484184
"10829","male","1998",36.99551773
"10830","male","1998",13.92903519
"10831","female","1998",15.04335785
"10832","female","1998",5.293033123
"10833","female","1998",15.64509201
"10834","male","1998",32.41666412
"10835","female","1998",19.10267639
"10836","male","1998",30.64387703
"10837","female","1998",14.48619652
"10838","male","1998",27.85807037
"10839","male","1998",18.88041306
"10840","male","1998",38.62985611
"10841","male","1998",21.17213249
"10842","female","1998",12.48041534
"10843","female","1998",20.39210701
"10844","male","1998",16.69458199
"10845","male","1998",12.67542171
"10846","male","1998",27.85807037
"10847","female","1998",19.61208153
"10848","male","1998",27.85807037
"10849","male","1998",16.9377079
"10850","female","1998",14.48619652
"10851","female","1998",12.03468609
"10852","female","1998",11.02087116
"10853","male","1998",25.47023582
"10854","male","1998",13.92903519
"10855","male","1998",20.72640419
"10856","male","1998",2.005781174
"10857","female","1998",16.15768051
"10858","male","1998",8.088619232
"10859","male","1998",23.87834549
"10860","female","1998",22.28645706
"10861","male","1998",36.21549225
"10862","female","1998",8.914582253
"10863","female","1998",15.91889668
"10864","female","1998",13.37465858
"10865","female","1998",12.25755119
"10866","male","1998",26.74374771
"10867","female","1998",22.28645706
"10868","male","1998",31.3991394
"10869","female","1998",19.27778435
"10870","female","1998",19.5006485
"10871","male","1998",33.42968369
"10872","female","1998",27.85807037
"10873","female","1998",28.58238029
"10874","male","1998",11.42180824
"10875","male","1998",31.20103836
"10876","male","1998",23.87834549
"10877","female","1998",16.61288071
"10878","female","1998",11.54809856
"10879","male","1998",18.49349022
"10880","female","1998",8.357420921
"10881","male","1998",17.3834362
"10882","male","1998",15.56151867
"10883","female","1998",15.90442467
"10884","male","1998",12.25755119
"10885","male","1998",17.82916451
"10886","male","1998",25.7151413
"10887","male","1998",33.42968369
"10888","female","1998",20.8006916
"10889","male","1998",20.94926834
"10890","male","1998",30.39062119
"10891","male","1998",19.5006485
"10892","male","1998",12.25755119
"10893","male","1998",35.18914032
"10894","female","1998",22.28645706
"10895","female","1998",31.3867588
"10896","male","1998",21.17213249
"10897","female","1998",22.84361649
"10898","male","1998",17.86036491
"10899","female","1998",11.25465965
"10900","female","1998",32.31536102
"10901","female","1998",16.71484184
"10902","female","1998",25.47023582
"10903","female","1998",29.09620667
"10904","male","1998",24.68653488
"10905","female","1998",14.85763741
"10906","male","1998",13.00043297
"10907","male","1998",9.360311508
"10908","male","1998",20.05780983
"10909","male","1998",13.37187386
"10910","male","1998",13.92903519
"10911","female","1998",25.07226181
"10912","female","1998",20.05780983
"10913","male","1998",16.49197769
"10914","male","1998",33.42968369
"10915","male","1998",39.62036514
"10916","female","1998",11.14322853
"10917","male","1998",7.741611004
"10918","male","1998",18.10774612
"10919","male","1998",33.67483521
"10920","female","1998",41.78710556
"10921","female","1998",21.29594612
"10922","male","1998",25.75323677
"10923","male","1998",27.76521111
"10924","male","1998",14.26333237
"10925","female","1998",14.26333237
"10926","male","1998",16.04624939
"10927","male","1998",28.36458015
"10928","male","1998",15.05428219
"10929","female","1998",25.07226181
"10930","female","1998",13.92903519
"10931","male","1998",2.971527576
"10932","female","1998",32.31536102
"10933","female","1998",13.37187386
"10934","male","1998",19.10267639
"10935","female","1998",4.862499237
"10936","female","1998",17.33390999
"10937","male","1998",17.58153725
"10938","female","1998",41.78710556
"10939","male","1998",24.51510239
"10940","male","1998",13.37187386
"10941","female","1998",5.628921986
"10942","male","1998",48.47304153
"10943","male","1998",30.64387703
"10944","male","1998",22.84361649
"10945","male","1998",22.28645706
"10946","male","1998",12.03468609
"10947","male","1998",24.31249809
"10948","female","1998",19.16635132
"10949","male","1998",26.74374771
"10950","female","1998",16.15768051
"10951","male","1998",14.85763741
"10952","male","1998",13.37187386
"10953","male","1998",20.26041412
"10954","female","1998",15.04335785
"10955","male","1998",17.82916451
"10956","male","1998",31.20103836
"10957","male","1998",18.72062302
"10958","female","1998",16.49197769
"10959","female","1998",19.5006485
"10960","male","1998",15.32193851
"10961","male","1998",22.65789795
"10962","female","1998",7.80025959
"10963","male","1998",11.14322853
"10964","female","1998",11.86753845
"10965","male","1998",14.46787167
"10966","male","1998",15.60051918
"10967","male","1998",15.60051918
"10968","male","1998",18.72062302
"10969","female","1998",10.02890491
"10970","male","1998",21.88124657
"10971","male","1998",16.58112335
"10972","female","1998",13.92903519
"10973","male","1998",27.85807037
"10974","male","1998",16.15768051
"10975","female","1998",17.82916451
"10976","male","1998",20.8006916
"10977","male","1998",13.00043297
"10978","female","1998",24.70889664
"10979","male","1998",20.05780983
"10980","female","1998",22.28645706
"10981","male","1998",17.82916451
"10982","male","1998",15.04335785
"10983","male","1998",37.14409256
"10984","male","1998",28.60095215
"10985","female","1998",4.457291126
"10986","male","1998",18.83205605
"10987","female","1998",36.35751343
"10988","male","1998",34.76687241
"10989","male","1998",16.71484184
"10990","female","1998",12.81471252
"10991","male","1998",13.90674877
"10992","male","1998",55.71614075
"10993","female","1998",16.71484184
"10994","male","1998",11.14322853
"10995","female","1998",8.684206009
"10996","female","1998",13.92903519
"10997","female","1998",16.81996727
"10998","male","1998",27.85807037
"10999","female","1998",19.12177849
"11000","female","1998",16.71484184
"11001","female","1998",33.42968369
"11002","male","1998",39.001297
"11003","male","1998",16.27385521
"11004","female","1998",16.71484184
"11005","male","1998",24.51510239
"11006","male","1998",21.30585098
"11007","male","1998",33.42968369
"11008","female","1998",9.704159737
"11009","male","1998",22.00787544
"11010","female","1998",22.28645706
"11011","male","1998",37.14409256
"11012","female","1998",19.5006485
"11013","female","1998",18.3853569
"11014","female","1998",20.05780983
"11015","male","1998",12.38136387
"11016","male","1998",16.15768051
"11017","male","1998",40.52082825
"11018","female","1998",26.74374771
"11019","male","1998",13.37187386
"11020","female","1998",17.27200317
"11021","male","1998",27.85807037
"11022","female","1998",25.07226181
"11023","female","1998",19.5006485
"11024","female","1998",28.97239304
"11025","male","1998",2.824251175
"11026","female","1998",16.83865547
"11027","male","1998",23.17791367
"11028","female","1998",16.71484184
"11029","female","1998",22.28645706
"11030","male","1998",30.64387703
"11031","male","1998",11.14322853
"11032","female","1998",15.60051918
"11033","female","1998",10.02946281
"11034","female","1998",26.74374771
"11035","female","1998",17.82916451
"11036","male","1998",18.38632584
"11037","male","1998",31.20103836
"11038","male","1998",13.92903519
"11039","female","1998",13.92903519
"11040","male","1998",19.61208153
"11041","male","1998",22.62932396
"11042","male","1998",11.36172295
"11043","female","1998",16.61354065
"11044","female","1998",41.78710556
"11045","male","1998",13.37187386
"11046","male","1998",9.360311508
"11047","male","1998",9.806040764
"11048","male","1998",16.71484184
"11049","male","1998",20.05780983
"11050","male","1998",27.18947601
"11051","male","1998",19.61208153
"11052","female","1998",33.42968369
"11053","female","1998",32.31536102
"11054","female","1998",16.8039875
"11055","male","1998",51.2588501
"11056","female","1998",26.74374771
"11057","male","1998",30.64387703
"11058","male","1998",39.61863327
"11059","female","1998",8.357420921
"11060","female","1998",22.28645706
"11061","male","1998",13.37187386
"11062","female","1998",25.07226181
"11063","female","1998",26.74374771
"11064","female","1998",19.68636894
"11065","male","1998",24.00079918
"11066","male","1998",24.51510239
"11067","male","1998",22.28645706
"11068","male","1998",26.74374771
"11069","female","1998",17.82916451
"11070","male","1998",22.28645706
"11071","male","1998",20.05780983
"11072","male","1998",16.71484184
"11073","female","1998",15.04335785
"11074","male","1998",44.57291412
"11075","female","1998",22.28645706
"11076","female","1998",22.28645706
"11077","female","1998",18.4659214
"11078","male","1998",14.48619652
"11079","male","1998",23.95793915
"11080","male","1998",20.89355278
"11081","female","1998",40.11561966
"11082","female","1998",25.62942505
