"","dat"
"2003-11-27",692.212
"2003-11-28",691.786
"2003-12-01",699.338
"2003-12-02",699.731
"2003-12-03",707.565
"2003-12-04",705.99
"2003-12-05",698.077
"2003-12-08",697.308
"2003-12-09",701.211
"2003-12-10",695.302
"2003-12-11",702.824
"2003-12-12",702.351
"2003-12-15",706.106
"2003-12-16",700.875
"2003-12-17",697.672
"2003-12-18",705.324
"2003-12-19",705.085
"2003-12-22",701.736
"2003-12-23",705.555
"2003-12-24",705.555
"2003-12-25",705.555
"2003-12-26",705.555
"2003-12-29",708.866
"2003-12-30",714.284
"2003-12-31",714.284
"2004-01-01",714.284
"2004-01-02",714.284
"2004-01-05",726.244
"2004-01-06",728.114
"2004-01-07",726.409
"2004-01-08",729.137
"2004-01-09",725.013
"2004-01-12",716.285
"2004-01-13",722.407
"2004-01-14",730.75
"2004-01-15",731.356
"2004-01-16",740.013
"2004-01-19",740.505
"2004-01-20",736.302
"2004-01-21",738.934
"2004-01-22",743.865
"2004-01-23",749.393
"2004-01-26",747.921
"2004-01-27",753.315
"2004-01-28",754.88
"2004-01-29",750.468
"2004-01-30",746.959
"2004-02-02",753.823
"2004-02-03",747.229
"2004-02-04",752.154
"2004-02-05",749.583
"2004-02-06",756.265
"2004-02-09",764.038
"2004-02-10",765.566
"2004-02-11",765.832
"2004-02-12",761.283
"2004-02-13",761.386
"2004-02-16",762.605
"2004-02-17",764.153
"2004-02-18",758.989
"2004-02-19",764.476
"2004-02-20",762.338
"2004-02-23",765.385
"2004-02-24",755.374
"2004-02-25",756.637
"2004-02-26",754.955
"2004-02-27",755.084
"2004-03-01",759.452
"2004-03-02",768.132
"2004-03-03",765.127
"2004-03-04",773.013
"2004-03-05",768.298
"2004-03-08",767.203
"2004-03-09",763.913
"2004-03-10",766.441
"2004-03-11",744.984
"2004-03-12",744.491
"2004-03-15",734.166
"2004-03-16",737.345
"2004-03-17",742.639
"2004-03-18",732.324
"2004-03-19",734.197
"2004-03-22",714.523
"2004-03-23",719.531
"2004-03-24",718.983
"2004-03-25",729.802
"2004-03-26",729.197
"2004-03-29",736.611
"2004-03-30",734.841
"2004-03-31",734.407
"2004-04-01",747.175
"2004-04-02",755.999
"2004-04-05",759.932
"2004-04-06",753.963
"2004-04-07",754.708
"2004-04-08",758.879
"2004-04-09",758.879
"2004-04-12",758.879
"2004-04-13",758.947
"2004-04-14",753.335
"2004-04-15",756.89
"2004-04-16",755.095
"2004-04-19",757.44
"2004-04-20",762.433
"2004-04-21",757.922
"2004-04-22",758.057
"2004-04-23",761.801
"2004-04-26",769.815
"2004-04-27",768.337
"2004-04-28",758.392
"2004-04-29",757.07
"2004-04-30",755.918
"2004-05-03",761.407
"2004-05-04",762.7
"2004-05-05",770.905
"2004-05-06",763.667
"2004-05-07",762.871
"2004-05-10",738.79
"2004-05-11",748.796
"2004-05-12",738.691
"2004-05-13",747.775
"2004-05-14",744.175
"2004-05-17",734.369
"2004-05-18",738.307
"2004-05-19",747.29
"2004-05-20",747.29
"2004-05-21",738.938
"2004-05-24",743.659
"2004-05-25",739.269
"2004-05-26",742.674
"2004-05-27",747
"2004-05-28",736.761
"2004-05-31",736.761
"2004-06-01",731.688
"2004-06-02",736.828
"2004-06-03",740.945
"2004-06-04",744.446
"2004-06-07",751.755
"2004-06-08",750.54
"2004-06-09",748.408
"2004-06-10",743.926
"2004-06-11",745.143
"2004-06-14",738.028
"2004-06-15",742.838
"2004-06-16",747.742
"2004-06-17",746.95
"2004-06-18",745.521
"2004-06-21",748.371
"2004-06-22",741.136
"2004-06-23",740.499
"2004-06-24",742.966
"2004-06-25",743.701
"2004-06-28",747.015
"2004-06-29",744.691
"2004-06-30",735.776
"2004-07-01",737.232
"2004-07-02",734.708
"2004-07-05",732.272
"2004-07-06",727.225
"2004-07-07",726.31
"2004-07-08",730.898
"2004-07-09",726.999
"2004-07-12",725.189
"2004-07-13",724.808
"2004-07-14",726.655
"2004-07-15",717.561
"2004-07-16",715.856
"2004-07-19",711.661
"2004-07-20",720.158
"2004-07-21",728.281
"2004-07-22",716.904
"2004-07-23",717.834
"2004-07-26",713.007
"2004-07-27",720.463
"2004-07-28",722.163
"2004-07-29",726.988
"2004-07-30",725.965
"2004-08-02",725.086
"2004-08-03",731.919
"2004-08-04",722.842
"2004-08-05",722.357
"2004-08-06",707.784
"2004-08-09",701.859
"2004-08-10",705.249
"2004-08-11",703.475
"2004-08-12",701.771
"2004-08-13",696.004
"2004-08-16",701.782
"2004-08-17",704.886
"2004-08-18",698.042
"2004-08-19",701.776
"2004-08-20",700.757
"2004-08-23",707.439
"2004-08-24",705.939
"2004-08-25",705.394
"2004-08-26",712.546
"2004-08-27",716.535
"2004-08-30",714.822
"2004-08-31",710.94
"2004-09-01",716.917
"2004-09-02",714.365
"2004-09-03",720.906
"2004-09-06",725.904
"2004-09-07",728.182
"2004-09-08",727.627
"2004-09-09",723.486
"2004-09-10",725.518
"2004-09-13",730.538
"2004-09-14",726.248
"2004-09-15",725.906
"2004-09-16",724.57
"2004-09-17",726.998
"2004-09-20",727.874
"2004-09-21",734.65
"2004-09-22",730.442
"2004-09-23",722.344
"2004-09-24",720.081
"2004-09-27",714.479
"2004-09-28",721.478
"2004-09-29",725.861
"2004-09-30",717.447
"2004-10-01",725.55
"2004-10-04",735.029
"2004-10-05",734.128
"2004-10-06",733.645
"2004-10-07",726.063
"2004-10-08",722.077
"2004-10-11",718.173
"2004-10-12",714.314
"2004-10-13",716.395
"2004-10-14",708.521
"2004-10-15",703.387
"2004-10-18",703.577
"2004-10-19",710.427
"2004-10-20",705.102
"2004-10-21",707.987
"2004-10-22",707.075
"2004-10-25",696.587
"2004-10-26",699.267
"2004-10-27",704.943
"2004-10-28",709.892
"2004-10-29",703.247
"2004-11-01",710.804
"2004-11-02",719.109
"2004-11-03",726.288
"2004-11-04",727.883
"2004-11-05",736.474
"2004-11-08",734.398
"2004-11-09",730.489
"2004-11-10",735.399
"2004-11-11",740.529
"2004-11-12",745.71
"2004-11-15",743.997
"2004-11-16",741.299
"2004-11-17",745.094
"2004-11-18",744.151
"2004-11-19",735.524
"2004-11-22",729.911
"2004-11-23",725.341
"2004-11-24",722.367
"2004-11-25",728.027
"2004-11-26",728.349
"2004-11-29",724.591
"2004-11-30",715.02
"2004-12-01",723.469
"2004-12-02",731.059
"2004-12-03",729.216
"2004-12-06",724.517
"2004-12-07",729.433
"2004-12-08",730.005
"2004-12-09",728.822
"2004-12-10",731.977
"2004-12-13",737.558
"2004-12-14",741.158
"2004-12-15",739.234
"2004-12-16",740.697
"2004-12-17",734.833
"2004-12-20",741.251
"2004-12-21",739.957
"2004-12-22",746.306
"2004-12-23",747.329
"2004-12-24",747.329
"2004-12-27",746.047
"2004-12-28",746.138
"2004-12-29",747.107
"2004-12-30",747.132
"2004-12-31",747.132
"2005-01-03",757.062
"2005-01-04",757.745
"2005-01-05",751.036
"2005-01-06",752.957
"2005-01-07",751.873
"2005-01-10",751.475
"2005-01-11",748.823
"2005-01-12",743.104
"2005-01-13",745.587
"2005-01-14",751.379
"2005-01-17",755.18
"2005-01-18",752.45
"2005-01-19",754.123
"2005-01-20",751.284
"2005-01-21",752.511
"2005-01-24",754.053
"2005-01-25",756.005
"2005-01-26",756.513
"2005-01-27",757.067
"2005-01-28",754.051
"2005-01-31",756.749
"2005-02-01",760.115
"2005-02-02",759.811
"2005-02-03",762.698
"2005-02-04",766.412
"2005-02-07",770.076
"2005-02-08",771.585
"2005-02-09",769.629
"2005-02-10",771.125
"2005-02-11",776.759
"2005-02-14",776.78
"2005-02-15",777.201
"2005-02-16",771.029
"2005-02-17",772.65
"2005-02-18",775.307
"2005-02-21",778.622
"2005-02-22",776.576
"2005-02-23",770.402
"2005-02-24",772.975
"2005-02-25",779.584
"2005-02-28",779.021
"2005-03-01",784.669
"2005-03-02",789.515
"2005-03-03",787.361
"2005-03-04",788.954
"2005-03-07",789.719
"2005-03-08",785.24
"2005-03-09",783.588
"2005-03-10",780.94
"2005-03-11",784.181
"2005-03-14",782.979
"2005-03-15",789.377
"2005-03-16",780.963
"2005-03-17",778.909
"2005-03-18",774.688
"2005-03-21",775.968
"2005-03-22",776.826
"2005-03-23",777.713
"2005-03-24",778.94
"2005-03-25",778.94
"2005-03-28",778.94
"2005-03-29",782.004
"2005-03-30",778.774
"2005-03-31",778.354
"2005-04-01",780.947
"2005-04-04",774.732
"2005-04-05",780.416
"2005-04-06",787.443
"2005-04-07",790.313
"2005-04-08",789.688
"2005-04-11",789.319
"2005-04-12",786.14
"2005-04-13",789.279
"2005-04-14",791.444
"2005-04-15",789.536
"2005-04-18",777.056
"2005-04-19",783.698
"2005-04-20",775.683
"2005-04-21",774.027
"2005-04-22",775.312
"2005-04-25",773.55
"2005-04-26",775.466
"2005-04-27",765.804
"2005-04-28",767.016
"2005-04-29",769.543
"2005-05-02",776.688
"2005-05-03",777.552
"2005-05-04",786.255
"2005-05-05",786.255
"2005-05-06",789.728
"2005-05-09",786.709
"2005-05-10",775.739
"2005-05-11",776.292
"2005-05-12",779.738
"2005-05-13",779.182
"2005-05-16",779.182
"2005-05-17",779.446
"2005-05-18",785.905
"2005-05-19",788.812
"2005-05-20",789.327
"2005-05-23",791.542
"2005-05-24",796.985
"2005-05-25",799.017
"2005-05-26",804.625
"2005-05-27",807.198
"2005-05-30",807.139
"2005-05-31",803.016
"2005-06-01",813.814
"2005-06-02",816.162
"2005-06-03",814.047
"2005-06-06",811.265
"2005-06-07",817.802
"2005-06-08",817.866
"2005-06-09",818.821
"2005-06-10",818.338
"2005-06-13",821.708
"2005-06-14",822.012
"2005-06-15",820.311
"2005-06-16",820.409
"2005-06-17",821.065
"2005-06-20",817.786
"2005-06-21",824.985
"2005-06-22",824.275
"2005-06-23",822.594
"2005-06-24",816.308
"2005-06-27",812.176
"2005-06-28",814.692
"2005-06-29",821.473
"2005-06-30",820.618
"2005-07-01",823.888
"2005-07-04",824.958
"2005-07-05",824.967
"2005-07-06",828.464
"2005-07-07",820.711
"2005-07-08",829.014
"2005-07-11",835.087
"2005-07-12",831.503
"2005-07-13",840.268
"2005-07-14",847.267
"2005-07-15",848.453
"2005-07-18",848.678
"2005-07-19",850.911
"2005-07-20",854.421
"2005-07-21",852.209
"2005-07-22",852.769
"2005-07-25",854.193
"2005-07-26",856.526
"2005-07-27",862.023
"2005-07-28",868.759
"2005-07-29",867.645
"2005-08-01",868.852
"2005-08-02",876.823
"2005-08-03",874.986
"2005-08-04",869.738
"2005-08-05",868.638
"2005-08-08",872.106
"2005-08-09",872.604
"2005-08-10",878.996
"2005-08-11",877.697
"2005-08-12",873.616
"2005-08-15",872.06
"2005-08-16",872.427
"2005-08-17",871.636
"2005-08-18",867.042
"2005-08-19",872.378
"2005-08-22",870.811
"2005-08-23",863.226
"2005-08-24",859.421
"2005-08-25",852.611
"2005-08-26",847.496
"2005-08-29",849.988
"2005-08-30",850.875
"2005-08-31",856.688
"2005-09-01",861.435
"2005-09-02",858.234
"2005-09-05",859.932
"2005-09-06",868.93
"2005-09-07",878.658
"2005-09-08",878.218
"2005-09-09",881.169
"2005-09-12",884.444
"2005-09-13",880.231
"2005-09-14",885.163
"2005-09-15",887.736
"2005-09-16",895.292
"2005-09-19",894.301
"2005-09-20",898.254
"2005-09-21",888.583
"2005-09-22",885.156
"2005-09-23",891.368
"2005-09-26",900.202
"2005-09-27",900.109
"2005-09-28",906.909
"2005-09-29",901.368
"2005-09-30",906.9
"2005-10-03",920.826
"2005-10-04",925.453
"2005-10-05",922.896
"2005-10-06",911.714
"2005-10-07",912.459
"2005-10-10",912.799
"2005-10-11",914.786
"2005-10-12",908.482
"2005-10-13",901.24
"2005-10-14",901.512
"2005-10-17",903.463
"2005-10-18",910.821
"2005-10-19",894.036
"2005-10-20",902.343
"2005-10-21",897.865
"2005-10-24",905.762
"2005-10-25",909.294
"2005-10-26",913.498
"2005-10-27",906.479
"2005-10-28",900.575
"2005-10-31",921.644
"2005-11-01",930.071
"2005-11-02",932.562
"2005-11-03",945.311
"2005-11-04",944.532
"2005-11-07",950.674
"2005-11-08",950.957
"2005-11-09",948.824
"2005-11-10",949.63
"2005-11-11",963.386
"2005-11-14",958.94
"2005-11-15",960.169
"2005-11-16",952.962
"2005-11-17",960.841
"2005-11-18",973.583
"2005-11-21",976.303
"2005-11-22",978.316
"2005-11-23",982.048
"2005-11-24",979.712
"2005-11-25",983.015
"2005-11-28",973.642
"2005-11-29",975.542
"2005-11-30",971.126
"2005-12-01",987.656
"2005-12-02",994.604
"2005-12-05",994.227
"2005-12-06",997.399
"2005-12-07",994.636
"2005-12-08",991.151
"2005-12-09",991.901
"2005-12-12",992.025
"2005-12-13",993.419
"2005-12-14",985.646
"2005-12-15",978.123
"2005-12-16",982.506
"2005-12-19",987.727
"2005-12-20",985.873
"2005-12-21",990.153
"2005-12-22",985.888
"2005-12-23",983.578
"2005-12-26",983.578
"2005-12-27",990.094
"2005-12-28",991.53
"2005-12-29",999.37
"2005-12-30",994.628
"2006-01-02",994.628
"2006-01-03",1000.984
"2006-01-04",1013.844
"2006-01-05",1011.062
"2006-01-06",1013.164
"2006-01-09",1012.528
"2006-01-10",1006.111
"2006-01-11",1017.809
"2006-01-12",1023.854
"2006-01-13",1024.341
"2006-01-16",1028.581
"2006-01-17",1022.163
"2006-01-18",1014.43
"2006-01-19",1020.055
"2006-01-20",1010.483
"2006-01-23",1010.919
"2006-01-24",1009.322
"2006-01-25",1007.558
"2006-01-26",1016.712
"2006-01-27",1020.788
"2006-01-30",1022.46
"2006-01-31",1025.269
"2006-02-01",1028.272
"2006-02-02",1022.156
"2006-02-03",1029.053
"2006-02-06",1029.348
"2006-02-07",1028.995
"2006-02-08",1028.102
"2006-02-09",1033.865
"2006-02-10",1032.584
"2006-02-13",1035.907
"2006-02-14",1035.052
"2006-02-15",1023.356
"2006-02-16",1036.91
"2006-02-17",1037.957
"2006-02-20",1042.684
"2006-02-21",1049.675
"2006-02-22",1054.794
"2006-02-23",1047.215
"2006-02-24",1043.557
"2006-02-27",1048.755
"2006-02-28",1035.791
"2006-03-01",1047.089
"2006-03-02",1040.103
"2006-03-03",1039.323
"2006-03-06",1039.464
"2006-03-07",1032.424
"2006-03-08",1027.892
"2006-03-09",1031.379
"2006-03-10",1045.664
"2006-03-13",1054.167
"2006-03-14",1053.541
"2006-03-15",1050.586
"2006-03-16",1050.949
"2006-03-17",1054.727
"2006-03-20",1056.566
"2006-03-21",1056.175
"2006-03-22",1057.342
"2006-03-23",1052.152
"2006-03-24",1054.869
"2006-03-27",1046.272
"2006-03-28",1045.692
"2006-03-29",1046.876
"2006-03-30",1053.729
"2006-03-31",1052.78
"2006-04-03",1059.612
"2006-04-04",1056.181
"2006-04-05",1061.296
"2006-04-06",1062.793
"2006-04-07",1063.312
"2006-04-10",1063.736
"2006-04-11",1053.371
"2006-04-12",1046.472
"2006-04-13",1050.513
"2006-04-14",1050.513
"2006-04-17",1050.513
"2006-04-18",1044.784
"2006-04-19",1056.486
"2006-04-20",1057.388
"2006-04-21",1062.361
"2006-04-24",1060.61
"2006-04-25",1055.926
"2006-04-26",1060.17
"2006-04-27",1061.455
"2006-04-28",1057.57
"2006-05-01",1057.57
"2006-05-02",1060.986
"2006-05-03",1047.17
"2006-05-04",1047.562
"2006-05-05",1059.494
"2006-05-08",1065.516
"2006-05-09",1068.194
"2006-05-10",1066.632
"2006-05-11",1064.92
"2006-05-12",1045.529
"2006-05-15",1032.496
"2006-05-16",1036.387
"2006-05-17",1006.377
"2006-05-18",997.913
"2006-05-19",999.384
"2006-05-22",974.853
"2006-05-23",993.382
"2006-05-24",982.321
"2006-05-25",982.321
"2006-05-26",1008.027
"2006-05-29",1009.472
"2006-05-30",989.437
"2006-05-31",998.765
"2006-06-01",1000.629
"2006-06-02",1007.472
"2006-06-05",1007.472
"2006-06-06",985.362
"2006-06-07",992.017
"2006-06-08",964.873
"2006-06-09",976.632
"2006-06-12",963.248
"2006-06-13",939.833
"2006-06-14",942.203
"2006-06-15",962.404
"2006-06-16",959.452
"2006-06-19",967.957
"2006-06-20",971.879
"2006-06-21",975.441
"2006-06-22",983.329
"2006-06-23",983.781
"2006-06-26",981.09
"2006-06-27",973.878
"2006-06-28",976.786
"2006-06-29",990.62
"2006-06-30",1005.237
"2006-07-03",1013.959
"2006-07-04",1014.639
"2006-07-05",1005.877
"2006-07-06",1011.451
"2006-07-07",1005.147
"2006-07-10",1011.531
"2006-07-11",1007.334
"2006-07-12",1011.735
"2006-07-13",996.191
"2006-07-14",985.548
"2006-07-17",984.096
"2006-07-18",978.389
"2006-07-19",997.348
"2006-07-20",1005.594
"2006-07-21",1000.163
"2006-07-24",1020.751
"2006-07-25",1021.122
"2006-07-26",1024.803
"2006-07-27",1030.728
"2006-07-28",1041.614
"2006-07-31",1041.591
"2006-08-01",1041.591
"2006-08-02",1036.296
"2006-08-03",1024.124
"2006-08-04",1034.314
"2006-08-07",1021.452
"2006-08-08",1021.806
"2006-08-09",1033.489
"2006-08-10",1028.351
"2006-08-11",1030.227
"2006-08-14",1038.455
"2006-08-15",1055.424
"2006-08-16",1060.291
"2006-08-17",1063.526
"2006-08-18",1059.725
"2006-08-21",1056.217
"2006-08-22",1059.637
"2006-08-23",1059.344
"2006-08-24",1061.692
"2006-08-25",1062.268
"2006-08-28",1064.532
"2006-08-29",1070.569
"2006-08-30",1073.175
"2006-08-31",1070.859
"2006-09-01",1073.969
"2006-09-04",1079.096
"2006-09-05",1078.955
"2006-09-06",1072.617
"2006-09-07",1066.262
"2006-09-08",1071.545
"2006-09-11",1061.572
"2006-09-12",1074.469
"2006-09-13",1077.655
"2006-09-14",1073.53
"2006-09-15",1079.543
"2006-09-18",1083.13
"2006-09-19",1079.911
"2006-09-20",1093.914
"2006-09-21",1098.514
"2006-09-22",1088.13
"2006-09-25",1084.813
"2006-09-26",1099.103
"2006-09-27",1102.801
"2006-09-28",1103.5
"2006-09-29",1104.43
"2006-10-02",1098.708
"2006-10-03",1099.758
"2006-10-04",1107.386
"2006-10-05",1115.602
"2006-10-06",1117.206
"2006-10-09",1121.042
"2006-10-10",1131.546
"2006-10-11",1132.857
"2006-10-12",1137.574
"2006-10-13",1134.607
"2006-10-16",1132.136
"2006-10-17",1119.891
"2006-10-18",1130.687
"2006-10-19",1130.891
"2006-10-20",1133.741
"2006-10-23",1140.759
"2006-10-24",1136.334
"2006-10-25",1139.14
"2006-10-26",1138.505
"2006-10-27",1141.474
"2006-10-30",1135.896
"2006-10-31",1124.824
"2006-11-01",1130.446
"2006-11-02",1135.115
"2006-11-03",1141.968
"2006-11-06",1154.874
"2006-11-07",1159.705
"2006-11-08",1152.37
"2006-11-09",1151.7
"2006-11-10",1148.309
"2006-11-13",1150.314
"2006-11-14",1148.679
"2006-11-15",1156.384
"2006-11-16",1156.346
"2006-11-17",1150.947
"2006-11-20",1152.594
"2006-11-21",1154.358
"2006-11-22",1155.16
"2006-11-23",1151.525
"2006-11-24",1137.521
"2006-11-27",1121.369
"2006-11-28",1114.151
"2006-11-29",1128.658
"2006-11-30",1118.033
"2006-12-01",1109.749
"2006-12-04",1117.744
"2006-12-05",1114.217
"2006-12-06",1122.148
"2006-12-07",1130.085
"2006-12-08",1125.771
"2006-12-11",1132.835
"2006-12-12",1142.544
"2006-12-13",1144.037
"2006-12-14",1156.625
"2006-12-15",1158.26
"2006-12-18",1163.265
"2006-12-19",1155.681
"2006-12-20",1156.806
"2006-12-21",1157.845
"2006-12-22",1151.434
"2006-12-25",1151.434
"2006-12-26",1151.434
"2006-12-27",1164.077
"2006-12-28",1161.544
"2006-12-29",1159.494
"2007-01-01",1159.494
"2007-01-02",1159.494
"2007-01-03",1177.398
"2007-01-04",1177.424
"2007-01-05",1173.854
"2007-01-08",1167.244
"2007-01-09",1170.895
"2007-01-10",1169.137
"2007-01-11",1185.273
"2007-01-12",1191.666
"2007-01-15",1201.485
"2007-01-16",1198.417
"2007-01-17",1202.174
"2007-01-18",1202.016
"2007-01-19",1208.923
"2007-01-22",1202.593
"2007-01-23",1202.522
"2007-01-24",1208.759
"2007-01-25",1206.313
"2007-01-26",1194.013
"2007-01-29",1203.182
"2007-01-30",1208.144
"2007-01-31",1207.409
"2007-02-01",1218.009
"2007-02-02",1223.41
"2007-02-05",1223.18
"2007-02-06",1223.851
"2007-02-07",1226.727
"2007-02-08",1218.044
"2007-02-09",1225.99
"2007-02-12",1221.559
"2007-02-13",1218.588
"2007-02-14",1226.683
"2007-02-15",1228.362
"2007-02-16",1232.295
"2007-02-19",1233.259
"2007-02-20",1229.167
"2007-02-21",1214.994
"2007-02-22",1220.379
"2007-02-23",1220.478
"2007-02-26",1215.23
"2007-02-27",1173.455
"2007-02-28",1158.554
"2007-03-01",1157.326
"2007-03-02",1159.982
"2007-03-05",1143.599
"2007-03-06",1156.28
"2007-03-07",1170.146
"2007-03-08",1181.427
"2007-03-09",1178.186
"2007-03-12",1173.834
"2007-03-13",1164.22
"2007-03-14",1131.084
"2007-03-15",1148.212
"2007-03-16",1149.819
"2007-03-19",1165.991
"2007-03-20",1171.056
"2007-03-21",1179.632
"2007-03-22",1196.9
"2007-03-23",1198.572
"2007-03-26",1188.059
"2007-03-27",1182.749
"2007-03-28",1170.411
"2007-03-29",1183.778
"2007-03-30",1183.875
"2007-04-02",1181.811
"2007-04-03",1194.531
"2007-04-04",1194.82
"2007-04-05",1200.47
"2007-04-06",1200.47
"2007-04-09",1200.47
"2007-04-10",1206.836
"2007-04-11",1205.306
"2007-04-12",1201.257
"2007-04-13",1210.643
"2007-04-16",1222.228
"2007-04-17",1217.083
"2007-04-18",1224.251
"2007-04-19",1219.998
"2007-04-20",1239.819
"2007-04-23",1244.813
"2007-04-24",1238.665
"2007-04-25",1244.324
"2007-04-26",1251.32
"2007-04-27",1242.825
"2007-04-30",1244.559
"2007-05-01",1244.559
"2007-05-02",1246.392
"2007-05-03",1239.595
"2007-05-04",1247.892
"2007-05-07",1247.871
"2007-05-08",1237.475
"2007-05-09",1244.194
"2007-05-10",1236.756
"2007-05-11",1241.959
"2007-05-14",1239.014
"2007-05-15",1239.321
"2007-05-16",1234.435
"2007-05-17",1234.435
"2007-05-18",1242.329
"2007-05-21",1240.605
"2007-05-22",1235.403
"2007-05-23",1245.417
"2007-05-24",1234.448
"2007-05-25",1237.39
"2007-05-28",1237.39
"2007-05-29",1239.676
"2007-05-30",1237.505
"2007-05-31",1246.156
"2007-06-01",1256.814
"2007-06-04",1251.122
"2007-06-05",1240.778
"2007-06-06",1223.545
"2007-06-07",1206.881
"2007-06-08",1206.41
"2007-06-11",1215.917
"2007-06-12",1210.946
"2007-06-13",1205.891
"2007-06-14",1225.368
"2007-06-15",1238.744
"2007-06-18",1235.443
"2007-06-19",1231.419
"2007-06-20",1233.699
"2007-06-21",1218.23
"2007-06-22",1210.47
"2007-06-25",1206.752
"2007-06-26",1197.613
"2007-06-27",1191.443
"2007-06-28",1206.198
"2007-06-29",1214.957
"2007-07-02",1213.291
"2007-07-03",1219.543
"2007-07-04",1227.197
"2007-07-05",1218.245
"2007-07-06",1223.981
"2007-07-09",1228.457
"2007-07-10",1222.477
"2007-07-11",1218.041
"2007-07-12",1222.39
"2007-07-13",1223.873
"2007-07-16",1228.494
"2007-07-17",1218.507
"2007-07-18",1199.988
"2007-07-19",1214.66
"2007-07-20",1203.385
"2007-07-23",1204.743
"2007-07-24",1195.734
"2007-07-25",1179.191
"2007-07-26",1150.043
"2007-07-27",1149.834
"2007-07-30",1149.785
"2007-07-31",1173.257
"2007-08-01",1173.257
"2007-08-02",1159.715
"2007-08-03",1146.405
"2007-08-06",1141.499
"2007-08-07",1155.398
"2007-08-08",1183.831
"2007-08-09",1163.476
"2007-08-10",1131.501
"2007-08-13",1147.311
"2007-08-14",1129.164
"2007-08-15",1143.252
"2007-08-16",1111.228
"2007-08-17",1126.222
"2007-08-20",1133.048
"2007-08-21",1133.539
"2007-08-22",1148.63
"2007-08-23",1151.66
"2007-08-24",1157.058
"2007-08-27",1166.453
"2007-08-28",1149.574
"2007-08-29",1151.31
"2007-08-30",1157.926
"2007-08-31",1171.654
"2007-09-03",1171.503
"2007-09-04",1182.914
"2007-09-05",1166.575
"2007-09-06",1164.556
"2007-09-07",1144.332
"2007-09-10",1135.486
"2007-09-11",1148.642
"2007-09-12",1157.245
"2007-09-13",1168.939
"2007-09-14",1155.236
"2007-09-17",1143.136
"2007-09-18",1154.698
"2007-09-19",1184.314
"2007-09-20",1169.81
"2007-09-21",1170.058
"2007-09-24",1171.872
"2007-09-25",1162.118
"2007-09-26",1165.312
"2007-09-27",1168.865
"2007-09-28",1175.27
"2007-10-01",1186.93
"2007-10-02",1194.381
"2007-10-03",1196.723
"2007-10-04",1192.198
"2007-10-05",1196.028
"2007-10-08",1198.905
"2007-10-09",1204.204
"2007-10-10",1209.697
"2007-10-11",1213.661
"2007-10-12",1210.858
"2007-10-15",1208.649
"2007-10-16",1193.73
"2007-10-17",1195.721
"2007-10-18",1191.581
"2007-10-19",1179.43
"2007-10-22",1167.201
"2007-10-23",1174.799
"2007-10-24",1168.173
"2007-10-25",1176.663
"2007-10-26",1181.334
"2007-10-29",1187.005
"2007-10-30",1177.561
"2007-10-31",1188.47
"2007-11-01",1171.717
"2007-11-02",1155.831
"2007-11-05",1147.537
"2007-11-06",1155.843
"2007-11-07",1147.483
"2007-11-08",1135.375
"2007-11-09",1110.648
"2007-11-12",1113.939
"2007-11-13",1121.689
"2007-11-14",1138.637
"2007-11-15",1133.128
"2007-11-16",1117.817
"2007-11-19",1089.9
"2007-11-20",1097.746
"2007-11-21",1069.378
"2007-11-22",1081.912
"2007-11-23",1099.425
"2007-11-26",1097.992
"2007-11-27",1106.018
"2007-11-28",1135.399
"2007-11-29",1145.785
"2007-11-30",1159.231
"2007-12-03",1143.667
"2007-12-04",1135.227
"2007-12-05",1150.198
"2007-12-06",1148.492
"2007-12-07",1156.457
"2007-12-10",1167.653
"2007-12-11",1164.069
"2007-12-12",1164.076
"2007-12-13",1138.337
"2007-12-14",1140.979
"2007-12-17",1123.249
"2007-12-18",1113.394
"2007-12-19",1104.539
"2007-12-20",1105.243
"2007-12-21",1114.243
"2007-12-24",1114.243
"2007-12-25",1114.243
"2007-12-26",1114.243
"2007-12-27",1121.152
"2007-12-28",1117.038
"2007-12-31",1117.038
"2008-01-01",1117.038
"2008-01-02",1117.038
"2008-01-03",1095.642
"2008-01-04",1070.82
"2008-01-07",1066.698
"2008-01-08",1092.024
"2008-01-09",1093.335
"2008-01-10",1087.288
"2008-01-11",1070.544
"2008-01-14",1075.117
"2008-01-15",1046.11
"2008-01-16",1029.107
"2008-01-17",1021.575
"2008-01-18",1008.936
"2008-01-21",957.001
"2008-01-22",984.38
"2008-01-23",967.643
"2008-01-24",1011.485
"2008-01-25",1012.198
"2008-01-28",998.171
"2008-01-29",1015.292
"2008-01-30",1010.69
"2008-01-31",1009.945
"2008-02-01",1028.531
"2008-02-04",1021.241
"2008-02-05",989.961
"2008-02-06",995.878
"2008-02-07",976.929
"2008-02-08",980.461
"2008-02-11",967.719
"2008-02-12",993.302
"2008-02-13",992.667
"2008-02-14",989.345
"2008-02-15",969.221
"2008-02-18",986.053
"2008-02-19",982.984
"2008-02-20",972.781
"2008-02-21",985.819
"2008-02-22",981.402
"2008-02-25",1002.387
"2008-02-26",1019.361
"2008-02-27",1024.333
"2008-02-28",1008.714
"2008-02-29",991.705
"2008-03-03",974.869
"2008-03-04",958.394
"2008-03-05",967.438
"2008-03-06",959.267
"2008-03-07",946.034
"2008-03-10",930.279
"2008-03-11",941.951
"2008-03-12",955.406
"2008-03-13",955.062
"2008-03-14",939.526
"2008-03-17",892.904
