rownames,school,birthyear,gender,kids,parity,income,size,state,marital,meducation,memployment,year
566,Gymnasium,1982,female,2,2,96480.16700306012,5,Bayern,married,13,parttime,1996
567,Realschule,1981,male,1,1,35264.147057199814,2,Bayern,divorced,11,fulltime,1995
568,Gymnasium,1983,female,2,1,34987.617116565,3,Bayern,separated,10.5,parttime,1997
569,Hauptschule,1985,female,2,2,39773.749365075775,3,Bayern,separated,10.5,parttime,1999
570,Gymnasium,1984,female,2,2,62145.242041838894,4,Bayern,married,10.5,none,1998
571,Realschule,1981,male,2,1,57578.20289067162,4,Bayern,married,10.5,parttime,1995
572,Hauptschule,1985,male,3,2,67978.86801160262,5,Bayern,married,10.5,parttime,1999
573,Hauptschule,1988,male,3,3,83552.62283782293,5,Bayern,married,11,parttime,2002
574,Gymnasium,1983,female,4,1,58515.7238725433,6,Bayern,married,14,none,1997
575,Gymnasium,1988,female,4,2,83311.69380660148,6,Bayern,married,12,parttime,2002
576,Gymnasium,1985,female,3,2,120394.5136911327,4,Bayern,widowed,18,parttime,1999
577,Gymnasium,1981,male,3,1,120300.51515473517,4,Bayern,widowed,18,parttime,1995
578,Gymnasium,1987,female,3,3,126080.9513902913,4,Bayern,widowed,18,parttime,2001
579,Hauptschule,1980,female,6,5,118268.49498183707,8,Bayern,married,10.5,parttime,1994
580,Gymnasium,1981,male,1,1,60065.33306641015,3,Bayern,married,10.5,parttime,1995
581,Hauptschule,1984,female,3,3,79657.0057088515,4,Bayern,married,10.5,parttime,1998
582,Gymnasium,1980,male,3,3,102540.8279048638,5,Bayern,married,14.5,fulltime,1994
583,Hauptschule,1983,female,1,1,15295.004683638246,2,Bayern,divorced,10.5,parttime,1997
584,Realschule,1988,male,1,1,66994.1749993032,4,Bayern,married,10.5,none,2002
585,Gymnasium,1988,male,3,3,125059.3439712545,5,Bayern,married,12,parttime,2002
586,Gymnasium,1986,male,3,2,125798.70339825159,5,Bayern,married,12,parttime,2000
587,Gymnasium,1983,male,3,1,76588.08128542078,5,Bayern,married,12,parttime,1997
588,Gymnasium,1980,female,2,2,52398.50897465673,4,Bayern,married,10.5,parttime,1994
589,Hauptschule,1986,female,2,2,112667.19389963457,4,Bayern,married,12,none,2000
590,Gymnasium,1982,male,2,1,91566.51251871958,4,Bayern,married,12,none,1996
591,Gymnasium,1988,female,1,1,114299.32311185765,3,Bayern,married,9,none,2002
592,Hauptschule,1983,female,2,2,65576.76467012976,4,Bayern,married,10.5,parttime,1997
593,Hauptschule,1981,female,2,1,64640.67406289121,4,Bayern,married,10.5,parttime,1995
594,Realschule,1986,female,1,1,45091.445553789825,3,Baden Wuerttemberg,married,11.5,fulltime,2000
595,Hauptschule,1988,male,2,2,99189.02744252683,4,Bayern,married,10.5,parttime,2002
596,Hauptschule,1983,male,2,2,62953.09153520695,4,Bayern,married,9,parttime,1997
597,Hauptschule,1988,female,2,1,77251.80746110383,4,Bayern,married,10,parttime,2002
598,Hauptschule,1981,female,3,1,42751.41029056394,5,Bayern,married,10.5,fulltime,1995
599,Hauptschule,1984,female,3,3,66451.14517774121,5,Bayern,married,10.5,fulltime,1998
600,Hauptschule,1981,female,3,2,42751.41029056394,5,Bayern,married,10.5,fulltime,1995
601,Realschule,1982,female,3,1,10473.566823669287,4,Bayern,separated,11,none,1996
602,Gymnasium,1981,female,3,3,71725.39631551926,5,Bayern,married,10.5,fulltime,1995
603,Gymnasium,1983,female,3,3,107007.49356259526,5,Bayern,married,18,fulltime,1997
604,Realschule,1981,male,3,2,96295.67822815885,5,Bayern,married,18,parttime,1995
605,Hauptschule,1988,male,3,3,124671.49764576282,5,Bayern,married,11.5,parttime,2002
606,Hauptschule,1981,male,3,2,80648.33752184914,5,Bayern,married,11.5,parttime,1995
607,Realschule,1984,female,2,2,60441.997695719256,4,Bayern,married,10.5,none,1998
608,Hauptschule,1981,male,2,1,55040.88577959147,4,Bayern,married,10.5,none,1995
609,Realschule,1987,male,2,1,74537.67223560062,4,Bayern,married,10.5,parttime,2001
610,Hauptschule,1983,male,1,1,32109.810496728704,2,Bayern,separated,10.5,fulltime,1997
611,Realschule,1981,male,1,1,69938.3070748296,3,Bayern,married,10.5,parttime,1995
612,Realschule,1987,male,2,1,60687.24174474574,4,Bayern,married,11.5,none,2001
613,Hauptschule,1981,male,1,1,48519.98363118951,2,Bayern,divorced,10,parttime,1995
614,Hauptschule,1980,male,2,2,57407.026161512455,4,Bayern,married,10.5,parttime,1994
615,Realschule,1988,female,1,1,25675.74863977164,2,Bayern,divorced,12,parttime,2002
616,Hauptschule,1988,female,2,2,36631.72155659295,4,Bayern,divorced,9,parttime,2002
617,Hauptschule,1986,male,2,1,35936.01508832986,3,Bayern,married,9,fulltime,2000
618,Realschule,1988,female,1,1,132063.42247970792,3,Bayern,married,10.5,parttime,2002
619,Gymnasium,1982,male,2,2,119554.0144433594,4,Bayern,married,11.5,parttime,1996
620,Hauptschule,1983,female,5,3,38434.442995081874,7,Bayern,married,9,none,1997
621,Hauptschule,1982,female,5,2,7470.850405212611,7,Bayern,married,9,none,1996
622,Hauptschule,1984,male,2,2,49940.105370181445,3,Bayern,divorced,10.5,fulltime,1998
623,Realschule,1987,male,1,1,87393.29374777248,3,Bayern,married,10.5,none,2001
624,Hauptschule,1981,male,3,1,68452.9926328191,3,Bayern,married,12,fulltime,1995
625,Gymnasium,1987,female,1,1,47372.15963516186,3,Bayern,single,10.5,fulltime,2001
626,Realschule,1986,male,2,1,33853.99971516621,3,Hessen,divorced,11,none,2000
627,Gymnasium,1987,female,2,1,73535.00388640816,5,Rheinland-Pfalz/Saarland,married,11.5,none,2001
628,Gymnasium,1987,female,2,1,66866.45176661757,4,Baden Wuerttemberg,married,12,parttime,2001
629,Hauptschule,1984,male,5,1,18877.28391831357,4,Bayern,divorced,9,none,1998
630,Hauptschule,1987,female,5,3,40858.00055145368,4,Bayern,divorced,9,none,2001
631,Gymnasium,1987,male,2,2,84240.06308593266,4,Berlin,divorced,18,fulltime,2001
632,Realschule,1981,female,2,1,60079.99924459793,4,Baden Wuerttemberg,married,9,none,1995
633,Hauptschule,1986,male,2,2,74739.32737678941,3,Baden Wuerttemberg,married,9,parttime,2000
634,Hauptschule,1985,female,3,1,37828.72208012537,5,Bayern,married,10.5,none,1999
635,Hauptschule,1986,male,3,2,41403.775755684925,5,Bayern,married,10.5,none,2000
636,Hauptschule,1985,female,2,1,55589.72124449432,4,Niedersachsen,married,18,none,1999
637,Realschule,1986,male,1,1,44699.81184139463,3,Nordrhein-Westfalen,divorced,11.5,fulltime,2000
638,Realschule,1985,male,1,1,42141.949239534966,3,Hessen,married,10.5,none,1999
639,Realschule,1987,female,2,1,96110.99227846219,4,Baden Wuerttemberg,married,12,none,2001
640,Gymnasium,1988,male,2,1,61054.82043968334,4,Nordrhein-Westfalen,married,11.5,parttime,2002
641,Hauptschule,1986,male,2,1,57902.64832194519,4,Hessen,married,9,parttime,2000
642,Hauptschule,1987,male,3,1,74104.46654521646,5,Bayern,married,12,none,2001
643,Realschule,1987,male,1,1,32019.84595171521,2,Baden Wuerttemberg,divorced,10.5,none,2001
644,Realschule,1988,female,3,2,56741.51484102286,5,Baden Wuerttemberg,married,10.5,fulltime,2002
645,Hauptschule,1986,male,3,1,61663.917373262266,5,Baden Wuerttemberg,married,10.5,fulltime,2000
646,Hauptschule,1987,male,1,1,22539.993371809822,3,Baden Wuerttemberg,married,11,fulltime,2001
647,Gymnasium,1988,male,2,1,96065.26552578305,4,Nordrhein-Westfalen,married,10.5,none,2002
648,Gymnasium,1986,male,2,1,62437.398405594075,4,Nordrhein-Westfalen,married,10.5,none,2000
649,Gymnasium,1985,female,2,2,87997.95842124251,6,Nordrhein-Westfalen,married,18,parttime,1999
650,Gymnasium,1983,female,2,1,75947.00408810689,6,Nordrhein-Westfalen,married,18,parttime,1997
651,Gymnasium,1987,female,2,1,123638.55183351123,4,Nordrhein-Westfalen,married,18,parttime,2001
652,Gymnasium,1986,male,1,1,75002.23051860028,3,Nordrhein-Westfalen,married,9,none,2000
653,Hauptschule,1982,female,1,1,34296.10844866231,3,Niedersachsen,married,10.5,none,1996
654,Realschule,1988,female,2,1,60998.59962429034,4,Nordrhein-Westfalen,divorced,11.5,parttime,2002
655,Hauptschule,1988,male,1,1,42139.939802712404,3,Baden Wuerttemberg,married,10.5,parttime,2002
656,Hauptschule,1981,female,5,3,61596.97223077633,7,Hessen,single,9,none,1995
657,Hauptschule,1988,male,5,4,78977.7362632318,8,Hessen,separated,9,none,2002
658,Hauptschule,1980,male,5,2,50663.890244505026,7,Hessen,single,9,none,1994
659,Hauptschule,1982,female,1,1,33023.63354444717,2,Bayern,divorced,11.5,fulltime,1996
660,Realschule,1981,female,2,2,84045.54969647745,4,Hessen,married,10.5,parttime,1995
661,Gymnasium,1986,female,2,1,130481.65022056065,5,Niedersachsen,married,15,none,2000
662,Realschule,1982,female,2,2,48891.57744439935,3,Nordrhein-Westfalen,married,10.5,parttime,1996
663,Hauptschule,1981,female,3,1,32495.995541103242,5,Niedersachsen,separated,9,none,1995
664,Realschule,1987,male,2,1,72664.64207379697,4,Hessen,divorced,10.5,none,2001
665,Realschule,1988,female,3,1,28778.080146880286,4,Hessen,divorced,9,none,2002
666,Gymnasium,1988,male,1,1,89971.69540586273,3,Nordrhein-Westfalen,married,11.5,parttime,2002
667,Hauptschule,1980,male,1,1,64058.352548027135,3,Baden Wuerttemberg,divorced,7,fulltime,1994
668,Hauptschule,1983,female,4,2,83406.61379226026,7,Rheinland-Pfalz/Saarland,married,11.5,none,1997
669,Gymnasium,1984,female,4,1,66491.01859583685,7,Rheinland-Pfalz/Saarland,married,11.5,none,1998
670,Realschule,1987,male,3,1,70079.65015094516,5,Berlin,married,11.5,none,2001
671,Realschule,1986,female,3,1,163592.93045971353,5,Schleswig-Holstein,married,12,parttime,2000
672,Hauptschule,1987,female,2,2,13790.686771237797,2,Rheinland-Pfalz/Saarland,divorced,15,parttime,2001
673,Hauptschule,1984,male,5,1,63503.01467791226,6,Niedersachsen,married,12,none,1998
674,Gymnasium,1987,male,1,1,47978.267069267145,3,Niedersachsen,married,11.5,none,2001
675,Realschule,1987,female,2,1,31854.24866817304,3,Baden Wuerttemberg,divorced,11.5,parttime,2001
