"","smoker","ban","age","education","afam","hispanic","gender"
"5620","no","no",32,"college","no","no","female"
"5621","no","yes",47,"hs drop out","no","no","female"
"5622","no","yes",47,"master","no","no","male"
"5623","no","yes",21,"some college","no","no","female"
"5624","yes","yes",32,"hs drop out","yes","no","male"
"5625","yes","yes",51,"hs","no","no","female"
"5626","no","yes",22,"hs","no","no","female"
"5627","no","no",25,"hs","no","no","female"
"5628","yes","yes",27,"hs drop out","no","yes","female"
"5629","no","yes",24,"hs","yes","no","female"
"5630","no","no",37,"college","no","no","female"
"5631","no","no",44,"college","yes","no","male"
"5632","no","yes",37,"master","yes","no","female"
"5633","no","yes",34,"hs","no","no","female"
"5634","no","yes",37,"college","no","no","female"
"5635","no","yes",63,"master","no","no","male"
"5636","no","yes",64,"some college","no","no","female"
"5637","no","no",21,"hs","no","no","female"
"5638","no","yes",25,"hs drop out","no","yes","male"
"5639","no","yes",28,"some college","no","no","female"
"5640","no","no",42,"hs","no","yes","female"
"5641","yes","yes",48,"some college","no","no","male"
"5642","no","yes",44,"some college","no","no","female"
"5643","yes","yes",23,"hs","no","yes","female"
"5644","yes","no",31,"hs drop out","no","yes","male"
"5645","yes","no",30,"hs","no","yes","female"
"5646","no","yes",50,"hs drop out","no","yes","male"
"5647","no","yes",47,"hs drop out","no","yes","female"
"5648","no","yes",64,"college","no","no","female"
"5649","no","no",26,"some college","no","yes","female"
"5650","no","no",27,"some college","no","yes","male"
"5651","no","yes",36,"hs","no","no","female"
"5652","no","yes",42,"college","no","no","female"
"5653","no","yes",23,"some college","no","no","female"
"5654","yes","no",27,"hs","no","no","male"
"5655","no","yes",22,"some college","no","no","female"
"5656","no","yes",29,"master","no","no","female"
"5657","no","yes",31,"college","no","yes","female"
"5658","yes","no",41,"some college","no","no","female"
"5659","yes","no",34,"college","no","no","male"
"5660","no","yes",27,"some college","yes","no","male"
"5661","no","no",44,"master","no","no","female"
"5662","yes","no",31,"hs","yes","no","male"
"5663","no","yes",68,"master","no","no","female"
"5664","no","yes",24,"college","no","no","female"
"5665","no","yes",36,"college","no","no","male"
"5666","no","no",37,"master","no","no","female"
"5667","no","yes",37,"college","no","no","male"
"5668","yes","no",28,"hs drop out","no","no","female"
"5669","yes","yes",45,"hs drop out","no","no","female"
"5670","no","yes",40,"hs","no","no","female"
"5671","no","yes",33,"hs","no","yes","female"
"5672","yes","yes",45,"some college","no","no","female"
"5673","no","yes",44,"some college","no","no","male"
"5674","yes","yes",35,"hs drop out","no","yes","female"
"5675","yes","yes",51,"hs drop out","no","no","female"
"5676","yes","yes",62,"hs","no","no","female"
"5677","no","yes",24,"some college","yes","no","male"
"5678","no","yes",22,"hs","yes","no","female"
"5679","yes","no",30,"college","no","no","male"
"5680","yes","no",41,"hs drop out","no","yes","male"
"5681","no","no",19,"hs","no","yes","female"
"5682","no","yes",51,"college","no","no","male"
"5683","no","yes",52,"college","no","no","female"
"5684","no","yes",30,"hs","no","no","male"
"5685","no","yes",27,"hs","no","no","female"
"5686","no","yes",23,"college","no","no","female"
"5687","no","yes",41,"some college","no","no","female"
"5688","no","yes",30,"hs","yes","no","female"
"5689","no","yes",28,"college","no","no","female"
"5690","no","yes",30,"hs","yes","no","female"
"5691","no","yes",29,"master","no","no","male"
"5692","no","yes",27,"college","no","no","female"
"5693","yes","yes",50,"college","no","no","female"
"5694","no","yes",33,"some college","no","no","male"
"5695","no","yes",21,"some college","no","no","female"
"5696","no","yes",22,"college","no","no","male"
"5697","no","yes",43,"hs drop out","no","no","female"
"5698","no","yes",29,"some college","no","yes","female"
"5699","no","yes",28,"some college","no","yes","male"
"5700","no","yes",42,"hs","no","no","female"
"5701","no","yes",42,"college","no","no","female"
"5702","no","yes",28,"college","no","no","male"
"5703","no","yes",27,"college","no","no","female"
"5704","yes","yes",19,"hs","no","no","male"
"5705","no","yes",24,"hs","no","no","male"
"5706","no","yes",22,"some college","no","no","female"
"5707","no","yes",20,"some college","no","no","female"
"5708","no","yes",36,"hs","no","no","female"
"5709","no","no",38,"some college","yes","no","male"
"5710","no","no",39,"college","no","yes","male"
"5711","no","no",39,"hs drop out","no","no","female"
"5712","yes","yes",36,"some college","no","no","male"
"5713","yes","no",20,"some college","no","no","female"
"5714","no","no",43,"master","no","no","male"
"5715","no","yes",45,"college","yes","no","male"
"5716","no","no",45,"hs","yes","no","female"
"5717","yes","yes",38,"some college","no","no","male"
"5718","no","no",26,"some college","no","no","female"
"5719","no","no",28,"some college","no","yes","male"
"5720","no","no",26,"some college","no","no","female"
"5721","no","yes",60,"master","no","no","female"
"5722","no","yes",20,"hs","no","yes","female"
"5723","no","yes",22,"some college","no","yes","male"
"5724","no","no",47,"master","no","no","male"
"5725","no","yes",43,"master","no","no","female"
"5726","no","no",27,"hs","no","yes","female"
"5727","no","no",30,"some college","no","yes","female"
"5728","no","yes",46,"some college","no","no","male"
"5729","no","yes",44,"some college","no","no","female"
"5730","no","no",50,"some college","no","no","female"
"5731","no","yes",38,"master","no","no","female"
"5732","no","no",39,"hs drop out","no","yes","male"
"5733","no","yes",36,"hs","no","yes","female"
"5734","yes","no",44,"hs","no","yes","male"
"5735","yes","yes",42,"hs drop out","no","yes","female"
"5736","no","yes",43,"some college","no","yes","male"
"5737","yes","yes",39,"hs","no","yes","female"
"5738","no","yes",19,"hs","no","yes","female"
"5739","yes","no",35,"hs","no","no","female"
"5740","no","yes",23,"some college","no","yes","female"
"5741","no","yes",25,"some college","no","yes","male"
"5742","no","yes",22,"some college","no","yes","female"
"5743","no","yes",58,"hs drop out","no","yes","female"
"5744","no","yes",43,"college","no","no","female"
"5745","no","yes",18,"hs drop out","no","yes","female"
"5746","no","yes",51,"some college","no","no","male"
"5747","no","no",54,"hs","no","no","female"
"5748","yes","yes",28,"hs","no","no","female"
"5749","no","yes",24,"college","no","no","male"
"5750","no","no",24,"some college","no","no","female"
"5751","yes","yes",47,"some college","no","no","female"
"5752","yes","yes",37,"hs drop out","no","yes","male"
"5753","yes","yes",38,"hs drop out","no","yes","male"
"5754","no","yes",23,"hs","no","yes","male"
"5755","no","yes",46,"master","no","no","female"
"5756","no","yes",21,"hs","no","yes","male"
"5757","yes","yes",74,"hs","no","no","male"
"5758","yes","yes",69,"hs","no","no","female"
"5759","yes","yes",44,"some college","no","no","male"
"5760","no","yes",36,"college","no","no","female"
"5761","no","no",35,"college","no","no","male"
"5762","no","yes",35,"master","no","no","female"
"5763","yes","no",29,"some college","no","no","female"
"5764","no","no",38,"hs","no","yes","female"
"5765","yes","no",47,"hs","no","no","male"
"5766","yes","yes",58,"some college","no","no","male"
"5767","no","yes",55,"some college","no","no","female"
"5768","no","yes",41,"some college","no","yes","female"
"5769","no","yes",20,"some college","no","yes","male"
"5770","yes","yes",44,"hs drop out","no","yes","female"
"5771","no","yes",18,"hs","no","yes","female"
"5772","no","no",24,"hs","no","yes","female"
"5773","yes","yes",35,"college","no","yes","male"
"5774","no","yes",53,"hs","no","yes","male"
"5775","no","yes",22,"college","no","no","female"
"5776","no","yes",60,"hs","no","yes","female"
"5777","yes","no",24,"some college","no","yes","male"
"5778","no","yes",24,"hs drop out","no","yes","female"
"5779","yes","no",39,"master","no","yes","female"
"5780","no","no",49,"master","no","no","female"
"5781","no","no",43,"hs","no","no","female"
"5782","yes","no",43,"hs drop out","no","yes","male"
"5783","no","no",50,"master","no","no","male"
"5784","no","yes",22,"some college","no","yes","female"
"5785","yes","no",25,"some college","no","yes","male"
"5786","no","no",24,"hs","no","yes","male"
"5787","yes","yes",24,"some college","no","yes","female"
"5788","no","yes",29,"hs","no","no","female"
"5789","no","yes",34,"hs","no","yes","female"
"5790","no","yes",29,"hs","no","yes","female"
"5791","no","yes",24,"hs","no","yes","male"
"5792","yes","yes",40,"hs","no","yes","male"
"5793","no","yes",43,"some college","no","yes","male"
"5794","no","no",38,"master","no","no","female"
"5795","no","yes",34,"college","no","no","male"
"5796","no","yes",42,"some college","no","yes","female"
"5797","no","yes",54,"master","no","no","male"
"5798","no","yes",51,"master","no","no","female"
"5799","no","no",33,"some college","no","yes","female"
"5800","yes","no",48,"hs drop out","no","yes","female"
"5801","no","yes",19,"hs","no","yes","male"
"5802","yes","no",36,"hs drop out","no","yes","female"
"5803","no","yes",18,"hs","no","yes","female"
"5804","no","yes",57,"hs drop out","no","yes","female"
"5805","no","yes",36,"college","no","yes","male"
"5806","yes","yes",46,"hs","no","yes","male"
"5807","no","yes",35,"some college","no","yes","male"
"5808","no","yes",60,"master","no","yes","male"
"5809","no","yes",22,"some college","no","yes","female"
"5810","yes","no",44,"hs drop out","no","yes","male"
"5811","no","yes",47,"hs","yes","no","female"
"5812","no","no",62,"hs","no","no","female"
"5813","no","yes",56,"hs","no","no","male"
"5814","no","no",39,"some college","no","no","male"
"5815","yes","no",37,"hs","no","no","female"
"5816","yes","yes",36,"master","no","no","female"
"5817","no","yes",48,"hs","yes","no","female"
"5818","no","no",34,"hs","yes","no","female"
"5819","no","no",26,"college","no","no","male"
"5820","no","no",43,"some college","no","no","female"
"5821","no","no",27,"hs","no","no","female"
"5822","no","yes",42,"college","yes","no","female"
"5823","no","yes",22,"some college","yes","no","male"
"5824","yes","no",23,"some college","no","no","male"
"5825","yes","no",21,"some college","no","no","female"
"5826","yes","yes",45,"hs drop out","no","no","female"
"5827","yes","no",37,"hs","no","no","female"
"5828","no","yes",45,"hs","no","no","male"
"5829","no","yes",33,"some college","no","yes","female"
"5830","no","yes",52,"hs","no","no","female"
"5831","yes","no",53,"college","no","no","male"
"5832","no","no",41,"some college","no","no","male"
"5833","no","no",18,"hs","no","no","female"
"5834","no","yes",41,"some college","no","no","male"
"5835","yes","no",62,"some college","no","no","male"
"5836","no","no",38,"college","no","no","male"
"5837","yes","yes",39,"some college","no","no","female"
"5838","no","no",31,"some college","no","yes","female"
"5839","yes","no",42,"hs","no","no","female"
"5840","no","yes",40,"college","no","yes","female"
"5841","no","no",42,"hs","no","yes","male"
"5842","no","no",35,"hs","no","no","female"
"5843","yes","no",23,"some college","no","no","male"
"5844","no","no",34,"hs","no","no","male"
"5845","no","yes",32,"hs","no","no","female"
"5846","no","no",40,"hs","no","yes","female"
"5847","no","yes",38,"hs","no","no","male"
"5848","no","no",36,"hs","no","yes","female"
"5849","no","yes",34,"master","no","no","female"
"5850","no","yes",40,"hs","no","yes","female"
"5851","no","no",32,"hs","no","yes","female"
"5852","no","yes",53,"master","no","no","male"
"5853","no","yes",42,"some college","no","no","female"
"5854","no","yes",28,"some college","no","yes","male"
"5855","no","yes",34,"college","no","yes","female"
"5856","yes","no",48,"some college","no","no","male"
"5857","no","yes",24,"hs","no","yes","female"
"5858","yes","yes",44,"hs drop out","no","yes","female"
"5859","no","no",40,"college","no","no","female"
"5860","no","no",51,"hs","no","no","male"
"5861","yes","no",24,"hs","no","no","male"
"5862","yes","no",43,"some college","no","no","male"
"5863","no","no",47,"hs drop out","no","yes","female"
"5864","no","yes",24,"hs","no","no","female"
"5865","no","yes",27,"college","yes","no","female"
"5866","no","no",44,"college","no","yes","male"
"5867","no","yes",44,"hs","no","yes","female"
"5868","yes","no",19,"some college","no","yes","male"
"5869","no","no",24,"hs","no","yes","female"
"5870","no","yes",48,"some college","no","yes","female"
"5871","no","yes",28,"some college","no","yes","female"
"5872","no","yes",42,"some college","no","yes","female"
"5873","no","yes",40,"college","no","yes","female"
"5874","no","yes",20,"hs","no","no","male"
"5875","no","no",48,"hs drop out","no","yes","female"
"5876","no","yes",58,"hs","no","yes","female"
"5877","no","yes",28,"some college","no","yes","male"
"5878","yes","no",46,"master","no","yes","male"
"5879","no","yes",45,"college","no","no","male"
"5880","no","no",36,"hs","no","no","female"
"5881","yes","no",37,"college","no","yes","male"
"5882","no","yes",36,"hs","no","yes","female"
"5883","yes","no",31,"hs","no","no","male"
"5884","no","yes",48,"master","no","no","male"
"5885","no","yes",45,"master","no","no","female"
"5886","no","yes",43,"hs drop out","no","yes","female"
"5887","no","no",24,"some college","no","yes","female"
"5888","no","yes",22,"some college","no","yes","male"
"5889","no","yes",19,"some college","no","yes","female"
"5890","yes","no",29,"hs","no","yes","male"
"5891","no","no",47,"hs drop out","no","yes","female"
"5892","yes","no",66,"hs drop out","no","yes","female"
"5893","no","yes",49,"college","no","yes","female"
"5894","no","no",54,"some college","no","yes","male"
"5895","no","yes",21,"some college","no","no","female"
"5896","no","yes",30,"college","no","no","female"
"5897","no","yes",19,"hs","no","yes","female"
"5898","no","no",54,"hs","no","no","male"
"5899","no","no",48,"hs","no","no","female"
"5900","no","yes",36,"hs drop out","no","yes","female"
"5901","no","yes",44,"master","no","no","female"
"5902","no","yes",53,"hs drop out","no","yes","male"
"5903","no","yes",19,"hs drop out","no","yes","male"
"5904","no","yes",44,"hs","no","yes","female"
"5905","no","yes",33,"hs","no","yes","female"
"5906","no","yes",30,"college","no","yes","male"
"5907","no","yes",49,"some college","no","yes","female"
"5908","no","yes",29,"college","no","yes","male"
"5909","no","yes",27,"hs","no","yes","female"
"5910","no","yes",39,"hs","no","no","male"
"5911","yes","no",26,"some college","no","yes","male"
"5912","no","no",40,"some college","no","no","male"
"5913","no","no",45,"college","no","no","male"
"5914","no","yes",54,"master","no","no","female"
"5915","no","yes",39,"college","no","no","male"
"5916","no","yes",32,"college","no","no","female"
"5917","no","no",29,"hs","no","yes","female"
"5918","no","yes",29,"some college","no","yes","male"
"5919","no","yes",33,"some college","no","yes","female"
"5920","yes","yes",29,"hs","no","yes","male"
"5921","no","yes",28,"college","no","no","male"
"5922","no","yes",27,"some college","no","no","female"
"5923","yes","yes",61,"hs","no","no","female"
"5924","no","yes",61,"some college","no","no","male"
"5925","yes","yes",21,"hs drop out","yes","no","female"
"5926","no","yes",45,"master","no","no","male"
"5927","no","yes",37,"college","no","no","female"
"5928","yes","yes",27,"hs","yes","no","male"
"5929","yes","no",29,"college","no","no","female"
"5930","no","yes",43,"hs","no","no","female"
"5931","no","no",40,"hs","no","yes","female"
"5932","no","yes",24,"hs","yes","no","female"
"5933","no","no",47,"hs","no","no","female"
"5934","no","yes",50,"hs","no","no","female"
"5935","yes","yes",46,"master","no","no","male"
"5936","no","yes",38,"hs","no","no","female"
"5937","no","yes",32,"some college","no","yes","female"
"5938","no","yes",61,"some college","no","no","female"
"5939","no","yes",53,"master","no","no","female"
"5940","yes","no",34,"hs","no","no","female"
"5941","no","yes",47,"college","no","no","male"
"5942","no","yes",45,"college","no","no","female"
"5943","yes","yes",28,"hs","no","yes","male"
"5944","no","yes",54,"hs","no","no","female"
"5945","yes","no",35,"hs","no","no","male"
"5946","no","no",38,"hs drop out","no","no","female"
"5947","no","yes",45,"some college","no","no","female"
"5948","no","yes",21,"some college","no","no","male"
"5949","no","yes",41,"hs","no","no","female"
"5950","yes","no",31,"some college","no","no","female"
"5951","no","yes",46,"hs","no","no","female"
"5952","no","yes",34,"some college","no","no","female"
"5953","no","yes",54,"college","no","no","female"
"5954","yes","yes",40,"hs","no","no","female"
"5955","no","yes",34,"some college","no","yes","female"
"5956","no","no",33,"hs","yes","no","female"
"5957","yes","no",28,"some college","yes","yes","female"
"5958","no","no",27,"some college","no","yes","female"
"5959","no","no",55,"college","no","no","male"
"5960","yes","yes",40,"hs","no","no","female"
"5961","no","no",44,"college","no","no","female"
"5962","no","no",18,"hs","no","no","female"
"5963","yes","yes",48,"hs","no","no","male"
"5964","yes","yes",44,"hs","no","no","female"
"5965","no","no",20,"some college","no","no","female"
"5966","no","yes",51,"college","no","no","male"
"5967","no","yes",71,"hs","no","no","female"
"5968","yes","no",55,"some college","no","no","male"
"5969","yes","yes",43,"college","no","no","female"
"5970","no","yes",32,"some college","no","no","male"
"5971","no","yes",31,"hs","no","no","female"
"5972","no","no",27,"hs","no","no","female"
"5973","no","yes",50,"college","yes","no","female"
"5974","yes","yes",31,"some college","no","no","female"
"5975","no","yes",19,"some college","no","no","male"
"5976","yes","yes",24,"hs","no","no","male"
"5977","no","yes",55,"college","no","no","male"
"5978","no","yes",53,"some college","no","no","female"
"5979","no","no",38,"hs","no","no","male"
"5980","no","no",43,"hs","no","no","female"
"5981","no","no",23,"hs","no","no","male"
"5982","no","yes",30,"some college","no","no","male"
"5983","no","yes",36,"some college","yes","no","male"
"5984","no","yes",41,"master","yes","no","female"
"5985","yes","yes",27,"some college","no","no","female"
"5986","no","yes",40,"some college","no","no","female"
"5987","no","yes",39,"hs","no","no","female"
"5988","yes","yes",44,"hs","no","no","male"
"5989","no","yes",25,"hs","no","no","female"
"5990","yes","yes",57,"hs","no","no","male"
"5991","yes","no",50,"college","no","no","male"
"5992","yes","no",24,"hs drop out","no","no","male"
"5993","no","yes",41,"hs","no","no","female"
"5994","yes","no",41,"hs","no","no","male"
"5995","yes","no",38,"hs","no","no","female"
"5996","no","yes",41,"hs","no","no","male"
"5997","no","no",40,"master","no","no","female"
"5998","no","yes",34,"hs","no","no","female"
"5999","yes","no",31,"master","no","no","female"
"6000","no","yes",35,"college","no","no","male"
"6001","no","yes",53,"hs","no","no","male"
"6002","no","yes",51,"hs","no","no","female"
"6003","no","yes",32,"some college","no","no","male"
"6004","no","yes",31,"some college","no","no","female"
"6005","no","yes",32,"hs","no","no","male"
"6006","no","no",54,"hs","no","no","female"
"6007","no","no",31,"hs","no","no","female"
"6008","no","yes",21,"hs","no","no","female"
"6009","yes","yes",43,"some college","no","no","female"
"6010","yes","no",35,"some college","no","no","male"
"6011","yes","no",38,"hs","no","no","male"
"6012","no","yes",39,"some college","no","no","female"
"6013","no","no",30,"hs","no","no","male"
"6014","no","yes",29,"college","no","no","female"
"6015","no","yes",67,"hs","no","no","male"
"6016","no","yes",28,"college","no","no","female"
"6017","no","yes",48,"college","no","no","male"
"6018","no","yes",46,"hs","no","no","female"
"6019","no","yes",35,"college","no","no","male"
"6020","yes","yes",46,"master","no","no","male"
"6021","yes","yes",41,"hs","no","no","female"
"6022","no","no",41,"hs","no","no","male"
"6023","no","yes",48,"hs","no","no","female"
"6024","no","no",36,"hs","no","no","male"
"6025","no","no",37,"hs","no","no","female"
"6026","no","yes",24,"hs","no","no","female"
"6027","no","yes",28,"hs","no","no","male"
"6028","no","yes",32,"hs","no","no","female"
"6029","yes","yes",46,"hs","no","no","male"
"6030","yes","yes",35,"hs","no","no","female"
"6031","no","yes",21,"hs","no","no","male"
"6032","no","yes",46,"hs","no","no","female"
"6033","yes","no",45,"college","no","no","male"
"6034","no","yes",39,"some college","no","no","male"
"6035","no","yes",43,"hs","no","no","female"
"6036","no","no",19,"some college","no","no","male"
"6037","no","no",34,"college","no","no","male"
"6038","no","yes",36,"college","no","no","male"
"6039","no","yes",29,"college","no","no","female"
"6040","yes","yes",32,"hs","no","no","female"
"6041","no","no",41,"hs","no","no","female"
"6042","no","yes",30,"hs","no","no","female"
"6043","no","no",56,"hs drop out","no","no","male"
"6044","no","no",29,"master","no","no","male"
"6045","no","no",53,"hs","no","no","female"
"6046","yes","yes",35,"hs","no","no","male"
"6047","no","no",35,"hs","no","no","female"
"6048","no","yes",40,"college","no","no","male"
"6049","no","yes",39,"hs","no","no","female"
"6050","no","yes",18,"hs","no","no","male"
"6051","no","yes",23,"hs","no","no","male"
"6052","yes","yes",23,"some college","no","no","female"
"6053","no","yes",56,"hs","no","no","female"
"6054","yes","yes",24,"some college","no","yes","male"
"6055","no","no",35,"hs drop out","no","no","male"
"6056","no","no",34,"hs","no","no","female"
"6057","no","yes",32,"master","no","no","male"
"6058","no","yes",34,"college","no","no","female"
"6059","no","yes",61,"hs drop out","no","no","female"
"6060","no","no",31,"hs","no","no","female"
"6061","no","yes",33,"hs","no","no","male"
"6062","no","yes",50,"master","no","no","female"
"6063","no","yes",27,"hs","no","no","female"
"6064","no","no",53,"some college","no","no","female"
"6065","no","yes",25,"hs","no","no","female"
"6066","no","no",26,"hs","no","no","male"
"6067","no","no",32,"hs","no","no","male"
"6068","no","no",43,"master","no","no","male"
"6069","no","no",41,"master","no","no","female"
"6070","yes","yes",20,"hs drop out","no","no","male"
"6071","no","yes",41,"hs","no","no","female"
"6072","no","yes",31,"some college","no","no","female"
"6073","no","no",48,"hs drop out","no","no","female"
"6074","no","no",54,"hs","no","no","female"
"6075","no","no",18,"hs","no","no","female"
"6076","no","no",42,"some college","no","no","female"
"6077","no","yes",19,"some college","no","no","female"
"6078","no","no",57,"hs","no","no","male"
"6079","no","no",57,"hs","no","no","female"
"6080","yes","no",35,"hs","no","no","male"
"6081","no","yes",51,"hs","no","no","female"
"6082","no","yes",26,"hs drop out","no","no","male"
"6083","no","yes",50,"some college","no","no","female"
"6084","no","no",27,"hs","no","no","female"
"6085","no","no",33,"some college","no","no","female"
"6086","yes","yes",37,"hs drop out","no","no","female"
"6087","no","yes",26,"hs","no","no","female"
"6088","yes","yes",40,"some college","no","no","female"
"6089","no","no",28,"hs","no","no","female"
"6090","no","no",31,"some college","no","no","male"
"6091","no","yes",30,"hs","no","no","female"
"6092","yes","no",34,"hs","no","no","female"
"6093","no","yes",62,"hs","no","no","female"
"6094","no","yes",49,"hs","no","no","female"
"6095","no","no",26,"some college","no","no","male"
"6096","no","no",25,"college","no","no","female"
"6097","no","no",53,"hs","no","no","male"
"6098","yes","no",32,"hs","no","no","male"
"6099","no","no",29,"hs","no","no","male"
"6100","yes","yes",42,"some college","no","no","female"
"6101","no","yes",63,"hs drop out","no","no","female"
"6102","yes","no",47,"some college","no","no","female"
"6103","no","no",29,"hs","no","no","male"
"6104","yes","yes",50,"hs","no","no","female"
"6105","yes","yes",38,"hs","no","no","male"
"6106","yes","yes",36,"hs","no","no","female"
"6107","yes","yes",47,"hs","no","no","male"
"6108","yes","yes",43,"some college","no","no","female"
"6109","no","yes",20,"some college","no","no","male"
"6110","no","yes",41,"master","no","no","male"
"6111","no","yes",35,"some college","no","no","female"
"6112","yes","yes",26,"some college","no","no","male"
"6113","yes","no",25,"some college","no","no","female"
"6114","yes","yes",32,"some college","no","no","male"
"6115","no","no",30,"some college","no","no","female"
"6116","no","yes",45,"college","no","no","male"
"6117","no","no",44,"college","no","no","female"
"6118","no","yes",28,"college","no","no","female"
"6119","no","yes",63,"hs","no","no","female"
"6120","no","no",28,"hs","no","no","male"
"6121","no","yes",37,"master","yes","yes","female"
"6122","yes","no",39,"college","yes","yes","male"
"6123","no","no",26,"college","no","no","male"
"6124","no","yes",62,"hs drop out","no","no","male"
"6125","no","no",26,"hs","no","no","female"
"6126","no","yes",40,"hs","no","no","female"
"6127","no","yes",66,"hs drop out","no","no","female"
"6128","no","yes",28,"hs","no","no","female"
"6129","yes","yes",36,"hs","no","no","female"
"6130","yes","no",29,"college","no","no","female"
"6131","yes","no",39,"hs","no","no","male"
"6132","no","no",58,"hs","no","no","male"
"6133","no","no",53,"hs","no","no","female"
"6134","no","yes",55,"hs","no","no","female"
"6135","no","yes",31,"college","no","no","female"
"6136","no","no",33,"some college","no","no","female"
"6137","yes","no",30,"hs","no","no","female"
"6138","no","yes",61,"hs","no","no","male"
"6139","no","yes",57,"hs","no","no","female"
"6140","yes","yes",46,"hs drop out","no","no","female"
"6141","no","no",68,"hs","no","no","male"
"6142","no","no",28,"hs","no","no","male"
"6143","yes","yes",52,"some college","no","no","male"
"6144","no","no",39,"hs","no","no","female"
"6145","yes","yes",54,"hs drop out","no","no","male"
"6146","no","yes",33,"hs","no","no","female"
"6147","no","yes",25,"college","no","no","male"
"6148","no","yes",61,"hs","no","no","male"
"6149","no","yes",39,"hs","no","no","male"
"6150","no","yes",38,"hs","no","no","female"
"6151","yes","no",19,"hs","no","no","female"
"6152","yes","yes",28,"hs drop out","no","yes","male"
"6153","yes","yes",66,"hs","no","no","female"
"6154","no","no",67,"hs","no","no","male"
"6155","no","yes",28,"some college","no","no","female"
"6156","no","yes",64,"hs","no","no","female"
"6157","no","yes",40,"hs","no","no","female"
"6158","no","no",55,"hs","no","no","female"
"6159","yes","yes",41,"hs drop out","no","no","female"
"6160","no","yes",50,"master","no","no","female"
"6161","no","no",25,"hs","no","no","male"
"6162","no","yes",32,"college","no","no","female"
"6163","no","yes",26,"hs","no","no","female"
"6164","yes","no",24,"hs","no","no","male"
"6165","no","no",23,"hs","no","no","female"
"6166","yes","no",18,"hs","no","no","male"
"6167","yes","no",53,"hs drop out","no","no","male"
"6168","no","yes",50,"hs","no","no","female"
"6169","no","no",36,"some college","no","no","male"
"6170","yes","no",27,"hs drop out","no","no","male"
"6171","yes","yes",29,"hs","no","no","female"
"6172","no","yes",47,"hs","no","no","male"
"6173","no","yes",46,"hs","no","no","female"
"6174","yes","no",18,"hs","no","no","female"
"6175","no","no",31,"some college","no","no","male"
"6176","no","yes",25,"hs","no","no","female"
"6177","no","no",47,"hs","no","no","female"
"6178","yes","no",48,"hs","no","no","male"
"6179","yes","yes",45,"hs","no","no","male"
"6180","no","no",45,"hs","no","no","female"
"6181","no","yes",41,"master","no","no","female"
"6182","no","yes",62,"hs","no","no","female"
"6183","no","yes",46,"some college","no","no","female"
"6184","yes","yes",45,"some college","no","no","male"
"6185","no","yes",22,"some college","no","no","female"
"6186","no","yes",26,"hs","no","no","male"
"6187","no","yes",40,"master","no","no","male"
"6188","yes","yes",46,"master","no","no","female"
"6189","no","yes",58,"master","no","no","male"
"6190","no","no",21,"hs","no","no","female"
"6191","yes","no",34,"some college","no","no","female"
"6192","no","yes",56,"hs","no","no","female"
"6193","yes","yes",31,"some college","no","no","male"
"6194","no","yes",44,"hs","no","no","male"
"6195","yes","yes",33,"hs drop out","no","no","male"
"6196","no","yes",43,"hs","no","no","female"
"6197","no","yes",47,"hs","no","no","female"
"6198","no","yes",56,"college","no","no","male"
"6199","no","no",47,"hs","no","no","male"
"6200","no","yes",46,"some college","no","no","male"
"6201","no","no",23,"college","no","no","female"
"6202","yes","no",27,"hs drop out","no","no","male"
"6203","yes","no",25,"hs","no","no","female"
"6204","no","no",65,"hs","no","no","female"
"6205","no","yes",41,"master","no","no","male"
"6206","yes","no",58,"hs","no","no","female"
"6207","no","no",32,"college","no","no","male"
"6208","yes","yes",30,"college","no","no","female"
"6209","no","no",28,"some college","no","no","male"
"6210","no","no",28,"hs","no","no","male"
"6211","yes","yes",35,"hs","no","no","female"
"6212","yes","no",49,"college","no","no","male"
"6213","yes","yes",42,"some college","no","no","female"
"6214","no","yes",52,"master","no","no","male"
"6215","no","yes",40,"hs","no","no","female"
"6216","yes","no",38,"hs","no","no","male"
"6217","yes","no",66,"hs","no","no","female"
"6218","no","no",36,"hs","no","no","female"
"6219","no","yes",27,"college","no","no","male"
"6220","no","no",27,"college","no","no","female"
"6221","no","yes",49,"some college","no","no","male"
"6222","no","yes",43,"master","no","no","male"
"6223","no","yes",37,"hs","no","no","female"
"6224","yes","yes",65,"some college","no","no","female"
"6225","no","no",60,"hs","no","no","female"
"6226","yes","yes",29,"hs","no","no","male"
"6227","no","no",24,"hs","no","no","male"
"6228","no","no",22,"hs","no","no","female"
"6229","yes","yes",24,"hs drop out","no","no","female"
"6230","yes","no",24,"hs","no","no","male"
"6231","no","yes",42,"hs","no","no","female"
"6232","no","yes",67,"hs","no","no","female"
"6233","yes","no",48,"hs","no","no","male"
"6234","yes","yes",47,"hs","no","no","female"
"6235","yes","no",22,"hs","no","no","male"
"6236","yes","no",27,"hs drop out","no","no","male"
"6237","no","yes",28,"hs","no","no","female"
"6238","no","yes",36,"master","no","no","female"
"6239","no","no",59,"master","no","no","male"
"6240","no","no",54,"hs","no","no","male"
"6241","no","no",51,"hs","no","no","female"
"6242","no","yes",24,"college","no","no","male"
"6243","yes","no",24,"some college","no","no","male"
"6244","yes","no",19,"hs","no","no","female"
"6245","no","no",39,"hs","no","no","male"
"6246","no","no",34,"hs","no","no","female"
"6247","no","no",32,"some college","no","no","male"
"6248","yes","yes",28,"hs","no","no","female"
