"","dat"
"1996-10-10",5921.67
"1996-10-11",5969.37
"1996-10-14",6010
"1996-10-15",6004.78
"1996-10-16",6020.8
"1996-10-17",6059.19
"1996-10-18",6094.22
"1996-10-21",6090.87
"1996-10-22",6061.8
"1996-10-23",6036.46
"1996-10-24",5992.48
"1996-10-25",6007.01
"1996-10-28",5972.73
"1996-10-29",6007.01
"1996-10-30",5993.23
"1996-10-31",6029.38
"1996-11-01",6021.92
"1996-11-04",6041.67
"1996-11-05",6081.18
"1996-11-06",6177.71
"1996-11-07",6206.03
"1996-11-08",6219.82
"1996-11-11",6255.6
"1996-11-12",6266.03
"1996-11-13",6274.23
"1996-11-14",6312.99
"1996-11-15",6348.03
"1996-11-18",6346.91
"1996-11-19",6397.59
"1996-11-20",6430.02
"1996-11-21",6418.46
"1996-11-22",6471.76
"1996-11-25",6547.79
"1996-11-26",6528.41
"1996-11-27",6499.34
"1996-11-28",6499.34
"1996-11-29",6521.7
"1996-12-02",6521.7
"1996-12-03",6442.69
"1996-12-04",6422.94
"1996-12-05",6437.1
"1996-12-06",6381.94
"1996-12-09",6463.93
"1996-12-10",6473.25
"1996-12-11",6402.51
"1996-12-12",6303.71
"1996-12-13",6304.86
"1996-12-16",6268.34
"1996-12-17",6308.32
"1996-12-18",6346.77
"1996-12-19",6473.63
"1996-12-20",6484.4
"1996-12-23",6489.01
"1996-12-24",6522.84
"1996-12-25",6522.84
"1996-12-26",6546.68
"1996-12-27",6560.9
"1996-12-30",6549.37
"1996-12-31",6448.26
"1997-01-01",6448.26
"1997-01-02",6442.49
"1997-01-03",6544.08
"1997-01-06",6567.17
"1997-01-07",6600.65
"1997-01-08",6549.47
"1997-01-09",6625.67
"1997-01-10",6703.79
"1997-01-13",6709.18
"1997-01-14",6762.28
"1997-01-15",6726.88
"1997-01-16",6765.36
"1997-01-17",6833.09
"1997-01-20",6843.87
"1997-01-21",6883.89
"1997-01-22",6850.03
"1997-01-23",6755.74
"1997-01-24",6696.48
"1997-01-27",6660.69
"1997-01-28",6656.07
"1997-01-29",6740.73
"1997-01-30",6823.86
"1997-01-31",6813.08
"1997-02-03",6806.16
"1997-02-04",6833.48
"1997-02-05",6746.89
"1997-02-06",6773.06
"1997-02-07",6855.8
"1997-02-10",6806.54
"1997-02-11",6858.11
"1997-02-12",6961.63
"1997-02-13",7022.43
"1997-02-14",6988.95
"1997-02-17",6988.95
"1997-02-18",7067.46
"1997-02-19",7020.12
"1997-02-20",6927.38
"1997-02-21",6931.61
"1997-02-24",7008.19
"1997-02-25",7038.21
"1997-02-26",6983.18
"1997-02-27",6925.07
"1997-02-28",6877.73
"1997-03-03",6918.91
"1997-03-04",6852.72
"1997-03-05",6945.85
"1997-03-06",6944.7
"1997-03-07",7000.88
"1997-03-10",7079.39
"1997-03-11",7085.16
"1997-03-12",7039.36
"1997-03-13",6878.89
"1997-03-14",6935.46
"1997-03-17",6955.48
"1997-03-18",6896.56
"1997-03-19",6877.68
"1997-03-20",6820.27
"1997-03-21",6804.79
"1997-03-24",6905.25
"1997-03-25",6876.17
"1997-03-26",6880.7
"1997-03-27",6740.58
"1997-03-28",6740.58
"1997-03-31",6583.47
"1997-04-01",6611.04
"1997-04-02",6517.01
"1997-04-03",6477.35
"1997-04-04",6526.07
"1997-04-07",6555.9
"1997-04-08",6609.16
"1997-04-09",6563.84
"1997-04-10",6540.04
"1997-04-11",6391.69
"1997-04-14",6451.89
"1997-04-15",6587.15
"1997-04-16",6679.87
"1997-04-17",6658.6
"1997-04-18",6703.55
"1997-04-21",6660.2
"1997-04-22",6833.59
"1997-04-23",6812.72
"1997-04-24",6792.25
"1997-04-25",6738.87
"1997-04-28",6783.02
"1997-04-29",6962.03
"1997-04-30",7008.99
"1997-05-01",6976.47
"1997-05-02",7071.2
"1997-05-05",7214.48
"1997-05-06",7225.32
"1997-05-07",7085.65
"1997-05-08",7136.62
"1997-05-09",7169.53
"1997-05-12",7292.74
"1997-05-13",7274.2
"1997-05-14",7286.15
"1997-05-15",7333.54
"1997-05-16",7194.67
"1997-05-19",7228.87
"1997-05-20",7303.46
"1997-05-21",7290.68
"1997-05-22",7258.13
"1997-05-23",7345.9
"1997-05-26",7345.9
"1997-05-27",7383.4
"1997-05-28",7357.22
"1997-05-29",7330.18
"1997-05-30",7331.04
"1997-06-02",7289.4
"1997-06-03",7312.15
"1997-06-04",7269.65
"1997-06-05",7305.28
"1997-06-06",7435.77
"1997-06-09",7478.49
"1997-06-10",7539.27
"1997-06-11",7575.82
"1997-06-12",7711.46
"1997-06-13",7782.03
"1997-06-16",7772.08
"1997-06-17",7760.77
"1997-06-18",7718.7
"1997-06-19",7777.06
"1997-06-20",7796.51
"1997-06-23",7604.25
"1997-06-24",7758.06
"1997-06-25",7689.98
"1997-06-26",7654.24
"1997-06-27",7687.72
"1997-06-30",7672.79
"1997-07-01",7722.32
"1997-07-02",7795.38
"1997-07-03",7895.8
"1997-07-04",7895.8
"1997-07-07",7858.48
"1997-07-08",7962.3
"1997-07-09",7842.43
"1997-07-10",7886.76
"1997-07-11",7921.81
"1997-07-14",7922.98
"1997-07-15",7975.7
"1997-07-16",8038.88
"1997-07-17",8020.76
"1997-07-18",7890.46
"1997-07-21",7906.72
"1997-07-22",8061.64
"1997-07-23",8088.35
"1997-07-24",8116.92
"1997-07-25",8113.44
"1997-07-28",8121.1
"1997-07-29",8174.52
"1997-07-30",8254.89
"1997-07-31",8222.61
"1997-08-01",8194.04
"1997-08-04",8198.45
"1997-08-05",8187.53
"1997-08-06",8259.3
"1997-08-07",8188
"1997-08-08",8031.22
"1997-08-11",8062.11
"1997-08-12",7960.84
"1997-08-13",7928.32
"1997-08-14",7942.02
"1997-08-15",7694.65
"1997-08-18",7803.36
"1997-08-19",7918.1
"1997-08-20",8021.23
"1997-08-21",7893.94
"1997-08-22",7887.9
"1997-08-25",7859.57
"1997-08-26",7782.22
"1997-08-27",7787.33
"1997-08-28",7694.42
"1997-08-29",7622.42
"1997-09-01",7622.42
"1997-09-02",7879.78
"1997-09-03",7894.64
"1997-09-04",7867.23
"1997-09-05",7822.4
"1997-09-08",7835.18
"1997-09-09",7851.9
"1997-09-10",7719.27
"1997-09-11",7660.98
"1997-09-12",7742.97
"1997-09-15",7721.13
"1997-09-16",7895.92
"1997-09-17",7886.43
"1997-09-18",7922.72
"1997-09-19",7917.26
"1997-09-22",7996.83
"1997-09-23",7970.06
"1997-09-24",7906.7
"1997-09-25",7848.01
"1997-09-26",7922.17
"1997-09-29",7991.42
"1997-09-30",7945.25
"1997-10-01",8015.49
"1997-10-02",8027.52
"1997-10-03",8038.57
"1997-10-06",8100.21
"1997-10-07",8178.31
"1997-10-08",8095.05
"1997-10-09",8061.41
"1997-10-10",8045.2
"1997-10-13",8072.22
"1997-10-14",8096.28
"1997-10-15",8057.97
"1997-10-16",7938.87
"1997-10-17",7847.03
"1997-10-20",7921.44
"1997-10-21",8060.43
"1997-10-22",8034.64
"1997-10-23",7847.76
"1997-10-24",7715.4
"1997-10-27",7161.14
"1997-10-28",7498.31
"1997-10-29",7506.66
"1997-10-30",7381.67
"1997-10-31",7442.08
"1997-11-03",7674.39
"1997-11-04",7689.12
"1997-11-05",7692.56
"1997-11-06",7683.23
"1997-11-07",7581.32
"1997-11-10",7552.59
"1997-11-11",7558.72
"1997-11-12",7401.31
"1997-11-13",7487.76
"1997-11-14",7572.48
"1997-11-17",7698.21
"1997-11-18",7650.82
"1997-11-19",7724.73
"1997-11-20",7826.6
"1997-11-21",7881.06
"1997-11-24",7767.92
"1997-11-25",7808.95
"1997-11-26",7794.77
"1997-11-27",7794.77
"1997-11-28",7823.12
"1997-12-01",8013.1
"1997-12-02",8018.82
"1997-12-03",8032
"1997-12-04",8050.16
"1997-12-05",8149.13
"1997-12-08",8110.83
"1997-12-09",8049.66
"1997-12-10",7978.79
"1997-12-11",7848.98
"1997-12-12",7838.29
"1997-12-15",7922.59
"1997-12-16",7976.3
"1997-12-17",7957.4
"1997-12-18",7846.49
"1997-12-19",7756.28
"1997-12-22",7819.31
"1997-12-23",7691.76
"1997-12-24",7660.12
"1997-12-25",7660.12
"1997-12-26",7679.31
"1997-12-29",7792.4
"1997-12-30",7915.96
"1997-12-31",7908.24
"1998-01-01",7908.24
"1998-01-02",7965.04
"1998-01-05",7978.99
"1998-01-06",7906.25
"1998-01-07",7902.26
"1998-01-08",7802.62
"1998-01-09",7580.41
"1998-01-12",7647.17
"1998-01-13",7732.12
"1998-01-14",7784.68
"1998-01-15",7691.76
"1998-01-16",7753.54
"1998-01-19",7753.54
"1998-01-20",7873.12
"1998-01-21",7794.4
"1998-01-22",7730.87
"1998-01-23",7700.73
"1998-01-26",7712.94
"1998-01-27",7815.07
"1998-01-28",7915.46
"1998-01-29",7973.01
"1998-01-30",7906.5
"1998-02-02",8107.78
"1998-02-03",8160.34
"1998-02-04",8129.7
"1998-02-05",8117.24
"1998-02-06",8189.49
"1998-02-09",8180.52
"1998-02-10",8295.61
"1998-02-11",8314.54
"1998-02-12",8369.59
"1998-02-13",8370.09
"1998-02-16",8370.09
"1998-02-17",8398.49
"1998-02-18",8451.05
"1998-02-19",8375.57
"1998-02-20",8413.93
"1998-02-23",8410.2
"1998-02-24",8370.09
"1998-02-25",8457.77
"1998-02-26",8490.66
"1998-02-27",8545.71
"1998-03-02",8550.44
"1998-03-03",8584.82
"1998-03-04",8539.24
"1998-03-05",8444.32
"1998-03-06",8569.38
"1998-03-09",8567.14
"1998-03-10",8643.11
"1998-03-11",8675.75
"1998-03-12",8659.55
"1998-03-13",8602.51
"1998-03-16",8718.84
"1998-03-17",8749.98
"1998-03-18",8775.39
"1998-03-19",8803.04
"1998-03-20",8906.42
"1998-03-23",8816.25
"1998-03-24",8904.43
"1998-03-25",8872.79
"1998-03-26",8846.88
"1998-03-27",8796.07
"1998-03-30",8782.12
"1998-03-31",8799.8
"1998-04-01",8868.31
"1998-04-02",8986.64
"1998-04-03",8983.4
"1998-04-06",9033.22
"1998-04-07",8956.49
"1998-04-08",8891.48
"1998-04-09",8994.86
"1998-04-10",8994.86
"1998-04-13",9012.29
"1998-04-14",9110.19
"1998-04-15",9162.26
"1998-04-16",9076.56
"1998-04-17",9167.49
"1998-04-20",9141.83
"1998-04-21",9184.93
"1998-04-22",9176.71
"1998-04-23",9143.32
"1998-04-24",9064.61
"1998-04-27",8917.63
"1998-04-28",8898.95
"1998-04-29",8951.51
"1998-04-30",9063.36
"1998-05-01",9147.06
"1998-05-04",9192.65
"1998-05-05",9147.56
"1998-05-06",9054.64
"1998-05-07",8976.67
"1998-05-08",9055.14
"1998-05-11",9091.51
"1998-05-12",9161.76
"1998-05-13",9211.83
"1998-05-14",9172.22
"1998-05-15",9095.99
"1998-05-18",9050.91
"1998-05-19",9054.64
"1998-05-20",9171.48
"1998-05-21",9132.36
"1998-05-22",9114.43
"1998-05-25",9114.43
"1998-05-26",8963.72
"1998-05-27",8936.56
"1998-05-28",8970.2
"1998-05-29",8899.95
"1998-06-01",8922.37
"1998-06-02",8891.23
"1998-06-03",8803.79
"1998-06-04",8870.55
"1998-06-05",9037.7
"1998-06-08",9069.59
"1998-06-09",9049.91
"1998-06-10",8971.69
"1998-06-11",8811.76
"1998-06-12",8834.93
"1998-06-15",8627.92
"1998-06-16",8665.28
"1998-06-17",8829.45
"1998-06-18",8813
"1998-06-19",8712.86
"1998-06-22",8711.12
"1998-06-23",8828.45
"1998-06-24",8923.86
"1998-06-25",8935.57
"1998-06-26",8944.53
"1998-06-29",8997.35
"1998-06-30",8952.01
"1998-07-01",9048.66
"1998-07-02",9025.25
"1998-07-03",9025.25
"1998-07-06",9091.76
"1998-07-07",9085.03
"1998-07-08",9174.96
"1998-07-09",9089.77
"1998-07-10",9105.73
"1998-07-13",9096.21
"1998-07-14",9245.54
"1998-07-15",9234.47
"1998-07-16",9328.18
"1998-07-17",9337.97
"1998-07-20",9295.74
"1998-07-21",9190.18
"1998-07-22",9128.91
"1998-07-23",8932.97
"1998-07-24",8937.35
"1998-07-27",9028.24
"1998-07-28",8934.78
"1998-07-29",8914.95
"1998-07-30",9026.95
"1998-07-31",8883.29
"1998-08-03",8786.73
"1998-08-04",8487.31
"1998-08-05",8546.78
"1998-08-06",8577.67
"1998-08-07",8598.02
"1998-08-10",8574.84
"1998-08-11",8462.84
"1998-08-12",8552.96
"1998-08-13",8459.5
"1998-08-14",8425
"1998-08-17",8574.84
"1998-08-18",8714.64
"1998-08-19",8693.28
"1998-08-20",8611.4
"1998-08-21",8533.65
"1998-08-24",8566.6
"1998-08-25",8602.65
"1998-08-26",8523.35
"1998-08-27",8165.99
"1998-08-28",8051.68
"1998-08-31",7539.06
"1998-09-01",7827.42
"1998-09-02",7782.37
"1998-09-03",7682.22
"1998-09-04",7640.25
"1998-09-07",7640.25
"1998-09-08",8020.78
"1998-09-09",7865.02
"1998-09-10",7615.55
"1998-09-11",7795.5
"1998-09-14",7945.35
"1998-09-15",8024.39
"1998-09-16",8089.78
"1998-09-17",7873.77
"1998-09-18",7895.65
"1998-09-21",7933.25
"1998-09-22",7897.2
"1998-09-23",8154.41
"1998-09-24",8001.98
"1998-09-25",8028.77
"1998-09-28",8108.83
"1998-09-29",8080.52
"1998-09-30",7842.62
"1998-10-01",7632.53
"1998-10-02",7784.7
"1998-10-05",7726.24
"1998-10-06",7742.98
"1998-10-07",7741.7
"1998-10-08",7731.91
"1998-10-09",7899.53
"1998-10-12",8001.47
"1998-10-13",7938.14
"1998-10-14",7968.79
"1998-10-15",8299.36
"1998-10-16",8416.76
"1998-10-19",8466.45
"1998-10-20",8505.85
"1998-10-21",8519.23
"1998-10-22",8533.14
"1998-10-23",8452.29
"1998-10-26",8432.21
"1998-10-27",8366.04
"1998-10-28",8371.97
"1998-10-29",8495.03
"1998-10-30",8592.11
"1998-11-02",8706.15
"1998-11-03",8706.15
"1998-11-04",8783.14
"1998-11-05",8915.47
"1998-11-06",8975.46
"1998-11-09",8897.96
"1998-11-10",8863.97
"1998-11-11",8823.82
"1998-11-12",8829.75
"1998-11-13",8919.59
"1998-11-16",9011.24
"1998-11-17",8986.29
"1998-11-18",9041.11
"1998-11-19",9056.05
"1998-11-20",9159.54
"1998-11-23",9374.27
"1998-11-24",9301.15
"1998-11-25",9314.28
"1998-11-26",9314.28
"1998-11-27",9333.07
"1998-11-30",9116.55
"1998-12-01",9133.54
"1998-12-02",9064.54
"1998-12-03",8879.68
"1998-12-04",9016.14
"1998-12-07",9070.46
"1998-12-08",9027.98
"1998-12-09",9009.18
"1998-12-10",8841.58
"1998-12-11",8821.76
"1998-12-14",8695.59
"1998-12-15",8823.29
"1998-12-16",8790.6
"1998-12-17",8875.82
"1998-12-18",8903.62
"1998-12-21",8988.85
"1998-12-22",9044.46
"1998-12-23",9202.03
"1998-12-24",9217.99
"1998-12-25",9217.99
"1998-12-28",9226.75
"1998-12-29",9320.97
"1998-12-30",9274.64
"1998-12-31",9181.43
"1999-01-01",9181.43
"1999-01-04",9184.26
"1999-01-05",9311.19
"1999-01-06",9544.97
"1999-01-07",9537.76
"1999-01-08",9643.32
"1999-01-11",9619.89
"1999-01-12",9474.68
"1999-01-13",9349.56
"1999-01-14",9120.93
"1999-01-15",9340.55
"1999-01-18",9340.55
"1999-01-19",9355.22
"1999-01-20",9335.92
"1999-01-21",9264.07
"1999-01-22",9120.67
"1999-01-25",9203.31
"1999-01-26",9324.58
"1999-01-27",9200.23
"1999-01-28",9281.33
"1999-01-29",9358.82
"1999-02-01",9345.69
"1999-02-02",9274.12
"1999-02-03",9366.82
"1999-02-04",9304.5
"1999-02-05",9304.24
"1999-02-08",9291.11
"1999-02-09",9133.03
"1999-02-10",9177.31
"1999-02-11",9363.45
"1999-02-12",9274.89
"1999-02-15",9274.89
"1999-02-16",9297.03
"1999-02-17",9195.47
"1999-02-18",9298.63
"1999-02-19",9339.95
"1999-02-22",9552.67
"1999-02-23",9544.41
"1999-02-24",9399.66
"1999-02-25",9366.34
"1999-02-26",9306.57
"1999-03-01",9324.78
"1999-03-02",9297.61
"1999-03-03",9275.88
"1999-03-04",9467.4
"1999-03-05",9736.07
"1999-03-08",9727.61
"1999-03-09",9693.75
"1999-03-10",9772.84
"1999-03-11",9897.44
"1999-03-12",9876.35
"1999-03-15",9958.77
"1999-03-16",9930.47
"1999-03-17",9879.4
"1999-03-18",9997.62
"1999-03-19",9903.55
"1999-03-22",9890.5
"1999-03-23",9671.83
"1999-03-24",9666.84
"1999-03-25",9836.39
"1999-03-26",9822.24
"1999-03-29",10006.78
"1999-03-30",9913.26
"1999-03-31",9786.16
"1999-04-01",9832.5
"1999-04-02",9832.5
"1999-04-05",10007.33
"1999-04-06",9963.49
"1999-04-07",10085.31
"1999-04-08",10197.7
"1999-04-09",10173.83
"1999-04-12",10339.51
"1999-04-13",10395.01
"1999-04-14",10411.66
"1999-04-15",10462.72
"1999-04-16",10493.89
"1999-04-19",10440.53
"1999-04-20",10448.55
"1999-04-21",10581.42
"1999-04-22",10727.18
"1999-04-23",10689.67
"1999-04-26",10718.59
"1999-04-27",10831.71
"1999-04-28",10845.45
"1999-04-29",10878.38
"1999-04-30",10789.04
"1999-05-03",11014.69
"1999-05-04",10886.12
"1999-05-05",10955.42
"1999-05-06",10946.82
"1999-05-07",11031.59
"1999-05-10",11007.24
"1999-05-11",11026.14
"1999-05-12",11000.37
"1999-05-13",11107.19
"1999-05-14",10913.32
"1999-05-17",10853.47
"1999-05-18",10836.95
"1999-05-19",10887.39
"1999-05-20",10866.74
"1999-05-21",10829.28
"1999-05-24",10654.68
"1999-05-25",10531.09
"1999-05-26",10702.16
"1999-05-27",10466.93
"1999-05-28",10559.75
"1999-05-31",10559.75
"1999-06-01",10596.26
"1999-06-02",10577.9
"1999-06-03",10663.7
"1999-06-04",10799.84
"1999-06-07",10909.39
"1999-06-08",10765.65
"1999-06-09",10690.29
"1999-06-10",10621.27
"1999-06-11",10490.51
"1999-06-14",10563.33
"1999-06-15",10594.99
"1999-06-16",10784.96
"1999-06-17",10841.63
"1999-06-18",10855.56
"1999-06-21",10815.99
"1999-06-22",10721.64
"1999-06-23",10666.87
"1999-06-24",10534.84
"1999-06-25",10552.57
"1999-06-28",10655.15
"1999-06-29",10815.35
"1999-06-30",10970.81
"1999-07-01",11066.43
"1999-07-02",11139.25
"1999-07-05",11139.25
"1999-07-06",11135.13
"1999-07-07",11187.37
"1999-07-08",11126.9
"1999-07-09",11193.7
"1999-07-12",11200.98
"1999-07-13",11175.02
"1999-07-14",11148.11
"1999-07-15",11186.42
"1999-07-16",11209.85
"1999-07-19",11187.68
"1999-07-20",10996.14
"1999-07-21",11002.78
"1999-07-22",10969.22
"1999-07-23",10910.97
"1999-07-26",10863.16
"1999-07-27",10979.04
"1999-07-28",10972.08
"1999-07-29",10791.29
"1999-07-30",10655.15
"1999-08-02",10645.97
"1999-08-03",10677.31
"1999-08-04",10674.78
"1999-08-05",10793.82
"1999-08-06",10714.04
"1999-08-09",10707.71
"1999-08-10",10655.15
"1999-08-11",10787.81
"1999-08-12",10789.39
"1999-08-13",10973.66
"1999-08-16",11046.8
"1999-08-17",11117.08
"1999-08-18",10991.39
"1999-08-19",10963.84
"1999-08-20",11100.62
"1999-08-23",11299.76
"1999-08-24",11283.3
"1999-08-25",11326.04
"1999-08-26",11198.45
"1999-08-27",11090.17
"1999-08-30",10914.13
"1999-08-31",10829.28
"1999-09-01",10937.88
"1999-09-02",10843.21
"1999-09-03",11078.46
"1999-09-06",11078.46
"1999-09-07",11034.13
"1999-09-08",11036.35
"1999-09-09",11079.4
"1999-09-10",11028.43
"1999-09-13",11030.33
"1999-09-14",10910.34
"1999-09-15",10801.42
"1999-09-16",10737.47
"1999-09-17",10803.64
"1999-09-20",10823.9
"1999-09-21",10598.48
"1999-09-22",10524.07
"1999-09-23",10318.6
"1999-09-24",10279.34
"1999-09-27",10303.4
"1999-09-28",10275.54
"1999-09-29",10213.48
"1999-09-30",10336.96
"1999-10-01",10273
"1999-10-04",10401.23
"1999-10-05",10400.6
"1999-10-06",10588.35
"1999-10-07",10537.06
"1999-10-08",10649.77
"1999-10-11",10648.18
"1999-10-12",10417.06
"1999-10-13",10232.16
"1999-10-14",10286.62
"1999-10-15",10019.72
"1999-10-18",10116.28
"1999-10-19",10204.93
"1999-10-20",10392.36
"1999-10-21",10297.7
"1999-10-22",10470.25
"1999-10-25",10349.94
"1999-10-26",10302.13
"1999-10-27",10394.9
"1999-10-28",10622.54
"1999-10-29",10729.87
"1999-11-01",10648.52
"1999-11-02",10581.84
"1999-11-03",10609.07
"1999-11-04",10639.65
"1999-11-05",10704.49
"1999-11-08",10718.86
"1999-11-09",10617.32
"1999-11-10",10597.75
"1999-11-11",10595.3
"1999-11-12",10769.32
"1999-11-15",10760.76
"1999-11-16",10932.33
"1999-11-17",10883.09
"1999-11-18",11035.7
"1999-11-19",11003.9
"1999-11-22",11089.53
"1999-11-23",10995.64
"1999-11-24",11008.18
"1999-11-25",11008.18
"1999-11-26",10988.91
"1999-11-29",10947.93
"1999-11-30",10877.81
"1999-12-01",10998.39
"1999-12-02",11039.07
"1999-12-03",11286.18
"1999-12-06",11225.02
"1999-12-07",11106.66
"1999-12-08",11068.12
"1999-12-09",11134.79
"1999-12-10",11224.71
"1999-12-13",11192.6
"1999-12-14",11160.18
"1999-12-15",11225.32
"1999-12-16",11244.89
"1999-12-17",11257.43
"1999-12-20",11144.28
"1999-12-21",11200.55
"1999-12-22",11203.61
"1999-12-23",11405.76
"1999-12-24",11405.76
"1999-12-27",11391.08
"1999-12-28",11476.71
"1999-12-29",11484.67
"1999-12-30",11452.86
"1999-12-31",11497.12
"2000-01-03",11357.51
"2000-01-04",10997.94
"2000-01-05",11122.66
"2000-01-06",11253.27
"2000-01-07",11522.56
"2000-01-10",11572.2
"2000-01-11",11511.09
"2000-01-12",11551.11
"2000-01-13",11582.44
"2000-01-14",11722.98
"2000-01-17",11722.98
"2000-01-18",11560.73
"2000-01-19",11489.37
"2000-01-20",11351.3
"2000-01-21",11251.72
"2000-01-24",11008.17
"2000-01-25",11029.89
"2000-01-26",11032.99
"2000-01-27",11028.03
"2000-01-28",10738.88
"2000-01-31",10940.54
"2000-02-01",11041.06
"2000-02-02",11003.21
"2000-02-03",11013.45
"2000-02-04",10963.81
"2000-02-07",10905.79
"2000-02-08",10957.61
"2000-02-09",10699.17
"2000-02-10",10643.64
"2000-02-11",10425.22
"2000-02-14",10519.85
"2000-02-15",10718.1
"2000-02-16",10561.42
"2000-02-17",10514.57
"2000-02-18",10219.53
"2000-02-21",10219.53
"2000-02-22",10304.85
"2000-02-23",10225.73
"2000-02-24",10092.64
"2000-02-25",9862.12
"2000-02-28",10038.66
"2000-02-29",10128.31
"2000-03-01",10137.93
"2000-03-02",10164.92
"2000-03-03",10367.2
"2000-03-06",10170.51
"2000-03-07",9796.04
"2000-03-08",9856.54
"2000-03-09",10010.73
"2000-03-10",9928.83
"2000-03-13",9947.13
"2000-03-14",9811.24
"2000-03-15",10131.42
"2000-03-16",10630.61
"2000-03-17",10595.24
"2000-03-20",10680.25
"2000-03-21",10907.35
"2000-03-22",10866.7
"2000-03-23",11119.86
"2000-03-24",11112.73
"2000-03-27",11025.86
"2000-03-28",10936.12
"2000-03-29",11018.72
"2000-03-30",10980.25
"2000-03-31",10921.93
"2000-04-03",11221.94
"2000-04-04",11164.85
"2000-04-05",11033.93
"2000-04-06",11114.28
"2000-04-07",11111.49
"2000-04-10",11186.57
"2000-04-11",11287.09
"2000-04-12",11125.14
"2000-04-13",10923.55
"2000-04-14",10305.78
"2000-04-17",10582.52
"2000-04-18",10767.42
"2000-04-19",10674.97
"2000-04-20",10844.06
"2000-04-21",10844.06
"2000-04-24",10906.1
"2000-04-25",11124.83
"2000-04-26",10945.5
"2000-04-27",10888.11
"2000-04-28",10733.92
"2000-05-01",10811.79
"2000-05-02",10731.13
"2000-05-03",10480.13
"2000-05-04",10412.5
"2000-05-05",10577.86
"2000-05-08",10603.64
"2000-05-09",10536.75
"2000-05-10",10367.79
"2000-05-11",10545.97
"2000-05-12",10609.37
"2000-05-15",10807.78
"2000-05-16",10934.57
"2000-05-17",10769.74
"2000-05-18",10777.28
"2000-05-19",10626.86
"2000-05-22",10542.55
"2000-05-23",10422.28
"2000-05-24",10535.35
"2000-05-25",10323.92
"2000-05-26",10299.24
"2000-05-29",10299.24
"2000-05-30",10527.14
"2000-05-31",10522.34
"2000-06-01",10652.2
"2000-06-02",10794.76
"2000-06-05",10815.31
"2000-06-06",10735.58
"2000-06-07",10812.87
"2000-06-08",10668.73
"2000-06-09",10614.07
"2000-06-12",10564.21
"2000-06-13",10621.85
"2000-06-14",10687.96
"2000-06-15",10714.83
"2000-06-16",10449.31
"2000-06-19",10557.85
"2000-06-20",10435.17
"2000-06-21",10497.75
"2000-06-22",10376.12
"2000-06-23",10404.76
"2000-06-26",10543
"2000-06-27",10504.47
"2000-06-28",10527.8
"2000-06-29",10398.04
"2000-06-30",10447.9
"2000-07-03",10560.68
"2000-07-04",10560.68
"2000-07-05",10483.6
"2000-07-06",10481.48
"2000-07-07",10635.99
"2000-07-10",10646.59
"2000-07-11",10727.19
"2000-07-12",10783.42
"2000-07-13",10788.72
"2000-07-14",10812.75
"2000-07-17",10804.27
"2000-07-18",10739.92
"2000-07-19",10696.08
"2000-07-20",10843.87
"2000-07-21",10733.56
"2000-07-24",10685.12
"2000-07-25",10699.97
"2000-07-26",10516.48
"2000-07-27",10586.13
"2000-07-28",10511.17
"2000-07-31",10521.98
"2000-08-01",10606.95
"2000-08-02",10687.53
"2000-08-03",10706.58
"2000-08-04",10767.75
"2000-08-07",10867.01
"2000-08-08",10976.89
"2000-08-09",10905.83
"2000-08-10",10908.76
"2000-08-11",11027.8
"2000-08-14",11176.14
"2000-08-15",11067
"2000-08-16",11008.39
"2000-08-17",11055.64
"2000-08-18",11046.48
"2000-08-21",11079.81
"2000-08-22",11139.15
"2000-08-23",11144.65
"2000-08-24",11182.74
"2000-08-25",11192.63
"2000-08-28",11252.84
"2000-08-29",11215.1
"2000-08-30",11103.01
"2000-08-31",11215.1
"2000-09-01",11238.78
"2000-09-04",11238.78
"2000-09-05",11260.61
"2000-09-06",11310.64
"2000-09-07",11259.87
"2000-09-08",11220.65
"2000-09-11",11195.49
"2000-09-12",11233.23
"2000-09-13",11182.18
"2000-09-14",11087.47
"2000-09-15",10927
"2000-09-18",10808.52
"2000-09-19",10789.29
"2000-09-20",10687.92
"2000-09-21",10765.52
"2000-09-22",10847.37
"2000-09-25",10808.15
"2000-09-26",10631.32
"2000-09-27",10628.36
"2000-09-28",10824.06
"2000-09-29",10650.92
"2000-10-02",10700.13
"2000-10-03",10719.74
"2000-10-04",10784.48
"2000-10-05",10724.92
"2000-10-06",10596.54
"2000-10-09",10568.43
"2000-10-10",10524.4
"2000-10-11",10413.79
"2000-10-12",10034.58
"2000-10-13",10192.18
"2000-10-16",10238.8
"2000-10-17",10089.71
"2000-10-18",9975.02
"2000-10-19",10142.98
"2000-10-20",10226.59
"2000-10-23",10271.72
"2000-10-24",10393.07
"2000-10-25",10326.48
"2000-10-26",10380.12
"2000-10-27",10590.62
"2000-10-30",10835.77
"2000-10-31",10971.14
"2000-11-01",10899.47
"2000-11-02",10880.51
"2000-11-03",10817.95
"2000-11-06",10977.21
"2000-11-07",10952.18
"2000-11-08",10907.06
"2000-11-09",10834.25
"2000-11-10",10602.95
"2000-11-13",10517.25
"2000-11-14",10681.06
"2000-11-15",10707.6
"2000-11-16",10656.03
"2000-11-17",10629.87
"2000-11-20",10462.65
"2000-11-21",10494.5
"2000-11-22",10399.32
"2000-11-23",10399.32
"2000-11-24",10470.23
