"","gold","silver"
"1996-10-21",216.96,186.75
"1996-10-22",218.23,188.78
"1996-10-23",218.15,188.73
"1996-10-24",217.61,186.11
"1996-10-25",217.48,186.4
"1996-10-28",217.57,186.67
"1996-10-29",215.9,182.53
"1996-10-30",215.76,182.86
"1996-10-31",214.55,182.13
"1996-11-01",214.63,181.77
"1996-11-04",214.95,182.23
"1996-11-05",214.98,181.69
"1996-11-06",214.5,178.68
"1996-11-07",215.04,183.25
"1996-11-08",215.58,183.48
"1996-11-11",216.97,185.63
"1996-11-12",217.38,185.19
"1996-11-13",217.9,185.92
"1996-11-14",216.58,183.81
"1996-11-15",216.16,187.54
"1996-11-18",215.46,185.56
"1996-11-19",214.7,185.14
"1996-11-20",215.18,187.94
"1996-11-21",213.74,183.96
"1996-11-22",213.61,183.79
"1996-11-25",212.62,179.49
"1996-11-26",212.99,179.4
"1996-11-27",212,179.42
"1996-11-28",212,179.42
"1996-11-29",212.06,179.47
"1996-12-02",209.83,177.94
"1996-12-03",209.58,181.83
"1996-12-04",210.8,182.49
"1996-12-05",211.11,183.64
"1996-12-06",209.89,180.4
"1996-12-09",209.36,180.55
"1996-12-10",209.84,183.02
"1996-12-11",209.92,182.59
"1996-12-12",210.07,182.62
"1996-12-13",209.87,182.27
"1996-12-16",209.67,181.78
"1996-12-17",210.04,183.98
"1996-12-18",210.52,184
"1996-12-19",210.43,183.73
"1996-12-20",210.12,182.74
"1996-12-23",210.26,183
"1996-12-24",210.29,183.4
"1996-12-25",210.29,183.4
"1996-12-26",210.63,185.52
"1996-12-27",210.66,184.98
"1996-12-30",210.8,181.37
"1996-12-31",209.7,180.45
"1997-01-01",209.7,180.45
"1997-01-02",208.28,178.32
"1997-01-03",205.7,176.57
"1997-01-06",203.91,175.4
"1997-01-07",204.51,177.61
"1997-01-08",202.89,175.75
"1997-01-09",204.05,178.61
"1997-01-10",204.9,179.76
"1997-01-13",204.73,178.03
"1997-01-14",201.88,176.47
"1997-01-15",201.06,176.87
"1997-01-16",202.11,178.97
"1997-01-17",202.93,180.2
"1997-01-20",201.88,178.77
"1997-01-21",201.46,178.15
"1997-01-22",200.3,178.48
"1997-01-23",200.84,184.25
"1997-01-24",201.37,188.13
"1997-01-27",203.78,190.86
"1997-01-28",201.83,187.71
"1997-01-29",200.44,186.86
"1997-01-30",197.23,187.46
"1997-01-31",196.41,186.16
"1997-02-03",197.91,185.56
"1997-02-04",196.75,183.88
"1997-02-05",196.77,184.47
"1997-02-06",196.06,183.93
"1997-02-07",195.47,187.18
"1997-02-10",195.04,187.93
"1997-02-11",194.38,183.36
"1997-02-12",196.4,194.66
"1997-02-13",195.06,194.95
"1997-02-14",197.19,199.11
"1997-02-17",197.19,199.11
"1997-02-18",197.87,197.8
"1997-02-19",197.84,196.85
"1997-02-20",200.72,198.38
"1997-02-21",201.6,196.9
"1997-02-24",202.31,197.44
"1997-02-25",202.85,198.48
"1997-02-26",202.82,197.42
"1997-02-27",205.7,199.21
"1997-02-28",208.06,201.68
"1997-03-03",207.41,201.02
"1997-03-04",205.56,198.22
"1997-03-05",202.11,197.31
"1997-03-06",201.68,196.85
"1997-03-07",199.6,195.29
"1997-03-10",201.52,198.77
"1997-03-11",202.71,199.17
"1997-03-12",201.73,197.05
"1997-03-13",202.54,200.28
"1997-03-14",201.77,199.18
"1997-03-17",199.19,197.57
"1997-03-18",200.3,196.28
"1997-03-19",201.75,197.7
"1997-03-20",201.38,196.98
"1997-03-21",202.15,194.93
"1997-03-24",200.58,196.22
"1997-03-25",199.19,193.34
"1997-03-26",200.93,195.07
"1997-03-27",200.39,194.42
"1997-03-28",200.39,194.42
"1997-03-31",201.36,191.81
"1997-04-01",201.79,189.19
"1997-04-02",200.34,184.12
"1997-04-03",199.97,178.85
"1997-04-04",200.17,179.33
"1997-04-07",199.91,181.23
"1997-04-08",200,180.87
"1997-04-09",199.57,180.71
"1997-04-10",199.89,181
"1997-04-11",199,178.73
"1997-04-14",198.75,178.92
"1997-04-15",196.04,178.35
"1997-04-16",195.73,180.73
"1997-04-17",196.32,177.95
"1997-04-18",195.84,178.65
"1997-04-21",196.78,179.47
"1997-04-22",195.95,178.75
"1997-04-23",195.92,179.15
"1997-04-24",195.61,177.98
"1997-04-25",196.32,179.02
"1997-04-28",194.98,174.96
"1997-04-29",195.12,175.44
"1997-04-30",194.92,176.33
"1997-05-01",195.24,179.17
"1997-05-02",195.21,177.7
"1997-05-05",196.84,179.28
"1997-05-06",195.27,177.99
"1997-05-07",195.81,178.95
"1997-05-08",197.21,182.82
"1997-05-09",199.82,183.59
"1997-05-12",199.57,181.98
"1997-05-13",200.62,183.62
"1997-05-14",199.34,182.14
"1997-05-15",199.49,182.92
"1997-05-16",197.53,176.74
"1997-05-19",195.96,177.56
"1997-05-20",196.67,177.59
"1997-05-21",196.87,176.94
"1997-05-22",196.56,176.32
"1997-05-23",196.53,178.61
"1997-05-26",196.53,178.61
"1997-05-27",197.5,179.09
"1997-05-28",197.81,178.44
"1997-05-29",198.41,182.54
"1997-05-30",197.81,176.41
"1997-06-02",197.32,177.35
"1997-06-03",196.89,178.51
"1997-06-04",195.72,177.48
"1997-06-05",196.89,180.15
"1997-06-06",196.98,180.66
"1997-06-09",197.4,179.13
"1997-06-10",197.31,179.34
"1997-06-11",197.28,179.37
"1997-06-12",195.94,178
"1997-06-13",195.68,176.83
"1997-06-16",196.73,177.35
"1997-06-17",196.13,180.19
"1997-06-18",194.62,177.7
"1997-06-19",195.44,179.6
"1997-06-20",193.76,178.39
"1997-06-23",194.81,182.25
"1997-06-24",193.92,179.99
"1997-06-25",193.66,180.24
"1997-06-26",194.15,179.7
"1997-06-27",191.95,177.28
"1997-06-30",191.68,174.47
"1997-07-01",191.59,175.62
"1997-07-02",190.02,174.4
"1997-07-03",185.99,171.61
"1997-07-04",185.99,171.61
"1997-07-07",182.55,161.01
"1997-07-08",183.72,162.91
"1997-07-09",182.52,162.37
"1997-07-10",183.61,164.76
"1997-07-11",184.46,163.91
"1997-07-14",183.65,160.79
"1997-07-15",182.66,161.64
"1997-07-16",182.52,157.45
"1997-07-17",186.05,159.73
"1997-07-18",188.91,160.69
"1997-07-21",186.95,160.3
"1997-07-22",186.81,162.02
"1997-07-23",185.42,161.74
"1997-07-24",185.56,161.2
"1997-07-25",187.23,162.73
"1997-07-28",189.24,164.23
"1997-07-29",187.22,163.01
"1997-07-30",187.71,164.85
"1997-07-31",186.6,169.28
"1997-08-01",186.79,168.55
"1997-08-04",186.42,170.02
"1997-08-05",184.46,162.8
"1997-08-06",183.29,163.5
"1997-08-07",185.19,165.11
"1997-08-08",187.83,165.14
"1997-08-11",189.11,167.65
"1997-08-12",188.17,167.12
"1997-08-13",188.14,170.23
"1997-08-14",186.63,166.42
"1997-08-15",187.51,172.25
"1997-08-18",184.86,170.17
"1997-08-19",185.91,170.56
"1997-08-20",184.91,169.81
"1997-08-21",186.02,170.43
"1997-08-22",187.81,177.12
"1997-08-25",186.93,174.55
"1997-08-26",187.52,176.18
"1997-08-27",187.43,175.57
"1997-08-28",186.49,175.71
"1997-08-29",186.69,174.8
"1997-09-01",186.69,174.8
"1997-09-02",185.88,174.04
"1997-09-03",185.45,175.75
"1997-09-04",185.08,175.88
"1997-09-05",185.74,176.65
"1997-09-08",185.36,175.68
"1997-09-09",185.1,177.87
"1997-09-10",185.12,177.45
"1997-09-11",186.58,178.11
"1997-09-12",186.38,178.51
"1997-09-15",185.6,177.91
"1997-09-16",184.54,172.63
"1997-09-17",184.22,172.28
"1997-09-18",184.53,175.29
"1997-09-19",184.73,176.06
"1997-09-22",184.86,174.94
"1997-09-23",185.51,175.79
"1997-09-24",186.51,178.06
"1997-09-25",188.6,179.2
"1997-09-26",188.34,180.61
"1997-09-29",189.22,191.29
"1997-09-30",192.97,196.08
"1997-10-01",192.53,194.34
"1997-10-02",191.07,193.81
"1997-10-03",193.05,198.82
"1997-10-06",191.81,195.3
"1997-10-07",191.09,195.14
"1997-10-08",192.26,196.22
"1997-10-09",188.79,192.31
"1997-10-10",189.96,194.96
"1997-10-13",189.24,193.24
"1997-10-14",188.98,190.75
"1997-10-15",188.31,190.29
"1997-10-16",187.59,184.42
"1997-10-17",187.28,186.25
"1997-10-20",186.55,185.57
"1997-10-21",186.06,187.1
"1997-10-22",185.91,189.2
"1997-10-23",186.57,185.65
"1997-10-24",177.35,179.92
"1997-10-27",179.55,180.19
"1997-10-28",181.99,180.78
"1997-10-29",180.8,180.43
"1997-10-30",182.44,183.16
"1997-10-31",179.53,178.29
"1997-11-03",180.93,182.43
"1997-11-04",181.19,182.57
"1997-11-05",181.04,183.54
"1997-11-06",180.32,184.47
"1997-11-07",179.19,182.73
"1997-11-10",179.2,183.29
"1997-11-11",178.94,184.87
"1997-11-12",177.7,184.8
"1997-11-13",177.95,193.62
"1997-11-14",175.34,191.63
"1997-11-17",175.65,193.32
"1997-11-18",177.39,192.71
"1997-11-19",175.93,197.25
"1997-11-20",175.2,197.73
"1997-11-21",176.38,204.78
"1997-11-24",175.31,203.3
"1997-11-25",173.78,197.87
"1997-11-26",171.68,197.9
"1997-11-27",171.68,197.9
"1997-11-28",171.73,197.96
"1997-12-01",170.13,199.8
"1997-12-02",170.27,199.94
"1997-12-03",169.49,199.04
"1997-12-04",166.06,198.39
"1997-12-05",167.24,203.02
"1997-12-08",167.02,201.87
"1997-12-09",164.11,203.88
"1997-12-10",166.26,219.89
"1997-12-11",164.79,217.49
"1997-12-12",164.12,220.07
"1997-12-15",165.11,221.17
"1997-12-16",164.56,223.45
"1997-12-17",167.87,223.6
"1997-12-18",166.8,227.56
"1997-12-19",167.92,226.92
"1997-12-22",168.91,225.89
"1997-12-23",170.55,234.1
"1997-12-24",171.96,239.19
"1997-12-25",171.96,239.19
"1997-12-26",171.03,238.22
"1997-12-29",168.97,237.57
"1997-12-30",168.48,232.16
"1997-12-31",167.52,224.8
"1998-01-01",167.52,224.8
"1998-01-02",167.28,223.63
"1998-01-05",163.48,222.53
"1998-01-06",163.27,227.89
"1998-01-07",164.68,226.16
"1998-01-08",163.03,216.99
"1998-01-09",161.49,211.94
"1998-01-12",161.42,205.91
"1998-01-13",164.2,213.83
"1998-01-14",163.42,213.97
"1998-01-15",165.75,218.71
"1998-01-16",168.48,217.61
"1998-01-19",168.48,217.61
"1998-01-20",168.74,213.59
"1998-01-21",169.86,218.51
"1998-01-22",168.85,215.34
"1998-01-23",174.18,221.96
"1998-01-26",172.35,223.75
"1998-01-27",174.51,230
"1998-01-28",177.76,228.15
"1998-01-29",176,227.31
"1998-01-30",175.85,230.93
"1998-02-02",176.16,235.66
"1998-02-03",171.68,249.54
"1998-02-04",174.01,264.85
"1998-02-05",173.75,274.7
"1998-02-06",173.37,266.44
"1998-02-09",174.37,262.2
"1998-02-10",174.8,268.2
"1998-02-11",174.53,264.92
"1998-02-12",173.75,265.04
"1998-02-13",174.47,268.52
"1998-02-16",174.47,268.52
"1998-02-17",173.35,256.5
"1998-02-18",173.14,248.81
"1998-02-19",173.92,258.95
"1998-02-20",172.96,247.92
"1998-02-23",170.72,247.87
"1998-02-24",169.58,243.85
"1998-02-25",169.84,232.08
"1998-02-26",171.2,237.71
"1998-02-27",173.94,248.36
"1998-03-02",174.25,251.84
"1998-03-03",173.11,244.78
"1998-03-04",172.15,243.47
"1998-03-05",170.61,244.08
"1998-03-06",171.27,232.88
"1998-03-09",171.22,233.86
"1998-03-10",172.11,242.03
"1998-03-11",171.36,235.15
"1998-03-12",171.39,237.49
"1998-03-13",171.87,235.6
"1998-03-16",171.48,234.17
"1998-03-17",169.89,224.21
"1998-03-18",169.39,227.81
"1998-03-19",169.65,226.39
"1998-03-20",169.79,235.83
"1998-03-23",174.13,245.35
"1998-03-24",174.51,243.66
"1998-03-25",174.24,238.11
"1998-03-26",175.65,244.8
"1998-03-27",176.43,243.18
"1998-03-30",175.87,242.32
"1998-03-31",175.55,248.98
"1998-04-01",174.76,243.74
"1998-04-02",176.12,251.59
"1998-04-03",179.67,253.24
"1998-04-06",180.39,245.45
"1998-04-07",180.76,245.76
"1998-04-08",180.26,246.4
"1998-04-09",179.77,246.7
"1998-04-10",179.77,246.7
"1998-04-13",181.43,245.15
"1998-04-14",179.77,241.98
"1998-04-15",179.22,243.51
"1998-04-16",179.71,243.08
"1998-04-17",179.5,241.23
"1998-04-20",179.69,240.87
"1998-04-21",181.46,244.1
"1998-04-22",182.82,243.02
"1998-04-23",183.37,243.94
"1998-04-24",182.47,241.62
"1998-04-27",180.8,238.91
"1998-04-28",179.78,237.52
"1998-04-29",181.08,240.52
"1998-04-30",178.96,240.17
"1998-05-01",176.48,237.23
"1998-05-04",177.6,240.96
"1998-05-05",177.16,235.63
"1998-05-06",175.44,228.33
"1998-05-07",174.3,230.56
"1998-05-08",174.97,230.09
"1998-05-11",175.35,221.31
"1998-05-12",174.04,214.89
"1998-05-13",174.24,213.69
"1998-05-14",174.55,214.76
"1998-05-15",175.91,215.25
"1998-05-18",175,204.33
"1998-05-19",174.45,199.92
"1998-05-20",174.93,202.38
"1998-05-21",175.77,204.15
"1998-05-22",175.1,203.21
"1998-05-25",175.1,203.21
"1998-05-26",172.65,197.52
"1998-05-27",171.57,199.99
"1998-05-28",171.25,195.45
"1998-05-29",170.99,196.83
"1998-06-01",168.45,195.75
"1998-06-02",169.98,200.16
"1998-06-03",171.22,200.57
"1998-06-04",171.42,202.23
"1998-06-05",170.28,204.31
"1998-06-08",173.14,210.04
"1998-06-09",171.48,206.28
"1998-06-10",171.27,206.25
"1998-06-11",167.58,200.06
"1998-06-12",166.79,198.08
"1998-06-15",166.45,197.24
"1998-06-16",168.45,201.28
"1998-06-17",171.32,208.35
"1998-06-18",171.17,204.34
"1998-06-19",174.8,207.91
"1998-06-22",172.72,207
"1998-06-23",172.34,207.49
"1998-06-24",171.08,204.47
"1998-06-25",171.63,207.28
"1998-06-26",171.6,205.53
"1998-06-29",171.61,206.08
"1998-06-30",173.5,213.63
"1998-07-01",173.11,211.35
"1998-07-02",171.74,205.86
"1998-07-03",171.74,205.86
"1998-07-06",171.43,206.28
"1998-07-07",172.38,208.94
"1998-07-08",171.42,207.3
"1998-07-09",170.47,206.95
"1998-07-10",169.97,205.04
"1998-07-13",170.5,206.21
"1998-07-14",171.45,205.93
"1998-07-15",171.82,206.66
"1998-07-16",171.49,206.57
"1998-07-17",172.15,207.87
"1998-07-20",173.14,211.71
"1998-07-21",172.59,214.45
"1998-07-22",172.1,219.13
"1998-07-23",171.66,224.66
"1998-07-24",170.3,221.01
"1998-07-27",169.74,218.89
"1998-07-28",170.63,219.7
"1998-07-29",169.56,216.74
"1998-07-30",168.89,213.75
"1998-07-31",167.36,211.57
"1998-08-03",165.93,207.86
"1998-08-04",168.6,211.49
"1998-08-05",168.22,209.66
"1998-08-06",168.02,210.66
"1998-08-07",167.52,204.6
"1998-08-10",168.05,206.13
"1998-08-11",166.17,201.04
"1998-08-12",165.5,199.65
"1998-08-13",166.97,201.53
"1998-08-14",166.18,200.09
"1998-08-17",166.94,198.63
"1998-08-18",166.91,197.12
"1998-08-19",165.89,197.07
"1998-08-20",166.95,200.14
"1998-08-21",166.8,201.02
"1998-08-24",166.76,199.67
"1998-08-25",165.86,195.18
"1998-08-26",165.3,193.47
"1998-08-27",161.97,189.29
"1998-08-28",160.72,181.36
"1998-08-31",161.36,180.78
"1998-09-01",163.3,185.13
"1998-09-02",164.01,187.09
"1998-09-03",166.87,191.37
"1998-09-04",167.93,194.48
"1998-09-07",167.93,194.48
"1998-09-08",167.5,190.06
"1998-09-09",166.48,191.52
"1998-09-10",170.21,195.41
"1998-09-11",171.97,194.47
"1998-09-14",170.07,192.04
"1998-09-15",169.86,191.87
"1998-09-16",168.49,190.54
"1998-09-17",170.43,193.08
"1998-09-18",170.63,192.72
"1998-09-21",169.18,188.14
"1998-09-22",168.57,189.53
"1998-09-23",169.75,195.48
"1998-09-24",172.04,199.77
"1998-09-25",171.94,200.38
"1998-09-28",173.05,205.19
"1998-09-29",172.44,207.93
"1998-09-30",173.68,207.95
"1998-10-01",175.5,205.46
"1998-10-02",175.93,202.07
"1998-10-05",173.79,196.63
"1998-10-06",173.4,197.62
"1998-10-07",176.09,199.47
"1998-10-08",175.59,194.06
"1998-10-09",173.58,186.43
"1998-10-12",173.46,187.97
"1998-10-13",173.66,188.07
"1998-10-14",173.27,187.7
"1998-10-15",174.1,190.25
"1998-10-16",175.57,192.41
"1998-10-19",173.36,189.94
"1998-10-20",173.38,189.96
"1998-10-21",172.82,189.98
"1998-10-22",170.97,189.93
"1998-10-23",171.34,189.64
"1998-10-26",171.05,193.9
"1998-10-27",171.76,192.44
"1998-10-28",171.55,196.47
"1998-10-29",171.8,197.55
"1998-10-30",171.18,196.32
"1998-11-02",169.61,195.88
"1998-11-03",168.93,191.62
"1998-11-04",170.17,192.5
"1998-11-05",171.95,196.54
"1998-11-06",171.5,195.2
"1998-11-09",171.21,196.25
"1998-11-10",171.7,194.65
"1998-11-11",171.43,194.97
"1998-11-12",173.66,200.13
"1998-11-13",173.1,196.03
"1998-11-16",172.64,192.36
"1998-11-17",172.26,192.42
"1998-11-18",174.13,194.26
"1998-11-19",172.88,193.43
"1998-11-20",173.08,191.02
"1998-11-23",173.55,191.29
"1998-11-24",173.28,190.92
"1998-11-25",173.59,191.76
"1998-11-26",173.59,191.76
"1998-11-27",173.63,191.81
"1998-11-30",171.37,188.98
"1998-12-01",171.86,189.97
"1998-12-02",171.47,182.64
"1998-12-03",170.62,185.56
"1998-12-04",170.99,185.28
"1998-12-07",172.57,186.16
"1998-12-08",171.78,186.07
"1998-12-09",171.97,185.51
"1998-12-10",172.05,186.3
"1998-12-11",170.15,185.94
"1998-12-14",170.33,189.57
"1998-12-15",171.22,189.6
"1998-12-16",172.52,196.71
"1998-12-17",170.45,192.28
"1998-12-18",169.02,191.8
"1998-12-21",168.96,190.24
"1998-12-22",168.28,190.77
"1998-12-23",167.72,190.21
"1998-12-24",167.45,191.28
"1998-12-25",167.45,191.28
"1998-12-28",167.71,191.57
"1998-12-29",167.32,195.47
"1998-12-30",167.93,195.5
"1998-12-31",168.59,194.94
"1999-01-01",168.59,194.94
"1999-01-04",168.15,191.93
"1999-01-05",167.88,195.92
"1999-01-06",168.31,200.72
"1999-01-07",170.6,203.66
"1999-01-08",170.39,205.55
"1999-01-11",171.39,208.23
"1999-01-12",168.91,203.98
"1999-01-13",167.59,201.87
"1999-01-14",167.84,201.31
"1999-01-15",167.86,199.58
"1999-01-18",167.86,199.58
"1999-01-19",167.6,199.8
"1999-01-20",168.02,200.99
"1999-01-21",168.27,199.45
"1999-01-22",167.54,198.39
"1999-01-25",168.24,201.85
"1999-01-26",167.27,199.26
"1999-01-27",165.67,198.82
"1999-01-28",166.44,204.38
"1999-01-29",167.39,204.01
"1999-02-01",169.02,206.93
"1999-02-02",168.92,213.19
"1999-02-03",168.13,216.14
"1999-02-04",169.26,224.63
"1999-02-05",168.87,220.06
"1999-02-08",169.4,219.39
"1999-02-09",168.2,214.92
"1999-02-10",167.93,214.38
"1999-02-11",168.3,217.43
"1999-02-12",169.42,220.41
"1999-02-15",169.42,220.41
"1999-02-16",167.3,212.08
"1999-02-17",166.68,211.21
"1999-02-18",167.34,213.88
"1999-02-19",168.58,218.97
"1999-02-22",168.06,213.79
"1999-02-23",168.2,213.82
"1999-02-24",168.51,210.34
"1999-02-25",168.53,216.87
"1999-02-26",168.03,219.44
"1999-03-01",167.74,215.43
"1999-03-02",167.94,207.58
"1999-03-03",168.14,204.56
"1999-03-04",168.86,205.68
"1999-03-05",168.88,202.98
"1999-03-08",170.81,206.37
"1999-03-09",171.24,204.52
"1999-03-10",171.72,205.64
"1999-03-11",172.55,208.59
"1999-03-12",171.41,207.33
"1999-03-15",168.05,199.13
"1999-03-16",165.98,197.01
"1999-03-17",166.12,196.92
"1999-03-18",165.79,195.96
"1999-03-19",166.51,197.16
"1999-03-22",166.69,199.66
"1999-03-23",166.65,199.8
"1999-03-24",166.32,198.45
"1999-03-25",165.76,199.65
"1999-03-26",163.75,199.09
"1999-03-29",164.15,200.14
"1999-03-30",163.59,195.78
"1999-03-31",163.96,194.52
"1999-04-01",164.04,196.81
"1999-04-02",164.04,196.81
"1999-04-05",163.13,192.6
"1999-04-06",164.02,193.8
"1999-04-07",164.33,194.29
"1999-04-08",164.59,191.38
"1999-04-09",165.01,193.12
"1999-04-12",165.71,191.88
"1999-04-13",166.37,192.3
"1999-04-14",164.99,190.56
"1999-04-15",166.24,196.24
"1999-04-16",166.43,197.47
"1999-04-19",166.9,201.75
"1999-04-20",166.68,200.83
"1999-04-21",166.47,202.03
"1999-04-22",166.32,202.52
"1999-04-23",166.16,201.53
"1999-04-26",164.88,199.73
"1999-04-27",165.42,202.8
"1999-04-28",165.79,205.55
"1999-04-29",167.68,211.32
"1999-04-30",167.99,212.01
"1999-05-03",167.94,210.32
"1999-05-04",167.55,208.01
"1999-05-05",168.5,210.85
"1999-05-06",169.81,210.48
"1999-05-07",165.74,212.77
"1999-05-10",162.7,212.27
"1999-05-11",162.98,211.71
"1999-05-12",162.41,210.48
"1999-05-13",162.56,217.82
"1999-05-14",161.54,210.81
"1999-05-17",160.73,210.89
"1999-05-18",160.4,208.88
"1999-05-19",159.95,206.83
"1999-05-20",160.67,207.84
"1999-05-21",159.82,203.95
"1999-05-24",159.65,197.96
"1999-05-25",158.39,198.18
"1999-05-26",157.65,198.01
"1999-05-27",158.43,193.53
"1999-05-28",158.33,191.79
"1999-05-31",158.33,191.79
"1999-06-01",156.96,195.42
"1999-06-02",155.58,195.17
"1999-06-03",155.89,193.62
"1999-06-04",155.68,193.73
"1999-06-07",155.74,195.37
"1999-06-08",153.77,193.83
"1999-06-09",152.22,197.24
"1999-06-10",151.66,199.93
"1999-06-11",152.96,200.7
"1999-06-14",152.84,200.58
"1999-06-15",152.28,198.54
"1999-06-16",151.66,197.82
"1999-06-17",151.73,199.41
"1999-06-18",152.28,195.02
"1999-06-21",151.99,197.25
"1999-06-22",151.77,198.25
"1999-06-23",152.9,200.82
"1999-06-24",153.27,201.78
"1999-06-25",152.36,199.11
"1999-06-28",153.12,202.27
"1999-06-29",153.14,203.67
"1999-06-30",154.09,206.83
"1999-07-01",154.58,207.44
"1999-07-02",154.72,210.01
"1999-07-05",154.72,210.01
"1999-07-06",150.82,204.76
"1999-07-07",150.96,205.57
"1999-07-08",150.8,206.38
"1999-07-09",151.06,206.13
"1999-07-12",150.16,206.09
"1999-07-13",150.29,202.2
"1999-07-14",149.33,200.27
"1999-07-15",149.23,200.96
"1999-07-16",149.13,200.12
"1999-07-19",148.78,198.83
"1999-07-20",148.92,199.32
"1999-07-21",150.16,201.7
"1999-07-22",150.46,202.51
"1999-07-23",149.67,202.93
"1999-07-26",149.26,202.73
"1999-07-27",149.11,203.94
"1999-07-28",149.24,206.71
"1999-07-29",150.95,213.41
"1999-07-30",150.44,214.61
"1999-08-02",149.92,211.55
"1999-08-03",150.35,214.61
"1999-08-04",150.42,216.32
"1999-08-05",150.09,213.6
"1999-08-06",150.46,212.73
"1999-08-09",150.93,209.85
"1999-08-10",151.24,210.06
"1999-08-11",152.25,212.81
"1999-08-12",153.14,211.18
"1999-08-13",153.28,209.45
"1999-08-16",153.05,207.02
"1999-08-17",153.83,207.48
"1999-08-18",152.8,206.29
"1999-08-19",152.24,205.5
"1999-08-20",151.32,206.78
"1999-08-23",149.4,202.54
"1999-08-24",148.55,202.88
"1999-08-25",148.28,201.3
"1999-08-26",148.53,203.06
"1999-08-27",149.07,202.38
"1999-08-30",149.31,202.34
"1999-08-31",150.21,205.04
"1999-09-01",149.23,203.69
"1999-09-02",149.9,206.47
"1999-09-03",149.22,203.28
"1999-09-06",149.22,203.28
"1999-09-07",150.35,205.43
"1999-09-08",150.6,205.46
"1999-09-09",151.15,206.08
"1999-09-10",150.76,205.51
"1999-09-13",150.76,203.9
"1999-09-14",151.01,202.87
"1999-09-15",150.51,201.32
"1999-09-16",150.59,202.13
"1999-09-17",149.73,201.69
"1999-09-20",149.73,201.73
"1999-09-21",153.26,208.05
"1999-09-22",155.45,208.4
"1999-09-23",156.52,207.83
"1999-09-24",158,207.07
"1999-09-27",166.27,211.09
"1999-09-28",181.64,227.48
"1999-09-29",176.97,221.09
"1999-09-30",175.53,221.43
"1999-10-01",178.95,220.16
"1999-10-04",186.47,222.14
"1999-10-05",191.19,219.52
"1999-10-06",191.21,218.25
"1999-10-07",190.24,220.85
"1999-10-08",188.74,219.1
"1999-10-11",187.99,218.47
"1999-10-12",186.79,219.89
"1999-10-13",188.92,221.22
"1999-10-14",184.49,210.98
"1999-10-15",185.8,210.93
"1999-10-18",183.12,207.14
"1999-10-19",181.85,206.49
"1999-10-20",180.58,205.81
"1999-10-21",179.55,206.95
"1999-10-22",178.28,207.65
"1999-10-25",176.71,208.25
"1999-10-26",170.8,206.18
"1999-10-27",173.06,206.13
"1999-10-28",176.73,209.01
"1999-10-29",176.69,205.08
"1999-11-01",171.59,206.75
"1999-11-02",172.14,206.98
"1999-11-03",172.7,207.09
"1999-11-04",172.95,206.92
"1999-11-05",171.39,201.52
"1999-11-08",171.52,200.39
"1999-11-09",172.74,201.88
"1999-11-10",176.29,203.57
"1999-11-11",173.9,202.49
"1999-11-12",172.34,200.94
"1999-11-15",172.59,202.65
"1999-11-16",174.32,205.36
"1999-11-17",174.57,203.14
"1999-11-18",174.25,204.91
"1999-11-19",174.57,203.99
"1999-11-22",174.58,206.88
"1999-11-23",176.66,210.23
"1999-11-24",177.28,207.77
"1999-11-25",177.28,207.77
"1999-11-26",177.33,207.83
"1999-11-29",172.52,206.14
"1999-11-30",172.25,207.44
"1999-12-01",171.63,206.6
"1999-12-02",168.84,203.34
"1999-12-03",165.92,203.76
"1999-12-06",163.7,204.25
"1999-12-07",167.96,205.78
"1999-12-08",167.22,204.7
"1999-12-09",165,204.26
"1999-12-10",165.44,204.76
"1999-12-13",166.16,204.77
"1999-12-14",166.12,207.46
"1999-12-15",167.68,207.29
"1999-12-16",167.23,208.31
"1999-12-17",168.26,208.82
"1999-12-20",168.63,207.84
"1999-12-21",170.36,206.48
"1999-12-22",170.27,209.17
"1999-12-23",170.18,208.41
"1999-12-24",170.18,208.41
"1999-12-27",171.05,208.85
"1999-12-28",172.07,208.37
"1999-12-29",172.63,215.27
"1999-12-30",171,216.82
"1999-12-31",171.03,216.85
"2000-01-03",171.11,216.94
"2000-01-04",167.65,213.87
"2000-01-05",166.72,207.34
"2000-01-06",166.93,205.66
"2000-01-07",167.25,206.8
"2000-01-10",167.2,206.7
"2000-01-11",168.26,206.93
"2000-01-12",167.9,204.89
"2000-01-13",168.8,205.32
"2000-01-14",168.76,205.23
"2000-01-17",168.76,205.23
"2000-01-18",171.68,205.94
"2000-01-19",172.18,206.29
"2000-01-20",171.68,209.67
"2000-01-21",171.88,209.83
"2000-01-24",170.96,211.24
"2000-01-25",170.04,212.15
"2000-01-26",170.12,210.9
"2000-01-27",170.62,216.2
"2000-01-28",168.35,212.72
"2000-01-31",168.55,212.42
"2000-02-01",168.1,209.89
"2000-02-02",169.48,209.41
"2000-02-03",170.8,211.36
"2000-02-04",184.44,222.74
"2000-02-07",179.52,211.37
"2000-02-08",177.89,213.6
"2000-02-09",181.99,217.18
"2000-02-10",187.97,217.09
"2000-02-11",184.99,214.32
"2000-02-14",183.55,211.38
"2000-02-15",179.5,211.02
"2000-02-16",180.06,213.09
"2000-02-17",179.38,211.72
"2000-02-18",181.48,212.55
"2000-02-21",181.48,212.55
"2000-02-22",181.82,213.08
"2000-02-23",178.72,212
"2000-02-24",177.86,208.47
"2000-02-25",174.17,203.58
"2000-02-28",174.01,204.56
