"","wage","education","experience","ethnicity","smsa","region","parttime"
"10499",389.36,12,25,"cauc","yes","midwest","yes"
"10500",569.8,12,20,"cauc","yes","midwest","no"
"10501",356.13,12,11,"afam","yes","midwest","no"
"10502",593.54,13,20,"cauc","yes","midwest","no"
"10503",133.53,10,24,"afam","yes","midwest","yes"
"10504",427.35,14,8,"cauc","yes","midwest","no"
"10505",118.71,13,1,"afam","yes","midwest","no"
"10506",308.64,13,20,"cauc","no","midwest","yes"
"10507",498.58,17,2,"cauc","no","midwest","no"
"10508",142.45,17,1,"cauc","no","midwest","no"
"10509",546.06,12,4,"cauc","no","midwest","no"
"10510",137.17,15,2,"cauc","no","midwest","yes"
"10511",68.85,15,11,"cauc","no","midwest","yes"
"10512",118.71,8,49,"cauc","no","midwest","yes"
"10513",620.13,8,45,"cauc","no","midwest","no"
"10514",688.51,12,12,"cauc","no","midwest","no"
"10515",379.87,12,6,"cauc","no","midwest","no"
"10516",617.28,12,8,"cauc","no","midwest","no"
"10517",487.33,12,6,"cauc","no","midwest","no"
"10518",949.67,12,13,"cauc","yes","midwest","no"
"10519",569.8,14,18,"cauc","no","midwest","no"
"10520",1068.38,12,30,"cauc","no","midwest","no"
"10521",937.8,12,13,"cauc","no","midwest","no"
"10522",427.35,16,35,"cauc","no","midwest","no"
"10523",284.9,14,3,"cauc","no","midwest","no"
"10524",522.32,13,6,"cauc","yes","midwest","no"
"10525",356.13,12,6,"cauc","yes","midwest","no"
"10526",148.15,17,14,"cauc","no","midwest","no"
"10527",804.77,12,24,"cauc","yes","midwest","no"
"10528",391.74,14,6,"cauc","yes","midwest","no"
"10529",385.8,12,13,"cauc","yes","midwest","no"
"10530",671.01,17,15,"cauc","yes","midwest","no"
"10531",712.25,9,29,"cauc","no","midwest","no"
"10532",262.67,12,3,"cauc","no","midwest","no"
"10533",469.14,12,26,"cauc","no","midwest","no"
"10534",712.25,18,11,"cauc","no","midwest","no"
"10535",451.09,12,17,"cauc","no","midwest","no"
"10536",987.65,18,14,"cauc","no","midwest","no"
"10537",593.54,12,33,"cauc","no","midwest","no"
"10538",606.42,12,22,"cauc","no","midwest","no"
"10539",762.65,14,19,"cauc","yes","midwest","no"
"10540",944.94,18,30,"cauc","yes","midwest","no"
"10541",807.22,13,8,"cauc","yes","midwest","no"
"10542",686.13,18,15,"cauc","yes","midwest","no"
"10543",440.17,17,10,"cauc","no","midwest","no"
"10544",205.76,15,45,"cauc","no","midwest","yes"
"10545",296.3,16,19,"cauc","no","midwest","no"
"10546",434.09,12,23,"cauc","no","midwest","no"
"10547",451.09,11,10,"cauc","yes","midwest","no"
"10548",1068.38,14,36,"cauc","no","midwest","no"
"10549",664.77,17,31,"cauc","no","midwest","no"
"10550",280.15,11,9,"cauc","yes","midwest","no"
"10551",641.03,16,9,"cauc","yes","midwest","no"
"10552",1424.5,16,27,"cauc","yes","midwest","no"
"10553",415.48,12,7,"cauc","yes","midwest","no"
"10554",878.44,12,31,"cauc","yes","midwest","no"
"10555",332.38,13,0,"cauc","yes","midwest","no"
"10556",396.49,12,14,"cauc","yes","midwest","no"
"10557",353.75,12,16,"cauc","yes","midwest","no"
"10558",546.06,14,12,"cauc","yes","midwest","no"
"10559",999.53,16,12,"cauc","yes","midwest","no"
"10560",914.81,16,40,"cauc","yes","midwest","no"
"10561",534.98,12,13,"cauc","no","midwest","no"
"10562",488.19,12,24,"cauc","no","midwest","no"
"10563",426.65,14,0,"cauc","no","midwest","no"
"10564",565.84,13,27,"cauc","no","midwest","no"
"10565",172.84,12,3,"cauc","no","midwest","no"
"10566",102.88,9,15,"cauc","no","midwest","no"
"10567",317.32,12,12,"cauc","no","midwest","no"
"10568",1031.65,12,23,"cauc","yes","midwest","no"
"10569",164.7,13,0,"cauc","yes","midwest","yes"
"10570",911.87,16,12,"cauc","yes","midwest","no"
"10571",724.12,13,14,"cauc","yes","midwest","no"
"10572",543.21,12,21,"cauc","yes","midwest","no"
"10573",712.25,12,21,"cauc","yes","midwest","no"
"10574",569.8,12,19,"cauc","yes","midwest","no"
"10575",756.6,17,1,"cauc","yes","midwest","no"
"10576",128.21,15,1,"cauc","yes","midwest","no"
"10577",498.58,16,4,"cauc","yes","midwest","no"
"10578",712.25,10,20,"cauc","yes","midwest","no"
"10579",607.53,14,36,"cauc","yes","midwest","no"
"10580",427.35,16,3,"cauc","yes","midwest","no"
"10581",997.15,16,34,"cauc","yes","midwest","no"
"10582",641.03,12,10,"cauc","yes","midwest","no"
"10583",997.15,14,10,"cauc","yes","midwest","no"
"10584",802.47,14,10,"cauc","yes","midwest","no"
"10585",1187.08,18,32,"cauc","yes","midwest","no"
"10586",171.36,13,2,"cauc","yes","midwest","no"
"10587",1041.98,8,52,"cauc","yes","midwest","no"
"10588",140.69,13,12,"cauc","yes","midwest","no"
"10589",1068.38,17,31,"cauc","yes","midwest","no"
"10590",783.48,14,9,"cauc","yes","midwest","no"
"10591",949.67,18,26,"cauc","yes","midwest","no"
"10592",1424.5,16,27,"cauc","no","midwest","no"
"10593",522.32,16,4,"cauc","no","midwest","no"
"10594",552.13,16,10,"cauc","no","midwest","no"
"10595",522.32,18,4,"cauc","no","midwest","no"
"10596",569.8,12,7,"cauc","no","midwest","no"
"10597",498.58,13,9,"cauc","no","midwest","no"
"10598",572.13,10,41,"cauc","no","midwest","no"
"10599",426.92,12,16,"cauc","no","midwest","no"
"10600",141.61,12,4,"cauc","no","midwest","no"
"10601",569.8,18,18,"cauc","no","midwest","no"
"10602",394.11,15,24,"cauc","no","midwest","no"
"10603",392.59,12,13,"cauc","no","midwest","no"
"10604",356.13,16,11,"cauc","no","midwest","no"
"10605",59.35,15,1,"cauc","no","midwest","yes"
"10606",783.48,12,22,"cauc","no","midwest","no"
"10607",573.36,18,23,"cauc","no","midwest","no"
"10608",159.07,12,3,"cauc","no","midwest","no"
"10609",90.22,12,1,"cauc","no","midwest","no"
"10610",973.41,12,25,"cauc","no","midwest","no"
"10611",629.08,10,32,"cauc","yes","midwest","no"
"10612",451.09,12,24,"cauc","yes","midwest","no"
"10613",712.25,12,49,"cauc","yes","midwest","no"
"10614",370.37,12,5,"cauc","yes","midwest","no"
"10615",557.93,12,3,"cauc","yes","midwest","no"
"10616",593.54,14,18,"cauc","yes","midwest","no"
"10617",398.86,10,25,"cauc","no","midwest","no"
"10618",284.9,12,7,"cauc","no","midwest","no"
"10619",204.18,14,8,"cauc","no","midwest","no"
"10620",498.58,12,31,"cauc","yes","midwest","no"
"10621",158.28,13,-1,"cauc","yes","midwest","no"
"10622",216.05,9,22,"cauc","no","midwest","no"
"10623",284.9,12,30,"cauc","no","midwest","no"
"10624",427.35,12,40,"cauc","yes","midwest","no"
"10625",474.83,14,15,"cauc","yes","midwest","no"
"10626",878.44,18,20,"cauc","yes","midwest","no"
"10627",593.54,12,34,"cauc","no","midwest","no"
"10628",735.99,12,22,"cauc","no","midwest","no"
"10629",349.79,14,0,"cauc","no","midwest","no"
"10630",442.26,12,31,"cauc","yes","midwest","no"
"10631",639.38,12,19,"cauc","no","midwest","no"
"10632",411.52,18,2,"afam","yes","midwest","no"
"10633",819.09,12,27,"cauc","no","midwest","no"
"10634",266.67,12,2,"cauc","no","midwest","no"
"10635",480.11,12,41,"cauc","no","midwest","no"
"10636",415.48,12,20,"cauc","no","midwest","no"
"10637",474.83,12,17,"cauc","no","midwest","no"
"10638",177.47,12,9,"cauc","no","midwest","no"
"10639",569.8,18,32,"cauc","no","midwest","no"
"10640",296.77,12,6,"cauc","no","midwest","no"
"10641",617.28,12,15,"cauc","no","midwest","no"
"10642",304.84,18,15,"cauc","no","midwest","no"
"10643",878.44,16,7,"cauc","no","midwest","no"
"10644",807.22,16,3,"cauc","no","midwest","no"
"10645",712.25,18,21,"cauc","no","midwest","no"
"10646",902.18,16,18,"cauc","no","midwest","no"
"10647",123.46,13,6,"cauc","no","midwest","yes"
"10648",1282.05,16,15,"cauc","no","midwest","no"
"10649",664.77,12,24,"cauc","no","midwest","no"
"10650",1115.86,17,20,"cauc","yes","midwest","no"
"10651",109.74,15,0,"cauc","yes","midwest","no"
"10652",406.15,13,16,"cauc","yes","midwest","no"
"10653",664.77,12,10,"cauc","yes","midwest","no"
"10654",225.55,14,9,"afam","yes","midwest","no"
"10655",949.67,14,25,"cauc","yes","midwest","no"
"10656",172.84,12,1,"cauc","yes","midwest","no"
"10657",493.83,14,16,"cauc","yes","midwest","no"
"10658",878.44,12,30,"cauc","yes","midwest","no"
"10659",626.97,13,5,"cauc","yes","midwest","no"
"10660",955.79,15,22,"cauc","yes","midwest","no"
"10661",937.8,12,16,"cauc","yes","midwest","no"
"10662",1359.21,17,37,"cauc","yes","midwest","no"
"10663",379.87,13,5,"cauc","yes","midwest","no"
"10664",735.99,13,20,"cauc","yes","midwest","no"
"10665",471.44,16,9,"cauc","yes","midwest","no"
"10666",712.25,12,13,"cauc","no","midwest","no"
"10667",902.18,17,26,"cauc","no","midwest","no"
"10668",973.41,12,19,"cauc","no","midwest","no"
"10669",676.64,12,39,"cauc","no","midwest","no"
"10670",217.79,12,52,"cauc","no","midwest","no"
"10671",71.23,16,9,"cauc","no","midwest","yes"
"10672",370.37,17,35,"cauc","no","midwest","yes"
"10673",73.6,8,49,"cauc","no","midwest","yes"
"10674",949.67,12,37,"cauc","no","midwest","no"
"10675",395.06,12,13,"cauc","no","midwest","no"
"10676",390.12,13,8,"cauc","no","midwest","no"
"10677",275.4,12,13,"cauc","no","midwest","no"
"10678",569.8,13,42,"cauc","no","midwest","no"
"10679",406.11,12,5,"cauc","no","midwest","no"
"10680",213.68,12,1,"cauc","no","midwest","no"
"10681",427.35,12,21,"cauc","no","midwest","no"
"10682",1646.09,8,52,"cauc","no","midwest","no"
"10683",76.54,15,21,"cauc","no","midwest","no"
"10684",474.83,12,35,"cauc","no","midwest","no"
"10685",403.61,12,18,"cauc","no","midwest","no"
"10686",498.58,12,15,"cauc","no","midwest","no"
"10687",522.32,14,10,"cauc","yes","midwest","no"
"10688",237.42,12,6,"cauc","no","midwest","no"
"10689",213.68,12,3,"cauc","no","midwest","no"
"10690",664.77,16,16,"cauc","no","midwest","no"
"10691",356.13,13,9,"cauc","yes","midwest","no"
"10692",581.67,12,19,"cauc","yes","midwest","no"
"10693",498.58,12,11,"cauc","yes","midwest","no"
"10694",783.48,18,10,"cauc","no","midwest","no"
"10695",522.32,13,44,"cauc","yes","midwest","no"
"10696",61.73,18,42,"cauc","yes","midwest","yes"
"10697",826.21,18,14,"cauc","yes","midwest","no"
"10698",783.48,18,15,"cauc","yes","midwest","no"
"10699",306.17,12,5,"cauc","yes","midwest","no"
"10700",489.34,12,9,"cauc","yes","midwest","no"
"10701",688.51,9,41,"cauc","yes","midwest","no"
"10702",356.13,12,27,"cauc","no","midwest","no"
"10703",427.35,12,45,"cauc","no","midwest","no"
"10704",440.92,12,23,"cauc","no","midwest","no"
"10705",695.85,14,22,"cauc","no","midwest","no"
"10706",522.32,14,16,"cauc","no","midwest","no"
"10707",1115.86,12,12,"cauc","no","midwest","no"
"10708",105.3,12,0,"cauc","no","midwest","yes"
"10709",721.68,12,13,"cauc","no","midwest","no"
"10710",664.77,12,17,"cauc","no","midwest","no"
"10711",783.48,14,21,"cauc","no","midwest","no"
"10712",505.05,17,30,"cauc","no","midwest","no"
"10713",83.1,16,3,"cauc","no","midwest","yes"
"10714",67.9,13,2,"cauc","no","midwest","no"
"10715",415.48,12,14,"cauc","no","midwest","no"
"10716",593.54,18,7,"cauc","no","midwest","no"
"10717",565.05,8,41,"cauc","no","midwest","no"
"10718",237.42,12,27,"cauc","no","midwest","no"
"10719",949.67,15,8,"cauc","no","midwest","no"
"10720",569.8,12,16,"cauc","no","midwest","no"
"10721",194.68,12,42,"cauc","no","midwest","no"
"10722",132.95,10,46,"cauc","no","midwest","no"
"10723",2374.15,16,27,"cauc","no","midwest","no"
"10724",1139.6,18,42,"cauc","no","midwest","no"
"10725",332.38,17,3,"cauc","no","midwest","no"
"10726",712.25,12,46,"cauc","no","midwest","no"
"10727",749.71,9,34,"cauc","no","midwest","no"
"10728",1448.24,18,18,"cauc","no","midwest","no"
"10729",298.35,18,29,"cauc","no","midwest","yes"
"10730",379.87,12,9,"cauc","yes","midwest","no"
"10731",246.91,11,6,"cauc","yes","midwest","no"
"10732",379.87,16,12,"cauc","yes","midwest","no"
"10733",462.3,12,16,"cauc","yes","midwest","no"
"10734",474.83,12,9,"cauc","yes","midwest","no"
"10735",451.09,11,14,"cauc","yes","midwest","no"
"10736",1026.64,16,34,"cauc","yes","midwest","no"
"10737",502.78,14,4,"cauc","yes","midwest","no"
"10738",102.88,12,0,"cauc","yes","midwest","yes"
"10739",567.66,14,8,"cauc","yes","midwest","no"
"10740",1140.63,12,41,"cauc","yes","midwest","no"
"10741",878.44,12,15,"cauc","yes","midwest","no"
"10742",493.83,16,4,"cauc","yes","midwest","no"
"10743",427.35,12,17,"cauc","yes","midwest","no"
"10744",996.89,18,35,"cauc","yes","midwest","no"
"10745",474.83,12,14,"cauc","yes","midwest","no"
"10746",255.65,12,1,"cauc","yes","midwest","no"
"10747",641.03,12,29,"cauc","no","midwest","no"
"10748",379.87,10,26,"cauc","no","midwest","no"
"10749",271.11,10,12,"cauc","no","midwest","no"
"10750",541.38,17,14,"cauc","no","midwest","no"
"10751",637.38,12,12,"cauc","no","midwest","no"
"10752",332.38,11,7,"cauc","no","midwest","no"
"10753",699.26,12,37,"cauc","no","midwest","no"
"10754",93.83,14,0,"cauc","no","midwest","yes"
"10755",403.61,12,4,"cauc","yes","midwest","no"
"10756",645.82,12,10,"cauc","no","midwest","no"
"10757",427.35,12,19,"cauc","no","midwest","no"
"10758",712.25,12,24,"cauc","no","midwest","no"
"10759",432.1,12,25,"cauc","no","midwest","no"
"10760",661.38,12,2,"cauc","no","midwest","no"
"10761",246.91,12,1,"cauc","no","midwest","no"
"10762",356.13,14,7,"cauc","yes","midwest","no"
"10763",216.05,12,20,"cauc","yes","midwest","no"
"10764",363.11,12,3,"cauc","yes","midwest","no"
"10765",771.6,14,17,"cauc","yes","midwest","no"
"10766",342.94,12,3,"cauc","no","midwest","no"
"10767",712.25,18,4,"cauc","no","midwest","no"
"10768",427.04,12,7,"cauc","no","midwest","no"
"10769",641.03,12,3,"cauc","no","midwest","no"
"10770",484.14,7,38,"cauc","yes","midwest","no"
"10771",362.37,10,9,"cauc","yes","midwest","yes"
"10772",569.8,11,35,"afam","yes","midwest","no"
"10773",356.13,12,6,"cauc","yes","midwest","no"
"10774",593.54,12,26,"cauc","no","midwest","no"
"10775",605.29,12,10,"cauc","no","midwest","no"
"10776",664.77,12,29,"cauc","no","midwest","no"
"10777",997.15,12,19,"cauc","yes","midwest","no"
"10778",474.83,12,14,"cauc","yes","midwest","no"
"10779",626.78,12,17,"cauc","yes","midwest","no"
"10780",666.67,12,37,"cauc","no","midwest","no"
"10781",607.79,12,14,"cauc","no","midwest","no"
"10782",527.83,10,26,"cauc","no","midwest","no"
"10783",735.99,18,27,"cauc","no","midwest","no"
"10784",370.37,16,1,"cauc","no","midwest","no"
"10785",561.17,12,11,"cauc","no","midwest","no"
"10786",569.8,12,9,"cauc","yes","midwest","no"
"10787",522.32,16,8,"cauc","yes","midwest","no"
"10788",819.09,16,8,"cauc","yes","midwest","no"
"10789",745.01,12,33,"cauc","yes","midwest","no"
"10790",498.58,12,35,"cauc","yes","midwest","no"
"10791",474.83,12,32,"cauc","yes","midwest","no"
"10792",830.96,12,37,"cauc","yes","midwest","no"
"10793",895.75,13,22,"cauc","yes","midwest","no"
"10794",225.55,15,-1,"cauc","yes","midwest","no"
"10795",830.96,12,32,"cauc","yes","midwest","no"
"10796",281.06,14,2,"cauc","yes","midwest","yes"
"10797",294.4,16,10,"cauc","yes","midwest","no"
"10798",380.34,11,21,"cauc","yes","midwest","no"
"10799",759.73,12,19,"cauc","yes","midwest","no"
"10800",949.67,12,34,"cauc","yes","midwest","no"
"10801",166.19,12,4,"cauc","yes","midwest","yes"
"10802",546.06,16,6,"cauc","yes","midwest","no"
"10803",902.18,12,24,"cauc","yes","midwest","no"
"10804",593.54,8,38,"cauc","yes","midwest","no"
"10805",503.32,12,12,"cauc","yes","midwest","no"
"10806",284.9,12,5,"cauc","yes","midwest","no"
"10807",545.8,12,41,"cauc","yes","midwest","no"
"10808",189.59,16,1,"cauc","yes","midwest","yes"
"10809",864.2,10,38,"cauc","yes","midwest","no"
"10810",1092.12,14,20,"cauc","yes","midwest","no"
"10811",830.96,14,18,"cauc","yes","midwest","no"
"10812",593.54,14,7,"cauc","yes","midwest","no"
"10813",664.77,14,11,"cauc","yes","midwest","no"
"10814",899.07,13,17,"cauc","yes","midwest","no"
"10815",750.12,12,10,"cauc","yes","midwest","no"
"10816",830.96,12,29,"cauc","yes","midwest","no"
"10817",702.75,12,31,"cauc","yes","midwest","no"
"10818",593.54,14,13,"cauc","yes","midwest","no"
"10819",998.55,18,25,"cauc","yes","midwest","no"
"10820",641.03,12,9,"cauc","yes","midwest","no"
"10821",759.73,12,10,"cauc","yes","midwest","no"
"10822",522.32,15,4,"cauc","yes","midwest","no"
"10823",197.53,16,0,"cauc","yes","midwest","yes"
"10824",949.67,18,10,"cauc","yes","midwest","no"
"10825",493.83,12,12,"cauc","yes","midwest","no"
"10826",427.35,12,11,"cauc","yes","midwest","no"
"10827",1495.73,18,14,"cauc","yes","midwest","no"
"10828",1139.6,16,7,"cauc","yes","midwest","no"
"10829",821.46,18,8,"cauc","yes","midwest","no"
"10830",1222.7,16,28,"cauc","yes","midwest","no"
"10831",522.32,15,43,"cauc","yes","midwest","no"
"10832",474.83,12,19,"cauc","yes","midwest","no"
"10833",1399.41,16,21,"cauc","yes","midwest","no"
"10834",148.91,13,-1,"cauc","yes","midwest","yes"
"10835",561.13,12,11,"cauc","yes","midwest","no"
"10836",712.25,16,7,"cauc","yes","midwest","no"
"10837",403.61,16,6,"cauc","yes","midwest","no"
"10838",1163.34,17,6,"cauc","yes","midwest","no"
"10839",1044.63,16,9,"cauc","yes","midwest","no"
"10840",664.77,16,4,"cauc","yes","midwest","no"
"10841",688.51,16,35,"afam","yes","midwest","no"
"10842",881.83,16,5,"cauc","yes","midwest","no"
"10843",1246.44,16,8,"cauc","yes","midwest","no"
"10844",759.73,12,24,"cauc","yes","midwest","no"
"10845",358.02,16,12,"cauc","yes","midwest","no"
"10846",522.32,12,19,"afam","yes","midwest","no"
"10847",878.44,12,25,"cauc","yes","midwest","no"
"10848",759.73,12,36,"cauc","yes","midwest","no"
"10849",557.93,16,19,"cauc","yes","midwest","no"
"10850",352.73,16,13,"cauc","yes","midwest","yes"
"10851",652.9,14,10,"cauc","yes","midwest","no"
"10852",740.74,12,24,"cauc","yes","midwest","no"
"10853",197.41,12,0,"cauc","yes","midwest","yes"
"10854",106.86,10,52,"cauc","yes","midwest","yes"
"10855",427.35,12,3,"cauc","yes","midwest","no"
"10856",379.87,12,7,"cauc","yes","midwest","no"
"10857",682.64,16,1,"cauc","yes","midwest","no"
"10858",356.13,12,4,"cauc","yes","midwest","no"
"10859",465.34,16,1,"cauc","yes","midwest","no"
"10860",486.7,13,4,"cauc","yes","midwest","no"
"10861",462.96,14,1,"cauc","yes","midwest","no"
"10862",818.11,12,11,"cauc","yes","midwest","no"
"10863",664.77,13,12,"cauc","yes","midwest","no"
"10864",747.86,16,15,"cauc","yes","midwest","no"
"10865",570.85,14,11,"cauc","yes","midwest","no"
"10866",1187.08,16,29,"cauc","yes","midwest","no"
"10867",188.79,12,0,"cauc","yes","midwest","yes"
"10868",1424.5,12,34,"cauc","yes","midwest","no"
"10869",890.31,16,6,"cauc","yes","midwest","no"
"10870",546.06,13,32,"cauc","yes","midwest","no"
"10871",427.35,16,19,"cauc","yes","midwest","no"
"10872",712.25,16,31,"cauc","yes","midwest","no"
"10873",1258.31,18,11,"cauc","yes","midwest","no"
"10874",1531.34,18,34,"cauc","yes","midwest","no"
"10875",1182.03,12,45,"cauc","yes","midwest","no"
"10876",1444.71,14,14,"cauc","yes","midwest","no"
"10877",83.54,15,3,"afam","yes","midwest","yes"
"10878",1353.28,17,11,"cauc","yes","midwest","no"
"10879",593.54,13,9,"cauc","yes","midwest","no"
"10880",688.51,16,5,"cauc","yes","midwest","no"
"10881",712.25,14,16,"cauc","yes","midwest","no"
"10882",997.15,16,14,"cauc","yes","midwest","no"
"10883",940.74,12,41,"cauc","yes","midwest","no"
"10884",641.03,12,11,"cauc","yes","midwest","no"
"10885",830.96,16,13,"cauc","yes","midwest","no"
"10886",1531.05,16,36,"cauc","yes","midwest","no"
"10887",1187.08,16,19,"cauc","yes","midwest","no"
"10888",878.44,12,42,"cauc","yes","midwest","no"
"10889",1424.5,18,21,"cauc","yes","midwest","no"
"10890",1187.08,16,9,"cauc","yes","midwest","no"
"10891",857.34,11,6,"cauc","yes","midwest","no"
"10892",1041.24,14,12,"cauc","yes","midwest","no"
"10893",356.13,18,5,"cauc","yes","midwest","no"
"10894",481.96,14,8,"cauc","yes","midwest","no"
"10895",374.23,12,17,"cauc","yes","midwest","no"
"10896",878.44,12,33,"cauc","yes","midwest","no"
"10897",593.54,12,23,"cauc","yes","midwest","no"
"10898",1068.38,18,34,"cauc","yes","midwest","no"
"10899",1044.63,18,18,"cauc","yes","midwest","no"
"10900",641.03,12,31,"cauc","yes","midwest","no"
"10901",712.25,14,39,"cauc","yes","midwest","no"
"10902",119.93,11,2,"cauc","yes","midwest","no"
"10903",1305.79,13,19,"cauc","yes","midwest","no"
"10904",209.19,12,7,"cauc","yes","midwest","no"
"10905",197.53,11,5,"cauc","yes","midwest","no"
"10906",102.88,12,0,"cauc","yes","midwest","no"
"10907",583.69,12,15,"cauc","yes","midwest","no"
"10908",569.8,12,38,"cauc","yes","midwest","no"
"10909",1424.5,17,30,"cauc","yes","midwest","no"
"10910",1068.38,17,18,"cauc","yes","midwest","no"
"10911",793.65,17,14,"cauc","yes","midwest","no"
"10912",641.03,16,16,"cauc","yes","midwest","no"
"10913",403.61,12,7,"cauc","yes","midwest","no"
"10914",427.35,12,3,"cauc","yes","midwest","no"
"10915",370.37,12,12,"cauc","yes","midwest","yes"
"10916",871.79,15,13,"cauc","yes","midwest","no"
"10917",617.28,12,13,"cauc","yes","midwest","no"
"10918",468.09,16,18,"cauc","yes","midwest","no"
"10919",474.83,16,4,"cauc","yes","midwest","no"
"10920",735.99,16,11,"cauc","yes","midwest","no"
"10921",676.64,12,10,"cauc","yes","midwest","no"
"10922",427.35,15,0,"cauc","yes","midwest","no"
"10923",498.58,12,16,"cauc","yes","midwest","no"
"10924",356.13,14,6,"cauc","yes","midwest","no"
"10925",664.77,12,19,"cauc","yes","midwest","no"
"10926",1086.42,16,10,"cauc","yes","midwest","no"
"10927",759.73,12,7,"cauc","yes","midwest","no"
"10928",1139.6,16,38,"cauc","yes","midwest","no"
"10929",231.48,11,23,"cauc","yes","midwest","no"
"10930",949.67,16,35,"cauc","yes","midwest","no"
"10931",53.09,14,10,"cauc","yes","midwest","yes"
"10932",712.25,12,20,"cauc","yes","midwest","no"
"10933",1187.08,12,35,"cauc","yes","midwest","no"
"10934",185.19,12,0,"cauc","yes","midwest","no"
"10935",522.32,12,14,"cauc","yes","midwest","no"
"10936",143.4,12,15,"cauc","yes","midwest","yes"
"10937",154.32,16,1,"cauc","yes","midwest","yes"
"10938",902.18,10,17,"cauc","yes","midwest","no"
"10939",902.18,12,22,"cauc","yes","midwest","no"
"10940",2374.15,18,25,"cauc","yes","midwest","no"
"10941",1305.79,14,26,"cauc","yes","midwest","no"
"10942",1305.79,15,23,"cauc","yes","midwest","no"
"10943",957.98,12,19,"cauc","yes","midwest","no"
"10944",1614.43,18,26,"cauc","yes","midwest","no"
"10945",612.35,17,2,"cauc","yes","midwest","no"
"10946",783.48,12,46,"cauc","yes","midwest","no"
"10947",712.25,13,18,"afam","yes","midwest","no"
"10948",627.78,12,16,"cauc","yes","midwest","no"
"10949",688.51,12,16,"cauc","yes","midwest","no"
"10950",59.35,12,1,"cauc","yes","midwest","yes"
"10951",498.58,12,13,"cauc","yes","midwest","no"
"10952",1204.72,17,16,"cauc","yes","midwest","no"
"10953",980.39,17,24,"cauc","yes","midwest","no"
"10954",1423.46,16,24,"cauc","yes","midwest","no"
"10955",522.32,17,12,"cauc","yes","midwest","no"
"10956",783.48,12,15,"cauc","yes","midwest","no"
"10957",878.44,14,13,"cauc","yes","midwest","no"
"10958",911.75,12,18,"cauc","yes","midwest","no"
"10959",109.21,12,2,"cauc","yes","midwest","yes"
"10960",154.32,12,4,"cauc","yes","midwest","no"
"10961",284.9,12,4,"cauc","yes","midwest","no"
"10962",745.49,16,15,"cauc","yes","midwest","no"
"10963",978.16,17,22,"cauc","yes","midwest","no"
"10964",1452.43,16,10,"cauc","yes","midwest","no"
"10965",308.64,12,12,"afam","yes","midwest","no"
"10966",712.25,12,33,"cauc","yes","midwest","no"
"10967",403.61,17,17,"cauc","yes","midwest","no"
"10968",166.19,12,17,"cauc","yes","midwest","no"
"10969",379.87,12,15,"cauc","yes","midwest","no"
"10970",641.03,12,19,"cauc","yes","midwest","no"
"10971",747.86,16,9,"cauc","yes","midwest","no"
"10972",546.06,18,32,"cauc","yes","midwest","no"
"10973",360.87,16,5,"cauc","yes","midwest","no"
"10974",759.73,16,5,"cauc","yes","midwest","no"
"10975",617.28,12,14,"cauc","yes","midwest","no"
"10976",878.44,12,42,"cauc","yes","midwest","no"
"10977",652.9,18,13,"cauc","yes","midwest","no"
"10978",916.43,16,17,"cauc","yes","midwest","no"
"10979",123.46,18,12,"cauc","yes","midwest","yes"
"10980",474.83,18,11,"cauc","yes","midwest","no"
"10981",895.06,17,0,"cauc","yes","midwest","no"
"10982",949.67,12,31,"cauc","yes","midwest","no"
"10983",792.97,14,17,"cauc","yes","midwest","no"
"10984",605.41,16,2,"cauc","yes","midwest","no"
"10985",791.39,16,11,"cauc","yes","midwest","no"
"10986",237.42,18,21,"cauc","yes","midwest","no"
"10987",230.45,18,4,"cauc","yes","midwest","yes"
"10988",509.93,12,18,"cauc","yes","midwest","no"
"10989",591.17,10,23,"cauc","yes","midwest","no"
"10990",151.95,12,0,"cauc","yes","midwest","yes"
"10991",1249.27,16,34,"cauc","yes","midwest","no"
"10992",771.6,10,14,"cauc","yes","midwest","yes"
"10993",949.67,14,21,"cauc","yes","midwest","no"
"10994",283.95,12,30,"cauc","yes","midwest","no"
"10995",562.82,18,22,"cauc","yes","midwest","no"
"10996",593.54,10,38,"cauc","yes","midwest","no"
"10997",360.08,10,10,"cauc","yes","midwest","no"
"10998",787.65,17,42,"cauc","yes","midwest","no"
"10999",641.03,12,23,"cauc","yes","midwest","no"
"11000",664.77,12,36,"cauc","yes","midwest","no"
"11001",252.14,16,20,"cauc","yes","midwest","no"
"11002",493.83,12,11,"cauc","yes","midwest","no"
"11003",759.73,12,12,"cauc","yes","midwest","no"
"11004",342.44,9,52,"cauc","no","midwest","yes"
"11005",474.83,15,3,"cauc","no","midwest","no"
"11006",356.13,12,28,"cauc","no","midwest","no"
"11007",414.68,12,7,"cauc","no","midwest","no"
"11008",403.61,12,8,"cauc","no","midwest","no"
"11009",85.47,12,0,"cauc","yes","midwest","yes"
"11010",735.99,12,31,"cauc","yes","midwest","no"
"11011",66.87,13,0,"cauc","yes","midwest","yes"
"11012",240.05,12,24,"cauc","no","midwest","no"
"11013",192.9,12,1,"cauc","no","midwest","no"
"11014",175.26,16,21,"cauc","no","midwest","yes"
"11015",442.83,12,8,"cauc","no","midwest","no"
"11016",246.91,12,29,"cauc","no","midwest","no"
"11017",569.8,12,16,"cauc","yes","midwest","no"
"11018",88.18,12,13,"cauc","yes","midwest","no"
