rownames,state,year,miles,fatalities,seatbelt,speed65,speed70,drinkage,alcohol,income,age,enforce
549,OK,1991,34240,0.019042056053876877,0.3700000047683716,yes,no,yes,no,16100,35.74193572998047,secondary
550,OK,1992,35119,0.01745493896305561,0.44200000166893005,yes,no,yes,no,16832,35.83285140991211,secondary
551,OK,1993,35529,0.018885981291532516,0.4659999907016754,yes,no,yes,no,17419,35.91765594482422,secondary
552,OK,1994,36980,0.018577609211206436,0.44999998807907104,yes,no,yes,no,17984,36.003173828125,secondary
553,OK,1995,38489,0.017381589859724045,0.46400001645088196,yes,yes,yes,no,18544,36.115291595458984,secondary
554,OK,1996,39427,0.01958049088716507,0.4749999940395355,yes,yes,yes,no,19342,36.25350570678711,secondary
555,OK,1997,41400,0.020241545513272285,0.4740000069141388,yes,yes,yes,no,20305,36.350486755371094,secondary
556,OR,1983,20557,0.026754876598715782,,no,no,yes,yes,11451,34.810848236083984,no
557,OR,1984,20943,0.027312228456139565,,no,no,yes,yes,12409,35.05971908569336,no
558,OR,1985,21458,0.026050889864563942,,no,no,yes,yes,13065,35.29336166381836,no
559,OR,1986,22741,0.027219559997320175,,no,no,yes,yes,13657,35.5423698425293,no
560,OR,1987,23332,0.026530086994171143,,yes,no,yes,yes,14282,35.802467346191406,no
561,OR,1988,25204,0.026860816404223442,0.4699999988079071,yes,no,yes,yes,15313,36.00640869140625,primary
562,OR,1989,25820,0.024244772270321846,0.47999998927116394,yes,no,yes,yes,16387,36.1144905090332,no
563,OR,1990,26738,0.02165457420051098,0.5,yes,no,yes,yes,17423,35.99109649658203,no
564,OR,1991,25762,0.018709726631641388,0.699999988079071,yes,no,yes,yes,17895,36.125911712646484,primary
565,OR,1992,27926,0.01686600223183632,0.75,yes,no,yes,yes,18678,36.27373123168945,primary
566,OR,1993,28352,0.018446670845150948,0.800000011920929,yes,no,yes,yes,19518,36.456241607666016,primary
567,OR,1994,29453,0.01677248440682888,0.8100000023841858,yes,no,yes,yes,20508,36.571067810058594,primary
568,OR,1995,30034,0.019111674278974533,0.8299999833106995,yes,no,yes,yes,21618,36.6995964050293,primary
569,OR,1996,30319,0.01734885759651661,0.8299999833106995,yes,no,yes,yes,22894,36.85195541381836,primary
570,OR,1997,32268,0.016238998621702194,0.8500000238418579,yes,no,yes,yes,23920,36.933082580566406,primary
571,PA,1983,72302,0.02380293793976307,,no,no,yes,no,12199,36.46725845336914,no
572,PA,1984,74297,0.023244544863700867,,no,no,yes,no,13200,36.643226623535156,no
573,PA,1985,75428,0.023479344323277473,,no,no,yes,no,14104,36.8259391784668,no
574,PA,1986,77636,0.0243958979845047,,no,no,yes,no,14845,36.944305419921875,no
575,PA,1987,78626,0.025271538645029068,,no,no,yes,no,15765,37.092525482177734,no
576,PA,1988,81238,0.023769663646817207,,no,no,yes,no,16927,37.20209503173828,secondary
577,PA,1989,83855,0.022383876144886017,0.4950000047683716,no,no,yes,no,18264,37.30454635620117,secondary
578,PA,1990,85708,0.019204741343855858,0.5309999585151672,no,no,yes,no,19371,37.40252685546875,secondary
579,PA,1991,87282,0.019030269235372543,0.6040000319480896,no,no,yes,no,19975,37.4460563659668,secondary
580,PA,1992,89200,0.017320627346634865,0.6299999952316284,no,no,yes,no,20950,37.555503845214844,secondary
581,PA,1993,90706,0.016856657341122627,0.675000011920929,no,no,yes,no,21635,37.652774810791016,secondary
582,PA,1994,92347,0.015604188665747643,0.7099999785423279,no,no,yes,no,22343,37.75250244140625,secondary
583,PA,1995,94520,0.01565806195139885,0.7099999785423279,yes,no,yes,no,23268,37.89828872680664,secondary
584,PA,1996,96646,0.015199800953269005,0.6499999761581421,yes,no,yes,no,24533,38.0751838684082,secondary
585,PA,1997,98015,0.01588532328605652,0.6469999551773071,yes,no,yes,no,25670,38.19384765625,secondary
586,RI,1983,6014,0.01662786863744259,,no,no,no,no,12293,36.44820022583008,no
587,RI,1984,5300,0.014905660413205624,,no,no,yes,no,13540,36.583187103271484,no
588,RI,1985,5823,0.01871887408196926,,no,no,yes,no,14403,36.65830612182617,no
589,RI,1986,5429,0.02284030243754387,,no,no,yes,no,15331,36.71141052246094,no
590,RI,1987,6003,0.01882392168045044,,no,no,yes,no,16412,36.737632751464844,no
591,RI,1988,5853,0.021356569603085518,,no,no,yes,no,17900,36.777923583984375,no
592,RI,1989,6740,0.014836795628070831,,no,no,yes,no,19184,36.838565826416016,no
593,RI,1990,7024,0.011958997696638107,0.28999999165534973,no,no,yes,no,19698,36.97349166870117,no
594,RI,1991,7152,0.01230425015091896,0.2800000011920929,no,no,yes,no,19982,36.970943450927734,no
595,RI,1992,7676,0.010291818529367447,0.3199999928474426,no,no,yes,no,20819,37.09748077392578,secondary
596,RI,1993,7227,0.010239380411803722,0.3199999928474426,no,no,yes,no,21735,37.146175384521484,secondary
597,RI,1994,7095,0.008879492990672588,0.5799999833106995,no,no,yes,no,22315,37.288841247558594,secondary
598,RI,1995,6896,0.010005800053477287,0.5799999833106995,yes,no,yes,no,23520,37.45344543457031,secondary
599,RI,1996,7120,0.009691011160612106,0.5799999833106995,yes,no,yes,no,24356,37.662132263183594,secondary
600,RI,1997,7071,0.010606703348457813,0.5799999833106995,yes,no,yes,no,25667,37.735755920410156,secondary
601,SC,1983,24977,0.033791087567806244,,no,no,no,no,9517,32.951904296875,no
602,SC,1984,25971,0.03527010977268219,,no,no,no,no,10518,33.17355728149414,no
603,SC,1985,26677,0.035648684948682785,0.12800000607967377,no,no,no,no,11206,33.428409576416016,no
604,SC,1986,28250,0.0374867245554924,,no,no,yes,no,11774,33.602718353271484,no
605,SC,1987,30224,0.03593171015381813,,yes,no,yes,no,12522,33.842491149902344,no
606,SC,1988,31759,0.03246323764324188,,yes,no,yes,no,13468,34.04273223876953,no
607,SC,1989,32780,0.030384380370378494,,yes,no,yes,no,14180,34.217254638671875,no
608,SC,1990,34376,0.02847917191684246,0.49000000953674316,yes,no,yes,no,15427,34.60175323486328,secondary
609,SC,1991,34456,0.025830043479800224,0.4950000047683716,yes,no,yes,no,15710,34.72510528564453,secondary
610,SC,1992,35049,0.023024907335639,0.5400000214576721,yes,no,yes,no,16410,34.94806671142578,secondary
611,SC,1993,36125,0.023418685421347618,0.5870000123977661,yes,no,yes,no,17091,35.173851013183594,secondary
612,SC,1994,37245,0.02274130843579769,0.6399999856948853,yes,no,yes,no,17914,35.38048553466797,secondary
613,SC,1995,38724,0.022750748321413994,0.6399999856948853,yes,no,yes,no,18789,35.64163589477539,secondary
614,SC,1996,39756,0.0233926959335804,0.6100000143051147,yes,no,yes,no,19651,35.86225128173828,secondary
615,SC,1997,41333,0.0218469500541687,0.6100000143051147,yes,no,yes,no,20508,36.06740188598633,secondary
616,SD,1983,6317,0.027703024446964264,,no,no,no,no,9782,34.54646682739258,no
617,SD,1984,6401,0.022340258583426476,,no,no,no,no,11117,34.63225555419922,no
618,SD,1985,6277,0.020710529759526253,,no,no,no,no,11440,34.74251937866211,no
619,SD,1986,6238,0.021481243893504143,,no,no,no,no,12012,34.88389205932617,no
620,SD,1987,6209,0.021581575274467468,,yes,no,yes,no,12683,35.06383514404297,no
621,SD,1988,6634,0.022158576175570488,,yes,no,yes,no,13183,35.217529296875,no
622,SD,1989,6704,0.02267303131520748,0.25999999046325684,yes,no,yes,no,14038,35.3549690246582,no
623,SD,1990,6989,0.02189154364168644,0.25999999046325684,yes,no,yes,no,15488,35.47572326660156,no
624,SD,1991,6711,0.021308299154043198,0.33000001311302185,yes,no,yes,no,16014,35.49125289916992,no
625,SD,1992,7218,0.02230534702539444,0.41999998688697815,yes,no,yes,no,17055,35.45701599121094,no
626,SD,1993,7413,0.018885741010308266,0.25999999046325684,yes,no,yes,no,17600,35.541053771972656,no
627,SD,1994,7631,0.02018084190785885,0.4000000059604645,yes,no,yes,no,18568,35.67390823364258,no
628,SD,1995,7669,0.020602425560355186,0.4000000059604645,yes,yes,yes,no,18724,35.827152252197266,secondary
629,SD,1996,7817,0.022387104108929634,0.4699999988079071,yes,yes,yes,no,20450,36.047019958496094,secondary
630,SD,1997,7938,0.01864449493587017,0.5899999737739563,yes,yes,yes,no,21076,36.145748138427734,secondary
631,TN,1983,36261,0.02859821915626526,,no,no,no,no,10005,34.625389099121094,no
632,TN,1984,36523,0.029981108382344246,,no,no,yes,no,11123,34.82059860229492,no
633,TN,1985,36258,0.0303657129406929,,no,no,yes,no,11872,35.039390563964844,no
634,TN,1986,39521,0.031122693791985512,,no,no,yes,no,12624,35.22371292114258,secondary
635,TN,1987,42126,0.029601670801639557,,yes,no,yes,no,13483,35.417076110839844,secondary
636,TN,1988,44193,0.02864707075059414,,yes,no,yes,no,14482,35.517940521240234,secondary
637,TN,1989,45639,0.023839259520173073,,yes,no,yes,no,15438,35.65180587768555,secondary
638,TN,1990,46710,0.025198031216859818,0.4300000071525574,yes,no,yes,no,16309,35.85264587402344,secondary
639,TN,1991,47267,0.023547083139419556,0.5099999904632568,yes,no,yes,no,16976,35.93280792236328,secondary
640,TN,1992,49994,0.02306276746094227,0.5799999833106995,yes,no,yes,no,18256,36.033103942871094,secondary
641,TN,1993,52112,0.022451642900705338,0.5837000012397766,yes,no,yes,no,19139,36.103729248046875,secondary
642,TN,1994,54524,0.022265424951910973,0.6008999943733215,yes,no,yes,no,20088,36.17985534667969,secondary
643,TN,1995,56214,0.022396555170416832,0.6419000029563904,yes,no,yes,no,21109,36.299591064453125,secondary
644,TN,1996,58435,0.021203046664595604,0.6331000328063965,yes,no,yes,no,21800,36.45207977294922,secondary
645,TN,1997,60526,0.02023923583328724,0.6067000031471252,yes,no,yes,no,22699,36.59624099731445,secondary
646,TX,1983,131883,0.028987815603613853,,no,no,no,no,12206,32.34232711791992,no
647,TX,1984,137737,0.028401954099535942,,no,no,no,no,13227,32.4172248840332,no
648,TX,1985,143263,0.025673063471913338,,no,no,yes,no,13980,32.48801040649414,no
649,TX,1986,148348,0.024044813588261604,,no,no,yes,no,13972,32.540191650390625,primary
650,TX,1987,151186,0.021562842652201653,,yes,no,yes,no,14267,32.671714782714844,primary
651,TX,1988,156458,0.021679939702153206,,yes,no,yes,no,15118,32.81078338623047,primary
652,TX,1989,159512,0.021126937121152878,,yes,no,yes,no,16110,33.02727508544922,primary
653,TX,1990,162232,0.020033039152622223,0.6800000071525574,yes,no,yes,no,17290,33.235191345214844,primary
654,TX,1991,158756,0.019388243556022644,0.6800000071525574,yes,no,yes,no,17985,33.33799362182617,primary
655,TX,1992,163329,0.018729068338871002,0.6899999976158142,yes,no,yes,no,18886,33.46712112426758,primary
656,TX,1993,167611,0.018155133351683617,0.6899999976158142,yes,no,yes,no,19606,33.554786682128906,primary
657,TX,1994,178348,0.017869558185338974,0.7099999785423279,yes,no,yes,no,20312,33.635929107666016,primary
658,TX,1995,181096,0.0175763126462698,0.7200000286102295,yes,yes,yes,no,21320,33.757545471191406,primary
659,TX,1996,185386,0.020184911787509918,0.7400000095367432,yes,yes,yes,no,22345,33.84126663208008,primary
660,TX,1997,198700,0.017679918557405472,0.75,yes,yes,yes,no,23707,33.95248031616211,primary
661,UT,1983,11221,0.025220569223165512,,no,no,yes,yes,9582,28.554277420043945,no
662,UT,1984,11661,0.02701312117278576,,no,no,yes,yes,10429,28.735719680786133,no
663,UT,1985,12037,0.025172384455800056,,no,no,yes,yes,11017,28.915109634399414,no
664,UT,1986,12100,0.025867769494652748,,no,no,yes,yes,11380,29.12306785583496,secondary
665,UT,1987,12679,0.023424560204148293,,yes,no,yes,yes,11862,29.273216247558594,secondary
666,UT,1988,13263,0.02239312417805195,,yes,no,yes,yes,12450,29.507108688354492,secondary
667,UT,1989,13915,0.02177506312727928,,yes,no,yes,yes,13238,29.745262145996094,secondary
668,UT,1990,14646,0.018571624532341957,0.38999998569488525,yes,no,yes,yes,14214,30.124149322509766,secondary
669,UT,1991,15391,0.017607692629098892,0.44999998807907104,yes,no,yes,yes,14855,30.2485408782959,secondary
670,UT,1992,16307,0.01649598404765129,0.5,yes,no,yes,yes,15561,30.431840896606445,secondary
671,UT,1993,17056,0.01776500977575779,0.5,yes,no,yes,yes,16359,30.53959083557129,secondary
672,UT,1994,18078,0.0189733374863863,0.5299999713897705,yes,no,yes,yes,17004,30.74268913269043,secondary
673,UT,1995,18781,0.01730472221970558,0.5600000023841858,yes,yes,yes,yes,18054,30.891895294189453,secondary
674,UT,1996,19539,0.01642868109047413,0.6000000238418579,yes,yes,yes,yes,19214,30.955337524414062,secondary
675,UT,1997,20444,0.017902562394738197,0.6299999952316284,yes,yes,yes,yes,20185,30.9970645904541,secondary
676,VA,1983,42299,0.02130074054002762,,no,no,no,no,12589,33.88288116455078,no
677,VA,1984,44527,0.022750241681933403,,no,no,no,no,13926,34.06587600708008,no
678,VA,1985,47928,0.020363878458738327,0.2750000059604645,no,no,no,no,14906,34.218238830566406,no
679,VA,1986,51726,0.02176854945719242,0.34700000286102295,no,no,yes,no,15837,34.31181335449219,no
680,VA,1987,54834,0.018619833514094353,0.32499998807907104,no,no,yes,no,16884,34.391475677490234,no
681,VA,1988,57453,0.018658729270100594,0.6309999823570251,yes,no,yes,no,18064,34.49995803833008,secondary
682,VA,1989,59337,0.0169203020632267,0.5270000100135803,yes,no,yes,no,19244,34.594581604003906,secondary
683,VA,1990,60178,0.01793014071881771,0.5440000295639038,yes,no,yes,no,20021,34.877532958984375,secondary
684,VA,1991,61099,0.015515802428126335,0.5759999752044678,yes,no,yes,no,20498,34.98414993286133,secondary
685,VA,1992,63447,0.013223635032773018,0.715999960899353,yes,no,yes,no,21280,35.15878677368164,secondary
686,VA,1993,64171,0.013697776012122631,0.7319999933242798,yes,no,yes,no,22133,35.333343505859375,secondary
687,VA,1994,67609,0.013755565509200096,0.718000054359436,yes,no,yes,yes,23031,35.49961471557617,secondary
688,VA,1995,69811,0.012891951017081738,0.7019999623298645,yes,no,yes,yes,23943,35.6693115234375,secondary
689,VA,1996,71302,0.012299795635044575,0.6959999799728394,yes,no,yes,yes,24950,35.85574722290039,secondary
690,VA,1997,70320,0.013993173837661743,0.6710000038146973,yes,no,yes,yes,26109,35.99414825439453,secondary
691,VT,1983,4151,0.022645145654678345,,no,no,no,no,10813,34.12300109863281,no
692,VT,1984,4403,0.025891438126564026,,no,no,no,no,11857,34.246212005615234,no
693,VT,1985,4688,0.024530716240406036,0.1810000091791153,no,no,no,no,12800,34.4029426574707,no
694,VT,1986,4778,0.022812891751527786,0.21799999475479126,no,no,yes,no,13675,34.531951904296875,no
695,VT,1987,5039,0.023615796118974686,,yes,no,yes,no,14750,34.662261962890625,no
696,VT,1988,5553,0.02323068678379059,0.3020000159740448,yes,no,yes,no,15948,34.79411697387695,no
697,VT,1989,5765,0.020121421664953232,0.3579999804496765,yes,no,yes,no,17215,34.91524124145508,no
698,VT,1990,5838,0.015416238456964493,0.3930000066757202,yes,no,yes,yes,17677,35.022464752197266,no
699,VT,1991,5870,0.018739352002739906,0.41499999165534973,yes,no,yes,yes,17899,35.13504409790039,no
700,VT,1992,6019,0.015949493274092674,0.4659999907016754,yes,no,yes,yes,18883,35.37164306640625,no
701,VT,1993,5976,0.018406961113214493,0.5379999876022339,yes,no,yes,yes,19392,35.59476852416992,no
702,VT,1994,6152,0.012516254559159279,0.6759999990463257,yes,no,yes,yes,20196,35.81753921508789,secondary
703,VT,1995,6206,0.017080245539546013,0.671999990940094,yes,no,yes,yes,21246,36.10445785522461,secondary
704,VT,1996,6377,0.013799591921269894,0.6899999976158142,yes,no,yes,yes,22179,36.43804931640625,secondary
705,VT,1997,6466,0.014846891164779663,0.7089999914169312,yes,no,yes,yes,23017,36.76795959472656,secondary
706,WA,1983,36144,0.01931164227426052,,no,no,yes,no,12925,34.068538665771484,no
707,WA,1984,34248,0.021782293915748596,,no,no,yes,no,13745,34.26583480834961,no
708,WA,1985,34375,0.021643636748194695,,no,no,yes,no,14432,34.38945388793945,no
709,WA,1986,35993,0.019531575962901115,0.36000001430511475,no,no,yes,no,15243,34.54888153076172,no
710,WA,1987,38520,0.020249221473932266,0.5149999856948853,yes,no,yes,no,15939,34.68305587768555,secondary
711,WA,1988,41813,0.018606653437018394,0.5299999713897705,yes,no,yes,no,16884,34.781471252441406,secondary
712,WA,1989,43233,0.01806490495800972,0.550000011920929,yes,no,yes,no,18211,34.85494613647461,secondary
713,WA,1990,44695,0.018458440899848938,0.550000011920929,yes,no,yes,no,19605,34.81503677368164,secondary
714,WA,1991,46449,0.0146827707067132,0.675000011920929,yes,no,yes,no,20401,34.921939849853516,secondary
715,WA,1992,49386,0.013181873597204685,0.675000011920929,yes,no,yes,no,21436,35.035850524902344,secondary
716,WA,1993,46135,0.01432751677930355,0.7099999785423279,yes,no,yes,no,22024,35.181236267089844,secondary
717,WA,1994,47428,0.013494138605892658,0.7649999856948853,yes,no,yes,no,22687,35.32674789428711,secondary
718,WA,1995,49250,0.01325888279825449,0.800000011920929,yes,yes,yes,no,23677,35.48202896118164,secondary
719,WA,1996,49405,0.014411496929824352,0.8399999737739563,yes,yes,yes,no,24958,35.617698669433594,secondary
720,WA,1997,51044,0.013204294256865978,0.8199999928474426,yes,yes,yes,no,26451,35.707069396972656,secondary
721,WI,1983,34106,0.02125725708901882,,no,no,no,no,11796,34.609046936035156,no
722,WI,1984,35367,0.023242006078362465,,no,no,no,no,12941,34.76298141479492,no
723,WI,1985,36679,0.02028408646583557,,no,no,no,no,13586,34.90692138671875,no
724,WI,1986,38428,0.01943895034492016,,no,no,yes,no,14285,35.03377151489258,no
725,WI,1987,40196,0.019827842712402344,0.2629999816417694,yes,no,yes,no,15017,35.18515396118164,no
726,WI,1988,42458,0.019007017835974693,0.5590000152587891,yes,no,yes,no,15806,35.30464172363281,secondary
727,WI,1989,43086,0.01896207593381405,,yes,no,yes,no,16827,35.392642974853516,secondary
728,WI,1990,44277,0.017367932945489883,0.5199999809265137,yes,no,yes,no,17692,35.457740783691406,secondary
729,WI,1991,45458,0.01753266714513302,0.5799999833106995,yes,no,yes,no,18237,35.54236602783203,secondary
730,WI,1992,47628,0.013689426705241203,0.5899999737739563,yes,no,yes,no,19331,35.68453598022461,secondary
731,WI,1993,49167,0.014521935023367405,0.6399999856948853,yes,no,yes,no,20009,35.8394775390625,secondary
732,WI,1994,50273,0.014162671752274036,0.6399999856948853,yes,no,yes,no,21012,35.947288513183594,secondary
733,WI,1995,51396,0.014495291747152805,0.6399999856948853,yes,no,yes,no,21960,36.114864349365234,secondary
734,WI,1996,52782,0.014417793601751328,0.6100000143051147,yes,no,yes,no,22987,36.273738861083984,secondary
735,WI,1997,54404,0.01332622580230236,0.6200000047683716,yes,no,yes,no,24048,36.37247085571289,secondary
736,WV,1983,11696,0.03633720800280571,,no,no,no,no,9417,35.21595001220703,no
737,WV,1984,12671,0.03456712141633034,,no,no,no,no,10158,35.48919677734375,no
738,WV,1985,12664,0.03316487744450569,,no,no,no,no,10643,35.8087158203125,no
739,WV,1986,13181,0.0333813838660717,,no,no,yes,no,11169,36.09379959106445,no
740,WV,1987,13742,0.03427448868751526,,yes,no,yes,no,11632,36.4361457824707,no
741,WV,1988,13884,0.033131662756204605,,yes,no,yes,no,12399,36.76451110839844,no
742,WV,1989,14940,0.03132530301809311,,yes,no,yes,no,13149,37.091209411621094,no
743,WV,1990,15418,0.031197302043437958,0.4300000071525574,yes,no,yes,no,14176,37.28147506713867,no
744,WV,1991,16026,0.025833021849393845,0.4300000071525574,yes,no,yes,no,14815,37.376548767089844,no
745,WV,1992,16478,0.025488529354333878,0.33000001311302185,yes,no,yes,no,15679,37.53059005737305,no
746,WV,1993,16778,0.02556919865310192,0.550000011920929,yes,no,yes,no,16306,37.673011779785156,secondary
747,WV,1994,17112,0.020804114639759064,0.5799999833106995,yes,no,yes,no,16948,37.831520080566406,secondary
748,WV,1995,17421,0.02164054848253727,0.5799999833106995,yes,no,yes,no,17441,37.97182083129883,secondary
749,WV,1996,17693,0.01966879516839981,0.5799999833106995,yes,no,yes,no,18116,38.209224700927734,secondary
750,WV,1997,18324,0.02079240418970585,0.5799999833106995,yes,no,yes,no,18724,38.43574523925781,secondary
751,WY,1983,5059,0.034196481108665466,,no,no,no,no,12352,31.140636444091797,no
752,WY,1984,5127,0.030622195452451706,,no,no,no,no,12983,31.433319091796875,no
753,WY,1985,5401,0.028142936527729034,,no,no,no,no,13669,31.74665069580078,no
754,WY,1986,5373,0.031267449259757996,,no,no,no,no,13455,32.004554748535156,no
755,WY,1987,5349,0.02411665767431259,,yes,no,no,no,13582,32.39461898803711,no
756,WY,1988,5658,0.027394838631153107,,yes,no,yes,no,14317,32.882442474365234,no
757,WY,1989,5750,0.02208695560693741,,yes,no,yes,no,15535,33.30503463745117,secondary
758,WY,1990,5833,0.021429795771837234,0.25999999046325684,yes,no,yes,no,17174,33.54692077636719,secondary
759,WY,1991,5998,0.02034011296927929,0.6600000262260437,yes,no,yes,no,18348,33.712059020996094,secondary
760,WY,1992,6217,0.01898021623492241,0.6600000262260437,yes,no,yes,no,18704,33.96466827392578,secondary
761,WY,1993,6770,0.017725259065628052,0.6700000166893005,yes,no,yes,no,19535,34.21438217163086,secondary
762,WY,1994,6689,0.021527880802750587,0.699999988079071,yes,no,yes,no,19865,34.455780029296875,secondary
763,WY,1995,7044,0.024134015664458275,0.7099999785423279,yes,yes,yes,no,20685,34.7666130065918,secondary
764,WY,1996,7360,0.019429348409175873,0.7200000286102295,yes,yes,yes,no,21524,35.07434844970703,secondary
765,WY,1997,7576,0.018083421513438225,0.75,yes,yes,yes,no,22596,35.3864631652832,secondary
