"","earnings","degree","gender","age"
"4504",13.24786,"highschool","male",26
"4505",26.49573,"highschool","male",27
"4506",26.44231,"highschool","male",27
"4507",11.53846,"highschool","male",25
"4508",12.5,"highschool","female",28
"4509",31.25,"bachelor","female",27
"4510",20,"bachelor","male",29
"4511",21.39423,"bachelor","male",30
"4512",16.825,"bachelor","female",34
"4513",17.30769,"highschool","male",28
"4514",36.05769,"bachelor","male",34
"4515",25.30364,"bachelor","female",34
"4516",7.211538,"bachelor","male",27
"4517",12.98077,"bachelor","female",25
"4518",13.46154,"bachelor","female",28
"4519",22.11539,"bachelor","male",26
"4520",7.692307,"highschool","female",28
"4521",27.47253,"highschool","male",33
"4522",16.11227,"highschool","female",29
"4523",14.42308,"bachelor","female",28
"4524",18.26923,"bachelor","male",33
"4525",15.38461,"highschool","female",29
"4526",19.71154,"highschool","female",28
"4527",17.15976,"bachelor","female",30
"4528",19.23077,"bachelor","female",34
"4529",5.5,"highschool","male",34
"4530",28.84615,"bachelor","female",34
"4531",21.63461,"bachelor","male",33
"4532",19.23077,"bachelor","male",34
"4533",18.26923,"bachelor","female",28
"4534",20.34024,"bachelor","female",29
"4535",17.03297,"bachelor","female",31
"4536",31.25,"bachelor","female",26
"4537",48.07692,"bachelor","female",25
"4538",11.53846,"highschool","male",28
"4539",13.46154,"highschool","female",28
"4540",18.75,"highschool","female",30
"4541",12.98077,"bachelor","female",29
"4542",13.46154,"bachelor","male",26
"4543",19.23077,"bachelor","female",29
"4544",10,"bachelor","male",27
"4545",20.19231,"bachelor","female",30
"4546",18.16239,"highschool","male",26
"4547",24.03846,"highschool","female",34
"4548",7.692307,"highschool","female",27
"4549",31.25,"highschool","male",33
"4550",18.58974,"highschool","male",32
"4551",38.46154,"bachelor","female",30
"4552",10.23077,"bachelor","female",28
"4553",24.03846,"bachelor","female",27
"4554",30.36437,"bachelor","male",30
"4555",14.42308,"highschool","male",32
"4556",24.03846,"bachelor","female",34
"4557",10,"highschool","male",26
"4558",16.34615,"highschool","male",33
"4559",8.241758,"highschool","male",34
"4560",12.01923,"highschool","female",30
"4561",14.23373,"highschool","female",25
"4562",6.25,"highschool","female",28
"4563",13.46154,"bachelor","female",25
"4564",24.03846,"bachelor","male",32
"4565",13.51351,"highschool","male",26
"4566",19.8718,"bachelor","male",29
"4567",15.86539,"highschool","male",34
"4568",5.244755,"bachelor","female",28
"4569",15.38461,"bachelor","female",26
"4570",16.82692,"highschool","male",33
"4571",18.26923,"bachelor","male",30
"4572",10.68376,"bachelor","male",29
"4573",14.42308,"bachelor","female",34
"4574",14.25,"bachelor","female",27
"4575",20.19231,"bachelor","female",34
"4576",28.84615,"bachelor","male",33
"4577",14.95726,"bachelor","female",32
"4578",15.38461,"bachelor","female",27
"4579",20.94017,"bachelor","male",34
"4580",16.19823,"highschool","male",29
"4581",53.4188,"bachelor","male",30
"4582",14.42308,"highschool","male",32
"4583",25,"bachelor","female",33
"4584",10.57692,"highschool","male",30
"4585",11.05769,"bachelor","female",25
"4586",19.78022,"highschool","female",32
"4587",7.211538,"highschool","male",28
"4588",17.30769,"bachelor","male",25
"4589",42.73504,"bachelor","male",32
"4590",17.30769,"highschool","male",26
"4591",9.615385,"highschool","male",28
"4592",25.44379,"bachelor","female",34
"4593",16.82692,"highschool","female",32
"4594",12.25275,"bachelor","male",34
"4595",20.34024,"highschool","male",27
"4596",21.36752,"bachelor","female",27
"4597",18.75,"bachelor","male",32
"4598",14.47368,"bachelor","female",30
"4599",25.30364,"highschool","male",25
"4600",19.23077,"bachelor","male",33
"4601",11.09467,"bachelor","female",31
"4602",23.03922,"bachelor","female",34
"4603",12.30769,"highschool","male",30
"4604",13.63636,"highschool","male",27
"4605",45.67308,"bachelor","male",32
"4606",31.25,"highschool","male",28
"4607",10.09615,"highschool","female",34
"4608",12.01923,"highschool","female",33
"4609",28.84615,"bachelor","male",32
"4610",36.32479,"bachelor","male",33
"4611",7.692307,"highschool","male",30
"4612",16.82692,"bachelor","female",28
"4613",26.15385,"bachelor","male",29
"4614",29.23077,"bachelor","female",31
"4615",19.23077,"highschool","male",28
"4616",36.05769,"bachelor","male",33
"4617",23.84615,"bachelor","male",31
"4618",27.30769,"bachelor","female",32
"4619",17.78846,"bachelor","male",33
"4620",20.57692,"highschool","male",32
"4621",11.11111,"bachelor","female",34
"4622",15.86539,"bachelor","female",33
"4623",2.708333,"highschool","female",32
"4624",12.01923,"highschool","male",33
"4625",12.5,"bachelor","female",30
"4626",31.25,"bachelor","male",28
"4627",11.53846,"highschool","male",27
"4628",11.53846,"highschool","male",27
"4629",8.173077,"highschool","female",27
"4630",5.547337,"highschool","male",25
"4631",11.53846,"bachelor","female",31
"4632",19.23077,"bachelor","female",29
"4633",7.211538,"highschool","female",28
"4634",13.02885,"bachelor","female",27
"4635",20.83333,"bachelor","male",27
"4636",12.01923,"highschool","male",28
"4637",12.01923,"highschool","male",26
"4638",16.82692,"highschool","male",25
"4639",13.22115,"highschool","male",26
"4640",8.307693,"highschool","male",25
"4641",9.553846,"highschool","female",25
"4642",16.34615,"highschool","male",33
"4643",14.42308,"highschool","female",33
"4644",16.82692,"highschool","male",29
"4645",15.44118,"highschool","male",32
"4646",12.17949,"highschool","male",31
"4647",9.134615,"bachelor","female",28
"4648",57.69231,"highschool","male",25
"4649",23.55769,"highschool","male",34
"4650",11.53846,"bachelor","male",27
"4651",8.241758,"bachelor","male",33
"4652",13.46154,"bachelor","female",26
"4653",11.21795,"bachelor","male",26
"4654",4.807693,"highschool","female",26
"4655",13.94231,"highschool","male",29
"4656",23.07692,"highschool","male",30
"4657",17.30769,"bachelor","male",26
"4658",17.78846,"highschool","female",33
"4659",9.615385,"highschool","female",33
"4660",8.653846,"highschool","male",34
"4661",16.34615,"highschool","male",26
"4662",11.15385,"highschool","male",28
"4663",11.05769,"highschool","male",25
"4664",11.53846,"bachelor","female",29
"4665",18.07692,"highschool","male",31
"4666",18.80342,"bachelor","male",32
"4667",16.78357,"bachelor","female",33
"4668",5.769231,"bachelor","female",28
"4669",4.807693,"bachelor","male",34
"4670",28.84615,"highschool","male",31
"4671",16.46106,"bachelor","male",28
"4672",13.04086,"highschool","female",27
"4673",6.410256,"highschool","male",32
"4674",15.86539,"bachelor","female",32
"4675",12.01923,"highschool","female",31
"4676",15.73427,"highschool","male",30
"4677",14.95726,"bachelor","female",32
"4678",12.14575,"highschool","female",33
"4679",18.26923,"bachelor","female",31
"4680",14.15598,"highschool","male",29
"4681",2.163461,"highschool","female",31
"4682",14.42308,"highschool","male",29
"4683",14.42308,"bachelor","female",28
"4684",9.340659,"highschool","female",26
"4685",11.53846,"highschool","female",33
"4686",12.85714,"highschool","male",28
"4687",12.01923,"bachelor","female",26
"4688",6.25,"highschool","male",25
"4689",37.41259,"highschool","female",25
"4690",12.94379,"bachelor","male",26
"4691",17.30769,"bachelor","male",31
"4692",25,"bachelor","female",25
"4693",13.46154,"highschool","male",30
"4694",18.21862,"bachelor","female",25
"4695",8.173077,"bachelor","male",25
"4696",17.30769,"highschool","female",25
"4697",13.46154,"highschool","male",32
"4698",9.586057,"bachelor","female",29
"4699",22.59615,"highschool","female",27
"4700",10.57692,"highschool","male",26
"4701",12.82051,"highschool","female",26
"4702",15.86539,"highschool","female",26
"4703",6.153846,"highschool","male",29
"4704",7.211538,"bachelor","female",31
"4705",28.84615,"highschool","male",27
"4706",5.769231,"highschool","female",25
"4707",10.68376,"highschool","female",30
"4708",11.96581,"highschool","male",27
"4709",14.42308,"bachelor","male",26
"4710",5.769231,"bachelor","female",27
"4711",14.42308,"highschool","male",34
"4712",11.53846,"bachelor","female",27
"4713",19.80769,"bachelor","male",25
"4714",20.76923,"bachelor","male",26
"4715",23.07692,"bachelor","male",29
"4716",22.77328,"bachelor","female",27
"4717",25.96154,"bachelor","male",27
"4718",19.71154,"bachelor","female",29
"4719",6.444445,"bachelor","female",25
"4720",11.53846,"bachelor","male",25
"4721",13.18681,"highschool","female",26
"4722",19.23077,"bachelor","female",34
"4723",31.13942,"bachelor","male",33
"4724",12.5,"bachelor","female",25
"4725",12.01923,"bachelor","male",34
"4726",18.46154,"bachelor","male",34
"4727",16.94711,"bachelor","female",25
"4728",43.26923,"highschool","male",30
"4729",9.615385,"highschool","male",26
"4730",46.92308,"bachelor","male",33
"4731",9.615385,"highschool","male",30
"4732",10.98901,"bachelor","female",34
"4733",18.99039,"bachelor","female",25
"4734",11.53846,"bachelor","female",33
"4735",15.19567,"bachelor","male",27
"4736",14.30144,"bachelor","female",25
"4737",14.42308,"highschool","male",30
"4738",6.410256,"bachelor","female",28
"4739",10.44087,"bachelor","female",27
"4740",11.53846,"bachelor","female",27
"4741",12.98077,"highschool","male",27
"4742",24.03846,"highschool","female",30
"4743",6.730769,"highschool","male",31
"4744",23.55769,"bachelor","male",31
"4745",30.76923,"bachelor","female",30
"4746",7.692307,"highschool","female",27
"4747",25,"highschool","male",34
"4748",12.39316,"bachelor","female",32
"4749",18.26923,"bachelor","female",30
"4750",9.615385,"highschool","female",26
"4751",29.5858,"bachelor","female",26
"4752",18.31502,"highschool","male",31
"4753",3.725961,"highschool","female",33
"4754",5.769231,"highschool","female",33
"4755",9.134615,"highschool","male",33
"4756",11.53846,"highschool","female",34
"4757",47.00855,"bachelor","female",25
"4758",13.46154,"highschool","male",25
"4759",40.86538,"bachelor","male",32
"4760",21.15385,"highschool","female",29
"4761",28.84615,"highschool","male",26
"4762",16.82692,"highschool","female",32
"4763",38.46154,"bachelor","male",32
"4764",12.5,"highschool","male",31
"4765",30.76923,"bachelor","male",34
"4766",16.82692,"bachelor","female",30
"4767",10.68376,"bachelor","female",31
"4768",37.01923,"bachelor","male",26
"4769",7.692307,"highschool","male",27
"4770",41.34615,"bachelor","female",31
"4771",5.769231,"highschool","female",31
"4772",10.17188,"bachelor","female",26
"4773",17.94872,"bachelor","male",27
"4774",14.95726,"bachelor","female",30
"4775",14.42308,"bachelor","female",32
"4776",11.53846,"bachelor","female",29
"4777",12.98077,"highschool","female",28
"4778",19.23077,"highschool","male",33
"4779",20.19231,"bachelor","male",32
"4780",35.57692,"bachelor","female",29
"4781",36.53846,"bachelor","female",32
"4782",32.21154,"bachelor","male",28
"4783",12.5,"bachelor","female",29
"4784",14.10256,"bachelor","male",25
"4785",4.807693,"highschool","male",31
"4786",11.80556,"highschool","male",33
"4787",5.769231,"highschool","male",27
"4788",8.653846,"highschool","male",26
"4789",11.53846,"highschool","female",25
"4790",23.55769,"bachelor","female",28
"4791",22.11298,"bachelor","female",27
"4792",8.653846,"highschool","male",27
"4793",14.42308,"highschool","female",33
"4794",14.42308,"highschool","male",31
"4795",15.38461,"highschool","male",29
"4796",8.895192,"highschool","female",28
"4797",16.02564,"highschool","male",32
"4798",22.11539,"highschool","female",30
"4799",11.5,"bachelor","male",30
"4800",11.53846,"bachelor","female",26
"4801",12.88461,"highschool","male",32
"4802",12.5,"highschool","female",28
"4803",5.384615,"highschool","female",25
"4804",4.653846,"bachelor","male",29
"4805",14.42308,"highschool","female",34
"4806",15,"highschool","female",25
"4807",12.5,"highschool","male",25
"4808",15,"highschool","female",34
"4809",12.5,"highschool","male",33
"4810",12.98077,"highschool","female",30
"4811",19.23077,"highschool","male",33
"4812",16.82692,"bachelor","female",34
"4813",5,"highschool","female",27
"4814",12.01923,"highschool","male",27
"4815",16.48352,"bachelor","female",31
"4816",17.30769,"bachelor","male",26
"4817",15.38461,"highschool","female",27
"4818",10.98901,"highschool","female",25
"4819",10.57692,"highschool","female",30
"4820",9.615385,"highschool","male",32
"4821",7.451923,"highschool","male",29
"4822",5.769231,"highschool","male",30
"4823",21.36752,"bachelor","male",34
"4824",33.65385,"highschool","female",29
"4825",17.30769,"bachelor","male",34
"4826",19.23077,"highschool","female",30
"4827",19.23077,"bachelor","female",29
"4828",43.26923,"bachelor","male",33
"4829",9.615385,"highschool","female",30
"4830",12.5,"highschool","male",34
"4831",21.63461,"highschool","male",32
"4832",20.19231,"bachelor","female",34
"4833",22.11539,"highschool","male",30
"4834",10.57692,"highschool","female",33
"4835",2.644231,"highschool","male",28
"4836",24.03846,"bachelor","male",29
"4837",6.730769,"highschool","female",28
"4838",18.26923,"bachelor","female",30
"4839",12.01923,"bachelor","male",32
"4840",14.90385,"highschool","female",25
"4841",16.15385,"bachelor","male",33
"4842",14.90385,"bachelor","female",33
"4843",28.21587,"highschool","male",34
"4844",8.798077,"highschool","male",29
"4845",10.68606,"highschool","female",33
"4846",10.68376,"highschool","female",33
"4847",14.77781,"highschool","male",31
"4848",25,"highschool","male",30
"4849",8.653846,"highschool","female",30
"4850",38.46154,"highschool","female",32
"4851",19.43077,"bachelor","male",33
"4852",19.71154,"highschool","male",34
"4853",12.5,"highschool","female",32
"4854",12.01923,"bachelor","female",30
"4855",9.615385,"bachelor","female",34
"4856",24.03846,"bachelor","male",26
"4857",18.68132,"bachelor","male",34
"4858",26.44231,"highschool","male",32
"4859",12.5,"highschool","male",29
"4860",17.94872,"bachelor","male",32
"4861",20.19231,"highschool","female",29
"4862",12.01923,"highschool","female",30
"4863",8.956044,"highschool","male",25
"4864",26.31579,"bachelor","female",29
"4865",20.67308,"highschool","male",30
"4866",16.82692,"highschool","female",33
"4867",24.03846,"bachelor","male",31
"4868",4.855769,"bachelor","male",25
"4869",9.005769,"highschool","female",28
"4870",17.30769,"bachelor","female",27
"4871",10.68376,"bachelor","male",28
"4872",8.333333,"highschool","female",34
"4873",18.50427,"bachelor","male",26
"4874",17.69231,"bachelor","male",34
"4875",11.53846,"highschool","female",27
"4876",21.20192,"highschool","female",31
"4877",10.57692,"highschool","male",32
"4878",19.23077,"bachelor","male",34
"4879",24.23077,"highschool","male",27
"4880",21.63461,"bachelor","female",25
"4881",13.26923,"highschool","female",32
"4882",11.53846,"highschool","female",32
"4883",18.26923,"bachelor","female",31
"4884",12.5,"highschool","male",32
"4885",9.615385,"highschool","female",31
"4886",10.25641,"bachelor","female",34
"4887",25.72115,"bachelor","female",25
"4888",33.17308,"bachelor","male",29
"4889",19.23077,"bachelor","female",27
"4890",9.82906,"bachelor","male",30
"4891",18.26923,"bachelor","female",30
"4892",14.42308,"highschool","male",31
"4893",11.09467,"highschool","female",26
"4894",9.615385,"highschool","male",30
"4895",8.173077,"highschool","female",29
"4896",5.538462,"highschool","male",33
"4897",10,"highschool","female",33
"4898",16.82692,"highschool","male",29
"4899",8.974359,"bachelor","male",32
"4900",5.769231,"highschool","male",25
"4901",48.07692,"bachelor","male",28
"4902",26.44231,"bachelor","male",26
"4903",24.03846,"bachelor","male",26
"4904",12.01923,"highschool","female",28
"4905",31.73077,"bachelor","male",28
"4906",7.692307,"highschool","male",29
"4907",8.791209,"highschool","female",27
"4908",4.273626,"highschool","male",29
"4909",14.90385,"bachelor","female",29
"4910",10.57692,"highschool","female",34
"4911",17.78846,"highschool","female",32
"4912",16.34615,"bachelor","female",27
"4913",33.84615,"bachelor","female",34
"4914",19.23077,"highschool","male",29
"4915",27.88461,"bachelor","female",32
"4916",19.23077,"bachelor","female",25
"4917",10.85973,"bachelor","male",30
"4918",12.01923,"bachelor","female",32
"4919",13,"bachelor","male",25
"4920",11.05769,"highschool","female",29
"4921",11.53846,"highschool","male",33
"4922",24.03846,"bachelor","male",27
"4923",16.48352,"bachelor","female",33
"4924",12.01923,"highschool","male",33
"4925",12.5,"bachelor","male",27
"4926",35.58791,"bachelor","male",28
"4927",13.94231,"highschool","female",31
"4928",40.86538,"bachelor","male",29
"4929",24.03846,"highschool","male",32
"4930",44.23077,"bachelor","female",29
"4931",6.593407,"highschool","male",25
"4932",13.66397,"highschool","female",27
"4933",11.53846,"highschool","female",30
"4934",15,"highschool","male",34
"4935",20.19231,"highschool","female",29
"4936",18.22917,"highschool","male",29
"4937",12.01923,"highschool","male",29
"4938",7.692307,"bachelor","male",25
"4939",12.01923,"highschool","male",33
"4940",13.3547,"bachelor","female",32
"4941",39.74359,"bachelor","male",28
"4942",7.8125,"highschool","male",34
"4943",10.68376,"highschool","female",31
"4944",12.01923,"highschool","male",28
"4945",17.48252,"highschool","male",28
"4946",33.17308,"bachelor","female",26
"4947",20.19231,"bachelor","female",34
"4948",14.95726,"highschool","male",27
"4949",10.96154,"highschool","male",25
"4950",25,"highschool","male",30
"4951",6.162465,"bachelor","male",33
"4952",14.95726,"bachelor","male",33
"4953",14.90385,"bachelor","male",30
"4954",9.615385,"highschool","male",27
"4955",24.78633,"bachelor","male",32
"4956",25,"bachelor","male",30
"4957",19.23077,"bachelor","male",31
"4958",15.38461,"bachelor","female",27
"4959",20.67308,"bachelor","female",28
"4960",14.42308,"bachelor","male",25
"4961",16.10577,"bachelor","female",25
"4962",14.90385,"bachelor","female",29
"4963",9.615385,"bachelor","female",33
"4964",22.11539,"bachelor","female",33
"4965",19.95192,"highschool","male",25
"4966",15,"bachelor","male",27
"4967",15,"highschool","female",26
"4968",15.05017,"bachelor","male",27
"4969",9.615385,"highschool","female",31
"4970",8.333333,"highschool","female",25
"4971",7.692307,"highschool","male",28
"4972",8.173077,"highschool","female",33
"4973",12.98077,"highschool","male",33
"4974",38.46154,"bachelor","male",33
"4975",24.12587,"highschool","male",33
"4976",13.67521,"bachelor","female",33
"4977",20.08547,"highschool","male",26
"4978",8.87574,"bachelor","male",31
"4979",26.44231,"highschool","male",28
"4980",6.410256,"highschool","female",27
"4981",16.82692,"highschool","female",31
"4982",24.03846,"bachelor","male",30
"4983",8.5,"highschool","female",32
"4984",16.64201,"bachelor","female",26
"4985",17.5,"bachelor","male",25
"4986",12.74039,"bachelor","female",29
"4987",32.69231,"bachelor","male",34
"4988",33.84615,"bachelor","female",29
"4989",9.615385,"highschool","female",27
"4990",47.00855,"bachelor","female",34
"4991",14.42308,"bachelor","male",25
"4992",7.5,"highschool","female",34
"4993",10.7024,"bachelor","male",34
"4994",4.326923,"bachelor","female",31
"4995",25.48077,"highschool","male",31
"4996",20.24291,"bachelor","male",29
"4997",16.82692,"highschool","male",32
"4998",34.18803,"highschool","male",31
"4999",14.42308,"highschool","male",29
"5000",12.01923,"highschool","male",26
"5001",14.42308,"highschool","male",34
"5002",12.14575,"highschool","male",26
"5003",15.46823,"highschool","male",27
"5004",5.092593,"bachelor","male",25
"5005",16.70673,"bachelor","female",31
"5006",13.46154,"highschool","female",26
"5007",14.42308,"highschool","female",26
"5008",7.211538,"highschool","male",26
"5009",9.473684,"highschool","female",29
"5010",26.44231,"bachelor","male",31
"5011",7.211538,"bachelor","male",25
"5012",12.01923,"bachelor","male",29
"5013",18.69658,"bachelor","female",29
"5014",12.91209,"highschool","male",33
"5015",14.42308,"bachelor","male",28
"5016",32.05128,"bachelor","female",25
"5017",10.44087,"bachelor","female",26
"5018",12.01923,"highschool","male",25
"5019",12.01923,"highschool","male",25
"5020",6.25,"highschool","female",34
"5021",27.40385,"bachelor","female",32
"5022",12.82051,"highschool","female",27
"5023",26.44231,"highschool","male",27
"5024",12.01923,"highschool","female",31
"5025",6.043956,"bachelor","male",26
"5026",9.615385,"bachelor","male",28
"5027",10,"highschool","male",28
"5028",9.711538,"highschool","female",25
"5029",9,"bachelor","male",25
"5030",27.11539,"bachelor","male",31
"5031",24.78633,"bachelor","female",29
"5032",15.38461,"highschool","female",32
"5033",10.57692,"highschool","male",28
"5034",22.18935,"bachelor","male",34
"5035",10.09615,"highschool","female",25
"5036",14.53846,"bachelor","male",25
"5037",26.44231,"bachelor","female",28
"5038",9.615385,"highschool","female",32
"5039",20.19231,"bachelor","male",29
"5040",9.615385,"highschool","male",26
"5041",16.82692,"highschool","female",25
"5042",6.923077,"highschool","female",33
"5043",7.991453,"highschool","female",34
"5044",19.23077,"bachelor","male",31
"5045",12.5,"bachelor","female",34
"5046",17.09402,"highschool","male",30
"5047",24.03846,"bachelor","male",25
"5048",3.846154,"bachelor","female",26
"5049",19.23077,"highschool","male",26
"5050",6.410256,"highschool","male",33
"5051",19.11111,"bachelor","female",25
"5052",20.08547,"bachelor","male",33
"5053",11.05769,"bachelor","female",28
"5054",28.84615,"bachelor","male",26
"5055",13.46154,"highschool","male",25
"5056",9.615385,"highschool","male",32
"5057",7,"highschool","male",33
"5058",16.82692,"bachelor","female",27
"5059",18.83013,"highschool","male",30
"5060",16.82692,"highschool","male",26
"5061",14.42308,"highschool","male",26
"5062",15.38461,"highschool","female",28
"5063",21.63461,"highschool","female",33
"5064",17.53394,"bachelor","male",30
"5065",11.21795,"highschool","male",34
"5066",12.01923,"highschool","female",32
"5067",31.25,"bachelor","female",32
"5068",39.90385,"highschool","male",25
"5069",14.01099,"highschool","male",34
"5070",28.84615,"bachelor","male",30
"5071",20.19231,"bachelor","male",29
"5072",10.57692,"highschool","male",26
"5073",9.615385,"highschool","male",25
"5074",12.98077,"highschool","male",33
"5075",10.09615,"highschool","female",32
"5076",24.03846,"highschool","male",32
"5077",8.977404,"bachelor","female",31
"5078",13.46154,"bachelor","male",34
"5079",20.43269,"bachelor","female",27
"5080",7.211538,"highschool","female",28
"5081",10.09615,"bachelor","male",25
"5082",12.01923,"highschool","male",25
"5083",8.547009,"highschool","male",29
"5084",12.01923,"highschool","female",33
"5085",18.75,"bachelor","male",34
"5086",16.22596,"highschool","male",33
"5087",16.82692,"highschool","male",25
"5088",9.615385,"highschool","male",30
"5089",10.09615,"bachelor","male",25
"5090",9.615385,"highschool","male",32
"5091",20.51282,"highschool","male",29
"5092",13.62179,"highschool","female",25
"5093",27.47253,"bachelor","male",34
"5094",17.30769,"bachelor","female",29
"5095",36.92308,"bachelor","male",31
"5096",7.211538,"highschool","female",26
"5097",21.15385,"bachelor","male",33
"5098",40.38462,"bachelor","male",30
"5099",59.13462,"bachelor","male",33
"5100",13.94231,"bachelor","female",33
"5101",10.41667,"highschool","male",33
"5102",33.56643,"bachelor","male",31
"5103",15.86539,"bachelor","female",33
"5104",13.94231,"highschool","female",25
"5105",24.03846,"bachelor","female",34
"5106",14.42308,"bachelor","female",29
"5107",13.94231,"highschool","female",30
"5108",27.40385,"highschool","male",31
"5109",16.82692,"highschool","female",29
"5110",9.615385,"highschool","female",25
"5111",15.38461,"highschool","female",31
"5112",5.538462,"bachelor","male",29
"5113",12.98077,"highschool","female",34
"5114",11,"bachelor","female",27
"5115",15.38461,"bachelor","male",31
"5116",27.40385,"bachelor","male",29
"5117",2.403846,"highschool","male",29
"5118",20.67308,"bachelor","male",34
"5119",19.23077,"bachelor","male",30
"5120",18.75,"bachelor","female",30
"5121",12.27496,"highschool","female",32
"5122",14.74359,"bachelor","male",28
"5123",21.63461,"bachelor","male",30
"5124",12.01923,"bachelor","female",25
"5125",33,"bachelor","male",33
"5126",26.47059,"highschool","male",30
"5127",25.48077,"highschool","male",27
"5128",12.82051,"bachelor","female",31
"5129",22.11539,"bachelor","female",30
"5130",14.90385,"highschool","male",31
"5131",18.18182,"highschool","male",32
"5132",10.91346,"bachelor","female",25
"5133",20,"highschool","male",30
"5134",7.766272,"highschool","female",27
"5135",15.38461,"highschool","male",33
"5136",50.39286,"highschool","male",32
"5137",3.365385,"highschool","male",33
"5138",25.18315,"bachelor","male",25
"5139",19.23077,"bachelor","male",25
"5140",14.42308,"bachelor","female",28
"5141",24.03846,"bachelor","female",30
"5142",15.38461,"bachelor","male",28
"5143",17.66091,"bachelor","female",30
"5144",5.769231,"highschool","female",32
"5145",12.01923,"highschool","female",34
"5146",17.30769,"highschool","male",29
"5147",10.76923,"bachelor","female",27
"5148",8.285417,"highschool","male",28
"5149",11.44689,"bachelor","male",32
"5150",10.66667,"bachelor","male",28
"5151",11.45914,"bachelor","female",31
"5152",20.38461,"highschool","male",33
"5153",7.692307,"bachelor","male",30
"5154",17.30769,"highschool","female",34
"5155",11.77885,"highschool","female",31
"5156",32.05128,"highschool","male",33
"5157",8.653846,"highschool","female",27
"5158",24.03846,"highschool","male",31
"5159",10.09615,"highschool","female",28
"5160",8.653846,"highschool","male",25
"5161",12.92308,"highschool","female",28
"5162",38.46154,"bachelor","female",33
"5163",21.63461,"bachelor","female",31
"5164",21.15385,"highschool","female",26
"5165",4.807693,"highschool","female",28
"5166",13.46154,"highschool","female",25
"5167",12.01923,"highschool","female",33
"5168",8.571428,"bachelor","male",29
"5169",29.80769,"bachelor","male",33
"5170",7.5,"highschool","male",29
"5171",12,"bachelor","male",29
"5172",10.375,"highschool","male",30
"5173",10.375,"highschool","male",28
"5174",21.47436,"bachelor","male",27
"5175",26.76282,"bachelor","male",31
"5176",31.25,"highschool","male",26
"5177",14.42308,"highschool","male",29
"5178",9,"highschool","male",31
"5179",41.95804,"bachelor","male",27
"5180",19.23077,"highschool","male",29
"5181",21.15385,"bachelor","male",25
"5182",13.94231,"highschool","male",28
"5183",9.615385,"highschool","male",25
"5184",21.63461,"bachelor","male",27
"5185",21.36752,"highschool","male",34
"5186",9.615385,"highschool","male",26
"5187",20.83333,"bachelor","male",31
"5188",8.01282,"bachelor","female",25
"5189",8.241758,"highschool","female",27
"5190",13.46154,"bachelor","male",29
"5191",11.53846,"highschool","male",25
"5192",17.94872,"bachelor","female",25
"5193",39.90385,"bachelor","female",29
"5194",26.44231,"bachelor","male",31
"5195",9.615385,"bachelor","male",31
"5196",22.22222,"bachelor","male",26
"5197",14.42308,"bachelor","female",32
"5198",38.46154,"bachelor","male",28
"5199",12.01923,"highschool","male",25
"5200",34.18803,"bachelor","male",29
"5201",14.42308,"highschool","male",27
"5202",45.19231,"bachelor","male",26
"5203",16.82692,"highschool","male",32
"5204",33.65385,"bachelor","female",30
"5205",31.25,"bachelor","male",31
"5206",19.23077,"bachelor","male",30
"5207",19.23077,"bachelor","male",28
"5208",28.84615,"highschool","female",32
"5209",8,"highschool","male",32
"5210",20.19231,"bachelor","male",33
"5211",15.86539,"bachelor","female",28
"5212",18.07692,"highschool","male",28
"5213",10.33333,"highschool","male",28
"5214",13.84615,"highschool","male",30
"5215",23.55769,"highschool","male",28
"5216",8.653846,"highschool","male",34
"5217",10.28571,"highschool","female",26
"5218",24.03846,"bachelor","male",32
"5219",15.68826,"highschool","male",26
"5220",15.86539,"highschool","male",25
"5221",22.18935,"bachelor","female",27
"5222",57.69231,"bachelor","male",29
"5223",27.30769,"bachelor","male",29
"5224",19.23077,"highschool","female",34
"5225",12.01923,"highschool","male",25
"5226",10.09615,"highschool","female",34
"5227",9.615385,"highschool","female",29
"5228",14.42308,"highschool","female",33
"5229",12.01923,"highschool","female",31
"5230",7.211538,"highschool","male",31
"5231",13.46154,"bachelor","female",28
"5232",21.63461,"bachelor","female",31
"5233",7.905983,"highschool","female",33
"5234",7.692307,"highschool","male",29
"5235",5.048077,"highschool","male",28
"5236",8.653846,"highschool","female",32
"5237",28.84615,"bachelor","male",28
"5238",18.46154,"bachelor","male",29
"5239",36.05769,"bachelor","male",28
"5240",9,"highschool","female",31
"5241",16,"highschool","male",30
"5242",9.340659,"highschool","female",34
"5243",21.63461,"bachelor","female",30
"5244",14.42308,"highschool","female",34
"5245",15.38461,"bachelor","female",34
"5246",20.67308,"bachelor","female",25
"5247",7.692307,"highschool","female",29
"5248",29.10603,"bachelor","female",33
"5249",6.410256,"highschool","male",27
"5250",11.76923,"highschool","male",27
"5251",8.461538,"highschool","male",27
"5252",9.134615,"highschool","male",26
"5253",6.410256,"highschool","male",30
"5254",10.57692,"highschool","female",34
"5255",9.75,"highschool","female",26
"5256",19.23077,"bachelor","male",25
"5257",11.53846,"highschool","male",27
"5258",14,"bachelor","male",30
"5259",10.68376,"bachelor","female",28
"5260",9.615385,"highschool","male",34
"5261",13.94231,"highschool","female",26
"5262",5.769231,"highschool","female",33
"5263",12.01923,"highschool","male",28
"5264",10.43956,"highschool","female",32
"5265",19.23077,"bachelor","female",28
"5266",23.52941,"highschool","male",34
