"","health","age","limit","gender","insurance","married","selfemp","family","region","ethnicity","education"
"4340","no",60,"no","male","yes","yes","no",2,"northeast","cauc","highschool"
"4341","yes",34,"no","male","yes","yes","yes",4,"midwest","cauc","highschool"
"4342","yes",33,"no","female","yes","yes","no",4,"midwest","cauc","bachelor"
"4343","no",29,"no","male","yes","no","no",1,"west","cauc","highschool"
"4344","yes",21,"no","male","no","no","no",3,"midwest","cauc","none"
"4345","yes",48,"no","male","yes","yes","no",4,"west","other","bachelor"
"4346","yes",47,"no","female","yes","yes","no",4,"west","other","bachelor"
"4347","yes",52,"yes","male","yes","yes","no",2,"northeast","cauc","highschool"
"4348","yes",50,"no","female","yes","yes","no",2,"northeast","cauc","highschool"
"4349","yes",22,"no","male","no","yes","no",3,"south","cauc","highschool"
"4350","yes",40,"no","female","yes","no","no",4,"south","afam","highschool"
"4351","yes",26,"no","male","yes","no","yes",1,"northeast","cauc","highschool"
"4352","yes",41,"no","male","yes","yes","no",3,"south","cauc","highschool"
"4353","yes",37,"no","female","yes","yes","yes",3,"south","cauc","highschool"
"4354","yes",36,"no","female","no","yes","no",6,"west","cauc","other"
"4355","yes",41,"no","male","no","yes","no",6,"west","cauc","other"
"4356","yes",34,"no","male","yes","yes","no",4,"west","cauc","highschool"
"4357","yes",48,"no","male","yes","yes","no",4,"south","afam","highschool"
"4358","yes",47,"no","female","yes","yes","no",4,"south","afam","highschool"
"4359","yes",39,"no","female","yes","yes","no",4,"midwest","cauc","phd"
"4360","yes",43,"yes","male","yes","yes","yes",4,"midwest","cauc","phd"
"4361","yes",25,"no","female","yes","yes","no",3,"northeast","cauc","highschool"
"4362","yes",27,"no","male","yes","yes","no",3,"northeast","cauc","highschool"
"4363","no",62,"no","male","yes","yes","no",3,"south","afam","bachelor"
"4364","yes",60,"yes","female","yes","yes","no",3,"south","afam","bachelor"
"4365","yes",27,"no","male","no","no","no",3,"south","afam","bachelor"
"4366","yes",43,"no","male","yes","yes","no",4,"west","cauc","highschool"
"4367","yes",43,"no","female","yes","yes","yes",4,"west","cauc","highschool"
"4368","no",40,"yes","male","no","yes","no",2,"south","cauc","none"
"4369","no",25,"yes","female","no","yes","no",2,"south","other","highschool"
"4370","yes",61,"no","female","yes","yes","no",2,"midwest","cauc","master"
"4371","yes",35,"no","male","yes","yes","no",6,"west","cauc","ged"
"4372","yes",31,"no","female","yes","yes","yes",6,"west","cauc","highschool"
"4373","yes",31,"no","male","yes","yes","no",2,"west","afam","other"
"4374","yes",31,"no","female","yes","yes","no",1,"west","afam","bachelor"
"4375","yes",49,"no","female","yes","no","no",2,"west","afam","highschool"
"4376","yes",43,"yes","male","yes","no","no",1,"west","cauc","bachelor"
"4377","yes",48,"no","female","yes","yes","no",4,"west","cauc","master"
"4378","yes",31,"no","male","yes","yes","yes",3,"northeast","cauc","ged"
"4379","yes",46,"no","female","yes","no","no",1,"northeast","cauc","highschool"
"4380","yes",51,"yes","female","yes","no","no",1,"west","cauc","highschool"
"4381","no",32,"no","male","yes","yes","yes",4,"northeast","cauc","highschool"
"4382","yes",36,"no","female","yes","yes","no",4,"northeast","cauc","bachelor"
"4383","yes",50,"no","female","yes","no","no",1,"west","cauc","highschool"
"4384","yes",32,"no","female","yes","yes","no",2,"northeast","afam","bachelor"
"4385","yes",38,"no","male","yes","yes","no",2,"northeast","afam","highschool"
"4386","yes",25,"yes","male","no","no","no",1,"northeast","afam","highschool"
"4387","yes",36,"yes","female","yes","yes","no",3,"northeast","cauc","bachelor"
"4388","yes",32,"no","male","yes","yes","yes",3,"northeast","cauc","highschool"
"4389","yes",40,"no","male","no","no","yes",2,"west","cauc","bachelor"
"4390","yes",25,"yes","female","yes","no","no",4,"west","other","highschool"
"4391","yes",28,"no","male","yes","no","no",4,"west","other","highschool"
"4392","yes",50,"no","male","no","yes","yes",4,"northeast","cauc","highschool"
"4393","yes",33,"no","female","no","yes","no",4,"northeast","cauc","bachelor"
"4394","yes",35,"no","male","yes","yes","no",4,"northeast","cauc","ged"
"4395","yes",34,"no","female","yes","yes","no",4,"northeast","cauc","highschool"
"4396","yes",39,"yes","female","yes","no","no",3,"midwest","cauc","highschool"
"4397","yes",42,"yes","male","yes","no","no",2,"south","cauc","highschool"
"4398","yes",42,"no","female","yes","no","no",2,"south","cauc","ged"
"4399","yes",40,"no","male","yes","no","no",2,"west","cauc","highschool"
"4400","yes",37,"no","male","yes","no","no",1,"midwest","cauc","highschool"
"4401","yes",29,"no","male","yes","no","no",4,"south","cauc","none"
"4402","no",32,"no","female","yes","no","no",4,"south","cauc","none"
"4403","yes",35,"no","male","yes","yes","no",4,"northeast","cauc","other"
"4404","yes",33,"no","female","yes","yes","no",4,"northeast","cauc","other"
"4405","yes",25,"no","female","no","no","no",2,"midwest","cauc","highschool"
"4406","yes",33,"no","male","yes","yes","no",3,"south","cauc","none"
"4407","yes",27,"no","female","yes","yes","no",3,"south","cauc","highschool"
"4408","yes",30,"no","male","yes","no","no",2,"south","cauc","bachelor"
"4409","yes",22,"no","female","no","no","no",1,"west","afam","highschool"
"4410","yes",28,"no","male","yes","no","no",1,"west","afam","highschool"
"4411","yes",34,"no","male","no","yes","no",4,"northeast","cauc","bachelor"
"4412","yes",35,"no","female","yes","yes","no",4,"northeast","cauc","bachelor"
"4413","yes",58,"no","male","yes","no","no",1,"south","cauc","bachelor"
"4414","yes",42,"no","male","yes","yes","no",2,"west","cauc","ged"
"4415","yes",42,"no","female","yes","yes","no",2,"west","cauc","other"
"4416","no",22,"no","female","yes","no","no",1,"west","cauc","bachelor"
"4417","yes",44,"no","male","yes","yes","yes",4,"west","cauc","other"
"4418","yes",43,"no","female","yes","yes","no",4,"west","cauc","master"
"4419","yes",41,"no","male","yes","yes","no",4,"south","afam","other"
"4420","yes",40,"no","female","yes","yes","no",4,"south","afam","other"
"4421","yes",58,"no","male","yes","yes","yes",2,"midwest","cauc","highschool"
"4422","yes",32,"no","female","yes","no","no",3,"midwest","cauc","highschool"
"4423","yes",29,"no","male","no","no","yes",1,"south","cauc","none"
"4424","yes",24,"no","female","no","no","yes",3,"south","cauc","none"
"4425","yes",55,"no","male","no","yes","yes",2,"south","cauc","bachelor"
"4426","yes",52,"no","female","yes","yes","no",2,"south","cauc","highschool"
"4427","yes",58,"no","male","yes","yes","no",2,"west","cauc","none"
"4428","yes",45,"yes","male","yes","yes","no",4,"midwest","cauc","highschool"
"4429","yes",53,"yes","male","yes","yes","no",2,"midwest","cauc","bachelor"
"4430","yes",24,"no","female","yes","yes","no",3,"midwest","cauc","highschool"
"4431","yes",60,"yes","male","yes","yes","no",2,"south","cauc","highschool"
"4432","yes",58,"no","female","yes","yes","no",2,"south","cauc","highschool"
"4433","yes",35,"no","female","no","no","no",6,"south","afam","bachelor"
"4434","yes",34,"no","female","no","no","no",6,"south","afam","master"
"4435","yes",54,"no","male","yes","yes","no",2,"midwest","afam","highschool"
"4436","yes",38,"no","male","yes","no","no",3,"south","cauc","highschool"
"4437","yes",38,"yes","female","yes","no","no",1,"south","cauc","highschool"
"4438","yes",59,"no","female","yes","no","no",1,"south","cauc","highschool"
"4439","yes",26,"no","female","yes","yes","no",5,"west","cauc","highschool"
"4440","yes",28,"no","male","yes","yes","no",5,"west","cauc","highschool"
"4441","yes",36,"no","male","yes","yes","no",3,"midwest","other","phd"
"4442","yes",33,"no","male","yes","yes","no",5,"midwest","other","highschool"
"4443","yes",27,"no","female","yes","yes","no",5,"midwest","cauc","highschool"
"4444","yes",48,"no","male","yes","yes","no",2,"west","cauc","bachelor"
"4445","yes",44,"no","female","yes","yes","no",2,"west","cauc","bachelor"
"4446","yes",46,"yes","female","yes","yes","no",2,"south","cauc","ged"
"4447","yes",36,"no","male","no","no","no",6,"northeast","cauc","bachelor"
"4448","yes",25,"no","female","yes","yes","no",2,"midwest","cauc","bachelor"
"4449","yes",27,"no","male","yes","yes","no",2,"midwest","cauc","other"
"4450","yes",33,"no","male","yes","yes","no",3,"northeast","cauc","highschool"
"4451","yes",29,"yes","female","yes","yes","no",3,"northeast","cauc","highschool"
"4452","yes",28,"yes","male","yes","yes","no",3,"south","cauc","none"
"4453","yes",23,"no","female","yes","yes","no",3,"south","cauc","highschool"
"4454","yes",33,"no","male","yes","yes","no",2,"south","cauc","highschool"
"4455","yes",24,"no","male","yes","no","no",2,"midwest","cauc","highschool"
"4456","yes",23,"no","male","yes","no","no",5,"midwest","cauc","highschool"
"4457","yes",27,"no","male","yes","yes","no",4,"west","afam","highschool"
"4458","yes",26,"no","female","yes","yes","no",4,"west","cauc","none"
"4459","yes",30,"no","female","yes","yes","no",2,"south","cauc","bachelor"
"4460","yes",44,"no","male","yes","yes","yes",5,"northeast","cauc","bachelor"
"4461","yes",43,"yes","female","yes","yes","yes",5,"northeast","cauc","bachelor"
"4462","yes",18,"no","male","yes","no","no",5,"northeast","cauc","highschool"
"4463","yes",50,"no","male","yes","yes","no",2,"northeast","cauc","highschool"
"4464","yes",48,"no","female","yes","yes","no",2,"northeast","cauc","highschool"
"4465","yes",26,"no","female","yes","no","no",2,"northeast","cauc","other"
"4466","no",28,"yes","male","yes","no","no",2,"northeast","other","highschool"
"4467","yes",36,"no","male","yes","no","no",1,"northeast","cauc","highschool"
"4468","yes",34,"no","female","yes","no","no",4,"northeast","cauc","highschool"
"4469","yes",53,"no","male","yes","yes","no",5,"northeast","cauc","highschool"
"4470","yes",50,"no","female","yes","yes","no",5,"northeast","cauc","bachelor"
"4471","yes",23,"no","male","yes","no","no",5,"northeast","cauc","bachelor"
"4472","yes",19,"no","male","yes","no","no",5,"northeast","cauc","highschool"
"4473","yes",47,"no","female","yes","yes","no",4,"west","cauc","other"
"4474","yes",49,"no","male","yes","yes","no",4,"west","cauc","highschool"
"4475","yes",20,"no","female","yes","no","yes",4,"west","cauc","highschool"
"4476","yes",53,"no","male","yes","yes","no",2,"west","cauc","master"
"4477","yes",32,"yes","female","no","yes","no",4,"south","cauc","highschool"
"4478","yes",46,"no","female","yes","no","no",1,"south","cauc","highschool"
"4479","yes",41,"no","male","yes","yes","no",2,"west","other","other"
"4480","no",42,"yes","male","yes","no","no",4,"midwest","cauc","highschool"
"4481","yes",40,"no","female","yes","no","no",4,"midwest","cauc","other"
"4482","yes",42,"no","male","yes","no","no",1,"west","cauc","other"
"4483","yes",38,"no","male","yes","yes","no",2,"northeast","cauc","none"
"4484","yes",32,"no","female","yes","yes","no",2,"northeast","cauc","bachelor"
"4485","yes",50,"yes","male","no","yes","no",2,"west","cauc","highschool"
"4486","no",55,"no","female","no","yes","no",2,"west","cauc","none"
"4487","yes",45,"no","female","yes","no","no",1,"west","cauc","none"
"4488","yes",45,"no","male","yes","yes","no",4,"south","cauc","highschool"
"4489","yes",33,"no","male","yes","yes","no",3,"midwest","cauc","bachelor"
"4490","yes",58,"no","male","yes","yes","no",3,"northeast","cauc","none"
"4491","yes",45,"no","female","yes","yes","no",3,"northeast","cauc","none"
"4492","yes",27,"no","male","yes","yes","no",2,"northeast","cauc","bachelor"
"4493","yes",32,"no","female","yes","no","no",2,"midwest","cauc","highschool"
"4494","yes",32,"no","female","yes","no","no",2,"south","afam","highschool"
"4495","yes",32,"no","male","yes","yes","no",2,"south","cauc","highschool"
"4496","yes",29,"no","female","yes","yes","yes",2,"south","cauc","highschool"
"4497","yes",48,"no","male","yes","yes","no",3,"south","cauc","none"
"4498","yes",40,"no","female","yes","yes","no",3,"south","cauc","highschool"
"4499","yes",20,"no","male","no","no","no",3,"south","cauc","highschool"
"4500","yes",40,"no","female","yes","yes","no",5,"south","afam","master"
"4501","yes",49,"yes","male","yes","yes","yes",5,"south","afam","highschool"
"4502","yes",35,"no","male","no","no","no",3,"midwest","cauc","none"
"4503","yes",52,"no","female","yes","yes","no",2,"midwest","cauc","highschool"
"4504","yes",54,"yes","male","yes","yes","no",2,"midwest","cauc","other"
"4505","yes",57,"no","female","yes","no","no",2,"midwest","cauc","none"
"4506","yes",62,"yes","female","yes","yes","no",2,"northeast","afam","none"
"4507","yes",48,"yes","female","no","no","no",1,"midwest","cauc","other"
"4508","no",60,"no","female","yes","yes","no",2,"south","cauc","none"
"4509","yes",22,"no","male","no","yes","no",3,"south","cauc","none"
"4510","yes",37,"no","male","yes","yes","no",4,"south","afam","none"
"4511","yes",34,"no","female","yes","yes","no",4,"south","afam","highschool"
"4512","yes",29,"no","male","yes","yes","no",5,"south","cauc","highschool"
"4513","yes",57,"no","female","yes","yes","no",2,"midwest","cauc","highschool"
"4514","yes",23,"no","male","no","no","no",3,"south","cauc","highschool"
"4515","yes",24,"yes","male","yes","no","no",4,"west","other","highschool"
"4516","yes",22,"no","male","yes","yes","no",4,"west","cauc","none"
"4517","yes",25,"no","female","yes","yes","no",4,"west","cauc","highschool"
"4518","yes",41,"no","male","yes","yes","no",4,"south","afam","highschool"
"4519","yes",42,"no","female","yes","yes","no",4,"south","afam","highschool"
"4520","yes",26,"no","male","yes","no","no",1,"south","cauc","bachelor"
"4521","yes",37,"no","female","yes","no","no",2,"west","cauc","highschool"
"4522","yes",21,"no","male","yes","no","yes",1,"south","cauc","other"
"4523","yes",43,"no","female","no","no","yes",4,"west","afam","highschool"
"4524","no",57,"yes","male","yes","yes","yes",3,"northeast","cauc","master"
"4525","yes",54,"no","female","yes","yes","yes",3,"northeast","cauc","highschool"
"4526","yes",25,"yes","male","no","no","yes",3,"northeast","cauc","bachelor"
"4527","no",44,"yes","male","no","yes","no",2,"west","cauc","none"
"4528","yes",58,"no","male","yes","yes","no",2,"south","cauc","none"
"4529","yes",46,"yes","female","yes","no","no",3,"south","cauc","highschool"
"4530","no",23,"no","female","yes","no","no",2,"south","cauc","ged"
"4531","yes",22,"no","male","yes","no","no",3,"south","cauc","other"
"4532","yes",58,"yes","male","no","no","no",3,"south","cauc","none"
"4533","yes",44,"no","male","yes","yes","no",4,"midwest","cauc","phd"
"4534","yes",47,"no","female","yes","yes","no",4,"midwest","cauc","master"
"4535","yes",30,"no","male","yes","yes","no",3,"northeast","cauc","master"
"4536","yes",30,"no","female","yes","yes","no",3,"northeast","cauc","bachelor"
"4537","yes",51,"no","female","no","yes","no",2,"south","cauc","highschool"
"4538","no",62,"no","male","no","yes","yes",2,"south","cauc","none"
"4539","yes",37,"no","male","yes","yes","no",5,"south","cauc","bachelor"
"4540","yes",36,"no","male","yes","no","no",6,"midwest","afam","bachelor"
"4541","yes",61,"no","male","yes","yes","no",2,"south","cauc","highschool"
"4542","yes",21,"no","female","yes","no","no",2,"west","afam","highschool"
"4543","yes",32,"no","male","no","yes","no",5,"west","cauc","none"
"4544","yes",28,"no","female","yes","yes","no",5,"west","cauc","none"
"4545","yes",48,"yes","male","yes","yes","yes",4,"northeast","cauc","bachelor"
"4546","yes",21,"no","female","yes","no","no",4,"northeast","cauc","highschool"
"4547","yes",19,"no","male","yes","no","no",4,"northeast","cauc","highschool"
"4548","yes",49,"no","female","yes","yes","no",2,"south","afam","highschool"
"4549","yes",34,"yes","female","no","no","no",3,"south","cauc","highschool"
"4550","yes",62,"no","male","yes","yes","no",5,"south","afam","phd"
"4551","yes",58,"no","female","yes","yes","no",5,"south","afam","other"
"4552","yes",27,"no","female","yes","no","no",5,"south","afam","bachelor"
"4553","no",43,"no","female","yes","no","no",2,"northeast","afam","master"
"4554","yes",56,"no","male","yes","yes","yes",2,"midwest","cauc","highschool"
"4555","yes",45,"no","male","yes","no","no",2,"northeast","cauc","other"
"4556","yes",20,"no","male","yes","no","no",2,"northeast","cauc","none"
"4557","yes",27,"no","female","yes","yes","no",6,"west","cauc","highschool"
"4558","yes",30,"no","male","no","yes","no",6,"west","cauc","highschool"
"4559","yes",30,"yes","male","no","no","no",2,"west","cauc","none"
"4560","yes",26,"no","female","yes","no","no",2,"west","cauc","ged"
"4561","no",30,"no","male","no","no","no",6,"west","cauc","highschool"
"4562","yes",26,"no","female","yes","yes","no",3,"west","cauc","bachelor"
"4563","yes",26,"no","female","yes","no","no",2,"west","cauc","bachelor"
"4564","yes",29,"yes","male","yes","yes","no",3,"west","afam","bachelor"
"4565","yes",30,"yes","male","yes","no","no",2,"south","cauc","highschool"
"4566","yes",28,"no","female","yes","no","no",2,"south","cauc","highschool"
"4567","yes",42,"no","male","no","yes","no",7,"west","cauc","none"
"4568","yes",20,"no","male","no","no","no",7,"west","cauc","none"
"4569","yes",18,"no","male","no","no","no",7,"west","cauc","none"
"4570","yes",23,"no","female","no","no","no",1,"northeast","afam","other"
"4571","yes",36,"no","female","yes","yes","no",4,"south","cauc","highschool"
"4572","yes",41,"no","male","yes","yes","no",4,"south","cauc","highschool"
"4573","yes",31,"no","male","yes","yes","no",4,"south","cauc","highschool"
"4574","yes",46,"no","male","yes","yes","no",6,"northeast","cauc","phd"
"4575","yes",39,"no","male","yes","yes","no",4,"northeast","cauc","highschool"
"4576","yes",29,"no","male","yes","yes","yes",3,"west","cauc","ged"
"4577","yes",41,"no","male","yes","no","no",2,"midwest","cauc","master"
"4578","yes",42,"no","male","yes","no","no",2,"midwest","cauc","bachelor"
"4579","no",35,"no","female","yes","no","no",2,"northeast","afam","highschool"
"4580","yes",30,"yes","female","yes","no","no",2,"midwest","afam","other"
"4581","yes",19,"no","female","no","no","no",4,"west","cauc","none"
"4582","yes",38,"no","male","yes","yes","no",4,"west","cauc","highschool"
"4583","yes",33,"no","female","yes","yes","yes",4,"west","cauc","highschool"
"4584","yes",33,"yes","female","yes","yes","no",2,"midwest","cauc","bachelor"
"4585","yes",29,"yes","male","no","yes","no",2,"midwest","cauc","bachelor"
"4586","yes",22,"no","female","yes","no","no",1,"south","cauc","highschool"
"4587","yes",24,"no","female","yes","no","no",1,"northeast","cauc","bachelor"
"4588","yes",46,"yes","female","yes","no","no",4,"midwest","afam","bachelor"
"4589","no",45,"no","male","yes","yes","no",4,"south","other","phd"
"4590","yes",45,"no","female","yes","yes","yes",4,"south","other","bachelor"
"4591","yes",49,"no","male","yes","yes","no",3,"northeast","cauc","bachelor"
"4592","yes",52,"no","female","yes","yes","no",3,"northeast","cauc","highschool"
"4593","yes",18,"no","female","yes","no","no",3,"northeast","cauc","highschool"
"4594","yes",40,"no","male","yes","yes","no",4,"northeast","cauc","highschool"
"4595","yes",45,"yes","female","yes","yes","no",4,"northeast","cauc","highschool"
"4596","no",26,"no","male","yes","no","no",5,"south","cauc","highschool"
"4597","yes",48,"no","female","yes","yes","yes",2,"west","cauc","bachelor"
"4598","yes",47,"no","male","yes","yes","no",2,"west","cauc","highschool"
"4599","yes",57,"no","male","yes","yes","no",2,"midwest","cauc","master"
"4600","yes",56,"no","female","yes","yes","no",2,"midwest","cauc","highschool"
"4601","yes",49,"no","male","yes","no","yes",1,"south","cauc","master"
"4602","yes",36,"no","male","yes","yes","no",6,"midwest","cauc","none"
"4603","yes",40,"no","female","no","no","yes",2,"west","other","highschool"
"4604","yes",45,"no","male","yes","yes","yes",4,"west","cauc","bachelor"
"4605","yes",51,"yes","male","yes","no","no",1,"west","cauc","highschool"
"4606","yes",44,"no","male","yes","yes","no",4,"northeast","cauc","ged"
"4607","yes",39,"no","male","no","yes","yes",3,"northeast","cauc","none"
"4608","yes",37,"yes","female","no","yes","no",3,"northeast","cauc","ged"
"4609","yes",18,"no","female","no","no","no",3,"northeast","cauc","none"
"4610","yes",28,"no","male","yes","no","no",1,"south","cauc","highschool"
"4611","yes",28,"no","male","yes","no","no",1,"south","cauc","none"
"4612","yes",47,"no","male","yes","no","no",4,"west","cauc","highschool"
"4613","yes",45,"yes","female","yes","no","no",4,"west","cauc","none"
"4614","yes",60,"yes","female","yes","no","no",1,"west","cauc","highschool"
"4615","yes",49,"no","male","yes","no","yes",2,"south","cauc","bachelor"
"4616","yes",40,"no","female","yes","no","no",2,"south","cauc","highschool"
"4617","yes",45,"no","female","no","yes","no",4,"south","cauc","none"
"4618","yes",29,"no","female","yes","yes","no",4,"west","cauc","highschool"
"4619","yes",31,"no","male","yes","yes","no",4,"west","other","bachelor"
"4620","yes",38,"no","male","yes","yes","no",4,"midwest","cauc","highschool"
"4621","yes",46,"no","female","yes","yes","yes",4,"midwest","cauc","highschool"
"4622","yes",51,"yes","male","yes","yes","no",2,"northeast","cauc","none"
"4623","yes",51,"no","female","yes","yes","no",2,"northeast","other","ged"
"4624","yes",46,"yes","female","yes","no","no",1,"west","cauc","highschool"
"4625","yes",50,"no","male","yes","yes","no",3,"northeast","cauc","phd"
"4626","yes",49,"no","female","yes","yes","no",3,"northeast","cauc","bachelor"
"4627","yes",39,"no","male","no","yes","no",5,"south","afam","none"
"4628","yes",26,"no","male","no","yes","no",2,"south","cauc","ged"
"4629","yes",54,"yes","female","yes","no","no",1,"south","cauc","highschool"
"4630","yes",61,"no","male","no","no","yes",1,"northeast","cauc","highschool"
"4631","no",46,"no","female","no","no","no",2,"midwest","cauc","none"
"4632","yes",46,"no","male","yes","no","no",2,"south","cauc","highschool"
"4633","yes",30,"no","male","yes","yes","no",3,"northeast","cauc","none"
"4634","yes",30,"no","female","yes","yes","no",3,"northeast","cauc","none"
"4635","yes",38,"no","male","no","no","no",1,"midwest","cauc","highschool"
"4636","yes",22,"no","male","yes","yes","no",4,"south","cauc","none"
"4637","yes",25,"no","female","yes","yes","no",4,"south","cauc","highschool"
"4638","no",39,"no","female","yes","no","no",3,"northeast","cauc","highschool"
"4639","yes",18,"no","male","yes","no","no",3,"northeast","cauc","none"
"4640","yes",31,"no","male","yes","no","yes",2,"west","cauc","highschool"
"4641","yes",34,"no","female","yes","no","no",4,"west","cauc","highschool"
"4642","yes",29,"no","male","yes","no","no",1,"west","cauc","highschool"
"4643","no",45,"no","male","yes","yes","no",7,"south","afam","highschool"
"4644","no",34,"no","female","yes","yes","no",7,"south","cauc","highschool"
"4645","yes",23,"no","female","yes","no","no",3,"west","cauc","bachelor"
"4646","yes",35,"no","male","yes","yes","no",5,"northeast","cauc","highschool"
"4647","yes",31,"no","male","yes","yes","no",3,"south","cauc","other"
"4648","yes",48,"no","female","yes","no","no",5,"west","afam","master"
"4649","yes",24,"no","male","no","yes","no",2,"south","cauc","highschool"
"4650","yes",27,"no","female","yes","no","no",4,"south","cauc","highschool"
"4651","yes",52,"no","male","no","no","yes",1,"northeast","cauc","other"
"4652","yes",33,"no","male","yes","no","no",1,"south","cauc","highschool"
"4653","yes",26,"no","female","yes","no","no",2,"west","cauc","highschool"
"4654","yes",29,"no","male","yes","no","no",2,"west","afam","highschool"
"4655","yes",41,"yes","male","yes","yes","no",4,"west","other","highschool"
"4656","yes",41,"no","female","yes","yes","no",4,"west","cauc","highschool"
"4657","yes",59,"no","female","no","no","yes",3,"midwest","afam","none"
"4658","yes",43,"no","male","yes","yes","no",3,"south","cauc","bachelor"
"4659","yes",37,"no","female","yes","yes","no",3,"south","cauc","bachelor"
"4660","yes",50,"no","female","no","no","no",2,"northeast","cauc","highschool"
"4661","yes",58,"no","female","yes","yes","no",2,"northeast","cauc","other"
"4662","yes",56,"no","male","yes","yes","yes",3,"midwest","cauc","other"
"4663","yes",53,"no","female","yes","yes","yes",3,"midwest","cauc","highschool"
"4664","yes",59,"yes","female","yes","no","no",2,"northeast","cauc","highschool"
"4665","yes",27,"no","female","yes","yes","no",2,"northeast","cauc","bachelor"
"4666","yes",27,"no","male","yes","yes","yes",2,"northeast","cauc","bachelor"
"4667","yes",48,"no","male","yes","yes","no",3,"south","afam","bachelor"
"4668","yes",47,"no","female","yes","yes","no",3,"south","afam","bachelor"
"4669","yes",43,"no","male","yes","yes","no",2,"south","cauc","bachelor"
"4670","yes",38,"no","male","yes","yes","no",5,"west","cauc","highschool"
"4671","yes",31,"no","female","yes","yes","no",5,"west","cauc","master"
"4672","yes",48,"no","male","yes","yes","no",5,"south","cauc","highschool"
"4673","yes",48,"no","male","yes","yes","yes",4,"midwest","cauc","master"
"4674","no",39,"no","male","no","no","no",1,"south","cauc","none"
"4675","yes",47,"no","male","no","yes","no",3,"northeast","cauc","highschool"
"4676","yes",38,"no","female","no","yes","no",3,"northeast","cauc","highschool"
"4677","no",40,"yes","male","yes","no","no",2,"west","cauc","none"
"4678","yes",37,"no","male","yes","no","no",4,"south","afam","ged"
"4679","yes",49,"yes","male","yes","yes","yes",5,"northeast","cauc","bachelor"
"4680","yes",46,"no","female","yes","yes","no",5,"northeast","cauc","bachelor"
"4681","yes",30,"no","male","yes","no","no",5,"northeast","cauc","bachelor"
"4682","yes",27,"no","female","yes","no","no",5,"northeast","cauc","bachelor"
"4683","yes",35,"no","female","yes","no","no",3,"south","afam","other"
"4684","yes",51,"yes","male","yes","yes","no",2,"west","cauc","highschool"
"4685","yes",54,"yes","female","yes","yes","no",2,"west","cauc","highschool"
"4686","yes",22,"no","female","no","yes","no",2,"south","cauc","ged"
"4687","yes",23,"no","male","no","yes","no",2,"northeast","cauc","highschool"
"4688","yes",41,"no","male","yes","no","no",1,"west","cauc","highschool"
"4689","yes",30,"yes","male","yes","yes","no",3,"south","cauc","highschool"
"4690","yes",32,"no","female","no","yes","no",5,"south","cauc","highschool"
"4691","yes",25,"no","female","yes","no","no",1,"midwest","cauc","bachelor"
"4692","yes",38,"no","male","yes","yes","no",2,"midwest","cauc","highschool"
"4693","yes",36,"yes","female","yes","yes","no",2,"midwest","cauc","highschool"
"4694","yes",35,"no","male","yes","no","no",2,"midwest","cauc","highschool"
"4695","yes",39,"no","female","yes","no","no",2,"midwest","cauc","highschool"
"4696","yes",27,"no","male","yes","yes","no",2,"midwest","cauc","bachelor"
"4697","yes",26,"no","female","yes","yes","no",2,"midwest","cauc","bachelor"
"4698","yes",42,"yes","male","yes","yes","no",4,"south","cauc","highschool"
"4699","yes",42,"no","female","yes","yes","yes",4,"south","cauc","none"
"4700","yes",53,"no","female","yes","no","no",2,"northeast","afam","highschool"
"4701","no",32,"no","male","yes","no","no",7,"northeast","cauc","highschool"
"4702","yes",32,"no","male","no","no","no",1,"midwest","cauc","none"
"4703","yes",18,"no","male","no","no","no",2,"midwest","cauc","none"
"4704","yes",40,"no","male","no","yes","no",2,"south","cauc","highschool"
"4705","yes",36,"no","female","no","yes","no",2,"south","cauc","bachelor"
"4706","yes",38,"no","male","yes","yes","no",2,"midwest","cauc","bachelor"
"4707","yes",36,"no","female","yes","yes","no",2,"midwest","cauc","bachelor"
"4708","no",37,"no","female","yes","no","no",5,"west","other","highschool"
"4709","yes",54,"no","male","yes","no","yes",5,"west","cauc","other"
"4710","yes",57,"no","male","yes","yes","no",2,"midwest","cauc","other"
"4711","yes",25,"no","male","yes","yes","no",4,"midwest","afam","highschool"
"4712","yes",43,"no","male","yes","yes","no",5,"northeast","cauc","highschool"
"4713","yes",37,"no","female","yes","yes","no",5,"northeast","cauc","ged"
"4714","yes",38,"no","male","yes","no","no",1,"midwest","cauc","highschool"
"4715","yes",47,"no","male","yes","yes","no",4,"northeast","cauc","bachelor"
"4716","yes",45,"no","female","yes","yes","no",4,"northeast","cauc","master"
"4717","yes",18,"no","male","yes","no","no",4,"northeast","cauc","highschool"
"4718","yes",48,"no","female","no","no","yes",1,"west","cauc","highschool"
"4719","yes",34,"no","female","yes","yes","no",5,"midwest","cauc","master"
"4720","yes",31,"no","male","yes","yes","no",5,"midwest","cauc","bachelor"
"4721","yes",39,"no","male","no","yes","yes",8,"west","cauc","none"
"4722","yes",57,"no","female","yes","yes","yes",2,"midwest","cauc","highschool"
"4723","yes",29,"no","female","yes","no","no",3,"west","cauc","highschool"
"4724","yes",45,"no","male","yes","yes","no",4,"midwest","cauc","highschool"
"4725","yes",43,"no","female","yes","yes","no",4,"midwest","cauc","highschool"
"4726","yes",21,"no","male","yes","no","no",4,"midwest","cauc","highschool"
"4727","yes",35,"no","male","no","yes","yes",3,"northeast","cauc","none"
