"","earnings","gender","age","region","education"
"25358",10.65769196,"male",54,"Midwest",13
"25359",21.09855843,"female",49,"Midwest",12
"25360",19.23077011,"male",52,"Midwest",13
"25361",28.84615326,"female",53,"Midwest",14
"25362",36.2844696,"male",41,"Midwest",14
"25363",22.5,"female",35,"Midwest",16
"25364",28.84615326,"male",31,"Midwest",16
"25365",36.05769348,"male",47,"Midwest",16
"25366",3.75,"male",44,"Midwest",11
"25367",28.84615326,"male",53,"Midwest",16
"25368",19.23077011,"male",58,"Midwest",16
"25369",22.52747345,"male",45,"South",14
"25370",10.09615421,"male",25,"West",13
"25371",20.0854702,"male",39,"South",13
"25372",10.53113556,"female",50,"South",16
"25373",18.26922989,"female",30,"Midwest",16
"25374",23.07692337,"male",32,"Midwest",18
"25375",18.02884674,"male",41,"Midwest",13
"25376",13.67521381,"male",21,"Midwest",13
"25377",17.30769157,"female",57,"West",12
"25378",28.84615326,"female",56,"West",11
"25379",10,"male",38,"West",13
"25380",21.63461494,"female",60,"Midwest",16
"25381",10,"female",25,"Midwest",13
"25382",8.461538315,"male",29,"Midwest",12
"25383",10.57692337,"female",29,"Midwest",13
"25384",17.94871712,"male",36,"Northeast",12
"25385",14.42307663,"female",32,"Northeast",16
"25386",9.519230843,"female",23,"Northeast",13
"25387",19.23077011,"male",47,"Northeast",13
"25388",17.30769157,"male",36,"Northeast",12
"25389",13.91941357,"male",39,"Northeast",13
"25390",7.211538315,"female",43,"Northeast",10
"25391",12.23776245,"female",42,"Northeast",12
"25392",16.82692337,"male",43,"West",20
"25393",12.01923084,"male",62,"Northeast",8
"25394",4.807692528,"female",50,"Northeast",12
"25395",6.25,"female",50,"Northeast",14
"25396",18.18181801,"male",33,"Northeast",13
"25397",18.02884674,"female",38,"Northeast",14
"25398",5,"male",39,"Northeast",12
"25399",18,"male",35,"Northeast",12
"25400",28.84615326,"male",46,"Northeast",12
"25401",20.19230843,"female",45,"Northeast",9
"25402",12.01923084,"female",55,"Northeast",13
"25403",15.38461494,"male",44,"Northeast",6
"25404",16.02564049,"female",38,"Northeast",11
"25405",26.92307663,"male",24,"Northeast",12
"25406",13.46153831,"male",37,"South",16
"25407",8.846154213,"female",24,"Northeast",16
"25408",17.30769157,"male",51,"Northeast",12
"25409",35.38461685,"male",43,"South",16
"25410",14.90384579,"male",52,"South",12
"25411",17.22756386,"male",24,"South",12
"25412",24.03846169,"male",45,"South",12
"25413",14.87932682,"female",37,"South",13
"25414",36.53845978,"male",52,"South",16
"25415",12.01923084,"male",34,"South",16
"25416",9.747101784,"female",46,"South",14
"25417",19.26073265,"female",50,"South",12
"25418",16.43968582,"male",54,"South",13
"25419",14.42307663,"male",45,"Midwest",13
"25420",10.57692337,"female",44,"Midwest",14
"25421",9.1875,"female",22,"Midwest",12
"25422",23.46153831,"female",43,"Midwest",18
"25423",12.88461494,"male",64,"Midwest",18
"25424",13.24786282,"female",29,"Midwest",12
"25425",13.46153831,"female",26,"Midwest",16
"25426",29.9145298,"male",27,"Midwest",13
"25427",3.076923132,"male",22,"Midwest",12
"25428",15.73426533,"male",31,"Midwest",12
"25429",14.21153831,"male",41,"Midwest",6
"25430",4.554656029,"female",24,"Midwest",13
"25431",8.17307663,"female",42,"Midwest",16
"25432",15.35801315,"male",49,"Midwest",12
"25433",12.23776245,"female",50,"Midwest",12
"25434",22.30769157,"male",39,"Midwest",14
"25435",19.71153831,"male",32,"Midwest",18
"25436",12.5,"female",29,"Midwest",16
"25437",25.0211544,"female",47,"Midwest",13
"25438",11.53846169,"female",48,"South",16
"25439",7.679999828,"female",39,"South",12
"25440",16.66666603,"male",52,"West",16
"25441",14.67611313,"male",53,"Northeast",10
"25442",8.17307663,"male",26,"Northeast",13
"25443",15.29080677,"female",59,"Northeast",12
"25444",23.6378212,"female",43,"Northeast",18
"25445",3.571428537,"male",41,"Northeast",12
"25446",23.78542519,"female",44,"Northeast",13
"25447",8.413461685,"female",38,"Northeast",12
"25448",9.615385056,"male",41,"Northeast",10
"25449",7.032967091,"male",22,"Northeast",12
"25450",12.5,"male",23,"Northeast",8
"25451",14.42307663,"male",27,"Northeast",16
"25452",18.91891861,"female",32,"Northeast",18
"25453",10.41666698,"male",35,"Northeast",12
"25454",18.50961494,"male",38,"Northeast",13
"25455",22.59615326,"female",38,"Northeast",13
"25456",26.37362671,"female",46,"Northeast",12
"25457",34.61538315,"male",56,"South",14
"25458",10.5,"female",47,"South",13
"25459",15,"male",56,"South",12
"25460",19.23077011,"male",30,"South",16
"25461",10.68376064,"male",26,"South",11
"25462",32.05128098,"male",62,"South",16
"25463",10,"female",45,"South",14
"25464",16.26922989,"male",38,"South",16
"25465",26.44230843,"male",34,"South",16
"25466",19.23077011,"male",58,"South",16
"25467",10.57692337,"female",58,"South",12
"25468",9.090909004,"male",25,"South",12
"25469",25.95833397,"male",60,"South",16
"25470",9.37142849,"female",58,"South",16
"25471",21.97802162,"female",36,"Northeast",20
"25472",11.05769253,"female",57,"Midwest",12
"25473",5.769230843,"female",24,"Midwest",16
"25474",16.58423042,"female",47,"Midwest",18
"25475",18.02884674,"male",60,"Midwest",16
"25476",12.01923084,"male",26,"Midwest",12
"25477",9.615385056,"female",24,"Midwest",12
"25478",10.2564106,"male",48,"Midwest",14
"25479",15.70512867,"male",43,"Midwest",14
"25480",19.23077011,"male",59,"Midwest",13
"25481",15.86538506,"female",57,"Midwest",12
"25482",23.62637329,"female",46,"Midwest",14
"25483",12.5,"female",59,"Midwest",12
"25484",19.375,"female",38,"Midwest",13
"25485",25.96153831,"male",46,"Midwest",12
"25486",12.01923084,"female",39,"Midwest",12
"25487",10.57692337,"female",47,"Midwest",12
"25488",9.28557682,"male",47,"Midwest",12
"25489",5.192307472,"female",21,"South",12
"25490",17.30769157,"male",50,"South",12
"25491",29.9145298,"male",47,"South",16
"25492",43.26922989,"male",38,"South",16
"25493",11.88811207,"male",52,"South",12
"25494",28.84615326,"female",40,"South",18
"25495",12.01923084,"female",57,"South",12
"25496",48.07692337,"male",58,"South",16
"25497",27.77777863,"male",56,"South",18
"25498",25.7142849,"female",54,"South",18
"25499",52.40384674,"male",51,"South",16
"25500",5.714285851,"male",25,"South",6
"25501",5.5,"female",28,"South",10
"25502",5.5,"male",25,"South",6
"25503",11.18067932,"male",34,"South",16
"25504",24.03846169,"male",38,"South",16
"25505",19.23077011,"male",51,"South",12
"25506",25.64102554,"male",33,"South",18
"25507",9.615385056,"male",46,"South",12
"25508",5.465587139,"female",37,"South",12
"25509",4.800000191,"male",46,"South",12
"25510",44.23077011,"male",45,"West",16
"25511",31.25,"female",60,"West",12
"25512",40.38461685,"male",61,"West",18
"25513",16.82692337,"male",51,"West",14
"25514",20.19230843,"male",28,"West",13
"25515",40.38461685,"female",58,"West",18
"25516",21.63461494,"male",30,"West",12
"25517",33.76068497,"male",36,"West",16
"25518",18.07692337,"male",37,"Northeast",12
"25519",18.23607445,"female",36,"Northeast",18
"25520",11.96581173,"male",37,"Northeast",12
"25521",24.52499962,"female",51,"Northeast",18
"25522",10.41666698,"female",38,"South",18
"25523",19.23077011,"male",40,"South",12
"25524",15.38461494,"female",30,"South",16
"25525",42.30769348,"male",42,"South",16
"25526",9.615385056,"female",39,"South",18
"25527",22.11538506,"female",30,"South",16
"25528",14.42307663,"male",34,"South",12
"25529",22.59615326,"male",45,"South",13
"25530",32.05128098,"male",36,"South",16
"25531",13.46153831,"female",60,"South",14
"25532",7.692307472,"male",24,"South",8
"25533",32.69230652,"male",32,"South",12
"25534",18.26922989,"male",45,"South",13
"25535",8.17307663,"female",43,"South",13
"25536",19.42307663,"male",27,"South",13
"25537",5.769230843,"female",21,"South",12
"25538",18.6875,"male",45,"Northeast",13
"25539",21.63461494,"male",41,"South",20
"25540",32.21154022,"female",39,"South",18
"25541",18.46153831,"male",27,"South",12
"25542",16.82692337,"female",29,"West",18
"25543",12.01923084,"male",64,"West",12
"25544",24.03846169,"male",28,"West",20
"25545",10,"male",58,"West",16
"25546",10.33653831,"female",40,"South",16
"25547",9.829059601,"male",26,"Midwest",13
"25548",6.730769157,"female",25,"Midwest",14
"25549",14.52991486,"male",26,"Midwest",12
"25550",16.53846169,"male",39,"Midwest",13
"25551",10.98901081,"female",47,"Midwest",13
"25552",11.05769253,"male",50,"Midwest",12
"25553",21.63461494,"male",35,"Midwest",12
"25554",2.604166746,"male",31,"Midwest",6
"25555",14.61538506,"male",46,"Midwest",13
"25556",36.05769348,"male",43,"Midwest",16
"25557",18.69658089,"female",44,"Midwest",14
"25558",29.9145298,"male",34,"West",20
"25559",7.738095284,"female",42,"West",12
"25560",13.46153831,"male",39,"West",12
"25561",9.868420601,"female",38,"West",16
"25562",21.92307663,"male",31,"West",12
"25563",37.30769348,"male",50,"West",13
"25564",11.00961494,"female",40,"West",12
"25565",7,"male",27,"West",12
"25566",14.42307663,"male",34,"West",16
"25567",38.46154022,"male",55,"West",16
"25568",29.4871788,"male",51,"West",12
"25569",28.20512772,"female",39,"West",13
"25570",23.07692337,"male",31,"West",16
"25571",14.42307663,"male",32,"West",16
"25572",11.53846169,"female",38,"West",13
"25573",10.09615421,"female",23,"West",13
"25574",23.79807663,"male",42,"West",18
"25575",20.19230843,"female",47,"West",13
"25576",37.5,"male",53,"West",12
"25577",16.82692337,"female",49,"West",12
"25578",21.63461494,"male",49,"Northeast",12
"25579",12.82051277,"male",23,"Northeast",12
"25580",26.62721825,"male",50,"Northeast",16
"25581",11.05769253,"female",56,"Northeast",14
"25582",9.29487133,"male",64,"South",12
"25583",12.30769253,"male",35,"South",16
"25584",21.36752129,"female",41,"Midwest",19
"25585",16.36661148,"female",48,"Midwest",14
"25586",36.05769348,"male",47,"South",12
"25587",11.46449661,"female",46,"South",12
"25588",9.615385056,"male",23,"South",12
"25589",19.23077011,"male",40,"South",14
"25590",14.90384579,"female",26,"Northeast",16
"25591",14.9572649,"male",25,"Northeast",16
"25592",21.21196556,"male",49,"Northeast",16
"25593",12.5,"male",41,"Northeast",13
"25594",13.04945087,"male",25,"Northeast",12
"25595",24.03846169,"female",40,"Northeast",13
"25596",11.04746342,"male",44,"Northeast",12
"25597",10.64423084,"male",23,"West",12
"25598",21.63461494,"male",31,"South",12
"25599",8.241758347,"female",31,"South",12
"25600",15,"male",36,"South",14
"25601",9.333333015,"female",35,"South",11
"25602",24.23077011,"male",62,"South",13
"25603",29.85829926,"female",60,"South",13
"25604",7.211538315,"female",36,"South",9
"25605",15.38461494,"male",44,"Midwest",20
"25606",34.61538315,"male",48,"Midwest",16
"25607",26.92307663,"male",44,"Midwest",16
"25608",14.75,"male",31,"Midwest",12
"25609",10.05244732,"female",28,"Midwest",12
"25610",19.09230804,"female",28,"Midwest",16
"25611",12.01923084,"female",40,"Midwest",12
"25612",20.67307663,"male",35,"Northeast",12
"25613",32.69230652,"female",36,"Northeast",16
"25614",12.94378662,"female",50,"West",12
"25615",8.17307663,"male",25,"West",8
"25616",14.42307663,"male",41,"Northeast",19
"25617",18.68131828,"female",42,"Northeast",12
"25618",20.14652061,"female",46,"Northeast",13
"25619",12.01923084,"female",40,"South",13
"25620",53.84615326,"male",58,"South",20
"25621",20.19230843,"male",45,"South",13
"25622",30,"male",30,"Northeast",16
"25623",14.90384579,"female",33,"Northeast",18
"25624",21,"female",36,"Northeast",12
"25625",20,"male",37,"Northeast",12
"25626",17.30769157,"male",59,"Northeast",13
"25627",13.46153831,"female",42,"Northeast",13
"25628",29.9145298,"male",27,"Northeast",16
"25629",7.692307472,"female",24,"Northeast",12
"25630",12.82051277,"female",58,"South",13
"25631",14.42307663,"female",28,"South",16
"25632",22.43589783,"male",45,"South",18
"25633",28.84615326,"male",42,"Midwest",14
"25634",23.55769157,"female",53,"Midwest",14
"25635",19.23077011,"male",39,"Midwest",18
"25636",17.09401703,"male",34,"Midwest",16
"25637",26.06837654,"male",41,"West",16
"25638",9.615385056,"female",41,"West",16
"25639",16.34615326,"female",50,"West",12
"25640",8.012820244,"female",59,"South",12
"25641",4.362745285,"female",49,"South",10
"25642",12.01923084,"female",24,"West",12
"25643",16.02564049,"male",31,"West",14
"25644",4.807692528,"female",41,"South",13
"25645",12.01923084,"female",48,"West",12
"25646",11.05769253,"female",25,"South",13
"25647",28.84615326,"male",28,"West",12
"25648",15.38461494,"male",50,"West",9
"25649",36.53845978,"male",42,"West",14
"25650",24.51922989,"female",40,"West",13
"25651",12.01923084,"male",43,"West",12
"25652",22.43589783,"male",34,"West",16
"25653",10.63034153,"female",26,"West",14
"25654",30.76922989,"female",41,"Northeast",16
"25655",11.13701916,"female",52,"West",12
"25656",25,"male",48,"West",12
"25657",18.37606812,"female",32,"West",16
"25658",30.76922989,"male",54,"Northeast",13
"25659",21.4285717,"female",50,"Northeast",12
"25660",16.25,"male",25,"South",12
"25661",17.39130402,"female",25,"South",14
"25662",25.51020432,"female",58,"South",12
"25663",33.65384674,"male",47,"South",13
"25664",34.61538315,"male",48,"South",12
"25665",31.25,"female",48,"South",13
"25666",56.73077011,"female",41,"South",20
"25667",10.57692337,"male",39,"South",13
"25668",18.26922989,"male",37,"South",13
"25669",34.96503448,"male",35,"South",18
"25670",16.82692337,"female",49,"South",14
"25671",15.70512867,"male",38,"South",14
"25672",7.5,"female",42,"South",6
"25673",15.86538506,"female",33,"South",12
"25674",2.884615421,"male",35,"South",10
"25675",23.55769157,"male",35,"South",12
"25676",14.42307663,"female",41,"South",16
"25677",11.96581173,"female",45,"South",14
"25678",9.42307663,"male",31,"South",12
"25679",22.11538506,"female",55,"South",18
"25680",6.5,"female",46,"West",12
"25681",13.46153831,"female",33,"West",18
"25682",16.02564049,"male",33,"West",12
"25683",20,"male",29,"West",16
"25684",28.84615326,"female",30,"West",16
"25685",33.65384674,"male",43,"West",14
"25686",33.65384674,"female",44,"West",14
"25687",40.86538315,"male",57,"West",19
"25688",16.82692337,"female",58,"West",12
"25689",20,"male",44,"West",12
"25690",38.46154022,"male",38,"West",14
"25691",15.38461494,"female",40,"Midwest",16
"25692",49.64221954,"male",46,"Midwest",12
"25693",6.153846264,"male",22,"Midwest",12
"25694",25,"female",45,"Midwest",16
"25695",31.25,"male",60,"Midwest",16
"25696",12.98076916,"female",50,"Midwest",10
"25697",13.94230747,"male",53,"Midwest",12
"25698",11.77884579,"female",63,"Midwest",13
"25699",19.23077011,"female",45,"Midwest",14
"25700",16.02564049,"male",51,"Midwest",14
"25701",43.16239166,"male",57,"Midwest",13
"25702",5.288461685,"female",43,"Midwest",13
"25703",10.2564106,"male",30,"Midwest",16
"25704",53.08750153,"male",48,"Midwest",16
"25705",38.46154022,"female",44,"Midwest",16
"25706",26.15384674,"female",45,"Midwest",16
"25707",31.25,"male",46,"Midwest",16
"25708",7.211538315,"female",42,"South",14
"25709",16.64201164,"male",44,"South",16
"25710",11.53846169,"male",36,"South",12
"25711",8.653845787,"male",27,"South",14
"25712",19.23077011,"male",39,"Northeast",12
"25713",15.38461494,"female",39,"Northeast",14
"25714",17.30769157,"male",28,"West",16
"25715",25.96153831,"female",37,"South",16
"25716",38.46154022,"male",39,"Northeast",18
"25717",23.07692337,"female",38,"Northeast",13
"25718",26.49572563,"male",34,"Northeast",16
"25719",4.230769157,"female",60,"Northeast",12
"25720",21.49038506,"female",31,"Midwest",16
"25721",5.625874043,"female",32,"West",16
"25722",28.46153831,"female",55,"Midwest",13
"25723",21.63461494,"female",35,"Midwest",13
"25724",35.09615326,"male",36,"Midwest",13
"25725",46.15384674,"male",46,"Midwest",18
"25726",32.5,"male",50,"Midwest",12
"25727",23.07692337,"male",33,"Midwest",13
"25728",9.615385056,"female",29,"Midwest",14
"25729",13.46153831,"male",46,"Midwest",13
"25730",22,"female",45,"Midwest",12
"25731",28.84615326,"female",37,"Midwest",13
"25732",24.03846169,"female",21,"Midwest",13
"25733",14.42307663,"male",24,"Midwest",12
"25734",17.94871712,"male",37,"Midwest",13
"25735",12.01923084,"male",36,"Midwest",12
"25736",10.57692337,"female",27,"Midwest",12
"25737",26.44230843,"male",49,"Midwest",14
"25738",16.11226654,"male",43,"South",13
"25739",27.88461494,"female",25,"South",14
"25740",13.94230747,"male",60,"South",16
"25741",13.94230747,"female",58,"South",14
"25742",12.01923084,"male",44,"South",6
"25743",13.94230747,"male",56,"South",13
"25744",8.791209221,"female",55,"South",12
"25745",15,"male",42,"South",12
"25746",7.724999905,"female",35,"South",12
"25747",14.42307663,"female",32,"Midwest",13
"25748",7.5,"female",48,"West",12
"25749",38.46154022,"male",32,"West",18
"25750",7.548077106,"female",30,"West",16
"25751",25.64102554,"male",48,"West",16
"25752",7.246376991,"male",28,"Northeast",12
"25753",28.84615326,"male",59,"Northeast",14
"25754",6.923077106,"male",32,"South",13
"25755",9.171597481,"male",26,"Northeast",14
"25756",2.403846264,"female",58,"Northeast",10
"25757",35.04273605,"male",49,"Northeast",18
"25758",26.44230843,"male",39,"Northeast",16
"25759",25,"female",45,"Northeast",19
"25760",23.2371788,"male",32,"Northeast",13
"25761",10.98901081,"female",35,"Northeast",12
"25762",17.58241844,"female",37,"Northeast",12
"25763",21.73913002,"female",62,"Northeast",12
"25764",8.791209221,"female",26,"Midwest",16
"25765",60.09615326,"male",48,"Midwest",16
"25766",12.01923084,"female",50,"Midwest",12
"25767",40.38461685,"male",42,"Midwest",20
"25768",15.38461494,"female",33,"Midwest",20
"25769",11.53846169,"male",34,"Midwest",16
"25770",10.48951054,"male",44,"Midwest",14
"25771",14.51378822,"male",27,"Midwest",14
"25772",8.791209221,"female",24,"Midwest",16
"25773",40.06410217,"male",47,"Midwest",16
"25774",33.65384674,"female",45,"Midwest",16
"25775",26.44230843,"male",30,"Midwest",12
"25776",8,"female",27,"Midwest",12
"25777",45,"female",57,"South",16
"25778",50.48077011,"male",60,"South",20
"25779",28.84615326,"male",30,"South",20
"25780",19.89389992,"male",56,"Northeast",8
"25781",15.625,"female",54,"Northeast",9
"25782",8.25,"female",26,"Northeast",12
"25783",18.26922989,"male",28,"Northeast",12
"25784",12.5,"male",63,"Northeast",12
"25785",14.02243614,"female",39,"Northeast",12
"25786",16.66666603,"male",32,"Northeast",18
"25787",38.46154022,"male",31,"Northeast",16
"25788",20,"male",45,"Northeast",12
"25789",23.07692337,"female",41,"Northeast",12
"25790",28.84615326,"female",47,"Northeast",14
"25791",14.42307663,"male",56,"Northeast",13
"25792",12.5,"male",28,"Northeast",12
"25793",16.15384674,"male",26,"West",12
"25794",8.653845787,"female",54,"South",13
"25795",21.15384674,"male",60,"South",12
"25796",22.52747345,"female",36,"Midwest",18
"25797",16.82692337,"male",46,"Midwest",18
"25798",15.30769253,"male",29,"Midwest",16
"25799",10.09615421,"female",29,"Midwest",16
"25800",7.692307472,"male",50,"Midwest",12
"25801",18.68131828,"female",40,"Midwest",14
"25802",8.717948914,"female",47,"Midwest",13
"25803",12.5,"female",27,"Midwest",13
"25804",13.46153831,"male",28,"Midwest",12
"25805",12.11538506,"male",29,"Midwest",12
"25806",16.02564049,"male",33,"Midwest",16
"25807",21.63461494,"male",46,"South",12
"25808",20.67307663,"female",54,"South",14
"25809",38.46154022,"male",47,"South",18
"25810",46.15384674,"male",31,"South",16
"25811",7.25,"male",29,"South",6
"25812",5.288461685,"female",35,"South",6
"25813",20.19230843,"female",45,"South",12
"25814",15.38461494,"male",40,"South",13
"25815",23.55769157,"female",64,"South",14
"25816",8.538461685,"male",33,"South",12
"25817",32.30769348,"female",45,"South",16
"25818",18.46153831,"male",48,"South",18
"25819",30.28846169,"female",32,"South",16
"25820",19.23077011,"male",31,"Northeast",13
"25821",10.09615421,"male",29,"South",13
"25822",12.01923084,"female",56,"South",13
"25823",14.61538506,"male",48,"South",12
"25824",57.69230652,"male",34,"South",18
"25825",21.15384674,"male",62,"South",8
"25826",43.70629501,"male",40,"South",13
"25827",25.64102554,"female",40,"South",14
"25828",14.55301476,"male",38,"South",12
"25829",11.21794891,"male",28,"South",13
"25830",22.59615326,"female",35,"South",13
"25831",8.653845787,"male",25,"South",12
"25832",13.46153831,"female",31,"Northeast",16
"25833",23.84692383,"male",53,"Northeast",18
"25834",35.35503006,"female",52,"Northeast",18
"25835",21.88034248,"male",53,"Northeast",20
"25836",18.70192337,"male",42,"Northeast",16
"25837",5.400000095,"male",50,"South",8
"25838",10.57692337,"female",52,"South",13
"25839",15.38461494,"male",55,"South",11
"25840",16.48351669,"female",53,"South",12
"25841",16.82692337,"male",57,"South",14
"25842",22.30769157,"male",41,"South",16
"25843",13.73626328,"female",41,"South",16
"25844",11.53846169,"male",37,"West",11
"25845",24.35000038,"male",44,"South",12
"25846",19.6581192,"female",39,"South",13
"25847",34.85577011,"female",61,"South",20
"25848",20.97902107,"male",52,"Midwest",12
"25849",14.29738522,"female",51,"Midwest",12
"25850",7.692307472,"male",22,"Midwest",12
"25851",15.76923084,"male",42,"Midwest",12
"25852",5.769230843,"male",32,"Midwest",10
"25853",26.92307663,"male",38,"Midwest",12
"25854",12.59711552,"female",50,"Midwest",13
"25855",9.017307281,"female",61,"West",13
"25856",21.62653923,"male",58,"West",14
"25857",9.615385056,"male",30,"West",13
"25858",6.25,"female",33,"West",13
"25859",8.653845787,"male",37,"West",14
"25860",28.84615326,"female",44,"West",16
"25861",2.403846264,"male",56,"West",12
"25862",9.230769157,"male",27,"West",12
"25863",37.98077011,"male",59,"West",16
"25864",15.5,"female",52,"West",16
"25865",21.63461494,"male",27,"West",13
"25866",15.38461494,"female",32,"Midwest",16
"25867",10.14326954,"female",22,"West",13
"25868",33.9743576,"male",55,"West",12
"25869",12.98076916,"female",54,"West",12
"25870",22.11538506,"male",51,"West",12
"25871",14.42307663,"female",44,"West",12
"25872",20.19230843,"male",32,"Northeast",13
"25873",8.741258621,"female",31,"Northeast",13
"25874",16.82692337,"male",30,"West",12
"25875",12.5,"female",29,"West",12
"25876",9.615385056,"female",36,"West",14
"25877",16.34615326,"male",30,"West",12
"25878",27.97202873,"female",47,"West",18
"25879",13.94230747,"female",50,"West",8
"25880",13.94230747,"male",50,"West",10
"25881",14.10256386,"female",53,"West",18
"25882",24.03846169,"female",35,"West",18
"25883",5.494505405,"female",50,"West",6
"25884",23.55817223,"female",59,"West",14
"25885",7.612179279,"female",54,"West",12
"25886",42.92582321,"male",38,"West",14
"25887",20.29914474,"female",34,"West",13
"25888",19.23077011,"male",42,"West",12
"25889",12.01923084,"female",45,"West",13
"25890",7.692307472,"male",60,"West",12
"25891",46.15384674,"male",35,"South",18
"25892",12.5,"male",26,"West",12
"25893",12.01923084,"male",24,"West",12
"25894",2.598752499,"male",24,"South",19
"25895",16.23931694,"female",33,"West",13
"25896",16.23931694,"male",34,"Midwest",13
"25897",24.03846169,"male",59,"West",12
"25898",15.86538506,"female",59,"West",12
"25899",11.53846169,"male",46,"West",13
"25900",17.11538506,"female",44,"West",13
"25901",35.38461685,"male",45,"West",16
"25902",15.10416698,"male",35,"West",13
"25903",31.25,"female",47,"Midwest",18
"25904",16,"male",62,"West",12
"25905",15.38461494,"female",51,"West",13
"25906",6.730769157,"female",37,"West",10
"25907",21.63461494,"male",44,"West",12
"25908",5.925156116,"female",25,"West",12
"25909",16.82692337,"male",42,"West",9
"25910",25.96153831,"female",41,"West",16
"25911",4.038461685,"female",39,"West",12
"25912",8.791209221,"male",35,"West",16
"25913",11.53846169,"male",41,"West",16
"25914",12.98076916,"male",37,"West",16
"25915",7.5,"male",42,"West",12
"25916",12.5,"male",46,"West",12
"25917",16.82692337,"female",40,"West",13
"25918",9.375,"female",42,"Northeast",12
"25919",6.770833492,"male",43,"Northeast",12
"25920",5.288461685,"female",43,"South",13
"25921",24.03846169,"male",39,"South",13
"25922",19.23077011,"male",47,"South",14
"25923",17.62820435,"female",38,"South",13
"25924",6.578947544,"female",44,"South",12
"25925",8.653845787,"male",27,"South",12
"25926",16.82692337,"female",36,"South",13
"25927",21.63461494,"male",45,"South",12
"25928",12.42603588,"male",49,"South",16
"25929",19.23077011,"male",58,"South",12
"25930",12.01923084,"female",24,"South",14
"25931",18.26922989,"male",24,"South",14
"25932",16.82692337,"male",30,"South",16
"25933",15.86538506,"female",26,"South",16
"25934",11.21794891,"female",43,"South",16
"25935",6.730769157,"female",27,"South",12
"25936",7.692307472,"male",33,"South",11
"25937",12.01923084,"male",24,"South",14
"25938",7.211538315,"male",52,"South",11
"25939",7.211538315,"female",52,"South",12
"25940",12.01923084,"male",45,"South",12
"25941",12.01923084,"female",40,"South",12
"25942",11.53846169,"male",46,"South",14
"25943",5.769230843,"female",41,"South",12
"25944",15.38461494,"male",30,"South",12
"25945",16.10577011,"female",30,"South",12
"25946",9.410801888,"female",49,"South",12
"25947",17.30769157,"male",30,"South",16
"25948",14.42307663,"male",23,"South",16
"25949",5.769230843,"female",63,"South",13
"25950",12.5,"female",43,"South",12
"25951",12.78846169,"female",22,"West",10
"25952",26.77384567,"male",44,"West",14
"25953",21.63461494,"male",36,"West",13
"25954",10.57692337,"female",45,"West",12
"25955",24.03846169,"female",38,"West",12
"25956",16.02564049,"male",49,"West",12
"25957",11,"male",25,"West",12
"25958",15.38461494,"female",29,"West",16
"25959",19.23077011,"male",29,"West",12
"25960",8,"male",42,"West",12
"25961",23.77622414,"male",47,"West",13
"25962",11.53846169,"male",43,"West",14
"25963",22.5,"female",43,"West",13
"25964",28.84615326,"male",38,"West",12
"25965",25,"male",45,"West",18
"25966",3.461538553,"male",23,"West",13
"25967",15.38461494,"female",45,"West",14
"25968",4.166666508,"male",46,"West",10
"25969",13.84615421,"male",25,"West",6
"25970",13.84615421,"male",22,"West",6
"25971",14.42307663,"male",30,"West",13
"25972",13.94230747,"female",29,"West",16
"25973",16.48351669,"male",32,"West",16
"25974",28.84615326,"male",62,"West",18
"25975",16.23999977,"male",29,"West",13
"25976",6.089743614,"male",21,"West",13
"25977",42.78845978,"male",60,"West",16
"25978",11.53846169,"male",27,"West",13
"25979",33.65384674,"male",56,"West",12
"25980",24.03846169,"male",61,"West",12
"25981",21.15384674,"female",45,"West",13
"25982",8.547008514,"female",27,"West",12
"25983",18.75,"female",25,"West",16
"25984",4.285714149,"male",43,"West",9
"25985",4.038461685,"female",44,"West",9
"25986",13.30128193,"female",35,"West",12
"25987",11.90476227,"male",27,"West",6
"25988",7.5,"male",36,"West",6
"25989",5.769230843,"male",34,"West",6
"25990",7.5,"female",45,"West",6
"25991",14.90384579,"male",47,"West",6
"25992",20.67307663,"male",25,"West",12
"25993",3.846153736,"female",22,"West",14
"25994",13.94230747,"female",28,"West",19
"25995",6.25,"male",56,"West",8
"25996",8,"female",56,"West",8
"25997",53.41880417,"male",32,"West",16
"25998",21.53846169,"male",25,"West",13
"25999",11.05769253,"male",38,"West",13
"26000",5.769230843,"female",43,"West",12
"26001",10.57692337,"male",45,"West",12
"26002",43.26922989,"female",32,"West",12
"26003",16.34615326,"male",45,"West",16
"26004",14.42307663,"female",33,"West",16
"26005",19.23077011,"male",36,"West",9
"26006",7.211538315,"female",35,"West",6
"26007",45.67307663,"male",46,"West",18
"26008",3.846153736,"female",38,"West",13
"26009",18.26922989,"male",43,"West",16
"26010",15,"male",34,"West",16
"26011",7.8125,"female",28,"West",11
"26012",8.653845787,"female",22,"West",14
"26013",12.5,"female",45,"West",14
"26014",21.63461494,"female",31,"West",16
"26015",26.44230843,"male",38,"West",16
"26016",33.46154022,"male",32,"West",13
"26017",19.23077011,"female",26,"West",16
"26018",41.82692337,"female",25,"West",16
"26019",27.40384674,"male",33,"West",13
"26020",17.78846169,"female",31,"West",12
"26021",19.23077011,"male",53,"West",8
"26022",14.42307663,"male",25,"West",12
"26023",10.29411793,"male",24,"West",12
"26024",19.23077011,"male",51,"West",12
"26025",16.82692337,"female",51,"West",10
"26026",14.42307663,"female",22,"West",11
"26027",9.174038887,"male",47,"West",14
