"","morekids","gender1","gender2","age","afam","hispanic","other","work"
"13429","yes","female","female",28,"no","no","no",0
"13430","no","female","male",33,"no","no","no",0
"13431","no","male","female",33,"no","no","no",52
"13432","yes","female","female",34,"no","yes","no",0
"13433","yes","male","male",27,"no","no","no",2
"13434","yes","male","male",33,"no","no","no",0
"13435","no","female","female",25,"no","no","no",8
"13436","no","female","female",34,"no","no","no",42
"13437","no","male","male",27,"no","yes","no",52
"13438","no","male","male",21,"no","no","no",13
"13439","no","female","female",27,"no","no","yes",0
"13440","no","male","male",33,"no","no","no",0
"13441","no","male","male",32,"no","no","no",0
"13442","no","female","female",28,"yes","no","no",10
"13443","yes","male","male",27,"no","yes","yes",0
"13444","no","male","female",29,"no","no","no",8
"13445","yes","male","female",35,"no","no","no",0
"13446","yes","female","female",28,"no","no","no",27
"13447","yes","female","female",34,"no","no","yes",32
"13448","no","male","female",28,"no","no","no",0
"13449","no","female","female",27,"no","yes","no",0
"13450","yes","male","male",29,"no","no","no",0
"13451","no","female","male",27,"no","no","no",0
"13452","yes","male","male",30,"no","yes","yes",32
"13453","yes","male","male",24,"no","no","no",0
"13454","no","male","male",25,"yes","no","no",20
"13455","yes","male","male",34,"yes","no","no",2
"13456","no","male","female",31,"yes","no","no",52
"13457","no","male","male",33,"no","no","no",52
"13458","no","male","female",31,"no","no","no",52
"13459","yes","male","male",32,"no","no","no",0
"13460","yes","male","female",33,"no","no","no",40
"13461","no","female","female",29,"no","no","no",52
"13462","yes","male","female",29,"yes","no","no",52
"13463","yes","female","male",33,"no","no","no",0
"13464","no","female","male",27,"no","no","no",0
"13465","yes","male","male",35,"no","no","no",0
"13466","yes","male","male",35,"no","no","no",36
"13467","no","female","male",30,"yes","no","no",28
"13468","yes","male","male",34,"no","no","no",52
"13469","no","female","male",25,"no","no","no",52
"13470","no","female","male",35,"no","no","no",0
"13471","yes","male","female",30,"no","no","no",51
"13472","yes","male","female",31,"no","no","no",0
"13473","no","female","male",33,"no","no","no",36
"13474","no","male","male",33,"no","no","no",0
"13475","yes","female","female",34,"no","no","no",52
"13476","yes","male","female",31,"no","yes","yes",0
"13477","no","male","male",35,"no","no","no",52
"13478","yes","female","female",34,"no","yes","yes",0
"13479","no","female","male",32,"no","no","no",2
"13480","yes","female","female",35,"no","no","no",25
"13481","no","female","female",33,"no","no","no",52
"13482","no","female","male",32,"no","yes","yes",40
"13483","no","male","female",33,"no","no","no",0
"13484","no","female","female",35,"no","yes","no",52
"13485","yes","male","male",34,"no","no","no",20
"13486","no","female","male",35,"no","no","no",0
"13487","yes","female","male",31,"no","no","no",0
"13488","no","female","male",28,"no","no","no",0
"13489","no","female","female",35,"no","no","no",0
"13490","no","male","male",34,"no","no","no",0
"13491","yes","male","male",33,"no","yes","no",0
"13492","no","female","male",33,"no","no","no",0
"13493","no","male","male",35,"no","no","no",12
"13494","no","female","male",34,"no","no","no",52
"13495","no","male","male",28,"no","no","no",30
"13496","yes","male","male",32,"no","no","no",40
"13497","no","female","male",26,"no","no","no",0
"13498","no","female","female",32,"no","no","no",2
"13499","no","female","female",30,"no","no","no",11
"13500","yes","female","male",32,"no","no","no",0
"13501","no","female","female",32,"no","no","no",0
"13502","yes","male","female",30,"no","no","no",0
"13503","yes","female","female",34,"no","no","no",0
"13504","no","male","male",25,"yes","no","no",50
"13505","yes","male","female",25,"no","no","no",12
"13506","no","female","male",29,"no","no","no",0
"13507","no","male","male",31,"yes","no","no",52
"13508","no","male","female",33,"no","no","no",52
"13509","yes","female","female",24,"no","no","no",0
"13510","no","male","female",27,"no","no","no",42
"13511","no","male","male",33,"no","no","no",0
"13512","yes","female","male",34,"no","yes","no",0
"13513","no","male","female",35,"no","no","no",0
"13514","no","male","male",35,"yes","no","no",45
"13515","no","female","male",33,"no","no","no",0
"13516","no","female","female",24,"no","no","no",0
"13517","no","female","female",30,"no","no","no",52
"13518","yes","male","female",27,"no","no","no",0
"13519","yes","male","male",30,"no","no","no",38
"13520","no","female","male",30,"no","no","no",0
"13521","yes","male","male",24,"no","no","no",0
"13522","no","female","male",27,"no","no","no",0
"13523","yes","female","female",26,"no","no","no",25
"13524","yes","male","female",35,"no","no","no",0
"13525","no","male","female",34,"no","no","no",48
"13526","no","female","male",29,"no","no","no",0
"13527","yes","female","male",35,"no","no","no",0
"13528","yes","male","male",30,"yes","no","no",0
"13529","yes","male","male",33,"no","no","no",52
"13530","no","female","female",35,"no","no","no",0
"13531","yes","male","male",30,"no","no","no",20
"13532","yes","female","female",32,"no","yes","yes",7
"13533","no","female","male",28,"no","no","no",0
"13534","yes","male","male",35,"no","yes","no",50
"13535","yes","male","male",29,"no","no","no",12
"13536","yes","male","male",35,"no","yes","no",0
"13537","yes","male","female",32,"no","no","no",0
"13538","no","male","female",34,"no","no","no",0
"13539","no","female","male",35,"no","no","no",0
"13540","no","female","female",34,"no","no","no",0
"13541","no","male","male",31,"no","yes","no",52
"13542","yes","female","female",34,"no","no","no",0
"13543","no","female","female",34,"no","no","no",48
"13544","no","male","male",30,"no","no","no",8
"13545","yes","female","female",34,"no","no","no",0
"13546","yes","female","male",34,"no","no","no",0
"13547","no","female","female",33,"yes","no","no",52
"13548","no","male","male",26,"no","no","no",20
"13549","no","female","female",28,"no","no","no",0
"13550","no","female","male",29,"no","no","no",0
"13551","no","female","male",28,"no","no","no",51
"13552","no","male","male",31,"no","no","no",51
"13553","no","female","female",28,"no","no","no",42
"13554","yes","male","male",33,"no","no","no",0
"13555","no","female","male",26,"no","no","no",0
"13556","no","male","male",33,"no","yes","yes",0
"13557","no","female","male",32,"no","no","no",0
"13558","no","male","male",27,"no","no","no",0
"13559","no","male","female",32,"no","no","no",20
"13560","no","male","male",26,"no","no","no",4
"13561","no","female","female",33,"no","no","no",40
"13562","yes","female","male",28,"yes","no","no",0
"13563","no","male","female",25,"yes","no","no",16
"13564","no","female","female",33,"no","no","no",5
"13565","yes","female","female",33,"yes","no","no",0
"13566","no","male","female",31,"no","no","no",0
"13567","no","male","male",29,"no","no","no",52
"13568","no","female","female",34,"no","no","no",0
"13569","no","male","female",35,"no","no","no",8
"13570","no","male","male",34,"no","no","no",0
"13571","yes","male","female",35,"no","no","no",0
"13572","no","male","male",29,"no","no","no",52
"13573","no","male","female",26,"no","no","no",0
"13574","yes","female","female",29,"no","no","no",0
"13575","yes","female","male",32,"yes","no","no",48
"13576","no","male","male",35,"no","no","no",46
"13577","no","male","male",29,"no","no","no",42
"13578","no","male","male",28,"no","no","no",0
"13579","yes","male","male",27,"no","no","no",0
"13580","no","male","male",31,"no","no","yes",52
"13581","no","female","female",35,"no","no","no",45
"13582","no","male","female",31,"no","no","no",0
"13583","yes","female","male",32,"no","yes","no",52
"13584","no","male","male",26,"no","no","no",0
"13585","no","female","male",33,"no","yes","no",4
"13586","yes","female","male",29,"no","no","no",0
"13587","yes","male","male",35,"no","no","no",52
"13588","yes","female","male",35,"no","no","no",51
"13589","no","female","female",35,"no","no","no",52
"13590","yes","female","female",33,"no","yes","yes",25
"13591","no","female","female",30,"no","no","no",0
"13592","no","male","male",32,"no","no","no",40
"13593","yes","male","male",33,"no","no","no",0
"13594","yes","male","male",34,"no","no","no",52
"13595","no","female","female",24,"no","no","no",0
"13596","no","male","male",28,"no","no","yes",20
"13597","no","female","female",30,"no","no","no",50
"13598","yes","male","female",33,"no","no","no",0
"13599","no","female","female",28,"no","no","no",0
"13600","no","male","female",35,"no","no","no",0
"13601","yes","male","male",34,"no","no","no",22
"13602","no","female","female",23,"no","no","no",0
"13603","no","female","male",30,"no","no","no",25
"13604","no","female","male",28,"no","no","no",0
"13605","no","male","female",27,"no","yes","no",36
"13606","no","male","female",29,"yes","no","no",45
"13607","no","male","male",34,"no","no","no",0
"13608","yes","male","female",30,"no","no","no",0
"13609","no","male","female",33,"no","no","no",0
"13610","yes","male","male",34,"no","yes","yes",0
"13611","no","male","female",26,"no","no","no",0
"13612","no","male","female",29,"no","no","no",0
"13613","no","female","female",22,"no","no","no",26
"13614","yes","female","male",31,"no","no","no",0
"13615","no","female","male",28,"no","yes","yes",40
"13616","yes","male","female",35,"no","no","no",0
"13617","no","female","male",23,"yes","no","no",0
"13618","no","female","female",25,"no","yes","yes",0
"13619","yes","female","male",34,"no","no","no",0
"13620","yes","female","female",35,"no","no","no",8
"13621","yes","female","female",30,"no","no","yes",0
"13622","no","male","female",34,"no","no","no",2
"13623","yes","female","female",34,"no","no","no",47
"13624","yes","male","female",32,"no","no","no",0
"13625","no","female","female",30,"no","no","no",0
"13626","yes","male","male",33,"no","no","no",0
"13627","yes","male","female",32,"no","no","no",0
"13628","yes","female","male",31,"no","no","no",1
"13629","yes","male","male",29,"yes","no","no",39
"13630","no","female","female",33,"no","yes","no",50
"13631","no","female","male",29,"no","no","no",0
"13632","no","male","male",30,"no","no","no",52
"13633","yes","male","female",25,"no","no","no",1
"13634","no","female","female",22,"no","no","no",0
"13635","yes","male","female",35,"no","no","no",27
"13636","yes","male","male",28,"no","no","no",22
"13637","no","female","female",27,"no","no","no",0
"13638","no","male","female",31,"no","no","no",52
"13639","no","female","female",26,"no","no","no",52
"13640","yes","female","female",35,"no","no","no",0
"13641","no","male","male",25,"no","no","no",32
"13642","no","male","female",35,"no","no","no",16
"13643","no","female","male",33,"no","no","no",20
"13644","yes","female","male",32,"no","no","yes",0
"13645","no","male","female",29,"no","no","no",17
"13646","no","male","male",33,"no","no","no",52
"13647","no","male","female",30,"no","no","no",52
"13648","no","male","male",29,"no","no","no",8
"13649","no","male","female",33,"yes","no","no",10
"13650","no","male","male",31,"yes","no","no",27
"13651","no","female","female",32,"no","no","no",52
"13652","no","male","female",31,"no","no","no",52
"13653","yes","female","female",30,"no","no","yes",0
"13654","no","female","male",21,"no","no","no",46
"13655","no","female","male",32,"yes","yes","no",52
"13656","no","female","male",32,"no","no","no",0
"13657","no","male","female",33,"no","no","no",45
"13658","yes","female","female",26,"no","no","no",0
"13659","no","male","female",30,"no","no","no",0
"13660","yes","female","female",32,"no","no","no",52
"13661","yes","female","female",34,"yes","no","no",0
"13662","no","male","male",25,"no","no","no",26
"13663","no","female","male",33,"no","no","no",52
"13664","no","male","male",34,"no","no","no",0
"13665","no","male","male",31,"no","no","no",36
"13666","yes","female","female",32,"no","no","no",24
"13667","no","male","female",26,"no","no","no",0
"13668","no","female","male",25,"no","no","no",4
"13669","no","female","male",31,"no","no","no",0
"13670","no","female","male",26,"no","no","no",52
"13671","no","male","female",30,"no","no","yes",26
"13672","no","male","female",30,"no","no","yes",50
"13673","yes","female","female",30,"no","no","no",0
"13674","yes","male","female",33,"no","no","no",0
"13675","no","male","female",26,"no","no","no",0
"13676","no","female","female",32,"no","no","no",37
"13677","no","male","male",35,"no","no","no",26
"13678","yes","male","female",31,"no","no","no",0
"13679","no","female","female",31,"no","no","no",52
"13680","yes","male","male",30,"yes","no","no",46
"13681","no","female","female",29,"no","no","no",10
"13682","no","male","female",33,"no","no","no",15
"13683","no","male","male",28,"no","yes","no",52
"13684","no","male","male",31,"yes","no","no",52
"13685","no","female","male",24,"no","no","no",25
"13686","no","female","female",28,"no","no","no",24
"13687","no","male","female",33,"no","no","no",52
"13688","no","female","female",35,"no","no","no",0
"13689","yes","male","male",25,"no","no","no",0
"13690","no","female","female",31,"no","no","no",0
"13691","no","female","male",30,"no","no","no",30
"13692","no","male","male",34,"no","no","no",40
"13693","no","male","female",32,"yes","no","no",52
"13694","no","male","male",31,"no","no","yes",0
"13695","no","female","female",29,"no","no","no",52
"13696","no","female","male",27,"no","no","no",52
"13697","no","female","female",30,"no","no","no",0
"13698","no","female","male",31,"no","no","no",48
"13699","yes","male","female",26,"no","no","no",0
"13700","no","male","male",30,"no","no","no",39
"13701","no","female","female",27,"no","no","no",52
"13702","no","male","female",28,"no","no","no",0
"13703","yes","male","male",33,"no","yes","yes",0
"13704","no","male","female",27,"no","no","no",0
"13705","no","female","male",30,"no","no","no",12
"13706","yes","male","female",30,"no","no","no",0
"13707","yes","female","female",31,"no","no","no",0
"13708","no","female","male",29,"yes","no","no",30
"13709","no","male","female",31,"no","no","no",18
"13710","yes","female","male",29,"no","no","no",0
"13711","yes","male","female",33,"no","no","no",0
"13712","no","male","male",31,"no","no","no",0
"13713","no","male","male",33,"no","no","no",0
"13714","yes","male","male",32,"no","no","no",8
"13715","no","male","male",29,"no","no","no",36
"13716","no","female","female",32,"no","no","no",2
"13717","no","male","male",35,"no","no","no",0
"13718","no","female","male",29,"no","no","no",0
"13719","no","female","female",31,"no","no","no",0
"13720","no","female","female",22,"no","no","no",0
"13721","no","female","female",34,"no","no","no",0
"13722","yes","male","female",30,"no","no","no",0
"13723","yes","female","male",27,"yes","no","no",6
"13724","no","male","female",35,"no","no","no",0
"13725","no","female","male",34,"no","no","no",0
"13726","yes","male","female",30,"no","no","no",0
"13727","no","female","female",33,"no","no","no",0
"13728","yes","female","female",34,"no","no","no",52
"13729","yes","female","female",30,"no","no","no",48
"13730","no","male","female",34,"no","no","no",52
"13731","yes","male","female",32,"no","no","no",30
"13732","yes","male","male",26,"no","no","no",0
"13733","no","male","female",29,"no","no","no",0
"13734","no","male","female",29,"no","no","no",0
"13735","no","male","female",35,"yes","no","no",52
"13736","no","female","male",30,"no","no","no",3
"13737","no","female","female",32,"no","no","no",52
"13738","yes","female","male",33,"no","no","no",4
"13739","no","female","female",35,"no","no","no",0
"13740","no","female","male",28,"no","no","no",0
"13741","no","female","female",32,"no","no","no",0
"13742","no","female","female",35,"no","no","no",0
"13743","no","male","female",29,"no","no","no",0
"13744","no","male","female",25,"no","no","no",52
"13745","no","female","male",30,"no","no","no",52
"13746","yes","male","male",31,"no","no","no",0
"13747","yes","female","male",32,"no","no","no",35
"13748","yes","male","female",33,"no","no","no",0
"13749","no","male","male",35,"no","no","no",0
"13750","yes","male","male",29,"no","no","no",52
"13751","no","male","female",29,"no","no","no",52
"13752","yes","male","female",31,"no","no","no",0
"13753","no","male","male",35,"no","no","no",52
"13754","yes","male","female",32,"no","no","no",20
"13755","no","male","female",29,"no","no","no",0
"13756","no","female","female",33,"no","no","no",0
"13757","no","female","male",35,"no","no","no",52
"13758","no","male","male",24,"no","no","no",52
"13759","yes","female","female",29,"no","no","no",0
"13760","yes","male","male",25,"yes","no","no",5
"13761","yes","male","male",33,"yes","no","no",52
"13762","no","male","female",34,"no","no","no",5
"13763","yes","female","female",33,"yes","no","no",5
"13764","no","male","male",33,"no","no","no",0
"13765","yes","female","female",23,"no","no","no",0
"13766","yes","male","female",29,"no","no","no",0
"13767","no","male","female",34,"no","no","no",0
"13768","yes","female","female",33,"no","no","no",0
"13769","no","female","male",33,"no","no","no",0
"13770","yes","female","female",33,"no","no","no",0
"13771","no","male","female",35,"no","no","no",52
"13772","yes","male","male",26,"no","no","no",0
"13773","no","male","female",29,"no","no","no",52
"13774","no","female","male",25,"no","no","no",0
"13775","no","female","male",24,"no","no","no",7
"13776","no","male","female",33,"no","no","no",38
"13777","yes","female","male",29,"no","no","no",0
"13778","no","female","female",32,"no","no","no",40
"13779","no","male","male",33,"no","no","no",0
"13780","no","male","male",28,"no","no","no",0
"13781","yes","female","female",35,"no","no","no",0
"13782","yes","male","female",30,"no","no","no",20
"13783","no","male","female",30,"no","no","no",0
"13784","yes","female","male",32,"no","no","no",8
"13785","yes","female","female",31,"no","no","no",52
"13786","yes","male","male",34,"no","no","no",52
"13787","yes","female","female",30,"no","no","no",0
"13788","no","male","male",28,"no","no","no",0
"13789","no","female","female",30,"no","no","no",12
"13790","no","male","female",31,"no","no","no",2
"13791","no","female","female",28,"no","no","no",40
"13792","yes","male","male",32,"no","yes","yes",0
"13793","yes","male","male",32,"no","no","no",52
"13794","no","female","female",32,"no","no","no",10
"13795","yes","male","female",34,"no","no","no",52
"13796","no","female","female",33,"no","no","no",0
"13797","yes","female","male",33,"no","no","no",0
"13798","no","female","female",29,"no","no","no",9
"13799","yes","female","female",30,"no","yes","yes",0
"13800","no","male","male",28,"no","no","no",15
"13801","yes","female","female",35,"no","no","no",0
"13802","yes","male","male",30,"yes","no","no",52
"13803","no","female","female",28,"no","no","no",15
"13804","no","female","male",32,"no","no","no",48
"13805","no","male","male",28,"no","no","no",46
"13806","no","male","female",27,"no","no","no",0
"13807","no","male","female",32,"no","no","no",52
"13808","no","female","male",27,"no","no","no",10
"13809","no","female","male",30,"no","no","no",0
"13810","no","male","male",23,"no","no","yes",0
"13811","yes","male","female",32,"no","no","no",0
"13812","no","male","male",26,"no","no","yes",52
"13813","no","male","female",34,"no","no","no",16
"13814","no","male","male",26,"no","yes","no",0
"13815","yes","female","male",25,"no","no","no",52
"13816","yes","female","male",30,"no","no","no",0
"13817","yes","male","female",27,"no","no","yes",52
"13818","no","male","male",35,"no","no","no",48
"13819","no","male","male",31,"no","no","no",20
"13820","yes","male","male",22,"no","no","no",0
"13821","yes","female","male",32,"no","no","no",0
"13822","yes","female","male",34,"no","no","no",0
"13823","yes","female","female",35,"no","no","no",0
"13824","no","male","female",30,"no","no","no",0
"13825","no","male","female",28,"no","no","no",16
"13826","yes","female","female",35,"no","no","no",0
"13827","yes","male","female",25,"no","no","no",0
"13828","yes","female","male",25,"no","no","no",0
"13829","no","male","female",35,"no","no","no",16
"13830","no","female","male",26,"no","no","no",25
"13831","no","female","female",33,"no","no","no",0
"13832","yes","male","female",27,"no","no","no",0
"13833","no","male","female",29,"no","no","no",8
"13834","no","male","female",31,"no","no","no",0
"13835","no","male","male",30,"no","no","no",0
"13836","no","male","male",26,"no","no","no",52
"13837","no","male","male",29,"no","yes","no",0
"13838","yes","female","female",30,"no","no","no",0
"13839","yes","female","male",33,"no","no","no",0
"13840","no","female","male",27,"no","no","no",50
"13841","no","male","female",34,"no","no","no",50
"13842","no","male","female",31,"no","no","no",36
"13843","yes","female","female",31,"no","no","no",0
"13844","no","female","male",26,"no","no","yes",0
"13845","no","female","female",26,"no","no","no",0
"13846","no","female","female",30,"no","yes","yes",52
"13847","no","female","female",32,"no","no","no",52
"13848","yes","male","male",35,"no","no","no",0
"13849","yes","female","female",33,"no","no","no",4
"13850","no","male","male",31,"no","no","no",0
"13851","yes","female","male",24,"no","no","no",30
"13852","yes","male","male",32,"no","no","no",0
"13853","no","male","male",28,"no","no","no",52
"13854","no","female","female",32,"no","no","no",0
"13855","no","male","female",35,"no","no","no",50
"13856","no","male","female",35,"no","no","no",46
"13857","no","female","female",35,"no","no","no",35
"13858","no","female","male",25,"no","no","no",0
"13859","yes","female","male",27,"no","no","no",46
"13860","no","female","male",34,"no","no","no",52
"13861","no","male","female",26,"no","no","no",52
"13862","yes","female","male",35,"no","no","yes",52
"13863","no","male","male",31,"no","no","yes",6
"13864","no","male","male",27,"no","no","no",0
"13865","yes","female","male",31,"no","no","no",0
"13866","yes","male","male",35,"no","no","no",0
"13867","no","female","male",26,"no","no","no",52
"13868","no","male","male",30,"no","no","no",15
"13869","no","male","female",31,"no","no","no",0
"13870","no","male","female",25,"no","no","no",37
"13871","no","male","female",22,"no","no","no",0
"13872","yes","female","female",27,"no","no","no",0
"13873","yes","male","female",31,"no","no","no",0
"13874","no","male","male",30,"no","no","no",21
"13875","no","female","male",31,"no","no","no",21
"13876","yes","male","male",33,"no","no","no",0
"13877","no","male","male",29,"no","yes","no",0
"13878","no","male","female",33,"no","no","yes",4
"13879","yes","female","female",33,"no","no","no",0
"13880","no","male","female",32,"no","yes","no",0
"13881","yes","female","male",27,"no","no","no",0
"13882","no","female","female",33,"no","no","no",52
"13883","yes","male","female",34,"no","no","no",7
"13884","no","female","female",31,"no","no","no",16
"13885","yes","female","male",35,"no","yes","yes",52
"13886","yes","female","male",35,"no","no","no",0
"13887","yes","female","female",35,"yes","no","no",40
"13888","yes","male","male",34,"no","no","no",30
"13889","no","male","female",31,"no","no","no",0
"13890","yes","female","female",28,"no","no","no",0
"13891","yes","male","male",33,"no","yes","no",8
"13892","yes","female","female",30,"no","no","no",0
"13893","no","female","male",27,"no","no","no",51
"13894","no","male","female",33,"yes","no","no",48
"13895","no","female","male",33,"no","no","no",12
"13896","no","male","male",34,"no","no","no",50
"13897","no","female","female",32,"no","no","no",51
"13898","yes","male","male",32,"no","no","no",0
"13899","no","male","female",24,"no","yes","no",0
"13900","yes","male","female",21,"no","no","no",0
"13901","no","female","male",31,"no","no","no",26
"13902","no","female","male",29,"yes","no","no",32
"13903","no","female","male",31,"no","no","no",24
"13904","yes","male","male",31,"no","no","no",0
"13905","no","male","female",32,"no","no","no",0
"13906","no","male","female",31,"no","no","no",4
"13907","no","male","male",32,"no","no","no",0
"13908","no","male","female",34,"no","no","no",36
"13909","no","female","male",33,"no","no","no",32
"13910","no","male","male",35,"no","no","no",40
"13911","no","female","male",28,"no","no","no",24
"13912","yes","male","male",33,"no","no","no",0
"13913","no","female","male",25,"no","no","no",48
"13914","no","male","male",32,"no","no","no",0
"13915","yes","female","female",28,"no","no","no",0
"13916","no","male","female",32,"no","no","no",5
"13917","no","female","male",34,"no","no","no",52
"13918","yes","female","male",25,"yes","no","no",0
"13919","yes","male","male",29,"no","no","no",0
"13920","yes","male","male",21,"yes","no","no",20
"13921","no","male","male",22,"no","no","no",40
"13922","no","male","male",31,"no","no","no",52
"13923","no","male","male",23,"no","no","no",0
"13924","yes","female","male",35,"yes","no","no",0
"13925","no","male","female",25,"no","no","no",0
"13926","yes","female","male",29,"no","no","no",0
"13927","no","male","male",35,"no","no","no",0
"13928","no","female","male",33,"no","yes","no",28
"13929","no","female","male",33,"no","no","no",12
"13930","no","female","male",26,"no","no","no",44
"13931","yes","male","male",33,"no","no","no",19
"13932","no","male","male",32,"no","no","yes",0
"13933","no","male","female",27,"no","no","no",6
"13934","no","female","female",27,"no","no","no",48
"13935","no","male","male",30,"no","no","no",50
"13936","no","female","female",22,"yes","no","no",12
"13937","no","female","female",31,"no","no","no",51
"13938","no","male","male",28,"no","no","no",52
"13939","yes","male","female",30,"no","no","no",52
"13940","no","female","male",35,"no","no","no",49
"13941","no","male","female",34,"no","no","no",0
"13942","no","female","male",25,"yes","no","no",52
"13943","yes","female","female",32,"no","no","no",52
"13944","no","male","male",31,"no","no","no",0
"13945","yes","female","male",32,"no","no","no",0
"13946","yes","female","female",35,"no","no","no",0
"13947","no","male","male",28,"no","no","no",0
"13948","yes","female","female",33,"no","no","no",0
"13949","yes","male","female",31,"no","yes","yes",0
"13950","yes","female","male",27,"no","no","no",5
"13951","yes","male","male",32,"no","no","no",23
"13952","no","male","male",32,"no","no","no",52
"13953","no","male","female",27,"yes","no","no",52
"13954","yes","male","female",34,"no","no","no",51
"13955","yes","male","male",31,"yes","no","no",36
"13956","no","male","female",22,"no","no","no",0
"13957","yes","female","female",35,"no","yes","no",0
"13958","no","male","female",22,"no","no","no",50
"13959","no","female","female",33,"no","no","no",20
"13960","no","male","male",35,"no","no","no",52
"13961","yes","female","female",32,"no","no","no",52
"13962","yes","male","male",27,"no","no","no",0
"13963","no","female","male",26,"no","no","no",0
"13964","yes","male","female",30,"no","no","no",52
"13965","no","female","female",30,"no","no","no",30
"13966","yes","male","female",32,"no","no","no",0
"13967","yes","female","male",28,"no","no","no",12
"13968","no","female","female",32,"no","no","no",0
"13969","yes","female","male",28,"no","no","no",52
"13970","yes","male","female",25,"no","no","no",0
"13971","yes","male","male",30,"no","yes","yes",0
"13972","no","female","male",32,"no","no","no",0
"13973","yes","male","male",34,"no","no","no",0
"13974","yes","male","female",34,"no","no","no",5
"13975","yes","female","female",33,"no","no","no",4
"13976","no","female","male",31,"no","no","no",52
"13977","no","female","male",26,"no","no","no",28
"13978","no","female","male",34,"no","no","no",0
"13979","no","female","female",28,"no","no","no",0
"13980","no","female","male",29,"no","no","no",52
"13981","yes","female","female",35,"no","no","no",0
"13982","yes","male","male",33,"no","no","no",0
"13983","no","female","female",35,"no","no","no",40
"13984","no","male","female",34,"no","no","no",40
"13985","yes","female","male",33,"no","no","no",0
"13986","yes","male","male",34,"no","no","no",20
"13987","no","female","female",35,"yes","no","no",52
"13988","no","male","female",30,"no","no","no",0
"13989","yes","female","male",32,"no","no","no",46
"13990","no","male","male",28,"no","no","no",0
"13991","no","male","male",35,"no","no","no",52
"13992","no","female","male",35,"no","no","no",52
"13993","yes","female","male",28,"no","yes","no",0
"13994","yes","male","female",32,"no","no","no",0
"13995","yes","male","male",24,"yes","no","no",50
"13996","no","female","female",24,"no","no","no",50
"13997","no","male","male",25,"no","no","no",0
"13998","yes","male","female",35,"no","no","no",13
"13999","no","male","female",26,"no","no","no",0
"14000","no","male","female",29,"no","no","no",36
"14001","no","female","male",24,"no","no","no",0
"14002","no","female","male",27,"no","no","no",40
"14003","no","female","male",34,"no","no","no",22
"14004","no","female","female",30,"no","no","no",0
"14005","no","female","male",32,"no","no","no",0
"14006","yes","male","female",27,"yes","no","no",0
"14007","no","female","female",30,"no","no","no",52
"14008","yes","female","female",26,"no","no","no",0
"14009","no","male","female",35,"no","no","no",36
"14010","no","male","male",34,"no","no","no",1
"14011","yes","female","female",28,"no","yes","yes",0
"14012","no","male","male",26,"no","yes","no",52
"14013","yes","male","female",29,"no","no","no",0
"14014","no","female","female",32,"no","no","no",0
"14015","no","male","male",35,"no","no","no",6
"14016","yes","female","male",28,"no","no","no",12
"14017","no","male","female",24,"no","no","no",0
"14018","no","female","male",29,"no","no","no",36
"14019","yes","female","male",34,"no","no","no",0
"14020","no","male","male",32,"no","no","no",52
"14021","no","female","female",31,"no","no","no",0
"14022","yes","male","female",34,"no","no","no",0
"14023","no","male","male",30,"no","no","no",0
"14024","yes","male","male",29,"no","no","no",4
"14025","no","male","female",34,"no","no","no",0
"14026","yes","male","female",35,"no","no","no",0
"14027","no","male","male",28,"no","no","no",24
"14028","no","male","male",32,"no","no","no",0
"14029","no","male","male",33,"no","no","no",50
"14030","yes","male","male",27,"no","no","no",0
"14031","yes","male","male",35,"no","no","yes",16
"14032","yes","female","female",27,"no","yes","no",0
"14033","no","male","female",23,"no","no","no",25
"14034","yes","male","male",30,"no","no","no",0
"14035","no","male","male",33,"no","no","no",52
"14036","no","female","female",31,"no","no","no",8
"14037","yes","female","female",29,"no","no","yes",50
"14038","yes","female","female",35,"no","no","no",0
"14039","no","female","female",33,"yes","no","no",0
"14040","no","male","female",26,"no","yes","no",0
"14041","yes","male","male",31,"no","no","no",0
"14042","no","male","female",33,"no","no","no",52
"14043","no","female","female",23,"no","no","no",0
"14044","no","female","male",35,"no","no","no",52
"14045","no","female","male",35,"no","no","no",0
"14046","no","female","male",26,"no","no","no",0
"14047","yes","female","male",32,"no","no","no",0
"14048","yes","male","female",31,"no","no","no",10
"14049","no","male","male",27,"no","yes","no",0
"14050","yes","male","male",34,"no","no","no",0
"14051","no","female","female",35,"no","no","no",40
"14052","no","male","female",30,"no","no","no",52
"14053","yes","female","female",31,"no","no","no",48
"14054","no","male","male",27,"no","no","no",0
"14055","yes","male","male",32,"no","no","no",20
"14056","yes","male","female",35,"no","no","no",52
"14057","yes","male","female",29,"no","no","no",0
"14058","no","male","male",23,"no","no","no",0
"14059","no","male","male",32,"no","no","no",36
"14060","no","male","female",34,"no","no","no",0
"14061","yes","female","male",33,"no","no","no",0
"14062","no","female","male",35,"no","no","no",52
"14063","no","female","female",28,"no","no","no",48
"14064","yes","male","male",34,"no","yes","no",50
"14065","no","male","male",23,"no","no","no",0
"14066","no","male","male",32,"no","no","no",48
"14067","no","male","female",31,"no","no","no",30
"14068","yes","male","female",30,"no","yes","yes",0
"14069","yes","female","male",25,"no","yes","yes",20
"14070","no","male","male",32,"no","no","no",52
"14071","no","female","female",33,"no","no","no",0
"14072","yes","male","male",32,"no","no","no",49
"14073","no","male","female",31,"no","yes","no",0
"14074","no","female","male",26,"no","no","no",0
"14075","no","male","male",29,"no","no","no",0
