"","gender","ethnicity","score","fcollege","mcollege","home","urban","unemp","wage","distance","tuition","education","income","region"
"2346","male","hispanic",40.5800018310547,"no","no","yes","yes",6.30000019073486,10.1499996185303,0.300000011920929,1.01617002487183,13,"low","other"
"2347","male","afam",39.3800010681152,"no","no","yes","yes",6.30000019073486,10.1499996185303,0.5,1.01617002487183,12,"low","other"
"2348","female","other",51.9500007629395,"no","no","yes","yes",6.30000019073486,10.1499996185303,0.5,1.01617002487183,12,"low","other"
"2349","female","other",51.6300010681152,"no","no","yes","no",11.3999996185303,10.8100004196167,2,1.12586998939514,12,"low","other"
"2350","male","other",67.0100021362305,"yes","no","yes","no",11.3999996185303,10.8100004196167,2,1.12586998939514,17,"high","other"
"2351","female","other",53.8699989318848,"no","no","yes","no",11.3999996185303,10.8100004196167,2,1.12586998939514,12,"low","other"
"2352","male","other",58.2900009155273,"no","no","no","no",11.3999996185303,10.8100004196167,2,1.12586998939514,15,"low","other"
"2353","female","other",45.2599983215332,"no","no","yes","no",11.3999996185303,10.8100004196167,2,1.12586998939514,12,"low","other"
"2354","male","other",51.0999984741211,"no","no","yes","no",8.89999961853027,12.1499996185303,2,1.16628003120422,12,"high","other"
"2355","male","other",47.8800010681152,"no","no","yes","no",8.89999961853027,12.1499996185303,2,1.16628003120422,12,"low","other"
"2356","female","other",61.3499984741211,"yes","no","yes","no",8.89999961853027,12.1499996185303,2,1.16628003120422,12,"low","other"
"2357","male","hispanic",54.939998626709,"no","no","yes","no",8.89999961853027,12.1499996185303,2,1.16628003120422,12,"low","other"
"2358","male","hispanic",54.9099998474121,"no","no","yes","no",8.89999961853027,12.1499996185303,2,1.16628003120422,13,"high","other"
"2359","female","other",56.5200004577637,"no","no","yes","no",8.89999961853027,12.1499996185303,2,1.16628003120422,13,"low","other"
"2360","male","other",58.9199981689453,"no","no","yes","no",11.1000003814697,12.1499996185303,1,1.16628003120422,16,"low","other"
"2361","male","other",38.6800003051758,"no","no","yes","no",11.1000003814697,12.1499996185303,1,1.16628003120422,12,"low","other"
"2362","male","other",51.6500015258789,"no","no","yes","no",11.1000003814697,12.1499996185303,1,1.16628003120422,13,"high","other"
"2363","female","other",38.9300003051758,"no","no","yes","yes",9.69999980926514,10.2799997329712,1,0.931869983673096,12,"low","other"
"2364","male","other",42.7799987792969,"no","no","yes","yes",9.69999980926514,10.2799997329712,1,0.931869983673096,13,"low","other"
"2365","male","other",34.4500007629395,"no","no","yes","yes",9.69999980926514,10.2799997329712,1,0.931869983673096,12,"low","other"
"2366","male","other",68.8000030517578,"no","yes","yes","no",6.90000009536743,10.2799997329712,0.5,0.931869983673096,16,"high","other"
"2367","female","other",57.3699989318848,"yes","yes","yes","no",6.90000009536743,10.2799997329712,0.5,0.931869983673096,16,"high","other"
"2368","female","other",65.0500030517578,"yes","yes","yes","no",6.90000009536743,10.2799997329712,0.5,0.931869983673096,16,"high","other"
"2369","male","other",62.6599998474121,"no","no","yes","no",6.90000009536743,10.2799997329712,0.5,0.931869983673096,17,"low","other"
"2370","male","other",63.9500007629395,"yes","yes","yes","no",6.90000009536743,10.2799997329712,0.5,0.931869983673096,16,"high","other"
"2371","female","other",50.6699981689453,"no","no","no","no",6.90000009536743,10.2799997329712,0.5,0.931869983673096,12,"high","other"
"2372","male","hispanic",40.8499984741211,"no","no","no","no",6.90000009536743,10.2799997329712,0.5,0.931869983673096,12,"low","other"
"2373","male","other",56.4799995422363,"no","no","no","no",6.90000009536743,10.2799997329712,0.5,0.931869983673096,16,"low","other"
"2374","male","other",54.5400009155273,"yes","yes","yes","no",6.90000009536743,10.2799997329712,0.5,0.931869983673096,17,"high","other"
"2375","male","other",54.1100006103516,"yes","no","yes","no",6.90000009536743,10.2799997329712,0.5,0.931869983673096,15,"high","other"
"2376","female","other",68.7200012207031,"yes","yes","yes","no",6.90000009536743,10.2799997329712,0.5,0.931869983673096,17,"high","other"
"2377","male","other",62.3800010681152,"yes","yes","yes","no",8,10.2799997329712,0.800000011920929,0.931869983673096,16,"high","other"
"2378","male","other",55.7999992370605,"yes","no","yes","no",8,10.2799997329712,0.800000011920929,0.931869983673096,17,"high","other"
"2379","female","afam",36.2000007629395,"no","no","no","yes",7.30000019073486,10.2799997329712,3.5,0.931869983673096,12,"low","other"
"2380","female","afam",32.4799995422363,"no","no","no","yes",7.30000019073486,10.2799997329712,3.5,0.931869983673096,12,"low","other"
"2381","female","afam",41.7200012207031,"no","no","yes","yes",7.30000019073486,10.2799997329712,3.5,0.931869983673096,16,"low","other"
"2382","male","other",46.9900016784668,"no","no","yes","yes",7.30000019073486,10.2799997329712,3.5,0.931869983673096,12,"high","other"
"2383","female","other",58.939998626709,"yes","no","yes","yes",7.30000019073486,10.2799997329712,3.5,0.931869983673096,14,"low","other"
"2384","male","hispanic",42.439998626709,"no","no","yes","no",5.5,10.2799997329712,0.5,0.931869983673096,12,"low","other"
"2385","male","other",62.5900001525879,"no","no","no","no",8,10.2799997329712,1.5,0.931869983673096,17,"low","other"
"2386","female","other",57.8600006103516,"no","no","yes","no",5.5,10.2799997329712,0.300000011920929,0.931869983673096,16,"high","other"
"2387","male","other",66.3899993896484,"no","no","yes","no",5.5,10.2799997329712,0.300000011920929,0.931869983673096,16,"low","other"
"2388","male","other",64.2300033569336,"no","no","yes","no",5.5,10.2799997329712,0.300000011920929,0.931869983673096,16,"low","other"
"2389","male","other",54.8499984741211,"no","no","yes","no",5.5,10.2799997329712,0.300000011920929,0.931869983673096,16,"low","other"
"2390","male","other",62.060001373291,"no","no","yes","no",5.5,10.2799997329712,0.300000011920929,0.931869983673096,12,"low","other"
"2391","female","hispanic",57.3800010681152,"yes","no","yes","no",8,10.2799997329712,2,0.931869983673096,17,"high","other"
"2392","female","other",57.9900016784668,"no","no","yes","no",8,10.2799997329712,2,0.931869983673096,12,"high","other"
"2393","female","afam",59.1300010681152,"yes","yes","yes","yes",6.09999990463257,10.2799997329712,0.200000002980232,0.931869983673096,17,"high","other"
"2394","female","other",55.2799987792969,"no","no","yes","yes",6.09999990463257,10.2799997329712,0.200000002980232,0.931869983673096,16,"high","other"
"2395","male","other",62.8699989318848,"yes","yes","yes","yes",6.09999990463257,10.2799997329712,0.200000002980232,0.931869983673096,13,"high","other"
"2396","female","other",47.1800003051758,"no","no","no","yes",6.09999990463257,10.2799997329712,0.200000002980232,0.931869983673096,12,"low","other"
"2397","female","other",54.4300003051758,"yes","no","yes","yes",6.09999990463257,10.2799997329712,0.200000002980232,0.931869983673096,15,"high","other"
"2398","male","other",67.0400009155273,"yes","yes","yes","yes",6.09999990463257,10.2799997329712,0.200000002980232,0.931869983673096,12,"high","other"
"2399","male","afam",54.0499992370605,"no","no","yes","yes",6.09999990463257,10.2799997329712,0.200000002980232,0.931869983673096,13,"low","other"
"2400","female","other",56.1199989318848,"yes","yes","yes","no",7.90000009536743,10.2799997329712,0.100000001490116,0.931869983673096,14,"low","other"
"2401","male","other",61.0999984741211,"yes","no","yes","no",7.90000009536743,10.2799997329712,0.100000001490116,0.931869983673096,13,"high","other"
"2402","male","other",56.75,"no","no","yes","no",7.90000009536743,10.2799997329712,0.100000001490116,0.931869983673096,14,"low","other"
"2403","female","other",57.810001373291,"no","yes","yes","no",7.90000009536743,10.2799997329712,0.100000001490116,0.931869983673096,12,"low","other"
"2404","male","other",39.9599990844727,"no","no","yes","no",7.90000009536743,10.2799997329712,0.100000001490116,0.931869983673096,15,"low","other"
"2405","female","hispanic",46.4199981689453,"no","no","yes","no",7.90000009536743,10.2799997329712,0.100000001490116,0.931869983673096,16,"low","other"
"2406","male","other",57.1699981689453,"no","no","yes","no",7.90000009536743,10.2799997329712,0.100000001490116,0.931869983673096,17,"low","other"
"2407","male","other",60.1100006103516,"yes","yes","yes","no",5.5,10.2799997329712,0.800000011920929,0.931869983673096,16,"high","other"
"2408","male","afam",55.6599998474121,"no","yes","yes","no",5.5,10.2799997329712,0.800000011920929,0.931869983673096,12,"high","other"
"2409","female","other",67.4599990844727,"no","no","no","no",5.5,10.2799997329712,0.800000011920929,0.931869983673096,16,"low","other"
"2410","female","afam",36.7000007629395,"no","no","yes","no",8,10.2799997329712,0.600000023841858,0.931869983673096,12,"low","other"
"2411","male","hispanic",50.689998626709,"no","no","no","no",8,10.2799997329712,0.600000023841858,0.931869983673096,13,"low","other"
"2412","male","other",51.8800010681152,"no","no","yes","no",8.69999980926514,10.2799997329712,0.300000011920929,0.931869983673096,13,"low","other"
"2413","male","other",58.1399993896484,"yes","no","yes","no",8.69999980926514,10.2799997329712,0.300000011920929,0.931869983673096,16,"low","other"
"2414","male","other",55.3600006103516,"no","no","yes","no",8.69999980926514,10.2799997329712,0.300000011920929,0.931869983673096,16,"low","other"
"2415","male","afam",40.8199996948242,"no","yes","yes","no",8.69999980926514,10.2799997329712,0.300000011920929,0.931869983673096,14,"low","other"
"2416","female","other",46.9799995422363,"no","no","yes","no",8.69999980926514,10.2799997329712,0.300000011920929,0.931869983673096,12,"low","other"
"2417","female","other",37.7200012207031,"no","no","yes","no",7.69999980926514,10.2799997329712,3,0.931869983673096,12,"low","other"
"2418","male","other",56.5800018310547,"yes","no","yes","no",7.69999980926514,10.2799997329712,3,0.931869983673096,16,"low","other"
"2419","female","other",32.2700004577637,"no","no","yes","no",7.69999980926514,10.2799997329712,3,0.931869983673096,13,"low","other"
"2420","female","other",44.9000015258789,"no","no","yes","no",7.69999980926514,10.2799997329712,3,0.931869983673096,16,"low","other"
"2421","female","hispanic",50.1699981689453,"no","no","yes","no",6.90000009536743,10.2799997329712,2,0.931869983673096,16,"low","other"
"2422","female","hispanic",63.0099983215332,"yes","yes","no","no",6.90000009536743,10.2799997329712,2,0.931869983673096,16,"low","other"
"2423","female","other",47.439998626709,"no","yes","yes","no",6.90000009536743,10.2799997329712,2,0.931869983673096,13,"high","other"
"2424","male","other",50.0699996948242,"no","no","yes","no",6.90000009536743,10.2799997329712,2,0.931869983673096,12,"low","other"
"2425","female","other",62.9300003051758,"no","no","yes","no",6.90000009536743,10.2799997329712,2,0.931869983673096,16,"low","other"
"2426","female","other",43.7000007629395,"yes","yes","yes","no",8.69999980926514,10.2799997329712,1.39999997615814,0.931869983673096,12,"low","other"
"2427","female","other",60.2999992370605,"no","no","yes","no",8.69999980926514,10.2799997329712,1.39999997615814,0.931869983673096,15,"high","other"
"2428","male","other",54.3499984741211,"no","no","yes","no",8.69999980926514,10.2799997329712,1.39999997615814,0.931869983673096,12,"low","other"
"2429","female","other",63.3699989318848,"no","no","yes","no",10.8999996185303,10.2799997329712,1.79999995231628,0.931869983673096,15,"low","other"
"2430","female","other",56.560001373291,"no","no","no","no",10.8999996185303,10.2799997329712,1.79999995231628,0.931869983673096,15,"high","other"
"2431","female","other",55.1699981689453,"no","no","yes","no",10.8999996185303,10.2799997329712,1.79999995231628,0.931869983673096,12,"low","other"
"2432","male","afam",56.7400016784668,"no","no","no","no",8,10.2799997329712,0.200000002980232,0.931869983673096,16,"high","other"
"2433","female","other",57.8800010681152,"yes","yes","yes","no",8,10.2799997329712,0.200000002980232,0.931869983673096,16,"high","other"
"2434","female","other",56.3400001525879,"yes","no","yes","no",8,10.2799997329712,0.200000002980232,0.931869983673096,16,"low","other"
"2435","female","other",52.0299987792969,"yes","yes","no","no",8,10.2799997329712,0.200000002980232,0.931869983673096,15,"high","other"
"2436","female","other",58.6500015258789,"yes","yes","yes","no",8,10.2799997329712,0.200000002980232,0.931869983673096,16,"high","other"
"2437","male","other",49.9300003051758,"no","no","yes","no",6.90000009536743,10.2799997329712,0.800000011920929,0.931869983673096,12,"low","other"
"2438","male","other",55.2000007629395,"no","no","yes","no",6.90000009536743,10.2799997329712,0.800000011920929,0.931869983673096,13,"low","other"
"2439","male","other",40.5699996948242,"no","no","no","no",6.90000009536743,10.2799997329712,0.800000011920929,0.931869983673096,12,"high","other"
"2440","female","other",41.2299995422363,"yes","no","yes","no",6.90000009536743,10.2799997329712,0.800000011920929,0.931869983673096,15,"low","other"
"2441","male","other",52.3499984741211,"yes","yes","yes","no",6.90000009536743,10.2799997329712,0.800000011920929,0.931869983673096,16,"high","other"
"2442","male","other",67.2600021362305,"no","yes","yes","no",14.1000003814697,10.2799997329712,1.70000004768372,0.931869983673096,16,"high","other"
"2443","male","other",59.2599983215332,"no","no","yes","no",14.1000003814697,10.2799997329712,1.70000004768372,0.931869983673096,16,"high","other"
"2444","male","other",48.3300018310547,"yes","no","yes","no",10,10.2799997329712,2.5,0.931869983673096,12,"high","other"
"2445","female","other",51.4099998474121,"no","no","yes","no",10,10.2799997329712,2.5,0.931869983673096,12,"low","other"
"2446","male","other",57.7200012207031,"no","no","yes","no",10,10.2799997329712,2.5,0.931869983673096,16,"low","other"
"2447","male","other",68.7200012207031,"yes","yes","no","no",10,10.2799997329712,2.5,0.931869983673096,16,"low","other"
"2448","female","other",46.2599983215332,"no","no","yes","no",10,10.2799997329712,2.5,0.931869983673096,13,"low","other"
"2449","male","afam",38.4799995422363,"no","no","no","no",10,10.2799997329712,2.5,0.931869983673096,12,"high","other"
"2450","female","afam",42.9199981689453,"no","no","yes","no",10,10.2799997329712,2.5,0.931869983673096,12,"low","other"
"2451","male","other",59.3400001525879,"no","no","yes","no",10,10.2799997329712,2.5,0.931869983673096,12,"low","other"
"2452","female","other",52.7999992370605,"no","no","yes","no",10,10.2799997329712,2.5,0.931869983673096,13,"low","other"
"2453","male","other",47.9599990844727,"no","no","yes","no",10,10.2799997329712,2.5,0.931869983673096,12,"low","other"
"2454","male","other",41.2200012207031,"no","no","yes","no",10,10.2799997329712,2.5,0.931869983673096,12,"low","other"
"2455","male","other",53.9700012207031,"no","no","yes","no",11.1999998092651,10.2799997329712,2,0.931869983673096,14,"low","other"
"2456","male","other",49.6300010681152,"no","no","yes","no",11.1999998092651,10.2799997329712,2,0.931869983673096,16,"low","other"
"2457","female","hispanic",59.939998626709,"no","no","yes","yes",8,10.2799997329712,1,0.931869983673096,13,"low","other"
"2458","male","other",53.2700004577637,"yes","yes","yes","yes",8,10.2799997329712,1,0.931869983673096,12,"low","other"
"2459","male","other",63.8499984741211,"no","no","no","yes",8,10.2799997329712,1,0.931869983673096,12,"low","other"
"2460","male","other",63.25,"no","no","no","yes",8,10.2799997329712,1,0.931869983673096,13,"low","other"
"2461","male","other",61.9700012207031,"no","no","yes","yes",8,10.2799997329712,1,0.931869983673096,17,"high","other"
"2462","female","other",38.0499992370605,"no","no","yes","no",9.39999961853027,10.2799997329712,4,0.931869983673096,12,"low","other"
"2463","male","other",62.3600006103516,"no","yes","yes","no",9.39999961853027,10.2799997329712,4,0.931869983673096,16,"low","other"
"2464","male","other",42.9099998474121,"no","no","yes","no",9.39999961853027,10.2799997329712,4,0.931869983673096,12,"low","other"
"2465","male","other",64.1100006103516,"yes","no","yes","no",8.19999980926514,10.2799997329712,4.5,0.931869983673096,16,"low","other"
"2466","female","other",49.7099990844727,"no","no","yes","no",8.19999980926514,10.2799997329712,4.5,0.931869983673096,13,"low","other"
"2467","female","other",47.2299995422363,"no","no","yes","no",8.19999980926514,10.2799997329712,4.5,0.931869983673096,15,"low","other"
"2468","female","other",47.5999984741211,"no","no","yes","no",7.30000019073486,10.2799997329712,1,0.931869983673096,12,"low","other"
"2469","male","other",65.3899993896484,"no","no","yes","no",7.30000019073486,10.2799997329712,1,0.931869983673096,17,"low","other"
"2470","male","other",66.1699981689453,"no","no","yes","no",7.30000019073486,10.2799997329712,1,0.931869983673096,12,"low","other"
"2471","female","other",63.8899993896484,"no","no","yes","no",6.90000009536743,10.2799997329712,4.5,0.931869983673096,12,"low","other"
"2472","male","other",41.0499992370605,"no","no","yes","no",6.90000009536743,10.2799997329712,4.5,0.931869983673096,12,"low","other"
"2473","female","other",55.2200012207031,"no","no","no","no",6.90000009536743,10.2799997329712,4.5,0.931869983673096,12,"low","other"
"2474","female","other",57.689998626709,"no","no","yes","no",6.90000009536743,10.2799997329712,4.5,0.931869983673096,14,"low","other"
"2475","male","other",49.3600006103516,"no","no","yes","no",8.39999961853027,10.2799997329712,2,0.931869983673096,12,"high","other"
"2476","female","other",45.0200004577637,"no","no","yes","no",8.39999961853027,10.2799997329712,2,0.931869983673096,13,"low","other"
"2477","female","other",44.0400009155273,"no","no","yes","no",8.39999961853027,10.2799997329712,2,0.931869983673096,12,"low","other"
"2478","male","other",53.3699989318848,"no","yes","yes","no",10.6999998092651,10.2799997329712,2,0.931869983673096,14,"high","other"
"2479","female","other",41.689998626709,"no","no","yes","no",10.6999998092651,10.2799997329712,2,0.931869983673096,13,"low","other"
"2480","female","other",39.6500015258789,"no","no","yes","no",10.6999998092651,10.2799997329712,2,0.931869983673096,12,"low","other"
"2481","female","other",48.9599990844727,"no","no","yes","no",10.6999998092651,10.2799997329712,2,0.931869983673096,17,"low","other"
"2482","male","other",45.4000015258789,"no","no","yes","no",8.30000019073486,10.2799997329712,1.5,0.931869983673096,13,"low","other"
"2483","female","other",52.7200012207031,"no","no","yes","no",8.30000019073486,10.2799997329712,1.5,0.931869983673096,15,"low","other"
"2484","female","other",48.4099998474121,"no","no","yes","no",8.30000019073486,10.2799997329712,1.5,0.931869983673096,12,"low","other"
"2485","female","other",51.0999984741211,"no","no","yes","no",8.30000019073486,10.2799997329712,1.5,0.931869983673096,14,"low","other"
"2486","female","other",40.6800003051758,"no","no","yes","no",8.30000019073486,10.2799997329712,1.5,0.931869983673096,12,"low","other"
"2487","male","afam",50.4700012207031,"no","no","yes","no",8,10.2799997329712,2,0.931869983673096,13,"high","other"
"2488","male","other",54.4000015258789,"no","no","yes","no",8,10.2799997329712,2,0.931869983673096,16,"low","other"
"2489","male","hispanic",44.9599990844727,"no","no","no","no",8,10.2799997329712,2,0.931869983673096,12,"low","other"
"2490","female","other",56.2200012207031,"no","no","yes","yes",8,10.2799997329712,0.600000023841858,0.931869983673096,16,"low","other"
"2491","male","other",50.75,"no","no","yes","yes",8,10.2799997329712,0.600000023841858,0.931869983673096,15,"low","other"
"2492","female","afam",48.2299995422363,"no","no","no","yes",8,10.2799997329712,0.600000023841858,0.931869983673096,16,"low","other"
"2493","female","afam",41.810001373291,"no","no","yes","yes",8,10.2799997329712,0.600000023841858,0.931869983673096,12,"low","other"
"2494","female","other",52.0900001525879,"no","no","yes","yes",8,10.2799997329712,0.600000023841858,0.931869983673096,13,"low","other"
"2495","female","afam",40.4900016784668,"no","no","yes","yes",8,10.2799997329712,0.800000011920929,0.931869983673096,14,"low","other"
"2496","female","afam",34.939998626709,"no","no","no","yes",8,10.2799997329712,0.800000011920929,0.931869983673096,12,"low","other"
"2497","male","other",66.7399978637695,"yes","no","yes","yes",9.69999980926514,10.2799997329712,0.600000023841858,0.931869983673096,15,"low","other"
"2498","female","other",53.4700012207031,"no","no","yes","yes",9.69999980926514,10.2799997329712,0.600000023841858,0.931869983673096,12,"low","other"
"2499","male","other",56.3800010681152,"yes","no","yes","yes",9.69999980926514,10.2799997329712,0.600000023841858,0.931869983673096,16,"low","other"
"2500","female","afam",37.5499992370605,"no","no","yes","yes",8,10.2799997329712,0.100000001490116,0.931869983673096,12,"low","other"
"2501","male","afam",51.3699989318848,"no","no","yes","yes",8,10.2799997329712,0.100000001490116,0.931869983673096,15,"low","other"
"2502","male","afam",38.5499992370605,"no","no","yes","yes",8,10.2799997329712,0.100000001490116,0.931869983673096,12,"high","other"
"2503","female","afam",36.9599990844727,"no","no","yes","yes",8,10.2799997329712,0.100000001490116,0.931869983673096,13,"low","other"
"2504","male","other",43.6399993896484,"yes","yes","no","yes",8,10.2799997329712,0.300000011920929,0.931869983673096,12,"low","other"
"2505","female","hispanic",37,"no","no","no","yes",8,10.2799997329712,0.300000011920929,0.931869983673096,12,"low","other"
"2506","male","other",49.2700004577637,"yes","yes","yes","yes",8,10.2799997329712,0.300000011920929,0.931869983673096,12,"low","other"
"2507","female","other",45.3199996948242,"no","no","no","yes",8,10.2799997329712,0.300000011920929,0.931869983673096,16,"low","other"
"2508","female","other",38.7700004577637,"no","no","yes","yes",8,10.2799997329712,0.300000011920929,0.931869983673096,15,"low","other"
"2509","male","hispanic",40.6199989318848,"no","no","no","yes",8,10.2799997329712,0.300000011920929,0.931869983673096,16,"low","other"
"2510","female","afam",52.8800010681152,"no","no","yes","yes",8,10.2799997329712,0.300000011920929,0.931869983673096,15,"low","other"
"2511","female","afam",35.1800003051758,"no","no","yes","yes",8,10.2799997329712,0.300000011920929,0.931869983673096,13,"high","other"
"2512","male","afam",44.310001373291,"no","no","yes","yes",8,10.2799997329712,0.300000011920929,0.931869983673096,12,"low","other"
"2513","female","afam",47.310001373291,"no","no","yes","yes",8,10.2799997329712,0.200000002980232,0.931869983673096,14,"low","other"
"2514","female","afam",45.7999992370605,"no","no","yes","yes",8,10.2799997329712,0.200000002980232,0.931869983673096,12,"low","other"
"2515","male","afam",62.7200012207031,"no","no","yes","yes",8,10.2799997329712,0.200000002980232,0.931869983673096,15,"high","other"
"2516","male","afam",40.5200004577637,"no","yes","yes","yes",8,10.2799997329712,0.200000002980232,0.931869983673096,15,"low","other"
"2517","female","afam",37.0699996948242,"no","yes","yes","yes",8,10.2799997329712,0.200000002980232,0.931869983673096,12,"low","other"
"2518","female","afam",45.9000015258789,"no","no","no","yes",8,10.2799997329712,0.200000002980232,0.931869983673096,12,"low","other"
"2519","female","afam",49.4500007629395,"no","no","yes","yes",8,10.2799997329712,0.200000002980232,0.931869983673096,16,"low","other"
"2520","male","afam",42.6800003051758,"no","no","yes","yes",8,10.2799997329712,0.200000002980232,0.931869983673096,12,"low","other"
"2521","female","hispanic",36.9799995422363,"no","no","no","yes",8,10.2799997329712,1,0.931869983673096,12,"high","other"
"2522","female","afam",42.3800010681152,"no","no","yes","yes",8,10.2799997329712,1,0.931869983673096,12,"low","other"
"2523","female","afam",38.9300003051758,"no","no","no","yes",8,10.2799997329712,1,0.931869983673096,12,"high","other"
"2524","female","afam",36.439998626709,"no","no","no","yes",8,10.2799997329712,1,0.931869983673096,12,"low","other"
"2525","male","other",59.4500007629395,"no","no","yes","yes",8,10.2799997329712,1.79999995231628,0.931869983673096,15,"low","other"
"2526","female","hispanic",35.810001373291,"no","no","yes","yes",8,10.2799997329712,1.79999995231628,0.931869983673096,12,"low","other"
"2527","female","other",59.7599983215332,"yes","yes","yes","yes",8,10.2799997329712,1.79999995231628,0.931869983673096,16,"high","other"
"2528","female","other",54.8400001525879,"no","no","yes","yes",8,10.2799997329712,1.79999995231628,0.931869983673096,16,"high","other"
"2529","male","hispanic",42.310001373291,"no","no","yes","yes",8,10.2799997329712,0.800000011920929,0.931869983673096,16,"high","other"
"2530","male","afam",35.7400016784668,"no","no","yes","yes",8,10.2799997329712,0.800000011920929,0.931869983673096,12,"low","other"
"2531","female","afam",34.8699989318848,"no","no","no","yes",8,10.2799997329712,0.800000011920929,0.931869983673096,12,"low","other"
"2532","female","afam",46.0099983215332,"no","no","no","yes",8,10.2799997329712,0.800000011920929,0.931869983673096,13,"low","other"
"2533","male","afam",36.060001373291,"no","no","no","yes",8,10.2799997329712,0.800000011920929,0.931869983673096,12,"low","other"
"2534","male","afam",30.9799995422363,"no","no","no","yes",8,10.2799997329712,0.800000011920929,0.931869983673096,12,"low","other"
"2535","female","afam",48.0699996948242,"no","no","no","yes",8,10.2799997329712,0.800000011920929,0.931869983673096,15,"low","other"
"2536","female","other",42.9199981689453,"no","no","yes","no",9.69999980926514,10.2799997329712,1.5,0.931869983673096,14,"high","other"
"2537","female","other",54.5299987792969,"no","no","yes","no",9.69999980926514,10.2799997329712,1.5,0.931869983673096,12,"low","other"
"2538","female","afam",53.939998626709,"no","no","no","no",9.69999980926514,10.2799997329712,1.5,0.931869983673096,16,"low","other"
"2539","female","other",66.3399963378906,"yes","yes","yes","no",8,10.2799997329712,0.100000001490116,0.931869983673096,12,"high","other"
"2540","female","other",51,"yes","yes","no","no",8,10.2799997329712,0.100000001490116,0.931869983673096,16,"high","other"
"2541","female","other",59.0999984741211,"no","no","yes","no",10.8999996185303,10.2799997329712,1.5,0.931869983673096,16,"low","other"
"2542","male","other",52.7700004577637,"no","no","yes","no",10.8999996185303,10.2799997329712,1.5,0.931869983673096,16,"high","other"
"2543","male","hispanic",53.0900001525879,"no","no","no","no",10.8999996185303,10.2799997329712,1.5,0.931869983673096,12,"low","other"
"2544","female","other",40.7799987792969,"no","no","yes","no",10.8999996185303,10.2799997329712,1.5,0.931869983673096,12,"low","other"
"2545","male","other",58.3199996948242,"no","no","yes","no",8,10.2799997329712,2.5,0.931869983673096,12,"high","other"
"2546","male","other",58.2099990844727,"yes","yes","yes","no",8,10.2799997329712,2.5,0.931869983673096,16,"high","other"
"2547","female","other",55.5800018310547,"no","no","yes","no",12.8000001907349,10.2799997329712,4,0.931869983673096,12,"low","other"
"2548","male","hispanic",39.3899993896484,"no","no","yes","no",12.8000001907349,10.2799997329712,4,0.931869983673096,12,"low","other"
"2549","male","other",54.2299995422363,"no","no","yes","no",12.8000001907349,10.2799997329712,4,0.931869983673096,12,"low","other"
"2550","male","other",52.189998626709,"no","no","yes","no",12.8000001907349,10.2799997329712,4,0.931869983673096,12,"low","other"
"2551","female","other",39.2099990844727,"no","no","yes","no",11.1000003814697,10.2799997329712,1.5,0.931869983673096,12,"high","other"
"2552","female","other",44.060001373291,"no","no","no","no",11.1000003814697,10.2799997329712,1.5,0.931869983673096,14,"low","other"
"2553","female","other",43.3699989318848,"no","no","yes","no",11.1000003814697,10.2799997329712,1.5,0.931869983673096,12,"low","other"
"2554","male","other",41.8699989318848,"no","no","yes","no",11.1000003814697,10.2799997329712,1.5,0.931869983673096,12,"high","other"
"2555","male","other",50.75,"no","no","yes","no",11.1000003814697,10.2799997329712,1.5,0.931869983673096,14,"high","other"
"2556","male","other",43.3400001525879,"no","no","yes","no",11.1000003814697,10.2799997329712,1.5,0.931869983673096,12,"low","other"
"2557","male","other",46.2599983215332,"yes","no","yes","no",11.1000003814697,10.2799997329712,1.5,0.931869983673096,14,"low","other"
"2558","male","other",54.5999984741211,"no","no","yes","no",11.1000003814697,10.2799997329712,1.5,0.931869983673096,15,"high","other"
"2559","female","other",46.7799987792969,"no","no","yes","no",11.1999998092651,10.2799997329712,0.100000001490116,0.931869983673096,12,"low","other"
"2560","female","other",43.6599998474121,"yes","no","yes","no",11.1999998092651,10.2799997329712,0.100000001490116,0.931869983673096,12,"low","other"
"2561","male","hispanic",43.5900001525879,"yes","no","yes","no",11.1999998092651,10.2799997329712,0.100000001490116,0.931869983673096,12,"low","other"
"2562","male","other",38.4099998474121,"no","no","yes","no",11.1999998092651,10.2799997329712,0.100000001490116,0.931869983673096,12,"low","other"
"2563","female","other",48.3400001525879,"no","yes","yes","no",11.1999998092651,10.2799997329712,0.100000001490116,0.931869983673096,13,"low","other"
"2564","female","other",59.4700012207031,"no","no","yes","no",11.1999998092651,10.2799997329712,0.100000001490116,0.931869983673096,12,"low","other"
"2565","female","other",60.2700004577637,"yes","no","yes","no",8,10.2799997329712,2,0.931869983673096,17,"low","other"
"2566","female","other",56.9199981689453,"no","no","yes","no",8,10.2799997329712,2,0.931869983673096,15,"high","other"
"2567","female","other",55.5900001525879,"yes","no","yes","no",8,10.2799997329712,2,0.931869983673096,12,"high","other"
"2568","male","other",53.8300018310547,"no","no","yes","no",8,10.2799997329712,2,0.931869983673096,16,"high","other"
"2569","male","afam",52.189998626709,"yes","yes","yes","no",8,10.2799997329712,2,0.931869983673096,15,"high","other"
"2570","female","other",49.2400016784668,"no","no","yes","no",4.09999990463257,10.5100002288818,0.699999988079071,0.824479997158051,12,"low","other"
"2571","female","other",52.7400016784668,"yes","yes","yes","no",4.09999990463257,10.5100002288818,0.699999988079071,0.824479997158051,14,"high","other"
