rownames,state,year,spirits,unemp,income,emppop,beertax,baptist,mormon,drinkage,dry,youngdrivers,miles,breath,jail,service,fatal,nfatal,sfatal,fatal1517,nfatal1517,fatal1820,nfatal1820,fatal2124,nfatal2124,afatal,pop,pop1517,pop1820,pop2124,milestot,unempus,emppopus,gsp
163,mt,1983,1.8600000143051147,8.800000190734863,11954.12890625,60.402687072753906,0.3329392075538635,1.2231999635696411,3.299999952316284,19,0,0.22548699378967285,8800.240234375,no,yes,no,286,77,54,15,6,31,11,49,12,112.64099884033203,816000.4375,40000,41466.6953125,57999.96875,7181,9.600000381469727,57.900001525878906,-0.006337285041809082
164,mt,1984,1.75,7.400000095367432,11906.59375,62.2296142578125,0.31903624534606934,1.267199993133545,3.299999952316284,19,0,0.22362899780273438,8974.486328125,no,yes,no,238,44,24,20,2,41,12,24,6,91.90299987792969,822999.75,37999.984375,40627.59765625,56999.94921875,7386,7.5,59.500003814697266,-0.01271043624728918
165,mt,1985,1.6699999570846558,7.699999809265137,11669.4912109375,62.023216247558594,0.31907838582992554,1.3128999471664429,3.299999952316284,19,0,0.2087009996175766,9167.078125,no,yes,no,223,56,32,15,7,20,12,27,10,94.602996826171875,825999.3125,37000.03515625,39805.484375,55999.984375,7572,7.199999809265137,60.10000228881836,-0.05106119439005852
166,mt,1986,1.5399999618530273,8.100000381469727,12076.3671875,62.33333206176758,0.3220815360546112,1.360200047492981,3.299999952316284,19,0,0.1872989982366562,9575.28125,no,yes,no,222,30,17,16,2,30,9,24,2,69.93599700927734,816999.5,37999.96484375,39000,50000,7823,7,60.70000076293945,0.026526648551225662
167,mt,1987,1.4600000381469727,7.400000095367432,12291,62.541805267333984,0.3237999975681305,1.4091999530792236,3.299999952316284,20.329999923706055,0,0.1756650060415268,9980.2236328125,no,yes,no,234,54,32,17,3,26,12,35,10,77.86499786376953,808999.9375,36000.01953125,37000.140625,47999.9765625,8074.00048828125,6.199999809265137,61.5,-0.06222976744174957
168,mt,1988,1.440000057220459,6.800000190734863,12383.060546875,62.91946029663086,0.32291048765182495,1.4599000215530396,3.299999952316284,21,0,0.1629199981689453,10109.3271484375,no,yes,no,198,49,35,20,2,13,3,20,7,73.125,804999.1875,34999.9765625,34000.26171875,45999.9609375,8138,5.5,62.30000305175781,-0.004257434047758579
169,ne,1982,1.590000033378601,6.099999904632568,13192.1240234375,63.659793853759766,0.3758949935436249,0.6565999984741211,0.4264099895954132,20,0.03773999959230423,0.22047999501228333,7191.82666015625,yes,no,no,261,46,25,14,4,34,9,31,9,90.4489974975586,1589999.375,77000.078125,87722.625,119001.9140625,11435,9.699999809265137,57.79999923706055,-0.03929826617240906
170,ne,1983,1.5099999904632568,5.699999809265137,12919.724609375,63.59761428833008,0.3612385392189026,0.6868000030517578,0.44025999307632446,20,0.03759000077843666,0.21207399666309357,7226.7978515625,yes,no,no,255,67,29,17,6,38,19,42,16,70.90399932861328,1596004.25,73999.9140625,85724.75,117001.421875,11534,9.600000381469727,57.900001525878906,-0.024469884112477303
171,ne,1984,1.4500000476837158,4.400000095367432,13540.6591796875,64.54622650146484,0.3461538553237915,0.718500018119812,0.4545600116252899,20,0.037379998713731766,0.1922380030155182,26148.271484375,yes,no,no,285,44,23,28,6,27,11,37,9,63.36000061035156,1605000.875,71000.03125,83772.375,114999.6953125,41968,7.5,59.500003814697266,0.0783497542142868
172,ne,1985,1.4299999475479126,5.5,13735.169921875,64.961639404296875,0.3694385588169098,0.7516000270843506,0.46931999921798706,21,0.03691999986767769,0.1945369988679886,7505.62451171875,yes,no,no,237,48,30,18,6,28,10,28,14,60.51499938964844,1605995.625,68999.8828125,81864.4609375,111000.9921875,12054,7.199999809265137,60.10000228881836,0.018442394211888313
173,ne,1986,1.2899999618530273,5,13971.1044921875,65.479217529296875,0.46439626812934875,0.7861999869346619,0.4845699965953827,21,0.03711000084877014,0.18893800675868988,7867.96630859375,yes,no,no,290,68,40,23,4,40,15,46,24,78.75,1597998.75,70999.9296875,80000,100999.0078125,12573,7,60.70000076293945,0.007713417522609234
174,ne,1987,1.2599999904632568,4.900000095367432,14300,65.31302642822266,0.46687498688697815,0.8224999904632568,0.5002999901771545,21,0.03720000013709068,0.1809380054473877,8212.685546875,yes,no,no,297,54,36,35,2,35,12,37,16,67.891998291015625,1593997.5,70999.9609375,76999.2265625,97000.8359375,13091,6.199999809265137,61.5,-0.027711665257811546
175,ne,1988,1.2400000095367432,3.5999999046325684,14219.44140625,66.35828399658203,0.49807506799697876,0.8604000210762024,0.5165600180625916,21,0.03720000013709068,0.16237199306488037,8368.896484375,yes,no,no,261,55,35,22,4,33,11,23,10,90.51399993896484,1602003.375,68999.9140625,70999.8046875,99001.375,13407,5.5,62.30000305175781,0.03143605589866638
176,nv,1982,4.900000095367432,10.100000381469727,14914.0810546875,65.95744323730469,0.16109785437583923,2.022900104522705,6.397019863128662,21,0,0.19236600399017334,7304.10888671875,no,no,no,280,53,34,9,1,39,16,50,12,96.34200286865234,877998.9375,41999.9453125,42000,64000,6413,9.699999809265137,57.79999923706055,-0.029706941917538643
177,nv,1983,4.75,9.800000190734863,14863.5322265625,65.27571105957031,0.19997133314609528,2.0344998836517334,6.159440040588379,21,0,0.1913120001554489,7661.0849609375,yes,yes,yes,253,41,25,12,1,32,8,27,8,57.91899871826172,897000.875,40999.9921875,42000,64000.7578125,6872,9.600000381469727,57.900001525878906,0.03721553832292557
178,nv,1984,4.650000095367432,7.800000190734863,15214.2861328125,66.76300811767578,0.22252747416496277,2.046099901199341,5.930699825286865,21,0,0.19236400723457336,7995.6494140625,yes,yes,yes,249,27,19,13,3,24,5,32,7,59.23099899291992,916998.6875,39000.0390625,42000,64999.69921875,7332,7.5,59.500003814697266,0.05219969525933266
179,nv,1985,4.400000095367432,8,15564.6181640625,66.01941680908203,0.21451270580291748,2.057800054550171,5.710440158843994,21,0,0.16575400531291962,8083.32177734375,yes,yes,yes,259,44,24,11,3,20,8,38,8,67.3280029296875,936001.3125,39000.0390625,42000,64999.48828125,7566,7.199999809265137,60.10000228881836,0.05643104389309883
180,nv,1986,4.119999885559082,6,15976.2646484375,67.84260559082031,0.2089783251285553,2.0696001052856445,5.498370170593262,21,0,0.16007700562477112,8253.34765625,yes,yes,yes,233,45,28,12,2,30,9,32,13,69.90799713134766,967001.5625,40999.9921875,42000,61999.8828125,7981,7,60.70000076293945,0.05619002878665924
181,nv,1987,4.010000228881836,6.300000190734863,16412,68.23529815673828,0.20250000059604645,2.081399917602539,5.294169902801514,21,0,0.1554190069437027,8337.64453125,yes,yes,yes,262,45,26,13,3,22,5,30,10,68.77100372314453,1006999.0625,41999.97265625,42999.828125,62000.12109375,8396,6.199999809265137,61.5,0.07135709375143051
182,nv,1988,3.890000104904175,5.199999809265137,16853.705078125,69.25,0.19489894807338715,2.0933001041412354,5.097559928894043,21,0,0.13614700734615326,8528.455078125,yes,yes,yes,286,46,32,8,1,24,7,42,9,75.35099792480469,1054001,40999.98828125,40999.7109375,66000.375,8989,5.5,62.30000305175781,0.10492004454135895
183,nh,1982,4.570000171661377,7.400000095367432,13834.12890625,63.09859085083008,0.4832935631275177,0.10000000149011612,0.30000001192092896,20,0.10832999646663666,0.1949779987335205,7353.357421875,no,no,no,173,34,28,16,5,26,6,30,14,79.7249984741211,948002.3125,46999.9375,54426.32421875,70999.1953125,6971,9.699999809265137,57.79999923706055,0.023928700014948845
184,nh,1983,4.599999904632568,5.400000095367432,14662.84375,65.60332489013672,0.5676605701446533,0.10000000149011612,0.30000001192092896,20,0.1042800024151802,0.19077099859714508,7488.015625,yes,no,no,191,35,29,21,6,35,7,26,9,63.04899978637695,958999.0625,46999.94921875,54569.18359375,70999.453125,7181,9.600000381469727,57.900001525878906,0.08778028935194016
185,nh,1984,4.579999923706055,4.300000190734863,15451.6484375,67.61517333984375,0.7417582273483276,0.10000000149011612,0.30000001192092896,20,0.17249000072479248,0.18296100199222565,7458.0771484375,yes,no,no,192,23,12,11,1,24,3,36,6,70.51899719238281,978000.0625,46000.0859375,54712.41015625,71000.3125,7294,7.5,59.500003814697266,0.08290000259876251
186,nh,1985,4.360000133514404,3.9000000953674316,16280.720703125,68.2958984375,0.7150424122810364,0.10000000149011612,0.30000001192092896,20,0.1603199988603592,0.17778800427913666,7553.11572265625,yes,no,no,191,24,18,12,4,21,3,36,4,72.5999984741211,997998.75,45999.921875,54856.01953125,71000.3125,7538,7.199999809265137,60.10000228881836,0.07690004259347916
187,nh,1986,4.050000190734863,2.799999952316284,17132.095703125,69.96148681640625,0.6965944170951843,0.10000000149011612,0.30000001192092896,20.5,0.15579000115394592,0.1726509928703308,8133.39453125,yes,no,no,172,27,18,16,3,26,9,17,3,48.0369987487793,1027000.5,48999.94140625,55000,65998.9140625,8353,7,60.70000076293945,0.08774438500404358
188,nh,1987,3.9000000953674316,2.5,17906,71.2686538696289,0.675000011920929,0.10000000149011612,0.30000001192092896,21,0.15137000381946564,0.1679069995880127,8672.6474609375,yes,no,no,179,25,18,23,2,16,5,28,7,53.20000076293945,1057001.375,48999.97265625,54999.83203125,66000.3828125,9167,6.199999809265137,61.5,0.1423608511686325
189,nh,1988,3.7899999618530273,2.4000000953674316,18704.5234375,70.83839416503906,0.6496631503105164,0.10000000149011612,0.30000001192092896,21,0.15137000381946564,0.15674999356269836,8762.1884765625,yes,no,no,166,22,11,13,0,28,4,28,7,43.715999603271484,1085002.875,48000.05859375,50999.9609375,71999.7890625,9507,5.5,62.30000305175781,0.04980034753680229
190,nj,1982,2.240000009536743,9,16665.87109375,57.85789489746094,0.08949881047010422,0.10000000149011612,0.10000000149011612,19,2.817460060119629,0.1751590073108673,6971.9833984375,no,no,no,1061,263,157,73,16,143,55,147,71,270.67498779296875,7430023.5,404999.78125,372372.8125,489005.6875,51802,9.699999809265137,57.79999923706055,0.009563359431922436
191,nj,1983,2.240000009536743,7.800000190734863,17275.228515625,58.57414627075195,0.08600917458534241,0.10000000149011612,0.10000000149011612,21,2.799949884414673,0.1682559996843338,6992.091796875,no,no,no,932,210,127,59,16,109,44,138,59,232,7468008.5,393000.59375,370515.75,492998,52217,9.600000381469727,57.900001525878906,0.06594964861869812
192,nj,1984,2.180000066757202,6.199999809265137,18065.93359375,61.518680572509766,0.08241758495569229,0.10000000149011612,0.10000000149011612,21,2.7848498821258545,0.160739004611969,6959.14111328125,no,no,no,922,152,88,64,12,98,26,121,33,211.6280059814453,7517019.5,382000.625,368667.96875,500000,52312,7.5,59.500003814697266,0.06688472628593445
193,nj,1985,2.1500000953674316,5.699999809265137,18662.076171875,61.697052001953125,0.07944915443658829,0.10000000149011612,0.10000000149011612,21,2.768280029296875,0.14936499297618866,7023.037109375,no,no,no,964,171,109,54,9,103,34,119,37,203.46299743652344,7561970.5,374000.0625,366829.40625,502003.78125,53108,7.199999809265137,60.10000228881836,0.04098400101065636
194,nj,1986,2.059999942779541,5,19421.052734375,62.407527923583984,0.07739938050508499,0.10000000149011612,0.10000000149011612,21,2.8196699619293213,0.14231500029563904,7224.90185546875,no,no,no,1039,182,107,76,9,95,28,128,39,205.06300354003906,7625017,361999.5625,364999.96875,466999.875,55090,7,60.70000076293945,0.05952199548482895
195,nj,1987,2.009999990463257,4,20313,63.41219711303711,0.07500000298023224,0.10000000149011612,0.10000000149011612,21,2.8024001121520996,0.12943199276924133,7438.8671875,no,no,no,1023,171,117,65,14,98,22,123,32,204.24400329589844,7672001.5,350000.53125,354995.3125,454999.4375,57071,6.199999809265137,61.5,0.09390278905630112
196,nj,1988,1.840000033378601,3.799999952316284,21168.431640625,63.395225524902344,0.07218479365110397,0.10000000149011612,0.10000000149011612,21,2.8024001121520996,0.11654099822044373,7598.8720703125,no,no,no,1051,200,135,67,11,112,29,137,55,206.9669952392578,7721014.5,330000.5,343000.65625,477002.90625,58671,5.5,62.30000305175781,0.06338510662317276
197,nm,1982,1.5800000429153442,9.199999809265137,11347.2548828125,55.888431549072266,0.24164678156375885,9.812800407409668,2.222860097885132,21,1.192199945449829,0.20890800654888153,8662.2890625,no,no,no,577,117,60,37,11,66,20,91,19,163.9499969482422,1367998.75,76000.015625,77136.4921875,101999.984375,11850.0009765625,9.699999809265137,57.79999923706055,-0.02818678878247738
198,nm,1983,1.659999966621399,10.100000381469727,11288.9912109375,55.14112854003906,0.34833717346191406,9.672300338745117,2.234380006790161,21,1.3812999725341797,0.2088329941034317,8329.537109375,no,no,no,531,83,44,28,4,59,10,66,16,137.30999755859375,1401998.75,74000.078125,76850.78125,104000.0625,11678.0009765625,9.600000381469727,57.900001525878906,0.003580950666218996
199,nm,1984,1.3799999952316284,7.5,11539.560546875,57.46785354614258,0.44505494832992554,9.53380012512207,2.245959997177124,21,1.2093000411987305,0.20864200592041016,8718.083984375,no,no,no,497,96,45,18,4,45,12,85,19,121.73999786376953,1426001.375,72000,76566.140625,104999.9765625,12432,7.5,59.500003814697266,0.038668107241392136
200,nm,1985,1.409999966621399,8.800000190734863,11861.228515625,57.101165771484375,0.42902541160583496,9.397299766540527,2.2576000690460205,21,1.086899995803833,0.2019129991531372,9151.0458984375,no,no,no,535,115,58,40,14,63,19,79,25,132.2899932861328,1449998.125,71000.03125,76282.546875,104000.0546875,13268.9990234375,7.199999809265137,60.10000228881836,0.015956884250044823
201,nm,1986,1.309999942779541,9.199999809265137,11825.59375,58.33333206176758,0.4179566502571106,9.262700080871582,2.2692999839782715,21,1.0817999839782715,0.22249799966812134,9596.3447265625,no,no,no,499,88,48,32,10,59,17,69,23,123,1479000.625,72000.0703125,76000,96000,14193,7,60.70000076293945,-0.0373823456466198
202,nm,1987,1.2400000095367432,8.899999618530273,11898,57.96831130981445,0.4050000011920929,9.130000114440918,2.281059980392456,21,1.0666999816894531,0.2208070009946823,10077.3427734375,no,no,no,568,97,55,33,5,53,10,78,20,160.35000610351562,1499998.625,72000.0546875,73999.609375,94000.0234375,15116,6.199999809265137,61.5,-0.05415453016757965
203,nm,1988,1.25,7.800000190734863,12019.2490234375,58.57933807373047,0.3897978961467743,8.999300003051758,2.292880058288574,21,1.0666999816894531,0.22072400152683258,10141.353515625,no,no,no,487,92,51,31,18,45,14,57,12,161.47000122070312,1506998,70000.0234375,69999.6875,93999.9921875,15282.9990234375,5.5,62.30000305175781,0.013597019016742706
204,ny,1982,2.1600000858306885,8.600000381469727,15158.7109375,54.315208435058594,0.11933174729347229,0.10000000149011612,0.10000000149011612,19,0.20839999616146088,0.1677049994468689,4576.345703125,yes,no,no,2162,477,272,129,29,288,131,298,108,546.8599853515625,17586958,913002.875,922604.5625,1218998.375,80484,9.699999809265137,57.79999923706055,0.002074624178931117
205,ny,1983,2.059999942779541,8.600000381469727,15573.39453125,54.35151290893555,0.13285550475120544,0.10000000149011612,0.10000000149011612,19,0.20100000500679016,0.16312099993228912,4737.51123046875,yes,no,no,2077,436,260,121,23,269,96,248,87,495.69000244140625,17685024,885999.0625,910465.9375,1224999.875,83783,9.600000381469727,57.900001525878906,0.06278328597545624
206,ny,1984,2.049999952316284,7.199999809265137,16335.1650390625,55.051727294921875,0.13599999248981476,0.10000000149011612,0.10000000149011612,19,0.17739999294281006,0.16169199347496033,4917.59423828125,yes,no,no,2060,360,214,108,18,241,80,246,75,443.9100036621094,17746076,858000.875,898487,1224002.375,87268,7.5,59.500003814697266,0.05639270693063736
207,ny,1985,1.940000057220459,6.5,16708.685546875,56.74924850463867,0.13110169768333435,0.10000000149011612,0.10000000149011612,19.15999984741211,0.18379999697208405,0.15527400374412537,5090.12548828125,yes,no,no,2006,376,211,126,29,202,75,263,91,424.4200134277344,17783058,838000,886665.75,1214001.125,90518,7.199999809265137,60.10000228881836,0.0392642505466938
208,ny,1986,1.8200000524520874,6.300000190734863,17326.109375,57.388641357421875,0.12771929800510406,0.10000000149011612,0.10000000149011612,21,0.17980000376701355,0.1552709937095642,5296.99462890625,yes,no,no,2122,381,236,146,24,232,73,257,85,430.17999267578125,17794996,827997.625,875000,1108002.125,94260,7,60.70000076293945,0.051496557891368866
209,ny,1987,1.7799999713897705,4.900000095367432,18005,58.67354202270508,0.12375999987125397,0.10000000149011612,0.10000000149011612,21,0.17949999868869781,0.15197500586509705,5498.02587890625,yes,no,no,2333,397,236,157,34,235,61,304,97,479.8299865722656,17824944,796000.6875,848988.375,1074000,98002,6.199999809265137,61.5,0.028429826721549034
210,ny,1988,1.7100000381469727,4.199999809265137,18580.365234375,59.1712532043457,0.11911453306674957,0.10000000149011612,0.10000000149011612,21,0.17949999868869781,0.14880600571632385,5789.921875,yes,no,no,2255,391,235,126,17,227,82,281,95,418.5799865722656,17909050,748000.875,802999.8125,1138998.375,103692,5.5,62.30000305175781,0.04976445436477661
211,nc,1982,1.6399999856948853,9,11078.7587890625,60.30207443237305,1.4319809675216675,22.377899169921875,0.4264099895954132,21,27.62929916381836,0.21060700714588165,7164.2255859375,yes,no,no,1303,243,161,99,19,169,52,175,51,683.82000732421875,6016002.5,300000,355732.28125,470999.84375,43100,9.699999809265137,57.79999923706055,-0.012952477671205997
212,nc,1983,1.559999942779541,8.899999618530273,11455.275390625,59.5545654296875,1.3761467933654785,22.1697998046875,0.44025999307632446,21,26.7460994720459,0.20725999772548676,7411.23291015625,yes,no,no,1234,212,136,109,19,143,44,177,55,341.6199951171875,6076991.5,292999.71875,353018.3125,469999.6875,45038,9.600000381469727,57.900001525878906,0.0797450989484787
213,nc,1984,1.5299999713897705,6.699999809265137,12089.0107421875,61.854766845703125,1.3186813592910767,21.963699340820312,0.4545600116252899,21,26.11090087890625,0.1998019963502884,7814.15673828125,yes,no,no,1450,227,137,96,11,150,34,213,68,373.1400146484375,6165988.5,288000.28125,350325.0625,466999.78125,48182,7.5,59.500003814697266,0.08259151130914688
214,nc,1985,1.5,5.400000095367432,12353.8134765625,63.174808502197266,1.2711864709854126,21.7593994140625,0.46931999921798706,21,25.579500198364258,0.1941950023174286,7981.27978515625,yes,no,no,1482,229,150,103,12,172,47,234,63,345.3299865722656,6255012,287999.90625,347652.3125,459999.65625,49923,7.199999809265137,60.10000228881836,0.03069991245865822
215,nc,1986,1.4500000476837158,5.300000190734863,12839.009765625,63.58063888549805,1.2383900880813599,21.557100296020508,0.4845699965953827,21,26.02720069885254,0.18973800539970398,8254.9208984375,yes,no,no,1647,251,171,117,20,174,44,228,66,409.67999267578125,6331011.5,308999.8125,345000,426999.84375,52262,7,60.70000076293945,0.04833913967013359
216,nc,1987,1.399999976158142,4.5,13325,65.08531188964844,1.2000000476837158,21.356599807739258,0.5002999901771545,21,25.694400787353516,0.18542499840259552,8513.9462890625,yes,no,no,1584,239,158,126,15,154,45,228,64,353.44000244140625,6413007,309000,341002.1875,420999.78125,54599.99609375,6.199999809265137,61.5,0.07771385461091995
217,nc,1988,1.340000033378601,3.5999999046325684,13767.083984375,65.6070556640625,1.1549566984176636,21.158000946044922,0.5165600180625916,21,25.694400787353516,0.17569500207901,8929.41015625,yes,no,no,1573,206,141,102,14,161,36,186,43,373.8299865722656,6489006.5,300000,316997.78125,428000.4375,57943,5.5,62.30000305175781,0.0413292720913887
218,nd,1982,2.119999885559082,5.900000095367432,12553.69921875,62.004173278808594,0.4295942783355713,0.5601000189781189,0.1827699989080429,21,0,0.22897200286388397,7815.47265625,yes,no,no,148,34,20,14,5,27,6,23,7,78.75,672000.3125,33000.03515625,38843.15234375,54999.9765625,5252,9.699999809265137,57.79999923706055,-0.04745999351143837
219,nd,1983,1.9800000190734863,5.599999904632568,12389.908203125,61.806983947753906,0.41284406185150146,0.5928000211715698,0.17472000420093536,21,0,0.22105899453163147,7875.19580078125,yes,no,no,116,30,23,11,1,9,4,24,9,72,680998.9375,30999.974609375,37844.5078125,54000.05078125,5363,9.600000381469727,57.900001525878906,-0.0663468986749649
220,nd,1984,1.850000023841858,5.099999904632568,12690.1103515625,63.394683837890625,0.3956044018268585,0.6273999810218811,0.16701999306678772,21,0,0.20967699587345123,7826.76123046875,yes,no,no,100,15,9,5,1,12,2,17,5,58,687001.9375,29999.939453125,36871.5390625,52999.953125,5377,7.5,59.500003814697266,0.035667695105075836
221,nd,1985,1.850000023841858,5.900000095367432,12661.0166015625,64.47638702392578,0.3813559412956238,0.6640999913215637,0.1596599966287613,21,0,0.2015479952096939,7864.2421875,yes,no,no,90,29,23,6,2,12,6,15,11,36.13999938964844,684999.25,28999.935546875,35923.5859375,49999.99609375,5387,7.199999809265137,60.10000228881836,-0.04341986030340195
222,nd,1986,1.590000033378601,6.300000190734863,12817.337890625,64.27104187011719,0.37151703238487244,0.7028999924659729,0.1526300013065338,21,0,0.19424499571323395,8150.1982421875,yes,no,no,100,13,8,7,2,9,2,12,1,31.09000015258789,679001.875,30000.04296875,35000,44999.9453125,5534,7,60.70000076293945,-0.025073109194636345
223,nd,1987,1.649999976158142,5.199999809265137,12971,65.0826416015625,0.36000001430511475,0.7439000010490417,0.14589999616146088,21,0,0.18543699383735657,8453.890625,yes,no,no,101,29,20,6,2,10,4,13,7,40.380001068115234,671998.3125,28999.935546875,33000.03125,42999.94140625,5681,6.199999809265137,61.5,-0.07975243031978607
224,nd,1988,1.649999976158142,4.800000190734863,12351.2998046875,65.56016540527344,0.34648701548576355,0.7874000072479248,0.13947999477386475,21,0,0.17143400013446808,8643.17578125,yes,no,no,104,18,16,6,0,12,4,19,6,37.130001068115234,667000.1875,27999.962890625,30000,41999.99609375,5765,5.5,62.30000305175781,-0.05179412290453911
225,oh,1982,1.2699999809265137,12.5,13039.3798828125,55.6121826171875,0.4295942783355713,1.5087000131607056,0.20000000298023224,21,11.60200023651123,0.22571399807929993,6659.626953125,no,no,no,1607,421,271,130,19,221,88,223,101,643.1300048828125,10774027,552000.5625,582422,783999.375,71751,9.699999809265137,57.79999923706055,-0.054407063871622086
226,oh,1983,1.2400000095367432,12.199999809265137,13236.23828125,55.745052337646484,0.41284406185150146,1.5662000179290771,0.20000000298023224,21,11.640899658203125,0.1998009979724884,6818.20361328125,no,yes,no,1582,383,264,129,26,201,74,231,95,744.280029296875,10738019,530000.5,568580.875,765998.9375,73214,9.600000381469727,57.900001525878906,0.02171848900616169
227,oh,1984,1.159999966621399,9.399999618530273,13784.615234375,57.325870513916016,0.3956044018268585,1.6258000135421753,0.20000000298023224,21,9.310999870300293,0.19447800517082214,6973.470703125,no,yes,no,1646,408,258,131,23,217,88,226,91,877.44000244140625,10739989,514999.875,555068.6875,751000.1875,74895,7.5,59.500003814697266,0.06476310640573502
228,oh,1985,1.1799999475479126,8.899999618530273,13992.5849609375,57.963836669921875,0.3813559412956238,1.6878000497817993,0.20000000298023224,21,9.307499885559082,0.18035900592803955,7031.74853515625,no,yes,no,1646,357,222,113,18,207,75,218,85,897.91998291015625,10743985,506999.28125,541877.625,732000.5,75549,7.199999809265137,60.10000228881836,0.0193256177008152
229,oh,1986,1.1699999570846558,8.100000381469727,14279.669921875,59.318687438964844,0.37151703238487244,1.7520999908447266,0.20000000298023224,21,9.304100036621094,0.17485199868679047,7196.9736328125,no,yes,no,1673,407,267,129,25,205,82,285,104,843.84002685546875,10747990,526000.3125,529000,691999.5,77353,7,60.70000076293945,0.023344583809375763
230,oh,1987,1.1399999856948853,7,14598,59.85544204711914,0.36000001430511475,1.8187999725341797,0.20000000298023224,21,9.27299976348877,0.17121799290180206,7340.248046875,no,no,no,1772,383,249,155,18,204,85,229,76,684.69000244140625,10783968,517999.65625,518003.15625,677000.0625,79157,6.199999809265137,61.5,0.025582119822502136
231,oh,1988,1.059999942779541,6,14952.8388671875,60.74073791503906,0.34648701548576355,1.888100028038025,0.20000000298023224,21,9.27299976348877,0.1599940061569214,7553.2177734375,no,no,no,1763,379,230,130,16,215,61,204,91,567.84002685546875,10854976,498000.3125,494003.03125,670999.6875,81990,5.5,62.30000305175781,0.04040183871984482
232,ok,1982,1.559999942779541,5.699999809265137,13552.505859375,59.61701965332031,0.8663484454154968,26.422300338745117,0.5601099729537964,21,0,0.20745499432086945,9288.4609375,no,no,no,1054,234,119,72,15,130,42,164,52,321.1099853515625,3230998,154000.15625,170964.765625,241999.984375,30010.998046875,9.699999809265137,57.79999923706055,0.013872582465410233
233,ok,1983,1.4600000381469727,9,12784.4033203125,58.44370651245117,0.8325688242912292,26.433399200439453,0.5928199887275696,21,0,0.20215900242328644,8929.328125,no,no,no,848,152,90,43,11,88,26,103,23,236.3699951171875,3310999.5,151000.109375,169964.84375,245000.09375,29565,9.600000381469727,57.900001525878906,-0.06085528805851936
234,ok,1984,1.409999966621399,7,12881.318359375,59.63681411743164,0.947390079498291,26.444599151611328,0.6274399757385254,21,0,0.19718900322914124,9359.798828125,no,no,no,797,150,83,47,15,79,21,89,24,217.6199951171875,3310007,145999.921875,168970.75,238999.96875,30981,7.5,59.500003814697266,0.008276074193418026
235,ok,1985,1.2899999618530273,7.099999904632568,12904.6611328125,60.39068603515625,0.961334764957428,26.455699920654297,0.664080023765564,21,0,0.18740400671958923,9445.9150390625,no,no,no,744,124,77,47,8,82,24,84,27,204.17999267578125,3301003.5,143000.140625,167982.484375,230000.234375,31180.998046875,7.199999809265137,60.10000228881836,-0.021290715783834457
236,ok,1986,1.1699999570846558,8.199999809265137,12656.3466796875,60.8929328918457,0.9365325570106506,26.466899871826172,0.7028599977493286,21,0,0.18059800565242767,9496.078125,no,no,no,699,127,71,58,19,59,19,97,22,177.35000610351562,3305996.25,151999.96875,167000,210999.84375,31393.998046875,7,60.70000076293945,-0.04549763724207878
237,ok,1987,1.090000033378601,7.400000095367432,12607,60.308204650878906,0.9075000286102295,26.47800064086914,0.743910014629364,21,0,0.17173799872398376,9659.5244140625,no,no,no,597,97,59,40,15,55,18,65,19,147.8800048828125,3272003.75,149000.203125,160000,203000.03125,31606,6.199999809265137,61.5,-0.07852212339639664
238,ok,1988,1.059999942779541,6.699999809265137,12822.90625,59.597652435302734,0.8734360337257385,26.489200592041016,0.7873499989509583,21,0,0.16157999634742737,9990.1142578125,no,no,no,634,102,71,49,8,73,23,76,17,166.33999633789062,3242005,143999.90625,148000.96875,198000.203125,32388,5.5,62.30000305175781,0.013908001594245434
239,or,1982,1.6799999475479126,11.5,12626.4912109375,58.462303161621094,0.2251909375190735,1.0236999988555908,2.799999952316284,21,0.19290000200271606,0.18743400275707245,7262.63818359375,no,no,no,518,90,59,30,8,66,14,64,24,163.3800048828125,2669002.5,123000.21875,128896.9921875,182999.890625,19384,9.699999809265137,57.79999923706055,-0.0712934210896492
240,or,1983,1.6399999856948853,10.800000190734863,12925.458984375,59.56175231933594,0.2164105623960495,1.0356999635696411,2.799999952316284,21,0.19359999895095825,0.1777929961681366,7728.1982421875,no,no,no,550,92,55,33,8,64,11,79,21,165.0500030517578,2659999,118000.0078125,126612.7421875,178000.09375,20557,9.600000381469727,57.900001525878906,0.03437761217355728
241,or,1984,1.5800000429153442,9.399999618530273,13246.154296875,59.76272964477539,0.20737363398075104,1.0478999614715576,2.799999952316284,21,0.19249999523162842,0.17412200570106506,7826.23828125,no,yes,yes,572,78,61,47,8,62,10,83,16,153.77999877929688,2675998.25,116000.1171875,124368.9609375,174000.1875,20943,7.5,59.500003814697266,0.05416319891810417
242,or,1985,1.5,8.800000190734863,13376.0595703125,59.29945755004883,0.199904665350914,1.0602999925613403,2.799999952316284,21,0.20059999823570251,0.165583997964859,7985.869140625,no,yes,yes,559,74,50,39,10,53,11,79,17,150.3699951171875,2686996.25,115999.9609375,122164.953125,168999.859375,21458,7.199999809265137,60.10000228881836,0.01730242744088173
243,or,1986,1.4299999475479126,8.5,13649.123046875,60.554473876953125,0.1947471648454666,1.0728000402450562,2.799999952316284,21,0.20389999449253082,0.16585299372673035,8288.3212890625,no,yes,yes,619,69,40,48,4,60,11,69,15,176.42999267578125,2701994.75,121999.8828125,119999.9921875,165999.859375,22395,7,60.70000076293945,0.033169783651828766
