rownames,deny,pirat,hirat,lvrat,chist,mhist,phist,unemp,selfemp,insurance,condomin,afam,single,hschool
1191,no,0.24,0.23,0.273972602739726,1,2,no,3.5999999046325684,no,no,no,no,yes,yes
1192,no,0.35,0.16,0.6451612903225806,1,2,no,3.5999999046325684,no,no,no,no,no,yes
1193,no,0.37,0.3,0.7848101265822784,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1194,no,0.3,0.28,0.9236111111111112,1,2,no,10.600000381469727,no,no,no,no,no,yes
1195,no,0.31,0.31,0.9285714285714286,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
1196,no,0.17,0.17,0.24935064935064935,1,1,no,3.200000047683716,no,no,no,no,no,yes
1197,no,0.37,0.29,0.7473684210526316,1,2,no,3.200000047683716,no,no,no,yes,no,yes
1198,yes,0.24,0.15,0.7534246575342466,1,2,no,3.200000047683716,no,no,yes,no,no,yes
1199,yes,0.35,0.28,0.14516129032258066,1,1,no,3.200000047683716,no,no,yes,no,yes,yes
1200,yes,0.35,0.28,0.7419354838709677,2,1,no,3.200000047683716,no,no,yes,no,yes,yes
1201,no,0.32,0.23,0.7974683544303798,5,2,no,4.300000190734863,no,no,no,no,yes,yes
1202,no,0.33,0.28,0.8470588235294118,1,2,no,1.7999999523162842,no,no,no,no,no,yes
1203,no,0.35,0.26,0.788235294117647,1,1,no,3.200000047683716,no,no,no,no,no,yes
1204,yes,0.39,0.18,0.9473684210526315,6,1,no,5.300000190734863,no,no,yes,no,yes,yes
1205,no,0.28,0.27,0.6654676258992805,6,2,no,3.200000047683716,no,no,yes,no,yes,yes
1206,yes,0.4,0.31,0.8944444444444445,6,2,no,3.200000047683716,no,no,no,no,no,yes
1207,no,0.47,0.22,0.31592689295039167,1,1,no,3.200000047683716,yes,no,yes,yes,yes,yes
1208,no,0.38,0.28,0.5714285714285714,1,2,no,3.0999999046325684,no,no,yes,no,yes,yes
1209,no,0.39,0.23,0.8888888888888888,6,3,no,4.300000190734863,no,no,yes,no,yes,yes
1210,no,0.32,0.23,0.8739495798319328,6,2,no,10.600000381469727,no,no,no,no,no,yes
1211,no,0.37,0.3,0.4569377990430622,6,1,no,3.0999999046325684,yes,no,no,no,no,yes
1212,no,0.49,0.27,0.19948186528497408,1,1,no,3.200000047683716,no,no,no,no,no,yes
1213,no,0.17,0.09,0.7569060773480663,1,1,no,4.300000190734863,yes,no,yes,no,no,yes
1214,no,0.33,0.29,0.5844155844155844,1,2,no,3.0999999046325684,no,no,no,no,no,yes
1215,no,0.33,0.27,0.33962264150943394,5,2,no,4.300000190734863,yes,no,no,yes,no,yes
1216,no,0.27,0.26,0.7956989247311828,1,2,no,3.9000000953674316,no,no,yes,no,yes,yes
1217,no,0.32,0.29,1.0956521739130434,5,1,no,3.200000047683716,no,no,yes,no,yes,yes
1218,no,0.35,0.27,0.9283018867924528,1,1,no,3.5999999046325684,no,no,no,no,no,yes
1219,no,0.33,0.31,0.7444444444444445,1,2,no,3.200000047683716,no,no,yes,no,no,yes
1220,no,0.29,0.29,0.7947019867549668,1,2,no,3.5999999046325684,yes,no,no,no,no,yes
1221,no,0.32,0.22,0.7951807228915663,1,2,no,2,no,no,no,no,yes,yes
1222,no,0.37,0.26,0.8953488372093024,1,2,no,2,no,no,no,no,yes,yes
1223,no,0.26,0.25,0.8923076923076924,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1224,no,0.35,0.27,0.8851351351351351,1,2,no,4.300000190734863,no,no,no,no,yes,yes
1225,no,0.26,0.25,0.9161290322580645,1,2,no,3.0999999046325684,no,no,no,no,no,yes
1226,no,0.31,0.2,0.7705882352941177,1,2,no,1.7999999523162842,no,no,no,no,no,yes
1227,no,0.35,0.3,0.8,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1228,yes,0.55,0.32,0.9030303030303031,2,2,no,4.300000190734863,no,no,no,yes,yes,no
1229,no,0.31,0.28,0.773972602739726,1,2,no,2,no,no,no,no,no,yes
1230,no,0.24,0.14,0.5454545454545454,2,1,no,3.5999999046325684,no,no,no,no,no,yes
1231,no,0.34,0.31,0.8012820512820513,1,2,no,3.200000047683716,yes,no,no,no,yes,yes
1232,yes,0.3,0.23,0.9028571428571428,6,2,yes,3.200000047683716,no,no,no,yes,no,yes
1233,no,0.33,0.32,0.7457627118644068,1,1,no,3.200000047683716,yes,no,no,no,no,yes
1234,yes,0.37,0.31,0.8992248062015504,3,2,yes,3.200000047683716,no,no,yes,no,yes,yes
1235,no,0.25,0.2,0.8027210884353742,1,2,no,3.200000047683716,no,no,no,no,no,yes
1236,no,0.29,0.21,0.7835051546391752,1,1,no,3.200000047683716,yes,no,no,no,no,yes
1237,no,0.32,0.2,0.8881578947368421,2,1,no,3.200000047683716,no,no,no,no,yes,yes
1238,no,0.36,0.15,0.7692307692307693,2,1,no,3.0999999046325684,no,no,yes,no,no,yes
1239,no,0.24,0.23,0.7904191616766467,1,1,no,3.200000047683716,no,no,no,no,yes,yes
1240,no,0.1,0.04,0.8,1,1,no,3.200000047683716,no,no,no,no,no,yes
1241,no,0.34,0.28,0.896551724137931,1,2,no,3.0999999046325684,no,no,no,no,no,yes
1242,no,0.43,0.3,0.6666666666666666,2,3,yes,10.600000381469727,no,no,no,no,yes,yes
1243,no,0.39,0.3,0.7130124777183601,1,2,no,4.300000190734863,yes,no,no,no,yes,yes
1244,no,0.31,0.28,0.7762237762237763,2,2,no,4.300000190734863,no,no,no,no,yes,yes
1245,no,0.37,0.26,0.676923076923077,2,2,no,5.300000190734863,no,no,yes,no,yes,yes
1246,no,0.31,0.25,0.5997001499250375,1,1,no,1.7999999523162842,no,no,no,no,no,yes
1247,no,0.37,0.26,0.4985754985754986,2,1,no,5.300000190734863,no,no,no,no,yes,yes
1248,no,0.24,0.2,0.6483300589390962,1,2,no,1.7999999523162842,yes,no,no,no,no,yes
1249,no,0.37,0.24,0.6559766763848397,1,1,no,1.7999999523162842,no,no,no,no,no,yes
1250,no,0.35,0.27,1,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
1251,no,0.29,0.26,0.7,2,1,no,10.600000381469727,yes,no,no,no,no,yes
1252,no,0.29,0.28,0.36441586280814575,2,1,no,3.9000000953674316,no,no,no,no,no,yes
1253,no,0.07,0.07,0.7522388059701492,1,1,no,10.600000381469727,yes,no,no,no,no,yes
1254,no,0.36,0.33,0.8,1,2,no,2,no,no,no,no,no,yes
1255,no,0.25,0.22,0.5283018867924528,1,1,no,10.600000381469727,no,no,no,no,no,yes
1256,no,0.21,0.18,0.7037037037037037,1,2,no,10.600000381469727,yes,no,no,no,no,yes
1257,no,0.13,0.1,0.45454545454545453,2,1,no,4.300000190734863,no,no,no,no,no,yes
1258,no,0.34,0.23,1,2,4,yes,4.300000190734863,no,no,yes,no,yes,yes
1259,no,0.39,0.33,0.7241379310344828,2,1,no,3.200000047683716,no,no,no,no,no,yes
1260,no,0.3,0.29,0.6825938566552902,2,2,no,2,no,no,no,no,yes,yes
1261,no,0.29,0.17,1,1,2,no,3.0999999046325684,no,no,yes,no,no,yes
1262,no,0.17,0.12,0.4984894259818731,1,1,no,3.200000047683716,no,no,no,no,no,yes
1263,no,0.37,0.27,0.4770992366412214,1,2,no,3.200000047683716,no,no,no,no,no,yes
1264,yes,0.44,0.37,0.8212389380530973,2,2,no,3.200000047683716,yes,no,no,no,no,yes
1265,no,0.37,0.28,0.6593406317012648,5,1,no,3.200000047683716,no,no,no,no,no,yes
1266,no,0.25,0.23,0.765110958951288,1,1,no,3.0999999046325684,no,no,no,no,no,yes
1267,no,0.26,0.25,0.9951846028774574,2,2,no,1.7999999523162842,no,no,yes,no,yes,yes
1268,yes,0.75,0.29,0.44871794871794873,1,2,no,8.899999618530273,no,no,no,no,yes,yes
1269,no,0.175,0.12,0.5084745762711864,1,2,no,4.300000190734863,no,no,no,no,yes,yes
1270,no,0.18,0.18,0.7450980392156863,1,2,no,1.7999999523162842,no,no,no,no,no,yes
1271,no,0.35,0.3,0.44635193133047213,1,1,no,3.200000047683716,yes,no,no,no,no,yes
1272,no,0.27600000381469725,0.26,1,1,2,no,3.200000047683716,no,no,yes,yes,yes,yes
1273,yes,0.28,0.28,0.946236559139785,1,2,no,3.9000000953674316,no,no,no,no,yes,yes
1274,no,0.33,0.22,0.8583333333333333,5,2,no,3.200000047683716,no,no,yes,yes,no,yes
1275,no,0.18,0.18,0.6043956043956044,4,2,no,4.300000190734863,no,no,yes,no,yes,yes
1276,no,0.48,0.34,0.6043956043956044,2,2,no,3.200000047683716,yes,no,yes,yes,yes,yes
1277,no,0.19,0.19,0.8333333333333334,4,2,no,3.200000047683716,no,no,yes,no,no,yes
1278,no,0.4,0.3,0.9272727272727272,5,2,no,3.200000047683716,no,no,yes,yes,yes,yes
1279,no,0.55,0.23,0.5747126436781609,3,2,no,3.200000047683716,no,no,yes,no,no,no
1280,no,0.39,0.28,0.8037383177570093,4,2,no,3.9000000953674316,no,no,yes,yes,yes,yes
1281,yes,0.6919999694824219,0.37799999237060544,0.8,5,2,no,3.200000047683716,yes,no,no,no,no,yes
1282,no,0.40599998474121096,0.29,1.14,1,1,no,3.200000047683716,no,no,no,no,no,yes
1283,yes,0.41200000762939454,0.3079999923706055,1.0006761738177328,1,2,no,2,no,no,yes,no,yes,yes
1284,yes,0.3,0.265,0.9481481481481482,2,2,no,3.200000047683716,no,no,no,no,no,no
1285,no,0.34799999237060547,0.16399999618530273,0.7791666666666667,1,2,no,3.200000047683716,no,no,no,no,no,yes
1286,no,0.325,0.2720000076293945,0.903448275862069,1,1,no,4.300000190734863,no,no,yes,no,yes,yes
1287,no,0.35900001525878905,0.28,0.8,3,1,no,4.300000190734863,no,no,no,yes,no,yes
1288,no,0.3,0.265,0.9037037037037037,2,2,no,3.200000047683716,no,no,no,no,no,no
1289,no,0.2670000076293945,0.185,0.7944444444444444,1,2,no,3.200000047683716,no,no,no,no,no,yes
1290,no,0.33,0.31,0.780952380952381,1,2,no,2,no,no,yes,no,yes,yes
1291,no,0.305,0.225,0.6842105263157895,5,1,no,2,no,no,no,no,no,yes
1292,no,0.32,0.28,0.8733333333333333,1,2,no,3.200000047683716,yes,no,yes,no,yes,yes
1293,no,0.37,0.25,0.9426751592356688,1,2,no,10.600000381469727,no,no,no,no,no,yes
1294,no,0.24399999618530274,0.20399999618530273,0.6923076923076923,1,2,no,4.300000190734863,yes,no,no,no,no,yes
1295,no,0.3240000152587891,0.3,0.746268656716418,1,1,no,4.300000190734863,no,no,no,no,no,yes
1296,yes,0.35,0.29200000762939454,0.8848484848484849,6,2,yes,3.200000047683716,no,no,no,yes,no,yes
1297,no,0.38,0.14,0.7774647887323943,2,2,no,4.300000190734863,no,no,no,no,no,yes
1298,no,0.24,0.19700000762939454,0.8688524590163934,1,2,no,1.7999999523162842,no,no,yes,no,yes,yes
1299,no,0.3120000076293945,0.2570000076293945,0.8011695906432749,1,2,no,4.300000190734863,no,no,no,no,no,yes
1300,no,0.32,0.25899999618530273,0.6764705882352942,1,2,no,3.0999999046325684,no,no,no,no,no,yes
1301,no,0.36,0.18299999237060546,0.7946428571428571,2,2,no,3.0999999046325684,no,no,no,no,yes,yes
1302,no,0.17600000381469727,0.12,0.671875,2,2,no,3.200000047683716,yes,no,no,no,no,yes
1303,no,0.31,0.24,0.803030303030303,1,2,no,10.600000381469727,yes,no,no,no,yes,yes
1304,no,0.27,0.23,0.775,1,2,no,3.200000047683716,no,no,no,no,no,yes
1305,yes,0.3,0.3,0.5,6,2,yes,3.0999999046325684,no,no,no,no,yes,yes
1306,yes,0.41,0.21,0.900523560209424,2,1,no,1.7999999523162842,no,no,no,no,no,yes
1307,no,0.19,0.12,0.4117647058823529,1,2,no,3.9000000953674316,no,no,no,no,no,yes
1308,no,0.2,0.19,0.5342857142857143,6,1,no,3.200000047683716,no,no,no,no,no,yes
1309,no,0.4,0.14600000381469727,0.6666666666666666,1,1,no,3.9000000953674316,no,no,yes,no,yes,yes
1310,no,0.32,0.25799999237060545,0.7735849056603774,2,2,no,3.200000047683716,no,no,no,no,yes,yes
1311,no,0.35,0.33,0.7402298850574712,5,1,no,3.200000047683716,yes,no,no,no,no,yes
1312,no,0.37,0.27,0.6666666666666666,2,2,no,3.200000047683716,no,no,no,no,yes,yes
1313,no,0.35,0.29,0.9443037974683545,1,1,no,3.200000047683716,no,no,no,no,no,yes
1314,no,0.33,0.18,0.78239608801956,1,1,no,8.899999618530273,no,no,no,no,no,yes
1315,no,0.15,0.15,0.7220216606498195,1,2,no,5.300000190734863,yes,no,no,no,no,yes
1316,no,0.34,0.23,0.4644808743169399,1,1,no,3.9000000953674316,no,no,no,no,no,yes
1317,no,0.27,0.17,0.7133757961783439,1,1,no,3.0999999046325684,yes,no,no,no,yes,yes
1318,no,0.34,0.18,0.8,5,1,no,3.200000047683716,no,no,no,yes,no,yes
1319,no,0.3,0.22,0.6423357664233577,2,1,no,3.200000047683716,no,no,no,no,no,yes
1320,no,0.32,0.32,0.5957446808510638,1,2,no,3.0999999046325684,no,no,no,no,yes,yes
1321,no,1.28,0.73,0.7075471698113207,1,1,no,4.300000190734863,yes,no,no,no,no,yes
1322,no,0.28,0.15,0.7964601769911505,2,1,no,3.9000000953674316,no,no,no,no,yes,yes
1323,no,0.24,0.22,0.7037037037037037,1,1,no,10.600000381469727,yes,no,no,no,no,yes
1324,no,0.24,0.24,0.8,1,2,no,4.300000190734863,no,no,no,yes,yes,yes
1325,no,0.38,0.36,1.0315789473684212,1,1,no,3.200000047683716,no,no,no,no,no,yes
1326,no,0.32,0.26,0.9,1,2,no,3.9000000953674316,no,no,yes,yes,no,yes
1327,no,0.35,0.24,0.8636363636363636,2,2,no,3.200000047683716,no,no,yes,no,yes,yes
1328,no,0.25,0.17,1.1875,1,2,no,4.300000190734863,no,no,yes,no,yes,yes
1329,no,0.44,0.11,0.5,1,1,no,2,no,no,no,no,yes,yes
1330,no,0.12,0.12,0.3333333333333333,2,2,no,3.200000047683716,no,no,no,no,no,yes
1331,no,0.21,0.21,0.6382978723404256,1,1,no,3.200000047683716,no,no,no,no,yes,yes
1332,no,0.24,0.24,0.7333333333333333,1,1,no,10.600000381469727,yes,no,no,no,no,yes
1333,no,0.36,0.36,0.5918367346938775,1,1,no,3.200000047683716,no,no,no,no,no,yes
1334,no,0.32,0.19,0.8034188034188035,2,2,no,4.300000190734863,no,no,yes,no,yes,yes
1335,no,0.42,0.35,0.8,2,3,no,3.200000047683716,yes,no,no,no,no,yes
1336,no,0.37,0.24,0.5964912280701754,1,1,yes,3.200000047683716,yes,no,no,no,yes,yes
1337,no,0.33,0.32,0.6702508960573477,3,4,no,10.600000381469727,yes,no,no,no,yes,yes
1338,no,0.27,0.22,0.49107142857142855,1,1,no,3.200000047683716,no,no,no,no,no,yes
1339,no,0.3,0.26,0.5825242718446602,1,1,no,2,no,no,yes,no,yes,yes
1340,no,0.48,0.48,0.7282051282051282,3,1,no,10.600000381469727,yes,no,no,no,yes,yes
1341,no,0.19,0.17,0.7866666666666666,1,2,no,3.0999999046325684,no,no,no,no,no,yes
1342,no,0.19,0.17,0.6329113924050633,1,2,no,3.200000047683716,no,no,no,no,no,yes
1343,no,0.31,0.31,0.7236842105263158,1,1,no,3.200000047683716,no,no,no,no,no,yes
1344,no,0.36,0.28,0.7987012987012987,6,2,no,3.9000000953674316,no,no,no,no,no,yes
1345,no,0.21,0.13,0.4268292682926829,5,1,no,2,no,no,no,no,no,yes
1346,no,0.33,0.24,0.5476190476190477,1,1,no,3.9000000953674316,no,no,no,no,no,yes
1347,no,0.36,0.35,0.7317073170731707,1,2,no,2,no,no,no,no,yes,yes
1348,no,0.37,0.3,0.782608695652174,6,2,yes,1.7999999523162842,no,no,no,no,yes,yes
1349,no,0.35,0.25,0.7738095238095238,2,1,no,3.200000047683716,no,no,no,no,no,yes
1350,no,0.42,0.14,0.7984496124031008,1,2,no,3.5999999046325684,no,no,no,no,yes,yes
1351,no,0.34,0.26,0.8676470588235294,6,2,no,3.9000000953674316,no,no,no,no,no,yes
1352,no,0.24,0.17,0.7987012987012987,1,1,no,4.300000190734863,no,no,no,no,no,yes
1353,no,0.38,0.24,0.8979591836734694,1,2,no,2,no,no,yes,no,yes,yes
1354,no,0.38,0.28,0.273972602739726,1,2,no,8.899999618530273,no,no,no,no,no,yes
1355,no,0.18,0.01,0.7962962962962963,2,2,no,1.7999999523162842,yes,no,no,no,no,yes
1356,no,0.34,0.2,0.5925925925925926,5,1,no,8.899999618530273,yes,no,no,no,no,yes
1357,no,0.33,0.28,0.9230769230769231,1,2,no,3.9000000953674316,no,no,no,no,yes,yes
1358,no,0.25,0.2,0.8814814814814815,6,2,no,3.200000047683716,no,no,no,no,no,yes
1359,no,0.38,0.31,0.9154929577464789,6,2,no,10.600000381469727,no,no,no,yes,no,yes
1360,no,0.35,0.26,0.7931034482758621,1,1,no,5.300000190734863,yes,no,no,no,no,yes
1361,no,0.38,0.23,0.8,1,2,no,1.7999999523162842,no,no,no,no,yes,yes
1362,no,0.37,0.24,0.6,6,2,yes,3.0999999046325684,yes,no,no,no,yes,yes
1363,no,0.38,0.35,0.7258064516129032,6,2,yes,2,no,no,no,no,no,yes
1364,no,0.36,0.26,0.6568627450980392,2,1,no,3.0999999046325684,no,no,no,no,no,yes
1365,no,0.34,0.3,0.9225352112676056,1,2,no,3.9000000953674316,no,no,no,no,no,yes
1366,no,0.36,0.29,0.4781420765027322,1,2,no,3.200000047683716,no,no,no,no,no,yes
1367,no,0.23,0.2,0.6106870229007634,1,1,no,1.7999999523162842,no,no,no,no,no,yes
1368,no,0.3,0.29,0.8714285714285714,1,2,no,4.300000190734863,no,no,no,no,yes,yes
1369,no,0.29,0.27,0.6925925925925925,1,1,no,1.7999999523162842,no,no,no,no,no,yes
1370,no,0.39,0.36,0.6462585034013606,5,1,no,3.9000000953674316,no,no,no,no,no,yes
1371,yes,0.36,0.26,0.9482758620689655,6,2,yes,4.300000190734863,no,no,yes,no,no,yes
1372,no,0.28,0.16,0.8,1,1,no,3.200000047683716,no,no,yes,no,yes,yes
1373,no,0.38,0.18,0.875968992248062,1,2,no,1.7999999523162842,no,no,no,no,no,yes
1374,no,0.26,0.26,0.5025125628140703,5,1,no,3.200000047683716,yes,no,yes,no,no,yes
1375,no,0.44,0.3,0.9153846153846154,5,1,no,3.9000000953674316,no,no,yes,yes,no,yes
1376,no,0.34,0.32,0.7241379310344828,6,2,yes,3.200000047683716,no,no,no,yes,no,yes
1377,no,0.34,0.21,0.8769230769230769,5,2,no,3.200000047683716,no,no,yes,no,no,yes
1378,no,0.38,0.29,0.7843137254901961,6,2,no,3.0999999046325684,no,no,no,no,no,yes
1379,no,0.38,0.29,0.5299539170506913,6,4,yes,10.600000381469727,no,no,no,no,no,yes
1380,no,0.35,0.21,0.9153846153846154,1,1,no,3.0999999046325684,no,no,yes,no,yes,yes
1381,yes,0.16,0.14,0.8,6,2,no,3.5999999046325684,no,no,yes,no,no,yes
1382,no,0.31,0.2,0.743801652892562,6,2,no,1.7999999523162842,no,no,no,no,no,yes
1383,no,0.36,0.27,0.46153846153846156,5,2,no,3.9000000953674316,no,no,no,no,no,yes
1384,no,0.31,0.31,0.8620689655172413,5,2,no,2,yes,no,no,no,yes,yes
1385,yes,0.45,0.21,0.6578947368421053,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1386,no,0.39,0.38,0.5747126436781609,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1387,yes,0.2,0.07,0.8,6,3,no,3.5999999046325684,no,no,no,no,yes,yes
1388,no,0.24,0.23,0.6716417910447762,4,2,no,3.200000047683716,no,no,yes,no,no,yes
1389,no,0.45,0.45,0.7222222222222222,2,2,no,3.200000047683716,no,no,yes,no,no,yes
1390,no,0.61,0.26,0.8888888888888888,1,1,no,3.0999999046325684,no,no,yes,no,yes,yes
1391,no,0.27,0.18,0.885,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1392,no,0.55,0.24,0.5106382978723404,3,4,no,1.7999999523162842,no,no,no,no,no,yes
1393,no,0.32,0.29,0.9291338582677166,3,2,no,3.200000047683716,no,no,yes,no,yes,yes
1394,no,0.17,0.09,0.8888888888888888,1,1,no,3.200000047683716,no,no,yes,no,yes,yes
1395,yes,0.47,0.35,0.8035714285714286,3,1,no,4.300000190734863,no,no,no,no,no,yes
1396,no,0.14,0.14,0.5925925925925926,1,1,no,3.200000047683716,yes,no,yes,no,no,yes
1397,no,0.38,0.28,0.85,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
1398,no,0.31,0.23,0.7621951219512195,1,2,no,3.9000000953674316,yes,no,no,no,no,yes
1399,no,0.53,0.29,0.5925925925925926,1,1,no,3.200000047683716,no,no,yes,no,no,yes
1400,no,0.26,0.17,0.7076923076923077,1,1,no,3.0999999046325684,no,no,yes,no,yes,yes
1401,no,0.2,0.2,0.7659574468085106,3,1,no,3.200000047683716,no,no,no,no,no,yes
1402,no,0.33,0.16,0.8,1,2,no,3.200000047683716,yes,no,no,no,yes,yes
1403,no,0.2,0.13,0.5474452554744526,1,2,no,3.200000047683716,yes,no,no,no,yes,yes
1404,no,0.52,0.28,0.6896551724137931,3,1,yes,4.300000190734863,no,no,no,no,no,yes
1405,no,0.33,0.15,0.417910447761194,1,2,no,1.7999999523162842,no,no,yes,no,yes,yes
1406,no,0.19,0.1,0.3880597014925373,2,2,no,3.200000047683716,no,no,yes,no,yes,yes
1407,no,0.29399999618530276,0.25299999237060544,0.9019607843137255,1,2,no,3.200000047683716,no,no,no,no,no,yes
1408,yes,0.2929999923706055,0.2929999923706055,0.8484848484848485,1,2,no,3.5999999046325684,no,no,no,no,yes,yes
1409,no,0.3370000076293945,0.33099998474121095,0.352112676056338,2,1,no,3.9000000953674316,no,no,no,no,yes,yes
1410,no,0.20100000381469726,0.13100000381469726,0.3076923076923077,2,1,no,2,no,no,no,no,no,yes
1411,no,0.26399999618530273,0.18799999237060547,0.3389830508474576,2,1,no,10.600000381469727,no,no,no,no,yes,yes
1412,no,0.27969999313354493,0.2521999931335449,0.8852459016393442,2,2,no,3.200000047683716,no,no,no,no,yes,yes
1413,no,0.44,0.31,0.8009049773755657,1,1,no,3.200000047683716,no,no,yes,no,yes,yes
1414,no,0.26729999542236327,0.1890999984741211,0.8,1,1,no,3.200000047683716,no,no,no,no,no,yes
1415,no,0.41,0.38,0.7236842105263158,1,2,no,3.9000000953674316,no,no,no,no,yes,yes
1416,no,0.2844000053405762,0.2143000030517578,0.3381294964028777,1,1,no,3.0999999046325684,no,no,no,no,no,yes
1417,no,0.3,0.29,0.2,2,2,no,3.200000047683716,no,no,yes,no,yes,yes
1418,no,0.27,0.15,0.3333333333333333,6,2,no,1.7999999523162842,no,no,yes,no,yes,yes
1419,no,0.3327000045776367,0.3218999862670898,0.76875,6,2,yes,3.9000000953674316,no,no,no,no,yes,yes
1420,no,0.3072999954223633,0.29139999389648436,0.8,1,2,no,3.200000047683716,no,no,no,no,no,yes
1421,no,0.3661000061035156,0.24899999618530275,0.9,6,2,no,1.7999999523162842,no,no,no,no,no,yes
1422,no,0.43909999847412107,0.4261000061035156,0.7982456140350878,6,1,no,3.5999999046325684,no,no,yes,no,yes,yes
1423,yes,0.12,0.12,0.7954545454545454,3,2,yes,1.7999999523162842,no,no,no,no,yes,yes
1424,no,0.36,0.32,0.7567567567567568,2,1,no,3.200000047683716,no,no,no,no,no,yes
1425,yes,0.41,0.13,0.8,5,1,yes,8.899999618530273,no,no,no,no,no,yes
1426,no,0.33,0.27,0.4,1,1,no,3.200000047683716,no,no,no,no,yes,yes
1427,no,0.38,0.34,0.4878048780487805,1,2,no,10.600000381469727,yes,no,no,no,no,no
1428,no,0.32,0.32,0.6,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1429,yes,0.32,0.24,0.9028571428571428,6,2,yes,3.200000047683716,yes,no,no,no,yes,yes
1430,no,0.365,0.2620000076293945,0.6181818181818182,2,2,no,3.9000000953674316,no,no,yes,no,yes,yes
1431,no,0.28,0.25,0.6711864406779661,2,1,no,3.200000047683716,no,no,no,no,no,yes
1432,no,0.35,0.19,0.5194805194805194,2,1,no,2,no,no,yes,no,no,yes
1433,no,0.23100000381469726,0.08300000190734863,0.1791044776119403,1,1,no,5.300000190734863,no,no,no,no,no,yes
1434,no,0.31,0.29,0.5363636363636364,1,2,no,3.200000047683716,no,no,no,no,no,yes
1435,no,0.11399999618530274,0.07400000095367432,0.5449591280653951,1,1,no,4.300000190734863,no,no,no,no,no,yes
1436,no,0.3,0.2979999923706055,0.4895833333333333,2,1,no,3.0999999046325684,no,no,no,no,no,yes
1437,no,0.28700000762939454,0.27600000381469725,0.6896551724137931,1,2,no,10.600000381469727,yes,no,no,no,yes,yes
1438,no,0.43,0.32,0.8571428571428571,1,2,no,3.200000047683716,no,no,no,no,no,yes
1439,no,0.35,0.25,0.8901098901098901,1,2,no,3.9000000953674316,no,no,no,no,no,yes
1440,no,0.33,0.32,0.808641975308642,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1441,no,0.42,0.34,0.864,2,2,no,4.300000190734863,no,no,no,no,no,yes
1442,no,0.5,0.32,1,1,2,no,3.9000000953674316,no,no,yes,no,yes,yes
1443,no,0.4,0.24,1,1,1,no,2,no,no,yes,no,yes,yes
1444,no,0.38,0.37,0.7325581395348837,2,2,no,2,no,no,no,no,yes,yes
1445,no,0.33,0.32,0.8014184397163121,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
1446,no,0.22,0.21,0.9015151515151515,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
1447,no,0.38,0.33,0.65,2,1,yes,2,no,no,no,no,no,yes
1448,no,0.38,0.33,0.5918367346938775,1,2,no,3.200000047683716,no,no,no,no,no,yes
1449,no,0.38,0.33,0.8,1,1,no,3.0999999046325684,no,no,no,no,no,yes
1450,no,0.38,0.33,0.7891891891891892,5,4,no,4.300000190734863,no,no,no,no,yes,yes
1451,no,0.38,0.28,0.8,1,2,no,4.300000190734863,no,no,no,no,no,yes
1452,no,0.38,0.33,0.375,2,1,no,4.300000190734863,yes,no,no,no,no,yes
1453,yes,0.38,0.33,0.4166666666666667,3,1,no,4.300000190734863,no,no,no,no,no,yes
1454,no,0.38,0.33,0.76,3,2,no,3.200000047683716,no,no,no,yes,no,yes
1455,no,0.38,0.33,0.7733333333333333,2,1,no,4.300000190734863,no,no,no,no,no,yes
1456,no,0.23,0.2,0.7692307692307693,1,2,no,3.200000047683716,no,no,no,no,no,yes
1457,no,0.26,0.26,0.36666666666666664,1,2,no,4.300000190734863,no,no,no,no,no,yes
1458,no,0.15,0.15,0.631578947368421,1,2,no,3.200000047683716,no,no,yes,no,no,yes
1459,no,0.17,0.14,0.48936170212765956,1,1,no,3.200000047683716,no,no,no,no,no,yes
1460,no,0.28,0.28,0.4368131868131868,1,1,no,3.200000047683716,no,no,no,no,no,yes
1461,yes,0.3,0.3,0.8685714285714285,1,2,no,3.9000000953674316,no,no,no,no,yes,yes
1462,no,0.3,0.22,0.6338028169014085,1,1,no,3.200000047683716,no,no,yes,no,yes,yes
1463,no,0.17,0.16,0.7692307692307693,1,1,no,2,no,no,no,no,yes,yes
1464,no,0.38,0.21,0.8,1,2,no,3.9000000953674316,no,no,no,no,yes,yes
1465,yes,0.37,0.31,0.819672131147541,6,2,no,3.200000047683716,no,no,no,no,no,yes
1466,no,0.35,0.28,0.7655172413793103,1,2,no,3.200000047683716,no,no,no,no,yes,yes
1467,no,0.5770000076293945,0.23,0.7916666666666666,1,1,no,1.7999999523162842,no,no,no,no,no,yes
1468,no,0.37,0.25,0.8748481166464156,1,1,no,3.0999999046325684,no,no,no,no,yes,yes
